"job.id","time","pval","pval.adj","decision"
286,0.222222222222222,0.00399600399600408,0.159840159840163,TRUE
286,0.232323232323232,0.00399600399600408,0.159840159840163,TRUE
286,0.242424242424242,0.00399600399600408,0.159840159840163,TRUE
286,0.252525252525253,0.00399600399600408,0.159840159840163,TRUE
286,0.262626262626263,0.00399600399600408,0.159840159840163,TRUE
286,0.272727272727273,0.00399600399600408,0.159840159840163,TRUE
286,0.282828282828283,0.00399600399600408,0.159840159840163,TRUE
286,0.292929292929293,0.00399600399600408,0.159840159840163,TRUE
286,0.303030303030303,0.00399600399600408,0.159840159840163,TRUE
286,0.313131313131313,0.0099900099900101,0.349650349650353,FALSE
286,0.323232323232323,0.013986013986014,0.461538461538461,FALSE
286,0.333333333333333,0.017982017982018,0.575424575424576,FALSE
286,0.343434343434343,0.0279720279720279,0.783216783216782,FALSE
286,0.353535353535354,0.0599400599400599,1,FALSE
286,0.363636363636364,0.08991008991009,1,FALSE
286,0.373737373737374,0.183816183816184,1,FALSE
286,0.383838383838384,0.255744255744256,1,FALSE
286,0.393939393939394,0.34965034965035,1,FALSE
286,0.404040404040404,0.471528471528472,1,FALSE
286,0.414141414141414,0.655344655344655,1,FALSE
286,0.424242424242424,1,1,FALSE
286,0.434343434343434,1,1,FALSE
286,0.444444444444444,1,1,FALSE
286,0.454545454545455,1,1,FALSE
286,0.464646464646465,1,1,FALSE
286,0.474747474747475,1,1,FALSE
286,0.484848484848485,0.603396603396603,1,FALSE
286,0.494949494949495,0.2997002997003,1,FALSE
286,0.505050505050505,0.161838161838162,1,FALSE
286,0.515151515151515,0.0779220779220779,1,FALSE
286,0.525252525252525,0.055944055944056,1,FALSE
286,0.535353535353535,0.0419580419580419,1,FALSE
286,0.545454545454545,0.037962037962038,0.94905094905095,FALSE
286,0.555555555555556,0.00799200799200794,0.295704295704294,FALSE
286,0.565656565656566,0.00599400599400601,0.227772227772228,FALSE
286,0.575757575757576,0.00399600399600408,0.159840159840163,TRUE
286,0.585858585858586,0.00199800199800193,0.0879120879120849,TRUE
286,0.595959595959596,0.00199800199800193,0.0879120879120849,TRUE
286,0.606060606060606,0.00199800199800193,0.0879120879120849,TRUE
286,0.616161616161616,0.00199800199800193,0.0879120879120849,TRUE
286,0.626262626262626,0.00199800199800193,0.0879120879120849,TRUE
286,0.636363636363636,0.00199800199800193,0.0879120879120849,TRUE
286,0.646464646464647,0.00199800199800193,0.0879120879120849,TRUE
286,0.656565656565657,0.00199800199800193,0.0879120879120849,TRUE
286,0.666666666666667,0.00199800199800193,0.0879120879120849,TRUE
286,0.676767676767677,0.00199800199800193,0.0879120879120849,TRUE
286,0.686868686868687,0.00199800199800193,0.0879120879120849,TRUE
286,0.696969696969697,0.00199800199800193,0.0879120879120849,TRUE
286,0.707070707070707,0.00199800199800193,0.0879120879120849,TRUE
286,0.717171717171717,0.00199800199800193,0.0879120879120849,TRUE
286,0.727272727272727,0.00199800199800193,0.0879120879120849,TRUE
286,0.737373737373737,0.00199800199800193,0.0879120879120849,TRUE
286,0.747474747474748,0.00199800199800193,0.0879120879120849,TRUE
286,0.757575757575758,0.00199800199800193,0.0879120879120849,TRUE
286,0.767676767676768,0.00199800199800193,0.0879120879120849,TRUE
286,0.777777777777778,0.00199800199800193,0.0879120879120849,TRUE
286,0.787878787878788,0.00199800199800193,0.0879120879120849,TRUE
286,0.797979797979798,0.00199800199800193,0.0879120879120849,TRUE
286,0.808080808080808,0.00199800199800193,0.0879120879120849,TRUE
286,0.818181818181818,0.00199800199800193,0.0879120879120849,TRUE
286,0.828282828282828,0.00199800199800193,0.0879120879120849,TRUE
286,0.838383838383838,0.00199800199800193,0.0879120879120849,TRUE
286,0.848484848484849,0.00199800199800193,0.0879120879120849,TRUE
286,0.858585858585859,0.00199800199800193,0.0879120879120849,TRUE
286,0.868686868686869,0.00199800199800193,0.0879120879120849,TRUE
286,0.878787878787879,0.00199800199800193,0.0879120879120849,TRUE
286,0.888888888888889,0.00199800199800193,0.0879120879120849,TRUE
286,0.898989898989899,0.00199800199800193,0.0879120879120849,TRUE
286,0.909090909090909,0.00199800199800193,0.0879120879120849,TRUE
286,0.919191919191919,0.00199800199800193,0.0879120879120849,TRUE
286,0.929292929292929,0.00199800199800193,0.0879120879120849,TRUE
286,0.939393939393939,0.00199800199800193,0.0879120879120849,TRUE
286,0.94949494949495,0.00199800199800193,0.0879120879120849,TRUE
286,0.95959595959596,0.00199800199800193,0.0879120879120849,TRUE
286,0.96969696969697,0.00199800199800193,0.0879120879120849,TRUE
286,0.97979797979798,0.00199800199800193,0.0879120879120849,TRUE
286,0.98989898989899,0.00199800199800193,0.0879120879120849,TRUE
286,1,0.00199800199800193,0.0879120879120849,TRUE
287,0,0.0299700299700301,0.389610389610391,FALSE
287,0.0101010101010101,0.031968031968032,0.415584415584416,FALSE
287,0.0202020202020202,0.031968031968032,0.415584415584416,FALSE
287,0.0303030303030303,0.0299700299700301,0.389610389610391,FALSE
287,0.0404040404040404,0.0279720279720279,0.363636363636364,FALSE
287,0.0505050505050505,0.0279720279720279,0.363636363636364,FALSE
287,0.0606060606060606,0.0299700299700301,0.389610389610391,FALSE
287,0.0707070707070707,0.031968031968032,0.415584415584416,FALSE
287,0.0808080808080808,0.0399600399600399,0.493506493506493,FALSE
287,0.0909090909090909,0.0419580419580419,0.503496503496502,FALSE
287,0.101010101010101,0.0479520479520479,0.575424575424575,FALSE
287,0.111111111111111,0.043956043956044,0.527472527472528,FALSE
287,0.121212121212121,0.0479520479520479,0.575424575424575,FALSE
287,0.131313131313131,0.0399600399600399,0.493506493506493,FALSE
287,0.141414141414141,0.037962037962038,0.493506493506493,FALSE
287,0.151515151515152,0.0359640359640359,0.467532467532466,FALSE
287,0.161616161616162,0.0359640359640359,0.467532467532466,FALSE
287,0.171717171717172,0.0359640359640359,0.467532467532466,FALSE
287,0.181818181818182,0.031968031968032,0.415584415584416,FALSE
287,0.191919191919192,0.0299700299700301,0.389610389610391,FALSE
287,0.202020202020202,0.0279720279720279,0.363636363636364,FALSE
287,0.212121212121212,0.025974025974026,0.363636363636364,FALSE
287,0.222222222222222,0.01998001998002,0.292207792207792,FALSE
287,0.232323232323232,0.017982017982018,0.269730269730271,FALSE
287,0.242424242424242,0.011988011988012,0.203796203796204,FALSE
287,0.252525252525253,0.011988011988012,0.203796203796204,FALSE
287,0.262626262626263,0.0099900099900101,0.172627372627372,FALSE
287,0.272727272727273,0.00799200799200794,0.151848151848151,FALSE
287,0.282828282828283,0.00799200799200794,0.151848151848151,FALSE
287,0.292929292929293,0.00599400599400601,0.125874125874126,FALSE
287,0.303030303030303,0.00599400599400601,0.125874125874126,FALSE
287,0.313131313131313,0.00599400599400601,0.125874125874126,FALSE
287,0.323232323232323,0.00599400599400601,0.125874125874126,FALSE
287,0.333333333333333,0.00199800199800193,0.0739260739260714,TRUE
287,0.343434343434343,0.00199800199800193,0.0739260739260714,TRUE
287,0.353535353535354,0.00199800199800193,0.0739260739260714,TRUE
287,0.363636363636364,0.00199800199800193,0.0739260739260714,TRUE
287,0.373737373737374,0.00199800199800193,0.0739260739260714,TRUE
287,0.383838383838384,0.00199800199800193,0.0739260739260714,TRUE
287,0.393939393939394,0.00199800199800193,0.0739260739260714,TRUE
287,0.404040404040404,0.00199800199800193,0.0739260739260714,TRUE
287,0.414141414141414,0.00199800199800193,0.0739260739260714,TRUE
287,0.424242424242424,0.00199800199800193,0.0739260739260714,TRUE
287,0.434343434343434,0.00599400599400601,0.125874125874126,FALSE
287,0.444444444444444,0.00799200799200794,0.151848151848151,FALSE
287,0.454545454545455,0.01998001998002,0.292207792207792,FALSE
287,0.464646464646465,0.0219780219780219,0.307692307692307,FALSE
287,0.474747474747475,0.031968031968032,0.415584415584416,FALSE
287,0.484848484848485,0.0399600399600399,0.493506493506493,FALSE
287,0.494949494949495,0.0779220779220779,0.857142857142857,FALSE
287,0.505050505050505,0.113886113886114,1,FALSE
287,0.515151515151515,0.15984015984016,1,FALSE
287,0.525252525252525,0.281718281718282,1,FALSE
287,0.535353535353535,0.48951048951049,1,FALSE
287,0.545454545454545,0.853146853146853,1,FALSE
287,0.555555555555556,1,1,FALSE
287,0.565656565656566,1,1,FALSE
287,0.575757575757576,1,1,FALSE
287,0.585858585858586,1,1,FALSE
287,0.595959595959596,1,1,FALSE
287,0.606060606060606,0.347652347652348,1,FALSE
287,0.616161616161616,0.0619380619380618,0.68131868131868,FALSE
287,0.626262626262626,0.00599400599400601,0.125874125874126,FALSE
287,0.636363636363636,0.00199800199800193,0.0739260739260714,TRUE
287,0.646464646464647,0.00199800199800193,0.0739260739260714,TRUE
287,0.656565656565657,0.00199800199800193,0.0739260739260714,TRUE
287,0.666666666666667,0.00199800199800193,0.0739260739260714,TRUE
287,0.676767676767677,0.00199800199800193,0.0739260739260714,TRUE
287,0.686868686868687,0.00199800199800193,0.0739260739260714,TRUE
287,0.696969696969697,0.00199800199800193,0.0739260739260714,TRUE
287,0.707070707070707,0.00199800199800193,0.0739260739260714,TRUE
287,0.717171717171717,0.00199800199800193,0.0739260739260714,TRUE
287,0.727272727272727,0.00199800199800193,0.0739260739260714,TRUE
287,0.737373737373737,0.00199800199800193,0.0739260739260714,TRUE
287,0.747474747474748,0.00199800199800193,0.0739260739260714,TRUE
287,0.757575757575758,0.00199800199800193,0.0739260739260714,TRUE
287,0.767676767676768,0.00199800199800193,0.0739260739260714,TRUE
287,0.777777777777778,0.00199800199800193,0.0739260739260714,TRUE
287,0.787878787878788,0.00199800199800193,0.0739260739260714,TRUE
287,0.797979797979798,0.00199800199800193,0.0739260739260714,TRUE
287,0.808080808080808,0.00199800199800193,0.0739260739260714,TRUE
287,0.818181818181818,0.00199800199800193,0.0739260739260714,TRUE
287,0.828282828282828,0.00199800199800193,0.0739260739260714,TRUE
287,0.838383838383838,0.00199800199800193,0.0739260739260714,TRUE
287,0.848484848484849,0.00199800199800193,0.0739260739260714,TRUE
287,0.858585858585859,0.00199800199800193,0.0739260739260714,TRUE
287,0.868686868686869,0.00199800199800193,0.0739260739260714,TRUE
287,0.878787878787879,0.00199800199800193,0.0739260739260714,TRUE
287,0.888888888888889,0.00199800199800193,0.0739260739260714,TRUE
287,0.898989898989899,0.00199800199800193,0.0739260739260714,TRUE
287,0.909090909090909,0.00199800199800193,0.0739260739260714,TRUE
287,0.919191919191919,0.00199800199800193,0.0739260739260714,TRUE
287,0.929292929292929,0.00199800199800193,0.0739260739260714,TRUE
287,0.939393939393939,0.00199800199800193,0.0739260739260714,TRUE
287,0.94949494949495,0.00199800199800193,0.0739260739260714,TRUE
287,0.95959595959596,0.00199800199800193,0.0739260739260714,TRUE
287,0.96969696969697,0.00199800199800193,0.0739260739260714,TRUE
287,0.97979797979798,0.00199800199800193,0.0739260739260714,TRUE
287,0.98989898989899,0.00199800199800193,0.0739260739260714,TRUE
287,1,0.00199800199800193,0.0739260739260714,TRUE
288,0,0.0479520479520479,1,FALSE
288,0.0101010101010101,0.04995004995005,1,FALSE
288,0.0202020202020202,0.055944055944056,1,FALSE
288,0.0303030303030303,0.0679320679320679,1,FALSE
288,0.0404040404040404,0.0719280719280719,1,FALSE
288,0.0505050505050505,0.105894105894106,1,FALSE
288,0.0606060606060606,0.135864135864136,1,FALSE
288,0.0707070707070707,0.201798201798202,1,FALSE
288,0.0808080808080808,0.343656343656344,1,FALSE
288,0.0909090909090909,0.605394605394605,1,FALSE
288,0.101010101010101,0.965034965034965,1,FALSE
288,0.111111111111111,1,1,FALSE
288,0.121212121212121,1,1,FALSE
288,0.131313131313131,1,1,FALSE
288,0.141414141414141,1,1,FALSE
288,0.151515151515152,1,1,FALSE
288,0.161616161616162,1,1,FALSE
288,0.171717171717172,1,1,FALSE
288,0.181818181818182,1,1,FALSE
288,0.191919191919192,1,1,FALSE
288,0.202020202020202,1,1,FALSE
288,0.212121212121212,1,1,FALSE
288,0.222222222222222,1,1,FALSE
288,0.232323232323232,1,1,FALSE
288,0.242424242424242,1,1,FALSE
288,0.252525252525253,1,1,FALSE
288,0.262626262626263,1,1,FALSE
288,0.272727272727273,1,1,FALSE
288,0.282828282828283,1,1,FALSE
288,0.292929292929293,1,1,FALSE
288,0.303030303030303,1,1,FALSE
288,0.313131313131313,1,1,FALSE
288,0.323232323232323,1,1,FALSE
288,0.333333333333333,1,1,FALSE
288,0.343434343434343,1,1,FALSE
288,0.353535353535354,1,1,FALSE
288,0.363636363636364,1,1,FALSE
288,0.373737373737374,1,1,FALSE
288,0.383838383838384,1,1,FALSE
288,0.393939393939394,1,1,FALSE
288,0.404040404040404,1,1,FALSE
288,0.414141414141414,1,1,FALSE
288,0.424242424242424,1,1,FALSE
288,0.434343434343434,1,1,FALSE
288,0.444444444444444,0.863136863136863,1,FALSE
288,0.454545454545455,0.415584415584416,1,FALSE
288,0.464646464646465,0.213786213786214,1,FALSE
288,0.474747474747475,0.0979020979020979,1,FALSE
288,0.484848484848485,0.051948051948052,1,FALSE
288,0.494949494949495,0.0219780219780219,0.989010989010985,FALSE
288,0.505050505050505,0.00599400599400601,0.305694305694307,FALSE
288,0.515151515151515,0.00199800199800193,0.1038961038961,TRUE
288,0.525252525252525,0.00199800199800193,0.1038961038961,TRUE
288,0.535353535353535,0.00199800199800193,0.1038961038961,TRUE
288,0.545454545454545,0.00199800199800193,0.1038961038961,TRUE
288,0.555555555555556,0.00199800199800193,0.1038961038961,TRUE
288,0.565656565656566,0.00199800199800193,0.1038961038961,TRUE
288,0.575757575757576,0.00199800199800193,0.1038961038961,TRUE
288,0.585858585858586,0.00199800199800193,0.1038961038961,TRUE
288,0.595959595959596,0.00199800199800193,0.1038961038961,TRUE
288,0.606060606060606,0.00199800199800193,0.1038961038961,TRUE
288,0.616161616161616,0.00199800199800193,0.1038961038961,TRUE
288,0.626262626262626,0.00199800199800193,0.1038961038961,TRUE
288,0.636363636363636,0.00199800199800193,0.1038961038961,TRUE
288,0.646464646464647,0.00199800199800193,0.1038961038961,TRUE
288,0.656565656565657,0.00199800199800193,0.1038961038961,TRUE
288,0.666666666666667,0.00199800199800193,0.1038961038961,TRUE
288,0.676767676767677,0.00199800199800193,0.1038961038961,TRUE
288,0.686868686868687,0.00199800199800193,0.1038961038961,TRUE
288,0.696969696969697,0.00199800199800193,0.1038961038961,TRUE
288,0.707070707070707,0.00199800199800193,0.1038961038961,TRUE
288,0.717171717171717,0.00199800199800193,0.1038961038961,TRUE
288,0.727272727272727,0.00199800199800193,0.1038961038961,TRUE
288,0.737373737373737,0.00199800199800193,0.1038961038961,TRUE
288,0.747474747474748,0.00199800199800193,0.1038961038961,TRUE
288,0.757575757575758,0.00199800199800193,0.1038961038961,TRUE
288,0.767676767676768,0.00199800199800193,0.1038961038961,TRUE
288,0.777777777777778,0.00199800199800193,0.1038961038961,TRUE
288,0.787878787878788,0.00199800199800193,0.1038961038961,TRUE
288,0.797979797979798,0.00199800199800193,0.1038961038961,TRUE
288,0.808080808080808,0.00199800199800193,0.1038961038961,TRUE
288,0.818181818181818,0.00199800199800193,0.1038961038961,TRUE
288,0.828282828282828,0.00199800199800193,0.1038961038961,TRUE
288,0.838383838383838,0.00199800199800193,0.1038961038961,TRUE
288,0.848484848484849,0.00199800199800193,0.1038961038961,TRUE
288,0.858585858585859,0.00199800199800193,0.1038961038961,TRUE
288,0.868686868686869,0.00199800199800193,0.1038961038961,TRUE
288,0.878787878787879,0.00199800199800193,0.1038961038961,TRUE
288,0.888888888888889,0.00199800199800193,0.1038961038961,TRUE
288,0.898989898989899,0.00199800199800193,0.1038961038961,TRUE
288,0.909090909090909,0.00199800199800193,0.1038961038961,TRUE
288,0.919191919191919,0.00199800199800193,0.1038961038961,TRUE
288,0.929292929292929,0.00199800199800193,0.1038961038961,TRUE
288,0.939393939393939,0.00199800199800193,0.1038961038961,TRUE
288,0.94949494949495,0.00199800199800193,0.1038961038961,TRUE
288,0.95959595959596,0.00199800199800193,0.1038961038961,TRUE
288,0.96969696969697,0.00199800199800193,0.1038961038961,TRUE
288,0.97979797979798,0.00199800199800193,0.1038961038961,TRUE
288,0.98989898989899,0.00199800199800193,0.1038961038961,TRUE
288,1,0.00199800199800193,0.1038961038961,TRUE
289,0,0.037962037962038,1,FALSE
289,0.0101010101010101,0.043956043956044,1,FALSE
289,0.0202020202020202,0.055944055944056,1,FALSE
289,0.0303030303030303,0.0659340659340659,1,FALSE
289,0.0404040404040404,0.0819180819180818,1,FALSE
289,0.0505050505050505,0.08991008991009,1,FALSE
289,0.0606060606060606,0.113886113886114,1,FALSE
289,0.0707070707070707,0.153846153846154,1,FALSE
289,0.0808080808080808,0.221778221778222,1,FALSE
289,0.0909090909090909,0.303696303696304,1,FALSE
289,0.101010101010101,0.42957042957043,1,FALSE
289,0.111111111111111,0.599400599400599,1,FALSE
289,0.121212121212121,0.871128871128871,1,FALSE
289,0.131313131313131,1,1,FALSE
289,0.141414141414141,1,1,FALSE
289,0.151515151515152,1,1,FALSE
289,0.161616161616162,1,1,FALSE
289,0.171717171717172,1,1,FALSE
289,0.181818181818182,1,1,FALSE
289,0.191919191919192,1,1,FALSE
289,0.202020202020202,1,1,FALSE
289,0.212121212121212,1,1,FALSE
289,0.222222222222222,1,1,FALSE
289,0.232323232323232,1,1,FALSE
289,0.242424242424242,1,1,FALSE
289,0.252525252525253,1,1,FALSE
289,0.262626262626263,1,1,FALSE
289,0.272727272727273,1,1,FALSE
289,0.282828282828283,1,1,FALSE
289,0.292929292929293,1,1,FALSE
289,0.303030303030303,1,1,FALSE
289,0.313131313131313,1,1,FALSE
289,0.323232323232323,1,1,FALSE
289,0.333333333333333,1,1,FALSE
289,0.343434343434343,1,1,FALSE
289,0.353535353535354,1,1,FALSE
289,0.363636363636364,1,1,FALSE
289,0.373737373737374,1,1,FALSE
289,0.383838383838384,1,1,FALSE
289,0.393939393939394,1,1,FALSE
289,0.404040404040404,1,1,FALSE
289,0.414141414141414,1,1,FALSE
289,0.424242424242424,1,1,FALSE
289,0.434343434343434,1,1,FALSE
289,0.444444444444444,0.745254745254745,1,FALSE
289,0.454545454545455,0.441558441558441,1,FALSE
289,0.464646464646465,0.133866133866134,1,FALSE
289,0.474747474747475,0.06993006993007,1,FALSE
289,0.484848484848485,0.057942057942058,1,FALSE
289,0.494949494949495,0.025974025974026,1,FALSE
289,0.505050505050505,0.011988011988012,0.575424575424577,FALSE
289,0.515151515151515,0.0099900099900101,0.4995004995005,FALSE
289,0.525252525252525,0.00599400599400601,0.311688311688313,FALSE
289,0.535353535353535,0.00399600399600408,0.211788211788212,TRUE
289,0.545454545454545,0.00199800199800193,0.109890109890106,TRUE
289,0.555555555555556,0.00199800199800193,0.109890109890106,TRUE
289,0.565656565656566,0.00199800199800193,0.109890109890106,TRUE
289,0.575757575757576,0.00199800199800193,0.109890109890106,TRUE
289,0.585858585858586,0.00199800199800193,0.109890109890106,TRUE
289,0.595959595959596,0.00199800199800193,0.109890109890106,TRUE
289,0.606060606060606,0.00199800199800193,0.109890109890106,TRUE
289,0.616161616161616,0.00199800199800193,0.109890109890106,TRUE
289,0.626262626262626,0.00199800199800193,0.109890109890106,TRUE
289,0.636363636363636,0.00199800199800193,0.109890109890106,TRUE
289,0.646464646464647,0.00199800199800193,0.109890109890106,TRUE
289,0.656565656565657,0.00199800199800193,0.109890109890106,TRUE
289,0.666666666666667,0.00199800199800193,0.109890109890106,TRUE
289,0.676767676767677,0.00199800199800193,0.109890109890106,TRUE
289,0.686868686868687,0.00199800199800193,0.109890109890106,TRUE
289,0.696969696969697,0.00199800199800193,0.109890109890106,TRUE
289,0.707070707070707,0.00199800199800193,0.109890109890106,TRUE
289,0.717171717171717,0.00199800199800193,0.109890109890106,TRUE
289,0.727272727272727,0.00199800199800193,0.109890109890106,TRUE
289,0.737373737373737,0.00199800199800193,0.109890109890106,TRUE
289,0.747474747474748,0.00199800199800193,0.109890109890106,TRUE
289,0.757575757575758,0.00199800199800193,0.109890109890106,TRUE
289,0.767676767676768,0.00199800199800193,0.109890109890106,TRUE
289,0.777777777777778,0.00199800199800193,0.109890109890106,TRUE
289,0.787878787878788,0.00199800199800193,0.109890109890106,TRUE
289,0.797979797979798,0.00199800199800193,0.109890109890106,TRUE
289,0.808080808080808,0.00199800199800193,0.109890109890106,TRUE
289,0.818181818181818,0.00199800199800193,0.109890109890106,TRUE
289,0.828282828282828,0.00199800199800193,0.109890109890106,TRUE
289,0.838383838383838,0.00199800199800193,0.109890109890106,TRUE
289,0.848484848484849,0.00199800199800193,0.109890109890106,TRUE
289,0.858585858585859,0.00199800199800193,0.109890109890106,TRUE
289,0.868686868686869,0.00199800199800193,0.109890109890106,TRUE
289,0.878787878787879,0.00199800199800193,0.109890109890106,TRUE
289,0.888888888888889,0.00199800199800193,0.109890109890106,TRUE
289,0.898989898989899,0.00199800199800193,0.109890109890106,TRUE
289,0.909090909090909,0.00199800199800193,0.109890109890106,TRUE
289,0.919191919191919,0.00199800199800193,0.109890109890106,TRUE
289,0.929292929292929,0.00199800199800193,0.109890109890106,TRUE
289,0.939393939393939,0.00199800199800193,0.109890109890106,TRUE
289,0.94949494949495,0.00199800199800193,0.109890109890106,TRUE
289,0.95959595959596,0.00199800199800193,0.109890109890106,TRUE
289,0.96969696969697,0.00199800199800193,0.109890109890106,TRUE
289,0.97979797979798,0.00199800199800193,0.109890109890106,TRUE
289,0.98989898989899,0.00199800199800193,0.109890109890106,TRUE
289,1,0.00199800199800193,0.109890109890106,TRUE
290,0,0.127872127872128,1,FALSE
290,0.0101010101010101,0.191808191808192,1,FALSE
290,0.0202020202020202,0.223776223776224,1,FALSE
290,0.0303030303030303,0.27972027972028,1,FALSE
290,0.0404040404040404,0.321678321678322,1,FALSE
290,0.0505050505050505,0.37962037962038,1,FALSE
290,0.0606060606060606,0.497502497502498,1,FALSE
290,0.0707070707070707,0.687312687312687,1,FALSE
290,0.0808080808080808,0.859140859140859,1,FALSE
290,0.0909090909090909,1,1,FALSE
290,0.101010101010101,1,1,FALSE
290,0.111111111111111,1,1,FALSE
290,0.121212121212121,1,1,FALSE
290,0.131313131313131,1,1,FALSE
290,0.141414141414141,1,1,FALSE
290,0.151515151515152,1,1,FALSE
290,0.161616161616162,0.607392607392607,1,FALSE
290,0.171717171717172,0.35964035964036,1,FALSE
290,0.181818181818182,0.213786213786214,1,FALSE
290,0.191919191919192,0.0979020979020979,1,FALSE
290,0.202020202020202,0.043956043956044,1,FALSE
290,0.212121212121212,0.0219780219780219,0.681984681984683,FALSE
290,0.222222222222222,0.0099900099900101,0.339660339660343,FALSE
290,0.232323232323232,0.00399600399600408,0.147852147852151,TRUE
290,0.242424242424242,0.00199800199800193,0.0799200799200772,TRUE
290,0.252525252525253,0.00199800199800193,0.0799200799200772,TRUE
290,0.262626262626263,0.00199800199800193,0.0799200799200772,TRUE
290,0.272727272727273,0.00199800199800193,0.0799200799200772,TRUE
290,0.282828282828283,0.00199800199800193,0.0799200799200772,TRUE
290,0.292929292929293,0.00199800199800193,0.0799200799200772,TRUE
290,0.303030303030303,0.00199800199800193,0.0799200799200772,TRUE
290,0.313131313131313,0.00199800199800193,0.0799200799200772,TRUE
290,0.323232323232323,0.00199800199800193,0.0799200799200772,TRUE
290,0.333333333333333,0.00199800199800193,0.0799200799200772,TRUE
290,0.343434343434343,0.00199800199800193,0.0799200799200772,TRUE
290,0.353535353535354,0.00199800199800193,0.0799200799200772,TRUE
290,0.363636363636364,0.00199800199800193,0.0799200799200772,TRUE
290,0.373737373737374,0.00399600399600408,0.147852147852151,TRUE
290,0.383838383838384,0.00799200799200794,0.27172827172827,FALSE
290,0.393939393939394,0.0159840159840159,0.511488511488508,FALSE
290,0.404040404040404,0.045954045954046,1,FALSE
290,0.414141414141414,0.107892107892108,1,FALSE
290,0.424242424242424,0.215784215784216,1,FALSE
290,0.434343434343434,0.533466533466533,1,FALSE
290,0.444444444444444,1,1,FALSE
290,0.454545454545455,1,1,FALSE
290,0.464646464646465,1,1,FALSE
290,0.474747474747475,1,1,FALSE
290,0.484848484848485,0.669330669330669,1,FALSE
290,0.494949494949495,0.28971028971029,1,FALSE
290,0.505050505050505,0.0919080919080919,1,FALSE
290,0.515151515151515,0.017982017982018,0.575424575424577,FALSE
290,0.525252525252525,0.00599400599400601,0.20979020979021,FALSE
290,0.535353535353535,0.00199800199800193,0.0799200799200772,TRUE
290,0.545454545454545,0.00199800199800193,0.0799200799200772,TRUE
290,0.555555555555556,0.00199800199800193,0.0799200799200772,TRUE
290,0.565656565656566,0.00199800199800193,0.0799200799200772,TRUE
290,0.575757575757576,0.00199800199800193,0.0799200799200772,TRUE
290,0.585858585858586,0.00199800199800193,0.0799200799200772,TRUE
290,0.595959595959596,0.00199800199800193,0.0799200799200772,TRUE
290,0.606060606060606,0.00199800199800193,0.0799200799200772,TRUE
290,0.616161616161616,0.00199800199800193,0.0799200799200772,TRUE
290,0.626262626262626,0.00199800199800193,0.0799200799200772,TRUE
290,0.636363636363636,0.00199800199800193,0.0799200799200772,TRUE
290,0.646464646464647,0.00199800199800193,0.0799200799200772,TRUE
290,0.656565656565657,0.00199800199800193,0.0799200799200772,TRUE
290,0.666666666666667,0.00199800199800193,0.0799200799200772,TRUE
290,0.676767676767677,0.00199800199800193,0.0799200799200772,TRUE
290,0.686868686868687,0.00199800199800193,0.0799200799200772,TRUE
290,0.696969696969697,0.00199800199800193,0.0799200799200772,TRUE
290,0.707070707070707,0.00199800199800193,0.0799200799200772,TRUE
290,0.717171717171717,0.00199800199800193,0.0799200799200772,TRUE
290,0.727272727272727,0.00199800199800193,0.0799200799200772,TRUE
290,0.737373737373737,0.00199800199800193,0.0799200799200772,TRUE
290,0.747474747474748,0.00199800199800193,0.0799200799200772,TRUE
290,0.757575757575758,0.00199800199800193,0.0799200799200772,TRUE
290,0.767676767676768,0.00199800199800193,0.0799200799200772,TRUE
290,0.777777777777778,0.00199800199800193,0.0799200799200772,TRUE
290,0.787878787878788,0.00199800199800193,0.0799200799200772,TRUE
290,0.797979797979798,0.00199800199800193,0.0799200799200772,TRUE
290,0.808080808080808,0.00199800199800193,0.0799200799200772,TRUE
290,0.818181818181818,0.00199800199800193,0.0799200799200772,TRUE
290,0.828282828282828,0.00199800199800193,0.0799200799200772,TRUE
290,0.838383838383838,0.00199800199800193,0.0799200799200772,TRUE
290,0.848484848484849,0.00199800199800193,0.0799200799200772,TRUE
290,0.858585858585859,0.00199800199800193,0.0799200799200772,TRUE
290,0.868686868686869,0.00199800199800193,0.0799200799200772,TRUE
290,0.878787878787879,0.00199800199800193,0.0799200799200772,TRUE
290,0.888888888888889,0.00199800199800193,0.0799200799200772,TRUE
290,0.898989898989899,0.00199800199800193,0.0799200799200772,TRUE
290,0.909090909090909,0.00199800199800193,0.0799200799200772,TRUE
290,0.919191919191919,0.00199800199800193,0.0799200799200772,TRUE
290,0.929292929292929,0.00199800199800193,0.0799200799200772,TRUE
290,0.939393939393939,0.00199800199800193,0.0799200799200772,TRUE
290,0.94949494949495,0.00199800199800193,0.0799200799200772,TRUE
290,0.95959595959596,0.00199800199800193,0.0799200799200772,TRUE
290,0.96969696969697,0.00199800199800193,0.0799200799200772,TRUE
290,0.97979797979798,0.00199800199800193,0.0799200799200772,TRUE
290,0.98989898989899,0.00199800199800193,0.0799200799200772,TRUE
290,1,0.00199800199800193,0.0799200799200772,TRUE
291,0,0.225774225774226,0.23976023976024,FALSE
291,0.0101010101010101,0.21978021978022,0.23976023976024,FALSE
291,0.0202020202020202,0.233766233766234,0.23976023976024,FALSE
291,0.0303030303030303,0.225774225774226,0.23976023976024,FALSE
291,0.0404040404040404,0.215784215784216,0.23976023976024,FALSE
291,0.0505050505050505,0.223776223776224,0.23976023976024,FALSE
