"job.id","time","classification"
953,0.767676767676768,"TP"
953,0.777777777777778,"TP"
953,0.787878787878788,"TP"
953,0.797979797979798,"TP"
953,0.808080808080808,"TP"
953,0.818181818181818,"TP"
953,0.828282828282828,"TP"
953,0.838383838383838,"TP"
953,0.848484848484849,"TP"
953,0.858585858585859,"TP"
953,0.868686868686869,"TP"
953,0.878787878787879,"TP"
953,0.888888888888889,"TP"
953,0.898989898989899,"TP"
953,0.909090909090909,"TP"
953,0.919191919191919,"TP"
953,0.929292929292929,"TP"
953,0.939393939393939,"TP"
953,0.94949494949495,"TP"
953,0.95959595959596,"TP"
953,0.96969696969697,"TP"
953,0.97979797979798,"TP"
953,0.98989898989899,"TP"
953,1,"TP"
954,0,"FP"
954,0.0101010101010101,"FP"
954,0.0202020202020202,"FP"
954,0.0303030303030303,"FP"
954,0.0404040404040404,"FP"
954,0.0505050505050505,"FP"
954,0.0606060606060606,"FP"
954,0.0707070707070707,"FP"
954,0.0808080808080808,"FP"
954,0.0909090909090909,"FP"
954,0.101010101010101,"FP"
954,0.111111111111111,"FP"
954,0.121212121212121,"FP"
954,0.131313131313131,"FP"
954,0.141414141414141,"FP"
954,0.151515151515152,"FP"
954,0.161616161616162,"FP"
954,0.171717171717172,"FP"
954,0.181818181818182,"FP"
954,0.191919191919192,"FP"
954,0.202020202020202,"FP"
954,0.212121212121212,"FP"
954,0.222222222222222,"FP"
954,0.232323232323232,"FP"
954,0.242424242424242,"FP"
954,0.252525252525253,"FP"
954,0.262626262626263,"FP"
954,0.272727272727273,"FP"
954,0.282828282828283,"FP"
954,0.292929292929293,"FP"
954,0.303030303030303,"FP"
954,0.313131313131313,"FP"
954,0.323232323232323,"FP"
954,0.333333333333333,"FP"
954,0.343434343434343,"FP"
954,0.353535353535354,"FP"
954,0.363636363636364,"FP"
954,0.373737373737374,"FP"
954,0.383838383838384,"FP"
954,0.393939393939394,"FP"
954,0.404040404040404,"FP"
954,0.414141414141414,"FP"
954,0.424242424242424,"FP"
954,0.434343434343434,"FP"
954,0.444444444444444,"FP"
954,0.454545454545455,"TP"
954,0.464646464646465,"TP"
954,0.474747474747475,"TP"
954,0.484848484848485,"TP"
954,0.494949494949495,"TP"
954,0.505050505050505,"TP"
954,0.515151515151515,"TP"
954,0.525252525252525,"TP"
954,0.535353535353535,"TP"
954,0.545454545454545,"TP"
954,0.555555555555556,"TP"
954,0.565656565656566,"TP"
954,0.575757575757576,"TP"
954,0.585858585858586,"TP"
954,0.595959595959596,"TP"
954,0.606060606060606,"TP"
954,0.616161616161616,"TP"
954,0.626262626262626,"TP"
954,0.636363636363636,"TP"
954,0.646464646464647,"TP"
954,0.656565656565657,"TP"
954,0.666666666666667,"TP"
954,0.676767676767677,"TP"
954,0.686868686868687,"TP"
954,0.696969696969697,"TP"
954,0.707070707070707,"TP"
954,0.717171717171717,"TP"
954,0.727272727272727,"TP"
954,0.737373737373737,"TP"
954,0.747474747474748,"TP"
954,0.757575757575758,"TP"
954,0.767676767676768,"TP"
954,0.777777777777778,"TP"
954,0.787878787878788,"TP"
954,0.797979797979798,"TP"
954,0.808080808080808,"TP"
954,0.818181818181818,"TP"
954,0.828282828282828,"TP"
954,0.838383838383838,"TP"
954,0.848484848484849,"TP"
954,0.858585858585859,"TP"
954,0.868686868686869,"TP"
954,0.878787878787879,"TP"
954,0.888888888888889,"TP"
954,0.898989898989899,"TP"
954,0.909090909090909,"TP"
954,0.919191919191919,"TP"
954,0.929292929292929,"TP"
954,0.939393939393939,"TP"
954,0.94949494949495,"TP"
954,0.95959595959596,"TP"
954,0.96969696969697,"TP"
954,0.97979797979798,"TP"
954,0.98989898989899,"TP"
954,1,"TP"
955,0,"FP"
955,0.0101010101010101,"FP"
955,0.0202020202020202,"FP"
955,0.0303030303030303,"FP"
955,0.0404040404040404,"FP"
955,0.0505050505050505,"FP"
955,0.0606060606060606,"FP"
955,0.0707070707070707,"FP"
955,0.0808080808080808,"FP"
955,0.0909090909090909,"FP"
955,0.101010101010101,"FP"
955,0.111111111111111,"FP"
955,0.121212121212121,"FP"
955,0.131313131313131,"FP"
955,0.141414141414141,"FP"
955,0.151515151515152,"FP"
955,0.161616161616162,"FP"
955,0.171717171717172,"FP"
955,0.181818181818182,"FP"
955,0.191919191919192,"FP"
955,0.202020202020202,"FP"
955,0.212121212121212,"FP"
955,0.222222222222222,"FP"
955,0.232323232323232,"FP"
955,0.242424242424242,"FP"
955,0.252525252525253,"FP"
955,0.262626262626263,"FP"
955,0.272727272727273,"FP"
955,0.282828282828283,"FP"
955,0.292929292929293,"FP"
955,0.303030303030303,"FP"
955,0.313131313131313,"FP"
955,0.323232323232323,"TN"
955,0.333333333333333,"TN"
955,0.343434343434343,"TN"
955,0.353535353535354,"TN"
955,0.363636363636364,"TN"
955,0.373737373737374,"TN"
955,0.383838383838384,"FP"
955,0.393939393939394,"FP"
955,0.404040404040404,"FP"
955,0.414141414141414,"FP"
955,0.424242424242424,"FP"
955,0.434343434343434,"FP"
955,0.444444444444444,"FP"
955,0.454545454545455,"TP"
955,0.464646464646465,"TP"
955,0.474747474747475,"TP"
955,0.484848484848485,"TP"
955,0.494949494949495,"TP"
955,0.505050505050505,"TP"
955,0.515151515151515,"TP"
955,0.525252525252525,"TP"
955,0.535353535353535,"TP"
955,0.545454545454545,"TP"
955,0.555555555555556,"TP"
955,0.565656565656566,"TP"
955,0.575757575757576,"TP"
955,0.585858585858586,"TP"
955,0.595959595959596,"TP"
955,0.606060606060606,"TP"
955,0.616161616161616,"TP"
955,0.626262626262626,"TP"
955,0.636363636363636,"TP"
955,0.646464646464647,"TP"
955,0.656565656565657,"TP"
955,0.666666666666667,"TP"
955,0.676767676767677,"TP"
955,0.686868686868687,"TP"
955,0.696969696969697,"TP"
955,0.707070707070707,"TP"
955,0.717171717171717,"TP"
955,0.727272727272727,"TP"
955,0.737373737373737,"TP"
955,0.747474747474748,"TP"
955,0.757575757575758,"TP"
955,0.767676767676768,"TP"
955,0.777777777777778,"TP"
955,0.787878787878788,"TP"
955,0.797979797979798,"TP"
955,0.808080808080808,"TP"
955,0.818181818181818,"TP"
955,0.828282828282828,"TP"
955,0.838383838383838,"TP"
955,0.848484848484849,"TP"
955,0.858585858585859,"TP"
955,0.868686868686869,"TP"
955,0.878787878787879,"TP"
955,0.888888888888889,"TP"
955,0.898989898989899,"TP"
955,0.909090909090909,"TP"
955,0.919191919191919,"TP"
955,0.929292929292929,"TP"
955,0.939393939393939,"TP"
955,0.94949494949495,"TP"
955,0.95959595959596,"TP"
955,0.96969696969697,"TP"
955,0.97979797979798,"TP"
955,0.98989898989899,"TP"
955,1,"TP"
956,0,"FP"
956,0.0101010101010101,"FP"
956,0.0202020202020202,"FP"
956,0.0303030303030303,"FP"
956,0.0404040404040404,"FP"
956,0.0505050505050505,"FP"
956,0.0606060606060606,"FP"
956,0.0707070707070707,"FP"
956,0.0808080808080808,"FP"
956,0.0909090909090909,"FP"
956,0.101010101010101,"FP"
956,0.111111111111111,"FP"
956,0.121212121212121,"FP"
956,0.131313131313131,"FP"
956,0.141414141414141,"FP"
956,0.151515151515152,"FP"
956,0.161616161616162,"FP"
956,0.171717171717172,"FP"
956,0.181818181818182,"FP"
956,0.191919191919192,"FP"
956,0.202020202020202,"FP"
956,0.212121212121212,"FP"
956,0.222222222222222,"FP"
956,0.232323232323232,"FP"
956,0.242424242424242,"FP"
956,0.252525252525253,"FP"
956,0.262626262626263,"FP"
956,0.272727272727273,"FP"
956,0.282828282828283,"FP"
956,0.292929292929293,"FP"
956,0.303030303030303,"FP"
956,0.313131313131313,"FP"
956,0.323232323232323,"FP"
956,0.333333333333333,"FP"
956,0.343434343434343,"FP"
956,0.353535353535354,"FP"
956,0.363636363636364,"FP"
956,0.373737373737374,"FP"
956,0.383838383838384,"FP"
956,0.393939393939394,"FP"
956,0.404040404040404,"FP"
956,0.414141414141414,"FP"
956,0.424242424242424,"FP"
956,0.434343434343434,"FP"
956,0.444444444444444,"FP"
956,0.454545454545455,"TP"
956,0.464646464646465,"TP"
956,0.474747474747475,"TP"
956,0.484848484848485,"TP"
956,0.494949494949495,"FN"
956,0.505050505050505,"FN"
956,0.515151515151515,"FN"
956,0.525252525252525,"FN"
956,0.535353535353535,"FN"
956,0.545454545454545,"FN"
956,0.555555555555556,"FN"
956,0.565656565656566,"FN"
956,0.575757575757576,"TP"
956,0.585858585858586,"TP"
956,0.595959595959596,"TP"
956,0.606060606060606,"TP"
956,0.616161616161616,"TP"
956,0.626262626262626,"TP"
956,0.636363636363636,"TP"
956,0.646464646464647,"TP"
956,0.656565656565657,"TP"
956,0.666666666666667,"TP"
956,0.676767676767677,"TP"
956,0.686868686868687,"TP"
956,0.696969696969697,"TP"
956,0.707070707070707,"TP"
956,0.717171717171717,"TP"
956,0.727272727272727,"TP"
956,0.737373737373737,"TP"
956,0.747474747474748,"TP"
956,0.757575757575758,"TP"
956,0.767676767676768,"TP"
956,0.777777777777778,"TP"
956,0.787878787878788,"TP"
956,0.797979797979798,"TP"
956,0.808080808080808,"TP"
956,0.818181818181818,"TP"
956,0.828282828282828,"TP"
956,0.838383838383838,"TP"
956,0.848484848484849,"TP"
956,0.858585858585859,"TP"
956,0.868686868686869,"TP"
956,0.878787878787879,"TP"
956,0.888888888888889,"TP"
956,0.898989898989899,"TP"
956,0.909090909090909,"TP"
956,0.919191919191919,"TP"
956,0.929292929292929,"TP"
956,0.939393939393939,"TP"
956,0.94949494949495,"TP"
956,0.95959595959596,"TP"
956,0.96969696969697,"TP"
956,0.97979797979798,"TP"
956,0.98989898989899,"TP"
956,1,"TP"
957,0,"FP"
957,0.0101010101010101,"FP"
957,0.0202020202020202,"FP"
957,0.0303030303030303,"FP"
957,0.0404040404040404,"FP"
957,0.0505050505050505,"FP"
957,0.0606060606060606,"FP"
957,0.0707070707070707,"FP"
957,0.0808080808080808,"FP"
957,0.0909090909090909,"FP"
957,0.101010101010101,"FP"
957,0.111111111111111,"FP"
957,0.121212121212121,"FP"
957,0.131313131313131,"FP"
957,0.141414141414141,"FP"
957,0.151515151515152,"FP"
957,0.161616161616162,"FP"
957,0.171717171717172,"FP"
957,0.181818181818182,"FP"
957,0.191919191919192,"FP"
957,0.202020202020202,"FP"
957,0.212121212121212,"FP"
957,0.222222222222222,"FP"
957,0.232323232323232,"FP"
957,0.242424242424242,"FP"
957,0.252525252525253,"FP"
957,0.262626262626263,"FP"
957,0.272727272727273,"FP"
957,0.282828282828283,"FP"
957,0.292929292929293,"FP"
957,0.303030303030303,"FP"
957,0.313131313131313,"FP"
957,0.323232323232323,"FP"
957,0.333333333333333,"FP"
957,0.343434343434343,"FP"
957,0.353535353535354,"FP"
957,0.363636363636364,"FP"
957,0.373737373737374,"FP"
957,0.383838383838384,"FP"
957,0.393939393939394,"FP"
957,0.404040404040404,"FP"
957,0.414141414141414,"FP"
957,0.424242424242424,"FP"
957,0.434343434343434,"FP"
957,0.444444444444444,"FP"
957,0.454545454545455,"TP"
957,0.464646464646465,"TP"
957,0.474747474747475,"TP"
957,0.484848484848485,"TP"
957,0.494949494949495,"TP"
957,0.505050505050505,"TP"
957,0.515151515151515,"TP"
957,0.525252525252525,"TP"
957,0.535353535353535,"TP"
957,0.545454545454545,"TP"
957,0.555555555555556,"TP"
957,0.565656565656566,"TP"
957,0.575757575757576,"TP"
957,0.585858585858586,"TP"
957,0.595959595959596,"TP"
957,0.606060606060606,"TP"
957,0.616161616161616,"TP"
957,0.626262626262626,"TP"
957,0.636363636363636,"TP"
957,0.646464646464647,"TP"
957,0.656565656565657,"TP"
957,0.666666666666667,"TP"
957,0.676767676767677,"TP"
957,0.686868686868687,"TP"
957,0.696969696969697,"TP"
957,0.707070707070707,"TP"
957,0.717171717171717,"TP"
957,0.727272727272727,"TP"
957,0.737373737373737,"TP"
957,0.747474747474748,"TP"
957,0.757575757575758,"TP"
957,0.767676767676768,"TP"
957,0.777777777777778,"TP"
957,0.787878787878788,"TP"
957,0.797979797979798,"TP"
957,0.808080808080808,"TP"
957,0.818181818181818,"TP"
957,0.828282828282828,"TP"
957,0.838383838383838,"TP"
957,0.848484848484849,"TP"
957,0.858585858585859,"TP"
957,0.868686868686869,"TP"
957,0.878787878787879,"TP"
957,0.888888888888889,"TP"
957,0.898989898989899,"TP"
957,0.909090909090909,"TP"
957,0.919191919191919,"TP"
957,0.929292929292929,"TP"
957,0.939393939393939,"TP"
957,0.94949494949495,"TP"
957,0.95959595959596,"TP"
957,0.96969696969697,"TP"
957,0.97979797979798,"TP"
957,0.98989898989899,"TP"
957,1,"TP"
958,0,"FP"
958,0.0101010101010101,"FP"
958,0.0202020202020202,"FP"
958,0.0303030303030303,"FP"
958,0.0404040404040404,"FP"
958,0.0505050505050505,"FP"
958,0.0606060606060606,"FP"
958,0.0707070707070707,"FP"
958,0.0808080808080808,"FP"
958,0.0909090909090909,"FP"
958,0.101010101010101,"FP"
958,0.111111111111111,"FP"
958,0.121212121212121,"FP"
958,0.131313131313131,"FP"
958,0.141414141414141,"FP"
958,0.151515151515152,"FP"
958,0.161616161616162,"FP"
958,0.171717171717172,"FP"
958,0.181818181818182,"FP"
958,0.191919191919192,"FP"
958,0.202020202020202,"FP"
958,0.212121212121212,"FP"
958,0.222222222222222,"FP"
958,0.232323232323232,"FP"
958,0.242424242424242,"FP"
958,0.252525252525253,"FP"
958,0.262626262626263,"FP"
958,0.272727272727273,"FP"
958,0.282828282828283,"FP"
958,0.292929292929293,"FP"
958,0.303030303030303,"FP"
958,0.313131313131313,"FP"
958,0.323232323232323,"FP"
958,0.333333333333333,"FP"
958,0.343434343434343,"FP"
958,0.353535353535354,"FP"
958,0.363636363636364,"FP"
958,0.373737373737374,"FP"
958,0.383838383838384,"FP"
958,0.393939393939394,"FP"
958,0.404040404040404,"FP"
958,0.414141414141414,"FP"
958,0.424242424242424,"FP"
958,0.434343434343434,"FP"
958,0.444444444444444,"FP"
958,0.454545454545455,"TP"
958,0.464646464646465,"TP"
958,0.474747474747475,"TP"
958,0.484848484848485,"TP"
958,0.494949494949495,"TP"
958,0.505050505050505,"TP"
958,0.515151515151515,"TP"
958,0.525252525252525,"TP"
958,0.535353535353535,"TP"
958,0.545454545454545,"TP"
958,0.555555555555556,"TP"
958,0.565656565656566,"TP"
958,0.575757575757576,"TP"
958,0.585858585858586,"TP"
958,0.595959595959596,"TP"
958,0.606060606060606,"TP"
958,0.616161616161616,"TP"
958,0.626262626262626,"TP"
958,0.636363636363636,"TP"
958,0.646464646464647,"TP"
958,0.656565656565657,"TP"
958,0.666666666666667,"TP"
958,0.676767676767677,"TP"
958,0.686868686868687,"TP"
958,0.696969696969697,"TP"
958,0.707070707070707,"TP"
958,0.717171717171717,"TP"
958,0.727272727272727,"TP"
958,0.737373737373737,"TP"
958,0.747474747474748,"TP"
958,0.757575757575758,"TP"
958,0.767676767676768,"TP"
958,0.777777777777778,"TP"
958,0.787878787878788,"TP"
958,0.797979797979798,"TP"
958,0.808080808080808,"TP"
958,0.818181818181818,"TP"
958,0.828282828282828,"TP"
958,0.838383838383838,"TP"
958,0.848484848484849,"TP"
958,0.858585858585859,"TP"
958,0.868686868686869,"TP"
958,0.878787878787879,"TP"
958,0.888888888888889,"TP"
958,0.898989898989899,"TP"
958,0.909090909090909,"TP"
958,0.919191919191919,"TP"
958,0.929292929292929,"TP"
958,0.939393939393939,"TP"
958,0.94949494949495,"TP"
958,0.95959595959596,"TP"
958,0.96969696969697,"TP"
958,0.97979797979798,"TP"
958,0.98989898989899,"TP"
958,1,"TP"
959,0,"FP"
959,0.0101010101010101,"FP"
959,0.0202020202020202,"FP"
959,0.0303030303030303,"FP"
959,0.0404040404040404,"FP"
959,0.0505050505050505,"FP"
959,0.0606060606060606,"FP"
959,0.0707070707070707,"FP"
959,0.0808080808080808,"FP"
959,0.0909090909090909,"FP"
959,0.101010101010101,"FP"
959,0.111111111111111,"FP"
959,0.121212121212121,"FP"
959,0.131313131313131,"FP"
959,0.141414141414141,"FP"
959,0.151515151515152,"FP"
959,0.161616161616162,"FP"
959,0.171717171717172,"FP"
959,0.181818181818182,"FP"
959,0.191919191919192,"FP"
959,0.202020202020202,"FP"
959,0.212121212121212,"FP"
959,0.222222222222222,"FP"
959,0.232323232323232,"FP"
959,0.242424242424242,"FP"
959,0.252525252525253,"FP"
959,0.262626262626263,"FP"
959,0.272727272727273,"FP"
959,0.282828282828283,"FP"
959,0.292929292929293,"FP"
959,0.303030303030303,"FP"
959,0.313131313131313,"FP"
959,0.323232323232323,"FP"
959,0.333333333333333,"FP"
959,0.343434343434343,"FP"
959,0.353535353535354,"FP"
959,0.363636363636364,"FP"
959,0.373737373737374,"FP"
959,0.383838383838384,"FP"
959,0.393939393939394,"FP"
959,0.404040404040404,"FP"
959,0.414141414141414,"FP"
959,0.424242424242424,"FP"
959,0.434343434343434,"FP"
959,0.444444444444444,"FP"
959,0.454545454545455,"TP"
959,0.464646464646465,"TP"
959,0.474747474747475,"FN"
959,0.484848484848485,"FN"
959,0.494949494949495,"FN"
959,0.505050505050505,"FN"
959,0.515151515151515,"FN"
959,0.525252525252525,"FN"
959,0.535353535353535,"FN"
959,0.545454545454545,"FN"
959,0.555555555555556,"FN"
959,0.565656565656566,"FN"
959,0.575757575757576,"TP"
959,0.585858585858586,"TP"
959,0.595959595959596,"TP"
959,0.606060606060606,"TP"
959,0.616161616161616,"TP"
959,0.626262626262626,"TP"
959,0.636363636363636,"TP"
959,0.646464646464647,"TP"
959,0.656565656565657,"TP"
959,0.666666666666667,"TP"
959,0.676767676767677,"TP"
959,0.686868686868687,"TP"
959,0.696969696969697,"TP"
959,0.707070707070707,"TP"
959,0.717171717171717,"TP"
959,0.727272727272727,"TP"
959,0.737373737373737,"TP"
959,0.747474747474748,"TP"
959,0.757575757575758,"TP"
959,0.767676767676768,"TP"
959,0.777777777777778,"TP"
959,0.787878787878788,"TP"
959,0.797979797979798,"TP"
959,0.808080808080808,"TP"
959,0.818181818181818,"TP"
959,0.828282828282828,"TP"
959,0.838383838383838,"TP"
959,0.848484848484849,"TP"
959,0.858585858585859,"TP"
959,0.868686868686869,"TP"
959,0.878787878787879,"TP"
959,0.888888888888889,"TP"
959,0.898989898989899,"TP"
959,0.909090909090909,"TP"
959,0.919191919191919,"TP"
959,0.929292929292929,"TP"
959,0.939393939393939,"TP"
959,0.94949494949495,"TP"
959,0.95959595959596,"TP"
959,0.96969696969697,"TP"
959,0.97979797979798,"TP"
959,0.98989898989899,"TP"
959,1,"TP"
960,0,"FP"
960,0.0101010101010101,"FP"
960,0.0202020202020202,"FP"
960,0.0303030303030303,"FP"
960,0.0404040404040404,"FP"
960,0.0505050505050505,"FP"
960,0.0606060606060606,"FP"
960,0.0707070707070707,"FP"
960,0.0808080808080808,"FP"
960,0.0909090909090909,"FP"
960,0.101010101010101,"FP"
960,0.111111111111111,"FP"
960,0.121212121212121,"FP"
960,0.131313131313131,"FP"
960,0.141414141414141,"FP"
960,0.151515151515152,"FP"
960,0.161616161616162,"FP"
960,0.171717171717172,"FP"
960,0.181818181818182,"FP"
960,0.191919191919192,"FP"
960,0.202020202020202,"FP"
960,0.212121212121212,"FP"
960,0.222222222222222,"FP"
960,0.232323232323232,"FP"
960,0.242424242424242,"FP"
960,0.252525252525253,"FP"
960,0.262626262626263,"FP"
960,0.272727272727273,"FP"
960,0.282828282828283,"FP"
960,0.292929292929293,"FP"
960,0.303030303030303,"FP"
960,0.313131313131313,"FP"
960,0.323232323232323,"FP"
960,0.333333333333333,"FP"
960,0.343434343434343,"FP"
960,0.353535353535354,"FP"
960,0.363636363636364,"FP"
960,0.373737373737374,"FP"
960,0.383838383838384,"FP"
960,0.393939393939394,"FP"
960,0.404040404040404,"FP"
960,0.414141414141414,"FP"
960,0.424242424242424,"FP"
960,0.434343434343434,"FP"
960,0.444444444444444,"FP"
960,0.454545454545455,"TP"
960,0.464646464646465,"TP"
960,0.474747474747475,"TP"
960,0.484848484848485,"TP"
960,0.494949494949495,"TP"
960,0.505050505050505,"TP"
960,0.515151515151515,"TP"
960,0.525252525252525,"TP"
960,0.535353535353535,"TP"
960,0.545454545454545,"TP"
960,0.555555555555556,"TP"
960,0.565656565656566,"TP"
960,0.575757575757576,"TP"
960,0.585858585858586,"TP"
960,0.595959595959596,"TP"
960,0.606060606060606,"TP"
960,0.616161616161616,"TP"
960,0.626262626262626,"TP"
960,0.636363636363636,"TP"
960,0.646464646464647,"TP"
960,0.656565656565657,"TP"
960,0.666666666666667,"TP"
960,0.676767676767677,"TP"
960,0.686868686868687,"TP"
960,0.696969696969697,"TP"
960,0.707070707070707,"TP"
960,0.717171717171717,"TP"
960,0.727272727272727,"TP"
960,0.737373737373737,"TP"
960,0.747474747474748,"TP"
960,0.757575757575758,"TP"
960,0.767676767676768,"TP"
960,0.777777777777778,"TP"
960,0.787878787878788,"TP"
960,0.797979797979798,"TP"
960,0.808080808080808,"TP"
960,0.818181818181818,"TP"
960,0.828282828282828,"TP"
960,0.838383838383838,"TP"
960,0.848484848484849,"TP"
960,0.858585858585859,"TP"
960,0.868686868686869,"TP"
960,0.878787878787879,"TP"
960,0.888888888888889,"TP"
960,0.898989898989899,"TP"
960,0.909090909090909,"TP"
960,0.919191919191919,"TP"
960,0.929292929292929,"TP"
960,0.939393939393939,"TP"
960,0.94949494949495,"TP"
960,0.95959595959596,"TP"
960,0.96969696969697,"TP"
960,0.97979797979798,"TP"
960,0.98989898989899,"TP"
960,1,"TP"
961,0,"FP"
961,0.0101010101010101,"FP"
961,0.0202020202020202,"FP"
961,0.0303030303030303,"FP"
961,0.0404040404040404,"FP"
961,0.0505050505050505,"FP"
961,0.0606060606060606,"FP"
961,0.0707070707070707,"FP"
961,0.0808080808080808,"TN"
961,0.0909090909090909,"TN"
961,0.101010101010101,"TN"
961,0.111111111111111,"TN"
961,0.121212121212121,"TN"
961,0.131313131313131,"TN"
961,0.141414141414141,"TN"
961,0.151515151515152,"TN"
961,0.161616161616162,"TN"
961,0.171717171717172,"TN"
961,0.181818181818182,"TN"
961,0.191919191919192,"TN"
961,0.202020202020202,"TN"
961,0.212121212121212,"TN"
961,0.222222222222222,"TN"
961,0.232323232323232,"TN"
961,0.242424242424242,"TN"
961,0.252525252525253,"TN"
961,0.262626262626263,"TN"
961,0.272727272727273,"TN"
961,0.282828282828283,"TN"
961,0.292929292929293,"TN"
961,0.303030303030303,"TN"
961,0.313131313131313,"TN"
961,0.323232323232323,"TN"
961,0.333333333333333,"TN"
961,0.343434343434343,"TN"
961,0.353535353535354,"TN"
961,0.363636363636364,"TN"
961,0.373737373737374,"TN"
961,0.383838383838384,"TN"
961,0.393939393939394,"TN"
961,0.404040404040404,"TN"
961,0.414141414141414,"TN"
961,0.424242424242424,"TN"
961,0.434343434343434,"TN"
961,0.444444444444444,"TN"
961,0.454545454545455,"TP"
961,0.464646464646465,"TP"
961,0.474747474747475,"TP"
961,0.484848484848485,"TP"
961,0.494949494949495,"TP"
961,0.505050505050505,"TP"
961,0.515151515151515,"TP"
961,0.525252525252525,"TP"
961,0.535353535353535,"TP"
961,0.545454545454545,"TP"
961,0.555555555555556,"TP"
961,0.565656565656566,"TP"
961,0.575757575757576,"TP"
961,0.585858585858586,"TP"
961,0.595959595959596,"TP"
961,0.606060606060606,"TP"
961,0.616161616161616,"TP"
961,0.626262626262626,"TP"
961,0.636363636363636,"TP"
961,0.646464646464647,"TP"
961,0.656565656565657,"TP"
961,0.666666666666667,"TP"
961,0.676767676767677,"TP"
961,0.686868686868687,"TP"
961,0.696969696969697,"TP"
961,0.707070707070707,"TP"
961,0.717171717171717,"TP"
961,0.727272727272727,"TP"
961,0.737373737373737,"TP"
961,0.747474747474748,"TP"
961,0.757575757575758,"TP"
961,0.767676767676768,"TP"
961,0.777777777777778,"TP"
961,0.787878787878788,"TP"
961,0.797979797979798,"TP"
961,0.808080808080808,"TP"
961,0.818181818181818,"TP"
961,0.828282828282828,"TP"
961,0.838383838383838,"TP"
961,0.848484848484849,"TP"
961,0.858585858585859,"TP"
961,0.868686868686869,"TP"
961,0.878787878787879,"TP"
961,0.888888888888889,"TP"
961,0.898989898989899,"TP"
961,0.909090909090909,"TP"
961,0.919191919191919,"TP"
961,0.929292929292929,"TP"
961,0.939393939393939,"TP"
961,0.94949494949495,"TP"
961,0.95959595959596,"TP"
961,0.96969696969697,"TP"
961,0.97979797979798,"TP"
961,0.98989898989899,"TP"
961,1,"TP"
962,0,"FP"
962,0.0101010101010101,"FP"
962,0.0202020202020202,"FP"
962,0.0303030303030303,"FP"
962,0.0404040404040404,"FP"
962,0.0505050505050505,"FP"
962,0.0606060606060606,"FP"
962,0.0707070707070707,"FP"
962,0.0808080808080808,"FP"
962,0.0909090909090909,"FP"
962,0.101010101010101,"FP"
962,0.111111111111111,"FP"
962,0.121212121212121,"FP"
962,0.131313131313131,"FP"
962,0.141414141414141,"FP"
962,0.151515151515152,"FP"
962,0.161616161616162,"FP"
962,0.171717171717172,"FP"
962,0.181818181818182,"FP"
962,0.191919191919192,"FP"
962,0.202020202020202,"FP"
962,0.212121212121212,"FP"
962,0.222222222222222,"FP"
962,0.232323232323232,"FP"
962,0.242424242424242,"FP"
962,0.252525252525253,"FP"
962,0.262626262626263,"FP"
962,0.272727272727273,"FP"
962,0.282828282828283,"FP"
962,0.292929292929293,"FP"
962,0.303030303030303,"FP"
962,0.313131313131313,"FP"
962,0.323232323232323,"FP"
962,0.333333333333333,"FP"
962,0.343434343434343,"FP"
962,0.353535353535354,"FP"
962,0.363636363636364,"FP"
962,0.373737373737374,"FP"
962,0.383838383838384,"FP"
962,0.393939393939394,"FP"
962,0.404040404040404,"FP"
962,0.414141414141414,"FP"
962,0.424242424242424,"FP"
962,0.434343434343434,"FP"
962,0.444444444444444,"FP"
962,0.454545454545455,"TP"
962,0.464646464646465,"TP"
962,0.474747474747475,"TP"
962,0.484848484848485,"TP"
962,0.494949494949495,"FN"
962,0.505050505050505,"FN"
962,0.515151515151515,"FN"
962,0.525252525252525,"FN"
962,0.535353535353535,"FN"
962,0.545454545454545,"FN"
962,0.555555555555556,"FN"
962,0.565656565656566,"FN"
962,0.575757575757576,"TP"
962,0.585858585858586,"TP"
962,0.595959595959596,"TP"
962,0.606060606060606,"TP"
962,0.616161616161616,"TP"
962,0.626262626262626,"TP"
962,0.636363636363636,"TP"
962,0.646464646464647,"TP"
962,0.656565656565657,"TP"
962,0.666666666666667,"TP"
962,0.676767676767677,"TP"
962,0.686868686868687,"TP"
962,0.696969696969697,"TP"
962,0.707070707070707,"TP"
962,0.717171717171717,"TP"
962,0.727272727272727,"TP"
962,0.737373737373737,"TP"
962,0.747474747474748,"TP"
962,0.757575757575758,"TP"
962,0.767676767676768,"TP"
962,0.777777777777778,"TP"
962,0.787878787878788,"TP"
962,0.797979797979798,"TP"
962,0.808080808080808,"TP"
962,0.818181818181818,"TP"
962,0.828282828282828,"TP"
962,0.838383838383838,"TP"
962,0.848484848484849,"TP"
962,0.858585858585859,"TP"
962,0.868686868686869,"TP"
962,0.878787878787879,"TP"
962,0.888888888888889,"TP"
962,0.898989898989899,"TP"
962,0.909090909090909,"TP"
962,0.919191919191919,"TP"
962,0.929292929292929,"TP"
962,0.939393939393939,"TP"
962,0.94949494949495,"TP"
962,0.95959595959596,"TP"
962,0.96969696969697,"TP"
962,0.97979797979798,"TP"
962,0.98989898989899,"TP"
962,1,"TP"
963,0,"FP"
963,0.0101010101010101,"FP"
963,0.0202020202020202,"FP"
963,0.0303030303030303,"FP"
963,0.0404040404040404,"FP"
963,0.0505050505050505,"FP"
963,0.0606060606060606,"FP"
963,0.0707070707070707,"FP"
963,0.0808080808080808,"FP"
963,0.0909090909090909,"FP"
