"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","control.two_step_estimation","control.stepsize_factor","penalty","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
723,-2070.12810976067,3124.98132977194,3.12498132977194,"gaussian","adaptive_sparse_group_lasso",1,0.0266744467954619,0.5,TRUE,"identity",FALSE,0.410136649554944,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0305849861988583,47,1.32584552133723,322.050048150297,9.08486412737255,200,4234.25621952133,4142.90791056401,4462.30626767163,4149.34108364871,4711.32718389939,4156.36583399977
724,-1998.33444425467,2686.36223112745,2.68636223112745,"gaussian","adaptive_sparse_group_lasso",1,0.0570841393759949,0.5,TRUE,"identity",FALSE,0.4507103153581,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0542579875666223,40,1.12837916709551,275.131430570862,7.76131436173366,200,4076.66888850934,3998.92564684353,4271.8003190802,4004.43020287107,4483.73301374212,4010.40871380814
725,-2020.84986435678,2845.41330245124,2.84541330245124,"gaussian","adaptive_sparse_group_lasso",1,0.100425606576541,0.5,TRUE,"identity",FALSE,0.386050975405301,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.203958331748962,31,0.874493854499022,213.232441547876,6.01517611978838,200,4103.69972871356,4043.44871642256,4254.93217026143,4047.71490483335,4419.18000862442,4052.34825080958
726,-2058.74741026698,3045.91169048922,3.04591169048922,"gaussian","adaptive_sparse_group_lasso",1,0.0390919018021081,0.5,TRUE,"identity",FALSE,0.424972093693539,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0749949199680476,67,1.89003510488498,462.955965004755,13.0597466548491,200,4251.49482053397,4121.27489074374,4580.45078553872,4130.55456718882,4935.43804909744,4140.56857300841
727,-2052.75134674715,2985.94910120699,2.98594910120699,"gaussian","adaptive_sparse_group_lasso",1,0.121232381911056,0.5,TRUE,"identity",FALSE,0.468072996390058,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.103952824719461,22,0.620608541902532,151.231892885873,4.26617293332098,200,4149.5026934943,4106.74391057811,4256.73458638017,4109.76886642762,4373.29756844423,4113.05704744301
728,-2027.75300057861,2867.3805967142,2.8673805967142,"gaussian","adaptive_sparse_group_lasso",1,0.0608570310931752,0.5,TRUE,"identity",FALSE,0.416704034756863,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0790103641814552,42,1.18479812545029,288.391328924946,8.13536918824746,200,4139.50600115723,4057.87559740813,4343.89733008217,4063.64137034547,4566.42665947719,4069.9188068294
729,-2012.77696182453,2777.53357924841,2.77753357924841,"gaussian","adaptive_sparse_group_lasso",1,0.0665102939091517,0.5,TRUE,"identity",FALSE,0.42652848696965,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.115583544672501,43,1.21300760462768,295.292216564961,8.33003963443396,200,4111.55392364905,4027.97993885831,4320.84614021401,4033.88396328349,4548.67378697558,4040.31086254084
730,-1965.13974057313,2514.61285717192,2.51461285717192,"gaussian","adaptive_sparse_group_lasso",1,0.0646236490847473,0.5,TRUE,"identity",FALSE,0.448949115614764,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.107846897200872,44,1.24121708380506,303.496520106949,8.56147876436663,200,4018.27948114627,3932.76191531388,4233.77600125322,3938.84095991064,4466.90196538133,3945.41732194142
731,-2040.43044938019,2944.49618507506,2.94449618507506,"gaussian","adaptive_sparse_group_lasso",1,0.0487220858904692,0.5,TRUE,"identity",FALSE,0.410622838004115,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0618803608546491,37,1.04375072956335,253.778119391224,7.15894857464337,200,4154.86089876039,4082.94840021951,4334.63901815161,4088.01984733503,4530.67676071389,4093.54996995182
732,-2036.19199803906,2883.62779494767,2.88362779494767,"gaussian","adaptive_sparse_group_lasso",1,0.0798299286233779,0.5,TRUE,"identity",FALSE,0.478100632338425,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.198344298807317,39,1.10016968791812,267.253780056373,7.53908994357842,200,4150.38399607812,4074.58433545395,4339.63777613449,4079.9230860217,4546.27215342986,4085.75213418534
733,-2027.52367422708,2877.73155543416,2.87773155543416,"gaussian","adaptive_sparse_group_lasso",1,0.0409720125484808,0.5,TRUE,"identity",FALSE,0.396135816194965,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0483636454717595,48,1.35405500051462,333.29429987095,9.40205861215161,200,4151.04734845417,4057.7554584552,4388.34164832512,4064.44940706632,4642.66088191943,4071.62362019081
734,-2023.69672703653,2832.68324510451,2.83268324510451,"gaussian","adaptive_sparse_group_lasso",1,0.0365300445521489,0.5,TRUE,"identity",FALSE,0.43812453261978,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0368064431567705,36,1.01554125038596,245.810140382552,6.93417603671238,200,4119.39345407305,4049.42453657382,4293.2035944556,4054.32763010976,4483.94301965133,4059.70828995313
735,-2019.12397060935,2799.24384504496,2.79924384504496,"gaussian","adaptive_sparse_group_lasso",1,0.11563838474268,0.5,TRUE,"identity",FALSE,0.453015306628978,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.194708926036266,26,0.733446458612083,176.963657338548,4.99205260684616,200,4090.2479412187,4039.71483413592,4215.21159855725,4043.23999382555,4352.9678500875,4047.12602593464
736,-2016.77212929756,2779.65569001449,2.77965569001449,"gaussian","adaptive_sparse_group_lasso",1,0.0515269633614706,0.5,TRUE,"identity",FALSE,0.46598718276302,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0478295377179403,36,1.01554125038596,248.473487738985,7.00930767850581,200,4105.54425859513,4035.5753410959,4282.01774633411,4040.55356627363,4472.75717152984,4045.934226117
737,-2011.99799122394,2760.93424821141,2.76093424821141,"gaussian","adaptive_sparse_group_lasso",1,0.139836945227233,0.5,TRUE,"identity",FALSE,0.45041259216418,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.15382309602927,25,0.705236979434695,172.130925544189,4.8557237599233,200,4073.99598244788,4025.40645640675,4196.12690799207,4028.8517062078,4328.58484215577,4032.58827554348
738,-2038.31703552302,2924.17481387994,2.92417481387994,"gaussian","adaptive_sparse_group_lasso",1,0.0394336732933147,0.5,TRUE,"identity",FALSE,0.424589982980062,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0628591562628388,56,1.57973083393372,385.576277507626,10.8769059716461,200,4188.63407104604,4079.79353271391,4462.21034855367,4087.51097701769,4758.91612108036,4095.88089232959
739,-2058.89489498408,3077.67624470564,3.07767624470564,"gaussian","adaptive_sparse_group_lasso",1,0.0806946694056526,0.5,TRUE,"identity",FALSE,0.374636363011249,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.145065302024257,38,1.07196020874074,260.885781068676,7.35945200873338,200,4193.78978996816,4119.93371038564,4378.67557103684,4125.14924197689,4580.01163096566,4130.82882736711
740,-1995.50419355733,2675.129434269,2.675129434269,"gaussian","adaptive_sparse_group_lasso",1,0.00409933222811068,0.5,TRUE,"identity",FALSE,0.442672352186367,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00109489994068424,96,2.70811000102923,661.022833055408,18.6471098448544,200,4183.00838711467,3996.42460711672,4652.03122017007,4009.65549695952,5160.66968735868,4024.0039232085
741,-2014.08742887026,2783.62317350196,2.78362317350196,"gaussian","adaptive_sparse_group_lasso",1,0.0796371482710755,0.5,TRUE,"identity",FALSE,0.428802126366425,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.144755703097208,49,1.382264479692,336.013912691176,9.47877747337435,200,4126.17485774052,4030.9393866999,4364.18877043169,4037.65363521389,4623.80632139255,4044.97731111181
742,-2022.27871052681,2792.3830290578,2.7923830290578,"gaussian","adaptive_sparse_group_lasso",1,0.102120617927009,0.5,TRUE,"identity",FALSE,0.503665415707033,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.261751272109013,39,1.10016968791812,267.216545261559,7.53803956940945,200,4122.55742105362,4046.75776042946,4311.77396631518,4052.09546062303,4518.40834361055,4057.92450878668
743,-2003.65860360143,2728.65659770952,2.72865659770952,"gaussian","adaptive_sparse_group_lasso",1,0.0142164742431426,0.5,TRUE,"identity",FALSE,0.423992620192411,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0101758516345299,58,1.63614979228849,398.230729294357,11.2338814658251,200,4123.31720720287,4010.58950678745,4405.54793649723,4018.55108866869,4712.85034375701,4027.21992952745
744,-2022.85766551873,2808.48029606496,2.80848029606496,"gaussian","adaptive_sparse_group_lasso",1,0.0468171229439093,0.5,TRUE,"identity",FALSE,0.476582053964016,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0567385631047201,36,1.01554125038596,245.8917910851,6.93647936050573,200,4117.71533103747,4047.74641353824,4291.60712212257,4052.65181039797,4482.3465473183,4058.03247024134
745,-2008.284350639,2770.48178465595,2.77048178465595,"gaussian","adaptive_sparse_group_lasso",1,0.130370712534589,0.5,TRUE,"identity",FALSE,0.393673411944732,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.196022043600555,17,0.479561146015593,115.667484032364,3.26291948231182,200,4050.568701278,4017.52782357003,4132.23618531036,4019.83162076031,4222.30758054168,4022.37248790857
746,-2030.45493927105,2846.42413532819,2.84642413532819,"gaussian","adaptive_sparse_group_lasso",1,0.0664753436709298,0.5,TRUE,"identity",FALSE,0.486905099213704,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.11184265330248,48,1.35405500051462,331.355513804041,9.34736646696774,200,4156.9098785421,4063.61798854313,4392.26539234614,4070.25724500907,4646.58462594045,4077.43145813356
747,-2014.60080063758,2773.2947592384,2.7732947592384,"gaussian","adaptive_sparse_group_lasso",1,0.0486865824426287,0.5,TRUE,"identity",FALSE,0.45449343279466,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.1019790476226,59,1.66435927146588,405.982189416435,11.4525461187332,200,4147.20160127516,4032.53031981809,4435.1837906916,4040.65414739389,4747.78451531793,4049.47245102608
748,-2016.43223663251,2820.19349988743,2.82019349988743,"gaussian","adaptive_sparse_group_lasso",1,0.0517763363082618,0.5,TRUE,"identity",FALSE,0.386379536667761,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0828248649926515,47,1.32584552133723,321.514617215401,9.06975989956366,200,4126.86447326502,4035.51616430769,4354.37909048042,4041.93423316458,4603.40000670818,4048.95898351564
749,-2038.36710754417,2901.82518397753,2.90182518397753,"gaussian","adaptive_sparse_group_lasso",1,0.0374106723188755,0.5,TRUE,"identity",FALSE,0.466990497725836,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0322304531494213,41,1.1565886462729,281.294123778256,7.93516072744427,200,4158.73421508834,4079.04739238088,4358.02833886659,4084.66937581578,4575.25935089506,4090.79734952628
750,-2012.32701001415,2754.55068422833,2.75455068422833,"gaussian","adaptive_sparse_group_lasso",1,0.0662889623025465,0.5,TRUE,"identity",FALSE,0.467020999602979,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0980596018612008,40,1.12837916709551,272.33752715918,7.68249980161818,200,4104.6540200283,4026.91077836249,4296.99154718748,4032.33651982992,4508.9242418494,4038.31503076699
751,-2025.46825535627,2845.54880882932,2.84554880882932,"gaussian","adaptive_sparse_group_lasso",1,0.0163003902635505,0.5,TRUE,"identity",FALSE,0.432831431208089,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0150951180812455,85,2.39780573007796,584.852686346202,16.4983896773225,200,4220.93651071254,4055.7321221727,4635.78919705875,4067.43490038987,5086.14617321533,4080.13923613115
752,-2012.23043678599,2741.03503985316,2.74103503985316,"gaussian","adaptive_sparse_group_lasso",1,0.0474283472242326,0.5,TRUE,"identity",FALSE,0.494459297805896,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.061906253321411,47,1.32584552133723,321.764802666571,9.07681750083895,200,4118.46087357199,4027.11256461466,4346.22567623856,4033.53769107283,4595.24659246632,4040.56244142389
753,-1994.6824507219,2636.8003912378,2.6368003912378,"gaussian","adaptive_sparse_group_lasso",1,0.05601598228244,0.5,TRUE,"identity",FALSE,0.516702320797744,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0825489396711106,41,1.1565886462729,283.90762512237,8.00888623919112,200,4071.3649014438,3991.67807873635,4273.27252656617,3997.37378768299,4490.50353859464,4003.50176139349
754,-2022.90316575682,2834.43445333583,2.83443445333583,"gaussian","adaptive_sparse_group_lasso",1,0.0379637009108501,0.5,TRUE,"identity",FALSE,0.426387976013898,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0510400545220994,50,1.41047395886939,345.265354276742,9.73975582214316,200,4145.80633151364,4048.62727943138,4391.07168579038,4055.54608733578,4655.98755411778,4063.01922600713
755,-2032.11886500615,2887.91057417098,2.88791057417098,"gaussian","adaptive_sparse_group_lasso",1,0.0377216319001634,0.5,TRUE,"identity",FALSE,0.425024150627203,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0475326910565342,53,1.49510239640155,360.899868475562,10.1807973248834,200,4170.23773001229,4067.2279348051,4425.13759848786,4074.41852733718,4705.9484189149,4082.3400543288
756,-2026.0702895174,2852.98486524082,2.85298486524082,"gaussian","adaptive_sparse_group_lasso",1,0.112750477492277,0.5,TRUE,"identity",FALSE,0.425393569876776,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.128305084577214,20,0.564189583547756,137.193950991319,3.87016990375316,200,4092.14057903481,4053.2689582019,4189.33453002613,4056.01074893856,4295.30087735709,4059.0000044071
757,-2011.42761996137,2759.90431527246,2.75990431527246,"gaussian","adaptive_sparse_group_lasso",1,0.0207511757149263,0.5,TRUE,"identity",FALSE,0.446203607442747,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0167631218227168,49,1.382264479692,337.554311066916,9.52223130927966,200,4120.85523992274,4025.61976888212,4360.40955098966,4032.37747123202,4620.02710195051,4039.70114712994
758,-2029.16682734156,2903.24393671095,2.90324393671095,"gaussian","adaptive_sparse_group_lasso",1,0.0904177736544784,0.5,TRUE,"identity",FALSE,0.369397032641745,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.164272227244221,35,0.987331771208573,236.610456918027,6.6746577575813,200,4128.33365468312,4060.30831822554,4294.94411160115,4065.0083124407,4480.38521943033,4070.23950951064
759,-2053.19026320161,2996.73709775711,2.99673709775711,"gaussian","adaptive_sparse_group_lasso",1,0.0164065937737924,0.5,TRUE,"identity",FALSE,0.452782248016074,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0104212025450601,55,1.55152135475633,377.119467059271,10.6383437533961,200,4216.38052640322,4109.48356911273,4483.49999346249,4117.01887015661,4774.90744862263,4125.23932269509
760,-2008.47706802558,2736.87642389768,2.73687642389768,"gaussian","adaptive_sparse_group_lasso",1,0.0331592059475498,0.5,TRUE,"identity",FALSE,0.459905541736699,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.035216552709742,51,1.43868343804678,353.074622138432,9.96005120127818,200,4118.95413605115,4019.83150292724,4370.02875818958,4026.91418725243,4640.24294388353,4034.5367886972
761,-2022.68215508558,2834.19882648387,2.83419882648387,"gaussian","adaptive_sparse_group_lasso",1,0.117341825098239,0.5,TRUE,"identity",FALSE,0.424502219814271,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.361518189363167,43,1.21300760462768,296.500472816979,8.3641239140162,200,4131.36431017115,4047.79032538041,4341.86478298813,4053.72843408517,4569.69242974969,4060.15533334252
762,-2005.1631488547,2716.80107446781,2.71680107446781,"gaussian","adaptive_sparse_group_lasso",1,0.0425313805432553,0.5,TRUE,"identity",FALSE,0.46403221729967,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0698695922868561,53,1.49510239640155,365.100551670817,10.2992964100107,200,4116.3262977094,4013.3165025022,4375.42684938021,4020.62559411941,4656.23766980726,4028.54712111103
763,-2012.39686260874,2801.34011728922,2.80134011728922,"gaussian","adaptive_sparse_group_lasso",1,0.0921474101984519,0.5,TRUE,"identity",FALSE,0.379794368939333,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,200,4024.79372521747,4024.79372521747,4024.79372521747,4024.79372521747,4024.79372521747,4024.79372521747
764,-2004.70750283458,2722.50475461753,2.72250475461753,"gaussian","adaptive_sparse_group_lasso",1,0.0379991931046944,0.5,TRUE,"identity",FALSE,0.447316013160631,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0641091651797486,79,2.22854885501364,545.140131405462,15.3781191856408,200,4167.41500566917,4013.87210337919,4554.55513707463,4024.79312485481,4973.12220903192,4036.60068395553
765,-2031.42340424843,2904.64069971152,2.90464069971152,"gaussian","adaptive_sparse_group_lasso",1,0.0249928435782399,0.5,TRUE,"identity",FALSE,0.388710658703364,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.021273731539304,51,1.43868343804678,351.302435514947,9.91005873962452,200,4164.84680849686,4065.72417537295,4414.1492440118,4072.75686723648,4684.36342970575,4080.37946868125
766,-2006.38531670899,2766.48324780708,2.76648324780708,"gaussian","adaptive_sparse_group_lasso",1,0.0742476848382816,0.5,TRUE,"identity",FALSE,0.382189203997111,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.107108122253052,41,1.1565886462729,281.396433926462,7.93804684343972,200,4094.77063341798,4015.08381071053,4294.16706734445,4020.70868026142,4511.39807937292,4026.83665397192
767,-2032.70195505465,2894.72337430932,2.89472337430932,"gaussian","adaptive_sparse_group_lasso",1,0.0408226879265792,0.5,TRUE,"identity",FALSE,0.418812780850683,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0373603340586158,34,0.959122292031186,235.457453837863,6.64213214119994,200,4133.4039101093,4067.32215469336,4300.86136394716,4072.0460422505,4481.00415440979,4077.12777654701
768,-2010.64110684799,2744.50043894668,2.74450043894668,"gaussian","adaptive_sparse_group_lasso",1,0.0756275755402521,0.5,TRUE,"identity",FALSE,0.468630574552652,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.149894510582468,67,1.89003510488498,460.288527544675,12.984499633362,200,4155.28221369598,4025.06228390575,4481.57074124065,4034.26671332934,4836.55800479937,4044.28071914894
769,-2045.05173801277,2949.96347590422,2.94996347590422,"gaussian","adaptive_sparse_group_lasso",1,0.0795197469545497,0.5,TRUE,"identity",FALSE,0.449773508064689,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.146031517066487,37,1.04375072956335,254.458152425875,7.1781319523743,200,4164.10347602554,4092.19097748467,4344.56162845142,4097.28160797792,4540.5993710137,4102.81173059471
770,-2030.97173637865,2877.90921567421,2.87790921567421,"gaussian","adaptive_sparse_group_lasso",1,0.0400859683089228,0.5,TRUE,"identity",FALSE,0.431229224261734,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0598710348823019,58,1.63614979228849,398.995177592035,11.2554461541607,200,4177.94347275731,4065.21577234188,4460.93865034934,4073.19891891147,4768.24105760913,4081.86775977022
771,-2059.58497646232,3066.53508877541,3.06653508877541,"gaussian","adaptive_sparse_group_lasso",1,0.0928859627788207,0.5,TRUE,"identity",FALSE,0.399005024489518,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.205797338428174,48,1.35405500051462,329.878899800839,9.30571195499137,200,4215.16995292465,4121.87806292567,4449.04885272548,4128.47566487964,4703.36808631979,4135.64987800412
772,-2024.33929817099,2837.0267168404,2.8370267168404,"gaussian","adaptive_sparse_group_lasso",1,0.0915762033808799,0.5,TRUE,"identity",FALSE,0.436796869913897,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.187218854557073,43,1.21300760462768,295.464687784346,8.33490495770591,200,4134.67859634197,4051.10461155123,4344.14328412632,4057.01350129968,4571.97093088789,4063.44040055703
773,-2043.26396163303,2968.74118477237,2.96874118477237,"gaussian","adaptive_sparse_group_lasso",1,0.0353001920066877,0.5,TRUE,"identity",FALSE,0.397849867151475,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.04848453709279,57,1.60794031311111,390.054452435785,11.0032329540347,200,4200.52792326607,4089.74380389229,4476.58237570185,4097.5311562201,4778.58646559509,4106.05053430543
774,-2047.22595447341,2954.64961369552,2.95464961369552,"gaussian","adaptive_sparse_group_lasso",1,0.0517998077163965,0.5,TRUE,"identity",FALSE,0.465165107172919,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0785373670359722,56,1.57973083393372,385.609374907339,10.8778396320541,200,4206.45190894681,4097.61137061468,4480.06128385415,4105.32974857887,4776.76705638084,4113.69966389077
775,-2003.94124921978,2750.80436844322,2.75080436844322,"gaussian","adaptive_sparse_group_lasso",1,0.093455561486113,0.5,TRUE,"identity",FALSE,0.386039959171999,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.205193668608012,38,1.07196020874074,260.77138851685,7.35622505442458,200,4083.88249843955,4010.02641885703,4268.6538869564,4015.23872349398,4469.98994688523,4020.9183088842
776,-2036.38114915005,2882.78682050074,2.88278682050074,"gaussian","adaptive_sparse_group_lasso",1,0.117832241517722,0.5,TRUE,"identity",FALSE,0.481986808706133,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.255980567385767,30,0.846284375321634,204.600618561852,5.77167688900122,200,4132.76229830011,4074.45486705075,4277.36291686196,4078.53397518911,4436.3124378584,4083.01785839191
777,-2018.14331685897,2820.45822268727,2.82045822268727,"gaussian","adaptive_sparse_group_lasso",1,0.0409219432132264,0.5,TRUE,"identity",FALSE,0.402840105788494,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0661251721143489,60,1.69256875064327,412.783567647817,11.6444094563289,200,4156.28663371793,4039.67177121922,4449.07020136575,4047.93104317426,4766.96924335863,4056.89880957987
778,-1999.85688808935,2727.79764629731,2.72779764629731,"gaussian","adaptive_sparse_group_lasso",1,0.0801511044226955,0.5,TRUE,"identity",FALSE,0.387159544961132,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.210468210628139,52,1.46689291722417,357.03879727697,10.0718785173043,200,4103.7137761787,4002.64756201315,4356.75257345567,4009.785654696,4632.26507651617,4017.5577189142
779,-2015.87714581976,2809.12429908787,2.80912429908787,"gaussian","adaptive_sparse_group_lasso",1,0.0340845171552382,0.5,TRUE,"identity",FALSE,0.400303274665257,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0280938240503854,42,1.18479812545029,288.982869741585,8.15205624659702,200,4115.75429163951,4034.12388789041,4320.7371613811,4039.90634788611,4543.26649077611,4046.18378437003
780,-2011.53183319288,2815.06215394254,2.81506215394254,"gaussian","adaptive_sparse_group_lasso",1,0.0465450643482202,0.5,TRUE,"identity",FALSE,0.349076286640042,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0545696778253678,38,1.07196020874074,261.06517589221,7.3645126432724,200,4099.06366638577,4025.20758680325,4284.12884227798,4030.42817902904,4485.4649022068,4036.10776441926
781,-2025.12308644964,2839.93587935926,2.83993587935926,"gaussian","adaptive_sparse_group_lasso",1,0.0418023080440206,0.5,TRUE,"identity",FALSE,0.439717853023158,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0511708240387315,39,1.10016968791812,266.629859372694,7.52148946604384,200,4128.24617289927,4052.44651227511,4316.87603227196,4057.76766236532,4523.51040956734,4063.59671052896
782,-2046.82293829026,2953.18197779765,2.95318197779765,"gaussian","adaptive_sparse_group_lasso",1,0.0882451269989093,0.5,TRUE,"identity",FALSE,0.463420382168577,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.174673320182109,34,0.959122292031186,233.300644596397,6.58128967581322,200,4161.64587658052,4095.56412116458,4326.94652117691,4100.22716625633,4507.08931163955,4105.30890055284
783,-2027.71643793684,2850.33573181101,2.85033573181101,"gaussian","adaptive_sparse_group_lasso",1,0.050191418472239,0.5,TRUE,"identity",FALSE,0.448046644403766,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0569116892872803,32,0.90270333367641,219.679502675619,6.1970443564268,200,4119.43287587367,4057.23828254103,4275.11237854929,4061.6299202301,4444.65853427883,4066.41272897976
784,-2029.07564472077,2878.48822768554,2.87848822768554,"gaussian","adaptive_sparse_group_lasso",1,0.099745056957016,0.5,TRUE,"identity",FALSE,0.410433345734786,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.220350473055463,48,1.35405500051462,329.953284536492,9.30781030964288,200,4154.15128944154,4060.85939944257,4388.10457397803,4067.45909975118,4642.42380757234,4074.63331287567
785,-2040.32192135362,2898.76614731133,2.89876614731133,"gaussian","adaptive_sparse_group_lasso",1,0.0263366662166662,0.5,TRUE,"identity",FALSE,0.495848326447362,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0302745645675555,58,1.63614979228849,398.897262558392,11.252684022058,200,4196.64384270724,4083.91614229182,4479.54110526564,4091.8965267293,4786.84351252542,4100.56536758806
786,-2024.8189122966,2865.73177598685,2.86573177598685,"gaussian","adaptive_sparse_group_lasso",1,0.0993192719586212,0.5,TRUE,"identity",FALSE,0.390066159007294,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0389100884648508,11,0.310304270951266,75.7148880042344,2.1358775565737,200,4071.6378245932,4050.25843313511,4125.35271259744,4051.77370214978,4183.63420362947,4053.41779265747
