"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","control.two_step_estimation","control.stepsize_factor","penalty","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
419,-1524.19507534773,1018.68182721411,0.989011482732141,"gaussian","adaptive_sparse_group_lasso",1,0.0208202069703242,0.5,TRUE,"identity",FALSE,0.294127392005614,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00922013218644336,39,1.10016968791812,269.606089318729,7.60544736273364,200,3126.39015069546,3050.5904900713,3317.99624001419,3055.9955980582,3524.63061730957,3061.82464622184
420,-1588.07821513107,1160.66422893932,1.12358589442335,"gaussian","adaptive_sparse_group_lasso",1,0.0336531728631618,0.5,TRUE,"identity",FALSE,0.244055251986294,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0206954546280665,42,1.18479812545029,289.993328987263,8.18056077564757,200,3260.15643026214,3178.52602651304,3466.14975924941,3184.33699103779,3688.67908864442,3190.61442752172
421,-1571.45461480725,1206.70716169467,1.21521365729574,"gaussian","adaptive_sparse_group_lasso",1,0.0581224216115195,0.5,TRUE,"identity",FALSE,0.28373947624765,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00737338231616674,6,0.169256875064327,40.5808495752306,1.14476463109317,200,3154.9092296145,3143.24774336463,3183.49007918973,3144.05399424559,3215.27998338902,3144.95077088615
422,-1561.80715194474,1087.37513121325,1.05672996230636,"gaussian","adaptive_sparse_group_lasso",1,0.0544627334804223,0.5,TRUE,"identity",FALSE,0.334731678768445,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0352680042879389,36,1.01554125038596,248.630885273696,7.01374778098384,200,3195.61430388949,3125.64538639026,3372.24518916318,3130.62805167047,3562.98461435891,3136.00871151383
423,-1541.79341234198,1097.07535316793,1.0872897454588,"gaussian","adaptive_sparse_group_lasso",1,0.0230990919794091,0.5,TRUE,"identity",FALSE,0.296738609511212,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0107836335476427,40,1.12837916709551,275.370190663421,7.76804965959307,200,3163.58682468396,3085.84358301815,3358.95701534738,3091.35487434355,3570.8897100093,3097.33338528062
424,-1575.22232435806,1104.39788039499,1.06396712947494,"gaussian","adaptive_sparse_group_lasso",1,0.0110334194976006,0.5,TRUE,"identity",FALSE,0.307397697419131,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00270156477322406,47,1.32584552133723,324.064483744441,9.14169030631974,200,3244.44464871611,3153.09633975879,3474.50913246055,3159.58633902243,3723.53004868831,3166.61108937349
425,-1481.95332325451,1033.1068084116,1.05204359308717,"gaussian","adaptive_sparse_group_lasso",1,0.0309751862086421,0.5,TRUE,"identity",FALSE,0.269358484322409,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00616522125197174,15,0.423142187660817,101.966171875676,2.87641260232484,200,2993.90664650902,2964.75293088434,3065.8728183847,2966.78305911134,3145.34757888292,2969.02500071275
426,-1501.44599785201,1006.38547256092,0.994452047985094,"gaussian","adaptive_sparse_group_lasso",1,0.0353686845508823,0.5,TRUE,"identity",FALSE,0.298105132810528,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0165044759517194,19,0.535980104370368,130.942304280439,3.69381420603822,200,3040.89199570401,3003.96395591275,3133.83429998445,3006.58580991005,3234.50232994886,3009.42560260516
427,-1506.42827604134,1020.26080320447,1.01116035996479,"gaussian","adaptive_sparse_group_lasso",1,0.0188721652522357,0.5,TRUE,"identity",FALSE,0.306545775170179,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00979864604053621,71,2.00287302159453,490.004766192554,13.8227792487296,200,3154.85655208268,3016.86229812586,3502.86131827523,3026.6793313314,3879.04185130014,3037.29118824471
428,-1488.6338222278,1036.03184849816,1.04649681666481,"gaussian","adaptive_sparse_group_lasso",1,0.0634066206806199,0.5,TRUE,"identity",FALSE,0.254480728165025,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.022857664400078,12,0.338513750128654,82.1618946252318,2.31774425560521,200,3001.2676444556,2977.94467195585,3059.42953908083,2979.5853887112,3123.0093474794,2981.37894199232
429,-1461.04724748112,979.723954170219,0.996667298240304,"gaussian","adaptive_sparse_group_lasso",1,0.00693491903642492,0.5,TRUE,"identity",FALSE,0.301399321675311,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.001175216205436,49,1.382264479692,334.810743785574,9.44483670518488,200,3020.09449496224,2924.85902392162,3256.90523874781,2931.53933166742,3516.52278970867,2938.86300756534
430,-1591.1369705573,1153.68780128433,1.11038286937856,"gaussian","adaptive_sparse_group_lasso",1,0.0258281975853479,0.5,TRUE,"identity",FALSE,0.247612433143143,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.020106816146035,52,1.46689291722417,361.949339550456,10.2104023573179,200,3286.2739411146,3185.20772694905,3544.22328066506,3192.48434347192,3819.73578372556,3200.25640769012
431,-1497.6189628078,1050.22734895197,1.06406013065043,"gaussian","adaptive_sparse_group_lasso",1,0.0122553568587704,0.5,TRUE,"identity",FALSE,0.290643690075912,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00311052541062528,38,1.07196020874074,261.650489889994,7.3810240463051,200,3071.23792561561,2997.38184603309,3256.8884155056,3002.61894966191,3458.22447543443,3008.29853505213
432,-1542.43485655553,1022.36774856982,0.980218359127343,"gaussian","adaptive_sparse_group_lasso",1,0.0259207415038763,0.5,TRUE,"identity",FALSE,0.330052185865045,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0163812092571647,50,1.41047395886939,346.464138901199,9.77357291204498,200,3184.86971311105,3087.69066102879,3431.33385201225,3094.6432860231,3696.24972033966,3102.11642469444
433,-1459.36227308165,1008.99644389876,1.04020251948325,"gaussian","adaptive_sparse_group_lasso",1,0.131484650831521,0.5,TRUE,"identity",FALSE,0.276756671452116,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,200,2918.7245461633,2918.7245461633,2918.7245461633,2918.7245461633,2918.7245461633,2918.7245461633
434,-1469.57610156424,982.118094134502,0.99203847892374,"gaussian","adaptive_sparse_group_lasso",1,0.0282131886062275,0.5,TRUE,"identity",FALSE,0.312742690735417,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0189470061941813,46,1.29763604215984,316.459184520651,8.92714877622844,200,3031.15220312848,2941.7474752128,3255.61138764913,2948.07935190471,3499.33398651034,2954.95463948234
435,-1595.07014390588,1144.37905892742,1.10142354083486,"gaussian","adaptive_sparse_group_lasso",1,0.0198602703642592,0.5,TRUE,"identity",FALSE,0.30743895107412,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0063315508639812,41,1.1565886462729,283.633837460848,8.0011628318544,200,3272.14028781176,3192.45346510431,3473.77412527261,3198.14145064361,3691.00513730108,3204.26942435412
436,-1511.5436786243,1083.70391269224,1.1035681391978,"gaussian","adaptive_sparse_group_lasso",1,0.0738927008875216,0.5,TRUE,"identity",FALSE,0.319602194918604,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.020921505185637,14,0.394932708483429,95.55988895914,2.69569469778635,200,3051.08735724859,3023.87722266556,3118.64724620773,3025.78305194638,3192.82368933941,3027.87553077436
437,-1535.93185158119,1080.02355765553,1.06721695420507,"gaussian","adaptive_sparse_group_lasso",1,0.0756636913710203,0.5,TRUE,"identity",FALSE,0.287183914544622,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,200,3071.86370316238,3071.86370316238,3071.86370316238,3071.86370316238,3071.86370316238,3071.86370316238
438,-1519.12345442384,1041.305668117,1.03099571100693,"gaussian","adaptive_sparse_group_lasso",1,0.0317815802579366,0.5,TRUE,"identity",FALSE,0.317854000103203,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0222486099445019,41,1.1565886462729,281.047711914825,7.92820957711375,200,3120.24690884768,3040.56008614022,3319.2946207625,3046.17511842479,3536.52563279097,3052.30309213529
439,-1511.59620005517,1033.03491627856,1.02280684780055,"gaussian","adaptive_sparse_group_lasso",1,0.0213532236593959,0.5,TRUE,"identity",FALSE,0.290484079477266,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0105008199145115,42,1.18479812545029,288.983241214975,8.15206672566786,200,3107.19240011034,3025.56199636124,3312.17564132532,3031.34446683601,3534.70497072033,3037.62190331994
440,-1544.66918978464,1087.87045650658,1.07073863829387,"gaussian","adaptive_sparse_group_lasso",1,0.0539439351254103,0.5,TRUE,"identity",FALSE,0.299861856138742,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0605626854068377,44,1.24121708380506,302.424875083258,8.53124821638527,200,3177.33837956927,3091.82081373688,3391.76325465253,3097.86962778566,3624.88921878064,3104.44598981644
441,-1522.74641377717,1061.8353186707,1.04924438603824,"gaussian","adaptive_sparse_group_lasso",1,0.0324234971722528,0.5,TRUE,"identity",FALSE,0.254142742271484,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0123738641404323,39,1.10016968791812,269.626122279952,7.60601248213611,200,3123.49282755434,3047.69316693018,3315.11894983429,3053.09884003647,3521.75332712966,3058.92788820012
442,-1509.02389553339,1082.13919721693,1.10197474258343,"gaussian","adaptive_sparse_group_lasso",1,0.0667178946568698,0.5,TRUE,"identity",FALSE,0.302990459363966,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0056865978561845,4,0.112837916709551,27.4890554805726,0.77545193818527,200,3026.04779106678,3018.2734669002,3045.53684654735,3018.82324300496,3066.73011601354,3019.42109409867
443,-1596.67695906611,1158.66635323778,1.11624889521944,"gaussian","adaptive_sparse_group_lasso",1,0.0115816274015321,0.5,TRUE,"identity",FALSE,0.278210092791501,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00399304866114765,38,1.07196020874074,261.434392972696,7.37492806481629,200,3269.35391813223,3195.49783854971,3454.78831110492,3200.72884619704,3656.12437103375,3206.40843158726
444,-1525.04137644932,1089.17694805885,1.09575145679964,"gaussian","adaptive_sparse_group_lasso",1,0.0432256352443567,0.5,TRUE,"identity",FALSE,0.310567578172576,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0360024884870561,36,1.01554125038596,246.906359144694,6.96509979705687,200,3122.08275289865,3052.11383539942,3296.98911204334,3057.04785269571,3487.72853723907,3062.42851253907
445,-1542.04178756666,1104.86486783608,1.09176370339533,"gaussian","adaptive_sparse_group_lasso",1,0.0701797027594983,0.5,TRUE,"identity",FALSE,0.252006522765107,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,200,3084.08357513333,3084.08357513333,3084.08357513333,3084.08357513333,3084.08357513333,3084.08357513333
446,-1551.30407935425,1097.76766966437,1.08261111406743,"gaussian","adaptive_sparse_group_lasso",1,0.0315663392610716,0.5,TRUE,"identity",FALSE,0.331388117944896,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0162653829315966,35,0.987331771208573,240.96342997429,6.79745286037168,200,3172.60815870851,3104.58282225092,3343.57158868279,3109.40561156888,3529.01269651198,3114.63680863882
447,-1538.17955188307,1072.28735941758,1.05957248954306,"gaussian","adaptive_sparse_group_lasso",1,0.054327818049162,0.5,TRUE,"identity",FALSE,0.336187155394119,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0355823401074172,27,0.761655937789471,185.516976808934,5.23333729434355,200,3130.35910376614,3077.88241564172,3261.87608057507,3081.59244106048,3404.93064947187,3085.62793594301
448,-1542.25051756446,1138.05507706557,1.13465112369449,"gaussian","adaptive_sparse_group_lasso",1,0.0416306476715252,0.5,TRUE,"identity",FALSE,0.209614084762889,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0321615579432958,43,1.21300760462768,295.14400062242,8.32585853988909,200,3170.50103512892,3086.92705033817,3379.64503575134,3092.8268936688,3607.4726825129,3099.25379292616
449,-1438.2651075135,1005.70897902861,1.06649944753829,"gaussian","adaptive_sparse_group_lasso",1,0.0317635106283918,0.5,TRUE,"identity",FALSE,0.333708462268032,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0161829663087607,39,1.10016968791812,266.884111563518,7.52866178792671,200,2954.53021502699,2878.73055440283,3143.41432659051,2884.05887681492,3350.04870388588,2889.88792497856
450,-1550.0583571301,1082.55946672478,1.05615557729247,"gaussian","adaptive_sparse_group_lasso",1,0.0407064022057612,0.5,TRUE,"identity",FALSE,0.290968265708054,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0264046324767601,27,0.761655937789471,185.94155220218,5.24531434505855,200,3154.11671426021,3101.64002613579,3286.05826646239,3105.36202860527,3429.11283535918,3109.39752348779
451,-1523.89156361439,1049.70201444792,1.03828092428083,"gaussian","adaptive_sparse_group_lasso",1,0.0648312740703209,0.5,TRUE,"identity",FALSE,0.316067719402558,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0293704105123852,18,0.507770625192981,123.703725562064,3.48961767040834,200,3083.78312722879,3048.79866847917,3171.48685279085,3051.2727448992,3266.85656538872,3053.96307482088
452,-1533.86877981649,1112.0429907487,1.11875552389206,"gaussian","adaptive_sparse_group_lasso",1,0.111734216148985,0.5,TRUE,"identity",FALSE,0.298418005332227,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,200,3067.73755963298,3067.73755963298,3067.73755963298,3067.73755963298,3067.73755963298,3067.73755963298
453,-1541.30546580268,1076.98808035262,1.06316691051592,"gaussian","adaptive_sparse_group_lasso",1,0.0126693476733817,0.5,TRUE,"identity",FALSE,0.336881760490495,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00267779522356494,39,1.10016968791812,267.724227516369,7.55236102140524,200,3160.61093160535,3084.81127098119,3350.33515912172,3090.16329262676,3556.9695364171,3095.99234079041
454,-1499.84805707072,1032.8829211203,1.03082127856317,"gaussian","adaptive_sparse_group_lasso",1,0.0118611809190372,0.5,TRUE,"identity",FALSE,0.259428232956867,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00294849305198625,44,1.24121708380506,301.336842969213,8.50055539711979,200,3087.69611414144,3002.17854830905,3301.03295711066,3008.19666953856,3534.15892123877,3014.77303156934
455,-1540.74736784356,1069.32806253588,1.04630925884137,"gaussian","adaptive_sparse_group_lasso",1,0.00656991115840555,0.5,TRUE,"identity",FALSE,0.288401676390696,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00124846084230268,54,1.52331187557894,372.875893354081,10.5186347493218,200,3189.49473568712,3084.54135943827,3454.3706290412,3092.01337043644,3740.47976683479,3100.08436020149
456,-1508.37653436454,1040.04061702245,1.03589702890682,"gaussian","adaptive_sparse_group_lasso",1,0.0883788923556321,0.5,TRUE,"identity",FALSE,0.283153153943082,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,200,3016.75306872907,3016.75306872907,3016.75306872907,3016.75306872907,3016.75306872907,3016.75306872907
457,-1419.88506962576,944.757010337206,0.985148081686346,"gaussian","adaptive_sparse_group_lasso",1,0.0614140412602589,0.5,TRUE,"identity",FALSE,0.298987423424021,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0281272953699331,24,0.677027500257308,163.755457353128,4.61945616438667,200,2887.77013925153,2841.12419425204,3003.52559660465,2844.38959541591,3130.68521340181,2847.97670197816
458,-1449.91269240416,946.938104482903,0.954574702099701,"gaussian","adaptive_sparse_group_lasso",1,0.0269998596026457,0.5,TRUE,"identity",FALSE,0.282315306481888,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0125496247632692,43,1.21300760462768,294.87307106914,8.31821575829732,200,2985.82538480831,2902.25140001757,3194.69845587746,2908.14360056661,3422.52610263902,2914.57049982397
459,-1409.34958008935,969.66413658913,1.04152968484332,"gaussian","adaptive_sparse_group_lasso",1,0.022982273899201,0.5,TRUE,"identity",FALSE,0.337008951276892,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0103945347156625,40,1.12837916709551,271.137808272056,7.64865635665313,200,2898.69916017871,2820.9559185129,3089.83696845077,2826.34781653536,3301.76966311269,2832.32632747244
460,-1513.45974958578,1018.4546029578,1.00143028806077,"gaussian","adaptive_sparse_group_lasso",1,0.014593157345005,0.5,TRUE,"identity",FALSE,0.305719924600334,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00569527918545267,43,1.21300760462768,295.543060982974,8.33711582482066,200,3112.91949917156,3029.34551438082,3322.46256015454,3035.25661499638,3550.2902069161,3041.68351425374
461,-1536.79361613214,1088.4141802345,1.07550808323567,"gaussian","adaptive_sparse_group_lasso",1,0.0506496212190241,0.5,TRUE,"identity",FALSE,0.264785927566116,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.036002136217407,34,0.959122292031186,235.102859538349,6.63212922069138,200,3141.58723226427,3075.50547684834,3308.69009180262,3080.21936148496,3488.83288226526,3085.30109578148
462,-1561.13846286648,1129.69598310734,1.11630037856457,"gaussian","adaptive_sparse_group_lasso",1,0.0514420327742921,0.5,TRUE,"identity",FALSE,0.307652833917418,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0240836862970463,18,0.507770625192981,125.242631751871,3.53302941252564,200,3158.27692573295,3123.29246698334,3247.51955748482,3125.80995514548,3342.88927008269,3128.50028506716
463,-1470.60595060786,1011.82393408183,1.03037060497131,"gaussian","adaptive_sparse_group_lasso",1,0.0518428599185059,0.5,TRUE,"identity",FALSE,0.262487728859181,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,200,2941.21190121573,2941.21190121573,2941.21190121573,2941.21190121573,2941.21190121573,2941.21190121573
464,-1533.56851038207,1079.00051234159,1.06620603986323,"gaussian","adaptive_sparse_group_lasso",1,0.0221125058930834,0.5,TRUE,"identity",FALSE,0.273419108218127,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00745088575418034,39,1.10016968791812,269.076297246325,7.59050220429882,200,3145.13702076414,3069.33736013998,3336.21331801047,3074.72752296844,3542.84769530584,3080.55657113209
465,-1434.61742121211,981.972279339034,1.02288779097816,"gaussian","adaptive_sparse_group_lasso",1,0.0166176847667323,0.5,TRUE,"identity",FALSE,0.26077464347247,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00717110850242334,49,1.382264479692,336.167815751093,9.48311899853841,200,2967.23484242423,2871.99937138361,3205.40265817532,2878.71796142276,3465.02020913617,2886.04163732068
466,-1516.37406699953,1089.95720037491,1.09323691110823,"gaussian","adaptive_sparse_group_lasso",1,0.017576230172466,0.5,TRUE,"identity",FALSE,0.223283014373166,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00876470588590018,65,1.83361614653021,447.419004861661,12.6214571012126,200,3162.74813399905,3036.41536629211,3480.16713886071,3045.36959110026,3824.55776768633,3055.08467137301
467,-1457.99586547282,1026.98319438431,1.06644153103252,"gaussian","adaptive_sparse_group_lasso",1,0.0231944634305576,0.5,TRUE,"identity",FALSE,0.254697239375656,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0135224067416152,43,1.21300760462768,293.670215686415,8.28428383442492,200,3001.99173094564,2918.41774615489,3209.66194663205,2924.27601478006,3437.48959339362,2930.70291403741
468,-1532.70305672562,1058.39804096207,1.04378505025845,"gaussian","adaptive_sparse_group_lasso",1,0.0337220835813529,0.5,TRUE,"identity",FALSE,0.331782358128203,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00878310700990462,19,0.535980104370368,131.191028808851,3.70083059544337,200,3103.40611345124,3066.47807365998,3196.59714226009,3069.10694404669,3297.26517222451,3071.9467367418
469,-1541.88224290824,1071.24503554422,1.04613773002365,"gaussian","adaptive_sparse_group_lasso",1,0.022640865601709,0.5,TRUE,"identity",FALSE,0.275790591843205,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0123122008526706,60,1.69256875064327,414.516993518793,11.6933084973418,200,3203.76448581649,3087.14962331778,3498.28147933528,3095.45779431383,3816.18052132816,3104.42556071944
470,-1524.9074533121,1089.83887130961,1.09092980111072,"gaussian","adaptive_sparse_group_lasso",1,0.0867861306775754,0.5,TRUE,"identity",FALSE,0.26848815851859,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,200,3049.81490662421,3049.81490662421,3049.81490662421,3049.81490662421,3049.81490662421,3049.81490662421
471,-1515.57524733139,1091.31968499968,1.10234311616129,"gaussian","adaptive_sparse_group_lasso",1,0.0460785522323798,0.5,TRUE,"identity",FALSE,0.259125017863915,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0385831492088563,45,1.26942656298245,307.40851171386,8.67183401014391,200,3121.15049466278,3033.68934778874,3338.55900637664,3039.82232867292,3576.9832878713,3046.54815347713
472,-1464.25181563938,1011.00402939239,1.03586478421352,"gaussian","adaptive_sparse_group_lasso",1,0.0335568317469514,0.5,TRUE,"identity",FALSE,0.263407890695603,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0181155600918427,38,1.07196020874074,260.249108909696,7.34149181872179,200,3004.50363127876,2930.64755169625,3188.75274018846,2935.84512309749,3390.08880011729,2941.52470848771
473,-1538.81779115531,1111.05001343662,1.10994007336325,"gaussian","adaptive_sparse_group_lasso",1,0.0113894086382123,0.5,TRUE,"identity",FALSE,0.284452168878161,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00395932084135625,50,1.41047395886939,343.639440314379,9.69388963607767,200,3177.63558231063,3080.45653022837,3421.27502262501,3087.3294719467,3686.19089095241,3094.80261061805
474,-1419.5744718103,923.251791404288,0.956737607672838,"gaussian","adaptive_sparse_group_lasso",1,0.0338038159017637,0.5,TRUE,"identity",FALSE,0.344473434648094,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0222158440764943,42,1.18479812545029,288.026903384443,8.12508893355094,200,2923.1489436206,2841.5185398715,3127.17584700504,2847.27403255415,3349.70517640006,2853.55146903808
475,-1483.57955000246,1041.07359450561,1.05265277503095,"gaussian","adaptive_sparse_group_lasso",1,0.0710601815401593,0.5,TRUE,"identity",FALSE,0.209997856834177,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,200,2967.15910000493,2967.15910000493,2967.15910000493,2967.15910000493,2967.15910000493,2967.15910000493
476,-1501.27184927616,1074.88777713784,1.09794461403252,"gaussian","adaptive_sparse_group_lasso",1,0.0207110078995102,0.5,TRUE,"identity",FALSE,0.292975092614812,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0120227728063759,55,1.55152135475633,375.76179943997,10.6000446569596,200,3112.54369855233,3005.64674126184,3378.3054979923,3013.14374320929,3669.71295315244,3021.36419574776
477,-1593.63489072278,1083.45850108554,1.01733192590191,"gaussian","adaptive_sparse_group_lasso",1,0.0168883726331389,0.5,TRUE,"identity",FALSE,0.323328233865794,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00651880313266776,46,1.29763604215984,318.263268938916,8.97804105805972,200,3279.26978144556,3189.86505352988,3505.53305038447,3196.24782250362,3749.25564924568,3203.12311008125
478,-1456.92282260778,1013.7171406633,1.04184700993144,"gaussian","adaptive_sparse_group_lasso",1,0.021992090327372,0.5,TRUE,"identity",FALSE,0.220759559272888,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0152701296727922,56,1.57973083393372,382.386697078933,10.7869295689583,200,3025.84564521556,2917.00510688343,3296.23234229449,2924.63257478452,3592.93811482118,2933.00249009642
479,-1462.17221577899,999.442472342999,1.02401892658094,"gaussian","adaptive_sparse_group_lasso",1,0.0593620267917195,0.5,TRUE,"identity",FALSE,0.288412590656624,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,200,2924.34443155798,2924.34443155798,2924.34443155798,2924.34443155798,2924.34443155798,2924.34443155798
480,-1493.08310592851,1003.45541227546,0.99945758194767,"gaussian","adaptive_sparse_group_lasso",1,0.0330292686438382,0.5,TRUE,"identity",FALSE,0.304488491220153,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0144522352954992,29,0.818074896144247,199.277653133678,5.6215188065932,200,3044.16621185701,2987.8023616493,3185.44386499069,2991.7877306636,3339.09506862058,2996.12215109298
481,-1493.43379993998,1039.02408274836,1.0548467845161,"gaussian","adaptive_sparse_group_lasso",1,0.0072971082951774,0.5,TRUE,"identity",FALSE,0.316485861022363,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00221045930883922,76,2.14392041748147,522.430689941518,14.7374976695336,200,3138.86759987996,2991.15544071492,3509.29828982148,3001.60509754949,3911.97040967913,3012.96426832993
482,-1442.01008542235,983.441998964002,1.02763009296134,"gaussian","adaptive_sparse_group_lasso",1,0.058485801051042,0.5,TRUE,"identity",FALSE,0.340755079944392,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0185836479316829,21,0.592399062725144,144.053007429306,4.06366031351709,200,2926.02017084471,2885.20496897016,3028.07317827402,2888.08383115823,3139.33784297152,2891.22254940019
483,-1500.83460983409,1056.34110120135,1.06164934794105,"gaussian","adaptive_sparse_group_lasso",1,0.0110727139961228,0.5,TRUE,"identity",FALSE,0.235999175706002,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00343152895670486,64,1.80540666735282,439.426099339816,12.3959813993273,200,3129.66921966818,3005.28003300288,3441.095319008,3014.06520106751,3780.18763046707,3023.63081856682
