"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","control.two_step_estimation","control.stepsize_factor","penalty","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
554,-1552.38858118131,1106.0700758016,1.1060700758016,"gaussian","adaptive_sparse_group_lasso",1,0.016739150306831,0.5,TRUE,"identity",FALSE,0.426387976013898,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00801589176188824,52,1.46689291722417,358.960741326479,10.126095557949,200,3208.77716236263,3107.71094819708,3463.73790368911,3114.90325792058,3739.2504067496,3122.67532213877
555,-1561.22143720224,1126.07529881728,1.12607529881728,"gaussian","adaptive_sparse_group_lasso",1,0.0205052198264264,0.5,TRUE,"identity",FALSE,0.425024150627203,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0110790830165551,52,1.46689291722417,354.009443082729,9.9864220132409,200,3226.44287440447,3125.37666023892,3476.4523174872,3132.42929641772,3751.9648205477,3140.20136063591
556,-1556.3276532203,1115.02909056586,1.11502909056586,"gaussian","adaptive_sparse_group_lasso",1,0.0582388830022091,0.5,TRUE,"identity",FALSE,0.425393569876775,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0250067126589578,18,0.507770625192981,123.478010356226,3.48325036200923,200,3148.65530644061,3113.67084769099,3236.13331679683,3116.13855680262,3331.5030293947,3118.8288867243
557,-1541.19250369845,1077.58861210049,1.07758861210049,"gaussian","adaptive_sparse_group_lasso",1,0.00981093964498999,0.5,TRUE,"identity",FALSE,0.446203607442746,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00299292464894597,50,1.41047395886939,344.449581604014,9.71674329991839,200,3182.38500739689,3085.20595531463,3426.83458900091,3092.10175069681,3691.75045732831,3099.57488936815
558,-1559.82309106713,1135.5773932989,1.1355773932989,"gaussian","adaptive_sparse_group_lasso",1,0.0458379024140693,0.5,TRUE,"identity",FALSE,0.369397032641745,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0327911699083589,35,0.987331771208573,236.610456918027,6.6746577575813,200,3189.64618213427,3121.62084567668,3356.25663905229,3126.32083989185,3541.69774688147,3131.55203696179
559,-1583.63779382053,1171.65716135704,1.17165716135704,"gaussian","adaptive_sparse_group_lasso",1,0.0112027641610241,0.5,TRUE,"identity",FALSE,0.452782248016074,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00357645611891827,52,1.46689291722417,356.605711913389,10.0596614047583,200,3271.27558764106,3170.2093734755,3523.88129955444,3177.33524904581,3799.39380261494,3185.10731326401
560,-1538.61057906428,1069.38562456131,1.06938562456131,"gaussian","adaptive_sparse_group_lasso",1,0.0179024366078276,0.5,TRUE,"identity",FALSE,0.459905541736699,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0078945036593154,50,1.41047395886939,346.206951461731,9.76631778832662,200,3177.22115812855,3080.04210604629,3423.42810959028,3086.98747591688,3688.34397791769,3094.46061458822
561,-1552.5709110165,1106.87065957522,1.10687065957522,"gaussian","adaptive_sparse_group_lasso",1,0.0565255055867787,0.5,TRUE,"identity",FALSE,0.424502219814271,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0673548986045581,43,1.21300760462768,296.500472816979,8.3641239140162,200,3191.14182203301,3107.56783724226,3401.64229484999,3113.50594594702,3629.46994161155,3119.93284520438
562,-1535.36185942522,1061.67997305372,1.06167997305372,"gaussian","adaptive_sparse_group_lasso",1,0.0214148221559825,0.5,TRUE,"identity",FALSE,0.46403221729967,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0138959434863826,50,1.41047395886939,344.337835816793,9.71359100946061,200,3170.72371885044,3073.54466676818,3415.06155466723,3080.4373098599,3679.97742299463,3087.91044853124
563,-1542.393233363,1094.2734833161,1.0942734833161,"gaussian","adaptive_sparse_group_lasso",1,0.0475968027884566,0.5,TRUE,"identity",FALSE,0.379794368939333,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,200,3084.786466726,3084.786466726,3084.786466726,3084.786466726,3084.786466726,3084.786466726
564,-1534.36132629666,1062.75008598374,1.06275008598374,"gaussian","adaptive_sparse_group_lasso",1,0.01796562253773,0.5,TRUE,"identity",FALSE,0.447316013160631,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0116174423151139,80,2.25675833419103,552.09156749937,15.5742155773849,200,3228.72265259331,3073.2361692617,3620.81422009268,3084.2968681707,4044.67960941653,3096.25389004485
565,-1561.41957056038,1134.62480939408,1.13462480939408,"gaussian","adaptive_sparse_group_lasso",1,0.0123508527129298,0.5,TRUE,"identity",FALSE,0.388710658703364,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0041071891194136,51,1.43868343804678,351.302435514947,9.91005873962452,200,3224.83914112076,3125.71650799686,3474.14157663571,3132.74919986039,3744.35576232966,3140.37180130516
566,-1536.37802939727,1080.64961247053,1.08064961247053,"gaussian","adaptive_sparse_group_lasso",1,0.0376403664294289,0.5,TRUE,"identity",FALSE,0.382189203997111,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0215882538044731,41,1.1565886462729,281.396433926462,7.93804684343972,200,3154.75605879453,3075.06923608708,3354.152492721,3080.69410563797,3571.38350474947,3086.82207934847
567,-1562.86138319244,1131.120132927,1.131120132927,"gaussian","adaptive_sparse_group_lasso",1,0.022609932943196,0.5,TRUE,"identity",FALSE,0.418812780850683,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0085688860224324,33,0.930912812853798,228.52412590758,6.44654657132062,200,3191.72276638489,3127.5845920106,3354.24689229247,3132.16931295621,3529.09136538855,3137.1015844793
568,-1540.67669148636,1072.15456735617,1.07215456735617,"gaussian","adaptive_sparse_group_lasso",1,0.0383399113616091,0.5,TRUE,"identity",FALSE,0.468630574552651,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0298533253737761,67,1.89003510488498,460.288527544675,12.984499633362,200,3215.35338297273,3085.1334531825,3541.6419105174,3094.33788260609,3896.62917407612,3104.35188842569
569,-1574.85192419108,1151.87743292422,1.15187743292422,"gaussian","adaptive_sparse_group_lasso",1,0.0403130740071435,0.5,TRUE,"identity",FALSE,0.449773508064689,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0292244003320788,36,1.01554125038596,247.517680101865,6.98234484286889,200,3221.70384838217,3151.73493088294,3397.22152848403,3156.68619322504,3587.96095367976,3162.0668530684
570,-1560.49501663716,1123.12010957387,1.12312010957387,"gaussian","adaptive_sparse_group_lasso",1,0.0167949198230504,0.5,TRUE,"identity",FALSE,0.431229224261734,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00867356038427219,61,1.72077822982066,419.560076988293,11.8355712554645,200,3242.99003327431,3124.43158973396,3540.55011026261,3132.82560452978,3863.74746962204,3141.94283370882
571,-1591.65151099996,1202.83510492228,1.20283510492228,"gaussian","adaptive_sparse_group_lasso",1,0.0634244712356442,0.5,TRUE,"identity",FALSE,0.399005024489518,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0552182375421545,35,0.987331771208573,240.076932861551,6.77244523852905,200,3253.30302199991,3185.27768554233,3423.37995486146,3190.07546723844,3608.82106269064,3195.30666430838
572,-1554.13727060362,1107.77391307588,1.10777391307588,"gaussian","adaptive_sparse_group_lasso",1,0.0441137777726585,0.5,TRUE,"identity",FALSE,0.436796869913897,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0356115531461139,44,1.24121708380506,302.313872755151,8.52811689852189,200,3196.27454120724,3110.75697537485,3410.58841396239,3116.80265810576,3643.7143780905,3123.37902013654
573,-1573.26456709977,1159.67434703495,1.15967434703495,"gaussian","adaptive_sparse_group_lasso",1,0.017773872473442,0.5,TRUE,"identity",FALSE,0.397849867151475,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00964087390748664,57,1.60794031311111,390.054452435785,11.0032329540347,200,3260.52913419954,3149.74501482576,3536.58358663532,3157.53236715357,3838.58767652856,3166.0517452389
574,-1575.81150050593,1150.90796063576,1.15090796063576,"gaussian","adaptive_sparse_group_lasso",1,0.024490409319897,0.5,TRUE,"identity",FALSE,0.465165107172919,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0141298006510487,58,1.63614979228849,399.386328453367,11.2664803162386,200,3267.62300101186,3154.89530059644,3551.00932946523,3162.8894813281,3858.31173672501,3171.55832218685
575,-1534.69799345869,1076.16829231092,1.07616829231092,"gaussian","adaptive_sparse_group_lasso",1,0.0473779295188422,0.5,TRUE,"identity",FALSE,0.386039959171999,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0411881290060936,38,1.07196020874074,260.77138851685,7.35622505442458,200,3145.39598691739,3071.53990733487,3330.16737543424,3076.75221197181,3531.50343536306,3082.43179736203
576,-1566.25320739909,1125.80866276907,1.12580866276907,"gaussian","adaptive_sparse_group_lasso",1,0.0567617473193075,0.5,TRUE,"identity",FALSE,0.481986808706133,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0481346885017002,31,0.874493854499022,211.437280254786,5.9645355546709,200,3194.50641479818,3134.25540250718,3343.94369505297,3138.47095035285,3508.19153341596,3143.10429632908
577,-1548.30281564785,1102.10100172883,1.10210100172883,"gaussian","adaptive_sparse_group_lasso",1,0.0180435137212354,0.5,TRUE,"identity",FALSE,0.402840105788493,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0105812772163787,61,1.72077822982066,419.690151039261,11.8392405766968,200,3218.60563129569,3100.04718775533,3516.29578233495,3108.44487187239,3839.49314169438,3117.56210105143
578,-1528.68130952068,1063.05134855759,1.06305134855759,"gaussian","adaptive_sparse_group_lasso",1,0.0378946069742317,0.5,TRUE,"identity",FALSE,0.387159544961132,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0387129004496986,53,1.49510239640155,363.941030442717,10.2665869200709,200,3163.36261904136,3060.35282383417,3421.30364948408,3067.62920596143,3702.11446991113,3075.55073295306
579,-1546.41442806972,1098.50192138668,1.09850192138668,"gaussian","adaptive_sparse_group_lasso",1,0.0172793766982461,0.5,TRUE,"identity",FALSE,0.400303274665256,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00573235432787112,42,1.18479812545029,288.982869741585,8.15205624659702,200,3176.82885613943,3095.19845239033,3381.81172588102,3100.98091238603,3604.34105527604,3107.25834886996
580,-1541.78689988651,1100.20274261415,1.10020274261415,"gaussian","adaptive_sparse_group_lasso",1,0.023596335446207,0.5,TRUE,"identity",FALSE,0.349076286640042,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0110122496781931,37,1.04375072956335,254.138633279706,7.16911848367365,200,3157.57379977302,3085.66130123215,3337.71243305272,3090.74291825669,3533.750175615,3096.27304087349
581,-1555.11499662669,1109.34005623662,1.10934005623662,"gaussian","adaptive_sparse_group_lasso",1,0.0206576793911411,0.5,TRUE,"identity",FALSE,0.439717853023158,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00987885227142905,39,1.10016968791812,266.629859372694,7.52148946604384,200,3188.22999325338,3112.43033262921,3376.85985262607,3117.75148271942,3583.49422992144,3123.58053088307
582,-1576.87819817702,1153.72258551986,1.15372258551986,"gaussian","adaptive_sparse_group_lasso",1,0.044431985904897,0.5,TRUE,"identity",FALSE,0.463420382168577,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0346031633319351,32,0.90270333367641,219.640444179859,6.19594253660395,200,3217.75639635403,3155.56180302138,3373.39684053389,3159.95233889063,3542.94299626343,3164.73514764029
583,-1557.71311314431,1113.41307320284,1.11341307320284,"gaussian","adaptive_sparse_group_lasso",1,0.0248033728160237,0.5,TRUE,"identity",FALSE,0.448046644403766,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0109867499923376,32,0.90270333367641,219.679502675619,6.1970443564268,200,3179.42622628863,3117.23163295598,3335.10572896425,3121.62327064505,3504.65188469378,3126.40607939471
584,-1559.07184555039,1124.40908180998,1.12440908180998,"gaussian","adaptive_sparse_group_lasso",1,0.0492915703434197,0.5,TRUE,"identity",FALSE,0.410433345734786,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0425369294685255,48,1.35405500051462,329.953284536492,9.30781030964288,200,3214.14369110078,3120.85180110181,3448.09697563728,3127.45150141043,3702.41620923158,3134.62571453491
585,-1568.89829532478,1129.11927700602,1.12911927700602,"gaussian","adaptive_sparse_group_lasso",1,0.0143164307338893,0.5,TRUE,"identity",FALSE,0.495848326447362,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00701699514648721,58,1.63614979228849,398.897262558392,11.252684022058,200,3253.79659064956,3141.06889023414,3536.69385320795,3149.04927467162,3843.99626046774,3157.71811553037
586,-1556.54977453453,1123.31648966612,1.12331648966612,"gaussian","adaptive_sparse_group_lasso",1,0.113383840346588,0.5,TRUE,"identity",FALSE,0.390066159007295,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,200,3113.09954906905,3113.09954906905,3113.09954906905,3113.09954906905,3113.09954906905,3113.09954906905
587,-1545.90115456786,1090.43143219746,1.09043143219746,"gaussian","adaptive_sparse_group_lasso",1,0.101312136107596,0.5,TRUE,"identity",FALSE,0.433088973781027,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,200,3091.80230913573,3091.80230913573,3091.80230913573,3091.80230913573,3091.80230913573,3091.80230913573
588,-1506.88131987198,1021.94786818,1.02194786818,"gaussian","adaptive_sparse_group_lasso",1,0.0221408405904007,0.5,TRUE,"identity",FALSE,0.367276477134892,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.011700362375323,46,1.29763604215984,317.833034441052,8.96590436695084,200,3105.76263974395,3016.35791182827,3331.59567418501,3022.7285441109,3575.31827304622,3029.60383168854
589,-1558.19310795856,1101.87009143328,1.10187009143328,"gaussian","adaptive_sparse_group_lasso",1,0.0454679027671822,0.5,TRUE,"identity",FALSE,0.514109644841986,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0314734522897151,42,1.18479812545029,290.008551350921,8.18099019059822,200,3200.38621591712,3118.75581216802,3406.39476726804,3124.56720610772,3628.92409666306,3130.84464259164
590,-1549.64087115339,1100.54678124933,1.10054678124933,"gaussian","adaptive_sparse_group_lasso",1,0.0587900441437282,0.5,TRUE,"identity",FALSE,0.423818705870156,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0517033653826764,35,0.987331771208573,238.863679963799,6.738220006173,200,3169.28174230679,3101.25640584921,3338.14542227059,3106.01996231296,3523.58653009977,3111.2511593829
591,-1565.91455633714,1130.79501608293,1.13079501608293,"gaussian","adaptive_sparse_group_lasso",1,0.0641477036947133,0.5,TRUE,"identity",FALSE,0.45306816316327,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0498463776179725,30,0.846284375321634,204.889909986877,5.77983764943169,200,3191.82911267429,3133.52168142493,3336.71902266117,3137.60895032372,3495.66854365761,3142.09283352653
592,-1558.09765025988,1115.16259888457,1.11516259888457,"gaussian","adaptive_sparse_group_lasso",1,0.0244846280208612,0.5,TRUE,"identity",FALSE,0.443674269559824,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0133769524475908,38,1.07196020874074,263.663679175258,7.43781506752789,200,3192.19530051975,3118.33922093723,3379.85897969501,3123.63311558728,3581.19503962383,3129.3127009775
593,-1548.40593544736,1104.97333419814,1.10497333419814,"gaussian","adaptive_sparse_group_lasso",1,0.0378826271305412,0.5,TRUE,"identity",FALSE,0.390932283856182,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0326012527622024,40,1.12837916709551,274.26699999967,7.73692922553533,200,3176.81187089471,3099.0686292289,3371.07887089438,3104.54880012025,3583.0115655563,3110.52731105732
594,-1558.34234061575,1119.07248735182,1.11907248735182,"gaussian","adaptive_sparse_group_lasso",1,0.0132107342418455,0.5,TRUE,"identity",FALSE,0.42755033099797,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00599353471203443,67,1.89003510488498,462.131738824013,13.036495663566,200,3250.6846812315,3120.46475144127,3578.81642005551,3129.72117689507,3933.80368361423,3139.73518271466
595,-1556.97417554886,1104.78811728486,1.10478811728486,"gaussian","adaptive_sparse_group_lasso",1,0.0350221771900108,0.5,TRUE,"identity",FALSE,0.483676772390202,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0243965229525539,56,1.57973083393372,385.779846295324,10.8826485411238,200,3225.94835109773,3117.10781276559,3499.72819739305,3124.83099963885,3796.43396991974,3133.20091495075
596,-1557.85742310608,1109.50364720168,1.10950364720168,"gaussian","adaptive_sparse_group_lasso",1,0.0373653815602991,0.5,TRUE,"identity",FALSE,0.469307367773328,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0288537180831577,41,1.1565886462729,284.027722038294,8.01227411064014,200,3197.71484621216,3118.0280235047,3399.74256825045,3123.7271203228,3616.97358027892,3129.8550940333
597,-1618.84817509814,1253.79436966056,1.25379436966056,"gaussian","adaptive_sparse_group_lasso",1,0.025732459031687,0.5,TRUE,"identity",FALSE,0.467714431915047,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0203939121696512,60,1.69256875064327,413.820240013071,11.6736534438303,200,3357.69635019628,3241.08148769757,3651.51659020935,3249.37000364012,3969.41563220224,3258.33777004572
598,-1530.19719466548,1047.32705934372,1.04732705934372,"gaussian","adaptive_sparse_group_lasso",1,0.0267818308050191,0.5,TRUE,"identity",FALSE,0.482850550668072,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0145342830221635,44,1.24121708380506,301.539610437679,8.50627536179933,200,3148.39438933096,3062.87682349857,3361.93399976863,3068.90066469276,3595.05996389675,3075.47702672354
599,-1568.10629590499,1136.19254559775,1.13619254559775,"gaussian","adaptive_sparse_group_lasso",1,0.0330703689132389,0.5,TRUE,"identity",FALSE,0.450979408322039,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0219997782338789,41,1.1565886462729,281.174021352603,7.93177270056866,200,3218.21259180999,3138.52576910253,3417.38661316259,3144.14436451056,3634.61762519106,3150.27233822106
600,-1523.28467099612,1042.61684721745,1.04261684721745,"gaussian","adaptive_sparse_group_lasso",1,0.0423338227304005,0.5,TRUE,"identity",FALSE,0.430996495336064,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0326871165564027,39,1.10016968791812,268.352682232769,7.57008940164147,200,3124.56934199225,3048.76968136808,3314.92202422502,3054.13943139389,3521.55640152039,3059.96847955754
601,-1567.87602583869,1135.63614354591,1.13563614354591,"gaussian","adaptive_sparse_group_lasso",1,0.010969166839585,0.5,TRUE,"identity",FALSE,0.451140799217842,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00403262183332481,76,2.14392041748147,522.547731838984,14.740799360503,200,3287.75205167738,3140.03989251234,3658.29978351637,3150.49285103788,4060.97190337402,3161.85202181832
602,-1595.07010529611,1188.46367318689,1.18846367318689,"gaussian","adaptive_sparse_group_lasso",1,0.0284301530128384,0.5,TRUE,"identity",FALSE,0.502559976772278,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0215311791823711,49,1.382264479692,337.021892528189,9.50721205959778,200,3288.14021059222,3192.9047395516,3527.16210312041,3199.64742265182,3786.77965408126,3206.97109854973
603,-1542.54143010571,1095.95554128748,1.09595554128748,"gaussian","adaptive_sparse_group_lasso",1,0.0416169938914664,0.5,TRUE,"identity",FALSE,0.373883680677672,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0175047499320004,23,0.64881802107992,159.832297875634,4.50878587879676,200,3131.08286021143,3086.38049625359,3244.91515808706,3089.59164609022,3366.77645751767,3093.02928987904
604,-1558.15831071729,1116.94111407655,1.11694111407655,"gaussian","adaptive_sparse_group_lasso",1,0.0761301410894973,0.5,TRUE,"identity",FALSE,0.435728620880064,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0191578497704766,10,0.282094791773878,69.3081971009456,1.95514814294142,200,3136.31662143459,3116.88081101814,3185.62481853553,3118.27176957753,3238.60799220102,3119.7663973118
605,-1523.67939491931,1045.83913860877,1.04583913860877,"gaussian","adaptive_sparse_group_lasso",1,0.0179161769926478,0.5,TRUE,"identity",FALSE,0.418941808187725,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0105129533933503,46,1.29763604215984,317.501160808501,8.95654238462387,200,3139.35878983863,3049.95406192295,3364.85995064713,3056.31533222325,3608.58254950834,3063.19061980088
606,-1497.81116587211,991.791757194754,0.991791757194755,"gaussian","adaptive_sparse_group_lasso",1,0.031935152312126,0.5,TRUE,"identity",FALSE,0.42586472271142,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.020877621161867,36,1.01554125038596,246.969121577059,6.96687029258582,200,3067.62233174422,2997.65341424499,3242.59145332128,3002.5892020368,3433.33087851701,3007.96986188017
607,-1538.49622426905,1073.7074065412,1.0737074065412,"gaussian","adaptive_sparse_group_lasso",1,0.0251697431488732,0.5,TRUE,"identity",FALSE,0.436544096417784,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0226073243897603,51,1.43868343804678,352.022981650318,9.93038497082663,200,3178.9924485381,3079.8698154142,3429.01543018842,3086.92283350893,3699.22961588237,3094.5454349537
608,-1510.35760828193,1019.30794544755,1.01930794544755,"gaussian","adaptive_sparse_group_lasso",1,0.0318726554542006,0.5,TRUE,"identity",FALSE,0.414045902465285,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0293100287415688,44,1.24121708380506,301.920237298846,8.51701264731377,200,3108.71521656385,3023.19765073146,3322.6354538627,3029.23222921117,3555.76141799081,3035.80859124195
609,-1513.31021954433,1024.10905485065,1.02410905485065,"gaussian","adaptive_sparse_group_lasso",1,0.0175678284194126,0.5,TRUE,"identity",FALSE,0.420283426753617,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00775190167863959,54,1.52331187557894,372.213050757382,10.4999363048924,200,3134.62043908865,3029.66706283981,3398.83348984603,3037.12037539354,3684.94262763963,3045.19136515859
610,-1563.78611596685,1138.94577533729,1.13894577533729,"gaussian","adaptive_sparse_group_lasso",1,0.0444391487317548,0.5,TRUE,"identity",FALSE,0.393286963347273,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0494033884349381,57,1.60794031311111,391.383444953506,11.0407231407902,200,3241.5722319337,3130.78811255993,3518.95567688721,3138.61295507449,3820.95976678045,3147.13233315982
611,-1559.25494628432,1121.22564032445,1.12122564032445,"gaussian","adaptive_sparse_group_lasso",1,0.0270694738501896,0.5,TRUE,"identity",FALSE,0.427038900424156,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0204825473555527,37,1.04375072956335,255.875941148403,7.21812703382039,200,3192.50989256864,3120.59739402776,3374.38583371704,3125.72801960246,3570.42357627932,3131.25814221925
612,-1535.62377404664,1073.41300845415,1.07341300845415,"gaussian","adaptive_sparse_group_lasso",1,0.0145112970742718,0.5,TRUE,"identity",FALSE,0.407979964431603,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00714524540276884,64,1.80540666735282,440.229845764317,12.4186546673532,200,3199.24754809329,3074.85836142799,3511.47739385761,3083.66620276064,3850.56970531668,3093.23182025996
613,-1552.92159084021,1110.36559622949,1.11036559622949,"gaussian","adaptive_sparse_group_lasso",1,0.00263350017294648,0.5,TRUE,"identity",FALSE,0.411802121055147,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000389247681395093,93,2.62348156349707,639.286628954957,18.0339428478873,200,3291.84318168041,3111.0901448074,3745.12981063537,3123.8771245283,4237.87332572433,3137.77716245699
614,-1529.1714072932,1063.12084182332,1.06312084182332,"gaussian","adaptive_sparse_group_lasso",1,0.021291418350074,0.5,TRUE,"identity",FALSE,0.391636655670315,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0116127472853704,41,1.1565886462729,282.524779351517,7.96987688021271,200,3140.3428145864,3060.65599187894,3340.86759393791,3066.31269146661,3558.09860596638,3072.44066517711
615,-1539.98427364462,1078.4363626651,1.0784363626651,"gaussian","adaptive_sparse_group_lasso",1,0.0368859347652561,0.5,TRUE,"identity",FALSE,0.428986651365977,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0297096626639069,41,1.1565886462729,282.652858358756,7.97348992230047,200,3161.96854728924,3082.28172458179,3362.621405648,3087.94203721154,3579.85241767647,3094.07001092204
616,-1596.16427075911,1227.91646194784,1.22791646194784,"gaussian","adaptive_sparse_group_lasso",1,0.0217477599949753,0.5,TRUE,"identity",FALSE,0.344298636144616,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0170562721898134,56,1.57973083393372,385.469507575399,10.8738940474662,200,3304.32854151821,3195.48800318608,3577.79804909361,3203.20243556568,3874.5038216203,3211.57235087758
617,-1546.37097808932,1089.06704414768,1.08906704414768,"gaussian","adaptive_sparse_group_lasso",1,0.033141475823989,0.5,TRUE,"identity",FALSE,0.444901483653065,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0231478835157401,37,1.04375072956335,254.575030741662,7.18142902878978,200,3166.74195617864,3094.82945763776,3347.3169869203,3099.92338520743,3543.35472948258,3105.45350782422
