"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","control.two_step_estimation","control.stepsize_factor","penalty","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
440,-749.106888796151,550.228153730147,1.10045630746029,"gaussian","adaptive_sparse_group_lasso",1,0.0746886988404661,0.5,TRUE,"identity",FALSE,0.442668481392945,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.120039162637853,36,1.01554125038596,221.622454233993,6.25185400795541,200,1570.2137775923,1500.24486009307,1719.8362318263,1504.46563160026,1910.57565702203,1509.84629144362
441,-750.704124104022,557.521148200061,1.11504229640012,"gaussian","adaptive_sparse_group_lasso",1,0.0673459215527335,0.5,TRUE,"identity",FALSE,0.309668256240423,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.146034785422567,63,1.77719718817543,389.809455387431,10.9963217149006,200,1627.40824820804,1504.96264258439,1891.21770359547,1512.40456992294,2225.011697688,1521.82072464883
442,-722.442603811153,496.319329534877,0.992638659069754,"gaussian","adaptive_sparse_group_lasso",1,0.146163768685834,0.5,TRUE,"identity",FALSE,0.36754353105767,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.226144379975781,14,0.394932708483429,84.8258544889129,2.39289317590912,200,1472.88520762231,1445.67507303927,1529.71106211122,1447.27810079822,1603.88750524289,1449.37057962619
443,-724.311123405097,498.994625005029,0.997989250010058,"gaussian","adaptive_sparse_group_lasso",1,0.0506297873023688,0.5,TRUE,"identity",FALSE,0.410411766583752,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0547281136300104,41,1.1565886462729,252.543527422831,7.12412137821843,200,1530.62224681019,1450.93542410274,1701.16577423302,1455.74636818841,1918.39678626149,1461.87434189891
444,-731.932194451342,514.623498971008,1.02924699794202,"gaussian","adaptive_sparse_group_lasso",1,0.0118055505838702,0.5,TRUE,"identity",FALSE,0.402819171598871,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00510075677934109,95,2.67990052185184,588.331230845426,16.596517605941,200,1653.86438890268,1469.22418994639,2052.19561974811,1480.46090650863,2555.53576957017,1494.65986998417
445,-737.497759009983,531.10047996447,1.06220095992894,"gaussian","adaptive_sparse_group_lasso",1,0.0745877565685665,0.5,TRUE,"identity",FALSE,0.246206977978627,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.105328475530968,59,1.66435927146588,364.111190436721,10.2713870448786,200,1592.99551801997,1478.3242365629,1839.10670845669,1485.26690506484,2151.70743308302,1494.08520869703
446,-704.212143580886,460.214967063655,0.920429934127309,"gaussian","adaptive_sparse_group_lasso",1,0.039520212126653,0.5,TRUE,"identity",FALSE,0.421433589701999,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0328299300740536,30,0.846284375321634,185.7085601024,5.23874175927133,200,1468.42428716177,1410.11685591241,1594.13284726417,1413.66302892104,1753.08236826061,1418.14691212385
447,-716.873077324689,484.086241582984,0.968172483165969,"gaussian","adaptive_sparse_group_lasso",1,0.012407392943248,0.5,TRUE,"identity",FALSE,0.423077874048353,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00675773410309049,75,2.11571093830409,462.513726128744,13.0472713264849,200,1583.74615464938,1437.97757652599,1896.25988077812,1446.79342597586,2293.63368326922,1458.00313398287
448,-731.004725813243,513.980965107209,1.02796193021442,"gaussian","adaptive_sparse_group_lasso",1,0.0415336874174888,0.5,TRUE,"identity",FALSE,0.353873476346871,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.054857018495214,49,1.382264479692,303.579978025763,8.56383306878961,200,1560.00945162649,1464.77398058587,1765.58942965225,1470.57328469528,2025.2069806131,1477.89696059319
449,-732.654803088466,518.149567048123,1.03629913409625,"gaussian","adaptive_sparse_group_lasso",1,0.0535315122878554,0.5,TRUE,"identity",FALSE,0.327250870690495,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0771695063061288,59,1.66435927146588,364.208343550125,10.2741276836082,200,1583.30960617693,1468.63832471986,1829.51794972706,1475.58373386054,2142.11867435339,1484.40203749272
450,-725.445102186061,497.607720400508,0.995215440801016,"gaussian","adaptive_sparse_group_lasso",1,0.0429304449607672,0.5,TRUE,"identity",FALSE,0.600609141782864,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0487852815647235,44,1.24121708380506,270.170474885913,7.62136838563915,200,1538.89020437212,1453.37263853973,1721.06067925804,1458.51157275776,1954.18664338615,1465.08793478854
451,-730.988969732306,513.743729795873,1.02748745959175,"gaussian","adaptive_sparse_group_lasso",1,0.0214109638923642,0.5,TRUE,"identity",FALSE,0.361400411735813,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0150383412415356,50,1.41047395886939,311.412129827659,8.78477399195934,200,1561.97793946461,1464.79888738235,1773.39006929227,1470.76271345657,2038.30593761967,1478.23585212791
452,-717.44888128012,493.724797967652,0.987449595935304,"gaussian","adaptive_sparse_group_lasso",1,0.0728778316633618,0.5,TRUE,"identity",FALSE,0.165516993892167,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.131721811335392,54,1.52331187557894,334.929944625082,9.44819929878492,200,1542.89776256024,1437.9443863114,1769.82770718532,1444.34596185903,2055.93684497892,1452.41695162407
453,-721.980588363257,491.903108266329,0.983806216532658,"gaussian","adaptive_sparse_group_lasso",1,0.0147837487655574,0.5,TRUE,"identity",FALSE,0.532422644061096,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00989369028670392,69,1.94645406323976,425.822679898288,12.0122360218502,200,1581.96117672651,1447.85408485299,1869.7838566248,1455.97341274836,2235.36775491662,1466.28634411482
454,-711.026579339677,474.759806134547,0.949519612269095,"gaussian","adaptive_sparse_group_lasso",1,0.0376071976876129,0.5,TRUE,"identity",FALSE,0.343998410156903,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0378771027854127,36,1.01554125038596,221.98125971463,6.26197572369016,200,1494.05315867935,1424.08424118012,1644.03441839398,1428.31513440304,1834.77384358971,1433.69579424641
455,-727.576717270699,506.658155690718,1.01331631138144,"gaussian","adaptive_sparse_group_lasso",1,0.142426354030004,0.5,TRUE,"identity",FALSE,0.365985952270917,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.258969014777203,32,0.90270333367641,198.231246809927,5.59200022919225,200,1519.1534345414,1456.95884120875,1653.38468135132,1460.74543477059,1822.93083708086,1465.52824352025
456,-703.654021371246,458.943709267993,0.917887418535985,"gaussian","adaptive_sparse_group_lasso",1,0.00332406149963045,0.5,TRUE,"identity",FALSE,0.43337060766296,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000564516116021587,100,2.82094791773878,618.044089234729,17.4347018659747,200,1607.30804274249,1412.94993857797,2025.35213197722,1424.74274460847,2555.18386863203,1439.68902195115
457,-722.652284663595,498.162397960574,0.996324795921149,"gaussian","adaptive_sparse_group_lasso",1,0.0465072049046649,0.5,TRUE,"identity",FALSE,0.31577275190099,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0573263938790333,51,1.43868343804678,316.609041392666,8.93137616053912,200,1547.30456932719,1448.18193620328,1761.91361071986,1454.23594548773,2032.12779641381,1461.8585469325
458,-716.567519897074,484.467026986534,0.968934053973069,"gaussian","adaptive_sparse_group_lasso",1,0.00396311468512224,0.5,TRUE,"identity",FALSE,0.380742545775749,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00107211360052222,95,2.67990052185184,585.667320195613,16.5213700739347,200,1623.13503979415,1438.49484083785,2018.80235998976,1449.65640986808,2522.14250981182,1463.85537334363
459,-724.8725132688,497.935954436941,0.995871908873881,"gaussian","adaptive_sparse_group_lasso",1,0.0239241506119891,0.5,TRUE,"identity",FALSE,0.515506681888353,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0174843639328273,50,1.41047395886939,309.499054322044,8.73080712831892,200,1549.7450265376,1452.56597445534,1759.24408085964,1458.47583366592,2024.15994918705,1465.94897233726
460,-744.987646761681,542.05851693754,1.08411703387508,"gaussian","adaptive_sparse_group_lasso",1,0.0408387915070848,0.5,TRUE,"identity",FALSE,0.408853429541082,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0445072646285004,46,1.29763604215984,282.845265032749,7.97891761436408,200,1581.97529352336,1492.57056560768,1772.82055855611,1497.95421113773,2016.54315741732,1504.82949871536
461,-719.821603435837,487.582823853185,0.97516564770637,"gaussian","adaptive_sparse_group_lasso",1,0.00674925171199461,0.5,TRUE,"identity",FALSE,0.537574433163151,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00214160191010726,113,3.18767114704483,699.266930072459,19.7259559033149,200,1665.64320687167,1446.01854916576,2138.91013694413,1459.36916277499,2737.61999936406,1476.25845617222
462,-717.756645772012,488.304954506892,0.976609909013784,"gaussian","adaptive_sparse_group_lasso",1,0.00141650867234462,0.5,TRUE,"identity",FALSE,0.322614927365117,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00031548691918018,179,5.04949677275242,1107.4694492021,31.2411363668598,200,1793.51329154402,1445.61228508953,2542.98274074613,1466.75442791088,3491.38154935823,1493.50826435429
463,-706.486815593351,466.192507977888,0.932385015955775,"gaussian","adaptive_sparse_group_lasso",1,0.0206902052242799,0.5,TRUE,"identity",FALSE,0.344933151201278,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0198265195585406,119,3.35692802210915,735.745507823083,20.7549975827919,200,1650.9736311867,1419.68748723092,2148.71913900978,1433.72862876949,2779.218905629,1451.51469880729
464,-731.872109741693,513.47246479284,1.02694492958568,"gaussian","adaptive_sparse_group_lasso",1,0.0874085006224425,0.5,TRUE,"identity",FALSE,0.447259863684473,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.191284131492622,44,1.24121708380506,271.346454799307,7.65454216651906,200,1551.74421948339,1466.226653651,1735.09067428269,1471.39876164991,1968.21663841081,1477.97512368069
465,-712.886496860784,476.577331192122,0.953154662384244,"gaussian","adaptive_sparse_group_lasso",1,0.00466966384483296,0.5,TRUE,"identity",FALSE,0.416192320987046,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00157839249846785,122,3.44155645964132,753.897787000625,21.2670639242729,200,1669.77299372157,1432.65610664085,2179.67078072219,1447.04005764584,2826.06549944105,1465.27451600391
466,-720.653555337787,491.548943012909,0.983097886025819,"gaussian","adaptive_sparse_group_lasso",1,0.0751853452898328,0.5,TRUE,"identity",FALSE,0.41918435454818,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.112864353202195,28,0.789865416966859,172.344115300477,4.86173773191412,200,1497.30711067557,1442.88684150951,1613.65122597605,1446.16884840749,1762.00411223939,1450.35380606344
467,-720.102899458104,487.627747942824,0.975255495885647,"gaussian","adaptive_sparse_group_lasso",1,0.00368192940044524,0.5,TRUE,"identity",FALSE,0.567131377903921,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000923958695697815,86,2.42601520925535,531.153898011488,14.9835748259434,200,1612.20579891621,1445.05782933472,1971.3596969277,1455.18937374215,2427.01499045083,1468.04317225686
468,-719.186041955156,496.704365267822,0.993408730535644,"gaussian","adaptive_sparse_group_lasso",1,0.0500317297494395,0.5,TRUE,"identity",FALSE,0.174365757991589,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0768598033730141,38,1.07196020874074,234.9319974657,6.6273092906108,200,1514.37208391031,1440.51600432779,1673.30408137601,1444.99939320092,1874.64014130484,1450.67897859114
469,-726.797530961233,503.109209769116,1.00621841953823,"gaussian","adaptive_sparse_group_lasso",1,0.0380575313819884,0.5,TRUE,"identity",FALSE,0.449386676035907,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0439884554303336,65,1.83361614653021,403.423439010699,11.3803651024425,200,1583.59506192247,1457.26229421553,1857.01850093317,1464.97542702491,2201.40912975879,1474.69050729765
470,-709.131636075573,473.699023559119,0.947398047118239,"gaussian","adaptive_sparse_group_lasso",1,0.0523904580659537,0.5,TRUE,"identity",FALSE,0.258663137052239,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0666006595611789,50,1.41047395886939,308.634314646551,8.70641327244923,200,1518.26327215115,1421.08422006888,1726.8975867977,1426.96968542359,1991.8134551251,1434.44282409494
471,-734.015744309984,519.063107440109,1.03812621488022,"gaussian","adaptive_sparse_group_lasso",1,0.0349902749992281,0.5,TRUE,"identity",FALSE,0.397447685668336,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0350322564408977,48,1.35405500051462,294.626476281341,8.31125944776562,200,1564.03148861997,1470.739598621,1762.65796490131,1476.34274806773,2016.97719849561,1483.51696119222
472,-735.77407602078,524.50776556211,1.04901553112422,"gaussian","adaptive_sparse_group_lasso",1,0.0482950525069067,0.5,TRUE,"identity",FALSE,0.332160631022716,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0518490680927049,40,1.12837916709551,246.838302020524,6.96317994102973,200,1551.54815204156,1473.80491037575,1718.38645406208,1478.51133198259,1930.31914872401,1484.48984291966
473,-762.213565792876,584.953867459673,1.16990773491935,"gaussian","adaptive_sparse_group_lasso",1,0.0598324298204564,0.5,TRUE,"identity",FALSE,0.278374013621994,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0935939571248846,44,1.24121708380506,272.694224986145,7.69256206154057,200,1612.42713158575,1526.90956575336,1797.1213565719,1532.11969364729,2030.24732070001,1538.69605567807
474,-739.119651525639,537.15918385082,1.07431836770164,"gaussian","adaptive_sparse_group_lasso",1,0.0873294117187887,0.5,TRUE,"identity",FALSE,0.188823638883049,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.134023766720838,34,0.959122292031186,210.084840401836,5.92638393080045,200,1546.23930305128,1480.15754763534,1688.32414345311,1484.16568698208,1868.46693391575,1489.24742127859
475,-720.501665884088,493.211996716213,0.986423993432425,"gaussian","adaptive_sparse_group_lasso",1,0.0256989594176474,0.5,TRUE,"identity",FALSE,0.339841007905703,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0148537755111104,45,1.26942656298245,276.16303877867,7.79041549199104,200,1531.00333176818,1443.54218489414,1717.16637054685,1448.79374726017,1955.59065204151,1455.51957206437
476,-726.738152118782,503.158220904488,1.00631644180898,"gaussian","adaptive_sparse_group_lasso",1,0.021672088629082,0.5,TRUE,"identity",FALSE,0.441591611309649,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.017464376600319,64,1.80540666735282,398.574048430665,11.243566319852,200,1581.47630423756,1457.08711757227,1852.05035266823,1464.71987055742,2191.1426641273,1474.28548805673
477,-720.843118513561,490.301082223192,0.980602164446383,"gaussian","adaptive_sparse_group_lasso",1,0.0225701811093714,0.5,TRUE,"identity",FALSE,0.497973861624755,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0146446698605121,77,2.17212989665886,476.07650964688,13.4298703857271,200,1595.68623702712,1446.03049682044,1917.762746674,1455.11610741285,2325.7331838982,1466.62474096672
478,-744.33121032452,539.605239800334,1.07921047960067,"gaussian","adaptive_sparse_group_lasso",1,0.02354018079304,0.5,TRUE,"identity",FALSE,0.451837288515018,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0266143398665902,63,1.77719718817543,387.985624627273,10.9448723990489,200,1614.66242064904,1492.21681502539,1876.64804527631,1499.60729304809,2210.44203936884,1509.02344777398
479,-742.647842573852,538.286098440236,1.07657219688047,"gaussian","adaptive_sparse_group_lasso",1,0.0959270635310425,0.5,TRUE,"identity",FALSE,0.36082592227042,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.158459041461498,54,1.52331187557894,334.92806419834,9.44814625292589,200,1593.2956851477,1488.34230889886,1820.22374934604,1494.74383140063,2106.33288713964,1502.81482116568
480,-758.484087042878,582.143899833706,1.16428779966741,"gaussian","adaptive_sparse_group_lasso",1,0.145792404772747,0.5,TRUE,"identity",FALSE,0.16004699418137,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0470976652352109,8,0.225675833419103,49.256263467395,1.38949353863941,200,1532.96817408576,1517.4195257526,1566.22443755315,1518.3576676244,1608.61097648554,1519.55336981181
481,-740.90361097657,532.444795571088,1.06488959114217,"gaussian","adaptive_sparse_group_lasso",1,0.0603288209419163,0.5,TRUE,"identity",FALSE,0.443610598955653,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0604236402492912,39,1.10016968791812,239.817077220966,6.76511484624685,200,1559.80722195314,1484.00756132898,1721.62429917411,1488.57233679939,1928.25867646948,1494.40138496303
482,-738.493284108937,531.563671491475,1.06312734298295,"gaussian","adaptive_sparse_group_lasso",1,0.0475775586916956,0.5,TRUE,"identity",FALSE,0.290999521438275,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0723737396375346,53,1.49510239640155,327.141946411994,9.22850392535926,200,1582.98656821787,1479.97677301068,1804.12851462987,1486.21507214323,2084.93933505691,1494.13659913485
483,-731.010503006239,513.866355878231,1.02773271175646,"gaussian","adaptive_sparse_group_lasso",1,0.113740533303397,0.5,TRUE,"identity",FALSE,0.358502733217368,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0707102516752476,14,0.394932708483429,86.7261585723068,2.44649976438032,200,1490.02100601248,1462.81087142944,1548.74716458478,1464.46750577686,1622.92360771646,1466.55998460483
484,-707.679494525557,470.74448846559,0.941488976931181,"gaussian","adaptive_sparse_group_lasso",1,0.000600910774631005,0.5,TRUE,"identity",FALSE,0.264977378995127,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,5.74808796973985e-05,186,5.24696312699414,1150.82347108268,32.4641307443561,200,1787.35898905111,1425.8529153051,2566.1824601338,1447.82311979547,3551.66949031173,1475.62319565286
485,-733.700521754802,514.945052246995,1.02989010449399,"gaussian","adaptive_sparse_group_lasso",1,0.00986923469445534,0.5,TRUE,"identity",FALSE,0.563694780388633,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0101426315812316,153,4.31605031414034,945.87186989135,26.6825528181769,200,1773.4010435096,1476.03314413789,2413.27291340095,1494.08359632778,3223.9154704828,1516.95140066209
486,-710.32674337069,474.150246735682,0.948300493471364,"gaussian","adaptive_sparse_group_lasso",1,0.0173065980765542,0.5,TRUE,"identity",FALSE,0.31745094888643,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0114611001930804,102,2.87736687609356,629.824460653201,17.767020008206,200,1624.65348674138,1426.40822049357,2050.47794739458,1438.42050674959,2590.90631878248,1453.66570963912
487,-727.690484652489,521.110873481979,1.04222174696396,"gaussian","adaptive_sparse_group_lasso",1,0.119868957562394,0.5,TRUE,"identity",FALSE,0.0767605528871248,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.074520621975255,15,0.423142187660817,93.3250386779848,2.63265073531553,200,1485.38096930498,1456.2272536803,1548.70600798296,1458.01362004029,1628.18076848118,1460.2555616417
488,-754.701432108438,561.994657782123,1.12398931556425,"gaussian","adaptive_sparse_group_lasso",1,0.0365085894880956,0.5,TRUE,"identity",FALSE,0.47174145959483,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0635562878230511,91,2.56706260514229,561.878693361647,15.8503053006033,200,1691.40286421688,1514.53698942716,2071.28155757852,1525.25316951748,2553.4284379344,1538.85428189932
489,-725.055158122576,500.143316560906,1.00028663312181,"gaussian","adaptive_sparse_group_lasso",1,0.0128799567282486,0.5,TRUE,"identity",FALSE,0.425225535481599,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0117399080620713,88,2.48243416761013,544.141845221775,15.349958052329,200,1626.11031624515,1455.07518458037,1994.25216146693,1465.46027429748,2460.50408972315,1478.61299835904
490,-734.085547623571,517.618544059016,1.03523708811803,"gaussian","adaptive_sparse_group_lasso",1,0.0319488730761809,0.5,TRUE,"identity",FALSE,0.466610944217638,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0301208801444683,41,1.1565886462729,253.900010227683,7.16238705165639,200,1550.17109524714,1470.48427253969,1722.07110547483,1475.3334822988,1939.30211750329,1481.4614560093
491,-739.956888529626,534.634726192739,1.06926945238548,"gaussian","adaptive_sparse_group_lasso",1,0.0372843852979656,0.5,TRUE,"identity",FALSE,0.292459116518478,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0415827198752882,63,1.77719718817543,387.768055876359,10.9387348979003,200,1605.91377705925,1483.4681714356,1867.68183293561,1490.85251195715,2201.47582702814,1500.26866668304
492,-746.513633265758,544.942928531077,1.08988585706215,"gaussian","adaptive_sparse_group_lasso",1,0.0240381854363161,0.5,TRUE,"identity",FALSE,0.426284652586039,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0328653253962274,81,2.28496781336841,499.85974348115,14.1007830253459,200,1655.02726653152,1497.59720215825,1992.88701001267,1507.12804955686,2422.05071670306,1519.23453420444
493,-703.704812896798,457.247817600088,0.914495635200175,"gaussian","adaptive_sparse_group_lasso",1,0.0117321908087675,0.5,TRUE,"identity",FALSE,0.531130010276391,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00675344044444868,72,2.03108250077192,445.722655699881,12.5736039748558,200,1551.4096257936,1411.47179079514,1853.13228149348,1419.98322976845,2234.61113188494,1430.74454945518
494,-758.331190628475,574.18662336393,1.14837324672786,"gaussian","adaptive_sparse_group_lasso",1,0.0266577274322389,0.5,TRUE,"identity",FALSE,0.327511735430088,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0294671676197554,87,2.45422468843274,537.15677131942,15.152912755528,200,1690.66238125695,1521.57083063382,2053.81915257637,1531.81529401248,2514.77276346605,1544.81855530061
495,-740.444092164625,533.76325653568,1.06752651307136,"gaussian","adaptive_sparse_group_lasso",1,0.102943165208306,0.5,TRUE,"identity",FALSE,0.353710810874701,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.117568475785486,20,0.564189583547756,122.984921827464,3.46934059142451,200,1520.88818432925,1482.01656349635,1603.87310615671,1484.35752492067,1709.83945348767,1487.34678038921
496,-751.480550421972,560.101787633247,1.12020357526649,"gaussian","adaptive_sparse_group_lasso",1,0.0247937596998958,0.5,TRUE,"identity",FALSE,0.285658179293275,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0371013178696603,118,3.32871854293177,728.871715887864,20.5610914923256,200,1738.96110084394,1509.61853792981,2231.83281673181,1523.52219233627,2857.03426598448,1541.15879960064
497,-726.742797665763,503.074974680683,1.00614994936137,"gaussian","adaptive_sparse_group_lasso",1,0.0153790880842122,0.5,TRUE,"identity",FALSE,0.445858856957857,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0118311119940219,74,2.0875014591267,458.837288230047,12.9435609281346,200,1601.48559533153,1457.66059824978,1912.32288356157,1466.42915625966,2304.39836868613,1477.48940149325
498,-763.263642095141,585.638645071968,1.17127729014394,"gaussian","adaptive_sparse_group_lasso",1,0.0643308413732546,0.5,TRUE,"identity",FALSE,0.327187387691785,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.117595840282534,71,2.00287302159453,438.458211957979,12.3686778003833,200,1668.52728419028,1530.53303023347,1964.98549614826,1538.89596199067,2341.16602917317,1549.50781890397
499,-718.537183050934,490.132573419118,0.980265146838236,"gaussian","adaptive_sparse_group_lasso",1,0.018771209949716,0.5,TRUE,"identity",FALSE,0.312262347090256,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0172604072338814,70,1.97466354241715,432.373091875608,12.1970197321278,200,1577.07436610187,1441.0236931867,1869.44745797748,1449.271385834,2240.32967363584,1459.73377997387
500,-727.945889341963,503.013841515522,1.00602768303104,"gaussian","adaptive_sparse_group_lasso",1,0.0168802482263106,0.5,TRUE,"identity",FALSE,0.576200702987798,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0120793334274774,48,1.35405500051462,293.760204706116,8.28682237780237,200,1551.89177868393,1458.59988868495,1749.65198339004,1464.17860106173,2003.97121698435,1471.35281418622
501,-890.400171865524,652.863934732358,1.08810655788726,"gaussian","adaptive_sparse_group_lasso",1,0.086589183841517,0.5,TRUE,"identity",FALSE,0.241724899563096,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,200,1780.80034373105,1780.80034373105,1780.80034373105,1780.80034373105,1780.80034373105,1780.80034373105
502,-892.298828257825,647.699315756015,1.07949885959336,"gaussian","adaptive_sparse_group_lasso",1,0.0397991026273364,0.5,TRUE,"identity",FALSE,0.591675507855421,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0594779147192883,95,2.67990052185184,604.120530361267,17.0419255218587,200,1974.59765651565,1789.95745755935,2388.71818687692,1801.63958203751,2892.05833669898,1815.83854551306
503,-886.856371102685,638.443595761341,1.06407265960223,"gaussian","adaptive_sparse_group_lasso",1,0.0498384565097115,0.5,TRUE,"identity",FALSE,0.469154356737631,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0758515523482222,61,1.72077822982066,389.307669582206,10.9821665986766,200,1895.71274220537,1777.15429866501,2163.02041178758,1784.69490880405,2486.21777114701,1793.81213798308
