"job.id","time","intercept","group_difference","problem","algorithm","seed","observation_variance","random_effect_ar1_correlation","random_effect_variance_ratio","prop_observed","cross_sectional","independent","penalty.adaptive"
1343,1,0,-0.204848310479921,"synthetic","LSVCMM.Independent",92,2,1,2,1,FALSE,TRUE,1
1344,0,0,0,"synthetic","LSVCMM.Independent",92,4,1,2,1,FALSE,TRUE,1
1344,0.1,0,0,"synthetic","LSVCMM.Independent",92,4,1,2,1,FALSE,TRUE,1
1344,0.2,0,0,"synthetic","LSVCMM.Independent",92,4,1,2,1,FALSE,TRUE,1
1344,0.3,0,0,"synthetic","LSVCMM.Independent",92,4,1,2,1,FALSE,TRUE,1
1344,0.4,0,0,"synthetic","LSVCMM.Independent",92,4,1,2,1,FALSE,TRUE,1
1344,0.5,0,-0.119202922022118,"synthetic","LSVCMM.Independent",92,4,1,2,1,FALSE,TRUE,1
1344,0.6,0,-0.5,"synthetic","LSVCMM.Independent",92,4,1,2,1,FALSE,TRUE,1
1344,0.7,0,-0.823747039756267,"synthetic","LSVCMM.Independent",92,4,1,2,1,FALSE,TRUE,1
1344,0.8,0,-0.523234503433034,"synthetic","LSVCMM.Independent",92,4,1,2,1,FALSE,TRUE,1
1344,0.9,0,-0.196524112941104,"synthetic","LSVCMM.Independent",92,4,1,2,1,FALSE,TRUE,1
1344,1,0,-0.348112442031542,"synthetic","LSVCMM.Independent",92,4,1,2,1,FALSE,TRUE,1
1345,0,0,0,"synthetic","LSVCMM.Independent",93,0.2,1,2,1,FALSE,TRUE,1
1345,0.1,0.107311608716702,0,"synthetic","LSVCMM.Independent",93,0.2,1,2,1,FALSE,TRUE,1
1345,0.2,0.0994916833005068,0,"synthetic","LSVCMM.Independent",93,0.2,1,2,1,FALSE,TRUE,1
1345,0.3,0,0,"synthetic","LSVCMM.Independent",93,0.2,1,2,1,FALSE,TRUE,1
1345,0.4,0,0,"synthetic","LSVCMM.Independent",93,0.2,1,2,1,FALSE,TRUE,1
1345,0.5,0,-0.119202922022118,"synthetic","LSVCMM.Independent",93,0.2,1,2,1,FALSE,TRUE,1
1345,0.6,0,-0.0321355111821744,"synthetic","LSVCMM.Independent",93,0.2,1,2,1,FALSE,TRUE,1
1345,0.7,0,0.0654846729570415,"synthetic","LSVCMM.Independent",93,0.2,1,2,1,FALSE,TRUE,1
1345,0.8,0.0913950874630535,-0.0444596727103642,"synthetic","LSVCMM.Independent",93,0.2,1,2,1,FALSE,TRUE,1
1345,0.9,0.118080917365424,0.0609617666099359,"synthetic","LSVCMM.Independent",93,0.2,1,2,1,FALSE,TRUE,1
1345,1,0,-0.199212916077007,"synthetic","LSVCMM.Independent",93,0.2,1,2,1,FALSE,TRUE,1
1346,0,0.399973762455065,-0.0353440439526741,"synthetic","LSVCMM.Independent",93,0.5,1,2,1,FALSE,TRUE,1
1346,0.1,0.163604388056931,0,"synthetic","LSVCMM.Independent",93,0.5,1,2,1,FALSE,TRUE,1
1346,0.2,0.0545306918643102,0,"synthetic","LSVCMM.Independent",93,0.5,1,2,1,FALSE,TRUE,1
1346,0.3,0.0493230488247007,0,"synthetic","LSVCMM.Independent",93,0.5,1,2,1,FALSE,TRUE,1
1346,0.4,0.0519631690068539,0,"synthetic","LSVCMM.Independent",93,0.5,1,2,1,FALSE,TRUE,1
1346,0.5,0.0729271985512207,-0.119202922022118,"synthetic","LSVCMM.Independent",93,0.5,1,2,1,FALSE,TRUE,1
1346,0.6,0.14187274453647,-0.491158494663029,"synthetic","LSVCMM.Independent",93,0.5,1,2,1,FALSE,TRUE,1
1346,0.7,0.296629400018723,-0.360529138788084,"synthetic","LSVCMM.Independent",93,0.5,1,2,1,FALSE,TRUE,1
1346,0.8,0.506061664889855,-0.128827391028916,"synthetic","LSVCMM.Independent",93,0.5,1,2,1,FALSE,TRUE,1
1346,0.9,0.163111040941719,0.264308365390015,"synthetic","LSVCMM.Independent",93,0.5,1,2,1,FALSE,TRUE,1
1346,1,0,-0.195219859997762,"synthetic","LSVCMM.Independent",93,0.5,1,2,1,FALSE,TRUE,1
1347,0,0.367051347080441,-0.0154368468778023,"synthetic","LSVCMM.Independent",93,0.8,1,2,1,FALSE,TRUE,1
1347,0.1,0.293040398568988,0,"synthetic","LSVCMM.Independent",93,0.8,1,2,1,FALSE,TRUE,1
1347,0.2,0.120013578743742,0,"synthetic","LSVCMM.Independent",93,0.8,1,2,1,FALSE,TRUE,1
1347,0.3,0.0564464256278141,0,"synthetic","LSVCMM.Independent",93,0.8,1,2,1,FALSE,TRUE,1
1347,0.4,0.0675137216405429,0,"synthetic","LSVCMM.Independent",93,0.8,1,2,1,FALSE,TRUE,1
1347,0.5,0.111202065794317,-0.119202922022118,"synthetic","LSVCMM.Independent",93,0.8,1,2,1,FALSE,TRUE,1
1347,0.6,0.218861971061121,-0.48694406301025,"synthetic","LSVCMM.Independent",93,0.8,1,2,1,FALSE,TRUE,1
1347,0.7,0.455092695438317,-0.777362865117595,"synthetic","LSVCMM.Independent",93,0.8,1,2,1,FALSE,TRUE,1
1347,0.8,0.559388754629048,-0.343398522770958,"synthetic","LSVCMM.Independent",93,0.8,1,2,1,FALSE,TRUE,1
1347,0.9,0.151288727391648,0.34120275109252,"synthetic","LSVCMM.Independent",93,0.8,1,2,1,FALSE,TRUE,1
1347,1,0,0.075023400101258,"synthetic","LSVCMM.Independent",93,0.8,1,2,1,FALSE,TRUE,1
1348,0,0.349135248625527,0,"synthetic","LSVCMM.Independent",93,1,1,2,1,FALSE,TRUE,1
1348,0.1,0.311819662786754,0,"synthetic","LSVCMM.Independent",93,1,1,2,1,FALSE,TRUE,1
1348,0.2,0.18303251766394,0,"synthetic","LSVCMM.Independent",93,1,1,2,1,FALSE,TRUE,1
1348,0.3,0.106782171031169,0,"synthetic","LSVCMM.Independent",93,1,1,2,1,FALSE,TRUE,1
1348,0.4,0.0931145481216912,0,"synthetic","LSVCMM.Independent",93,1,1,2,1,FALSE,TRUE,1
1348,0.5,0.115686445934302,-0.119202922022118,"synthetic","LSVCMM.Independent",93,1,1,2,1,FALSE,TRUE,1
1348,0.6,0.225914875026518,-0.493371524792351,"synthetic","LSVCMM.Independent",93,1,1,2,1,FALSE,TRUE,1
1348,0.7,0.457800182968083,-0.841393919693234,"synthetic","LSVCMM.Independent",93,1,1,2,1,FALSE,TRUE,1
1348,0.8,0.579197262918045,-0.627028847208744,"synthetic","LSVCMM.Independent",93,1,1,2,1,FALSE,TRUE,1
1348,0.9,0.253592613884215,0.319680675408554,"synthetic","LSVCMM.Independent",93,1,1,2,1,FALSE,TRUE,1
1348,1,0,0.282839138263724,"synthetic","LSVCMM.Independent",93,1,1,2,1,FALSE,TRUE,1
1349,0,0.21013957081285,0,"synthetic","LSVCMM.Independent",93,1.5,1,2,1,FALSE,TRUE,1
1349,0.1,0.236982414810596,0,"synthetic","LSVCMM.Independent",93,1.5,1,2,1,FALSE,TRUE,1
1349,0.2,0.214789848791691,0,"synthetic","LSVCMM.Independent",93,1.5,1,2,1,FALSE,TRUE,1
1349,0.3,0.184871275380216,0,"synthetic","LSVCMM.Independent",93,1.5,1,2,1,FALSE,TRUE,1
1349,0.4,0.182547656049482,0,"synthetic","LSVCMM.Independent",93,1.5,1,2,1,FALSE,TRUE,1
1349,0.5,0.225904254955718,-0.119202922022118,"synthetic","LSVCMM.Independent",93,1.5,1,2,1,FALSE,TRUE,1
1349,0.6,0.313637892789862,-0.5,"synthetic","LSVCMM.Independent",93,1.5,1,2,1,FALSE,TRUE,1
1349,0.7,0.451513547343788,-0.860572953462554,"synthetic","LSVCMM.Independent",93,1.5,1,2,1,FALSE,TRUE,1
1349,0.8,0.646611357701938,-0.80373648744103,"synthetic","LSVCMM.Independent",93,1.5,1,2,1,FALSE,TRUE,1
1349,0.9,0.503209896196101,-0.0770927337140345,"synthetic","LSVCMM.Independent",93,1.5,1,2,1,FALSE,TRUE,1
1349,1,0,0.24349977966279,"synthetic","LSVCMM.Independent",93,1.5,1,2,1,FALSE,TRUE,1
1350,0,0.21028202586282,0,"synthetic","LSVCMM.Independent",93,2,1,2,1,FALSE,TRUE,1
1350,0.1,0.266521868131117,0,"synthetic","LSVCMM.Independent",93,2,1,2,1,FALSE,TRUE,1
1350,0.2,0.270487064783278,0,"synthetic","LSVCMM.Independent",93,2,1,2,1,FALSE,TRUE,1
1350,0.3,0.25821057662147,0,"synthetic","LSVCMM.Independent",93,2,1,2,1,FALSE,TRUE,1
1350,0.4,0.255095253092721,0,"synthetic","LSVCMM.Independent",93,2,1,2,1,FALSE,TRUE,1
1350,0.5,0.284400883412236,-0.119202922022118,"synthetic","LSVCMM.Independent",93,2,1,2,1,FALSE,TRUE,1
1350,0.6,0.366470191800962,-0.5,"synthetic","LSVCMM.Independent",93,2,1,2,1,FALSE,TRUE,1
1350,0.7,0.544159409866052,-0.851903064436264,"synthetic","LSVCMM.Independent",93,2,1,2,1,FALSE,TRUE,1
1350,0.8,0.804142225927499,-0.669063589634153,"synthetic","LSVCMM.Independent",93,2,1,2,1,FALSE,TRUE,1
1350,0.9,0.49626602287077,-0.216131060283195,"synthetic","LSVCMM.Independent",93,2,1,2,1,FALSE,TRUE,1
1350,1,0,-0.0599649453507505,"synthetic","LSVCMM.Independent",93,2,1,2,1,FALSE,TRUE,1
1351,0,0.25793046864966,0,"synthetic","LSVCMM.Independent",93,4,1,2,1,FALSE,TRUE,1
1351,0.1,0.321839789524622,0,"synthetic","LSVCMM.Independent",93,4,1,2,1,FALSE,TRUE,1
1351,0.2,0.362460688582503,0,"synthetic","LSVCMM.Independent",93,4,1,2,1,FALSE,TRUE,1
1351,0.3,0.385248754499747,0,"synthetic","LSVCMM.Independent",93,4,1,2,1,FALSE,TRUE,1
1351,0.4,0.399058490573918,0,"synthetic","LSVCMM.Independent",93,4,1,2,1,FALSE,TRUE,1
1351,0.5,0.442326172425111,-0.119202922022118,"synthetic","LSVCMM.Independent",93,4,1,2,1,FALSE,TRUE,1
1351,0.6,0.59103245510211,-0.5,"synthetic","LSVCMM.Independent",93,4,1,2,1,FALSE,TRUE,1
1351,0.7,0.953894108646807,-0.880797077977882,"synthetic","LSVCMM.Independent",93,4,1,2,1,FALSE,TRUE,1
1351,0.8,1.03748181187624,-0.906136270275417,"synthetic","LSVCMM.Independent",93,4,1,2,1,FALSE,TRUE,1
1351,0.9,0.67769121393417,-0.633038561100088,"synthetic","LSVCMM.Independent",93,4,1,2,1,FALSE,TRUE,1
1351,1,0,-0.409368028059378,"synthetic","LSVCMM.Independent",93,4,1,2,1,FALSE,TRUE,1
1352,0,0,0,"synthetic","LSVCMM.Independent",94,0.2,1,2,1,FALSE,TRUE,1
1352,0.1,0,0.0684958074314397,"synthetic","LSVCMM.Independent",94,0.2,1,2,1,FALSE,TRUE,1
1352,0.2,0,0.157248345866869,"synthetic","LSVCMM.Independent",94,0.2,1,2,1,FALSE,TRUE,1
1352,0.3,0,0.0377552115147568,"synthetic","LSVCMM.Independent",94,0.2,1,2,1,FALSE,TRUE,1
1352,0.4,0,0.0548340393662726,"synthetic","LSVCMM.Independent",94,0.2,1,2,1,FALSE,TRUE,1
1352,0.5,0,0.127716032600331,"synthetic","LSVCMM.Independent",94,0.2,1,2,1,FALSE,TRUE,1
1352,0.6,0,0.187923173885599,"synthetic","LSVCMM.Independent",94,0.2,1,2,1,FALSE,TRUE,1
1352,0.7,0,-0.114585937515155,"synthetic","LSVCMM.Independent",94,0.2,1,2,1,FALSE,TRUE,1
1352,0.8,0,0.185282085099939,"synthetic","LSVCMM.Independent",94,0.2,1,2,1,FALSE,TRUE,1
1352,0.9,0,0.158462195614009,"synthetic","LSVCMM.Independent",94,0.2,1,2,1,FALSE,TRUE,1
1352,1,0,-0.165126016977313,"synthetic","LSVCMM.Independent",94,0.2,1,2,1,FALSE,TRUE,1
1353,0,0,0,"synthetic","LSVCMM.Independent",94,0.5,1,2,1,FALSE,TRUE,1
1353,0.1,0,0,"synthetic","LSVCMM.Independent",94,0.5,1,2,1,FALSE,TRUE,1
1353,0.2,0,0.0196577158899146,"synthetic","LSVCMM.Independent",94,0.5,1,2,1,FALSE,TRUE,1
1353,0.3,0,0.0832516194875983,"synthetic","LSVCMM.Independent",94,0.5,1,2,1,FALSE,TRUE,1
1353,0.4,0,0.174177872528484,"synthetic","LSVCMM.Independent",94,0.5,1,2,1,FALSE,TRUE,1
1353,0.5,0,0.147604469022061,"synthetic","LSVCMM.Independent",94,0.5,1,2,1,FALSE,TRUE,1
1353,0.6,0,0.198027633911254,"synthetic","LSVCMM.Independent",94,0.5,1,2,1,FALSE,TRUE,1
1353,0.7,0,0.300744393471576,"synthetic","LSVCMM.Independent",94,0.5,1,2,1,FALSE,TRUE,1
1353,0.8,0,0.202332984504213,"synthetic","LSVCMM.Independent",94,0.5,1,2,1,FALSE,TRUE,1
1353,0.9,0,0.153686968588723,"synthetic","LSVCMM.Independent",94,0.5,1,2,1,FALSE,TRUE,1
1353,1,0,0.0835521304760645,"synthetic","LSVCMM.Independent",94,0.5,1,2,1,FALSE,TRUE,1
1354,0,0,0,"synthetic","LSVCMM.Independent",94,0.8,1,2,1,FALSE,TRUE,1
1354,0.1,0,0.0178046927207721,"synthetic","LSVCMM.Independent",94,0.8,1,2,1,FALSE,TRUE,1
1354,0.2,0,0.0626764102118701,"synthetic","LSVCMM.Independent",94,0.8,1,2,1,FALSE,TRUE,1
1354,0.3,0,0.14104267725364,"synthetic","LSVCMM.Independent",94,0.8,1,2,1,FALSE,TRUE,1
1354,0.4,0,0.226352202015853,"synthetic","LSVCMM.Independent",94,0.8,1,2,1,FALSE,TRUE,1
1354,0.5,0,0.245804632082979,"synthetic","LSVCMM.Independent",94,0.8,1,2,1,FALSE,TRUE,1
1354,0.6,0,0.350379536145441,"synthetic","LSVCMM.Independent",94,0.8,1,2,1,FALSE,TRUE,1
1354,0.7,0,0.224798162682232,"synthetic","LSVCMM.Independent",94,0.8,1,2,1,FALSE,TRUE,1
1354,0.8,0,0.135398727267402,"synthetic","LSVCMM.Independent",94,0.8,1,2,1,FALSE,TRUE,1
1354,0.9,0,0.246193477556515,"synthetic","LSVCMM.Independent",94,0.8,1,2,1,FALSE,TRUE,1
1354,1,0,0.0822759918877172,"synthetic","LSVCMM.Independent",94,0.8,1,2,1,FALSE,TRUE,1
1355,0,0,0.0117262931747909,"synthetic","LSVCMM.Independent",94,1,1,2,1,FALSE,TRUE,1
1355,0.1,0,0.0448768003568262,"synthetic","LSVCMM.Independent",94,1,1,2,1,FALSE,TRUE,1
1355,0.2,0,0.0959646674161874,"synthetic","LSVCMM.Independent",94,1,1,2,1,FALSE,TRUE,1
1355,0.3,0,0.173269531462733,"synthetic","LSVCMM.Independent",94,1,1,2,1,FALSE,TRUE,1
1355,0.4,0,0.266784026837109,"synthetic","LSVCMM.Independent",94,1,1,2,1,FALSE,TRUE,1
1355,0.5,0,0.32144335861031,"synthetic","LSVCMM.Independent",94,1,1,2,1,FALSE,TRUE,1
1355,0.6,0,0.398462273573773,"synthetic","LSVCMM.Independent",94,1,1,2,1,FALSE,TRUE,1
1355,0.7,0,0.181560960619871,"synthetic","LSVCMM.Independent",94,1,1,2,1,FALSE,TRUE,1
1355,0.8,0,0.113322073714005,"synthetic","LSVCMM.Independent",94,1,1,2,1,FALSE,TRUE,1
1355,0.9,0,0.282477601647357,"synthetic","LSVCMM.Independent",94,1,1,2,1,FALSE,TRUE,1
1355,1,0,0.0666916271446851,"synthetic","LSVCMM.Independent",94,1,1,2,1,FALSE,TRUE,1
1356,0,0,0.0344001993312484,"synthetic","LSVCMM.Independent",94,1.5,1,2,1,FALSE,TRUE,1
1356,0.1,0,0.075742327016318,"synthetic","LSVCMM.Independent",94,1.5,1,2,1,FALSE,TRUE,1
1356,0.2,0,0.136516261659616,"synthetic","LSVCMM.Independent",94,1.5,1,2,1,FALSE,TRUE,1
1356,0.3,0,0.225133287617358,"synthetic","LSVCMM.Independent",94,1.5,1,2,1,FALSE,TRUE,1
1356,0.4,0,0.329459750876722,"synthetic","LSVCMM.Independent",94,1.5,1,2,1,FALSE,TRUE,1
1356,0.5,0,0.47161994173707,"synthetic","LSVCMM.Independent",94,1.5,1,2,1,FALSE,TRUE,1
1356,0.6,0,0.364879214119331,"synthetic","LSVCMM.Independent",94,1.5,1,2,1,FALSE,TRUE,1
1356,0.7,0,0.117415859809951,"synthetic","LSVCMM.Independent",94,1.5,1,2,1,FALSE,TRUE,1
1356,0.8,0,0.2241550311887,"synthetic","LSVCMM.Independent",94,1.5,1,2,1,FALSE,TRUE,1
1356,0.9,0,0.357985585969025,"synthetic","LSVCMM.Independent",94,1.5,1,2,1,FALSE,TRUE,1
1356,1,0,0.0560927967360718,"synthetic","LSVCMM.Independent",94,1.5,1,2,1,FALSE,TRUE,1
1357,0,0,0.0549292249263415,"synthetic","LSVCMM.Independent",94,2,1,2,1,FALSE,TRUE,1
1357,0.1,0,0.101799018559222,"synthetic","LSVCMM.Independent",94,2,1,2,1,FALSE,TRUE,1
1357,0.2,0,0.169834347049911,"synthetic","LSVCMM.Independent",94,2,1,2,1,FALSE,TRUE,1
1357,0.3,0,0.273661402733798,"synthetic","LSVCMM.Independent",94,2,1,2,1,FALSE,TRUE,1
1357,0.4,0,0.389449424897208,"synthetic","LSVCMM.Independent",94,2,1,2,1,FALSE,TRUE,1
1357,0.5,0,0.544146727003038,"synthetic","LSVCMM.Independent",94,2,1,2,1,FALSE,TRUE,1
1357,0.6,0,0.33292641481003,"synthetic","LSVCMM.Independent",94,2,1,2,1,FALSE,TRUE,1
1357,0.7,0,0.114153260995036,"synthetic","LSVCMM.Independent",94,2,1,2,1,FALSE,TRUE,1
1357,0.8,0,0.364534952976831,"synthetic","LSVCMM.Independent",94,2,1,2,1,FALSE,TRUE,1
1357,0.9,0,0.392595370681738,"synthetic","LSVCMM.Independent",94,2,1,2,1,FALSE,TRUE,1
1357,1,0,0.0261733950221505,"synthetic","LSVCMM.Independent",94,2,1,2,1,FALSE,TRUE,1
1358,0,0,0.134854856032795,"synthetic","LSVCMM.Independent",94,4,1,2,1,FALSE,TRUE,1
1358,0.1,0,0.215460114522532,"synthetic","LSVCMM.Independent",94,4,1,2,1,FALSE,TRUE,1
1358,0.2,0,0.297263732986435,"synthetic","LSVCMM.Independent",94,4,1,2,1,FALSE,TRUE,1
1358,0.3,0,0.377580188677235,"synthetic","LSVCMM.Independent",94,4,1,2,1,FALSE,TRUE,1
1358,0.4,0,0.467913042705613,"synthetic","LSVCMM.Independent",94,4,1,2,1,FALSE,TRUE,1
1358,0.5,0,0.506465150870701,"synthetic","LSVCMM.Independent",94,4,1,2,1,FALSE,TRUE,1
1358,0.6,0,0.448292138202537,"synthetic","LSVCMM.Independent",94,4,1,2,1,FALSE,TRUE,1
1358,0.7,0,0.548866858607367,"synthetic","LSVCMM.Independent",94,4,1,2,1,FALSE,TRUE,1
1358,0.8,0,0.607588659378313,"synthetic","LSVCMM.Independent",94,4,1,2,1,FALSE,TRUE,1
1358,0.9,0,0.411086606814011,"synthetic","LSVCMM.Independent",94,4,1,2,1,FALSE,TRUE,1
1358,1,0,-0.0946763570779642,"synthetic","LSVCMM.Independent",94,4,1,2,1,FALSE,TRUE,1
1359,0,0,0,"synthetic","LSVCMM.Independent",95,0.2,1,2,1,FALSE,TRUE,1
1359,0.1,-0.0633136198296861,0,"synthetic","LSVCMM.Independent",95,0.2,1,2,1,FALSE,TRUE,1
1359,0.2,-0.113423543680146,0,"synthetic","LSVCMM.Independent",95,0.2,1,2,1,FALSE,TRUE,1
1359,0.3,0,0,"synthetic","LSVCMM.Independent",95,0.2,1,2,1,FALSE,TRUE,1
1359,0.4,0,0,"synthetic","LSVCMM.Independent",95,0.2,1,2,1,FALSE,TRUE,1
1359,0.5,-0.00634013233842558,-0.000240608543400841,"synthetic","LSVCMM.Independent",95,0.2,1,2,1,FALSE,TRUE,1
1359,0.6,-0.151718203777465,-0.145168474901076,"synthetic","LSVCMM.Independent",95,0.2,1,2,1,FALSE,TRUE,1
1359,0.7,-0.121333264347,0.187353311165993,"synthetic","LSVCMM.Independent",95,0.2,1,2,1,FALSE,TRUE,1
1359,0.8,0,0.00862083800367752,"synthetic","LSVCMM.Independent",95,0.2,1,2,1,FALSE,TRUE,1
1359,0.9,0,0.0246544911929375,"synthetic","LSVCMM.Independent",95,0.2,1,2,1,FALSE,TRUE,1
1359,1,0,-0.212094042390618,"synthetic","LSVCMM.Independent",95,0.2,1,2,1,FALSE,TRUE,1
1360,0,0,0,"synthetic","LSVCMM.Independent",95,0.5,1,2,1,FALSE,TRUE,1
1360,0.1,-0.165382784386649,0,"synthetic","LSVCMM.Independent",95,0.5,1,2,1,FALSE,TRUE,1
1360,0.2,-0.119268205295553,0,"synthetic","LSVCMM.Independent",95,0.5,1,2,1,FALSE,TRUE,1
1360,0.3,0,0,"synthetic","LSVCMM.Independent",95,0.5,1,2,1,FALSE,TRUE,1
1360,0.4,0,0,"synthetic","LSVCMM.Independent",95,0.5,1,2,1,FALSE,TRUE,1
1360,0.5,0,-0.119202922022118,"synthetic","LSVCMM.Independent",95,0.5,1,2,1,FALSE,TRUE,1
1360,0.6,-0.0207241902100889,-0.226766096392066,"synthetic","LSVCMM.Independent",95,0.5,1,2,1,FALSE,TRUE,1
1360,0.7,-0.116591185410829,0.0390984355266566,"synthetic","LSVCMM.Independent",95,0.5,1,2,1,FALSE,TRUE,1
1360,0.8,0,-0.136766216707627,"synthetic","LSVCMM.Independent",95,0.5,1,2,1,FALSE,TRUE,1
1360,0.9,0,0.130345645283189,"synthetic","LSVCMM.Independent",95,0.5,1,2,1,FALSE,TRUE,1
1360,1,0,-0.337987534689784,"synthetic","LSVCMM.Independent",95,0.5,1,2,1,FALSE,TRUE,1
1361,0,-0.0741576473826764,0,"synthetic","LSVCMM.Independent",95,0.8,1,2,1,FALSE,TRUE,1
1361,0.1,-0.0449048326656731,0,"synthetic","LSVCMM.Independent",95,0.8,1,2,1,FALSE,TRUE,1
1361,0.2,-0.187647710134779,0.103942119254359,"synthetic","LSVCMM.Independent",95,0.8,1,2,1,FALSE,TRUE,1
1361,0.3,-0.389056250078497,0.375324122716914,"synthetic","LSVCMM.Independent",95,0.8,1,2,1,FALSE,TRUE,1
1361,0.4,-0.472321371904747,0.552644890446569,"synthetic","LSVCMM.Independent",95,0.8,1,2,1,FALSE,TRUE,1
1361,0.5,-0.436978787315318,0.515961621873354,"synthetic","LSVCMM.Independent",95,0.8,1,2,1,FALSE,TRUE,1
1361,0.6,-0.381464337412121,0.166099321248369,"synthetic","LSVCMM.Independent",95,0.8,1,2,1,FALSE,TRUE,1
1361,0.7,-0.298574537025895,-0.184315335429401,"synthetic","LSVCMM.Independent",95,0.8,1,2,1,FALSE,TRUE,1
1361,0.8,-0.156165434590585,0.0290332462697693,"synthetic","LSVCMM.Independent",95,0.8,1,2,1,FALSE,TRUE,1
1361,0.9,-0.0528529024030313,0.304110212231927,"synthetic","LSVCMM.Independent",95,0.8,1,2,1,FALSE,TRUE,1
1361,1,-0.0119449203210808,-0.112894582342197,"synthetic","LSVCMM.Independent",95,0.8,1,2,1,FALSE,TRUE,1
1362,0,-0.074577476446777,0,"synthetic","LSVCMM.Independent",95,1,1,2,1,FALSE,TRUE,1
1362,0.1,-0.0441106637169541,0,"synthetic","LSVCMM.Independent",95,1,1,2,1,FALSE,TRUE,1
1362,0.2,-0.278029602349455,0.161702574359305,"synthetic","LSVCMM.Independent",95,1,1,2,1,FALSE,TRUE,1
1362,0.3,-0.436283427422607,0.42475291355606,"synthetic","LSVCMM.Independent",95,1,1,2,1,FALSE,TRUE,1
1362,0.4,-0.490297758958425,0.583439714275296,"synthetic","LSVCMM.Independent",95,1,1,2,1,FALSE,TRUE,1
1362,0.5,-0.453367245968226,0.53373517912001,"synthetic","LSVCMM.Independent",95,1,1,2,1,FALSE,TRUE,1
1362,0.6,-0.415059209908223,0.168933547639079,"synthetic","LSVCMM.Independent",95,1,1,2,1,FALSE,TRUE,1
1362,0.7,-0.340639894160115,-0.178311655276283,"synthetic","LSVCMM.Independent",95,1,1,2,1,FALSE,TRUE,1
1362,0.8,-0.190191155034252,0.0852843652852533,"synthetic","LSVCMM.Independent",95,1,1,2,1,FALSE,TRUE,1
1362,0.9,-0.0708143069021633,0.30437285255807,"synthetic","LSVCMM.Independent",95,1,1,2,1,FALSE,TRUE,1
1362,1,-0.0200176114301273,-0.117132084001211,"synthetic","LSVCMM.Independent",95,1,1,2,1,FALSE,TRUE,1
1363,0,0,0,"synthetic","LSVCMM.Independent",95,1.5,1,2,1,FALSE,TRUE,1
1363,0.1,0,0,"synthetic","LSVCMM.Independent",95,1.5,1,2,1,FALSE,TRUE,1
1363,0.2,0,0,"synthetic","LSVCMM.Independent",95,1.5,1,2,1,FALSE,TRUE,1
1363,0.3,0,0,"synthetic","LSVCMM.Independent",95,1.5,1,2,1,FALSE,TRUE,1
1363,0.4,0,0,"synthetic","LSVCMM.Independent",95,1.5,1,2,1,FALSE,TRUE,1
1363,0.5,0,-0.119202922022118,"synthetic","LSVCMM.Independent",95,1.5,1,2,1,FALSE,TRUE,1
1363,0.6,0,-0.5,"synthetic","LSVCMM.Independent",95,1.5,1,2,1,FALSE,TRUE,1
1363,0.7,0,-0.819959195704761,"synthetic","LSVCMM.Independent",95,1.5,1,2,1,FALSE,TRUE,1
1363,0.8,0,-0.382654443617584,"synthetic","LSVCMM.Independent",95,1.5,1,2,1,FALSE,TRUE,1
1363,0.9,0,-0.0756045923311246,"synthetic","LSVCMM.Independent",95,1.5,1,2,1,FALSE,TRUE,1
1363,1,0,-0.24578044855595,"synthetic","LSVCMM.Independent",95,1.5,1,2,1,FALSE,TRUE,1
1364,0,0,0,"synthetic","LSVCMM.Independent",95,2,1,2,1,FALSE,TRUE,1
1364,0.1,-0.102134284281329,0,"synthetic","LSVCMM.Independent",95,2,1,2,1,FALSE,TRUE,1
1364,0.2,-0.213127202673494,0,"synthetic","LSVCMM.Independent",95,2,1,2,1,FALSE,TRUE,1
1364,0.3,-0.195891859033018,0,"synthetic","LSVCMM.Independent",95,2,1,2,1,FALSE,TRUE,1
1364,0.4,-0.0761673946916158,0,"synthetic","LSVCMM.Independent",95,2,1,2,1,FALSE,TRUE,1
1364,0.5,0,-0.119202922022118,"synthetic","LSVCMM.Independent",95,2,1,2,1,FALSE,TRUE,1
1364,0.6,0,-0.458735094586939,"synthetic","LSVCMM.Independent",95,2,1,2,1,FALSE,TRUE,1
1364,0.7,0,-0.672774248310904,"synthetic","LSVCMM.Independent",95,2,1,2,1,FALSE,TRUE,1
1364,0.8,0,-0.21074069392438,"synthetic","LSVCMM.Independent",95,2,1,2,1,FALSE,TRUE,1
1364,0.9,0,-0.00685451090246358,"synthetic","LSVCMM.Independent",95,2,1,2,1,FALSE,TRUE,1
1364,1,0,-0.256034172898893,"synthetic","LSVCMM.Independent",95,2,1,2,1,FALSE,TRUE,1
1365,0,-0.27069570168065,0.137580730856384,"synthetic","LSVCMM.Independent",95,4,1,2,1,FALSE,TRUE,1
1365,0.1,-0.537135754942942,0.21467632085777,"synthetic","LSVCMM.Independent",95,4,1,2,1,FALSE,TRUE,1
1365,0.2,-0.663486070054184,0.470285638223578,"synthetic","LSVCMM.Independent",95,4,1,2,1,FALSE,TRUE,1
1365,0.3,-0.715673752914409,0.675490641195118,"synthetic","LSVCMM.Independent",95,4,1,2,1,FALSE,TRUE,1
1365,0.4,-0.786414856483373,0.802111133233147,"synthetic","LSVCMM.Independent",95,4,1,2,1,FALSE,TRUE,1
1365,0.5,-0.816136030599275,0.749893713921284,"synthetic","LSVCMM.Independent",95,4,1,2,1,FALSE,TRUE,1
