"job.id","time","intercept","group_difference","problem","algorithm","seed","observation_variance","random_effect_ar1_correlation","random_effect_variance_ratio","prop_observed","cross_sectional","independent","penalty.adaptive"
728,0.6,0,0,"synthetic","LSVCMM.Independent",4,4,1,2,1,FALSE,TRUE,1
728,0.7,0,0,"synthetic","LSVCMM.Independent",4,4,1,2,1,FALSE,TRUE,1
728,0.8,0,0.290722870089102,"synthetic","LSVCMM.Independent",4,4,1,2,1,FALSE,TRUE,1
728,0.9,0,0.766081623039509,"synthetic","LSVCMM.Independent",4,4,1,2,1,FALSE,TRUE,1
728,1,0,0.285410143136438,"synthetic","LSVCMM.Independent",4,4,1,2,1,FALSE,TRUE,1
729,0,0,0,"synthetic","LSVCMM.Independent",5,0.2,1,2,1,FALSE,TRUE,1
729,0.1,0,0,"synthetic","LSVCMM.Independent",5,0.2,1,2,1,FALSE,TRUE,1
729,0.2,0,0,"synthetic","LSVCMM.Independent",5,0.2,1,2,1,FALSE,TRUE,1
729,0.3,0,0,"synthetic","LSVCMM.Independent",5,0.2,1,2,1,FALSE,TRUE,1
729,0.4,0,0,"synthetic","LSVCMM.Independent",5,0.2,1,2,1,FALSE,TRUE,1
729,0.5,0,0,"synthetic","LSVCMM.Independent",5,0.2,1,2,1,FALSE,TRUE,1
729,0.6,0,0.293147936061266,"synthetic","LSVCMM.Independent",5,0.2,1,2,1,FALSE,TRUE,1
729,0.7,0.108139645074827,0.702366181824235,"synthetic","LSVCMM.Independent",5,0.2,1,2,1,FALSE,TRUE,1
729,0.8,0,0.870388408410144,"synthetic","LSVCMM.Independent",5,0.2,1,2,1,FALSE,TRUE,1
729,0.9,0,0.818388188629694,"synthetic","LSVCMM.Independent",5,0.2,1,2,1,FALSE,TRUE,1
729,1,0,1.01409553565194,"synthetic","LSVCMM.Independent",5,0.2,1,2,1,FALSE,TRUE,1
730,0,0.161228792457082,0,"synthetic","LSVCMM.Independent",5,0.5,1,2,1,FALSE,TRUE,1
730,0.1,0.164038518670148,0,"synthetic","LSVCMM.Independent",5,0.5,1,2,1,FALSE,TRUE,1
730,0.2,0.0681488620042693,0,"synthetic","LSVCMM.Independent",5,0.5,1,2,1,FALSE,TRUE,1
730,0.3,0.0262169321185723,0,"synthetic","LSVCMM.Independent",5,0.5,1,2,1,FALSE,TRUE,1
730,0.4,0.0207256890884815,0,"synthetic","LSVCMM.Independent",5,0.5,1,2,1,FALSE,TRUE,1
730,0.5,0.0457244578946502,0,"synthetic","LSVCMM.Independent",5,0.5,1,2,1,FALSE,TRUE,1
730,0.6,0.205527968350976,0,"synthetic","LSVCMM.Independent",5,0.5,1,2,1,FALSE,TRUE,1
730,0.7,0.618334492541566,0,"synthetic","LSVCMM.Independent",5,0.5,1,2,1,FALSE,TRUE,1
730,0.8,0.71019264484323,0,"synthetic","LSVCMM.Independent",5,0.5,1,2,1,FALSE,TRUE,1
730,0.9,0,1.20206574599477,"synthetic","LSVCMM.Independent",5,0.5,1,2,1,FALSE,TRUE,1
730,1,0,1.12986079462491,"synthetic","LSVCMM.Independent",5,0.5,1,2,1,FALSE,TRUE,1
731,0,0.140758467720239,0,"synthetic","LSVCMM.Independent",5,0.8,1,2,1,FALSE,TRUE,1
731,0.1,0.137320169151657,0,"synthetic","LSVCMM.Independent",5,0.8,1,2,1,FALSE,TRUE,1
731,0.2,0.100251730921086,0,"synthetic","LSVCMM.Independent",5,0.8,1,2,1,FALSE,TRUE,1
731,0.3,0.0762391157555856,0,"synthetic","LSVCMM.Independent",5,0.8,1,2,1,FALSE,TRUE,1
731,0.4,0.0902135725875334,0,"synthetic","LSVCMM.Independent",5,0.8,1,2,1,FALSE,TRUE,1
731,0.5,0.18826422989385,0,"synthetic","LSVCMM.Independent",5,0.8,1,2,1,FALSE,TRUE,1
731,0.6,0.344753419241155,0,"synthetic","LSVCMM.Independent",5,0.8,1,2,1,FALSE,TRUE,1
731,0.7,0.531841155141776,0,"synthetic","LSVCMM.Independent",5,0.8,1,2,1,FALSE,TRUE,1
731,0.8,0.747375334974772,0,"synthetic","LSVCMM.Independent",5,0.8,1,2,1,FALSE,TRUE,1
731,0.9,0.51345996470451,0.0444368408130652,"synthetic","LSVCMM.Independent",5,0.8,1,2,1,FALSE,TRUE,1
731,1,0,1.2750468993206,"synthetic","LSVCMM.Independent",5,0.8,1,2,1,FALSE,TRUE,1
732,0,0.25333332268306,-0.233103175525861,"synthetic","LSVCMM.Independent",5,1,1,2,1,FALSE,TRUE,1
732,0.1,0.230992280789707,-0.163923077519809,"synthetic","LSVCMM.Independent",5,1,1,2,1,FALSE,TRUE,1
732,0.2,0.159814436885367,-0.0545905527007864,"synthetic","LSVCMM.Independent",5,1,1,2,1,FALSE,TRUE,1
732,0.3,0.110732810374844,0,"synthetic","LSVCMM.Independent",5,1,1,2,1,FALSE,TRUE,1
732,0.4,0.130713208857234,0,"synthetic","LSVCMM.Independent",5,1,1,2,1,FALSE,TRUE,1
732,0.5,0.238677845162551,0,"synthetic","LSVCMM.Independent",5,1,1,2,1,FALSE,TRUE,1
732,0.6,0.401924680471042,0,"synthetic","LSVCMM.Independent",5,1,1,2,1,FALSE,TRUE,1
732,0.7,0.591417383205441,0,"synthetic","LSVCMM.Independent",5,1,1,2,1,FALSE,TRUE,1
732,0.8,0.801357389888663,0,"synthetic","LSVCMM.Independent",5,1,1,2,1,FALSE,TRUE,1
732,0.9,0.465921854496215,0.0733769710703132,"synthetic","LSVCMM.Independent",5,1,1,2,1,FALSE,TRUE,1
732,1,0,1.17900481744703,"synthetic","LSVCMM.Independent",5,1,1,2,1,FALSE,TRUE,1
733,0,0.0302631483395607,0,"synthetic","LSVCMM.Independent",5,1.5,1,2,1,FALSE,TRUE,1
733,0.1,0.068737889177312,0,"synthetic","LSVCMM.Independent",5,1.5,1,2,1,FALSE,TRUE,1
733,0.2,0.1105893914874,0,"synthetic","LSVCMM.Independent",5,1.5,1,2,1,FALSE,TRUE,1
733,0.3,0.151399058801245,0,"synthetic","LSVCMM.Independent",5,1.5,1,2,1,FALSE,TRUE,1
733,0.4,0.204506154088224,0,"synthetic","LSVCMM.Independent",5,1.5,1,2,1,FALSE,TRUE,1
733,0.5,0.284228171970721,0,"synthetic","LSVCMM.Independent",5,1.5,1,2,1,FALSE,TRUE,1
733,0.6,0.554419384804409,0,"synthetic","LSVCMM.Independent",5,1.5,1,2,1,FALSE,TRUE,1
733,0.7,0.711917989958905,0,"synthetic","LSVCMM.Independent",5,1.5,1,2,1,FALSE,TRUE,1
733,0.8,0.727306396031395,0,"synthetic","LSVCMM.Independent",5,1.5,1,2,1,FALSE,TRUE,1
733,0.9,0.728996680976758,0,"synthetic","LSVCMM.Independent",5,1.5,1,2,1,FALSE,TRUE,1
733,1,0.578783596795799,0,"synthetic","LSVCMM.Independent",5,1.5,1,2,1,FALSE,TRUE,1
734,0,0,0,"synthetic","LSVCMM.Independent",5,2,1,2,1,FALSE,TRUE,1
734,0.1,0,0,"synthetic","LSVCMM.Independent",5,2,1,2,1,FALSE,TRUE,1
734,0.2,0,0,"synthetic","LSVCMM.Independent",5,2,1,2,1,FALSE,TRUE,1
734,0.3,0.0275143691287718,0,"synthetic","LSVCMM.Independent",5,2,1,2,1,FALSE,TRUE,1
734,0.4,0.0915018382981213,0,"synthetic","LSVCMM.Independent",5,2,1,2,1,FALSE,TRUE,1
734,0.5,0.23591572256482,0,"synthetic","LSVCMM.Independent",5,2,1,2,1,FALSE,TRUE,1
734,0.6,0.535842947332061,0,"synthetic","LSVCMM.Independent",5,2,1,2,1,FALSE,TRUE,1
734,0.7,0.703886564934864,0,"synthetic","LSVCMM.Independent",5,2,1,2,1,FALSE,TRUE,1
734,0.8,0.807754608050374,0,"synthetic","LSVCMM.Independent",5,2,1,2,1,FALSE,TRUE,1
734,0.9,0.930848789974897,0,"synthetic","LSVCMM.Independent",5,2,1,2,1,FALSE,TRUE,1
734,1,0.796239668854726,0,"synthetic","LSVCMM.Independent",5,2,1,2,1,FALSE,TRUE,1
735,0,0,0,"synthetic","LSVCMM.Independent",5,4,1,2,1,FALSE,TRUE,1
735,0.1,0,0,"synthetic","LSVCMM.Independent",5,4,1,2,1,FALSE,TRUE,1
735,0.2,0,0,"synthetic","LSVCMM.Independent",5,4,1,2,1,FALSE,TRUE,1
735,0.3,0.0281122611404663,0,"synthetic","LSVCMM.Independent",5,4,1,2,1,FALSE,TRUE,1
735,0.4,0.171550908577124,0,"synthetic","LSVCMM.Independent",5,4,1,2,1,FALSE,TRUE,1
735,0.5,0.31878022259105,0,"synthetic","LSVCMM.Independent",5,4,1,2,1,FALSE,TRUE,1
735,0.6,0.4870925789357,0,"synthetic","LSVCMM.Independent",5,4,1,2,1,FALSE,TRUE,1
735,0.7,0.729593902771478,0,"synthetic","LSVCMM.Independent",5,4,1,2,1,FALSE,TRUE,1
735,0.8,1.02635494599788,0,"synthetic","LSVCMM.Independent",5,4,1,2,1,FALSE,TRUE,1
735,0.9,1.09348911056995,0,"synthetic","LSVCMM.Independent",5,4,1,2,1,FALSE,TRUE,1
735,1,0.879649114472254,0,"synthetic","LSVCMM.Independent",5,4,1,2,1,FALSE,TRUE,1
736,0,-0.0305162979003983,0,"synthetic","LSVCMM.Independent",6,0.2,1,2,1,FALSE,TRUE,1
736,0.1,-0.024016372110459,0,"synthetic","LSVCMM.Independent",6,0.2,1,2,1,FALSE,TRUE,1
736,0.2,-0.0350046673083082,0,"synthetic","LSVCMM.Independent",6,0.2,1,2,1,FALSE,TRUE,1
736,0.3,-0.0791682994892802,0,"synthetic","LSVCMM.Independent",6,0.2,1,2,1,FALSE,TRUE,1
736,0.4,-0.116054814361261,0.0668818347923773,"synthetic","LSVCMM.Independent",6,0.2,1,2,1,FALSE,TRUE,1
736,0.5,-0.113785234135849,0.349532325564002,"synthetic","LSVCMM.Independent",6,0.2,1,2,1,FALSE,TRUE,1
736,0.6,-0.112629078081569,0.741356898744164,"synthetic","LSVCMM.Independent",6,0.2,1,2,1,FALSE,TRUE,1
736,0.7,-0.138088028152611,0.969264868646093,"synthetic","LSVCMM.Independent",6,0.2,1,2,1,FALSE,TRUE,1
736,0.8,-0.112884151267314,1.10952732910305,"synthetic","LSVCMM.Independent",6,0.2,1,2,1,FALSE,TRUE,1
736,0.9,-0.0152545323353104,1.07497425442453,"synthetic","LSVCMM.Independent",6,0.2,1,2,1,FALSE,TRUE,1
736,1,0,0.864021045214688,"synthetic","LSVCMM.Independent",6,0.2,1,2,1,FALSE,TRUE,1
737,0,0,0,"synthetic","LSVCMM.Independent",6,0.5,1,2,1,FALSE,TRUE,1
737,0.1,0,0,"synthetic","LSVCMM.Independent",6,0.5,1,2,1,FALSE,TRUE,1
737,0.2,0,0.0127937612503506,"synthetic","LSVCMM.Independent",6,0.5,1,2,1,FALSE,TRUE,1
737,0.3,-0.322979051220579,0.256712076633535,"synthetic","LSVCMM.Independent",6,0.5,1,2,1,FALSE,TRUE,1
737,0.4,-0.545926797304881,0.357881158073913,"synthetic","LSVCMM.Independent",6,0.5,1,2,1,FALSE,TRUE,1
737,0.5,-0.331923008739327,0.545552449066928,"synthetic","LSVCMM.Independent",6,0.5,1,2,1,FALSE,TRUE,1
737,0.6,-0.267833169586364,0.815328394631006,"synthetic","LSVCMM.Independent",6,0.5,1,2,1,FALSE,TRUE,1
737,0.7,-0.190131696299413,0.909791865295379,"synthetic","LSVCMM.Independent",6,0.5,1,2,1,FALSE,TRUE,1
737,0.8,-0.0253295688558364,0.927130645898907,"synthetic","LSVCMM.Independent",6,0.5,1,2,1,FALSE,TRUE,1
737,0.9,0,1.27151537773302,"synthetic","LSVCMM.Independent",6,0.5,1,2,1,FALSE,TRUE,1
737,1,0,1.22536683924197,"synthetic","LSVCMM.Independent",6,0.5,1,2,1,FALSE,TRUE,1
738,0,-0.0910183926105769,0,"synthetic","LSVCMM.Independent",6,0.8,1,2,1,FALSE,TRUE,1
738,0.1,-0.0626922677692143,0,"synthetic","LSVCMM.Independent",6,0.8,1,2,1,FALSE,TRUE,1
738,0.2,-0.0474851214573589,0.123656548855451,"synthetic","LSVCMM.Independent",6,0.8,1,2,1,FALSE,TRUE,1
738,0.3,-0.308226284883922,0.449448441708807,"synthetic","LSVCMM.Independent",6,0.8,1,2,1,FALSE,TRUE,1
738,0.4,-0.473827693492861,0.604202216932426,"synthetic","LSVCMM.Independent",6,0.8,1,2,1,FALSE,TRUE,1
738,0.5,-0.489821926269357,0.704645064668725,"synthetic","LSVCMM.Independent",6,0.8,1,2,1,FALSE,TRUE,1
738,0.6,-0.379953254058685,0.782202988632913,"synthetic","LSVCMM.Independent",6,0.8,1,2,1,FALSE,TRUE,1
738,0.7,-0.317600214041629,0.905135508961665,"synthetic","LSVCMM.Independent",6,0.8,1,2,1,FALSE,TRUE,1
738,0.8,-0.177519137125371,1.44034787521882,"synthetic","LSVCMM.Independent",6,0.8,1,2,1,FALSE,TRUE,1
738,0.9,-0.0569887420109613,1.45788412474622,"synthetic","LSVCMM.Independent",6,0.8,1,2,1,FALSE,TRUE,1
738,1,-0.0208742775877224,0.696983081057718,"synthetic","LSVCMM.Independent",6,0.8,1,2,1,FALSE,TRUE,1
739,0,-0.0363213724316556,0,"synthetic","LSVCMM.Independent",6,1,1,2,1,FALSE,TRUE,1
739,0.1,-0.0170856148017695,0.079933671723112,"synthetic","LSVCMM.Independent",6,1,1,2,1,FALSE,TRUE,1
739,0.2,-0.124487677683164,0.260142738512039,"synthetic","LSVCMM.Independent",6,1,1,2,1,FALSE,TRUE,1
739,0.3,-0.453674427301523,0.462583268473817,"synthetic","LSVCMM.Independent",6,1,1,2,1,FALSE,TRUE,1
739,0.4,-0.594867765545456,0.673495981799341,"synthetic","LSVCMM.Independent",6,1,1,2,1,FALSE,TRUE,1
739,0.5,-0.555342316123231,0.795838715784624,"synthetic","LSVCMM.Independent",6,1,1,2,1,FALSE,TRUE,1
739,0.6,-0.437707575301033,0.86798829564288,"synthetic","LSVCMM.Independent",6,1,1,2,1,FALSE,TRUE,1
739,0.7,-0.248419263357269,0.896692734687246,"synthetic","LSVCMM.Independent",6,1,1,2,1,FALSE,TRUE,1
739,0.8,-0.201252126288835,1.06601165994303,"synthetic","LSVCMM.Independent",6,1,1,2,1,FALSE,TRUE,1
739,0.9,-0.0973567893668717,1.36066033918706,"synthetic","LSVCMM.Independent",6,1,1,2,1,FALSE,TRUE,1
739,1,-0.055323416010715,1.19467517981087,"synthetic","LSVCMM.Independent",6,1,1,2,1,FALSE,TRUE,1
740,0,-0.0330406844469463,0.0215751132659026,"synthetic","LSVCMM.Independent",6,1.5,1,2,1,FALSE,TRUE,1
740,0.1,-0.0146508849234044,0.13489743605118,"synthetic","LSVCMM.Independent",6,1.5,1,2,1,FALSE,TRUE,1
740,0.2,-0.28135106872445,0.346103234439966,"synthetic","LSVCMM.Independent",6,1.5,1,2,1,FALSE,TRUE,1
740,0.3,-0.545703486282536,0.593454686490625,"synthetic","LSVCMM.Independent",6,1.5,1,2,1,FALSE,TRUE,1
740,0.4,-0.641964070194224,0.748709260913659,"synthetic","LSVCMM.Independent",6,1.5,1,2,1,FALSE,TRUE,1
740,0.5,-0.614418423274507,0.842476443617329,"synthetic","LSVCMM.Independent",6,1.5,1,2,1,FALSE,TRUE,1
740,0.6,-0.529392659431353,0.897954695019767,"synthetic","LSVCMM.Independent",6,1.5,1,2,1,FALSE,TRUE,1
740,0.7,-0.384498529724447,0.954880668175022,"synthetic","LSVCMM.Independent",6,1.5,1,2,1,FALSE,TRUE,1
740,0.8,-0.220810830030838,1.26790089647483,"synthetic","LSVCMM.Independent",6,1.5,1,2,1,FALSE,TRUE,1
740,0.9,-0.123841185351621,1.42831289452327,"synthetic","LSVCMM.Independent",6,1.5,1,2,1,FALSE,TRUE,1
740,1,-0.078485124549169,1.14965214070154,"synthetic","LSVCMM.Independent",6,1.5,1,2,1,FALSE,TRUE,1
741,0,0,0,"synthetic","LSVCMM.Independent",6,2,1,2,1,FALSE,TRUE,1
741,0.1,0,0,"synthetic","LSVCMM.Independent",6,2,1,2,1,FALSE,TRUE,1
741,0.2,-0.127948526682047,0,"synthetic","LSVCMM.Independent",6,2,1,2,1,FALSE,TRUE,1
741,0.3,-0.240207824236578,0,"synthetic","LSVCMM.Independent",6,2,1,2,1,FALSE,TRUE,1
741,0.4,-0.224462057382679,0,"synthetic","LSVCMM.Independent",6,2,1,2,1,FALSE,TRUE,1
741,0.5,-0.0896719906954426,0.0497880964674612,"synthetic","LSVCMM.Independent",6,2,1,2,1,FALSE,TRUE,1
741,0.6,0,0.223362252845619,"synthetic","LSVCMM.Independent",6,2,1,2,1,FALSE,TRUE,1
741,0.7,0,0.785461158555182,"synthetic","LSVCMM.Independent",6,2,1,2,1,FALSE,TRUE,1
741,0.8,0,1.30401226781869,"synthetic","LSVCMM.Independent",6,2,1,2,1,FALSE,TRUE,1
741,0.9,0,1.22750496036965,"synthetic","LSVCMM.Independent",6,2,1,2,1,FALSE,TRUE,1
741,1,0,0.605698962535315,"synthetic","LSVCMM.Independent",6,2,1,2,1,FALSE,TRUE,1
742,0,0,0.105241033965741,"synthetic","LSVCMM.Independent",6,4,1,2,1,FALSE,TRUE,1
742,0.1,-0.186439124065584,0.264578900579429,"synthetic","LSVCMM.Independent",6,4,1,2,1,FALSE,TRUE,1
742,0.2,-0.638343393683516,0.540010401464648,"synthetic","LSVCMM.Independent",6,4,1,2,1,FALSE,TRUE,1
742,0.3,-0.884389132404209,0.76320889762944,"synthetic","LSVCMM.Independent",6,4,1,2,1,FALSE,TRUE,1
742,0.4,-0.923634445771907,0.934007344877268,"synthetic","LSVCMM.Independent",6,4,1,2,1,FALSE,TRUE,1
742,0.5,-0.860062183247631,1.07404490956728,"synthetic","LSVCMM.Independent",6,4,1,2,1,FALSE,TRUE,1
742,0.6,-0.761273568568603,1.22069504214571,"synthetic","LSVCMM.Independent",6,4,1,2,1,FALSE,TRUE,1
742,0.7,-0.589330094907702,1.59353507042407,"synthetic","LSVCMM.Independent",6,4,1,2,1,FALSE,TRUE,1
742,0.8,-0.338805547016769,1.6599695974668,"synthetic","LSVCMM.Independent",6,4,1,2,1,FALSE,TRUE,1
742,0.9,-0.167565300412714,1.41452025514466,"synthetic","LSVCMM.Independent",6,4,1,2,1,FALSE,TRUE,1
742,1,-0.0984435797958252,0.881551661805952,"synthetic","LSVCMM.Independent",6,4,1,2,1,FALSE,TRUE,1
743,0,0,0,"synthetic","LSVCMM.Independent",7,0.2,1,2,1,FALSE,TRUE,1
743,0.1,0,0,"synthetic","LSVCMM.Independent",7,0.2,1,2,1,FALSE,TRUE,1
743,0.2,0,0,"synthetic","LSVCMM.Independent",7,0.2,1,2,1,FALSE,TRUE,1
743,0.3,0,0,"synthetic","LSVCMM.Independent",7,0.2,1,2,1,FALSE,TRUE,1
743,0.4,0,0,"synthetic","LSVCMM.Independent",7,0.2,1,2,1,FALSE,TRUE,1
743,0.5,0,0,"synthetic","LSVCMM.Independent",7,0.2,1,2,1,FALSE,TRUE,1
743,0.6,0,0.439562691794463,"synthetic","LSVCMM.Independent",7,0.2,1,2,1,FALSE,TRUE,1
743,0.7,0,0.915886155926878,"synthetic","LSVCMM.Independent",7,0.2,1,2,1,FALSE,TRUE,1
743,0.8,0,0.882410468814824,"synthetic","LSVCMM.Independent",7,0.2,1,2,1,FALSE,TRUE,1
743,0.9,0,0.975424570016929,"synthetic","LSVCMM.Independent",7,0.2,1,2,1,FALSE,TRUE,1
743,1,0,0.769192116008108,"synthetic","LSVCMM.Independent",7,0.2,1,2,1,FALSE,TRUE,1
744,0,0,0,"synthetic","LSVCMM.Independent",7,0.5,1,2,1,FALSE,TRUE,1
744,0.1,0,0,"synthetic","LSVCMM.Independent",7,0.5,1,2,1,FALSE,TRUE,1
744,0.2,0,0,"synthetic","LSVCMM.Independent",7,0.5,1,2,1,FALSE,TRUE,1
744,0.3,0,0,"synthetic","LSVCMM.Independent",7,0.5,1,2,1,FALSE,TRUE,1
744,0.4,0,0,"synthetic","LSVCMM.Independent",7,0.5,1,2,1,FALSE,TRUE,1
744,0.5,0,0,"synthetic","LSVCMM.Independent",7,0.5,1,2,1,FALSE,TRUE,1
744,0.6,0,0.408262212878576,"synthetic","LSVCMM.Independent",7,0.5,1,2,1,FALSE,TRUE,1
744,0.7,0,0.798866959934257,"synthetic","LSVCMM.Independent",7,0.5,1,2,1,FALSE,TRUE,1
744,0.8,0,0.962084056962756,"synthetic","LSVCMM.Independent",7,0.5,1,2,1,FALSE,TRUE,1
744,0.9,0,0.880784954247453,"synthetic","LSVCMM.Independent",7,0.5,1,2,1,FALSE,TRUE,1
744,1,0,0.638254351789602,"synthetic","LSVCMM.Independent",7,0.5,1,2,1,FALSE,TRUE,1
745,0,0,0,"synthetic","LSVCMM.Independent",7,0.8,1,2,1,FALSE,TRUE,1
745,0.1,0,0,"synthetic","LSVCMM.Independent",7,0.8,1,2,1,FALSE,TRUE,1
745,0.2,0,0,"synthetic","LSVCMM.Independent",7,0.8,1,2,1,FALSE,TRUE,1
745,0.3,0,0,"synthetic","LSVCMM.Independent",7,0.8,1,2,1,FALSE,TRUE,1
745,0.4,0,0,"synthetic","LSVCMM.Independent",7,0.8,1,2,1,FALSE,TRUE,1
745,0.5,0,0,"synthetic","LSVCMM.Independent",7,0.8,1,2,1,FALSE,TRUE,1
745,0.6,0,0.358538529404173,"synthetic","LSVCMM.Independent",7,0.8,1,2,1,FALSE,TRUE,1
745,0.7,0,0.723702178934847,"synthetic","LSVCMM.Independent",7,0.8,1,2,1,FALSE,TRUE,1
745,0.8,0,1.02037136743707,"synthetic","LSVCMM.Independent",7,0.8,1,2,1,FALSE,TRUE,1
745,0.9,0,0.805866162252218,"synthetic","LSVCMM.Independent",7,0.8,1,2,1,FALSE,TRUE,1
745,1,0,0.523787734127317,"synthetic","LSVCMM.Independent",7,0.8,1,2,1,FALSE,TRUE,1
746,0,0,0,"synthetic","LSVCMM.Independent",7,1,1,2,1,FALSE,TRUE,1
746,0.1,0,0,"synthetic","LSVCMM.Independent",7,1,1,2,1,FALSE,TRUE,1
746,0.2,0,0,"synthetic","LSVCMM.Independent",7,1,1,2,1,FALSE,TRUE,1
746,0.3,0,0,"synthetic","LSVCMM.Independent",7,1,1,2,1,FALSE,TRUE,1
746,0.4,0,0,"synthetic","LSVCMM.Independent",7,1,1,2,1,FALSE,TRUE,1
746,0.5,0,0,"synthetic","LSVCMM.Independent",7,1,1,2,1,FALSE,TRUE,1
746,0.6,0,0.31067742544109,"synthetic","LSVCMM.Independent",7,1,1,2,1,FALSE,TRUE,1
746,0.7,0,0.684945002067254,"synthetic","LSVCMM.Independent",7,1,1,2,1,FALSE,TRUE,1
746,0.8,0,1.0566517410579,"synthetic","LSVCMM.Independent",7,1,1,2,1,FALSE,TRUE,1
746,0.9,0,0.759187046482094,"synthetic","LSVCMM.Independent",7,1,1,2,1,FALSE,TRUE,1
746,1,0,0.443252103402632,"synthetic","LSVCMM.Independent",7,1,1,2,1,FALSE,TRUE,1
747,0,0,0,"synthetic","LSVCMM.Independent",7,1.5,1,2,1,FALSE,TRUE,1
747,0.1,0,0,"synthetic","LSVCMM.Independent",7,1.5,1,2,1,FALSE,TRUE,1
747,0.2,0,0,"synthetic","LSVCMM.Independent",7,1.5,1,2,1,FALSE,TRUE,1
747,0.3,0,0,"synthetic","LSVCMM.Independent",7,1.5,1,2,1,FALSE,TRUE,1
747,0.4,0,0,"synthetic","LSVCMM.Independent",7,1.5,1,2,1,FALSE,TRUE,1
747,0.5,0,0,"synthetic","LSVCMM.Independent",7,1.5,1,2,1,FALSE,TRUE,1
747,0.6,0,0,"synthetic","LSVCMM.Independent",7,1.5,1,2,1,FALSE,TRUE,1
747,0.7,0,0.105336359611353,"synthetic","LSVCMM.Independent",7,1.5,1,2,1,FALSE,TRUE,1
747,0.8,0,0.698502456495935,"synthetic","LSVCMM.Independent",7,1.5,1,2,1,FALSE,TRUE,1
747,0.9,0,1.10209628212271,"synthetic","LSVCMM.Independent",7,1.5,1,2,1,FALSE,TRUE,1
747,1,0,0.66233882126395,"synthetic","LSVCMM.Independent",7,1.5,1,2,1,FALSE,TRUE,1
748,0,0,0,"synthetic","LSVCMM.Independent",7,2,1,2,1,FALSE,TRUE,1
748,0.1,0,0,"synthetic","LSVCMM.Independent",7,2,1,2,1,FALSE,TRUE,1
748,0.2,0,0,"synthetic","LSVCMM.Independent",7,2,1,2,1,FALSE,TRUE,1
748,0.3,0,0,"synthetic","LSVCMM.Independent",7,2,1,2,1,FALSE,TRUE,1
748,0.4,0,0,"synthetic","LSVCMM.Independent",7,2,1,2,1,FALSE,TRUE,1
748,0.5,0,0,"synthetic","LSVCMM.Independent",7,2,1,2,1,FALSE,TRUE,1
748,0.6,0,0,"synthetic","LSVCMM.Independent",7,2,1,2,1,FALSE,TRUE,1
748,0.7,0,0.0941582984536852,"synthetic","LSVCMM.Independent",7,2,1,2,1,FALSE,TRUE,1
748,0.8,0,0.633000632986946,"synthetic","LSVCMM.Independent",7,2,1,2,1,FALSE,TRUE,1
748,0.9,0,0.981099269633305,"synthetic","LSVCMM.Independent",7,2,1,2,1,FALSE,TRUE,1
748,1,0,0.626257265142886,"synthetic","LSVCMM.Independent",7,2,1,2,1,FALSE,TRUE,1
749,0,0,0,"synthetic","LSVCMM.Independent",7,4,1,2,1,FALSE,TRUE,1
749,0.1,0,0,"synthetic","LSVCMM.Independent",7,4,1,2,1,FALSE,TRUE,1
749,0.2,0,0,"synthetic","LSVCMM.Independent",7,4,1,2,1,FALSE,TRUE,1
749,0.3,0,0,"synthetic","LSVCMM.Independent",7,4,1,2,1,FALSE,TRUE,1
749,0.4,0,0,"synthetic","LSVCMM.Independent",7,4,1,2,1,FALSE,TRUE,1
749,0.5,0,0,"synthetic","LSVCMM.Independent",7,4,1,2,1,FALSE,TRUE,1
749,0.6,0,0,"synthetic","LSVCMM.Independent",7,4,1,2,1,FALSE,TRUE,1
749,0.7,0,0,"synthetic","LSVCMM.Independent",7,4,1,2,1,FALSE,TRUE,1
749,0.8,0,0,"synthetic","LSVCMM.Independent",7,4,1,2,1,FALSE,TRUE,1
749,0.9,0,0,"synthetic","LSVCMM.Independent",7,4,1,2,1,FALSE,TRUE,1
749,1,0,0,"synthetic","LSVCMM.Independent",7,4,1,2,1,FALSE,TRUE,1
750,0,0,-0.102076611177803,"synthetic","LSVCMM.Independent",8,0.2,1,2,1,FALSE,TRUE,1
750,0.1,0.0719353551249815,-0.20318007551208,"synthetic","LSVCMM.Independent",8,0.2,1,2,1,FALSE,TRUE,1
750,0.2,0.0546861681373806,-0.217127642820323,"synthetic","LSVCMM.Independent",8,0.2,1,2,1,FALSE,TRUE,1
750,0.3,0,-0.124001444719193,"synthetic","LSVCMM.Independent",8,0.2,1,2,1,FALSE,TRUE,1
750,0.4,0,0,"synthetic","LSVCMM.Independent",8,0.2,1,2,1,FALSE,TRUE,1
750,0.5,0,0,"synthetic","LSVCMM.Independent",8,0.2,1,2,1,FALSE,TRUE,1
750,0.6,0,0.12591642601941,"synthetic","LSVCMM.Independent",8,0.2,1,2,1,FALSE,TRUE,1
750,0.7,0,0.957435818284597,"synthetic","LSVCMM.Independent",8,0.2,1,2,1,FALSE,TRUE,1
750,0.8,0,0.712269212967273,"synthetic","LSVCMM.Independent",8,0.2,1,2,1,FALSE,TRUE,1
750,0.9,0,0.953832013383747,"synthetic","LSVCMM.Independent",8,0.2,1,2,1,FALSE,TRUE,1
750,1,0,0.785863826995695,"synthetic","LSVCMM.Independent",8,0.2,1,2,1,FALSE,TRUE,1
751,0,0,-0.0600371828029136,"synthetic","LSVCMM.Independent",8,0.5,1,2,1,FALSE,TRUE,1
