"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.correlation","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","control.two_step_estimation","control.lambda_max_factor","control.stepsize_factor","control.update_stepsize_every_round","penalty","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
639,-922.889392021525,1009.89376331761,1.90545993078794,"gaussian","adaptive_sparse_group_lasso",1,0.00601014948061763,0.5,TRUE,"identity",FALSE,1e-06,NA,"compound_symmetry","gaussian",0.346572421577573,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000571286367974067,19,1.47287323074909,117.994541421194,9.14689481230475,42,1883.77878404305,1848.72453050455,1963.77332546424,1854.92567885535,2034.78904821163,1860.43079238151
640,-920.793009433881,1061.33469413765,2.04890867594142,"gaussian","adaptive_sparse_group_lasso",1,0.0230370731042427,0.5,TRUE,"identity",FALSE,1e-06,0,"autoregressive","gaussian",0.537159176763687,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0055641421953109,20,1.00030574947993,123.088447154385,6.15630406915444,42,1881.58601886776,1843.58663036672,1964.67446602215,1847.74232293692,2039.42785838781,1851.48113534574
641,-920.814879501446,1060.29042146095,2.04689270552308,"gaussian","adaptive_sparse_group_lasso",1,0.0229140286506472,0.5,TRUE,"identity",FALSE,0.001072195927376,0.125,"autoregressive","gaussian",0.537159176763687,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00549916450512151,20,1.00030574947993,123.088447154385,6.15630406915444,42,1881.62975900289,1843.63037050185,1964.71820615728,1847.78606307205,2039.47159852295,1851.52487548087
642,-920.793004030713,1061.3346719987,2.04890863320211,"gaussian","adaptive_sparse_group_lasso",1,0.0230369658107872,0.5,TRUE,"identity",FALSE,1e-06,0.25,"autoregressive","gaussian",0.537159176763687,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00556408475291871,20,1.00030574947993,123.088447154385,6.15630406915444,42,1881.58600806143,1843.58661956039,1964.67445521581,1847.74231213058,2039.42784758148,1851.48112453941
643,-920.793005197355,1061.33467677991,2.04890864243225,"gaussian","adaptive_sparse_group_lasso",1,0.0230369556522575,0.5,TRUE,"identity",FALSE,1e-06,0.375,"autoregressive","gaussian",0.537159176763687,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00556407870816362,20,1.00030574947993,123.088447154385,6.15630406915444,42,1881.58601039471,1843.58662189367,1964.6744575491,1847.74231446386,2039.42784991476,1851.48112687269
644,-920.793006284906,1061.33468123698,2.04890865103665,"gaussian","adaptive_sparse_group_lasso",1,0.0230369476780177,0.5,TRUE,"identity",FALSE,1e-06,0.5,"autoregressive","gaussian",0.537159176763687,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00556407391123105,20,1.00030574947993,123.088447154385,6.15630406915444,42,1881.58601256981,1843.58662406877,1964.6744597242,1847.74231663897,2039.42785208986,1851.48112904779
645,-920.793007327663,1061.3346855105,2.04890865928667,"gaussian","adaptive_sparse_group_lasso",1,0.0230369410124447,0.5,TRUE,"identity",FALSE,1e-06,0.625,"autoregressive","gaussian",0.537159176763687,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00556406986712632,20,1.00030574947993,123.088447154385,6.15630406915444,42,1881.58601465533,1843.58662615429,1964.67446180971,1847.74231872448,2039.42785417538,1851.48113113331
646,-920.793008341851,1061.33468966693,2.04890866731068,"gaussian","adaptive_sparse_group_lasso",1,0.0230369352330217,0.5,TRUE,"identity",FALSE,1e-06,0.75,"autoregressive","gaussian",0.537159176763687,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00556406633559036,20,1.00030574947993,123.088447154385,6.15630406915444,42,1881.5860166837,1843.58662818266,1964.67446383809,1847.74232075286,2039.42785620375,1851.48113316168
647,-920.793009336424,1061.33469374299,2.04890867517952,"gaussian","adaptive_sparse_group_lasso",1,0.0230369300999934,0.5,TRUE,"identity",FALSE,1e-06,0.875,"autoregressive","gaussian",0.537159176763687,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00556406317965392,20,1.00030574947993,123.088447154385,6.15630406915444,42,1881.58601867285,1843.58663017181,1964.67446582723,1847.742322742,2039.4278581929,1851.48113515083
648,-920.79301031684,1061.33469776104,2.04890868293637,"gaussian","adaptive_sparse_group_lasso",1,0.0230369254627919,0.5,TRUE,"identity",FALSE,1e-06,NA,"compound_symmetry","gaussian",0.537159176763687,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00556406031296375,20,1.00030574947993,123.088447154385,6.15630406915444,42,1881.58602063368,1843.58663213264,1964.67446778807,1847.74232470283,2039.42786015373,1851.48113711166
649,-923.666751701212,1027.31013817382,1.94935510089909,"gaussian","adaptive_sparse_group_lasso",1,0.0540610167117124,0.5,TRUE,"identity",FALSE,1e-06,0,"autoregressive","gaussian",0.537159176763687,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00744840900558046,4,0.200061149895987,24.7355332448437,1.23715480606346,42,1855.33350340242,1847.73362570222,1872.06903664727,1848.57065820849,1887.0197151204,1849.31842069025
650,-923.157033066547,1009.22739424171,1.91504249381728,"gaussian","adaptive_sparse_group_lasso",1,0.049682471146134,0.5,TRUE,"identity",FALSE,0.0163532883752214,0.125,"autoregressive","gaussian",0.537159176763687,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00629596236961952,4,0.200061149895987,24.7355332448437,1.23715480606346,42,1854.31406613309,1846.71418843289,1871.04959937794,1847.55122093916,1886.00027785107,1848.29898342092
651,-923.249317529492,1013.29790639781,1.92276642580229,"gaussian","adaptive_sparse_group_lasso",1,0.0502328671436102,0.5,TRUE,"identity",FALSE,0.0125465876298621,0.25,"autoregressive","gaussian",0.537159176763687,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00644585194695969,4,0.200061149895987,24.7355332448437,1.23715480606346,42,1854.49863505898,1846.89875735878,1871.23416830383,1847.73578986505,1886.18484677696,1848.48355234681
652,-923.323884619723,1016.123103726,1.92812733154839,"gaussian","adaptive_sparse_group_lasso",1,0.0507573615305228,0.5,TRUE,"identity",FALSE,0.0099462114310732,0.375,"autoregressive","gaussian",0.537159176763687,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00658575921439691,4,0.200061149895987,24.7355332448437,1.23715480606346,42,1854.64776923945,1847.04789153924,1871.38330248429,1847.88492404551,1886.33398095742,1848.63268652727
653,-923.384952591596,1018.28234307556,1.93222455991567,"gaussian","adaptive_sparse_group_lasso",1,0.0512336715991942,0.5,TRUE,"identity",FALSE,0.0079791128362494,0.5,"autoregressive","gaussian",0.537159176763687,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0067135687188397,4,0.200061149895987,24.7355332448437,1.23715480606346,42,1854.76990518319,1847.17002748298,1871.50543842804,1848.00705998926,1886.45611690117,1848.75482247102
654,-923.436745593107,1020.01293476627,1.93550841511626,"gaussian","adaptive_sparse_group_lasso",1,0.051663050182796,0.5,TRUE,"identity",FALSE,0.00641863703971731,0.625,"autoregressive","gaussian",0.537159176763687,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00682619418704894,4,0.200061149895987,24.7355332448437,1.23715480606346,42,1854.87349118621,1847.27361348601,1871.60902443106,1848.11064599228,1886.55970290419,1848.85840847404
655,-923.480594670308,1021.43573202594,1.93820822016308,"gaussian","adaptive_sparse_group_lasso",1,0.0520500872731037,0.5,TRUE,"identity",FALSE,0.00514546778770373,0.75,"autoregressive","gaussian",0.537159176763687,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00692867130132825,4,0.200061149895987,24.7355332448437,1.23715480606346,42,1854.96118934062,1847.36131164041,1871.69672258546,1848.19834414668,1886.64740105859,1848.94610662844
656,-923.518012282566,1022.62914575267,1.94047276233904,"gaussian","adaptive_sparse_group_lasso",1,0.0524005345977331,0.5,TRUE,"identity",FALSE,0.00408451422165004,0.875,"autoregressive","gaussian",0.537159176763687,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00701898150669357,4,0.200061149895987,24.7355332448437,1.23715480606346,42,1855.03602456513,1847.43614686492,1871.77155780998,1848.2731793712,1886.72223628311,1849.02094185296
657,-923.549429858771,1023.63589421325,1.9423831009739,"gaussian","adaptive_sparse_group_lasso",1,0.0527166231815815,0.5,TRUE,"identity",FALSE,0.00319302966096852,NA,"compound_symmetry","gaussian",0.537159176763687,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00710240038871964,4,0.200061149895987,24.7355332448437,1.23715480606346,42,1855.09885971754,1847.49898201733,1871.83439296239,1848.33601452361,1886.78507143552,1849.08377700537
658,-850.626983905967,933.19436614496,1.91228353718229,"gaussian","adaptive_sparse_group_lasso",1,0.0111117842855156,0.5,TRUE,"identity",FALSE,1e-06,0,"autoregressive","gaussian",1.29039002429643,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00116066796956131,12,0.571428571428571,71.9927520480928,3.42822628800442,42,1725.25396781193,1702.39682495479,1773.24671986003,1704.68219409994,1818.09875527943,1706.81800531039
659,-850.627022782098,933.194514830771,1.91228384186634,"gaussian","adaptive_sparse_group_lasso",1,0.0111117288913536,0.5,TRUE,"identity",FALSE,1e-06,0.125,"autoregressive","gaussian",1.29039002429643,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.001160657005041,12,0.571428571428571,71.9927520480928,3.42822628800442,42,1725.2540455642,1702.39690270705,1773.24679761229,1704.6822718522,1818.09883303169,1706.81808306265
660,-850.627032321122,933.19455131391,1.91228391662687,"gaussian","adaptive_sparse_group_lasso",1,0.0111117177472988,0.5,TRUE,"identity",FALSE,1e-06,0.25,"autoregressive","gaussian",1.29039002429643,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00116065462485871,12,0.571428571428571,71.9927520480928,3.42822628800442,42,1725.25406464224,1702.3969217851,1773.24681669034,1704.68229093025,1818.09885210974,1706.8181021407
661,-850.627039961119,933.194580534031,1.91228397650416,"gaussian","adaptive_sparse_group_lasso",1,0.0111117097659644,0.5,TRUE,"identity",FALSE,1e-06,0.375,"autoregressive","gaussian",1.29039002429643,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00116065288805719,12,0.571428571428571,71.9927520480928,3.42822628800442,42,1725.25407992224,1702.3969370651,1773.24683197033,1704.68230621024,1818.09886738973,1706.81811742069
662,-850.627046648699,933.194606111548,1.91228402891711,"gaussian","adaptive_sparse_group_lasso",1,0.0111117032977511,0.5,TRUE,"identity",FALSE,1e-06,0.5,"autoregressive","gaussian",1.29039002429643,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00116065146228098,12,0.571428571428571,71.9927520480928,3.42822628800442,42,1725.2540932974,1702.39695044026,1773.24684534549,1704.6823195854,1818.09888076489,1706.81813079585
663,-850.627052735673,933.194629391995,1.91228407662294,"gaussian","adaptive_sparse_group_lasso",1,0.0111116977499671,0.5,TRUE,"identity",FALSE,1e-06,0.625,"autoregressive","gaussian",1.29039002429643,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00116065022708252,12,0.571428571428571,71.9927520480928,3.42822628800442,42,1725.25410547135,1702.3969626142,1773.24685751944,1704.68233175935,1818.09889293884,1706.8181429698
664,-850.62705839862,933.194651050717,1.91228412100557,"gaussian","adaptive_sparse_group_lasso",1,0.0111116928329287,0.5,TRUE,"identity",FALSE,1e-06,0.75,"autoregressive","gaussian",1.29039002429643,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00116064912323075,12,0.571428571428571,71.9927520480928,3.42822628800442,42,1725.25411679724,1702.3969739401,1773.24686884533,1704.68234308524,1818.09890426473,1706.81815429569
665,-850.627063741061,933.194671483646,1.91228416287632,"gaussian","adaptive_sparse_group_lasso",1,0.0111116883805812,0.5,TRUE,"identity",FALSE,1e-06,0.875,"autoregressive","gaussian",1.29039002429643,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00116064811660726,12,0.571428571428571,71.9927520480928,3.42822628800442,42,1725.25412748212,1702.39698462498,1773.24687953022,1704.68235377013,1818.09891494962,1706.81816498057
666,-850.627068829869,933.194690946537,1.9122842027593,"gaussian","adaptive_sparse_group_lasso",1,0.0111116842877529,0.5,TRUE,"identity",FALSE,1e-06,NA,"compound_symmetry","gaussian",1.29039002429643,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00116064718551464,12,0.571428571428571,71.9927520480928,3.42822628800442,42,1725.25413765974,1702.3969948026,1773.24688970783,1704.68236394774,1818.09892512723,1706.81817515819
667,-949.627353080906,1095.72828942391,2.05192563562531,"gaussian","adaptive_sparse_group_lasso",1,0.0287678080695307,0.5,TRUE,"identity",FALSE,1e-06,0,"autoregressive","gaussian",1.29039002429643,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00478775232936262,8,0.380952380952381,48.6650480436841,2.31738324017543,42,1915.25470616181,1900.01661092372,1947.9197542055,1901.57208940199,1977.82111115176,1902.99596354228
668,-949.436226469547,1070.1303888139,2.00398949216086,"gaussian","adaptive_sparse_group_lasso",1,0.0265360313151714,0.5,TRUE,"identity",FALSE,0.0240802743430232,0.125,"autoregressive","gaussian",1.29039002429643,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00393430488047699,8,0.380952380952381,48.6650480436841,2.31738324017543,42,1914.87245293909,1899.634357701,1947.53750098278,1901.18983617927,1977.43885792905,1902.61371031957
669,-949.462248858623,1076.64072894027,2.01618114033759,"gaussian","adaptive_sparse_group_lasso",1,0.0252743077175831,0.5,TRUE,"identity",FALSE,0.017760811394336,0.25,"autoregressive","gaussian",1.29039002429643,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00367221013497708,8,0.380952380952381,48.6650480436841,2.31738324017543,42,1914.92449771725,1899.68640247915,1947.58954576093,1901.24188095742,1977.4909027072,1902.66575509772
670,-949.582591529442,1081.05268102116,2.02444322288606,"gaussian","adaptive_sparse_group_lasso",1,0.0257249637739274,0.5,TRUE,"identity",FALSE,0.0139071570379961,0.375,"autoregressive","gaussian",1.29039002429643,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00381047365816928,8,0.380952380952381,48.6650480436841,2.31738324017543,42,1915.16518305888,1899.92708782079,1947.83023110257,1901.48256629906,1977.73158804883,1902.90644043936
671,-949.620358588704,1083.92630010096,2.02982453202427,"gaussian","adaptive_sparse_group_lasso",1,0.026100949746544,0.5,TRUE,"identity",FALSE,0.0112506208963334,0.5,"autoregressive","gaussian",1.29039002429643,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00392433239656855,8,0.380952380952381,48.6650480436841,2.31738324017543,42,1915.24071717741,1900.00262193931,1947.90576522109,1901.55810041758,1977.80712216736,1902.98197455788
672,-949.64216094333,1086.02024117553,2.03374576999162,"gaussian","adaptive_sparse_group_lasso",1,0.0264161810660305,0.5,TRUE,"identity",FALSE,0.00930165089800546,0.625,"autoregressive","gaussian",1.29039002429643,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00402202132165509,8,0.380952380952381,48.6650480436841,2.31738324017543,42,1915.28432188666,1900.04622664857,1947.94936993034,1901.60170512684,1977.85072687661,1903.02557926713
673,-949.658213151355,1087.62263753284,2.03674651223379,"gaussian","adaptive_sparse_group_lasso",1,0.0266827721601417,0.5,TRUE,"identity",FALSE,0.0078141314890857,0.75,"autoregressive","gaussian",1.29039002429643,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.004105517210637,8,0.380952380952381,48.6650480436841,2.31738324017543,42,1915.31642630271,1900.07833106462,1947.98147434639,1901.63380954289,1977.88283129266,1903.05768368318
674,-949.671380225458,1088.88746530469,2.03911510356683,"gaussian","adaptive_sparse_group_lasso",1,0.0269101935618164,0.5,TRUE,"identity",FALSE,0.00664647281067568,0.875,"autoregressive","gaussian",1.29039002429643,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0041775527144255,8,0.380952380952381,48.6650480436841,2.31738324017543,42,1915.34276045092,1900.10466521282,1948.0078084946,1901.66014369109,1977.90916544087,1903.08401783139
675,-949.679039375905,1089.89327872251,2.0409986492931,"gaussian","adaptive_sparse_group_lasso",1,0.0271057499142895,0.5,TRUE,"identity",FALSE,0.00571014491187629,NA,"compound_symmetry","gaussian",1.29039002429643,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00424017219142262,8,0.380952380952381,48.6650480436841,2.31738324017543,42,1915.35807875181,1900.11998351372,1948.02312679549,1901.67546199199,1977.92448374176,1903.09933613228
676,-878.585197682159,964.054085969289,1.91280572612954,"gaussian","adaptive_sparse_group_lasso",1,0.267006003178851,0.5,TRUE,"identity",FALSE,1e-06,0,"autoregressive","gaussian",0.0930822783318034,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.19779655665757,3,0.865884606391888,18.2770104921668,5.27526067867676,42,1763.17039536432,1758.9021645771,1775.44740585648,1762.44565604299,1786.66041471133,1765.68204662924
677,-878.825132964068,952.034667286029,1.88895767318657,"gaussian","adaptive_sparse_group_lasso",1,0.272620038871535,0.5,TRUE,"identity",FALSE,0.0138724348121873,0.125,"autoregressive","gaussian",0.0930822783318034,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.195341712825055,3,0.865884606391888,18.2770104921668,5.27526067867676,42,1763.65026592814,1759.38203514092,1775.9272764203,1762.92552660681,1787.14028527515,1766.16191719306
678,-878.867594805645,954.388552714823,1.89362808078338,"gaussian","adaptive_sparse_group_lasso",1,0.274067496048553,0.5,TRUE,"identity",FALSE,0.0115248530291369,0.25,"autoregressive","gaussian",0.0930822783318034,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.197487616782218,3,0.865884606391888,18.2770104921668,5.27526067867676,42,1763.73518961129,1759.46695882407,1776.01220010346,1763.01045028997,1787.22520895831,1766.24684087622
679,-878.898138516824,956.071471005369,1.89696720437573,"gaussian","adaptive_sparse_group_lasso",1,0.275343749953136,0.5,TRUE,"identity",FALSE,0.00984078079665389,0.375,"autoregressive","gaussian",0.0930822783318034,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.199244819145709,3,0.865884606391888,18.2770104921668,5.27526067867676,42,1763.79627703365,1759.52804624643,1776.07328752581,1763.07153771232,1787.28629638066,1766.30792829857
680,-878.921023187243,957.385971449703,1.89957534017798,"gaussian","adaptive_sparse_group_lasso",1,0.276462592046231,0.5,TRUE,"identity",FALSE,0.00851912102555443,0.5,"autoregressive","gaussian",0.0930822783318034,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.200735164784397,3,0.865884606391888,18.2770104921668,5.27526067867676,42,1763.84204637449,1759.57381558727,1776.11905686665,1763.11730705316,1787.3320657215,1766.35369763941
681,-878.938702186634,958.456174964902,1.901698759851,"gaussian","adaptive_sparse_group_lasso",1,0.277449228730164,0.5,TRUE,"identity",FALSE,0.0074383638740771,0.625,"autoregressive","gaussian",0.0930822783318034,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.202024205411718,3,0.865884606391888,18.2770104921668,5.27526067867676,42,1763.87740437327,1759.60917358605,1776.15441486543,1763.15266505194,1787.36742372028,1766.38905563819
682,-878.952463636777,959.348525977178,1.90346929757377,"gaussian","adaptive_sparse_group_lasso",1,0.278324649207964,0.5,TRUE,"identity",FALSE,0.00653302616084269,0.75,"autoregressive","gaussian",0.0930822783318034,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.203150255882947,3,0.865884606391888,18.2770104921668,5.27526067867676,42,1763.90492727355,1759.63669648634,1776.18193776572,1763.18018795223,1787.39494662057,1766.41657853848
683,-878.963439747933,960.105645308355,1.90497151846896,"gaussian","adaptive_sparse_group_lasso",1,0.279105693702029,0.5,TRUE,"identity",FALSE,0.00576216733517774,0.875,"autoregressive","gaussian",0.0930822783318034,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.204147458222225,3,0.865884606391888,18.2770104921668,5.27526067867676,42,1763.92687949587,1759.65864870865,1776.20388998803,1763.20214017454,1787.41689884288,1766.43853076079
684,-878.972367733296,960.756411951639,1.90626272212627,"gaussian","adaptive_sparse_group_lasso",1,0.279805988362495,0.5,TRUE,"identity",FALSE,0.00509782824598012,NA,"compound_symmetry","gaussian",0.0930822783318034,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.205015736491823,3,0.865884606391888,18.2770104921668,5.27526067867676,42,1763.94473546659,1759.67650467938,1776.22174595876,1763.21999614527,1787.43475481361,1766.45638673152
685,-899.632684534034,1064.30371620263,2.12435871497531,"gaussian","adaptive_sparse_group_lasso",1,0.0886300237098618,0.5,TRUE,"identity",FALSE,1e-06,0,"autoregressive","gaussian",0.537159176763687,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.022755120507661,4,0.200061149895987,24.3698946456196,1.21886728641168,42,1807.26536906807,1799.66549136786,1823.63526371369,1800.48423635448,1838.58594218682,1801.23199883624
686,-899.632666007095,1064.30363748853,2.12435855786134,"gaussian","adaptive_sparse_group_lasso",1,0.0886295641986091,0.5,TRUE,"identity",FALSE,1e-06,0.125,"autoregressive","gaussian",0.537159176763687,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.022754915205034,4,0.200061149895987,24.3698946456196,1.21886728641168,42,1807.26533201419,1799.66545431398,1823.63522665981,1800.4841993006,1838.58590513294,1801.23196178237
687,-899.632665162742,1064.3036339017,2.124358550702,"gaussian","adaptive_sparse_group_lasso",1,0.0886294754275012,0.5,TRUE,"identity",FALSE,1e-06,0.25,"autoregressive","gaussian",0.537159176763687,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0227548777240159,4,0.200061149895987,24.3698946456196,1.21886728641168,42,1807.26533032548,1799.66545262528,1823.6352249711,1800.4841976119,1838.58590344424,1801.23196009366
688,-899.632664611418,1064.30363155979,2.12435854602753,"gaussian","adaptive_sparse_group_lasso",1,0.0886294114674445,0.5,TRUE,"identity",FALSE,1e-06,0.375,"autoregressive","gaussian",0.537159176763687,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0227548508684287,4,0.200061149895987,24.3698946456196,1.21886728641168,42,1807.26532922284,1799.66545152263,1823.63522386846,1800.48419650925,1838.58590234159,1801.23195899101
689,-899.632664154842,1064.30362962042,2.12435854215652,"gaussian","adaptive_sparse_group_lasso",1,0.0886293593593356,0.5,TRUE,"identity",FALSE,1e-06,0.5,"autoregressive","gaussian",0.537159176763687,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0227548290740042,4,0.200061149895987,24.3698946456196,1.21886728641168,42,1807.26532830968,1799.66545060948,1823.6352229553,1800.4841955961,1838.58590142844,1801.23195807786
690,-899.632663738897,1064.30362785365,2.12435853863004,"gaussian","adaptive_sparse_group_lasso",1,0.0886293144614112,0.5,TRUE,"identity",FALSE,1e-06,0.625,"autoregressive","gaussian",0.537159176763687,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.022754810352417,4,0.200061149895987,24.3698946456196,1.21886728641168,42,1807.26532747779,1799.66544977759,1823.63522212341,1800.48419476421,1838.58590059655,1801.23195724597
691,-899.632663342484,1064.30362616987,2.12435853526921,"gaussian","adaptive_sparse_group_lasso",1,0.0886292745079043,0.5,TRUE,"identity",FALSE,1e-06,0.75,"autoregressive","gaussian",0.537159176763687,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0227547937347074,4,0.200061149895987,24.3698946456196,1.21886728641168,42,1807.26532668497,1799.66544898476,1823.63522133059,1800.48419397138,1838.58589980372,1801.23195645315
692,-899.632662955775,1064.30362452732,2.12435853199065,"gaussian","adaptive_sparse_group_lasso",1,0.0886292382007119,0.5,TRUE,"identity",FALSE,1e-06,0.875,"autoregressive","gaussian",0.537159176763687,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0227547786664583,4,0.200061149895987,24.3698946456196,1.21886728641168,42,1807.26532591155,1799.66544821134,1823.63522055717,1800.48419319796,1838.5858990303,1801.23195567973
693,-899.632662573671,1064.30362290433,2.12435852875115,"gaussian","adaptive_sparse_group_lasso",1,0.0886292047177776,0.5,TRUE,"identity",FALSE,1e-06,NA,"compound_symmetry","gaussian",0.537159176763687,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0227547647969554,4,0.200061149895987,24.3698946456196,1.21886728641168,42,1807.26532514734,1799.66544744713,1823.63521979296,1800.48419243375,1838.58589826609,1801.23195491552
694,-945.993318349526,1036.44603727224,1.90874040013305,"gaussian","adaptive_sparse_group_lasso",1,0.0350896213010856,0.5,TRUE,"identity",FALSE,1e-06,0,"autoregressive","gaussian",1.29039002429643,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00864721557026189,8,0.380952380952381,48.7787136680694,2.32279588895569,42,1907.98663669905,1892.74854146096,1940.76535036712,1894.30943258801,1970.66670731339,1895.73330672831
695,-945.993333678127,1036.4460957906,1.90874050790166,"gaussian","adaptive_sparse_group_lasso",1,0.0350894123750044,0.5,TRUE,"identity",FALSE,1e-06,0.125,"autoregressive","gaussian",1.29039002429643,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0086471129696301,8,0.380952380952381,48.7787136680694,2.32279588895569,42,1907.98666735625,1892.74857211816,1940.76538102432,1894.30946324521,1970.66673797059,1895.73333738551
696,-945.993329337195,1036.44607921978,1.90874047738449,"gaussian","adaptive_sparse_group_lasso",1,0.0350893698640058,0.5,TRUE,"identity",FALSE,1e-06,0.25,"autoregressive","gaussian",1.29039002429643,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00864709167170841,8,0.380952380952381,48.7787136680694,2.32279588895569,42,1907.98665867439,1892.74856343629,1940.76537234246,1894.30945456335,1970.66672928873,1895.73332870364
697,-945.993325494216,1036.44606454981,1.90874045036798,"gaussian","adaptive_sparse_group_lasso",1,0.035089338871223,0.5,TRUE,"identity",FALSE,1e-06,0.375,"autoregressive","gaussian",1.29039002429643,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00864707602789372,8,0.380952380952381,48.7787136680694,2.32279588895569,42,1907.98665098843,1892.74855575034,1940.7653646565,1894.30944687739,1970.66672160277,1895.73332101769
698,-945.993321944408,1036.44605099899,1.9087404254125,"gaussian","adaptive_sparse_group_lasso",1,0.0350893134170676,0.5,TRUE,"identity",FALSE,1e-06,0.5,"autoregressive","gaussian",1.29039002429643,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00864706311263057,8,0.380952380952381,48.7787136680694,2.32279588895569,42,1907.98664388882,1892.74854865072,1940.76535755688,1894.30943977777,1970.66671450315,1895.73331391807
