"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.correlation","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","control.two_step_estimation","control.lambda_max_factor","control.stepsize_factor","control.update_stepsize_every_round","penalty","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
535,-2010.40502538689,3299.23320856198,3.32249064306342,"gaussian","adaptive_sparse_group_lasso",0.9,0.0678935289365107,0.5,TRUE,"identity",FALSE,0.0112523382392258,0.375,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.144137638959484,62,0.692668399603186,422.488507873298,4.72007159031186,202,4144.81005077379,4022.19538757299,4443.29855864708,4025.5301223641,4772.41115588596,4029.20699165472
536,-2010.50727749355,3305.5166312822,3.32881835980081,"gaussian","adaptive_sparse_group_lasso",0.9,0.0689239583354596,0.5,TRUE,"identity",FALSE,0.00942476074052984,0.5,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.148491502473644,62,0.692668399603186,422.488507873298,4.72007159031186,202,4145.01455498711,4022.39989178631,4443.50306286041,4025.73462657742,4772.61566009928,4029.41149586804
537,-2010.59097876515,3310.5165810398,3.33385355593132,"gaussian","adaptive_sparse_group_lasso",0.9,0.0698994915081195,0.5,TRUE,"identity",FALSE,0.00797617834652437,0.625,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.152726970282529,62,0.692668399603186,422.488507873298,4.72007159031186,202,4145.1819575303,4022.5672943295,4443.67046540359,4025.90202912061,4772.78306264247,4029.57889841123
538,-2010.66015832139,3314.56510061427,3.3379306149187,"gaussian","adaptive_sparse_group_lasso",0.9,0.0707960854382322,0.5,TRUE,"identity",FALSE,0.00680873713965731,0.75,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.156693874575863,62,0.692668399603186,422.488507873298,4.72007159031186,202,4145.32031664277,4022.70565344198,4443.80882451607,4026.04038823309,4772.92142175495,4029.71725752371
539,-2010.71786568437,3317.89042095153,3.34127937658764,"gaussian","adaptive_sparse_group_lasso",0.9,0.07161004437898,0.5,TRUE,"identity",FALSE,0.00585452610186294,0.875,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.160354076932423,62,0.692668399603186,422.488507873298,4.72007159031186,202,4145.43573136875,4022.82106816795,4443.92423924205,4026.15580295906,4773.03683648092,4029.83267224968
540,-2010.61338205652,3319.63255116772,3.34303378768149,"gaussian","adaptive_sparse_group_lasso",0.9,0.0674697879319474,0.5,TRUE,"identity",FALSE,0.00506476017887278,NA,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.145483534333518,64,0.715012541525869,436.14271719865,4.87261738581571,202,4149.22676411304,4022.65678919609,4457.36948131169,4026.09938149886,4797.09861394537,4029.89485947628
541,-1980.00494259427,3117.46079938566,3.13312643154338,"gaussian","adaptive_sparse_group_lasso",0.9,0.0225247884737163,0.5,TRUE,"identity",FALSE,1e-06,0,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0183216594138812,71,0.793217038255261,483.985946424234,5.40712533774366,202,4102.00988518855,3961.59631926506,4443.99583161278,3965.41701052629,4820.88283812826,3969.62761890749
542,-1980.00496397178,3117.4609333535,3.13312656618442,"gaussian","adaptive_sparse_group_lasso",0.9,0.0225245708286368,0.5,TRUE,"identity",FALSE,1e-06,0.125,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0183213271192985,71,0.793217038255261,483.985946424234,5.40712533774366,202,4102.00992794357,3961.59636202008,4443.9958743678,3965.41705328131,4820.88288088329,3969.62766166251
543,-1980.00496134141,3117.46091687432,3.13312654962244,"gaussian","adaptive_sparse_group_lasso",0.9,0.0225245360300928,0.5,TRUE,"identity",FALSE,1e-06,0.25,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0183212772849646,71,0.793217038255261,483.985946424234,5.40712533774366,202,4102.00992268283,3961.59635675934,4443.99586910706,3965.41704802057,4820.88287562254,3969.62765640177
544,-1980.00495998896,3117.46090840243,3.13312654110797,"gaussian","adaptive_sparse_group_lasso",0.9,0.0225245120455699,0.5,TRUE,"identity",FALSE,1e-06,0.375,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0183212436196282,71,0.793217038255261,483.985946424234,5.40712533774366,202,4102.00991997792,3961.59635405443,4443.99586640215,3965.41704531566,4820.88287291763,3969.62765369686
545,-1980.00495926498,3117.46090386853,3.13312653655129,"gaussian","adaptive_sparse_group_lasso",0.9,0.0225244931321186,0.5,TRUE,"identity",FALSE,1e-06,0.5,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.018321217485251,71,0.793217038255261,483.985946424234,5.40712533774366,202,4102.00991852996,3961.59635260647,4443.99586495419,3965.4170438677,4820.88287146967,3969.6276522489
546,-1980.00495892525,3117.46090174234,3.13312653441442,"gaussian","adaptive_sparse_group_lasso",0.9,0.0225244772615974,0.5,TRUE,"identity",FALSE,1e-06,0.625,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0183211958467186,71,0.793217038255261,483.985946424234,5.40712533774366,202,4102.0099178505,3961.59635192701,4443.99586427473,3965.41704318824,4820.88287079022,3969.62765156944
547,-1980.004958848,3117.46090126087,3.13312653393052,"gaussian","adaptive_sparse_group_lasso",0.9,0.0225244634544183,0.5,TRUE,"identity",FALSE,1e-06,0.75,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0183211772437088,71,0.793217038255261,483.985946424234,5.40712533774366,202,4102.009917696,3961.59635177251,4443.99586412023,3965.41704303374,4820.88287063572,3969.62765141494
548,-1980.00495896274,3117.46090198245,3.13312653465573,"gaussian","adaptive_sparse_group_lasso",0.9,0.0225244511542283,0.5,TRUE,"identity",FALSE,1e-06,0.875,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0183211608495017,71,0.793217038255261,483.985946424234,5.40712533774366,202,4102.00991792548,3961.596352002,4443.99586434972,3965.41704326323,4820.8828708652,3969.62765164443
549,-1980.00495922464,3117.46090362613,3.13312653630767,"gaussian","adaptive_sparse_group_lasso",0.9,0.0225244400113488,0.5,TRUE,"identity",FALSE,1e-06,NA,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0183211461459441,71,0.793217038255261,483.985946424234,5.40712533774366,202,4102.00991844929,3961.5963525258,4443.99586487352,3965.41704378703,4820.882871389,3969.62765216823
550,-1995.91804783586,3123.91083520064,3.10836899024939,"gaussian","adaptive_sparse_group_lasso",0.9,0.0367291095691604,0.5,TRUE,"identity",FALSE,1e-06,0,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0544394652502163,74,0.826733251139286,504.742594759403,5.6390200858638,202,4139.83609567172,3993.489562174,4496.57869043112,3997.47511575758,4889.39050003881,4001.86363716897
551,-1995.8662255062,3079.99753724112,3.06467416640908,"gaussian","adaptive_sparse_group_lasso",0.9,0.0361563852719504,0.5,TRUE,"identity",FALSE,0.0148689096268891,0.125,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0509684170034424,71,0.793217038255261,484.25203638764,5.41009811369694,202,4133.73245101239,3993.3188850889,4475.98448740003,3997.14254912609,4852.87149391552,4001.35315750729
552,-1995.86666156821,3091.10750793351,3.07572886361543,"gaussian","adaptive_sparse_group_lasso",0.9,0.0344843250875975,0.5,TRUE,"identity",FALSE,0.0110303756020515,0.25,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0472328854255725,73,0.815561180177945,497.925388929563,5.56285777857474,202,4137.73332313642,3993.36444549677,4489.65871206598,3997.29618091499,4877.16225397627,4001.62539798298
553,-1995.80510589414,3097.11628021262,3.0817077415051,"gaussian","adaptive_sparse_group_lasso",0.9,0.0326903341718931,0.5,TRUE,"identity",FALSE,0.00883129426311919,0.375,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0431934243473389,75,0.837905322100628,511.585385067289,5.71546822475708,202,4141.61021178829,3993.28602243249,4503.19559685558,3997.32568001304,4901.31567416067,4001.77350576783
554,-1995.85458200743,3101.69981899699,3.08626847661392,"gaussian","adaptive_sparse_group_lasso",0.9,0.0331021000145065,0.5,TRUE,"identity",FALSE,0.00736392486147929,0.5,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0442714740128751,74,0.826733251139286,504.764513388045,5.63926496233835,202,4139.70916401486,3993.36263051714,4496.4736774029,3997.3484289772,4889.28548701059,4001.73695038859
555,-1995.88676315978,3104.9916348537,3.08954391527731,"gaussian","adaptive_sparse_group_lasso",0.9,0.0334320928667426,0.5,TRUE,"identity",FALSE,0.00630667727177439,0.625,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0451473919322486,74,0.826733251139286,504.764513388045,5.63926496233835,202,4139.77352631956,3993.42699282184,4496.5380397076,3997.4127912819,4889.34984931529,4001.80131269329
556,-1995.90941960006,3107.47793468787,3.09201784546057,"gaussian","adaptive_sparse_group_lasso",0.9,0.0337027872464177,0.5,TRUE,"identity",FALSE,0.00550705145847144,0.75,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0458722510641602,74,0.826733251139286,504.764513388045,5.63926496233835,202,4139.81883920012,3993.47230570239,4496.58335258816,3997.45810416245,4889.39516219585,4001.84662557384
557,-1995.92543780178,3109.41813099284,3.09394838904761,"gaussian","adaptive_sparse_group_lasso",0.9,0.0339289213710339,0.5,TRUE,"identity",FALSE,0.0048811777479479,0.875,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0464830636826912,74,0.826733251139286,504.764513388045,5.63926496233835,202,4139.85087560357,3993.50434210585,4496.61538899161,3997.49014056591,4889.4271985993,4001.8786619773
558,-1995.93746983543,3110.97472847734,3.09549724226601,"gaussian","adaptive_sparse_group_lasso",0.9,0.0341206356313027,0.5,TRUE,"identity",FALSE,0.00437845854882601,NA,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.047003438484398,73,0.815561180177945,497.925388929563,5.56285777857474,202,4137.87493967086,3993.50606203122,4489.80032860042,3997.43779744944,4877.30387051071,4001.76701451743
559,-1930.94976051925,2970.25806925008,3.03707369043975,"gaussian","adaptive_sparse_group_lasso",0.9,0.0252409461284834,0.5,TRUE,"identity",FALSE,1e-06,0,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0203709157974522,60,0.670324257680503,407.027456566807,4.5473396279788,202,3981.89952103849,3863.24016955385,4268.9269776053,3866.44686066647,4587.42303944937,3870.0051212703
560,-1930.94974441174,2970.2579714209,3.03707359040991,"gaussian","adaptive_sparse_group_lasso",0.9,0.0252407159943503,0.5,TRUE,"identity",FALSE,1e-06,0.125,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0203706121631431,60,0.670324257680503,407.027456566807,4.5473396279788,202,3981.89948882347,3863.24013733883,4268.92694539028,3866.44682845145,4587.42300723435,3870.00508905528
561,-1930.94975240065,2970.25801994994,3.03707364003062,"gaussian","adaptive_sparse_group_lasso",0.9,0.0252406920608728,0.5,TRUE,"identity",FALSE,1e-06,0.25,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.020370590606779,60,0.670324257680503,407.027456566807,4.5473396279788,202,3981.8995048013,3863.24015331666,4268.9269613681,3866.44684442928,4587.42302321218,3870.00510503311
562,-1930.94976028151,2970.25806782226,3.03707368897981,"gaussian","adaptive_sparse_group_lasso",0.9,0.0252406782273096,0.5,TRUE,"identity",FALSE,1e-06,0.375,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0203705805187274,60,0.670324257680503,407.027456566807,4.5473396279788,202,3981.89952056302,3863.24016907838,4268.92697712983,3866.446860191,4587.4230389739,3870.00512079483
563,-1930.94976799049,2970.25811465039,3.03707373686134,"gaussian","adaptive_sparse_group_lasso",0.9,0.0252406689084403,0.5,TRUE,"identity",FALSE,1e-06,0.5,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0203705753491335,60,0.670324257680503,407.027456566807,4.5473396279788,202,3981.89953598099,3863.24018449635,4268.92699254779,3866.44687560896,4587.42305439186,3870.00513621279
564,-1930.94977554135,2970.25816051794,3.03707378376067,"gaussian","adaptive_sparse_group_lasso",0.9,0.0252406621991583,0.5,TRUE,"identity",FALSE,1e-06,0.625,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0203705729291893,60,0.670324257680503,407.027456566807,4.5473396279788,202,3981.89955108269,3863.24019959805,4268.9270076495,3866.44689071067,4587.42306949357,3870.0051513145
565,-1930.9497829538,2970.25820554477,3.03707382980038,"gaussian","adaptive_sparse_group_lasso",0.9,0.0252406572037221,0.5,TRUE,"identity",FALSE,1e-06,0.75,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0203705722625548,60,0.670324257680503,407.027456566807,4.5473396279788,202,3981.89956590759,3863.24021442295,4268.9270224744,3866.44690553557,4587.42308431847,3870.0051661394
566,-1930.94979024523,2970.25824983653,3.03707387508847,"gaussian","adaptive_sparse_group_lasso",0.9,0.025240653424904,0.5,TRUE,"identity",FALSE,1e-06,0.875,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0203705728071256,60,0.670324257680503,407.027456566807,4.5473396279788,202,3981.89958049046,3863.24022900582,4268.92703705727,3866.44692011844,4587.42309890134,3870.00518072227
567,-1930.94979742997,2970.25829348019,3.03707391971389,"gaussian","adaptive_sparse_group_lasso",0.9,0.0252406505564624,0.5,TRUE,"identity",FALSE,1e-06,NA,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.020370574234996,60,0.670324257680503,407.027456566807,4.5473396279788,202,3981.89959485994,3863.2402433753,4268.92705142675,3866.44693448792,4587.42311327082,3870.00519509175
568,-2100.00633523114,3337.50168746822,3.17253012116751,"gaussian","adaptive_sparse_group_lasso",0.9,0.0259168598981687,0.5,TRUE,"identity",FALSE,1e-06,0,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0277580880396917,86,0.960798102675387,590.061659637212,6.592210733034,202,4372.01267046228,4201.93426666763,4790.07433009949,4206.60488119531,5246.585352076,4211.70505472747
569,-2100.00641257298,3337.50217821932,3.17253058766095,"gaussian","adaptive_sparse_group_lasso",0.9,0.0259165616090295,0.5,TRUE,"identity",FALSE,1e-06,0.125,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0277574618508735,86,0.960798102675387,590.061659637212,6.592210733034,202,4372.01282514596,4201.93442135131,4790.07448478318,4206.605035879,5246.58550675968,4211.70520941116
570,-2100.00643163562,3337.50229917677,3.17253070263952,"gaussian","adaptive_sparse_group_lasso",0.9,0.0259165102070437,0.5,TRUE,"identity",FALSE,1e-06,0.25,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0277573499081034,86,0.960798102675387,590.061659637212,6.592210733034,202,4372.01286327123,4201.93445947658,4790.07452290845,4206.60507400427,5246.58554488495,4211.70524753642
571,-2100.00644534887,3337.50238619155,3.17253078535318,"gaussian","adaptive_sparse_group_lasso",0.9,0.0259164732303512,0.5,TRUE,"identity",FALSE,1e-06,0.375,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0277572687942557,86,0.960798102675387,590.061659637212,6.592210733034,202,4372.01289069773,4201.93448690308,4790.07455033494,4206.60510143077,5246.58557231145,4211.70527496292
572,-2100.00645646052,3337.50245669881,3.17253085237529,"gaussian","adaptive_sparse_group_lasso",0.9,0.0259164431237864,0.5,TRUE,"identity",FALSE,1e-06,0.5,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.027757202422058,86,0.960798102675387,590.061659637212,6.592210733034,202,4372.01291292103,4201.93450912638,4790.07457255824,4206.60512365407,5246.58559453475,4211.70529718622
573,-2100.00646597125,3337.50251704809,3.17253090974153,"gaussian","adaptive_sparse_group_lasso",0.9,0.0259164171881227,0.5,TRUE,"identity",FALSE,1e-06,0.625,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0277571450249471,86,0.960798102675387,590.061659637212,6.592210733034,202,4372.01293194251,4201.93452814786,4790.07459157972,4206.60514267554,5246.58561355622,4211.7053162077
574,-2100.00647437493,3337.50257037297,3.17253096043058,"gaussian","adaptive_sparse_group_lasso",0.9,0.0259163941081216,0.5,TRUE,"identity",FALSE,1e-06,0.75,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0277570937864776,86,0.960798102675387,590.061659637212,6.592210733034,202,4372.01294874986,4201.93454495521,4790.07460838708,4206.6051594829,5246.58563036358,4211.70533301505
575,-2100.00648195685,3337.50261848368,3.1725310061632,"gaussian","adaptive_sparse_group_lasso",0.9,0.0259163731312998,0.5,TRUE,"identity",FALSE,1e-06,0.875,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0277570470922711,86,0.960798102675387,590.061659637212,6.592210733034,202,4372.01296391369,4201.93456011904,4790.07462355091,4206.60517464673,5246.58564552741,4211.70534817888
576,-2100.00648889887,3337.50266253425,3.17253104803635,"gaussian","adaptive_sparse_group_lasso",0.9,0.0259163537816764,0.5,TRUE,"identity",FALSE,1e-06,NA,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0277570039195518,86,0.960798102675387,590.061659637212,6.592210733034,202,4372.01297779774,4201.93457400309,4790.07463743495,4206.60518853077,5246.58565941146,4211.70536206293
577,-1909.87651456718,2778.77972243814,2.81823501261474,"gaussian","adaptive_sparse_group_lasso",0.9,0.0146204724902879,0.5,TRUE,"identity",FALSE,1e-06,0,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00688671256362274,67,0.748528754409894,455.789599702357,5.09211375131626,202,3953.75302913436,3821.25008664318,4275.54262883672,3824.84514288568,4631.1965645626,3828.81853389329
578,-1909.87656159607,2778.7799875246,2.81823528146511,"gaussian","adaptive_sparse_group_lasso",0.9,0.014620323702501,0.5,TRUE,"identity",FALSE,1e-06,0.125,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00688658045750039,67,0.748528754409894,455.789599702357,5.09211375131626,202,3953.75312319214,3821.25018070096,4275.54272289449,3824.84523694345,4631.19665862038,3828.81862795106
579,-1909.87657901761,2778.78008572358,2.8182353810584,"gaussian","adaptive_sparse_group_lasso",0.9,0.0146203025507,0.5,TRUE,"identity",FALSE,1e-06,0.25,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00688656306600784,67,0.748528754409894,455.789599702357,5.09211375131626,202,3953.75315803521,3821.25021554403,4275.54275773757,3824.84527178653,4631.19669346345,3828.81866279414
580,-1909.87659282637,2778.78016355888,2.81823545999886,"gaussian","adaptive_sparse_group_lasso",0.9,0.0146202882340823,0.5,TRUE,"identity",FALSE,1e-06,0.375,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00688655150086978,67,0.748528754409894,455.789599702357,5.09211375131626,202,3953.75318565274,3821.25024316156,4275.5427853551,3824.84529940406,4631.19672108098,3828.81869041167
581,-1909.87660481315,2778.78023112446,2.8182355285238,"gaussian","adaptive_sparse_group_lasso",0.9,0.0146202770958414,0.5,TRUE,"identity",FALSE,1e-06,0.5,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00688654262465689,67,0.748528754409894,455.789599702357,5.09211375131626,202,3953.75320962631,3821.25026713513,4275.54280932866,3824.84532337762,4631.19674505455,3828.81871438523
582,-1909.87661565008,2778.78029220883,2.81823559047549,"gaussian","adaptive_sparse_group_lasso",0.9,0.0146202678530935,0.5,TRUE,"identity",FALSE,1e-06,0.625,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00688653534334864,67,0.748528754409894,455.789599702357,5.09211375131626,202,3953.75323130016,3821.25028880898,4275.54283100252,3824.84534505148,4631.1967667284,3828.81873605909
583,-1909.87662567589,2778.78034872131,2.81823564779037,"gaussian","adaptive_sparse_group_lasso",0.9,0.0146202598892013,0.5,TRUE,"identity",FALSE,1e-06,0.75,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00688652913337824,67,0.748528754409894,455.789599702357,5.09211375131626,202,3953.75325135177,3821.25030886059,4275.54285105413,3824.84536510309,4631.19678678001,3828.8187561107
584,-1909.87663508952,2778.78040178327,2.81823570160575,"gaussian","adaptive_sparse_group_lasso",0.9,0.0146202528553302,0.5,TRUE,"identity",FALSE,1e-06,0.875,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00688652369960531,67,0.748528754409894,455.789599702357,5.09211375131626,202,3953.75327017904,3821.25032768786,4275.54286988139,3824.84538393035,4631.19680560728,3828.81877493796
585,-1909.87664401958,2778.78045211958,2.81823575265678,"gaussian","adaptive_sparse_group_lasso",0.9,0.0146202465329742,0.5,TRUE,"identity",FALSE,1e-06,NA,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00688651885771186,67,0.748528754409894,455.789599702357,5.09211375131626,202,3953.75328803916,3821.25034554798,4275.54288774152,3824.84540179048,4631.1968234674,3828.81879279809
586,-1943.00805330223,2902.5126866978,2.92003288400181,"gaussian","adaptive_sparse_group_lasso",0.9,0.0197217056984574,0.5,TRUE,"identity",FALSE,1e-06,0,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0116636255319616,54,0.603291831912452,367.906149605304,4.11027361050445,202,3994.01610660446,3887.22269026828,4253.92225620976,3890.12638021496,4540.56871186943,3893.32881475841
587,-1942.98219898257,2890.51508164975,2.90796285880257,"gaussian","adaptive_sparse_group_lasso",0.9,0.0202224303095004,0.5,TRUE,"identity",FALSE,0.0041583641397543,0.125,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0120823167471151,54,0.603291831912452,367.906149605304,4.11027361050445,202,3993.96439796513,3887.17098162895,4253.87054757043,3890.07467157563,4540.5170032301,3893.27710611908
588,-1942.9905440426,2898.95492940115,2.916453651309,"gaussian","adaptive_sparse_group_lasso",0.9,0.0194277586799102,0.5,TRUE,"identity",FALSE,0.00119955000096183,0.25,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0113157333087011,54,0.603291831912452,367.906149605304,4.11027361050445,202,3993.9810880852,3887.18767174902,4253.8872376905,3890.0913616957,4540.53369335017,3893.29379623915
589,-1943.00804819878,2902.51265690947,2.92003285403367,"gaussian","adaptive_sparse_group_lasso",0.9,0.019721454381165,0.5,TRUE,"identity",FALSE,1e-06,0.375,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0116633303163895,54,0.603291831912452,367.906149605304,4.11027361050445,202,3994.01609639756,3887.22268006138,4253.92224600286,3890.12637000806,4540.56870166253,3893.32880455151
590,-1943.00805663883,2902.51270620254,2.92003290362428,"gaussian","adaptive_sparse_group_lasso",0.9,0.0197214370474501,0.5,TRUE,"identity",FALSE,1e-06,0.5,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0116633100122564,54,0.603291831912452,367.906149605304,4.11027361050445,202,3994.01611327767,3887.22269694149,4253.92226288297,3890.12638688817,4540.56871854263,3893.32882143162
591,-1943.00806462719,2902.51275285755,2.92003295056091,"gaussian","adaptive_sparse_group_lasso",0.9,0.0197214224636498,0.5,TRUE,"identity",FALSE,1e-06,0.625,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0116632929810204,54,0.603291831912452,367.906149605304,4.11027361050445,202,3994.01612925437,3887.2227129182,4253.92227885967,3890.12640286488,4540.56873451934,3893.32883740832
592,-1943.00807225011,2902.51279737842,2.92003299535052,"gaussian","adaptive_sparse_group_lasso",0.9,0.0197214097476694,0.5,TRUE,"identity",FALSE,1e-06,0.75,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0116632781716854,54,0.603291831912452,367.906149605304,4.11027361050445,202,3994.01614450023,3887.22272816405,4253.92229410553,3890.12641811073,4540.5687497652,3893.32885265418
593,-1943.00807956942,2902.51284012607,2.92003303835621,"gaussian","adaptive_sparse_group_lasso",0.9,0.0197213983979006,0.5,TRUE,"identity",FALSE,1e-06,0.875,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0116632649868311,54,0.603291831912452,367.906149605304,4.11027361050445,202,3994.01615913884,3887.22274280266,4253.92230874414,3890.12643274934,4540.5687644038,3893.32886729279
594,-1943.00808663081,2902.51288136748,2.92003307984656,"gaussian","adaptive_sparse_group_lasso",0.9,0.0197213880987222,0.5,TRUE,"identity",FALSE,1e-06,NA,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0116632530506752,54,0.603291831912452,367.906149605304,4.11027361050445,202,3994.01617326161,3887.22275692544,4253.92232286692,3890.12644687212,4540.56877852658,3893.32888141557
595,-1934.63421724633,2948.09538513112,2.99907974072342,"gaussian","adaptive_sparse_group_lasso",0.9,0.0404799844750732,0.5,TRUE,"identity",FALSE,1e-06,0,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0517064655039866,47,0.52508733518306,319.58914191902,3.5704725719936,202,3963.26843449266,3870.31860916303,4188.85757641168,3872.83890706465,4438.34615818954,3875.62621120432
