"job.id","time","intercept","group_difference","problem","algorithm","seed","observation_variance","random_effect_ar1_correlation","random_effect_variance_ratio","prop_observed","cross_sectional","independent","penalty.adaptive"
459,0.1,0,0,"synthetic","LSVCMM",66,1,1,2,0.7,FALSE,FALSE,1
459,0.2,0,0,"synthetic","LSVCMM",66,1,1,2,0.7,FALSE,FALSE,1
459,0.3,0,-0.506212106343021,"synthetic","LSVCMM",66,1,1,2,0.7,FALSE,FALSE,1
459,0.4,0,-0.456925024135021,"synthetic","LSVCMM",66,1,1,2,0.7,FALSE,FALSE,1
459,0.5,0,0,"synthetic","LSVCMM",66,1,1,2,0.7,FALSE,FALSE,1
459,0.6,0,0,"synthetic","LSVCMM",66,1,1,2,0.7,FALSE,FALSE,1
459,0.7,0.0912130136787829,0.515899005541875,"synthetic","LSVCMM",66,1,1,2,0.7,FALSE,FALSE,1
459,0.8,0.451098160917331,0,"synthetic","LSVCMM",66,1,1,2,0.7,FALSE,FALSE,1
459,0.9,0.0648206357689589,0.650938705455065,"synthetic","LSVCMM",66,1,1,2,0.7,FALSE,FALSE,1
459,1,0,0.696940848401541,"synthetic","LSVCMM",66,1,1,2,0.7,FALSE,FALSE,1
460,0,0,0,"synthetic","LSVCMM",66,1,1,2,0.8,FALSE,FALSE,1
460,0.1,0.0271564857637656,0,"synthetic","LSVCMM",66,1,1,2,0.8,FALSE,FALSE,1
460,0.2,0,0,"synthetic","LSVCMM",66,1,1,2,0.8,FALSE,FALSE,1
460,0.3,0,-0.831225177294702,"synthetic","LSVCMM",66,1,1,2,0.8,FALSE,FALSE,1
460,0.4,0,0,"synthetic","LSVCMM",66,1,1,2,0.8,FALSE,FALSE,1
460,0.5,0,0,"synthetic","LSVCMM",66,1,1,2,0.8,FALSE,FALSE,1
460,0.6,0.0189640672338334,0,"synthetic","LSVCMM",66,1,1,2,0.8,FALSE,FALSE,1
460,0.7,0.292565112097331,0.41960074989746,"synthetic","LSVCMM",66,1,1,2,0.8,FALSE,FALSE,1
460,0.8,0.281738875804109,0.866394555518164,"synthetic","LSVCMM",66,1,1,2,0.8,FALSE,FALSE,1
460,0.9,0,0.865056698059501,"synthetic","LSVCMM",66,1,1,2,0.8,FALSE,FALSE,1
460,1,0.206606905742811,0.549906545348438,"synthetic","LSVCMM",66,1,1,2,0.8,FALSE,FALSE,1
461,0,0,0,"synthetic","LSVCMM",66,1,1,2,0.9,FALSE,FALSE,1
461,0.1,0,0,"synthetic","LSVCMM",66,1,1,2,0.9,FALSE,FALSE,1
461,0.2,0,-0.0896205639287868,"synthetic","LSVCMM",66,1,1,2,0.9,FALSE,FALSE,1
461,0.3,0,-0.673494855391981,"synthetic","LSVCMM",66,1,1,2,0.9,FALSE,FALSE,1
461,0.4,0,0,"synthetic","LSVCMM",66,1,1,2,0.9,FALSE,FALSE,1
461,0.5,0,0,"synthetic","LSVCMM",66,1,1,2,0.9,FALSE,FALSE,1
461,0.6,0.0485095064824639,0,"synthetic","LSVCMM",66,1,1,2,0.9,FALSE,FALSE,1
461,0.7,0.428001674734665,0.323875208516168,"synthetic","LSVCMM",66,1,1,2,0.9,FALSE,FALSE,1
461,0.8,0.229098205633205,0.874539785759451,"synthetic","LSVCMM",66,1,1,2,0.9,FALSE,FALSE,1
461,0.9,0,0.844176165291855,"synthetic","LSVCMM",66,1,1,2,0.9,FALSE,FALSE,1
461,1,0.247882274936434,0.552863237135202,"synthetic","LSVCMM",66,1,1,2,0.9,FALSE,FALSE,1
462,0,0,0,"synthetic","LSVCMM",66,1,1,2,1,FALSE,FALSE,1
462,0.1,0,0,"synthetic","LSVCMM",66,1,1,2,1,FALSE,FALSE,1
462,0.2,0,-0.0742338355991977,"synthetic","LSVCMM",66,1,1,2,1,FALSE,FALSE,1
462,0.3,0,-0.684718023199255,"synthetic","LSVCMM",66,1,1,2,1,FALSE,FALSE,1
462,0.4,0,0,"synthetic","LSVCMM",66,1,1,2,1,FALSE,FALSE,1
462,0.5,0,0,"synthetic","LSVCMM",66,1,1,2,1,FALSE,FALSE,1
462,0.6,0.0168905705598474,0,"synthetic","LSVCMM",66,1,1,2,1,FALSE,FALSE,1
462,0.7,0.31417116787087,0.324695583672958,"synthetic","LSVCMM",66,1,1,2,1,FALSE,FALSE,1
462,0.8,0.258015860558702,0.795410338517875,"synthetic","LSVCMM",66,1,1,2,1,FALSE,FALSE,1
462,0.9,0.0109336230270347,0.886577009885484,"synthetic","LSVCMM",66,1,1,2,1,FALSE,FALSE,1
462,1,0.101144401245639,0.635509701414194,"synthetic","LSVCMM",66,1,1,2,1,FALSE,FALSE,1
463,0,0,0,"synthetic","LSVCMM",67,1,1,2,0.4,FALSE,FALSE,1
463,0.1,0,0,"synthetic","LSVCMM",67,1,1,2,0.4,FALSE,FALSE,1
463,0.2,0,0.103958818426125,"synthetic","LSVCMM",67,1,1,2,0.4,FALSE,FALSE,1
463,0.3,0,0.438660474062898,"synthetic","LSVCMM",67,1,1,2,0.4,FALSE,FALSE,1
463,0.4,0,0.536874327435733,"synthetic","LSVCMM",67,1,1,2,0.4,FALSE,FALSE,1
463,0.5,0,0.734906464357143,"synthetic","LSVCMM",67,1,1,2,0.4,FALSE,FALSE,1
463,0.6,0,0.921523148157145,"synthetic","LSVCMM",67,1,1,2,0.4,FALSE,FALSE,1
463,0.7,0,0.779205426694825,"synthetic","LSVCMM",67,1,1,2,0.4,FALSE,FALSE,1
463,0.8,0.0827991288319576,0.912854826445962,"synthetic","LSVCMM",67,1,1,2,0.4,FALSE,FALSE,1
463,0.9,0.223442249652204,1.778874326977,"synthetic","LSVCMM",67,1,1,2,0.4,FALSE,FALSE,1
463,1,0.486231200505279,0.819594343025568,"synthetic","LSVCMM",67,1,1,2,0.4,FALSE,FALSE,1
464,0,0,0,"synthetic","LSVCMM",67,1,1,2,0.5,FALSE,FALSE,1
464,0.1,0,0,"synthetic","LSVCMM",67,1,1,2,0.5,FALSE,FALSE,1
464,0.2,0,0,"synthetic","LSVCMM",67,1,1,2,0.5,FALSE,FALSE,1
464,0.3,0,0.12436770526716,"synthetic","LSVCMM",67,1,1,2,0.5,FALSE,FALSE,1
464,0.4,0,0.469621146819088,"synthetic","LSVCMM",67,1,1,2,0.5,FALSE,FALSE,1
464,0.5,0,0.545491200121038,"synthetic","LSVCMM",67,1,1,2,0.5,FALSE,FALSE,1
464,0.6,0,1.31528792840664,"synthetic","LSVCMM",67,1,1,2,0.5,FALSE,FALSE,1
464,0.7,0,0.872660176866827,"synthetic","LSVCMM",67,1,1,2,0.5,FALSE,FALSE,1
464,0.8,0.133325032573805,1.02250673274853,"synthetic","LSVCMM",67,1,1,2,0.5,FALSE,FALSE,1
464,0.9,0.257133866463416,1.11525388598014,"synthetic","LSVCMM",67,1,1,2,0.5,FALSE,FALSE,1
464,1,0.216546608610427,1.24202085737132,"synthetic","LSVCMM",67,1,1,2,0.5,FALSE,FALSE,1
465,0,0,0,"synthetic","LSVCMM",67,1,1,2,0.6,FALSE,FALSE,1
465,0.1,0,0,"synthetic","LSVCMM",67,1,1,2,0.6,FALSE,FALSE,1
465,0.2,0,0,"synthetic","LSVCMM",67,1,1,2,0.6,FALSE,FALSE,1
465,0.3,0,0,"synthetic","LSVCMM",67,1,1,2,0.6,FALSE,FALSE,1
465,0.4,0,0.0993572950576673,"synthetic","LSVCMM",67,1,1,2,0.6,FALSE,FALSE,1
465,0.5,0,0.412717050165014,"synthetic","LSVCMM",67,1,1,2,0.6,FALSE,FALSE,1
465,0.6,0,1.27455600231285,"synthetic","LSVCMM",67,1,1,2,0.6,FALSE,FALSE,1
465,0.7,0,1.07026149574952,"synthetic","LSVCMM",67,1,1,2,0.6,FALSE,FALSE,1
465,0.8,0,1.1352805132453,"synthetic","LSVCMM",67,1,1,2,0.6,FALSE,FALSE,1
465,0.9,0,1.15968718013893,"synthetic","LSVCMM",67,1,1,2,0.6,FALSE,FALSE,1
465,1,0,1.41197936671607,"synthetic","LSVCMM",67,1,1,2,0.6,FALSE,FALSE,1
466,0,0,0,"synthetic","LSVCMM",67,1,1,2,0.7,FALSE,FALSE,1
466,0.1,0,0,"synthetic","LSVCMM",67,1,1,2,0.7,FALSE,FALSE,1
466,0.2,0,0,"synthetic","LSVCMM",67,1,1,2,0.7,FALSE,FALSE,1
466,0.3,0,0,"synthetic","LSVCMM",67,1,1,2,0.7,FALSE,FALSE,1
466,0.4,0,0.131275382437331,"synthetic","LSVCMM",67,1,1,2,0.7,FALSE,FALSE,1
466,0.5,0,0.377790239647636,"synthetic","LSVCMM",67,1,1,2,0.7,FALSE,FALSE,1
466,0.6,0,1.06731756082937,"synthetic","LSVCMM",67,1,1,2,0.7,FALSE,FALSE,1
466,0.7,0,1.04077992651746,"synthetic","LSVCMM",67,1,1,2,0.7,FALSE,FALSE,1
466,0.8,0,0.993955029943038,"synthetic","LSVCMM",67,1,1,2,0.7,FALSE,FALSE,1
466,0.9,0,1.51471555205841,"synthetic","LSVCMM",67,1,1,2,0.7,FALSE,FALSE,1
466,1,0,1.18631709483941,"synthetic","LSVCMM",67,1,1,2,0.7,FALSE,FALSE,1
467,0,0,0,"synthetic","LSVCMM",67,1,1,2,0.8,FALSE,FALSE,1
467,0.1,0,0,"synthetic","LSVCMM",67,1,1,2,0.8,FALSE,FALSE,1
467,0.2,0,0,"synthetic","LSVCMM",67,1,1,2,0.8,FALSE,FALSE,1
467,0.3,0,0,"synthetic","LSVCMM",67,1,1,2,0.8,FALSE,FALSE,1
467,0.4,0,0.108805645513422,"synthetic","LSVCMM",67,1,1,2,0.8,FALSE,FALSE,1
467,0.5,0,0.463786165806179,"synthetic","LSVCMM",67,1,1,2,0.8,FALSE,FALSE,1
467,0.6,0,1.13132699962675,"synthetic","LSVCMM",67,1,1,2,0.8,FALSE,FALSE,1
467,0.7,0,0.972460705385747,"synthetic","LSVCMM",67,1,1,2,0.8,FALSE,FALSE,1
467,0.8,0,1.02660852828394,"synthetic","LSVCMM",67,1,1,2,0.8,FALSE,FALSE,1
467,0.9,0,1.54456585144347,"synthetic","LSVCMM",67,1,1,2,0.8,FALSE,FALSE,1
467,1,0,1.05013096376849,"synthetic","LSVCMM",67,1,1,2,0.8,FALSE,FALSE,1
468,0,0,0,"synthetic","LSVCMM",67,1,1,2,0.9,FALSE,FALSE,1
468,0.1,0,0,"synthetic","LSVCMM",67,1,1,2,0.9,FALSE,FALSE,1
468,0.2,0,0,"synthetic","LSVCMM",67,1,1,2,0.9,FALSE,FALSE,1
468,0.3,0,0,"synthetic","LSVCMM",67,1,1,2,0.9,FALSE,FALSE,1
468,0.4,0,0.0744965342024645,"synthetic","LSVCMM",67,1,1,2,0.9,FALSE,FALSE,1
468,0.5,0,0.368731576367027,"synthetic","LSVCMM",67,1,1,2,0.9,FALSE,FALSE,1
468,0.6,0,0.981069065180576,"synthetic","LSVCMM",67,1,1,2,0.9,FALSE,FALSE,1
468,0.7,0,1.11974578913406,"synthetic","LSVCMM",67,1,1,2,0.9,FALSE,FALSE,1
468,0.8,0,1.15698933905295,"synthetic","LSVCMM",67,1,1,2,0.9,FALSE,FALSE,1
468,0.9,0,1.4193315383012,"synthetic","LSVCMM",67,1,1,2,0.9,FALSE,FALSE,1
468,1,0,1.07113493750943,"synthetic","LSVCMM",67,1,1,2,0.9,FALSE,FALSE,1
469,0,0,0,"synthetic","LSVCMM",67,1,1,2,1,FALSE,FALSE,1
469,0.1,0,0,"synthetic","LSVCMM",67,1,1,2,1,FALSE,FALSE,1
469,0.2,0,0.0225168752727038,"synthetic","LSVCMM",67,1,1,2,1,FALSE,FALSE,1
469,0.3,0,0.127036871286097,"synthetic","LSVCMM",67,1,1,2,1,FALSE,FALSE,1
469,0.4,0,0.274538840691896,"synthetic","LSVCMM",67,1,1,2,1,FALSE,FALSE,1
469,0.5,0,0.377260984220895,"synthetic","LSVCMM",67,1,1,2,1,FALSE,FALSE,1
469,0.6,0,0.981858539761887,"synthetic","LSVCMM",67,1,1,2,1,FALSE,FALSE,1
469,0.7,0,0.957724617818708,"synthetic","LSVCMM",67,1,1,2,1,FALSE,FALSE,1
469,0.8,0,1.20693240491318,"synthetic","LSVCMM",67,1,1,2,1,FALSE,FALSE,1
469,0.9,0,1.35193161009142,"synthetic","LSVCMM",67,1,1,2,1,FALSE,FALSE,1
469,1,0,1.1662136645091,"synthetic","LSVCMM",67,1,1,2,1,FALSE,FALSE,1
470,0,0,0,"synthetic","LSVCMM",68,1,1,2,0.4,FALSE,FALSE,1
470,0.1,0,0,"synthetic","LSVCMM",68,1,1,2,0.4,FALSE,FALSE,1
470,0.2,0,0,"synthetic","LSVCMM",68,1,1,2,0.4,FALSE,FALSE,1
470,0.3,0,0,"synthetic","LSVCMM",68,1,1,2,0.4,FALSE,FALSE,1
470,0.4,0,0,"synthetic","LSVCMM",68,1,1,2,0.4,FALSE,FALSE,1
470,0.5,0,0,"synthetic","LSVCMM",68,1,1,2,0.4,FALSE,FALSE,1
470,0.6,0,0,"synthetic","LSVCMM",68,1,1,2,0.4,FALSE,FALSE,1
470,0.7,0,0.540378835548142,"synthetic","LSVCMM",68,1,1,2,0.4,FALSE,FALSE,1
470,0.8,0,1.75787602767867,"synthetic","LSVCMM",68,1,1,2,0.4,FALSE,FALSE,1
470,0.9,0,0.340325754549831,"synthetic","LSVCMM",68,1,1,2,0.4,FALSE,FALSE,1
470,1,0,0.892132389744466,"synthetic","LSVCMM",68,1,1,2,0.4,FALSE,FALSE,1
471,0,0,0,"synthetic","LSVCMM",68,1,1,2,0.5,FALSE,FALSE,1
471,0.1,0,0,"synthetic","LSVCMM",68,1,1,2,0.5,FALSE,FALSE,1
471,0.2,0,0,"synthetic","LSVCMM",68,1,1,2,0.5,FALSE,FALSE,1
471,0.3,0,-0.0531625247120723,"synthetic","LSVCMM",68,1,1,2,0.5,FALSE,FALSE,1
471,0.4,0,0,"synthetic","LSVCMM",68,1,1,2,0.5,FALSE,FALSE,1
471,0.5,0,0,"synthetic","LSVCMM",68,1,1,2,0.5,FALSE,FALSE,1
471,0.6,0.110331449396686,0,"synthetic","LSVCMM",68,1,1,2,0.5,FALSE,FALSE,1
471,0.7,0.244838800376256,0.264334812536384,"synthetic","LSVCMM",68,1,1,2,0.5,FALSE,FALSE,1
471,0.8,0,1.5991775559801,"synthetic","LSVCMM",68,1,1,2,0.5,FALSE,FALSE,1
471,0.9,0,0.826239906613744,"synthetic","LSVCMM",68,1,1,2,0.5,FALSE,FALSE,1
471,1,0,0.930589180156283,"synthetic","LSVCMM",68,1,1,2,0.5,FALSE,FALSE,1
472,0,0,0,"synthetic","LSVCMM",68,1,1,2,0.6,FALSE,FALSE,1
472,0.1,0,0,"synthetic","LSVCMM",68,1,1,2,0.6,FALSE,FALSE,1
472,0.2,0,0,"synthetic","LSVCMM",68,1,1,2,0.6,FALSE,FALSE,1
472,0.3,0,0,"synthetic","LSVCMM",68,1,1,2,0.6,FALSE,FALSE,1
472,0.4,0,0,"synthetic","LSVCMM",68,1,1,2,0.6,FALSE,FALSE,1
472,0.5,0.0266562517571176,0,"synthetic","LSVCMM",68,1,1,2,0.6,FALSE,FALSE,1
472,0.6,0.105805122442966,0,"synthetic","LSVCMM",68,1,1,2,0.6,FALSE,FALSE,1
472,0.7,0.214404887224739,0.420377326248439,"synthetic","LSVCMM",68,1,1,2,0.6,FALSE,FALSE,1
472,0.8,0.276064340417556,1.19770300361243,"synthetic","LSVCMM",68,1,1,2,0.6,FALSE,FALSE,1
472,0.9,0.264056575345112,0.902370407130448,"synthetic","LSVCMM",68,1,1,2,0.6,FALSE,FALSE,1
472,1,0.0606153587256707,0.873734950013592,"synthetic","LSVCMM",68,1,1,2,0.6,FALSE,FALSE,1
473,0,0,0,"synthetic","LSVCMM",68,1,1,2,0.7,FALSE,FALSE,1
473,0.1,0,0,"synthetic","LSVCMM",68,1,1,2,0.7,FALSE,FALSE,1
473,0.2,0,0,"synthetic","LSVCMM",68,1,1,2,0.7,FALSE,FALSE,1
473,0.3,0,-0.0649776757511784,"synthetic","LSVCMM",68,1,1,2,0.7,FALSE,FALSE,1
473,0.4,0,0,"synthetic","LSVCMM",68,1,1,2,0.7,FALSE,FALSE,1
473,0.5,0,0,"synthetic","LSVCMM",68,1,1,2,0.7,FALSE,FALSE,1
473,0.6,0,0,"synthetic","LSVCMM",68,1,1,2,0.7,FALSE,FALSE,1
473,0.7,0,0.585433651068632,"synthetic","LSVCMM",68,1,1,2,0.7,FALSE,FALSE,1
473,0.8,0,1.38883280288469,"synthetic","LSVCMM",68,1,1,2,0.7,FALSE,FALSE,1
473,0.9,0,0.75492290405732,"synthetic","LSVCMM",68,1,1,2,0.7,FALSE,FALSE,1
473,1,0,0.856941351087348,"synthetic","LSVCMM",68,1,1,2,0.7,FALSE,FALSE,1
474,0,0,0,"synthetic","LSVCMM",68,1,1,2,0.8,FALSE,FALSE,1
474,0.1,0,0,"synthetic","LSVCMM",68,1,1,2,0.8,FALSE,FALSE,1
474,0.2,0,0,"synthetic","LSVCMM",68,1,1,2,0.8,FALSE,FALSE,1
474,0.3,0,-0.164808992903775,"synthetic","LSVCMM",68,1,1,2,0.8,FALSE,FALSE,1
474,0.4,0,-0.0851789931926216,"synthetic","LSVCMM",68,1,1,2,0.8,FALSE,FALSE,1
474,0.5,0.1162350279976,0,"synthetic","LSVCMM",68,1,1,2,0.8,FALSE,FALSE,1
474,0.6,0.305208781124296,0,"synthetic","LSVCMM",68,1,1,2,0.8,FALSE,FALSE,1
474,0.7,0,0.626223300252317,"synthetic","LSVCMM",68,1,1,2,0.8,FALSE,FALSE,1
474,0.8,0,1.36169710218467,"synthetic","LSVCMM",68,1,1,2,0.8,FALSE,FALSE,1
474,0.9,0,0.820785968173912,"synthetic","LSVCMM",68,1,1,2,0.8,FALSE,FALSE,1
474,1,0,1.03999005358788,"synthetic","LSVCMM",68,1,1,2,0.8,FALSE,FALSE,1
475,0,0,0,"synthetic","LSVCMM",68,1,1,2,0.9,FALSE,FALSE,1
475,0.1,0,0,"synthetic","LSVCMM",68,1,1,2,0.9,FALSE,FALSE,1
475,0.2,0,0,"synthetic","LSVCMM",68,1,1,2,0.9,FALSE,FALSE,1
475,0.3,0,0,"synthetic","LSVCMM",68,1,1,2,0.9,FALSE,FALSE,1
475,0.4,0,-0.100600622380809,"synthetic","LSVCMM",68,1,1,2,0.9,FALSE,FALSE,1
475,0.5,0.0828487441908816,0,"synthetic","LSVCMM",68,1,1,2,0.9,FALSE,FALSE,1
475,0.6,0.196466621727956,0,"synthetic","LSVCMM",68,1,1,2,0.9,FALSE,FALSE,1
475,0.7,0,0.537671633044796,"synthetic","LSVCMM",68,1,1,2,0.9,FALSE,FALSE,1
475,0.8,0,1.45155328998956,"synthetic","LSVCMM",68,1,1,2,0.9,FALSE,FALSE,1
475,0.9,0,0.829178488664742,"synthetic","LSVCMM",68,1,1,2,0.9,FALSE,FALSE,1
475,1,0,0.951433463802353,"synthetic","LSVCMM",68,1,1,2,0.9,FALSE,FALSE,1
476,0,0,0,"synthetic","LSVCMM",68,1,1,2,1,FALSE,FALSE,1
476,0.1,0,0,"synthetic","LSVCMM",68,1,1,2,1,FALSE,FALSE,1
476,0.2,0,0,"synthetic","LSVCMM",68,1,1,2,1,FALSE,FALSE,1
476,0.3,0,0,"synthetic","LSVCMM",68,1,1,2,1,FALSE,FALSE,1
476,0.4,0,0,"synthetic","LSVCMM",68,1,1,2,1,FALSE,FALSE,1
476,0.5,0,0,"synthetic","LSVCMM",68,1,1,2,1,FALSE,FALSE,1
476,0.6,0.152916499745019,0,"synthetic","LSVCMM",68,1,1,2,1,FALSE,FALSE,1
476,0.7,0,0.690731930376128,"synthetic","LSVCMM",68,1,1,2,1,FALSE,FALSE,1
476,0.8,0,1.19617186956653,"synthetic","LSVCMM",68,1,1,2,1,FALSE,FALSE,1
476,0.9,0,0.752621839599811,"synthetic","LSVCMM",68,1,1,2,1,FALSE,FALSE,1
476,1,0,0.80933857811277,"synthetic","LSVCMM",68,1,1,2,1,FALSE,FALSE,1
477,0,0,-0.269009840345778,"synthetic","LSVCMM",69,1,1,2,0.4,FALSE,FALSE,1
477,0.1,-0.564700231754068,0,"synthetic","LSVCMM",69,1,1,2,0.4,FALSE,FALSE,1
477,0.2,0,0,"synthetic","LSVCMM",69,1,1,2,0.4,FALSE,FALSE,1
477,0.3,0,-0.237667643368767,"synthetic","LSVCMM",69,1,1,2,0.4,FALSE,FALSE,1
477,0.4,-0.137870834015103,0,"synthetic","LSVCMM",69,1,1,2,0.4,FALSE,FALSE,1
477,0.5,0,0,"synthetic","LSVCMM",69,1,1,2,0.4,FALSE,FALSE,1
477,0.6,0.119035557806333,0,"synthetic","LSVCMM",69,1,1,2,0.4,FALSE,FALSE,1
477,0.7,0,0.827712454742729,"synthetic","LSVCMM",69,1,1,2,0.4,FALSE,FALSE,1
477,0.8,0.208841415772895,0,"synthetic","LSVCMM",69,1,1,2,0.4,FALSE,FALSE,1
477,0.9,0,0.88507362777765,"synthetic","LSVCMM",69,1,1,2,0.4,FALSE,FALSE,1
477,1,0,0.455902033188727,"synthetic","LSVCMM",69,1,1,2,0.4,FALSE,FALSE,1
478,0,0,-0.179648896403462,"synthetic","LSVCMM",69,1,1,2,0.5,FALSE,FALSE,1
478,0.1,0,-0.464301009576796,"synthetic","LSVCMM",69,1,1,2,0.5,FALSE,FALSE,1
478,0.2,0,-0.328778324513977,"synthetic","LSVCMM",69,1,1,2,0.5,FALSE,FALSE,1
478,0.3,0,-0.0301777933687973,"synthetic","LSVCMM",69,1,1,2,0.5,FALSE,FALSE,1
478,0.4,0,0,"synthetic","LSVCMM",69,1,1,2,0.5,FALSE,FALSE,1
478,0.5,0,0,"synthetic","LSVCMM",69,1,1,2,0.5,FALSE,FALSE,1
478,0.6,0,0,"synthetic","LSVCMM",69,1,1,2,0.5,FALSE,FALSE,1
478,0.7,0.0948038543687536,0.588897287781645,"synthetic","LSVCMM",69,1,1,2,0.5,FALSE,FALSE,1
478,0.8,0.360714276539858,0.592619435517233,"synthetic","LSVCMM",69,1,1,2,0.5,FALSE,FALSE,1
478,0.9,0.127016160890088,0.647445860262808,"synthetic","LSVCMM",69,1,1,2,0.5,FALSE,FALSE,1
478,1,0.125937038559442,0.459510057181806,"synthetic","LSVCMM",69,1,1,2,0.5,FALSE,FALSE,1
479,0,0,0,"synthetic","LSVCMM",69,1,1,2,0.6,FALSE,FALSE,1
479,0.1,0,-0.170267920019011,"synthetic","LSVCMM",69,1,1,2,0.6,FALSE,FALSE,1
479,0.2,0,-0.113969477556685,"synthetic","LSVCMM",69,1,1,2,0.6,FALSE,FALSE,1
479,0.3,0,-0.0668706850863388,"synthetic","LSVCMM",69,1,1,2,0.6,FALSE,FALSE,1
479,0.4,0,0,"synthetic","LSVCMM",69,1,1,2,0.6,FALSE,FALSE,1
479,0.5,0,0,"synthetic","LSVCMM",69,1,1,2,0.6,FALSE,FALSE,1
479,0.6,0,0,"synthetic","LSVCMM",69,1,1,2,0.6,FALSE,FALSE,1
479,0.7,0,0.594858900597556,"synthetic","LSVCMM",69,1,1,2,0.6,FALSE,FALSE,1
479,0.8,0,0.75697835535029,"synthetic","LSVCMM",69,1,1,2,0.6,FALSE,FALSE,1
479,0.9,0,1.1776327937236,"synthetic","LSVCMM",69,1,1,2,0.6,FALSE,FALSE,1
479,1,0,0.627320458611002,"synthetic","LSVCMM",69,1,1,2,0.6,FALSE,FALSE,1
480,0,0,-0.199761148261553,"synthetic","LSVCMM",69,1,1,2,0.7,FALSE,FALSE,1
480,0.1,0,-0.28784478436708,"synthetic","LSVCMM",69,1,1,2,0.7,FALSE,FALSE,1
480,0.2,0,-0.226119618518158,"synthetic","LSVCMM",69,1,1,2,0.7,FALSE,FALSE,1
480,0.3,0,-0.143678461136235,"synthetic","LSVCMM",69,1,1,2,0.7,FALSE,FALSE,1
480,0.4,0,0,"synthetic","LSVCMM",69,1,1,2,0.7,FALSE,FALSE,1
480,0.5,0,0,"synthetic","LSVCMM",69,1,1,2,0.7,FALSE,FALSE,1
480,0.6,0,0,"synthetic","LSVCMM",69,1,1,2,0.7,FALSE,FALSE,1
480,0.7,0,0.591764154135797,"synthetic","LSVCMM",69,1,1,2,0.7,FALSE,FALSE,1
480,0.8,0,0.795853966872984,"synthetic","LSVCMM",69,1,1,2,0.7,FALSE,FALSE,1
480,0.9,0,0.975730176118239,"synthetic","LSVCMM",69,1,1,2,0.7,FALSE,FALSE,1
480,1,0,0.783646819834549,"synthetic","LSVCMM",69,1,1,2,0.7,FALSE,FALSE,1
481,0,0,-0.321632820546229,"synthetic","LSVCMM",69,1,1,2,0.8,FALSE,FALSE,1
481,0.1,0,-0.312492605417862,"synthetic","LSVCMM",69,1,1,2,0.8,FALSE,FALSE,1
481,0.2,0,-0.427281578687689,"synthetic","LSVCMM",69,1,1,2,0.8,FALSE,FALSE,1
481,0.3,0,-0.182393494479352,"synthetic","LSVCMM",69,1,1,2,0.8,FALSE,FALSE,1
481,0.4,0,-0.0177933970325283,"synthetic","LSVCMM",69,1,1,2,0.8,FALSE,FALSE,1
481,0.5,0,0,"synthetic","LSVCMM",69,1,1,2,0.8,FALSE,FALSE,1
481,0.6,0,0,"synthetic","LSVCMM",69,1,1,2,0.8,FALSE,FALSE,1
481,0.7,0,0.380202511288192,"synthetic","LSVCMM",69,1,1,2,0.8,FALSE,FALSE,1
481,0.8,0,0.938745191035013,"synthetic","LSVCMM",69,1,1,2,0.8,FALSE,FALSE,1
481,0.9,0.0716470258202346,0.98627900495086,"synthetic","LSVCMM",69,1,1,2,0.8,FALSE,FALSE,1
481,1,0.291889492731248,0.346559788213198,"synthetic","LSVCMM",69,1,1,2,0.8,FALSE,FALSE,1
482,0,0,-0.285898392397965,"synthetic","LSVCMM",69,1,1,2,0.9,FALSE,FALSE,1
482,0.1,0,-0.365669149354945,"synthetic","LSVCMM",69,1,1,2,0.9,FALSE,FALSE,1
482,0.2,0,-0.366223973355057,"synthetic","LSVCMM",69,1,1,2,0.9,FALSE,FALSE,1
482,0.3,0,-0.1733993597161,"synthetic","LSVCMM",69,1,1,2,0.9,FALSE,FALSE,1
482,0.4,0,-0.0275532539121663,"synthetic","LSVCMM",69,1,1,2,0.9,FALSE,FALSE,1
482,0.5,0,0,"synthetic","LSVCMM",69,1,1,2,0.9,FALSE,FALSE,1
482,0.6,0,0,"synthetic","LSVCMM",69,1,1,2,0.9,FALSE,FALSE,1
482,0.7,0,0.444881086965576,"synthetic","LSVCMM",69,1,1,2,0.9,FALSE,FALSE,1
482,0.8,0.0149663544113438,0.908124917363467,"synthetic","LSVCMM",69,1,1,2,0.9,FALSE,FALSE,1
482,0.9,0.0944511448966276,0.914664071927251,"synthetic","LSVCMM",69,1,1,2,0.9,FALSE,FALSE,1
482,1,0.277011778487078,0.305459620986556,"synthetic","LSVCMM",69,1,1,2,0.9,FALSE,FALSE,1
483,0,0,-0.278960123997399,"synthetic","LSVCMM",69,1,1,2,1,FALSE,FALSE,1
483,0.1,0,-0.385932668005408,"synthetic","LSVCMM",69,1,1,2,1,FALSE,FALSE,1
483,0.2,0,-0.307079789940716,"synthetic","LSVCMM",69,1,1,2,1,FALSE,FALSE,1
483,0.3,0,-0.072239447082091,"synthetic","LSVCMM",69,1,1,2,1,FALSE,FALSE,1
483,0.4,0,0,"synthetic","LSVCMM",69,1,1,2,1,FALSE,FALSE,1
483,0.5,0,0,"synthetic","LSVCMM",69,1,1,2,1,FALSE,FALSE,1
483,0.6,0,0,"synthetic","LSVCMM",69,1,1,2,1,FALSE,FALSE,1
483,0.7,0,0.511915604585016,"synthetic","LSVCMM",69,1,1,2,1,FALSE,FALSE,1
