"job.id","time","intercept","group_difference","problem","algorithm","seed","observation_variance","random_effect_ar1_correlation","random_effect_variance_ratio","prop_observed","cross_sectional","independent","penalty.adaptive"
879,0.8,0,0.170980030010911,"synthetic","LSVCMM.Independent",26,1,1,2,0.7,FALSE,TRUE,1
879,0.9,0,0.727239208402182,"synthetic","LSVCMM.Independent",26,1,1,2,0.7,FALSE,TRUE,1
879,1,0,0.52360792022592,"synthetic","LSVCMM.Independent",26,1,1,2,0.7,FALSE,TRUE,1
880,0,0,0,"synthetic","LSVCMM.Independent",26,1,1,2,0.8,FALSE,TRUE,1
880,0.1,0,0,"synthetic","LSVCMM.Independent",26,1,1,2,0.8,FALSE,TRUE,1
880,0.2,0,0,"synthetic","LSVCMM.Independent",26,1,1,2,0.8,FALSE,TRUE,1
880,0.3,0,0,"synthetic","LSVCMM.Independent",26,1,1,2,0.8,FALSE,TRUE,1
880,0.4,0,0,"synthetic","LSVCMM.Independent",26,1,1,2,0.8,FALSE,TRUE,1
880,0.5,0,-0.119202922022118,"synthetic","LSVCMM.Independent",26,1,1,2,0.8,FALSE,TRUE,1
880,0.6,0,-0.391819942572797,"synthetic","LSVCMM.Independent",26,1,1,2,0.8,FALSE,TRUE,1
880,0.7,0,-0.532033176188028,"synthetic","LSVCMM.Independent",26,1,1,2,0.8,FALSE,TRUE,1
880,0.8,0,0.215712159825858,"synthetic","LSVCMM.Independent",26,1,1,2,0.8,FALSE,TRUE,1
880,0.9,0,0.685505846164892,"synthetic","LSVCMM.Independent",26,1,1,2,0.8,FALSE,TRUE,1
880,1,0,0.384257814704563,"synthetic","LSVCMM.Independent",26,1,1,2,0.8,FALSE,TRUE,1
881,0,0,0,"synthetic","LSVCMM.Independent",26,1,1,2,0.9,FALSE,TRUE,1
881,0.1,0,0,"synthetic","LSVCMM.Independent",26,1,1,2,0.9,FALSE,TRUE,1
881,0.2,0,0,"synthetic","LSVCMM.Independent",26,1,1,2,0.9,FALSE,TRUE,1
881,0.3,0,0,"synthetic","LSVCMM.Independent",26,1,1,2,0.9,FALSE,TRUE,1
881,0.4,0,0,"synthetic","LSVCMM.Independent",26,1,1,2,0.9,FALSE,TRUE,1
881,0.5,0,-0.119202922022118,"synthetic","LSVCMM.Independent",26,1,1,2,0.9,FALSE,TRUE,1
881,0.6,0,-0.407559254958778,"synthetic","LSVCMM.Independent",26,1,1,2,0.9,FALSE,TRUE,1
881,0.7,0,-0.540966150729927,"synthetic","LSVCMM.Independent",26,1,1,2,0.9,FALSE,TRUE,1
881,0.8,0,0.202418290109638,"synthetic","LSVCMM.Independent",26,1,1,2,0.9,FALSE,TRUE,1
881,0.9,0,0.575658553451243,"synthetic","LSVCMM.Independent",26,1,1,2,0.9,FALSE,TRUE,1
881,1,0,0.224221495123824,"synthetic","LSVCMM.Independent",26,1,1,2,0.9,FALSE,TRUE,1
882,0,0,0,"synthetic","LSVCMM.Independent",26,1,1,2,1,FALSE,TRUE,1
882,0.1,-0.225399221630312,0,"synthetic","LSVCMM.Independent",26,1,1,2,1,FALSE,TRUE,1
882,0.2,-0.443706722419626,0.167261461207282,"synthetic","LSVCMM.Independent",26,1,1,2,1,FALSE,TRUE,1
882,0.3,-0.483483577520702,0.360625922385435,"synthetic","LSVCMM.Independent",26,1,1,2,1,FALSE,TRUE,1
882,0.4,-0.377101957191026,0.506375521954863,"synthetic","LSVCMM.Independent",26,1,1,2,1,FALSE,TRUE,1
882,0.5,-0.200584992703993,0.464426619435302,"synthetic","LSVCMM.Independent",26,1,1,2,1,FALSE,TRUE,1
882,0.6,-0.00116105879423065,0.154575069706349,"synthetic","LSVCMM.Independent",26,1,1,2,1,FALSE,TRUE,1
882,0.7,0,-0.160376433340986,"synthetic","LSVCMM.Independent",26,1,1,2,1,FALSE,TRUE,1
882,0.8,0,0.0378244354121418,"synthetic","LSVCMM.Independent",26,1,1,2,1,FALSE,TRUE,1
882,0.9,0,0.377311583490446,"synthetic","LSVCMM.Independent",26,1,1,2,1,FALSE,TRUE,1
882,1,0,0.238245276031153,"synthetic","LSVCMM.Independent",26,1,1,2,1,FALSE,TRUE,1
883,0,0,0.392837785138687,"synthetic","LSVCMM.Independent",27,1,1,2,0.4,FALSE,TRUE,1
883,0.1,0,0.219686544450574,"synthetic","LSVCMM.Independent",27,1,1,2,0.4,FALSE,TRUE,1
883,0.2,-0.0955020020477898,0.109980053133918,"synthetic","LSVCMM.Independent",27,1,1,2,0.4,FALSE,TRUE,1
883,0.3,-0.506968528369408,0.0865478869448773,"synthetic","LSVCMM.Independent",27,1,1,2,0.4,FALSE,TRUE,1
883,0.4,-0.59813950920177,0.13426304609681,"synthetic","LSVCMM.Independent",27,1,1,2,0.4,FALSE,TRUE,1
883,0.5,-0.139570494700168,0.0985945584447118,"synthetic","LSVCMM.Independent",27,1,1,2,0.4,FALSE,TRUE,1
883,0.6,0,-0.146592786542451,"synthetic","LSVCMM.Independent",27,1,1,2,0.4,FALSE,TRUE,1
883,0.7,0,-0.129875474770786,"synthetic","LSVCMM.Independent",27,1,1,2,0.4,FALSE,TRUE,1
883,0.8,0,0.0645467631473373,"synthetic","LSVCMM.Independent",27,1,1,2,0.4,FALSE,TRUE,1
883,0.9,0,0.617849554196885,"synthetic","LSVCMM.Independent",27,1,1,2,0.4,FALSE,TRUE,1
883,1,0,0.740042650747408,"synthetic","LSVCMM.Independent",27,1,1,2,0.4,FALSE,TRUE,1
884,0,0,0,"synthetic","LSVCMM.Independent",27,1,1,2,0.5,FALSE,TRUE,1
884,0.1,0,0,"synthetic","LSVCMM.Independent",27,1,1,2,0.5,FALSE,TRUE,1
884,0.2,0,0,"synthetic","LSVCMM.Independent",27,1,1,2,0.5,FALSE,TRUE,1
884,0.3,-0.281464540016149,0,"synthetic","LSVCMM.Independent",27,1,1,2,0.5,FALSE,TRUE,1
884,0.4,-0.0255905878836658,0,"synthetic","LSVCMM.Independent",27,1,1,2,0.5,FALSE,TRUE,1
884,0.5,0,-0.119202922022118,"synthetic","LSVCMM.Independent",27,1,1,2,0.5,FALSE,TRUE,1
884,0.6,0,-0.375372220864066,"synthetic","LSVCMM.Independent",27,1,1,2,0.5,FALSE,TRUE,1
884,0.7,0,-0.259895349178225,"synthetic","LSVCMM.Independent",27,1,1,2,0.5,FALSE,TRUE,1
884,0.8,0,-0.0870346950852403,"synthetic","LSVCMM.Independent",27,1,1,2,0.5,FALSE,TRUE,1
884,0.9,0,0.503686494692935,"synthetic","LSVCMM.Independent",27,1,1,2,0.5,FALSE,TRUE,1
884,1,0,0.800996246175486,"synthetic","LSVCMM.Independent",27,1,1,2,0.5,FALSE,TRUE,1
885,0,0,0,"synthetic","LSVCMM.Independent",27,1,1,2,0.6,FALSE,TRUE,1
885,0.1,0,0,"synthetic","LSVCMM.Independent",27,1,1,2,0.6,FALSE,TRUE,1
885,0.2,-0.127832109461427,0,"synthetic","LSVCMM.Independent",27,1,1,2,0.6,FALSE,TRUE,1
885,0.3,-0.258583133131956,0.0205967135646904,"synthetic","LSVCMM.Independent",27,1,1,2,0.6,FALSE,TRUE,1
885,0.4,-0.0822237597410892,0.0708538383877639,"synthetic","LSVCMM.Independent",27,1,1,2,0.6,FALSE,TRUE,1
885,0.5,0,0.0296623101518464,"synthetic","LSVCMM.Independent",27,1,1,2,0.6,FALSE,TRUE,1
885,0.6,0,-0.16225210021314,"synthetic","LSVCMM.Independent",27,1,1,2,0.6,FALSE,TRUE,1
885,0.7,0,-0.0813999589773213,"synthetic","LSVCMM.Independent",27,1,1,2,0.6,FALSE,TRUE,1
885,0.8,0,0.0375401852634281,"synthetic","LSVCMM.Independent",27,1,1,2,0.6,FALSE,TRUE,1
885,0.9,0,0.661109020335454,"synthetic","LSVCMM.Independent",27,1,1,2,0.6,FALSE,TRUE,1
885,1,0,0.557499005347267,"synthetic","LSVCMM.Independent",27,1,1,2,0.6,FALSE,TRUE,1
886,0,0,0,"synthetic","LSVCMM.Independent",27,1,1,2,0.7,FALSE,TRUE,1
886,0.1,0,0,"synthetic","LSVCMM.Independent",27,1,1,2,0.7,FALSE,TRUE,1
886,0.2,-0.205571371488904,0,"synthetic","LSVCMM.Independent",27,1,1,2,0.7,FALSE,TRUE,1
886,0.3,-0.175867606035904,0,"synthetic","LSVCMM.Independent",27,1,1,2,0.7,FALSE,TRUE,1
886,0.4,0,0,"synthetic","LSVCMM.Independent",27,1,1,2,0.7,FALSE,TRUE,1
886,0.5,0,-0.108461677011123,"synthetic","LSVCMM.Independent",27,1,1,2,0.7,FALSE,TRUE,1
886,0.6,0,-0.198186585421166,"synthetic","LSVCMM.Independent",27,1,1,2,0.7,FALSE,TRUE,1
886,0.7,0,-0.145673607965538,"synthetic","LSVCMM.Independent",27,1,1,2,0.7,FALSE,TRUE,1
886,0.8,0,-0.0973855498720997,"synthetic","LSVCMM.Independent",27,1,1,2,0.7,FALSE,TRUE,1
886,0.9,0,0.541515531262218,"synthetic","LSVCMM.Independent",27,1,1,2,0.7,FALSE,TRUE,1
886,1,0,1.04062383829198,"synthetic","LSVCMM.Independent",27,1,1,2,0.7,FALSE,TRUE,1
887,0,0,0,"synthetic","LSVCMM.Independent",27,1,1,2,0.8,FALSE,TRUE,1
887,0.1,0,0,"synthetic","LSVCMM.Independent",27,1,1,2,0.8,FALSE,TRUE,1
887,0.2,-0.212654167674779,0,"synthetic","LSVCMM.Independent",27,1,1,2,0.8,FALSE,TRUE,1
887,0.3,-0.105491771942913,0,"synthetic","LSVCMM.Independent",27,1,1,2,0.8,FALSE,TRUE,1
887,0.4,0,0,"synthetic","LSVCMM.Independent",27,1,1,2,0.8,FALSE,TRUE,1
887,0.5,0,-0.119202922022118,"synthetic","LSVCMM.Independent",27,1,1,2,0.8,FALSE,TRUE,1
887,0.6,0,-0.250833307693809,"synthetic","LSVCMM.Independent",27,1,1,2,0.8,FALSE,TRUE,1
887,0.7,0,-0.198781162250364,"synthetic","LSVCMM.Independent",27,1,1,2,0.8,FALSE,TRUE,1
887,0.8,0,-0.10786835248825,"synthetic","LSVCMM.Independent",27,1,1,2,0.8,FALSE,TRUE,1
887,0.9,0,0.569186730532346,"synthetic","LSVCMM.Independent",27,1,1,2,0.8,FALSE,TRUE,1
887,1,0,0.937853215256725,"synthetic","LSVCMM.Independent",27,1,1,2,0.8,FALSE,TRUE,1
888,0,-0.222360970500591,0,"synthetic","LSVCMM.Independent",27,1,1,2,0.9,FALSE,TRUE,1
888,0.1,-0.238467304889324,0,"synthetic","LSVCMM.Independent",27,1,1,2,0.9,FALSE,TRUE,1
888,0.2,-0.0884423262299661,0,"synthetic","LSVCMM.Independent",27,1,1,2,0.9,FALSE,TRUE,1
888,0.3,0,0,"synthetic","LSVCMM.Independent",27,1,1,2,0.9,FALSE,TRUE,1
888,0.4,0,0.0401695918956842,"synthetic","LSVCMM.Independent",27,1,1,2,0.9,FALSE,TRUE,1
888,0.5,0,0.00274658458957287,"synthetic","LSVCMM.Independent",27,1,1,2,0.9,FALSE,TRUE,1
888,0.6,0,-0.0662787472773528,"synthetic","LSVCMM.Independent",27,1,1,2,0.9,FALSE,TRUE,1
888,0.7,0,-0.143337493087328,"synthetic","LSVCMM.Independent",27,1,1,2,0.9,FALSE,TRUE,1
888,0.8,0,-0.120040627872207,"synthetic","LSVCMM.Independent",27,1,1,2,0.9,FALSE,TRUE,1
888,0.9,0,0.472306611458844,"synthetic","LSVCMM.Independent",27,1,1,2,0.9,FALSE,TRUE,1
888,1,0,0.814085704981627,"synthetic","LSVCMM.Independent",27,1,1,2,0.9,FALSE,TRUE,1
889,0,-0.00260566189404133,0,"synthetic","LSVCMM.Independent",27,1,1,2,1,FALSE,TRUE,1
889,0.1,-0.101436622190668,0,"synthetic","LSVCMM.Independent",27,1,1,2,1,FALSE,TRUE,1
889,0.2,-0.0704850276867602,0,"synthetic","LSVCMM.Independent",27,1,1,2,1,FALSE,TRUE,1
889,0.3,0,0,"synthetic","LSVCMM.Independent",27,1,1,2,1,FALSE,TRUE,1
889,0.4,0,0,"synthetic","LSVCMM.Independent",27,1,1,2,1,FALSE,TRUE,1
889,0.5,0,-0.0954026703515671,"synthetic","LSVCMM.Independent",27,1,1,2,1,FALSE,TRUE,1
889,0.6,0,-0.323172100405933,"synthetic","LSVCMM.Independent",27,1,1,2,1,FALSE,TRUE,1
889,0.7,0,-0.259671391123132,"synthetic","LSVCMM.Independent",27,1,1,2,1,FALSE,TRUE,1
889,0.8,0,0.0379778195340017,"synthetic","LSVCMM.Independent",27,1,1,2,1,FALSE,TRUE,1
889,0.9,0,0.680455047813307,"synthetic","LSVCMM.Independent",27,1,1,2,1,FALSE,TRUE,1
889,1,0,0.353364839557064,"synthetic","LSVCMM.Independent",27,1,1,2,1,FALSE,TRUE,1
890,0,0,0,"synthetic","LSVCMM.Independent",28,1,1,2,0.4,FALSE,TRUE,1
890,0.1,-0.113178229539479,0,"synthetic","LSVCMM.Independent",28,1,1,2,0.4,FALSE,TRUE,1
890,0.2,-0.546658458090528,0,"synthetic","LSVCMM.Independent",28,1,1,2,0.4,FALSE,TRUE,1
890,0.3,0,0,"synthetic","LSVCMM.Independent",28,1,1,2,0.4,FALSE,TRUE,1
890,0.4,0,0.0298645263017503,"synthetic","LSVCMM.Independent",28,1,1,2,0.4,FALSE,TRUE,1
890,0.5,0,0.671424654095329,"synthetic","LSVCMM.Independent",28,1,1,2,0.4,FALSE,TRUE,1
890,0.6,-0.727305854176489,0.640654760796014,"synthetic","LSVCMM.Independent",28,1,1,2,0.4,FALSE,TRUE,1
890,0.7,-0.355226905473248,0.62505210466846,"synthetic","LSVCMM.Independent",28,1,1,2,0.4,FALSE,TRUE,1
890,0.8,0,0.340856182392975,"synthetic","LSVCMM.Independent",28,1,1,2,0.4,FALSE,TRUE,1
890,0.9,0,0.0741026145808182,"synthetic","LSVCMM.Independent",28,1,1,2,0.4,FALSE,TRUE,1
890,1,0,-0.313229260876699,"synthetic","LSVCMM.Independent",28,1,1,2,0.4,FALSE,TRUE,1
891,0,-0.15957750978345,0.233587390393835,"synthetic","LSVCMM.Independent",28,1,1,2,0.5,FALSE,TRUE,1
891,0.1,-0.454576814268876,0.226645776026449,"synthetic","LSVCMM.Independent",28,1,1,2,0.5,FALSE,TRUE,1
891,0.2,-0.407539221006728,0.199129194850952,"synthetic","LSVCMM.Independent",28,1,1,2,0.5,FALSE,TRUE,1
891,0.3,-0.456206326458147,0.41238583335743,"synthetic","LSVCMM.Independent",28,1,1,2,0.5,FALSE,TRUE,1
891,0.4,-0.463431661265396,0.827295021826095,"synthetic","LSVCMM.Independent",28,1,1,2,0.5,FALSE,TRUE,1
891,0.5,-0.437298445191893,0.811716410011982,"synthetic","LSVCMM.Independent",28,1,1,2,0.5,FALSE,TRUE,1
891,0.6,-0.468065795142337,0.38300093319512,"synthetic","LSVCMM.Independent",28,1,1,2,0.5,FALSE,TRUE,1
891,0.7,-0.561581170337937,0.242996394919048,"synthetic","LSVCMM.Independent",28,1,1,2,0.5,FALSE,TRUE,1
891,0.8,-0.525398917723577,0.822803320335949,"synthetic","LSVCMM.Independent",28,1,1,2,0.5,FALSE,TRUE,1
891,0.9,-0.291177465411375,0.696485108779127,"synthetic","LSVCMM.Independent",28,1,1,2,0.5,FALSE,TRUE,1
891,1,-0.156283228042254,-0.147687372847582,"synthetic","LSVCMM.Independent",28,1,1,2,0.5,FALSE,TRUE,1
892,0,-0.150423944730421,0,"synthetic","LSVCMM.Independent",28,1,1,2,0.6,FALSE,TRUE,1
892,0.1,-0.17463625711223,0.0116535378974962,"synthetic","LSVCMM.Independent",28,1,1,2,0.6,FALSE,TRUE,1
892,0.2,-0.524623032615725,0.338271453862029,"synthetic","LSVCMM.Independent",28,1,1,2,0.6,FALSE,TRUE,1
892,0.3,-0.691537789033109,0.795620597250897,"synthetic","LSVCMM.Independent",28,1,1,2,0.6,FALSE,TRUE,1
892,0.4,-0.713709610092451,1.02911109334355,"synthetic","LSVCMM.Independent",28,1,1,2,0.6,FALSE,TRUE,1
892,0.5,-0.706117641019575,0.974095521813784,"synthetic","LSVCMM.Independent",28,1,1,2,0.6,FALSE,TRUE,1
892,0.6,-0.669014349810957,0.541973464913187,"synthetic","LSVCMM.Independent",28,1,1,2,0.6,FALSE,TRUE,1
892,0.7,-0.542926301018689,0.0725219636358564,"synthetic","LSVCMM.Independent",28,1,1,2,0.6,FALSE,TRUE,1
892,0.8,-0.278629798393783,0.210647286346912,"synthetic","LSVCMM.Independent",28,1,1,2,0.6,FALSE,TRUE,1
892,0.9,-0.0894235172427957,0.458477899499865,"synthetic","LSVCMM.Independent",28,1,1,2,0.6,FALSE,TRUE,1
892,1,-0.0686051850787086,0.273663428739254,"synthetic","LSVCMM.Independent",28,1,1,2,0.6,FALSE,TRUE,1
893,0,-0.252381601145366,0.0772899103026782,"synthetic","LSVCMM.Independent",28,1,1,2,0.7,FALSE,TRUE,1
893,0.1,-0.470332667655167,0.149860037872683,"synthetic","LSVCMM.Independent",28,1,1,2,0.7,FALSE,TRUE,1
893,0.2,-0.350332315909065,0.22317889853898,"synthetic","LSVCMM.Independent",28,1,1,2,0.7,FALSE,TRUE,1
893,0.3,-0.263169279466743,0.235072662139693,"synthetic","LSVCMM.Independent",28,1,1,2,0.7,FALSE,TRUE,1
893,0.4,-0.495285493562731,0.682119096418818,"synthetic","LSVCMM.Independent",28,1,1,2,0.7,FALSE,TRUE,1
893,0.5,-0.575121517402596,0.935232699352042,"synthetic","LSVCMM.Independent",28,1,1,2,0.7,FALSE,TRUE,1
893,0.6,-0.572447638039461,0.581444191698277,"synthetic","LSVCMM.Independent",28,1,1,2,0.7,FALSE,TRUE,1
893,0.7,-0.681144782347073,0.350435881924107,"synthetic","LSVCMM.Independent",28,1,1,2,0.7,FALSE,TRUE,1
893,0.8,-0.670232909980746,0.876531684702526,"synthetic","LSVCMM.Independent",28,1,1,2,0.7,FALSE,TRUE,1
893,0.9,-0.378458031453292,0.675528000481628,"synthetic","LSVCMM.Independent",28,1,1,2,0.7,FALSE,TRUE,1
893,1,-0.109347216086673,-0.248609149630193,"synthetic","LSVCMM.Independent",28,1,1,2,0.7,FALSE,TRUE,1
894,0,-0.308898976033602,0.103917251628327,"synthetic","LSVCMM.Independent",28,1,1,2,0.8,FALSE,TRUE,1
894,0.1,-0.492835593209591,0.191344354731191,"synthetic","LSVCMM.Independent",28,1,1,2,0.8,FALSE,TRUE,1
894,0.2,-0.383035239661692,0.285757853427853,"synthetic","LSVCMM.Independent",28,1,1,2,0.8,FALSE,TRUE,1
894,0.3,-0.313400441680609,0.34393451789956,"synthetic","LSVCMM.Independent",28,1,1,2,0.8,FALSE,TRUE,1
894,0.4,-0.467787561984982,0.599957724330948,"synthetic","LSVCMM.Independent",28,1,1,2,0.8,FALSE,TRUE,1
894,0.5,-0.517244104486055,0.872318163043005,"synthetic","LSVCMM.Independent",28,1,1,2,0.8,FALSE,TRUE,1
894,0.6,-0.537083682017176,0.57167115924119,"synthetic","LSVCMM.Independent",28,1,1,2,0.8,FALSE,TRUE,1
894,0.7,-0.650095776885406,0.362459492076878,"synthetic","LSVCMM.Independent",28,1,1,2,0.8,FALSE,TRUE,1
894,0.8,-0.693696882401322,0.890924635049525,"synthetic","LSVCMM.Independent",28,1,1,2,0.8,FALSE,TRUE,1
894,0.9,-0.500280170395621,0.706797795152686,"synthetic","LSVCMM.Independent",28,1,1,2,0.8,FALSE,TRUE,1
894,1,-0.13922451499078,-0.191102787943433,"synthetic","LSVCMM.Independent",28,1,1,2,0.8,FALSE,TRUE,1
895,0,-0.307244010919057,0.0640098400234377,"synthetic","LSVCMM.Independent",28,1,1,2,0.9,FALSE,TRUE,1
895,0.1,-0.420619293894088,0.146619559603822,"synthetic","LSVCMM.Independent",28,1,1,2,0.9,FALSE,TRUE,1
895,0.2,-0.339565466456852,0.256811353787868,"synthetic","LSVCMM.Independent",28,1,1,2,0.9,FALSE,TRUE,1
895,0.3,-0.356189139939265,0.384325246714454,"synthetic","LSVCMM.Independent",28,1,1,2,0.9,FALSE,TRUE,1
895,0.4,-0.489031873328331,0.485222588163247,"synthetic","LSVCMM.Independent",28,1,1,2,0.9,FALSE,TRUE,1
895,0.5,-0.492929646872034,0.733286702481619,"synthetic","LSVCMM.Independent",28,1,1,2,0.9,FALSE,TRUE,1
895,0.6,-0.469355839926276,0.542062556106965,"synthetic","LSVCMM.Independent",28,1,1,2,0.9,FALSE,TRUE,1
895,0.7,-0.540532354290484,0.311636568885316,"synthetic","LSVCMM.Independent",28,1,1,2,0.9,FALSE,TRUE,1
895,0.8,-0.611295622687154,0.916735135683844,"synthetic","LSVCMM.Independent",28,1,1,2,0.9,FALSE,TRUE,1
895,0.9,-0.500904241135828,0.713860009235331,"synthetic","LSVCMM.Independent",28,1,1,2,0.9,FALSE,TRUE,1
895,1,-0.235758668125473,-0.25319973436823,"synthetic","LSVCMM.Independent",28,1,1,2,0.9,FALSE,TRUE,1
896,0,-0.338275951492917,0.0550132961528006,"synthetic","LSVCMM.Independent",28,1,1,2,1,FALSE,TRUE,1
896,0.1,-0.39300316009557,0.130969727584694,"synthetic","LSVCMM.Independent",28,1,1,2,1,FALSE,TRUE,1
896,0.2,-0.298855401704241,0.224348990383663,"synthetic","LSVCMM.Independent",28,1,1,2,1,FALSE,TRUE,1
896,0.3,-0.391712486282269,0.292510916565379,"synthetic","LSVCMM.Independent",28,1,1,2,1,FALSE,TRUE,1
896,0.4,-0.529126357955125,0.324479382623876,"synthetic","LSVCMM.Independent",28,1,1,2,1,FALSE,TRUE,1
896,0.5,-0.497400876634602,0.587010620703601,"synthetic","LSVCMM.Independent",28,1,1,2,1,FALSE,TRUE,1
896,0.6,-0.426068852427453,0.572116822225948,"synthetic","LSVCMM.Independent",28,1,1,2,1,FALSE,TRUE,1
896,0.7,-0.516990048312734,0.302595144168639,"synthetic","LSVCMM.Independent",28,1,1,2,1,FALSE,TRUE,1
896,0.8,-0.603221474439618,0.76876603613583,"synthetic","LSVCMM.Independent",28,1,1,2,1,FALSE,TRUE,1
896,0.9,-0.501695037992012,0.750395039690675,"synthetic","LSVCMM.Independent",28,1,1,2,1,FALSE,TRUE,1
896,1,-0.243732701913088,-0.151728168486848,"synthetic","LSVCMM.Independent",28,1,1,2,1,FALSE,TRUE,1
897,0,0,-0.616641759221093,"synthetic","LSVCMM.Independent",29,1,1,2,0.4,FALSE,TRUE,1
897,0.1,-0.150364791241399,-0.221404987476452,"synthetic","LSVCMM.Independent",29,1,1,2,0.4,FALSE,TRUE,1
897,0.2,-0.442527262830303,0,"synthetic","LSVCMM.Independent",29,1,1,2,0.4,FALSE,TRUE,1
897,0.3,-0.266633556595848,0,"synthetic","LSVCMM.Independent",29,1,1,2,0.4,FALSE,TRUE,1
897,0.4,0,0,"synthetic","LSVCMM.Independent",29,1,1,2,0.4,FALSE,TRUE,1
897,0.5,0,-0.119202922022118,"synthetic","LSVCMM.Independent",29,1,1,2,0.4,FALSE,TRUE,1
897,0.6,0,-0.5,"synthetic","LSVCMM.Independent",29,1,1,2,0.4,FALSE,TRUE,1
897,0.7,0,-0.880797077977882,"synthetic","LSVCMM.Independent",29,1,1,2,0.4,FALSE,TRUE,1
897,0.8,0,-0.735347178169758,"synthetic","LSVCMM.Independent",29,1,1,2,0.4,FALSE,TRUE,1
897,0.9,0,-0.27382683012318,"synthetic","LSVCMM.Independent",29,1,1,2,0.4,FALSE,TRUE,1
897,1,0,0.109700239098509,"synthetic","LSVCMM.Independent",29,1,1,2,0.4,FALSE,TRUE,1
898,0,0,0,"synthetic","LSVCMM.Independent",29,1,1,2,0.5,FALSE,TRUE,1
898,0.1,0,0,"synthetic","LSVCMM.Independent",29,1,1,2,0.5,FALSE,TRUE,1
898,0.2,0,0,"synthetic","LSVCMM.Independent",29,1,1,2,0.5,FALSE,TRUE,1
898,0.3,0,0,"synthetic","LSVCMM.Independent",29,1,1,2,0.5,FALSE,TRUE,1
898,0.4,0,0,"synthetic","LSVCMM.Independent",29,1,1,2,0.5,FALSE,TRUE,1
898,0.5,0,-0.119202922022118,"synthetic","LSVCMM.Independent",29,1,1,2,0.5,FALSE,TRUE,1
898,0.6,0,-0.5,"synthetic","LSVCMM.Independent",29,1,1,2,0.5,FALSE,TRUE,1
898,0.7,0,-0.880797077977882,"synthetic","LSVCMM.Independent",29,1,1,2,0.5,FALSE,TRUE,1
898,0.8,0,0.116019340843412,"synthetic","LSVCMM.Independent",29,1,1,2,0.5,FALSE,TRUE,1
898,0.9,0,-0.579433015255673,"synthetic","LSVCMM.Independent",29,1,1,2,0.5,FALSE,TRUE,1
898,1,0,-0.999664649869534,"synthetic","LSVCMM.Independent",29,1,1,2,0.5,FALSE,TRUE,1
899,0,0,0,"synthetic","LSVCMM.Independent",29,1,1,2,0.6,FALSE,TRUE,1
899,0.1,0,0,"synthetic","LSVCMM.Independent",29,1,1,2,0.6,FALSE,TRUE,1
899,0.2,-0.256235421119879,0,"synthetic","LSVCMM.Independent",29,1,1,2,0.6,FALSE,TRUE,1
899,0.3,-0.175074734806874,0,"synthetic","LSVCMM.Independent",29,1,1,2,0.6,FALSE,TRUE,1
899,0.4,0,0,"synthetic","LSVCMM.Independent",29,1,1,2,0.6,FALSE,TRUE,1
899,0.5,0,-0.119202922022118,"synthetic","LSVCMM.Independent",29,1,1,2,0.6,FALSE,TRUE,1
899,0.6,0,-0.5,"synthetic","LSVCMM.Independent",29,1,1,2,0.6,FALSE,TRUE,1
899,0.7,0,-0.880797077977882,"synthetic","LSVCMM.Independent",29,1,1,2,0.6,FALSE,TRUE,1
899,0.8,0,-0.273351802533113,"synthetic","LSVCMM.Independent",29,1,1,2,0.6,FALSE,TRUE,1
899,0.9,0,0.265002430909142,"synthetic","LSVCMM.Independent",29,1,1,2,0.6,FALSE,TRUE,1
899,1,0,-0.755758151865086,"synthetic","LSVCMM.Independent",29,1,1,2,0.6,FALSE,TRUE,1
900,0,0,0,"synthetic","LSVCMM.Independent",29,1,1,2,0.7,FALSE,TRUE,1
900,0.1,0,0,"synthetic","LSVCMM.Independent",29,1,1,2,0.7,FALSE,TRUE,1
900,0.2,-0.41219332574288,0,"synthetic","LSVCMM.Independent",29,1,1,2,0.7,FALSE,TRUE,1
900,0.3,-0.326118685268188,0,"synthetic","LSVCMM.Independent",29,1,1,2,0.7,FALSE,TRUE,1
900,0.4,0,0,"synthetic","LSVCMM.Independent",29,1,1,2,0.7,FALSE,TRUE,1
900,0.5,0,-0.119202922022118,"synthetic","LSVCMM.Independent",29,1,1,2,0.7,FALSE,TRUE,1
900,0.6,0,-0.5,"synthetic","LSVCMM.Independent",29,1,1,2,0.7,FALSE,TRUE,1
900,0.7,0,-0.880797077977882,"synthetic","LSVCMM.Independent",29,1,1,2,0.7,FALSE,TRUE,1
900,0.8,0,-0.834781600662968,"synthetic","LSVCMM.Independent",29,1,1,2,0.7,FALSE,TRUE,1
900,0.9,0,0.0970212666540254,"synthetic","LSVCMM.Independent",29,1,1,2,0.7,FALSE,TRUE,1
900,1,0,-0.456476436829097,"synthetic","LSVCMM.Independent",29,1,1,2,0.7,FALSE,TRUE,1
901,0,0,0,"synthetic","LSVCMM.Independent",29,1,1,2,0.8,FALSE,TRUE,1
901,0.1,0,0,"synthetic","LSVCMM.Independent",29,1,1,2,0.8,FALSE,TRUE,1
901,0.2,-0.351116055043535,0,"synthetic","LSVCMM.Independent",29,1,1,2,0.8,FALSE,TRUE,1
901,0.3,-0.304630193599277,0,"synthetic","LSVCMM.Independent",29,1,1,2,0.8,FALSE,TRUE,1
901,0.4,0,0,"synthetic","LSVCMM.Independent",29,1,1,2,0.8,FALSE,TRUE,1
