"job.id","time","intercept","group_difference","problem","algorithm","seed","observation_variance","random_effect_ar1_correlation","random_effect_variance_ratio","prop_observed","cross_sectional","independent","penalty.adaptive"
250,0.7,0,0.83208874199326,"synthetic","LSVCMM",36,1,1,1.5,1,FALSE,FALSE,1
250,0.8,0,0.819998359589112,"synthetic","LSVCMM",36,1,1,1.5,1,FALSE,FALSE,1
250,0.9,0,0.555625101132856,"synthetic","LSVCMM",36,1,1,1.5,1,FALSE,FALSE,1
250,1,0,0.783044891179261,"synthetic","LSVCMM",36,1,1,1.5,1,FALSE,FALSE,1
251,0,0,-0.193529329237493,"synthetic","LSVCMM",36,1,1,2,1,FALSE,FALSE,1
251,0.1,0,-0.493049910011885,"synthetic","LSVCMM",36,1,1,2,1,FALSE,FALSE,1
251,0.2,0,0,"synthetic","LSVCMM",36,1,1,2,1,FALSE,FALSE,1
251,0.3,0,0,"synthetic","LSVCMM",36,1,1,2,1,FALSE,FALSE,1
251,0.4,0,0,"synthetic","LSVCMM",36,1,1,2,1,FALSE,FALSE,1
251,0.5,0,0,"synthetic","LSVCMM",36,1,1,2,1,FALSE,FALSE,1
251,0.6,0.122009615961855,0,"synthetic","LSVCMM",36,1,1,2,1,FALSE,FALSE,1
251,0.7,0,0.783710908494221,"synthetic","LSVCMM",36,1,1,2,1,FALSE,FALSE,1
251,0.8,0,0.848101273693801,"synthetic","LSVCMM",36,1,1,2,1,FALSE,FALSE,1
251,0.9,0,0.524552842262862,"synthetic","LSVCMM",36,1,1,2,1,FALSE,FALSE,1
251,1,0,0.749074904940526,"synthetic","LSVCMM",36,1,1,2,1,FALSE,FALSE,1
252,0,0,-0.255565674768192,"synthetic","LSVCMM",36,1,1,4,1,FALSE,FALSE,1
252,0.1,0,-0.559964509474666,"synthetic","LSVCMM",36,1,1,4,1,FALSE,FALSE,1
252,0.2,0,0,"synthetic","LSVCMM",36,1,1,4,1,FALSE,FALSE,1
252,0.3,0,-0.182281583085473,"synthetic","LSVCMM",36,1,1,4,1,FALSE,FALSE,1
252,0.4,0,-0.0998553322108866,"synthetic","LSVCMM",36,1,1,4,1,FALSE,FALSE,1
252,0.5,0,0,"synthetic","LSVCMM",36,1,1,4,1,FALSE,FALSE,1
252,0.6,0.145556931889544,0,"synthetic","LSVCMM",36,1,1,4,1,FALSE,FALSE,1
252,0.7,0,0.8038261671662,"synthetic","LSVCMM",36,1,1,4,1,FALSE,FALSE,1
252,0.8,0,0.740360780333199,"synthetic","LSVCMM",36,1,1,4,1,FALSE,FALSE,1
252,0.9,0,0.451693580307468,"synthetic","LSVCMM",36,1,1,4,1,FALSE,FALSE,1
252,1,0,0.814675071538309,"synthetic","LSVCMM",36,1,1,4,1,FALSE,FALSE,1
253,0,0,0,"synthetic","LSVCMM",37,1,1,0,1,FALSE,FALSE,1
253,0.1,0,0,"synthetic","LSVCMM",37,1,1,0,1,FALSE,FALSE,1
253,0.2,0,0,"synthetic","LSVCMM",37,1,1,0,1,FALSE,FALSE,1
253,0.3,0,0,"synthetic","LSVCMM",37,1,1,0,1,FALSE,FALSE,1
253,0.4,0,0,"synthetic","LSVCMM",37,1,1,0,1,FALSE,FALSE,1
253,0.5,0,0.032868780368975,"synthetic","LSVCMM",37,1,1,0,1,FALSE,FALSE,1
253,0.6,0,0.173602520986458,"synthetic","LSVCMM",37,1,1,0,1,FALSE,FALSE,1
253,0.7,0,0.778075839915775,"synthetic","LSVCMM",37,1,1,0,1,FALSE,FALSE,1
253,0.8,0,1.05865741835823,"synthetic","LSVCMM",37,1,1,0,1,FALSE,FALSE,1
253,0.9,0,1.31043400017129,"synthetic","LSVCMM",37,1,1,0,1,FALSE,FALSE,1
253,1,0,1.16875758121582,"synthetic","LSVCMM",37,1,1,0,1,FALSE,FALSE,1
254,0,0,0,"synthetic","LSVCMM",37,1,1,0.2,1,FALSE,FALSE,1
254,0.1,0,0,"synthetic","LSVCMM",37,1,1,0.2,1,FALSE,FALSE,1
254,0.2,0,0,"synthetic","LSVCMM",37,1,1,0.2,1,FALSE,FALSE,1
254,0.3,0,0,"synthetic","LSVCMM",37,1,1,0.2,1,FALSE,FALSE,1
254,0.4,0,0,"synthetic","LSVCMM",37,1,1,0.2,1,FALSE,FALSE,1
254,0.5,0,0.029380892335789,"synthetic","LSVCMM",37,1,1,0.2,1,FALSE,FALSE,1
254,0.6,0,0.162560573602235,"synthetic","LSVCMM",37,1,1,0.2,1,FALSE,FALSE,1
254,0.7,0,0.743028364694501,"synthetic","LSVCMM",37,1,1,0.2,1,FALSE,FALSE,1
254,0.8,0,1.27916021788153,"synthetic","LSVCMM",37,1,1,0.2,1,FALSE,FALSE,1
254,0.9,0,1.08291023130875,"synthetic","LSVCMM",37,1,1,0.2,1,FALSE,FALSE,1
254,1,0,1.06384207045996,"synthetic","LSVCMM",37,1,1,0.2,1,FALSE,FALSE,1
255,0,0,0,"synthetic","LSVCMM",37,1,1,0.5,1,FALSE,FALSE,1
255,0.1,0,-0.333271674295491,"synthetic","LSVCMM",37,1,1,0.5,1,FALSE,FALSE,1
255,0.2,0,-0.228273850135308,"synthetic","LSVCMM",37,1,1,0.5,1,FALSE,FALSE,1
255,0.3,0,0,"synthetic","LSVCMM",37,1,1,0.5,1,FALSE,FALSE,1
255,0.4,0,0,"synthetic","LSVCMM",37,1,1,0.5,1,FALSE,FALSE,1
255,0.5,0,0,"synthetic","LSVCMM",37,1,1,0.5,1,FALSE,FALSE,1
255,0.6,0.208886505541314,0.283754912735949,"synthetic","LSVCMM",37,1,1,0.5,1,FALSE,FALSE,1
255,0.7,0.0981089233799534,0.565842391118985,"synthetic","LSVCMM",37,1,1,0.5,1,FALSE,FALSE,1
255,0.8,0,0.902648337837304,"synthetic","LSVCMM",37,1,1,0.5,1,FALSE,FALSE,1
255,0.9,0,0.929112460225548,"synthetic","LSVCMM",37,1,1,0.5,1,FALSE,FALSE,1
255,1,0,0.927315022262551,"synthetic","LSVCMM",37,1,1,0.5,1,FALSE,FALSE,1
256,0,0,0,"synthetic","LSVCMM",37,1,1,1,1,FALSE,FALSE,1
256,0.1,0,-0.376937538996342,"synthetic","LSVCMM",37,1,1,1,1,FALSE,FALSE,1
256,0.2,0,-0.301250131365799,"synthetic","LSVCMM",37,1,1,1,1,FALSE,FALSE,1
256,0.3,0,0,"synthetic","LSVCMM",37,1,1,1,1,FALSE,FALSE,1
256,0.4,0,0,"synthetic","LSVCMM",37,1,1,1,1,FALSE,FALSE,1
256,0.5,0,0,"synthetic","LSVCMM",37,1,1,1,1,FALSE,FALSE,1
256,0.6,0.247868153397824,0.149714894182445,"synthetic","LSVCMM",37,1,1,1,1,FALSE,FALSE,1
256,0.7,0.104878204649706,0.543691708982987,"synthetic","LSVCMM",37,1,1,1,1,FALSE,FALSE,1
256,0.8,0,0.887945481774565,"synthetic","LSVCMM",37,1,1,1,1,FALSE,FALSE,1
256,0.9,0,0.86446583203423,"synthetic","LSVCMM",37,1,1,1,1,FALSE,FALSE,1
256,1,0,0.910182491306628,"synthetic","LSVCMM",37,1,1,1,1,FALSE,FALSE,1
257,0,0,0,"synthetic","LSVCMM",37,1,1,1.5,1,FALSE,FALSE,1
257,0.1,0,-0.40609326501945,"synthetic","LSVCMM",37,1,1,1.5,1,FALSE,FALSE,1
257,0.2,0,-0.221068368925386,"synthetic","LSVCMM",37,1,1,1.5,1,FALSE,FALSE,1
257,0.3,0,0,"synthetic","LSVCMM",37,1,1,1.5,1,FALSE,FALSE,1
257,0.4,0,0,"synthetic","LSVCMM",37,1,1,1.5,1,FALSE,FALSE,1
257,0.5,0,0,"synthetic","LSVCMM",37,1,1,1.5,1,FALSE,FALSE,1
257,0.6,0.203684284017453,0,"synthetic","LSVCMM",37,1,1,1.5,1,FALSE,FALSE,1
257,0.7,0.0830876335916884,0.673366438961493,"synthetic","LSVCMM",37,1,1,1.5,1,FALSE,FALSE,1
257,0.8,0,0.97735761750992,"synthetic","LSVCMM",37,1,1,1.5,1,FALSE,FALSE,1
257,0.9,0,0.876682001966988,"synthetic","LSVCMM",37,1,1,1.5,1,FALSE,FALSE,1
257,1,0,0.812151717400714,"synthetic","LSVCMM",37,1,1,1.5,1,FALSE,FALSE,1
258,0,0,0,"synthetic","LSVCMM",37,1,1,2,1,FALSE,FALSE,1
258,0.1,0,-0.396444365543128,"synthetic","LSVCMM",37,1,1,2,1,FALSE,FALSE,1
258,0.2,0,-0.384465405103988,"synthetic","LSVCMM",37,1,1,2,1,FALSE,FALSE,1
258,0.3,0,0,"synthetic","LSVCMM",37,1,1,2,1,FALSE,FALSE,1
258,0.4,0,0,"synthetic","LSVCMM",37,1,1,2,1,FALSE,FALSE,1
258,0.5,0,0,"synthetic","LSVCMM",37,1,1,2,1,FALSE,FALSE,1
258,0.6,0.209761302350744,0,"synthetic","LSVCMM",37,1,1,2,1,FALSE,FALSE,1
258,0.7,0.109028131383784,0.401085272462633,"synthetic","LSVCMM",37,1,1,2,1,FALSE,FALSE,1
258,0.8,0,1.1629182506596,"synthetic","LSVCMM",37,1,1,2,1,FALSE,FALSE,1
258,0.9,0,0.768090886737378,"synthetic","LSVCMM",37,1,1,2,1,FALSE,FALSE,1
258,1,0,0.781338248222024,"synthetic","LSVCMM",37,1,1,2,1,FALSE,FALSE,1
259,0,0,0,"synthetic","LSVCMM",37,1,1,4,1,FALSE,FALSE,1
259,0.1,0,-0.387116111939944,"synthetic","LSVCMM",37,1,1,4,1,FALSE,FALSE,1
259,0.2,0,-0.648271973056128,"synthetic","LSVCMM",37,1,1,4,1,FALSE,FALSE,1
259,0.3,0,0,"synthetic","LSVCMM",37,1,1,4,1,FALSE,FALSE,1
259,0.4,0,0,"synthetic","LSVCMM",37,1,1,4,1,FALSE,FALSE,1
259,0.5,0,0,"synthetic","LSVCMM",37,1,1,4,1,FALSE,FALSE,1
259,0.6,0.149977958850661,0,"synthetic","LSVCMM",37,1,1,4,1,FALSE,FALSE,1
259,0.7,0.173077364308966,0.176720106930033,"synthetic","LSVCMM",37,1,1,4,1,FALSE,FALSE,1
259,0.8,0,1.10166833373121,"synthetic","LSVCMM",37,1,1,4,1,FALSE,FALSE,1
259,0.9,0,0.824835068159341,"synthetic","LSVCMM",37,1,1,4,1,FALSE,FALSE,1
259,1,0,0.667380669408329,"synthetic","LSVCMM",37,1,1,4,1,FALSE,FALSE,1
260,0,0,0,"synthetic","LSVCMM",38,1,1,0,1,FALSE,FALSE,1
260,0.1,0,0,"synthetic","LSVCMM",38,1,1,0,1,FALSE,FALSE,1
260,0.2,0,0,"synthetic","LSVCMM",38,1,1,0,1,FALSE,FALSE,1
260,0.3,0,0,"synthetic","LSVCMM",38,1,1,0,1,FALSE,FALSE,1
260,0.4,0,0.0358976098648309,"synthetic","LSVCMM",38,1,1,0,1,FALSE,FALSE,1
260,0.5,0,0.241141622059666,"synthetic","LSVCMM",38,1,1,0,1,FALSE,FALSE,1
260,0.6,0,0.23954564372046,"synthetic","LSVCMM",38,1,1,0,1,FALSE,FALSE,1
260,0.7,0.0130251114802236,0.514207579175042,"synthetic","LSVCMM",38,1,1,0,1,FALSE,FALSE,1
260,0.8,0.0716777182180497,0.839884428736655,"synthetic","LSVCMM",38,1,1,0,1,FALSE,FALSE,1
260,0.9,0.225962756999491,1.12614595504094,"synthetic","LSVCMM",38,1,1,0,1,FALSE,FALSE,1
260,1,0.195720853513591,1.0632173109853,"synthetic","LSVCMM",38,1,1,0,1,FALSE,FALSE,1
261,0,0,0,"synthetic","LSVCMM",38,1,1,0.2,1,FALSE,FALSE,1
261,0.1,0,0,"synthetic","LSVCMM",38,1,1,0.2,1,FALSE,FALSE,1
261,0.2,0,0,"synthetic","LSVCMM",38,1,1,0.2,1,FALSE,FALSE,1
261,0.3,0,0,"synthetic","LSVCMM",38,1,1,0.2,1,FALSE,FALSE,1
261,0.4,0,0.0228738601843134,"synthetic","LSVCMM",38,1,1,0.2,1,FALSE,FALSE,1
261,0.5,0,0.102765554536789,"synthetic","LSVCMM",38,1,1,0.2,1,FALSE,FALSE,1
261,0.6,0,0.290157550270566,"synthetic","LSVCMM",38,1,1,0.2,1,FALSE,FALSE,1
261,0.7,0,0.90968522441874,"synthetic","LSVCMM",38,1,1,0.2,1,FALSE,FALSE,1
261,0.8,0,1.43411708439099,"synthetic","LSVCMM",38,1,1,0.2,1,FALSE,FALSE,1
261,0.9,0,1.27371245570899,"synthetic","LSVCMM",38,1,1,0.2,1,FALSE,FALSE,1
261,1,0,0.941631717794116,"synthetic","LSVCMM",38,1,1,0.2,1,FALSE,FALSE,1
262,0,0,0,"synthetic","LSVCMM",38,1,1,0.5,1,FALSE,FALSE,1
262,0.1,0,0,"synthetic","LSVCMM",38,1,1,0.5,1,FALSE,FALSE,1
262,0.2,0,0,"synthetic","LSVCMM",38,1,1,0.5,1,FALSE,FALSE,1
262,0.3,0,0,"synthetic","LSVCMM",38,1,1,0.5,1,FALSE,FALSE,1
262,0.4,0,0,"synthetic","LSVCMM",38,1,1,0.5,1,FALSE,FALSE,1
262,0.5,0.03338545945883,0,"synthetic","LSVCMM",38,1,1,0.5,1,FALSE,FALSE,1
262,0.6,0,0.504024037216489,"synthetic","LSVCMM",38,1,1,0.5,1,FALSE,FALSE,1
262,0.7,0,0.869397464558162,"synthetic","LSVCMM",38,1,1,0.5,1,FALSE,FALSE,1
262,0.8,0,0.843803068702933,"synthetic","LSVCMM",38,1,1,0.5,1,FALSE,FALSE,1
262,0.9,0,1.26419925513047,"synthetic","LSVCMM",38,1,1,0.5,1,FALSE,FALSE,1
262,1,0,0.938324138088591,"synthetic","LSVCMM",38,1,1,0.5,1,FALSE,FALSE,1
263,0,0,0,"synthetic","LSVCMM",38,1,1,1,1,FALSE,FALSE,1
263,0.1,0,0,"synthetic","LSVCMM",38,1,1,1,1,FALSE,FALSE,1
263,0.2,0,0,"synthetic","LSVCMM",38,1,1,1,1,FALSE,FALSE,1
263,0.3,0,0,"synthetic","LSVCMM",38,1,1,1,1,FALSE,FALSE,1
263,0.4,0,0,"synthetic","LSVCMM",38,1,1,1,1,FALSE,FALSE,1
263,0.5,0.0594020541062845,0,"synthetic","LSVCMM",38,1,1,1,1,FALSE,FALSE,1
263,0.6,0,0.452006824523093,"synthetic","LSVCMM",38,1,1,1,1,FALSE,FALSE,1
263,0.7,0,0.872572419607115,"synthetic","LSVCMM",38,1,1,1,1,FALSE,FALSE,1
263,0.8,0,0.837757255028576,"synthetic","LSVCMM",38,1,1,1,1,FALSE,FALSE,1
263,0.9,0,1.2443561157666,"synthetic","LSVCMM",38,1,1,1,1,FALSE,FALSE,1
263,1,0,0.928564988110435,"synthetic","LSVCMM",38,1,1,1,1,FALSE,FALSE,1
264,0,0,0,"synthetic","LSVCMM",38,1,1,1.5,1,FALSE,FALSE,1
264,0.1,0,0,"synthetic","LSVCMM",38,1,1,1.5,1,FALSE,FALSE,1
264,0.2,0,0,"synthetic","LSVCMM",38,1,1,1.5,1,FALSE,FALSE,1
264,0.3,0,0,"synthetic","LSVCMM",38,1,1,1.5,1,FALSE,FALSE,1
264,0.4,0,0,"synthetic","LSVCMM",38,1,1,1.5,1,FALSE,FALSE,1
264,0.5,0.183512092214311,0,"synthetic","LSVCMM",38,1,1,1.5,1,FALSE,FALSE,1
264,0.6,0,0.459295228058673,"synthetic","LSVCMM",38,1,1,1.5,1,FALSE,FALSE,1
264,0.7,0,0.882744033615919,"synthetic","LSVCMM",38,1,1,1.5,1,FALSE,FALSE,1
264,0.8,0,0.890592956184239,"synthetic","LSVCMM",38,1,1,1.5,1,FALSE,FALSE,1
264,0.9,0.0722898464180679,1.18251529812801,"synthetic","LSVCMM",38,1,1,1.5,1,FALSE,FALSE,1
264,1,0.0911668280545835,0.898243007345768,"synthetic","LSVCMM",38,1,1,1.5,1,FALSE,FALSE,1
265,0,0,0,"synthetic","LSVCMM",38,1,1,2,1,FALSE,FALSE,1
265,0.1,0,0,"synthetic","LSVCMM",38,1,1,2,1,FALSE,FALSE,1
265,0.2,0,0,"synthetic","LSVCMM",38,1,1,2,1,FALSE,FALSE,1
265,0.3,0,0,"synthetic","LSVCMM",38,1,1,2,1,FALSE,FALSE,1
265,0.4,0,0,"synthetic","LSVCMM",38,1,1,2,1,FALSE,FALSE,1
265,0.5,0.171457609139082,0,"synthetic","LSVCMM",38,1,1,2,1,FALSE,FALSE,1
265,0.6,0,0.418936277877099,"synthetic","LSVCMM",38,1,1,2,1,FALSE,FALSE,1
265,0.7,0,0.900544442045528,"synthetic","LSVCMM",38,1,1,2,1,FALSE,FALSE,1
265,0.8,0,0.862494168512255,"synthetic","LSVCMM",38,1,1,2,1,FALSE,FALSE,1
265,0.9,0.0621963454772711,1.19103810620166,"synthetic","LSVCMM",38,1,1,2,1,FALSE,FALSE,1
265,1,0.079245729013985,0.892508248350461,"synthetic","LSVCMM",38,1,1,2,1,FALSE,FALSE,1
266,0,0,0,"synthetic","LSVCMM",38,1,1,4,1,FALSE,FALSE,1
266,0.1,0,0,"synthetic","LSVCMM",38,1,1,4,1,FALSE,FALSE,1
266,0.2,0,0,"synthetic","LSVCMM",38,1,1,4,1,FALSE,FALSE,1
266,0.3,0,0,"synthetic","LSVCMM",38,1,1,4,1,FALSE,FALSE,1
266,0.4,0,0.0271492794409557,"synthetic","LSVCMM",38,1,1,4,1,FALSE,FALSE,1
266,0.5,0,0.127936701018349,"synthetic","LSVCMM",38,1,1,4,1,FALSE,FALSE,1
266,0.6,0,0.336264900193343,"synthetic","LSVCMM",38,1,1,4,1,FALSE,FALSE,1
266,0.7,0,0.83154419981955,"synthetic","LSVCMM",38,1,1,4,1,FALSE,FALSE,1
266,0.8,0,1.47108631487899,"synthetic","LSVCMM",38,1,1,4,1,FALSE,FALSE,1
266,0.9,0,1.45782323199095,"synthetic","LSVCMM",38,1,1,4,1,FALSE,FALSE,1
266,1,0,0.848073839126069,"synthetic","LSVCMM",38,1,1,4,1,FALSE,FALSE,1
267,0,0,0,"synthetic","LSVCMM",39,1,1,0,1,FALSE,FALSE,1
267,0.1,0,0,"synthetic","LSVCMM",39,1,1,0,1,FALSE,FALSE,1
267,0.2,0,0,"synthetic","LSVCMM",39,1,1,0,1,FALSE,FALSE,1
267,0.3,0,0,"synthetic","LSVCMM",39,1,1,0,1,FALSE,FALSE,1
267,0.4,0,0,"synthetic","LSVCMM",39,1,1,0,1,FALSE,FALSE,1
267,0.5,0,0.077662318070163,"synthetic","LSVCMM",39,1,1,0,1,FALSE,FALSE,1
267,0.6,0,0.363399154258606,"synthetic","LSVCMM",39,1,1,0,1,FALSE,FALSE,1
267,0.7,0,1.0882350136601,"synthetic","LSVCMM",39,1,1,0,1,FALSE,FALSE,1
267,0.8,0,0.922715902611701,"synthetic","LSVCMM",39,1,1,0,1,FALSE,FALSE,1
267,0.9,0,1.40266227592778,"synthetic","LSVCMM",39,1,1,0,1,FALSE,FALSE,1
267,1,0,0.807432544404359,"synthetic","LSVCMM",39,1,1,0,1,FALSE,FALSE,1
268,0,0,0,"synthetic","LSVCMM",39,1,1,0.2,1,FALSE,FALSE,1
268,0.1,0,0,"synthetic","LSVCMM",39,1,1,0.2,1,FALSE,FALSE,1
268,0.2,0,0,"synthetic","LSVCMM",39,1,1,0.2,1,FALSE,FALSE,1
268,0.3,0,0,"synthetic","LSVCMM",39,1,1,0.2,1,FALSE,FALSE,1
268,0.4,0,0,"synthetic","LSVCMM",39,1,1,0.2,1,FALSE,FALSE,1
268,0.5,0,0,"synthetic","LSVCMM",39,1,1,0.2,1,FALSE,FALSE,1
268,0.6,0,0.198795856359271,"synthetic","LSVCMM",39,1,1,0.2,1,FALSE,FALSE,1
268,0.7,0,1.21218881922553,"synthetic","LSVCMM",39,1,1,0.2,1,FALSE,FALSE,1
268,0.8,0,0.837290975174327,"synthetic","LSVCMM",39,1,1,0.2,1,FALSE,FALSE,1
268,0.9,0,1.25912647108085,"synthetic","LSVCMM",39,1,1,0.2,1,FALSE,FALSE,1
268,1,0,0.859163934602158,"synthetic","LSVCMM",39,1,1,0.2,1,FALSE,FALSE,1
269,0,0,0,"synthetic","LSVCMM",39,1,1,0.5,1,FALSE,FALSE,1
269,0.1,0,0,"synthetic","LSVCMM",39,1,1,0.5,1,FALSE,FALSE,1
269,0.2,0,0,"synthetic","LSVCMM",39,1,1,0.5,1,FALSE,FALSE,1
269,0.3,0,0,"synthetic","LSVCMM",39,1,1,0.5,1,FALSE,FALSE,1
269,0.4,0,0,"synthetic","LSVCMM",39,1,1,0.5,1,FALSE,FALSE,1
269,0.5,0,0,"synthetic","LSVCMM",39,1,1,0.5,1,FALSE,FALSE,1
269,0.6,0.0363082368721675,0.181286867441724,"synthetic","LSVCMM",39,1,1,0.5,1,FALSE,FALSE,1
269,0.7,0,1.1403163544355,"synthetic","LSVCMM",39,1,1,0.5,1,FALSE,FALSE,1
269,0.8,0,0.999950818464373,"synthetic","LSVCMM",39,1,1,0.5,1,FALSE,FALSE,1
269,0.9,0,1.01026284994141,"synthetic","LSVCMM",39,1,1,0.5,1,FALSE,FALSE,1
269,1,0,0.987253245955002,"synthetic","LSVCMM",39,1,1,0.5,1,FALSE,FALSE,1
270,0,0,0,"synthetic","LSVCMM",39,1,1,1,1,FALSE,FALSE,1
270,0.1,0,0,"synthetic","LSVCMM",39,1,1,1,1,FALSE,FALSE,1
270,0.2,0,0,"synthetic","LSVCMM",39,1,1,1,1,FALSE,FALSE,1
270,0.3,0,0,"synthetic","LSVCMM",39,1,1,1,1,FALSE,FALSE,1
270,0.4,0,0,"synthetic","LSVCMM",39,1,1,1,1,FALSE,FALSE,1
270,0.5,0,0,"synthetic","LSVCMM",39,1,1,1,1,FALSE,FALSE,1
270,0.6,0.112451461951118,0,"synthetic","LSVCMM",39,1,1,1,1,FALSE,FALSE,1
270,0.7,0,1.02973968121995,"synthetic","LSVCMM",39,1,1,1,1,FALSE,FALSE,1
270,0.8,0,0.96270909557695,"synthetic","LSVCMM",39,1,1,1,1,FALSE,FALSE,1
270,0.9,0,1.05092035269675,"synthetic","LSVCMM",39,1,1,1,1,FALSE,FALSE,1
270,1,0,0.908367883690829,"synthetic","LSVCMM",39,1,1,1,1,FALSE,FALSE,1
271,0,0,0,"synthetic","LSVCMM",39,1,1,1.5,1,FALSE,FALSE,1
271,0.1,0,-0.0283885139775353,"synthetic","LSVCMM",39,1,1,1.5,1,FALSE,FALSE,1
271,0.2,0,0,"synthetic","LSVCMM",39,1,1,1.5,1,FALSE,FALSE,1
271,0.3,0,0,"synthetic","LSVCMM",39,1,1,1.5,1,FALSE,FALSE,1
271,0.4,0,0,"synthetic","LSVCMM",39,1,1,1.5,1,FALSE,FALSE,1
271,0.5,0,0,"synthetic","LSVCMM",39,1,1,1.5,1,FALSE,FALSE,1
271,0.6,0.0828877852787641,0,"synthetic","LSVCMM",39,1,1,1.5,1,FALSE,FALSE,1
271,0.7,0,0.964542101203113,"synthetic","LSVCMM",39,1,1,1.5,1,FALSE,FALSE,1
271,0.8,0,1.00055933100373,"synthetic","LSVCMM",39,1,1,1.5,1,FALSE,FALSE,1
271,0.9,0,1.03028915366442,"synthetic","LSVCMM",39,1,1,1.5,1,FALSE,FALSE,1
271,1,0,0.876480333882977,"synthetic","LSVCMM",39,1,1,1.5,1,FALSE,FALSE,1
272,0,0,0,"synthetic","LSVCMM",39,1,1,2,1,FALSE,FALSE,1
272,0.1,0,-0.0754651517232104,"synthetic","LSVCMM",39,1,1,2,1,FALSE,FALSE,1
272,0.2,0,-0.0494352000101112,"synthetic","LSVCMM",39,1,1,2,1,FALSE,FALSE,1
272,0.3,0,0,"synthetic","LSVCMM",39,1,1,2,1,FALSE,FALSE,1
272,0.4,0,0,"synthetic","LSVCMM",39,1,1,2,1,FALSE,FALSE,1
272,0.5,0,0,"synthetic","LSVCMM",39,1,1,2,1,FALSE,FALSE,1
272,0.6,0.142449663179368,0,"synthetic","LSVCMM",39,1,1,2,1,FALSE,FALSE,1
272,0.7,0,0.973413102288981,"synthetic","LSVCMM",39,1,1,2,1,FALSE,FALSE,1
272,0.8,0,0.98156597038073,"synthetic","LSVCMM",39,1,1,2,1,FALSE,FALSE,1
272,0.9,0,1.00247811384083,"synthetic","LSVCMM",39,1,1,2,1,FALSE,FALSE,1
272,1,0,0.925283472448747,"synthetic","LSVCMM",39,1,1,2,1,FALSE,FALSE,1
273,0,0,0,"synthetic","LSVCMM",39,1,1,4,1,FALSE,FALSE,1
273,0.1,0,0,"synthetic","LSVCMM",39,1,1,4,1,FALSE,FALSE,1
273,0.2,0,0,"synthetic","LSVCMM",39,1,1,4,1,FALSE,FALSE,1
273,0.3,0,0,"synthetic","LSVCMM",39,1,1,4,1,FALSE,FALSE,1
273,0.4,0,0,"synthetic","LSVCMM",39,1,1,4,1,FALSE,FALSE,1
273,0.5,0,0,"synthetic","LSVCMM",39,1,1,4,1,FALSE,FALSE,1
273,0.6,0,0,"synthetic","LSVCMM",39,1,1,4,1,FALSE,FALSE,1
273,0.7,0,0.879347163226262,"synthetic","LSVCMM",39,1,1,4,1,FALSE,FALSE,1
273,0.8,0,0.765403926506484,"synthetic","LSVCMM",39,1,1,4,1,FALSE,FALSE,1
273,0.9,0,1.0507633583323,"synthetic","LSVCMM",39,1,1,4,1,FALSE,FALSE,1
273,1,0,0.768327354377079,"synthetic","LSVCMM",39,1,1,4,1,FALSE,FALSE,1
274,0,0,0.0389964509546476,"synthetic","LSVCMM",40,1,1,0,1,FALSE,FALSE,1
274,0.1,0,0,"synthetic","LSVCMM",40,1,1,0,1,FALSE,FALSE,1
274,0.2,0,0,"synthetic","LSVCMM",40,1,1,0,1,FALSE,FALSE,1
274,0.3,0,0,"synthetic","LSVCMM",40,1,1,0,1,FALSE,FALSE,1
274,0.4,0,0,"synthetic","LSVCMM",40,1,1,0,1,FALSE,FALSE,1
274,0.5,0,0.135258931211208,"synthetic","LSVCMM",40,1,1,0,1,FALSE,FALSE,1
274,0.6,0,0.577106848380507,"synthetic","LSVCMM",40,1,1,0,1,FALSE,FALSE,1
274,0.7,0.0719658105545271,0.721567240369243,"synthetic","LSVCMM",40,1,1,0,1,FALSE,FALSE,1
274,0.8,0.229334988199804,0.719413177476753,"synthetic","LSVCMM",40,1,1,0,1,FALSE,FALSE,1
274,0.9,0.202584642628437,0.773978777653039,"synthetic","LSVCMM",40,1,1,0,1,FALSE,FALSE,1
274,1,0.059781589474785,0.707049697589321,"synthetic","LSVCMM",40,1,1,0,1,FALSE,FALSE,1
275,0,0,0,"synthetic","LSVCMM",40,1,1,0.2,1,FALSE,FALSE,1
275,0.1,0,0,"synthetic","LSVCMM",40,1,1,0.2,1,FALSE,FALSE,1
275,0.2,0,0,"synthetic","LSVCMM",40,1,1,0.2,1,FALSE,FALSE,1
275,0.3,0,0,"synthetic","LSVCMM",40,1,1,0.2,1,FALSE,FALSE,1
275,0.4,0,0,"synthetic","LSVCMM",40,1,1,0.2,1,FALSE,FALSE,1
275,0.5,0,0,"synthetic","LSVCMM",40,1,1,0.2,1,FALSE,FALSE,1
275,0.6,0,0.312951857686534,"synthetic","LSVCMM",40,1,1,0.2,1,FALSE,FALSE,1
275,0.7,0,0.97521561907728,"synthetic","LSVCMM",40,1,1,0.2,1,FALSE,FALSE,1
275,0.8,0,0.896862463808639,"synthetic","LSVCMM",40,1,1,0.2,1,FALSE,FALSE,1
275,0.9,0,0.931040941526731,"synthetic","LSVCMM",40,1,1,0.2,1,FALSE,FALSE,1
275,1,0,0.651712849824557,"synthetic","LSVCMM",40,1,1,0.2,1,FALSE,FALSE,1
276,0,0,0,"synthetic","LSVCMM",40,1,1,0.5,1,FALSE,FALSE,1
276,0.1,0,0,"synthetic","LSVCMM",40,1,1,0.5,1,FALSE,FALSE,1
