"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","control.two_step_estimation","control.stepsize_factor","penalty","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
259,-617.142226285845,427.627613386322,1.0690690334658,"gaussian","adaptive_sparse_group_lasso",1,0.027795958561763,0.5,TRUE,"identity",FALSE,0.511325017027204,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0307533754873132,39,1.10016968791812,230.030201119814,6.48903216865971,200,1312.28445257169,1236.48479194753,1464.3146536915,1240.77348474035,1670.94903098688,1246.602532904
260,-635.298353348442,474.321550030219,1.18580387507555,"gaussian","adaptive_sparse_group_lasso",1,0.0620806006238833,0.5,TRUE,"identity",FALSE,0.4375963433928,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.135844703234958,64,1.80540666735282,381.360793071546,10.7579893512239,200,1398.59670669688,1274.20752003159,1651.95749976843,1281.35469604811,1991.0498112275,1290.92031354742
261,-622.122508231527,443.559628072113,1.10889907018028,"gaussian","adaptive_sparse_group_lasso",1,0.0418929418694698,0.5,TRUE,"identity",FALSE,0.443944918388882,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0471819093519399,35,0.987331771208573,206.892799801596,5.83633812795459,200,1314.24501646305,1246.21968000547,1451.13781626465,1250.08135459101,1636.57892409383,1255.31255166095
262,-632.980475343235,466.321907018865,1.16580476754716,"gaussian","adaptive_sparse_group_lasso",1,0.0641602677403297,0.5,TRUE,"identity",FALSE,0.46753755749731,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.116172124059258,49,1.382264479692,293.044445907753,8.2666311948839,200,1363.96095068647,1268.72547964585,1559.00539659422,1274.22758188135,1818.62294755508,1281.55125777927
263,-635.772338944037,483.791542339257,1.20947885584814,"gaussian","adaptive_sparse_group_lasso",1,0.173308825937035,0.5,TRUE,"identity",FALSE,0.35174631724421,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,200,1271.54467788807,1271.54467788807,1271.54467788807,1271.54467788807,1271.54467788807,1271.54467788807
264,-629.454034619924,457.307829606662,1.14326957401665,"gaussian","adaptive_sparse_group_lasso",1,0.0760727149102028,0.5,TRUE,"identity",FALSE,0.478349990320637,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0727571539183906,20,0.564189583547756,118.295242152999,3.33704717029907,200,1298.90806923985,1260.03644840694,1377.20331139285,1262.24511641015,1483.16965872381,1265.23437187868
265,-602.774720150783,415.443375825537,1.03860843956384,"gaussian","adaptive_sparse_group_lasso",1,0.0504731415035346,0.5,TRUE,"identity",FALSE,0.297946568568258,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0913603806814071,42,1.18479812545029,252.803024832451,7.13144166499168,200,1289.54944030157,1207.91903655247,1458.35246513402,1212.68088196656,1680.88179452903,1218.95831845048
266,-624.230253724093,454.469106576036,1.13617276644009,"gaussian","adaptive_sparse_group_lasso",1,0.0500026249670631,0.5,TRUE,"identity",FALSE,0.374024159310421,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0649196019005012,28,0.789865416966859,168.367261261032,4.74955275069689,200,1304.46050744819,1250.04023828212,1416.82776870922,1253.21006019888,1565.18065497256,1257.39501785483
267,-613.960218506182,432.206503613387,1.08051625903347,"gaussian","adaptive_sparse_group_lasso",1,0.068771514807104,0.5,TRUE,"identity",FALSE,0.368727230769721,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.173848159482381,45,1.26942656298245,266.423895834986,7.51567934191558,200,1317.92043701236,1230.45929013833,1494.34433284735,1235.43611635428,1732.76861434201,1242.16194115849
268,-599.996424738056,405.297950033864,1.01324487508466,"gaussian","adaptive_sparse_group_lasso",1,0.0694773995270165,0.5,TRUE,"identity",FALSE,0.343475018745418,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.140432988615145,47,1.32584552133723,280.493772436993,7.9125832329483,200,1293.99284947611,1202.64454051879,1480.4866219131,1207.90543270906,1729.50753814086,1214.93018306012
269,-644.540676688339,494.145806333956,1.23536451583489,"gaussian","adaptive_sparse_group_lasso",1,0.0925280086956631,0.5,TRUE,"identity",FALSE,0.46666740583252,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.159701948294438,29,0.818074896144247,171.896728214403,4.8491171752253,200,1347.08135337668,1290.71750316897,1460.97808159108,1293.9304705519,1614.62928522097,1298.26489098128
270,-599.206605727346,397.576962151512,0.993942405378781,"gaussian","adaptive_sparse_group_lasso",1,0.0149369549562248,0.5,TRUE,"identity",FALSE,0.416714227923234,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00885534740569668,52,1.46689291722417,308.577483530836,8.70481009627386,200,1302.41321145469,1201.34699728914,1506.99069498553,1207.11802155097,1782.50319804603,1214.89008576916
271,-622.23430793846,449.821683803685,1.12455420950921,"gaussian","adaptive_sparse_group_lasso",1,0.079195258833035,0.5,TRUE,"identity",FALSE,0.37544344155433,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.153767584322078,53,1.49510239640155,316.956564707259,8.9411796122458,200,1350.46861587692,1247.45882066972,1561.42518058418,1253.40979548917,1842.23600101122,1261.33132248079
272,-615.809848985657,431.941689271247,1.07985422317812,"gaussian","adaptive_sparse_group_lasso",1,0.0284656723940618,0.5,TRUE,"identity",FALSE,0.417304376013776,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0350137791246309,76,2.14392041748147,452.266427602643,12.7582003720883,200,1383.61969797131,1235.90753880628,1683.88612557396,1244.3778983434,2086.55824543161,1255.73706912384
273,-618.885333307464,444.888225523544,1.11222056380886,"gaussian","adaptive_sparse_group_lasso",1,0.0556389656507832,0.5,TRUE,"identity",FALSE,0.349026065402792,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0817733392392543,34,0.959122292031186,203.480505614566,5.74007908613845,200,1305.77066661493,1239.68891119899,1441.25117222949,1243.51074570107,1621.39396269213,1248.59247999758
274,-610.617332642768,416.633043771258,1.04158260942815,"gaussian","adaptive_sparse_group_lasso",1,0.0624188126517362,0.5,TRUE,"identity",FALSE,0.472408668032244,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0960160343746243,34,0.959122292031186,200.774168007661,5.66373471176947,200,1289.23466528554,1223.1529098696,1422.0088332932,1226.89839999731,1602.15162375583,1231.98013429382
275,-580.74929475299,367.104310026276,0.91776077506569,"gaussian","adaptive_sparse_group_lasso",1,0.0149824155578351,0.5,TRUE,"identity",FALSE,0.355797858682504,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0115502890375981,71,2.00287302159453,423.562334794664,11.9484728637158,200,1303.49858950598,1165.50433554917,1585.06092430064,1173.4470623697,1961.24145732555,1184.058919283
276,-619.628016906735,438.622981492688,1.09655745373172,"gaussian","adaptive_sparse_group_lasso",1,0.0589607459382375,0.5,TRUE,"identity",FALSE,0.437024393161418,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0955882794223328,47,1.32584552133723,283.018361796743,7.98380058392363,200,1333.25603381347,1241.90772485614,1522.27439561021,1247.23983439739,1771.29531183797,1254.26458474845
277,-637.645780549958,483.40474762659,1.20851186906647,"gaussian","adaptive_sparse_group_lasso",1,0.0449981673901304,0.5,TRUE,"identity",FALSE,0.40009152168931,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0500900325255632,48,1.35405500051462,284.865568603555,8.03590932587672,200,1371.29156109992,1277.99967110094,1560.15712970347,1283.32747042579,1814.47636329778,1290.50168355028
278,-578.448071071443,363.362425019957,0.908406062549893,"gaussian","adaptive_sparse_group_lasso",1,0.0296112211572246,0.5,TRUE,"identity",FALSE,0.350087057167944,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.042359236854691,67,1.89003510488498,399.584224999603,11.272062874739,200,1290.89614214289,1160.67621235266,1556.48036714249,1168.16820501762,1911.46763070121,1178.18221083722
279,-616.205281915548,435.625835028596,1.08906458757149,"gaussian","adaptive_sparse_group_lasso",1,0.0584033253541286,0.5,TRUE,"identity",FALSE,0.384671869920004,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0936555230798957,38,1.07196020874074,227.419048305077,6.41537290770343,200,1308.4105638311,1234.55448424858,1459.82961213617,1238.8259367388,1661.165672065,1244.50552212902
280,-602.846096400477,423.312754635931,1.05828188658983,"gaussian","adaptive_sparse_group_lasso",1,0.0576763413834201,0.5,TRUE,"identity",FALSE,0.231039276325388,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0910872711078065,41,1.1565886462729,244.749986419228,6.90426964555915,200,1287.69219280095,1208.0053700935,1450.44217922018,1212.59646244651,1667.67319124865,1218.72443615701
281,-649.633114924772,506.842676993721,1.2671066924843,"gaussian","adaptive_sparse_group_lasso",1,0.0656915903239189,0.5,TRUE,"identity",FALSE,0.467189919524306,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.113535563902556,34,0.959122292031186,199.238170444215,5.62040502048692,200,1367.26622984954,1301.18447443361,1498.50440029376,1304.88663487003,1678.64719075639,1309.96836916654
282,-633.548158345547,475.27348590566,1.18818371476415,"gaussian","adaptive_sparse_group_lasso",1,0.0467020110361096,0.5,TRUE,"identity",FALSE,0.382774141697075,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0740299589035782,44,1.24121708380506,263.579405291442,7.4354377451572,200,1355.09631669109,1269.5787508587,1530.67572198254,1274.53175443625,1763.80168611065,1281.10811646703
283,-628.905116168526,464.099513986358,1.16024878496589,"gaussian","adaptive_sparse_group_lasso",1,0.0245997852627528,0.5,TRUE,"identity",FALSE,0.385563858799672,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0219937771731118,47,1.32584552133723,279.898037757757,7.89577786791915,200,1351.81023233705,1260.46192337973,1537.70827009481,1265.70601020497,1786.72918632257,1272.73076055603
284,-615.544016578083,428.97044300003,1.07242610750007,"gaussian","adaptive_sparse_group_lasso",1,0.0117491601664927,0.5,TRUE,"identity",FALSE,0.44695450695563,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00722181479321704,52,1.46689291722417,310.0725794408,8.74698597321417,200,1335.08803315617,1234.02181899061,1541.16061259696,1239.83501912938,1816.67311565746,1247.60708334757
285,-635.747459493575,466.866744849479,1.1671668621237,"gaussian","adaptive_sparse_group_lasso",1,0.0624837824745717,0.5,TRUE,"identity",FALSE,0.544180668231302,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0840121984947091,40,1.12837916709551,236.005485537136,6.65759183000914,200,1351.49491898715,1273.75167732134,1507.50040452429,1278.15251081716,1719.43309918621,1284.13102175423
286,-606.801082462088,418.659524453044,1.04664881113261,"gaussian","adaptive_sparse_group_lasso",1,0.0334934460898397,0.5,TRUE,"identity",FALSE,0.350572559390165,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0327289293228012,45,1.26942656298245,266.347678963133,7.51352930365608,200,1303.60216492418,1216.14101805014,1479.94984388731,1221.11569422783,1718.37412538197,1227.84151903204
287,-644.235167794284,499.057564023771,1.24764391005943,"gaussian","adaptive_sparse_group_lasso",1,0.0473126526117269,0.5,TRUE,"identity",FALSE,0.405520657980535,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0873583342480743,52,1.46689291722417,308.326499964948,8.69772998059807,200,1392.47033558857,1291.40412142302,1596.79683555352,1297.16806556917,1872.30933861401,1304.94012978736
288,-594.476965520796,391.262783481576,0.978156958703941,"gaussian","adaptive_sparse_group_lasso",1,0.00892109957888583,0.5,TRUE,"identity",FALSE,0.378711979644412,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00447311237044965,76,2.14392041748147,450.157217730776,12.6987006601272,200,1340.95393104159,1193.24177187656,1639.11114877237,1201.65263170172,2041.78326863002,1213.01180248216
289,-636.876860497054,475.344360249726,1.18836090062432,"gaussian","adaptive_sparse_group_lasso",1,0.0557887471679126,0.5,TRUE,"identity",FALSE,0.469348608161106,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0807778054428428,40,1.12837916709551,238.208211741364,6.71972958900079,200,1353.75372099411,1276.0104793283,1511.96193273547,1280.47345058311,1723.89462739739,1286.45196152018
290,-612.042855428095,422.320236754881,1.0558005918872,"gaussian","adaptive_sparse_group_lasso",1,0.0210575236680794,0.5,TRUE,"identity",FALSE,0.436758865258465,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0123303322894903,43,1.21300760462768,258.163973657492,7.28267123924272,200,1310.08571085619,1226.51172606544,1482.24968451368,1231.36838209543,1710.07733127525,1237.79528135279
291,-646.031008992941,507.587232072844,1.26896808018211,"gaussian","adaptive_sparse_group_lasso",1,0.14959894720726,0.5,TRUE,"identity",FALSE,0.366804071530594,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.35226427188246,21,0.592399062725144,124.582188687014,3.51439865763971,200,1334.06201798588,1293.24681611133,1416.6442066729,1295.57641664352,1527.90887137041,1298.71513488549
292,-615.013941768112,434.324577404529,1.08581144351132,"gaussian","adaptive_sparse_group_lasso",1,0.0377927697258379,0.5,TRUE,"identity",FALSE,0.370511684775609,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0531364045626145,56,1.57973083393372,337.018019189942,9.50710279474316,200,1342.02788353622,1233.18734520409,1567.04590272617,1239.53498633097,1863.75167525286,1247.90490164287
293,-602.672677818048,400.286194357402,1.0007154858935,"gaussian","adaptive_sparse_group_lasso",1,0.103103932693302,0.5,TRUE,"identity",FALSE,0.474144503125632,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.258740814356287,29,0.818074896144247,174.198054726312,4.91403639754337,200,1263.3453556361,1206.98150542839,1379.54341036241,1210.25939203364,1533.1946139923,1214.59381246302
294,-636.644379386481,486.070424834673,1.21517606208668,"gaussian","adaptive_sparse_group_lasso",1,0.142373395534045,0.5,TRUE,"identity",FALSE,0.350216580779114,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,200,1273.28875877296,1273.28875877296,1273.28875877296,1273.28875877296,1273.28875877296,1273.28875877296
295,-621.505278340424,437.359417870005,1.09339854467501,"gaussian","adaptive_sparse_group_lasso",1,0.0255264364444369,0.5,TRUE,"identity",FALSE,0.507137733705444,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0261853125122493,45,1.26942656298245,265.742686302983,7.49646277580709,200,1333.01055668085,1245.54940980681,1508.75324298383,1250.50701945665,1747.17752447849,1257.23284426086
296,-604.938621106232,405.756531495892,1.01439132873973,"gaussian","adaptive_sparse_group_lasso",1,0.0341862711780057,0.5,TRUE,"identity",FALSE,0.461405248161417,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0436494028616414,65,1.83361614653021,388.401123607476,10.9565934088791,200,1339.87724221246,1213.54447450552,1598.27836581994,1220.83383562134,1942.66899464556,1230.54891589409
297,-610.669588796986,414.572920173285,1.03643230043321,"gaussian","adaptive_sparse_group_lasso",1,0.121976177305141,0.5,TRUE,"identity",FALSE,0.503071407208619,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.266166332269623,14,0.394932708483429,83.1527023031862,2.34569442416526,200,1249.33917759397,1222.12904301094,1304.49187989716,1223.68487201814,1378.66832302883,1225.77735084611
298,-625.812206536499,457.657572263842,1.1441439306596,"gaussian","adaptive_sparse_group_lasso",1,0.063500889436268,0.5,TRUE,"identity",FALSE,0.378397923992136,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0769269623731034,41,1.1565886462729,244.354767856238,6.89312073573599,200,1333.624413073,1253.93759036554,1495.97918092924,1258.51753380873,1713.21019295771,1264.64550751923
299,-640.401748613001,492.211686541413,1.23052921635353,"gaussian","adaptive_sparse_group_lasso",1,0.0520891932026986,0.5,TRUE,"identity",FALSE,0.379164332200615,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.087113397097063,53,1.49510239640155,316.806657142296,8.93695079791343,200,1386.803497226,1283.79370201881,1597.6101543683,1289.74044802392,1878.42097479534,1297.66197501554
300,-630.705209876106,464.73152780239,1.16182881950598,"gaussian","adaptive_sparse_group_lasso",1,0.0278829305534618,0.5,TRUE,"identity",FALSE,0.424112677140589,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0321061158611687,63,1.77719718817543,374.636058283261,10.5682880852403,200,1387.41041975221,1264.96481412856,1636.04647803547,1271.97870783745,1969.840472128,1281.39486256334
301,-953.455547041638,711.004926110421,1.18500821018404,"gaussian","adaptive_sparse_group_lasso",1,0.03510051141994,0.5,TRUE,"identity",FALSE,0.450459872160707,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0438485083350684,44,1.24121708380506,279.746360560367,7.89149913317769,200,1994.91109408328,1909.39352825089,2186.65745464364,1914.80259321645,2419.78341877176,1921.37895524723
302,-931.74356676515,655.910215153185,1.09318369192198,"gaussian","adaptive_sparse_group_lasso",1,0.0516697558333418,0.5,TRUE,"identity",FALSE,0.497991082662512,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.110982556009126,77,2.17212989665886,493.647037418721,13.9255258230426,200,2017.4871335303,1867.83139332362,2357.13417094902,1877.41265935334,2765.10460817322,1888.92129290721
303,-945.523375538634,707.431030548237,1.17905171758039,"gaussian","adaptive_sparse_group_lasso",1,0.0246214130795889,0.5,TRUE,"identity",FALSE,0.344406867438728,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0192613393954666,55,1.55152135475633,350.260225636841,9.88065854176961,200,2001.04675107727,1894.14979378678,2241.30697671411,1900.92740961904,2532.71443187425,1909.14786215751
304,-957.790974490206,720.509706345499,1.20084951057583,"gaussian","adaptive_sparse_group_lasso",1,0.0598500433444704,0.5,TRUE,"identity",FALSE,0.456948635928605,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.101581068479764,40,1.12837916709551,256.564621210284,7.2375543396859,200,1995.58194898041,1917.8387073146,2172.1465701907,1922.8195033201,2384.07926485262,1928.79801425717
305,-935.350693666861,676.072134176952,1.12678689029492,"gaussian","adaptive_sparse_group_lasso",1,0.111109267969981,0.5,TRUE,"identity",FALSE,0.398226479866848,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.214193644679598,22,0.620608541902532,139.345540488228,3.93086512286453,200,1914.70138733372,1871.94260441753,2010.04692782195,1874.63225245659,2126.60990988601,1877.92043347198
306,-906.5492428227,616.801462401883,1.02800243733647,"gaussian","adaptive_sparse_group_lasso",1,0.0212550825244802,0.5,TRUE,"identity",FALSE,0.377484756659122,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0186243872287357,55,1.55152135475633,351.237080783357,9.90821511668458,200,1923.0984856454,1816.20152835491,2164.33556642876,1823.00670076208,2455.7430215889,1831.22715330056
307,-927.460042352925,660.28970294151,1.10048283823585,"gaussian","adaptive_sparse_group_lasso",1,0.0240460541356201,0.5,TRUE,"identity",FALSE,0.385046126944846,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0160735406193085,33,0.930912812853798,210.263685084972,5.93142904616534,200,1920.92008470585,1856.78191033156,2065.18376979082,1860.85151375201,2240.02824288691,1865.7837852751
308,-913.604562038368,622.389827225534,1.03731637870922,"gaussian","adaptive_sparse_group_lasso",1,0.0645992618831349,0.5,TRUE,"identity",FALSE,0.451981864929461,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.114075858005613,43,1.21300760462768,272.491636616961,7.68684714915849,200,1913.20912407674,1829.63513928599,2099.7007606937,1834.89597122589,2327.52840745526,1841.32287048325
309,-936.547515714066,675.526992705868,1.12587832117645,"gaussian","adaptive_sparse_group_lasso",1,0.059717672644425,0.5,TRUE,"identity",FALSE,0.42270405103413,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.096613233711346,45,1.26942656298245,285.021794384516,8.04031637379173,200,1963.09503142813,1875.6338845541,2158.11682581265,1881.13534780192,2396.54110730731,1887.86117260613
310,-914.91550119776,628.152353712233,1.04692058952039,"gaussian","adaptive_sparse_group_lasso",1,0.0264895841443281,0.5,TRUE,"identity",FALSE,0.425868963213583,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0234380638970453,52,1.46689291722417,330.228099481835,9.31556269612117,200,1933.83100239552,1832.76478822997,2160.05910187735,1839.14656509164,2435.57160493785,1846.91862930984
311,-924.456279392901,646.904952943909,1.07817492157318,"gaussian","adaptive_sparse_group_lasso",1,0.0371856073981923,0.5,TRUE,"identity",FALSE,0.438566829875003,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0433679949509421,38,1.07196020874074,243.052725018915,6.85639078542845,200,1924.9125587858,1851.05647920328,2091.96528380472,1855.76894957123,2293.30134373354,1861.44853496145
312,-919.970674655679,650.352873520952,1.08392145586825,"gaussian","adaptive_sparse_group_lasso",1,0.0232798812557947,0.5,TRUE,"identity",FALSE,0.339762254422211,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0178583894963103,46,1.29763604215984,292.322997103247,8.24627949985563,200,1931.94134931136,1842.53662139568,2132.2643464146,1848.18762881121,2375.98694527581,1855.06291638885
313,-918.000970372086,632.235088874573,1.05372514812429,"gaussian","adaptive_sparse_group_lasso",1,0.0892569328264073,0.5,TRUE,"identity",FALSE,0.446271120017274,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.102619863006816,30,0.846284375321634,190.650204824616,5.37814298316473,200,1896.00194074417,1837.69450949482,2026.65214556879,1841.38008372734,2185.60166656523,1845.86396693014
314,-914.470676362892,641.818550767558,1.0696975846126,"gaussian","adaptive_sparse_group_lasso",1,0.0148564811946759,0.5,TRUE,"identity",FALSE,0.317796982787202,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0100876987022999,68,1.91824458406237,433.835362932472,12.238269637058,200,1964.94135272578,1832.77784189391,2262.77671565825,1841.17962236284,2623.06229658352,1851.34309095587
315,-948.113305238131,697.503183352682,1.1625053055878,"gaussian","adaptive_sparse_group_lasso",1,0.0173388586484272,0.5,TRUE,"identity",FALSE,0.458024093079545,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0129337833845352,57,1.60794031311111,361.325760875991,10.1928115276851,200,2010.22661047626,1899.44249110248,2257.55237135225,1906.41942200395,2559.55646124549,1914.93880008928
316,-905.674723733844,616.401085082719,1.02733514180453,"gaussian","adaptive_sparse_group_lasso",1,0.00488096882545382,0.5,TRUE,"identity",FALSE,0.366787860298471,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00113882138012252,87,2.45422468843274,554.653184251763,15.6464774518219,200,1985.34944746769,1816.25789684455,2366.00263171945,1826.99592491951,2826.95624260913,1839.99918620764
317,-953.422231013874,717.91848403796,1.19653080672993,"gaussian","adaptive_sparse_group_lasso",1,0.0379420858845655,0.5,TRUE,"identity",FALSE,0.399135100517628,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0362077150959624,38,1.07196020874074,242.804700491831,6.8493941426962,200,1982.84446202775,1908.98838244523,2149.64916251958,1913.69385617044,2350.98522244841,1919.37344156066
318,-950.784918617573,706.763282666704,1.17793880444451,"gaussian","adaptive_sparse_group_lasso",1,0.0312643129507739,0.5,TRUE,"identity",FALSE,0.434626723645497,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0269329466105242,48,1.35405500051462,305.142836441856,8.60792049073558,200,1997.56983723515,1904.27794723617,2206.712673677,1910.17775772588,2461.03190727131,1917.35197085037
319,-907.168713558366,622.437118915433,1.03739519819239,"gaussian","adaptive_sparse_group_lasso",1,0.0114562817267885,0.5,TRUE,"identity",FALSE,0.345068008334266,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00328212708048029,39,1.10016968791812,248.020256704732,6.99652226708251,200,1892.33742711673,1816.53776649257,2062.35768382146,1821.33394938381,2268.99206111684,1827.16299754746
320,-901.99568552009,607.552071972338,1.01258678662056,"gaussian","adaptive_sparse_group_lasso",1,0.079685320167704,0.5,TRUE,"identity",FALSE,0.377154366248235,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.119880553268556,38,1.07196020874074,241.392555849766,6.80955827782039,200,1879.99137104018,1806.13529145766,2045.38392688995,1810.800929318,2246.71998681877,1816.48051470822
321,-961.605727175626,726.915007185566,1.21152501197594,"gaussian","adaptive_sparse_group_lasso",1,0.0195530599027773,0.5,TRUE,"identity",FALSE,0.478897073537296,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0201270209147947,81,2.28496781336841,515.52701022162,14.5427484602278,200,2085.21145435125,1927.78138997799,2438.73846457287,1937.75420281148,2867.90217126326,1949.86068745905
322,-942.843478482808,691.924743135478,1.1532079052258,"gaussian","adaptive_sparse_group_lasso",1,0.0408066632050991,0.5,TRUE,"identity",FALSE,0.407268299213731,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0609921822226824,52,1.46689291722417,329.491951830066,9.29479635426711,200,1989.68695696562,1888.62074280006,2215.17890879568,1894.98175331988,2490.69141185618,1902.75381753808
323,-926.979242183686,662.723506082421,1.10453917680404,"gaussian","adaptive_sparse_group_lasso",1,0.024055847221441,0.5,TRUE,"identity",FALSE,0.360091535766036,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0234940079579908,63,1.77719718817543,398.516104434624,11.2419317499022,200,1979.95848436737,1857.51287874372,2252.474588802,1865.20041611727,2586.26858289452,1874.61657084316
