"job.id","time","intercept","X1","X2","X3","X4","X5"
784,0.45,"FP","TP","TP","TP","TP","TP"
784,0.5,"FP","TP","TP","TP","TP","TP"
784,0.55,"FP","TP","TP","TP","TP","TP"
784,0.6,"FP","TP","TP","TP","TP","TP"
784,0.65,"FP","TP","TP","TP","TP","TP"
784,0.7,"FP","TP","TP","TP","TP","TP"
784,0.75,"FP","TP","TP","TP","TP","TP"
784,0.8,"FP","TP","TP","TP","TP","TP"
784,0.85,"FP","TP","TP","TP","TP","TP"
784,0.9,"FP","TP","TP","TP","TP","TP"
784,0.95,"FP","TP","TP","TP","TP","TP"
784,1,"FP","FN","TP","TP","TP","TP"
785,0,"FP","TP","TP","TP","TP","TP"
785,0.05,"TN","TP","TP","TP","FN","FN"
785,0.1,"FP","TP","TP","TP","TP","TP"
785,0.15,"FP","TP","TP","TP","TP","TP"
785,0.2,"TN","TP","TP","TP","FN","FN"
785,0.25,"TN","TP","TP","TP","FN","FN"
785,0.3,"TN","TP","TP","TP","FN","FN"
785,0.35,"FP","TP","TP","TP","TP","TP"
785,0.4,"FP","TP","TP","TP","TP","TP"
785,0.45,"FP","TP","TP","TP","TP","TP"
785,0.5,"FP","TP","TP","TP","TP","TP"
785,0.55,"FP","TP","TP","TP","TP","TP"
785,0.6,"FP","TP","TP","TP","TP","TP"
785,0.65,"FP","TP","TP","TP","TP","TP"
785,0.7,"FP","TP","TP","TP","TP","TP"
785,0.75,"FP","TP","TP","TP","TP","TP"
785,0.8,"FP","TP","TP","TP","TP","TP"
785,0.85,"FP","TP","TP","TP","TP","TP"
785,0.9,"FP","TP","TP","TP","TP","TP"
785,0.95,"FP","FN","TP","TP","TP","TP"
785,1,"FP","FN","TP","TP","TP","TP"
786,0,"FP","TP","TP","TP","TP","TP"
786,0.05,"TN","TP","TP","TP","FN","FN"
786,0.1,"FP","TP","TP","TP","TP","TP"
786,0.15,"FP","TP","TP","TP","TP","TP"
786,0.2,"TN","TP","TP","TP","FN","FN"
786,0.25,"TN","TP","TP","TP","FN","FN"
786,0.3,"TN","TP","TP","TP","FN","FN"
786,0.35,"FP","TP","TP","TP","TP","TP"
786,0.4,"FP","TP","TP","TP","TP","TP"
786,0.45,"FP","TP","TP","TP","TP","TP"
786,0.5,"FP","TP","TP","TP","TP","TP"
786,0.55,"FP","TP","TP","TP","TP","TP"
786,0.6,"FP","TP","TP","TP","TP","TP"
786,0.65,"FP","TP","TP","TP","TP","TP"
786,0.7,"FP","TP","TP","TP","TP","TP"
786,0.75,"FP","TP","TP","TP","TP","TP"
786,0.8,"FP","TP","TP","TP","TP","TP"
786,0.85,"FP","TP","TP","TP","TP","TP"
786,0.9,"FP","TP","TP","TP","TP","TP"
786,0.95,"FP","FN","TP","TP","TP","TP"
786,1,"FP","FN","TP","TP","TP","TP"
787,0,"FP","TP","TP","TP","TP","TP"
787,0.05,"TN","TP","TP","TP","FN","FN"
787,0.1,"FP","TP","TP","TP","FN","TP"
787,0.15,"FP","TP","TP","TP","TP","TP"
787,0.2,"TN","TP","TP","TP","FN","FN"
787,0.25,"TN","TP","TP","TP","FN","FN"
787,0.3,"TN","TP","TP","TP","FN","FN"
787,0.35,"FP","TP","TP","TP","TP","TP"
787,0.4,"FP","TP","TP","TP","TP","TP"
787,0.45,"FP","TP","TP","TP","TP","TP"
787,0.5,"FP","TP","TP","TP","TP","TP"
787,0.55,"FP","TP","TP","TP","TP","TP"
787,0.6,"FP","TP","TP","TP","TP","TP"
787,0.65,"FP","TP","TP","TP","TP","TP"
787,0.7,"FP","TP","TP","TP","TP","TP"
787,0.75,"FP","TP","TP","TP","TP","TP"
787,0.8,"FP","TP","TP","TP","TP","TP"
787,0.85,"FP","TP","TP","TP","TP","TP"
787,0.9,"FP","TP","TP","TP","TP","TP"
787,0.95,"FP","FN","TP","TP","TP","TP"
787,1,"FP","FN","TP","TP","TP","TP"
788,0,"FP","TP","TP","TP","TP","TP"
788,0.05,"TN","TP","TP","TP","FN","FN"
788,0.1,"FP","TP","TP","TP","FN","TP"
788,0.15,"FP","TP","TP","TP","TP","TP"
788,0.2,"TN","TP","TP","TP","FN","FN"
788,0.25,"TN","TP","TP","TP","FN","FN"
788,0.3,"TN","TP","TP","TP","FN","FN"
788,0.35,"FP","TP","TP","TP","TP","TP"
788,0.4,"FP","TP","TP","TP","TP","TP"
788,0.45,"FP","TP","TP","TP","TP","TP"
788,0.5,"FP","TP","TP","TP","TP","TP"
788,0.55,"FP","TP","TP","TP","TP","TP"
788,0.6,"FP","TP","TP","TP","TP","TP"
788,0.65,"FP","TP","TP","TP","TP","TP"
788,0.7,"FP","TP","TP","TP","TP","TP"
788,0.75,"FP","TP","TP","TP","TP","TP"
788,0.8,"FP","TP","TP","TP","TP","TP"
788,0.85,"FP","TP","TP","TP","TP","TP"
788,0.9,"FP","FN","TP","TP","TP","TP"
788,0.95,"FP","FN","TP","TP","TP","TP"
788,1,"FP","FN","TP","TP","TP","TP"
789,0,"FP","TP","TP","FN","TP","TP"
789,0.05,"TN","TP","TP","TP","FN","FN"
789,0.1,"FP","TP","TP","TP","FN","TP"
789,0.15,"FP","TP","TP","TP","TP","TP"
789,0.2,"TN","TP","TP","TP","FN","FN"
789,0.25,"TN","TP","TP","TP","FN","FN"
789,0.3,"TN","TP","TP","TP","FN","FN"
789,0.35,"TN","TP","TP","TP","FN","FN"
789,0.4,"FP","TP","TP","TP","FN","TP"
789,0.45,"FP","TP","TP","TP","TP","TP"
789,0.5,"FP","TP","TP","TP","TP","TP"
789,0.55,"FP","TP","TP","TP","TP","TP"
789,0.6,"FP","TP","TP","TP","TP","TP"
789,0.65,"FP","TP","TP","TP","TP","TP"
789,0.7,"FP","TP","TP","TP","TP","TP"
789,0.75,"FP","TP","TP","TP","TP","TP"
789,0.8,"FP","FN","TP","TP","TP","TP"
789,0.85,"FP","FN","TP","TP","TP","TP"
789,0.9,"FP","FN","TP","TP","TP","TP"
789,0.95,"FP","FN","TP","TP","TP","TP"
789,1,"FP","FN","TP","TP","TP","TP"
790,0,"FP","TP","TP","FN","TP","TP"
790,0.05,"TN","TP","TP","TP","FN","FN"
790,0.1,"FP","TP","TP","TP","FN","TP"
790,0.15,"TN","TP","TP","TP","TP","FN"
790,0.2,"TN","TP","TP","TP","FN","FN"
790,0.25,"TN","TP","TP","TP","FN","FN"
790,0.3,"TN","TP","TP","TP","FN","FN"
790,0.35,"TN","TP","TP","TP","FN","FN"
790,0.4,"FP","TP","TP","TP","FN","TP"
790,0.45,"FP","TP","TP","TP","TP","TP"
790,0.5,"FP","TP","TP","TP","TP","TP"
790,0.55,"FP","TP","TP","TP","TP","TP"
790,0.6,"FP","TP","TP","TP","TP","TP"
790,0.65,"FP","TP","TP","TP","TP","TP"
790,0.7,"FP","TP","TP","TP","TP","TP"
790,0.75,"FP","TP","TP","TP","TP","TP"
790,0.8,"FP","FN","TP","TP","TP","TP"
790,0.85,"FP","FN","TP","TP","TP","TP"
790,0.9,"FP","FN","TP","TP","TP","TP"
790,0.95,"FP","FN","TP","TP","TP","TP"
790,1,"FP","FN","TP","TP","TP","TP"
791,0,"FP","TP","TP","FN","TP","TP"
791,0.05,"TN","TP","TP","TP","FN","FN"
791,0.1,"FP","TP","TP","TP","FN","TP"
791,0.15,"TN","TP","TP","TP","TP","FN"
791,0.2,"TN","TP","TP","TP","FN","FN"
791,0.25,"TN","TP","TP","TP","FN","FN"
791,0.3,"TN","TP","TP","TP","FN","FN"
791,0.35,"TN","TP","TP","TP","FN","FN"
791,0.4,"FP","TP","TP","TP","FN","TP"
791,0.45,"FP","TP","TP","TP","TP","TP"
791,0.5,"FP","TP","TP","TP","TP","TP"
791,0.55,"FP","TP","TP","TP","TP","TP"
791,0.6,"FP","TP","TP","TP","TP","TP"
791,0.65,"FP","TP","TP","TP","TP","TP"
791,0.7,"FP","TP","TP","TP","TP","TP"
791,0.75,"FP","TP","TP","TP","TP","TP"
791,0.8,"FP","FN","TP","TP","TP","TP"
791,0.85,"FP","FN","TP","TP","TP","TP"
791,0.9,"FP","FN","TP","TP","TP","TP"
791,0.95,"FP","FN","TP","TP","TP","TP"
791,1,"FP","FN","TP","TP","TP","TP"
792,0,"FP","TP","TP","FN","TP","TP"
792,0.05,"TN","TP","TP","TP","FN","FN"
792,0.1,"FP","TP","TP","TP","FN","TP"
792,0.15,"TN","TP","TP","TP","TP","FN"
792,0.2,"TN","TP","TP","TP","FN","FN"
792,0.25,"TN","TP","TP","TP","FN","FN"
792,0.3,"TN","TP","TP","TP","FN","FN"
792,0.35,"TN","TP","TP","TP","FN","FN"
792,0.4,"TN","TP","TP","TP","FN","FN"
792,0.45,"FP","TP","TP","TP","TP","TP"
792,0.5,"FP","TP","TP","TP","TP","TP"
792,0.55,"FP","TP","TP","TP","TP","TP"
792,0.6,"FP","TP","TP","TP","TP","TP"
792,0.65,"FP","TP","TP","TP","TP","TP"
792,0.7,"FP","TP","TP","TP","TP","TP"
792,0.75,"FP","TP","TP","TP","TP","TP"
792,0.8,"FP","FN","TP","TP","TP","TP"
792,0.85,"FP","FN","TP","TP","TP","TP"
792,0.9,"FP","FN","TP","TP","TP","TP"
792,0.95,"FP","FN","TP","TP","TP","TP"
792,1,"FP","FN","TP","TP","TP","TP"
793,0,"FP","TP","TP","TP","TP","TP"
793,0.05,"FP","TP","TP","TP","TP","TP"
793,0.1,"FP","TP","TP","TP","TP","TP"
793,0.15,"FP","TP","TP","TP","TP","TP"
793,0.2,"FP","TP","TP","TP","TP","TP"
793,0.25,"FP","TP","TP","TP","TP","TP"
793,0.3,"FP","TP","TP","TP","TP","TP"
793,0.35,"FP","TP","TP","TP","TP","TP"
793,0.4,"FP","TP","TP","TP","TP","TP"
793,0.45,"FP","TP","TP","TP","TP","TP"
793,0.5,"FP","TP","TP","TP","TP","TP"
793,0.55,"FP","TP","TP","TP","TP","TP"
793,0.6,"FP","TP","TP","TP","TP","TP"
793,0.65,"FP","TP","TP","TP","TP","TP"
793,0.7,"FP","TP","TP","TP","TP","TP"
793,0.75,"FP","TP","TP","TP","TP","TP"
793,0.8,"FP","TP","TP","TP","TP","TP"
793,0.85,"FP","TP","TP","TP","TP","TP"
793,0.9,"FP","TP","TP","TP","TP","TP"
793,0.95,"FP","TP","TP","TP","TP","TP"
793,1,"FP","TP","TP","TP","TP","TP"
794,0,"TN","TP","TP","TP","FN","FN"
794,0.05,"FP","TP","TP","TP","FN","TP"
794,0.1,"TN","TP","TP","TP","FN","FN"
794,0.15,"TN","TP","TP","TP","TP","FN"
794,0.2,"TN","TP","TP","TP","TP","FN"
794,0.25,"FP","TP","TP","TP","TP","TP"
794,0.3,"FP","TP","TP","TP","TP","TP"
794,0.35,"FP","TP","TP","TP","TP","TP"
794,0.4,"FP","TP","TP","TP","TP","TP"
794,0.45,"FP","TP","TP","TP","TP","TP"
794,0.5,"FP","TP","TP","TP","TP","TP"
794,0.55,"FP","TP","TP","TP","TP","TP"
794,0.6,"FP","TP","TP","TP","TP","TP"
794,0.65,"FP","TP","TP","TP","TP","TP"
794,0.7,"FP","TP","TP","TP","TP","TP"
794,0.75,"FP","TP","TP","TP","TP","TP"
794,0.8,"FP","TP","TP","TP","TP","TP"
794,0.85,"FP","TP","TP","TP","TP","TP"
794,0.9,"FP","TP","TP","TP","TP","TP"
794,0.95,"FP","TP","TP","TP","TP","TP"
794,1,"FP","FN","TP","TP","TP","TP"
795,0,"TN","TP","TP","TP","FN","FN"
795,0.05,"TN","TP","TP","TP","FN","FN"
795,0.1,"TN","TP","TP","TP","FN","FN"
795,0.15,"TN","TP","TP","TP","FN","FN"
795,0.2,"TN","TP","TP","TP","TP","FN"
795,0.25,"FP","TP","TP","TP","TP","TP"
795,0.3,"FP","TP","TP","TP","TP","TP"
795,0.35,"FP","TP","TP","TP","TP","TP"
795,0.4,"FP","TP","TP","TP","TP","TP"
795,0.45,"FP","TP","TP","TP","TP","TP"
795,0.5,"FP","TP","TP","TP","TP","TP"
795,0.55,"FP","TP","TP","TP","TP","TP"
795,0.6,"FP","TP","TP","TP","TP","TP"
795,0.65,"FP","TP","TP","TP","TP","TP"
795,0.7,"FP","TP","TP","TP","TP","TP"
795,0.75,"FP","TP","TP","TP","TP","TP"
795,0.8,"FP","TP","TP","TP","TP","TP"
795,0.85,"FP","TP","TP","TP","TP","TP"
795,0.9,"FP","TP","TP","TP","TP","TP"
795,0.95,"FP","FN","TP","TP","TP","TP"
795,1,"FP","FN","TP","TP","TP","TP"
796,0,"TN","TP","TP","TP","FN","FN"
796,0.05,"TN","TP","TP","TP","FN","FN"
796,0.1,"TN","TP","TP","TP","FN","FN"
796,0.15,"TN","TP","TP","TP","FN","FN"
796,0.2,"TN","TP","TP","TP","FN","FN"
796,0.25,"FP","TP","TP","TP","TP","TP"
796,0.3,"FP","TP","TP","TP","TP","TP"
796,0.35,"FP","TP","TP","TP","TP","TP"
796,0.4,"FP","TP","TP","TP","TP","TP"
796,0.45,"FP","TP","TP","TP","TP","TP"
796,0.5,"FP","TP","TP","TP","TP","TP"
796,0.55,"FP","TP","TP","TP","TP","TP"
796,0.6,"FP","TP","TP","TP","TP","TP"
796,0.65,"FP","TP","TP","TP","TP","TP"
796,0.7,"FP","TP","TP","TP","TP","TP"
796,0.75,"FP","TP","TP","TP","TP","TP"
796,0.8,"FP","TP","TP","TP","TP","TP"
796,0.85,"FP","TP","TP","TP","TP","TP"
796,0.9,"FP","TP","TP","TP","TP","TP"
796,0.95,"FP","FN","TP","TP","TP","TP"
796,1,"FP","FN","TP","TP","TP","TP"
797,0,"TN","TP","TP","TP","FN","FN"
797,0.05,"TN","TP","TP","TP","FN","FN"
797,0.1,"TN","TP","TP","TP","FN","FN"
797,0.15,"TN","TP","TP","TP","FN","FN"
797,0.2,"TN","TP","TP","TP","FN","FN"
797,0.25,"TN","TP","TP","TP","FN","FN"
797,0.3,"FP","TP","TP","TP","TP","TP"
797,0.35,"FP","TP","TP","TP","TP","TP"
797,0.4,"FP","TP","TP","TP","TP","TP"
797,0.45,"FP","TP","TP","TP","TP","TP"
797,0.5,"FP","TP","TP","TP","TP","TP"
797,0.55,"FP","TP","TP","TP","TP","TP"
797,0.6,"FP","TP","TP","TP","TP","TP"
797,0.65,"FP","TP","TP","TP","TP","TP"
797,0.7,"FP","TP","TP","TP","TP","TP"
797,0.75,"FP","TP","TP","TP","TP","TP"
797,0.8,"FP","TP","TP","TP","TP","TP"
797,0.85,"FP","TP","TP","TP","TP","TP"
797,0.9,"FP","TP","TP","TP","TP","TP"
797,0.95,"FP","FN","TP","TP","TP","TP"
797,1,"FP","FN","TP","TP","TP","TP"
798,0,"TN","TP","TP","TP","FN","FN"
798,0.05,"TN","TP","TP","TP","FN","FN"
798,0.1,"TN","TP","TP","TP","FN","FN"
798,0.15,"TN","TP","TP","TP","FN","FN"
798,0.2,"TN","TP","TP","TP","FN","FN"
798,0.25,"TN","TP","TP","TP","TP","FN"
798,0.3,"FP","TP","TP","TP","TP","TP"
798,0.35,"FP","TP","TP","TP","TP","TP"
798,0.4,"FP","TP","TP","TP","TP","TP"
798,0.45,"FP","TP","TP","TP","TP","TP"
798,0.5,"FP","TP","TP","TP","TP","TP"
798,0.55,"FP","TP","TP","TP","TP","TP"
798,0.6,"FP","TP","TP","TP","TP","TP"
798,0.65,"FP","TP","TP","TP","TP","TP"
798,0.7,"FP","TP","TP","TP","TP","TP"
798,0.75,"FP","TP","TP","TP","TP","TP"
798,0.8,"FP","TP","TP","TP","TP","TP"
798,0.85,"FP","TP","TP","TP","TP","TP"
798,0.9,"FP","TP","TP","TP","TP","TP"
798,0.95,"FP","FN","TP","TP","TP","TP"
798,1,"FP","FN","TP","TP","TP","TP"
799,0,"TN","TP","TP","TP","FN","FN"
799,0.05,"TN","TP","TP","TP","FN","FN"
799,0.1,"TN","TP","TP","TP","FN","FN"
799,0.15,"TN","TP","TP","TP","FN","FN"
799,0.2,"TN","TP","TP","TP","FN","FN"
799,0.25,"TN","TP","TP","TP","FN","FN"
799,0.3,"FP","TP","TP","TP","TP","TP"
799,0.35,"FP","TP","TP","TP","TP","TP"
799,0.4,"FP","TP","TP","TP","TP","TP"
799,0.45,"FP","TP","TP","TP","TP","TP"
799,0.5,"FP","TP","TP","TP","TP","TP"
799,0.55,"FP","TP","TP","TP","TP","TP"
799,0.6,"FP","TP","TP","TP","TP","TP"
799,0.65,"FP","TP","TP","TP","TP","TP"
799,0.7,"FP","TP","TP","TP","TP","TP"
799,0.75,"FP","TP","TP","TP","TP","TP"
799,0.8,"FP","TP","TP","TP","TP","TP"
799,0.85,"FP","TP","TP","TP","TP","TP"
799,0.9,"FP","TP","TP","TP","TP","TP"
799,0.95,"FP","FN","TP","TP","TP","TP"
799,1,"FP","FN","TP","TP","TP","TP"
800,0,"TN","TP","TP","TP","FN","FN"
800,0.05,"TN","TP","TP","TP","FN","FN"
800,0.1,"TN","TP","TP","TP","FN","FN"
800,0.15,"TN","TP","TP","TP","FN","FN"
800,0.2,"TN","TP","TP","TP","FN","FN"
800,0.25,"TN","TP","TP","TP","TP","FN"
800,0.3,"FP","TP","TP","TP","TP","TP"
800,0.35,"FP","TP","TP","TP","TP","TP"
800,0.4,"FP","TP","TP","TP","TP","TP"
800,0.45,"FP","TP","TP","TP","TP","TP"
800,0.5,"FP","TP","TP","TP","TP","TP"
800,0.55,"FP","TP","TP","TP","TP","TP"
800,0.6,"FP","TP","TP","TP","TP","TP"
800,0.65,"FP","TP","TP","TP","TP","TP"
800,0.7,"FP","TP","TP","TP","TP","TP"
800,0.75,"FP","TP","TP","TP","TP","TP"
800,0.8,"FP","TP","TP","TP","TP","TP"
800,0.85,"FP","TP","TP","TP","TP","TP"
800,0.9,"FP","TP","TP","TP","TP","TP"
800,0.95,"FP","FN","TP","TP","TP","TP"
800,1,"FP","FN","TP","TP","TP","TP"
801,0,"TN","TP","TP","TP","FN","FN"
801,0.05,"TN","TP","TP","TP","FN","FN"
801,0.1,"TN","TP","TP","TP","FN","FN"
801,0.15,"TN","TP","TP","TP","FN","FN"
801,0.2,"TN","TP","TP","TP","FN","FN"
801,0.25,"TN","TP","TP","TP","TP","FN"
801,0.3,"FP","TP","TP","TP","TP","TP"
801,0.35,"FP","TP","TP","TP","TP","TP"
801,0.4,"FP","TP","TP","TP","TP","TP"
801,0.45,"FP","TP","TP","TP","TP","TP"
801,0.5,"FP","TP","TP","TP","TP","TP"
801,0.55,"FP","TP","TP","TP","TP","TP"
801,0.6,"FP","TP","TP","TP","TP","TP"
801,0.65,"FP","TP","TP","TP","TP","TP"
801,0.7,"FP","TP","TP","TP","TP","TP"
801,0.75,"FP","TP","TP","TP","TP","TP"
801,0.8,"FP","TP","TP","TP","TP","TP"
801,0.85,"FP","TP","TP","TP","TP","TP"
801,0.9,"FP","TP","TP","TP","TP","TP"
801,0.95,"FP","FN","TP","TP","TP","TP"
801,1,"FP","FN","TP","TP","TP","TP"
802,0,"TN","TP","TP","TP","FN","FN"
802,0.05,"TN","TP","TP","TP","FN","FN"
802,0.1,"TN","TP","TP","TP","FN","FN"
802,0.15,"TN","TP","TP","TP","FN","FN"
802,0.2,"TN","TP","TP","TP","FN","FN"
802,0.25,"TN","TP","TP","TP","TP","FN"
802,0.3,"FP","TP","TP","TP","TP","TP"
802,0.35,"FP","TP","TP","TP","TP","TP"
802,0.4,"FP","TP","TP","TP","TP","TP"
802,0.45,"FP","TP","TP","TP","TP","TP"
802,0.5,"FP","TP","TP","TP","TP","TP"
802,0.55,"FP","TP","TP","TP","TP","TP"
802,0.6,"FP","TP","TP","TP","TP","TP"
802,0.65,"FP","TP","TP","TP","TP","TP"
802,0.7,"FP","TP","TP","TP","TP","TP"
802,0.75,"FP","TP","TP","TP","TP","TP"
802,0.8,"FP","TP","TP","TP","TP","TP"
802,0.85,"FP","TP","TP","TP","TP","TP"
802,0.9,"FP","TP","TP","TP","TP","TP"
802,0.95,"FP","FN","TP","TP","TP","TP"
802,1,"FP","FN","TP","TP","TP","TP"
803,0,"TN","TP","TP","TP","FN","FN"
803,0.05,"TN","TP","TP","TP","FN","FN"
803,0.1,"TN","TP","TP","TP","FN","FN"
803,0.15,"TN","TP","TP","TP","FN","FN"
803,0.2,"TN","TP","TP","TP","FN","FN"
803,0.25,"TN","TP","TP","TP","FN","FN"
803,0.3,"FP","TP","TP","TP","TP","TP"
803,0.35,"FP","TP","TP","TP","TP","TP"
803,0.4,"FP","TP","TP","TP","TP","TP"
803,0.45,"FP","TP","TP","TP","TP","TP"
803,0.5,"FP","TP","TP","TP","TP","TP"
803,0.55,"FP","TP","TP","TP","TP","TP"
803,0.6,"FP","TP","TP","TP","TP","TP"
803,0.65,"FP","TP","TP","TP","TP","TP"
803,0.7,"FP","TP","TP","TP","TP","TP"
803,0.75,"FP","TP","TP","TP","TP","TP"
803,0.8,"FP","TP","TP","TP","TP","TP"
803,0.85,"FP","TP","TP","TP","TP","TP"
803,0.9,"FP","FN","TP","TP","TP","TP"
803,0.95,"FP","FN","TP","TP","TP","TP"
803,1,"FP","FN","TP","TP","TP","TP"
804,0,"FP","TP","TP","TP","TP","TP"
804,0.05,"FP","TP","TP","TP","TP","TP"
804,0.1,"FP","TP","TP","TP","TP","TP"
804,0.15,"FP","TP","TP","TP","TP","TP"
804,0.2,"FP","TP","TP","TP","TP","TP"
804,0.25,"FP","TP","TP","TP","TP","TP"
804,0.3,"FP","TP","TP","TP","TP","TP"
804,0.35,"FP","TP","TP","TP","TP","TP"
804,0.4,"FP","TP","TP","TP","TP","TP"
804,0.45,"FP","TP","TP","TP","TP","TP"
804,0.5,"FP","TP","TP","TP","TP","TP"
804,0.55,"FP","TP","TP","TP","TP","TP"
804,0.6,"FP","TP","TP","TP","TP","TP"
804,0.65,"FP","TP","TP","TP","TP","TP"
804,0.7,"FP","TP","TP","TP","TP","TP"
804,0.75,"FP","TP","TP","TP","TP","TP"
804,0.8,"FP","TP","TP","TP","TP","TP"
804,0.85,"FP","TP","TP","TP","TP","TP"
804,0.9,"FP","TP","TP","TP","TP","TP"
804,0.95,"FP","TP","TP","TP","TP","TP"
804,1,"FP","TP","TP","TP","TP","TP"
805,0,"FP","TP","TP","TP","FN","TP"
805,0.05,"TN","TP","TP","TP","TP","FN"
805,0.1,"TN","TP","TP","TP","TP","FN"
805,0.15,"TN","TP","TP","TP","TP","FN"
805,0.2,"FP","TP","TP","TP","TP","TP"
805,0.25,"FP","TP","TP","TP","TP","TP"
805,0.3,"FP","TP","TP","TP","TP","TP"
805,0.35,"FP","TP","TP","TP","TP","TP"
805,0.4,"FP","TP","TP","TP","TP","TP"
805,0.45,"FP","TP","TP","TP","TP","TP"
805,0.5,"FP","TP","TP","TP","TP","TP"
805,0.55,"FP","TP","TP","TP","TP","TP"
805,0.6,"FP","TP","TP","TP","TP","TP"
805,0.65,"FP","TP","TP","TP","TP","TP"
805,0.7,"FP","TP","TP","TP","TP","TP"
805,0.75,"FP","TP","TP","TP","TP","TP"
805,0.8,"FP","TP","TP","TP","TP","TP"
805,0.85,"FP","TP","TP","TP","TP","TP"
805,0.9,"FP","TP","TP","TP","TP","TP"
805,0.95,"FP","FN","TP","TP","TP","TP"
805,1,"FP","FN","TP","TP","TP","TP"
806,0,"FP","TP","TP","TP","FN","TP"
806,0.05,"TN","TP","TP","TP","TP","FN"
806,0.1,"TN","TP","TP","TP","TP","FN"
806,0.15,"TN","TP","TP","TP","TP","FN"
806,0.2,"FP","TP","TP","TP","TP","TP"
806,0.25,"FP","TP","TP","TP","TP","TP"
806,0.3,"FP","TP","TP","TP","TP","TP"
806,0.35,"FP","TP","TP","TP","TP","TP"
806,0.4,"FP","TP","TP","TP","TP","TP"
806,0.45,"FP","TP","TP","TP","TP","TP"
806,0.5,"FP","TP","TP","TP","TP","TP"
806,0.55,"FP","TP","TP","TP","TP","TP"
806,0.6,"FP","TP","TP","TP","TP","TP"
806,0.65,"FP","TP","TP","TP","TP","TP"
806,0.7,"FP","TP","TP","TP","TP","TP"
806,0.75,"FP","TP","TP","TP","TP","TP"
806,0.8,"FP","TP","TP","TP","TP","TP"
806,0.85,"FP","TP","TP","TP","TP","TP"
806,0.9,"FP","TP","TP","TP","TP","TP"
806,0.95,"FP","FN","TP","TP","TP","TP"
806,1,"FP","FN","TP","TP","TP","TP"
807,0,"TN","TP","TP","TP","FN","FN"
807,0.05,"TN","TP","TP","TP","TP","FN"
807,0.1,"TN","TP","TP","TP","TP","FN"
807,0.15,"FP","TP","TP","TP","TP","TP"
807,0.2,"FP","TP","TP","TP","TP","TP"
807,0.25,"FP","TP","TP","TP","TP","TP"
807,0.3,"FP","TP","TP","TP","TP","TP"
807,0.35,"FP","TP","TP","TP","TP","TP"
807,0.4,"FP","TP","TP","TP","TP","TP"
807,0.45,"FP","TP","TP","TP","TP","TP"
807,0.5,"FP","TP","TP","TP","TP","TP"
807,0.55,"FP","TP","TP","TP","TP","TP"
807,0.6,"FP","TP","TP","TP","TP","TP"
807,0.65,"FP","TP","TP","TP","TP","TP"
807,0.7,"FP","TP","TP","TP","TP","TP"
807,0.75,"FP","TP","TP","TP","TP","TP"
807,0.8,"FP","TP","TP","TP","TP","TP"
807,0.85,"FP","TP","TP","TP","TP","TP"
807,0.9,"FP","TP","TP","TP","TP","TP"
807,0.95,"FP","TP","TP","TP","TP","TP"
807,1,"FP","FN","TP","TP","TP","TP"
808,0,"TN","TP","TP","TP","FN","FN"
808,0.05,"TN","TP","TP","TP","TP","FN"
808,0.1,"TN","TP","TP","TP","TP","FN"
808,0.15,"TN","TP","TP","TP","TP","FN"
808,0.2,"FP","TP","TP","TP","TP","TP"
808,0.25,"FP","TP","TP","TP","TP","TP"
808,0.3,"FP","TP","TP","TP","TP","TP"
808,0.35,"FP","TP","TP","TP","TP","TP"
808,0.4,"FP","TP","TP","TP","TP","TP"
808,0.45,"FP","TP","TP","TP","TP","TP"
808,0.5,"FP","TP","TP","TP","TP","TP"
808,0.55,"FP","TP","TP","TP","TP","TP"
808,0.6,"FP","TP","TP","TP","TP","TP"
808,0.65,"FP","TP","TP","TP","TP","TP"
808,0.7,"FP","TP","TP","TP","TP","TP"
808,0.75,"FP","TP","TP","TP","TP","TP"
808,0.8,"FP","TP","TP","TP","TP","TP"
808,0.85,"FP","TP","TP","TP","TP","TP"
808,0.9,"FP","TP","TP","TP","TP","TP"
808,0.95,"FP","FN","TP","TP","TP","TP"
808,1,"FP","FN","TP","TP","TP","TP"
809,0,"TN","TP","TP","TP","FN","FN"
809,0.05,"TN","TP","TP","TP","TP","FN"
809,0.1,"TN","TP","TP","TP","TP","FN"
809,0.15,"TN","TP","TP","TP","TP","FN"
809,0.2,"FP","TP","TP","TP","TP","TP"
809,0.25,"FP","TP","TP","TP","TP","TP"
809,0.3,"FP","TP","TP","TP","TP","TP"
809,0.35,"FP","TP","TP","TP","TP","TP"
809,0.4,"FP","TP","TP","TP","TP","TP"
809,0.45,"FP","TP","TP","TP","TP","TP"
809,0.5,"FP","TP","TP","TP","TP","TP"
809,0.55,"FP","TP","TP","TP","TP","TP"
809,0.6,"FP","TP","TP","TP","TP","TP"
809,0.65,"FP","TP","TP","TP","TP","TP"
809,0.7,"FP","TP","TP","TP","TP","TP"
809,0.75,"FP","TP","TP","TP","TP","TP"
809,0.8,"FP","TP","TP","TP","TP","TP"
809,0.85,"FP","TP","TP","TP","TP","TP"
809,0.9,"FP","TP","TP","TP","TP","TP"
809,0.95,"FP","FN","TP","TP","TP","TP"
809,1,"FP","FN","TP","TP","TP","TP"
810,0,"TN","TP","TP","TP","FN","FN"
810,0.05,"TN","TP","TP","TP","FN","FN"
810,0.1,"TN","TP","TP","TP","TP","FN"
810,0.15,"TN","TP","TP","TP","TP","FN"
