"job.id","time","intercept","X1","X2","X3","X4","X5"
779,0.92,"FP","FN","TP","TP","TP","TP"
779,0.94,"FP","FN","TP","TP","TP","TP"
779,0.96,"FP","FN","FN","TP","TP","TP"
779,0.98,"FP","FN","FN","TP","TP","TP"
779,1,"FP","FN","FN","TP","TP","TP"
780,0,"TN","TP","TP","FN","FN","FN"
780,0.02,"TN","TP","TP","FN","FN","FN"
780,0.04,"TN","TP","TP","FN","FN","FN"
780,0.06,"TN","TP","TP","FN","FN","FN"
780,0.08,"TN","TP","TP","FN","FN","FN"
780,0.1,"TN","TP","TP","FN","FN","FN"
780,0.12,"TN","TP","TP","FN","FN","FN"
780,0.14,"TN","TP","TP","TP","FN","FN"
780,0.16,"TN","TP","TP","TP","FN","FN"
780,0.18,"FP","TP","TP","TP","TP","TP"
780,0.2,"FP","TP","TP","TP","TP","TP"
780,0.22,"FP","TP","TP","TP","TP","TP"
780,0.24,"FP","TP","TP","TP","TP","TP"
780,0.26,"FP","TP","TP","TP","TP","TP"
780,0.28,"FP","TP","TP","TP","TP","TP"
780,0.3,"FP","TP","TP","TP","TP","TP"
780,0.32,"FP","TP","TP","TP","TP","TP"
780,0.34,"FP","TP","TP","TP","TP","TP"
780,0.36,"FP","TP","TP","TP","TP","TP"
780,0.38,"FP","TP","TP","TP","TP","TP"
780,0.4,"FP","TP","TP","TP","TP","TP"
780,0.42,"FP","TP","TP","TP","TP","TP"
780,0.44,"FP","TP","TP","TP","TP","TP"
780,0.46,"FP","TP","TP","TP","TP","TP"
780,0.48,"FP","TP","TP","TP","TP","TP"
780,0.5,"FP","TP","TP","TP","TP","TP"
780,0.52,"FP","TP","TP","TP","TP","TP"
780,0.54,"FP","TP","TP","TP","TP","TP"
780,0.56,"FP","TP","TP","TP","TP","TP"
780,0.58,"FP","TP","TP","TP","TP","TP"
780,0.6,"FP","TP","TP","TP","TP","TP"
780,0.62,"FP","TP","TP","TP","TP","TP"
780,0.64,"FP","TP","TP","TP","TP","TP"
780,0.66,"FP","FN","TP","TP","TP","TP"
780,0.68,"FP","FN","TP","TP","TP","TP"
780,0.7,"FP","FN","TP","TP","TP","TP"
780,0.72,"FP","FN","TP","TP","TP","TP"
780,0.74,"FP","FN","TP","TP","TP","TP"
780,0.76,"FP","FN","TP","TP","TP","TP"
780,0.78,"FP","FN","TP","TP","TP","TP"
780,0.8,"FP","FN","TP","TP","TP","TP"
780,0.82,"FP","FN","TP","TP","TP","TP"
780,0.84,"FP","FN","TP","TP","TP","TP"
780,0.86,"FP","FN","TP","TP","TP","TP"
780,0.88,"FP","FN","TP","TP","TP","TP"
780,0.9,"FP","FN","TP","TP","TP","TP"
780,0.92,"FP","FN","TP","TP","TP","TP"
780,0.94,"FP","FN","TP","TP","TP","TP"
780,0.96,"FP","FN","FN","TP","TP","TP"
780,0.98,"FP","FN","FN","TP","TP","TP"
780,1,"FP","FN","FN","TP","TP","TP"
781,0,"TN","TP","TP","FN","FN","FN"
781,0.02,"TN","TP","TP","FN","FN","FN"
781,0.04,"TN","TP","TP","FN","FN","FN"
781,0.06,"TN","TP","TP","FN","FN","FN"
781,0.08,"TN","TP","TP","FN","FN","FN"
781,0.1,"TN","TP","TP","FN","FN","FN"
781,0.12,"TN","TP","TP","FN","FN","FN"
781,0.14,"TN","TP","TP","TP","FN","FN"
781,0.16,"TN","TP","TP","TP","FN","FN"
781,0.18,"FP","TP","TP","TP","TP","TP"
781,0.2,"FP","TP","TP","TP","TP","TP"
781,0.22,"FP","TP","TP","TP","TP","TP"
781,0.24,"FP","TP","TP","TP","TP","TP"
781,0.26,"FP","TP","TP","TP","TP","TP"
781,0.28,"FP","TP","TP","TP","TP","TP"
781,0.3,"FP","TP","TP","TP","TP","TP"
781,0.32,"FP","TP","TP","TP","TP","TP"
781,0.34,"FP","TP","TP","TP","TP","TP"
781,0.36,"FP","TP","TP","TP","TP","TP"
781,0.38,"FP","TP","TP","TP","TP","TP"
781,0.4,"FP","TP","TP","TP","TP","TP"
781,0.42,"FP","TP","TP","TP","TP","TP"
781,0.44,"FP","TP","TP","TP","TP","TP"
781,0.46,"FP","TP","TP","TP","TP","TP"
781,0.48,"FP","TP","TP","TP","TP","TP"
781,0.5,"FP","TP","TP","TP","TP","TP"
781,0.52,"FP","TP","TP","TP","TP","TP"
781,0.54,"FP","TP","TP","TP","TP","TP"
781,0.56,"FP","TP","TP","TP","TP","TP"
781,0.58,"FP","TP","TP","TP","TP","TP"
781,0.6,"FP","TP","TP","TP","TP","TP"
781,0.62,"FP","TP","TP","TP","TP","TP"
781,0.64,"FP","TP","TP","TP","TP","TP"
781,0.66,"FP","FN","TP","TP","TP","TP"
781,0.68,"FP","FN","TP","TP","TP","TP"
781,0.7,"FP","FN","TP","TP","TP","TP"
781,0.72,"FP","FN","TP","TP","TP","TP"
781,0.74,"FP","FN","TP","TP","TP","TP"
781,0.76,"FP","FN","TP","TP","TP","TP"
781,0.78,"FP","FN","TP","TP","TP","TP"
781,0.8,"FP","FN","TP","TP","TP","TP"
781,0.82,"FP","FN","TP","TP","TP","TP"
781,0.84,"FP","FN","TP","TP","TP","TP"
781,0.86,"FP","FN","TP","TP","TP","TP"
781,0.88,"FP","FN","TP","TP","TP","TP"
781,0.9,"FP","FN","TP","TP","TP","TP"
781,0.92,"FP","FN","TP","TP","TP","TP"
781,0.94,"FP","FN","TP","TP","TP","TP"
781,0.96,"FP","FN","FN","TP","TP","TP"
781,0.98,"FP","FN","FN","TP","TP","TP"
781,1,"FP","FN","FN","TP","TP","TP"
782,0,"FP","TP","TP","TP","TP","TP"
782,0.02,"FP","TP","TP","TP","TP","TP"
782,0.04,"FP","TP","TP","TP","TP","TP"
782,0.06,"FP","TP","TP","TP","TP","TP"
782,0.08,"FP","TP","TP","TP","TP","TP"
782,0.1,"FP","TP","TP","TP","TP","TP"
782,0.12,"FP","TP","TP","TP","TP","TP"
782,0.14,"FP","TP","TP","TP","TP","TP"
782,0.16,"FP","TP","TP","TP","TP","TP"
782,0.18,"FP","TP","TP","TP","TP","TP"
782,0.2,"FP","TP","TP","TP","TP","TP"
782,0.22,"FP","TP","TP","TP","TP","TP"
782,0.24,"FP","TP","TP","TP","TP","TP"
782,0.26,"FP","TP","TP","TP","TP","TP"
782,0.28,"FP","TP","TP","TP","TP","TP"
782,0.3,"FP","TP","TP","TP","TP","TP"
782,0.32,"FP","TP","TP","TP","TP","TP"
782,0.34,"FP","TP","TP","TP","TP","TP"
782,0.36,"FP","TP","TP","TP","TP","TP"
782,0.38,"FP","TP","TP","TP","TP","TP"
782,0.4,"FP","TP","TP","TP","TP","TP"
782,0.42,"FP","TP","TP","TP","TP","TP"
782,0.44,"FP","TP","TP","TP","TP","TP"
782,0.46,"FP","TP","TP","TP","TP","TP"
782,0.48,"FP","TP","TP","TP","TP","TP"
782,0.5,"FP","TP","TP","TP","TP","TP"
782,0.52,"FP","TP","TP","TP","TP","TP"
782,0.54,"FP","TP","TP","TP","TP","TP"
782,0.56,"FP","TP","TP","TP","TP","TP"
782,0.58,"FP","TP","TP","TP","TP","TP"
782,0.6,"FP","TP","TP","TP","TP","TP"
782,0.62,"FP","TP","TP","TP","TP","TP"
782,0.64,"FP","TP","TP","TP","TP","TP"
782,0.66,"FP","TP","TP","TP","TP","TP"
782,0.68,"FP","TP","TP","TP","TP","TP"
782,0.7,"FP","TP","TP","TP","TP","TP"
782,0.72,"FP","TP","TP","TP","TP","TP"
782,0.74,"FP","TP","TP","TP","TP","TP"
782,0.76,"FP","TP","TP","TP","TP","TP"
782,0.78,"FP","TP","TP","TP","TP","TP"
782,0.8,"FP","TP","TP","TP","TP","TP"
782,0.82,"FP","TP","TP","TP","TP","TP"
782,0.84,"FP","TP","TP","TP","TP","TP"
782,0.86,"FP","TP","TP","TP","TP","TP"
782,0.88,"FP","TP","TP","TP","TP","TP"
782,0.9,"FP","TP","TP","TP","TP","TP"
782,0.92,"FP","TP","TP","TP","TP","TP"
782,0.94,"FP","TP","TP","TP","TP","TP"
782,0.96,"FP","TP","TP","TP","TP","TP"
782,0.98,"FP","TP","TP","TP","TP","TP"
782,1,"FP","TP","TP","TP","TP","TP"
783,0,"FP","TP","TP","TP","TP","TP"
783,0.02,"FP","TP","TP","TP","TP","TP"
783,0.04,"FP","TP","TP","TP","TP","TP"
783,0.06,"FP","TP","TP","FN","TP","TP"
783,0.08,"FP","TP","TP","FN","TP","TP"
783,0.1,"FP","TP","TP","FN","TP","TP"
783,0.12,"FP","TP","TP","FN","TP","TP"
783,0.14,"FP","TP","TP","FN","TP","TP"
783,0.16,"FP","TP","TP","FN","TP","TP"
783,0.18,"FP","TP","TP","FN","TP","TP"
783,0.2,"FP","TP","TP","TP","TP","TP"
783,0.22,"FP","TP","TP","TP","TP","TP"
783,0.24,"TN","TP","TP","TP","TP","FN"
783,0.26,"FP","TP","TP","TP","TP","TP"
783,0.28,"FP","TP","TP","TP","TP","TP"
783,0.3,"FP","TP","TP","TP","TP","TP"
783,0.32,"FP","TP","TP","TP","TP","TP"
783,0.34,"FP","TP","TP","TP","TP","TP"
783,0.36,"FP","TP","TP","TP","TP","TP"
783,0.38,"FP","TP","TP","TP","TP","TP"
783,0.4,"FP","TP","TP","TP","TP","TP"
783,0.42,"FP","TP","TP","TP","TP","TP"
783,0.44,"FP","TP","TP","TP","TP","TP"
783,0.46,"FP","TP","TP","TP","TP","TP"
783,0.48,"TN","TP","TP","TP","TP","FN"
783,0.5,"TN","TP","TP","TP","TP","FN"
783,0.52,"TN","TP","TP","TP","TP","FN"
783,0.54,"TN","TP","TP","TP","TP","FN"
783,0.56,"FP","TP","TP","TP","TP","TP"
783,0.58,"FP","TP","TP","TP","TP","TP"
783,0.6,"FP","TP","TP","TP","TP","TP"
783,0.62,"FP","TP","TP","TP","TP","TP"
783,0.64,"FP","TP","TP","TP","TP","TP"
783,0.66,"FP","TP","TP","TP","TP","TP"
783,0.68,"FP","TP","TP","TP","TP","TP"
783,0.7,"FP","TP","TP","TP","TP","TP"
783,0.72,"FP","TP","TP","TP","TP","TP"
783,0.74,"FP","TP","TP","TP","TP","TP"
783,0.76,"FP","TP","TP","TP","TP","TP"
783,0.78,"FP","TP","TP","TP","TP","TP"
783,0.8,"FP","TP","TP","TP","TP","TP"
783,0.82,"FP","TP","TP","TP","TP","TP"
783,0.84,"FP","TP","TP","TP","TP","TP"
783,0.86,"FP","TP","TP","TP","TP","TP"
783,0.88,"FP","TP","TP","TP","TP","TP"
783,0.9,"FP","TP","FN","TP","TP","TP"
783,0.92,"FP","TP","FN","TP","TP","TP"
783,0.94,"FP","TP","FN","TP","TP","TP"
783,0.96,"FP","TP","FN","TP","TP","TP"
783,0.98,"FP","TP","FN","TP","TP","TP"
783,1,"FP","FN","TP","TP","TP","TP"
784,0,"FP","TP","TP","TP","TP","TP"
784,0.02,"FP","TP","TP","TP","TP","TP"
784,0.04,"FP","TP","TP","FN","TP","TP"
784,0.06,"FP","TP","TP","FN","TP","TP"
784,0.08,"FP","TP","TP","FN","TP","TP"
784,0.1,"FP","TP","TP","FN","TP","TP"
784,0.12,"FP","TP","TP","FN","TP","TP"
784,0.14,"FP","TP","TP","FN","TP","TP"
784,0.16,"FP","TP","TP","FN","TP","TP"
784,0.18,"FP","TP","TP","FN","TP","TP"
784,0.2,"FP","TP","TP","FN","TP","TP"
784,0.22,"TN","TP","TP","TP","TP","FN"
784,0.24,"TN","TP","TP","TP","TP","FN"
784,0.26,"TN","TP","TP","TP","TP","FN"
784,0.28,"TN","TP","TP","TP","TP","FN"
784,0.3,"FP","TP","TP","TP","TP","TP"
784,0.32,"FP","TP","TP","TP","TP","TP"
784,0.34,"FP","TP","TP","TP","TP","TP"
784,0.36,"FP","TP","TP","TP","TP","TP"
784,0.38,"FP","TP","TP","TP","TP","TP"
784,0.4,"FP","TP","TP","TP","TP","TP"
784,0.42,"TN","TP","TP","TP","TP","FN"
784,0.44,"TN","TP","TP","TP","TP","FN"
784,0.46,"TN","TP","TP","TP","TP","FN"
784,0.48,"TN","TP","TP","TP","TP","FN"
784,0.5,"TN","TP","TP","TP","TP","FN"
784,0.52,"TN","TP","TP","TP","TP","FN"
784,0.54,"TN","TP","TP","TP","TP","FN"
784,0.56,"FP","TP","TP","TP","TP","TP"
784,0.58,"FP","TP","TP","TP","TP","TP"
784,0.6,"FP","TP","TP","TP","TP","TP"
784,0.62,"FP","TP","TP","TP","TP","TP"
784,0.64,"FP","TP","TP","TP","TP","TP"
784,0.66,"FP","TP","TP","TP","TP","TP"
784,0.68,"FP","TP","TP","TP","TP","TP"
784,0.7,"FP","TP","TP","TP","TP","TP"
784,0.72,"FP","TP","TP","TP","TP","TP"
784,0.74,"FP","TP","TP","TP","TP","TP"
784,0.76,"FP","TP","TP","TP","TP","TP"
784,0.78,"FP","TP","TP","TP","TP","TP"
784,0.8,"FP","TP","TP","TP","TP","TP"
784,0.82,"FP","TP","TP","TP","TP","TP"
784,0.84,"FP","TP","TP","TP","TP","TP"
784,0.86,"FP","TP","FN","TP","TP","TP"
784,0.88,"FP","TP","FN","TP","TP","TP"
784,0.9,"FP","TP","FN","TP","TP","TP"
784,0.92,"FP","TP","FN","TP","TP","TP"
784,0.94,"FP","TP","FN","TP","TP","TP"
784,0.96,"FP","TP","FN","TP","TP","TP"
784,0.98,"FP","TP","FN","TP","TP","TP"
784,1,"FP","FN","FN","TP","TP","TP"
785,0,"FP","TP","TP","TP","TP","TP"
785,0.02,"FP","TP","TP","TP","TP","TP"
785,0.04,"FP","TP","TP","FN","TP","TP"
785,0.06,"FP","TP","TP","FN","TP","TP"
785,0.08,"FP","TP","TP","FN","TP","TP"
785,0.1,"FP","TP","TP","FN","TP","TP"
785,0.12,"FP","TP","TP","FN","TP","TP"
785,0.14,"FP","TP","TP","FN","TP","TP"
785,0.16,"FP","TP","TP","FN","TP","TP"
785,0.18,"FP","TP","TP","FN","TP","TP"
785,0.2,"FP","TP","TP","FN","TP","TP"
785,0.22,"TN","TP","TP","TP","TP","FN"
785,0.24,"TN","TP","TP","TP","TP","FN"
785,0.26,"TN","TP","TP","TP","TP","FN"
785,0.28,"TN","TP","TP","TP","TP","FN"
785,0.3,"FP","TP","TP","TP","TP","TP"
785,0.32,"FP","TP","TP","TP","TP","TP"
785,0.34,"FP","TP","TP","TP","TP","TP"
785,0.36,"FP","TP","TP","TP","TP","TP"
785,0.38,"TN","TP","TP","TP","TP","FN"
785,0.4,"TN","TP","TP","TP","TP","FN"
785,0.42,"TN","TP","TP","TP","TP","FN"
785,0.44,"TN","TP","TP","TP","TP","FN"
785,0.46,"TN","TP","TP","TP","TP","FN"
785,0.48,"TN","TP","TP","TP","TP","FN"
785,0.5,"TN","TP","TP","TP","TP","FN"
785,0.52,"TN","TP","TP","TP","TP","FN"
785,0.54,"TN","TP","TP","TP","TP","FN"
785,0.56,"TN","TP","TP","TP","TP","FN"
785,0.58,"FP","TP","TP","TP","TP","TP"
785,0.6,"FP","TP","TP","TP","TP","TP"
785,0.62,"FP","TP","TP","TP","TP","TP"
785,0.64,"FP","TP","TP","TP","TP","TP"
785,0.66,"FP","TP","TP","TP","TP","TP"
785,0.68,"FP","TP","TP","TP","TP","TP"
785,0.7,"FP","TP","TP","TP","TP","TP"
785,0.72,"FP","TP","TP","TP","TP","TP"
785,0.74,"FP","TP","TP","TP","TP","TP"
785,0.76,"FP","TP","TP","TP","TP","TP"
785,0.78,"FP","TP","TP","TP","TP","TP"
785,0.8,"FP","TP","TP","TP","TP","TP"
785,0.82,"FP","TP","TP","TP","TP","TP"
785,0.84,"FP","TP","FN","TP","TP","TP"
785,0.86,"FP","TP","FN","TP","TP","TP"
785,0.88,"FP","TP","FN","TP","TP","TP"
785,0.9,"FP","TP","FN","TP","TP","TP"
785,0.92,"FP","TP","FN","TP","TP","TP"
785,0.94,"FP","TP","FN","TP","TP","TP"
785,0.96,"FP","TP","FN","TP","TP","TP"
785,0.98,"FP","TP","FN","TP","TP","TP"
785,1,"FP","FN","FN","TP","TP","TP"
786,0,"FP","TP","TP","TP","TP","TP"
786,0.02,"FP","TP","TP","FN","TP","TP"
786,0.04,"FP","TP","TP","FN","TP","TP"
786,0.06,"FP","TP","TP","FN","TP","TP"
786,0.08,"FP","TP","TP","FN","TP","TP"
786,0.1,"FP","TP","TP","FN","TP","TP"
786,0.12,"FP","TP","TP","FN","TP","TP"
786,0.14,"FP","TP","TP","FN","TP","TP"
786,0.16,"FP","TP","TP","FN","TP","TP"
786,0.18,"FP","TP","TP","FN","TP","TP"
786,0.2,"TN","TP","TP","FN","TP","FN"
786,0.22,"TN","TP","TP","FN","TP","FN"
786,0.24,"TN","TP","TP","TP","TP","FN"
786,0.26,"TN","TP","TP","TP","TP","FN"
786,0.28,"TN","TP","TP","TP","TP","FN"
786,0.3,"TN","TP","TP","TP","TP","FN"
786,0.32,"TN","TP","TP","TP","TP","FN"
786,0.34,"TN","TP","TP","TP","TP","FN"
786,0.36,"TN","TP","TP","TP","TP","FN"
786,0.38,"TN","TP","TP","TP","TP","FN"
786,0.4,"TN","TP","TP","TP","TP","FN"
786,0.42,"TN","TP","TP","TP","TP","FN"
786,0.44,"TN","TP","TP","TP","TP","FN"
786,0.46,"TN","TP","TP","TP","TP","FN"
786,0.48,"TN","TP","TP","TP","TP","FN"
786,0.5,"TN","TP","TP","TP","TP","FN"
786,0.52,"TN","TP","TP","TP","TP","FN"
786,0.54,"TN","TP","TP","TP","TP","FN"
786,0.56,"TN","TP","TP","TP","TP","FN"
786,0.58,"FP","TP","TP","TP","TP","TP"
786,0.6,"FP","TP","TP","TP","TP","TP"
786,0.62,"FP","TP","TP","TP","TP","TP"
786,0.64,"FP","TP","TP","TP","TP","TP"
786,0.66,"FP","TP","TP","TP","TP","TP"
786,0.68,"FP","TP","TP","TP","TP","TP"
786,0.7,"FP","TP","TP","TP","TP","TP"
786,0.72,"FP","TP","TP","TP","TP","TP"
786,0.74,"FP","TP","TP","TP","TP","TP"
786,0.76,"FP","TP","TP","TP","TP","TP"
786,0.78,"FP","TP","TP","TP","TP","TP"
786,0.8,"FP","TP","TP","TP","TP","TP"
786,0.82,"FP","TP","FN","TP","TP","TP"
786,0.84,"FP","TP","FN","TP","TP","TP"
786,0.86,"FP","TP","FN","TP","TP","TP"
786,0.88,"FP","TP","FN","TP","TP","TP"
786,0.9,"FP","TP","FN","TP","TP","TP"
786,0.92,"FP","TP","FN","TP","TP","TP"
786,0.94,"FP","TP","FN","TP","TP","TP"
786,0.96,"FP","TP","FN","TP","TP","TP"
786,0.98,"FP","FN","FN","TP","TP","TP"
786,1,"FP","FN","FN","TP","TP","TP"
787,0,"TN","TP","TP","FN","FN","FN"
787,0.02,"FP","TP","TP","FN","FN","TP"
787,0.04,"FP","TP","TP","FN","FN","TP"
787,0.06,"FP","TP","TP","FN","FN","TP"
787,0.08,"FP","TP","TP","FN","FN","TP"
787,0.1,"FP","TP","TP","FN","FN","TP"
787,0.12,"FP","TP","TP","FN","FN","TP"
787,0.14,"FP","TP","TP","FN","FN","TP"
787,0.16,"FP","TP","TP","FN","TP","TP"
787,0.18,"FP","TP","TP","FN","TP","TP"
787,0.2,"TN","TP","TP","FN","TP","FN"
787,0.22,"TN","TP","TP","FN","TP","FN"
787,0.24,"TN","TP","TP","FN","FN","FN"
787,0.26,"TN","TP","TP","FN","FN","FN"
787,0.28,"TN","TP","TP","FN","FN","FN"
787,0.3,"FP","TP","TP","FN","FN","TP"
787,0.32,"FP","TP","TP","FN","FN","TP"
787,0.34,"FP","TP","TP","FN","FN","TP"
787,0.36,"TN","TP","TP","FN","FN","FN"
787,0.38,"TN","TP","TP","FN","FN","FN"
787,0.4,"TN","TP","TP","FN","FN","FN"
787,0.42,"TN","TP","TP","FN","FN","FN"
787,0.44,"TN","TP","TP","FN","FN","FN"
787,0.46,"TN","TP","TP","FN","FN","FN"
787,0.48,"TN","TP","TP","FN","FN","FN"
787,0.5,"TN","TP","TP","FN","TP","FN"
787,0.52,"TN","TP","TP","FN","TP","FN"
787,0.54,"TN","TP","TP","FN","TP","FN"
787,0.56,"TN","TP","TP","FN","TP","FN"
787,0.58,"TN","TP","TP","FN","TP","FN"
787,0.6,"TN","TP","TP","FN","TP","FN"
787,0.62,"TN","TP","FN","FN","TP","FN"
787,0.64,"FP","TP","FN","FN","TP","TP"
787,0.66,"FP","TP","FN","FN","TP","TP"
787,0.68,"FP","TP","FN","FN","TP","TP"
787,0.7,"FP","TP","FN","FN","TP","TP"
787,0.72,"FP","TP","FN","FN","TP","TP"
787,0.74,"FP","FN","FN","FN","TP","TP"
787,0.76,"FP","FN","FN","FN","TP","TP"
787,0.78,"FP","FN","FN","FN","TP","TP"
787,0.8,"FP","FN","FN","FN","TP","TP"
787,0.82,"FP","FN","FN","FN","TP","TP"
787,0.84,"FP","FN","FN","FN","TP","TP"
787,0.86,"FP","FN","FN","FN","TP","TP"
787,0.88,"FP","FN","FN","FN","TP","TP"
787,0.9,"FP","FN","FN","FN","TP","TP"
787,0.92,"FP","FN","FN","FN","TP","TP"
787,0.94,"FP","FN","TP","FN","TP","TP"
787,0.96,"FP","FN","TP","FN","TP","TP"
787,0.98,"FP","FN","TP","FN","TP","TP"
787,1,"FP","FN","TP","FN","TP","TP"
788,0,"TN","TP","TP","FN","FN","FN"
788,0.02,"FP","TP","TP","FN","FN","TP"
788,0.04,"FP","TP","TP","FN","FN","TP"
788,0.06,"FP","TP","TP","FN","FN","TP"
788,0.08,"FP","TP","TP","FN","FN","TP"
788,0.1,"FP","TP","TP","FN","FN","TP"
788,0.12,"FP","TP","TP","FN","FN","TP"
788,0.14,"FP","TP","TP","FN","FN","TP"
788,0.16,"FP","TP","TP","FN","FN","TP"
788,0.18,"FP","TP","TP","FN","FN","TP"
788,0.2,"TN","TP","TP","FN","FN","FN"
788,0.22,"TN","TP","TP","FN","FN","FN"
788,0.24,"TN","TP","TP","FN","FN","FN"
788,0.26,"TN","TP","TP","FN","FN","FN"
788,0.28,"TN","TP","TP","FN","FN","FN"
788,0.3,"TN","TP","TP","FN","FN","FN"
788,0.32,"TN","TP","TP","FN","FN","FN"
788,0.34,"TN","TP","TP","FN","FN","FN"
788,0.36,"TN","TP","TP","FN","FN","FN"
788,0.38,"TN","TP","TP","FN","FN","FN"
788,0.4,"TN","TP","TP","FN","FN","FN"
788,0.42,"TN","TP","TP","FN","FN","FN"
788,0.44,"TN","TP","TP","FN","FN","FN"
788,0.46,"TN","TP","TP","FN","FN","FN"
788,0.48,"TN","TP","TP","FN","FN","FN"
788,0.5,"TN","TP","TP","FN","TP","FN"
788,0.52,"TN","TP","TP","FN","TP","FN"
788,0.54,"TN","TP","TP","FN","TP","FN"
788,0.56,"TN","TP","TP","FN","TP","FN"
788,0.58,"TN","TP","TP","FN","TP","FN"
788,0.6,"TN","TP","FN","FN","TP","FN"
788,0.62,"TN","TP","FN","FN","TP","FN"
788,0.64,"TN","TP","FN","FN","TP","FN"
788,0.66,"FP","TP","FN","FN","TP","TP"
788,0.68,"FP","TP","FN","FN","TP","TP"
788,0.7,"FP","TP","FN","FN","TP","TP"
788,0.72,"FP","FN","FN","FN","TP","TP"
788,0.74,"FP","FN","FN","FN","TP","TP"
788,0.76,"FP","FN","FN","FN","TP","TP"
788,0.78,"FP","FN","FN","FN","TP","TP"
788,0.8,"FP","FN","FN","FN","TP","TP"
788,0.82,"FP","FN","FN","FN","TP","TP"
788,0.84,"FP","FN","FN","FN","TP","TP"
788,0.86,"FP","FN","FN","FN","TP","TP"
788,0.88,"FP","FN","FN","FN","TP","TP"
788,0.9,"FP","FN","FN","FN","TP","TP"
788,0.92,"FP","FN","FN","FN","TP","TP"
788,0.94,"FP","FN","FN","FN","TP","TP"
788,0.96,"FP","FN","TP","FN","TP","TP"
788,0.98,"FP","FN","TP","FN","TP","TP"
788,1,"FP","FN","TP","FN","TP","TP"
789,0,"TN","TP","TP","FN","FN","FN"
789,0.02,"TN","TP","TP","FN","FN","FN"
789,0.04,"FP","TP","TP","FN","FN","TP"
789,0.06,"FP","TP","TP","FN","FN","TP"
789,0.08,"FP","TP","TP","FN","FN","TP"
789,0.1,"FP","TP","TP","FN","FN","TP"
789,0.12,"FP","TP","TP","FN","FN","TP"
789,0.14,"FP","TP","TP","FN","FN","TP"
789,0.16,"FP","TP","TP","FN","FN","TP"
789,0.18,"TN","TP","TP","FN","FN","FN"
789,0.2,"TN","TP","TP","FN","FN","FN"
789,0.22,"TN","TP","TP","FN","FN","FN"
789,0.24,"TN","TP","TP","FN","FN","FN"
789,0.26,"TN","TP","TP","FN","FN","FN"
789,0.28,"TN","TP","TP","FN","FN","FN"
789,0.3,"TN","TP","TP","FN","FN","FN"
789,0.32,"TN","TP","TP","FN","FN","FN"
789,0.34,"TN","TP","TP","FN","FN","FN"
789,0.36,"TN","TP","TP","FN","FN","FN"
789,0.38,"TN","TP","TP","FN","FN","FN"
789,0.4,"TN","TP","TP","FN","FN","FN"
789,0.42,"TN","TP","TP","FN","FN","FN"
789,0.44,"TN","TP","TP","FN","FN","FN"
789,0.46,"TN","TP","TP","FN","FN","FN"
789,0.48,"TN","TP","TP","FN","FN","FN"
789,0.5,"TN","TP","TP","FN","TP","FN"
789,0.52,"TN","TP","TP","FN","TP","FN"
789,0.54,"TN","TP","TP","FN","TP","FN"
789,0.56,"TN","TP","TP","FN","TP","FN"
789,0.58,"TN","TP","TP","FN","TP","FN"
789,0.6,"TN","TP","FN","FN","TP","FN"
789,0.62,"TN","TP","FN","FN","TP","FN"
789,0.64,"TN","TP","FN","FN","TP","FN"
789,0.66,"FP","TP","FN","FN","TP","TP"
789,0.68,"FP","TP","FN","FN","TP","TP"
789,0.7,"FP","TP","FN","FN","TP","TP"
789,0.72,"FP","FN","FN","FN","TP","TP"
789,0.74,"FP","FN","FN","FN","TP","TP"
789,0.76,"FP","FN","FN","FN","TP","TP"
789,0.78,"FP","FN","FN","FN","TP","TP"
789,0.8,"FP","FN","FN","FN","TP","TP"
789,0.82,"FP","FN","FN","FN","TP","TP"
789,0.84,"FP","FN","FN","FN","TP","TP"
789,0.86,"FP","FN","FN","FN","TP","TP"
789,0.88,"FP","FN","FN","FN","TP","TP"
789,0.9,"FP","FN","FN","FN","TP","TP"
789,0.92,"FP","FN","FN","FN","TP","TP"
789,0.94,"FP","FN","FN","FN","TP","TP"
789,0.96,"FP","FN","FN","FN","TP","TP"
789,0.98,"FP","FN","TP","FN","TP","TP"
789,1,"FP","FN","TP","FN","TP","TP"
790,0,"TN","TP","TP","FN","FN","FN"
790,0.02,"TN","TP","TP","FN","FN","FN"
790,0.04,"FP","TP","TP","FN","FN","TP"
790,0.06,"FP","TP","TP","FN","FN","TP"
790,0.08,"FP","TP","TP","FN","FN","TP"
790,0.1,"FP","TP","TP","FN","FN","TP"
790,0.12,"FP","TP","TP","FN","FN","TP"
790,0.14,"FP","TP","TP","FN","FN","TP"
790,0.16,"TN","TP","TP","FN","FN","FN"
790,0.18,"TN","TP","TP","FN","FN","FN"
790,0.2,"TN","TP","TP","FN","FN","FN"
790,0.22,"TN","TP","TP","FN","FN","FN"
790,0.24,"TN","TP","TP","FN","FN","FN"
790,0.26,"TN","TP","TP","FN","FN","FN"
790,0.28,"TN","TP","TP","FN","FN","FN"
790,0.3,"TN","TP","TP","FN","FN","FN"
790,0.32,"TN","TP","TP","FN","FN","FN"
790,0.34,"TN","TP","TP","FN","FN","FN"
790,0.36,"TN","TP","TP","FN","FN","FN"
790,0.38,"TN","TP","TP","FN","FN","FN"
790,0.4,"TN","TP","TP","FN","FN","FN"
790,0.42,"TN","TP","TP","FN","FN","FN"
790,0.44,"TN","TP","TP","FN","FN","FN"
790,0.46,"TN","TP","TP","FN","FN","FN"
