"job.id","time","X1","X2","X3","X4","X5"
723,0.72,0.689146485129939,-0.217017606528615,-0.49457416582405,-0.870902939595104,0.561786606006361
723,0.74,0.656814758943225,-0.123712436126856,-0.496087390480531,-0.890662443906619,0.575082574825804
723,0.76,0.654335700641941,-0.0463983219429478,-0.501769359922076,-0.914431021465023,0.60227598198586
723,0.78,0.682375093517892,0,-0.506106659095904,-0.937767809914521,0.641016516910318
723,0.8,0.737957107287008,0,-0.502327195224051,-0.956476587226942,0.687864833447053
723,0.82,0.81510035849512,0,-0.486921803685868,-0.967327117986653,0.738628698897675
723,0.84,0.905922670475845,0,-0.460186176269769,-0.968544848232082,0.788781998579089
723,0.86,1.00181232358892,0,-0.426505739182402,-0.960000852964513,0.833910752914087
723,0.88,1.09435499215657,0,-0.390425641174214,-0.943098002337658,0.870101563392834
723,0.9,1.17591262845455,0,-0.358422281668053,-0.920408749684345,0.894204020438768
723,0.92,1.23990805851148,0,-0.339916870944161,-0.895162132535812,0.90394153528034
723,0.94,1.28092231539548,0,-0.343755081937148,-0.870694433459508,0.897886495758158
723,0.96,1.29469469696962,0,-0.376919943176503,-0.849967623871672,0.875338727615314
723,0.98,1.27807798613352,0,-0.44373408069088,-0.835227303680357,0.836149956844924
723,1,1.22897135794714,0.0800367614864581,-0.547639546275839,-0.827828502938795,0.780528681945138
724,0,0,-0.379791949218425,-0.653870991342473,-0.446881942749476,-0.0577860725525386
724,0.02,0,-0.389437196374785,-0.631215795381482,-0.471808547896246,0
724,0.04,0,-0.408310928793836,-0.617503642172577,-0.491256065895808,0
724,0.06,0,-0.433559993203078,-0.614775279387465,-0.504971149193711,0
724,0.08,0,-0.462386476562522,-0.623980451520708,-0.511610487583657,0
724,0.1,0,-0.492371365606968,-0.644683493821528,-0.510597068584102,0
724,0.12,0.00972108286617506,-0.521735679039755,-0.674906237208069,-0.500786889713538,0
724,0.14,0.0363178152089484,-0.54950837207243,-0.711172128846766,-0.482244296604814,0
724,0.16,0.0679369608531665,-0.575580326057946,-0.748792901927429,-0.456501281980223,0
724,0.18,0.0943921248542835,-0.60063117070901,-0.782403848514226,-0.425693855334476,0
724,0.2,0.114118143762574,-0.625926691534994,-0.806710591397019,-0.392673450321942,0
724,0.22,0.127958143611537,-0.65299575521699,-0.817364164036158,-0.361278034346853,0
724,0.24,0.135323876997129,-0.683212899862212,-0.811837290777357,-0.336012213499333,0
724,0.26,0.13903590897532,-0.717334560569509,-0.790140261293428,-0.321730418111328,0
724,0.28,0.138141876762089,-0.755059819467353,-0.755200913736991,-0.322121145634942,0
724,0.3,0.136457877939012,-0.794703934868244,-0.712754125329582,-0.337482913020502,0
724,0.32,0.13554594020049,-0.83307659215551,-0.670653840828413,-0.369132553062076,0
724,0.34,0.137442259883493,-0.865640123878634,-0.637636350542588,-0.413958815415399,0.0018930584746153
724,0.36,0.146106482180046,-0.88698389737022,-0.621709028131584,-0.469936066776529,0.0157246333288258
724,0.38,0.160368841454723,-0.891594765217771,-0.628473275016067,-0.533430903773012,0.0498742443602779
724,0.4,0.187695606071122,-0.874841780175492,-0.65976101977586,-0.600450364924352,0.0912802270509534
724,0.42,0.236298233622151,-0.834040934719671,-0.712931059093302,-0.667834052858192,0.144628335945607
724,0.44,0.30390346311383,-0.769433334199374,-0.781034556135005,-0.7340519082886,0.200176645959043
724,0.46,0.402590524316887,-0.684916533059318,-0.85385479702551,-0.797485651126538,0.265569174283862
724,0.48,0.54560896169121,-0.588473709135901,-0.919629019038947,-0.855801865732616,0.366577409166022
724,0.5,0.724830570571978,-0.492344442537146,-0.967168039944304,-0.905965803223359,0.474842775057105
724,0.52,0.892716695899684,-0.413947956937554,-0.987920965388586,-0.944687224112663,0.580643720858657
724,0.54,1.02771906123018,-0.367319902907623,-0.977583554432854,-0.969170765819506,0.674666959278438
724,0.56,1.12036507896172,-0.359468764790534,-0.937871179556044,-0.977942990405058,0.74254853550814
724,0.58,1.16268461018629,-0.388109102829336,-0.874741860303909,-0.971491848239632,0.767730017296375
724,0.6,1.15443377661381,-0.44209427894627,-0.795796373126079,-0.952495619253799,0.753788397508861
724,0.62,1.1028448094168,-0.501533051771521,-0.711781876238159,-0.925531701861691,0.714601977193094
724,0.64,1.01887044279858,-0.538453678223616,-0.632884314864491,-0.896310554987296,0.663154844621501
724,0.66,0.916764733038252,-0.524821498016447,-0.5671955032023,-0.870624017297478,0.611931993990933
724,0.68,0.81276639122599,-0.438246957183199,-0.519860205528479,-0.8532752476263,0.570983648231402
724,0.7,0.721193947845298,-0.304005827965127,-0.492366439148765,-0.847243391967542,0.546282476587346
724,0.72,0.653763570049988,-0.19059448011009,-0.483045781598601,-0.853248541199886,0.539468460221906
724,0.74,0.618832576073576,-0.118520834127829,-0.485228727962802,-0.869768784685803,0.551178959557015
724,0.76,0.620504949625591,-0.0426700410874797,-0.492355053049687,-0.893462272403413,0.580589265553977
724,0.78,0.658054470276495,0,-0.500502321865222,-0.91987911279612,0.624756965709206
724,0.8,0.726174828725794,0,-0.501925067190846,-0.94430925495799,0.679122054102726
724,0.82,0.816171626222344,0,-0.491177482116014,-0.962600581794752,0.738105136376689
724,0.84,0.917699887432923,0,-0.466301297411484,-0.971797636348477,0.795789566240338
724,0.86,1.02042452539139,0,-0.433403206594997,-0.970495589561081,0.846595322608246
724,0.88,1.11515861421354,0,-0.397178956913524,-0.95886888547077,0.885820406729604
724,0.9,1.19438091890135,0,-0.363250256972107,-0.9384049505138,0.909959363445193
724,0.92,1.25228423242772,0,-0.341644534061794,-0.911433127600948,0.916778680511758
724,0.94,1.28457724897177,0,-0.341796291936478,-0.880572768918064,0.905191398228375
724,0.96,1.28821563296215,0,-0.371048690323117,-0.848224384259823,0.875003705266789
724,0.98,1.26115803696431,0,-0.435480491047833,-0.816196296857074,0.826605376115428
724,1,1.20217905790066,0.0372550815327953,-0.544934944477432,-0.78550914545678,0.760657071632415
725,0,0,-0.387479442353952,-0.682027408987309,-0.446263591305618,-0.0551953810209114
725,0.02,0,-0.386033601051702,-0.646601791321725,-0.462110138416592,0
725,0.04,0,-0.401434991822074,-0.619580800877259,-0.479738187096699,0
725,0.06,0,-0.428582256634104,-0.605148462847126,-0.496312879659969,0
725,0.08,0,-0.462138084311006,-0.605965271599887,-0.508159399549538,0
725,0.1,0,-0.497366034810558,-0.622673114647184,-0.50881062235268,0
725,0.12,0.000988543270225785,-0.530753235493728,-0.653603145463038,-0.499309628176376,0
725,0.14,0.0190044679750974,-0.560106811597367,-0.694783735865064,-0.480584291048346,0
725,0.16,0.0492292071845348,-0.5848141729383,-0.740307623601942,-0.45312777922521,0
725,0.18,0.0767712275838123,-0.60564000829067,-0.783062405585565,-0.41926962505607,0
725,0.2,0.0990359995386463,-0.624595874562836,-0.815766400117316,-0.382968426896343,0
725,0.22,0.114105272531263,-0.644599056346922,-0.832190301100476,-0.349080113517907,0
725,0.24,0.123873298237731,-0.668732586200656,-0.828388965410464,-0.322773091918197,0
725,0.26,0.128027431596365,-0.69948639606283,-0.80372343511055,-0.30855368901758,0
725,0.28,0.131445545485238,-0.737976930308677,-0.761433396818126,-0.312113387589745,0
725,0.3,0.132208338955863,-0.783265842267185,-0.708544074696311,-0.332854535895041,0
725,0.32,0.134641687639836,-0.831924311330557,-0.654978786462057,-0.366213289565567,0
725,0.34,0.138638462270305,-0.877981860724064,-0.611905837829177,-0.414431261308299,0
725,0.36,0.145989038967355,-0.913356291949193,-0.589558595740172,-0.467889876635646,0.00871330677829018
725,0.38,0.160748860519203,-0.928787912593003,-0.595025587665597,-0.527156173768842,0.0373225495618598
725,0.4,0.189711469499458,-0.915216256307936,-0.630468898443823,-0.589924546036433,0.0806092255845333
725,0.42,0.233927233362026,-0.865924785429753,-0.692163606056504,-0.656434794096238,0.133703181283624
725,0.44,0.301728233890946,-0.780336937460487,-0.771034697774459,-0.721822954211993,0.192747068679488
725,0.46,0.386313166232942,-0.664589217619201,-0.854251796959797,-0.782689558879622,0.25475978594695
725,0.48,0.510895520435009,-0.534866522620475,-0.92732922892134,-0.838461311554431,0.341709591963537
725,0.5,0.676188901373274,-0.423770881755217,-0.977177190394466,-0.888217675389177,0.450311654378138
725,0.52,0.866668027916315,-0.357733137959874,-0.99459427975916,-0.929636261156487,0.547379769774801
725,0.54,1.02213688893903,-0.33831641761857,-0.978692509279833,-0.959688096490632,0.64748070252067
725,0.56,1.1263518838594,-0.363883924406076,-0.940579058843045,-0.97570479740271,0.737821508752542
725,0.58,1.17475374467053,-0.429736382098234,-0.880277692725348,-0.976442263670405,0.797722683949832
725,0.6,1.17745025507549,-0.511835465646479,-0.803811546442632,-0.962795579105693,0.804865920868025
725,0.62,1.13094211713884,-0.580627113967159,-0.719859219062807,-0.937950624671982,0.764581598548785
725,0.64,1.05835393675825,-0.598311178435989,-0.6382698336241,-0.906906107343612,0.697131316266064
725,0.66,0.949926723023732,-0.530917077534747,-0.568260681267011,-0.875544608719885,0.621848960883044
725,0.68,0.820789537736367,-0.386085334847828,-0.514889956307911,-0.849528866815953,0.554773058377574
725,0.7,0.69618415453825,-0.251665670566734,-0.478898582978494,-0.833306316531343,0.510643304992755
725,0.72,0.598733273679698,-0.165804073633945,-0.459826427116903,-0.829424741995002,0.502603249630231
725,0.74,0.545181003706208,-0.104808196972339,-0.458430114793037,-0.838213749435,0.516853847798718
725,0.76,0.543704103604913,-0.0327200679366713,-0.46779702211097,-0.857883429838916,0.548282688980268
725,0.78,0.593268344931813,0,-0.483763647313305,-0.884946673175923,0.596800608907356
725,0.8,0.684439617329138,0,-0.493161635329245,-0.9148748661543,0.658750451487157
725,0.82,0.802155214960656,0,-0.489063534395266,-0.942862763379028,0.727898478762911
725,0.84,0.929428493621848,0,-0.468914857207932,-0.964548453225122,0.796688257290222
725,0.86,1.05059744464608,0,-0.43903402227389,-0.976545699821145,0.857544681775788
725,0.88,1.15331738435851,0,-0.40109021565899,-0.976691810224142,0.903955112540108
725,0.9,1.22939655285872,0,-0.364743030376442,-0.963988049959404,0.93113217561208
725,0.92,1.2744486822499,0,-0.340851627977978,-0.938289824224249,0.936207834263249
725,0.94,1.28698496744563,0,-0.339509992701367,-0.899864251471181,0.918037823503854
725,0.96,1.26739888495794,0,-0.368293096332364,-0.848953180769034,0.876758932421468
725,0.98,1.21712446721908,0,-0.431249288697377,-0.785455015625981,0.813240382650954
725,1,1.13802795499185,0.00493398106379629,-0.532583426093892,-0.708782177998892,0.728532582662037
726,0,0,-0.500795279725974,-0.820903935902372,-0.551003598894929,0
726,0.02,0,-0.30348226064437,-0.741379197459078,-0.413921854534581,0
726,0.04,0,-0.271549930946778,-0.659744010033424,-0.442554778185713,0
726,0.06,0,-0.368612401343634,-0.588262582816723,-0.477710362978335,0
726,0.08,0,-0.488362944041303,-0.541566020883929,-0.509608404667796,0
726,0.1,0,-0.606510077884609,-0.5302769699277,-0.522521395066807,0
726,0.12,0.0141876118068873,-0.690510294601526,-0.569476555175901,-0.518427619665816,0
726,0.14,0.0543582888959279,-0.722816020490696,-0.656107421830618,-0.499825775030031,0
726,0.16,0.0961300152820429,-0.69971751330524,-0.770747201138256,-0.469181703795426,0
726,0.18,0.129698434689219,-0.62132909055656,-0.88192200290382,-0.430013932393229,0
726,0.2,0.154187351838145,-0.515816050809864,-0.966908534816869,-0.387726580833266,0
726,0.22,0.169217928156158,-0.426054173047889,-1.00477973277965,-0.349680986590639,0
726,0.24,0.17406096981492,-0.485520083073585,-0.979394651132763,-0.322979091159606,0
726,0.26,0.176254638671553,-0.620467766182369,-0.881398749269834,-0.313330311690749,0
726,0.28,0.173999974945056,-0.783760882716539,-0.744238517902046,-0.323445771656132,0
726,0.3,0.17190901232154,-0.908058465856957,-0.626815296350752,-0.351504962239401,0
726,0.32,0.171243689838723,-0.969153280667152,-0.557372107866443,-0.405107728287413,7.06157372279742e-05
726,0.34,0.176236310543767,-0.977914595896778,-0.530454153183164,-0.464731364955749,0.00751693416932074
726,0.36,0.187718480180088,-0.956040446395114,-0.555548020683774,-0.515533400802301,0.0321064634148072
726,0.38,0.207384558033176,-0.978088876458524,-0.62824449476208,-0.568977813798838,0.0736753194511115
726,0.4,0.237307372572048,-0.968287120993882,-0.723306927889358,-0.603655292336437,0.123845342821973
726,0.42,0.280395421663594,-0.904219766168627,-0.818964318864062,-0.643553296661922,0.184833207236636
726,0.44,0.335164182032978,-0.803904392199479,-0.883922086994399,-0.686925898557293,0.248551852271018
726,0.46,0.410223234154759,-0.62394492062079,-0.910237024264615,-0.760295888497114,0.304061860178356
726,0.48,0.522013235778246,-0.427869895716172,-0.983731244870395,-0.863322972077975,0.36592323961309
726,0.5,0.693300491150656,-0.302962300790285,-1.01501314497159,-0.945612599214982,0.433949146902702
726,0.52,0.873665237765864,-0.295003114717564,-1.01083776502371,-0.990167084116407,0.516650202299763
726,0.54,1.03871177146365,-0.330272585512743,-0.991156410173617,-1.00228683894367,0.607877738498012
726,0.56,1.15919124203285,-0.417451043408366,-0.958967844924831,-0.993858303513526,0.739444955477803
726,0.58,1.20963393482112,-0.524592547677673,-0.919677177751725,-0.978046097860523,0.835119948692058
726,0.6,1.24400320663114,-0.634098629381121,-0.850431293173118,-0.964457559707489,0.87545983820189
726,0.62,1.16241665141717,-0.693134839822395,-0.761001903105171,-0.947888320729794,0.839501762859672
726,0.64,1.00564508444761,-0.653956774844009,-0.672459287892008,-0.929573739996934,0.749591014720255
726,0.66,1.03567609341568,-0.503926763546259,-0.592435548256869,-0.910101994792728,0.635351583413868
726,0.68,0.983069752184831,-0.298434836934802,-0.523881862475938,-0.889863856908828,0.522830899507364
726,0.7,0.83317199288096,-0.244823271841526,-0.480833577810166,-0.869584569006884,0.427618246518188
726,0.72,0.631049121540301,-0.196776824985547,-0.465484388832983,-0.850776985977319,0.385418769580863
726,0.74,0.453421729814846,-0.129931151968413,-0.468880446978663,-0.846585085910047,0.54859432206911
726,0.76,0.498847874409108,-0.0443726971265319,-0.488597637764386,-0.850261001715641,0.682855181299945
726,0.78,0.563800215392564,0,-0.515707041744173,-0.861198702736438,0.733435802445865
726,0.8,0.625632753819797,0,-0.532006109867889,-0.880502334003788,0.728385749236996
726,0.82,0.687350971366007,0,-0.538632501698828,-0.908151910465794,0.71325426059562
726,0.84,0.88557237778607,0,-0.528028146913311,-0.942346684476791,0.71753506735015
726,0.86,1.11336403217121,0,-0.500364041721489,-0.97914503952717,0.780980208993698
726,0.88,1.29123151354854,0,-0.462841092056457,-1.012298440183,0.891234642521788
726,0.9,1.38551454293041,0,-0.425798692298583,-1.03320740242689,1.01159327709903
726,0.92,1.39235476975619,0,-0.400679541054694,-1.03096774297026,1.09130024982749
726,0.94,1.37743449955155,0,-0.397536302833207,-0.992545857287777,1.06848043812304
726,0.96,1.25965592262925,0,-0.422809641477902,-0.903164510442498,0.915646910098989
726,0.98,1.07800677317681,0,-0.478159865742863,-0.746958655244665,0.604070456385445
726,1,0.937445104958729,0.0129142054966431,-0.57197859790455,-0.507881310198686,0.753053747702249
727,0,0.0919210979464668,-0.947785582351881,-0.402295077393371,-0.0488584012386871,-0.00705352418164106
727,0.02,0.106668864949928,-0.965060133256292,-0.472202638947624,-0.064548701749128,-0.0509856470496513
727,0.04,0.122390039870061,-0.976975212916541,-0.535437344145627,-0.0824002425447962,-0.0907055509309037
727,0.06,0.138959599806311,-0.983116742635157,-0.59145698948209,-0.103026084935799,-0.125306357796583
727,0.08,0.156363512209934,-0.983244991490454,-0.639902733120799,-0.12686602696707,-0.15393377849969
727,0.1,0.174738979917186,-0.97735580010156,-0.680664358329771,-0.15412398325181,-0.175870678428145
727,0.12,0.194403540263742,-0.965745560582304,-0.713936434451524,-0.184710645804787,-0.190634361118721
727,0.14,0.215863794090463,-0.949071738256208,-0.74025339995205,-0.218200180336989,-0.198076457576564
727,0.16,0.239794499741189,-0.928396408160993,-0.760490496261038,-0.253810871805647,-0.198470125040793
727,0.18,0.266980731943443,-0.905196435532742,-0.775818967336902,-0.29041935883646,-0.192565085004252
727,0.2,0.298220234082916,-0.881322094619449,-0.787608967608461,-0.326615823311615,-0.181589620122876
727,0.22,0.33418994067768,-0.85888797333059,-0.79728249817955,-0.360802979173632,-0.167181851288073
727,0.24,0.375289130737211,-0.840087620159,-0.806130555689866,-0.391335238319276,-0.151241701418487
727,0.26,0.421480206566007,-0.826937170694941,-0.815121185900384,-0.416687010728347,-0.13570978332651
727,0.28,0.472154523256987,-0.820971823147709,-0.824734650614821,-0.435632294594008,-0.122297806330872
727,0.3,0.526052853822721,-0.822938773825902,-0.834864406716321,-0.447413301957119,-0.112212615551918
727,0.32,0.581266515325789,-0.832545316662706,-0.844815109824207,-0.451875219244285,-0.105927038073071
727,0.34,0.635335799475625,-0.848325005890285,-0.853411110328574,-0.449547715832886,-0.103050247841989
727,0.36,0.685448585158838,-0.867673662891535,-0.859204196449921,-0.441660642061685,-0.102336034192307
727,0.38,0.728726440302901,-0.887080221521785,-0.860744073133148,-0.430089669381682,-0.101841079434916
727,0.4,0.762571006635418,-0.902539647290721,-0.856856878131761,-0.417235329139719,-0.0992132784704896
727,0.42,0.785032227693566,-0.910095229218452,-0.846872060081003,-0.405844534296299,-0.0920608680669562
727,0.44,0.795153114598699,-0.906425636993008,-0.830748468018027,-0.398786965144376,-0.0783347753635747
727,0.46,0.79324335416352,-0.889376592307841,-0.809074062631612,-0.398800609769926,-0.056653961354786
727,0.48,0.781035960260691,-0.858341801092609,-0.782943903906095,-0.408222789070122,-0.0265167402862458
727,0.5,0.761687605043103,-0.814421800483653,-0.753749901648232,-0.428726319368751,0.0116340850205599
727,0.52,0.739595216626172,-0.760327269009923,-0.722935834697379,-0.461085068010709,0.0564946250937899
727,0.54,0.720020115786532,-0.700037444606688,-0.691777517037158,-0.504997579825082,0.106106468910793
727,0.56,0.708536727612224,-0.638266370221893,-0.661239369131692,-0.558999142310181,0.158140978715948
727,0.58,0.710353916664233,-0.579822326223187,-0.631937243156968,-0.620488886310198,0.210206700896686
727,0.6,0.729588496104323,-0.528963312048156,-0.604208338477808,-0.685887559337094,0.260127610986765
727,0.62,0.768595128820708,-0.488850571625786,-0.578259559267753,-0.750923749793209,0.306152068042938
727,0.64,0.827466488443729,-0.461182857949058,-0.554343296040918,-0.811024319740173,0.347070854682786
727,0.66,0.903805792363185,-0.446059938193554,-0.532900571002211,-0.861763385807776,0.382242995486614
727,0.68,0.992838759863779,-0.442081575640921,-0.514618807447433,-0.89930892060966,0.411545573668051
727,0.7,1.08787792069699,-0.446646692083129,-0.500373828646341,-0.920801573684392,0.435274895958952
727,0.72,1.18108916274117,-0.45638529236185,-0.491057351776263,-0.924608823295584,0.454029367953465
727,0.74,1.26445234814095,-0.467639319288399,-0.48732354713592,-0.910417963375434,0.468599882686575
727,0.76,1.33076872545877,-0.476910207236378,-0.489312063717322,-0.879159454739396,0.479883891024229
727,0.78,1.37455778428946,-0.481208403660443,-0.496413539748087,-0.832781536658588,0.488828141049981
727,0.8,1.39270813694743,-0.478267855753767,-0.507134817888527,-0.773921085955261,0.496395717009579
727,0.82,1.38479571110537,-0.466618972148988,-0.519097879053196,-0.705529394920577,0.503547679970795
727,0.84,1.35304583502177,-0.445539782184034,-0.529176012489465,-0.63051254344574,0.511228854298153
727,0.86,1.30197825638834,-0.414922002703798,-0.533741674186208,-0.551435436627697,0.520350141511255
727,0.88,1.23782174204308,-0.375094684014818,-0.528980256086704,-0.470320219531988,0.531764322292268
727,0.9,1.16780907013955,-0.326644282462939,-0.511216492329631,-0.388548903942853,0.546236707498857
727,0.92,1.09946260794743,-0.270259711210175,-0.47720517411651,-0.306861594351112,0.564414880067383
727,0.94,1.03996034184373,-0.206618157030865,-0.424351630825798,-0.225429013403393,0.586802650588972
727,0.96,0.995640915415521,-0.136315658248279,-0.35084496717788,-0.143972263103649,0.613742508348967
727,0.98,0.971673019651337,-0.0598377520421032,-0.255703595987672,-0.0619031598389836,0.645408994983879
727,1,0.97188629263916,0.0224393786455291,-0.138745027031405,0.0215368706445152,0.681813334122112
728,0,0.0621230127091342,-0.947987205562464,-0.406133701117588,-0.0302832467555993,-0.0506378876406945
728,0.02,0.0762202847409669,-0.971962171585315,-0.484612126765013,0,0
728,0.04,0.0908424525571667,-0.988246991557413,-0.552807200587681,-0.0304248664765436,0
728,0.06,0.108890355284043,-0.996571020414664,-0.610608786033101,-0.0693995647041258,-0.0537531477098098
728,0.08,0.129149572491805,-0.996899013520671,-0.65816592285737,-0.106217189364574,-0.13075048905028
728,0.1,0.15036726206544,-0.989499237472565,-0.695956096247464,-0.141351628904614,-0.16445584396017
728,0.12,0.172399474130315,-0.975012351080861,-0.724835643790942,-0.177990745802363,-0.179206681644105
728,0.14,0.195303366419854,-0.954510600782754,-0.746056353093491,-0.21278542096136,-0.18264959307946
728,0.16,0.221590634868039,-0.929532294027236,-0.761232844357045,-0.246397661179415,-0.178763332399837
728,0.18,0.248951345418368,-0.902072818104232,-0.772248525556041,-0.279462156178129,-0.170417205600685
728,0.2,0.277634456774274,-0.874512387445989,-0.781095820413871,-0.311815842902866,-0.160031885878542
728,0.22,0.310149574238621,-0.849464234410629,-0.789659085804194,-0.342718344202789,-0.149663953183455
728,0.24,0.349736514461788,-0.829536800670153,-0.799464606577812,-0.371051569087346,-0.140840674894964
728,0.26,0.396018824420952,-0.817020164277587,-0.811437788241514,-0.395514874650963,-0.134263981696775
728,0.28,0.449169857995874,-0.813528872302848,-0.82571813301212,-0.414830572866009,-0.129443289205325
728,0.3,0.506507969166205,-0.819656172820722,-0.841582558158602,-0.427955431834735,-0.124264456535134
728,0.32,0.564205120335439,-0.834711282398937,-0.857513720359024,-0.434283319964142,-0.114354136146742
728,0.34,0.619058442638681,-0.856613572823512,-0.871422722341824,-0.433818670868161,-0.0915350370606711
728,0.36,0.668323852854782,-0.881999472703054,-0.881000169998735,-0.427298315239381,-0.0377157897481108
728,0.38,0.709854005611137,-0.906559906514084,-0.884135198261075,-0.416239533450561,0
728,0.4,0.741950642956067,-0.925576877305432,-0.879319178668506,-0.402895063171365,0
728,0.42,0.763336792081109,-0.934581272505547,-0.865947376395011,-0.39010295819096,0
728,0.44,0.773373506450551,-0.930023268590349,-0.844450472705394,-0.381033104338947,0
728,0.46,0.772303040795612,-0.90983922656251,-0.816224692391171,-0.37885267293798,0
728,0.48,0.761488727692236,-0.87381517561687,-0.783374974261313,-0.386353198736334,0
728,0.5,0.743555463357024,-0.823682021501354,-0.748328478941999,-0.405591478563811,0
728,0.52,0.722372219543461,-0.762923620769921,-0.713405082680758,-0.437590391433816,0.00734182849530754
728,0.54,0.702825121748269,-0.696326939556026,-0.68044044721948,-0.482132130759394,0.0417352245064666
728,0.56,0.690368630864132,-0.62934529999476,-0.650543901564103,-0.537667224343301,0.116686439292211
728,0.58,0.690382830950371,-0.567374533644034,-0.624040873433207,-0.601359757567359,0.202899960162254
728,0.6,0.707409821192905,-0.515053488399537,-0.600605318660876,-0.669283283255112,0.279411558965176
728,0.62,0.744383724175417,-0.47569334334314,-0.57954165305749,-0.736764954600534,0.342493305922807
728,0.64,0.801991288382551,-0.450915870540122,-0.560139025718119,-0.798848565935771,0.392113660947538
728,0.66,0.878297316472821,-0.440542953870371,-0.542002618238441,-0.850818917324756,0.429295115368274
728,0.68,0.968735916690182,-0.442734705495114,-0.525272002573254,-0.888710240903317,0.455815645366001
728,0.7,1.06650854633705,-0.454330386496779,-0.510664462090325,-0.909717440465057,0.473861350960172
728,0.72,1.16335428339441,-0.471314880068563,-0.499324574834348,-0.912442847074514,0.485699173546383
728,0.74,1.25058368336428,-0.489317964646334,-0.49250919683207,-0.896940273245878,0.493424039167561
728,0.76,1.3202130086907,-0.504066905256923,-0.491177412913927,-0.864555507359326,0.498809004470734
728,0.78,1.36601448552466,-0.51173432401878,-0.495578615226576,-0.81759907807666,0.503259630928313
728,0.8,1.38431605973367,-0.509153929464997,-0.504933374766973,-0.758914516216662,0.507851580570775
728,0.82,1.37443611955446,-0.49392534924246,-0.517280513040706,-0.691417446592484,0.513417728615446
728,0.84,1.33871111048422,-0.464722029586686,-0.52952418825805,-0.617675701686184,0.520649088472931
728,0.86,1.28214848978895,-0.421125390113285,-0.537667270450108,-0.53958037049302,0.53018064362346
728,0.88,1.2117966972932,-0.36500235105892,-0.537176434022971,-0.458126737010783,0.542644942335883
728,0.9,1.1359564913564,-0.300380169516911,-0.523402737313571,-0.373285478242993,0.558688798001957
728,0.92,1.06336144458198,-0.233075728194453,-0.491983111728411,-0.283892038268325,0.578958356134911
728,0.94,1.00243482740524,-0.168811215873039,-0.439174434835378,-0.187377219108009,0.60406350547337
728,0.96,0.960695472994429,-0.113017304344401,-0.362101067469947,-0.0876177795610682,0.634534133402348
728,0.98,0.944347242437395,-0.0657001780606305,-0.259214391362491,-0.0247033944738205,0.670779150435534
728,1,0.958053771836371,-0.0323160416690892,-0.133987465564554,-0.00195063446492424,0.713055987161325
729,0,-0.0396276180143095,-0.882736165734829,-0.353911105628149,0,-0.074029295461832
729,0.02,0,-0.907263873685127,-0.437324193233761,0,0
729,0.04,0,-0.922445836357278,-0.50808433830467,0,0
729,0.06,0,-0.928206928130446,-0.566356833827093,0,0
729,0.08,0,-0.924799458406449,-0.612642418886525,-0.0232369699891014,-0.106569141141999
729,0.1,0.0057404521510179,-0.912866179900504,-0.647843238642413,-0.059506475011134,-0.164785918470306
729,0.12,0.0198301485327838,-0.89349279706946,-0.673298458209387,-0.102916790257564,-0.189712193573359
729,0.14,0.0396411818600269,-0.868238157231479,-0.690774125807879,-0.150821464293614,-0.197729285520916
729,0.16,0.0637303325553782,-0.839127598814957,-0.702393035947077,-0.193944779752814,-0.196484850131183
729,0.18,0.0913585670292398,-0.808593773929257,-0.710495667142873,-0.231708693899248,-0.190512914402785
729,0.2,0.122342396610829,-0.779350943754911,-0.717433458023956,-0.265333737429344,-0.182765513659249
729,0.22,0.159369580104085,-0.754194543696655,-0.725310234487982,-0.295436281696754,-0.174995787176355
729,0.24,0.202922107545085,-0.735728601320724,-0.735704251250744,-0.322012019189402,-0.167715951224077
729,0.26,0.25224431824118,-0.726039326780377,-0.749417963936473,-0.34460911233144,-0.15996613948179
729,0.28,0.311647334255637,-0.726352349020837,-0.766310062949906,-0.362515198281808,-0.148966440326537
729,0.3,0.375937547108617,-0.736729926548065,-0.785259676617603,-0.374969179442812,-0.129581624186522
729,0.32,0.439422523601182,-0.755876676052713,-0.804293695262469,-0.381395224321947,-0.0931899171188008
729,0.34,0.498905689038383,-0.781119919846592,-0.820876802874547,-0.381639709847602,-0.0243152813781513
729,0.36,0.549163311951942,-0.808607672941084,-0.832326556039191,-0.376178881273804,0
729,0.38,0.588561239742021,-0.833725054326466,-0.836282424503297,-0.36625650330659,0
729,0.4,0.615769609124887,-0.851679846185294,-0.831138086177606,-0.353909348169526,0
729,0.42,0.631009583317039,-0.858166516368997,-0.816347387337558,-0.3418486679515,0
729,0.44,0.635160085299987,-0.849997982266913,-0.792537609611426,-0.333192327414233,0
729,0.46,0.629693971757638,-0.825599193934547,-0.761404081594861,-0.331082584030721,0
729,0.48,0.616798135942882,-0.785281740120587,-0.725407826503636,-0.338262302641269,0
729,0.5,0.59944893251673,-0.731256191597159,-0.68734099815162,-0.356693685713975,0
729,0.52,0.581405371012665,-0.667380794883674,-0.649852997548661,-0.387279532327918,0
729,0.54,0.567007909313386,-0.5986845815527,-0.615037149563483,-0.429708149583359,0
729,0.56,0.560857860910355,-0.530734572674647,-0.584162545083271,-0.482419504477451,0.0304822210839942
729,0.58,0.56732341119425,-0.468936855220399,-0.557601837033153,-0.542689919088731,0.118465559067922
729,0.6,0.589936161606612,-0.41786815588727,-0.534960925575628,-0.606838481707708,0.215117196182047
