"job.id","time","X1","X2","X3","X4","X5"
194,0.06,0,0,0,0,-0.299664950812196
194,0.08,0,0,0,0,-0.334184926638713
194,0.1,0,-0.0909718915442238,0,0,-0.350646890680498
194,0.12,0,-0.282560600020857,0,0,-0.347917688181302
194,0.14,0,-0.443862215918885,0,0,-0.325543475756615
194,0.16,0,-0.571129480383421,0,0,-0.284896964713133
194,0.18,0,-0.667814899832595,0,0,-0.231090852641465
194,0.2,0,-0.737007397173298,0,0,-0.175138034279427
194,0.22,0,-0.781770453347108,0,0,-0.134003237437332
194,0.24,0,-0.805318260397989,0,0,-0.12491322482559
194,0.26,0,-0.811050038077937,0,0,-0.154845417089377
194,0.28,0,-0.802463164919918,0,0,-0.214859258849872
194,0.3,0,-0.782969520859046,0,-0.141161563887619,-0.285834758139376
194,0.32,0,-0.75564299012735,0,-0.2624979325217,-0.348539155682092
194,0.34,0,-0.722927707977715,0,-0.351356775413789,-0.388882923928356
194,0.36,0,-0.686337895699745,0,-0.421335459284478,-0.397781198025514
194,0.38,0,-0.646184345464016,0,-0.482547652335999,-0.368944542637862
194,0.4,0,-0.601370601009742,0,-0.541698818870198,-0.296620864116274
194,0.42,0,-0.549307679184947,0,-0.602033632894396,-0.17355727792367
194,0.44,0,-0.485988847208868,0,-0.663622010519501,-0.00869562277764675
194,0.46,0,-0.406240134659778,0,-0.72407726042846,0
194,0.48,0,-0.304129601768145,0,-0.779509876953657,0
194,0.5,0,-0.1735070949846,0,-0.825433442722583,0
194,0.52,0,-0.0172169024075297,0,-0.857432272862736,0
194,0.54,0,0,0,-0.871539747450047,0
194,0.56,0,0,0,-0.864365038513102,0
194,0.58,0,0,0,-0.833037836818223,0
194,0.6,0,0,0,-0.775049941440297,0
194,0.62,0,0,0,-0.688079955514372,0
194,0.64,0,0,0,-0.569953051931733,0
194,0.66,0,0,0,-0.421153635085906,0
194,0.68,0,0,0,-0.260210702436324,0
194,0.7,0,0,0,-0.117839425935717,0
194,0.72,0.108915706146039,0,0,-0.0127090440850711,0
194,0.74,0.283675469238293,0,0,0,0
194,0.76,0.422052736079241,0,0,0,0
194,0.78,0.525681341579256,0,0,0,0
194,0.8,0.60083159021228,0,0,0,0.202559982194517
194,0.82,0.654235413970225,0,0,0,0.404790362102257
194,0.84,0.692858018717952,0,0,0,0.574473861067505
194,0.86,0.723328666864411,0,0,0,0.709374746916855
194,0.88,0.751068101992053,0,0,0,0.805860319723128
194,0.9,0.779402608307943,0,0,0,0.857580753115774
194,0.92,0.809132385331423,0,0,0,0.851953900839716
194,0.94,0.838841752159029,0,0,0,0.759021369693699
194,0.96,0.865784143931101,0,0,0.404605529256813,0.481530665738105
194,0.98,0.886874778272349,0,0,0.697621790018339,0
194,1,0.89940733554659,0,0,0.876370582594322,0
195,0,0,0,0,0,0
195,0.02,0,0,0,0,-0.0754638876419225
195,0.04,0,0,0,0,-0.172383184064629
195,0.06,0,0,0,0,-0.248619456790643
195,0.08,0,0,0,0,-0.30091817033343
195,0.1,0,0,0,0,-0.326828973501823
195,0.12,0,-0.0445887181777626,0,0,-0.323915919694439
195,0.14,0,-0.264922244481236,0,0,-0.290683035503615
195,0.16,0,-0.452377057471422,0,0,-0.228476276889768
195,0.18,0,-0.597106037925556,0,0,-0.144697067514366
195,0.2,0,-0.703771118890685,0,0,-0.0580169867844073
195,0.22,0,-0.776754517985931,0,0,-0.00935534518490982
195,0.24,0,-0.820417983846596,0,0,-0.00338828966153901
195,0.26,0,-0.839180649473545,0,0,-0.0251736035748114
195,0.28,0,-0.837444907268776,0,0,-0.104543903323942
195,0.3,0,-0.819405343571281,0,0,-0.207397259456513
195,0.32,0,-0.788774182402946,0,-0.135100809083239,-0.294540870792128
195,0.34,0,-0.748453145579035,0,-0.260177731279251,-0.343579556744134
195,0.36,0,-0.700179988897281,0,-0.356095414974603,-0.340903526941676
195,0.38,0,-0.644184335492259,0,-0.436943260053001,-0.277642187666658
195,0.4,0,-0.578903413559925,0,-0.512185631374655,-0.145901603117919
195,0.42,0,-0.500824482960759,0,-0.58657504308157,0
195,0.44,0,-0.404519342840243,0,-0.660494297413509,0
195,0.46,0,-0.282907510796407,0,-0.730888904118018,0
195,0.48,0,-0.127744314671223,0,-0.79252875746172,0
195,0.5,0,0,0,-0.839213791712825,0
195,0.52,0,0,0,-0.86467592847133,0
195,0.54,0,0,0,-0.863127415923939,0
195,0.56,0,0,0,-0.829520337758007,0
195,0.58,0,0,0,-0.759608146629968,0
195,0.6,0,0,0,-0.649899735989775,0
195,0.62,0,0,0,-0.4978126145696,0
195,0.64,0,0,0,-0.305364625374438,0
195,0.66,0,0,0,-0.106967765633065,0
195,0.68,0,0,0,-0.00234562553183261,0
195,0.7,0,0,0,0,0
195,0.72,0,0,0,0,0
195,0.74,0.120071962660804,0,0,0,0
195,0.76,0.31604662740499,0,0,0,0
195,0.78,0.461988477881262,0,0,0,0
195,0.8,0.565427297504867,0,0,0,0.136408903972611
195,0.82,0.635282430537519,0,0,0,0.420863060459753
195,0.84,0.681388463247922,0,0,0,0.653666680959329
195,0.86,0.713644318607101,0,0,0,0.832748338964567
195,0.88,0.740611386580222,0,0,0,0.953822584446643
195,0.9,0.76803227086459,0,0,0,1.00808992868497
195,0.92,0.79801865911979,0,0,0,0.976387568383106
195,0.94,0.829377725655412,0,0,0,0.810961320892778
195,0.96,0.85884172566208,0,0,0.376007436491886,0.354171944041786
195,0.98,0.882495869084819,0,0,0.764609837648843,0
195,1,0.89681910621443,0,0,0.994323942681841,0
196,0,0,0,0,0,0
196,0.02,0,0,0,0,-0.119311466615344
196,0.04,0,0,0,0,-0.281826747399832
196,0.06,0,0,0,0,-0.424026907797418
196,0.08,0,0,0,0,-0.519608776926134
196,0.1,0,0,0,0,-0.562214199200128
196,0.12,0,-0.0773099286690334,0,0,-0.546475537781449
196,0.14,0,-0.329727663678626,0,0,-0.469171315369194
196,0.16,0,-0.594034899515428,0,0,-0.333472807065784
196,0.18,0,-0.783565485715151,-0.0267155021431671,0,-0.158329677344969
196,0.2,0,-0.901730051541463,-0.126122758676932,0,-0.00841140541407774
196,0.22,0,-0.961886462106608,-0.205903775407759,0,0
196,0.24,0,-0.977466600510847,-0.265011183797371,0,0
196,0.26,0,-0.96152597085235,-0.302608492217742,0,0
196,0.28,0,-0.926040097156109,-0.318186340702389,0,-0.11890047837729
196,0.3,0,-0.881035951605769,-0.311628959404351,0,-0.336978772108891
196,0.32,0,-0.833710378324066,-0.283247104775972,-0.0700625337530956,-0.536257492545846
196,0.34,0,-0.787665389194905,-0.23382154898395,-0.244892194161399,-0.656072215345302
196,0.36,0,-0.74235646378924,-0.16474085723131,-0.379321886148692,-0.664058337910286
196,0.38,0,-0.692824071432715,-0.0783654447169522,-0.478194129064667,-0.538902459671297
196,0.4,0,-0.62976981428378,0,-0.562231094530926,-0.275845114742803
196,0.42,0,-0.540033496553384,0,-0.643244008124095,-0.00336532235988184
196,0.44,0,-0.407495690766556,0,-0.725154689653614,0
196,0.46,0,-0.214357321348298,0,-0.80611695881353,0
196,0.48,0,-0.0339242752820596,0,-0.881120369142627,0
196,0.5,0,0,0,-0.944237590521679,0
196,0.52,0,0,0,-0.98999452840275,0
196,0.54,0,0,0,-1.01378983674294,0
196,0.56,0,0,0,-1.01157489584663,0
196,0.58,0,0,0,-0.979138013323868,0
196,0.6,0,0,0,-0.911549508519941,0
196,0.62,0,0,0,-0.804983387514045,0
196,0.64,0,0,0,-0.665197844156847,0
196,0.66,0,0,0,-0.518843543387861,0
196,0.68,0,0,0,-0.377875538036095,0
196,0.7,0,0,0,-0.210739468589566,0
196,0.72,0.104646930028412,0,0,-0.0522024261758716,0
196,0.74,0.326836826105542,0,0,0,0
196,0.76,0.536153716104869,0,0,0,0
196,0.78,0.664322907526382,0,0,0,0
196,0.8,0.722436347531678,0,0,0,0
196,0.82,0.733919801752385,0,0,0,0.113879313916573
196,0.84,0.721838794953005,0,0,0,0.539550366309145
196,0.86,0.707104685298764,0,0,0,0.878834148115045
196,0.88,0.705975202295809,0,0,0,1.12197797496022
196,0.9,0.727628057342558,0,0,0,1.24818438964488
196,0.92,0.773101684419502,0,0,0,1.21366612472313
196,0.94,0.836382243554015,0,0,0,0.913691792628181
196,0.96,0.907133918959345,0,0,0,0.0135908151777314
196,0.98,0.973728198438925,0,0,0.533668104245054,0
196,1,1.02547050137898,0,0,1.13587165803916,0
197,0,0,0,0,0,0
197,0.02,0,0,0,0,0
197,0.04,0,0,0,0,-0.125282827347924
197,0.06,0,0,0,0,-0.420909975762976
197,0.08,0,0,0,0,-0.641710932913333
197,0.1,0,0,0,0,-0.73581646303688
197,0.12,0,0,0,0,-0.689168212257533
197,0.14,0,-0.110721918872811,0,0,-0.493600900179265
197,0.16,0,-0.446795041150744,0,0,-0.159502927868005
197,0.18,0,-0.801750656349112,0,0,0
197,0.2,0,-1.01745496037486,-0.03774172035459,0,0
197,0.22,0,-1.11621912123729,-0.225172924240247,0,0
197,0.24,0,-1.13160750269333,-0.36506035572098,0,0
197,0.26,0,-1.09448163420745,-0.452981849008623,0,0
197,0.28,0,-1.03216481796938,-0.487938650306407,0,0
197,0.3,0,-0.965114280774506,-0.469596002114716,0,-0.163485793585002
197,0.32,0,-0.905103885439841,-0.398365524983307,0,-0.621534740171335
197,0.34,0,-0.85416000693794,-0.27556783501093,-0.0155305165739768,-0.885701579794234
197,0.36,0,-0.804248015211194,-0.103919658117118,-0.219475056990079,-0.866421782092455
197,0.38,0,-0.737697373478441,0,-0.413454866212294,-0.518722555897133
197,0.4,0,-0.628309984373074,0,-0.555708544159049,-0.0416415551339466
197,0.42,0,-0.44310467841505,0,-0.668944952086181,0
197,0.44,0,-0.188510570021651,0,-0.768560260673385,0
197,0.46,0,-0.0314290095855816,0,-0.859269697400643,0
197,0.48,0,0,0,-0.939725961379527,0
197,0.5,0,0,0,-1.0061482223269,0
197,0.52,0,0,0,-1.05407956514679,0
197,0.54,0,0,0,-1.07861136642778,0
197,0.56,0,0,0,-1.07390563941261,0
197,0.58,0,0,0,-1.03136144682704,0
197,0.6,0,0,0,-0.936521340862828,0
197,0.62,0,0,0,-0.789687800392764,0
197,0.64,0,0,0,-0.602143059002444,0
197,0.66,0,0,0,-0.393782414728291,0
197,0.68,0,0,0,-0.211384892811354,0
197,0.7,0,0,0,-0.0950692525985019,0
197,0.72,0.0110635849726912,0,0,-0.0123967193837848,0
197,0.74,0.181784455231051,0,0,0,0
197,0.76,0.515033319601079,0,0,0,0
197,0.78,0.765082529837784,0,0,0,0
197,0.8,0.860301743468462,0,0,0,0
197,0.82,0.850659391259302,0,0,0,0
197,0.84,0.786847836489017,0,0,0,0.290715683096928
197,0.86,0.715839152177335,0,0,0,0.96720743900238
197,0.88,0.674683628339813,0,0,0,1.40535513050574
197,0.9,0.684555415968044,0,0,0,1.55692429475678
197,0.92,0.74797640200119,0,0,0,1.31587944854828
197,0.94,0.851139774268103,0,0,0,0.422808836636236
197,0.96,0.970148873462457,0,0,0,0
197,0.98,1.07801322284606,0,0,0.150371116513898,0
197,1,1.14980421474987,0,0,1.41426523467588,0
198,0,0,0,0,0,0
198,0.02,0,0,0,0,0
198,0.04,0,0,0,0,0
198,0.06,0,0,0,0,-0.0999667368377261
198,0.08,0,0,0,0,-0.933767714063142
198,0.1,0,0,0,0,-1.22095045767573
198,0.12,0,0,0,0,-0.913133473316572
198,0.14,0,-0.109824895069505,0,0,-0.0235531734706581
198,0.16,0,-0.420506951585403,0,0,0
198,0.18,0,-1.19575640166373,0,0,0
198,0.2,0,-1.53141059155898,0,0,0
198,0.22,0,-1.48961927766803,0,0,0
198,0.24,0,-1.2257653152377,-0.118064053037797,0,0
198,0.26,0,-0.887192191220706,-0.962803704252891,0,0
198,0.28,0,-0.616361889533674,-1.45479882986385,0,0
198,0.3,0,-0.865619203775767,-1.21316782985055,0,0
198,0.32,0,-1.17249675886586,-0.364440182142231,0,-0.607247231556654
198,0.34,0,-1.29420963828753,-0.012504678160574,0,-1.58111249323417
198,0.36,0,-1.16676887241805,0,-0.000496652573175091,-1.49755667661996
198,0.38,0,-0.736756830623864,0,-0.0452728308624463,-0.315840527117084
198,0.4,0,-0.401128403225652,0,-0.0920578362980883,0
198,0.42,0,-0.469895781111936,0,-0.109451687098845,0
198,0.44,0,-0.363092060062303,0,-0.6697416132883,0
198,0.46,0,-0.17272658255674,0,-1.16093949108965,0
198,0.48,0,-0.0398385603066105,0,-1.41047379898137,0
198,0.5,0,0,0,-1.40499061821769,0
198,0.52,0,0,0,-1.2102419570946,0
198,0.54,0,0,0,-1.02906181443869,0
198,0.56,0,0,0,-0.923299248873847,0
198,0.58,0,0,0,-0.860190679788571,0
198,0.6,0,0,0,-0.763434227500352,0
198,0.62,0,0,0,-0.69498516120015,0
198,0.64,0,0,0,-0.668635473624855,0
198,0.66,0,0,0,-0.558826162129517,0
198,0.68,0,0,0,-0.393691119848134,0
198,0.7,0,0,0,-0.245676455761857,0
198,0.72,0.0243560388856134,0,0,-0.0831467433187595,0
198,0.74,0.158573686141617,0,0,0,0
198,0.76,0.319720413060891,0,0,0,0
198,0.78,0.673906020371531,0,0,0,0
198,0.8,1.20545564881756,0,0,0,0
198,0.82,1.31143019666579,0,0,0,0
198,0.84,1.14382058316625,0,0,0,0
198,0.86,0.835034268893442,0,0,0,0.21968897045752
198,0.88,0.576270895365581,0,0,0,2.88387506689228
198,0.9,0.446436097263087,0,0,0,2.72236493492448
198,0.92,0.461689552546828,0,0,0,0
198,0.94,0.577348121706391,0,0,0,0
198,0.96,0.837714317012666,0,0,0,0
198,0.98,1.08872574274992,0,0,0,0
198,1,1.72133861228481,0,0,1.88630496252622,0
199,0,-0.349603688214457,-0.283068400886987,-1.3894876012608,0.729049262139481,-0.0503669164725669
199,0.02,-0.433979066916031,-0.281059162800853,-1.22374784133709,0.647902160591055,-0.0501802422115606
199,0.04,-0.492134944149828,-0.278845039272099,-1.10168608897847,0.571192773318011,-0.0663099857095975
199,0.06,-0.525692886435669,-0.277255492833011,-1.02257171389841,0.499841631969191,-0.0973520834619963
199,0.08,-0.537075571046412,-0.277065961079809,-0.984505407433709,0.434503209833638,-0.140960831877827
199,0.1,-0.529496592948808,-0.278925616067157,-0.984356785594779,0.375486561490451,-0.193837058249511
199,0.12,-0.506887346355297,-0.283279202825331,-1.0177774585098,0.322692829557565,-0.251808508340082
199,0.14,-0.473748009112138,-0.290291533699415,-1.07930918797048,0.275582219289697,-0.310025004095689
199,0.16,-0.434915364835985,-0.299785955569886,-1.16259925845067,0.233182585993033,-0.36328024454578
199,0.18,-0.395250149041879,-0.311209626462717,-1.26072201426079,0.194148547708089,-0.406453634142254
199,0.2,-0.3592606316272,-0.323637787316969,-1.3665873609642,0.156873565875959,-0.435040240556104
199,0.22,-0.330695696292753,-0.335825661066286,-1.47339658109601,0.119648104088553,-0.445708751826057
199,0.24,-0.312156581330295,-0.346310028953797,-1.57508781468121,0.0808463111181983,-0.436802878872277
199,0.26,-0.30478728252743,-0.353553725746841,-1.66670394073153,0.0391143307807779,-0.408689488263259
199,0.28,-0.308104793999671,-0.356117035891001,-1.74461966147224,-0.00647149718124356,-0.363864400390859
199,0.3,-0.32001870604828,-0.35283262690911,-1.80658468718986,-0.0563059870397182,-0.306757632723126
199,0.32,-0.337064936483359,-0.342957424805079,-1.85157370886734,-0.110235177498083,-0.243230648898481
199,0.34,-0.354843869483833,-0.326276920603337,-1.87947416333793,-0.167617743127066,-0.17981877043634
199,0.36,-0.368615257927599,-0.303144503324662,-1.89067949788862,-0.227451611849931,-0.12282788452355
199,0.38,-0.373968713371628,-0.274448868240462,-1.88567878842767,-0.288533953080473,-0.0774315925164803
199,0.4,-0.367466872609295,-0.241513960131901,-1.86473656826365,-0.349614781255412,-0.0469230830059402
199,0.42,-0.347153923234621,-0.205946011919472,-1.82773819940366,-0.409506898261015,-0.0322524272210809
199,0.44,-0.312837787169092,-0.1694494643532,-1.77424000115421,-0.467127438663843,-0.03192921702117
199,0.46,-0.266089064024997,-0.133637162792465,-1.70371764777815,-0.521465675121661,-0.0423030286170223
199,0.48,-0.20994889407902,-0.0998601010176377,-1.61596117700171,-0.571492812359493,-0.0581643267587388
199,0.5,-0.148392181799984,-0.0690783768068088,-1.5115303204254,-0.61604656025742,-0.0735511929337372
199,0.52,-0.0856403361263478,-0.0417885115950525,-1.39216740103595,-0.653731777517971,-0.082615206954571
199,0.54,-0.0254473008671859,-0.0180138310159038,-1.26107005795164,-0.682876357549523,-0.0803995172620891
199,0.56,0.0295132818651265,0.0026444275788564,-1.12295066011201,-0.701569780414686,-0.0634119758259091
199,0.58,0.0780539774937645,0.0209056724258383,-0.983847094265826,-0.707793893082775,-0.0299266714434107
199,0.6,0.12060843504805,0.0376743503359334,-0.850692104530414,-0.699636122264597,0.0199958921421764
199,0.62,0.15908168269269,0.0538891767302399,-0.730687592703354,-0.675558567744848,0.0847302724646617
199,0.64,0.196450578802892,0.0703761831601285,-0.630560932057832,-0.634684798599594,0.16147690186083
199,0.66,0.236187029549006,0.0877223517786932,-0.55579996599158,-0.577060557715005,0.246737124191791
199,0.68,0.281600001148279,0.106183032742251,-0.509971242086663,-0.503844875239643,0.336791811395726
199,0.7,0.335200500268575,0.125632038664203,-0.494221631849603,-0.417394049148671,0.428119088177106
199,0.72,0.398187309006244,0.145558582632484,-0.507045747857254,-0.32121251636614,0.517708592403865
199,0.74,0.470131524896505,0.165110166485308,-0.544369718675959,-0.219761575385094,0.603252560865104
199,0.76,0.548906639624476,0.183175296490059,-0.599957384310834,-0.118137959315132,0.683214692255065
199,0.78,0.630871400918437,0.198494982187674,-0.666093417326085,-0.0216563795625713,0.756794255407156
199,0.8,0.711270977728478,0.209788193843017,-0.734449229171108,0.0646112866008905,0.823814039510419
199,0.82,0.784786050866996,0.215874765890298,-0.79700388322903,0.136277564340516,0.884565759549655
199,0.84,0.846137495020414,0.215780286952079,-0.846883535799941,0.190001304530987,0.939645412237886
199,0.86,0.89065151238122,0.208811277454177,-0.87900257453467,0.223724099408026,0.989804781080132
199,0.88,0.914706445058281,0.194594596738452,-0.890432502809344,0.236758654902534,1.03583575001518
199,0.9,0.916012634209401,0.173081172854559,-0.8804787245143,0.229732556990188,1.07849378536808
199,0.92,0.893711834113425,0.144519386938467,-0.850496385954761,0.204413026561559,1.11845819606163
199,0.94,0.848313940928238,0.1094067753049,-0.803512812663135,0.1634520467586,1.15632107032129
199,0.96,0.781510013605986,0.0684298199547024,-0.743740440385192,0.110095199943907,1.19259449533083
199,0.98,0.695909633162687,0.0224007970330699,-0.67606157087992,0.0478930818934475,1.22772622347507
199,1,0.594749037501445,-0.0278013675941532,-0.60555034347382,-0.0195556028390167,1.26211626535574
200,0,-0.317743952851717,-0.300450609025818,-1.31543136907861,0.721635501719003,-0.0300126371918102
200,0.02,-0.411039112645003,-0.312203605694651,-1.16335279424287,0.645747423826555,-0.0753994734001003
200,0.04,-0.473280222532081,-0.320785654816513,-1.0491928563932,0.57301173715343,-0.123787996805493
200,0.06,-0.507813676247228,-0.326750301682483,-0.972878413223011,0.503673145918566,-0.170561077170666
200,0.08,-0.517958191942923,-0.330795658116287,-0.933418977114613,0.437596322321665,-0.207954820657983
200,0.1,-0.5075336942002,-0.333734343678256,-0.928764703338563,0.374229976033453,-0.219492185457327
200,0.12,-0.481006205544107,-0.336432791234612,-0.955735444187255,0.312608728947778,-0.145416347508359
200,0.14,-0.443433733742746,-0.339712109400938,-1.01005433390878,0.251400701377843,0
200,0.16,-0.400268071174058,-0.344215345424684,-1.08649527542228,0.189001084103208,-0.275608260210327
200,0.18,-0.357038843364723,-0.350269025270004,-1.17912931395205,0.123677078356418,-0.412878893373156
200,0.2,-0.318948319154344,-0.357783461531179,-1.28164196572309,0.0566451816666741,-0.473465392540412
200,0.22,-0.29041715095577,-0.36622580955944,-1.38769128611749,0.0109385821492204,-0.496084524045008
200,0.24,-0.27463048970567,-0.374667650712993,-1.49127613344803,0,-0.491444711327411
200,0.26,-0.27313274455676,-0.381884577486065,-1.58708019689817,0,-0.46484717982198
200,0.28,-0.285509968053908,-0.386483926817759,-1.67075203929862,0,-0.419979647075455
200,0.3,-0.309201092947479,-0.387045959168689,-1.73908100257842,0,-0.359141502209607
200,0.32,-0.339511147555715,-0.382268167661326,-1.79003850749376,0,-0.281399660039941
200,0.34,-0.369928190196836,-0.371100431876064,-1.82267490981536,-0.0387815151890495,-0.175967697340699
200,0.36,-0.39279050006797,-0.352856313530242,-1.83688987670322,-0.213523826339043,0
200,0.38,-0.400198900728746,-0.327287046133818,-1.83312232107795,-0.324677460440067,0
200,0.4,-0.38492636980496,-0.29460977666633,-1.81202654622421,-0.411219775790374,0
200,0.42,-0.341013655538366,-0.255488250684737,-1.77420809143381,-0.48204599861934,-0.0357011539044151
200,0.44,-0.263647552707679,-0.210970134348245,-1.72008265248869,-0.540764807348533,-0.0805072629808341
200,0.46,-0.147395846296725,-0.162389251994219,-1.64989535066575,-0.589518614659716,-0.0941864709011955
200,0.48,0,-0.111243120000369,-1.56390091190281,-0.629822482795769,-0.0875457292811361
200,0.5,0,-0.0590570999534698,-1.46266706121457,-0.662673952232911,-0.0631482492391278
200,0.52,0,-0.00724724556219896,-1.34743451254461,-0.688467296227556,-0.0219705987295477
200,0.54,0,0,-1.2204569612428,-0.706900665370542,0
200,0.56,0,0,-1.08525781566127,-0.716958170573409,0
200,0.58,0.00276795701350517,0,-0.946770735772309,-0.716998516568067,0
200,0.6,0.0342370675613416,0.00491931452418918,-0.811353175879063,-0.704949374037437,0
200,0.62,0.0994225324581286,0.0279085097726544,-0.686625223090695,-0.678583394242431,0.0120655447677762
200,0.64,0.178965016778491,0.0516287279045239,-0.580945627677549,-0.635834301794053,0.0967419111994199
200,0.66,0.253817625677266,0.0682696508921329,-0.502203875976227,-0.575095846797499,0.225002427986288
200,0.68,0.322267902517618,0.0735383624885145,-0.455913565683751,-0.495424013192264,0.34703344114341
200,0.7,0.38763608630926,0.0526208834847764,-0.443406400653033,-0.396508609952475,0.458077943437597
200,0.72,0.452764589473682,0,-0.461362685061877,-0.278093515312758,0.557017430480106
200,0.74,0.519560718131436,0.0489191108499761,-0.503156723179772,-0.137657390875883,0.643947034007337
200,0.76,0.588615955293298,0.138912057186321,-0.560606479032728,0,0.719915511460426
200,0.78,0.658990242209496,0.179612885793586,-0.625300650613638,0,0.786590153378036
200,0.8,0.728273320827363,0.203377599401904,-0.6893725160218,0,0.845900118335886
200,0.82,0.792909027946042,0.216243660946412,-0.745955521091373,0,0.899712758579221
200,0.84,0.848696901856001,0.219522108734519,-0.789628441354214,0.057753665639315,0.949586553338381
200,0.86,0.89136081247439,0.212889835494965,-0.816716604669986,0.138253990108209,0.996625053088393
200,0.88,0.917080807306984,0.194946303456606,-0.825387475179123,0.188653565667341,1.04143436685005
200,0.9,0.922910357920203,0.162451147315589,-0.815548271974933,0.210271901297541,1.0841678700685
200,0.92,0.907036707950822,0.105424487873936,-0.788537327086409,0.203286889073976,1.12462996301948
200,0.94,0.868877591110585,0,-0.746596742860004,0.166553882992043,1.16240720365062
200,0.96,0.809035637525197,0,-0.692163114041642,0.0941292459777734,1.19699877463839
200,0.98,0.729148162572443,0.00161804998906606,-0.626893182086065,0,1.22792626919439
200,1,0.631674261755862,0,-0.550095660222589,0,1.25481213765685
201,0,-0.281988318906782,-0.334205171844399,-1.34106547623208,0.749495883314389,0
201,0.02,-0.399151558057378,-0.35580396152331,-1.17494037848451,0.672616718487248,-0.0494889000707542
201,0.04,-0.474518415579472,-0.371280893813846,-1.04915303329589,0.598062969446612,-0.121828369319656
201,0.06,-0.514235597967926,-0.381132827536363,-0.963650541276141,0.525511379138374,-0.177828805108772
201,0.08,-0.523479979705788,-0.386185829975356,-0.917397862738334,0.454099824307791,-0.202229117555205
201,0.1,-0.507642089415554,-0.387599669537389,-0.908175195388496,0.382414530769549,-0.160354108532853
201,0.12,-0.472707820226009,-0.386813748419689,-0.932481865635744,0.308536893497477,0
201,0.14,-0.425273839071165,-0.385406759629043,-0.985598402402195,0.230170439060472,0
201,0.16,-0.372331934094877,-0.384869150922212,-1.06180771407218,0.145453058748677,-0.0923005974404945
201,0.18,-0.320882418242986,-0.386341118620031,-1.15472971879863,0.0614959657331521,-0.363656482302439
201,0.2,-0.277426535636709,-0.39040842173346,-1.2577078291997,0.00900639847503306,-0.473650131684995
201,0.22,-0.24739594960077,-0.397023120732572,-1.36419794009204,0,-0.515002019417725
201,0.24,-0.234580260160195,-0.405541262386303,-1.46812950681882,0,-0.513729594864056
201,0.26,-0.240597522370094,-0.414819263287927,-1.56421733998853,0,-0.48130827555075
201,0.28,-0.264428164942659,-0.423321719837895,-1.64820087905098,0,-0.423397679415603
201,0.3,-0.302047579583808,-0.429230832499993,-1.71698383508153,0,-0.340569532262597
201,0.32,-0.346288534931837,-0.430569146065015,-1.76865032429727,0,-0.224530364709753
201,0.34,-0.38716368783771,-0.425345508216379,-1.80234787747234,0,-0.0435097809724367
201,0.36,-0.412792199423119,-0.411722444625822,-1.81805104708933,-0.136726150191018,0
201,0.38,-0.41076656571368,-0.388192857549393,-1.81624562178399,-0.317359499211871,0
201,0.4,-0.369497822226607,-0.353748291641307,-1.79759488664202,-0.441018952135253,0
201,0.42,-0.278943266910813,-0.308018719380604,-1.76265886738948,-0.529665581209128,0
201,0.44,-0.129903374863475,-0.251363196452927,-1.71173076818915,-0.592967523288753,0
201,0.46,0,-0.184891620637381,-1.64483180255739,-0.637311679006419,0
201,0.48,0,-0.110401614682064,-1.56187123626098,-0.66786229452161,0
201,0.5,0,-0.0302232776666008,-1.46294221529984,-0.688888662630714,0
201,0.52,0,0,-1.34869808973637,-0.703573754373351,0
201,0.54,0,0,-1.22074988925527,-0.713722866872515,0
201,0.56,0,0,-1.08204819412266,-0.719560452009375,0
201,0.58,0,0,-0.937249868728957,-0.71970268968698,0
201,0.6,0.0092644490407759,0,-0.793074258878749,-0.711330762996717,0
201,0.62,0.0741691020521063,0.00131746582776578,-0.658523657463633,-0.690542960373153,0.00248124972593529
201,0.64,0.170587183220418,0.00814176450135114,-0.544524072260134,-0.652825397268965,0.0826886788277573
201,0.66,0.265960284717067,0.0145338431260747,-0.462453918783286,-0.593543382899639,0.239417168351041
201,0.68,0.347299802569053,0.00527400228322754,-0.420246515438264,-0.508299369253467,0.391873908923375
201,0.7,0.416846034450266,0,-0.418280783057578,-0.392870218841975,0.519946285028976
201,0.72,0.479796003635131,0,-0.449941108606285,-0.241990614011126,0.624377247609292
201,0.74,0.540803567545306,0,-0.504623417568692,-0.0478126503581677,0.708456366863372
201,0.76,0.603040891384365,0.0550263238267823,-0.571124050790626,0,0.776520705317937
201,0.78,0.667619332978891,0.138976399056147,-0.639687970725026,0,0.833235305795043
201,0.8,0.733417255802561,0.184791512885251,-0.702271971767049,0,0.882944847155655
201,0.82,0.797340414019772,0.208746774154405,-0.753069180762262,0,0.929173813269946
201,0.84,0.854904886514761,0.215034513606888,-0.788400155786947,0,0.97432539353542
201,0.86,0.900984574749584,0.203512543608181,-0.806420576135543,0.0436513579342561,1.01959193574935
201,0.88,0.930568527484584,0.171072984332148,-0.807175972446095,0.137695990875292,1.06505264457736
201,0.9,0.939405876052243,0.109704920859048,-0.792114452355531,0.190943540209049,1.10990673212968
201,0.92,0.924463491407454,0,-0.763516279893048,0.198380636901073,1.15277769320987
201,0.94,0.884170968344941,0,-0.723718064084017,0.154257569144379,1.19202698876567
201,0.96,0.818468608753314,0,-0.674063618731304,0.0410171141216127,1.22602920424281
201,0.98,0.728700069138896,0,-0.613659031497842,0,1.2533797853563
201,1,0.617400366198818,0,-0.536481482056796,0,1.27302517474252
