"job.id","time","X1","X2","X3","X4","X5"
512,0.85,0.989256259135177,-0.408009096746299,-0.269956712955065,-1.01441291081624,0.790150712339417
512,0.9,1.05538361422465,-0.292406894520982,-0.221916763523625,-0.924033572977744,0.865498659273784
512,0.95,0.996578662219112,-0.255596255630722,-0.150281632141587,-0.828351640212883,0.903260871964809
512,1,0.774388876862383,-0.378300304628052,-0.0704025396120764,-0.708522170772394,0.85521632787086
513,0,0,-0.993681105856832,-0.459609357199934,-0.85203197786296,0.0782354508662065
513,0.05,0,-0.909106512467248,-0.441860828220249,-0.728336686380525,0
513,0.1,0,-0.903840043759411,-0.415452979172303,-0.6855906905923,0
513,0.15,0,-0.938757341612682,-0.427890364180518,-0.7162009007312,0
513,0.2,0.00378960417017663,-0.969317790875343,-0.505645597129864,-0.796665455196256,0
513,0.25,0.127061977757729,-0.972921970377388,-0.636586643360944,-0.906634338025902,0
513,0.3,0.373626704165552,-0.96244022473769,-0.787606651062435,-1.03858427928998,0
513,0.35,0.655015440793622,-0.963272941947421,-0.914488073886848,-1.17857991509657,0.0183911395063544
513,0.4,0.659293297947398,-0.974031603978783,-0.971157444462602,-1.29523037391522,0.354464441740449
513,0.45,0.535055672435484,-0.960077640803782,-0.938028447368837,-1.36287443190016,0.675256998757272
513,0.5,0.506451785312023,-0.893089310497179,-0.839572145136481,-1.3868884024756,0.660342755909962
513,0.55,0.610222682386869,-0.78863471360691,-0.720575013048407,-1.39210428233186,0.575456476823544
513,0.6,0.73025506030645,-0.693975868944358,-0.606289823568928,-1.38914501444286,0.569446024506603
513,0.65,0.770072649814213,-0.640997003781751,-0.498184696256274,-1.36424414894407,0.622112258565809
513,0.7,0.752595946675543,-0.618972276659438,-0.402684448236163,-1.30230452624379,0.667441880073861
513,0.75,0.768042884138976,-0.590209458529798,-0.335703288478707,-1.20913299049481,0.688996427393488
513,0.8,0.86051340752272,-0.521438055029635,-0.297677314745489,-1.10666709197582,0.71936074500335
513,0.85,0.986279689199378,-0.405947560101925,-0.267100466452617,-1.01182131666581,0.782475453558124
513,0.9,1.05700157425214,-0.280848224468323,-0.217870684929588,-0.924041931865041,0.858765726357313
513,0.95,0.995906252385962,-0.243751051080512,-0.141591485126886,-0.828408859964839,0.898171262573897
513,1,0.760334014317702,-0.386947458001058,-0.0598605869475105,-0.701352931677753,0.849160434048539
514,0,0,-0.991541137739207,-0.446954178186429,-0.847360026286634,0.0473607456429235
514,0.05,0,-0.905036613826272,-0.441758587389166,-0.728375542442634,0
514,0.1,0,-0.901248434542609,-0.411871849565385,-0.68344898405147,0
514,0.15,0,-0.939466311536273,-0.419899753336752,-0.713480929265197,0
514,0.2,0,-0.970841217068195,-0.49875828976732,-0.794225801109305,0
514,0.25,0.10021265504071,-0.970377806754262,-0.631263430476013,-0.902178275932712,0
514,0.3,0.352034701255939,-0.954240659176498,-0.781691364910597,-1.03209701348918,0
514,0.35,0.655692622657722,-0.954053691036214,-0.908588201776146,-1.17378023901148,0.00652893493854884
514,0.4,0.684909772953964,-0.970292505864216,-0.966538829487073,-1.29431420058831,0.308690051074243
514,0.45,0.541442391910539,-0.962760414127084,-0.933819562755513,-1.36335993093166,0.681409234480947
514,0.5,0.483899386319062,-0.895974719810591,-0.834843550656133,-1.38529324469807,0.683834311546956
514,0.55,0.588310400188921,-0.784964500973161,-0.716167691750246,-1.38856327507578,0.569980907888835
514,0.6,0.727644372536159,-0.683826841766886,-0.601833253143662,-1.38633442843073,0.548584802613899
514,0.65,0.776988647420012,-0.631132348989523,-0.490414418195311,-1.36301965609393,0.608499600093745
514,0.7,0.752295103116997,-0.615690133967233,-0.391169219247522,-1.30075438675513,0.664804750947807
514,0.75,0.758077680893367,-0.593185157064122,-0.327388708713572,-1.20579631826316,0.688183168594585
514,0.8,0.849858210995733,-0.525095209694993,-0.294275078228748,-1.10270624314486,0.714085732343778
514,0.85,0.982135139007951,-0.402824266043375,-0.263003020348297,-1.00942362496146,0.774088843142892
514,0.9,1.05891643916423,-0.268553683324793,-0.212495558106948,-0.923978753313605,0.851270408388882
514,0.95,0.99649198827055,-0.231086624424364,-0.13285354538679,-0.828362298392863,0.89331035959285
514,1,0.744879139960641,-0.397216980036062,-0.0497007764580483,-0.693930346161158,0.844017218372869
515,0,0,-0.990875424668243,-0.431691050607102,-0.840863549631894,0.0192155024733504
515,0.05,0,-0.901074364648055,-0.447125180970336,-0.731256222202631,0
515,0.1,0,-0.897092212420095,-0.408407105465656,-0.680983637231839,0
515,0.15,0,-0.939588446430596,-0.407807307796779,-0.709161150976021,0
515,0.2,0,-0.974076535969949,-0.490360319283036,-0.791698001828465,0
515,0.25,0.0717100409839107,-0.969892503713382,-0.627777928530988,-0.898393977275117,0
515,0.3,0.330871068410237,-0.945569845834544,-0.777390874675277,-1.02550798969618,0
515,0.35,0.650766028478591,-0.941861789751556,-0.902445452284437,-1.16821640130166,0
515,0.4,0.704424947813319,-0.964458279492141,-0.96050781514374,-1.29268159308285,0.264899115005058
515,0.45,0.555222961734499,-0.966811109116194,-0.92812579898343,-1.36330079908633,0.674574085677169
515,0.5,0.466324984096625,-0.901728480899051,-0.830008480061115,-1.38336103951885,0.714654570278017
515,0.55,0.561341666420912,-0.781328742145506,-0.71415483624177,-1.38520837676542,0.571793943877234
515,0.6,0.720282690555177,-0.670329160234333,-0.599639608048123,-1.38408032281061,0.522917905964404
515,0.65,0.784858608483515,-0.619050429259995,-0.47831827679699,-1.36197545296882,0.589780452823426
515,0.7,0.754662635522948,-0.613141093018394,-0.375395797341522,-1.29881274322578,0.663328535016665
515,0.75,0.748233552400267,-0.598142632801759,-0.322505900383909,-1.20209572116886,0.690989941906063
515,0.8,0.836692471135915,-0.529860512451621,-0.292821035190399,-1.09844634532992,0.710078916449359
515,0.85,0.975445900158522,-0.398091320502391,-0.257077568338942,-1.00718348400936,0.764481795777756
515,0.9,1.06110797412087,-0.255255682257871,-0.204393453480827,-0.924276465768571,0.842741955940015
515,0.95,0.999935066670663,-0.217934853718002,-0.125272320979932,-0.828021654514941,0.88943368611331
515,1,0.726347372589304,-0.409260430298638,-0.0387734882378755,-0.686114936655896,0.839963583362199
516,0,0,-0.990032659699889,-0.400905201175388,-0.831240319625996,0
516,0.05,0,-0.893605523482048,-0.465361845755274,-0.734605255239956,0
516,0.1,0,-0.888152990132679,-0.398874968901504,-0.674451377218756,0
516,0.15,0,-0.936708699199966,-0.373673245013453,-0.699826466114815,0
516,0.2,0,-0.974825175139129,-0.468247290158662,-0.784492485250368,0
516,0.25,0.0186514733430776,-0.962467728747317,-0.622308152404231,-0.885155726484314,0
516,0.3,0.265398599649555,-0.923141391591513,-0.769649775815997,-1.00415972005622,0
516,0.35,0.622596037214498,-0.913523007438263,-0.883234725927148,-1.14946684950506,0
516,0.4,0.720408872769567,-0.948028590048497,-0.933580716284286,-1.28372439804031,0.195031877416051
516,0.45,0.580018586224063,-0.968805491204487,-0.903328484271687,-1.35892995876775,0.640164936177852
516,0.5,0.455228873125392,-0.906782435791372,-0.820278017130878,-1.37609391674908,0.73875344258543
516,0.55,0.516877915720694,-0.768333986764758,-0.719137961494973,-1.37508641586155,0.597977793962754
516,0.6,0.683088863824005,-0.644069846753613,-0.590260314577033,-1.37458869152634,0.492429415003537
516,0.65,0.774625671125782,-0.59851413292372,-0.427190704193822,-1.35276730117642,0.547678733408653
516,0.7,0.75367712508191,-0.59844972893581,-0.343619115069845,-1.28908669061909,0.647563943967341
516,0.75,0.737975580491897,-0.593720849288475,-0.319154261661923,-1.19149075475665,0.691275156644336
516,0.8,0.814276778903776,-0.535850040667466,-0.285404031634086,-1.08334124945236,0.704344680111559
516,0.85,0.94955274552334,-0.384608336878842,-0.236943807444964,-0.999869546211423,0.748032310898141
516,0.9,1.0461901796862,-0.228215091951365,-0.175572055436119,-0.921772493201371,0.824867457909416
516,0.95,0.998399663874839,-0.191900449018435,-0.104078900683639,-0.817533928427827,0.878991750865807
516,1,0.694582454769736,-0.419112477681761,-0.0193640679444638,-0.669366293078318,0.829740083583947
517,0,0,-0.938638547798966,-0.266400617754051,-0.772318489497911,0
517,0.05,0,-0.919223540755205,-0.683889354712924,-0.741425150809627,0
517,0.1,0,-0.929289975721124,-0.314517861489226,-0.749824318270874,0
517,0.15,0,-0.792407867771765,-0.122981916729004,-0.721968573543142,0
517,0.2,0,-0.955787992627781,-0.48515883257273,-0.602653042181097,0
517,0.25,0,-1.1705155656447,-0.943909135471209,-0.847462345726876,0
517,0.3,0.164407533802093,-0.827171362344001,-0.485404199633024,-1.12217458098901,0
517,0.35,0.503658390866239,-0.621603818981207,-0.784069362455164,-1.12332000728629,0
517,0.4,0.757531415170166,-0.975852444381895,-0.98404842600924,-1.2308101123331,0.116914976979969
517,0.45,0.643205084747785,-1.29054562986496,-0.878456766474615,-1.28144771575962,0.560702003918922
517,0.5,0.422747771549326,-0.669924010329341,-0.770517603446855,-1.30615429143083,0.727197819289187
517,0.55,0.464450935804928,-0.576911941995411,-0.821772286409524,-1.45905137265404,0.647465084676345
517,0.6,0.609582675423836,-0.733295693739094,-0.509836353104725,-1.38675539395686,0.524831162521017
517,0.65,0.721224823871962,-0.687576692975148,-0.294239765701241,-1.22399898494174,0.439505725592658
517,0.7,0.763743253101151,-0.445062481214701,-0.299716438864089,-1.30712072820819,0.560799865685926
517,0.75,0.775578952321981,-0.541430621127368,-0.320817921323854,-1.18482512251669,0.691771360690298
517,0.8,0.691483744738754,-0.554904641452578,-0.266231541804784,-1.02241999488415,0.744411726296878
517,0.85,0.806045024624902,-0.374393722527632,-0.180719214911518,-0.987009604946571,0.671091433732644
517,0.9,1.41001712553642,-0.178135184205,-0.134096165763015,-0.926485789188495,0.690933697243209
517,0.95,0.589585897099984,-0.132625942184909,-0.0692601158948183,-0.758416418734181,1.03059096881047
517,1,0.808814197205888,-0.399140661763356,-0.000761180232497779,-0.607595599115037,0.680563881981559
518,0,-0.0283178212097406,-0.872239186746183,-0.627116262471051,-0.242263681885157,0.0487076085869253
518,0.05,0.0120513426944177,-0.89819037225559,-0.766456194468783,-0.248412549244736,0.0536473254815908
518,0.1,0.0774764274181408,-0.950332902993354,-0.866666672045399,-0.268552232002642,0.0885002987332778
518,0.15,0.143924168231062,-1.01889619446193,-0.917443970667627,-0.31499648394774,0.142750598909658
518,0.2,0.195927385320189,-1.08699549883855,-0.928222335963548,-0.402542507316267,0.210559150192966
518,0.25,0.236187513946564,-1.13255837057095,-0.924763847263112,-0.535580952693268,0.29608107964255
518,0.3,0.282490764866498,-1.13662606720645,-0.933113811761796,-0.694262895962625,0.407393226108227
518,0.35,0.349766515059858,-1.09464615637378,-0.962377390365704,-0.834794096946309,0.539612054085787
518,0.4,0.431719378882067,-1.02075327336868,-1.00171124342136,-0.911485852374829,0.663691800510228
518,0.45,0.502426240592001,-0.938112000253186,-1.03235459193586,-0.906500230789313,0.739158508362157
518,0.5,0.540701598693168,-0.862080056321204,-1.03957032546022,-0.841554502063084,0.74672557384964
518,0.55,0.554628607400632,-0.792517647555389,-1.01408360633399,-0.761025138214143,0.711711848493066
518,0.6,0.579634106726185,-0.72361861756312,-0.949763301420098,-0.701626890854509,0.691347403890489
518,0.65,0.648572722607882,-0.660033056815966,-0.847833919199074,-0.67279845216515,0.731261704497051
518,0.7,0.761659457064995,-0.61861143668007,-0.723735761303041,-0.658748063812685,0.828861154392761
518,0.75,0.884912339644739,-0.610625185331136,-0.603662756083486,-0.634804657733116,0.938008337101883
518,0.8,0.97587522578409,-0.624421796122485,-0.509068398248582,-0.583959924158883,1.00920325363567
518,0.85,1.00979124343146,-0.630197177010118,-0.443559687167981,-0.504846073160009,1.02594287034161
518,0.9,0.98584202356159,-0.602865558557689,-0.394491395646471,-0.410298808002912,1.00840972738641
518,0.95,0.91695723424223,-0.540130796528776,-0.345289733947091,-0.320207515623808,0.991725303950342
518,1,0.817869081685196,-0.462171521719005,-0.286167916392773,-0.253480413029274,1.00359099678593
519,0,0,-0.867620920698855,-0.621175678500291,-0.242522827466159,0.0087924017923484
519,0.05,0,-0.888749542845557,-0.758238058483173,-0.230966008490661,0.0399931891966149
519,0.1,0.025986597734674,-0.938376477809566,-0.855562451206747,-0.243746124761141,0.0734218899646926
519,0.15,0.1024042023831,-1.00814564942175,-0.905125020128569,-0.293249433186514,0.122192097438823
519,0.2,0.190403305235279,-1.08032043738889,-0.917193120495616,-0.387559267124435,0.19599661634611
519,0.25,0.242746265020977,-1.12969912981639,-0.916329886738685,-0.525652908093564,0.284353939516835
519,0.3,0.280027203189475,-1.13410908550549,-0.926261261880352,-0.685810181161258,0.390271329021613
519,0.35,0.335642015596858,-1.08862196834982,-0.954723754517378,-0.824788176468626,0.515351857986365
519,0.4,0.413987541964088,-1.01046560059007,-0.991775901349726,-0.898788796121251,0.639647824329295
519,0.45,0.488197194695741,-0.926590674187567,-1.02086682812815,-0.89189642669778,0.72055714895474
519,0.5,0.53024362071069,-0.853221672162292,-1.02856373311543,-0.826619310924766,0.731778050072145
519,0.55,0.54418564746207,-0.787325885333062,-1.00494648577829,-0.746860013466322,0.695373532108786
519,0.6,0.567242078816264,-0.719360147960574,-0.942171580062379,-0.688408377666545,0.671356616386262
519,0.65,0.635601536251528,-0.653256738606921,-0.840206251527457,-0.660229066444093,0.709724055269832
519,0.7,0.749698953577612,-0.608795949374386,-0.71449623427506,-0.646674578603734,0.808889712305306
519,0.75,0.873945812386394,-0.600472855627928,-0.592448634565574,-0.623208103224648,0.920259539688843
519,0.8,0.965240169106804,-0.616730101197962,-0.497296721690872,-0.572456782955789,0.991779230763886
519,0.85,0.999186657121736,-0.625024245020459,-0.433436967309468,-0.49254214132531,1.00673374574731
519,0.9,0.975078666779789,-0.597755271497818,-0.38662073186777,-0.396404425246682,0.987183444125772
519,0.95,0.905062182643737,-0.53254401601498,-0.337186109967782,-0.305072266103152,0.97050743457439
519,1,0.802536853105309,-0.451816154707525,-0.272479808289303,-0.239566264477503,0.985664748091629
520,0,0,-0.865096142632608,-0.6135207713102,-0.243608891842231,0
520,0.05,0,-0.885147222560828,-0.754551523551978,-0.220121235606712,0.0228117130689044
520,0.1,0.0125574620499569,-0.933567446595077,-0.851971893237953,-0.227808600186825,0.0599875694219236
520,0.15,0.0793260636561928,-1.00299511011878,-0.899461347338972,-0.27915259645055,0.111448158368313
520,0.2,0.177076898843862,-1.07638101898566,-0.90978747699168,-0.377054163917298,0.182820730114367
520,0.25,0.240088878453478,-1.12789905556553,-0.909257757101583,-0.518160468747548,0.276747494589135
520,0.3,0.277941705506603,-1.13353908281755,-0.921202895477398,-0.68094016079756,0.38916265655178
520,0.35,0.328567195408244,-1.08694119529111,-0.951285100210791,-0.821632059570899,0.509760936890921
520,0.4,0.403605199056902,-1.00602047378523,-0.988033965210867,-0.895296989407739,0.628784046106554
520,0.45,0.479202214498162,-0.920240507179142,-1.01550997977158,-0.886076164018565,0.710153194303438
520,0.5,0.523696977458332,-0.847679470457772,-1.02222598632123,-0.818173835582,0.724181489982311
520,0.55,0.537332865730999,-0.784290503196935,-0.999424568620377,-0.737332059434917,0.688135959384208
520,0.6,0.55841652235018,-0.717542511464876,-0.938491884730065,-0.679736986938588,0.662055279843695
520,0.65,0.62634518459848,-0.649897525064038,-0.837479216079993,-0.653362435363338,0.699279098548385
520,0.7,0.741900929293096,-0.603048954449277,-0.710603687454356,-0.641417807987505,0.799821783886894
520,0.75,0.867782071406062,-0.594480370617075,-0.586059861933156,-0.618771033162811,0.913338305708703
520,0.8,0.959913738740207,-0.613115411031158,-0.489547519599702,-0.567793720340842,0.985263122349969
520,0.85,0.993951668785355,-0.62397599259883,-0.427128515321681,-0.486508253145578,0.998369828973708
520,0.9,0.969202855632551,-0.59687378933283,-0.383010674449808,-0.388209452562385,0.976518649097106
520,0.95,0.897116048600514,-0.529090161059893,-0.333697980489622,-0.295147490528641,0.959619501408807
520,1,0.789881945203545,-0.445160954597383,-0.262731627245383,-0.230641359846082,0.978264568365102
521,0,0,-0.857784026172388,-0.604932229502653,-0.238923857886942,0
521,0.05,0,-0.877936612671544,-0.745930010434434,-0.199891545135698,0
521,0.1,0,-0.923872218001435,-0.839096470993393,-0.199297364893027,0.0216561163629988
521,0.15,0.036369620482627,-0.990062320944023,-0.881190463234409,-0.250589587106094,0.0768389522930673
521,0.2,0.137285483204018,-1.06202101140815,-0.888680941762643,-0.351393331098149,0.155014691646921
521,0.25,0.216362905834064,-1.11532124979926,-0.889951671120572,-0.496019406062225,0.253754826794485
521,0.3,0.264395975279784,-1.12463568553906,-0.906888768681409,-0.662761680124756,0.379433633346089
521,0.35,0.315420911975067,-1.08028378866336,-0.941007507612412,-0.806227515206426,0.500265390804099
521,0.4,0.384281584902409,-0.997909008068333,-0.977571588644979,-0.87935759261949,0.606352221929636
521,0.45,0.454850199734801,-0.908278074707374,-1.00123038754905,-0.866608040822578,0.680119865000295
521,0.5,0.499090034064415,-0.833241279650143,-1.00422458595851,-0.795213915559762,0.696362517514454
521,0.55,0.514378361507205,-0.770945284628645,-0.981111420894664,-0.713753788964735,0.666022994225945
521,0.6,0.536726548567443,-0.707121729308129,-0.923242907509682,-0.658339755401172,0.642918614954155
521,0.65,0.60559654286699,-0.640891194415818,-0.825507443676222,-0.63448796738147,0.679521394470265
521,0.7,0.721552977984498,-0.592924947002244,-0.698836667522367,-0.623394365294155,0.778203534937898
521,0.75,0.847093200926843,-0.582633745531189,-0.571205479525428,-0.600005080084732,0.890545381346785
521,0.8,0.938787325041254,-0.601030608408711,-0.471649918261322,-0.547961180726714,0.96219876386928
521,0.85,0.972811662245298,-0.613176515464905,-0.409615813600048,-0.466039289250881,0.975258749795685
521,0.9,0.948175563599482,-0.587318801630068,-0.368607148918583,-0.367230442956516,0.953245324778616
521,0.95,0.875427564308473,-0.519165840316585,-0.320695613247869,-0.273299358306316,0.936471723428082
521,1,0.765782007301855,-0.432775135181714,-0.244230341613983,-0.208574388692777,0.956198115120142
522,0,0,-0.860015609546992,-0.598493736943952,-0.245898961600233,0
522,0.05,0,-0.87952736985172,-0.748050403946194,-0.197603392118539,0
522,0.1,0,-0.925660254119749,-0.845065767453455,-0.194537089140341,0.0215407172891123
522,0.15,0.0349891918129441,-0.992047690952991,-0.885961620006735,-0.248960762252086,0.0798718077819569
522,0.2,0.137703194507732,-1.06416720422058,-0.889504743455393,-0.351435642700308,0.15884457271664
522,0.25,0.219200906894128,-1.1178467894616,-0.887949804157584,-0.495952894176567,0.24947262571378
522,0.3,0.265049083848764,-1.12758400791755,-0.905677908235594,-0.664731979824246,0.379252006434877
522,0.35,0.31668003497423,-1.08299227684538,-0.943135278509506,-0.812657588940358,0.511188261291831
522,0.4,0.387925466847086,-0.999379722321427,-0.982175853038833,-0.88862347369045,0.615679808905378
522,0.45,0.459222268926117,-0.90846559402158,-1.00528730113535,-0.873946951573137,0.683965470808662
522,0.5,0.50300044875134,-0.833635027127278,-1.00590132863846,-0.797448902158687,0.698251883172209
522,0.55,0.516201721120124,-0.772992139068448,-0.981600385058309,-0.712228847496351,0.667698785106405
522,0.6,0.536496600245913,-0.710084097772039,-0.925163653224666,-0.657155241240024,0.644189547967368
522,0.65,0.606002499456906,-0.642466726659884,-0.829673645820301,-0.636659631848461,0.681300484603669
522,0.7,0.724465417030815,-0.592374605397131,-0.703019815817249,-0.629032129635706,0.782243528793784
522,0.75,0.852009218959611,-0.582177923274399,-0.572589430816011,-0.607209983611659,0.896893567551915
522,0.8,0.944518055631616,-0.603362644410968,-0.470612355573755,-0.554417178404526,0.968458738526736
522,0.85,0.978654211827246,-0.618262900982775,-0.40985267155099,-0.469913084486914,0.978682330685142
522,0.9,0.953393874911262,-0.592291019218955,-0.372454884418637,-0.367649820477125,0.953520832184407
522,0.95,0.878046380975551,-0.521057430367024,-0.325068273419848,-0.271616168178972,0.936848363693311
522,1,0.761896507972348,-0.431565508153244,-0.240754599060623,-0.211113414982441,0.962451717753247
523,0,0,-0.862551686061319,-0.592115790701486,-0.25360980565942,0
523,0.05,0,-0.880923153292628,-0.750195221644292,-0.19535428307543,0
523,0.1,0,-0.927380143858001,-0.851499851588972,-0.190790602360607,0.0231718037291967
523,0.15,0.0359722210330338,-0.994302998958298,-0.891577770089577,-0.249949715232754,0.0839708249191575
523,0.2,0.140255616518604,-1.06674712349533,-0.89105658025811,-0.354151393378137,0.165401520081932
523,0.25,0.222458777091153,-1.12067953404238,-0.886135352573274,-0.496666904326547,0.248734332062949
523,0.3,0.266540754817603,-1.13064606557913,-0.904243450518067,-0.665818234477793,0.375182804732443
523,0.35,0.317122242577181,-1.08582225947716,-0.945214098565789,-0.81820093434154,0.518981411222582
523,0.4,0.391719224714064,-1.00113570124149,-0.987286853126394,-0.898123423374647,0.628318929849392
523,0.45,0.465381429438508,-0.909008876115267,-1.01007574615702,-0.882347665391158,0.689948804057808
523,0.5,0.507829270902202,-0.834341132612538,-1.00781951890273,-0.800644713642416,0.699771168085571
523,0.55,0.518019454493731,-0.77539844227048,-0.981635308753737,-0.711158910696242,0.668552723017481
523,0.6,0.536346203651816,-0.713540409483593,-0.926589186167297,-0.656218150109334,0.645648209499699
523,0.65,0.607222683185842,-0.644514662987387,-0.83406583896562,-0.639224724031915,0.684120169394945
523,0.7,0.728423662473803,-0.592056710854745,-0.7080407317223,-0.635224523404262,0.787322193720204
523,0.75,0.857332191282327,-0.581733049033655,-0.574561153332194,-0.615013398706045,0.903778705865541
523,0.8,0.949938571026134,-0.605670661792946,-0.469510946761,-0.561471072409724,0.974829571839159
523,0.85,0.984165365738313,-0.62337575505632,-0.410074791596649,-0.474167446418052,0.982067194516815
523,0.9,0.958948328346199,-0.597285666639374,-0.376911198415031,-0.36764361819132,0.953850977157713
523,0.95,0.881736317272345,-0.522994518518724,-0.330167751657188,-0.270215643078559,0.937699339198151
523,1,0.759150869189173,-0.430884050548863,-0.237616109043391,-0.216406071027548,0.970159058865388
524,0,0,-0.86530107248155,-0.585630032411658,-0.262514731756334,0
524,0.05,0,-0.882248534664772,-0.7523754344225,-0.192317545095584,0
524,0.1,0,-0.929020006753721,-0.858329081159351,-0.187378702078291,0.0262034460892194
524,0.15,0.0382296015939943,-0.996644537913558,-0.897878645030534,-0.253069962413442,0.0892456265365937
524,0.2,0.144220001000642,-1.06955924025515,-0.893134526448895,-0.359729782042504,0.172330735918895
524,0.25,0.227517052726308,-1.12375107088806,-0.884274855575091,-0.498069840911545,0.252286528475387
524,0.3,0.267651229057985,-1.13392053234038,-0.902334203263656,-0.665383181472904,0.367862674952906
524,0.35,0.31639200625434,-1.08895081150134,-0.947063559361903,-0.82225511563302,0.52210420264815
524,0.4,0.394899745908024,-1.00326866453528,-0.992891483280932,-0.907765233128494,0.644614114121815
524,0.45,0.473812105736531,-0.909786881577838,-1.01567583514755,-0.892058767738086,0.698986305065403
524,0.5,0.513934732232401,-0.835086845784836,-1.00990028983219,-0.804882067402977,0.700348289428409
524,0.55,0.519125403272597,-0.777960023433409,-0.980850701040076,-0.710211416808078,0.66753341260723
524,0.6,0.535317534223086,-0.71746563145711,-0.92710802342047,-0.654961408922294,0.646881229012474
524,0.65,0.608960039069219,-0.647052808197851,-0.838596274683179,-0.641693239461257,0.688198607257653
524,0.7,0.73367939313447,-0.591864182142026,-0.714116124723851,-0.641772171451992,0.793652745890995
524,0.75,0.863188763706237,-0.581111019596945,-0.577128516661985,-0.623590680030618,0.911040626550422
524,0.8,0.954769583282256,-0.607853548455337,-0.467932949765986,-0.569474925953795,0.980928737610676
524,0.85,0.988902741095766,-0.628537469505667,-0.409940231571001,-0.478496626131557,0.985092874984435
524,0.9,0.964550892118177,-0.602270180652243,-0.381884372009777,-0.366163393616877,0.954054761218138
524,0.95,0.886391525425012,-0.524779830623066,-0.335957501523174,-0.269083618200017,0.93889189923433
524,1,0.7572993312436,-0.430710198853159,-0.234588991935814,-0.22444146951294,0.979172033284159
525,0,0,-0.865456397528775,-0.577589501347976,-0.270159428371362,0
525,0.05,0,-0.881423607485906,-0.751538273596353,-0.180406399390987,0
525,0.1,0,-0.927270702249292,-0.859531101643426,-0.173919859532678,0.0154278201542851
525,0.15,0.026213911502982,-0.993833096335899,-0.896464157921824,-0.245679300262663,0.0767944256297174
525,0.2,0.130165406107517,-1.06620522545726,-0.886753201361361,-0.35644683360718,0.165501766214612
525,0.25,0.220668763396096,-1.12112083778813,-0.874494453560037,-0.490845330973757,0.248588526509578
525,0.3,0.263564198583958,-1.13318066878187,-0.893795781746837,-0.654942846011218,0.360553742663365
525,0.35,0.31089145062168,-1.08976231374232,-0.943750904621971,-0.816661007456111,0.511747684730691
525,0.4,0.387875793828416,-1.0033145258301,-0.994326905325816,-0.909629262736953,0.65382980682951
525,0.45,0.475324115960041,-0.906822072192713,-1.01677612250135,-0.895017470400823,0.703698854654031
525,0.5,0.512249909292545,-0.829977680173312,-1.00554059635206,-0.801345698917881,0.688798784944864
525,0.55,0.508514833542059,-0.774103629180421,-0.971471269216957,-0.699637182984221,0.65188201455281
525,0.6,0.522403582544632,-0.716284981701914,-0.91897840402,-0.643281795323394,0.638034084719231
525,0.65,0.602278872679281,-0.646077311855192,-0.836983845394181,-0.634575706610243,0.686948881379007
525,0.7,0.732762920911145,-0.588506419879045,-0.716339692067637,-0.640504881806654,0.794746928988273
525,0.75,0.861668357786456,-0.576473165258248,-0.574811515082547,-0.625927595344601,0.909789611202817
525,0.8,0.949843822339372,-0.605057782931123,-0.459335823290971,-0.570893799684491,0.975945357642858
525,0.85,0.982974211890902,-0.628384267289559,-0.402543289358263,-0.471962223629575,0.977141190787912
525,0.9,0.96040179686782,-0.602050074641617,-0.379848009669445,-0.352443468542858,0.944968357878499
525,0.95,0.882701670371147,-0.521755289746646,-0.335347527173954,-0.261646862251997,0.932061642467272
525,1,0.747508756779678,-0.427423307347,-0.22611568465395,-0.224719993386706,0.979869877800546
526,0,0,-0.860578576877227,-0.565318172022026,-0.27496153422964,0
526,0.05,0,-0.878804136608104,-0.746686331786316,-0.153043406009414,0
526,0.1,0,-0.921615032415118,-0.851941643771173,-0.141859341231665,0
526,0.15,0,-0.982021195540994,-0.880250496644282,-0.215365792414539,0.0253443265426119
526,0.2,0.0719636755370873,-1.04940367704419,-0.861338761986143,-0.328342603150381,0.115700847232197
526,0.25,0.175748897251564,-1.10434309307574,-0.844939432477111,-0.463123962490438,0.218743940004764
526,0.3,0.242601100638232,-1.12190957750996,-0.868408670820767,-0.623571304540846,0.348412612617791
526,0.35,0.298252126948296,-1.08520213932847,-0.928789133329074,-0.791271115172957,0.49493851729848
526,0.4,0.370798459188307,-1.00032934487286,-0.988683993237179,-0.896338702808895,0.645896541982034
526,0.45,0.459907339668999,-0.898271904826156,-1.01116052697281,-0.885961842742322,0.699122680362866
526,0.5,0.493407085445185,-0.814428476137665,-0.989296498899113,-0.783105628066158,0.656388900460969
526,0.55,0.473580013217936,-0.757194280033269,-0.943551161470876,-0.667672717119159,0.604628771774213
526,0.6,0.482928111948059,-0.70330246379208,-0.891140258800954,-0.605686247354709,0.603796088896154
526,0.65,0.575762620255178,-0.6362211180456,-0.821653181437976,-0.603788737048895,0.673329248979193
526,0.7,0.718403782044421,-0.578268061341733,-0.710525445438285,-0.623601775500343,0.788543814612557
526,0.75,0.846109761832595,-0.5653138903193,-0.561915443792849,-0.619372201693399,0.895819902932813
526,0.8,0.926597313867125,-0.594854541243349,-0.438057459564142,-0.558831192789601,0.950490415974419
526,0.85,0.956373251710186,-0.619154248029025,-0.381034917871054,-0.439157038418997,0.945949618111828
526,0.9,0.936485030290814,-0.590476936460922,-0.36185965336714,-0.315773283602721,0.915212508914045
526,0.95,0.860829601286263,-0.507207512297808,-0.319814626038472,-0.238432794647224,0.908406123927745
