"job.id","time","X1","X2","X3","X4","X5"
13,0.44,1.64615936881791,-1.75706313279409,0,-1.58549335877894,0.749501503236761
13,0.46,1.63132908575137,-1.73677770418619,0,-1.66179585868161,0.737578696814343
13,0.48,1.6124592983749,-1.71082860520351,0,-1.74214262561849,0.74701737258115
13,0.5,1.59002928012766,-1.68117682070837,0.00281788463191288,-1.82102714148707,0.775994956049173
13,0.52,1.56505294261859,-1.64951034241583,0.014227442580724,-1.89196234248501,0.820853003792385
13,0.54,1.53957975370501,-1.61709537572798,0,-1.94837879646085,0.876775380571547
13,0.56,1.51687252949933,-1.58469217644358,0,-1.98463419442298,0.938445889004018
13,0.58,1.50110103564658,-1.55255128515378,0.029992522254385,-1.99693886651882,1.00061755821028
13,0.6,1.49656728063833,-1.52050377798914,0.0875399400511481,-1.98401448748631,1.05859055239279
13,0.62,1.50669380337751,-1.48814344251344,0.114491342676367,-1.94735848154052,1.10860111350019
13,0.64,1.53310751322194,-1.45507354195733,0.127418416651705,-1.89107054097012,1.14810970425059
13,0.66,1.57506185554842,-1.42116983404018,0.129237543026108,-1.8212864324919,1.17596982710786
13,0.68,1.62927553369738,-1.3868066101322,0.104787846162551,-1.74533330876899,1.19246473159031
13,0.7,1.69018105630048,-1.35300005929579,0,-1.67075408227391,1.19921227429261
13,0.72,1.75056826055583,-1.32142822975946,0.104397033266818,-1.60434540147349,1.19895277092927
13,0.74,1.80258229090626,-1.29428634828937,0.227154155904249,-1.55132928060159,1.19524709837476
13,0.76,1.838961090507,-1.27394949313623,0.280910088291618,-1.51475268982599,1.19212063359952
13,0.78,1.85431878419003,-1.26245835167304,0.309187406520402,-1.49518923772826,1.19369181121002
13,0.8,1.84624781487264,-1.26090563107922,0.319957228133168,-1.49078611660686,1.20382183111629
13,0.82,1.81604028362807,-1.26884756444186,0.316239267395381,-1.49763891505069,1.22581519866357
13,0.84,1.76890408485273,-1.28387206110657,0.300443820948951,-1.51040058104019,1.26219136614345
13,0.86,1.71364495225376,-1.3014206429312,0.275447028172383,-1.52298237742555,1.31453807640915
13,0.88,1.66187412705942,-1.31490081027191,0.24493857096881,-1.52921130686924,1.38344851285944
13,0.9,1.62686594944605,-1.31605903912948,0.21367972077595,-1.52335476914189,1.46853728991503
13,0.92,1.62222955447729,-1.29552800616933,0.187791339388098,-1.50047486672629,1.56852444615556
13,0.94,1.66058450243813,-1.24342115062312,0.174391101355334,-1.45661066138794,1.68137198889854
13,0.96,1.7524422605849,-1.14981532375443,0.179339779921849,-1.38880422417013,1.80445466549733
13,0.98,1.90546809338807,-1.00490304385201,0.204454031878372,-1.2949899083432,1.93474599258566
13,1,2.12420462482566,-0.798393990784288,0.248178797607883,-1.17375744932187,2.06900222273264
14,0,0.857058192581569,-1.30076060412774,0.0255834148360628,-0.604779246890897,1.13992855022719
14,0.02,0.686038882221159,-1.30934595465157,0.0080470524742062,-0.831514851263402,0.925188809164399
14,0.04,0.558590760880262,-1.31755194022006,0,-0.997663085282579,0.771398801534715
14,0.06,0.484697914603416,-1.32385697740122,0,-1.11603187934604,0.677089024624633
14,0.08,0.463896894127159,-1.32776268834729,0,-1.1954885266224,0.63863282472009
14,0.1,0.488592115689183,-1.32979810186639,0,-1.24359418502298,0.649374284275621
14,0.12,0.549100864723082,-1.33139798349835,0,-1.26751909164555,0.699534865638304
14,0.14,0.636544149709746,-1.33465419360593,0,-1.27422675494855,0.777138364558537
14,0.16,0.743537699732976,-1.34196074854266,-0.194030061738886,-1.27030151864077,0.86949522174911
14,0.18,0.863715073236964,-1.35559548768811,-0.401197476734801,-1.26161325235498,0.96457802267304
14,0.2,0.990883158409664,-1.37729912534561,-0.563590669768453,-1.25295668764184,1.0519502930009
14,0.22,1.11880368240656,-1.40792081643135,-0.697909487241077,-1.24777995890985,1.12327860912539
14,0.24,1.24138227493609,-1.44719412705005,-0.804325875905222,-1.24809318249744,1.17258407996804
14,0.26,1.35309005508913,-1.49368727704681,-0.878712344174755,-1.25460934594017,1.19634708046863
14,0.28,1.44950388628014,-1.54493963414578,-0.916205106406296,-1.26711388302931,1.19350908125315
14,0.3,1.52777115084885,-1.59775970849114,-0.91294808669924,-1.2849937528504,1.16537809670984
14,0.32,1.58686588870173,-1.64862776086242,-0.867131201812273,-1.30779807454173,1.11543870000522
14,0.34,1.62755842118797,-1.69412749427374,-0.77948685813763,-1.33567138199129,1.04907350351805
14,0.36,1.65208749904026,-1.731331328738,-0.653177808204533,-1.36951548139504,0.973199479059838
14,0.38,1.66359180731688,-1.75808183831148,-0.492886576974117,-1.41080283572686,0.895794657244224
14,0.4,1.6654173843781,-1.77314156573932,-0.302567199351586,-1.46106938068519,0.825244782439124
14,0.42,1.66045687372773,-1.77621445132503,-0.0795886703732212,-1.5212223333938,0.769428560533007
14,0.44,1.6506845279788,-1.76786451020091,0,-1.59086507675818,0.734576721148441
14,0.46,1.6370206018287,-1.74936544912276,0,-1.66783965279388,0.724195979815941
14,0.48,1.61958911142992,-1.72250977297242,0,-1.74812539923401,0.738523896884949
14,0.5,1.59832920779032,-1.68939503590034,0,-1.82614201751525,0.774787280162305
14,0.52,1.57379554075118,-1.6521980243445,0,-1.89541650486201,0.828076406994128
14,0.54,1.54786427349112,-1.61295113294368,0,-1.94949948275099,0.892378893353731
14,0.56,1.52400522771252,-1.57334717625725,0,-1.98296362456846,0.961437885601574
14,0.58,1.5068738615427,-1.53460901226589,0,-1.99229440338655,1.02936248555455
14,0.6,1.50126739960445,-1.49745555039236,0.0208092841332547,-1.97650110629056,1.09106324326054
14,0.62,1.51084681852302,-1.46217086428391,0.0691128805497616,-1.93733439902306,1.14258710331841
14,0.64,1.53714799250632,-1.42875014066552,0.100751146236284,-1.87908119313646,1.18137490659876
14,0.66,1.57915474100116,-1.39707976497149,0.0962260513220994,-1.80799258301836,1.20642517392082
14,0.68,1.63336001888133,-1.36712260540805,0.0220558923994706,-1.73145982264563,1.21833614577642
14,0.7,1.69413827370015,-1.33910188410988,0,-1.65707175959409,1.21920696564098
14,0.72,1.75436443322499,-1.31366666293918,0,-1.59167080325596,1.21239832945702
14,0.74,1.8063002390145,-1.29197375902935,0.201051065849741,-1.54050056030609,1.20217514535133
14,0.76,1.8427212964929,-1.27558790589014,0.293644498131614,-1.50653710401562,1.19327290174835
14,0.78,1.8581485482607,-1.2661377253218,0.335235519203153,-1.49011616545568,1.19044065989254
14,0.8,1.84997243810665,-1.26475934899518,0.347179144077701,-1.48896093734319,1.19801383404998
14,0.82,1.819256284259,-1.27145160080066,0.337656994589192,-1.49862978725792,1.21955975747442
14,0.84,1.77106552665384,-1.28450536195694,0.311665719830389,-1.51326637172687,1.25762282703339
14,0.86,1.71425790921789,-1.3001452606925,0.273642138385232,-1.52644145104084,1.3135794868462
14,0.88,1.6607537300711,-1.31245476759467,0.228580122225621,-1.53188736039165,1.38760023461399
14,0.9,1.62436978062646,-1.31357399100111,0.183056757874669,-1.52401198797634,1.47870686716439
14,0.92,1.61935612538787,-1.29408298258554,0.146374974353721,-1.49816840914082,1.58490720628689
14,0.94,1.65884459038185,-1.24341708486975,0.130175404697376,-1.45070756950415,1.70338561620274
14,0.96,1.75349279133665,-1.15008587124725,0.143584520916448,-1.37885366008291,1.8307257090448
14,0.98,1.91061425130266,-1.0013120009489,0.187023630611826,-1.2804284999848,1.96314212771338
14,1,2.13394815262482,-0.781225915697114,0.253949703224469,-1.15341794990073,2.09670126039501
15,0,0.88454038114099,-1.2864286204514,0,-0.55860754464635,1.14718153566499
15,0.02,0.68010809801679,-1.2912788122151,0,-0.811038653893553,0.924389218072123
15,0.04,0.528951733415658,-1.29911222072267,0,-0.987850324029413,0.761070721919455
15,0.06,0.444910187485287,-1.30732871258993,0,-1.10902412998156,0.658269045539017
15,0.08,0.42465906318935,-1.31434872226979,0,-1.18718866400513,0.614483844457688
15,0.1,0.455681935308396,-1.31970192434714,0,-1.23203025232254,0.624108185293394
15,0.12,0.524434244482497,-1.32398699921545,0,-1.25197828611175,0.677087972502817
15,0.14,0.61906008439117,-1.32869252187673,0,-1.25476498655619,0.760203489596062
15,0.16,0.730983841611978,-1.33589083394738,-0.116766233196073,-1.24745229752078,0.859218058453727
15,0.18,0.853959171711007,-1.34783984815032,-0.382757453753281,-1.23620576380474,0.960799822092312
15,0.2,0.982291840468804,-1.36654773759136,-0.57350570743137,-1.2259912664318,1.0536808249514
15,0.22,1.11041544493058,-1.3933675319848,-0.723423200154443,-1.22032991305295,1.12913727225875
15,0.24,1.23282536331371,-1.42868864913617,-0.838693714978825,-1.22121679206903,1.18108765847184
15,0.26,1.3444425037682,-1.47177850349316,-0.917885603117638,-1.2292685764778,1.20603369310864
15,0.28,1.44102675466006,-1.52080128215047,-0.957426893859652,-1.24410613811362,1.20294571796703
15,0.3,1.51970690505265,-1.57300821025317,-0.953927584285164,-1.26490699499656,1.17312112119105
15,0.32,1.57934670109149,-1.62506201872174,-0.905399942891654,-1.2909956350262,1.12002097249774
15,0.34,1.62061742998977,-1.67343577062398,-0.811774628122407,-1.32230182150598,1.04908501990858
15,0.36,1.64573208354063,-1.71481800260987,-0.674680136847903,-1.35953071887666,0.96750541286371
15,0.38,1.65788322311472,-1.74646323458946,-0.496188815759049,-1.40396347316191,0.883882129575392
15,0.4,1.66050427137632,-1.76644557555448,-0.27556355934614,-1.4569267294649,0.807599644384593
15,0.42,1.65653050889978,-1.77379637443598,0,-1.51908973212236,0.747744018124801
15,0.44,1.64785732458045,-1.76852700658516,0,-1.58981229970344,0.711576389573909
15,0.46,1.63516850923848,-1.75155000715151,0,-1.66674586035575,0.703011899956507
15,0.48,1.61823161091135,-1.72451596517879,0,-1.74580273556852,0.721854844837649
15,0.5,1.59663219338124,-1.68958484106922,0,-1.82150691717009,0.764231881663666
15,0.52,1.57075510619194,-1.64915515205245,0,-1.88766032359354,0.823912822540341
15,0.54,1.54265167516804,-1.60558558056763,0,-1.93820703280746,0.893775871825623
15,0.56,1.51633986843185,-1.56095599477149,0,-1.96814578178116,0.966888462436154
15,0.58,1.49720869455506,-1.51691634106537,0,-1.97432868278822,1.03712353127587
15,0.6,1.49062143966027,-1.47465029860917,0.000334299107561,-1.95600128585402,1.09947847224558
15,0.62,1.50033188323804,-1.43493724216247,0.0147033999685418,-1.91499004330084,1.15026697139442
15,0.64,1.52746267907478,-1.3982555284282,0.0313060315464477,-1.85551680416769,1.18726253929939
15,0.66,1.57034083831165,-1.36487035821398,0.0251781464306768,-1.78369199076047,1.20979521618632
15,0.68,1.62491324436379,-1.33490312040972,0,-1.7067825268305,1.21876780309021
15,0.7,1.68533878231028,-1.30843770163636,0,-1.63235414434971,1.21655642143973
15,0.72,1.74461563095056,-1.28570451159922,0,-1.56736274314268,1.20677831182458
15,0.74,1.79532971477422,-1.26728332141637,0.117665287733048,-1.51725516528689,1.19393680177877
15,0.76,1.83060592907511,-1.25417418540071,0.271911804819819,-1.48517578498377,1.18298037500911
15,0.78,1.84520593338433,-1.24760120098364,0.342222157327083,-1.47144879885818,1.17883127622489
15,0.8,1.83659607460281,-1.24853261372626,0.366600158744821,-1.47352756098525,1.18594296533786
15,0.82,1.80577312428731,-1.25703289310492,0.359564879983111,-1.48648530848794,1.20793471326918
15,0.84,1.75767460048892,-1.27162840758165,0.329153642574465,-1.50390861157392,1.24733196525817
15,0.86,1.70107433136525,-1.28885057546713,0.281554564820537,-1.51890343361327,1.30542149183336
15,0.88,1.64793548340022,-1.30304597148637,0.223220847295426,-1.52493680585808,1.38221638328099
15,0.9,1.6122512194219,-1.30644783071098,0.162891559023305,-1.51636701296065,1.47651797048664
15,0.92,1.60847304016007,-1.28941083559928,0.113839452435815,-1.4886478919605,1.58605718463595
15,0.94,1.6497476812264,-1.24062209261109,0.0934503732926749,-1.43826261961286,1.70769456393224
15,0.96,1.74633458139822,-1.14698187696393,0.115014946477637,-1.36244976311137,1.83765580660257
15,0.98,1.90462603053256,-0.992582064247009,0.177139434348393,-1.25875294943906,1.97177931635777
15,1,2.12700585966409,-0.755400586335287,0.266863331153984,-1.12436516239069,2.10575426490571
16,0,0.894928145494599,-1.26390078008688,0,-0.495004539645644,1.12944346123127
16,0.02,0.652465532005385,-1.26264865201869,0,-0.772431838712255,0.904968495077601
16,0.04,0.478010125924727,-1.26829866316675,0,-0.959826268639634,0.735635409052142
16,0.06,0.386991682999094,-1.27726501647321,0,-1.08310729579765,0.625820159665995
16,0.08,0.369146014739623,-1.28691269175449,0,-1.15934522558297,0.576931862912592
16,0.1,0.40614121988319,-1.29573350230063,0,-1.20065733310871,0.585003530877772
16,0.12,0.481870157189204,-1.30339503717866,0,-1.21681429178789,0.640034618072021
16,0.14,0.582773942127677,-1.31064335042311,0,-1.21626139255209,0.727689279419415
16,0.16,0.698930824469906,-1.31906151554523,-0.0215029218134669,-1.20640340637492,0.832236578262191
16,0.18,0.824685196187323,-1.3307094141236,-0.359785377169818,-1.19353324023812,0.939113390867097
16,0.2,0.955229648120929,-1.34769171977115,-0.581645831845473,-1.18262251784021,1.036352202637
16,0.22,1.08416334041604,-1.37171671578609,-0.745452729545297,-1.17712996759647,1.11500638575197
16,0.24,1.20618703585743,-1.40371432197181,-0.86585226061187,-1.17894706758178,1.16905179734366
16,0.26,1.31673041921775,-1.44357502681688,-0.945537111359638,-1.18855825649137,1.19512147621894
16,0.28,1.41219609695847,-1.49005258938882,-0.983231392579918,-1.20543277583631,1.19224679930293
16,0.3,1.49017893735585,-1.5408457778044,-0.976735372084193,-1.22858953008393,1.16165995182544
16,0.32,1.54980352568312,-1.59284379716795,-0.924337689160138,-1.25720234002177,1.1066680093256
16,0.34,1.59183505202902,-1.64249291713197,-0.825311518445178,-1.29106805085218,1.03259056981276
16,0.36,1.61845393364893,-1.68622357916816,-0.679513256050323,-1.33077199824103,0.946713608832373
16,0.38,1.63271558526198,-1.72087101767675,-0.485646714982329,-1.37746752363944,0.858119010686397
16,0.4,1.63781222518483,-1.7440282389187,-0.236657282999824,-1.43232062581104,0.777120082650399
16,0.42,1.63632576275904,-1.75428527746449,0,-1.49580253413682,0.714000894361358
16,0.44,1.6296915715326,-1.7513284373412,0,-1.56707304159056,0.67705011680676
16,0.46,1.61807161964405,-1.73589343569656,0,-1.64365265237923,0.670529292938226
16,0.48,1.60075389683466,-1.70958502705864,0,-1.72146678655754,0.693667209103671
16,0.5,1.5770504090456,-1.67459358398778,0,-1.79523325671148,0.741324147875107
16,0.52,1.5474652290525,-1.63335759407688,0,-1.85910095095114,0.805860207017954
16,0.54,1.51468497841439,-1.58823800066333,0,-1.90742654171038,0.879113613421569
16,0.56,1.4838186697051,-1.54127719823182,0,-1.9355697828542,0.953722012630736
16,0.58,1.4614809626893,-1.49409898744513,0,-1.94058604299525,1.02369930362076
16,0.6,1.4538965906871,-1.4479571336716,0,-1.92170680731815,1.08455570258637
16,0.62,1.46491343333364,-1.40387054835459,0,-1.88053500695854,1.13325643374398
16,0.64,1.49495281318876,-1.36273393600761,0,-1.82093699300898,1.16817563885777
16,0.66,1.54121338206979,-1.32531814885117,0,-1.74866604355079,1.18907785888406
16,0.68,1.598590735752,-1.29218453643558,0,-1.67077887321007,1.19709309438164
16,0.7,1.66061597286894,-1.26364884679076,0,-1.59489547171307,1.19463290064814
16,0.72,1.72016028862818,-1.23991720508245,0,-1.52832266221867,1.18520674965247
16,0.74,1.77005769431169,-1.22135823114533,0.0180484586076161,-1.47706484720267,1.17312666556436
16,0.76,1.80385338462103,-1.20871179547266,0.183969169766684,-1.44483074185999,1.16312207865664
16,0.78,1.81672115636333,-1.20302211739466,0.311933631028482,-1.43228465127079,1.15991345579788
16,0.8,1.80642462463146,-1.20522577163936,0.370132300068403,-1.43684744747251,1.16780262459492
16,0.82,1.77412257391824,-1.21550009579507,0.38084325530653,-1.45319611762289,1.19032811525778
16,0.84,1.72483207737166,-1.23257193228355,0.355775438986362,-1.47430382158714,1.23001324474708
16,0.86,1.66741668124005,-1.25317440870498,0.303331980184187,-1.49263774554813,1.28821474019792
16,0.88,1.61401948287484,-1.2717554074424,0.232018169852591,-1.50114326070865,1.36506759706661
16,0.9,1.57890698632959,-1.28043151532129,0.153737674497051,-1.49382240405251,1.45951711549704
16,0.92,1.57677377499466,-1.26907106168584,0.0874574783167558,-1.4658975703033,1.5694270517111
16,0.94,1.62073895099334,-1.22527665371806,0.0586889745767968,-1.41364292615921,1.69175000679801
16,0.96,1.72050827775839,-1.1338660062843,0.0867554785163609,-1.3339685570007,1.82274224449661
16,0.98,1.88127926483183,-0.97506204663007,0.168300054232679,-1.22379095082927,1.95820189615958
16,1,2.10372188204961,-0.719432246598564,0.282213323788365,-1.07913265512945,2.09370879752872
17,0,0.940912067733343,-1.27777016506714,0,-0.468458571357971,1.17482777340832
17,0.02,0.66939527330889,-1.26840563188578,0,-0.772206076114495,0.930844787231301
17,0.04,0.477910051802946,-1.27228933240841,0,-0.981880858191903,0.741828750821676
17,0.06,0.384059526951389,-1.28369135853659,0,-1.11273245304949,0.615920624751156
17,0.08,0.368740698254971,-1.29791366149564,0,-1.18814842144808,0.557543247148149
17,0.1,0.408235705516919,-1.31161672225581,0,-1.2241822217152,0.563937047887769
17,0.12,0.486109023543628,-1.32300403948029,0,-1.23316105733299,0.624182164309311
17,0.14,0.58824713336241,-1.33182934604112,0,-1.22526626725348,0.721508989671754
17,0.16,0.704865146058312,-1.33921448685877,0,-1.2090873343045,0.837349055712254
17,0.18,0.831533088037611,-1.3472925907198,-0.259097198269857,-1.19167593052089,0.954803724452675
17,0.2,0.967109433559661,-1.35871825671096,-0.553674148342861,-1.17839079098399,1.06054223497323
17,0.22,1.10223353838436,-1.37610971648044,-0.762718573002867,-1.17273319146989,1.14512713286691
17,0.24,1.22976069318979,-1.40150267916288,-0.912131966737519,-1.176324275308,1.20261997118589
17,0.26,1.3432778267423,-1.43589798293921,-1.00923365167263,-1.18912470279425,1.22998057068877
17,0.28,1.43917560128999,-1.478973602903,-1.05479547203574,-1.20992503454713,1.22654744809823
17,0.3,1.51543277460835,-1.52900727104651,-1.04740113616813,-1.23704262475279,1.19370440863463
17,0.32,1.57188805268218,-1.58302294778528,-0.9853278232804,-1.26906771258046,1.13475734003054
17,0.34,1.61016548905751,-1.63713839691858,-0.867119400264038,-1.30544270331774,1.05501141009101
17,0.36,1.63335248261087,-1.68705847814541,-0.690921186336384,-1.3466712286273,0.961966914758418
17,0.38,1.64533214238334,-1.72863528616771,-0.451913173259665,-1.39405611414273,0.865403959271795
17,0.4,1.64987931397424,-1.75840611953581,-0.135441894279848,-1.44903519237303,0.776928521879247
17,0.42,1.64974436285609,-1.77402495580916,0,-1.5123480684626,0.708482446032388
17,0.44,1.6460059507364,-1.77452110050861,0,-1.58333364103243,0.669800200872371
17,0.46,1.63795443209103,-1.7603464559345,0,-1.65958600450328,0.665659221958314
17,0.48,1.62366679840829,-1.73320692187798,0,-1.73703864161778,0.694581430285405
17,0.5,1.60124568596455,-1.69571129527639,0,-1.81040736432222,0.749752994005159
17,0.52,1.57042377730861,-1.65090957761908,0,-1.87386244368414,0.821666518157591
17,0.54,1.53392973876471,-1.60182446428253,0,-1.92180264861979,0.900739382175513
17,0.56,1.4978300362655,-1.55109078968829,0,-1.94962079574685,0.978962611404873
17,0.58,1.47028893514166,-1.50078994766017,0,-1.95435984389268,1.05039145226654
17,0.6,1.45900879228235,-1.4524907934854,0,-1.93517095596755,1.11098994347115
17,0.62,1.46860950324435,-1.40740548835247,0,-1.89351584863519,1.1582936544185
17,0.64,1.49938148279703,-1.36650032085858,0,-1.83310317121664,1.19115419288108
17,0.66,1.54779747788572,-1.33044526733055,0,-1.75959108933719,1.20963059464922
17,0.68,1.60793318692395,-1.29945310435867,0,-1.68009875241265,1.21497726949416
17,0.7,1.67274023735121,-1.27322431951552,0,-1.60253770072881,1.20963562937469
17,0.72,1.73479715435125,-1.25119317638901,0,-1.53472964963475,1.19714302051181
17,0.74,1.78679318484586,-1.23303172458411,0.00952820791299124,-1.48329190269684,1.18191016393487
17,0.76,1.82211455943276,-1.21911706332848,0.1129697791453,-1.45241214045892,1.16886935573728
17,0.78,1.83568341260272,-1.21063255425867,0.297047481134307,-1.44285545200901,1.16304027905061
17,0.8,1.82495436253707,-1.20916733815848,0.400696674199217,-1.4516464345196,1.16908178981614
17,0.82,1.79084712215112,-1.21592736931339,0.432352437557807,-1.47265907292078,1.1908920871654
17,0.84,1.73838116617176,-1.23081278701392,0.409625460624933,-1.49791530787174,1.23129660791393
17,0.86,1.67681944328407,-1.25161151155276,0.344712850695388,-1.51907433873508,1.29183923781259
17,0.88,1.61917045193107,-1.27345935499487,0.249709458421669,-1.52861001446003,1.37267831267409
17,0.9,1.58094078246248,-1.28856878394337,0.141804202393631,-1.52042693665175,1.47258380409941
17,0.92,1.57814201335627,-1.28609874836352,0.0490677697153596,-1.48992137646827,1.58902955204091
17,0.94,1.62482196650258,-1.25185844258392,0.00974882636020919,-1.433616259591,1.71836952659237
17,0.96,1.73075743225442,-1.16732335334666,0.0525707683149375,-1.34849478279055,1.85607976977737
17,0.98,1.90011582240688,-1.00690249618575,0.171218087782994,-1.23107651451454,1.99704090748133
17,1,2.13155945640401,-0.731055669844946,0.332011912426651,-1.07614487257919,2.13583295262316
18,0,0.952443621782595,-1.2733288054284,0,-0.431044126229433,1.20166841644648
18,0.02,0.658056549650885,-1.25405342225051,0,-0.735575147841609,0.941024022437394
18,0.04,0.458725714678072,-1.25592159814656,0,-0.976044077489764,0.732103761494745
18,0.06,0.367720060089248,-1.27072784160584,0,-1.12155419533059,0.588558550511688
18,0.08,0.356698549733874,-1.2913184230936,0,-1.19983699376646,0.51898412872429
18,0.1,0.398446538298961,-1.31210614647086,0,-1.23217489911148,0.521759546806242
18,0.12,0.476958836527445,-1.32943135564672,0,-1.23433808320928,0.585271933498327
18,0.14,0.57634057955859,-1.34171412759254,0,-1.21881170910147,0.69117323891243
18,0.16,0.687370803859977,-1.34936674197297,0,-1.1957312244471,0.817693372946663
18,0.18,0.810837063962051,-1.35446527995271,-0.103706717598917,-1.17313137783464,0.94527520802807
18,0.2,0.949430342346825,-1.36021208987809,-0.498890158533336,-1.15688984799367,1.05903479298141
18,0.22,1.09388034507121,-1.3702530565769,-0.766862703204797,-1.15061861774067,1.14909152351872
18,0.24,1.23231378925048,-1.38794001502731,-0.951818766606568,-1.15569201351083,1.20980486500124
18,0.26,1.3529740979677,-1.41564381787626,-1.06916437439222,-1.17153964495539,1.23864603439925
18,0.28,1.45116355043606,-1.45422318685503,-1.12367688553777,-1.19624751791985,1.23530887237824
18,0.3,1.52518448617836,-1.50273660996194,-1.11576279779155,-1.22739887942636,1.20122011177069
18,0.32,1.57618181044285,-1.55845024369526,-1.04395044143715,-1.2629711383666,1.13943105556598
18,0.34,1.60778103208816,-1.61714820567595,-0.905509414177455,-1.30203022055372,1.0549288762368
18,0.36,1.62498430466901,-1.67369994201419,-0.69536466855886,-1.34497715328155,0.955206891112268
18,0.38,1.63315997311497,-1.72279205785767,-0.402301948095528,-1.39322916973617,0.850752858506956
18,0.4,1.6369141973242,-1.75969929930902,0,-1.44843051259888,0.754755635579348
18,0.42,1.63902800423561,-1.78095921746866,0,-1.5114903083458,0.681080093114198
18,0.44,1.63978475099196,-1.78483049014351,0,-1.58181522552723,0.641390064751476
18,0.46,1.63699518563606,-1.77145358438418,0,-1.65699220339267,0.640788622604866
18,0.48,1.62691100985995,-1.74268844654122,0,-1.7329607268347,0.677050738467852
18,0.5,1.605978154297,-1.70166949580182,0,-1.80454078195329,0.741308631928238
18,0.52,1.57302833968877,-1.6521834779843,0,-1.86613271494649,0.821726983846101
18,0.54,1.53109994308586,-1.59802586970845,0,-1.91244588527378,0.906892447546086
18,0.56,1.48783240425539,-1.54250503387946,0,-1.939167253195,0.988071736340206
18,0.58,1.45369591985246,-1.48821710647938,0,-1.94350962409408,1.05952210209799
18,0.6,1.43846077215512,-1.43710062705023,0,-1.92459260914298,1.11799358407014
18,0.62,1.44769294122372,-1.39063179885485,0,-1.88363032928149,1.16198007728234
18,0.64,1.48127081202137,-1.34992977904231,0,-1.82393167510705,1.19116559080497
18,0.66,1.53438945006277,-1.31561502178307,0,-1.75074046171213,1.20616491010572
18,0.68,1.59974865527351,-1.28751379437512,0,-1.67092570267327,1.20850078532715
18,0.7,1.66934824541396,-1.26454501443003,0,-1.59246908873926,1.20067213661979
18,0.72,1.73533171787188,-1.24509426390595,0,-1.52363121915147,1.18616933875264
18,0.74,1.79026939543045,-1.22782716839268,0.00189145569487117,-1.47171038859114,1.16934376039922
18,0.76,1.82748025456513,-1.21252092864904,0.0550429249923729,-1.44152627326691,1.15511128951228
18,0.78,1.84170443613013,-1.20041712479906,0.224775229439221,-1.43409633835789,1.14853538821033
18,0.8,1.8300908856546,-1.19386908135977,0.396865839640368,-1.44613567680541,1.15436950291961
18,0.82,1.79326394106372,-1.19539383035318,0.472284555257692,-1.47073164616039,1.17663435364358
18,0.84,1.73617906500319,-1.20644966618498,0.464485428924969,-1.49894628170427,1.21827716238733
18,0.86,1.66849368868885,-1.22628971437186,0.390588457404379,-1.52165384648035,1.2809306577195
18,0.88,1.60420022152938,-1.251058195272,0.267420805769529,-1.5309406633976,1.36477429766149
18,0.9,1.5603016592122,-1.27323038949981,0.119672724425178,-1.52074528369225,1.46849739786868
18,0.92,1.55445838938887,-1.28113779434188,0.000958654403845544,-1.48676792083665,1.58936392522917
18,0.94,1.60191978993096,-1.25832556293551,0,-1.42584117638449,1.72337411090348
18,0.96,1.71259602921727,-1.18200562473821,0.005866057728242,-1.33493804262204,1.86550831038359
18,0.98,1.88939254704133,-1.01945333921444,0.162248815607123,-1.20987184886654,2.01002805565358
18,1,2.12847653981562,-0.721821479532151,0.384573657818527,-1.04355828988851,2.15080268007911
19,0,0.931631526863157,-1.26029034900864,0,-0.400683802115406,1.22639652581195
19,0.02,0.626250552841696,-1.22847103524625,0,-0.669376123152293,0.941359725658967
19,0.04,0.426386859991519,-1.22666484486057,0,-0.938061523359347,0.707463395210465
19,0.06,0.343320810611803,-1.243974784133,0,-1.11207729613796,0.546099661970562
19,0.08,0.338116744388632,-1.27056883073655,0,-1.20139124642874,0.467467638390496
19,0.1,0.381671043266246,-1.29840891618294,0,-1.23259958889512,0.466914586927373
19,0.12,0.457365701061649,-1.32180705353678,0,-1.22706681760501,0.531636357060821
19,0.14,0.551008770180712,-1.33773159999079,0,-1.20131477600477,0.644930022742269
19,0.16,0.653262811094021,-1.34581382564573,0,-1.16834370439904,0.782797847818969
19,0.18,0.767151015221087,-1.3480394006597,0,-1.13810614643212,0.923002927446683
19,0.2,0.902987054850557,-1.34814927759029,-0.392959131478149,-1.11757416600598,1.04750497745277
19,0.22,1.05721241660205,-1.35081631262745,-0.753786536736244,-1.11070223116479,1.14461996899228
19,0.24,1.21324866571899,-1.36070224583039,-0.993001365922375,-1.11853720442382,1.20878832174401
19,0.26,1.34969028500232,-1.38152727636062,-1.13967051307026,-1.13964261724946,1.23804781594095
19,0.28,1.45810879290174,-1.41529444679811,-1.20532557469244,-1.17090029953898,1.2329036868717
19,0.3,1.5331789500079,-1.46179823678875,-1.19345456856221,-1.20860678867405,1.19510660438981
19,0.32,1.57658000638938,-1.51850929915258,-1.10303541199578,-1.24964296807143,1.12772099862865
19,0.34,1.59573203103698,-1.5808678584254,-0.929228081876164,-1.29237945760752,1.03563392971295
19,0.36,1.60002087516464,-1.6429452790121,-0.661562544723683,-1.3370086901777,0.926950502834222
19,0.38,1.59862088402175,-1.69836067499458,-0.278047453238312,-1.38515804922119,0.81377948426576
19,0.4,1.59845716476249,-1.74128426682882,0,-1.43891376712015,0.710996910390223
19,0.42,1.60283660415273,-1.76733651477765,0,-1.4996501045976,0.633830183797514
