"job.id","time","intercept","X1","X2","X3","X4","X5"
627,0.24,0,-0.0965162497717168,-0.749076606121109,0,0,0
627,0.26,0,-0.0839640585879898,-0.516817750879251,0,0,-0.929318743518243
627,0.28,0,-0.0555908421747217,-0.389454257518375,0,0,-1.48094091821065
627,0.3,0,-0.0216069035720215,-1.01226499720456,0,0,-0.536855949308034
627,0.32,0,-2.08916054252019e-05,-1.27148630716185,0,0,0
627,0.34,0,0,-0.969387958888131,0,0,0
627,0.36,0,0,-0.316177067066472,-0.183810729547765,0,0
627,0.38,-0.428465817663003,0,-0.867090662661366,-0.671043780048776,0,0
627,0.4,-0.222454327615311,-0.0467345499751603,-1.18599722317336,-1.1786931052057,0,0
627,0.42,0,-0.352426298626096,-1.0202013200183,-1.02370958743614,0,0
627,0.44,0,-0.777904468916863,-0.278749271961131,-0.204052797027188,-0.147116600335714,0
627,0.46,0,-1.09007743807587,0,0,-0.346428053247832,0
627,0.48,0,-0.946176686294266,0,0,-0.379561179608919,0
627,0.5,0,-0.212761038334156,0,0,-0.275064679555521,0
627,0.52,0,0,0,0,-1.40622255799954,0
627,0.54,0,0,0,0,-2.28630946052761,0
627,0.56,0,0,0,0,-2.17225092392523,0
627,0.58,0,0,0,0,-1.43285533608738,0
627,0.6,0,0,0,0,-0.9768591489434,0
627,0.62,0,0,0,0,-1.01458119009839,0
627,0.64,0,0,0,0,-1.08437229518368,0.764406020258798
627,0.66,0,0,0,0,-1.08942537301455,1.32113970366109
627,0.68,0,0,0,0,-0.897906327216028,0.766306657648744
627,0.7,0,0,0,0,-0.731794107370718,0
627,0.72,0,0,0,0,-0.424123103049446,0
627,0.74,0,0,0,0,0,0
627,0.76,0,0,0,0.795684061285176,0,0
627,0.78,0,0,0,1.52413078339913,0,0
627,0.8,0,0,0,2.21888283275492,0,0
627,0.82,0,0,0.0487338516193415,2.65924810385503,0,0
627,0.84,0,0.0190607726305229,0.20060605048735,2.35049100043158,0,0
627,0.86,0,0.244672937448757,0.253734369050108,0.859026370046442,0,0
627,0.88,0,0.828443346522009,0.241554239148684,0,0,0
627,0.9,0,1.39536243128554,0.173610203759386,0,0,0.599643005010202
627,0.92,0,1.05952024787618,0.118788239512109,0.0703409559995165,0,1.41054450890751
627,0.94,0,0.110498991446988,0.0723313430945583,0.179908395661914,0,1.84570009351869
627,0.96,0,0,0.0744999486470304,0.224517482958287,0,2.28066323935487
627,0.98,0,0,0.14760528284548,0.0566361145477639,0,1.53003027678529
627,1,0,0.00154445187018831,0.297846151344402,0,0,0.663953862182163
628,0,0.00827193102750165,0,0,0,0,0
628,0.02,-0.0132223345319906,0,0,0,0,0
628,0.04,-0.035316985511778,0,0,0,0,0
628,0.06,-0.0579484479808944,0,0,0,0,0
628,0.08,-0.0810623418404661,0,0,0,0,0
628,0.1,-0.104619604037093,0,0,0,0,0
628,0.12,-0.128600749968097,0,0,0,0,0
628,0.14,-0.153006332347528,0,0,0,0,0
628,0.16,-0.177851491523154,0,0,0,0,0
628,0.18,-0.203152764349052,0,0,0,0,0
628,0.2,-0.228906196441012,0,0,0,0,0
628,0.22,-0.255057353140925,0,0,0,0,0
628,0.24,-0.281465935125716,0,0,0,0,0
628,0.26,-0.307870020991792,0,0,0,0,0
628,0.28,-0.333856888902228,0,0,0,0,0
628,0.3,-0.358848189063132,0,0,0,0,0
628,0.32,-0.382106313904772,0,0,0,0,0
628,0.34,-0.402765881674461,0,0,0,0,0
628,0.36,-0.419889655759802,0,0,0,0,0
628,0.38,-0.432542956312038,0,0,0,0,0
628,0.4,-0.439876079519166,0,0,0,0,0
628,0.42,-0.441201761317914,0,0,0,0,0
628,0.44,-0.436055089220606,0,0,0,0,0
628,0.46,-0.424226418653726,0,0,0,0,0
628,0.48,-0.405762944117986,0,0,0,0,0
628,0.5,-0.380940327742779,0,0,0,0,0
628,0.52,-0.350210917277602,0,0,0,0,0
628,0.54,-0.314138645005589,0,0,0,0,0
628,0.56,-0.273332208058276,0,0,0,0,0
628,0.58,-0.228387542091455,0,0,0,0,0
628,0.6,-0.179848192776802,0,0,0,0,0
628,0.62,-0.128188460931518,0,0,0,0,0
628,0.64,-0.0738197868374274,0,0,0,0,0
628,0.66,-0.0171164689585097,0,0,0,0,0
628,0.68,0.0415467788080851,0,0,0,0,0
628,0.7,0.101755070798844,0,0,0,0,0
628,0.72,0.163021255564119,0,0,0,0,0
628,0.74,0.224769510588492,0,0,0,0,0
628,0.76,0.286339082700491,0,0,0,0,0
628,0.78,0.347008120954574,0,0,0,0,0
628,0.8,0.406033204280598,0,0,0,0,0
628,0.82,0.462697083211725,0,0,0,0,0
628,0.84,0.516356047486084,0,0,0,0,0
628,0.86,0.566479287565027,0,0,0,0,0
628,0.88,0.612675110886788,0,0,0,0,0
628,0.9,0.654702013883549,0,0,0,0,0
628,0.92,0.69246550484807,0,0,0,0,0
628,0.94,0.726003609617104,0,0,0,0,0
628,0.96,0.755464955685063,0,0,0,0,0
628,0.98,0.781083341904048,0,0,0,0,0
628,1,0.803152069069421,0,0,0,0,0
629,0,0,0,0,0,0,0
629,0.02,0,0,0,0,0,0
629,0.04,0,0,0,0,0,0
629,0.06,-0.00991962873300344,0,0,0,0,0
629,0.08,-0.037055877267343,0,0,0,0,0
629,0.1,-0.0644666718956494,0,0,0,0,0
629,0.12,-0.0919722889398227,0,0,0,0,0
629,0.14,-0.119387767911987,0,0,0,0,0
629,0.16,-0.146509624957707,0,0,0,0,0
629,0.18,-0.173090362368512,0,0,0,0,0
629,0.2,-0.198803252793865,0,0,0,0,0
629,0.22,-0.22320821354508,0,0,0,0,0
629,0.24,-0.245748231693755,0,0,0,0,0
629,0.26,-0.265843914883724,0,0,0,0,0
629,0.28,-0.28320914931947,0,0,0,0,0
629,0.3,-0.298487622497698,0,0,0,0,0
629,0.32,-0.313853283487424,0,0,0,0,0
629,0.34,-0.332195865450531,0,0,0,0,0
629,0.36,-0.354201890062744,0,0,0,0,0
629,0.38,-0.376674654083904,0,0,0,0,0
629,0.4,-0.39472665164054,0,0,0,0,0
629,0.42,-0.404501486653001,0,0,0,0,0
629,0.44,-0.403833702677172,0,0,0,0,0
629,0.46,-0.391784828051075,0,0,0,0,0
629,0.48,-0.368175823022657,0,0,0,0,0
629,0.5,-0.33339986234728,0,0,0,0,0
629,0.52,-0.288485206277085,0,0,0,0,0
629,0.54,-0.235303592187916,0,0,0,0,0
629,0.56,-0.176620591918039,0,0,0,0,0
629,0.58,-0.115421716681565,0,0,0,0,0
629,0.6,-0.0534508702257177,0,0,0,0,0
629,0.62,0,0,0,0,0,0
629,0.64,0,0,0,0,0,0
629,0.66,0,0,0,0,0,0
629,0.68,0,0,0,0,0,0
629,0.7,0.0243237474364389,0,0,0,0,0
629,0.72,0.106322065142214,0,0,0,0,0
629,0.74,0.182909401215628,0,0,0,0,0
629,0.76,0.250778583127416,0,0,0,0,0
629,0.78,0.30317928932143,0,0,0,0,0
629,0.8,0.318156898988537,0,0,0,0,0
629,0.82,0,0,0,0,0,0
629,0.84,0.419241583446453,0,0,0,0,0
629,0.86,0.559833076796262,0,0,0,0,0
629,0.88,0.64273288216242,0,0,0,0,0
629,0.9,0.704128290362798,0,0,0,0,0
629,0.92,0.752531887244825,0,0,0,0,0
629,0.94,0.791445534704791,0,0,0,0,0
629,0.96,0.822856967146725,0,0,0,0,0
629,0.98,0.848154246574985,0,0,0,0,0
629,1,0.868425740123164,0,0,0,0,0
630,0,0,0.134496649252982,0,0.182494407314316,0,0
630,0.02,0,0.113117444926922,0,0.129328445791369,0,0
630,0.04,0,0.0915158832359894,0,0.0723936127802217,0,0
630,0.06,0,0.0701349564218678,0,0.0118878530534848,0,0
630,0.08,-0.00882270413644407,0.0494789382792633,0,0,0,0
630,0.1,-0.0491242454293567,0.0299374420386982,0,0,0,0
630,0.12,-0.0879411241388074,0.011604555815586,0,0,0,0
630,0.14,-0.122461535793211,0,0,0,0,0
630,0.16,-0.152349233213405,0,0,0,0,0
630,0.18,-0.17740994182504,0,0,0,0,0
630,0.2,-0.197535188658136,0,0,0,0,0
630,0.22,-0.212630022254721,0,0,0,0,0
630,0.24,-0.222588007457948,0,0,-0.108092698916589,0,0
630,0.26,-0.227468487760317,0,0,-0.185594541427803,0,0
630,0.28,-0.228164141801651,0,0,-0.242152800725749,0,0
630,0.3,-0.227796698916927,-0.0173423907958254,0,-0.285145042718616,0,0
630,0.32,-0.233014405786365,-0.0446505024787267,0,-0.317031784969408,0,0
630,0.34,-0.251977109338091,-0.0635791028923981,0,-0.338516968665843,0,0
630,0.36,-0.28742888184363,-0.0612972191673156,0,-0.349457344486408,0,0
630,0.38,-0.332692937434134,0,0,-0.349167485409099,0,0
630,0.4,-0.376758855519303,-0.0261556602364451,0,-0.336474774887809,0,0
630,0.42,-0.410644482591665,-0.145312401190157,0,-0.309549313847828,0,0
630,0.44,-0.428967442947546,-0.18871067116483,0,-0.265280428571707,0,0
630,0.46,-0.428915376732931,-0.207267265815708,0,-0.197256957743692,0,0
630,0.48,-0.409226949305673,-0.209214064835123,0,-0.0875825368353968,0,0
630,0.5,-0.36983844271919,-0.196865943596425,0,0,0,0
630,0.52,-0.312116427864978,-0.170640706239186,0,0,0,0
630,0.54,-0.239424624716434,-0.129207356653113,0,0,0,0
630,0.56,-0.157309092748754,-0.0663349931381408,0,0,0,0
630,0.58,-0.0719727250785554,0,0,0,0,0
630,0.6,0,0,0,0,0,0
630,0.62,0,0,0,0,0,0
630,0.64,0,0,0,0,0,0
630,0.66,0,0,0,0,0,0
630,0.68,0,0,0,0.075220317205305,0,0
630,0.7,0,0.0524325897868693,0,0.14876463228768,0,0
630,0.72,0,0.103986124062817,0,0.21559499818615,0,0
630,0.74,0.10796724037789,0.149060188976833,0,0.27515375176483,0,0
630,0.76,0.196504749720124,0.187213103182614,0,0.327039079048513,0,0
630,0.78,0.24817524643606,0.218057296520262,0,0.371042453359311,0,0
630,0.8,0.212083856502441,0.24135199714124,0,0.407161022310912,0,0
630,0.82,0,0.257039068193587,0,0.435588628720574,0,0
630,0.84,0.308123574905964,0.265242394274546,0,0.456688499690223,0,0
630,0.86,0.569091914213519,0.266240764788668,0,0.470951240311067,0,0
630,0.88,0.697515264744622,0.260419885464311,0,0.478942168003192,0,0
630,0.9,0.778696128073733,0.248204856053854,0,0.481241253115865,0,0
630,0.92,0.833106782940662,0.229965651840265,0,0.478376352262277,0,0
630,0.94,0.869394635603157,0.205865368566016,0,0.470745184146872,0,0
630,0.96,0.892553508607771,0.175549901860609,0,0.458511221549848,0,0
630,0.98,0.906062686144761,0.13729247798544,0,0.441435855819973,0,0
630,1,0.91259512435868,0.0845351561513671,0,0.418548961794967,0,0
631,0,0,0.240076465679019,0,0.295642654234626,0,0
631,0.02,0,0.20626939891826,0,0.215436657883307,0,0
631,0.04,0,0.171529061515088,0,0.127104700991109,0,0
631,0.06,0,0.1368651018789,0,0.0306711095799409,0,0
631,0.08,-0.025367763660049,0.103453428591877,0,0,0,0
631,0.1,-0.0662412780718816,0.0721871624656598,0,0,0,0
631,0.12,-0.10574460751834,0.0431577212116838,0,0,0,0
631,0.14,-0.140019142652598,0.0169239418871705,0,0,0,0
631,0.16,-0.168267322288339,0,0,0,0,0
631,0.18,-0.189964121106048,0,0,0,0,0
631,0.2,-0.204657987330202,0,0,0,0,0
631,0.22,-0.211880943482844,0,0,0,0,0
631,0.24,-0.2111499220479,0,0,-0.037755641252594,0,0
631,0.26,-0.202310138593935,0,0,-0.175026662602124,0,0
631,0.28,-0.186688020456932,0,0,-0.27185343774723,0,0
631,0.3,-0.169436445490851,0,0,-0.342943133028126,0,0
631,0.32,-0.161702333793522,0,0,-0.393424782720682,0,0
631,0.34,-0.177317335760743,0,0,-0.425049508844993,0,0
631,0.36,-0.221373096961438,0,0,-0.437953102807866,0,0
631,0.38,-0.283579637529128,0,0,-0.431222022122495,0,0
631,0.4,-0.346570507091651,0,0,-0.402964831505038,0,0
631,0.42,-0.396296162329813,-0.177251356216889,0,-0.349944162771485,0,0
631,0.44,-0.424534306344051,-0.288934745250884,0,-0.266325594036779,0,0
631,0.46,-0.427133417514479,-0.33911436012624,0,-0.139693107003376,0,0
631,0.48,-0.402298544344018,-0.349595533653477,0,0,0,0
631,0.5,-0.350001331932823,-0.326602267629546,0,0,0,0
631,0.52,-0.272381905208858,-0.27126609727347,0,0,0,0
631,0.54,-0.174721692063851,-0.180017271136049,0,0,0,0
631,0.56,-0.0657996043681345,-0.0363693593837667,0,0,0,0
631,0.58,0,0,0,0,0,0
631,0.6,0,0,0,0,0,0
631,0.62,0,0,0,0,0,0
631,0.64,0,0,0,0,0,0
631,0.66,0,0,0,0,0,0
631,0.68,0,0,0,0.0916483278317312,0,0
631,0.7,0,0.0649267872903921,0,0.194379681387266,0,0
631,0.72,0,0.167026721063179,0,0.283608511095504,0,0.0356532850313482
631,0.74,0.00434250416363751,0.253394998947371,0,0.358987743959524,0,0.0829675850422677
631,0.76,0.101825566965728,0.323487943679811,0,0.420502501925593,0,0.12287286013772
631,0.78,0.139019413819661,0.376849381924915,0,0.468497647660651,0,0.156008370555458
631,0.8,0.0328607553606733,0.413326611645208,0,0.503654581485079,0,0.182770761369382
631,0.82,0,0.433142151421553,0,0.526931590790498,0,0.203589809850275
631,0.84,0.103740311200092,0.436877821787265,0,0.53947954754484,0,0.219056133717659
631,0.86,0.494202430734926,0.425398987687739,0,0.542543476140018,0,0.22997859079777
631,0.88,0.670176716766353,0.399733769169704,0,0.537358408949189,0,0.237402467882023
631,0.9,0.772493655595786,0.360909253968937,0,0.525043893893244,0,0.242587384777785
631,0.92,0.835128511914752,0.309722755287619,0,0.506494800469977,0,0.246913954342736
631,0.94,0.872462808579257,0.2463663418778,0,0.482255190385934,0,0.251686916156144
631,0.96,0.892747177894787,0.169637473965776,0,0.452342138987408,0,0.257872862539374
631,0.98,0.901639014901858,0.0747242762633257,0,0.415942429063535,0,0.265918668089978
631,1,0.903387118613358,0,0,0.370787731964159,0,0.275788100360003
632,0,0,0.281914107879617,0,0.331042770523582,0,0
632,0.02,0,0.22949138782774,0,0.226780381896726,0,0
632,0.04,0,0.17503287550782,0,0.110594267056776,0,0
632,0.06,0,0.120365180232343,0,0,0,0
632,0.08,0,0.0677264742201863,0,0,0,0
632,0.1,-0.00960739577320521,0.0224524535331748,0,0,0,0
632,0.12,-0.054473354556166,0,0,0,0,0
632,0.14,-0.106087471789365,0,0,0,0,0
632,0.16,-0.150029144639463,0,0,0,0,0
632,0.18,-0.183845239963841,0,0,0,0,0
632,0.2,-0.206244936815285,0,0,0,0,0
632,0.22,-0.215887680927324,0,0,0,0,0
632,0.24,-0.211451473242332,0,0,0,0,0
632,0.26,-0.192256560883062,0,0,-0.124250003435618,0,0
632,0.28,-0.160170069256029,0,0,-0.260024947179272,0,0
632,0.3,-0.123384591864609,0,0,-0.357769849315206,0,0
632,0.32,-0.099882422563385,0,0,-0.425824185689863,0,0
632,0.34,-0.112164329853508,0,0,-0.467269672796707,0,0
632,0.36,-0.169053632870731,0,0,-0.48266206614126,0,0
632,0.38,-0.255060258400217,0,0,-0.470886319608028,0,0
632,0.4,-0.343456331423265,0,0,-0.429235351072751,0,0
632,0.42,-0.412672710325383,-0.121879083420423,0,-0.352804048184462,0,0
632,0.44,-0.450208574309446,-0.297506632624727,0,-0.232511707394822,0,0
632,0.46,-0.449809638188993,-0.375301433636684,0,-0.0488683789758265,0,0
632,0.48,-0.408760699421397,-0.392385926823871,0,0,0,0
632,0.5,-0.327004547475235,-0.359300929308099,0,0,0,0
632,0.52,-0.207862429396027,-0.277725632348039,0,0,0,0
632,0.54,-0.0596718545571499,-0.141186884015554,0,0,0,0
632,0.56,0,0,0,0,0,0
632,0.58,0,0,0,0,0,0
632,0.6,0,0,0,0,0,0
632,0.62,0,0,0,0,0,0
632,0.64,0,0,0,0,0,0
632,0.66,0,0,0,0,0,0
632,0.68,0,0,0,0.0218571633113697,0,0
632,0.7,0,0.0219176146338799,0,0.152850487483217,0,0
632,0.72,0,0.161809647006673,0,0.266401667960145,0,0.00906121680721878
632,0.74,0,0.277822280317112,0,0.360214567217364,0,0.082587585807959
632,0.76,0.059275243004347,0.369800354502995,0,0.434567724218701,0,0.142665926007699
632,0.78,0.0683292604640203,0.437632907967806,0,0.490263420398654,0,0.190813142875875
632,0.8,0,0.481585412389507,0,0.528574853586041,0,0.228035172514821
632,0.82,0,0.502396084215298,0,0.551137804717879,0,0.255316518973421
632,0.84,0,0.501235834792218,0,0.55980834430757,0,0.273852004064955
632,0.86,0.445936415748048,0.479580715891298,0,0.556505013763858,0,0.285157793383339
632,0.88,0.687586369208427,0.43902124994531,0,0.543049174710058,0,0.291118004038905
632,0.9,0.817163141042036,0.381009443977602,0,0.521009538977228,0,0.293961620901013
632,0.92,0.888770865340102,0.306502663153958,0,0.491545470718694,0,0.296108048908053
632,0.94,0.925165818699047,0.215362462697791,0,0.455226274480259,0,0.299817597826567
632,0.96,0.939175188116811,0.105054392866589,0,0.411772739750585,0,0.306716275866099
632,0.98,0.939365127553759,0,0,0.359598986406901,0,0.317468051585396
632,1,0.931972066591248,0,0,0.29485004960124,0,0.331852421278379
633,0,0,0.341759551496703,0,0.368479564786417,0,0
633,0.02,0,0.259175618692557,0,0.228404808932343,0,0
633,0.04,0,0.17280664997024,0,0.0712956174022111,0,0
633,0.06,0,0.0860503016515364,0,0,0,0
633,0.08,0,0.0156335504439902,0,0,0,0
633,0.1,0,0,0,0,0,0
633,0.12,-0.00256198267464188,0,0,0,0,0
633,0.14,-0.0476249137181044,0,0,0,0,0
633,0.16,-0.115252332041534,0,0,0,0,0
633,0.18,-0.172258960453951,0,0,0,0,0
633,0.2,-0.210776837837513,0,0,0,0,0
633,0.22,-0.22803803450692,0,0,0,0,0
633,0.24,-0.221417489201857,0,0,0,0,0
633,0.26,-0.189428147330094,0,0,-0.0559780876284802,0,0
633,0.28,-0.13472514882903,0,0,-0.246194351079971,0,0
633,0.3,-0.0699749114345839,0,0,-0.380763387456237,0,0
633,0.32,-0.0232061415260708,0,0,-0.472803521771008,0,0
633,0.34,-0.0296652068451128,0,0,-0.52743126089527,0,0
633,0.36,-0.103724544703212,0,0,-0.545886271717159,0,0
633,0.38,-0.222405408468194,0,0,-0.526796086825967,0,0
633,0.4,-0.345410029954453,0,0,-0.466259926626817,0,0
633,0.42,-0.440278960624573,-0.0306784598715136,0,-0.356897477384037,0,0
633,0.44,-0.488345984044167,-0.295003214552832,0,-0.184823532448385,0,0
633,0.46,-0.480368614035899,-0.40996601127001,0,0,0,0
633,0.48,-0.412381003903416,-0.434780529345627,0,0,0,0
633,0.5,-0.284398270620474,-0.386224108817434,0,0,0,0
633,0.52,-0.101622656432621,-0.26676962066046,0,0,0,0
633,0.54,0,-0.065767095804482,0,0,0,0
633,0.56,0,0,0,0,0,0
633,0.58,0,0,0,0,0,0
633,0.6,0,0,0,0,0,0
633,0.62,0,0,0,0,0,0
633,0.64,0,0,0,0,0,0
633,0.66,0,0,0,0,0,0
633,0.68,0,0,0,0,0,0
633,0.7,0,0,0,0.0828788319283563,0,0
633,0.72,0,0.138286145863635,0,0.232251292904578,0,0
633,0.74,0,0.291918439391691,0,0.353573150100857,0,0.0642678337910983
633,0.76,0,0.410901845772744,0,0.447500997266741,0,0.149012127969865
633,0.78,0,0.495852533227389,0,0.51556666821342,0,0.214880662750553
633,0.8,0,0.547830226743444,0,0.559969678749904,0,0.263819126677941
633,0.82,0,0.568453506375375,0,0.583386440264918,0,0.297647662225321
633,0.84,0,0.559814687964092,0,0.588733902297749,0,0.318433910261151
633,0.86,0.344201896214116,0.524274501927438,0,0.578918999808519,0,0.32867904748793
633,0.88,0.682478399023968,0.464174531014821,0,0.556595897373256,0,0.331407753349722
633,0.9,0.853853490171451,0.381465130545798,0,0.523939271900181,0,0.330149891779177
633,0.92,0.941609012653952,0.277178928005621,0,0.482423020619401,0,0.328708078347039
633,0.94,0.980470152316193,0.150519418554574,0,0.432566658439851,0,0.330602381716644
633,0.96,0.989662353272537,0,0,0.373564642635916,0,0.338304312968179
633,0.98,0.981710911045624,0,0,0.302610625105137,0,0.352710179883245
633,1,0.965479875540598,0,0,0.213451620272116,0,0.373279548437439
634,0,0,0.412763672814905,0,0.392309264605324,0,0
634,0.02,0,0.275529166681707,0,0.194363570346225,0,0
634,0.04,0,0.133825102779894,0,0.00526668773742234,0,0
634,0.06,0,0.0217134000412023,0,0,0,0
634,0.08,0,0,0,0,0,0
634,0.1,0,0,0,0,0,0
634,0.12,0,0,0,0,0,0
634,0.14,0,0,0,0,0,0
634,0.16,-0.0368105246866548,0,0,0,0,0
634,0.18,-0.122911553030893,0,0,0,0,0
634,0.2,-0.198058602274779,0,0,0,0,0
634,0.22,-0.237019330428896,0,0,0,0,0
634,0.24,-0.234424193501617,0,0,0,0,0
634,0.26,-0.18744541604207,0,0,0,0,0
634,0.28,-0.100024272406242,0,0,-0.217000667022741,0,0
634,0.3,0,0,0,-0.401989569437939,0,0
634,0.32,0,0,0,-0.52657666901504,0,0
634,0.34,0,0,0,-0.598946353272983,0,0
634,0.36,-0.00325752615865632,0,0,-0.621363184797096,0,0
634,0.38,-0.170911070368411,0,0,-0.592052725675928,0,0
634,0.4,-0.34484787464621,0,0,-0.505304790722294,0,0
634,0.42,-0.475174596467979,0,0,-0.350021910180429,0,0
634,0.44,-0.533503184356772,-0.257729705880733,0,-0.105151544098538,0,0
634,0.46,-0.506080602109283,-0.416010228962109,0,0,0,0
634,0.48,-0.387306948893866,-0.447230442014982,0,0,0,0
634,0.5,-0.177928515864161,-0.376447007918754,0,0,0,0
634,0.52,0,-0.207078451049072,0,0,0,0
634,0.54,0,0,0,0,0,0
634,0.56,0,0,0,0,0,0
634,0.58,0,0,0,0,0,0
634,0.6,0,0,0,0,0,0
634,0.62,0,0,0,0,0,0
634,0.64,0,0,0,0,0,0
634,0.66,0,0,0,0,0,0
634,0.68,0,0,0,0,0,0
634,0.7,0,0,0,0,0,0
634,0.72,0,0.0856448344268818,0,0.144426722247268,0,0
634,0.74,0,0.283822818492885,0,0.311582913127256,0,0.0137732973846961
634,0.76,0,0.434440778879412,0,0.440569001774114,0,0.119232841106906
634,0.78,0,0.539139225799213,0,0.533557655676441,0,0.201012556039394
634,0.8,0,0.600012172503549,0,0.593660575486089,0,0.260667693040785
634,0.82,0,0.619759359467294,0,0.624652565021328,0,0.300763034209251
634,0.84,0,0.601558191506772,0,0.630631096399389,0,0.324093828941078
634,0.86,0.179321977717251,0.548774497515946,0,0.615653772737337,0,0.333968930831301
634,0.88,0.673527489808398,0.46456525195165,0,0.583386198631317,0,0.334366675734629
634,0.9,0.911322644516848,0.351364549956503,0,0.53677222789994,0,0.329941139904741
634,0.92,1.02290811764116,0.210142756327788,0,0.477710355520522,0,0.325724909829744
634,0.94,1.06211933564792,0.0390898373307176,0,0.406679362613145,0,0.326371637438252
634,0.96,1.0583501359166,0,0,0.322185662698846,0,0.335094688582894
634,0.98,1.0304269146589,0,0,0.219749446374124,0,0.352936106559853
634,1,0.991435865730463,0,0,0.089729649518338,0,0.378966855595031
635,0,0,0.513683941440546,0,0.410349678099065,0,0
635,0.02,0,0.276246479872524,0,0.120242015018797,0,0
635,0.04,0,0.0597618249644,0,0,0,0
635,0.06,0,0,0,0,0,0
635,0.08,0,0,0,0,0,0
635,0.1,0,0,0,0,0,0
635,0.12,0,0,0,0,0,0
635,0.14,0,0,0,0,0,0
635,0.16,-0.00163696654523602,0,0,0,0,0
635,0.18,-0.0576015843205243,0,0,0,0,0
635,0.2,-0.165190298709867,0,0,0,0,0
635,0.22,-0.236075401956442,0,0,0,0,0
635,0.24,-0.237508770830835,0,0,0,0,0
635,0.26,-0.163085831203425,0,0,0,0,0
635,0.28,-0.0188331705661072,0,0,-0.124479679939687,0,0
635,0.3,0,0,0,-0.399218212984299,0,0
635,0.32,0,0,0,-0.58318490690213,0,0
635,0.34,0,0,0,-0.689721308236064,0,0
635,0.36,0,0,0,-0.722619963174541,0,0
635,0.38,-0.0576381028972567,0,0,-0.679107309635887,0,0
635,0.4,-0.316285146106489,0,0,-0.550015350811463,0,0
635,0.42,-0.503699138888766,0,0,-0.317494121756834,0,0
635,0.44,-0.574929523372358,-0.200168753418655,0,0,0,0
635,0.46,-0.50882245260216,-0.446502619505356,0,0,0,0
635,0.48,-0.297726991533521,-0.48837637959727,0,0,0,0
635,0.5,-0.0125570840021534,-0.368144048211552,0,0,0,0
635,0.52,0,-0.0954673009581162,0,0,0,0
635,0.54,0,0,0,0,0,0
635,0.56,0,0,0,0,0,0
635,0.58,0,0,0,0,0,0
635,0.6,0,0,0,0,0,0
635,0.62,0,0,0,0,0,0
635,0.64,0,0,0,0,0,0
635,0.66,0,0,0,0,0,0
635,0.68,0,0,0,0,0,0
635,0.7,0,0,0,0,0,0
635,0.72,0,0,0,0.0182706846249256,0,0
635,0.74,0,0.273711602362219,0,0.219230865443008,0,0
635,0.76,0,0.486629548953242,0,0.406347224075609,0,0.0649695029065398
635,0.78,0,0.629979195973767,0,0.54094664795306,0,0.173413948869717
635,0.8,0,0.708217235512459,0,0.627899600799491,0,0.251134323449348
635,0.82,0,0.726395739833782,0,0.672962328204714,0,0.301962733720996
635,0.84,0,0.689943686874335,0,0.682257021170994,0,0.329924007540032
635,0.86,0,0.604215927292144,0,0.661726363062585,0,0.339688630313339
635,0.88,0.592221493913097,0.473890480487046,0,0.61661007644967,0,0.336845441166978
635,0.9,0.951270259497958,0.30218819422057,0,0.550958265673869,0,0.327952467167208
635,0.92,1.1118827901003,0.089718471846837,0,0.467152106971715,0,0.320129299986225
635,0.94,1.16012888358777,0,0,0.36533892966874,0,0.319951761873783
635,0.96,1.14236982478398,0,0,0.242577777924976,0,0.331881538301704
635,0.98,1.08785206751565,0,0,0.0912460652980174,0,0.357182753218974
635,1,1.01660751609234,0,0,0,0,0.394228763690074
636,0,0,0.582744339966842,0,0.327046901818847,0,0
636,0.02,0,0.153341057469009,0,0,0,0
636,0.04,0,0,0,0,0,0
636,0.06,0,0,0,0,0,0
636,0.08,0,0,0,0,0,0
636,0.1,0,0,0,0,0,0
636,0.12,0,0,0,0,0,0
636,0.14,0,0,0,0,0,0
636,0.16,0,0,0,0,0,0
636,0.18,0,0,0,0,0,0
636,0.2,-0.05146951423546,0,0,0,0,0
636,0.22,-0.158046582844516,0,0,0,0,0
636,0.24,-0.186440752727867,0,0,0,0,0
636,0.26,-0.0936172562749225,0,0,0,0,0
636,0.28,0,0,0,0,0,0
636,0.3,0,0,0,-0.352667571953331,0,0
636,0.32,0,0,0,-0.634017333428612,0,0
636,0.34,0,0,0,-0.79415650615139,0,0
636,0.36,0,0,0,-0.839210439058653,0,0
636,0.38,0,0,0,-0.764688012169659,0,0
636,0.4,-0.26462736872119,0,0,-0.555822702772969,0,0
636,0.42,-0.544925838825918,0,0,-0.183820755221042,0,0
636,0.44,-0.608713997207965,-0.0405674297122344,0,0,0,0
636,0.46,-0.422179831938237,-0.408794139702389,0,0,0,0
636,0.48,-0.0432880136008241,-0.4550456826384,0,0,0,0
636,0.5,0,-0.2310801327419,0,0,0,0
636,0.52,0,0,0,0,0,0
636,0.54,0,0,0,0,0,0
636,0.56,0,0,0,0,0,0
636,0.58,0,0,0,0,0,0
636,0.6,0,0,0,0,0,0
636,0.62,0,0,0,0,0,0
636,0.64,0,0,0,0,0,0
636,0.66,0,0,0,0,0,0
636,0.68,0,0,0,0,0,0
636,0.7,0,0,0,0,0,0
636,0.72,0,0,0,0,0,0
636,0.74,0,0.159922797204648,0,0.0125897634074737,0,0
636,0.76,0,0.498073615922055,0,0.247530857634057,0,0
636,0.78,0,0.724061820718326,0,0.467667469336085,0,0.0551429732996018
