"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","control.two_step_estimation","control.stepsize_factor","penalty","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
674,-741.404597559194,498.823215256853,0.980006316811107,"gaussian","adaptive_sparse_group_lasso",0.2,0.0144640061971628,0.5,TRUE,"identity",FALSE,0.410868631892438,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0146327931465808,220,12.1687949392653,1364.33698338764,75.4651680859092,255,1922.80919511839,1507.14678499692,2847.14617850603,1558.2743632043,4066.22415844088,1625.70486298976
675,-741.414966379396,498.843538689448,0.980046244969446,"gaussian","adaptive_sparse_group_lasso",0.3,0.0117322013632518,0.5,TRUE,"identity",FALSE,0.410868631892438,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0108353369646526,211,11.6709806008408,1308.70887259238,72.3882268444263,255,1904.82993275879,1506.17189396047,2791.53880535117,1555.21815960322,3960.7454133796,1619.89013894291
676,-741.418267984514,498.850010182822,0.980058959101812,"gaussian","adaptive_sparse_group_lasso",0.4,0.0102040704341993,0.5,TRUE,"identity",FALSE,0.410868631892438,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00896978379469121,208,11.5050424880327,1290.10757607441,71.3593388311006,255,1898.83653596903,1505.84662094509,2772.94411204344,1554.19587480013,3925.52692943639,1617.94834732456
677,-769.30076371022,556.609217741601,1.0935348089226,"gaussian","adaptive_sparse_group_lasso",0.5,0.0951635023876634,0.5,TRUE,"identity",FALSE,0.410868631892438,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.275186644805611,110,6.08439746963266,681.557351963018,37.6987802517575,255,1758.60152742044,1550.77032235971,2220.15887938346,1576.3003076722,2829.69786935089,1610.01555756493
678,-769.400971209353,556.828421670569,1.09396546497165,"gaussian","adaptive_sparse_group_lasso",0.6,0.0887498008278642,0.5,TRUE,"identity",FALSE,0.410868631892438,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.24918856352733,96,5.31001960986123,594.911793227844,32.906180085183,255,1730.80194241871,1549.42198163843,2133.71373564655,1571.70812250389,2665.67503598176,1601.13234059209
679,-769.85159436193,557.815227375691,1.09590417952002,"gaussian","adaptive_sparse_group_lasso",0.7,0.0827683612872853,0.5,TRUE,"identity",FALSE,0.410868631892438,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.224092884380862,85,4.70157986289797,526.839541258083,29.1409197430283,255,1709.70318872386,1549.10634844966,2066.54272998194,1568.84410846689,2537.55013132041,1594.89680156582
680,-771.599669500531,561.659861713233,1.10345748863111,"gaussian","adaptive_sparse_group_lasso",0.8,0.0827683612872853,0.5,TRUE,"identity",FALSE,0.410868631892438,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.224601483305073,75,4.14845282020409,464.836688217959,25.7113742689616,255,1693.19933900106,1551.49624464147,2008.03602721902,1568.91071327002,2423.6307931059,1591.89838365143
681,-775.250510693004,569.775025284768,1.11940083553,"gaussian","adaptive_sparse_group_lasso",0.9,0.0810070628039572,0.5,TRUE,"identity",FALSE,0.410868631892438,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.218441099055615,62,3.42938766470205,383.985910777187,21.2392991264301,255,1674.50102138601,1557.35979671541,1934.4869321632,1571.74032051244,2278.04527196302,1590.74346136107
682,-786.594935846812,595.747509097635,1.17042732632148,"gaussian","adaptive_sparse_group_lasso",1,0.0347301992267043,0.5,TRUE,"identity",FALSE,0.410868631892438,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0641140321744422,90,4.97814338424491,557.772611782245,30.8519115250754,255,1753.18987169362,1583.14615846211,2130.96248347587,1604.0417832187,2629.67620254013,1631.62698767639
683,-727.514350161081,474.804392983179,0.932818060870686,"gaussian","adaptive_sparse_group_lasso",0,0.00367806810846273,0.5,TRUE,"identity",FALSE,0.352653524672646,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000834746559989099,255,14.1047395886939,1580.43066553324,87.4178940209117,255,1965.02870032216,1483.23817949955,3035.4593658554,1542.44659434307,4448.4815698708,1620.60467363986
684,-729.548104518491,478.613839281285,0.940302238273644,"gaussian","adaptive_sparse_group_lasso",0.1,0.00792415752517206,0.5,TRUE,"identity",FALSE,0.352653524672646,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00393808794707093,226,12.5006711648817,1400.42900937933,77.4615156460705,255,1911.09620903698,1484.09755136675,2859.52521841631,1536.55772468305,4111.85077962211,1605.82723809902
685,-735.272717170729,489.501564284925,0.961692660677652,"gaussian","adaptive_sparse_group_lasso",0.2,0.0210472579927546,0.5,TRUE,"identity",FALSE,0.352653524672646,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0258048889921432,184,10.1775375855674,1140.377901091,63.0773855983916,255,1838.54543434146,1490.90050951259,2610.92333543245,1533.62281993985,3630.5158277416,1590.01923794223
686,-735.024855053803,489.025062002237,0.960756506880622,"gaussian","adaptive_sparse_group_lasso",0.3,0.0170720798615079,0.5,TRUE,"identity",FALSE,0.352653524672646,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0186975473921069,172,9.51378513433471,1066.02435898462,58.9646901124799,255,1814.04971010761,1489.07728037628,2536.07406909222,1529.01440022009,3489.17139885947,1581.73279096145
687,-735.158219141279,489.281389987022,0.96126009820633,"gaussian","adaptive_sparse_group_lasso",0.4,0.0148484244321576,0.5,TRUE,"identity",FALSE,0.352653524672646,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.015277135973184,169,9.34784702152655,1047.45432397557,57.9375312577525,255,1808.31643828256,1489.01213232561,2517.77076225813,1528.25396954031,3454.24430138991,1580.05285346641
688,-737.951330317489,494.680777297236,0.971867931821682,"gaussian","adaptive_sparse_group_lasso",0.5,0.0210472579927546,0.5,TRUE,"identity",FALSE,0.352653524672646,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0299894797874399,155,8.57346916175512,960.865168033898,53.1480508822147,255,1785.90266063498,1493.04959895849,2436.76782866888,1529.05071151719,3295.66367816843,1576.55856363877
689,-740.817755015012,500.283844125178,0.982875921660468,"gaussian","adaptive_sparse_group_lasso",0.6,0.0259480433905634,0.5,TRUE,"identity",FALSE,0.352653524672646,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0448426374487817,143,7.90971671052247,886.666771869747,49.0439369379241,255,1767.63551003002,1497.45494345107,2368.30228189977,1530.67944696795,3160.70296885742,1574.5092718285
690,-742.646881516785,503.89240499602,0.98996543221222,"gaussian","adaptive_sparse_group_lasso",0.7,0.0259480433905634,0.5,TRUE,"identity",FALSE,0.352653524672646,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0462388047337965,131,7.24596425928981,812.247662570004,44.9276147532362,255,1747.29376303357,1499.78569155215,2297.54142560357,1530.22137778681,3023.44695001933,1570.37317538633
691,-744.64007489573,507.854284159717,0.997749084793157,"gaussian","adaptive_sparse_group_lasso",0.8,0.0225682848588255,0.5,TRUE,"identity",FALSE,0.352653524672646,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0373901859629943,120,6.63752451232654,743.910110526714,41.1476799465718,255,1729.28014979146,1502.55519881611,2233.19026031817,1530.42782973803,2898.14188573719,1567.20810234828
692,-760.604623712622,540.731923767762,1.06234169698971,"gaussian","adaptive_sparse_group_lasso",0.9,0.0642752847670116,0.5,TRUE,"identity",FALSE,0.352653524672646,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.212053177018008,76,4.20376552447348,471.385741639698,26.0736201241227,255,1673.20924742524,1529.61677847419,1992.59498906494,1547.28286754937,2413.73101849698,1570.57704020253
693,-798.417727634934,627.348148739951,1.23251109772093,"gaussian","adaptive_sparse_group_lasso",1,0.0741248306495812,0.5,TRUE,"identity",FALSE,0.352653524672646,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.264467362989007,55,3.04219873481633,340.919419654146,18.8571750390211,255,1706.83545526987,1602.9198527395,1937.75487492401,1615.69263030889,2242.52436990773,1632.55025525525
694,-711.7542730929,461.874110255723,0.927458052722336,"gaussian","adaptive_sparse_group_lasso",0,0.00406671420317947,0.5,TRUE,"identity",FALSE,0.398683442840806,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00120930419365987,255,14.1047395886939,1575.56251740437,87.1486235831202,255,1933.5085461858,1451.71802536319,2999.07106359017,1510.65716976892,4412.09326760557,1588.8152490657
695,-713.55376936018,465.224115346836,0.934184970575976,"gaussian","adaptive_sparse_group_lasso",0.1,0.0100735615992715,0.5,TRUE,"identity",FALSE,0.398683442840806,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00704799380761953,219,12.1134822349959,1353.31025079228,74.8552496868043,255,1865.10753872036,1451.33450319035,2780.41778951264,1501.96278840716,3993.95450590233,1569.08678592087
696,-712.34485869043,462.970897173952,0.929660436092272,"gaussian","adaptive_sparse_group_lasso",0.2,0.0081709763890282,0.5,TRUE,"identity",FALSE,0.398683442840806,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00519234036936801,211,11.6709806008408,1304.14554377231,72.1358167869176,255,1846.68971738086,1448.03167858254,2728.83526115317,1496.82553416778,3898.04186918159,1561.49751350747
697,-712.71079262242,463.651785970912,0.931027682672514,"gaussian","adaptive_sparse_group_lasso",0.3,0.0081709763890282,0.5,TRUE,"identity",FALSE,0.398683442840806,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00555885796124548,203,11.2284789666857,1254.77309067095,69.404892889468,255,1831.42158524484,1447.87854317821,2680.19467591579,1494.82647813431,3805.07117558295,1557.04643929998
698,-713.021959244625,464.231557634076,0.932191882799349,"gaussian","adaptive_sparse_group_lasso",0.4,0.00662773086679536,0.5,TRUE,"identity",FALSE,0.398683442840806,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00407003867925905,200,11.0625408538776,1236.3819623166,68.3876298456236,255,1826.04391848925,1448.16900019701,2662.42588080585,1494.43154833487,3770.67858983754,1555.73200268529
699,-714.498935288164,466.993390781219,0.937737732492408,"gaussian","adaptive_sparse_group_lasso",0.5,0.00576446231101436,0.5,TRUE,"identity",FALSE,0.398683442840806,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0033327558446936,200,11.0625408538776,1236.3819623166,68.3876298456236,255,1828.99787057633,1451.12295228408,2665.37983289293,1497.38550042195,3773.63254192461,1558.68595477237
700,-716.518075720811,470.795634480799,0.945372760001605,"gaussian","adaptive_sparse_group_lasso",0.6,0.00501363534563254,0.5,TRUE,"identity",FALSE,0.398683442840806,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00271215155956002,200,11.0625408538776,1236.3819623166,68.3876298456236,255,1833.03615144162,1455.16123314938,2669.41811375822,1501.42378128725,3777.67082278991,1562.72423563766
701,-722.15064197246,481.566749938625,0.967001505900854,"gaussian","adaptive_sparse_group_lasso",0.7,0.00762027992771147,0.5,TRUE,"identity",FALSE,0.398683442840806,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00603323393989082,185,10.2328502898368,1143.31600261009,63.2398999388308,255,1814.30128394492,1464.76698452459,2587.61728655501,1507.54118388375,3612.75104240932,1564.24410415789
702,-743.654407778758,525.003724069536,1.05422434552116,"gaussian","adaptive_sparse_group_lasso",0.8,0.0762027992771146,0.5,TRUE,"identity",FALSE,0.398683442840806,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.269679048565022,122,6.74814992086532,753.044870078635,41.6529482002391,255,1731.30881555752,1500.80511539925,2240.35368563615,1528.96176375776,2916.38783814548,1566.35504091151
703,-745.573981519502,529.066687648754,1.06238290692521,"gaussian","adaptive_sparse_group_lasso",0.9,0.0662773086679536,0.5,TRUE,"identity",FALSE,0.398683442840806,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.217779892277608,110,6.08439746963267,679.245673965397,37.5709150903091,255,1711.147963039,1503.31675797827,2170.3936370044,1528.71887812931,2779.93262697183,1562.43412802204
704,-777.425370435541,601.262560642698,1.20735453944317,"gaussian","adaptive_sparse_group_lasso",1,0.0922708754774751,0.5,TRUE,"identity",FALSE,0.398683442840806,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.320170025041044,66,3.6506384817796,408.047589368735,22.5702156385894,255,1686.85074087108,1562.15201783464,1962.89833023982,1577.42095650967,2328.62172422027,1597.65010644531
705,-752.69133992065,515.004176358878,1.00390677652803,"gaussian","adaptive_sparse_group_lasso",0,0.208596913739454,0.5,TRUE,"identity",FALSE,0.384385354598132,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.657310849266284,102,5.64189583547756,632.790962472269,35.0013793715699,255,1709.3826798413,1516.66647151226,2138.17364231357,1540.38405921287,2703.38252391973,1571.64729093158
706,-751.124143300341,511.867131064438,0.997791678488183,"gaussian","adaptive_sparse_group_lasso",0.1,0.157795915484973,0.5,TRUE,"identity",FALSE,0.384385354598132,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.473317740196892,88,4.86751797570613,545.790898340222,30.1891705528163,255,1678.24828660068,1511.98332255209,2048.03918494091,1532.4374571535,2535.67037691485,1559.40965706768
707,-749.027733591909,507.700620665199,0.989669825858088,"gaussian","adaptive_sparse_group_lasso",0.2,0.127993132022546,0.5,TRUE,"identity",FALSE,0.384385354598132,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.364418685828117,78,4.31439093301225,483.631059572761,26.7509417736388,255,1654.05546718382,1506.68424904984,1981.68652675658,1524.80640895746,2413.90508327894,1548.71358615412
708,-748.522060214249,506.700707254563,0.987720676909481,"gaussian","adaptive_sparse_group_lasso",0.3,0.111321898918535,0.5,TRUE,"identity",FALSE,0.384385354598132,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.304934891159434,70,3.87188929885715,433.780573007935,23.9935765525935,255,1637.0441204285,1504.78789902621,1930.82469343643,1521.03769698109,2318.71314159752,1542.49285600374
709,-749.370345437256,508.379218983179,0.99099262959684,"gaussian","adaptive_sparse_group_lasso",0.4,0.103819175512822,0.5,TRUE,"identity",FALSE,0.384385354598132,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.280130821153682,68,3.76126389031838,421.377779871233,23.3075445237087,255,1634.74069087451,1506.26321865515,1920.11847074574,1522.04823539822,2296.92439181652,1542.89038987736
710,-750.839613351729,511.299642643984,0.996685463243633,"gaussian","adaptive_sparse_group_lasso",0.5,0.103819175512822,0.5,TRUE,"identity",FALSE,0.384385354598132,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.284502660234542,64,3.54001307324082,396.427732396489,21.927489926231,255,1629.67922670346,1508.75925284994,1898.10695909995,1523.60671662969,2252.74782599009,1543.22286202182
711,-752.967884705463,515.559726154297,1.00498971959902,"gaussian","adaptive_sparse_group_lasso",0.6,0.111321898918535,0.5,TRUE,"identity",FALSE,0.384385354598132,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.319517445868234,61,3.37407496043266,377.88924260012,20.9020759225234,255,1627.93576941093,1512.68391933179,1883.82501201105,1526.83784533345,2221.84208826571,1545.53448391033
712,-724.451098447069,461.312922207643,0.899245462393065,"gaussian","adaptive_sparse_group_lasso",0.7,0.0208596913739454,0.5,TRUE,"identity",FALSE,0.384385354598132,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0276693935702747,151,8.35221834467757,936.994677392232,51.827709492587,255,1750.90219689414,1465.60663358349,2385.89687428637,1500.72990638673,3222.62766960529,1547.01174942129
713,-728.895215861551,469.375269450148,0.914961538889177,"gaussian","adaptive_sparse_group_lasso",0.8,0.0275752843715203,0.5,TRUE,"identity",FALSE,0.384385354598132,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0433535415243494,129,7.13533885075103,800.031773847203,44.2519209129241,255,1715.7904317231,1472.0611094246,2257.8222055703,1502.04235263603,2972.64520289574,1541.58114569204
714,-726.185231874882,464.442312037718,0.905345637500424,"gaussian","adaptive_sparse_group_lasso",0.9,0.0169199387941648,0.5,TRUE,"identity",FALSE,0.384385354598132,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0203674253782114,134,7.41190237209797,831.5118938049,45.9931714785091,255,1720.37046374976,1467.19426849396,2283.88235755466,1498.36363522827,3026.41167260589,1539.43493964305
715,-754.166730621116,517.975021779375,1.00969789820541,"gaussian","adaptive_sparse_group_lasso",1,0.0184397414969015,0.5,TRUE,"identity",FALSE,0.384385354598132,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0230814079078729,110,6.08439746963267,682.153996276855,37.7317822622427,255,1728.33346124223,1520.5022561815,2190.48745751909,1546.06524350447,2800.02644748651,1579.7804933972
716,-728.31042875632,471.94583048184,0.919972379106901,"gaussian","adaptive_sparse_group_lasso",0,0.00229388653765536,0.5,TRUE,"identity",FALSE,0.307730947186101,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000473978821809624,255,14.1047395886939,1583.64063043123,87.5954458600297,255,1966.62085751264,1484.83033669003,3040.26148794387,1544.21630337267,4453.28369195927,1622.37438266945
717,-729.091424945904,473.385010236429,0.92277779773183,"gaussian","adaptive_sparse_group_lasso",0.1,0.00460895253559682,0.5,TRUE,"identity",FALSE,0.307730947186101,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00208485464128659,250,13.828176067347,1552.43997786408,85.8696533915708,255,1958.18284989181,1485.8392020265,3010.62282775589,1544.05250328338,4395.93871404549,1620.6780712214
718,-733.404373079881,481.412092815339,0.938425132193644,"gaussian","adaptive_sparse_group_lasso",0.2,0.0150922416671817,0.5,TRUE,"identity",FALSE,0.307730947186101,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0198572973807983,229,12.6666092776898,1421.76561864838,78.6417012046811,255,1924.80874615976,1492.14196471514,2888.57436480814,1545.45044736444,4157.52371664942,1615.63946759567
719,-733.219442784385,481.065131431757,0.937748794213951,"gaussian","adaptive_sparse_group_lasso",0.3,0.0150922416671817,0.5,TRUE,"identity",FALSE,0.307730947186101,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0212551747833542,225,12.4453584606123,1396.91910838704,77.2673735304691,255,1916.43888556877,1491.32960249,2863.35799395581,1543.70625909924,4110.14229161645,1612.66927024346
720,-731.97739472166,478.74130415199,0.933218916475615,"gaussian","adaptive_sparse_group_lasso",0.4,0.0122417825219799,0.5,TRUE,"identity",FALSE,0.307730947186101,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0156974939852412,225,12.4453584606123,1396.91910838704,77.2673735304691,255,1913.95478944332,1488.84550636454,2860.87389783036,1541.22216297379,4107.658195491,1610.18517411801
721,-732.433308341184,479.592995271161,0.934879133082186,"gaussian","adaptive_sparse_group_lasso",0.5,0.0131264621372979,0.5,TRUE,"identity",FALSE,0.307730947186101,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0188393835335774,222,12.2794203478041,1378.29772800719,76.237374624431,255,1908.86661668237,1489.42545737798,2843.16434468956,1541.1039913068,4073.32485171473,1609.14749563576
722,-731.348907864428,477.56970843632,0.930935104164366,"gaussian","adaptive_sparse_group_lasso",0.6,0.0106472781387558,0.5,TRUE,"identity",FALSE,0.307730947186101,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0137971027859661,223,12.3347330520735,1384.50142670695,76.5805179759872,255,1908.69781572886,1487.367281833,2847.19924243581,1539.27833370484,4082.90101300614,1607.62834030556
723,-772.993994298466,561.756873555061,1.09504263850889,"gaussian","adaptive_sparse_group_lasso",0.7,0.0992968722740019,0.5,TRUE,"identity",FALSE,0.307730947186101,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.30427646526817,91,5.0334560885143,565.302373339099,31.2684029992887,255,1727.98798859693,1556.05490077396,2111.29036193603,1577.25639159622,2615.54534454545,1605.14809832566
724,-772.130162673411,559.868190735889,1.09136099558653,"gaussian","adaptive_sparse_group_lasso",0.8,0.0926045954177698,0.5,TRUE,"identity",FALSE,0.307730947186101,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.270566768827608,83,4.59095445435919,515.618864466486,28.5202737659523,255,1710.26032534682,1553.44223425554,2059.87918981331,1572.78059911277,2519.80406406146,1598.2202876682
725,-774.873826026064,565.888988527987,1.10309744352434,"gaussian","adaptive_sparse_group_lasso",0.9,0.0992968722740019,0.5,TRUE,"identity",FALSE,0.307730947186101,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.291451923875179,66,3.6506384817796,410.248498998184,22.6919539020468,255,1681.74765205213,1557.04892901569,1959.99615105031,1572.43960595417,2325.71954503077,1592.66875588981
726,-795.009504266164,612.102403916538,1.19318207391138,"gaussian","adaptive_sparse_group_lasso",1,0.104836624686202,0.5,TRUE,"identity",FALSE,0.307730947186101,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.293919389604951,39,2.15719546650613,242.626568109061,13.420331609713,255,1668.01900853233,1594.33339946534,1832.64557664139,1603.43934014204,2048.75485490257,1615.39292874037
727,-726.621311348462,477.771205329686,0.951735468784235,"gaussian","adaptive_sparse_group_lasso",0,0.00292689321265657,0.5,TRUE,"identity",FALSE,0.542788492020676,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000605771929881011,255,14.1047395886939,1578.68220922536,87.3211821742263,255,1963.24262269692,1481.45210187431,3031.92483192229,1540.56380487115,4444.94703593768,1618.72188416793
728,-731.94819539743,488.019133744592,0.972149668813929,"gaussian","adaptive_sparse_group_lasso",0.1,0.00893830896123839,0.5,TRUE,"identity",FALSE,0.542788492020676,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00563427798999948,229,12.6666092776898,1417.70015729603,78.4168295431801,255,1921.89639079486,1489.22960935024,2881.59654809089,1542.31322033804,4150.54589993217,1612.50224056927
729,-734.734552428501,493.466827419287,0.983001648245592,"gaussian","adaptive_sparse_group_lasso",0.2,0.0118159184135637,0.5,TRUE,"identity",FALSE,0.542788492020676,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0104096194308933,212,11.7262933051102,1312.55382927319,72.6009017962407,255,1893.469104857,1492.92169146722,2782.02293413019,1542.07000665324,3956.77080570378,1607.04848826469
730,-735.18819824066,494.359503028779,0.984779886511511,"gaussian","adaptive_sparse_group_lasso",0.3,0.00958425571933707,0.5,TRUE,"identity",FALSE,0.542788492020676,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00780246443140935,205,11.3391043752245,1269.38426061464,70.2130762115934,255,1880.37639648132,1493.05460523177,2739.76065709597,1540.58947269291,3875.71968385344,1603.42243840209
731,-735.898477160131,495.760421037778,0.987570559836211,"gaussian","adaptive_sparse_group_lasso",0.4,0.0083358968527272,0.5,TRUE,"identity",FALSE,0.542788492020676,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00654801707882083,199,11.0072281496082,1232.22657172625,68.1577839547758,255,1869.79695432026,1493.81141061948,2704.02352604651,1539.95473827504,3806.73497153304,1600.9486903537
732,-737.75368668403,499.438297002909,0.994897005981891,"gaussian","adaptive_sparse_group_lasso",0.5,0.00777408530412669,0.5,TRUE,"identity",FALSE,0.542788492020676,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00619548697996448,197,10.8966027410694,1219.84079314742,67.4726930470988,255,1869.50737336806,1497.3005788502,2695.34816651548,1542.98006641516,3786.97708491169,1603.36101395032
733,-741.015436143277,505.970860002062,1.00791007968538,"gaussian","adaptive_sparse_group_lasso",0.6,0.00958425571933707,0.5,TRUE,"identity",FALSE,0.542788492020676,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00982521629864687,184,10.1775375855674,1139.27029076566,63.0161206760204,255,1850.03087228655,1502.38594745769,2621.30116305221,1545.04699296258,3640.89365536136,1601.44341096496
734,-765.925910081837,558.762208185304,1.11307212785917,"gaussian","adaptive_sparse_group_lasso",0.7,0.0777408530412668,0.5,TRUE,"identity",FALSE,0.542788492020676,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.202160244281051,95,5.25470690559185,587.572034102761,32.5001981592887,255,1721.85182016367,1542.36123397486,2119.42385426643,1564.35201832296,2645.84389105648,1593.46973413941
735,-757.490224337433,540.295215233326,1.07628528930941,"gaussian","adaptive_sparse_group_lasso",0.8,0.0477010665617254,0.5,TRUE,"identity",FALSE,0.542788492020676,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.108994904110821,111,6.13971017390205,686.994672652496,37.9995331630724,255,1736.98044867487,1527.25986902267,2201.97512132736,1552.97998183794,2817.05537483995,1587.00173400242
736,-761.60836384765,549.232920846052,1.09408948375708,"gaussian","adaptive_sparse_group_lasso",0.9,0.0477010665617254,0.5,TRUE,"identity",FALSE,0.542788492020676,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.109015688712689,91,5.0334560885143,563.131383136125,31.1483196602198,255,1705.2167276953,1533.28363987233,2086.34811083143,1554.36504735552,2590.60309344084,1582.25675408496
737,-787.156495452933,608.080941305563,1.21131661614654,"gaussian","adaptive_sparse_group_lasso",1,0.0972395144219072,0.5,TRUE,"identity",FALSE,0.542788492020676,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.254310115042867,48,2.65500980493062,296.777195565339,16.4155492522039,255,1670.31299090587,1579.62301051573,1871.09018647121,1590.72854015807,2137.07083663881,1605.44064920217
