"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","control.two_step_estimation","control.stepsize_factor","penalty","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
394,-733.529557199778,523.233096244548,1.05917630818734,"gaussian","adaptive_sparse_group_lasso",0.8,0.0210002586685809,0.5,TRUE,"identity",FALSE,0.215159686856934,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0371238134431311,124,6.8587753294041,765.436679388429,42.3383726839544,255,1715.05911439956,1480.77666505837,2232.49579378799,1509.39748708351,2919.61247338763,1547.40376878077
395,-739.322540643636,535.649714524623,1.08431116300531,"gaussian","adaptive_sparse_group_lasso",0.9,0.0182649540317137,0.5,TRUE,"identity",FALSE,0.215159686856934,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0293927919577655,119,6.58221180805716,734.507964712473,40.627621835651,255,1716.64508128727,1491.80950490339,2213.15304599974,1519.27270312292,2872.5634078736,1555.74647346142
396,-788.592457499002,653.899570245581,1.3236833405781,"gaussian","adaptive_sparse_group_lasso",1,0.0112041657804835,0.5,TRUE,"identity",FALSE,0.215159686856934,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0126231897780391,122,6.74814992086532,752.610411749149,41.6289171351429,255,1821.184914998,1590.68121483973,2329.79532674715,1618.81383213315,3005.82947925648,1656.2071092869
397,-728.132721352684,481.068916044507,0.954501817548625,"gaussian","adaptive_sparse_group_lasso",0,0.00385692308193572,0.5,TRUE,"identity",FALSE,0.433817885254864,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00108574553099208,255,14.1047395886939,1578.93456351599,87.3351405724747,255,1966.26544270537,1484.47492188276,3035.20000622135,1543.60058327784,4448.22221023675,1621.75866257463
398,-728.788840987232,482.323082808654,0.956990243667965,"gaussian","adaptive_sparse_group_lasso",0.1,0.00586218013833109,0.5,TRUE,"identity",FALSE,0.433817885254864,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00270145813043847,213,11.7816060093796,1319.58323012876,72.9897169669558,255,1883.57768197446,1481.14089399322,2777.16091210323,1530.56739894142,3957.45004722197,1595.85238282461
399,-729.320772317538,483.342264280839,0.959012429128649,"gaussian","adaptive_sparse_group_lasso",0.2,0.00722716966956353,0.5,TRUE,"identity",FALSE,0.433817885254864,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00442038776433924,201,11.117853558147,1245.47724630121,68.8907145989103,255,1860.64154463508,1480.87725175137,2704.11879093628,1527.53225923399,3817.91276351313,1589.13921585616
400,-730.745000579157,486.081703441999,0.964447824289681,"gaussian","adaptive_sparse_group_lasso",0.3,0.00722716966956353,0.5,TRUE,"identity",FALSE,0.433817885254864,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00474598154707565,191,10.5647265154531,1183.63038920058,65.469797682112,255,1843.49000115831,1482.61945418922,2645.12039035889,1526.95979884043,3703.50172748415,1585.50173274507
401,-741.554824928876,507.386404427467,1.0067190564037,"gaussian","adaptive_sparse_group_lasso",0.4,0.0385692308193572,0.5,TRUE,"identity",FALSE,0.433817885254864,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.101117555066848,153,8.46284375321634,948.305239334682,52.4533272604304,255,1789.10964985775,1500.03533736418,2431.41488919243,1535.56297711818,3279.22821160167,1582.45782469625
402,-740.763372360738,505.795363449224,1.00356222906592,"gaussian","adaptive_sparse_group_lasso",0.5,0.0291762086868335,0.5,TRUE,"identity",FALSE,0.433817885254864,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0642214213521914,148,8.1862802318694,917.595609777464,50.7546946025095,255,1777.52674472148,1497.89930518521,2399.12235449894,1532.28143932399,3219.22935918239,1577.64377554329
403,-745.655898711744,515.711218390134,1.02323654442487,"gaussian","adaptive_sparse_group_lasso",0.6,0.0385692308193572,0.5,TRUE,"identity",FALSE,0.433817885254864,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.105059556391211,127,7.02471344221226,787.07749676276,43.5353848155286,255,1745.31179742349,1505.36122430791,2278.38929418625,1534.84718223902,2982.12976442137,1573.77297075153
404,-747.545152488495,519.592054615093,1.03093661629979,"gaussian","adaptive_sparse_group_lasso",0.7,0.035969793748844,0.5,TRUE,"identity",FALSE,0.433817885254864,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.094217294684755,116,6.41627369524899,719.026054673886,39.7712755241614,255,1727.09030497699,1507.92285236749,2214.11635965088,1534.86158050115,2856.90293088925,1570.41584402439
405,-746.186975844247,516.799199479525,1.02539523706255,"gaussian","adaptive_sparse_group_lasso",0.8,0.0205832384461882,0.5,TRUE,"identity",FALSE,0.433817885254864,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0372882292151123,120,6.63752451232654,744.221945383438,41.1649283757826,255,1732.37395168849,1505.64900071315,2236.59589707193,1533.53888006428,2901.54752249094,1570.31915267453
406,-752.99023325281,530.941293463658,1.05345494734853,"gaussian","adaptive_sparse_group_lasso",0.9,0.0176352699121918,0.5,TRUE,"identity",FALSE,0.433817885254864,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0288033341795379,114,6.30564828671022,706.98831752582,39.1054357292178,255,1733.98046650562,1518.59176307904,2212.96878403144,1545.08590223484,2844.6728281795,1580.02716121458
407,-810.37250150309,666.712467905685,1.32284219822557,"gaussian","adaptive_sparse_group_lasso",1,0.0327288040858811,0.5,TRUE,"identity",FALSE,0.433817885254864,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0860038839780116,79,4.36970363728164,489.63671799862,27.0831309820914,255,1778.74500300618,1629.48441028074,2110.3817210048,1647.82813398827,2548.14154107232,1672.04181345669
408,-694.355869981355,432.483400765959,0.864966801531917,"gaussian","adaptive_sparse_group_lasso",0,0.00456442966674565,0.5,TRUE,"identity",FALSE,0.29418339294376,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00149856358017999,255,14.1047395886939,1576.28519194267,87.18859666614,255,1898.71173996271,1416.9212191401,2964.99693190538,1475.90033662885,4378.01913592078,1554.05841592563
409,-695.499937774432,434.467097590759,0.868934195181518,"gaussian","adaptive_sparse_group_lasso",0.1,0.00646996112110856,0.5,TRUE,"identity",FALSE,0.29418339294376,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00319055425991916,225,12.4453584606123,1390.59805317709,76.9177388729707,255,1840.99987554886,1415.89059247009,2781.59792872595,1467.91761442183,4028.3822263866,1536.88062556605
410,-698.669226621245,440.009964155163,0.880019928310326,"gaussian","adaptive_sparse_group_lasso",0.2,0.0160265877172836,0.5,TRUE,"identity",FALSE,0.29418339294376,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0179493545887368,193,10.6753519239919,1192.89188324835,65.9820759634689,255,1783.33845324249,1418.68915709047,2590.23033649084,1463.32052920596,3659.69420070641,1522.47546765411
411,-697.931158073088,438.712849754304,0.877425699508608,"gaussian","adaptive_sparse_group_lasso",0.3,0.0129996594098441,0.5,TRUE,"identity",FALSE,0.29418339294376,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0128914259100949,185,10.2328502898368,1143.50658526009,63.250441580589,255,1765.86231614618,1416.32801672585,2539.36890140627,1459.11275772677,3564.50265726058,1515.8156780009
412,-697.906054618866,438.668799134224,0.877337598268448,"gaussian","adaptive_sparse_group_lasso",0.4,0.0105444245370898,0.5,TRUE,"identity",FALSE,0.29418339294376,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00920412071404633,178,9.84566135995104,1100.24657570998,60.8576134656529,255,1751.81210923773,1415.50343195763,2496.05868494771,1456.66972270338,3482.40359598591,1511.22712707526
413,-699.467459503522,441.417131141271,0.882834262282543,"gaussian","adaptive_sparse_group_lasso",0.5,0.0105444245370898,0.5,TRUE,"identity",FALSE,0.29418339294376,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00956103224454673,170,9.40315972579593,1050.80261547156,58.1227343150776,255,1738.93491900704,1417.74123845864,2449.7375344786,1457.05765332212,3391.75233715553,1509.16303951998
414,-701.857689934078,445.657725471073,0.891315450942147,"gaussian","adaptive_sparse_group_lasso",0.6,0.0113064408060828,0.5,TRUE,"identity",FALSE,0.29418339294376,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0111248765758243,158,8.73940727456328,976.715191903516,54.0247585651776,255,1719.71537986816,1421.19419441728,2380.43057177167,1457.74013843333,3255.9502119067,1506.16749737016
415,-700.50783395385,443.257915114639,0.886515830229278,"gaussian","adaptive_sparse_group_lasso",0.7,0.00797647047247563,0.5,TRUE,"identity",FALSE,0.29418339294376,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00617754338804642,158,8.73940727456328,976.896307824456,54.034776576551,255,1717.0156679077,1418.49448245683,2377.91197573216,1455.05044448425,3253.43161586719,1503.47780342108
416,-722.364362207687,483.754678109997,0.967509356219994,"gaussian","adaptive_sparse_group_lasso",0.8,0.0646996112110856,0.5,TRUE,"identity",FALSE,0.29418339294376,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.238787785002532,85,4.70157986289797,525.006841993206,29.0395481905754,255,1614.72872441537,1454.13188414117,1969.73556640858,1473.76827260595,2440.74296774705,1499.82096570488
417,-727.456113305262,493.708330731668,0.987416661463335,"gaussian","adaptive_sparse_group_lasso",0.9,0.0642665579696922,0.5,TRUE,"identity",FALSE,0.29418339294376,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.23498842460634,79,4.36970363728164,487.786917904865,26.980813536548,255,1612.91222661052,1463.65163388509,1942.69914451539,1481.89304014707,2380.4589645829,1506.10671961549
418,-749.926177648078,540.13827768788,1.08027655537576,"gaussian","adaptive_sparse_group_lasso",1,0.0119270507088176,0.5,TRUE,"identity",FALSE,0.29418339294376,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0139252015251736,121,6.69283721659593,748.699334427456,41.4125848718734,255,1741.85235529616,1513.23802972935,2248.55168972361,1541.26494016803,2919.04457868778,1578.35171505003
419,-718.242223813291,458.24076482096,0.905614159725218,"gaussian","adaptive_sparse_group_lasso",0,0.00389234322181153,0.5,TRUE,"identity",FALSE,0.463461301948361,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00126090123563687,255,14.1047395886939,1579.62332365797,87.373237758521,255,1946.48444762658,1464.69392680397,3016.10777128456,1523.8576853851,4429.12997529995,1602.01576468189
420,-730.27933977257,480.569696003706,0.949742482220763,"gaussian","adaptive_sparse_group_lasso",0.1,0.031571995912266,0.5,TRUE,"identity",FALSE,0.463461301948361,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0646584661054912,206,11.3944170794939,1276.07697810317,70.5832685147948,255,1872.55867954514,1483.34751370413,2736.63565764831,1531.14194805993,3878.13594795095,1594.28141604086
421,-729.567687544936,479.219822686159,0.947074748391619,"gaussian","adaptive_sparse_group_lasso",0.2,0.0256090192740049,0.5,TRUE,"identity",FALSE,0.463461301948361,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0473579981484067,201,11.117853558147,1245.19611763378,68.8751646120673,255,1861.13537508987,1481.37108220617,2704.33149272365,1528.01053970194,3818.1254653005,1589.61749632411
422,-740.545585589053,500.471329557114,0.989073773828289,"gaussian","adaptive_sparse_group_lasso",0.3,0.0551729595016113,0.5,TRUE,"identity",FALSE,0.463461301948361,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.167421589224096,157,8.68409457029389,972.719185133329,53.8037286244397,255,1795.09117117811,1498.45936031869,2453.81035631143,1534.89489980255,3323.78873290131,1583.01575646762
423,-742.869100233388,505.088754774497,0.998199120107701,"gaussian","adaptive_sparse_group_lasso",0.4,0.0591601560148808,0.5,TRUE,"identity",FALSE,0.463461301948361,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.188741995940334,142,7.85440400625308,879.934714488708,48.6715686388821,255,1769.73820046678,1501.44700847928,2365.67291495548,1534.40976910566,3152.53233836798,1577.93309169445
424,-741.075924666032,501.521518821475,0.991149246682757,"gaussian","adaptive_sparse_group_lasso",0.5,0.0479866264979977,0.5,TRUE,"identity",FALSE,0.463461301948361,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.135529555760333,141,7.79909130198369,873.758557119773,48.329948672813,255,1764.15184933206,1497.75003193603,2355.91040645184,1530.48179800488,3137.22856631917,1573.69861832192
425,-740.698082093812,500.773081075708,0.989670120702981,"gaussian","adaptive_sparse_group_lasso",0.6,0.0417363205356256,0.5,TRUE,"identity",FALSE,0.463461301948361,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.108577021784854,133,7.35658966782858,824.179819249748,45.5876146069588,255,1747.39616418762,1496.10934352328,2305.57598343737,1526.98377879458,3042.56403494344,1567.74858093761
426,-749.319949627687,518.132807377663,1.02397788019301,"gaussian","adaptive_sparse_group_lasso",0.7,0.0680198032269306,0.5,TRUE,"identity",FALSE,0.463461301948361,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.236184735719018,99,5.4759577226694,613.559848001737,33.9376544240906,255,1696.63989925537,1509.59181470071,2112.19974725711,1532.57755367947,2660.7848382278,1562.92127858292
427,-747.012671074416,513.429083796188,1.01468198378693,"gaussian","adaptive_sparse_group_lasso",0.8,0.0551729595016113,0.5,TRUE,"identity",FALSE,0.463461301948361,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.169069635780732,94,5.19939420132246,582.599655215138,32.2251624363623,255,1682.02534214883,1504.42413055148,2076.62499736397,1526.25050458519,2597.50377060886,1555.06171812989
428,-751.166475079058,521.928243496846,1.03147874208863,"gaussian","adaptive_sparse_group_lasso",0.9,0.0516161269422367,0.5,TRUE,"identity",FALSE,0.463461301948361,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.149165263418715,86,4.75689256716736,533.056085395309,29.4847736104683,255,1674.33295015812,1511.84673529245,2035.38903555343,1531.81772376858,2511.93770043705,1558.17691913926
429,-793.204023773272,616.270772572719,1.21792642800933,"gaussian","adaptive_sparse_group_lasso",1,0.0476763650189051,0.5,TRUE,"identity",FALSE,0.463461301948361,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.122324686032805,69,3.81657659458776,427.801886559208,23.6628792371357,255,1724.40804754654,1594.04120073572,2014.20993410575,1610.07092678368,2396.55711872168,1631.21958353457
430,-742.456338600402,524.47280928355,1.05740485742651,"gaussian","adaptive_sparse_group_lasso",0,0.00419225889993152,0.5,TRUE,"identity",FALSE,0.446201015912172,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0012549248673074,255,14.1047395886939,1574.93813739759,87.1140874364534,255,1994.9126772008,1513.12215637819,3059.8508145984,1572.02676463726,4472.87301861379,1650.18484393404
431,-747.320402169065,534.860916976496,1.07834862293648,"gaussian","adaptive_sparse_group_lasso",0.1,0.0239896467485913,0.5,TRUE,"identity",FALSE,0.446201015912172,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.033820005081194,204,11.2837916709551,1260.61407296337,69.7279734156512,255,1902.64080433813,1517.20838768004,2755.2548773015,1564.36877775378,3885.67264051381,1626.89524119121
432,-747.189275106814,534.578190353243,1.07777860958315,"gaussian","adaptive_sparse_group_lasso",0.2,0.0208649713327402,0.5,TRUE,"identity",FALSE,0.446201015912172,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0278626349259578,190,10.5094138111837,1174.58884744178,64.9696855566685,255,1874.37855021363,1515.397377836,2668.96739765541,1559.3482357703,3721.80747123551,1617.58366740319
433,-749.854966311896,540.355232659077,1.08942587229653,"gaussian","adaptive_sparse_group_lasso",0.3,0.0257233118761209,0.5,TRUE,"identity",FALSE,0.446201015912172,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.042471776214557,172,9.51378513433471,1063.49515424557,58.8247929587123,255,1843.70993262379,1518.73750289246,2563.20508686936,1558.5347255825,3516.30241663661,1611.25311632386
434,-751.560423592891,544.083977534625,1.096943503094,"gaussian","adaptive_sparse_group_lasso",0.4,0.0275822641663133,0.5,TRUE,"identity",FALSE,0.446201015912172,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0502876330860259,157,8.68409457029389,971.279019513504,53.7240691694115,255,1817.12084718578,1520.48903632637,2474.39986669929,1556.84491635519,3344.37824328916,1604.96577302027
435,-751.424367420736,543.785567529801,1.09634187001976,"gaussian","adaptive_sparse_group_lasso",0.5,0.0223728248482824,0.5,TRUE,"identity",FALSE,0.446201015912172,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.035720559519574,155,8.57346916175512,958.961618107589,53.0427603880787,255,1812.84873484147,1519.99567316498,2461.81035294906,1555.89149522955,3320.70620244862,1603.39934735112
436,-752.84384388604,546.906954908409,1.1026349897347,"gaussian","adaptive_sparse_group_lasso",0.6,0.0194587420975359,0.5,TRUE,"identity",FALSE,0.446201015912172,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0286574476212346,151,8.35221834467757,934.213497997137,51.673874939186,255,1807.68768777208,1522.39212446144,2439.90118576922,1557.36156271127,3276.63198108814,1603.64340574583
437,-766.470069765041,577.797318086687,1.16491394775542,"gaussian","adaptive_sparse_group_lasso",0.7,0.0637186076461399,0.5,TRUE,"identity",FALSE,0.446201015912172,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.235994002074994,111,6.13971017390205,687.578420260773,38.031821821897,255,1754.94013953008,1545.21955987789,2220.51855979086,1570.97196135198,2835.59881330344,1604.99371351646
438,-770.914867568325,588.246288511163,1.18598042038541,"gaussian","adaptive_sparse_group_lasso",0.8,0.0683233744110922,0.5,TRUE,"identity",FALSE,0.446201015912172,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.264560155856778,96,5.31001960986124,594.814631179476,32.9008057895354,255,1733.82973513665,1552.44977435637,2136.64436631613,1574.73054092618,2668.60566665133,1604.15475901439
439,-777.290055562667,603.564023206649,1.21686295001341,"gaussian","adaptive_sparse_group_lasso",0.9,0.06907801615406,0.5,TRUE,"identity",FALSE,0.446201015912172,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.263360465625859,82,4.53564175008981,507.893192682811,28.0929459672996,255,1718.58011112533,1563.65139462551,2062.47330380815,1582.67305709263,2516.85691451114,1607.8062433763
440,-813.335893477566,697.985439368959,1.40722870840516,"gaussian","adaptive_sparse_group_lasso",1,0.0733607292059608,0.5,TRUE,"identity",FALSE,0.446201015912172,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.288878300932832,59,3.26344955189388,365.330314065052,20.2074076225228,255,1744.67178695513,1633.19868605892,1992.00210102018,1646.87919457765,2318.93665018453,1664.96282861103
441,-776.56655183502,534.512211688488,1.00851360695941,"gaussian","adaptive_sparse_group_lasso",0,0.00515969770561346,0.5,TRUE,"identity",FALSE,0.314171684477077,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00189644502555607,255,14.1047395886939,1591.46905092118,88.0284569674868,255,2063.13310367004,1581.34258284743,3144.60215459122,1641.16156063753,4557.62435860662,1719.31963993431
442,-778.926034856037,539.292603180425,1.01753321354797,"gaussian","adaptive_sparse_group_lasso",0.1,0.00682081671069618,0.5,TRUE,"identity",FALSE,0.314171684477077,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00358756870805729,222,12.2794203478041,1385.52537591455,76.6371553756941,255,2001.85206971207,1582.41091040768,2943.37744562663,1634.48922508777,4173.5379526518,1702.53272941673
443,-784.189864843457,550.111946189713,1.03794706828248,"gaussian","adaptive_sparse_group_lasso",0.2,0.014695004135873,0.5,TRUE,"identity",FALSE,0.314171684477077,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0158637027105305,196,10.8412900368,1222.46026589162,67.6175831683405,255,1960.37972968691,1590.06230976051,2790.83999557854,1635.99731285525,3876.92765042959,1696.07175811866
444,-789.025184770885,560.241693600814,1.05705979924682,"gaussian","adaptive_sparse_group_lasso",0.3,0.0239491952551929,0.5,TRUE,"identity",FALSE,0.314171684477077,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0397404374193263,161,8.90534538737145,1004.59779439708,55.5670207111652,255,1900.05036954177,1595.86106031651,2582.64816393885,1633.61739025293,3474.79159470936,1682.96425600502
445,-787.030177606759,556.039846146073,1.04913178518127,"gaussian","adaptive_sparse_group_lasso",0.4,0.0137046100395779,0.5,TRUE,"identity",FALSE,0.314171684477077,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.015371344485114,159,8.79471997883267,992.420618149772,54.8934681625615,255,1892.06035521352,1591.64979517118,2566.48097336329,1628.95382337608,3447.54187704348,1677.68768458466
446,-802.699991690138,589.91079544786,1.11303923669408,"gaussian","adaptive_sparse_group_lasso",0.5,0.0593239853116671,0.5,TRUE,"identity",FALSE,0.314171684477077,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.174089071531721,104,5.75252124401634,648.176344732324,35.8523864705919,255,1813.39998338028,1616.90502586831,2253.5763281126,1641.25236985087,2829.86773680908,1673.12860611309
447,-803.761468426037,592.27846472954,1.11750653722555,"gaussian","adaptive_sparse_group_lasso",0.6,0.0553257472521117,0.5,TRUE,"identity",FALSE,0.314171684477077,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.157592593863042,97,5.36533231413062,604.424877236583,33.4323744876482,255,1801.52293685207,1618.25360148034,2211.94781408866,1640.95531133972,2749.45037796902,1670.68603169968
448,-808.260154603018,602.418916661796,1.13663946539961,"gaussian","adaptive_sparse_group_lasso",0.7,0.0553257472521117,0.5,TRUE,"identity",FALSE,0.314171684477077,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.157711790314472,84,4.64626715862858,523.347840230674,28.9477843167021,255,1784.52030920604,1625.81284352329,2139.86814943671,1645.46809352274,2605.33428723002,1671.21428434991
449,-818.616766761863,626.428494828319,1.18194055627985,"gaussian","adaptive_sparse_group_lasso",0.8,0.0840902164211374,0.5,TRUE,"identity",FALSE,0.314171684477077,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.295338934011175,59,3.26344955189388,367.460106168428,20.3252121832921,255,1755.23353352373,1643.76043262751,2004.69363969215,1657.55874570702,2331.6281888565,1675.64237974039
450,-826.098653130468,644.366824328361,1.21578646099691,"gaussian","adaptive_sparse_group_lasso",0.9,0.0757299616639992,0.5,TRUE,"identity",FALSE,0.314171684477077,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.252379707736053,53,2.93157332627756,329.994448162366,18.2528853217448,255,1758.19730626094,1658.06045291349,1982.1917544233,1670.45019158268,2275.8787223167,1686.69481198554
451,-841.720933747918,683.495566219931,1.28961427588666,"gaussian","adaptive_sparse_group_lasso",1,0.0106317227117446,0.5,TRUE,"identity",FALSE,0.314171684477077,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0121521581623474,115,6.3609609909796,717.470515770604,39.6852344608246,255,1913.44186749584,1696.16378947779,2400.91238326644,1723.12710195666,3038.15769095966,1758.37486320815
452,-680.407604389002,427.211808270221,0.886331552427845,"gaussian","adaptive_sparse_group_lasso",0,0.00505964710274357,0.5,TRUE,"identity",FALSE,0.49819811011168,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00153420590877642,255,14.1047395886939,1567.21566692201,86.6869367108089,255,1870.815208778,1389.02468795539,2928.03087570002,1447.50214548881,4341.05307971542,1525.6602247856
453,-682.758610281378,431.399743559776,0.895020214854306,"gaussian","adaptive_sparse_group_lasso",0.1,0.00542529374321143,0.5,TRUE,"identity",FALSE,0.49819811011168,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00197722977557927,220,12.1687949392653,1352.07300217885,74.7868141201424,255,1805.51722056276,1389.85481044129,2717.59022274161,1440.3040346829,3936.66820267646,1507.73453446836
454,-683.056401507639,431.933131366382,0.896126828560959,"gaussian","adaptive_sparse_group_lasso",0.2,0.00668855570183365,0.5,TRUE,"identity",FALSE,0.49819811011168,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00320480546255836,195,10.7859773325306,1198.43999666065,66.2889571198969,255,1756.11280301528,1387.68475768034,2564.55279967593,1432.40176013518,3645.09919098182,1492.16970312683
455,-687.702633329449,440.341145849546,0.913570842011505,"gaussian","adaptive_sparse_group_lasso",0.3,0.0234848014941158,0.5,TRUE,"identity",FALSE,0.49819811011168,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.037008684256589,167,9.23722161298777,1026.16220436084,56.7598065422343,255,1709.4052666589,1393.87970988487,2401.56747101974,1432.16507320113,3326.9584830612,1483.35095258373
456,-692.989796417285,450.108288093745,0.933834622601132,"gaussian","adaptive_sparse_group_lasso",0.4,0.0471864382206664,0.5,TRUE,"identity",FALSE,0.49819811011168,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.138289782547228,135,7.46721507636736,829.536791487587,45.8839232281298,255,1655.97959283457,1400.9140229873,2215.51638432216,1431.8635160627,2963.58696291854,1473.24132274923
457,-694.37991806474,452.712077833849,0.939236676003837,"gaussian","adaptive_sparse_group_lasso",0.5,0.0382743748359354,0.5,TRUE,"identity",FALSE,0.49819811011168,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0970812759999456,119,6.58221180805716,731.34513923767,40.4526774055075,255,1626.75983612948,1401.92425974559,2120.10497536715,1429.21251353499,2779.515337241,1465.68628387349
