"job.id","time","intercept","X1","X2","X3","X4","X5"
222,0.84,1.14955184780301,-0.379644753231946,-0.490221076240251,0.0194415098605994,1.29835868998401,0.229882839344312
222,0.86,1.19096221340572,-0.394952160844312,-0.575248127711032,0.0137816730747998,1.2375718220491,0.23193117409407
222,0.88,1.21737486021348,-0.409552912941979,-0.658738460556688,0.231543858236955,1.17316346544552,0.231595014475673
222,0.9,1.22746405368437,-0.418723394093587,-0.736865477646691,0.367073704716787,1.1072706667702,0.228675939455754
222,0.92,1.22069596505819,-0.41796242234617,-0.801320207601788,0.45770787894724,1.04244292192171,0.223195847038386
222,0.94,1.19734923016404,-0.40332896906354,-0.848259538319178,0.523478711570686,0.98149543655663,0.215378132432712
222,0.96,1.15845409757189,-0.371691616273895,-0.875232868187073,0.571845605751547,0.927363926883147,0.205590766061191
222,0.98,1.10567097269283,-0.320872345759563,-0.881038634651025,0.607480399934058,0.882981928868106,0.194271688470981
222,1,1.04113350770497,-0.249685341005426,-0.86538419562909,0.63333434461757,0.851194119242179,0.181857053967897
223,0,0,-0.239712553000093,0.281138653178279,0.387002667946002,0.147530374477475,0
223,0.02,0,-0.269913484000684,0.337921700317529,0.442562546731546,0.162183637024192,0
223,0.04,-0.0309270355296785,-0.29725583489632,0.400366529081219,0.498306745482029,0.16006695541275,-0.0309270355296785
223,0.06,-0.112654390666526,-0.322564770639255,0.467568886046534,0.553950333723383,0.145252025953477,-0.112654390666526
223,0.08,-0.180103672632206,-0.346494463859559,0.489376630081558,0.609086689982782,0.119701640659699,-0.180103672632206
223,0.1,-0.226567818481323,-0.369514629553649,0.435419036088015,0.663221049970167,0.0858239105531464,-0.226567818481323
223,0.12,-0.240576336553612,-0.391896143356856,0.392021507529474,0.715790429932061,0.0509020117725048,-0.240576336553612
223,0.14,-0.199142747275659,-0.413705456611269,0.357873141302132,0.766174903947181,0.0343032006768152,-0.199142747275659
223,0.16,-0.0422185317964025,-0.43481495452854,0.329768462554999,0.813707522353939,0.0465111972939051,-0.0422185317964025
223,0.18,0,-0.454932882158629,0.305042353665036,0.857696917438086,0.062162225441098,0
223,0.2,0,-0.47365208228025,0.281528908621015,0.897482965082186,0.0818920510073507,0
223,0.22,0,-0.490512006639298,0.257511618802155,0.932534363893443,0.106341578351309,0
223,0.24,-0.0123202974897354,-0.505064142947865,0.231646336575982,0.962533015156449,0.124397776972475,-0.0123202974897354
223,0.26,0,-0.516928222431314,0.202863638125666,0.987264102664011,0.0992487679864779,0
223,0.28,0,-0.526890378203467,0.170274084475121,1.0060954625344,0.0905265539623393,0
223,0.3,0,-0.533231833519502,0.133108176454865,1.01719570297237,0.100092670523787,-0.00128306839696561
223,0.32,0,-0.536613041481493,0.0907211470549767,1.01739951362606,0.128661463611034,-0.0019738066802124
223,0.34,0,-0.537050270858734,0.0426810210053983,1.00595671027812,0.175856694820464,-0.00299299216768277
223,0.36,0,-0.534510819413997,-0.0110613162096278,0.997357696083272,0.240508186385237,-0.00447355422263527
223,0.38,0,-0.528823710754368,-0.0699447192015078,0.998884029933491,0.320979870559921,-0.00659091924433691
223,0.4,0,-0.519599196995731,-0.13255929765095,0.986109983482325,0.415299208833222,-0.009571619696022
223,0.42,0,-0.506169607192473,-0.196457217002688,0.959581355411081,0.521074653545136,-0.01370159222897
223,0.44,0,-0.487558192806725,-0.258075768555366,0.920416522075315,0.635391486696364,-0.019333158059898
223,0.46,0,-0.462475033180628,-0.312825100388539,0.870228235336882,0.75484789195227,-0.0268893760109508
223,0.48,0,-0.429329070120889,-0.355369810518565,0.811013519753891,0.856251234595257,-0.0368641993790748
223,0.5,0,-0.386228995728188,-0.380100372631787,0.745022137116404,0.908884708728782,-0.0498167106197692
223,0.52,0,-0.330912659864335,-0.381751982704876,0.64135938602628,0.950960640940439,-0.0663577189694548
223,0.54,0.00150043581420643,-0.26046523875327,-0.356092761304479,0.346957899052039,0.980759328142878,-0.085626814729442
223,0.56,0.0197148214802382,-0.170456214684817,-0.300580373171186,0.15557255280187,0.997030656157607,-0.0930471679057678
223,0.58,0.0542067695840601,-0.164417213256462,-0.214885110606227,0.00748109214560283,0.999081082986224,-0.0896457949312896
223,0.6,0.106017872587884,-0.205044937974177,-0.101202269583964,-0.107040620226536,1.02575834172746,-0.0748738304318727
223,0.62,0.171202831399176,-0.252055965669416,0.0276695585670963,-0.190014441712445,1.08152991315384,-0.0530127789566929
223,0.64,0.245579303399955,-0.305415496437182,0.0797481776952489,-0.242012172202479,1.12666081432075,-0.0283630633493018
223,0.66,0.326610247088882,-0.364780249839399,0.0607358304610299,-0.263776014202902,1.15693770026127,-0.00330221495204897
223,0.68,0.411753361287599,-0.429455059348392,0.0453903736778576,-0.256695652406735,1.17244864435911,0.0201157459610761
223,0.7,0.497909660792217,-0.498368162109982,0.0334371075077036,-0.222872340107426,1.1736571888857,0.0396451415519745
223,0.72,0.582130106590433,-0.482819359154502,0.0242795036677525,-0.164972297046663,1.16136634788393,0.0535701851367765
223,0.74,0.662045736629503,-0.412558444706414,0.017377890918768,-0.0859149055277152,1.13669344168335,0.0611233487373969
223,0.76,0.735856881636041,-0.364581119235886,0.0122602828215866,0.0116561280021682,1.10102747470567,0.062432712887972
223,0.78,0.802172730335888,-0.334843385623334,0.00852609308742896,0.0500600277594552,1.05597502003533,0.0582888070993691
223,0.8,0.859880478999111,-0.319950260106842,0.00584447911030887,0.0370531010859705,1.00329726293204,0.0499125813880368
223,0.82,0.90809075958547,-0.316367834199774,0.00394900524810335,0.0270336194435059,0.944839877736083,0.0387769089065864
223,0.84,0.946141481138334,-0.320245797350387,0.00263012125249223,0.0194415098605994,0.882458920844973,0.0264724726796324
223,0.86,0.973626972830708,-0.327522236231031,0.0017266725694511,0.0137816730747998,0.817948289380279,0.0145959335190592
223,0.88,0.99042498851096,-0.334159665100956,0.00111735292003325,0.00962986184332511,0.752975858498223,0.00464514277314909
223,0.9,0.996705364040833,-0.33642176863449,0,0.121610967190721,0.689035392242638,-0.00208275018778337
223,0.92,0.992914673787716,-0.331129470116119,-0.00628432888462034,0.234084156005555,0.627419951286402,-0.0045854442320894
223,0.94,0.979738924583306,-0.315855773086884,-0.0551018554864568,0.320896669264713,0.569220612187259,-0.0022321731480226
223,0.96,0.958050719036811,-0.289036995350662,-0.14109168203658,0.391436468506382,0.515352614130882,0.00518738752610781
223,0.98,0.928848865557962,-0.249994209583236,-0.242907324294911,0.450166706361573,0.466609536748785,0.0174495813361148
223,1,0.893197982463725,-0.19887229527244,-0.345033940293037,0.499014803814236,0.423743304723717,0.0339215287266468
224,0,0,-0.133540774165696,0.281138653178279,0.349166279433282,0.0532400813877492,0
224,0.02,0,-0.18474185714145,0.337921700317529,0.398513640690122,0.0633337773102019,0
224,0.04,-0.00156537263154817,-0.230162699413763,0.400366529081219,0.448571766782088,0.0522427080138025,-0.00156537263154817
224,0.06,-0.0790796917584479,-0.270566116962374,0.467568886046534,0.499330191203867,0.029713141792764,-0.0790796917584479
224,0.08,-0.130103360959863,-0.306569082423544,0.538244503916307,0.550513639789777,0.0126224301147153,-0.130103360959863
224,0.1,-0.144254949146081,-0.338657191529866,0.536286616085178,0.601603554130939,0.0178701160055042,-0.144254949146081
224,0.12,-0.103765195099839,-0.367204624318966,0.47448016456341,0.651847123631994,0.0249377879736237,-0.103765195099839
224,0.14,-0.00139816321297217,-0.392496285128759,0.426731078612505,0.700268526590032,0.0343032006768152,-0.00139816321297217
224,0.16,0,-0.414756999400299,0.389198356141257,0.745700765088481,0.0465111972939051,0
224,0.18,0,-0.434187452725162,0.358589114601778,0.786865004544762,0.062162225441098,0
224,0.2,0,-0.451002324743934,0.332048470487621,0.822529785751006,0.0818920510073507,0
224,0.22,0,-0.465462215863459,0.307088559059258,0.851758639881468,0.106341578351309,0
224,0.24,0,-0.477888628921883,0.2815271196248,0.87415006656615,0.136116450369548,0
224,0.26,0,-0.488651220482636,0.253435228411364,0.889780047667854,0.115976863825492,0
224,0.28,0,-0.49918328980844,0.221110680810726,0.898883541604065,0.105638816874045,0
224,0.3,0,-0.508221550860417,0.183100386271301,0.910616511060319,0.113428169056591,-0.00128306839696561
224,0.32,0,-0.516604651542336,0.138291975520734,0.95227233736468,0.13918668588364,-0.0019738066802124
224,0.34,0,-0.524178287868487,0.0860820044331835,0.981596443555476,0.181886197547084,-0.00299299216768277
224,0.36,0,-0.530344244790073,0.0266078043334795,0.997357696083272,0.240194180479631,-0.00447355422263527
224,0.38,0,-0.533960190189631,-0.0389934169588538,0.998884029933491,0.312987385393379,-0.00659091924433691
224,0.4,0,-0.533290335245864,-0.108354911182137,0.986109983482325,0.399437537352589,-0.009571619696022
224,0.42,0,-0.526020898785649,-0.177747443534816,0.959581355411081,0.498662525828821,-0.01370159222897
224,0.44,0,-0.509341074138333,-0.242106708995107,0.920416522075315,0.609281787115654,-0.019333158059898
224,0.46,0,-0.480073723790946,-0.295265967018378,0.870228235336882,0.729174353054462,-0.0268893760109508
224,0.48,0,-0.434819594502554,-0.330407279478812,0.811013519753891,0.85548806039851,-0.0368641993790748
224,0.5,0,-0.370049117936452,-0.340705284600525,0.745022137116404,0.908884708728782,-0.0498167106197692
224,0.52,0,-0.282021028041865,-0.320096613973806,0.674615662571891,0.950960640940439,-0.0663577189694548
224,0.54,0,-0.16627802049568,-0.264074832309492,0.372840844776313,0.980759328142878,-0.0871272505436484
224,0.56,0,-0.129954604919863,-0.170395634735191,0.162949016280211,0.997030656157607,-0.112761989386006
224,0.58,0,-0.164417213256462,-0.0395886169980018,0.0121172218113695,0.999081082986224,-0.14385256451535
224,0.6,0,-0.205044937974177,0.112388765543026,-0.0974371252709557,0.986822673434619,-0.180891703019757
224,0.62,0.0379805322849142,-0.252055965669416,0.10414678899499,-0.171192448380474,0.960779354518993,-0.186235078070954
224,0.64,0.132058667012551,-0.305415496437182,0.0801073471120346,-0.211658783717693,1.0171540100383,-0.141883699736706
224,0.66,0.245616093368241,-0.364780249839399,0.0607358304610299,-0.220763411119228,1.07498312664667,-0.0842963686726898
224,0.68,0.362155255538601,-0.429455059348392,0.0453903736778576,-0.200572093663057,1.11408525970419,-0.0294823597879213
224,0.7,0.47515061465677,-0.498368162109982,0.0334371075077036,-0.153447318060775,1.13432029747223,0.016886095416527
224,0.72,0.580332033671874,-0.570071088280792,0.0242795036677525,-0.0819417674187857,1.13635925286418,0.0517721122182175
224,0.74,0.674997211425303,-0.480980590775718,0.017377890918768,0.0115150385284591,1.12156452661488,0.0740748235331969
224,0.76,0.757812857409109,-0.402078196147051,0.0122602828215866,0.0666659036649486,1.09185035219592,0.0843886886610395
224,0.78,0.828343645105866,-0.350705559938569,0.00852609308742896,0.0500600277594552,1.04951047254307,0.0844597218693469
224,0.8,0.886625238807304,-0.321231875089591,0.00584447911030887,0.0370531010859705,0.997037505112897,0.07665734119623
224,0.82,0.932886488034136,-0.308405313909683,0.00394900524810335,0.0270336194435059,0.936952778815225,0.0635726373552532
224,0.84,0.967411053814876,-0.306999149722794,0.00263012125249223,0.0194415098605994,0.871660676576559,0.047742045356174
224,0.86,0.990494925533761,-0.311852847314513,0.0017266725694511,0.0137816730747998,0.803337190529739,0.0314638862221122
224,0.88,1.00245647167978,-0.318079539939608,0.00111735292003325,0.00962986184332511,0.733858091827729,0.0166766259419675
224,0.9,1.00366593047268,-0.321320900388013,0,0.0124931013672538,0.664768144383547,0.00487781624406503
224,0.92,0.994572942010132,-0.317979031368732,0,0.152925129274795,0.597289899291938,-0.00292717600967318
224,0.94,0.975721029625852,-0.305383258182625,0,0.257943172733812,0.532369423042533,-0.00625006810547657
224,0.96,0.947745843217692,-0.281870106419701,0,0.341378998593887,0.470756802756811,-0.0051174882930114
224,0.98,0.911359222622826,-0.246771360723276,-0.047778338271562,0.409468308941922,0.41312016829293,-4.00615990208131e-05
224,1,0.867323988728271,-0.200318953798115,-0.146410742975864,0.464965589486798,0.360190015054448,0.00804753499119337
225,0,0,-0.0890266468358979,0.281138653178279,0.31716785556829,0.00272061433352024,0
225,0.02,0,-0.154503270399448,0.337921700317529,0.371012692537797,0.00408006179580115,0
225,0.04,0,-0.211122906284221,0.400366529081219,0.425117956457362,0.00603132400292211,0
225,0.06,-0.0313802654055439,-0.259762480615372,0.467568886046534,0.479435729152744,0.00878829724186217,-0.0313802654055439
225,0.08,-0.0526127688215408,-0.301362378094339,0.538244503916307,0.533529557888661,0.0126224301147153,-0.0526127688215408
225,0.1,-0.0324223992358435,-0.33676844057817,0.592133947306955,0.586616013536717,0.0178701160055042,-0.0324223992358435
225,0.12,0,-0.366735553187107,0.510993294763162,0.637592875554034,0.0249377879736237,0
225,0.14,0,-0.391952511891729,0.449241424038018,0.685076130588739,0.0343032006768152,0
225,0.16,0,-0.413064907983077,0.402214118814158,0.727472815108734,0.0465111972939051,0
225,0.18,0,-0.430711098979411,0.36573356145161,0.763128065034651,0.062162225441098,0
225,0.2,0,-0.445557792180518,0.336163510172528,0.790591004822341,0.0818920510073507,0
225,0.22,0,-0.458324139543852,0.310277102150377,0.809007454254774,0.106341578351309,0
225,0.24,0,-0.469780994184866,0.285160435284154,0.818578855591252,0.136116450369548,0
225,0.26,0,-0.480711713794569,0.258147984699904,0.823607820339485,0.171737164329318,0
225,0.28,0,-0.492888206261468,0.226807905954773,0.858333438595221,0.155607369066377,0
225,0.3,0,-0.505257636486621,0.189003281968393,0.910616511060319,0.157348649829448,-0.00128306839696561
225,0.32,0,-0.518676588693678,0.143050243554,0.95227233736468,0.177785288681456,-0.0019738066802124
225,0.34,0,-0.532746924748884,0.0879763692938617,0.981596443555476,0.215337516916927,-0.00299299216768277
225,0.36,0,-0.546301311397746,0.0238556656103941,0.997357696083272,0.268506219389878,-0.00447355422263527
225,0.38,0,-0.557258751682501,-0.0478342991190244,0.998884029933491,0.336660342369595,-0.00659091924433691
225,0.4,0,-0.562563615615475,-0.123913130569712,0.986109983482325,0.420102849561937,-0.009571619696022
225,0.42,0,-0.558231487418715,-0.199347466964677,0.959581355411081,0.519411308050442,-0.01370159222897
225,0.44,0,-0.539504146429171,-0.267331967770488,0.920416522075315,0.634596749159365,-0.019333158059898
225,0.46,0,-0.501088539347377,-0.319653326216786,0.870228235336882,0.764564322960546,-0.0268893760109508
225,0.48,0,-0.437419863917333,-0.347343085253888,0.811013519753891,0.856251234595257,-0.0368641993790748
225,0.5,0,-0.342839460290967,-0.341570811478175,0.745022137116404,0.908884708728782,-0.0498167106197692
225,0.52,0,-0.211490702848413,-0.294676625828155,0.674615662571891,0.950960640940439,-0.0663577189694548
225,0.54,0,-0.101247013823583,-0.201203195040042,0.424874896426408,0.980759328142878,-0.0871272505436484
225,0.56,0,-0.129954604919863,-0.0587751982045739,0.174815274457513,0.997030656157607,-0.112761989386006
225,0.58,0,-0.164417213256462,0.125576537428742,0.00508872650249387,0.999081082986224,-0.14385256451535
225,0.6,0,-0.205044937974177,0.13346444318597,-0.112057337605286,0.986822673434619,-0.180891703019757
225,0.62,0,-0.252055965669416,0.10414678899499,-0.186027296947379,0.960779354518993,-0.224215610355868
225,0.64,0.0441707258305139,-0.305415496437182,0.0801073471120346,-0.221386554362444,0.94538788160997,-0.229771640918743
225,0.66,0.16615950034721,-0.364780249839399,0.0607358304610299,-0.221296642686157,1.03074724121048,-0.163752961693721
225,0.68,0.316741595217683,-0.429455059348392,0.0453903736778576,-0.188567539773337,1.09966081179435,-0.0748960201088397
225,0.7,0.461981969909922,-0.498368162109982,0.0334371075077036,-0.125928190340861,1.14321272767923,0.00371745066967955
225,0.72,0.592303906376107,-0.570071088280792,0.0242795036677525,-0.0359461076170766,1.16188329120767,0.0637439849224504
225,0.74,0.704427415703245,-0.587934305916138,0.017377890918768,0.0772309250558525,1.15736541050085,0.103505027811139
225,0.76,0.797581017383244,-0.4682599498122,0.0122602828215866,0.0666659036649486,1.13230048127651,0.124156848635175
225,0.78,0.872571071533591,-0.38760151034937,0.00852609308742896,0.0500600277594552,1.08996789883472,0.128687148297072
225,0.8,0.930959428126501,-0.338648455685433,0.00584447911030887,0.0370531010859705,1.03395782053339,0.120991530515426
225,0.82,0.974483740003937,-0.313653512724494,0.00394900524810335,0.0270336194435059,0.967867745581551,0.105169889325054
225,0.84,1.00472314324789,-0.305248847768318,0.00263012125249223,0.0194415098605994,0.895052497143662,0.0850541347891904
225,0.86,1.02295310359486,-0.306433211763606,0.0017266725694511,0.0137816730747998,0.818445533390966,0.0639220642832096
225,0.88,1.03012595461684,-0.310780263826237,0.00111735292003325,0.00962986184332511,0.74045813455694,0.0443461088790242
225,0.9,1.02692233099033,-0.312703143061575,0,0.00663260797750355,0.662953664168008,0.0281342167617089
225,0.92,1.01383151739838,-0.307687181517781,0,0.0529216612973815,0.587288473293753,0.016331399378573
225,0.94,0.991232159006616,-0.292443340875884,0,0.19190566138748,0.51440984037409,0.00926106127528681
225,0.96,0.959457123272997,-0.264960632715853,0,0.302428403731243,0.445003841069144,0.00659379176229402
225,0.98,0.91883637743636,-0.224454658429487,0,0.393163764757952,0.379689438041617,0.0074370932145138
225,1,0.869718972378436,-0.171224602585588,-0.0516854680234868,0.468040927321477,0.319253661509806,0.0104425186413581
226,0,0,-0.124224722859184,0.281138653178279,0.281636688340878,0.0906875686881466,0
226,0.02,0,-0.215444498908163,0.337921700317529,0.364767384656006,0.13423357841365,0
226,0.04,0,-0.291012248821416,0.400366529081219,0.446352086165496,0.128959215530023,0
226,0.06,-0.042146882511906,-0.352755013976483,0.467568886046534,0.526098217673993,0.0934839986587481,-0.042146882511906
226,0.08,-0.0779718356716456,-0.402291189776764,0.538244503916307,0.603111607010551,0.0427724000358777,-0.0779718356716456
226,0.1,-0.0501655743853964,-0.44109539852344,0.610744779632261,0.676014210328728,0.0178701160055042,-0.0501655743853964
226,0.12,0,-0.470514553337689,0.519441799103181,0.743027474296422,0.0249377879736237,0
226,0.14,0,-0.491817515907085,0.411630884489424,0.802057908615688,0.0343032006768152,0
226,0.16,0,-0.506290127031762,0.333034150524947,0.850831799818914,0.0465111972939051,0
226,0.18,0,-0.515267014099147,0.27745151895919,0.887149849282247,0.062162225441098,0
226,0.2,0,-0.52018943075806,0.239440595448061,0.909347863000178,0.0818920510073507,0
226,0.22,0,-0.522643371137751,0.214050361031994,0.916998013170888,0.106341578351309,0
226,0.24,0,-0.524346135256001,0.196585313403648,0.911831446457373,0.136116450369548,0
226,0.26,0,-0.52705585765011,0.182425512703132,0.898428181078688,0.171737164329318,0
226,0.28,0,-0.533450429356446,0.166943504900242,0.885405362889507,0.213581739736093,0
226,0.3,0,-0.54317236575698,0.145572798354944,0.910616511060319,0.261824396561876,-0.00128306839696561
226,0.32,0,-0.557388814569917,0.114072582707405,0.95227233736468,0.261819215279583,-0.0019738066802124
226,0.34,0,-0.575445398230699,0.0690005401556385,0.981596443555476,0.277510506708127,-0.00299299216768277
226,0.36,0,-0.595196008237721,0.00835491582860948,0.997357696083272,0.31915895510352,-0.00447355422263527
226,0.38,0,-0.612766767781493,-0.0677106610248417,0.998884029933491,0.386210952384803,-0.00659091924433691
226,0.4,0,-0.622500510245753,-0.156244941029304,0.986109983482325,0.479526467347909,-0.009571619696022
226,0.42,0,-0.617123364357743,-0.251098016600776,0.959581355411081,0.600325957833969,-0.01370159222897
226,0.44,0,-0.588131431755148,-0.342916491707868,0.920416522075315,0.727820890367719,-0.019333158059898
226,0.46,0,-0.526340229312244,-0.419637914630509,0.870228235336882,0.795133010786485,-0.0268893760109508
226,0.48,0,-0.422473937863017,-0.467505207199218,0.811013519753891,0.856251234595257,-0.0368641993790748
226,0.5,0,-0.267587306033155,-0.472523191251195,0.745022137116404,0.908884708728782,-0.0498167106197692
226,0.52,0,-0.0777533182304028,-0.42218265965475,0.674615662571891,0.950960640940439,-0.0663577189694548
226,0.54,0,-0.101247013823583,-0.307205326837288,0.602129385120676,0.980759328142878,-0.0871272505436484
226,0.56,0,-0.129954604919863,-0.123052545057147,0.227184761103965,0.997030656157607,-0.112761989386006
226,0.58,0,-0.164417213256462,0.0604343566009312,-0.0427858015779806,0.999081082986224,-0.14385256451535
226,0.6,0.0161967090454625,-0.205044937974177,0.13346444318597,-0.222913519347533,0.986822673434619,-0.164694993974295
226,0.62,0.0661719925484584,-0.252055965669416,0.10414678899499,-0.332668156348379,0.960779354518993,-0.15804361780741
226,0.64,0.154178058378662,-0.305415496437182,0.0801073471120346,-0.381511363725544,0.974940142713466,-0.119764308370595
226,0.66,0.271377094552848,-0.364780249839399,0.0607358304610299,-0.375328952177302,1.09402603539402,-0.0585353674880832
226,0.68,0.40674028961962,-0.429455059348392,0.0453903736778576,-0.318450552778232,1.1872707913525,0.0151026742930978
226,0.7,0.540818155926791,-0.498368162109982,0.0334371075077036,-0.214294863522535,1.24414938505692,0.0825536366865486
226,0.72,0.65910312595438,-0.570071088280792,0.0242795036677525,-0.0654392163509449,1.26614920413065,0.130543204500723
226,0.74,0.757358367602861,-0.642767487721208,0.017377890918768,0.0875109934631271,1.25704345815571,0.156435979710755
226,0.76,0.836808526167494,-0.532990858002736,0.0122602828215866,0.0666659036649486,1.22185622953334,0.163384357419424
226,0.78,0.90044660031972,-0.422288316097658,0.00852609308742896,0.0500600277594552,1.16624553704637,0.1565626770832
226,0.8,0.951580523179623,-0.357415815416989,0.00584447911030887,0.0370531010859705,1.09591930876733,0.141612625568549
226,0.82,0.992912365480496,-0.326322251313391,0.00394900524810335,0.0270336194435059,1.01615581464931,0.123598514801612
226,0.84,1.02610726254784,-0.318037796183459,0.00263012125249223,0.0194415098605994,0.931470125206334,0.106438254089134
226,0.86,1.05173673168194,-0.32264032206405,0.0017266725694511,0.0137816730747998,0.84543773925667,0.0927056923702952
226,0.88,1.06945991708316,-0.331397071789967,0.00111735292003325,0.00962986184332511,0.760662246171375,0.0836800713453485
226,0.9,1.07831990755997,-0.336974498081414,0,0.00663260797750355,0.678859353533394,0.0795317933313542
226,0.92,1.07705995556122,-0.333612457770127,0,0.00450292549117369,0.601026118057097,0.0795598375414173
226,0.94,1.06439692168969,-0.317213838527027,0,0.157109130920808,0.527670314519801,0.082425823958362
226,0.96,1.0392201911716,-0.285329566963915,-0.084153747131008,0.359740041689622,0.45908669777627,0.0863568596608969
226,0.98,1.00070921722641,-0.237037622445742,-0.244557785967398,0.524397837806433,0.395678217629582,0.0893099330045631
226,1,0.948379779205673,-0.172729925233825,-0.407921036763505,0.658746672179915,0.338321197224921,0.0891033254685952
227,0,0,-0.0649562984354652,0.281138653178279,0.259247961667185,0.00272061433352024,0
227,0.02,0,-0.158828176162702,0.337921700317529,0.344912634995448,0.00408006179580115,0
227,0.04,0,-0.239490731552146,0.400366529081219,0.427722253333912,0.00603132400292211,0
227,0.06,0,-0.306459340050102,0.467568886046534,0.507284241980771,0.00878829724186217,0
227,0.08,0,-0.360586323383636,0.538244503916307,0.582403542302573,0.0126224301147153,0
227,0.1,0,-0.403168973251233,0.610744779632261,0.651225574866488,0.0178701160055042,0
227,0.12,0,-0.435376491189328,0.605774924748202,0.711352084973427,0.0249377879736237,0
227,0.14,0,-0.458293441621219,0.483042558061231,0.759977895710375,0.0343032006768152,0
227,0.16,0,-0.47287866526247,0.391087738759177,0.794107435973523,0.0465111972939051,0
227,0.18,0,-0.480867254193652,0.326534469254772,0.810987835352502,0.062162225441098,0
227,0.2,0,-0.484399668840477,0.282892156654374,0.809808718307456,0.0818920510073507,0
227,0.22,0,-0.485789525633614,0.254011112990207,0.796782678141829,0.106341578351309,0
227,0.24,0,-0.487482960273899,0.233921235292424,0.784703891085143,0.136116450369548,0
227,0.26,0,-0.491927406942397,0.216712213757042,0.797485329857215,0.171737164329318,0
227,0.28,0,-0.502387410136824,0.196575254876049,0.858333438595221,0.213581739736093,0
227,0.3,0,-0.518900728058104,0.168045796860993,0.910616511060319,0.261824396561876,-0.00128306839696561
227,0.32,0,-0.542724926247732,0.126469906667028,0.95227233736468,0.315809156095866,-0.0019738066802124
227,0.34,0,-0.572861209375343,0.0686771941132186,0.981596443555476,0.320841382700962,-0.00299299216768277
227,0.36,0,-0.606254081447297,-0.00621355661630141,0.997357696083272,0.345813600452127,-0.00447355422263527
227,0.38,0,-0.637448427599696,-0.095990628864938,0.998884029933491,0.393189709686355,-0.00659091924433691
227,0.4,0,-0.658475882546634,-0.194728408218146,0.986109983482325,0.467088035144246,-0.009571619696022
227,0.42,0,-0.659032925560071,-0.29254241247132,0.959581355411081,0.572945374584963,-0.01370159222897
227,0.44,0,-0.626957755154942,-0.375879715505335,0.920416522075315,0.715219715539981,-0.019333158059898
227,0.46,0,-0.548939052401845,-0.428425985006365,0.870228235336882,0.795133010786485,-0.0268893760109508
227,0.48,0,-0.411297397793887,-0.432602133709411,0.811013519753891,0.856251234595257,-0.0368641993790748
227,0.5,0,-0.200555831791959,-0.371506203780218,0.745022137116404,0.908884708728782,-0.0498167106197692
227,0.52,0,-0.0777533182304028,-0.231052908384565,0.674615662571891,0.950960640940439,-0.0663577189694548
227,0.54,0,-0.101247013823583,-0.00204582748675747,0.602129385120676,0.980759328142878,-0.0871272505436484
227,0.56,0,-0.129954604919863,0.187593883026653,0.199065432980176,0.997030656157607,-0.112761989386006
227,0.58,0,-0.164417213256462,0.168589853309632,-0.0687025598649281,0.999081082986224,-0.14385256451535
227,0.6,0,-0.205044937974177,0.13346444318597,-0.234489784732363,0.986822673434619,-0.180891703019757
227,0.62,0,-0.252055965669416,0.10414678899499,-0.323599697632249,0.960779354518993,-0.224215610355868
227,0.64,0.0235672553066069,-0.305415496437182,0.0801073471120346,-0.348874934769641,0.922049771630617,-0.25037511144265
227,0.66,0.109773505800378,-0.364780249839399,0.0607358304610299,-0.318404588039218,0.950028453486953,-0.220138956240553
227,0.68,0.242734648327882,-0.429455059348392,0.0453903736778576,-0.237915197996603,1.07625894069679,-0.14890296699864
227,0.7,0.420997875002062,-0.498368162109982,0.0334371075077036,-0.111510760826732,1.19456426880446,-0.0372666442381807
227,0.72,0.620252348666705,-0.570071088280792,0.0242795036677525,0.0512430460810369,1.26483724673032,0.0916924272130482
227,0.74,0.785981180741682,-0.642767487721208,0.017377890918768,0.0875109934631271,1.28804980867608,0.185058792849577
227,0.76,0.907352021260403,-0.637077042870163,0.0122602828215866,0.0666659036649486,1.27066185291101,0.233927852512334
227,0.78,0.990232575524669,-0.49920347365122,0.00852609308742896,0.0500600277594552,1.22062774064517,0.24634865228815
227,0.8,1.04236104917582,-0.394451967529825,0.00584447911030887,0.0370531010859705,1.146436756233,0.232393151564748
227,0.82,1.07148035210652,-0.339101223493678,0.00394900524810335,0.0270336194435059,1.05625992809612,0.202166501427638
227,0.84,1.08425872231094,-0.317493779720193,0.00263012125249223,0.0194415098605994,0.957293775382754,0.164589713852239
227,0.86,1.08575649683731,-0.315542761618431,0.0017266725694511,0.0137816730747998,0.855346535014477,0.126725457525666
227,0.88,1.07930309637671,-0.320971967591028,0.00111735292003325,0.00962986184332511,0.75466947657549,0.0935232506388948
227,0.9,1.06664712588931,-0.323600113766938,0,0.00663260797750355,0.658004117336073,0.0678590116606892
227,0.92,1.04825718533239,-0.315553699615791,0,0.00450292549117369,0.566800715693372,0.0507570673125894
227,0.94,1.02367543237425,-0.291347051108395,0,0.0125271669643848,0.481564683608932,0.041704334642924
227,0.96,0.991855439534822,-0.247811473710802,0,0.249089553313488,0.402300850608368,0.0389921080241195
227,0.98,0.951445165217375,-0.183880927820203,-0.0552080009901201,0.445292618830531,0.329041323035615,0.0400458809955284
227,1,0.901000667717883,-0.100260336734853,-0.137278182719199,0.609909180012799,0.262445347929661,0.0417242139808052
228,0,0,0,0.281138653178279,0.180637982841776,0.00272061433352024,0
228,0.02,0,0,0.337921700317529,0.227951499364067,0.00408006179580115,0
