"job.id","time","intercept","X1","X2","X3","X4","X5"
433,0.7,0,-0.498368162109982,0.0334371075077036,0.0821491509184487,0.0679825971708111,0.204487313178835
433,0.72,0,-0.570071088280792,0.0242795036677525,0.110665831362715,0.0819938801351706,0.18679511210479
433,0.74,0,-0.642767487721208,0.017377890918768,0.0875109934631271,0.118832271648485,0.145232371503523
433,0.76,0,-0.714372859008044,0.0122602828215866,0.0666659036649486,0.179931605620833,0.0856295814802376
433,0.78,0,-0.69452516664803,0.00852609308742896,0.0500600277594552,0.265571556506557,0.014492587606169
433,0.8,0,-0.505322508333861,0.00584447911030887,0.0370531010859705,0.360215076720716,-0.0615563829079043
433,0.82,0,-0.383500493146338,0.00394900524810335,0.0270336194435059,0.333048791032857,-0.136264851828486
433,0.84,0,-0.300290346189382,0.00263012125249223,0.0194415098605994,0.276757984045556,-0.204136531234402
433,0.86,0,-0.242418321336879,0.0017266725694511,0.0137816730747998,0.226693263614131,-0.260706885684735
433,0.88,0,-0.20177541616835,0.00111735292003325,0.00962986184332511,0.18303040081306,-0.302701860997565
433,0.9,0,-0.172506681758101,0,0.00663260797750355,0.145664595139949,-0.328077525843066
433,0.92,0,-0.150056206766721,0,0.0241692773448573,0.114269661506923,-0.335949302537391
433,0.94,0,-0.130840363927625,0,0.0808970780647637,0.088359659814121,-0.326436274191061
433,0.96,0,-0.112131158118731,0,0.127958230533497,0.0673477806724147,-0.300458231930207
433,0.98,0,-0.0919970909154985,0,0.166710213249403,0.0505986234699708,-0.25952231136696
433,1,0,-0.069243663119142,0,0.197807941002288,0.037471430653658,-0.205524123860924
434,0,0,-0.567313089179218,0.200600017157147,0.0826970341579782,0.190664017409073,0
434,0.02,0,-0.478994681457193,0.196649233252893,0.107330509386291,0.0498003100789987,0
434,0.04,0,-0.399156151442151,0.194058630708314,0.137310138802548,0.00603132400292211,0
434,0.06,0,-0.327357724036057,0.191949367951095,0.173152266737611,0.00878829724186217,0
434,0.08,0,-0.263455124483176,0.190049969245635,0.215228567843672,0.0126224301147153,0
434,0.1,0,-0.207875361113662,0.185074045846322,0.263704663327667,0.0178701160055042,0
434,0.12,0,-0.161823697502563,0.173586782493557,0.318479779123035,0.0249377879736237,0
434,0.14,0,-0.127256377160411,0.153136270063183,0.379133426862094,0.0343032006768152,0
434,0.16,0,-0.106462903147479,0.122510798371366,0.226742310095408,0.0465111972939051,0
434,0.18,0,-0.101272447738852,0.0818724666594706,0.0781148617787664,0.062162225441098,0
434,0.2,0,-0.112196788304304,0.0327661894890419,-0.0124502386561133,0.0818920510073507,0
434,0.22,0,-0.137997043614883,-0.0220268416506394,-0.0629304715617588,0.106341578351309,0
434,0.24,0,-0.175954724492277,-0.0788009319330135,-0.0830654034114543,0.136116450369548,0
434,0.26,0,-0.222650781172432,-0.133384181132142,-0.0795316010698968,0.160289594987269,0
434,0.28,0,-0.275836554031242,-0.181695456618869,-0.0577130913425106,0.0796578509978947,0
434,0.3,0,-0.331227832832473,-0.220329179125711,-0.0223459012756263,0.0288792958547456,-0.00128306839696561
434,0.32,0,-0.387481707551529,-0.247085341464185,0.0222640651901924,0.011343208620305,-0.0019738066802124
434,0.34,0,-0.443026282502936,-0.261363621525679,0.0721847496718818,0.0229211461559959,-0.00299299216768277
434,0.36,0,-0.496436629715621,-0.264353729029277,0.123849882792769,0.0576489555877776,-0.00447355422263527
434,0.38,0,-0.546165086457104,-0.258976118969605,0.174051675252727,0.108381162735792,-0.00659091924433691
434,0.4,0,-0.590363035916063,-0.249554796776517,0.219919922994023,0.167488764323953,-0.009571619696022
434,0.42,0,-0.626805464669925,-0.241235343188233,0.258889464968474,0.227553158327783,-0.01370159222897
434,0.44,0,-0.652903821690967,-0.239195899736216,0.288664252835194,0.281980586092921,-0.019333158059898
434,0.46,0,-0.665783420626314,-0.247735029130871,0.307190335713513,0.325455620930858,-0.0268893760109508
434,0.48,0,-0.662402231735471,-0.269352272998617,0.312663497656081,0.354186944403757,-0.0368641993790748
434,0.5,0,-0.639693055034921,-0.303954654355676,0.303630711134658,0.365962543646242,-0.0498167106197692
434,0.52,0,-0.594716177965823,-0.348316412768879,0.279286624031608,0.360084466048711,-0.0663577189694548
434,0.54,0,-0.524810340611587,-0.395890114392033,0.240053807554695,0.337261793623209,-0.0871272505436484
434,0.56,0,-0.427721769457292,-0.437024706860627,0.188375165844122,0.299507715678526,-0.112761989386006
434,0.58,0,-0.301671111385756,-0.459599939267412,0.129363155530702,0.250042471682446,-0.14385256451535
434,0.6,0,-0.205044937974177,-0.450064002701261,0.0708136655057439,0.193174734526381,-0.146233875732772
434,0.62,0,-0.252055965669416,-0.396552814725866,0.0223639684538555,0.134127491138102,-0.0316403784797347
434,0.64,0,-0.305415496437182,-0.298668724157315,-0.00599086493574014,0.0787858649941775,0.0974718406248084
434,0.66,0,-0.364780249839399,-0.168195982518163,-0.00605120761978495,0.0333659874607154,0.197416259497497
434,0.68,0,-0.429455059348392,-0.0286607826023101,0.0256321978870911,0.00402937635219347,0.256260301999874
434,0.7,0,-0.498368162109982,0.0334371075077036,0.078831521265592,-0.00350939405386097,0.273594153627449
434,0.72,0,-0.570071088280792,0.0242795036677525,0.110041820717668,0.0156826112870545,0.253786507887333
434,0.74,0,-0.642767487721208,0.017377890918768,0.0875109934631271,0.0655483302525233,0.203549962571647
434,0.76,0,-0.714372859008044,0.0122602828215866,0.0666659036649486,0.148785671736804,0.131066419575007
434,0.78,0,-0.782604157066625,0.00852609308742896,0.0500600277594552,0.263251766993333,0.0451617553606304
434,0.8,0,-0.573832375809924,0.00584447911030887,0.0370531010859705,0.36990286534175,-0.0454552366171795
434,0.82,0,-0.391217522360266,0.00394900524810335,0.0270336194435059,0.333048791032857,-0.132822747341102
434,0.84,0,-0.271169010290009,0.00263012125249223,0.0194415098605994,0.276757984045556,-0.21019679374569
434,0.86,0,-0.193264009131158,0.0017266725694511,0.0137816730747998,0.226693263614131,-0.272357035310133
434,0.88,0,-0.145182521413683,0.00111735292003325,0.00962986184332511,0.18303040081306,-0.315746549368671
434,0.9,0,-0.118055410025872,0,0.00663260797750355,0.145664595139949,-0.338447453257964
434,0.92,0,-0.104902217979551,0,0.00450292549117369,0.114269661506923,-0.340009339037947
434,0.94,0,-0.100074953419926,0,0.00301336231179259,0.088359659814121,-0.32117241881452
434,0.96,0,-0.0990545313093348,0,0.0291757782167012,0.0673477806724147,-0.283544981026953
434,0.98,0,-0.0983616746921289,0,0.103865208914103,0.0505986234699708,-0.22929169748007
434,1,0,-0.0954898719733153,0,0.170020725152639,0.037471430653658,-0.160868494563981
435,0,0,-0.580558276795093,0.209565207499056,0.0826970341579782,0.187277884802302,0
435,0.02,0,-0.492836596654655,0.203826408323482,0.107330509386291,0.00945151475937719,0
435,0.04,0,-0.413388966143433,0.200095235121234,0.137310138802548,0.00603132400292211,0
435,0.06,0,-0.340903555388711,0.193464154419878,0.173152266737611,0.00878829724186217,0
435,0.08,0,-0.274559051816206,0.186645123015195,0.215228567843672,0.0126224301147153,0
435,0.1,0,-0.214486462815674,0.178935950684004,0.263704663327667,0.0178701160055042,0
435,0.12,0,-0.162136084625046,0.166835174775718,0.318479779123035,0.0249377879736237,0
435,0.14,0,-0.12028553172856,0.146991853795698,0.379133426862094,0.0343032006768152,0
435,0.16,0,-0.092294449659221,0.117389094579534,0.305395418613579,0.0465111972939051,0
435,0.18,0,-0.0809332330678776,0.0775947359904698,0.0907231358922005,0.062162225441098,0
435,0.2,0,-0.0874570734313566,0.0288067965912001,-0.0394433264550613,0.0818920510073507,0
435,0.22,0,-0.111008576058219,-0.0262780450932418,-0.112192455113438,0.106341578351309,0
435,0.24,0,-0.148460112381083,-0.0837896564224755,-0.142986370362127,0.136116450369548,0
435,0.26,0,-0.195717153425505,-0.139191981805519,-0.142279743162187,0.171737164329318,0
435,0.28,0,-0.250129375500122,-0.187925127042825,-0.118206482936059,0.131774273522773,0
435,0.3,0,-0.307391685697936,-0.226102655619426,-0.0775585808771277,0.0510312326811176,-0.00128306839696561
435,0.32,0,-0.366458586294104,-0.251165524141407,-0.0261370926672695,0.0133144820723915,-0.0019738066802124
435,0.34,0,-0.426184516233722,-0.262390688737678,0.0311176091046318,0.0140617480196745,-0.00299299216768277
435,0.36,0,-0.48546693258565,-0.261164210259771,0.090045621878614,0.0452545353583252,-0.00447355422263527
435,0.38,0,-0.542771887930163,-0.250952502204239,0.147169687114006,0.0975234349964567,-0.00659091924433691
435,0.4,0,-0.595816897431332,-0.236937883790375,0.199563648560888,0.161090139021806,-0.009571619696022
435,0.42,0,-0.641434381671381,-0.225324176207602,0.244696087314294,0.226669246755052,-0.01370159222897
435,0.44,0,-0.675597945636395,-0.222364451526363,0.280267591688111,0.286228045095797,-0.019333158059898
435,0.46,0,-0.693576593798364,-0.233213950985557,0.304066434853277,0.333494971369408,-0.0268893760109508
435,0.48,0,-0.690179005813998,-0.260757722021123,0.313888659628969,0.36416117926928,-0.0368641993790748
435,0.5,0,-0.66005365188676,-0.304588967381045,0.307621035856375,0.37581715838245,-0.0498167106197692
435,0.52,0,-0.598014571229533,-0.360306807230185,0.283651314418906,0.367746623920493,-0.0663577189694548
435,0.54,0,-0.499361215326974,-0.419261561251037,0.241751759720349,0.340711364041476,-0.0871272505436484
435,0.56,0,-0.360149754748929,-0.468817153322657,0.184334465245995,0.29680755852365,-0.112761989386006
435,0.58,0,-0.204109298730194,-0.493155124627208,0.117537046561248,0.239401214297543,-0.14385256451535
435,0.6,0,-0.205044937974177,-0.476064855041787,0.0513745263417224,0.173097450048281,-0.169298121820833
435,0.62,0,-0.252055965669416,-0.410517641469236,-0.00150813607979294,0.103677944024086,-0.0660206732617503
435,0.64,0,-0.305415496437182,-0.303639309785631,-0.0284642982510313,0.0379476472853019,0.0864951611658089
435,0.66,0,-0.364780249839399,-0.166124642942267,-0.0207785566082843,-0.0165426987841109,0.218087006789526
435,0.68,0,-0.429455059348392,-0.0228709205922231,0.0226279120653383,-0.0518945600064618,0.302834804155357
435,0.7,0,-0.498368162109982,0.0334371075077036,0.0854101218653485,-0.0603346676208757,0.33391645798827
435,0.72,0,-0.570071088280792,0.0242795036677525,0.11268419538553,-0.0346831146313801,0.316304461848393
435,0.74,0,-0.642767487721208,0.017377890918768,0.0875109934631271,0.0311016652045032,0.259320684836852
435,0.76,0,-0.714372859008044,0.0122602828215866,0.0666659036649486,0.139572698213497,0.174130935990761
435,0.78,0,-0.782604157066625,0.00852609308742896,0.0500600277594552,0.27990850778833,0.0725364539525798
435,0.8,0,-0.687273949737982,0.00584447911030887,0.0370531010859705,0.38392805876865,-0.0340515511357283
435,0.82,0,-0.422172599266911,0.00394900524810335,0.0270336194435059,0.333048791032857,-0.135434207219089
435,0.84,0,-0.252355453278296,0.00263012125249223,0.0194415098605994,0.276757984045556,-0.223213924872459
435,0.86,0,-0.147314911910121,0.0017266725694511,0.0137816730747998,0.226693263614131,-0.291149206622317
435,0.88,0,-0.0888116199554312,0.00111735292003325,0.00962986184332511,0.18303040081306,-0.335278523772533
435,0.9,0,-0.0637792163166045,0,0.00663260797750355,0.145664595139949,-0.353818337821449
435,0.92,0,-0.061901729578939,0,0.00450292549117369,0.114269661506923,-0.346861855414364
435,0.94,0,-0.0747243321854933,0,0.00301336231179259,0.088359659814121,-0.315942299192139
435,0.96,0,-0.0953170095733201,0,0.00198771494509372,0.0673477806724147,-0.263550708525331
435,0.98,0,-0.118134244952025,0,0.0012924180458346,0.0505986234699708,-0.192692536767574
435,1,0,-0.138930460141155,0,0.111902060615521,0.037471430653658,-0.106534174053915
436,0,0,-0.580952379419352,0.229493214697308,0.0826970341579782,0.129146120761038,0
436,0.02,0,-0.499606845737873,0.225483021557123,0.107330509386291,0.00408006179580115,0
436,0.04,0,-0.425091937599049,0.220880003703082,0.137310138802548,0.00603132400292211,0
436,0.06,0,-0.355030807581894,0.211511617994311,0.173152266737611,0.00878829724186217,0
436,0.08,0,-0.287952732767669,0.197568711656081,0.215228567843672,0.0126224301147153,0
436,0.1,0,-0.224123535651904,0.181511602698935,0.263704663327667,0.0178701160055042,0
436,0.12,0,-0.166096416408955,0.163441296733385,0.318479779123035,0.0249377879736237,0
436,0.14,0,-0.118020546872608,0.140041471584495,0.379133426862094,0.0343032006768152,0
436,0.16,0,-0.0843749720489683,0.108579354210873,0.40883672373691,0.0465111972939051,0
436,0.18,0,-0.0672275122342277,0.0679664004725961,0.150559890618164,0.062162225441098,0
436,0.2,0,-0.0665544025337176,0.0189599200392643,-0.0360234238582023,0.0818920510073507,0
436,0.22,0,-0.0840979897147742,-0.0359409695244861,-0.140798259016783,0.106341578351309,0
436,0.24,0,-0.119479050772589,-0.0928442316006647,-0.187189866233114,0.136116450369548,0
436,0.26,0,-0.167966149426259,-0.147032329466991,-0.190889366884306,0.171737164329318,0
436,0.28,0,-0.224785982213394,-0.193697599540045,-0.1638948239314,0.187568313318993,0
436,0.3,0,-0.28487824866036,-0.228755330276122,-0.115991946372497,0.0888142484365828,-0.00128306839696561
436,0.32,0,-0.347547037945299,-0.249616529974598,-0.0552942274884282,0.0226805286255439,-0.0019738066802124
436,0.34,0,-0.412295408937057,-0.255793959887383,0.0115483302784338,0.00673397952890437,-0.00299299216768277
436,0.36,0,-0.478549369274997,-0.249226175817113,0.0792166879101314,0.0314019584729253,-0.00447355422263527
436,0.38,0,-0.544856464452817,-0.23423173800347,0.143563140704573,0.0844979349262935,-0.00659091924433691
436,0.4,0,-0.608338728968464,-0.21704572898942,0.201395563319145,0.153445684027058,-0.009571619696022
436,0.42,0,-0.664447228697117,-0.204941721724712,0.250211820783023,0.226461470751626,-0.01370159222897
436,0.44,0,-0.707000922728716,-0.205004476302724,0.287904647880899,0.293518189074679,-0.019333158059898
436,0.46,0,-0.728461575508504,-0.222688642879515,0.312468789370544,0.346945988914055,-0.0268893760109508
436,0.48,0,-0.720385165515161,-0.260363108767043,0.321778441029852,0.381598459143542,-0.0368641993790748
436,0.5,0,-0.673988335670797,-0.316075595843455,0.313588104393351,0.394656410197683,-0.0498167106197692
436,0.52,0,-0.580767806269144,-0.382757270080693,0.286016272502294,0.385258817075971,-0.0663577189694548
436,0.54,0,-0.433103866909616,-0.448023750704149,0.238750305716029,0.354165913567571,-0.0871272505436484
436,0.56,0,-0.246345698853607,-0.49466425513818,0.174842510480859,0.303578305402234,-0.112761989386006
436,0.58,0,-0.164417213256462,-0.502894866473087,0.102262065647874,0.237124210884886,-0.14385256451535
436,0.6,0,-0.205044937974177,-0.460820679735831,0.0337971957480001,0.159942957987027,-0.180891703019757
436,0.62,0,-0.252055965669416,-0.374089662021761,-0.0151546498180782,0.0787557041748739,-0.122061765837508
436,0.64,0,-0.305415496437182,-0.257930740095639,-0.0305800196999436,0.00181761639831746,0.0275588616905946
436,0.66,0,-0.364780249839399,-0.125139133544536,-0.00717401438441206,-0.0613210500795071,0.188559061098073
436,0.68,0,-0.429455059348392,3.32092511706877e-05,0.0500951494225266,-0.100262613586264,0.314509914135085
436,0.7,0,-0.498368162109982,0.0334371075077036,0.112272607833068,-0.104371527389445,0.378003993862358
436,0.72,0,-0.570071088280792,0.0242795036677525,0.113231593042461,-0.0636206840022225,0.376772183683455
436,0.74,0,-0.642767487721208,0.017377890918768,0.0875109934631271,0.0285943590095892,0.321752761258393
436,0.76,0,-0.714372859008044,0.0122602828215866,0.0666659036649486,0.167068272790168,0.22788737559559
436,0.78,0,-0.782604157066625,0.00852609308742896,0.0500600277594552,0.319494709161593,0.110978230705569
436,0.8,0,-0.840903980731062,0.00584447911030887,0.0370531010859705,0.394686118892009,-0.0137445548911589
436,0.82,0,-0.472282625515238,0.00394900524810335,0.0270336194435059,0.333048791032857,-0.13274531908023
436,0.84,0,-0.23354585219214,0.00263012125249223,0.0194415098605994,0.276757984045556,-0.234986802054424
436,0.86,0,-0.0921088666379496,0.0017266725694511,0.0137816730747998,0.226693263614131,-0.312410952936688
436,0.88,0,-0.0207206071838791,0.00111735292003325,0.00962986184332511,0.18303040081306,-0.360094774757695
436,0.9,0,-1.63716912621181e-05,0,0.00663260797750355,0.145664595139949,-0.376082222604266
436,0.92,0,-0.014777639984295,0,0.00450292549117369,0.114269661506923,-0.360927831233478
436,0.94,0,-0.0525143356181763,0,0.00301336231179259,0.088359659814121,-0.317046786976862
436,0.96,0,-0.102901181167586,0,0.00198771494509372,0.0673477806724147,-0.248007823435253
436,0.98,0,-0.157535570059696,0,0.0012924180458346,0.0505986234699708,-0.15789703564443
436,1,0,-0.209806343639308,0,0,0.037471430653658,-0.0508295726047691
437,0,0,-0.395334015687057,0.281138653178279,0.0826970341579782,0.00272061433352024,0
437,0.02,0,-0.273502339405494,0.337921700317529,0.107330509386291,0.00408006179580115,0
437,0.04,0,-0.15557426797291,0.400366529081219,0.137310138802548,0.00603132400292211,0
437,0.06,0,-0.0559599619465801,0.467568886046534,0.173152266737611,0.00878829724186217,0
437,0.08,0,0,0.508098227478139,0.215228567843672,0.0126224301147153,0
437,0.1,0,0,0.442461036044503,0.263704663327667,0.0178701160055042,0
437,0.12,0,0,0.339106552919417,0.318479779123035,0.0249377879736237,0
437,0.14,0,0,0.235231425904565,0.379133426862094,0.0343032006768152,0
437,0.16,0,0,0.140026135283866,0.444885702399251,0.0465111972939051,0
437,0.18,0,0,0.0574793287393243,0.514577722689095,0.062162225441098,0
437,0.2,0,0,-0.0111218319820534,0.402893238277839,0.0818920510073507,0
437,0.22,0,0,-0.0655601099794642,0.238967220676812,0.106341578351309,0
437,0.24,0,0,-0.106065857986047,0.139789462608771,0.136116450369548,0
437,0.26,0,0,-0.133430201847778,0.089444797103762,0.171737164329318,0
437,0.28,0,-0.0257585747101192,-0.149238797135916,0.0759708739572061,0.213581739736093,0
437,0.3,0,-0.126886221492175,-0.15601572259378,0.0893222542409624,0.261824396561876,-0.00128306839696561
437,0.32,0,-0.245113390255172,-0.157221242494351,0.120645204151258,0.316375075824422,-0.0019738066802124
437,0.34,0,-0.352445297643919,-0.157057247096413,0.162160794909111,0.342696980717828,-0.00299299216768277
437,0.36,0,-0.444616818117739,-0.16005197348483,0.207327592504405,0.333070238553335,-0.00447355422263527
437,0.38,0,-0.519263007199259,-0.170421033823992,0.251100167377708,0.339310029200018,-0.00659091924433691
437,0.4,0,-0.573606349381858,-0.191232213064803,0.290158013249884,0.359277758481982,-0.009571619696022
437,0.42,0,-0.60391689493928,-0.223437872207512,0.323005368842444,0.383026471528652,-0.01370159222897
437,0.44,0,-0.605261230328097,-0.264884369589031,0.34986148540799,0.402323670430357,-0.019333158059898
437,0.46,0,-0.57152964537763,-0.309460660609799,0.372296639819508,0.411465732276342,-0.0268893760109508
437,0.48,0,-0.495709494688223,-0.34659066267065,0.392652326522469,0.407634078400795,-0.0368641993790748
437,0.5,0,-0.370354957678556,-0.361273226763851,0.413438800935086,0.39082434556101,-0.0498167106197692
437,0.52,0,-0.18818247293561,-0.33480242009971,0.437084014298111,0.363487830037966,-0.0663577189694548
437,0.54,0,-0.101247013823583,-0.246733954975184,0.46495123142983,0.330053778110797,-0.0871272505436484
437,0.56,0,-0.129954604919863,-0.0884100307979314,0.485029613862051,0.296439161373535,-0.112761989386006
437,0.58,0,-0.164417213256462,0.0917390418960279,0.459404351865021,0.269570808334226,-0.14385256451535
437,0.6,0,-0.205044937974177,0.13346444318597,0.392705501489384,0.256901832922056,-0.180891703019757
437,0.62,0,-0.252055965669416,0.10414678899499,0.330891053806511,0.265909885630457,-0.224215610355868
437,0.64,0,-0.305415496437182,0.0801073471120346,0.274820562956732,0.303596696305323,-0.273942366749257
437,0.66,0,-0.364780249839399,0.0607358304610299,0.224988118489377,0.376040106722984,-0.329912462040931
437,0.68,0,-0.429455059348392,0.0453903736778576,0.181558297746164,0.487689032123768,-0.391637615326523
437,0.7,0,-0.498368162109982,0.0334371075077036,0.144417153300471,0.627839546514365,-0.3173610299353
437,0.72,0,-0.570071088280792,0.0242795036677525,0.113231593042461,0.677234023748282,-0.109493930777343
437,0.74,0,-0.642767487721208,0.017377890918768,0.0875109934631271,0.604783965480921,0.0458739042175917
437,0.76,0,-0.714372859008044,0.0122602828215866,0.0666659036649486,0.532363078011795,0.125462394948411
437,0.78,0,-0.782604157066625,0.00852609308742896,0.0500600277594552,0.461914660108326,0.140313607481738
437,0.8,0,-0.845094965058147,0.00584447911030887,0.0370531010859705,0.395058785252599,0.105909717060413
437,0.82,0,-0.686108997855551,0.00394900524810335,0.0270336194435059,0.333048791032857,0.0392240488010277
437,0.84,0,-0.376096806003515,0.00263012125249223,0.0194415098605994,0.276757984045556,-0.0429154850683785
437,0.86,0,-0.182526710961783,0.0017266725694511,0.0137816730747998,0.226693263614131,-0.12532443863712
437,0.88,0,-0.0697816083838153,0.00111735292003325,0.00962986184332511,0.18303040081306,-0.195619412682146
437,0.9,0,-0.0139093269472014,0,0.00663260797750355,0.145664595139949,-0.244867808431483
437,0.92,0,0.00282495567954111,0,0.00450292549117369,0.114269661506923,-0.267668906013137
437,0.94,0,-0.00580417151888524,0,0.00301336231179259,0.088359659814121,-0.26175307159566
437,0.96,0,-0.0289387029076913,0,0.00198771494509372,0.0673477806724147,-0.22729716937101
437,0.98,0,-0.0580931145909491,0,0.0012924180458346,0.0505986234699708,-0.166172962061867
437,1,0,-0.0868275315659561,0,0,0.037471430653658,-0.0812824726075505
438,0,0,-0.353900129228547,0.281138653178279,0.0826970341579782,0.00272061433352024,0
438,0.02,0,-0.173847346796792,0.337921700317529,0.107330509386291,0.00408006179580115,0
438,0.04,0,-0.0348273941879758,0.400366529081219,0.137310138802548,0.00603132400292211,0
438,0.06,0,0,0.467568886046534,0.173152266737611,0.00878829724186217,0
438,0.08,0,0,0.538244503916307,0.215228567843672,0.0126224301147153,0
438,0.1,0,0,0.545865259619234,0.263704663327667,0.0178701160055042,0
438,0.12,0,0,0.447840777177574,0.318479779123035,0.0249377879736237,0
438,0.14,0,0,0.320691451204346,0.379133426862094,0.0343032006768152,0
438,0.16,0,0,0.188367705961656,0.444885702399251,0.0465111972939051,0
438,0.18,0,0,0.0684730507310649,0.514577722689095,0.062162225441098,0
438,0.2,0,0,-0.025877438297883,0.586677823264253,0.0818920510073507,0
438,0.22,0,0,-0.0897486171661944,0.40194084159397,0.106341578351309,0
438,0.24,0,0,-0.125565596373019,0.211143824928514,0.136116450369548,0
438,0.26,0,0,-0.138722556689513,0.0978277037042453,0.171737164329318,0
438,0.28,0,-0.0010640447190046,-0.135885516870044,0.0427430950689288,0.213581739736093,0
438,0.3,0,-0.00164690769166019,-0.124526404423727,0.0302322349725928,0.261824396561876,-0.00128306839696561
438,0.32,0,-0.0528224449019427,-0.112435664551393,0.0471422661877516,0.316375075824422,-0.0019738066802124
438,0.34,0,-0.21515309941898,-0.107070730561158,0.0825593365431583,0.37682575042826,-0.00299299216768277
438,0.36,0,-0.383637514553395,-0.114748073655426,0.127974466040888,0.442410109641297,-0.00447355422263527
438,0.38,0,-0.517612521797897,-0.13969913564666,0.177568474708603,0.496775035169486,-0.00659091924433691
438,0.4,0,-0.611889727685664,-0.183028126717392,0.228408113805686,0.510387616448882,-0.009571619696022
438,0.42,0,-0.660414311546938,-0.241638959338375,0.280394645198966,0.492716633535412,-0.01370159222897
438,0.44,0,-0.655709977313156,-0.307249052122916,0.335842927245696,0.472763245895324,-0.019333158059898
438,0.46,0,-0.588870340633611,-0.365678793815183,0.398633594217376,0.443798301453642,-0.0268893760109508
438,0.48,0,-0.449906438663198,-0.396669315614969,0.473025509153577,0.403384366334695,-0.0368641993790748
438,0.5,0,-0.228374691246511,-0.374499511880318,0.560363344412291,0.353139487947847,-0.0498167106197692
438,0.52,0,-0.0777533182304028,-0.273032558322814,0.626776191251987,0.298064185856007,-0.0663577189694548
438,0.54,0,-0.101247013823583,-0.0972164967483993,0.602129385120676,0.245713607309686,-0.0871272505436484
438,0.56,0,-0.129954604919863,0.10091871357203,0.529748070789292,0.20539008597888,-0.112761989386006
438,0.58,0,-0.164417213256462,0.168589853309632,0.459404351865021,0.187393164276566,-0.14385256451535
438,0.6,0,-0.205044937974177,0.13346444318597,0.392705501489384,0.202293087862729,-0.180891703019757
438,0.62,0,-0.252055965669416,0.10414678899499,0.330891053806511,0.260204844411422,-0.224215610355868
438,0.64,0,-0.305415496437182,0.0801073471120346,0.274820562956732,0.370030777551651,-0.273942366749257
438,0.66,0,-0.364780249839399,0.0607358304610299,0.224988118489377,0.53373256395801,-0.329912462040931
438,0.68,0,-0.429455059348392,0.0453903736778576,0.181558297746164,0.71151903160587,-0.391637615326523
438,0.7,0,-0.498368162109982,0.0334371075077036,0.144417153300471,0.747521052827148,-0.458264519240243
438,0.72,0,-0.570071088280792,0.0242795036677525,0.113231593042461,0.677234023748282,-0.368418544173342
438,0.74,0,-0.642767487721208,0.017377890918768,0.0875109934631271,0.604783965480921,-0.115369690194255
438,0.76,0,-0.714372859008044,0.0122602828215866,0.0666659036649486,0.532363078011795,0.0920788828902971
438,0.78,0,-0.782604157066625,0.00852609308742896,0.0500600277594552,0.461914660108326,0.189452091878766
438,0.8,0,-0.845094965058147,0.00584447911030887,0.0370531010859705,0.395058785252599,0.196409687986199
438,0.82,0,-0.899528727281288,0.00394900524810335,0.0270336194435059,0.333048791032857,0.139458397007333
438,0.84,0,-0.502619868652111,0.00263012125249223,0.0194415098605994,0.276757984045556,0.0455359470304035
438,0.86,0,-0.186275109152513,0.0017266725694511,0.0137816730747998,0.226693263614131,-0.0605568848952915
438,0.88,0,-0.00551297278957241,0.00111735292003325,0.00962986184332511,0.18303040081306,-0.15819364416638
438,0.9,0,0.0782981354426336,0,0.00663260797750355,0.145664595139949,-0.232115044704144
438,0.92,0,0.0937103446794918,0,0.00450292549117369,0.114269661506923,-0.272650367685279
438,0.94,0,0.0630388280049379,0,0.00301336231179259,0.088359659814121,-0.275105988984054
438,0.96,0,0.00413950151847364,0,0.00198771494509372,0.0673477806724147,-0.238661450273758
438,0.98,0,-0.0686907398511798,0,0.0012924180458346,0.0505986234699708,-0.165150603825672
438,1,0,-0.1442132925783,0,0,0.037471430653658,-0.0579966300367784
439,0,0,-0.422485366626967,0.281138653178279,0.0826970341579782,0.00272061433352024,0
439,0.02,0,-0.198033930075035,0.337921700317529,0.107330509386291,0.00408006179580115,0
439,0.04,0,-0.0402238188138659,0.400366529081219,0.137310138802548,0.00603132400292211,0
439,0.06,0,0,0.467568886046534,0.173152266737611,0.00878829724186217,0
439,0.08,0,0,0.538244503916307,0.215228567843672,0.0126224301147153,0
439,0.1,0,0,0.548650157447766,0.263704663327667,0.0178701160055042,0
439,0.12,0,0,0.47373832429384,0.318479779123035,0.0249377879736237,0
439,0.14,0,0,0.345300780036506,0.379133426862094,0.0343032006768152,0
439,0.16,0,0,0.189248898929542,0.444885702399251,0.0465111972939051,0
439,0.18,0,0,0.0424300787961868,0.514577722689095,0.062162225441098,0
439,0.2,0,0,-0.0874165207067211,0.586677823264253,0.0818920510073507,0
439,0.22,0,0,-0.170532374895167,0.604837187833926,0.106341578351309,0
439,0.24,0,0,-0.20228439872247,0.356240578847377,0.136116450369548,0
439,0.26,0,0,-0.186583976831529,0.0848359748905996,0.171737164329318,0
439,0.28,0,-0.0010640447190046,-0.138349682085763,-0.0720102516412056,0.213581739736093,0
439,0.3,0,-0.00164690769166019,-0.0792789455524866,-0.137533539158103,0.261824396561876,-0.00128306839696561
439,0.32,0,-0.00251260832622734,-0.0298841849463077,-0.140962586348512,0.316375075824422,-0.0019738066802124
439,0.34,0,-0.0722214286983388,-0.00717617177104191,-0.104778582633993,0.37682575042826,-0.00299299216768277
439,0.36,0,-0.260612300491552,-0.0227738529013252,-0.0445026318023176,0.442410109641297,-0.00447355422263527
