"job.id","time","intercept","X1","X2","X3","X4","X5"
133,0.8,0.773068089655503,-1.59726641153232,-0.00344477316717012,-0.00987225323895946,1.83882638061812,-0.193772443127857
133,0.85,0.702137338774724,-1.51357533143949,0.0159596483295509,-0.0678968595313286,1.77910072068543,-0.288152251864908
133,0.9,0.608753838037004,-1.40264486356936,0.0381222761227238,-0.129238012679301,1.69289140305116,-0.391052161471722
133,0.95,0.539363028139804,-1.27158571450189,0.0666620936543384,-0.190558550339163,1.59551075588447,-0.455619426214981
133,1,0.522630897586648,-1.1357054894343,0.0989415596559299,-0.255510125753866,1.49250740956799,-0.45339483039962
134,0,-0.171671877437296,-1.09976679768153,0.366385408413084,0.340077497237951,0.494100031163005,-0.26463585465179
134,0.05,0,-1.03069693746808,0.428242017157881,0.366519158471792,0.525345981236667,-0.119890151557403
134,0.1,-0.0645108109852437,-1.06825580586457,0.437122242906894,0.403243878793795,0.578157095402122,-0.216915553765613
134,0.15,-0.0421687480951508,-1.18517897047173,0.399616164321083,0.45126919235416,0.641617674359931,-0.233136315008778
134,0.2,0,-1.3392851668679,0.335835925954906,0.495934006987801,0.713609236236264,-0.23586684988652
134,0.25,0,-1.47824280168205,0.273343690603236,0.510440015284168,0.801307224901224,-0.287157628706148
134,0.3,0,-1.55216689632093,0.234151267881956,0.470837517280061,0.921431121264778,-0.344603726302128
134,0.35,0.0248334630376731,-1.53637643497332,0.220882118928856,0.371599054966877,1.09248676631837,-0.382796162251316
134,0.4,0.107586099776012,-1.45260149083885,0.213727566139639,0.231093860550822,1.27165331328982,-0.367702797756992
134,0.45,0.197938414414935,-1.36497282612508,0.185163789208261,0.0866061636669244,1.41268326305539,-0.348317005282714
134,0.5,0.258745310492745,-1.3406282568699,0.124063322139219,-0.0187019943589052,1.5106485581107,-0.360097012433687
134,0.55,0.316223434254648,-1.40070917198656,0.0479203772140818,-0.0561066714322807,1.58273571528194,-0.374828068774399
134,0.6,0.407162146660077,-1.50722500205082,-0.0107320031136501,-0.0299303144365605,1.65100913889231,-0.353491555927076
134,0.65,0.536413754639804,-1.59937821598153,-0.0315001710750833,0.0231765590331365,1.72341957604016,-0.288882189416161
134,0.7,0.666916452028681,-1.63981286880313,-0.0197750852647626,0.059011699413447,1.78581740295569,-0.215713370435523
134,0.75,0.746275053052012,-1.62701983188911,0.00419276908304389,0.0541349941793233,1.81442498432022,-0.184176239369627
134,0.8,0.745730033814897,-1.57533763556397,0.0252804397661951,0.0136207959462171,1.79605777465828,-0.221110498968463
134,0.85,0.678368611873513,-1.49459606115666,0.0422752521374575,-0.0436007900452967,1.73633367861363,-0.311920978766119
134,0.9,0.586549043705622,-1.3876604209452,0.0625371941428943,-0.103945143206592,1.65129309324418,-0.413256955803104
134,0.95,0.515383816748947,-1.25707267723951,0.093156683632072,-0.16611915118618,1.55406594692484,-0.479598637605839
134,1,0.493325228054425,-1.10601729087102,0.135913933831613,-0.235711565240473,1.44838968618678,-0.482700499931843
135,0,-0.15743913678336,-1.11896593084426,0.348672460715672,0.336761610161063,0.512474766688872,-0.250403113997853
135,0.05,0,-1.0395130399002,0.41492089762561,0.352989678666082,0.541111987802189,-0.119890151557403
135,0.1,-0.0144967420675716,-1.07626805442,0.423814609032233,0.383096382287405,0.592802032800415,-0.16690148484794
135,0.15,0,-1.19554336092672,0.384493670977111,0.431698569643827,0.655779384203896,-0.190967566913628
135,0.2,0,-1.35138886419507,0.319576121640157,0.483948302523535,0.727862208994104,-0.23586684988652
135,0.25,0,-1.49156479282877,0.257241597965209,0.507446033142986,0.819028215179702,-0.287157628706148
135,0.3,0.00341800727009358,-1.5671709114468,0.218789139829898,0.470865541800839,0.9397181919331,-0.341185719032034
135,0.35,0.0405066872871532,-1.55220506305481,0.206090979654504,0.365445462446761,1.10173461436291,-0.367122938001835
135,0.4,0.137942570505117,-1.4659563421113,0.198820172581125,0.213061843217965,1.29467883863702,-0.337346327027887
135,0.45,0.23070694191622,-1.37301597614175,0.169059844023402,0.0586845470382558,1.44081403597394,-0.315548477781429
135,0.5,0.2882231623826,-1.34481012201838,0.106003522145686,-0.0482949592332677,1.53274138017719,-0.330619160543832
135,0.55,0.334137811260112,-1.4060969916797,0.0284236330967843,-0.0791366689353771,1.59960562462208,-0.356913691768935
135,0.6,0.419675064281946,-1.51762792615889,-0.0301000159669843,-0.0443333296203599,1.66830600741305,-0.340978638305207
135,0.65,0.554840339405003,-1.61435029189926,-0.0495084291363598,0.0124873041004813,1.74425968505183,-0.270455604650961
135,0.7,0.696778594905467,-1.6562121878106,-0.0365261408369274,0.0452766753662274,1.80879577547091,-0.185851227558737
135,0.75,0.783627670383082,-1.64219961624759,-0.0124861457911626,0.0345943481218743,1.83655063736946,-0.146823622038556
135,0.8,0.781279238675948,-1.58883355829926,0.00745723358478839,-0.00881642990602227,1.81623223462988,-0.185561294107412
135,0.85,0.704700294297304,-1.50768472888404,0.0233042524718054,-0.0634116818645201,1.7558617993322,-0.285589296342328
135,0.9,0.603047373547223,-1.40129295218323,0.0448080010508554,-0.118470288846776,1.67163611330752,-0.396758625961503
135,0.95,0.528683818609036,-1.26798131042255,0.0810520670468032,-0.17922209698304,1.57416209494093,-0.466298635745749
135,1,0.514397132267788,-1.10670383261716,0.129429867122087,-0.257117439771179,1.46336482673325,-0.46162859571848
136,0,-0.158736219775141,-1.11811939512072,0.354128970511684,0.345594539505517,0.499371457883086,-0.251700196989635
136,0.05,0,-1.03563216036285,0.421829281229757,0.358020105808345,0.526727454030748,-0.119890151557403
136,0.1,0,-1.07300060658374,0.4298278696479,0.384748089261758,0.579299327535645,-0.152404742780369
136,0.15,0,-1.19304883859266,0.389182246569208,0.432475349646251,0.643451043129721,-0.190967566913628
136,0.2,0,-1.34806871835908,0.324430199396488,0.487639939609565,0.714948448224894,-0.23586684988652
136,0.25,0,-1.48692051650929,0.263743753656636,0.515900153225678,0.804466045753991,-0.287157628706148
136,0.3,0,-1.56239848832429,0.227104448063817,0.481944842454773,0.923904336198969,-0.344603726302128
136,0.35,0.024127041466856,-1.54809653709387,0.21521298969815,0.374524875522091,1.08732100132774,-0.383502583822133
136,0.4,0.129747456712634,-1.46137408544679,0.20725092386225,0.216716457116626,1.2810514076054,-0.34554144082037
136,0.45,0.232801603866242,-1.36639755856959,0.175533108165925,0.057536994925696,1.44023850910266,-0.313453815831407
136,0.5,0.293356885460926,-1.33685249152386,0.110448077628798,-0.0499986497269788,1.5278331419639,-0.325485437465506
136,0.55,0.334984876872072,-1.39945653290438,0.0323907625535029,-0.0771319694114653,1.58553871924806,-0.356066626156975
136,0.6,0.414238830367805,-1.51364851473174,-0.0245942254918988,-0.0379224093442468,1.65135778025071,-0.346414872219349
136,0.65,0.548405996500815,-1.61156845945254,-0.0417618860065838,0.0203853153019961,1.73064191623521,-0.276889947555149
136,0.7,0.694072306309232,-1.65231516124431,-0.0277746421266062,0.0513317009175862,1.79908337419705,-0.188557516154971
136,0.75,0.785106605736613,-1.63668209945905,-0.00502355284540845,0.0377849082897463,1.82767560284253,-0.145344686685026
136,0.8,0.783830108948002,-1.58370025634567,0.0120210978120465,-0.00689408259847113,1.80584943005402,-0.183010423835357
136,0.85,0.704595308956944,-1.50544537472948,0.0262696124992326,-0.059978238617293,1.74403958258257,-0.285694281682687
136,0.9,0.59871878189847,-1.40081467971704,0.050902081823868,-0.112361458700361,1.65952759508129,-0.401087217610256
136,0.95,0.521991489771516,-1.26082145421272,0.0914696787243199,-0.173052061130404,1.56197144920138,-0.472990964583269
136,1,0.510098100162478,-1.09424307278237,0.142038542313517,-0.256810590111638,1.44930269638157,-0.46592762782379
137,0,-0.142487934235873,-1.12479039266316,0.352527101912397,0.348144841037913,0.492074304617858,-0.235451911450367
137,0.05,0,-1.03449768188016,0.42521006400023,0.359165791224551,0.52155592375397,-0.119890151557403
137,0.1,0,-1.07045064627719,0.433763788467708,0.383667949289099,0.575491425771987,-0.152404742780369
137,0.15,0,-1.19112499541809,0.391382655073734,0.430621078990132,0.63990255434759,-0.190967566913628
137,0.2,0,-1.34633930889529,0.32531522598794,0.488256507312403,0.71028701364438,-0.23586684988652
137,0.25,0,-1.48560957368948,0.264663534618889,0.520657462567714,0.799070685180147,-0.287157628706148
137,0.3,0,-1.56269760985179,0.228959895388882,0.488772571066041,0.918931570657008,-0.344603726302128
137,0.35,0.0198531812009452,-1.54964635771443,0.218134792973482,0.379088202893299,1.07941793039033,-0.387776444088043
137,0.4,0.127057660444105,-1.46129705220361,0.210402928922297,0.215918642829683,1.27398411436465,-0.3482312370889
137,0.45,0.235850065903551,-1.36235520991373,0.17729052075187,0.0521272936992107,1.44611255908248,-0.310405353794098
137,0.5,0.299721446497816,-1.33064280092792,0.109888159331095,-0.0558631770726538,1.53455566330312,-0.319120876428615
137,0.55,0.338588481025446,-1.39551299400317,0.0307917779975241,-0.0793195849146999,1.58169556552591,-0.352463022003602
137,0.6,0.411768587551826,-1.51364492068892,-0.0246565932734434,-0.0357858062187457,1.64190311802317,-0.348885115035327
137,0.65,0.545140143154536,-1.61271694730599,-0.0390709379713523,0.023974110024824,1.72392105580448,-0.280155800901429
137,0.7,0.695551695857338,-1.65132479409901,-0.0239454268677665,0.0531182301913063,1.79745418891638,-0.187078126606866
137,0.75,0.791748728499628,-1.63397165571745,-0.0032457254830861,0.0366827642162765,1.82794804332364,-0.138702563922011
137,0.8,0.791404069776041,-1.58310075154384,0.0102872497563672,-0.00946881974340918,1.80451088869792,-0.175436463007319
137,0.85,0.708167071556248,-1.50923230033634,0.0246534238250366,-0.0612171566753511,1.74040419952538,-0.282122519083383
137,0.9,0.596630115958604,-1.40350947073101,0.0536419533609165,-0.110830094937326,1.65504454856912,-0.403175883550122
137,0.95,0.517716430439391,-1.25137885528534,0.0962378604882829,-0.171102268714561,1.55787744124792,-0.477266023915395
137,1,0.511432685587482,-1.09036586357507,0.147435396619578,-0.260142388396566,1.4449009104266,-0.464593042398786
138,0,-0.180391975685027,-1.08370702950923,0.409996838739314,0.379035618946325,0.388639301663502,-0.273355952899521
138,0.05,0,-1.00857067683364,0.471599506888293,0.395957156167214,0.455061892432921,-0.119890151557403
138,0.1,0,-1.05210651718833,0.470048978208259,0.419609589898646,0.525218940756165,-0.152404742780369
138,0.15,0,-1.1754911611722,0.421719144523918,0.459038645576375,0.597525508124318,-0.190967566913628
138,0.2,0,-1.32842307258057,0.357456844420494,0.509314487890136,0.670067693905574,-0.23586684988652
138,0.25,0,-1.46019271760622,0.306223027331929,0.541857272406816,0.740673947511404,-0.287157628706148
138,0.3,0,-1.52639248894313,0.282973296754455,0.519472900118131,0.815432445057074,-0.344603726302128
138,0.35,0,-1.50328252963248,0.280990126740327,0.423529717105641,0.965824409669288,-0.407629625288989
138,0.4,0.0231810969047279,-1.41056118211458,0.273521518058895,0.269844190571937,1.18240412721282,-0.452107800628276
138,0.45,0.134407233611219,-1.31554686145691,0.232388434691762,0.10541604923081,1.40993338088455,-0.41184818608643
138,0.5,0.247878877579837,-1.2940995164557,0.155127532164089,-0.0125836424983382,1.51571199216045,-0.370963445346595
138,0.55,0.330343676016753,-1.36842414029589,0.072528394431805,-0.0484283979782248,1.5292435511482,-0.360707827012294
138,0.6,0.405110543954188,-1.48693417378337,0.0225444942830064,-0.0106198315533087,1.5544334957409,-0.355543158632966
138,0.65,0.514900127569597,-1.57630197594953,0.0167753167541375,0.0549713616576877,1.62891698195055,-0.310395816486367
138,0.7,0.642878318874314,-1.60426809308017,0.0346164327084504,0.0975418067497782,1.7179521838515,-0.239751503589889
138,0.75,0.732305937589353,-1.58691902580791,0.0484196300483328,0.0909334192211562,1.76687865649807,-0.198145354832285
138,0.8,0.740096920860024,-1.54922665928078,0.0530364668018082,0.0421621019512629,1.74982620064573,-0.226743611923336
138,0.85,0.669552567416771,-1.48946746272573,0.071014387829482,-0.0224104216634811,1.67860142467419,-0.32073702322286
138,0.9,0.564568029126455,-1.37873249169492,0.113983770839658,-0.084279613421107,1.58128793791054,-0.435237970382271
138,0.95,0.481207158500456,-1.19932520490719,0.163513260293465,-0.145505760971122,1.47871460905426,-0.513775295854329
138,1,0.460845980479354,-1.03729698702659,0.199357511838111,-0.218557002044859,1.37545636043973,-0.515179747506914
139,0,-0.183491732364748,-1.08310942260435,0.420891961638,0.384544426663721,0.388639301663502,-0.276455709579242
139,0.05,0,-0.99911353883958,0.488236976272131,0.407436244272603,0.455061892432921,-0.119890151557403
139,0.1,0,-1.04354696425301,0.484519367589423,0.429853080649717,0.525218940756165,-0.152404742780369
139,0.15,0,-1.17070525887127,0.431445346130186,0.464700026815748,0.597525508124318,-0.190967566913628
139,0.2,0,-1.32485227197425,0.365826755049069,0.513325595517385,0.670067693905574,-0.23586684988652
139,0.25,0,-1.45480680131856,0.318365506872428,0.549707850442205,0.740673947511404,-0.287157628706148
139,0.3,0,-1.51773722273347,0.302138004435469,0.534545689631642,0.807015020009214,-0.344603726302128
139,0.35,0,-1.48971520644593,0.307240862620155,0.445376070977632,0.915486205736494,-0.407629625288989
139,0.4,0,-1.39014305827189,0.303362941301501,0.294714358723819,1.12350393179324,-0.475288897533004
139,0.45,0.0824497557231285,-1.28999976488369,0.259965967331982,0.127952035295953,1.3879012005599,-0.46380566397452
139,0.5,0.206418975134032,-1.27088488894874,0.176545979529628,0.00326000449541519,1.53522790245299,-0.4124233477924
139,0.55,0.317497998438901,-1.35400725762995,0.0898008126911295,-0.0398205679783306,1.53770968612437,-0.373553504590146
139,0.6,0.40495633298568,-1.47783407704832,0.041231099902486,-0.00477845546367794,1.53193672951914,-0.355697369601473
139,0.65,0.508225192811109,-1.56256450183833,0.0388383838104488,0.0652102266997389,1.59246600680706,-0.317070751244856
139,0.7,0.62841886093301,-1.58282571279542,0.0551780903474705,0.116453450259337,1.68947976027134,-0.254210961531193
139,0.75,0.715423421896671,-1.56705266570995,0.0622483575137333,0.115087945140984,1.75257822003642,-0.215027870524967
139,0.8,0.723550570884022,-1.54142983579616,0.0665651715475488,0.0628624731877779,1.74139763829254,-0.243289961899338
139,0.85,0.651784211682658,-1.4881186622499,0.0970538395840125,-0.0103738082466802,1.66546420908395,-0.338505378956973
139,0.9,0.543695494922981,-1.36274665616043,0.150192730299814,-0.0782510052591338,1.5600663660721,-0.456110504585745
139,0.95,0.459706620816581,-1.16674679662722,0.195964904769283,-0.138122994549285,1.45465537283231,-0.535275833538205
139,1,0.4468830036362,-1.01694471429067,0.211465107833616,-0.202498693421458,1.35828330877352,-0.529142724350068
140,0,-0.157929126113447,-1.09943391264601,0.412070540432339,0.383970598049522,0.388639301663502,-0.250893103327941
140,0.05,0,-0.996806065615494,0.492142469235313,0.408655115220511,0.455061892432921,-0.119890151557403
140,0.1,0,-1.03957821149725,0.489430610294706,0.42844296687673,0.525218940756165,-0.152404742780369
140,0.15,0,-1.16994186219057,0.43175710059433,0.460581760564648,0.597525508124318,-0.190967566913628
140,0.2,0,-1.32479652753271,0.363107456431803,0.511551126912133,0.670067693905574,-0.23586684988652
140,0.25,0,-1.45481921201433,0.315924715773497,0.553787079332079,0.740673947511404,-0.287157628706148
140,0.3,0,-1.52054191494498,0.301830898024891,0.542115739630935,0.807015020009214,-0.344603726302128
140,0.35,0,-1.49475581361687,0.309588521478507,0.45097956580107,0.907749660829335,-0.407629625288989
140,0.4,0,-1.3910667783125,0.30692506318042,0.294631857389313,1.11849857789012,-0.475288897533004
140,0.45,0.0843294894753695,-1.28260703638295,0.260899917641208,0.122401268637625,1.37925068842273,-0.461925930222279
140,0.5,0.207307274181054,-1.26107642890995,0.172487759640198,-0.00455741073196814,1.55731684997709,-0.411535048745377
140,0.55,0.316605500241976,-1.35119681334463,0.0843397943313389,-0.0461830997752984,1.5529610170867,-0.374446002787071
140,0.6,0.410870793056455,-1.48128024536555,0.0405268937355813,-0.00739768429627063,1.5234964675704,-0.349782909530699
140,0.65,0.510545197086132,-1.5631646588588,0.0428678613319982,0.0667395760142551,1.57692353329116,-0.314750746969833
140,0.7,0.630817158417591,-1.57823709012425,0.0559832932908255,0.120577563543425,1.68538252098542,-0.251812664046613
140,0.75,0.723272561819669,-1.56609609159999,0.0553249278806073,0.11763899368263,1.76059662910581,-0.207178730601969
140,0.8,0.734304962164881,-1.54976786228304,0.0621346054213617,0.0597907272399776,1.75032149279916,-0.232535570618479
140,0.85,0.657608067013826,-1.49545294805404,0.101611410623457,-0.0172794917964115,1.66671161133419,-0.332681523625805
140,0.9,0.540290618431984,-1.35742366397805,0.154791129484908,-0.0828887915358225,1.55462494723965,-0.459515381076742
140,0.95,0.453163227534533,-1.15501496881064,0.199442720532198,-0.138077019641831,1.44983804336131,-0.541819226820253
140,1,0.453737375050469,-1.01768223214618,0.211465107833616,-0.203543783212469,1.36036816793326,-0.522288352935799
141,0,-0.107905638982347,-1.13252071218142,0.377256261949699,0.375930061394379,0.388639301663502,-0.200869616196841
141,0.05,0,-1.00338195023505,0.476955470332215,0.394641789039086,0.455061892432921,-0.119890151557403
141,0.1,0,-1.04529370460493,0.478279514382223,0.41002093670234,0.525218940756165,-0.152404742780369
141,0.15,0,-1.17954925649828,0.41639121341728,0.442290768374106,0.597525508124318,-0.190967566913628
141,0.2,0,-1.33237689641,0.34393935349626,0.500554955567211,0.670067693905574,-0.23586684988652
141,0.25,0,-1.46191200743764,0.293242015134533,0.550010043350612,0.740673947511404,-0.287157628706148
141,0.3,0,-1.53808565958805,0.273570758474787,0.5349082935857,0.822844253975259,-0.344603726302128
141,0.35,0,-1.52735911737577,0.275577539617923,0.428562753337586,0.97964279517365,-0.407629625288989
141,0.4,0.0341992244046162,-1.42769350354255,0.26905403999742,0.255057910341488,1.19107752175459,-0.441089673128388
141,0.45,0.175565057641204,-1.30888827535493,0.219810958880579,0.0756089738681258,1.39284431607455,-0.370690362056445
141,0.5,0.279831861236016,-1.27742439686661,0.129816660069639,-0.0439424292787514,1.57036710847785,-0.339010461690415
141,0.55,0.334680621410014,-1.36903064340143,0.046671126497039,-0.0696656696251026,1.57241510502424,-0.356370881619033
141,0.6,0.414381808843586,-1.50394108821769,0.0132046459404558,-0.018739891134917,1.54196871573376,-0.346271893743568
141,0.65,0.522217827380617,-1.58539840601621,0.0202475420363211,0.0556225274721055,1.60083865955261,-0.303078116675347
141,0.7,0.656948277060115,-1.60129657019549,0.0267743239170675,0.099579255460101,1.72069738383948,-0.225681545404089
141,0.75,0.766204620041453,-1.59515285137182,0.0222208572034026,0.0839617827145519,1.79924222404468,-0.164246672380185
141,0.8,0.78394309496563,-1.5775288435689,0.034294639420871,0.0196340380356801,1.78036207896018,-0.18289743781773
141,0.85,0.697977054723597,-1.5131427179139,0.068365996534342,-0.0491692396038164,1.68681753427876,-0.292312535916034
141,0.9,0.563632916562734,-1.37205725939895,0.105214670760946,-0.0960475968331314,1.57426018135746,-0.436173082945992
141,0.95,0.469883864087602,-1.18261778706107,0.154599169678502,-0.143170544521037,1.47761216845332,-0.525098590267184
141,1,0.491319852478094,-1.05366645775269,0.199849221995098,-0.235439088297031,1.39209836142968,-0.484705875508174
142,0,-0.0892685178135378,-1.15261309063123,0.360980823960827,0.374172729605247,0.388639301663502,-0.182232495028031
142,0.05,0,-0.990898574672563,0.486608180567988,0.393965728802561,0.455061892432921,-0.119890151557403
142,0.1,0,-1.04123934851079,0.484521191501369,0.412463224641456,0.525218940756165,-0.152404742780369
142,0.15,0,-1.19132258817614,0.409190800341987,0.440331383664776,0.597525508124318,-0.190967566913628
142,0.2,0,-1.34042961415304,0.335784169081608,0.495791260824845,0.670067693905574,-0.23586684988652
142,0.25,0,-1.45586054021874,0.293134858326211,0.54998940273096,0.740673947511404,-0.287157628706148
142,0.3,0,-1.53135755439407,0.276926479869273,0.539507684512998,0.824411511656184,-0.344603726302128
142,0.35,0,-1.5344772070937,0.275686578688406,0.433097934193503,0.975981487624569,-0.407629625288989
142,0.4,0.0348114314525595,-1.44115491283314,0.264734493328396,0.254368917431725,1.19842185674552,-0.440477466080445
142,0.45,0.181977298901979,-1.31012431111281,0.212393096326116,0.0689439998819729,1.3862953328069,-0.36427812079567
142,0.5,0.298839493931177,-1.26749707163695,0.123299152161318,-0.0525081593956137,1.58068891143036,-0.320002828995255
142,0.55,0.339511587515924,-1.36492548443674,0.0472630584069081,-0.0759488385280956,1.5803962327076,-0.351539915513123
142,0.6,0.396729059778199,-1.50516148146709,0.0180690218541155,-0.0214619243972469,1.54145880046888,-0.363924642808955
142,0.65,0.522455281439416,-1.58500545626257,0.014764433871736,0.0573151807369289,1.59775668443172,-0.302840662616549
142,0.7,0.674873628099493,-1.60968290632353,0.0125033478948623,0.104679954865119,1.71564144382634,-0.207756194364711
142,0.75,0.775825373610029,-1.60985007234403,0.028925503052556,0.0857956429141978,1.8032827488657,-0.154625918811609
142,0.8,0.789781452780496,-1.56983369495459,0.0373579402414544,0.0101915037747743,1.78964674430821,-0.177059080002864
142,0.85,0.702975979036812,-1.50786367562756,0.0573679196791443,-0.0609379163102951,1.69152015431881,-0.287313611602819
142,0.9,0.562231985132665,-1.37971023990314,0.0995312315601847,-0.0947704689232512,1.57188127910829,-0.437574014376061
142,0.95,0.464115374659187,-1.18505815995791,0.159095240449787,-0.132436554830016,1.47469993890574,-0.530867079695599
142,1,0.503619100333639,-1.05295206708178,0.199219918222434,-0.245206603824996,1.39491132610262,-0.472406627652629
143,0,-0.0988296328545033,-1.23221295831481,0.330302643113253,0.391549604778299,0.388639301663502,-0.191793610068997
143,0.05,0,-0.774357352008164,0.559192700414461,0.372210642465497,0.455061892432921,-0.119890151557403
143,0.1,0,-1.12325442829326,0.539395326237962,0.441166186012001,0.525218940756165,-0.152404742780369
143,0.15,0,-1.34222242402189,0.314971068513255,0.500798526552563,0.597525508124318,-0.190967566913628
143,0.2,0,-1.17939007656696,0.333107121340183,0.497267812697091,0.670067693905574,-0.23586684988652
143,0.25,0,-1.44975517682319,0.454072384896877,0.497287930041696,0.740673947511404,-0.287157628706148
143,0.3,0,-1.50967373228,0.276469424823653,0.538671027123695,0.807015020009214,-0.344603726302128
143,0.35,0,-1.43803695415978,0.168578823877187,0.443344401321268,0.886153811965256,-0.407629625288989
143,0.4,0,-1.61416839650462,0.399073829560812,0.508736167946838,1.09851856529703,-0.475288897533004
143,0.45,0.0993016495660827,-1.16974315176551,0.336818848750574,0.0330719426361735,1.33305254353997,-0.446953770131566
143,0.5,0.28083343322052,-1.21497147539739,0.042503593676207,-0.285573463294619,1.57677253784697,-0.338008889705912
143,0.55,0.368181278529641,-1.28065390634038,0.0670012470289868,0.0605199993854428,1.61138348201969,-0.322870224499406
143,0.6,0.422796626790384,-1.46164175290838,0.152984431587804,0.0418090238783301,1.43584950364666,-0.33785707579677
143,0.65,0.43074756306778,-1.72994612357067,-0.0399391542207724,0.0373930178398604,1.53576092188025,-0.394548380988185
143,0.7,0.674371550928517,-1.49201688771999,-0.0379595239094209,0.0853121626127729,1.80377557609184,-0.208258271535687
143,0.75,0.771187071512204,-1.53480637325182,0.107103873693897,0.114264564414507,1.81656638889589,-0.159264220909434
143,0.8,0.798997539927308,-1.54095624912432,0.0753682209220258,0.0510287839822796,1.54593630180645,-0.167842992856052
143,0.85,0.728413306066737,-1.54279980904198,0.0764587201677936,-0.0534292360396863,1.75368842058572,-0.261876284572895
143,0.9,0.47202886467103,-1.35900610770123,0.145197325377829,-0.0914445586721616,1.59890205462912,-0.527777134837697
143,0.95,0.372536833620238,-1.1414635133633,0.228077237312986,-0.116307154280948,1.46252365333664,-0.622445620734547
143,1,0.558365822410691,-1.01172091407416,0.211465107833616,-0.217824536317327,1.29627356714082,-0.417659905575577
144,0,-0.000139592995658779,-1.12794086661139,0.315931028433196,0.535605909527629,0.285072676427743,-0.0931035702101525
144,0.05,0.00813809290906591,-1.24279894081919,0.328734135390623,0.513072277394821,0.43981992160811,-0.111752058648337
144,0.1,0.0345156460899599,-1.31697931789765,0.299947684752307,0.484383907960502,0.575408153428638,-0.117889096690409
144,0.15,0.0749873046608954,-1.35103609915627,0.251258523239073,0.451957492782796,0.670548086339055,-0.115980262252732
144,0.2,0.127948393763536,-1.35967989823764,0.210176338793318,0.415814235512337,0.723246079559621,-0.107918456122984
144,0.25,0.193506258512244,-1.36820189037835,0.196892620503467,0.373798365824728,0.759210261693114,-0.0936513701939037
144,0.3,0.269252260708814,-1.40086285304446,0.210820408339203,0.324348002283092,0.820679193877218,-0.0753514655933132
144,0.35,0.347818854015629,-1.46706138766364,0.229699462322409,0.270551116962894,0.937880994502839,-0.0598107712733594
144,0.4,0.42181498028496,-1.55543862389147,0.226541984527916,0.220950138938783,1.10540261655223,-0.0534739172480446
144,0.45,0.492239451838205,-1.64162676259992,0.191489042941586,0.183738714175522,1.28417735244471,-0.0540159678594437
144,0.5,0.569225577791458,-1.7046467879541,0.138363082623732,0.158693299805695,1.42569384194378,-0.0496167451349734
144,0.55,0.66135003413696,-1.73939985503837,0.0910535426764714,0.136780040951727,1.49861998060327,-0.0297014688920875
144,0.6,0.763360254552844,-1.75561885209371,0.065338590360469,0.110495931986683,1.50338685246814,0.00270655196569103
144,0.65,0.854685370036788,-1.76583849582918,0.0630955703408428,0.0839393927602509,1.47068413425821,0.0293894259808237
144,0.7,0.910572462209556,-1.7748303339613,0.0787362677515179,0.0692035521499885,1.44421892434826,0.0279426397453527
144,0.75,0.917223062958812,-1.7789463450841,0.105431741042402,0.0711517766342131,1.45466947952242,-0.013228229462826
144,0.8,0.881119840353146,-1.77127294380954,0.134823295529484,0.0768183648681268,1.5012015691309,-0.0857206924302143
144,0.85,0.828174990928492,-1.74411324224367,0.155493754176469,0.0604035805293765,1.55448815415798,-0.16211459971114
144,0.9,0.794391099421517,-1.68743997454318,0.155961779125036,-0.0015632417884221,1.57786330794895,-0.205414900087209
144,0.95,0.813577253312371,-1.58816324977744,0.130331703526103,-0.118018648656049,1.54920729919062,-0.181405201042415
144,1,0.908084321342129,-1.43305268824458,0.081221787959391,-0.281333059321069,1.46944844119164,-0.0679414066441388
145,0,0,-1.16210001427016,0.295463397796226,0.555227585084887,0.388639301663502,-0.0929639772144937
145,0.05,0,-1.23764907670888,0.342869814016059,0.512832747486952,0.414563706754523,-0.119890151557403
145,0.1,0.00548144161156625,-1.29552147088635,0.328702427290452,0.49666935574885,0.525218940756165,-0.146923301168803
145,0.15,0.0458996794043983,-1.33050685502256,0.279420944990528,0.473130685350643,0.63078283772267,-0.145067887509229
145,0.2,0.103003296741364,-1.34825390300119,0.230428819034914,0.43698207680622,0.712453219306618,-0.132863553145156
145,0.25,0.178344975355729,-1.36481063120315,0.210278906436334,0.389850970910512,0.764492897417672,-0.108812653350419
145,0.3,0.265322808726673,-1.399260616,0.223137956877624,0.335755721223191,0.823471206805941,-0.0792809175754543
145,0.35,0.342447712382858,-1.46202484086342,0.245523900814906,0.28079255873426,0.914332406663635,-0.0651819129061308
145,0.4,0.406754977807546,-1.54657038136129,0.245468791715386,0.232964155875622,1.07509648325129,-0.0685339197254578
145,0.45,0.470075331217542,-1.6321045938565,0.209676114746867,0.198340850256521,1.27981792966658,-0.0761800884801073
145,0.5,0.546782581756916,-1.69711949645967,0.153115302172138,0.175119914729672,1.42688809751819,-0.0720597411695153
145,0.55,0.643228871346339,-1.73360086156068,0.103368634390929,0.15365636057276,1.4931769047601,-0.047822631682708
145,0.6,0.749730197319714,-1.7495575001126,0.0784074552636072,0.126348287123786,1.48981397844891,-0.0109235052674391
145,0.65,0.842815202242442,-1.75831297685241,0.0791737217188044,0.0977669430789335,1.45309891972005,0.0175192581864769
145,0.7,0.897639513774521,-1.76633424788817,0.0975155194398817,0.0813480756500887,1.42724364581521,0.0150096913103174
145,0.75,0.902040534007016,-1.7706639425437,0.124544124499554,0.0835258394992805,1.44119185525846,-0.0284107584146222
