"job.id","problem","algorithm","n_subjects","prop_observed","observation_variance","random_effect_ar1_correlation","random_effect_variance_ratio","effect_size","n_timepoints","grpdiff_function","missingness","seed","cross_sectional","independent","penalty.adaptive","kernel.scale","K"
641,"synthetic","LSVCMM.Independent",20,0.5,1,1,1,1,10,"sine","sqrt",41,FALSE,TRUE,0.5,0.2,NA
642,"synthetic","LSVCMM.Independent",20,0.5,1,1,1,1,10,"sine","sqrt",42,FALSE,TRUE,0.5,0.2,NA
643,"synthetic","LSVCMM.Independent",20,0.5,1,1,1,1,10,"sine","sqrt",43,FALSE,TRUE,0.5,0.2,NA
644,"synthetic","LSVCMM.Independent",20,0.5,1,1,1,1,10,"sine","sqrt",44,FALSE,TRUE,0.5,0.2,NA
645,"synthetic","LSVCMM.Independent",20,0.5,1,1,1,1,10,"sine","sqrt",45,FALSE,TRUE,0.5,0.2,NA
646,"synthetic","LSVCMM.Independent",20,0.5,1,1,1,1,10,"sine","sqrt",46,FALSE,TRUE,0.5,0.2,NA
647,"synthetic","LSVCMM.Independent",20,0.5,1,1,1,1,10,"sine","sqrt",47,FALSE,TRUE,0.5,0.2,NA
648,"synthetic","LSVCMM.Independent",20,0.5,1,1,1,1,10,"sine","sqrt",48,FALSE,TRUE,0.5,0.2,NA
649,"synthetic","LSVCMM.Independent",20,0.5,1,1,1,1,10,"sine","sqrt",49,FALSE,TRUE,0.5,0.2,NA
650,"synthetic","LSVCMM.Independent",20,0.5,1,1,1,1,10,"sine","sqrt",50,FALSE,TRUE,0.5,0.2,NA
651,"synthetic","LSVCMM.Independent",20,0.5,1,1,1,1,10,"sine","sqrt",51,FALSE,TRUE,0.5,0.2,NA
652,"synthetic","LSVCMM.Independent",20,0.5,1,1,1,1,10,"sine","sqrt",52,FALSE,TRUE,0.5,0.2,NA
653,"synthetic","LSVCMM.Independent",20,0.5,1,1,1,1,10,"sine","sqrt",53,FALSE,TRUE,0.5,0.2,NA
654,"synthetic","LSVCMM.Independent",20,0.5,1,1,1,1,10,"sine","sqrt",54,FALSE,TRUE,0.5,0.2,NA
655,"synthetic","LSVCMM.Independent",20,0.5,1,1,1,1,10,"sine","sqrt",55,FALSE,TRUE,0.5,0.2,NA
656,"synthetic","LSVCMM.Independent",20,0.5,1,1,1,1,10,"sine","sqrt",56,FALSE,TRUE,0.5,0.2,NA
657,"synthetic","LSVCMM.Independent",20,0.5,1,1,1,1,10,"sine","sqrt",57,FALSE,TRUE,0.5,0.2,NA
658,"synthetic","LSVCMM.Independent",20,0.5,1,1,1,1,10,"sine","sqrt",58,FALSE,TRUE,0.5,0.2,NA
659,"synthetic","LSVCMM.Independent",20,0.5,1,1,1,1,10,"sine","sqrt",59,FALSE,TRUE,0.5,0.2,NA
660,"synthetic","LSVCMM.Independent",20,0.5,1,1,1,1,10,"sine","sqrt",60,FALSE,TRUE,0.5,0.2,NA
661,"synthetic","LSVCMM.Independent",20,0.5,1,1,1,1,10,"sine","sqrt",61,FALSE,TRUE,0.5,0.2,NA
662,"synthetic","LSVCMM.Independent",20,0.5,1,1,1,1,10,"sine","sqrt",62,FALSE,TRUE,0.5,0.2,NA
663,"synthetic","LSVCMM.Independent",20,0.5,1,1,1,1,10,"sine","sqrt",63,FALSE,TRUE,0.5,0.2,NA
664,"synthetic","LSVCMM.Independent",20,0.5,1,1,1,1,10,"sine","sqrt",64,FALSE,TRUE,0.5,0.2,NA
665,"synthetic","LSVCMM.Independent",20,0.5,1,1,1,1,10,"sine","sqrt",65,FALSE,TRUE,0.5,0.2,NA
666,"synthetic","LSVCMM.Independent",20,0.5,1,1,1,1,10,"sine","sqrt",66,FALSE,TRUE,0.5,0.2,NA
667,"synthetic","LSVCMM.Independent",20,0.5,1,1,1,1,10,"sine","sqrt",67,FALSE,TRUE,0.5,0.2,NA
668,"synthetic","LSVCMM.Independent",20,0.5,1,1,1,1,10,"sine","sqrt",68,FALSE,TRUE,0.5,0.2,NA
669,"synthetic","LSVCMM.Independent",20,0.5,1,1,1,1,10,"sine","sqrt",69,FALSE,TRUE,0.5,0.2,NA
670,"synthetic","LSVCMM.Independent",20,0.5,1,1,1,1,10,"sine","sqrt",70,FALSE,TRUE,0.5,0.2,NA
671,"synthetic","LSVCMM.Independent",20,0.5,1,1,1,1,10,"sine","sqrt",71,FALSE,TRUE,0.5,0.2,NA
672,"synthetic","LSVCMM.Independent",20,0.5,1,1,1,1,10,"sine","sqrt",72,FALSE,TRUE,0.5,0.2,NA
673,"synthetic","LSVCMM.Independent",20,0.5,1,1,1,1,10,"sine","sqrt",73,FALSE,TRUE,0.5,0.2,NA
674,"synthetic","LSVCMM.Independent",20,0.5,1,1,1,1,10,"sine","sqrt",74,FALSE,TRUE,0.5,0.2,NA
675,"synthetic","LSVCMM.Independent",20,0.5,1,1,1,1,10,"sine","sqrt",75,FALSE,TRUE,0.5,0.2,NA
676,"synthetic","LSVCMM.Independent",20,0.5,1,1,1,1,10,"sine","sqrt",76,FALSE,TRUE,0.5,0.2,NA
677,"synthetic","LSVCMM.Independent",20,0.5,1,1,1,1,10,"sine","sqrt",77,FALSE,TRUE,0.5,0.2,NA
678,"synthetic","LSVCMM.Independent",20,0.5,1,1,1,1,10,"sine","sqrt",78,FALSE,TRUE,0.5,0.2,NA
679,"synthetic","LSVCMM.Independent",20,0.5,1,1,1,1,10,"sine","sqrt",79,FALSE,TRUE,0.5,0.2,NA
680,"synthetic","LSVCMM.Independent",20,0.5,1,1,1,1,10,"sine","sqrt",80,FALSE,TRUE,0.5,0.2,NA
681,"synthetic","LSVCMM.Independent",20,0.5,1,1,1,1,10,"sine","sqrt",81,FALSE,TRUE,0.5,0.2,NA
682,"synthetic","LSVCMM.Independent",20,0.5,1,1,1,1,10,"sine","sqrt",82,FALSE,TRUE,0.5,0.2,NA
683,"synthetic","LSVCMM.Independent",20,0.5,1,1,1,1,10,"sine","sqrt",83,FALSE,TRUE,0.5,0.2,NA
684,"synthetic","LSVCMM.Independent",20,0.5,1,1,1,1,10,"sine","sqrt",84,FALSE,TRUE,0.5,0.2,NA
685,"synthetic","LSVCMM.Independent",20,0.5,1,1,1,1,10,"sine","sqrt",85,FALSE,TRUE,0.5,0.2,NA
686,"synthetic","LSVCMM.Independent",20,0.5,1,1,1,1,10,"sine","sqrt",86,FALSE,TRUE,0.5,0.2,NA
687,"synthetic","LSVCMM.Independent",20,0.5,1,1,1,1,10,"sine","sqrt",87,FALSE,TRUE,0.5,0.2,NA
688,"synthetic","LSVCMM.Independent",20,0.5,1,1,1,1,10,"sine","sqrt",88,FALSE,TRUE,0.5,0.2,NA
689,"synthetic","LSVCMM.Independent",20,0.5,1,1,1,1,10,"sine","sqrt",89,FALSE,TRUE,0.5,0.2,NA
690,"synthetic","LSVCMM.Independent",20,0.5,1,1,1,1,10,"sine","sqrt",90,FALSE,TRUE,0.5,0.2,NA
691,"synthetic","LSVCMM.Independent",20,0.5,1,1,1,1,10,"sine","sqrt",91,FALSE,TRUE,0.5,0.2,NA
692,"synthetic","LSVCMM.Independent",20,0.5,1,1,1,1,10,"sine","sqrt",92,FALSE,TRUE,0.5,0.2,NA
693,"synthetic","LSVCMM.Independent",20,0.5,1,1,1,1,10,"sine","sqrt",93,FALSE,TRUE,0.5,0.2,NA
694,"synthetic","LSVCMM.Independent",20,0.5,1,1,1,1,10,"sine","sqrt",94,FALSE,TRUE,0.5,0.2,NA
695,"synthetic","LSVCMM.Independent",20,0.5,1,1,1,1,10,"sine","sqrt",95,FALSE,TRUE,0.5,0.2,NA
696,"synthetic","LSVCMM.Independent",20,0.5,1,1,1,1,10,"sine","sqrt",96,FALSE,TRUE,0.5,0.2,NA
697,"synthetic","LSVCMM.Independent",20,0.5,1,1,1,1,10,"sine","sqrt",97,FALSE,TRUE,0.5,0.2,NA
698,"synthetic","LSVCMM.Independent",20,0.5,1,1,1,1,10,"sine","sqrt",98,FALSE,TRUE,0.5,0.2,NA
699,"synthetic","LSVCMM.Independent",20,0.5,1,1,1,1,10,"sine","sqrt",99,FALSE,TRUE,0.5,0.2,NA
700,"synthetic","LSVCMM.Independent",20,0.5,1,1,1,1,10,"sine","sqrt",100,FALSE,TRUE,0.5,0.2,NA
701,"synthetic","LSVCMM.Independent",30,0.5,1,1,1,1,10,"sine","sqrt",1,FALSE,TRUE,0.5,0.2,NA
702,"synthetic","LSVCMM.Independent",30,0.5,1,1,1,1,10,"sine","sqrt",2,FALSE,TRUE,0.5,0.2,NA
703,"synthetic","LSVCMM.Independent",30,0.5,1,1,1,1,10,"sine","sqrt",3,FALSE,TRUE,0.5,0.2,NA
704,"synthetic","LSVCMM.Independent",30,0.5,1,1,1,1,10,"sine","sqrt",4,FALSE,TRUE,0.5,0.2,NA
705,"synthetic","LSVCMM.Independent",30,0.5,1,1,1,1,10,"sine","sqrt",5,FALSE,TRUE,0.5,0.2,NA
706,"synthetic","LSVCMM.Independent",30,0.5,1,1,1,1,10,"sine","sqrt",6,FALSE,TRUE,0.5,0.2,NA
707,"synthetic","LSVCMM.Independent",30,0.5,1,1,1,1,10,"sine","sqrt",7,FALSE,TRUE,0.5,0.2,NA
708,"synthetic","LSVCMM.Independent",30,0.5,1,1,1,1,10,"sine","sqrt",8,FALSE,TRUE,0.5,0.2,NA
709,"synthetic","LSVCMM.Independent",30,0.5,1,1,1,1,10,"sine","sqrt",9,FALSE,TRUE,0.5,0.2,NA
710,"synthetic","LSVCMM.Independent",30,0.5,1,1,1,1,10,"sine","sqrt",10,FALSE,TRUE,0.5,0.2,NA
711,"synthetic","LSVCMM.Independent",30,0.5,1,1,1,1,10,"sine","sqrt",11,FALSE,TRUE,0.5,0.2,NA
712,"synthetic","LSVCMM.Independent",30,0.5,1,1,1,1,10,"sine","sqrt",12,FALSE,TRUE,0.5,0.2,NA
713,"synthetic","LSVCMM.Independent",30,0.5,1,1,1,1,10,"sine","sqrt",13,FALSE,TRUE,0.5,0.2,NA
714,"synthetic","LSVCMM.Independent",30,0.5,1,1,1,1,10,"sine","sqrt",14,FALSE,TRUE,0.5,0.2,NA
715,"synthetic","LSVCMM.Independent",30,0.5,1,1,1,1,10,"sine","sqrt",15,FALSE,TRUE,0.5,0.2,NA
716,"synthetic","LSVCMM.Independent",30,0.5,1,1,1,1,10,"sine","sqrt",16,FALSE,TRUE,0.5,0.2,NA
717,"synthetic","LSVCMM.Independent",30,0.5,1,1,1,1,10,"sine","sqrt",17,FALSE,TRUE,0.5,0.2,NA
718,"synthetic","LSVCMM.Independent",30,0.5,1,1,1,1,10,"sine","sqrt",18,FALSE,TRUE,0.5,0.2,NA
719,"synthetic","LSVCMM.Independent",30,0.5,1,1,1,1,10,"sine","sqrt",19,FALSE,TRUE,0.5,0.2,NA
720,"synthetic","LSVCMM.Independent",30,0.5,1,1,1,1,10,"sine","sqrt",20,FALSE,TRUE,0.5,0.2,NA
721,"synthetic","LSVCMM.Independent",30,0.5,1,1,1,1,10,"sine","sqrt",21,FALSE,TRUE,0.5,0.2,NA
722,"synthetic","LSVCMM.Independent",30,0.5,1,1,1,1,10,"sine","sqrt",22,FALSE,TRUE,0.5,0.2,NA
723,"synthetic","LSVCMM.Independent",30,0.5,1,1,1,1,10,"sine","sqrt",23,FALSE,TRUE,0.5,0.2,NA
724,"synthetic","LSVCMM.Independent",30,0.5,1,1,1,1,10,"sine","sqrt",24,FALSE,TRUE,0.5,0.2,NA
725,"synthetic","LSVCMM.Independent",30,0.5,1,1,1,1,10,"sine","sqrt",25,FALSE,TRUE,0.5,0.2,NA
726,"synthetic","LSVCMM.Independent",30,0.5,1,1,1,1,10,"sine","sqrt",26,FALSE,TRUE,0.5,0.2,NA
727,"synthetic","LSVCMM.Independent",30,0.5,1,1,1,1,10,"sine","sqrt",27,FALSE,TRUE,0.5,0.2,NA
728,"synthetic","LSVCMM.Independent",30,0.5,1,1,1,1,10,"sine","sqrt",28,FALSE,TRUE,0.5,0.2,NA
729,"synthetic","LSVCMM.Independent",30,0.5,1,1,1,1,10,"sine","sqrt",29,FALSE,TRUE,0.5,0.2,NA
730,"synthetic","LSVCMM.Independent",30,0.5,1,1,1,1,10,"sine","sqrt",30,FALSE,TRUE,0.5,0.2,NA
731,"synthetic","LSVCMM.Independent",30,0.5,1,1,1,1,10,"sine","sqrt",31,FALSE,TRUE,0.5,0.2,NA
732,"synthetic","LSVCMM.Independent",30,0.5,1,1,1,1,10,"sine","sqrt",32,FALSE,TRUE,0.5,0.2,NA
733,"synthetic","LSVCMM.Independent",30,0.5,1,1,1,1,10,"sine","sqrt",33,FALSE,TRUE,0.5,0.2,NA
734,"synthetic","LSVCMM.Independent",30,0.5,1,1,1,1,10,"sine","sqrt",34,FALSE,TRUE,0.5,0.2,NA
735,"synthetic","LSVCMM.Independent",30,0.5,1,1,1,1,10,"sine","sqrt",35,FALSE,TRUE,0.5,0.2,NA
736,"synthetic","LSVCMM.Independent",30,0.5,1,1,1,1,10,"sine","sqrt",36,FALSE,TRUE,0.5,0.2,NA
737,"synthetic","LSVCMM.Independent",30,0.5,1,1,1,1,10,"sine","sqrt",37,FALSE,TRUE,0.5,0.2,NA
738,"synthetic","LSVCMM.Independent",30,0.5,1,1,1,1,10,"sine","sqrt",38,FALSE,TRUE,0.5,0.2,NA
739,"synthetic","LSVCMM.Independent",30,0.5,1,1,1,1,10,"sine","sqrt",39,FALSE,TRUE,0.5,0.2,NA
740,"synthetic","LSVCMM.Independent",30,0.5,1,1,1,1,10,"sine","sqrt",40,FALSE,TRUE,0.5,0.2,NA
741,"synthetic","LSVCMM.Independent",30,0.5,1,1,1,1,10,"sine","sqrt",41,FALSE,TRUE,0.5,0.2,NA
742,"synthetic","LSVCMM.Independent",30,0.5,1,1,1,1,10,"sine","sqrt",42,FALSE,TRUE,0.5,0.2,NA
743,"synthetic","LSVCMM.Independent",30,0.5,1,1,1,1,10,"sine","sqrt",43,FALSE,TRUE,0.5,0.2,NA
744,"synthetic","LSVCMM.Independent",30,0.5,1,1,1,1,10,"sine","sqrt",44,FALSE,TRUE,0.5,0.2,NA
745,"synthetic","LSVCMM.Independent",30,0.5,1,1,1,1,10,"sine","sqrt",45,FALSE,TRUE,0.5,0.2,NA
746,"synthetic","LSVCMM.Independent",30,0.5,1,1,1,1,10,"sine","sqrt",46,FALSE,TRUE,0.5,0.2,NA
747,"synthetic","LSVCMM.Independent",30,0.5,1,1,1,1,10,"sine","sqrt",47,FALSE,TRUE,0.5,0.2,NA
748,"synthetic","LSVCMM.Independent",30,0.5,1,1,1,1,10,"sine","sqrt",48,FALSE,TRUE,0.5,0.2,NA
749,"synthetic","LSVCMM.Independent",30,0.5,1,1,1,1,10,"sine","sqrt",49,FALSE,TRUE,0.5,0.2,NA
750,"synthetic","LSVCMM.Independent",30,0.5,1,1,1,1,10,"sine","sqrt",50,FALSE,TRUE,0.5,0.2,NA
751,"synthetic","LSVCMM.Independent",30,0.5,1,1,1,1,10,"sine","sqrt",51,FALSE,TRUE,0.5,0.2,NA
752,"synthetic","LSVCMM.Independent",30,0.5,1,1,1,1,10,"sine","sqrt",52,FALSE,TRUE,0.5,0.2,NA
753,"synthetic","LSVCMM.Independent",30,0.5,1,1,1,1,10,"sine","sqrt",53,FALSE,TRUE,0.5,0.2,NA
754,"synthetic","LSVCMM.Independent",30,0.5,1,1,1,1,10,"sine","sqrt",54,FALSE,TRUE,0.5,0.2,NA
755,"synthetic","LSVCMM.Independent",30,0.5,1,1,1,1,10,"sine","sqrt",55,FALSE,TRUE,0.5,0.2,NA
756,"synthetic","LSVCMM.Independent",30,0.5,1,1,1,1,10,"sine","sqrt",56,FALSE,TRUE,0.5,0.2,NA
757,"synthetic","LSVCMM.Independent",30,0.5,1,1,1,1,10,"sine","sqrt",57,FALSE,TRUE,0.5,0.2,NA
758,"synthetic","LSVCMM.Independent",30,0.5,1,1,1,1,10,"sine","sqrt",58,FALSE,TRUE,0.5,0.2,NA
759,"synthetic","LSVCMM.Independent",30,0.5,1,1,1,1,10,"sine","sqrt",59,FALSE,TRUE,0.5,0.2,NA
760,"synthetic","LSVCMM.Independent",30,0.5,1,1,1,1,10,"sine","sqrt",60,FALSE,TRUE,0.5,0.2,NA
761,"synthetic","LSVCMM.Independent",30,0.5,1,1,1,1,10,"sine","sqrt",61,FALSE,TRUE,0.5,0.2,NA
762,"synthetic","LSVCMM.Independent",30,0.5,1,1,1,1,10,"sine","sqrt",62,FALSE,TRUE,0.5,0.2,NA
763,"synthetic","LSVCMM.Independent",30,0.5,1,1,1,1,10,"sine","sqrt",63,FALSE,TRUE,0.5,0.2,NA
764,"synthetic","LSVCMM.Independent",30,0.5,1,1,1,1,10,"sine","sqrt",64,FALSE,TRUE,0.5,0.2,NA
765,"synthetic","LSVCMM.Independent",30,0.5,1,1,1,1,10,"sine","sqrt",65,FALSE,TRUE,0.5,0.2,NA
766,"synthetic","LSVCMM.Independent",30,0.5,1,1,1,1,10,"sine","sqrt",66,FALSE,TRUE,0.5,0.2,NA
767,"synthetic","LSVCMM.Independent",30,0.5,1,1,1,1,10,"sine","sqrt",67,FALSE,TRUE,0.5,0.2,NA
768,"synthetic","LSVCMM.Independent",30,0.5,1,1,1,1,10,"sine","sqrt",68,FALSE,TRUE,0.5,0.2,NA
769,"synthetic","LSVCMM.Independent",30,0.5,1,1,1,1,10,"sine","sqrt",69,FALSE,TRUE,0.5,0.2,NA
770,"synthetic","LSVCMM.Independent",30,0.5,1,1,1,1,10,"sine","sqrt",70,FALSE,TRUE,0.5,0.2,NA
771,"synthetic","LSVCMM.Independent",30,0.5,1,1,1,1,10,"sine","sqrt",71,FALSE,TRUE,0.5,0.2,NA
772,"synthetic","LSVCMM.Independent",30,0.5,1,1,1,1,10,"sine","sqrt",72,FALSE,TRUE,0.5,0.2,NA
773,"synthetic","LSVCMM.Independent",30,0.5,1,1,1,1,10,"sine","sqrt",73,FALSE,TRUE,0.5,0.2,NA
774,"synthetic","LSVCMM.Independent",30,0.5,1,1,1,1,10,"sine","sqrt",74,FALSE,TRUE,0.5,0.2,NA
775,"synthetic","LSVCMM.Independent",30,0.5,1,1,1,1,10,"sine","sqrt",75,FALSE,TRUE,0.5,0.2,NA
776,"synthetic","LSVCMM.Independent",30,0.5,1,1,1,1,10,"sine","sqrt",76,FALSE,TRUE,0.5,0.2,NA
777,"synthetic","LSVCMM.Independent",30,0.5,1,1,1,1,10,"sine","sqrt",77,FALSE,TRUE,0.5,0.2,NA
778,"synthetic","LSVCMM.Independent",30,0.5,1,1,1,1,10,"sine","sqrt",78,FALSE,TRUE,0.5,0.2,NA
779,"synthetic","LSVCMM.Independent",30,0.5,1,1,1,1,10,"sine","sqrt",79,FALSE,TRUE,0.5,0.2,NA
780,"synthetic","LSVCMM.Independent",30,0.5,1,1,1,1,10,"sine","sqrt",80,FALSE,TRUE,0.5,0.2,NA
781,"synthetic","LSVCMM.Independent",30,0.5,1,1,1,1,10,"sine","sqrt",81,FALSE,TRUE,0.5,0.2,NA
782,"synthetic","LSVCMM.Independent",30,0.5,1,1,1,1,10,"sine","sqrt",82,FALSE,TRUE,0.5,0.2,NA
783,"synthetic","LSVCMM.Independent",30,0.5,1,1,1,1,10,"sine","sqrt",83,FALSE,TRUE,0.5,0.2,NA
784,"synthetic","LSVCMM.Independent",30,0.5,1,1,1,1,10,"sine","sqrt",84,FALSE,TRUE,0.5,0.2,NA
785,"synthetic","LSVCMM.Independent",30,0.5,1,1,1,1,10,"sine","sqrt",85,FALSE,TRUE,0.5,0.2,NA
786,"synthetic","LSVCMM.Independent",30,0.5,1,1,1,1,10,"sine","sqrt",86,FALSE,TRUE,0.5,0.2,NA
787,"synthetic","LSVCMM.Independent",30,0.5,1,1,1,1,10,"sine","sqrt",87,FALSE,TRUE,0.5,0.2,NA
788,"synthetic","LSVCMM.Independent",30,0.5,1,1,1,1,10,"sine","sqrt",88,FALSE,TRUE,0.5,0.2,NA
789,"synthetic","LSVCMM.Independent",30,0.5,1,1,1,1,10,"sine","sqrt",89,FALSE,TRUE,0.5,0.2,NA
790,"synthetic","LSVCMM.Independent",30,0.5,1,1,1,1,10,"sine","sqrt",90,FALSE,TRUE,0.5,0.2,NA
791,"synthetic","LSVCMM.Independent",30,0.5,1,1,1,1,10,"sine","sqrt",91,FALSE,TRUE,0.5,0.2,NA
792,"synthetic","LSVCMM.Independent",30,0.5,1,1,1,1,10,"sine","sqrt",92,FALSE,TRUE,0.5,0.2,NA
793,"synthetic","LSVCMM.Independent",30,0.5,1,1,1,1,10,"sine","sqrt",93,FALSE,TRUE,0.5,0.2,NA
794,"synthetic","LSVCMM.Independent",30,0.5,1,1,1,1,10,"sine","sqrt",94,FALSE,TRUE,0.5,0.2,NA
795,"synthetic","LSVCMM.Independent",30,0.5,1,1,1,1,10,"sine","sqrt",95,FALSE,TRUE,0.5,0.2,NA
796,"synthetic","LSVCMM.Independent",30,0.5,1,1,1,1,10,"sine","sqrt",96,FALSE,TRUE,0.5,0.2,NA
797,"synthetic","LSVCMM.Independent",30,0.5,1,1,1,1,10,"sine","sqrt",97,FALSE,TRUE,0.5,0.2,NA
798,"synthetic","LSVCMM.Independent",30,0.5,1,1,1,1,10,"sine","sqrt",98,FALSE,TRUE,0.5,0.2,NA
799,"synthetic","LSVCMM.Independent",30,0.5,1,1,1,1,10,"sine","sqrt",99,FALSE,TRUE,0.5,0.2,NA
800,"synthetic","LSVCMM.Independent",30,0.5,1,1,1,1,10,"sine","sqrt",100,FALSE,TRUE,0.5,0.2,NA
801,"synthetic","LSVCMM.Independent",50,0.5,1,1,1,1,10,"sine","sqrt",1,FALSE,TRUE,0.5,0.2,NA
802,"synthetic","LSVCMM.Independent",50,0.5,1,1,1,1,10,"sine","sqrt",2,FALSE,TRUE,0.5,0.2,NA
803,"synthetic","LSVCMM.Independent",50,0.5,1,1,1,1,10,"sine","sqrt",3,FALSE,TRUE,0.5,0.2,NA
804,"synthetic","LSVCMM.Independent",50,0.5,1,1,1,1,10,"sine","sqrt",4,FALSE,TRUE,0.5,0.2,NA
805,"synthetic","LSVCMM.Independent",50,0.5,1,1,1,1,10,"sine","sqrt",5,FALSE,TRUE,0.5,0.2,NA
806,"synthetic","LSVCMM.Independent",50,0.5,1,1,1,1,10,"sine","sqrt",6,FALSE,TRUE,0.5,0.2,NA
807,"synthetic","LSVCMM.Independent",50,0.5,1,1,1,1,10,"sine","sqrt",7,FALSE,TRUE,0.5,0.2,NA
808,"synthetic","LSVCMM.Independent",50,0.5,1,1,1,1,10,"sine","sqrt",8,FALSE,TRUE,0.5,0.2,NA
809,"synthetic","LSVCMM.Independent",50,0.5,1,1,1,1,10,"sine","sqrt",9,FALSE,TRUE,0.5,0.2,NA
810,"synthetic","LSVCMM.Independent",50,0.5,1,1,1,1,10,"sine","sqrt",10,FALSE,TRUE,0.5,0.2,NA
811,"synthetic","LSVCMM.Independent",50,0.5,1,1,1,1,10,"sine","sqrt",11,FALSE,TRUE,0.5,0.2,NA
812,"synthetic","LSVCMM.Independent",50,0.5,1,1,1,1,10,"sine","sqrt",12,FALSE,TRUE,0.5,0.2,NA
813,"synthetic","LSVCMM.Independent",50,0.5,1,1,1,1,10,"sine","sqrt",13,FALSE,TRUE,0.5,0.2,NA
814,"synthetic","LSVCMM.Independent",50,0.5,1,1,1,1,10,"sine","sqrt",14,FALSE,TRUE,0.5,0.2,NA
815,"synthetic","LSVCMM.Independent",50,0.5,1,1,1,1,10,"sine","sqrt",15,FALSE,TRUE,0.5,0.2,NA
816,"synthetic","LSVCMM.Independent",50,0.5,1,1,1,1,10,"sine","sqrt",16,FALSE,TRUE,0.5,0.2,NA
817,"synthetic","LSVCMM.Independent",50,0.5,1,1,1,1,10,"sine","sqrt",17,FALSE,TRUE,0.5,0.2,NA
818,"synthetic","LSVCMM.Independent",50,0.5,1,1,1,1,10,"sine","sqrt",18,FALSE,TRUE,0.5,0.2,NA
819,"synthetic","LSVCMM.Independent",50,0.5,1,1,1,1,10,"sine","sqrt",19,FALSE,TRUE,0.5,0.2,NA
820,"synthetic","LSVCMM.Independent",50,0.5,1,1,1,1,10,"sine","sqrt",20,FALSE,TRUE,0.5,0.2,NA
821,"synthetic","LSVCMM.Independent",50,0.5,1,1,1,1,10,"sine","sqrt",21,FALSE,TRUE,0.5,0.2,NA
822,"synthetic","LSVCMM.Independent",50,0.5,1,1,1,1,10,"sine","sqrt",22,FALSE,TRUE,0.5,0.2,NA
823,"synthetic","LSVCMM.Independent",50,0.5,1,1,1,1,10,"sine","sqrt",23,FALSE,TRUE,0.5,0.2,NA
824,"synthetic","LSVCMM.Independent",50,0.5,1,1,1,1,10,"sine","sqrt",24,FALSE,TRUE,0.5,0.2,NA
825,"synthetic","LSVCMM.Independent",50,0.5,1,1,1,1,10,"sine","sqrt",25,FALSE,TRUE,0.5,0.2,NA
826,"synthetic","LSVCMM.Independent",50,0.5,1,1,1,1,10,"sine","sqrt",26,FALSE,TRUE,0.5,0.2,NA
827,"synthetic","LSVCMM.Independent",50,0.5,1,1,1,1,10,"sine","sqrt",27,FALSE,TRUE,0.5,0.2,NA
828,"synthetic","LSVCMM.Independent",50,0.5,1,1,1,1,10,"sine","sqrt",28,FALSE,TRUE,0.5,0.2,NA
829,"synthetic","LSVCMM.Independent",50,0.5,1,1,1,1,10,"sine","sqrt",29,FALSE,TRUE,0.5,0.2,NA
830,"synthetic","LSVCMM.Independent",50,0.5,1,1,1,1,10,"sine","sqrt",30,FALSE,TRUE,0.5,0.2,NA
831,"synthetic","LSVCMM.Independent",50,0.5,1,1,1,1,10,"sine","sqrt",31,FALSE,TRUE,0.5,0.2,NA
832,"synthetic","LSVCMM.Independent",50,0.5,1,1,1,1,10,"sine","sqrt",32,FALSE,TRUE,0.5,0.2,NA
833,"synthetic","LSVCMM.Independent",50,0.5,1,1,1,1,10,"sine","sqrt",33,FALSE,TRUE,0.5,0.2,NA
834,"synthetic","LSVCMM.Independent",50,0.5,1,1,1,1,10,"sine","sqrt",34,FALSE,TRUE,0.5,0.2,NA
835,"synthetic","LSVCMM.Independent",50,0.5,1,1,1,1,10,"sine","sqrt",35,FALSE,TRUE,0.5,0.2,NA
836,"synthetic","LSVCMM.Independent",50,0.5,1,1,1,1,10,"sine","sqrt",36,FALSE,TRUE,0.5,0.2,NA
837,"synthetic","LSVCMM.Independent",50,0.5,1,1,1,1,10,"sine","sqrt",37,FALSE,TRUE,0.5,0.2,NA
838,"synthetic","LSVCMM.Independent",50,0.5,1,1,1,1,10,"sine","sqrt",38,FALSE,TRUE,0.5,0.2,NA
839,"synthetic","LSVCMM.Independent",50,0.5,1,1,1,1,10,"sine","sqrt",39,FALSE,TRUE,0.5,0.2,NA
840,"synthetic","LSVCMM.Independent",50,0.5,1,1,1,1,10,"sine","sqrt",40,FALSE,TRUE,0.5,0.2,NA
841,"synthetic","LSVCMM.Independent",50,0.5,1,1,1,1,10,"sine","sqrt",41,FALSE,TRUE,0.5,0.2,NA
842,"synthetic","LSVCMM.Independent",50,0.5,1,1,1,1,10,"sine","sqrt",42,FALSE,TRUE,0.5,0.2,NA
843,"synthetic","LSVCMM.Independent",50,0.5,1,1,1,1,10,"sine","sqrt",43,FALSE,TRUE,0.5,0.2,NA
844,"synthetic","LSVCMM.Independent",50,0.5,1,1,1,1,10,"sine","sqrt",44,FALSE,TRUE,0.5,0.2,NA
845,"synthetic","LSVCMM.Independent",50,0.5,1,1,1,1,10,"sine","sqrt",45,FALSE,TRUE,0.5,0.2,NA
846,"synthetic","LSVCMM.Independent",50,0.5,1,1,1,1,10,"sine","sqrt",46,FALSE,TRUE,0.5,0.2,NA
847,"synthetic","LSVCMM.Independent",50,0.5,1,1,1,1,10,"sine","sqrt",47,FALSE,TRUE,0.5,0.2,NA
