"job.id","time","intercept","group_difference"
643,0.777777777777778,"TN","TN"
643,0.888888888888889,"TN","FP"
643,1,"TN","FP"
644,0,"TN","TN"
644,0.111111111111111,"TN","TN"
644,0.222222222222222,"TN","TN"
644,0.333333333333333,"TN","FN"
644,0.444444444444444,"TN","FN"
644,0.555555555555556,"TN","TP"
644,0.666666666666667,"TN","FN"
644,0.777777777777778,"TN","TN"
644,0.888888888888889,"TN","TN"
644,1,"TN","TN"
645,0,"TN","FP"
645,0.111111111111111,"FP","TN"
645,0.222222222222222,"FP","TN"
645,0.333333333333333,"TN","FN"
645,0.444444444444444,"TN","TP"
645,0.555555555555556,"TN","TP"
645,0.666666666666667,"TN","FN"
645,0.777777777777778,"TN","TN"
645,0.888888888888889,"FP","TN"
645,1,"FP","TN"
646,0,"FP","TN"
646,0.111111111111111,"TN","TN"
646,0.222222222222222,"TN","TN"
646,0.333333333333333,"TN","TP"
646,0.444444444444444,"TN","TP"
646,0.555555555555556,"TN","TP"
646,0.666666666666667,"TN","FN"
646,0.777777777777778,"TN","TN"
646,0.888888888888889,"TN","TN"
646,1,"FP","TN"
647,0,"TN","TN"
647,0.111111111111111,"TN","TN"
647,0.222222222222222,"TN","TN"
647,0.333333333333333,"TN","TP"
647,0.444444444444444,"TN","TP"
647,0.555555555555556,"TN","TP"
647,0.666666666666667,"TN","TP"
647,0.777777777777778,"TN","TN"
647,0.888888888888889,"TN","TN"
647,1,"TN","TN"
648,0,"TN","TN"
648,0.111111111111111,"TN","TN"
648,0.222222222222222,"TN","TN"
648,0.333333333333333,"TN","FN"
648,0.444444444444444,"TN","TP"
648,0.555555555555556,"TN","TP"
648,0.666666666666667,"TN","FN"
648,0.777777777777778,"TN","TN"
648,0.888888888888889,"TN","TN"
648,1,"TN","TN"
649,0,"FP","TN"
649,0.111111111111111,"TN","TN"
649,0.222222222222222,"TN","FP"
649,0.333333333333333,"TN","FN"
649,0.444444444444444,"TN","TP"
649,0.555555555555556,"FP","TP"
649,0.666666666666667,"TN","FN"
649,0.777777777777778,"TN","TN"
649,0.888888888888889,"TN","TN"
649,1,"FP","FP"
650,0,"TN","TN"
650,0.111111111111111,"TN","TN"
650,0.222222222222222,"TN","TN"
650,0.333333333333333,"TN","FN"
650,0.444444444444444,"TN","TP"
650,0.555555555555556,"TN","FN"
650,0.666666666666667,"TN","TP"
650,0.777777777777778,"TN","TN"
650,0.888888888888889,"TN","TN"
650,1,"TN","TN"
651,0,"FP","FP"
651,0.111111111111111,"FP","TN"
651,0.222222222222222,"TN","TN"
651,0.333333333333333,"TN","FN"
651,0.444444444444444,"TN","TP"
651,0.555555555555556,"TN","TP"
651,0.666666666666667,"TN","FN"
651,0.777777777777778,"TN","TN"
651,0.888888888888889,"TN","TN"
651,1,"TN","TN"
652,0,"TN","FP"
652,0.111111111111111,"TN","TN"
652,0.222222222222222,"TN","TN"
652,0.333333333333333,"TN","TP"
652,0.444444444444444,"TN","TP"
652,0.555555555555556,"TN","TP"
652,0.666666666666667,"FP","FN"
652,0.777777777777778,"TN","TN"
652,0.888888888888889,"TN","TN"
652,1,"TN","FP"
653,0,"TN","TN"
653,0.111111111111111,"TN","TN"
653,0.222222222222222,"TN","TN"
653,0.333333333333333,"TN","TP"
653,0.444444444444444,"TN","TP"
653,0.555555555555556,"TN","TP"
653,0.666666666666667,"TN","FN"
653,0.777777777777778,"TN","TN"
653,0.888888888888889,"TN","TN"
653,1,"TN","TN"
654,0,"TN","TN"
654,0.111111111111111,"TN","TN"
654,0.222222222222222,"TN","TN"
654,0.333333333333333,"TN","FN"
654,0.444444444444444,"TN","TP"
654,0.555555555555556,"TN","TP"
654,0.666666666666667,"TN","FN"
654,0.777777777777778,"TN","TN"
654,0.888888888888889,"TN","TN"
654,1,"TN","TN"
655,0,"TN","TN"
655,0.111111111111111,"TN","TN"
655,0.222222222222222,"TN","TN"
655,0.333333333333333,"TN","TP"
655,0.444444444444444,"TN","TP"
655,0.555555555555556,"FP","TP"
655,0.666666666666667,"TN","FN"
655,0.777777777777778,"TN","TN"
655,0.888888888888889,"TN","FP"
655,1,"TN","FP"
656,0,"TN","FP"
656,0.111111111111111,"TN","TN"
656,0.222222222222222,"TN","TN"
656,0.333333333333333,"TN","FN"
656,0.444444444444444,"TN","TP"
656,0.555555555555556,"TN","TP"
656,0.666666666666667,"TN","FN"
656,0.777777777777778,"FP","TN"
656,0.888888888888889,"TN","TN"
656,1,"TN","TN"
657,0,"TN","TN"
657,0.111111111111111,"TN","TN"
657,0.222222222222222,"TN","TN"
657,0.333333333333333,"TN","FN"
657,0.444444444444444,"TN","TP"
657,0.555555555555556,"TN","FN"
657,0.666666666666667,"TN","FN"
657,0.777777777777778,"TN","FP"
657,0.888888888888889,"TN","TN"
657,1,"TN","TN"
658,0,"TN","FP"
658,0.111111111111111,"TN","TN"
658,0.222222222222222,"TN","TN"
658,0.333333333333333,"TN","TP"
658,0.444444444444444,"TN","TP"
658,0.555555555555556,"TN","TP"
658,0.666666666666667,"FP","FN"
658,0.777777777777778,"TN","TN"
658,0.888888888888889,"TN","TN"
658,1,"TN","TN"
659,0,"TN","TN"
659,0.111111111111111,"TN","TN"
659,0.222222222222222,"TN","TN"
659,0.333333333333333,"TN","FN"
659,0.444444444444444,"TN","TP"
659,0.555555555555556,"TN","TP"
659,0.666666666666667,"TN","FN"
659,0.777777777777778,"TN","TN"
659,0.888888888888889,"TN","FP"
659,1,"TN","TN"
660,0,"TN","TN"
660,0.111111111111111,"TN","FP"
660,0.222222222222222,"TN","FP"
660,0.333333333333333,"TN","TP"
660,0.444444444444444,"TN","TP"
660,0.555555555555556,"TN","TP"
660,0.666666666666667,"TN","FN"
660,0.777777777777778,"FP","TN"
660,0.888888888888889,"TN","TN"
660,1,"TN","TN"
661,0,"TN","FP"
661,0.111111111111111,"TN","TN"
661,0.222222222222222,"TN","TN"
661,0.333333333333333,"TN","TP"
661,0.444444444444444,"TN","TP"
661,0.555555555555556,"TN","TP"
661,0.666666666666667,"TN","FN"
661,0.777777777777778,"TN","TN"
661,0.888888888888889,"TN","TN"
661,1,"TN","FP"
662,0,"FP","FP"
662,0.111111111111111,"FP","FP"
662,0.222222222222222,"FP","TN"
662,0.333333333333333,"FP","TP"
662,0.444444444444444,"FP","TP"
662,0.555555555555556,"TN","TP"
662,0.666666666666667,"TN","TP"
662,0.777777777777778,"FP","TN"
662,0.888888888888889,"FP","FP"
662,1,"FP","TN"
663,0,"TN","TN"
663,0.111111111111111,"TN","TN"
663,0.222222222222222,"TN","TN"
663,0.333333333333333,"TN","FN"
663,0.444444444444444,"TN","TP"
663,0.555555555555556,"TN","TP"
663,0.666666666666667,"TN","TP"
663,0.777777777777778,"TN","TN"
663,0.888888888888889,"TN","TN"
663,1,"TN","TN"
664,0,"TN","TN"
664,0.111111111111111,"TN","TN"
664,0.222222222222222,"TN","TN"
664,0.333333333333333,"TN","FN"
664,0.444444444444444,"TN","TP"
664,0.555555555555556,"TN","TP"
664,0.666666666666667,"TN","FN"
664,0.777777777777778,"TN","TN"
664,0.888888888888889,"TN","TN"
664,1,"TN","TN"
665,0,"FP","TN"
665,0.111111111111111,"TN","TN"
665,0.222222222222222,"TN","TN"
665,0.333333333333333,"TN","TP"
665,0.444444444444444,"TN","TP"
665,0.555555555555556,"TN","TP"
665,0.666666666666667,"TN","TP"
665,0.777777777777778,"TN","TN"
665,0.888888888888889,"TN","TN"
665,1,"TN","TN"
666,0,"TN","TN"
666,0.111111111111111,"TN","TN"
666,0.222222222222222,"TN","TN"
666,0.333333333333333,"FP","FN"
666,0.444444444444444,"TN","TP"
666,0.555555555555556,"TN","TP"
666,0.666666666666667,"TN","TP"
666,0.777777777777778,"TN","TN"
666,0.888888888888889,"TN","FP"
666,1,"TN","FP"
667,0,"TN","TN"
667,0.111111111111111,"TN","TN"
667,0.222222222222222,"TN","TN"
667,0.333333333333333,"TN","TP"
667,0.444444444444444,"TN","TP"
667,0.555555555555556,"TN","TP"
667,0.666666666666667,"TN","FN"
667,0.777777777777778,"TN","TN"
667,0.888888888888889,"TN","TN"
667,1,"TN","TN"
668,0,"TN","TN"
668,0.111111111111111,"TN","TN"
668,0.222222222222222,"TN","TN"
668,0.333333333333333,"TN","FN"
668,0.444444444444444,"TN","TP"
668,0.555555555555556,"TN","TP"
668,0.666666666666667,"TN","TP"
668,0.777777777777778,"TN","TN"
668,0.888888888888889,"TN","TN"
668,1,"TN","TN"
669,0,"TN","TN"
669,0.111111111111111,"TN","TN"
669,0.222222222222222,"TN","TN"
669,0.333333333333333,"TN","TP"
669,0.444444444444444,"TN","TP"
669,0.555555555555556,"TN","TP"
669,0.666666666666667,"TN","TP"
669,0.777777777777778,"FP","TN"
669,0.888888888888889,"TN","TN"
669,1,"TN","FP"
670,0,"TN","TN"
670,0.111111111111111,"TN","TN"
670,0.222222222222222,"TN","TN"
670,0.333333333333333,"TN","FN"
670,0.444444444444444,"TN","FN"
670,0.555555555555556,"TN","TP"
670,0.666666666666667,"TN","FN"
670,0.777777777777778,"TN","TN"
670,0.888888888888889,"TN","TN"
670,1,"TN","TN"
671,0,"TN","FP"
671,0.111111111111111,"FP","TN"
671,0.222222222222222,"TN","TN"
671,0.333333333333333,"TN","TP"
671,0.444444444444444,"FP","TP"
671,0.555555555555556,"TN","TP"
671,0.666666666666667,"FP","TP"
671,0.777777777777778,"FP","TN"
671,0.888888888888889,"FP","TN"
671,1,"TN","FP"
672,0,"TN","TN"
672,0.111111111111111,"TN","TN"
672,0.222222222222222,"TN","TN"
672,0.333333333333333,"FP","FN"
672,0.444444444444444,"TN","TP"
672,0.555555555555556,"TN","TP"
672,0.666666666666667,"TN","FN"
672,0.777777777777778,"TN","FP"
672,0.888888888888889,"TN","FP"
672,1,"TN","TN"
673,0,"TN","TN"
673,0.111111111111111,"TN","TN"
673,0.222222222222222,"TN","TN"
673,0.333333333333333,"TN","FN"
673,0.444444444444444,"TN","TP"
673,0.555555555555556,"TN","FN"
673,0.666666666666667,"TN","FN"
673,0.777777777777778,"TN","TN"
673,0.888888888888889,"TN","TN"
673,1,"TN","TN"
674,0,"TN","TN"
674,0.111111111111111,"TN","TN"
674,0.222222222222222,"TN","TN"
674,0.333333333333333,"TN","FN"
674,0.444444444444444,"TN","TP"
674,0.555555555555556,"FP","TP"
674,0.666666666666667,"TN","TP"
674,0.777777777777778,"TN","TN"
674,0.888888888888889,"TN","TN"
674,1,"TN","TN"
675,0,"FP","TN"
675,0.111111111111111,"FP","TN"
675,0.222222222222222,"TN","TN"
675,0.333333333333333,"TN","FN"
675,0.444444444444444,"TN","TP"
675,0.555555555555556,"TN","TP"
675,0.666666666666667,"TN","FN"
675,0.777777777777778,"TN","TN"
675,0.888888888888889,"FP","TN"
675,1,"TN","FP"
676,0,"FP","TN"
676,0.111111111111111,"TN","TN"
676,0.222222222222222,"TN","FP"
676,0.333333333333333,"TN","FN"
676,0.444444444444444,"TN","TP"
676,0.555555555555556,"TN","TP"
676,0.666666666666667,"TN","FN"
676,0.777777777777778,"TN","TN"
676,0.888888888888889,"TN","TN"
676,1,"TN","FP"
677,0,"TN","TN"
677,0.111111111111111,"TN","TN"
677,0.222222222222222,"FP","TN"
677,0.333333333333333,"FP","FN"
677,0.444444444444444,"TN","TP"
677,0.555555555555556,"TN","TP"
677,0.666666666666667,"TN","FN"
677,0.777777777777778,"TN","TN"
677,0.888888888888889,"TN","TN"
677,1,"TN","TN"
678,0,"TN","TN"
678,0.111111111111111,"TN","TN"
678,0.222222222222222,"TN","TN"
678,0.333333333333333,"TN","TP"
678,0.444444444444444,"FP","FN"
678,0.555555555555556,"TN","TP"
678,0.666666666666667,"TN","TP"
678,0.777777777777778,"TN","TN"
678,0.888888888888889,"TN","FP"
678,1,"TN","FP"
679,0,"TN","TN"
679,0.111111111111111,"TN","TN"
679,0.222222222222222,"TN","TN"
679,0.333333333333333,"TN","FN"
679,0.444444444444444,"TN","TP"
679,0.555555555555556,"TN","TP"
679,0.666666666666667,"TN","FN"
679,0.777777777777778,"TN","TN"
679,0.888888888888889,"TN","TN"
679,1,"TN","TN"
680,0,"TN","TN"
680,0.111111111111111,"TN","TN"
680,0.222222222222222,"TN","TN"
680,0.333333333333333,"TN","FN"
680,0.444444444444444,"TN","TP"
680,0.555555555555556,"TN","TP"
680,0.666666666666667,"TN","FN"
680,0.777777777777778,"TN","TN"
680,0.888888888888889,"TN","TN"
680,1,"TN","TN"
681,0,"TN","TN"
681,0.111111111111111,"TN","TN"
681,0.222222222222222,"TN","TN"
681,0.333333333333333,"TN","FN"
681,0.444444444444444,"TN","TP"
681,0.555555555555556,"TN","TP"
681,0.666666666666667,"TN","FN"
681,0.777777777777778,"TN","TN"
681,0.888888888888889,"TN","TN"
681,1,"TN","TN"
682,0,"TN","TN"
682,0.111111111111111,"TN","TN"
682,0.222222222222222,"TN","TN"
682,0.333333333333333,"TN","FN"
682,0.444444444444444,"TN","TP"
682,0.555555555555556,"FP","FN"
682,0.666666666666667,"FP","FN"
682,0.777777777777778,"TN","TN"
682,0.888888888888889,"TN","TN"
682,1,"TN","TN"
683,0,"TN","TN"
683,0.111111111111111,"TN","FP"
683,0.222222222222222,"TN","TN"
683,0.333333333333333,"TN","TP"
683,0.444444444444444,"TN","TP"
683,0.555555555555556,"TN","TP"
683,0.666666666666667,"TN","FN"
683,0.777777777777778,"TN","TN"
683,0.888888888888889,"TN","TN"
683,1,"FP","TN"
684,0,"TN","FP"
684,0.111111111111111,"TN","TN"
684,0.222222222222222,"TN","TN"
684,0.333333333333333,"TN","FN"
684,0.444444444444444,"TN","TP"
684,0.555555555555556,"TN","TP"
684,0.666666666666667,"TN","FN"
684,0.777777777777778,"TN","TN"
684,0.888888888888889,"TN","TN"
684,1,"TN","TN"
685,0,"FP","FP"
685,0.111111111111111,"TN","FP"
685,0.222222222222222,"TN","TN"
685,0.333333333333333,"TN","FN"
685,0.444444444444444,"TN","TP"
685,0.555555555555556,"TN","TP"
685,0.666666666666667,"TN","FN"
685,0.777777777777778,"FP","TN"
685,0.888888888888889,"FP","TN"
685,1,"TN","TN"
686,0,"TN","TN"
686,0.111111111111111,"TN","TN"
686,0.222222222222222,"TN","TN"
686,0.333333333333333,"TN","FN"
686,0.444444444444444,"TN","FN"
686,0.555555555555556,"TN","TP"
686,0.666666666666667,"TN","FN"
686,0.777777777777778,"TN","TN"
686,0.888888888888889,"TN","TN"
686,1,"FP","TN"
687,0,"FP","TN"
687,0.111111111111111,"TN","TN"
687,0.222222222222222,"FP","TN"
687,0.333333333333333,"TN","FN"
687,0.444444444444444,"TN","TP"
687,0.555555555555556,"TN","TP"
687,0.666666666666667,"TN","FN"
687,0.777777777777778,"TN","TN"
687,0.888888888888889,"TN","TN"
687,1,"TN","TN"
688,0,"TN","TN"
688,0.111111111111111,"TN","TN"
688,0.222222222222222,"TN","TN"
688,0.333333333333333,"TN","FN"
688,0.444444444444444,"TN","TP"
688,0.555555555555556,"TN","TP"
688,0.666666666666667,"TN","FN"
688,0.777777777777778,"FP","TN"
688,0.888888888888889,"TN","TN"
688,1,"TN","TN"
689,0,"TN","TN"
689,0.111111111111111,"FP","TN"
689,0.222222222222222,"FP","TN"
689,0.333333333333333,"TN","TP"
689,0.444444444444444,"TN","TP"
689,0.555555555555556,"TN","TP"
689,0.666666666666667,"TN","FN"
689,0.777777777777778,"TN","TN"
689,0.888888888888889,"TN","TN"
689,1,"TN","TN"
690,0,"TN","TN"
690,0.111111111111111,"TN","TN"
690,0.222222222222222,"TN","TN"
690,0.333333333333333,"TN","FN"
690,0.444444444444444,"TN","TP"
690,0.555555555555556,"TN","TP"
690,0.666666666666667,"TN","FN"
690,0.777777777777778,"TN","TN"
690,0.888888888888889,"TN","TN"
690,1,"TN","TN"
691,0,"FP","TN"
691,0.111111111111111,"TN","TN"
691,0.222222222222222,"TN","TN"
691,0.333333333333333,"TN","TP"
691,0.444444444444444,"TN","TP"
691,0.555555555555556,"TN","TP"
691,0.666666666666667,"TN","TP"
691,0.777777777777778,"TN","TN"
691,0.888888888888889,"TN","TN"
691,1,"TN","FP"
692,0,"TN","TN"
692,0.111111111111111,"TN","TN"
692,0.222222222222222,"TN","TN"
692,0.333333333333333,"TN","FN"
692,0.444444444444444,"FP","TP"
692,0.555555555555556,"TN","TP"
692,0.666666666666667,"FP","FN"
692,0.777777777777778,"TN","TN"
692,0.888888888888889,"TN","FP"
692,1,"TN","FP"
693,0,"TN","TN"
693,0.111111111111111,"TN","TN"
693,0.222222222222222,"TN","TN"
693,0.333333333333333,"TN","FN"
693,0.444444444444444,"TN","TP"
693,0.555555555555556,"TN","TP"
693,0.666666666666667,"TN","FN"
693,0.777777777777778,"TN","TN"
693,0.888888888888889,"TN","TN"
693,1,"TN","TN"
694,0,"TN","TN"
694,0.111111111111111,"FP","TN"
694,0.222222222222222,"TN","TN"
694,0.333333333333333,"TN","TP"
694,0.444444444444444,"TN","TP"
694,0.555555555555556,"TN","TP"
694,0.666666666666667,"FP","TP"
694,0.777777777777778,"TN","FP"
694,0.888888888888889,"TN","FP"
694,1,"TN","FP"
695,0,"TN","TN"
695,0.111111111111111,"TN","TN"
695,0.222222222222222,"TN","TN"
695,0.333333333333333,"TN","FN"
695,0.444444444444444,"TN","TP"
695,0.555555555555556,"TN","FN"
695,0.666666666666667,"TN","FN"
695,0.777777777777778,"TN","TN"
695,0.888888888888889,"TN","TN"
695,1,"TN","TN"
696,0,"TN","TN"
696,0.111111111111111,"TN","FP"
696,0.222222222222222,"TN","TN"
696,0.333333333333333,"TN","FN"
696,0.444444444444444,"TN","TP"
696,0.555555555555556,"TN","TP"
696,0.666666666666667,"FP","FN"
696,0.777777777777778,"FP","TN"
696,0.888888888888889,"TN","TN"
696,1,"TN","TN"
697,0,"FP","FP"
697,0.111111111111111,"TN","TN"
697,0.222222222222222,"FP","TN"
697,0.333333333333333,"FP","TP"
697,0.444444444444444,"FP","TP"
697,0.555555555555556,"TN","TP"
697,0.666666666666667,"FP","TP"
697,0.777777777777778,"FP","FP"
697,0.888888888888889,"FP","FP"
697,1,"FP","FP"
698,0,"TN","TN"
698,0.111111111111111,"TN","TN"
698,0.222222222222222,"TN","TN"
698,0.333333333333333,"TN","FN"
698,0.444444444444444,"TN","TP"
698,0.555555555555556,"TN","TP"
698,0.666666666666667,"TN","FN"
698,0.777777777777778,"FP","TN"
698,0.888888888888889,"TN","TN"
698,1,"TN","FP"
699,0,"TN","FP"
699,0.111111111111111,"TN","TN"
699,0.222222222222222,"TN","TN"
699,0.333333333333333,"TN","FN"
699,0.444444444444444,"TN","TP"
699,0.555555555555556,"TN","TP"
699,0.666666666666667,"TN","FN"
699,0.777777777777778,"TN","TN"
699,0.888888888888889,"TN","TN"
699,1,"TN","TN"
700,0,"TN","TN"
700,0.111111111111111,"TN","TN"
700,0.222222222222222,"TN","TN"
700,0.333333333333333,"TN","FN"
700,0.444444444444444,"TN","FN"
700,0.555555555555556,"TN","TP"
700,0.666666666666667,"TN","TP"
700,0.777777777777778,"TN","TN"
700,0.888888888888889,"TN","TN"
700,1,"TN","TN"
701,0,"TN","TN"
701,0.111111111111111,"TN","TN"
701,0.222222222222222,"TN","TN"
701,0.333333333333333,"TN","FN"
701,0.444444444444444,"TN","TP"
701,0.555555555555556,"TN","FN"
701,0.666666666666667,"TN","FN"
701,0.777777777777778,"TN","TN"
701,0.888888888888889,"TN","TN"
701,1,"TN","TN"
702,0,"TN","TN"
702,0.111111111111111,"TN","TN"
702,0.222222222222222,"TN","FP"
702,0.333333333333333,"FP","FN"
702,0.444444444444444,"TN","TP"
702,0.555555555555556,"TN","TP"
702,0.666666666666667,"TN","FN"
702,0.777777777777778,"TN","TN"
702,0.888888888888889,"TN","TN"
702,1,"TN","TN"
703,0,"TN","FP"
703,0.111111111111111,"TN","TN"
703,0.222222222222222,"TN","TN"
703,0.333333333333333,"TN","FN"
703,0.444444444444444,"TN","TP"
703,0.555555555555556,"TN","TP"
703,0.666666666666667,"TN","FN"
703,0.777777777777778,"TN","TN"
703,0.888888888888889,"FP","TN"
703,1,"TN","TN"
704,0,"TN","FP"
704,0.111111111111111,"TN","TN"
704,0.222222222222222,"TN","TN"
704,0.333333333333333,"TN","FN"
704,0.444444444444444,"TN","FN"
704,0.555555555555556,"TN","TP"
704,0.666666666666667,"TN","FN"
704,0.777777777777778,"TN","TN"
704,0.888888888888889,"TN","TN"
704,1,"FP","TN"
705,0,"TN","TN"
705,0.111111111111111,"TN","TN"
705,0.222222222222222,"TN","TN"
705,0.333333333333333,"FP","FN"
705,0.444444444444444,"TN","TP"
705,0.555555555555556,"TN","TP"
705,0.666666666666667,"TN","TP"
705,0.777777777777778,"TN","TN"
705,0.888888888888889,"TN","TN"
705,1,"TN","TN"
706,0,"TN","TN"
706,0.111111111111111,"TN","TN"
706,0.222222222222222,"TN","TN"
706,0.333333333333333,"TN","FN"
706,0.444444444444444,"TN","TP"
706,0.555555555555556,"TN","TP"
706,0.666666666666667,"TN","FN"
706,0.777777777777778,"TN","TN"
706,0.888888888888889,"TN","TN"
706,1,"FP","FP"
707,0,"TN","TN"
707,0.111111111111111,"FP","TN"
707,0.222222222222222,"TN","FP"
707,0.333333333333333,"TN","FN"
707,0.444444444444444,"TN","TP"
707,0.555555555555556,"TN","TP"
707,0.666666666666667,"FP","FN"
707,0.777777777777778,"TN","TN"
707,0.888888888888889,"TN","TN"
707,1,"TN","FP"
708,0,"TN","TN"
708,0.111111111111111,"TN","TN"
708,0.222222222222222,"TN","TN"
708,0.333333333333333,"TN","FN"
708,0.444444444444444,"TN","FN"
708,0.555555555555556,"TN","TP"
708,0.666666666666667,"TN","FN"
708,0.777777777777778,"TN","TN"
708,0.888888888888889,"TN","TN"
708,1,"TN","TN"
709,0,"TN","TN"
709,0.111111111111111,"TN","TN"
709,0.222222222222222,"TN","TN"
709,0.333333333333333,"TN","FN"
709,0.444444444444444,"TN","FN"
709,0.555555555555556,"TN","TP"
709,0.666666666666667,"TN","FN"
709,0.777777777777778,"TN","TN"
709,0.888888888888889,"TN","TN"
709,1,"TN","TN"
710,0,"TN","TN"
710,0.111111111111111,"TN","TN"
710,0.222222222222222,"TN","TN"
710,0.333333333333333,"TN","FN"
710,0.444444444444444,"TN","TP"
710,0.555555555555556,"TN","TP"
710,0.666666666666667,"TN","FN"
710,0.777777777777778,"TN","TN"
710,0.888888888888889,"TN","TN"
710,1,"TN","TN"
711,0,"TN","TN"
711,0.111111111111111,"TN","TN"
711,0.222222222222222,"TN","TN"
711,0.333333333333333,"TN","FN"
711,0.444444444444444,"TN","TP"
711,0.555555555555556,"TN","TP"
711,0.666666666666667,"TN","FN"
711,0.777777777777778,"TN","TN"
711,0.888888888888889,"TN","TN"
711,1,"TN","TN"
712,0,"FP","FP"
712,0.111111111111111,"FP","TN"
712,0.222222222222222,"TN","TN"
712,0.333333333333333,"TN","TP"
712,0.444444444444444,"FP","TP"
712,0.555555555555556,"FP","TP"
712,0.666666666666667,"TN","TP"
712,0.777777777777778,"TN","FP"
712,0.888888888888889,"FP","FP"
712,1,"FP","FP"
713,0,"TN","TN"
713,0.111111111111111,"TN","TN"
713,0.222222222222222,"TN","TN"
713,0.333333333333333,"TN","FN"
713,0.444444444444444,"TN","TP"
713,0.555555555555556,"TN","FN"
713,0.666666666666667,"TN","FN"
713,0.777777777777778,"TN","TN"
713,0.888888888888889,"TN","TN"
713,1,"TN","FP"
714,0,"TN","TN"
714,0.111111111111111,"TN","TN"
714,0.222222222222222,"TN","TN"
714,0.333333333333333,"TN","FN"
714,0.444444444444444,"TN","TP"
714,0.555555555555556,"TN","TP"
714,0.666666666666667,"TN","FN"
714,0.777777777777778,"TN","TN"
714,0.888888888888889,"TN","TN"
714,1,"TN","TN"
715,0,"FP","TN"
715,0.111111111111111,"TN","TN"
715,0.222222222222222,"TN","TN"
715,0.333333333333333,"FP","TP"
715,0.444444444444444,"TN","TP"
715,0.555555555555556,"TN","TP"
715,0.666666666666667,"TN","FN"
715,0.777777777777778,"TN","TN"
715,0.888888888888889,"TN","FP"
715,1,"FP","FP"
716,0,"TN","TN"
716,0.111111111111111,"TN","TN"
716,0.222222222222222,"TN","TN"
716,0.333333333333333,"TN","FN"
716,0.444444444444444,"TN","TP"
716,0.555555555555556,"TN","TP"
716,0.666666666666667,"TN","FN"
716,0.777777777777778,"TN","TN"
716,0.888888888888889,"TN","TN"
716,1,"TN","TN"
717,0,"TN","FP"
717,0.111111111111111,"FP","FP"
717,0.222222222222222,"TN","TN"
717,0.333333333333333,"TN","FN"
717,0.444444444444444,"FP","TP"
717,0.555555555555556,"TN","TP"
717,0.666666666666667,"TN","FN"
717,0.777777777777778,"TN","TN"
717,0.888888888888889,"TN","TN"
717,1,"TN","FP"
718,0,"TN","TN"
718,0.111111111111111,"TN","TN"
718,0.222222222222222,"TN","TN"
718,0.333333333333333,"TN","FN"
718,0.444444444444444,"TN","FN"
718,0.555555555555556,"TN","TP"
718,0.666666666666667,"TN","FN"
718,0.777777777777778,"TN","TN"
718,0.888888888888889,"TN","TN"
718,1,"TN","TN"
719,0,"FP","TN"
719,0.111111111111111,"FP","TN"
719,0.222222222222222,"TN","TN"
719,0.333333333333333,"TN","TP"
719,0.444444444444444,"TN","TP"
719,0.555555555555556,"TN","TP"
719,0.666666666666667,"TN","TP"
719,0.777777777777778,"TN","TN"
719,0.888888888888889,"TN","TN"
719,1,"FP","TN"
720,0,"TN","FP"
720,0.111111111111111,"TN","TN"
720,0.222222222222222,"TN","TN"
720,0.333333333333333,"TN","FN"
720,0.444444444444444,"TN","TP"
720,0.555555555555556,"FP","FN"
720,0.666666666666667,"TN","FN"
720,0.777777777777778,"TN","TN"
720,0.888888888888889,"TN","TN"
720,1,"TN","FP"
721,0,"TN","TN"
721,0.111111111111111,"TN","TN"
721,0.222222222222222,"TN","TN"
721,0.333333333333333,"TN","TP"
721,0.444444444444444,"TN","TP"
721,0.555555555555556,"FP","FN"
721,0.666666666666667,"FP","FN"
721,0.777777777777778,"TN","TN"
721,0.888888888888889,"TN","TN"
721,1,"TN","TN"
722,0,"TN","TN"
722,0.111111111111111,"TN","TN"
722,0.222222222222222,"TN","TN"
722,0.333333333333333,"TN","FN"
722,0.444444444444444,"TN","TP"
722,0.555555555555556,"TN","TP"
722,0.666666666666667,"TN","FN"
722,0.777777777777778,"TN","TN"
722,0.888888888888889,"TN","TN"
722,1,"TN","TN"
723,0,"TN","FP"
723,0.111111111111111,"FP","TN"
723,0.222222222222222,"TN","TN"
723,0.333333333333333,"TN","FN"
723,0.444444444444444,"TN","TP"
723,0.555555555555556,"TN","TP"
723,0.666666666666667,"TN","FN"
723,0.777777777777778,"TN","TN"
723,0.888888888888889,"TN","TN"
723,1,"TN","TN"
724,0,"FP","TN"
724,0.111111111111111,"FP","FP"
724,0.222222222222222,"TN","TN"
724,0.333333333333333,"TN","TP"
724,0.444444444444444,"TN","TP"
724,0.555555555555556,"TN","TP"
724,0.666666666666667,"TN","FN"
724,0.777777777777778,"TN","TN"
724,0.888888888888889,"FP","TN"
724,1,"FP","TN"
725,0,"TN","TN"
725,0.111111111111111,"TN","TN"
725,0.222222222222222,"TN","TN"
725,0.333333333333333,"TN","FN"
725,0.444444444444444,"TN","TP"
725,0.555555555555556,"TN","TP"
725,0.666666666666667,"TN","FN"
725,0.777777777777778,"TN","TN"
725,0.888888888888889,"TN","TN"
725,1,"TN","TN"
726,0,"TN","TN"
726,0.111111111111111,"TN","TN"
726,0.222222222222222,"TN","TN"
726,0.333333333333333,"TN","TP"
726,0.444444444444444,"TN","TP"
726,0.555555555555556,"TN","TP"
726,0.666666666666667,"FP","TP"
726,0.777777777777778,"TN","TN"
726,0.888888888888889,"TN","TN"
