"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","control.two_step_estimation","control.stepsize_factor","penalty","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
503,-670.58705066569,569.925631719472,1.42481407929868,"gaussian","adaptive_sparse_group_lasso",1,0.0589225982870899,0.5,TRUE,"identity",FALSE,0.226052588120952,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0228827916747887,9,1.26942656298245,54.0369758105207,7.62177471967946,40,1359.17410133138,1343.71295445735,1395.2110771419,1348.79587605106,1428.41099222893,1353.47863761775
504,-678.672268450751,579.754675025711,1.44938668756428,"gaussian","adaptive_sparse_group_lasso",1,0.157489769053385,0.5,TRUE,"identity",FALSE,0.27261029360356,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0584278474580673,3,0.423142187660817,17.6001280891976,2.48245223425789,40,1363.3445369015,1358.19082127682,1374.9446649907,1359.82698913576,1386.01130335304,1361.38790965799
505,-676.288905528573,567.162392813204,1.41790598203301,"gaussian","adaptive_sparse_group_lasso",1,0.00674798450597276,0.5,TRUE,"identity",FALSE,0.294031022580361,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000740659951244829,17,2.39780573007796,100.952540638375,14.2390929652132,40,1386.57781105715,1357.3734225173,1453.53035169552,1366.81690402236,1516.24130241546,1375.662120315
506,-676.387734007319,571.418438640895,1.42854609660224,"gaussian","adaptive_sparse_group_lasso",1,0.0150587124375454,0.5,TRUE,"identity",FALSE,0.279047641187564,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00192712377507903,11,1.55152135475633,65.703347486995,9.26728606409531,40,1374.77546801464,1355.87851072415,1418.47881550163,1362.04275407873,1459.05648949689,1367.76612932691
507,-702.336742781662,660.363899430153,1.65090974857538,"gaussian","adaptive_sparse_group_lasso",1,0.272278724419625,0.5,TRUE,"identity",FALSE,0.248389307152774,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.240105103902514,3,0.423142187660817,17.6532936851109,2.48995110311223,40,1410.67348556332,1405.51976993865,1422.32677924843,1407.16343666644,1433.39341761078,1408.72435718867
508,-678.486174405569,597.323047629556,1.49330761907389,"gaussian","adaptive_sparse_group_lasso",1,0.0649748916327266,0.5,TRUE,"identity",FALSE,0.212063342829324,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0177725967637864,6,0.846284375321634,35.326466382767,4.98270608917678,40,1368.97234881114,1358.66491756178,1392.29881519391,1361.95505490032,1414.43209191859,1365.07689594478
509,-656.746610181613,503.735368229456,1.25933842057364,"gaussian","adaptive_sparse_group_lasso",1,0.123257289876875,0.5,TRUE,"identity",FALSE,0.341427304567561,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0543286536041702,4,0.564189583547756,23.4121707848901,3.30222572126902,40,1321.49322036323,1314.62159953032,1336.90539114812,1316.7954460845,1351.66090896457,1318.87667344747
510,-675.595621229532,561.642588903524,1.40410647225881,"gaussian","adaptive_sparse_group_lasso",1,0.195791040005381,0.5,TRUE,"identity",FALSE,0.307945075277131,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,40,1351.19124245906,1351.19124245906,1351.19124245906,1351.19124245906,1351.19124245906,1351.19124245906
511,-676.969998167643,560.640943024213,1.40160235756053,"gaussian","adaptive_sparse_group_lasso",1,0.134676209426569,0.5,TRUE,"identity",FALSE,0.327603774632342,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0347172213909383,4,0.564189583547756,23.9624575489558,3.37984223633155,40,1361.93999633529,1355.06837550238,1377.90245388424,1357.31983857162,1392.6579717007,1359.40106593459
512,-704.00279662117,659.492662220478,1.6487316555512,"gaussian","adaptive_sparse_group_lasso",1,0.0350451858008328,0.5,TRUE,"identity",FALSE,0.268004220445949,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00799420832481587,9,1.26942656298245,53.4920595183187,7.544915695688,40,1426.00559324234,1410.54444636831,1461.49765276066,1415.55050893803,1494.69756784768,1420.23327050472
513,-649.542383571553,499.885388085477,1.24971347021369,"gaussian","adaptive_sparse_group_lasso",1,0.0178867650345674,0.5,TRUE,"identity",FALSE,0.278024729518335,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00249477178087207,11,1.55152135475633,65.8351966166923,9.28588304048907,40,1321.08476714311,1302.18780985262,1364.9199637598,1308.37065018359,1405.49763775505,1314.09402543177
514,-698.983131749292,629.746407768117,1.57436601942029,"gaussian","adaptive_sparse_group_lasso",1,0.0592847150177426,0.5,TRUE,"identity",FALSE,0.313521017912329,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0272230852828087,8,1.12837916709551,47.831612135308,6.74652433275931,40,1413.96626349858,1400.22302183277,1445.79787563389,1404.71278783134,1475.3089112668,1408.87524255729
515,-657.349159288018,490.030607690787,1.22507651922697,"gaussian","adaptive_sparse_group_lasso",1,0.0363740720163555,0.5,TRUE,"identity",FALSE,0.418423938760449,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.012433581106204,9,1.26942656298245,53.5328405965211,7.55066776056992,40,1332.69831857604,1317.237171702,1368.23115917256,1322.24898633661,1401.43107425958,1326.9317479033
516,-682.230521668328,579.16433726335,1.44791084315837,"gaussian","adaptive_sparse_group_lasso",1,0.0811076876521191,0.5,TRUE,"identity",FALSE,0.313448652533109,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0333929836918894,6,0.846284375321634,35.4209269613532,4.99602950780034,40,1376.46104333666,1366.1536120873,1399.88197029801,1369.45707284446,1422.01524702269,1372.57891388892
517,-707.614679404079,649.403628736792,1.62350907184198,"gaussian","adaptive_sparse_group_lasso",1,0.064602804752099,0.5,TRUE,"identity",FALSE,0.342225005070459,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0163230555625364,6,0.846284375321634,36.1059691008505,5.09265291764925,40,1427.22935880816,1416.9219275588,1451.33532790901,1420.32201172581,1473.46860463369,1423.44385277027
518,-662.409429131342,548.775557403423,1.37193889350856,"gaussian","adaptive_sparse_group_lasso",1,0.000366716665138098,0.5,TRUE,"identity",FALSE,0.220239093364066,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,2.00339283284295e-06,22,3.10304270951266,130.925304240272,18.4666732187955,40,1368.81885826268,1331.02494368171,1455.74416250296,1343.28553148148,1536.89951049346,1354.73228197784
519,-681.875831392459,568.142364209411,1.42035591052353,"gaussian","adaptive_sparse_group_lasso",1,0.0399886377246382,0.5,TRUE,"identity",FALSE,0.354160175732243,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0116180731740666,9,1.26942656298245,53.7496122984569,7.58124284462993,40,1381.75166278492,1366.29051591088,1417.50127508338,1371.33290562955,1450.7011901704,1376.01566719624
520,-655.28560493008,534.726384902942,1.33681596225735,"gaussian","adaptive_sparse_group_lasso",1,0.120030471679503,0.5,TRUE,"identity",FALSE,0.202370799012917,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0204700160092821,2,0.282094791773878,11.8954003450736,1.67781524170523,40,1314.57120986016,1311.13539944371,1322.46661020523,1312.24902510187,1329.84436911346,1313.28963878335
521,-670.99572067795,548.463975863325,1.37115993965831,"gaussian","adaptive_sparse_group_lasso",1,0.0193182795466932,0.5,TRUE,"identity",FALSE,0.309609295813536,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00594346446504626,17,2.39780573007796,100.918719081114,14.2343225226367,40,1375.9914413559,1346.78705281606,1442.91016043701,1356.22576387854,1505.62111115695,1365.07098017118
522,-673.873189360691,556.76847635295,1.39192119088238,"gaussian","adaptive_sparse_group_lasso",1,0.0437329849095704,0.5,TRUE,"identity",FALSE,0.308177304094156,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0176343369530416,7,0.987331771208574,41.5940377383943,5.86673070742359,40,1361.74637872138,1349.7210422638,1389.34041645978,1353.61310942881,1415.16257263857,1357.25525731401
523,-672.914457876114,569.325623545381,1.42331405886345,"gaussian","adaptive_sparse_group_lasso",1,0.197391422899082,0.5,TRUE,"identity",FALSE,0.250841569711116,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0580236336144202,1,0.141047395886939,5.91636153123948,0.834487387106992,40,1347.82891575223,1346.111010544,1351.74527728347,1346.66340313934,1355.43415673758,1347.18370998008
524,-668.929222654103,544.714405374229,1.36178601343557,"gaussian","adaptive_sparse_group_lasso",1,0.0231172395370694,0.5,TRUE,"identity",FALSE,0.301890011465165,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00303808208229871,7,0.987331771208574,42.0687290016251,5.93368467395256,40,1351.85844530821,1339.83310885062,1379.92717430983,1343.79212998216,1405.74933048863,1347.43427786736
525,-682.729344086985,592.138408373114,1.48034602093279,"gaussian","adaptive_sparse_group_lasso",1,0.0685018490248178,0.5,TRUE,"identity",FALSE,0.270836462256117,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0209718050145402,8,1.12837916709551,48.0445884209364,6.77656408323286,40,1381.45868817397,1367.71544650816,1413.50327659491,1372.2352522572,1443.01431222782,1376.39770698315
526,-683.374574444559,612.387180318142,1.53096795079536,"gaussian","adaptive_sparse_group_lasso",1,0.077743165233791,0.5,TRUE,"identity",FALSE,0.211205359607549,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0189096916730762,4,0.564189583547756,23.6770551149335,3.3395869662329,40,1374.74914888912,1367.87752805621,1390.42620400405,1370.08873585535,1405.18172182051,1372.16996321833
527,-687.743523926728,587.854797403062,1.46963699350765,"gaussian","adaptive_sparse_group_lasso",1,0.0239139480545269,0.5,TRUE,"identity",FALSE,0.342743300422654,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00588235353078773,9,1.26942656298245,53.5868639273442,7.55828761069966,40,1393.48704785346,1378.02590097942,1429.0739117808,1383.04533546416,1462.27382686783,1387.72809703085
528,-642.227308276479,489.181653958956,1.22295413489739,"gaussian","adaptive_sparse_group_lasso",1,0.00348211629983302,0.5,TRUE,"identity",FALSE,0.247413365760315,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000187710052488431,19,2.67990052185184,113.432490397585,15.9993573795496,40,1322.45461655296,1289.81441759666,1397.88710695054,1300.45397393251,1467.97581657871,1310.33980390664
529,-692.230173369,601.400696396498,1.50350174099125,"gaussian","adaptive_sparse_group_lasso",1,0.0171752116346697,0.5,TRUE,"identity",FALSE,0.341918285428524,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00206418597781813,7,0.987331771208574,41.5752505038374,5.86408081691341,40,1398.460346738,1386.43501028042,1426.03559724184,1390.32442755491,1451.85775342064,1393.96657544012
530,-673.181279302675,550.824722677023,1.37706180669256,"gaussian","adaptive_sparse_group_lasso",1,0.0271053326712546,0.5,TRUE,"identity",FALSE,0.324654978426323,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00529097025423524,11,1.55152135475633,65.3297880103594,9.21459647270697,40,1368.36255860535,1349.46560131486,1411.69234661571,1355.57715507806,1452.27002061096,1361.30053032624
531,-673.150765560946,556.851132109131,1.39212783027283,"gaussian","adaptive_sparse_group_lasso",1,0.0613795218229417,0.5,TRUE,"identity",FALSE,0.299843891493484,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0211924075904315,9,1.26942656298245,53.691249732756,7.57301095672055,40,1364.30153112189,1348.84038424786,1399.99278085465,1353.87454207861,1433.19269594167,1358.5573036453
532,-666.075626832045,524.326460698836,1.31081615174709,"gaussian","adaptive_sparse_group_lasso",1,0.112237094653169,0.5,TRUE,"identity",FALSE,0.357204325408174,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0698940214987265,6,0.846284375321634,35.4922686846188,5.00609207208504,40,1344.15125366409,1333.84382241473,1367.64352234871,1337.15734573618,1389.77679907339,1340.27918678064
533,-653.180508800694,518.395965404014,1.29598991351004,"gaussian","adaptive_sparse_group_lasso",1,0.00906604246587178,0.5,TRUE,"identity",FALSE,0.241009545126345,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00134564076022196,17,2.39780573007796,101.305494720199,14.2888762193221,40,1340.36101760139,1311.15662906154,1407.66651232159,1320.64989382071,1470.37746304152,1329.49511011335
534,-655.862752102214,514.523747457268,1.28630936864317,"gaussian","adaptive_sparse_group_lasso",1,0.0320171794211059,0.5,TRUE,"identity",FALSE,0.283841533058226,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00900525007254526,11,1.55152135475633,65.7024170405824,9.2671548270518,40,1333.72550420443,1314.82854691394,1377.42792124501,1320.99265903148,1418.00559524026,1326.71603427966
535,-702.986936421985,650.264357450706,1.62566089362677,"gaussian","adaptive_sparse_group_lasso",1,0.129629402118614,0.5,TRUE,"identity",FALSE,0.287019084606988,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.103462321552815,7,0.987331771208574,42.1569509649862,5.94612815214469,40,1419.97387284397,1407.94853638639,1448.13082380896,1411.92000099611,1473.95297998775,1415.56214888132
536,-662.312169069893,518.535001162741,1.29633750290685,"gaussian","adaptive_sparse_group_lasso",1,0.109778102665254,0.5,TRUE,"identity",FALSE,0.338763221439803,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0486408659992133,5,0.705236979434695,29.5908614285351,4.17371394654615,40,1334.62433813979,1326.03481209866,1354.21519956832,1328.79805208633,1372.65959683889,1331.39958629005
537,-664.109460470039,521.242467641181,1.30310616910295,"gaussian","adaptive_sparse_group_lasso",1,0.0219705508152386,0.5,TRUE,"identity",FALSE,0.347729768871155,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00465925310550478,13,1.83361614653021,77.1063238538819,10.875646186005,40,1354.21892094008,1331.88615323314,1405.32524479396,1339.09456712608,1453.28067769744,1345.85855605575
538,-655.851531137923,529.539010815393,1.32384752703848,"gaussian","adaptive_sparse_group_lasso",1,0.00194753862211225,0.5,TRUE,"identity",FALSE,0.225712706782772,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,6.23056157683767e-05,23,3.2440901053996,137.020191798543,19.3263412371134,40,1357.70306227585,1318.19124248665,1448.72325407439,1331.02940351296,1533.56748151901,1342.99646085006
539,-672.596893179448,565.232506777664,1.41308126694416,"gaussian","adaptive_sparse_group_lasso",1,0.0772281553256362,0.5,TRUE,"identity",FALSE,0.262243476771908,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0242794215099086,7,0.987331771208574,41.6758439625497,5.87826926230805,40,1359.1937863589,1347.16844990131,1386.86963032145,1351.0720556212,1412.69178650024,1354.71420350641
540,-654.440985938011,521.209072307163,1.30302268076791,"gaussian","adaptive_sparse_group_lasso",1,0.109955214547718,0.5,TRUE,"identity",FALSE,0.242761632331486,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0298429370448769,3,0.423142187660817,17.8144267087709,2.51267849649087,40,1314.88197187602,1309.72825625134,1326.69639858479,1311.39465037251,1337.76303694714,1312.95557089474
541,-647.718610148976,493.130092035452,1.23282523008863,"gaussian","adaptive_sparse_group_lasso",1,0.0271174715416687,0.5,TRUE,"identity",FALSE,0.287587196683485,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00499012769499284,9,1.26942656298245,53.6192339126894,7.56285331283749,40,1313.43722029795,1297.97607342392,1349.05645421064,1303.00007361079,1382.25636929767,1307.68283517748
542,-675.984935522693,577.663657800319,1.4441591445008,"gaussian","adaptive_sparse_group_lasso",1,0.0474251350511288,0.5,TRUE,"identity",FALSE,0.25247323839756,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0126467860288182,8,1.12837916709551,47.9335276305485,6.76089924796351,40,1367.96987104539,1354.22662937958,1399.90339867593,1358.73077029335,1429.41443430885,1362.8932250193
543,-653.506898056546,487.000018039562,1.21750004509891,"gaussian","adaptive_sparse_group_lasso",1,0.0482298707476959,0.5,TRUE,"identity",FALSE,0.384534818593347,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.013993662315798,8,1.12837916709551,47.4412499409681,6.69146476179496,40,1323.01379611309,1309.27055444728,1354.45504605406,1313.70526087489,1383.96608168697,1317.86771560084
544,-672.312332133692,560.834223377247,1.40208555844312,"gaussian","adaptive_sparse_group_lasso",1,0.0592763550546343,0.5,TRUE,"identity",FALSE,0.275503076078686,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0237290052025275,7,0.987331771208574,41.9323513014631,5.91444895448768,40,1358.62466426738,1346.5993278098,1386.55701556885,1350.53911322187,1412.37917174764,1354.18126110708
545,-668.071577276374,527.250054474595,1.31812513618649,"gaussian","adaptive_sparse_group_lasso",1,0.0583347103292279,0.5,TRUE,"identity",FALSE,0.368033520003962,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0265096378571252,14,1.97466354241715,83.5819407674261,11.7890150884218,40,1364.14315455275,1340.09248163758,1419.72509532017,1347.93216964117,1471.36940767777,1355.21646541158
546,-667.16586383387,546.198617349897,1.36549654337474,"gaussian","adaptive_sparse_group_lasso",1,0.00223098178806768,0.5,TRUE,"identity",FALSE,0.276998344296667,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,9.41839791525211e-05,21,2.96199531362572,125.339667187289,17.6788336581027,40,1376.33172766774,1340.25571829499,1459.67139485503,1352.01056132584,1537.13786339142,1362.93700498146
547,-675.234899149491,572.109366794308,1.43027341698577,"gaussian","adaptive_sparse_group_lasso",1,0.0824628750989922,0.5,TRUE,"identity",FALSE,0.264496178926615,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0244374374042774,6,0.846284375321634,35.5131576140421,5.00903840118306,40,1362.46979829898,1352.16236704962,1385.98295591302,1355.47883670016,1408.11623263771,1358.60067774463
548,-677.643588107891,567.238723782216,1.41809680945554,"gaussian","adaptive_sparse_group_lasso",1,0.20186417120777,0.5,TRUE,"identity",FALSE,0.30867148885735,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0730605467359866,3,0.423142187660817,17.8340946247323,2.51545260481975,40,1361.28717621578,1356.1334605911,1373.12127084051,1357.8026288206,1384.18790920286,1359.36354934283
549,-672.244738180734,561.451315480304,1.40362828870076,"gaussian","adaptive_sparse_group_lasso",1,0.0177829140627614,0.5,TRUE,"identity",FALSE,0.272489736292773,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00309344119937723,16,2.25675833419103,94.907818266929,13.3865006158612,40,1376.48947636147,1349.00299302985,1439.3972946284,1357.87597697733,1498.41936589422,1366.20088642923
550,-656.95000405306,505.480436232749,1.26370109058187,"gaussian","adaptive_sparse_group_lasso",1,0.0372533922446962,0.5,TRUE,"identity",FALSE,0.335680007491671,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.011365860086825,10,1.41047395886939,59.4408518452078,8.38397736206791,40,1333.90000810612,1316.72095602386,1373.34085995133,1322.28398546819,1410.22965449247,1327.48705387562
551,-689.681850658627,604.406353076072,1.51101588269018,"gaussian","adaptive_sparse_group_lasso",1,0.0171442923598503,0.5,TRUE,"identity",FALSE,0.301400214141474,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00280263838846136,11,1.55152135475633,65.5654046794179,9.24782959030523,40,1401.36370131725,1382.46674402677,1444.92910599667,1388.61153090756,1485.50677999192,1394.33490615574
552,-658.176623375348,520.764017079561,1.3019100426989,"gaussian","adaptive_sparse_group_lasso",1,0.138659633990216,0.5,TRUE,"identity",FALSE,0.282804902541429,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0371084212755995,2,0.282094791773878,11.6854931784635,1.64820838247687,40,1320.3532467507,1316.91743633424,1328.03873992916,1318.00145513317,1335.41649883739,1319.04206881466
553,-691.935311727951,602.488501056934,1.50622125264234,"gaussian","adaptive_sparse_group_lasso",1,0.067084087310949,0.5,TRUE,"identity",FALSE,0.334199629653638,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.031259452347556,8,1.12837916709551,47.2442261726906,6.66367507235157,40,1399.8706234559,1386.12738179009,1431.11484962859,1390.53429852825,1460.6258852615,1394.6967532542
554,-648.006517702403,483.872552488469,1.20968138122117,"gaussian","adaptive_sparse_group_lasso",1,0.0639452305329159,0.5,TRUE,"identity",FALSE,0.333272794355036,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0203811152800979,7,0.987331771208574,41.9803707066398,5.92122196653989,40,1310.01303540481,1297.98769894722,1337.99340611145,1301.93425737135,1363.81556229024,1305.57640525655
555,-678.00340761253,557.48477018891,1.39371192547228,"gaussian","adaptive_sparse_group_lasso",1,0.202216191751232,0.5,TRUE,"identity",FALSE,0.353133311817481,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0323439880541034,1,0.141047395886939,5.95482117262412,0.83991201937104,40,1358.00681522506,1356.28891001683,1361.96163639768,1356.84672724443,1365.6505158518,1357.36703408518
556,-675.175975404133,563.692051490071,1.40923012872518,"gaussian","adaptive_sparse_group_lasso",1,0.0599217762483708,0.5,TRUE,"identity",FALSE,0.295279207707765,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.02214056687253,6,0.846284375321634,35.8805867717294,5.06086332704779,40,1362.35195080827,1352.04451955891,1386.23253758,1355.41281413531,1408.36581430468,1358.53465517978
557,-679.222319097671,586.300397357661,1.46575099339415,"gaussian","adaptive_sparse_group_lasso",1,0.032592425043158,0.5,TRUE,"identity",FALSE,0.255186716093717,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00624729965847007,7,0.987331771208574,41.2772793312697,5.82205275897337,40,1372.44463819534,1360.41930173776,1399.72191752661,1364.26669095431,1425.54407370541,1367.90883883952
558,-657.087130198571,531.779886106051,1.32944971526513,"gaussian","adaptive_sparse_group_lasso",1,0.000681567542295785,0.5,TRUE,"identity",FALSE,0.229447702392368,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,8.91501311490602e-06,23,3.2440901053996,137.031774134017,19.3279748953702,40,1360.17426039714,1320.66244060794,1451.20603453116,1333.50223529251,1536.05026197578,1345.46929262961
559,-671.437379786621,556.364570098341,1.39091142524585,"gaussian","adaptive_sparse_group_lasso",1,0.10175587079415,0.5,TRUE,"identity",FALSE,0.283182257602888,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0362907876069908,5,0.705236979434695,29.7959948905097,4.20264748716693,40,1352.87475957324,1344.28523353211,1372.67075446375,1347.07740706041,1391.11515173432,1349.67894126413
560,-683.695071120624,572.88445357107,1.43221113392768,"gaussian","adaptive_sparse_group_lasso",1,0.0872702745134431,0.5,TRUE,"identity",FALSE,0.356058238375622,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0471164068126217,8,1.12837916709551,47.5681343934231,6.70936148339228,40,1383.39014224125,1369.64690057544,1414.95827663467,1374.09950372464,1444.46931226758,1378.26195845059
561,-666.10296023743,557.266869593306,1.39316717398326,"gaussian","adaptive_sparse_group_lasso",1,0.146777359274994,0.5,TRUE,"identity",FALSE,0.226131019035839,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0749835098102089,5,0.705236979434695,29.9831395004725,4.22904374705647,40,1342.20592047486,1333.61639443373,1362.18905997533,1336.43496422192,1380.6334572459,1339.03649842563
562,-670.290899904781,545.277075426461,1.36319268856615,"gaussian","adaptive_sparse_group_lasso",1,0.127349020974313,0.5,TRUE,"identity",FALSE,0.314789217825312,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0586236168084042,3,0.423142187660817,18.0170283650964,2.54125493251796,40,1346.58179980956,1341.42808418488,1358.59882817466,1343.12305474208,1369.665466537,1344.68397526431
563,-667.022205202805,540.155643725016,1.35038910931254,"gaussian","adaptive_sparse_group_lasso",1,0.0537452239724473,0.5,TRUE,"identity",FALSE,0.299399375034218,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0184540125214549,8,1.12837916709551,47.9627408888046,6.7650197019659,40,1350.04441040561,1336.3011687398,1382.00715129441,1340.80943010758,1411.51818692733,1344.97188483352
564,-668.387013860757,550.637473651307,1.37659368412827,"gaussian","adaptive_sparse_group_lasso",1,0.0389822933042804,0.5,TRUE,"identity",FALSE,0.272823806707102,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0101728845833815,8,1.12837916709551,47.3321637610645,6.6760784401923,40,1352.77402772151,1339.0307860557,1384.10619148258,1343.45010616171,1413.61722711549,1347.61256088766
565,-660.798005668207,531.693888631108,1.32923472157777,"gaussian","adaptive_sparse_group_lasso",1,0.00674599975638604,0.5,TRUE,"identity",FALSE,0.266719021637167,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000611567699039107,17,2.39780573007796,100.776009989412,14.2141937768828,40,1355.59601133641,1326.39162279657,1422.37202132583,1335.8102051133,1485.08297204576,1344.65542140594
566,-646.412575453921,494.348861904265,1.23587215476066,"gaussian","adaptive_sparse_group_lasso",1,0.0777168303316341,0.5,TRUE,"identity",FALSE,0.268581129575429,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0263965849078655,6,0.846284375321634,35.9596127589785,5.07200973675666,40,1304.82515090784,1294.51771965849,1328.78476366682,1297.8971606446,1350.9180403915,1301.01900168906
