"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","control.two_step_estimation","control.stepsize_factor","penalty","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
137,-2229.51642570347,1844.15684292987,1.32197623149094,"gaussian","adaptive_sparse_group_lasso",1,0.0178068001684363,0.5,TRUE,"identity",FALSE,0.153318248684767,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00256214403035602,9,1.26942656298245,63.9388391504531,9.01840675820528,40,4477.03285140694,4461.5717045329,4522.97169055739,4468.05125816514,4556.17160564442,4472.73401973184
138,-2127.58168775365,1617.5543818576,1.15953719129577,"gaussian","adaptive_sparse_group_lasso",1,0.0237920778306283,0.5,TRUE,"identity",FALSE,0.1093341209163,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00470926831859186,11,1.55152135475633,79.2963416117153,11.1845424876936,40,4277.16337550729,4258.26641821681,4334.45971711901,4266.34791799499,4375.03739111426,4272.07129324317
139,-2242.57372847221,1903.73110808328,1.36468179790916,"gaussian","adaptive_sparse_group_lasso",1,0.0148887326565077,0.5,TRUE,"identity",FALSE,0.114554712239457,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00182774024814358,11,1.55152135475633,78.7171008337509,11.1028420843702,40,4507.14745694443,4488.25049965394,4563.86455777818,4496.2502990288,4604.44223177343,4501.97367427698
140,-2192.27728810824,1768.07606610686,1.26743804021997,"gaussian","adaptive_sparse_group_lasso",1,0.0079747942033043,0.5,TRUE,"identity",FALSE,0.119511894679696,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000569311796055049,10,1.41047395886939,72.03218137128,10.1599516024747,40,4404.55457621647,4387.37552413421,4456.58675758775,4394.71452781895,4493.47555212889,4399.91759622638
141,-2179.14873308296,1710.58264761511,1.2262241201542,"gaussian","adaptive_sparse_group_lasso",1,0.00556390565953397,0.5,TRUE,"identity",FALSE,0.16319650629096,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000290024262608151,13,1.83361614653021,93.2124938584426,13.1473795228606,40,4384.29746616592,4361.96469845898,4451.50996002436,4371.44484568878,4499.46539292784,4378.20883461844
142,-2220.51512565516,1828.14622002011,1.31049908245169,"gaussian","adaptive_sparse_group_lasso",1,0.0157123867989038,0.5,TRUE,"identity",FALSE,0.140114998205212,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0018610530860302,10,1.41047395886939,71.9923947156284,10.154339798304,40,4461.03025131032,4443.85119922806,4513.02264602595,4451.18459110863,4549.91144056709,4456.38765951606
143,-2210.74505384541,1773.90546341941,1.27161681965549,"gaussian","adaptive_sparse_group_lasso",1,0.0216481476759598,0.5,TRUE,"identity",FALSE,0.195536254408176,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0034847369587712,9,1.26942656298245,65.7506364132008,9.27395604399092,40,4439.49010769083,4424.02896081679,4487.24074410403,4430.76406373482,4520.44065919105,4435.44682530151
144,-2226.85942657249,1841.83050777303,1.3203086077226,"gaussian","adaptive_sparse_group_lasso",1,0.00803253230615306,0.5,TRUE,"identity",FALSE,0.145189942575038,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000621395872255921,11,1.55152135475633,79.370368262193,11.1949837539697,40,4475.71885314498,4456.8218958545,4533.08922140718,4464.91383689895,4573.66689540243,4470.63721214713
145,-2161.5200291824,1651.20923756225,1.18366253588692,"gaussian","adaptive_sparse_group_lasso",1,0.000575266117597107,0.5,TRUE,"identity",FALSE,0.199809414582573,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,7.33993038038355e-06,32,4.51351666838205,230.323817398558,32.4865746548055,40,4387.04005836481,4332.06709170157,4553.36387576337,4355.52663301961,4671.40801829501,4372.17645192341
146,-2220.31545184751,1827.21699250233,1.30983296953572,"gaussian","adaptive_sparse_group_lasso",1,0.0447270930399017,0.5,TRUE,"identity",FALSE,0.140796230475258,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0100470624597734,8,1.12837916709551,57.0967253792128,8.05334442840967,40,4456.63090369501,4442.8876620292,4497.72762907423,4448.68424812342,4527.23866470714,4452.84670284937
147,-2178.79238843491,1700.49838129442,1.21899525540819,"gaussian","adaptive_sparse_group_lasso",1,0.0015579128477558,0.5,TRUE,"identity",FALSE,0.182223776648237,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,3.58574908844095e-05,17,2.39780573007796,121.441149456334,17.1289578843325,40,4391.58477686983,4362.38038832998,4479.02592632616,4374.71373475416,4541.7368770461,4383.5589510468
148,-2215.25352193257,1799.40207180713,1.28989395828468,"gaussian","adaptive_sparse_group_lasso",1,0.0412322068707472,0.5,TRUE,"identity",FALSE,0.167101278396525,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0124284674403307,9,1.26942656298245,65.9990533054015,9.30899459973017,40,4448.50704386515,4433.04589699111,4496.50609717055,4439.81603846488,4529.70601225757,4444.49880003157
149,-2240.27475112286,1883.46862344902,1.3501567193183,"gaussian","adaptive_sparse_group_lasso",1,0.0020902988077615,0.5,TRUE,"identity",FALSE,0.135620763789847,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,5.48389805413086e-05,19,2.67990052185184,135.589154608707,19.1244971680696,40,4518.54950224573,4485.90930328943,4616.13865685443,4499.6739994138,4686.2273664826,4509.55982938793
150,-2170.498596279,1681.83299832469,1.2056150525625,"gaussian","adaptive_sparse_group_lasso",1,0.0121149440696767,0.5,TRUE,"identity",FALSE,0.179119308700216,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00147457756786949,13,1.83361614653021,92.6403489938801,13.066679979644,40,4366.997192558,4344.66442485106,4433.63754155188,4354.06387253764,4481.59297445536,4360.82786146731
151,-2194.29498033484,1741.22621019877,1.24819083168371,"gaussian","adaptive_sparse_group_lasso",1,0.0187335789048287,0.5,TRUE,"identity",FALSE,0.177000320972474,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00279451823716989,11,1.55152135475633,81.0009545695754,11.4249737063949,40,4410.58996066968,4391.69300337919,4469.59091523926,4400.01493437607,4510.16858923451,4405.73830962425
152,-2203.36709039528,1765.33264075759,1.26547142706637,"gaussian","adaptive_sparse_group_lasso",1,0.0119301714171804,0.5,TRUE,"identity",FALSE,0.174350915334404,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00150323590288361,14,1.97466354241715,101.405924439229,14.303041569661,40,4434.73418079055,4410.68350787539,4508.14010522978,4421.03722236021,4559.78441758738,4428.32151813062
153,-2222.75081145737,1806.70665446882,1.29513021825722,"gaussian","adaptive_sparse_group_lasso",1,0.0163648945647641,0.5,TRUE,"identity",FALSE,0.191301364600679,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00220913157408514,13,1.83361614653021,92.9080932220141,13.1044446057861,40,4471.50162291475,4449.16885520781,4538.40971613676,4458.60606752053,4586.36514904024,4465.3700564502
154,-2220.07292845487,1818.06264460688,1.30327071297984,"gaussian","adaptive_sparse_group_lasso",1,0.016689176241391,0.5,TRUE,"identity",FALSE,0.155642362758756,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00202583405296003,9,1.26942656298245,63.5521170136989,8.96386060788427,40,4458.14585690974,4442.68471003571,4503.69797392344,4449.10971751763,4536.89788901047,4453.79247908432
155,-2227.12455232128,1845.67320946526,1.32306323259158,"gaussian","adaptive_sparse_group_lasso",1,0.0064059317679598,0.5,TRUE,"identity",FALSE,0.139913769371157,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000432155989745779,15,2.11571093830409,106.935790253541,15.0830147423738,40,4484.24910464256,4458.48052651916,4561.1848948961,4469.33211938493,4616.51808670781,4477.13672199608
156,-2200.87456328945,1756.34059243079,1.25902551428731,"gaussian","adaptive_sparse_group_lasso",1,0.0422604033511388,0.5,TRUE,"identity",FALSE,0.17984912626465,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00836383184695811,6,0.846284375321634,43.2569313930508,6.10127752704979,40,4413.7491265789,4403.44169532955,4445.00605797195,4407.85040410595,4467.13933469664,4410.97224515041
157,-2213.44559305264,1823.89840223211,1.30745405177929,"gaussian","adaptive_sparse_group_lasso",1,0.00678459389521112,0.5,TRUE,"identity",FALSE,0.11748693550627,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000454689248173786,14,1.97466354241715,100.115140348457,14.1209798350053,40,4454.89118610528,4430.84051319011,4527.00632645373,4441.01216594028,4578.65063881133,4448.29646171069
158,-2160.28757056478,1689.35419440334,1.21100659097013,"gaussian","adaptive_sparse_group_lasso",1,0.00773064809369282,0.5,TRUE,"identity",FALSE,0.118634374308109,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00055140557555915,13,1.83361614653021,93.8620947863326,13.2390040421053,40,4346.57514112956,4324.24237342262,4414.43723591589,4333.81414517166,4462.39266881937,4340.57813410133
159,-2216.05391709617,1804.06525303257,1.29323674052514,"gaussian","adaptive_sparse_group_lasso",1,0.0165516722257483,0.5,TRUE,"identity",FALSE,0.162188960231418,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0022821900474516,10,1.41047395886939,72.243108842909,10.189702373069,40,4452.10783419233,4434.92878211007,4504.35094303524,4442.2975365654,4541.23973757638,4447.50060497284
160,-2211.82712427222,1789.43950587299,1.28275233395913,"gaussian","adaptive_sparse_group_lasso",1,0.0107351474825842,0.5,TRUE,"identity",FALSE,0.169314476994207,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000969376946456457,13,1.83361614653021,94.4075582218911,13.3159402392423,40,4449.65424854444,4427.3214808375,4518.06180676633,4436.97018878369,4566.01723966982,4443.73417771335
161,-2200.4537651231,1789.47108628767,1.28277497224922,"gaussian","adaptive_sparse_group_lasso",1,0.0087850776463791,0.5,TRUE,"identity",FALSE,0.118667914783849,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000506985253125976,11,1.55152135475633,78.3082339172019,11.0451724705266,40,4422.90753024619,4404.0105729557,4479.21576416339,4411.95270271672,4519.79343815865,4417.6760779649
162,-2212.72976275061,1802.97084652989,1.29245221973469,"gaussian","adaptive_sparse_group_lasso",1,0.0162328784504485,0.5,TRUE,"identity",FALSE,0.148557862557107,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00278027332212729,16,2.25675833419103,115.681076616589,16.3165146101674,40,4457.45952550122,4429.9730421696,4541.1406021178,4441.77604011138,4600.16267338363,4450.10094956328
163,-2137.61007543545,1602.95541998946,1.14907198565552,"gaussian","adaptive_sparse_group_lasso",1,0.00397421197258638,0.5,TRUE,"identity",FALSE,0.182331981356595,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000201673718307487,19,2.67990052185184,136.274016457945,19.2210951484471,40,4313.22015087089,4280.5799519146,4411.49416732884,4294.44124601934,4481.582876957,4304.32707599347
164,-2175.2580788814,1723.64603387885,1.23558855475186,"gaussian","adaptive_sparse_group_lasso",1,0.00558873600286982,0.5,TRUE,"identity",FALSE,0.122439902523265,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000363019538358771,18,2.5388531259649,129.698704038913,18.2936644545995,40,4386.51615776281,4355.59386401474,4480.21486180172,4368.80982221741,4546.61469197577,4378.17534535079
165,-2225.64073987411,1832.25382288955,1.31344360063767,"gaussian","adaptive_sparse_group_lasso",1,0.0160534848507141,0.5,TRUE,"identity",FALSE,0.156323360307486,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00192658843437151,11,1.55152135475633,79.5614739633556,11.2219387154578,40,4473.28147974823,4454.38452245774,4530.84295371159,4462.50341846369,4571.42062770684,4468.22679371187
166,-2169.12793275926,1708.46523267207,1.22470625997998,"gaussian","adaptive_sparse_group_lasso",1,0.00893027520295946,0.5,TRUE,"identity",FALSE,0.12260196591175,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000739926767475048,10,1.41047395886939,71.7036188999343,10.1136087215052,40,4358.25586551851,4341.07681343625,4409.95948441845,4348.36947424002,4446.84827895959,4353.57254264745
167,-2171.16638820169,1693.2695007325,1.21381326217383,"gaussian","adaptive_sparse_group_lasso",1,0.00138010680061015,0.5,TRUE,"identity",FALSE,0.158925641514698,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,2.02652961805746e-05,19,2.67990052185184,136.556322656222,19.2609137025567,40,4380.33277640339,4347.69257744709,4478.88909905961,4361.59369010594,4548.97780868777,4371.47952008007
168,-2175.28262778788,1718.97564348431,1.23224060464825,"gaussian","adaptive_sparse_group_lasso",1,0.00192716207552289,0.5,TRUE,"identity",FALSE,0.130316285014639,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,4.38203031193266e-05,20,2.82094791773878,144.287310792366,20.3513494467927,40,4390.56525557575,4356.20715141123,4494.85256636812,4370.91660502254,4568.6301554504,4381.32274183742
169,-2178.57245391781,1702.41390763083,1.2203683925669,"gaussian","adaptive_sparse_group_lasso",1,0.0263505498995402,0.5,TRUE,"identity",FALSE,0.177004398661544,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00561347276063241,12,1.69256875064327,86.2151862432898,12.1604275055235,40,4381.14490783563,4360.53004533691,4443.36009407892,4369.30533534115,4487.62664752828,4375.54901743007
170,-2129.42850627088,1590.7994214732,1.14035800822452,"gaussian","adaptive_sparse_group_lasso",1,0.0394423386545944,0.5,TRUE,"identity",FALSE,0.167691520965111,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0114122575938841,8,1.12837916709551,56.8038604679691,8.01203659533208,40,4274.85701254176,4261.11377087595,4315.66087300973,4266.86904913709,4345.17190864264,4271.03150386304
171,-2153.71960501168,1643.86735230922,1.17839953570554,"gaussian","adaptive_sparse_group_lasso",1,0.00387117612837759,0.5,TRUE,"identity",FALSE,0.174735531455413,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000218856530276274,21,2.96199531362572,151.745093876996,21.4032503299694,40,4349.43921002336,4313.36320065061,4459.18430390035,4328.84246035333,4536.65077243675,4339.76890400894
172,-2186.188251678,1716.10428755319,1.23018228498436,"gaussian","adaptive_sparse_group_lasso",1,0.00529364781153998,0.5,TRUE,"identity",FALSE,0.187650908803055,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000293402601043951,14,1.97466354241715,101.224456207733,14.2774459481722,40,4400.376503356,4376.32583044083,4473.60095956373,4386.65394930417,4525.24527192133,4393.93824507458
173,-2172.08465165096,1692.20807942616,1.21305238668542,"gaussian","adaptive_sparse_group_lasso",1,0.0286873558791372,0.5,TRUE,"identity",FALSE,0.165485384639701,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00541269405873471,11,1.55152135475633,78.8116279059788,11.1161748817487,40,4366.16930330192,4347.27234601143,4422.9809312079,4355.28547818366,4463.55860520315,4361.00885343184
174,-2195.45066121683,1753.04107957344,1.25666027209566,"gaussian","adaptive_sparse_group_lasso",1,0.00539951796098115,0.5,TRUE,"identity",FALSE,0.15934344499201,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000404918059820972,18,2.5388531259649,129.245733430545,18.2297741298759,40,4426.90132243366,4395.97902868559,4520.14705586421,4409.13109656354,4586.54688603826,4418.49661969692
175,-2167.32642396435,1682.15341002208,1.20584473836708,"gaussian","adaptive_sparse_group_lasso",1,0.0212628861589404,0.5,TRUE,"identity",FALSE,0.162552476802997,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00437776505052135,11,1.55152135475633,79.3283415238708,11.1890559919717,40,4356.65284792869,4337.75589063821,4413.98118945257,4345.84190392067,4454.55886344782,4351.56527916885
176,-2218.08108935882,1801.41098047814,1.29133403618505,"gaussian","adaptive_sparse_group_lasso",1,0.0132231093807301,0.5,TRUE,"identity",FALSE,0.17743552442236,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00180692386286446,14,1.97466354241715,100.027795453075,14.1086600649676,40,4464.16217871764,4440.11150580247,4536.18997417071,4450.27083878261,4587.83428652831,4457.55513455302
177,-2156.52430106647,1654.23462590543,1.18583127305049,"gaussian","adaptive_sparse_group_lasso",1,0.0277777364774328,0.5,TRUE,"identity",FALSE,0.166813426662796,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00606686672053826,10,1.41047395886939,72.9350071579235,10.2872928286204,40,4333.04860213294,4315.86955005068,4385.98360929087,4323.33589496156,4422.87240383201,4328.538963369
178,-2213.19757623324,1791.43431310469,1.28418230330085,"gaussian","adaptive_sparse_group_lasso",1,0.013886994282877,0.5,TRUE,"identity",FALSE,0.172289311403143,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00215855472115282,14,1.97466354241715,100.853610120152,14.2251390732441,40,4454.39515246647,4430.34447955131,4527.24876258663,4440.62029153972,4578.89307494422,4447.90458731013
179,-2141.90168555731,1656.89223402485,1.18773636847659,"gaussian","adaptive_sparse_group_lasso",1,0.00629441377302974,0.5,TRUE,"identity",FALSE,0.10038684503671,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000295513056764948,13,1.83361614653021,94.5687548635078,13.3386766057681,40,4309.80337111462,4287.47060340768,4378.37212597813,4297.14204772039,4426.32755888161,4303.90603665005
180,-2182.29303460013,1731.19151863168,1.24099750439547,"gaussian","adaptive_sparse_group_lasso",1,0.00610372797389351,0.5,TRUE,"identity",FALSE,0.139179692789054,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000308863397558207,10,1.41047395886939,72.3375885148187,10.2030284847561,40,4384.58606920026,4367.40701711799,4436.92365771508,4374.78909768501,4473.81245225621,4379.99216609245
181,-2190.95019483221,1750.44173111523,1.25479693986755,"gaussian","adaptive_sparse_group_lasso",1,0.0154610223883555,0.5,TRUE,"identity",FALSE,0.143345501652216,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00167566201411241,10,1.41047395886939,72.0042236221905,10.1560082347708,40,4401.90038966442,4384.72133758216,4453.90461328661,4392.05639789919,4490.79340782775,4397.25946630663
182,-2217.68862278474,1809.20689601708,1.29692250610543,"gaussian","adaptive_sparse_group_lasso",1,0.0238771693436964,0.5,TRUE,"identity",FALSE,0.160499614238974,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00437992002420649,10,1.41047395886939,72.7830407540694,10.2658583630945,40,4455.37724556949,4438.19819348723,4508.16028632356,4445.64310393258,4545.0490808647,4450.84617234002
183,-2157.73342672538,1673.27873399364,1.1994829634363,"gaussian","adaptive_sparse_group_lasso",1,0.00630501952107429,0.5,TRUE,"identity",FALSE,0.135594557639285,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000507459314661907,17,2.39780573007796,123.428202359298,17.4092265217851,40,4349.46685345076,4320.26246491091,4438.89505581005,4332.87607997254,4501.60600652999,4341.72129626518
184,-2188.60248329247,1749.33747610533,1.25400535921529,"gaussian","adaptive_sparse_group_lasso",1,0.0258259933090499,0.5,TRUE,"identity",FALSE,0.1350096659622,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00616141600260012,11,1.55152135475633,79.1954104192559,11.1703064058334,40,4399.20496658495,4380.30800929446,4456.4003770042,4388.37527299078,4496.97805099946,4394.09864823896
185,-2189.74121621571,1738.23963666195,1.24604991875409,"gaussian","adaptive_sparse_group_lasso",1,0.00383437038187711,0.5,TRUE,"identity",FALSE,0.160324432563567,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000209759175481142,21,2.96199531362572,151.013453985384,21.3000544285305,40,4421.48243243141,4385.40642305866,4530.49588641679,4400.78248685994,4607.96235495319,4411.70893051556
186,-2164.85689585821,1702.15283772973,1.22018124568439,"gaussian","adaptive_sparse_group_lasso",1,0.00902166638630319,0.5,TRUE,"identity",FALSE,0.115907895419254,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000697208252586301,12,1.69256875064327,85.2594481646581,12.0256231383825,40,4353.71379171641,4333.0989292177,4414.97323988107,4341.7394148548,4459.23979333044,4347.98309694372
187,-2218.27884021828,1798.92331895981,1.28955076627943,"gaussian","adaptive_sparse_group_lasso",1,0.0152189127640371,0.5,TRUE,"identity",FALSE,0.183487086287188,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00161832823835677,8,1.12837916709551,58.155162194157,8.20263418486841,40,4452.55768043656,4438.81443877075,4494.71284263072,4444.76031462143,4524.22387826363,4448.92276934738
188,-2193.39954254179,1740.34767907111,1.24756106026603,"gaussian","adaptive_sparse_group_lasso",1,0.0230374766967845,0.5,TRUE,"identity",FALSE,0.174222666756013,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00497301013298224,10,1.41047395886939,71.6518886606545,10.1063123059662,40,4406.79908508358,4389.62003300131,4458.45097374423,4396.90539738954,4495.33976828537,4402.10846579698
189,-2205.02119168818,1770.78634452693,1.269380892134,"gaussian","adaptive_sparse_group_lasso",1,0.0132810139678934,0.5,TRUE,"identity",FALSE,0.17183400269481,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00143251808028066,14,1.97466354241715,100.224936776535,14.1364663352634,40,4438.04238337637,4413.9917104612,4510.2673201529,4424.17884971163,4561.9116325105,4431.46314548204
190,-2147.2648348329,1672.70804177624,1.19907386507257,"gaussian","adaptive_sparse_group_lasso",1,0.00600771360316308,0.5,TRUE,"identity",FALSE,0.0959277150781487,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000358526280064608,13,1.83361614653021,94.4531954909367,13.3223772571966,40,4320.5296696658,4298.19690195886,4388.98286515674,4307.852046923,4436.93829806022,4314.61603585266
191,-2191.36222307119,1747.26586838334,1.25252033575867,"gaussian","adaptive_sparse_group_lasso",1,0.0356446175449955,0.5,TRUE,"identity",FALSE,0.150954022512643,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00806195035158449,10,1.41047395886939,70.643247517871,9.96404609939218,40,4402.72444614239,4385.54539406013,4453.36769366026,4392.68849224178,4490.2564882014,4397.89156064922
192,-2228.57786520775,1844.46060494092,1.3221939820365,"gaussian","adaptive_sparse_group_lasso",1,0.00844314753846166,0.5,TRUE,"identity",FALSE,0.148463031820723,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000688689330280041,13,1.83361614653021,94.9297134880498,13.3895888797827,40,4483.1557304155,4460.82296270856,4552.08544390355,4470.54531929528,4600.04087680703,4477.30930822495
193,-2248.73283761511,1894.56515289207,1.35811122071116,"gaussian","adaptive_sparse_group_lasso",1,0.0158389340133001,0.5,TRUE,"identity",FALSE,0.155221259673382,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00199285757281547,10,1.41047395886939,70.6740561502215,9.96839157675606,40,4517.46567523021,4500.28662314795,4568.13973138044,4507.43406680697,4605.02852592158,4512.63713521441
194,-2183.99409012624,1735.69726554142,1.24422743049564,"gaussian","adaptive_sparse_group_lasso",1,0.0162316340654421,0.5,TRUE,"identity",FALSE,0.138690933166911,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00224723537109715,9,1.26942656298245,64.5727748952647,9.1078217441706,40,4385.98818025249,4370.52703337845,4432.56095514775,4377.09600199666,4465.76087023478,4381.77876356335
195,-2145.70079107907,1632.09622433007,1.16996145113267,"gaussian","adaptive_sparse_group_lasso",1,0.0168753788464594,0.5,TRUE,"identity",FALSE,0.159880439141751,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00225109977837194,12,1.69256875064327,86.7497967436785,12.2358329244171,40,4315.40158215815,4294.78671965943,4378.15137890182,4303.63741508256,4422.41793235119,4309.88109717149
196,-2166.18843446066,1676.71656674642,1.20194735967485,"gaussian","adaptive_sparse_group_lasso",1,0.0125683432980614,0.5,TRUE,"identity",FALSE,0.168042676742031,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00168993584711134,11,1.55152135475633,79.3043431700488,11.1856710866595,40,4354.37686892132,4335.47991163083,4411.68121209137,4343.56254000798,4452.25888608662,4349.28591525616
197,-2219.54191950202,1822.03535764264,1.30611853594454,"gaussian","adaptive_sparse_group_lasso",1,0.0483124289707214,0.5,TRUE,"identity",FALSE,0.146178267851234,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0194959309312614,12,1.69256875064327,85.8442249285348,12.1081043781025,40,4463.08383900404,4442.46897650533,4524.92806393258,4451.19194338214,4569.19461738194,4457.43562547107
198,-2195.976088961,1755.57157810264,1.25847424953594,"gaussian","adaptive_sparse_group_lasso",1,0.014019173873154,0.5,TRUE,"identity",FALSE,0.157056483593274,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00187603146950916,12,1.69256875064327,86.2674159363212,12.1677943677135,40,4415.952177922,4395.33731542328,4478.21959385832,4404.11997228971,4522.48614730768,4410.36365437863
199,-2187.26041218916,1723.34389506884,1.23537196779128,"gaussian","adaptive_sparse_group_lasso",1,0.0260126732698654,0.5,TRUE,"identity",FALSE,0.177853707721801,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00616467715759948,12,1.69256875064327,86.4397089919313,12.1920958545367,40,4398.52082437831,4377.9059618796,4460.96053337024,4386.71292023285,4505.22708681961,4392.95660232177
