"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","control.two_step_estimation","control.stepsize_factor","penalty","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
443,-853.398338478115,737.986858994709,1.46717069382646,"gaussian","adaptive_sparse_group_lasso",1,0.085271022364534,0.5,TRUE,"identity",FALSE,0.304091981590378,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0179386284841956,4,1.12837916709551,23.8545894001719,6.72925542969285,20,1714.79667695623,1709.05343529042,1730.6512663564,1713.52593238592,1742.63419545062,1716.9062542736
444,-839.259439712427,691.836246618875,1.37541997339737,"gaussian","adaptive_sparse_group_lasso",1,0.130898298838587,0.5,TRUE,"identity",FALSE,0.32756089558551,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0222328337658984,2,0.564189583547756,11.7934225390623,3.32686307545814,20,1682.51887942485,1679.64725859195,1690.31230196392,1681.84574250031,1696.30376651102,1683.53590344415
445,-839.452350189624,693.15797841708,1.3780476708093,"gaussian","adaptive_sparse_group_lasso",1,0.0438942538590966,0.5,TRUE,"identity",FALSE,0.324294218826101,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00772485808073671,7,1.97466354241715,42.9214327795484,12.1079126425832,20,1692.90470037925,1682.85402746408,1721.8261331588,1691.01261302183,1742.79625907367,1696.92817632526
446,-791.11882982213,593.824778608937,1.18056616025634,"gaussian","adaptive_sparse_group_lasso",1,0.011774052421368,0.5,TRUE,"identity",FALSE,0.227255115637602,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000661287051214088,7,1.97466354241715,43.4567108571217,12.2589118004174,20,1596.23765964426,1586.18698672909,1625.69437050138,1594.49657144468,1646.66449641626,1600.41213474811
447,-847.184361943469,709.753774506233,1.41104130120523,"gaussian","adaptive_sparse_group_lasso",1,0.0224540843232588,0.5,TRUE,"identity",FALSE,0.344883323967818,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00138026444886529,3,0.846284375321634,18.480437222698,5.21323509022723,20,1700.36872388694,1696.06129263758,1712.84916110964,1699.58195897717,1721.8363579303,1702.11720039292
448,-825.266034087139,676.008584995594,1.34395344929542,"gaussian","adaptive_sparse_group_lasso",1,0.0331065754349282,0.5,TRUE,"identity",FALSE,0.241872306172983,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00156840565886355,2,0.564189583547756,11.6496591234747,3.28630816467325,20,1654.53206817428,1651.66044734137,1662.18172729775,1653.81837633895,1668.17319184486,1655.50853728279
449,-842.506885971752,726.799175392937,1.44492877811717,"gaussian","adaptive_sparse_group_lasso",1,0.00569877208325429,0.5,TRUE,"identity",FALSE,0.232568994539617,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000150229162664877,8,2.25675833419103,49.8432374789214,14.0605176979523,20,1701.0137719435,1689.52728861189,1734.85700942243,1699.07428964146,1758.82286761086,1705.8349334168
450,-848.510136293351,704.835671486305,1.40126376041015,"gaussian","adaptive_sparse_group_lasso",1,0.0905073955416648,0.5,TRUE,"identity",FALSE,0.382265283043689,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.011910368138356,2,0.564189583547756,12.7795589904827,3.6050470323822,20,1701.0202725867,1698.1486517538,1709.79983157719,1700.62531961909,1715.79129612429,1702.31548056292
451,-842.534239261599,719.515422550012,1.43044815616305,"gaussian","adaptive_sparse_group_lasso",1,0.0678249628705532,0.5,TRUE,"identity",FALSE,0.257319723833348,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0158257959851591,5,1.41047395886939,29.6248648227385,8.35702007349971,20,1695.0684785232,1687.88942644094,1714.69334334594,1693.4254985967,1729.67200471371,1697.65090095629
452,-825.836604454159,648.09691832167,1.28846305829358,"gaussian","adaptive_sparse_group_lasso",1,0.0111661205694516,0.5,TRUE,"identity",FALSE,0.362920026420039,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000483462847346339,6,1.69256875064327,36.6510678137274,10.3390753432037,20,1663.67320890832,1655.0583464096,1688.32427672205,1662.01228425152,1706.29867036337,1667.08276708303
453,-868.634409552373,784.571934608065,1.55978515826653,"gaussian","adaptive_sparse_group_lasso",1,0.115634012978053,0.5,TRUE,"identity",FALSE,0.30236069508963,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0127612087678246,1,0.282094791773878,6.16080719918443,1.73793162401294,20,1739.26881910475,1737.83300868829,1743.42962630393,1739.00675072876,1746.42535857748,1739.85183120068
454,-832.457740341184,671.747328319273,1.33548176604229,"gaussian","adaptive_sparse_group_lasso",1,0.038195443014464,0.5,TRUE,"identity",FALSE,0.334558085828271,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00235528952851092,2,0.564189583547756,12.92138489608,3.64505538168983,20,1668.91548068237,1666.04385984946,1677.83686557845,1668.56053606406,1683.82833012556,1670.25069700789
455,-826.374415942641,662.972383315532,1.31803654734698,"gaussian","adaptive_sparse_group_lasso",1,0.0319492191837065,0.5,TRUE,"identity",FALSE,0.303383076972049,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00281533342280608,5,1.41047395886939,30.2397641509902,8.53047997146477,20,1662.74883188528,1655.56977980302,1682.98859603627,1661.27931185675,1697.96725740404,1665.50471421634
456,-828.350994368003,655.863406362532,1.30390339237084,"gaussian","adaptive_sparse_group_lasso",1,0.0692624510812718,0.5,TRUE,"identity",FALSE,0.357098768054512,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0128441189306303,4,1.12837916709551,24.8743258683607,7.01691777635079,20,1664.70198873601,1658.9587470702,1681.57631460437,1663.71890651236,1693.55924369858,1667.09922840003
457,-831.797484556128,680.264974267446,1.35241545580009,"gaussian","adaptive_sparse_group_lasso",1,0.0213573658653094,0.5,TRUE,"identity",FALSE,0.292028203740689,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000705221660180531,3,0.846284375321634,18.5777892860885,5.24069760027811,20,1669.59496911226,1665.2875378629,1682.17275839834,1668.83566671253,1691.15995521901,1671.37090812829
458,-827.912533169364,664.980324782617,1.32202847869308,"gaussian","adaptive_sparse_group_lasso",1,0.0226118754421834,0.5,TRUE,"identity",FALSE,0.31193190067177,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00145206386701981,4,1.12837916709551,24.3061280717563,6.85663213723129,20,1663.82506633873,1658.08182467292,1680.13119441048,1662.68169847596,1692.1141235047,1666.06202036363
459,-826.771158017446,661.864009800949,1.31583302147306,"gaussian","adaptive_sparse_group_lasso",1,0.035745579059026,0.5,TRUE,"identity",FALSE,0.312375536565674,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00322901781940091,3,0.846284375321634,17.7142465366299,4.99709668818174,20,1659.54231603489,1655.23488478554,1671.25656257152,1658.53941272307,1680.24375939218,1661.07465413883
460,-860.240914708429,771.383019124248,1.53356465034642,"gaussian","adaptive_sparse_group_lasso",1,0.0501804010343839,0.5,TRUE,"identity",FALSE,0.259315341284512,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00899116195500954,6,1.69256875064327,36.0701267288567,10.1751948888342,20,1732.48182941686,1723.86696691814,1756.55195614572,1730.65702430569,1774.52634978704,1735.7275071372
461,-825.08958825929,659.924610119338,1.31197735610206,"gaussian","adaptive_sparse_group_lasso",1,0.0394444322930512,0.5,TRUE,"identity",FALSE,0.302011049127696,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00319336623374086,4,1.12837916709551,24.9110313485107,7.02727220113067,20,1658.17917651858,1652.43593485277,1675.09020786709,1657.20644871971,1687.07313696131,1660.58677060738
462,-842.355291425184,710.821842163893,1.41316469615088,"gaussian","adaptive_sparse_group_lasso",1,0.000353999224843487,0.5,TRUE,"identity",FALSE,0.286797406293128,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.32004764431943e-06,16,4.51351666838205,99.0546003225695,27.94278685224,20,1716.71058285037,1693.73761618713,1783.76518317294,1712.65336970261,1831.6968995498,1726.1746572533
463,-818.996987098697,655.220272432651,1.30262479608877,"gaussian","adaptive_sparse_group_lasso",1,0.0532593499731521,0.5,TRUE,"identity",FALSE,0.257367198515571,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00790112230137511,3,0.846284375321634,17.6581382454108,4.9812688314535,20,1643.99397419739,1639.68654294804,1655.6521124428,1642.97524302885,1664.63930926347,1645.5104844446
464,-837.473686081135,682.314382539509,1.35648982612228,"gaussian","adaptive_sparse_group_lasso",1,0.0627095050766813,0.5,TRUE,"identity",FALSE,0.347306365818689,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00626461822978383,2,0.564189583547756,12.5971961376952,3.55360342139782,20,1678.94737216227,1676.07575132937,1687.54456829996,1678.50097558367,1693.53603284707,1680.1911365275
465,-824.769156535461,662.814745833526,1.31772315275055,"gaussian","adaptive_sparse_group_lasso",1,0.0452696112971639,0.5,TRUE,"identity",FALSE,0.286800863098947,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00425001614390529,3,0.846284375321634,18.115543779231,5.11030055027273,20,1655.53831307092,1651.23088182157,1667.65385685015,1654.64861362119,1676.64105367081,1657.18385503695
466,-800.97674515049,605.505289055037,1.20378785100405,"gaussian","adaptive_sparse_group_lasso",1,0.02329016080292,0.5,TRUE,"identity",FALSE,0.27585231768353,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00274625056226004,6,1.69256875064327,36.746727169925,10.3660603493715,20,1613.95349030098,1605.33862780227,1638.70021747091,1612.31955065035,1656.67461111223,1617.39003348186
467,-840.699179415577,707.09496636186,1.40575540032179,"gaussian","adaptive_sparse_group_lasso",1,0.0715736477806015,0.5,TRUE,"identity",FALSE,0.28328394612716,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00727021868198224,3,0.846284375321634,18.115543779231,5.11030055027273,20,1687.39835883115,1683.0909275818,1699.51390261039,1686.50865938143,1708.50109943105,1689.04390079718
468,-791.85452461096,604.484358476852,1.20175816794603,"gaussian","adaptive_sparse_group_lasso",1,0.0405320453854816,0.5,TRUE,"identity",FALSE,0.19387937808408,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00402089801719923,3,0.846284375321634,18.3245032279809,5.16924692245704,20,1589.70904922192,1585.40161797256,1602.0335524499,1588.87829614438,1611.02074927056,1591.41353756013
469,-837.842307999956,701.685092939653,1.39500018477068,"gaussian","adaptive_sparse_group_lasso",1,0.0362562769911972,0.5,TRUE,"identity",FALSE,0.273679400716261,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00542498144846805,6,1.69256875064327,36.4213021284437,10.2742596400568,20,1687.68461599991,1679.0697535012,1712.10591812836,1685.95887563997,1730.08031176968,1691.02935847148
470,-829.740984000554,674.074738456997,1.34010882397017,"gaussian","adaptive_sparse_group_lasso",1,0.070604645578836,0.5,TRUE,"identity",FALSE,0.29462202037897,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00488289143466127,1,0.282094791773878,6.16364451412714,1.7387320157809,20,1661.48196800111,1660.04615758466,1665.64561251524,1661.22070001689,1668.64134478879,1662.06578048881
471,-866.079943317517,774.49209390944,1.53974571353765,"gaussian","adaptive_sparse_group_lasso",1,0.131025384777184,0.5,TRUE,"identity",FALSE,0.310009316136606,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0290384007695558,2,0.564189583547756,12.4340033655468,3.50756759031963,20,1736.15988663503,1733.28826580213,1744.59389000058,1735.66745422535,1750.58535454769,1737.35761516919
472,-855.124046199786,722.836890021041,1.43705147121479,"gaussian","adaptive_sparse_group_lasso",1,0.0292349568107682,0.5,TRUE,"identity",FALSE,0.385680635853757,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0028907741197816,5,1.41047395886939,30.5504368045074,8.61811910896854,20,1720.24809239957,1713.06904031731,1740.79852920408,1718.86621150854,1755.77719057185,1723.09161386813
473,-840.252187388941,682.526193581084,1.35691092163237,"gaussian","adaptive_sparse_group_lasso",1,0.109395894828321,0.5,TRUE,"identity",FALSE,0.380150911255246,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0070947413457582,1,0.282094791773878,6.17130273114731,1.74089235891657,20,1682.50437477788,1681.06856436143,1686.67567750903,1682.2452671368,1689.67140978258,1683.09034760872
474,-825.37253719371,683.973857675846,1.35978898146291,"gaussian","adaptive_sparse_group_lasso",1,0.0220066871980923,0.5,TRUE,"identity",FALSE,0.215415104094572,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00137580905352575,3,0.846284375321634,18.1070145001456,5.10789448506517,20,1656.74507438742,1652.43764313806,1668.85208888757,1655.85296887249,1677.83928570823,1658.38821028824
475,-820.041912172896,648.544554732383,1.28935299151567,"gaussian","adaptive_sparse_group_lasso",1,0.0298509152264625,0.5,TRUE,"identity",FALSE,0.294744416680052,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00280406838739903,6,1.69256875064327,36.9776781991494,10.4312104318705,20,1652.08382434579,1643.46896184708,1677.06150254494,1650.51503477766,1695.03589618627,1655.58551760917
476,-845.097517696669,719.047144950936,1.42951718678118,"gaussian","adaptive_sparse_group_lasso",1,0.0881811114194878,0.5,TRUE,"identity",FALSE,0.285202766898333,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00609042816672394,2,0.564189583547756,12.3539356387373,3.4849809015975,20,1694.19503539334,1691.32341456043,1702.54897103207,1693.68001629493,1708.54043557918,1695.37017723877
477,-833.6866003232,690.180433793229,1.3721280989925,"gaussian","adaptive_sparse_group_lasso",1,0.0341998557652866,0.5,TRUE,"identity",FALSE,0.273699998570027,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0032276575852467,4,1.12837916709551,23.9824302599632,6.76531867041588,20,1675.3732006464,1669.62995898059,1691.35563090636,1674.13851931682,1703.33856000058,1677.51884120449
478,-847.773293369473,729.25633572569,1.44981378871907,"gaussian","adaptive_sparse_group_lasso",1,0.0745697324834191,0.5,TRUE,"identity",FALSE,0.276132259076909,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0194861124124262,4,1.12837916709551,24.8994130994909,7.02399475359266,20,1703.54658673895,1697.80334507314,1720.44599983844,1702.57058149254,1732.42892893265,1705.95090338021
479,-847.35573065859,734.441923640655,1.46012310862953,"gaussian","adaptive_sparse_group_lasso",1,0.0869908121558513,0.5,TRUE,"identity",FALSE,0.253929822766447,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0124452127233977,2,0.564189583547756,11.8166584601333,3.33341780777435,20,1698.71146131718,1695.83984048428,1706.52811977731,1698.04487912495,1712.51958432442,1699.73504006879
480,-857.495059955603,750.813790986844,1.49267155265774,"gaussian","adaptive_sparse_group_lasso",1,0.0958139261090031,0.5,TRUE,"identity",FALSE,0.301509961088141,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00954352067299671,2,0.564189583547756,12.4340033655468,3.50756759031963,20,1718.99011991121,1716.1184990783,1727.42412327675,1718.49768750153,1733.41558782386,1720.18784844536
481,-844.165809544544,716.292554432424,1.42404086368275,"gaussian","adaptive_sparse_group_lasso",1,0.0540762732389287,0.5,TRUE,"identity",FALSE,0.285556556688532,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0046329721365188,2,0.564189583547756,11.4308087514589,3.22457161454982,20,1692.33161908909,1689.45999825618,1699.76242784055,1691.55619070364,1705.75389238765,1693.24635164747
482,-847.254873874694,718.278188750804,1.42798844682068,"gaussian","adaptive_sparse_group_lasso",1,0.075305069704985,0.5,TRUE,"identity",FALSE,0.311398107917504,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0149333274379182,3,0.846284375321634,18.4540794631188,5.2057997035271,20,1700.50974774939,1696.20231650003,1712.96382721251,1699.71554745292,1721.95102403317,1702.25078886867
483,-843.136827329681,723.168679789556,1.43771109302099,"gaussian","adaptive_sparse_group_lasso",1,0.0410104759273414,0.5,TRUE,"identity",FALSE,0.250701126619841,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00638920042046867,5,1.41047395886939,31.4243059936792,8.86463305592556,20,1696.27365465936,1689.0946025771,1717.69796065304,1695.13828771529,1732.67662202081,1699.36369007488
484,-839.690236231247,677.775374280339,1.34746595284362,"gaussian","adaptive_sparse_group_lasso",1,0.0461911793100463,0.5,TRUE,"identity",FALSE,0.395280638480181,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0036914724008528,3,0.846284375321634,17.2623199817677,4.86961056079082,20,1685.38047246249,1681.07304121314,1696.64279244426,1684.25008302329,1705.62998926492,1686.78532443904
485,-863.011408181059,768.316777517586,1.52746874257969,"gaussian","adaptive_sparse_group_lasso",1,0.0870205746515949,0.5,TRUE,"identity",FALSE,0.298483748702252,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00779371414078887,2,0.564189583547756,12.3886029431503,3.49476036761723,20,1730.02281636212,1727.15119552921,1738.41141930527,1729.51757672973,1744.40288385238,1731.20773767357
486,-808.693453206509,608.092416212294,1.20893124495486,"gaussian","adaptive_sparse_group_lasso",1,0.0524032448376767,0.5,TRUE,"identity",FALSE,0.349479359520627,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0042070966747567,2,0.564189583547756,12.1221685138316,3.41960060275718,20,1621.38690641302,1618.51528558011,1629.50907492685,1620.80650701577,1635.50053947396,1622.49666795961
487,-816.69079482151,640.270917696565,1.27290440893949,"gaussian","adaptive_sparse_group_lasso",1,0.0589152647503349,0.5,TRUE,"identity",FALSE,0.293437514032566,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00598423524225899,3,0.846284375321634,18.670105868107,5.26673962725992,20,1639.38158964302,1635.07415839366,1652.05169551113,1638.64832927028,1661.03889233179,1641.18357068604
488,-842.62967845621,708.179998512866,1.40791252189437,"gaussian","adaptive_sparse_group_lasso",1,0.0748754471143561,0.5,TRUE,"identity",FALSE,0.299743530012095,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0142785393475692,3,0.846284375321634,17.388440922657,4.9051886213493,20,1691.25935691242,1686.95192566306,1702.64779783508,1690.16454553377,1711.63499465574,1692.69978694952
489,-835.101207207648,682.826767778781,1.35750848464966,"gaussian","adaptive_sparse_group_lasso",1,0.0263846377996215,0.5,TRUE,"identity",FALSE,0.317817179592867,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00246018761059723,6,1.69256875064327,37.2836712903613,10.5175294892202,20,1682.2024144153,1673.58755191658,1707.48608570566,1680.71994390452,1725.46047934698,1685.79042673603
490,-827.907384333722,686.901600790578,1.36560954431526,"gaussian","adaptive_sparse_group_lasso",1,0.142048874237728,0.5,TRUE,"identity",FALSE,0.228823004173415,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00966990211407243,1,0.282094791773878,5.77492717582572,1.62907687917387,20,1657.81476866744,1656.37895825099,1661.58969584327,1657.44384554662,1664.58542811682,1658.28892601854
491,-814.055984361182,635.405032964783,1.26323068183854,"gaussian","adaptive_sparse_group_lasso",1,0.0262269156251913,0.5,TRUE,"identity",FALSE,0.28583486216264,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00317836932053159,6,1.69256875064327,36.1629066201649,10.2013676129536,20,1640.11196872236,1631.49710622365,1664.27487534253,1638.31333633532,1682.24926898385,1643.38381916683
492,-827.828519209385,658.082068431492,1.30831425135486,"gaussian","adaptive_sparse_group_lasso",1,0.0181245646191656,0.5,TRUE,"identity",FALSE,0.340832004159882,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00156298854098924,6,1.69256875064327,36.689571298211,10.3499369756417,20,1667.65703841877,1659.04217592006,1692.34660971698,1666.00697539441,1710.3210033583,1671.07745822592
493,-853.423710562774,735.396818591593,1.46202150813438,"gaussian","adaptive_sparse_group_lasso",1,0.0975432734074841,0.5,TRUE,"identity",FALSE,0.31412007242847,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0193709836787597,2,0.564189583547756,11.4691385021851,3.23538423759967,20,1710.84742112555,1707.97580029264,1718.31655962773,1710.08280536315,1724.30802417484,1711.77296630698
494,-837.755563437301,697.101717292546,1.3858881059494,"gaussian","adaptive_sparse_group_lasso",1,0.0219692507054377,0.5,TRUE,"identity",FALSE,0.289996852309534,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00399966322596511,8,2.25675833419103,50.0908284354239,14.130361817272,20,1691.5111268746,1680.02464354298,1725.60195531003,1689.64148869187,1749.56781349846,1696.40213246722
495,-854.732915524901,763.758003397111,1.5184055733541,"gaussian","adaptive_sparse_group_lasso",1,0.0456847418652764,0.5,TRUE,"identity",FALSE,0.230237530463892,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00373296050936403,3,0.846284375321634,18.5994694831537,5.24681347095483,20,1715.4658310498,1711.15839980045,1728.06530053296,1714.71264452076,1737.05249735362,1717.24788593651
496,-848.556620911495,722.427900201751,1.43623837018241,"gaussian","adaptive_sparse_group_lasso",1,0.0235112798029647,0.5,TRUE,"identity",FALSE,0.309772136255087,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00197850137498599,5,1.41047395886939,29.7369322323104,8.38863370606753,20,1707.11324182299,1699.93418974073,1726.8501740553,1705.50187552906,1741.82883542307,1709.72727788865
497,-822.119693742481,652.932805526028,1.29807714816308,"gaussian","adaptive_sparse_group_lasso",1,0.000688851358531345,0.5,TRUE,"identity",FALSE,0.298854948222196,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,6.32575679723492e-06,17,4.79561146015593,105.061431904545,29.637282756578,20,1678.23938748496,1653.83061040527,1749.30081938951,1673.87667024154,1800.22826803992,1688.24303826415
498,-842.954966241022,713.611038271926,1.41870981763802,"gaussian","adaptive_sparse_group_lasso",1,0.0413428035667139,0.5,TRUE,"identity",FALSE,0.282747145030385,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00591583069471219,4,1.12837916709551,24.0369240089731,6.7806910731958,20,1693.90993248204,1688.16669081624,1709.94685649102,1692.69062355524,1721.92978558523,1696.07094544291
499,-820.435173356706,632.799302190247,1.2580503025651,"gaussian","adaptive_sparse_group_lasso",1,0.0127041959474616,0.5,TRUE,"identity",FALSE,0.370330642864955,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000982345563673643,10,2.82094791773878,59.4544116338906,16.7717798699008,20,1660.87034671341,1646.51224254889,1700.3247583473,1657.64212658331,1730.28208108284,1666.0929313025
500,-817.936942058853,636.095328223816,1.26460303821832,"gaussian","adaptive_sparse_group_lasso",1,0.0649674938371151,0.5,TRUE,"identity",FALSE,0.325325531669093,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00473223877314207,2,0.564189583547756,12.1820499965237,3.43649285714833,20,1639.87388411771,1637.0022632848,1648.05593411423,1639.31037697485,1654.04739866134,1641.00053791869
501,-825.356510125939,686.32392107422,1.36446107569428,"gaussian","adaptive_sparse_group_lasso",1,0.0530311139659785,0.5,TRUE,"identity",FALSE,0.207549774759141,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00251398666704512,1,0.282094791773878,6.18656824672518,1.74519868135483,20,1652.71302025188,1651.27720983543,1656.8995884986,1652.45821893323,1659.89532077216,1653.30329940515
502,-846.357634338947,720.558465504394,1.43252180020754,"gaussian","adaptive_sparse_group_lasso",1,0.155551219308243,0.5,TRUE,"identity",FALSE,0.292965471117691,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0306675273769128,2,0.564189583547756,11.2322637704832,3.16856310948374,20,1696.71526867789,1693.84364784499,1703.94753244838,1695.88383178738,1709.93899699549,1697.57399273122
503,-830.865181064984,678.558895448735,1.34902364900345,"gaussian","adaptive_sparse_group_lasso",1,0.0131056467447352,0.5,TRUE,"identity",FALSE,0.288830398625487,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00074589085490785,6,1.69256875064327,37.4406517908008,10.5618128708042,20,1673.73036212997,1665.11549963125,1699.17101392077,1672.29217500077,1717.14540756209,1677.36265783228
504,-822.985919986041,658.744643310823,1.30963149763583,"gaussian","adaptive_sparse_group_lasso",1,0.0361808674639854,0.5,TRUE,"identity",FALSE,0.284335725774088,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00319995852199732,4,1.12837916709551,24.8097926693268,6.99871329700684,20,1653.97183997208,1648.22859830627,1670.78163264141,1652.97055326909,1682.76456173562,1656.35087515676
505,-840.40437978139,698.087651858336,1.38784821443009,"gaussian","adaptive_sparse_group_lasso",1,0.0280720546940471,0.5,TRUE,"identity",FALSE,0.314957298025412,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00237469732186239,4,1.12837916709551,24.9620754469748,7.04167147545819,20,1688.80875956278,1683.06551789697,1705.77083500975,1687.85043103824,1717.75376410397,1691.23075292591
506,-808.795120782249,612.015197399548,1.21673001471083,"gaussian","adaptive_sparse_group_lasso",1,0.0202370911055357,0.5,TRUE,"identity",FALSE,0.331772196823265,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00123107778037756,4,1.12837916709551,24.1326974337081,6.8077082575039,20,1625.5902415645,1619.84699989869,1641.72293899821,1624.397949822,1653.70586809242,1627.77827170968
