"job.id","problem","algorithm","n_subjects","prop_observed","observation_variance","random_effect_ar1_correlation","random_effect_variance_ratio","effect_size","n_timepoints","grpdiff_function","missingness","seed","cross_sectional","independent","penalty.adaptive","kernel.scale"
960,"synthetic","LSVCMM.Independent",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",60,FALSE,TRUE,0.5,0.2
961,"synthetic","LSVCMM.Independent",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",61,FALSE,TRUE,0.5,0.2
962,"synthetic","LSVCMM.Independent",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",62,FALSE,TRUE,0.5,0.2
963,"synthetic","LSVCMM.Independent",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",63,FALSE,TRUE,0.5,0.2
964,"synthetic","LSVCMM.Independent",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",64,FALSE,TRUE,0.5,0.2
965,"synthetic","LSVCMM.Independent",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",65,FALSE,TRUE,0.5,0.2
966,"synthetic","LSVCMM.Independent",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",66,FALSE,TRUE,0.5,0.2
967,"synthetic","LSVCMM.Independent",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",67,FALSE,TRUE,0.5,0.2
968,"synthetic","LSVCMM.Independent",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",68,FALSE,TRUE,0.5,0.2
969,"synthetic","LSVCMM.Independent",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",69,FALSE,TRUE,0.5,0.2
970,"synthetic","LSVCMM.Independent",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",70,FALSE,TRUE,0.5,0.2
971,"synthetic","LSVCMM.Independent",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",71,FALSE,TRUE,0.5,0.2
972,"synthetic","LSVCMM.Independent",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",72,FALSE,TRUE,0.5,0.2
973,"synthetic","LSVCMM.Independent",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",73,FALSE,TRUE,0.5,0.2
974,"synthetic","LSVCMM.Independent",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",74,FALSE,TRUE,0.5,0.2
975,"synthetic","LSVCMM.Independent",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",75,FALSE,TRUE,0.5,0.2
976,"synthetic","LSVCMM.Independent",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",76,FALSE,TRUE,0.5,0.2
977,"synthetic","LSVCMM.Independent",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",77,FALSE,TRUE,0.5,0.2
978,"synthetic","LSVCMM.Independent",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",78,FALSE,TRUE,0.5,0.2
979,"synthetic","LSVCMM.Independent",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",79,FALSE,TRUE,0.5,0.2
980,"synthetic","LSVCMM.Independent",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",80,FALSE,TRUE,0.5,0.2
981,"synthetic","LSVCMM.Independent",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",81,FALSE,TRUE,0.5,0.2
982,"synthetic","LSVCMM.Independent",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",82,FALSE,TRUE,0.5,0.2
983,"synthetic","LSVCMM.Independent",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",83,FALSE,TRUE,0.5,0.2
984,"synthetic","LSVCMM.Independent",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",84,FALSE,TRUE,0.5,0.2
985,"synthetic","LSVCMM.Independent",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",85,FALSE,TRUE,0.5,0.2
986,"synthetic","LSVCMM.Independent",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",86,FALSE,TRUE,0.5,0.2
987,"synthetic","LSVCMM.Independent",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",87,FALSE,TRUE,0.5,0.2
988,"synthetic","LSVCMM.Independent",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",88,FALSE,TRUE,0.5,0.2
989,"synthetic","LSVCMM.Independent",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",89,FALSE,TRUE,0.5,0.2
990,"synthetic","LSVCMM.Independent",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",90,FALSE,TRUE,0.5,0.2
991,"synthetic","LSVCMM.Independent",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",91,FALSE,TRUE,0.5,0.2
992,"synthetic","LSVCMM.Independent",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",92,FALSE,TRUE,0.5,0.2
993,"synthetic","LSVCMM.Independent",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",93,FALSE,TRUE,0.5,0.2
994,"synthetic","LSVCMM.Independent",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",94,FALSE,TRUE,0.5,0.2
995,"synthetic","LSVCMM.Independent",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",95,FALSE,TRUE,0.5,0.2
996,"synthetic","LSVCMM.Independent",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",96,FALSE,TRUE,0.5,0.2
997,"synthetic","LSVCMM.Independent",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",97,FALSE,TRUE,0.5,0.2
998,"synthetic","LSVCMM.Independent",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",98,FALSE,TRUE,0.5,0.2
999,"synthetic","LSVCMM.Independent",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",99,FALSE,TRUE,0.5,0.2
1000,"synthetic","LSVCMM.Independent",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",100,FALSE,TRUE,0.5,0.2
1001,"synthetic","LSVCMM.Independent",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",1,FALSE,TRUE,0.5,0.2
1002,"synthetic","LSVCMM.Independent",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",2,FALSE,TRUE,0.5,0.2
1003,"synthetic","LSVCMM.Independent",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",3,FALSE,TRUE,0.5,0.2
1004,"synthetic","LSVCMM.Independent",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",4,FALSE,TRUE,0.5,0.2
1005,"synthetic","LSVCMM.Independent",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",5,FALSE,TRUE,0.5,0.2
1006,"synthetic","LSVCMM.Independent",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",6,FALSE,TRUE,0.5,0.2
1007,"synthetic","LSVCMM.Independent",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",7,FALSE,TRUE,0.5,0.2
1008,"synthetic","LSVCMM.Independent",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",8,FALSE,TRUE,0.5,0.2
1009,"synthetic","LSVCMM.Independent",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",9,FALSE,TRUE,0.5,0.2
1010,"synthetic","LSVCMM.Independent",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",10,FALSE,TRUE,0.5,0.2
1011,"synthetic","LSVCMM.Independent",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",11,FALSE,TRUE,0.5,0.2
1012,"synthetic","LSVCMM.Independent",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",12,FALSE,TRUE,0.5,0.2
1013,"synthetic","LSVCMM.Independent",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",13,FALSE,TRUE,0.5,0.2
1014,"synthetic","LSVCMM.Independent",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",14,FALSE,TRUE,0.5,0.2
1015,"synthetic","LSVCMM.Independent",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",15,FALSE,TRUE,0.5,0.2
1016,"synthetic","LSVCMM.Independent",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",16,FALSE,TRUE,0.5,0.2
1017,"synthetic","LSVCMM.Independent",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",17,FALSE,TRUE,0.5,0.2
1018,"synthetic","LSVCMM.Independent",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",18,FALSE,TRUE,0.5,0.2
1019,"synthetic","LSVCMM.Independent",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",19,FALSE,TRUE,0.5,0.2
1020,"synthetic","LSVCMM.Independent",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",20,FALSE,TRUE,0.5,0.2
1021,"synthetic","LSVCMM.Independent",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",21,FALSE,TRUE,0.5,0.2
1022,"synthetic","LSVCMM.Independent",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",22,FALSE,TRUE,0.5,0.2
1023,"synthetic","LSVCMM.Independent",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",23,FALSE,TRUE,0.5,0.2
1024,"synthetic","LSVCMM.Independent",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",24,FALSE,TRUE,0.5,0.2
1025,"synthetic","LSVCMM.Independent",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",25,FALSE,TRUE,0.5,0.2
1026,"synthetic","LSVCMM.Independent",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",26,FALSE,TRUE,0.5,0.2
1027,"synthetic","LSVCMM.Independent",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",27,FALSE,TRUE,0.5,0.2
1028,"synthetic","LSVCMM.Independent",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",28,FALSE,TRUE,0.5,0.2
1029,"synthetic","LSVCMM.Independent",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",29,FALSE,TRUE,0.5,0.2
1030,"synthetic","LSVCMM.Independent",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",30,FALSE,TRUE,0.5,0.2
1031,"synthetic","LSVCMM.Independent",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",31,FALSE,TRUE,0.5,0.2
1032,"synthetic","LSVCMM.Independent",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",32,FALSE,TRUE,0.5,0.2
1033,"synthetic","LSVCMM.Independent",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",33,FALSE,TRUE,0.5,0.2
1034,"synthetic","LSVCMM.Independent",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",34,FALSE,TRUE,0.5,0.2
1035,"synthetic","LSVCMM.Independent",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",35,FALSE,TRUE,0.5,0.2
1036,"synthetic","LSVCMM.Independent",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",36,FALSE,TRUE,0.5,0.2
1037,"synthetic","LSVCMM.Independent",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",37,FALSE,TRUE,0.5,0.2
1038,"synthetic","LSVCMM.Independent",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",38,FALSE,TRUE,0.5,0.2
1039,"synthetic","LSVCMM.Independent",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",39,FALSE,TRUE,0.5,0.2
1040,"synthetic","LSVCMM.Independent",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",40,FALSE,TRUE,0.5,0.2
1041,"synthetic","LSVCMM.Independent",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",41,FALSE,TRUE,0.5,0.2
1042,"synthetic","LSVCMM.Independent",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",42,FALSE,TRUE,0.5,0.2
1043,"synthetic","LSVCMM.Independent",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",43,FALSE,TRUE,0.5,0.2
1044,"synthetic","LSVCMM.Independent",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",44,FALSE,TRUE,0.5,0.2
1045,"synthetic","LSVCMM.Independent",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",45,FALSE,TRUE,0.5,0.2
1046,"synthetic","LSVCMM.Independent",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",46,FALSE,TRUE,0.5,0.2
1047,"synthetic","LSVCMM.Independent",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",47,FALSE,TRUE,0.5,0.2
1048,"synthetic","LSVCMM.Independent",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",48,FALSE,TRUE,0.5,0.2
1049,"synthetic","LSVCMM.Independent",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",49,FALSE,TRUE,0.5,0.2
1050,"synthetic","LSVCMM.Independent",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",50,FALSE,TRUE,0.5,0.2
1051,"synthetic","LSVCMM.Independent",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",51,FALSE,TRUE,0.5,0.2
1052,"synthetic","LSVCMM.Independent",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",52,FALSE,TRUE,0.5,0.2
1053,"synthetic","LSVCMM.Independent",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",53,FALSE,TRUE,0.5,0.2
1054,"synthetic","LSVCMM.Independent",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",54,FALSE,TRUE,0.5,0.2
1055,"synthetic","LSVCMM.Independent",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",55,FALSE,TRUE,0.5,0.2
1056,"synthetic","LSVCMM.Independent",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",56,FALSE,TRUE,0.5,0.2
1057,"synthetic","LSVCMM.Independent",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",57,FALSE,TRUE,0.5,0.2
1058,"synthetic","LSVCMM.Independent",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",58,FALSE,TRUE,0.5,0.2
1059,"synthetic","LSVCMM.Independent",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",59,FALSE,TRUE,0.5,0.2
1060,"synthetic","LSVCMM.Independent",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",60,FALSE,TRUE,0.5,0.2
1061,"synthetic","LSVCMM.Independent",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",61,FALSE,TRUE,0.5,0.2
1062,"synthetic","LSVCMM.Independent",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",62,FALSE,TRUE,0.5,0.2
1063,"synthetic","LSVCMM.Independent",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",63,FALSE,TRUE,0.5,0.2
1064,"synthetic","LSVCMM.Independent",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",64,FALSE,TRUE,0.5,0.2
1065,"synthetic","LSVCMM.Independent",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",65,FALSE,TRUE,0.5,0.2
1066,"synthetic","LSVCMM.Independent",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",66,FALSE,TRUE,0.5,0.2
1067,"synthetic","LSVCMM.Independent",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",67,FALSE,TRUE,0.5,0.2
1068,"synthetic","LSVCMM.Independent",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",68,FALSE,TRUE,0.5,0.2
1069,"synthetic","LSVCMM.Independent",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",69,FALSE,TRUE,0.5,0.2
1070,"synthetic","LSVCMM.Independent",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",70,FALSE,TRUE,0.5,0.2
1071,"synthetic","LSVCMM.Independent",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",71,FALSE,TRUE,0.5,0.2
1072,"synthetic","LSVCMM.Independent",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",72,FALSE,TRUE,0.5,0.2
1073,"synthetic","LSVCMM.Independent",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",73,FALSE,TRUE,0.5,0.2
1074,"synthetic","LSVCMM.Independent",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",74,FALSE,TRUE,0.5,0.2
1075,"synthetic","LSVCMM.Independent",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",75,FALSE,TRUE,0.5,0.2
1076,"synthetic","LSVCMM.Independent",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",76,FALSE,TRUE,0.5,0.2
1077,"synthetic","LSVCMM.Independent",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",77,FALSE,TRUE,0.5,0.2
1078,"synthetic","LSVCMM.Independent",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",78,FALSE,TRUE,0.5,0.2
1079,"synthetic","LSVCMM.Independent",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",79,FALSE,TRUE,0.5,0.2
1080,"synthetic","LSVCMM.Independent",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",80,FALSE,TRUE,0.5,0.2
1081,"synthetic","LSVCMM.Independent",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",81,FALSE,TRUE,0.5,0.2
1082,"synthetic","LSVCMM.Independent",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",82,FALSE,TRUE,0.5,0.2
1083,"synthetic","LSVCMM.Independent",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",83,FALSE,TRUE,0.5,0.2
1084,"synthetic","LSVCMM.Independent",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",84,FALSE,TRUE,0.5,0.2
1085,"synthetic","LSVCMM.Independent",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",85,FALSE,TRUE,0.5,0.2
1086,"synthetic","LSVCMM.Independent",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",86,FALSE,TRUE,0.5,0.2
1087,"synthetic","LSVCMM.Independent",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",87,FALSE,TRUE,0.5,0.2
1088,"synthetic","LSVCMM.Independent",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",88,FALSE,TRUE,0.5,0.2
1089,"synthetic","LSVCMM.Independent",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",89,FALSE,TRUE,0.5,0.2
1090,"synthetic","LSVCMM.Independent",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",90,FALSE,TRUE,0.5,0.2
1091,"synthetic","LSVCMM.Independent",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",91,FALSE,TRUE,0.5,0.2
1092,"synthetic","LSVCMM.Independent",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",92,FALSE,TRUE,0.5,0.2
1093,"synthetic","LSVCMM.Independent",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",93,FALSE,TRUE,0.5,0.2
1094,"synthetic","LSVCMM.Independent",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",94,FALSE,TRUE,0.5,0.2
1095,"synthetic","LSVCMM.Independent",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",95,FALSE,TRUE,0.5,0.2
1096,"synthetic","LSVCMM.Independent",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",96,FALSE,TRUE,0.5,0.2
1097,"synthetic","LSVCMM.Independent",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",97,FALSE,TRUE,0.5,0.2
1098,"synthetic","LSVCMM.Independent",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",98,FALSE,TRUE,0.5,0.2
1099,"synthetic","LSVCMM.Independent",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",99,FALSE,TRUE,0.5,0.2
1100,"synthetic","LSVCMM.Independent",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",100,FALSE,TRUE,0.5,0.2
1101,"synthetic","LSVCMM.Independent",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",1,FALSE,TRUE,0.5,0.2
1102,"synthetic","LSVCMM.Independent",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",2,FALSE,TRUE,0.5,0.2
1103,"synthetic","LSVCMM.Independent",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",3,FALSE,TRUE,0.5,0.2
1104,"synthetic","LSVCMM.Independent",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",4,FALSE,TRUE,0.5,0.2
1105,"synthetic","LSVCMM.Independent",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",5,FALSE,TRUE,0.5,0.2
1106,"synthetic","LSVCMM.Independent",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",6,FALSE,TRUE,0.5,0.2
1107,"synthetic","LSVCMM.Independent",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",7,FALSE,TRUE,0.5,0.2
1108,"synthetic","LSVCMM.Independent",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",8,FALSE,TRUE,0.5,0.2
1109,"synthetic","LSVCMM.Independent",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",9,FALSE,TRUE,0.5,0.2
1110,"synthetic","LSVCMM.Independent",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",10,FALSE,TRUE,0.5,0.2
1111,"synthetic","LSVCMM.Independent",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",11,FALSE,TRUE,0.5,0.2
1112,"synthetic","LSVCMM.Independent",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",12,FALSE,TRUE,0.5,0.2
1113,"synthetic","LSVCMM.Independent",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",13,FALSE,TRUE,0.5,0.2
1114,"synthetic","LSVCMM.Independent",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",14,FALSE,TRUE,0.5,0.2
1115,"synthetic","LSVCMM.Independent",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",15,FALSE,TRUE,0.5,0.2
1116,"synthetic","LSVCMM.Independent",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",16,FALSE,TRUE,0.5,0.2
1117,"synthetic","LSVCMM.Independent",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",17,FALSE,TRUE,0.5,0.2
1118,"synthetic","LSVCMM.Independent",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",18,FALSE,TRUE,0.5,0.2
1119,"synthetic","LSVCMM.Independent",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",19,FALSE,TRUE,0.5,0.2
1120,"synthetic","LSVCMM.Independent",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",20,FALSE,TRUE,0.5,0.2
1121,"synthetic","LSVCMM.Independent",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",21,FALSE,TRUE,0.5,0.2
1122,"synthetic","LSVCMM.Independent",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",22,FALSE,TRUE,0.5,0.2
1123,"synthetic","LSVCMM.Independent",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",23,FALSE,TRUE,0.5,0.2
1124,"synthetic","LSVCMM.Independent",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",24,FALSE,TRUE,0.5,0.2
1125,"synthetic","LSVCMM.Independent",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",25,FALSE,TRUE,0.5,0.2
1126,"synthetic","LSVCMM.Independent",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",26,FALSE,TRUE,0.5,0.2
1127,"synthetic","LSVCMM.Independent",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",27,FALSE,TRUE,0.5,0.2
1128,"synthetic","LSVCMM.Independent",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",28,FALSE,TRUE,0.5,0.2
1129,"synthetic","LSVCMM.Independent",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",29,FALSE,TRUE,0.5,0.2
1130,"synthetic","LSVCMM.Independent",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",30,FALSE,TRUE,0.5,0.2
1131,"synthetic","LSVCMM.Independent",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",31,FALSE,TRUE,0.5,0.2
1132,"synthetic","LSVCMM.Independent",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",32,FALSE,TRUE,0.5,0.2
1133,"synthetic","LSVCMM.Independent",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",33,FALSE,TRUE,0.5,0.2
1134,"synthetic","LSVCMM.Independent",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",34,FALSE,TRUE,0.5,0.2
1135,"synthetic","LSVCMM.Independent",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",35,FALSE,TRUE,0.5,0.2
1136,"synthetic","LSVCMM.Independent",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",36,FALSE,TRUE,0.5,0.2
1137,"synthetic","LSVCMM.Independent",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",37,FALSE,TRUE,0.5,0.2
1138,"synthetic","LSVCMM.Independent",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",38,FALSE,TRUE,0.5,0.2
1139,"synthetic","LSVCMM.Independent",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",39,FALSE,TRUE,0.5,0.2
1140,"synthetic","LSVCMM.Independent",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",40,FALSE,TRUE,0.5,0.2
1141,"synthetic","LSVCMM.Independent",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",41,FALSE,TRUE,0.5,0.2
1142,"synthetic","LSVCMM.Independent",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",42,FALSE,TRUE,0.5,0.2
1143,"synthetic","LSVCMM.Independent",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",43,FALSE,TRUE,0.5,0.2
1144,"synthetic","LSVCMM.Independent",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",44,FALSE,TRUE,0.5,0.2
1145,"synthetic","LSVCMM.Independent",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",45,FALSE,TRUE,0.5,0.2
1146,"synthetic","LSVCMM.Independent",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",46,FALSE,TRUE,0.5,0.2
1147,"synthetic","LSVCMM.Independent",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",47,FALSE,TRUE,0.5,0.2
1148,"synthetic","LSVCMM.Independent",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",48,FALSE,TRUE,0.5,0.2
1149,"synthetic","LSVCMM.Independent",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",49,FALSE,TRUE,0.5,0.2
1150,"synthetic","LSVCMM.Independent",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",50,FALSE,TRUE,0.5,0.2
1151,"synthetic","LSVCMM.Independent",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",51,FALSE,TRUE,0.5,0.2
1152,"synthetic","LSVCMM.Independent",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",52,FALSE,TRUE,0.5,0.2
1153,"synthetic","LSVCMM.Independent",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",53,FALSE,TRUE,0.5,0.2
