"job.id","time","pval","pval.adj","decision"
701,0.444444444444444,0.00199800199800193,0.0199800199800193,TRUE
701,0.555555555555556,0.145854145854146,1,FALSE
701,0.666666666666667,1,1,FALSE
701,0.777777777777778,1,1,FALSE
701,0.888888888888889,1,1,FALSE
701,1,1,1,FALSE
702,0,1,1,FALSE
702,0.111111111111111,1,1,FALSE
702,0.222222222222222,1,1,FALSE
702,0.333333333333333,0.3996003996004,1,FALSE
702,0.444444444444444,0.0299700299700301,0.269730269730271,FALSE
702,0.555555555555556,0.0219780219780219,0.197802197802197,FALSE
702,0.666666666666667,1,1,FALSE
702,0.777777777777778,1,1,FALSE
702,0.888888888888889,1,1,FALSE
702,1,1,1,FALSE
703,0,0.187812187812188,1,FALSE
703,0.111111111111111,0.593406593406593,1,FALSE
703,0.222222222222222,1,1,FALSE
703,0.333333333333333,1,1,FALSE
703,0.444444444444444,0.00199800199800193,0.0179820179820174,TRUE
703,0.555555555555556,0.00199800199800193,0.0179820179820174,TRUE
703,0.666666666666667,1,1,FALSE
703,0.777777777777778,1,1,FALSE
703,0.888888888888889,0.569430569430569,1,FALSE
703,1,1,1,FALSE
704,0,0.681318681318681,1,FALSE
704,0.111111111111111,0.317682317682318,1,FALSE
704,0.222222222222222,1,1,FALSE
704,0.333333333333333,1,1,FALSE
704,0.444444444444444,0.0099900099900101,0.0899100899100909,FALSE
704,0.555555555555556,0.00199800199800193,0.0199800199800193,TRUE
704,0.666666666666667,1,1,FALSE
704,0.777777777777778,1,1,FALSE
704,0.888888888888889,1,1,FALSE
704,1,1,1,FALSE
705,0,1,1,FALSE
705,0.111111111111111,0.877122877122877,1,FALSE
705,0.222222222222222,1,1,FALSE
705,0.333333333333333,1,1,FALSE
705,0.444444444444444,0.00199800199800193,0.0179820179820174,TRUE
705,0.555555555555556,0.00199800199800193,0.0179820179820174,TRUE
705,0.666666666666667,0.123876123876124,0.991008991008991,FALSE
705,0.777777777777778,1,1,FALSE
705,0.888888888888889,1,1,FALSE
705,1,1,1,FALSE
706,0,1,1,FALSE
706,0.111111111111111,1,1,FALSE
706,0.222222222222222,1,1,FALSE
706,0.333333333333333,1,1,FALSE
706,0.444444444444444,0.371628371628372,1,FALSE
706,0.555555555555556,0.011988011988012,0.11988011988012,FALSE
706,0.666666666666667,1,1,FALSE
706,0.777777777777778,1,1,FALSE
706,0.888888888888889,1,1,FALSE
706,1,1,1,FALSE
707,0,1,1,FALSE
707,0.111111111111111,1,1,FALSE
707,0.222222222222222,1,1,FALSE
707,0.333333333333333,1,1,FALSE
707,0.444444444444444,0.00199800199800193,0.0199800199800193,TRUE
707,0.555555555555556,0.00599400599400601,0.0539460539460541,TRUE
707,0.666666666666667,0.057942057942058,0.463536463536464,FALSE
707,0.777777777777778,1,1,FALSE
707,0.888888888888889,1,1,FALSE
707,1,1,1,FALSE
708,0,1,1,FALSE
708,0.111111111111111,1,1,FALSE
708,0.222222222222222,1,1,FALSE
708,0.333333333333333,1,1,FALSE
708,0.444444444444444,1,1,FALSE
708,0.555555555555556,0.00399600399600408,0.0399600399600408,TRUE
708,0.666666666666667,1,1,FALSE
708,0.777777777777778,1,1,FALSE
708,0.888888888888889,1,1,FALSE
708,1,1,1,FALSE
709,0,1,1,FALSE
709,0.111111111111111,1,1,FALSE
709,0.222222222222222,1,1,FALSE
709,0.333333333333333,1,1,FALSE
709,0.444444444444444,1,1,FALSE
709,0.555555555555556,0.045954045954046,0.45954045954046,FALSE
709,0.666666666666667,1,1,FALSE
709,0.777777777777778,1,1,FALSE
709,0.888888888888889,1,1,FALSE
709,1,1,1,FALSE
710,0,1,1,FALSE
710,0.111111111111111,1,1,FALSE
710,0.222222222222222,1,1,FALSE
710,0.333333333333333,0.0099900099900101,0.0809190809190812,FALSE
710,0.444444444444444,0.017982017982018,0.143856143856144,FALSE
710,0.555555555555556,0.00199800199800193,0.0199800199800193,TRUE
710,0.666666666666667,0.0619380619380618,0.433566433566433,FALSE
710,0.777777777777778,1,1,FALSE
710,0.888888888888889,1,1,FALSE
710,1,1,1,FALSE
711,0,0.995004995004995,1,FALSE
711,0.111111111111111,1,1,FALSE
711,0.222222222222222,1,1,FALSE
711,0.333333333333333,0.075924075924076,0.607392607392608,FALSE
711,0.444444444444444,0.00199800199800193,0.0179820179820174,TRUE
711,0.555555555555556,0.00199800199800193,0.0179820179820174,TRUE
711,0.666666666666667,1,1,FALSE
711,0.777777777777778,1,1,FALSE
711,0.888888888888889,0.443556443556444,1,FALSE
711,1,1,1,FALSE
712,0,1,1,FALSE
712,0.111111111111111,1,1,FALSE
712,0.222222222222222,1,1,FALSE
712,0.333333333333333,0.0619380619380618,0.495504495504495,FALSE
712,0.444444444444444,0.00199800199800193,0.0179820179820174,TRUE
712,0.555555555555556,0.00199800199800193,0.0179820179820174,TRUE
712,0.666666666666667,0.323676323676324,1,FALSE
712,0.777777777777778,1,1,FALSE
712,0.888888888888889,1,1,FALSE
712,1,1,1,FALSE
713,0,1,1,FALSE
713,0.111111111111111,1,1,FALSE
713,0.222222222222222,1,1,FALSE
713,0.333333333333333,1,1,FALSE
713,0.444444444444444,0.00399600399600408,0.0399600399600408,TRUE
713,0.555555555555556,0.0619380619380618,0.557442557442557,FALSE
713,0.666666666666667,1,1,FALSE
713,0.777777777777778,1,1,FALSE
713,0.888888888888889,1,1,FALSE
713,1,1,1,FALSE
714,0,1,1,FALSE
714,0.111111111111111,1,1,FALSE
714,0.222222222222222,1,1,FALSE
714,0.333333333333333,1,1,FALSE
714,0.444444444444444,0.031968031968032,0.287712287712288,FALSE
714,0.555555555555556,0.0359640359640359,0.323676323676323,FALSE
714,0.666666666666667,1,1,FALSE
714,0.777777777777778,1,1,FALSE
714,0.888888888888889,1,1,FALSE
714,1,0.507492507492507,1,FALSE
715,0,1,1,FALSE
715,0.111111111111111,1,1,FALSE
715,0.222222222222222,1,1,FALSE
715,0.333333333333333,0.0339660339660339,0.203796203796204,FALSE
715,0.444444444444444,0.00399600399600408,0.0399600399600408,TRUE
715,0.555555555555556,0.0239760239760241,0.167832167832168,FALSE
715,0.666666666666667,1,1,FALSE
715,0.777777777777778,1,1,FALSE
715,0.888888888888889,0.037962037962038,0.227772227772228,FALSE
715,1,0.04995004995005,0.2997002997003,FALSE
716,0,1,1,FALSE
716,0.111111111111111,1,1,FALSE
716,0.222222222222222,1,1,FALSE
716,0.333333333333333,1,1,FALSE
716,0.444444444444444,0.00199800199800193,0.0179820179820174,TRUE
716,0.555555555555556,0.00199800199800193,0.0179820179820174,TRUE
716,0.666666666666667,1,1,FALSE
716,0.777777777777778,1,1,FALSE
716,0.888888888888889,1,1,FALSE
716,1,1,1,FALSE
717,0,0.0599400599400599,0.539460539460539,FALSE
717,0.111111111111111,1,1,FALSE
717,0.222222222222222,1,1,FALSE
717,0.333333333333333,1,1,FALSE
717,0.444444444444444,1,1,FALSE
717,0.555555555555556,0.0239760239760241,0.239760239760241,FALSE
717,0.666666666666667,1,1,FALSE
717,0.777777777777778,1,1,FALSE
717,0.888888888888889,1,1,FALSE
717,1,1,1,FALSE
718,0,1,1,FALSE
718,0.111111111111111,1,1,FALSE
718,0.222222222222222,1,1,FALSE
718,0.333333333333333,1,1,FALSE
718,0.444444444444444,0.143856143856144,1,FALSE
718,0.555555555555556,0.00199800199800193,0.0199800199800193,TRUE
718,0.666666666666667,1,1,FALSE
718,0.777777777777778,0.507492507492507,1,FALSE
718,0.888888888888889,1,1,FALSE
718,1,1,1,FALSE
719,0,1,1,FALSE
719,0.111111111111111,1,1,FALSE
719,0.222222222222222,1,1,FALSE
719,0.333333333333333,0.983016983016983,1,FALSE
719,0.444444444444444,0.01998001998002,0.17982017982018,FALSE
719,0.555555555555556,0.00199800199800193,0.0199800199800193,TRUE
719,0.666666666666667,0.243756243756244,1,FALSE
719,0.777777777777778,1,1,FALSE
719,0.888888888888889,1,1,FALSE
719,1,1,1,FALSE
720,0,0.211788211788212,1,FALSE
720,0.111111111111111,1,1,FALSE
720,0.222222222222222,1,1,FALSE
720,0.333333333333333,1,1,FALSE
720,0.444444444444444,0.00199800199800193,0.0199800199800193,TRUE
720,0.555555555555556,0.00399600399600408,0.0359640359640367,TRUE
720,0.666666666666667,1,1,FALSE
720,0.777777777777778,1,1,FALSE
720,0.888888888888889,1,1,FALSE
720,1,1,1,FALSE
721,0,1,1,FALSE
721,0.111111111111111,1,1,FALSE
721,0.222222222222222,1,1,FALSE
721,0.333333333333333,1,1,FALSE
721,0.444444444444444,0.0739260739260739,0.665334665334665,FALSE
721,0.555555555555556,0.025974025974026,0.25974025974026,FALSE
721,0.666666666666667,1,1,FALSE
721,0.777777777777778,1,1,FALSE
721,0.888888888888889,1,1,FALSE
721,1,1,1,FALSE
722,0,1,1,FALSE
722,0.111111111111111,1,1,FALSE
722,0.222222222222222,1,1,FALSE
722,0.333333333333333,1,1,FALSE
722,0.444444444444444,0.505494505494505,1,FALSE
722,0.555555555555556,0.045954045954046,0.45954045954046,FALSE
722,0.666666666666667,1,1,FALSE
722,0.777777777777778,1,1,FALSE
722,0.888888888888889,1,1,FALSE
722,1,1,1,FALSE
723,0,1,1,FALSE
723,0.111111111111111,1,1,FALSE
723,0.222222222222222,1,1,FALSE
723,0.333333333333333,1,1,FALSE
723,0.444444444444444,0.00199800199800193,0.0199800199800193,TRUE
723,0.555555555555556,0.011988011988012,0.107892107892108,FALSE
723,0.666666666666667,1,1,FALSE
723,0.777777777777778,1,1,FALSE
723,0.888888888888889,1,1,FALSE
723,1,1,1,FALSE
724,0,1,1,FALSE
724,0.111111111111111,1,1,FALSE
724,0.222222222222222,1,1,FALSE
724,0.333333333333333,0.00399600399600408,0.0319680319680327,TRUE
724,0.444444444444444,0.00399600399600408,0.0319680319680327,TRUE
724,0.555555555555556,0.00199800199800193,0.0179820179820174,TRUE
724,0.666666666666667,1,1,FALSE
724,0.777777777777778,1,1,FALSE
724,0.888888888888889,1,1,FALSE
724,1,1,1,FALSE
725,0,1,1,FALSE
725,0.111111111111111,1,1,FALSE
725,0.222222222222222,1,1,FALSE
725,0.333333333333333,1,1,FALSE
725,0.444444444444444,0.00199800199800193,0.0199800199800193,TRUE
725,0.555555555555556,0.017982017982018,0.161838161838162,FALSE
725,0.666666666666667,1,1,FALSE
725,0.777777777777778,1,1,FALSE
725,0.888888888888889,1,1,FALSE
725,1,1,1,FALSE
726,0,1,1,FALSE
726,0.111111111111111,1,1,FALSE
726,0.222222222222222,1,1,FALSE
726,0.333333333333333,0.409590409590409,1,FALSE
726,0.444444444444444,0.00199800199800193,0.0179820179820174,TRUE
726,0.555555555555556,0.00199800199800193,0.0179820179820174,TRUE
726,0.666666666666667,0.00399600399600408,0.0319680319680327,TRUE
726,0.777777777777778,1,1,FALSE
726,0.888888888888889,1,1,FALSE
726,1,1,1,FALSE
727,0,1,1,FALSE
727,0.111111111111111,1,1,FALSE
727,0.222222222222222,1,1,FALSE
727,0.333333333333333,1,1,FALSE
727,0.444444444444444,0.143856143856144,1,FALSE
727,0.555555555555556,0.00599400599400601,0.0599400599400601,TRUE
727,0.666666666666667,1,1,FALSE
727,0.777777777777778,1,1,FALSE
727,0.888888888888889,1,1,FALSE
727,1,1,1,FALSE
728,0,1,1,FALSE
728,0.111111111111111,1,1,FALSE
728,0.222222222222222,1,1,FALSE
728,0.333333333333333,1,1,FALSE
728,0.444444444444444,0.0339660339660339,0.305694305694305,FALSE
728,0.555555555555556,0.031968031968032,0.287712287712288,FALSE
728,0.666666666666667,1,1,FALSE
728,0.777777777777778,1,1,FALSE
728,0.888888888888889,1,1,FALSE
728,1,1,1,FALSE
729,0,1,1,FALSE
729,0.111111111111111,1,1,FALSE
729,0.222222222222222,1,1,FALSE
729,0.333333333333333,1,1,FALSE
729,0.444444444444444,0.00599400599400601,0.0539460539460541,TRUE
729,0.555555555555556,0.00199800199800193,0.0199800199800193,TRUE
729,0.666666666666667,1,1,FALSE
729,0.777777777777778,1,1,FALSE
729,0.888888888888889,1,1,FALSE
729,1,1,1,FALSE
730,0,1,1,FALSE
730,0.111111111111111,1,1,FALSE
730,0.222222222222222,1,1,FALSE
730,0.333333333333333,1,1,FALSE
730,0.444444444444444,0.017982017982018,0.161838161838162,FALSE
730,0.555555555555556,0.00199800199800193,0.0199800199800193,TRUE
730,0.666666666666667,1,1,FALSE
730,0.777777777777778,1,1,FALSE
730,0.888888888888889,1,1,FALSE
730,1,1,1,FALSE
731,0,1,1,FALSE
731,0.111111111111111,1,1,FALSE
731,0.222222222222222,1,1,FALSE
731,0.333333333333333,1,1,FALSE
731,0.444444444444444,0.00199800199800193,0.0199800199800193,TRUE
731,0.555555555555556,0.00599400599400601,0.0539460539460541,TRUE
731,0.666666666666667,1,1,FALSE
731,0.777777777777778,1,1,FALSE
731,0.888888888888889,1,1,FALSE
731,1,1,1,FALSE
732,0,1,1,FALSE
732,0.111111111111111,1,1,FALSE
732,0.222222222222222,1,1,FALSE
732,0.333333333333333,1,1,FALSE
732,0.444444444444444,0.00599400599400601,0.0539460539460541,TRUE
732,0.555555555555556,0.00199800199800193,0.0199800199800193,TRUE
732,0.666666666666667,1,1,FALSE
732,0.777777777777778,1,1,FALSE
732,0.888888888888889,1,1,FALSE
732,1,1,1,FALSE
733,0,1,1,FALSE
733,0.111111111111111,1,1,FALSE
733,0.222222222222222,0.127872127872128,0.63936063936064,FALSE
733,0.333333333333333,0.00599400599400601,0.0479520479520481,TRUE
733,0.444444444444444,0.00199800199800193,0.0199800199800193,TRUE
733,0.555555555555556,0.00399600399600408,0.0319680319680327,TRUE
733,0.666666666666667,0.0219780219780219,0.153846153846153,FALSE
733,0.777777777777778,0.141858141858142,0.70929070929071,FALSE
733,0.888888888888889,1,1,FALSE
733,1,1,1,FALSE
734,0,0.0859140859140859,0.343656343656344,FALSE
734,0.111111111111111,1,1,FALSE
734,0.222222222222222,1,1,FALSE
734,0.333333333333333,0.011988011988012,0.0959040959040962,FALSE
734,0.444444444444444,0.00199800199800193,0.0179820179820174,TRUE
734,0.555555555555556,0.00199800199800193,0.0179820179820174,TRUE
734,0.666666666666667,0.0279720279720279,0.167832167832167,FALSE
734,0.777777777777778,1,1,FALSE
734,0.888888888888889,0.075924075924076,0.303696303696304,FALSE
734,1,0.04995004995005,0.214785214785215,FALSE
735,0,1,1,FALSE
735,0.111111111111111,1,1,FALSE
735,0.222222222222222,1,1,FALSE
735,0.333333333333333,0.265734265734266,1,FALSE
735,0.444444444444444,0.00199800199800193,0.0179820179820174,TRUE
735,0.555555555555556,0.00199800199800193,0.0179820179820174,TRUE
735,0.666666666666667,1,1,FALSE
735,0.777777777777778,1,1,FALSE
735,0.888888888888889,1,1,FALSE
735,1,1,1,FALSE
736,0,1,1,FALSE
736,0.111111111111111,1,1,FALSE
736,0.222222222222222,1,1,FALSE
736,0.333333333333333,1,1,FALSE
736,0.444444444444444,1,1,FALSE
736,0.555555555555556,0.00199800199800193,0.0199800199800193,TRUE
736,0.666666666666667,1,1,FALSE
736,0.777777777777778,1,1,FALSE
736,0.888888888888889,1,1,FALSE
736,1,1,1,FALSE
737,0,1,1,FALSE
737,0.111111111111111,1,1,FALSE
737,0.222222222222222,1,1,FALSE
737,0.333333333333333,1,1,FALSE
737,0.444444444444444,0.00199800199800193,0.0179820179820174,TRUE
737,0.555555555555556,0.00199800199800193,0.0179820179820174,TRUE
737,0.666666666666667,0.00399600399600408,0.0319680319680327,TRUE
737,0.777777777777778,0.017982017982018,0.125874125874126,FALSE
737,0.888888888888889,0.675324675324675,1,FALSE
737,1,0.765234765234765,1,FALSE
738,0,1,1,FALSE
738,0.111111111111111,1,1,FALSE
738,0.222222222222222,1,1,FALSE
738,0.333333333333333,0.01998001998002,0.15984015984016,FALSE
738,0.444444444444444,0.00199800199800193,0.0179820179820174,TRUE
738,0.555555555555556,0.00199800199800193,0.0179820179820174,TRUE
738,0.666666666666667,0.36963036963037,1,FALSE
738,0.777777777777778,1,1,FALSE
738,0.888888888888889,1,1,FALSE
738,1,1,1,FALSE
739,0,0.887112887112887,1,FALSE
739,0.111111111111111,1,1,FALSE
739,0.222222222222222,1,1,FALSE
739,0.333333333333333,1,1,FALSE
739,0.444444444444444,0.025974025974026,0.233766233766234,FALSE
739,0.555555555555556,0.0399600399600399,0.359640359640359,FALSE
739,0.666666666666667,1,1,FALSE
739,0.777777777777778,1,1,FALSE
739,0.888888888888889,1,1,FALSE
739,1,1,1,FALSE
740,0,1,1,FALSE
740,0.111111111111111,1,1,FALSE
740,0.222222222222222,1,1,FALSE
740,0.333333333333333,1,1,FALSE
740,0.444444444444444,0.04995004995005,0.44955044955045,FALSE
740,0.555555555555556,0.00199800199800193,0.0199800199800193,TRUE
740,0.666666666666667,1,1,FALSE
740,0.777777777777778,1,1,FALSE
740,0.888888888888889,0.971028971028971,1,FALSE
740,1,1,1,FALSE
741,0,1,1,FALSE
741,0.111111111111111,1,1,FALSE
741,0.222222222222222,1,1,FALSE
741,0.333333333333333,1,1,FALSE
741,0.444444444444444,0.00199800199800193,0.0199800199800193,TRUE
741,0.555555555555556,0.0619380619380618,0.557442557442557,FALSE
741,0.666666666666667,1,1,FALSE
741,0.777777777777778,1,1,FALSE
741,0.888888888888889,1,1,FALSE
741,1,0.941058941058941,1,FALSE
742,0,1,1,FALSE
742,0.111111111111111,1,1,FALSE
742,0.222222222222222,1,1,FALSE
742,0.333333333333333,1,1,FALSE
742,0.444444444444444,0.057942057942058,0.521478521478522,FALSE
742,0.555555555555556,0.00199800199800193,0.0199800199800193,TRUE
742,0.666666666666667,1,1,FALSE
742,0.777777777777778,1,1,FALSE
742,0.888888888888889,1,1,FALSE
742,1,1,1,FALSE
743,0,1,1,FALSE
743,0.111111111111111,1,1,FALSE
743,0.222222222222222,1,1,FALSE
743,0.333333333333333,1,1,FALSE
743,0.444444444444444,1,1,FALSE
743,0.555555555555556,0.00199800199800193,0.0199800199800193,TRUE
743,0.666666666666667,1,1,FALSE
743,0.777777777777778,1,1,FALSE
743,0.888888888888889,1,1,FALSE
743,1,0.063936063936064,0.575424575424576,FALSE
744,0,1,1,FALSE
744,0.111111111111111,1,1,FALSE
744,0.222222222222222,1,1,FALSE
744,0.333333333333333,0.0219780219780219,0.197802197802197,FALSE
744,0.444444444444444,0.205794205794206,1,FALSE
744,0.555555555555556,0.0159840159840159,0.143856143856143,FALSE
744,0.666666666666667,0.609390609390609,1,FALSE
744,0.777777777777778,1,1,FALSE
744,0.888888888888889,1,1,FALSE
744,1,1,1,FALSE
745,0,0.17982017982018,1,FALSE
745,0.111111111111111,1,1,FALSE
745,0.222222222222222,1,1,FALSE
745,0.333333333333333,1,1,FALSE
745,0.444444444444444,0.00799200799200794,0.0719280719280715,TRUE
745,0.555555555555556,0.00599400599400601,0.0539460539460541,TRUE
745,0.666666666666667,1,1,FALSE
745,0.777777777777778,1,1,FALSE
745,0.888888888888889,1,1,FALSE
745,1,1,1,FALSE
746,0,1,1,FALSE
746,0.111111111111111,1,1,FALSE
746,0.222222222222222,1,1,FALSE
746,0.333333333333333,0.00199800199800193,0.0159840159840154,TRUE
746,0.444444444444444,0.00199800199800193,0.0159840159840154,TRUE
746,0.555555555555556,0.00199800199800193,0.0159840159840154,TRUE
746,0.666666666666667,1,1,FALSE
746,0.777777777777778,1,1,FALSE
746,0.888888888888889,1,1,FALSE
746,1,1,1,FALSE
747,0,1,1,FALSE
747,0.111111111111111,1,1,FALSE
747,0.222222222222222,1,1,FALSE
747,0.333333333333333,0.00599400599400601,0.0479520479520481,TRUE
747,0.444444444444444,0.00199800199800193,0.0179820179820174,TRUE
747,0.555555555555556,0.00199800199800193,0.0179820179820174,TRUE
747,0.666666666666667,0.037962037962038,0.265734265734266,FALSE
747,0.777777777777778,0.2997002997003,1,FALSE
747,0.888888888888889,0.48951048951049,1,FALSE
747,1,0.665334665334665,1,FALSE
748,0,1,1,FALSE
748,0.111111111111111,1,1,FALSE
748,0.222222222222222,1,1,FALSE
748,0.333333333333333,1,1,FALSE
748,0.444444444444444,0.161838161838162,1,FALSE
748,0.555555555555556,1,1,FALSE
748,0.666666666666667,1,1,FALSE
748,0.777777777777778,1,1,FALSE
748,0.888888888888889,1,1,FALSE
748,1,1,1,FALSE
749,0,1,1,FALSE
749,0.111111111111111,1,1,FALSE
749,0.222222222222222,1,1,FALSE
749,0.333333333333333,1,1,FALSE
749,0.444444444444444,0.00799200799200794,0.0719280719280715,TRUE
749,0.555555555555556,0.00199800199800193,0.0199800199800193,TRUE
749,0.666666666666667,0.205794205794206,1,FALSE
749,0.777777777777778,1,1,FALSE
749,0.888888888888889,1,1,FALSE
749,1,1,1,FALSE
750,0,1,1,FALSE
750,0.111111111111111,1,1,FALSE
750,0.222222222222222,1,1,FALSE
750,0.333333333333333,0.031968031968032,0.255744255744256,FALSE
750,0.444444444444444,0.00199800199800193,0.0179820179820174,TRUE
750,0.555555555555556,0.00199800199800193,0.0179820179820174,TRUE
750,0.666666666666667,0.135864135864136,0.951048951048951,FALSE
750,0.777777777777778,1,1,FALSE
750,0.888888888888889,1,1,FALSE
750,1,1,1,FALSE
751,0,0.00599400599400601,0.0479520479520481,TRUE
751,0.111111111111111,1,1,FALSE
751,0.222222222222222,1,1,FALSE
751,0.333333333333333,0.111888111888112,0.783216783216783,FALSE
751,0.444444444444444,0.00399600399600408,0.0319680319680327,TRUE
751,0.555555555555556,0.00199800199800193,0.0199800199800193,TRUE
751,0.666666666666667,0.975024975024975,1,FALSE
751,0.777777777777778,1,1,FALSE
751,0.888888888888889,1,1,FALSE
751,1,1,1,FALSE
752,0,0.0679320679320679,0.543456543456543,FALSE
752,0.111111111111111,1,1,FALSE
752,0.222222222222222,1,1,FALSE
752,0.333333333333333,1,1,FALSE
752,0.444444444444444,0.011988011988012,0.11988011988012,FALSE
752,0.555555555555556,0.0539460539460539,0.431568431568431,FALSE
752,0.666666666666667,1,1,FALSE
752,0.777777777777778,1,1,FALSE
752,0.888888888888889,1,1,FALSE
752,1,1,1,FALSE
753,0,1,1,FALSE
753,0.111111111111111,1,1,FALSE
753,0.222222222222222,1,1,FALSE
753,0.333333333333333,0.00599400599400601,0.0539460539460541,TRUE
753,0.444444444444444,0.00199800199800193,0.0199800199800193,TRUE
753,0.555555555555556,0.01998001998002,0.15984015984016,FALSE
753,0.666666666666667,1,1,FALSE
753,0.777777777777778,1,1,FALSE
753,0.888888888888889,1,1,FALSE
753,1,1,1,FALSE
754,0,1,1,FALSE
754,0.111111111111111,1,1,FALSE
754,0.222222222222222,1,1,FALSE
754,0.333333333333333,1,1,FALSE
754,0.444444444444444,0.0279720279720279,0.251748251748251,FALSE
754,0.555555555555556,0.00199800199800193,0.0199800199800193,TRUE
754,0.666666666666667,1,1,FALSE
754,0.777777777777778,1,1,FALSE
754,0.888888888888889,1,1,FALSE
754,1,1,1,FALSE
755,0,1,1,FALSE
755,0.111111111111111,1,1,FALSE
755,0.222222222222222,1,1,FALSE
755,0.333333333333333,1,1,FALSE
755,0.444444444444444,0.00199800199800193,0.0179820179820174,TRUE
755,0.555555555555556,0.00199800199800193,0.0179820179820174,TRUE
755,0.666666666666667,1,1,FALSE
755,0.777777777777778,1,1,FALSE
755,0.888888888888889,1,1,FALSE
755,1,1,1,FALSE
756,0,1,1,FALSE
756,0.111111111111111,1,1,FALSE
756,0.222222222222222,1,1,FALSE
756,0.333333333333333,1,1,FALSE
756,0.444444444444444,0.00199800199800193,0.0199800199800193,TRUE
756,0.555555555555556,0.00399600399600408,0.0359640359640367,TRUE
756,0.666666666666667,1,1,FALSE
756,0.777777777777778,1,1,FALSE
756,0.888888888888889,1,1,FALSE
756,1,1,1,FALSE
757,0,1,1,FALSE
757,0.111111111111111,1,1,FALSE
757,0.222222222222222,1,1,FALSE
757,0.333333333333333,1,1,FALSE
757,0.444444444444444,0.00399600399600408,0.0399600399600408,TRUE
757,0.555555555555556,1,1,FALSE
757,0.666666666666667,1,1,FALSE
757,0.777777777777778,1,1,FALSE
757,0.888888888888889,1,1,FALSE
757,1,1,1,FALSE
758,0,1,1,FALSE
758,0.111111111111111,1,1,FALSE
758,0.222222222222222,1,1,FALSE
758,0.333333333333333,1,1,FALSE
758,0.444444444444444,0.00399600399600408,0.0399600399600408,TRUE
758,0.555555555555556,1,1,FALSE
758,0.666666666666667,1,1,FALSE
758,0.777777777777778,1,1,FALSE
758,0.888888888888889,1,1,FALSE
758,1,1,1,FALSE
759,0,1,1,FALSE
759,0.111111111111111,1,1,FALSE
759,0.222222222222222,1,1,FALSE
759,0.333333333333333,1,1,FALSE
759,0.444444444444444,0.00199800199800193,0.0179820179820174,TRUE
759,0.555555555555556,0.00199800199800193,0.0179820179820174,TRUE
759,0.666666666666667,1,1,FALSE
759,0.777777777777778,1,1,FALSE
759,0.888888888888889,1,1,FALSE
759,1,1,1,FALSE
760,0,0.183816183816184,0.919080919080919,FALSE
760,0.111111111111111,0.657342657342657,1,FALSE
760,0.222222222222222,0.0879120879120878,0.527472527472527,FALSE
760,0.333333333333333,0.00199800199800193,0.0159840159840154,TRUE
760,0.444444444444444,0.00199800199800193,0.0159840159840154,TRUE
760,0.555555555555556,0.00199800199800193,0.0159840159840154,TRUE
760,0.666666666666667,0.017982017982018,0.125874125874126,FALSE
760,0.777777777777778,1,1,FALSE
760,0.888888888888889,1,1,FALSE
760,1,1,1,FALSE
761,0,0.275724275724276,1,FALSE
761,0.111111111111111,0.829170829170829,1,FALSE
761,0.222222222222222,1,1,FALSE
761,0.333333333333333,0.00199800199800193,0.0179820179820174,TRUE
761,0.444444444444444,0.00199800199800193,0.0179820179820174,TRUE
761,0.555555555555556,0.043956043956044,0.351648351648352,FALSE
761,0.666666666666667,0.597402597402597,1,FALSE
761,0.777777777777778,0.563436563436563,1,FALSE
761,0.888888888888889,0.623376623376623,1,FALSE
761,1,1,1,FALSE
762,0,0.387612387612388,1,FALSE
762,0.111111111111111,0.0099900099900101,0.0799200799200808,FALSE
762,0.222222222222222,1,1,FALSE
762,0.333333333333333,0.0279720279720279,0.195804195804195,FALSE
762,0.444444444444444,0.00199800199800193,0.0199800199800193,TRUE
762,0.555555555555556,0.013986013986014,0.111888111888112,FALSE
762,0.666666666666667,1,1,FALSE
762,0.777777777777778,1,1,FALSE
762,0.888888888888889,0.115884115884116,0.695304695304696,FALSE
762,1,1,1,FALSE
763,0,1,1,FALSE
763,0.111111111111111,1,1,FALSE
763,0.222222222222222,1,1,FALSE
763,0.333333333333333,0.025974025974026,0.207792207792208,FALSE
763,0.444444444444444,0.00399600399600408,0.0399600399600408,TRUE
763,0.555555555555556,0.0159840159840159,0.127872127872127,FALSE
763,0.666666666666667,0.145854145854146,1,FALSE
763,0.777777777777778,1,1,FALSE
763,0.888888888888889,1,1,FALSE
763,1,1,1,FALSE
764,0,1,1,FALSE
764,0.111111111111111,1,1,FALSE
764,0.222222222222222,1,1,FALSE
764,0.333333333333333,1,1,FALSE
764,0.444444444444444,0.00399600399600408,0.0359640359640367,TRUE
764,0.555555555555556,0.00199800199800193,0.0199800199800193,TRUE
764,0.666666666666667,1,1,FALSE
764,0.777777777777778,1,1,FALSE
764,0.888888888888889,1,1,FALSE
764,1,1,1,FALSE
765,0,1,1,FALSE
765,0.111111111111111,1,1,FALSE
765,0.222222222222222,1,1,FALSE
765,0.333333333333333,1,1,FALSE
765,0.444444444444444,0.0239760239760241,0.215784215784216,FALSE
765,0.555555555555556,0.00199800199800193,0.0199800199800193,TRUE
765,0.666666666666667,1,1,FALSE
765,0.777777777777778,1,1,FALSE
765,0.888888888888889,1,1,FALSE
765,1,1,1,FALSE
766,0,1,1,FALSE
766,0.111111111111111,1,1,FALSE
766,0.222222222222222,1,1,FALSE
766,0.333333333333333,1,1,FALSE
