"job.id","problem","algorithm","n_subjects","prop_observed","observation_variance","random_effect_ar1_correlation","random_effect_variance_ratio","effect_size","n_timepoints","grpdiff_function","missingness","seed","cross_sectional","independent","penalty.adaptive","kernel.scale"
1940,"synthetic","LSVCMM.Independent",100,0.1,1,1,1,1,20,"sigmoid","fixed_uniform",40,FALSE,TRUE,0.5,0.2
1941,"synthetic","LSVCMM.Independent",100,0.1,1,1,1,1,20,"sigmoid","fixed_uniform",41,FALSE,TRUE,0.5,0.2
1942,"synthetic","LSVCMM.Independent",100,0.1,1,1,1,1,20,"sigmoid","fixed_uniform",42,FALSE,TRUE,0.5,0.2
1943,"synthetic","LSVCMM.Independent",100,0.1,1,1,1,1,20,"sigmoid","fixed_uniform",43,FALSE,TRUE,0.5,0.2
1944,"synthetic","LSVCMM.Independent",100,0.1,1,1,1,1,20,"sigmoid","fixed_uniform",44,FALSE,TRUE,0.5,0.2
1945,"synthetic","LSVCMM.Independent",100,0.1,1,1,1,1,20,"sigmoid","fixed_uniform",45,FALSE,TRUE,0.5,0.2
1946,"synthetic","LSVCMM.Independent",100,0.1,1,1,1,1,20,"sigmoid","fixed_uniform",46,FALSE,TRUE,0.5,0.2
1947,"synthetic","LSVCMM.Independent",100,0.1,1,1,1,1,20,"sigmoid","fixed_uniform",47,FALSE,TRUE,0.5,0.2
1948,"synthetic","LSVCMM.Independent",100,0.1,1,1,1,1,20,"sigmoid","fixed_uniform",48,FALSE,TRUE,0.5,0.2
1949,"synthetic","LSVCMM.Independent",100,0.1,1,1,1,1,20,"sigmoid","fixed_uniform",49,FALSE,TRUE,0.5,0.2
1950,"synthetic","LSVCMM.Independent",100,0.1,1,1,1,1,20,"sigmoid","fixed_uniform",50,FALSE,TRUE,0.5,0.2
1951,"synthetic","LSVCMM.Independent",100,0.1,1,1,1,1,20,"sigmoid","fixed_uniform",51,FALSE,TRUE,0.5,0.2
1952,"synthetic","LSVCMM.Independent",100,0.1,1,1,1,1,20,"sigmoid","fixed_uniform",52,FALSE,TRUE,0.5,0.2
1953,"synthetic","LSVCMM.Independent",100,0.1,1,1,1,1,20,"sigmoid","fixed_uniform",53,FALSE,TRUE,0.5,0.2
1954,"synthetic","LSVCMM.Independent",100,0.1,1,1,1,1,20,"sigmoid","fixed_uniform",54,FALSE,TRUE,0.5,0.2
1955,"synthetic","LSVCMM.Independent",100,0.1,1,1,1,1,20,"sigmoid","fixed_uniform",55,FALSE,TRUE,0.5,0.2
1956,"synthetic","LSVCMM.Independent",100,0.1,1,1,1,1,20,"sigmoid","fixed_uniform",56,FALSE,TRUE,0.5,0.2
1957,"synthetic","LSVCMM.Independent",100,0.1,1,1,1,1,20,"sigmoid","fixed_uniform",57,FALSE,TRUE,0.5,0.2
1958,"synthetic","LSVCMM.Independent",100,0.1,1,1,1,1,20,"sigmoid","fixed_uniform",58,FALSE,TRUE,0.5,0.2
1959,"synthetic","LSVCMM.Independent",100,0.1,1,1,1,1,20,"sigmoid","fixed_uniform",59,FALSE,TRUE,0.5,0.2
1960,"synthetic","LSVCMM.Independent",100,0.1,1,1,1,1,20,"sigmoid","fixed_uniform",60,FALSE,TRUE,0.5,0.2
1961,"synthetic","LSVCMM.Independent",100,0.1,1,1,1,1,20,"sigmoid","fixed_uniform",61,FALSE,TRUE,0.5,0.2
1962,"synthetic","LSVCMM.Independent",100,0.1,1,1,1,1,20,"sigmoid","fixed_uniform",62,FALSE,TRUE,0.5,0.2
1963,"synthetic","LSVCMM.Independent",100,0.1,1,1,1,1,20,"sigmoid","fixed_uniform",63,FALSE,TRUE,0.5,0.2
1964,"synthetic","LSVCMM.Independent",100,0.1,1,1,1,1,20,"sigmoid","fixed_uniform",64,FALSE,TRUE,0.5,0.2
1965,"synthetic","LSVCMM.Independent",100,0.1,1,1,1,1,20,"sigmoid","fixed_uniform",65,FALSE,TRUE,0.5,0.2
1966,"synthetic","LSVCMM.Independent",100,0.1,1,1,1,1,20,"sigmoid","fixed_uniform",66,FALSE,TRUE,0.5,0.2
1967,"synthetic","LSVCMM.Independent",100,0.1,1,1,1,1,20,"sigmoid","fixed_uniform",67,FALSE,TRUE,0.5,0.2
1968,"synthetic","LSVCMM.Independent",100,0.1,1,1,1,1,20,"sigmoid","fixed_uniform",68,FALSE,TRUE,0.5,0.2
1969,"synthetic","LSVCMM.Independent",100,0.1,1,1,1,1,20,"sigmoid","fixed_uniform",69,FALSE,TRUE,0.5,0.2
1970,"synthetic","LSVCMM.Independent",100,0.1,1,1,1,1,20,"sigmoid","fixed_uniform",70,FALSE,TRUE,0.5,0.2
1971,"synthetic","LSVCMM.Independent",100,0.1,1,1,1,1,20,"sigmoid","fixed_uniform",71,FALSE,TRUE,0.5,0.2
1972,"synthetic","LSVCMM.Independent",100,0.1,1,1,1,1,20,"sigmoid","fixed_uniform",72,FALSE,TRUE,0.5,0.2
1973,"synthetic","LSVCMM.Independent",100,0.1,1,1,1,1,20,"sigmoid","fixed_uniform",73,FALSE,TRUE,0.5,0.2
1974,"synthetic","LSVCMM.Independent",100,0.1,1,1,1,1,20,"sigmoid","fixed_uniform",74,FALSE,TRUE,0.5,0.2
1975,"synthetic","LSVCMM.Independent",100,0.1,1,1,1,1,20,"sigmoid","fixed_uniform",75,FALSE,TRUE,0.5,0.2
1976,"synthetic","LSVCMM.Independent",100,0.1,1,1,1,1,20,"sigmoid","fixed_uniform",76,FALSE,TRUE,0.5,0.2
1977,"synthetic","LSVCMM.Independent",100,0.1,1,1,1,1,20,"sigmoid","fixed_uniform",77,FALSE,TRUE,0.5,0.2
1978,"synthetic","LSVCMM.Independent",100,0.1,1,1,1,1,20,"sigmoid","fixed_uniform",78,FALSE,TRUE,0.5,0.2
1979,"synthetic","LSVCMM.Independent",100,0.1,1,1,1,1,20,"sigmoid","fixed_uniform",79,FALSE,TRUE,0.5,0.2
1980,"synthetic","LSVCMM.Independent",100,0.1,1,1,1,1,20,"sigmoid","fixed_uniform",80,FALSE,TRUE,0.5,0.2
1981,"synthetic","LSVCMM.Independent",100,0.1,1,1,1,1,20,"sigmoid","fixed_uniform",81,FALSE,TRUE,0.5,0.2
1982,"synthetic","LSVCMM.Independent",100,0.1,1,1,1,1,20,"sigmoid","fixed_uniform",82,FALSE,TRUE,0.5,0.2
1983,"synthetic","LSVCMM.Independent",100,0.1,1,1,1,1,20,"sigmoid","fixed_uniform",83,FALSE,TRUE,0.5,0.2
1984,"synthetic","LSVCMM.Independent",100,0.1,1,1,1,1,20,"sigmoid","fixed_uniform",84,FALSE,TRUE,0.5,0.2
1985,"synthetic","LSVCMM.Independent",100,0.1,1,1,1,1,20,"sigmoid","fixed_uniform",85,FALSE,TRUE,0.5,0.2
1986,"synthetic","LSVCMM.Independent",100,0.1,1,1,1,1,20,"sigmoid","fixed_uniform",86,FALSE,TRUE,0.5,0.2
1987,"synthetic","LSVCMM.Independent",100,0.1,1,1,1,1,20,"sigmoid","fixed_uniform",87,FALSE,TRUE,0.5,0.2
1988,"synthetic","LSVCMM.Independent",100,0.1,1,1,1,1,20,"sigmoid","fixed_uniform",88,FALSE,TRUE,0.5,0.2
1989,"synthetic","LSVCMM.Independent",100,0.1,1,1,1,1,20,"sigmoid","fixed_uniform",89,FALSE,TRUE,0.5,0.2
1990,"synthetic","LSVCMM.Independent",100,0.1,1,1,1,1,20,"sigmoid","fixed_uniform",90,FALSE,TRUE,0.5,0.2
1991,"synthetic","LSVCMM.Independent",100,0.1,1,1,1,1,20,"sigmoid","fixed_uniform",91,FALSE,TRUE,0.5,0.2
1992,"synthetic","LSVCMM.Independent",100,0.1,1,1,1,1,20,"sigmoid","fixed_uniform",92,FALSE,TRUE,0.5,0.2
1993,"synthetic","LSVCMM.Independent",100,0.1,1,1,1,1,20,"sigmoid","fixed_uniform",93,FALSE,TRUE,0.5,0.2
1994,"synthetic","LSVCMM.Independent",100,0.1,1,1,1,1,20,"sigmoid","fixed_uniform",94,FALSE,TRUE,0.5,0.2
1995,"synthetic","LSVCMM.Independent",100,0.1,1,1,1,1,20,"sigmoid","fixed_uniform",95,FALSE,TRUE,0.5,0.2
1996,"synthetic","LSVCMM.Independent",100,0.1,1,1,1,1,20,"sigmoid","fixed_uniform",96,FALSE,TRUE,0.5,0.2
1997,"synthetic","LSVCMM.Independent",100,0.1,1,1,1,1,20,"sigmoid","fixed_uniform",97,FALSE,TRUE,0.5,0.2
1998,"synthetic","LSVCMM.Independent",100,0.1,1,1,1,1,20,"sigmoid","fixed_uniform",98,FALSE,TRUE,0.5,0.2
1999,"synthetic","LSVCMM.Independent",100,0.1,1,1,1,1,20,"sigmoid","fixed_uniform",99,FALSE,TRUE,0.5,0.2
2000,"synthetic","LSVCMM.Independent",100,0.1,1,1,1,1,20,"sigmoid","fixed_uniform",100,FALSE,TRUE,0.5,0.2
2001,"synthetic","LSVCMM.Independent",100,0.15,1,1,1,1,20,"sigmoid","fixed_uniform",1,FALSE,TRUE,0.5,0.2
2002,"synthetic","LSVCMM.Independent",100,0.15,1,1,1,1,20,"sigmoid","fixed_uniform",2,FALSE,TRUE,0.5,0.2
2003,"synthetic","LSVCMM.Independent",100,0.15,1,1,1,1,20,"sigmoid","fixed_uniform",3,FALSE,TRUE,0.5,0.2
2004,"synthetic","LSVCMM.Independent",100,0.15,1,1,1,1,20,"sigmoid","fixed_uniform",4,FALSE,TRUE,0.5,0.2
2005,"synthetic","LSVCMM.Independent",100,0.15,1,1,1,1,20,"sigmoid","fixed_uniform",5,FALSE,TRUE,0.5,0.2
2006,"synthetic","LSVCMM.Independent",100,0.15,1,1,1,1,20,"sigmoid","fixed_uniform",6,FALSE,TRUE,0.5,0.2
2007,"synthetic","LSVCMM.Independent",100,0.15,1,1,1,1,20,"sigmoid","fixed_uniform",7,FALSE,TRUE,0.5,0.2
2008,"synthetic","LSVCMM.Independent",100,0.15,1,1,1,1,20,"sigmoid","fixed_uniform",8,FALSE,TRUE,0.5,0.2
2009,"synthetic","LSVCMM.Independent",100,0.15,1,1,1,1,20,"sigmoid","fixed_uniform",9,FALSE,TRUE,0.5,0.2
2010,"synthetic","LSVCMM.Independent",100,0.15,1,1,1,1,20,"sigmoid","fixed_uniform",10,FALSE,TRUE,0.5,0.2
2011,"synthetic","LSVCMM.Independent",100,0.15,1,1,1,1,20,"sigmoid","fixed_uniform",11,FALSE,TRUE,0.5,0.2
2012,"synthetic","LSVCMM.Independent",100,0.15,1,1,1,1,20,"sigmoid","fixed_uniform",12,FALSE,TRUE,0.5,0.2
2013,"synthetic","LSVCMM.Independent",100,0.15,1,1,1,1,20,"sigmoid","fixed_uniform",13,FALSE,TRUE,0.5,0.2
2014,"synthetic","LSVCMM.Independent",100,0.15,1,1,1,1,20,"sigmoid","fixed_uniform",14,FALSE,TRUE,0.5,0.2
2015,"synthetic","LSVCMM.Independent",100,0.15,1,1,1,1,20,"sigmoid","fixed_uniform",15,FALSE,TRUE,0.5,0.2
2016,"synthetic","LSVCMM.Independent",100,0.15,1,1,1,1,20,"sigmoid","fixed_uniform",16,FALSE,TRUE,0.5,0.2
2017,"synthetic","LSVCMM.Independent",100,0.15,1,1,1,1,20,"sigmoid","fixed_uniform",17,FALSE,TRUE,0.5,0.2
2018,"synthetic","LSVCMM.Independent",100,0.15,1,1,1,1,20,"sigmoid","fixed_uniform",18,FALSE,TRUE,0.5,0.2
2019,"synthetic","LSVCMM.Independent",100,0.15,1,1,1,1,20,"sigmoid","fixed_uniform",19,FALSE,TRUE,0.5,0.2
2020,"synthetic","LSVCMM.Independent",100,0.15,1,1,1,1,20,"sigmoid","fixed_uniform",20,FALSE,TRUE,0.5,0.2
2021,"synthetic","LSVCMM.Independent",100,0.15,1,1,1,1,20,"sigmoid","fixed_uniform",21,FALSE,TRUE,0.5,0.2
2022,"synthetic","LSVCMM.Independent",100,0.15,1,1,1,1,20,"sigmoid","fixed_uniform",22,FALSE,TRUE,0.5,0.2
2023,"synthetic","LSVCMM.Independent",100,0.15,1,1,1,1,20,"sigmoid","fixed_uniform",23,FALSE,TRUE,0.5,0.2
2024,"synthetic","LSVCMM.Independent",100,0.15,1,1,1,1,20,"sigmoid","fixed_uniform",24,FALSE,TRUE,0.5,0.2
2025,"synthetic","LSVCMM.Independent",100,0.15,1,1,1,1,20,"sigmoid","fixed_uniform",25,FALSE,TRUE,0.5,0.2
2026,"synthetic","LSVCMM.Independent",100,0.15,1,1,1,1,20,"sigmoid","fixed_uniform",26,FALSE,TRUE,0.5,0.2
2027,"synthetic","LSVCMM.Independent",100,0.15,1,1,1,1,20,"sigmoid","fixed_uniform",27,FALSE,TRUE,0.5,0.2
2028,"synthetic","LSVCMM.Independent",100,0.15,1,1,1,1,20,"sigmoid","fixed_uniform",28,FALSE,TRUE,0.5,0.2
2029,"synthetic","LSVCMM.Independent",100,0.15,1,1,1,1,20,"sigmoid","fixed_uniform",29,FALSE,TRUE,0.5,0.2
2030,"synthetic","LSVCMM.Independent",100,0.15,1,1,1,1,20,"sigmoid","fixed_uniform",30,FALSE,TRUE,0.5,0.2
2031,"synthetic","LSVCMM.Independent",100,0.15,1,1,1,1,20,"sigmoid","fixed_uniform",31,FALSE,TRUE,0.5,0.2
2032,"synthetic","LSVCMM.Independent",100,0.15,1,1,1,1,20,"sigmoid","fixed_uniform",32,FALSE,TRUE,0.5,0.2
2033,"synthetic","LSVCMM.Independent",100,0.15,1,1,1,1,20,"sigmoid","fixed_uniform",33,FALSE,TRUE,0.5,0.2
2034,"synthetic","LSVCMM.Independent",100,0.15,1,1,1,1,20,"sigmoid","fixed_uniform",34,FALSE,TRUE,0.5,0.2
2035,"synthetic","LSVCMM.Independent",100,0.15,1,1,1,1,20,"sigmoid","fixed_uniform",35,FALSE,TRUE,0.5,0.2
2036,"synthetic","LSVCMM.Independent",100,0.15,1,1,1,1,20,"sigmoid","fixed_uniform",36,FALSE,TRUE,0.5,0.2
2037,"synthetic","LSVCMM.Independent",100,0.15,1,1,1,1,20,"sigmoid","fixed_uniform",37,FALSE,TRUE,0.5,0.2
2038,"synthetic","LSVCMM.Independent",100,0.15,1,1,1,1,20,"sigmoid","fixed_uniform",38,FALSE,TRUE,0.5,0.2
2039,"synthetic","LSVCMM.Independent",100,0.15,1,1,1,1,20,"sigmoid","fixed_uniform",39,FALSE,TRUE,0.5,0.2
2040,"synthetic","LSVCMM.Independent",100,0.15,1,1,1,1,20,"sigmoid","fixed_uniform",40,FALSE,TRUE,0.5,0.2
2041,"synthetic","LSVCMM.Independent",100,0.15,1,1,1,1,20,"sigmoid","fixed_uniform",41,FALSE,TRUE,0.5,0.2
2042,"synthetic","LSVCMM.Independent",100,0.15,1,1,1,1,20,"sigmoid","fixed_uniform",42,FALSE,TRUE,0.5,0.2
2043,"synthetic","LSVCMM.Independent",100,0.15,1,1,1,1,20,"sigmoid","fixed_uniform",43,FALSE,TRUE,0.5,0.2
2044,"synthetic","LSVCMM.Independent",100,0.15,1,1,1,1,20,"sigmoid","fixed_uniform",44,FALSE,TRUE,0.5,0.2
2045,"synthetic","LSVCMM.Independent",100,0.15,1,1,1,1,20,"sigmoid","fixed_uniform",45,FALSE,TRUE,0.5,0.2
2046,"synthetic","LSVCMM.Independent",100,0.15,1,1,1,1,20,"sigmoid","fixed_uniform",46,FALSE,TRUE,0.5,0.2
2047,"synthetic","LSVCMM.Independent",100,0.15,1,1,1,1,20,"sigmoid","fixed_uniform",47,FALSE,TRUE,0.5,0.2
2048,"synthetic","LSVCMM.Independent",100,0.15,1,1,1,1,20,"sigmoid","fixed_uniform",48,FALSE,TRUE,0.5,0.2
2049,"synthetic","LSVCMM.Independent",100,0.15,1,1,1,1,20,"sigmoid","fixed_uniform",49,FALSE,TRUE,0.5,0.2
2050,"synthetic","LSVCMM.Independent",100,0.15,1,1,1,1,20,"sigmoid","fixed_uniform",50,FALSE,TRUE,0.5,0.2
2051,"synthetic","LSVCMM.Independent",100,0.15,1,1,1,1,20,"sigmoid","fixed_uniform",51,FALSE,TRUE,0.5,0.2
2052,"synthetic","LSVCMM.Independent",100,0.15,1,1,1,1,20,"sigmoid","fixed_uniform",52,FALSE,TRUE,0.5,0.2
2053,"synthetic","LSVCMM.Independent",100,0.15,1,1,1,1,20,"sigmoid","fixed_uniform",53,FALSE,TRUE,0.5,0.2
2054,"synthetic","LSVCMM.Independent",100,0.15,1,1,1,1,20,"sigmoid","fixed_uniform",54,FALSE,TRUE,0.5,0.2
2055,"synthetic","LSVCMM.Independent",100,0.15,1,1,1,1,20,"sigmoid","fixed_uniform",55,FALSE,TRUE,0.5,0.2
2056,"synthetic","LSVCMM.Independent",100,0.15,1,1,1,1,20,"sigmoid","fixed_uniform",56,FALSE,TRUE,0.5,0.2
2057,"synthetic","LSVCMM.Independent",100,0.15,1,1,1,1,20,"sigmoid","fixed_uniform",57,FALSE,TRUE,0.5,0.2
2058,"synthetic","LSVCMM.Independent",100,0.15,1,1,1,1,20,"sigmoid","fixed_uniform",58,FALSE,TRUE,0.5,0.2
2059,"synthetic","LSVCMM.Independent",100,0.15,1,1,1,1,20,"sigmoid","fixed_uniform",59,FALSE,TRUE,0.5,0.2
2060,"synthetic","LSVCMM.Independent",100,0.15,1,1,1,1,20,"sigmoid","fixed_uniform",60,FALSE,TRUE,0.5,0.2
2061,"synthetic","LSVCMM.Independent",100,0.15,1,1,1,1,20,"sigmoid","fixed_uniform",61,FALSE,TRUE,0.5,0.2
2062,"synthetic","LSVCMM.Independent",100,0.15,1,1,1,1,20,"sigmoid","fixed_uniform",62,FALSE,TRUE,0.5,0.2
2063,"synthetic","LSVCMM.Independent",100,0.15,1,1,1,1,20,"sigmoid","fixed_uniform",63,FALSE,TRUE,0.5,0.2
2064,"synthetic","LSVCMM.Independent",100,0.15,1,1,1,1,20,"sigmoid","fixed_uniform",64,FALSE,TRUE,0.5,0.2
2065,"synthetic","LSVCMM.Independent",100,0.15,1,1,1,1,20,"sigmoid","fixed_uniform",65,FALSE,TRUE,0.5,0.2
2066,"synthetic","LSVCMM.Independent",100,0.15,1,1,1,1,20,"sigmoid","fixed_uniform",66,FALSE,TRUE,0.5,0.2
2067,"synthetic","LSVCMM.Independent",100,0.15,1,1,1,1,20,"sigmoid","fixed_uniform",67,FALSE,TRUE,0.5,0.2
2068,"synthetic","LSVCMM.Independent",100,0.15,1,1,1,1,20,"sigmoid","fixed_uniform",68,FALSE,TRUE,0.5,0.2
2069,"synthetic","LSVCMM.Independent",100,0.15,1,1,1,1,20,"sigmoid","fixed_uniform",69,FALSE,TRUE,0.5,0.2
2070,"synthetic","LSVCMM.Independent",100,0.15,1,1,1,1,20,"sigmoid","fixed_uniform",70,FALSE,TRUE,0.5,0.2
2071,"synthetic","LSVCMM.Independent",100,0.15,1,1,1,1,20,"sigmoid","fixed_uniform",71,FALSE,TRUE,0.5,0.2
2072,"synthetic","LSVCMM.Independent",100,0.15,1,1,1,1,20,"sigmoid","fixed_uniform",72,FALSE,TRUE,0.5,0.2
2073,"synthetic","LSVCMM.Independent",100,0.15,1,1,1,1,20,"sigmoid","fixed_uniform",73,FALSE,TRUE,0.5,0.2
2074,"synthetic","LSVCMM.Independent",100,0.15,1,1,1,1,20,"sigmoid","fixed_uniform",74,FALSE,TRUE,0.5,0.2
2075,"synthetic","LSVCMM.Independent",100,0.15,1,1,1,1,20,"sigmoid","fixed_uniform",75,FALSE,TRUE,0.5,0.2
2076,"synthetic","LSVCMM.Independent",100,0.15,1,1,1,1,20,"sigmoid","fixed_uniform",76,FALSE,TRUE,0.5,0.2
2077,"synthetic","LSVCMM.Independent",100,0.15,1,1,1,1,20,"sigmoid","fixed_uniform",77,FALSE,TRUE,0.5,0.2
2078,"synthetic","LSVCMM.Independent",100,0.15,1,1,1,1,20,"sigmoid","fixed_uniform",78,FALSE,TRUE,0.5,0.2
2079,"synthetic","LSVCMM.Independent",100,0.15,1,1,1,1,20,"sigmoid","fixed_uniform",79,FALSE,TRUE,0.5,0.2
2080,"synthetic","LSVCMM.Independent",100,0.15,1,1,1,1,20,"sigmoid","fixed_uniform",80,FALSE,TRUE,0.5,0.2
2081,"synthetic","LSVCMM.Independent",100,0.15,1,1,1,1,20,"sigmoid","fixed_uniform",81,FALSE,TRUE,0.5,0.2
2082,"synthetic","LSVCMM.Independent",100,0.15,1,1,1,1,20,"sigmoid","fixed_uniform",82,FALSE,TRUE,0.5,0.2
2083,"synthetic","LSVCMM.Independent",100,0.15,1,1,1,1,20,"sigmoid","fixed_uniform",83,FALSE,TRUE,0.5,0.2
2084,"synthetic","LSVCMM.Independent",100,0.15,1,1,1,1,20,"sigmoid","fixed_uniform",84,FALSE,TRUE,0.5,0.2
2085,"synthetic","LSVCMM.Independent",100,0.15,1,1,1,1,20,"sigmoid","fixed_uniform",85,FALSE,TRUE,0.5,0.2
2086,"synthetic","LSVCMM.Independent",100,0.15,1,1,1,1,20,"sigmoid","fixed_uniform",86,FALSE,TRUE,0.5,0.2
2087,"synthetic","LSVCMM.Independent",100,0.15,1,1,1,1,20,"sigmoid","fixed_uniform",87,FALSE,TRUE,0.5,0.2
2088,"synthetic","LSVCMM.Independent",100,0.15,1,1,1,1,20,"sigmoid","fixed_uniform",88,FALSE,TRUE,0.5,0.2
2089,"synthetic","LSVCMM.Independent",100,0.15,1,1,1,1,20,"sigmoid","fixed_uniform",89,FALSE,TRUE,0.5,0.2
2090,"synthetic","LSVCMM.Independent",100,0.15,1,1,1,1,20,"sigmoid","fixed_uniform",90,FALSE,TRUE,0.5,0.2
2091,"synthetic","LSVCMM.Independent",100,0.15,1,1,1,1,20,"sigmoid","fixed_uniform",91,FALSE,TRUE,0.5,0.2
2092,"synthetic","LSVCMM.Independent",100,0.15,1,1,1,1,20,"sigmoid","fixed_uniform",92,FALSE,TRUE,0.5,0.2
2093,"synthetic","LSVCMM.Independent",100,0.15,1,1,1,1,20,"sigmoid","fixed_uniform",93,FALSE,TRUE,0.5,0.2
2094,"synthetic","LSVCMM.Independent",100,0.15,1,1,1,1,20,"sigmoid","fixed_uniform",94,FALSE,TRUE,0.5,0.2
2095,"synthetic","LSVCMM.Independent",100,0.15,1,1,1,1,20,"sigmoid","fixed_uniform",95,FALSE,TRUE,0.5,0.2
2096,"synthetic","LSVCMM.Independent",100,0.15,1,1,1,1,20,"sigmoid","fixed_uniform",96,FALSE,TRUE,0.5,0.2
2097,"synthetic","LSVCMM.Independent",100,0.15,1,1,1,1,20,"sigmoid","fixed_uniform",97,FALSE,TRUE,0.5,0.2
2098,"synthetic","LSVCMM.Independent",100,0.15,1,1,1,1,20,"sigmoid","fixed_uniform",98,FALSE,TRUE,0.5,0.2
2099,"synthetic","LSVCMM.Independent",100,0.15,1,1,1,1,20,"sigmoid","fixed_uniform",99,FALSE,TRUE,0.5,0.2
2100,"synthetic","LSVCMM.Independent",100,0.15,1,1,1,1,20,"sigmoid","fixed_uniform",100,FALSE,TRUE,0.5,0.2
2101,"synthetic","LSVCMM.Independent",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",1,FALSE,TRUE,0.5,0.2
2102,"synthetic","LSVCMM.Independent",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",2,FALSE,TRUE,0.5,0.2
2103,"synthetic","LSVCMM.Independent",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",3,FALSE,TRUE,0.5,0.2
2104,"synthetic","LSVCMM.Independent",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",4,FALSE,TRUE,0.5,0.2
2105,"synthetic","LSVCMM.Independent",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",5,FALSE,TRUE,0.5,0.2
2106,"synthetic","LSVCMM.Independent",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",6,FALSE,TRUE,0.5,0.2
2107,"synthetic","LSVCMM.Independent",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",7,FALSE,TRUE,0.5,0.2
2108,"synthetic","LSVCMM.Independent",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",8,FALSE,TRUE,0.5,0.2
2109,"synthetic","LSVCMM.Independent",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",9,FALSE,TRUE,0.5,0.2
2110,"synthetic","LSVCMM.Independent",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",10,FALSE,TRUE,0.5,0.2
2111,"synthetic","LSVCMM.Independent",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",11,FALSE,TRUE,0.5,0.2
2112,"synthetic","LSVCMM.Independent",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",12,FALSE,TRUE,0.5,0.2
2113,"synthetic","LSVCMM.Independent",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",13,FALSE,TRUE,0.5,0.2
2114,"synthetic","LSVCMM.Independent",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",14,FALSE,TRUE,0.5,0.2
2115,"synthetic","LSVCMM.Independent",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",15,FALSE,TRUE,0.5,0.2
2116,"synthetic","LSVCMM.Independent",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",16,FALSE,TRUE,0.5,0.2
2117,"synthetic","LSVCMM.Independent",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",17,FALSE,TRUE,0.5,0.2
2118,"synthetic","LSVCMM.Independent",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",18,FALSE,TRUE,0.5,0.2
2119,"synthetic","LSVCMM.Independent",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",19,FALSE,TRUE,0.5,0.2
2120,"synthetic","LSVCMM.Independent",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",20,FALSE,TRUE,0.5,0.2
2121,"synthetic","LSVCMM.Independent",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",21,FALSE,TRUE,0.5,0.2
2122,"synthetic","LSVCMM.Independent",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",22,FALSE,TRUE,0.5,0.2
2123,"synthetic","LSVCMM.Independent",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",23,FALSE,TRUE,0.5,0.2
2124,"synthetic","LSVCMM.Independent",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",24,FALSE,TRUE,0.5,0.2
2125,"synthetic","LSVCMM.Independent",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",25,FALSE,TRUE,0.5,0.2
2126,"synthetic","LSVCMM.Independent",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",26,FALSE,TRUE,0.5,0.2
2127,"synthetic","LSVCMM.Independent",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",27,FALSE,TRUE,0.5,0.2
2128,"synthetic","LSVCMM.Independent",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",28,FALSE,TRUE,0.5,0.2
2129,"synthetic","LSVCMM.Independent",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",29,FALSE,TRUE,0.5,0.2
2130,"synthetic","LSVCMM.Independent",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",30,FALSE,TRUE,0.5,0.2
2131,"synthetic","LSVCMM.Independent",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",31,FALSE,TRUE,0.5,0.2
2132,"synthetic","LSVCMM.Independent",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",32,FALSE,TRUE,0.5,0.2
2133,"synthetic","LSVCMM.Independent",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",33,FALSE,TRUE,0.5,0.2
2134,"synthetic","LSVCMM.Independent",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",34,FALSE,TRUE,0.5,0.2
