"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","control.two_step_estimation","control.stepsize_factor","penalty","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
758,-1381.83678530618,954.609498125605,1.06067722013956,"gaussian","adaptive_sparse_group_lasso",1,0.00633047529954584,0.5,TRUE,"identity",FALSE,0.420655392848806,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000394665970449324,13,1.83361614653021,88.074507112977,12.4226798723111,40,2789.67357061235,2767.34080290542,2851.74807772533,2776.09625048467,2899.70351062881,2782.86023941433
759,-1427.45338123026,1050.43230592094,1.16714700657883,"gaussian","adaptive_sparse_group_lasso",1,0.00238424775983429,0.5,TRUE,"identity",FALSE,0.448724894321801,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,9.37477316985511e-05,24,3.38513750128654,162.460633791021,22.9146493303652,40,2902.90676246051,2861.67703746309,3017.36739625154,2877.82141179088,3105.90050315027,2890.30877596873
760,-1433.05566653571,1064.13816412489,1.18237573791655,"gaussian","adaptive_sparse_group_lasso",1,0.0043083798619553,0.5,TRUE,"identity",FALSE,0.446141506620936,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000188805401744926,15,2.11571093830409,101.472348832608,14.3124105573705,40,2896.11133307141,2870.34275494802,2967.58368190402,2880.42374362878,3022.91687371573,2888.22834623994
761,-1384.35623477891,972.082263641442,1.08009140404605,"gaussian","adaptive_sparse_group_lasso",1,0.0102813347734412,0.5,TRUE,"identity",FALSE,0.363905968831478,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00101744033885602,14,1.97466354241715,94.9335910846902,13.3901358046911,40,2796.71246955783,2772.66179664266,2863.64606064252,2782.10260536252,2915.29037300012,2789.38690113293
762,-1409.86035694956,1016.31825336628,1.12924250374031,"gaussian","adaptive_sparse_group_lasso",1,0.010291656239678,0.5,TRUE,"identity",FALSE,0.418912061529973,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00110242366199527,13,1.83361614653021,88.1267679694297,12.4300511300206,40,2845.72071389912,2823.38794619218,2907.84748186855,2832.15076502914,2955.80291477203,2838.91475395881
763,-1391.88371280592,977.498760969371,1.08610973441041,"gaussian","adaptive_sparse_group_lasso",1,0.0207268409722828,0.5,TRUE,"identity",FALSE,0.414147645667305,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0030951657364578,11,1.55152135475633,74.8661627668514,10.5596772983121,40,2805.76742561184,2786.87046832135,2858.63358837869,2794.32710291015,2899.21126237395,2800.05047815833
764,-1394.48544555701,994.99089898134,1.1055454433126,"gaussian","adaptive_sparse_group_lasso",1,0.0137617648534494,0.5,TRUE,"identity",FALSE,0.360566899432105,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00148269554763237,10,1.41047395886939,67.4554753470522,9.51441913601733,40,2808.97089111401,2791.79183903175,2856.42636646106,2798.48531025003,2893.3151610022,2803.68837865747
765,-1403.84610512067,1002.94077375381,1.11437863750423,"gaussian","adaptive_sparse_group_lasso",1,0.0234294048156048,0.5,TRUE,"identity",FALSE,0.418364149731751,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00453634501964591,14,1.97466354241715,94.489366624592,13.327479101405,40,2835.69221024134,2811.64153732618,2902.18157686594,2821.01968934275,2953.82588922353,2828.30398511316
766,-1366.14574834389,930.42071413249,1.03380079348054,"gaussian","adaptive_sparse_group_lasso",1,0.011598974178712,0.5,TRUE,"identity",FALSE,0.37838335610828,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00124446532070472,15,2.11571093830409,101.815181271164,14.3607661800543,40,2762.29149668778,2736.52291856438,2834.10667795894,2746.65226286783,2889.43986977065,2754.45686547898
767,-1417.03899345353,1030.88759920907,1.14543066578785,"gaussian","adaptive_sparse_group_lasso",1,0.0305245835146113,0.5,TRUE,"identity",FALSE,0.427175272731515,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00568623730875752,8,1.12837916709551,54.3310846840582,7.66325801039917,40,2850.07798690705,2836.33474524124,2888.40907159111,2841.74124491745,2917.92010722402,2845.9036996434
768,-1380.64337941521,960.907148697499,1.06767460966389,"gaussian","adaptive_sparse_group_lasso",1,0.0326004290540947,0.5,TRUE,"identity",FALSE,0.378277802934157,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00681027016178938,10,1.41047395886939,67.7612149659786,9.55754291308636,40,2781.28675883042,2764.10770674816,2829.0479737964,2770.8443017435,2865.93676833754,2776.04737015094
769,-1391.75858300021,969.776442390059,1.0775293804334,"gaussian","adaptive_sparse_group_lasso",1,0.0127300944191597,0.5,TRUE,"identity",FALSE,0.45160287153779,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00163771082444654,14,1.97466354241715,94.8814153309281,13.3827765504945,40,2811.51716600043,2787.46649308526,2878.39858133135,2796.89994255092,2930.04289368895,2804.18423832133
770,-1368.33606802729,923.427982516827,1.02603109168536,"gaussian","adaptive_sparse_group_lasso",1,0.000980160582748244,0.5,TRUE,"identity",FALSE,0.436232081139713,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.35695411653932e-05,22,3.10304270951266,148.682688657809,20.9713060486525,40,2780.67213605457,2742.8782214736,2885.35482471238,2757.64344210323,2966.51017270289,2769.09019259959
771,-1397.65394772636,984.877266664438,1.0943080740716,"gaussian","adaptive_sparse_group_lasso",1,0.00266467777966602,0.5,TRUE,"identity",FALSE,0.439823235595388,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000114322514318468,25,3.52618489717348,169.626777495034,23.9254152383678,40,2845.30789545272,2802.36026524707,2964.93467294776,2819.23331069109,3057.15665930061,2832.24098170968
772,-1428.07396264512,1048.93845820551,1.1654871757839,"gaussian","adaptive_sparse_group_lasso",1,0.020837504335497,0.5,TRUE,"identity",FALSE,0.463023435527762,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00348119378965303,9,1.26942656298245,61.0420034717216,8.60981562940783,40,2874.14792529023,2858.6867784162,2917.18992876195,2864.75774091964,2950.38984384898,2869.44050248633
773,-1358.95278884031,892.258272683574,0.991398080759527,"gaussian","adaptive_sparse_group_lasso",1,0.0311112263342931,0.5,TRUE,"identity",FALSE,0.506862060169431,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00620336717231346,12,1.69256875064327,80.8901486039965,11.4093448135012,40,2741.90557768062,2721.29071518191,2798.79572628462,2729.31492249412,2843.06227973399,2735.55860458305
774,-1458.3691917571,1131.67714066978,1.25741904518865,"gaussian","adaptive_sparse_group_lasso",1,0.0218858630633,0.5,TRUE,"identity",FALSE,0.420264825386182,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00354270716311823,11,1.55152135475633,74.675995472275,10.5328546966292,40,2938.7383835142,2919.84142622371,2991.41437898647,2927.27123821083,3031.99205298173,2932.99461345901
775,-1408.15100943865,1008.0999312005,1.12011103466722,"gaussian","adaptive_sparse_group_lasso",1,0.0137203676597282,0.5,TRUE,"identity",FALSE,0.439928626889057,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0017457464436021,11,1.55152135475633,74.237973328821,10.4710728139542,40,2838.3020188773,2819.40506158682,2890.53999220613,2826.77309169126,2931.11766620138,2832.49646693944
776,-1416.79282694224,1021.9070768685,1.13545230763167,"gaussian","adaptive_sparse_group_lasso",1,0.0210813678458089,0.5,TRUE,"identity",FALSE,0.468416853764768,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0031021201342319,9,1.26942656298245,61.2266375947515,8.63585779165306,40,2851.58565388449,2836.12450701045,2894.81229147924,2842.22151167614,2928.01220656626,2846.90427324283
777,-1377.74099586322,946.211311947424,1.0513459021638,"gaussian","adaptive_sparse_group_lasso",1,0.0229317647695516,0.5,TRUE,"identity",FALSE,0.41938712166808,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00368666818168534,9,1.26942656298245,61.0517974989511,8.61119705144379,40,2773.48199172645,2758.02084485241,2816.5337892254,2764.09318877789,2849.73370431242,2768.77595034458
778,-1408.41566320895,1006.45244096704,1.11828048996338,"gaussian","adaptive_sparse_group_lasso",1,0.000720314979076228,0.5,TRUE,"identity",FALSE,0.451067891660229,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,8.4346808399195e-06,26,3.66723229306042,176.197674666883,24.8522231730979,40,2868.8313264179,2824.16579100402,2993.02900108478,2841.683549591,3088.93986689174,2855.21152745033
779,-1387.31961705646,973.347865148657,1.08149762794295,"gaussian","adaptive_sparse_group_lasso",1,0.0227587473353209,0.5,TRUE,"identity",FALSE,0.387042500812668,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00330564810937187,9,1.26942656298245,60.7413489938409,8.567409098241,40,2792.63923411292,2777.17808723888,2835.38058310676,2783.20664321116,2868.58049819378,2787.88940477785
780,-1409.07002050505,1021.16898327336,1.13463220363707,"gaussian","adaptive_sparse_group_lasso",1,0.0105606434529866,0.5,TRUE,"identity",FALSE,0.388715157483457,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000813803047746722,10,1.41047395886939,67.5118460810814,9.52237008125638,40,2838.1400410101,2820.96098892784,2885.65188709118,2827.66241109135,2922.54068163232,2832.86547949879
781,-1394.81237625729,989.824667059737,1.09980518562193,"gaussian","adaptive_sparse_group_lasso",1,0.011165254367565,0.5,TRUE,"identity",FALSE,0.386434427771585,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00120945832498154,14,1.97466354241715,95.0753307578936,13.4101278164903,40,2817.62475251458,2793.57407959942,2884.70008327248,2803.03488033107,2936.34439563007,2810.31917610148
782,-1376.76791720349,934.12208808266,1.03791343120296,"gaussian","adaptive_sparse_group_lasso",1,0.0156796173009637,0.5,TRUE,"identity",FALSE,0.472995788377018,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00192480343531759,11,1.55152135475633,74.642138570864,10.5280792688524,40,2775.53583440697,2756.63887711648,2828.17797297783,2764.06391367582,2868.75564697309,2769.787288924
783,-1390.32981064598,967.523135227779,1.07502570580864,"gaussian","adaptive_sparse_group_lasso",1,0.049814121630481,0.5,TRUE,"identity",FALSE,0.447320496546003,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0110297288285417,7,0.987331771208574,47.5581323954321,6.70795072762197,40,2794.65962129196,2782.63428483438,2828.2177536874,2787.36757201959,2854.03990986619,2791.00971990479
784,-1405.05989001381,1006.21979598544,1.11802199553938,"gaussian","adaptive_sparse_group_lasso",1,0.0410206782303699,0.5,TRUE,"identity",FALSE,0.415670186480185,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0129969266024959,10,1.41047395886939,67.5319150978599,9.525200763811,40,2830.11978002761,2812.94072794535,2877.65169512547,2819.64498079142,2914.54048966661,2824.84804919886
785,-1405.66703724021,995.162054331552,1.10573561592395,"gaussian","adaptive_sparse_group_lasso",1,0.020134389173102,0.5,TRUE,"identity",FALSE,0.477861914417721,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.003676847363357,17,2.39780573007796,115.152902641132,16.242017046354,40,2845.33407448042,2816.12968594057,2926.48697712155,2827.57609152677,2989.19792784149,2836.42130781941
786,-1405.05628336805,1013.96506569858,1.1266278507762,"gaussian","adaptive_sparse_group_lasso",1,0.0228852329724951,0.5,TRUE,"identity",FALSE,0.380506920760949,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00421520916239766,11,1.55152135475633,74.4603894843306,10.502444033492,40,2832.11256673609,2813.2156094456,2884.57295622042,2820.61501076958,2925.15063021567,2826.33838601776
787,-1396.53913584797,977.747158089025,1.08638573121003,"gaussian","adaptive_sparse_group_lasso",1,0.0191753138956348,0.5,TRUE,"identity",FALSE,0.464085967451138,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00266907760058389,10,1.41047395886939,67.7365721279965,9.55406710496172,40,2813.07827169593,2795.89921961367,2860.81484382393,2802.63233880089,2897.70363836507,2807.83540720833
788,-1399.37041962573,984.793855658572,1.09421539517619,"gaussian","adaptive_sparse_group_lasso",1,0.0679900342816276,0.5,TRUE,"identity",FALSE,0.459499677068871,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0253315462870472,7,0.987331771208574,47.3770338766297,6.68240725314591,40,2812.74083925146,2800.71550279387,2846.11787312809,2805.4232465046,2871.94002930688,2809.06539438981
789,-1396.87449692397,977.427858436178,1.08603095381798,"gaussian","adaptive_sparse_group_lasso",1,0.0173476836497462,0.5,TRUE,"identity",FALSE,0.469661630044923,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0015890746807367,9,1.26942656298245,61.161934784404,8.62673162874698,40,2811.74899384794,2796.28784697391,2854.91092863235,2802.37572547669,2888.11084371937,2807.05848704338
790,-1354.8251725026,897.999618397246,0.997777353774717,"gaussian","adaptive_sparse_group_lasso",1,0.0142134281525634,0.5,TRUE,"identity",FALSE,0.425979402083337,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00172259428630642,11,1.55152135475633,74.4250894674217,10.4974650580323,40,2731.65034500519,2712.75338771471,2784.07543447262,2720.14781006323,2824.65310846787,2725.87118531141
791,-1426.58747119573,1052.57340331103,1.16952600367892,"gaussian","adaptive_sparse_group_lasso",1,0.0274707004856742,0.5,TRUE,"identity",FALSE,0.42912141614502,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00540782776861771,13,1.83361614653021,87.8872717150861,12.3962708070207,40,2879.17494239145,2856.84217468451,2941.06221410654,2865.57121319847,2989.01764701002,2872.33520212814
792,-1420.24625702362,1038.28023117273,1.15364470130303,"gaussian","adaptive_sparse_group_lasso",1,0.0168226913901493,0.5,TRUE,"identity",FALSE,0.427086671724004,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00262475863502931,13,1.83361614653021,87.8669911403759,12.3934102847708,40,2866.49251404724,2844.1597463403,2928.35950518762,2852.88592433201,2976.3149380911,2859.64991326168
793,-1428.49448535916,1050.17070141146,1.16685633490162,"gaussian","adaptive_sparse_group_lasso",1,0.0821725348283711,0.5,TRUE,"identity",FALSE,0.461786869563953,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0322382109985915,7,0.987331771208574,47.4369365734187,6.69085637253461,40,2870.98897071831,2858.96363426073,2904.42590729173,2863.67982709085,2930.24806347053,2867.32197497605
794,-1394.66528442476,978.540028861277,1.08726669873475,"gaussian","adaptive_sparse_group_lasso",1,0.013072363169922,0.5,TRUE,"identity",FALSE,0.438901063069804,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00175189819686837,13,1.83361614653021,88.2240061074986,12.4437663161761,40,2815.33056884953,2792.99780114259,2877.55457495703,2801.7743351657,2925.51000786051,2808.53832409537
795,-1402.40016273084,995.114684134259,1.1056829823714,"gaussian","adaptive_sparse_group_lasso",1,0.0135507264702838,0.5,TRUE,"identity",FALSE,0.440846532044833,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00148751776775605,11,1.55152135475633,74.6572576439993,10.5302117747464,40,2826.80032546167,2807.90336817118,2879.45758310567,2815.33053723642,2920.03525710093,2821.0539124846
796,-1412.69917000554,1019.4950502329,1.13277227803656,"gaussian","adaptive_sparse_group_lasso",1,0.0182126371581402,0.5,TRUE,"identity",FALSE,0.434337589496674,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00193415600560046,7,0.987331771208574,47.2854574584873,6.66949063784228,40,2839.39834001108,2827.3730035535,2872.68379746957,2832.06783064893,2898.50595364837,2835.70997853413
797,-1402.10905130477,998.436431951591,1.10937381327955,"gaussian","adaptive_sparse_group_lasso",1,0.0163259379626562,0.5,TRUE,"identity",FALSE,0.421428144543844,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00247071472209738,13,1.83361614653021,88.2326347404895,12.4449833623895,40,2830.21810260955,2807.88533490261,2892.45073735004,2816.66308597194,2940.40617025352,2823.4270749016
798,-1412.94414054283,1020.70451014024,1.13411612237805,"gaussian","adaptive_sparse_group_lasso",1,0.00914156988308725,0.5,TRUE,"identity",FALSE,0.431198734017014,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000943986483101719,15,2.11571093830409,101.841861667437,14.3645293804698,40,2855.88828108566,2830.11970296227,2927.73014275309,2840.25281046613,2983.0633345648,2848.05741307728
799,-1402.25681916904,986.925744263821,1.09658416029313,"gaussian","adaptive_sparse_group_lasso",1,0.0137674089544167,0.5,TRUE,"identity",FALSE,0.481757691961363,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00166932722650199,13,1.83361614653021,88.0497385724268,12.4191863341666,40,2830.51363833807,2808.18087063113,2892.5633769105,2816.93282467224,2940.51880981398,2823.6968136019
800,-1434.73021329956,1072.22335769763,1.1913592863307,"gaussian","adaptive_sparse_group_lasso",1,0.0312848190633579,0.5,TRUE,"identity",FALSE,0.427173348610338,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00561109894856356,7,0.987331771208574,47.0596120851256,6.6376357360565,40,2883.46042659913,2871.43509014154,2916.52003868425,2876.09806233518,2942.34219486305,2879.74021022039
801,-1607.50797212003,1226.68244872759,1.22668244872759,"gaussian","adaptive_sparse_group_lasso",1,0.0301532168593913,0.5,TRUE,"identity",FALSE,0.463082228635923,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00573326602566751,9,1.26942656298245,61.7669392926284,8.71206593913189,40,3233.01594424007,3217.55479736603,3276.7828835327,3223.7280101792,3309.98279861972,3228.41077174589
802,-1552.29176375933,1093.07719508211,1.09307719508211,"gaussian","adaptive_sparse_group_lasso",1,0.00842637008489648,0.5,TRUE,"identity",FALSE,0.491266272822106,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000950568163257336,21,2.96199531362572,144.983208002626,20.4495039361048,40,3146.58352751866,3110.50751814591,3249.56673552129,3125.03303145477,3327.03320405768,3135.95947511038
803,-1565.27438485982,1139.3591017803,1.1393591017803,"gaussian","adaptive_sparse_group_lasso",1,0.0160546183212324,0.5,TRUE,"identity",FALSE,0.406349979920699,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0018740765845117,10,1.41047395886939,68.6892683980498,9.68844243292395,40,3150.54876971963,3133.36971763737,3199.23803811768,3140.23721215256,3236.12683265882,3145.44028055999
804,-1528.50040841853,1053.74374739689,1.05374374739689,"gaussian","adaptive_sparse_group_lasso",1,0.00034673277640232,0.5,TRUE,"identity",FALSE,0.430019990514295,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.99115746066186e-06,24,3.38513750128654,164.82506410724,23.248146069224,40,3105.00081683707,3063.77109183964,3221.82588094431,3080.24896290629,3310.35898784304,3092.73632708414
805,-1521.54043765457,1040.50354434017,1.04050354434017,"gaussian","adaptive_sparse_group_lasso",1,0.0261219301322539,0.5,TRUE,"identity",FALSE,0.423302945838406,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00553667491806587,11,1.55152135475633,75.4574102773598,10.643071219994,40,3065.08087530915,3046.18391801866,3118.53828558651,3053.72394652914,3159.11595958176,3059.44732177732
806,-1557.84768840883,1115.43780285147,1.11543780285147,"gaussian","adaptive_sparse_group_lasso",1,0.00669643521666903,0.5,TRUE,"identity",FALSE,0.439629896991507,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000411898486457823,13,1.83361614653021,89.1269653298866,12.571126363086,40,3141.69537681766,3119.36260911072,3204.82234214754,3128.26650318074,3252.77777505102,3135.03049211041
807,-1545.31655962815,1087.46715636602,1.08746715636602,"gaussian","adaptive_sparse_group_lasso",1,0.0126248701792111,0.5,TRUE,"identity",FALSE,0.44143222100377,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00144487973483623,11,1.55152135475633,75.6021591993133,10.6634876784929,40,3112.63311925631,3093.73616196582,3166.23527845562,3101.2966069348,3206.81295245087,3107.01998218298
808,-1573.91156376771,1173.86348436629,1.17386348436629,"gaussian","adaptive_sparse_group_lasso",1,0.00713438401748483,0.5,TRUE,"identity",FALSE,0.346583536937397,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000508244794583243,16,2.25675833419103,109.663021268337,15.467683574993,40,3179.82312753543,3152.33664420381,3257.48614880376,3163.29081111042,3316.50822006959,3171.61572056232
809,-1535.14853538623,1061.87862952646,1.06187862952646,"gaussian","adaptive_sparse_group_lasso",1,0.00709433261110947,0.5,TRUE,"identity",FALSE,0.460581094729177,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000530040071887466,16,2.25675833419103,109.922333284351,15.5042588595739,40,3102.29707077246,3074.81058744085,3180.21940405681,3085.80132963204,3239.24147532264,3094.12623908393
810,-1584.23400521613,1171.05212663204,1.17105212663204,"gaussian","adaptive_sparse_group_lasso",1,0.0372001776887465,0.5,TRUE,"identity",FALSE,0.462310193673804,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00897527131318366,9,1.26942656298245,61.7650848263801,8.71180437149681,40,3186.46801043227,3171.00686355823,3230.23309525865,3177.17981480377,3263.43301034567,3181.86257637046
811,-1530.32437972058,1056.29731342352,1.05629731342352,"gaussian","adaptive_sparse_group_lasso",1,0.0270318458078434,0.5,TRUE,"identity",FALSE,0.436566331400793,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00526177594604518,13,1.83361614653021,89.7405230453899,12.6576670810841,40,3086.64875944116,3064.31599173422,3150.38928248655,3073.30642652224,3198.34471539003,3080.07041545191
812,-1579.54172773266,1165.91614594162,1.16591614594162,"gaussian","adaptive_sparse_group_lasso",1,0.0124445329379321,0.5,TRUE,"identity",FALSE,0.434944168307256,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00130927085243934,10,1.41047395886939,68.5938005967694,9.6749769481623,40,3179.08345546533,3161.90440338307,3227.6772560621,3168.75843241349,3264.56605060324,3173.96150082093
813,-1519.61568181576,1040.93022994472,1.04093022994472,"gaussian","adaptive_sparse_group_lasso",1,0.00731761363665092,0.5,TRUE,"identity",FALSE,0.401480892418017,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00065217639774186,14,1.97466354241715,96.3285317966158,13.5868885595249,40,3067.23136363151,3043.18069071635,3135.55989542813,3052.81825219104,3187.20420778572,3060.10254796145
814,-1591.45911872951,1188.66102234346,1.18866102234346,"gaussian","adaptive_sparse_group_lasso",1,0.0101634905038414,0.5,TRUE,"identity",FALSE,0.459647473200055,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000771468276281554,10,1.41047395886939,68.6768198952129,9.68668660401611,40,3202.91823745901,3185.73918537675,3251.59505735422,3192.60492406303,3288.48385189536,3197.80799247046
815,-1551.22921924667,1089.65476663856,1.08965476663856,"gaussian","adaptive_sparse_group_lasso",1,0.0201775150517939,0.5,TRUE,"identity",FALSE,0.497273256439348,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00332725094944358,11,1.55152135475633,75.5277222387502,10.6529885390478,40,3124.45843849333,3105.56148120285,3177.98616073208,3113.11142703238,3218.56383472734,3118.83480228056
816,-1554.73347530752,1114.57529766436,1.11457529766436,"gaussian","adaptive_sparse_group_lasso",1,0.00580380442763115,0.5,TRUE,"identity",FALSE,0.410982168394887,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000315036769247393,13,1.83361614653021,89.4833213456271,12.6213894511149,40,3135.46695061504,3113.1341829081,3198.95027196067,3122.08834006615,3246.90570486415,3128.85232899582
817,-1570.03316883153,1132.0599491498,1.1320599491498,"gaussian","adaptive_sparse_group_lasso",1,0.0177608753747864,0.5,TRUE,"identity",FALSE,0.49387777286929,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00220495545404317,9,1.26942656298245,61.6035579719955,8.68902142932005,40,3158.06633766305,3142.60519078902,3201.66989563505,3148.75535909237,3234.86981072207,3153.43812065907
818,-1513.06996205685,1026.91506421664,1.02691506421664,"gaussian","adaptive_sparse_group_lasso",1,0.0198349955190333,0.5,TRUE,"identity",FALSE,0.403813679325546,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00376942477036068,11,1.55152135475633,75.4101917460249,10.6364111691116,40,3048.13992411369,3029.2429668232,3101.55011585972,3036.7763352828,3142.12778985497,3042.49971053098
819,-1567.25254510956,1121.23851273964,1.12123851273964,"gaussian","adaptive_sparse_group_lasso",1,0.0729315958661838,0.5,TRUE,"identity",FALSE,0.518385179548353,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0222205204453382,5,0.705236979434695,34.6028883107088,4.88064728639208,40,3144.50509021912,3135.91556417799,3169.10797852983,3139.38573750551,3187.5523758004,3141.98727170923
820,-1493.23235612392,986.85165214871,0.98685165214871,"gaussian","adaptive_sparse_group_lasso",1,0.00926741824163251,0.5,TRUE,"identity",FALSE,0.404416426798416,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000836970848824374,14,1.97466354241715,96.0734304532804,13.5509071793601,40,3014.46471224785,2990.41403933268,3082.53814270113,3000.01561942721,3134.18245505872,3007.29991519762
821,-1538.67448565333,1066.31209251494,1.06631209251494,"gaussian","adaptive_sparse_group_lasso",1,0.0386716847244407,0.5,TRUE,"identity",FALSE,0.47699217729775,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0092119846220229,10,1.41047395886939,68.5870981802609,9.67403158976762,40,3097.34897130666,3080.1699192244,3145.93606948692,3087.02300289643,3182.82486402806,3092.22607130386
