"job.id","time","pval","pval.adj","decision"
541,0.909090909090909,0.00199800199800193,0.11388611388611,TRUE
541,0.919191919191919,0.00199800199800193,0.11388611388611,TRUE
541,0.929292929292929,0.00199800199800193,0.11388611388611,TRUE
541,0.939393939393939,0.00199800199800193,0.11388611388611,TRUE
541,0.94949494949495,0.00199800199800193,0.11388611388611,TRUE
541,0.95959595959596,0.00199800199800193,0.11388611388611,TRUE
541,0.96969696969697,0.00199800199800193,0.11388611388611,TRUE
541,0.97979797979798,0.00199800199800193,0.11388611388611,TRUE
541,0.98989898989899,0.00199800199800193,0.11388611388611,TRUE
541,1,0.00199800199800193,0.11388611388611,TRUE
542,0,1,1,FALSE
542,0.0101010101010101,1,1,FALSE
542,0.0202020202020202,1,1,FALSE
542,0.0303030303030303,1,1,FALSE
542,0.0404040404040404,1,1,FALSE
542,0.0505050505050505,0.989010989010989,1,FALSE
542,0.0606060606060606,0.933066933066933,1,FALSE
542,0.0707070707070707,0.883116883116883,1,FALSE
542,0.0808080808080808,0.819180819180819,1,FALSE
542,0.0909090909090909,0.773226773226773,1,FALSE
542,0.101010101010101,0.727272727272727,1,FALSE
542,0.111111111111111,0.667332667332667,1,FALSE
542,0.121212121212121,0.543456543456543,1,FALSE
542,0.131313131313131,0.519480519480519,1,FALSE
542,0.141414141414141,0.501498501498501,1,FALSE
542,0.151515151515152,0.437562437562438,1,FALSE
542,0.161616161616162,0.383616383616384,1,FALSE
542,0.171717171717172,0.35964035964036,1,FALSE
542,0.181818181818182,0.357642357642358,1,FALSE
542,0.191919191919192,0.443556443556444,1,FALSE
542,0.202020202020202,0.50949050949051,1,FALSE
542,0.212121212121212,0.551448551448551,1,FALSE
542,0.222222222222222,0.665334665334665,1,FALSE
542,0.232323232323232,0.725274725274725,1,FALSE
542,0.242424242424242,0.881118881118881,1,FALSE
542,0.252525252525253,1,1,FALSE
542,0.262626262626263,1,1,FALSE
542,0.272727272727273,1,1,FALSE
542,0.282828282828283,1,1,FALSE
542,0.292929292929293,1,1,FALSE
542,0.303030303030303,1,1,FALSE
542,0.313131313131313,1,1,FALSE
542,0.323232323232323,1,1,FALSE
542,0.333333333333333,1,1,FALSE
542,0.343434343434343,1,1,FALSE
542,0.353535353535354,1,1,FALSE
542,0.363636363636364,1,1,FALSE
542,0.373737373737374,1,1,FALSE
542,0.383838383838384,1,1,FALSE
542,0.393939393939394,1,1,FALSE
542,0.404040404040404,1,1,FALSE
542,0.414141414141414,1,1,FALSE
542,0.424242424242424,1,1,FALSE
542,0.434343434343434,1,1,FALSE
542,0.444444444444444,1,1,FALSE
542,0.454545454545455,1,1,FALSE
542,0.464646464646465,1,1,FALSE
542,0.474747474747475,1,1,FALSE
542,0.484848484848485,1,1,FALSE
542,0.494949494949495,1,1,FALSE
542,0.505050505050505,0.769230769230769,1,FALSE
542,0.515151515151515,0.431568431568432,1,FALSE
542,0.525252525252525,0.261738261738262,1,FALSE
542,0.535353535353535,0.193806193806194,1,FALSE
542,0.545454545454545,0.095904095904096,1,FALSE
542,0.555555555555556,0.0659340659340659,1,FALSE
542,0.565656565656566,0.031968031968032,1,FALSE
542,0.575757575757576,0.0239760239760241,1,FALSE
542,0.585858585858586,0.011988011988012,0.695304695304698,FALSE
542,0.595959595959596,0.00799200799200794,0.471528471528469,FALSE
542,0.606060606060606,0.00199800199800193,0.121878121878118,TRUE
542,0.616161616161616,0.00199800199800193,0.121878121878118,TRUE
542,0.626262626262626,0.00199800199800193,0.121878121878118,TRUE
542,0.636363636363636,0.00199800199800193,0.121878121878118,TRUE
542,0.646464646464647,0.00199800199800193,0.121878121878118,TRUE
542,0.656565656565657,0.00199800199800193,0.121878121878118,TRUE
542,0.666666666666667,0.00199800199800193,0.121878121878118,TRUE
542,0.676767676767677,0.00199800199800193,0.121878121878118,TRUE
542,0.686868686868687,0.00199800199800193,0.121878121878118,TRUE
542,0.696969696969697,0.00199800199800193,0.121878121878118,TRUE
542,0.707070707070707,0.00199800199800193,0.121878121878118,TRUE
542,0.717171717171717,0.00199800199800193,0.121878121878118,TRUE
542,0.727272727272727,0.00199800199800193,0.121878121878118,TRUE
542,0.737373737373737,0.00199800199800193,0.121878121878118,TRUE
542,0.747474747474748,0.00199800199800193,0.121878121878118,TRUE
542,0.757575757575758,0.00199800199800193,0.121878121878118,TRUE
542,0.767676767676768,0.00199800199800193,0.121878121878118,TRUE
542,0.777777777777778,0.00199800199800193,0.121878121878118,TRUE
542,0.787878787878788,0.00199800199800193,0.121878121878118,TRUE
542,0.797979797979798,0.00199800199800193,0.121878121878118,TRUE
542,0.808080808080808,0.00199800199800193,0.121878121878118,TRUE
542,0.818181818181818,0.00199800199800193,0.121878121878118,TRUE
542,0.828282828282828,0.00199800199800193,0.121878121878118,TRUE
542,0.838383838383838,0.00199800199800193,0.121878121878118,TRUE
542,0.848484848484849,0.00199800199800193,0.121878121878118,TRUE
542,0.858585858585859,0.00199800199800193,0.121878121878118,TRUE
542,0.868686868686869,0.00199800199800193,0.121878121878118,TRUE
542,0.878787878787879,0.00199800199800193,0.121878121878118,TRUE
542,0.888888888888889,0.00199800199800193,0.121878121878118,TRUE
542,0.898989898989899,0.00199800199800193,0.121878121878118,TRUE
542,0.909090909090909,0.00199800199800193,0.121878121878118,TRUE
542,0.919191919191919,0.00199800199800193,0.121878121878118,TRUE
542,0.929292929292929,0.00199800199800193,0.121878121878118,TRUE
542,0.939393939393939,0.00199800199800193,0.121878121878118,TRUE
542,0.94949494949495,0.00199800199800193,0.121878121878118,TRUE
542,0.95959595959596,0.00199800199800193,0.121878121878118,TRUE
542,0.96969696969697,0.00199800199800193,0.121878121878118,TRUE
542,0.97979797979798,0.00199800199800193,0.121878121878118,TRUE
542,0.98989898989899,0.00199800199800193,0.121878121878118,TRUE
542,1,0.00199800199800193,0.121878121878118,TRUE
543,0,0.0859140859140859,0.171828171828172,FALSE
543,0.0101010101010101,0.113886113886114,0.171828171828172,FALSE
543,0.0202020202020202,0.127872127872128,0.171828171828172,FALSE
543,0.0303030303030303,0.145854145854146,0.171828171828172,FALSE
543,0.0404040404040404,0.155844155844156,0.171828171828172,FALSE
543,0.0505050505050505,0.163836163836164,0.171828171828172,FALSE
543,0.0606060606060606,0.167832167832168,0.171828171828172,FALSE
543,0.0707070707070707,0.171828171828172,0.171828171828172,FALSE
543,0.0808080808080808,0.161838161838162,0.171828171828172,FALSE
543,0.0909090909090909,0.141858141858142,0.171828171828172,FALSE
543,0.101010101010101,0.135864135864136,0.171828171828172,FALSE
543,0.111111111111111,0.12987012987013,0.171828171828172,FALSE
543,0.121212121212121,0.123876123876124,0.171828171828172,FALSE
543,0.131313131313131,0.107892107892108,0.171828171828172,FALSE
543,0.141414141414141,0.0919080919080919,0.171828171828172,FALSE
543,0.151515151515152,0.0819180819180818,0.171828171828172,FALSE
543,0.161616161616162,0.0779220779220779,0.171828171828172,FALSE
543,0.171717171717172,0.0659340659340659,0.171828171828172,FALSE
543,0.181818181818182,0.057942057942058,0.171828171828172,FALSE
543,0.191919191919192,0.04995004995005,0.171828171828172,FALSE
543,0.202020202020202,0.04995004995005,0.171828171828172,FALSE
543,0.212121212121212,0.0479520479520479,0.171828171828172,FALSE
543,0.222222222222222,0.0419580419580419,0.171828171828172,FALSE
543,0.232323232323232,0.0359640359640359,0.171828171828172,FALSE
543,0.242424242424242,0.031968031968032,0.171828171828172,FALSE
543,0.252525252525253,0.0239760239760241,0.171828171828172,FALSE
543,0.262626262626263,0.0239760239760241,0.171828171828172,FALSE
543,0.272727272727273,0.0239760239760241,0.171828171828172,FALSE
543,0.282828282828283,0.0159840159840159,0.171828171828172,FALSE
543,0.292929292929293,0.0159840159840159,0.171828171828172,FALSE
543,0.303030303030303,0.013986013986014,0.171828171828172,FALSE
543,0.313131313131313,0.0159840159840159,0.171828171828172,FALSE
543,0.323232323232323,0.0159840159840159,0.171828171828172,FALSE
543,0.333333333333333,0.0219780219780219,0.171828171828172,FALSE
543,0.343434343434343,0.0159840159840159,0.171828171828172,FALSE
543,0.353535353535354,0.013986013986014,0.171828171828172,FALSE
543,0.363636363636364,0.013986013986014,0.171828171828172,FALSE
543,0.373737373737374,0.013986013986014,0.171828171828172,FALSE
543,0.383838383838384,0.0159840159840159,0.171828171828172,FALSE
543,0.393939393939394,0.0159840159840159,0.171828171828172,FALSE
543,0.404040404040404,0.0159840159840159,0.171828171828172,FALSE
543,0.414141414141414,0.011988011988012,0.171828171828172,FALSE
543,0.424242424242424,0.011988011988012,0.171828171828172,FALSE
543,0.434343434343434,0.0099900099900101,0.171828171828172,FALSE
543,0.444444444444444,0.00199800199800193,0.0739260739260714,TRUE
543,0.454545454545455,0.00199800199800193,0.0739260739260714,TRUE
543,0.464646464646465,0.00199800199800193,0.0739260739260714,TRUE
543,0.474747474747475,0.00199800199800193,0.0739260739260714,TRUE
543,0.484848484848485,0.00199800199800193,0.0739260739260714,TRUE
543,0.494949494949495,0.00199800199800193,0.0739260739260714,TRUE
543,0.505050505050505,0.00199800199800193,0.0739260739260714,TRUE
543,0.515151515151515,0.00199800199800193,0.0739260739260714,TRUE
543,0.525252525252525,0.00199800199800193,0.0739260739260714,TRUE
543,0.535353535353535,0.00199800199800193,0.0739260739260714,TRUE
543,0.545454545454545,0.00199800199800193,0.0739260739260714,TRUE
543,0.555555555555556,0.00199800199800193,0.0739260739260714,TRUE
543,0.565656565656566,0.00199800199800193,0.0739260739260714,TRUE
543,0.575757575757576,0.00199800199800193,0.0739260739260714,TRUE
543,0.585858585858586,0.00199800199800193,0.0739260739260714,TRUE
543,0.595959595959596,0.00199800199800193,0.0739260739260714,TRUE
543,0.606060606060606,0.00199800199800193,0.0739260739260714,TRUE
543,0.616161616161616,0.00199800199800193,0.0739260739260714,TRUE
543,0.626262626262626,0.00199800199800193,0.0739260739260714,TRUE
543,0.636363636363636,0.00199800199800193,0.0739260739260714,TRUE
543,0.646464646464647,0.00199800199800193,0.0739260739260714,TRUE
543,0.656565656565657,0.00199800199800193,0.0739260739260714,TRUE
543,0.666666666666667,0.00199800199800193,0.0739260739260714,TRUE
543,0.676767676767677,0.00199800199800193,0.0739260739260714,TRUE
543,0.686868686868687,0.00199800199800193,0.0739260739260714,TRUE
543,0.696969696969697,0.00199800199800193,0.0739260739260714,TRUE
543,0.707070707070707,0.00199800199800193,0.0739260739260714,TRUE
543,0.717171717171717,0.00199800199800193,0.0739260739260714,TRUE
543,0.727272727272727,0.00199800199800193,0.0739260739260714,TRUE
543,0.737373737373737,0.00199800199800193,0.0739260739260714,TRUE
543,0.747474747474748,0.00199800199800193,0.0739260739260714,TRUE
543,0.757575757575758,0.00199800199800193,0.0739260739260714,TRUE
543,0.767676767676768,0.00199800199800193,0.0739260739260714,TRUE
543,0.777777777777778,0.00199800199800193,0.0739260739260714,TRUE
543,0.787878787878788,0.00199800199800193,0.0739260739260714,TRUE
543,0.797979797979798,0.00199800199800193,0.0739260739260714,TRUE
543,0.808080808080808,0.00199800199800193,0.0739260739260714,TRUE
543,0.818181818181818,0.00199800199800193,0.0739260739260714,TRUE
543,0.828282828282828,0.00199800199800193,0.0739260739260714,TRUE
543,0.838383838383838,0.00199800199800193,0.0739260739260714,TRUE
543,0.848484848484849,0.00199800199800193,0.0739260739260714,TRUE
543,0.858585858585859,0.00199800199800193,0.0739260739260714,TRUE
543,0.868686868686869,0.00199800199800193,0.0739260739260714,TRUE
543,0.878787878787879,0.00199800199800193,0.0739260739260714,TRUE
543,0.888888888888889,0.00199800199800193,0.0739260739260714,TRUE
543,0.898989898989899,0.00199800199800193,0.0739260739260714,TRUE
543,0.909090909090909,0.00199800199800193,0.0739260739260714,TRUE
543,0.919191919191919,0.00199800199800193,0.0739260739260714,TRUE
543,0.929292929292929,0.00199800199800193,0.0739260739260714,TRUE
543,0.939393939393939,0.00199800199800193,0.0739260739260714,TRUE
543,0.94949494949495,0.00199800199800193,0.0739260739260714,TRUE
543,0.95959595959596,0.00199800199800193,0.0739260739260714,TRUE
543,0.96969696969697,0.00199800199800193,0.0739260739260714,TRUE
543,0.97979797979798,0.00199800199800193,0.0739260739260714,TRUE
543,0.98989898989899,0.00199800199800193,0.0739260739260714,TRUE
543,1,0.00199800199800193,0.0739260739260714,TRUE
544,0,0.01998001998002,0.559440559440559,FALSE
544,0.0101010101010101,0.0239760239760241,0.638361638361638,FALSE
544,0.0202020202020202,0.0399600399600399,0.807692307692308,FALSE
544,0.0303030303030303,0.0719280719280719,0.957264957264957,FALSE
544,0.0404040404040404,0.0939060939060938,1,FALSE
544,0.0505050505050505,0.123876123876124,1,FALSE
544,0.0606060606060606,0.153846153846154,1,FALSE
544,0.0707070707070707,0.205794205794206,1,FALSE
544,0.0808080808080808,0.307692307692308,1,FALSE
544,0.0909090909090909,0.407592407592408,1,FALSE
544,0.101010101010101,0.465534465534466,1,FALSE
544,0.111111111111111,0.563436563436563,1,FALSE
544,0.121212121212121,0.615384615384615,1,FALSE
544,0.131313131313131,0.613386613386613,1,FALSE
544,0.141414141414141,0.539460539460539,1,FALSE
544,0.151515151515152,0.46953046953047,1,FALSE
544,0.161616161616162,0.283716283716284,1,FALSE
544,0.171717171717172,0.213786213786214,1,FALSE
544,0.181818181818182,0.16983016983017,1,FALSE
544,0.191919191919192,0.0999000999000998,1,FALSE
544,0.202020202020202,0.075924075924076,0.987012987012988,FALSE
544,0.212121212121212,0.0619380619380618,0.923076923076923,FALSE
544,0.222222222222222,0.051948051948052,0.871794871794872,FALSE
544,0.232323232323232,0.045954045954046,0.835164835164835,FALSE
544,0.242424242424242,0.0299700299700301,0.719280719280722,FALSE
544,0.252525252525253,0.0239760239760241,0.638361638361638,FALSE
544,0.262626262626263,0.01998001998002,0.559440559440559,FALSE
544,0.272727272727273,0.013986013986014,0.447552447552447,FALSE
544,0.282828282828283,0.00799200799200794,0.295704295704294,FALSE
544,0.292929292929293,0.00799200799200794,0.295704295704294,FALSE
544,0.303030303030303,0.00799200799200794,0.295704295704294,FALSE
544,0.313131313131313,0.0099900099900101,0.349650349650353,FALSE
544,0.323232323232323,0.0099900099900101,0.349650349650353,FALSE
544,0.333333333333333,0.011988011988012,0.4000444000444,FALSE
544,0.343434343434343,0.011988011988012,0.4000444000444,FALSE
544,0.353535353535354,0.011988011988012,0.4000444000444,FALSE
544,0.363636363636364,0.0219780219780219,0.594405594405594,FALSE
544,0.373737373737374,0.025974025974026,0.666666666666667,FALSE
544,0.383838383838384,0.0419580419580419,0.820512820512821,FALSE
544,0.393939393939394,0.055944055944056,0.895104895104895,FALSE
544,0.404040404040404,0.105894105894106,1,FALSE
544,0.414141414141414,0.14985014985015,1,FALSE
544,0.424242424242424,0.26973026973027,1,FALSE
544,0.434343434343434,0.507492507492507,1,FALSE
544,0.444444444444444,1,1,FALSE
544,0.454545454545455,1,1,FALSE
544,0.464646464646465,1,1,FALSE
544,0.474747474747475,1,1,FALSE
544,0.484848484848485,1,1,FALSE
544,0.494949494949495,0.589410589410589,1,FALSE
544,0.505050505050505,0.275724275724276,1,FALSE
544,0.515151515151515,0.145854145854146,1,FALSE
544,0.525252525252525,0.06993006993007,0.957264957264957,FALSE
544,0.535353535353535,0.0399600399600399,0.807692307692308,FALSE
544,0.545454545454545,0.011988011988012,0.4000444000444,FALSE
544,0.555555555555556,0.00399600399600408,0.179820179820184,TRUE
544,0.565656565656566,0.00399600399600408,0.179820179820184,TRUE
544,0.575757575757576,0.00199800199800193,0.1038961038961,TRUE
544,0.585858585858586,0.00199800199800193,0.1038961038961,TRUE
544,0.595959595959596,0.00199800199800193,0.1038961038961,TRUE
544,0.606060606060606,0.00199800199800193,0.1038961038961,TRUE
544,0.616161616161616,0.00199800199800193,0.1038961038961,TRUE
544,0.626262626262626,0.00199800199800193,0.1038961038961,TRUE
544,0.636363636363636,0.00199800199800193,0.1038961038961,TRUE
544,0.646464646464647,0.00199800199800193,0.1038961038961,TRUE
544,0.656565656565657,0.00199800199800193,0.1038961038961,TRUE
544,0.666666666666667,0.00199800199800193,0.1038961038961,TRUE
544,0.676767676767677,0.00199800199800193,0.1038961038961,TRUE
544,0.686868686868687,0.00199800199800193,0.1038961038961,TRUE
544,0.696969696969697,0.00199800199800193,0.1038961038961,TRUE
544,0.707070707070707,0.00199800199800193,0.1038961038961,TRUE
544,0.717171717171717,0.00199800199800193,0.1038961038961,TRUE
544,0.727272727272727,0.00199800199800193,0.1038961038961,TRUE
544,0.737373737373737,0.00199800199800193,0.1038961038961,TRUE
544,0.747474747474748,0.00199800199800193,0.1038961038961,TRUE
544,0.757575757575758,0.00199800199800193,0.1038961038961,TRUE
544,0.767676767676768,0.00199800199800193,0.1038961038961,TRUE
544,0.777777777777778,0.00199800199800193,0.1038961038961,TRUE
544,0.787878787878788,0.00199800199800193,0.1038961038961,TRUE
544,0.797979797979798,0.00199800199800193,0.1038961038961,TRUE
544,0.808080808080808,0.00199800199800193,0.1038961038961,TRUE
544,0.818181818181818,0.00199800199800193,0.1038961038961,TRUE
544,0.828282828282828,0.00199800199800193,0.1038961038961,TRUE
544,0.838383838383838,0.00199800199800193,0.1038961038961,TRUE
544,0.848484848484849,0.00199800199800193,0.1038961038961,TRUE
544,0.858585858585859,0.00199800199800193,0.1038961038961,TRUE
544,0.868686868686869,0.00199800199800193,0.1038961038961,TRUE
544,0.878787878787879,0.00199800199800193,0.1038961038961,TRUE
544,0.888888888888889,0.00199800199800193,0.1038961038961,TRUE
544,0.898989898989899,0.00199800199800193,0.1038961038961,TRUE
544,0.909090909090909,0.00199800199800193,0.1038961038961,TRUE
544,0.919191919191919,0.00199800199800193,0.1038961038961,TRUE
544,0.929292929292929,0.00199800199800193,0.1038961038961,TRUE
544,0.939393939393939,0.00199800199800193,0.1038961038961,TRUE
544,0.94949494949495,0.00199800199800193,0.1038961038961,TRUE
544,0.95959595959596,0.00199800199800193,0.1038961038961,TRUE
544,0.96969696969697,0.00199800199800193,0.1038961038961,TRUE
544,0.97979797979798,0.00199800199800193,0.1038961038961,TRUE
544,0.98989898989899,0.00199800199800193,0.1038961038961,TRUE
544,1,0.00199800199800193,0.1038961038961,TRUE
545,0,0.377622377622378,1,FALSE
545,0.0101010101010101,0.417582417582418,1,FALSE
545,0.0202020202020202,0.495504495504496,1,FALSE
545,0.0303030303030303,0.591408591408591,1,FALSE
545,0.0404040404040404,0.641358641358641,1,FALSE
545,0.0505050505050505,0.903096903096903,1,FALSE
545,0.0606060606060606,1,1,FALSE
545,0.0707070707070707,1,1,FALSE
545,0.0808080808080808,1,1,FALSE
545,0.0909090909090909,1,1,FALSE
545,0.101010101010101,1,1,FALSE
545,0.111111111111111,1,1,FALSE
545,0.121212121212121,1,1,FALSE
545,0.131313131313131,1,1,FALSE
545,0.141414141414141,1,1,FALSE
545,0.151515151515152,1,1,FALSE
545,0.161616161616162,1,1,FALSE
545,0.171717171717172,1,1,FALSE
545,0.181818181818182,1,1,FALSE
545,0.191919191919192,1,1,FALSE
545,0.202020202020202,1,1,FALSE
545,0.212121212121212,1,1,FALSE
545,0.222222222222222,1,1,FALSE
545,0.232323232323232,1,1,FALSE
545,0.242424242424242,1,1,FALSE
545,0.252525252525253,1,1,FALSE
545,0.262626262626263,1,1,FALSE
545,0.272727272727273,1,1,FALSE
545,0.282828282828283,1,1,FALSE
545,0.292929292929293,1,1,FALSE
545,0.303030303030303,1,1,FALSE
545,0.313131313131313,1,1,FALSE
545,0.323232323232323,1,1,FALSE
545,0.333333333333333,1,1,FALSE
545,0.343434343434343,1,1,FALSE
545,0.353535353535354,1,1,FALSE
545,0.363636363636364,1,1,FALSE
545,0.373737373737374,1,1,FALSE
545,0.383838383838384,1,1,FALSE
545,0.393939393939394,1,1,FALSE
545,0.404040404040404,1,1,FALSE
545,0.414141414141414,1,1,FALSE
545,0.424242424242424,1,1,FALSE
545,0.434343434343434,1,1,FALSE
545,0.444444444444444,1,1,FALSE
545,0.454545454545455,1,1,FALSE
545,0.464646464646465,1,1,FALSE
545,0.474747474747475,0.947052947052947,1,FALSE
545,0.484848484848485,0.885114885114885,1,FALSE
545,0.494949494949495,0.763236763236763,1,FALSE
545,0.505050505050505,0.537462537462537,1,FALSE
545,0.515151515151515,0.34965034965035,1,FALSE
545,0.525252525252525,0.25974025974026,1,FALSE
545,0.535353535353535,0.171828171828172,1,FALSE
545,0.545454545454545,0.105894105894106,1,FALSE
545,0.555555555555556,0.043956043956044,1,FALSE
545,0.565656565656566,0.011988011988012,0.683316683316685,FALSE
545,0.575757575757576,0.00199800199800193,0.115884115884112,TRUE
545,0.585858585858586,0.00199800199800193,0.115884115884112,TRUE
545,0.595959595959596,0.00199800199800193,0.115884115884112,TRUE
545,0.606060606060606,0.00199800199800193,0.115884115884112,TRUE
545,0.616161616161616,0.00199800199800193,0.115884115884112,TRUE
545,0.626262626262626,0.00199800199800193,0.115884115884112,TRUE
545,0.636363636363636,0.00199800199800193,0.115884115884112,TRUE
545,0.646464646464647,0.00199800199800193,0.115884115884112,TRUE
545,0.656565656565657,0.00199800199800193,0.115884115884112,TRUE
545,0.666666666666667,0.00199800199800193,0.115884115884112,TRUE
545,0.676767676767677,0.00199800199800193,0.115884115884112,TRUE
545,0.686868686868687,0.00199800199800193,0.115884115884112,TRUE
545,0.696969696969697,0.00199800199800193,0.115884115884112,TRUE
545,0.707070707070707,0.00199800199800193,0.115884115884112,TRUE
545,0.717171717171717,0.00199800199800193,0.115884115884112,TRUE
545,0.727272727272727,0.00199800199800193,0.115884115884112,TRUE
545,0.737373737373737,0.00199800199800193,0.115884115884112,TRUE
545,0.747474747474748,0.00199800199800193,0.115884115884112,TRUE
545,0.757575757575758,0.00199800199800193,0.115884115884112,TRUE
545,0.767676767676768,0.00199800199800193,0.115884115884112,TRUE
545,0.777777777777778,0.00199800199800193,0.115884115884112,TRUE
545,0.787878787878788,0.00199800199800193,0.115884115884112,TRUE
545,0.797979797979798,0.00199800199800193,0.115884115884112,TRUE
545,0.808080808080808,0.00199800199800193,0.115884115884112,TRUE
545,0.818181818181818,0.00199800199800193,0.115884115884112,TRUE
545,0.828282828282828,0.00199800199800193,0.115884115884112,TRUE
545,0.838383838383838,0.00199800199800193,0.115884115884112,TRUE
545,0.848484848484849,0.00199800199800193,0.115884115884112,TRUE
545,0.858585858585859,0.00199800199800193,0.115884115884112,TRUE
545,0.868686868686869,0.00199800199800193,0.115884115884112,TRUE
545,0.878787878787879,0.00199800199800193,0.115884115884112,TRUE
545,0.888888888888889,0.00199800199800193,0.115884115884112,TRUE
545,0.898989898989899,0.00199800199800193,0.115884115884112,TRUE
545,0.909090909090909,0.00199800199800193,0.115884115884112,TRUE
545,0.919191919191919,0.00199800199800193,0.115884115884112,TRUE
545,0.929292929292929,0.00199800199800193,0.115884115884112,TRUE
545,0.939393939393939,0.00199800199800193,0.115884115884112,TRUE
545,0.94949494949495,0.00199800199800193,0.115884115884112,TRUE
545,0.95959595959596,0.00199800199800193,0.115884115884112,TRUE
545,0.96969696969697,0.00199800199800193,0.115884115884112,TRUE
545,0.97979797979798,0.00199800199800193,0.115884115884112,TRUE
545,0.98989898989899,0.00199800199800193,0.115884115884112,TRUE
545,1,0.00199800199800193,0.115884115884112,TRUE
546,0,1,1,FALSE
546,0.0101010101010101,1,1,FALSE
546,0.0202020202020202,1,1,FALSE
546,0.0303030303030303,1,1,FALSE
546,0.0404040404040404,1,1,FALSE
546,0.0505050505050505,0.939060939060939,1,FALSE
546,0.0606060606060606,0.877122877122877,1,FALSE
546,0.0707070707070707,0.821178821178821,1,FALSE
546,0.0808080808080808,0.811188811188811,1,FALSE
546,0.0909090909090909,0.823176823176823,1,FALSE
546,0.101010101010101,0.841158841158841,1,FALSE
546,0.111111111111111,0.887112887112887,1,FALSE
546,0.121212121212121,0.985014985014985,1,FALSE
546,0.131313131313131,1,1,FALSE
546,0.141414141414141,1,1,FALSE
546,0.151515151515152,1,1,FALSE
546,0.161616161616162,1,1,FALSE
546,0.171717171717172,1,1,FALSE
546,0.181818181818182,1,1,FALSE
546,0.191919191919192,1,1,FALSE
546,0.202020202020202,1,1,FALSE
546,0.212121212121212,1,1,FALSE
546,0.222222222222222,1,1,FALSE
546,0.232323232323232,1,1,FALSE
546,0.242424242424242,1,1,FALSE
546,0.252525252525253,1,1,FALSE
546,0.262626262626263,1,1,FALSE
546,0.272727272727273,1,1,FALSE
546,0.282828282828283,1,1,FALSE
546,0.292929292929293,1,1,FALSE
546,0.303030303030303,1,1,FALSE
546,0.313131313131313,1,1,FALSE
546,0.323232323232323,1,1,FALSE
546,0.333333333333333,1,1,FALSE
546,0.343434343434343,1,1,FALSE
546,0.353535353535354,1,1,FALSE
546,0.363636363636364,1,1,FALSE
546,0.373737373737374,0.973026973026973,1,FALSE
546,0.383838383838384,0.811188811188811,1,FALSE
546,0.393939393939394,0.675324675324675,1,FALSE
546,0.404040404040404,0.527472527472527,1,FALSE
546,0.414141414141414,0.473526473526473,1,FALSE
546,0.424242424242424,0.431568431568432,1,FALSE
546,0.434343434343434,0.38961038961039,1,FALSE
546,0.444444444444444,0.37962037962038,1,FALSE
546,0.454545454545455,0.335664335664336,1,FALSE
546,0.464646464646465,0.325674325674326,1,FALSE
546,0.474747474747475,0.293706293706294,1,FALSE
546,0.484848484848485,0.20979020979021,1,FALSE
546,0.494949494949495,0.125874125874126,1,FALSE
546,0.505050505050505,0.0679320679320679,1,FALSE
546,0.515151515151515,0.0359640359640359,1,FALSE
546,0.525252525252525,0.0239760239760241,1,FALSE
546,0.535353535353535,0.01998001998002,1,FALSE
546,0.545454545454545,0.00799200799200794,0.439560439560437,FALSE
546,0.555555555555556,0.00199800199800193,0.111888111888108,TRUE
546,0.565656565656566,0.00199800199800193,0.111888111888108,TRUE
546,0.575757575757576,0.00199800199800193,0.111888111888108,TRUE
546,0.585858585858586,0.00199800199800193,0.111888111888108,TRUE
546,0.595959595959596,0.00199800199800193,0.111888111888108,TRUE
546,0.606060606060606,0.00199800199800193,0.111888111888108,TRUE
546,0.616161616161616,0.00199800199800193,0.111888111888108,TRUE
546,0.626262626262626,0.00199800199800193,0.111888111888108,TRUE
546,0.636363636363636,0.00199800199800193,0.111888111888108,TRUE
546,0.646464646464647,0.00199800199800193,0.111888111888108,TRUE
546,0.656565656565657,0.00199800199800193,0.111888111888108,TRUE
546,0.666666666666667,0.00199800199800193,0.111888111888108,TRUE
546,0.676767676767677,0.00199800199800193,0.111888111888108,TRUE
546,0.686868686868687,0.00199800199800193,0.111888111888108,TRUE
546,0.696969696969697,0.00199800199800193,0.111888111888108,TRUE
546,0.707070707070707,0.00199800199800193,0.111888111888108,TRUE
546,0.717171717171717,0.00199800199800193,0.111888111888108,TRUE
546,0.727272727272727,0.00199800199800193,0.111888111888108,TRUE
546,0.737373737373737,0.00199800199800193,0.111888111888108,TRUE
546,0.747474747474748,0.00199800199800193,0.111888111888108,TRUE
546,0.757575757575758,0.00199800199800193,0.111888111888108,TRUE
546,0.767676767676768,0.00199800199800193,0.111888111888108,TRUE
546,0.777777777777778,0.00199800199800193,0.111888111888108,TRUE
546,0.787878787878788,0.00199800199800193,0.111888111888108,TRUE
546,0.797979797979798,0.00199800199800193,0.111888111888108,TRUE
546,0.808080808080808,0.00199800199800193,0.111888111888108,TRUE
546,0.818181818181818,0.00199800199800193,0.111888111888108,TRUE
546,0.828282828282828,0.00199800199800193,0.111888111888108,TRUE
546,0.838383838383838,0.00199800199800193,0.111888111888108,TRUE
546,0.848484848484849,0.00199800199800193,0.111888111888108,TRUE
546,0.858585858585859,0.00199800199800193,0.111888111888108,TRUE
546,0.868686868686869,0.00199800199800193,0.111888111888108,TRUE
546,0.878787878787879,0.00199800199800193,0.111888111888108,TRUE
546,0.888888888888889,0.00199800199800193,0.111888111888108,TRUE
