"job.id","time","classification"
586,0.313131313131313,"TN"
586,0.323232323232323,"TN"
586,0.333333333333333,"TN"
586,0.343434343434343,"TN"
586,0.353535353535354,"TN"
586,0.363636363636364,"TN"
586,0.373737373737374,"TN"
586,0.383838383838384,"TN"
586,0.393939393939394,"TN"
586,0.404040404040404,"TN"
586,0.414141414141414,"TN"
586,0.424242424242424,"TN"
586,0.434343434343434,"TN"
586,0.444444444444444,"TN"
586,0.454545454545455,"FN"
586,0.464646464646465,"FN"
586,0.474747474747475,"FN"
586,0.484848484848485,"FN"
586,0.494949494949495,"FN"
586,0.505050505050505,"FN"
586,0.515151515151515,"FN"
586,0.525252525252525,"FN"
586,0.535353535353535,"FN"
586,0.545454545454545,"FN"
586,0.555555555555556,"FN"
586,0.565656565656566,"FN"
586,0.575757575757576,"FN"
586,0.585858585858586,"FN"
586,0.595959595959596,"FN"
586,0.606060606060606,"TP"
586,0.616161616161616,"TP"
586,0.626262626262626,"TP"
586,0.636363636363636,"TP"
586,0.646464646464647,"TP"
586,0.656565656565657,"TP"
586,0.666666666666667,"TP"
586,0.676767676767677,"TP"
586,0.686868686868687,"TP"
586,0.696969696969697,"TP"
586,0.707070707070707,"TP"
586,0.717171717171717,"TP"
586,0.727272727272727,"TP"
586,0.737373737373737,"TP"
586,0.747474747474748,"TP"
586,0.757575757575758,"TP"
586,0.767676767676768,"TP"
586,0.777777777777778,"TP"
586,0.787878787878788,"TP"
586,0.797979797979798,"TP"
586,0.808080808080808,"TP"
586,0.818181818181818,"TP"
586,0.828282828282828,"TP"
586,0.838383838383838,"TP"
586,0.848484848484849,"TP"
586,0.858585858585859,"TP"
586,0.868686868686869,"TP"
586,0.878787878787879,"TP"
586,0.888888888888889,"TP"
586,0.898989898989899,"TP"
586,0.909090909090909,"TP"
586,0.919191919191919,"TP"
586,0.929292929292929,"TP"
586,0.939393939393939,"TP"
586,0.94949494949495,"TP"
586,0.95959595959596,"TP"
586,0.96969696969697,"TP"
586,0.97979797979798,"TP"
586,0.98989898989899,"TP"
586,1,"TP"
587,0,"TN"
587,0.0101010101010101,"TN"
587,0.0202020202020202,"TN"
587,0.0303030303030303,"TN"
587,0.0404040404040404,"TN"
587,0.0505050505050505,"TN"
587,0.0606060606060606,"TN"
587,0.0707070707070707,"TN"
587,0.0808080808080808,"TN"
587,0.0909090909090909,"TN"
587,0.101010101010101,"TN"
587,0.111111111111111,"TN"
587,0.121212121212121,"TN"
587,0.131313131313131,"TN"
587,0.141414141414141,"TN"
587,0.151515151515152,"TN"
587,0.161616161616162,"TN"
587,0.171717171717172,"TN"
587,0.181818181818182,"TN"
587,0.191919191919192,"TN"
587,0.202020202020202,"TN"
587,0.212121212121212,"FP"
587,0.222222222222222,"FP"
587,0.232323232323232,"FP"
587,0.242424242424242,"FP"
587,0.252525252525253,"FP"
587,0.262626262626263,"FP"
587,0.272727272727273,"FP"
587,0.282828282828283,"FP"
587,0.292929292929293,"FP"
587,0.303030303030303,"FP"
587,0.313131313131313,"FP"
587,0.323232323232323,"FP"
587,0.333333333333333,"FP"
587,0.343434343434343,"FP"
587,0.353535353535354,"FP"
587,0.363636363636364,"FP"
587,0.373737373737374,"FP"
587,0.383838383838384,"FP"
587,0.393939393939394,"FP"
587,0.404040404040404,"FP"
587,0.414141414141414,"FP"
587,0.424242424242424,"FP"
587,0.434343434343434,"FP"
587,0.444444444444444,"FP"
587,0.454545454545455,"TP"
587,0.464646464646465,"TP"
587,0.474747474747475,"TP"
587,0.484848484848485,"FN"
587,0.494949494949495,"FN"
587,0.505050505050505,"FN"
587,0.515151515151515,"FN"
587,0.525252525252525,"FN"
587,0.535353535353535,"FN"
587,0.545454545454545,"FN"
587,0.555555555555556,"FN"
587,0.565656565656566,"FN"
587,0.575757575757576,"FN"
587,0.585858585858586,"FN"
587,0.595959595959596,"FN"
587,0.606060606060606,"FN"
587,0.616161616161616,"FN"
587,0.626262626262626,"FN"
587,0.636363636363636,"FN"
587,0.646464646464647,"FN"
587,0.656565656565657,"FN"
587,0.666666666666667,"TP"
587,0.676767676767677,"TP"
587,0.686868686868687,"TP"
587,0.696969696969697,"TP"
587,0.707070707070707,"TP"
587,0.717171717171717,"TP"
587,0.727272727272727,"TP"
587,0.737373737373737,"TP"
587,0.747474747474748,"TP"
587,0.757575757575758,"TP"
587,0.767676767676768,"TP"
587,0.777777777777778,"TP"
587,0.787878787878788,"TP"
587,0.797979797979798,"TP"
587,0.808080808080808,"TP"
587,0.818181818181818,"TP"
587,0.828282828282828,"TP"
587,0.838383838383838,"TP"
587,0.848484848484849,"TP"
587,0.858585858585859,"TP"
587,0.868686868686869,"TP"
587,0.878787878787879,"TP"
587,0.888888888888889,"TP"
587,0.898989898989899,"TP"
587,0.909090909090909,"TP"
587,0.919191919191919,"TP"
587,0.929292929292929,"TP"
587,0.939393939393939,"TP"
587,0.94949494949495,"TP"
587,0.95959595959596,"TP"
587,0.96969696969697,"TP"
587,0.97979797979798,"TP"
587,0.98989898989899,"TP"
587,1,"TP"
588,0,"TN"
588,0.0101010101010101,"TN"
588,0.0202020202020202,"TN"
588,0.0303030303030303,"TN"
588,0.0404040404040404,"TN"
588,0.0505050505050505,"TN"
588,0.0606060606060606,"TN"
588,0.0707070707070707,"TN"
588,0.0808080808080808,"TN"
588,0.0909090909090909,"TN"
588,0.101010101010101,"TN"
588,0.111111111111111,"TN"
588,0.121212121212121,"TN"
588,0.131313131313131,"TN"
588,0.141414141414141,"TN"
588,0.151515151515152,"TN"
588,0.161616161616162,"TN"
588,0.171717171717172,"TN"
588,0.181818181818182,"TN"
588,0.191919191919192,"TN"
588,0.202020202020202,"TN"
588,0.212121212121212,"TN"
588,0.222222222222222,"TN"
588,0.232323232323232,"TN"
588,0.242424242424242,"TN"
588,0.252525252525253,"TN"
588,0.262626262626263,"TN"
588,0.272727272727273,"TN"
588,0.282828282828283,"TN"
588,0.292929292929293,"TN"
588,0.303030303030303,"TN"
588,0.313131313131313,"TN"
588,0.323232323232323,"TN"
588,0.333333333333333,"TN"
588,0.343434343434343,"TN"
588,0.353535353535354,"TN"
588,0.363636363636364,"TN"
588,0.373737373737374,"TN"
588,0.383838383838384,"TN"
588,0.393939393939394,"TN"
588,0.404040404040404,"TN"
588,0.414141414141414,"TN"
588,0.424242424242424,"TN"
588,0.434343434343434,"TN"
588,0.444444444444444,"TN"
588,0.454545454545455,"FN"
588,0.464646464646465,"FN"
588,0.474747474747475,"FN"
588,0.484848484848485,"FN"
588,0.494949494949495,"FN"
588,0.505050505050505,"FN"
588,0.515151515151515,"FN"
588,0.525252525252525,"FN"
588,0.535353535353535,"FN"
588,0.545454545454545,"FN"
588,0.555555555555556,"FN"
588,0.565656565656566,"FN"
588,0.575757575757576,"TP"
588,0.585858585858586,"TP"
588,0.595959595959596,"TP"
588,0.606060606060606,"TP"
588,0.616161616161616,"TP"
588,0.626262626262626,"TP"
588,0.636363636363636,"TP"
588,0.646464646464647,"TP"
588,0.656565656565657,"TP"
588,0.666666666666667,"TP"
588,0.676767676767677,"TP"
588,0.686868686868687,"TP"
588,0.696969696969697,"TP"
588,0.707070707070707,"TP"
588,0.717171717171717,"TP"
588,0.727272727272727,"TP"
588,0.737373737373737,"TP"
588,0.747474747474748,"TP"
588,0.757575757575758,"TP"
588,0.767676767676768,"TP"
588,0.777777777777778,"TP"
588,0.787878787878788,"TP"
588,0.797979797979798,"TP"
588,0.808080808080808,"TP"
588,0.818181818181818,"TP"
588,0.828282828282828,"TP"
588,0.838383838383838,"TP"
588,0.848484848484849,"TP"
588,0.858585858585859,"TP"
588,0.868686868686869,"TP"
588,0.878787878787879,"TP"
588,0.888888888888889,"TP"
588,0.898989898989899,"TP"
588,0.909090909090909,"TP"
588,0.919191919191919,"TP"
588,0.929292929292929,"TP"
588,0.939393939393939,"TP"
588,0.94949494949495,"TP"
588,0.95959595959596,"TP"
588,0.96969696969697,"TP"
588,0.97979797979798,"TP"
588,0.98989898989899,"TP"
588,1,"TP"
589,0,"TN"
589,0.0101010101010101,"TN"
589,0.0202020202020202,"TN"
589,0.0303030303030303,"TN"
589,0.0404040404040404,"TN"
589,0.0505050505050505,"TN"
589,0.0606060606060606,"TN"
589,0.0707070707070707,"TN"
589,0.0808080808080808,"TN"
589,0.0909090909090909,"TN"
589,0.101010101010101,"TN"
589,0.111111111111111,"TN"
589,0.121212121212121,"TN"
589,0.131313131313131,"TN"
589,0.141414141414141,"TN"
589,0.151515151515152,"TN"
589,0.161616161616162,"TN"
589,0.171717171717172,"TN"
589,0.181818181818182,"TN"
589,0.191919191919192,"TN"
589,0.202020202020202,"TN"
589,0.212121212121212,"TN"
589,0.222222222222222,"TN"
589,0.232323232323232,"TN"
589,0.242424242424242,"TN"
589,0.252525252525253,"TN"
589,0.262626262626263,"TN"
589,0.272727272727273,"TN"
589,0.282828282828283,"TN"
589,0.292929292929293,"TN"
589,0.303030303030303,"TN"
589,0.313131313131313,"TN"
589,0.323232323232323,"TN"
589,0.333333333333333,"TN"
589,0.343434343434343,"TN"
589,0.353535353535354,"TN"
589,0.363636363636364,"TN"
589,0.373737373737374,"TN"
589,0.383838383838384,"TN"
589,0.393939393939394,"TN"
589,0.404040404040404,"TN"
589,0.414141414141414,"TN"
589,0.424242424242424,"TN"
589,0.434343434343434,"TN"
589,0.444444444444444,"TN"
589,0.454545454545455,"FN"
589,0.464646464646465,"FN"
589,0.474747474747475,"FN"
589,0.484848484848485,"FN"
589,0.494949494949495,"FN"
589,0.505050505050505,"FN"
589,0.515151515151515,"FN"
589,0.525252525252525,"FN"
589,0.535353535353535,"FN"
589,0.545454545454545,"FN"
589,0.555555555555556,"FN"
589,0.565656565656566,"TP"
589,0.575757575757576,"TP"
589,0.585858585858586,"TP"
589,0.595959595959596,"TP"
589,0.606060606060606,"TP"
589,0.616161616161616,"TP"
589,0.626262626262626,"TP"
589,0.636363636363636,"TP"
589,0.646464646464647,"TP"
589,0.656565656565657,"TP"
589,0.666666666666667,"TP"
589,0.676767676767677,"TP"
589,0.686868686868687,"TP"
589,0.696969696969697,"TP"
589,0.707070707070707,"TP"
589,0.717171717171717,"TP"
589,0.727272727272727,"TP"
589,0.737373737373737,"TP"
589,0.747474747474748,"TP"
589,0.757575757575758,"TP"
589,0.767676767676768,"TP"
589,0.777777777777778,"TP"
589,0.787878787878788,"TP"
589,0.797979797979798,"TP"
589,0.808080808080808,"TP"
589,0.818181818181818,"TP"
589,0.828282828282828,"TP"
589,0.838383838383838,"TP"
589,0.848484848484849,"TP"
589,0.858585858585859,"TP"
589,0.868686868686869,"TP"
589,0.878787878787879,"TP"
589,0.888888888888889,"TP"
589,0.898989898989899,"TP"
589,0.909090909090909,"TP"
589,0.919191919191919,"TP"
589,0.929292929292929,"TP"
589,0.939393939393939,"TP"
589,0.94949494949495,"TP"
589,0.95959595959596,"TP"
589,0.96969696969697,"TP"
589,0.97979797979798,"TP"
589,0.98989898989899,"TP"
589,1,"TP"
590,0,"TN"
590,0.0101010101010101,"TN"
590,0.0202020202020202,"TN"
590,0.0303030303030303,"TN"
590,0.0404040404040404,"TN"
590,0.0505050505050505,"TN"
590,0.0606060606060606,"TN"
590,0.0707070707070707,"TN"
590,0.0808080808080808,"TN"
590,0.0909090909090909,"TN"
590,0.101010101010101,"TN"
590,0.111111111111111,"TN"
590,0.121212121212121,"TN"
590,0.131313131313131,"TN"
590,0.141414141414141,"TN"
590,0.151515151515152,"TN"
590,0.161616161616162,"TN"
590,0.171717171717172,"TN"
590,0.181818181818182,"TN"
590,0.191919191919192,"TN"
590,0.202020202020202,"TN"
590,0.212121212121212,"TN"
590,0.222222222222222,"TN"
590,0.232323232323232,"TN"
590,0.242424242424242,"TN"
590,0.252525252525253,"TN"
590,0.262626262626263,"TN"
590,0.272727272727273,"TN"
590,0.282828282828283,"TN"
590,0.292929292929293,"TN"
590,0.303030303030303,"TN"
590,0.313131313131313,"TN"
590,0.323232323232323,"TN"
590,0.333333333333333,"TN"
590,0.343434343434343,"TN"
590,0.353535353535354,"TN"
590,0.363636363636364,"TN"
590,0.373737373737374,"TN"
590,0.383838383838384,"TN"
590,0.393939393939394,"TN"
590,0.404040404040404,"TN"
590,0.414141414141414,"TN"
590,0.424242424242424,"TN"
590,0.434343434343434,"TN"
590,0.444444444444444,"TN"
590,0.454545454545455,"FN"
590,0.464646464646465,"FN"
590,0.474747474747475,"TP"
590,0.484848484848485,"TP"
590,0.494949494949495,"TP"
590,0.505050505050505,"TP"
590,0.515151515151515,"TP"
590,0.525252525252525,"TP"
590,0.535353535353535,"TP"
590,0.545454545454545,"TP"
590,0.555555555555556,"TP"
590,0.565656565656566,"TP"
590,0.575757575757576,"TP"
590,0.585858585858586,"TP"
590,0.595959595959596,"TP"
590,0.606060606060606,"TP"
590,0.616161616161616,"TP"
590,0.626262626262626,"TP"
590,0.636363636363636,"TP"
590,0.646464646464647,"TP"
590,0.656565656565657,"TP"
590,0.666666666666667,"TP"
590,0.676767676767677,"TP"
590,0.686868686868687,"TP"
590,0.696969696969697,"TP"
590,0.707070707070707,"TP"
590,0.717171717171717,"TP"
590,0.727272727272727,"TP"
590,0.737373737373737,"TP"
590,0.747474747474748,"TP"
590,0.757575757575758,"TP"
590,0.767676767676768,"TP"
590,0.777777777777778,"TP"
590,0.787878787878788,"TP"
590,0.797979797979798,"TP"
590,0.808080808080808,"TP"
590,0.818181818181818,"TP"
590,0.828282828282828,"TP"
590,0.838383838383838,"TP"
590,0.848484848484849,"TP"
590,0.858585858585859,"TP"
590,0.868686868686869,"TP"
590,0.878787878787879,"TP"
590,0.888888888888889,"TP"
590,0.898989898989899,"TP"
590,0.909090909090909,"TP"
590,0.919191919191919,"TP"
590,0.929292929292929,"TP"
590,0.939393939393939,"TP"
590,0.94949494949495,"TP"
590,0.95959595959596,"TP"
590,0.96969696969697,"TP"
590,0.97979797979798,"TP"
590,0.98989898989899,"TP"
590,1,"TP"
591,0,"FP"
591,0.0101010101010101,"FP"
591,0.0202020202020202,"FP"
591,0.0303030303030303,"FP"
591,0.0404040404040404,"FP"
591,0.0505050505050505,"FP"
591,0.0606060606060606,"FP"
591,0.0707070707070707,"FP"
591,0.0808080808080808,"FP"
591,0.0909090909090909,"FP"
591,0.101010101010101,"FP"
591,0.111111111111111,"FP"
591,0.121212121212121,"FP"
591,0.131313131313131,"FP"
591,0.141414141414141,"FP"
591,0.151515151515152,"TN"
591,0.161616161616162,"TN"
591,0.171717171717172,"TN"
591,0.181818181818182,"TN"
591,0.191919191919192,"TN"
591,0.202020202020202,"TN"
591,0.212121212121212,"TN"
591,0.222222222222222,"TN"
591,0.232323232323232,"TN"
591,0.242424242424242,"TN"
591,0.252525252525253,"TN"
591,0.262626262626263,"TN"
591,0.272727272727273,"TN"
591,0.282828282828283,"TN"
591,0.292929292929293,"TN"
591,0.303030303030303,"TN"
591,0.313131313131313,"TN"
591,0.323232323232323,"TN"
591,0.333333333333333,"TN"
591,0.343434343434343,"TN"
591,0.353535353535354,"TN"
591,0.363636363636364,"TN"
591,0.373737373737374,"TN"
591,0.383838383838384,"TN"
591,0.393939393939394,"TN"
591,0.404040404040404,"TN"
591,0.414141414141414,"TN"
591,0.424242424242424,"TN"
591,0.434343434343434,"TN"
591,0.444444444444444,"TN"
591,0.454545454545455,"FN"
591,0.464646464646465,"FN"
591,0.474747474747475,"FN"
591,0.484848484848485,"FN"
591,0.494949494949495,"FN"
591,0.505050505050505,"FN"
591,0.515151515151515,"FN"
591,0.525252525252525,"FN"
591,0.535353535353535,"FN"
591,0.545454545454545,"FN"
591,0.555555555555556,"FN"
591,0.565656565656566,"FN"
591,0.575757575757576,"FN"
591,0.585858585858586,"FN"
591,0.595959595959596,"FN"
591,0.606060606060606,"FN"
591,0.616161616161616,"TP"
591,0.626262626262626,"TP"
591,0.636363636363636,"TP"
591,0.646464646464647,"TP"
591,0.656565656565657,"TP"
591,0.666666666666667,"TP"
591,0.676767676767677,"TP"
591,0.686868686868687,"TP"
591,0.696969696969697,"TP"
591,0.707070707070707,"TP"
591,0.717171717171717,"TP"
591,0.727272727272727,"TP"
591,0.737373737373737,"TP"
591,0.747474747474748,"TP"
591,0.757575757575758,"TP"
591,0.767676767676768,"TP"
591,0.777777777777778,"TP"
591,0.787878787878788,"TP"
591,0.797979797979798,"TP"
591,0.808080808080808,"TP"
591,0.818181818181818,"TP"
591,0.828282828282828,"TP"
591,0.838383838383838,"TP"
591,0.848484848484849,"TP"
591,0.858585858585859,"TP"
591,0.868686868686869,"TP"
591,0.878787878787879,"TP"
591,0.888888888888889,"TP"
591,0.898989898989899,"TP"
591,0.909090909090909,"TP"
591,0.919191919191919,"TP"
591,0.929292929292929,"TP"
591,0.939393939393939,"TP"
591,0.94949494949495,"TP"
591,0.95959595959596,"TP"
591,0.96969696969697,"TP"
591,0.97979797979798,"TP"
591,0.98989898989899,"TP"
591,1,"TP"
592,0,"TN"
592,0.0101010101010101,"TN"
592,0.0202020202020202,"TN"
592,0.0303030303030303,"TN"
592,0.0404040404040404,"TN"
592,0.0505050505050505,"TN"
592,0.0606060606060606,"TN"
592,0.0707070707070707,"TN"
592,0.0808080808080808,"TN"
592,0.0909090909090909,"TN"
592,0.101010101010101,"TN"
592,0.111111111111111,"TN"
592,0.121212121212121,"TN"
592,0.131313131313131,"TN"
592,0.141414141414141,"TN"
592,0.151515151515152,"TN"
592,0.161616161616162,"TN"
592,0.171717171717172,"TN"
592,0.181818181818182,"TN"
592,0.191919191919192,"TN"
592,0.202020202020202,"TN"
592,0.212121212121212,"TN"
592,0.222222222222222,"TN"
592,0.232323232323232,"TN"
592,0.242424242424242,"TN"
592,0.252525252525253,"TN"
592,0.262626262626263,"TN"
592,0.272727272727273,"TN"
592,0.282828282828283,"TN"
592,0.292929292929293,"TN"
592,0.303030303030303,"TN"
592,0.313131313131313,"TN"
592,0.323232323232323,"TN"
592,0.333333333333333,"TN"
592,0.343434343434343,"TN"
592,0.353535353535354,"TN"
592,0.363636363636364,"TN"
592,0.373737373737374,"TN"
592,0.383838383838384,"TN"
592,0.393939393939394,"TN"
592,0.404040404040404,"TN"
592,0.414141414141414,"TN"
592,0.424242424242424,"TN"
592,0.434343434343434,"TN"
592,0.444444444444444,"TN"
592,0.454545454545455,"FN"
592,0.464646464646465,"FN"
592,0.474747474747475,"FN"
592,0.484848484848485,"FN"
592,0.494949494949495,"FN"
592,0.505050505050505,"FN"
592,0.515151515151515,"FN"
592,0.525252525252525,"FN"
592,0.535353535353535,"FN"
592,0.545454545454545,"FN"
592,0.555555555555556,"FN"
592,0.565656565656566,"FN"
592,0.575757575757576,"FN"
592,0.585858585858586,"FN"
592,0.595959595959596,"TP"
592,0.606060606060606,"TP"
592,0.616161616161616,"TP"
592,0.626262626262626,"TP"
592,0.636363636363636,"TP"
592,0.646464646464647,"TP"
592,0.656565656565657,"TP"
592,0.666666666666667,"TP"
592,0.676767676767677,"TP"
592,0.686868686868687,"TP"
592,0.696969696969697,"TP"
592,0.707070707070707,"TP"
592,0.717171717171717,"TP"
592,0.727272727272727,"TP"
592,0.737373737373737,"TP"
592,0.747474747474748,"TP"
592,0.757575757575758,"TP"
592,0.767676767676768,"TP"
592,0.777777777777778,"TP"
592,0.787878787878788,"TP"
592,0.797979797979798,"TP"
592,0.808080808080808,"TP"
592,0.818181818181818,"TP"
592,0.828282828282828,"TP"
592,0.838383838383838,"TP"
592,0.848484848484849,"TP"
592,0.858585858585859,"TP"
592,0.868686868686869,"TP"
592,0.878787878787879,"TP"
592,0.888888888888889,"TP"
592,0.898989898989899,"TP"
592,0.909090909090909,"TP"
592,0.919191919191919,"TP"
592,0.929292929292929,"TP"
592,0.939393939393939,"TP"
592,0.94949494949495,"TP"
592,0.95959595959596,"TP"
592,0.96969696969697,"TP"
592,0.97979797979798,"TP"
592,0.98989898989899,"TP"
592,1,"TP"
593,0,"TN"
593,0.0101010101010101,"TN"
593,0.0202020202020202,"TN"
593,0.0303030303030303,"TN"
593,0.0404040404040404,"TN"
593,0.0505050505050505,"TN"
593,0.0606060606060606,"TN"
593,0.0707070707070707,"TN"
593,0.0808080808080808,"TN"
593,0.0909090909090909,"TN"
593,0.101010101010101,"TN"
593,0.111111111111111,"TN"
593,0.121212121212121,"TN"
593,0.131313131313131,"TN"
593,0.141414141414141,"TN"
593,0.151515151515152,"TN"
593,0.161616161616162,"TN"
593,0.171717171717172,"TN"
593,0.181818181818182,"TN"
593,0.191919191919192,"TN"
593,0.202020202020202,"TN"
593,0.212121212121212,"TN"
593,0.222222222222222,"TN"
593,0.232323232323232,"TN"
593,0.242424242424242,"TN"
593,0.252525252525253,"TN"
593,0.262626262626263,"TN"
593,0.272727272727273,"TN"
593,0.282828282828283,"TN"
593,0.292929292929293,"TN"
593,0.303030303030303,"TN"
593,0.313131313131313,"TN"
593,0.323232323232323,"TN"
593,0.333333333333333,"TN"
593,0.343434343434343,"TN"
593,0.353535353535354,"TN"
593,0.363636363636364,"TN"
593,0.373737373737374,"TN"
593,0.383838383838384,"TN"
593,0.393939393939394,"TN"
593,0.404040404040404,"TN"
593,0.414141414141414,"TN"
593,0.424242424242424,"TN"
593,0.434343434343434,"TN"
593,0.444444444444444,"TN"
593,0.454545454545455,"FN"
593,0.464646464646465,"FN"
593,0.474747474747475,"FN"
593,0.484848484848485,"FN"
593,0.494949494949495,"TP"
593,0.505050505050505,"TP"
593,0.515151515151515,"TP"
593,0.525252525252525,"TP"
593,0.535353535353535,"TP"
593,0.545454545454545,"TP"
593,0.555555555555556,"TP"
593,0.565656565656566,"TP"
593,0.575757575757576,"TP"
593,0.585858585858586,"TP"
593,0.595959595959596,"TP"
593,0.606060606060606,"TP"
593,0.616161616161616,"TP"
593,0.626262626262626,"TP"
593,0.636363636363636,"TP"
593,0.646464646464647,"TP"
593,0.656565656565657,"TP"
593,0.666666666666667,"TP"
593,0.676767676767677,"TP"
593,0.686868686868687,"TP"
593,0.696969696969697,"TP"
593,0.707070707070707,"TP"
593,0.717171717171717,"TP"
593,0.727272727272727,"TP"
593,0.737373737373737,"TP"
593,0.747474747474748,"TP"
593,0.757575757575758,"TP"
593,0.767676767676768,"TP"
593,0.777777777777778,"TP"
593,0.787878787878788,"TP"
593,0.797979797979798,"TP"
593,0.808080808080808,"TP"
593,0.818181818181818,"TP"
593,0.828282828282828,"TP"
593,0.838383838383838,"TP"
593,0.848484848484849,"TP"
593,0.858585858585859,"TP"
593,0.868686868686869,"TP"
593,0.878787878787879,"TP"
593,0.888888888888889,"TP"
593,0.898989898989899,"TP"
593,0.909090909090909,"TP"
593,0.919191919191919,"TP"
593,0.929292929292929,"TP"
593,0.939393939393939,"TP"
593,0.94949494949495,"TP"
593,0.95959595959596,"TP"
593,0.96969696969697,"TP"
593,0.97979797979798,"TP"
593,0.98989898989899,"TP"
593,1,"TP"
594,0,"TN"
594,0.0101010101010101,"TN"
594,0.0202020202020202,"TN"
594,0.0303030303030303,"TN"
594,0.0404040404040404,"TN"
594,0.0505050505050505,"TN"
594,0.0606060606060606,"TN"
594,0.0707070707070707,"TN"
594,0.0808080808080808,"TN"
594,0.0909090909090909,"TN"
594,0.101010101010101,"TN"
594,0.111111111111111,"TN"
594,0.121212121212121,"TN"
594,0.131313131313131,"TN"
594,0.141414141414141,"TN"
594,0.151515151515152,"TN"
594,0.161616161616162,"TN"
594,0.171717171717172,"TN"
594,0.181818181818182,"TN"
594,0.191919191919192,"TN"
594,0.202020202020202,"TN"
594,0.212121212121212,"TN"
594,0.222222222222222,"TN"
594,0.232323232323232,"TN"
594,0.242424242424242,"TN"
594,0.252525252525253,"TN"
594,0.262626262626263,"TN"
594,0.272727272727273,"TN"
594,0.282828282828283,"TN"
594,0.292929292929293,"TN"
594,0.303030303030303,"TN"
594,0.313131313131313,"TN"
594,0.323232323232323,"TN"
594,0.333333333333333,"TN"
594,0.343434343434343,"TN"
594,0.353535353535354,"TN"
594,0.363636363636364,"TN"
594,0.373737373737374,"TN"
594,0.383838383838384,"TN"
594,0.393939393939394,"TN"
594,0.404040404040404,"TN"
594,0.414141414141414,"TN"
594,0.424242424242424,"TN"
594,0.434343434343434,"TN"
594,0.444444444444444,"TN"
594,0.454545454545455,"FN"
594,0.464646464646465,"FN"
594,0.474747474747475,"FN"
594,0.484848484848485,"FN"
594,0.494949494949495,"TP"
594,0.505050505050505,"TP"
594,0.515151515151515,"TP"
594,0.525252525252525,"TP"
594,0.535353535353535,"TP"
594,0.545454545454545,"TP"
594,0.555555555555556,"TP"
594,0.565656565656566,"TP"
594,0.575757575757576,"TP"
594,0.585858585858586,"TP"
594,0.595959595959596,"TP"
594,0.606060606060606,"TP"
594,0.616161616161616,"TP"
594,0.626262626262626,"TP"
594,0.636363636363636,"TP"
594,0.646464646464647,"TP"
594,0.656565656565657,"TP"
594,0.666666666666667,"TP"
594,0.676767676767677,"TP"
594,0.686868686868687,"TP"
594,0.696969696969697,"TP"
594,0.707070707070707,"TP"
594,0.717171717171717,"TP"
594,0.727272727272727,"TP"
594,0.737373737373737,"TP"
594,0.747474747474748,"TP"
594,0.757575757575758,"TP"
594,0.767676767676768,"TP"
594,0.777777777777778,"TP"
594,0.787878787878788,"TP"
594,0.797979797979798,"TP"
594,0.808080808080808,"TP"
594,0.818181818181818,"TP"
594,0.828282828282828,"TP"
594,0.838383838383838,"TP"
594,0.848484848484849,"TP"
594,0.858585858585859,"TP"
594,0.868686868686869,"TP"
594,0.878787878787879,"TP"
594,0.888888888888889,"TP"
594,0.898989898989899,"TP"
594,0.909090909090909,"TP"
594,0.919191919191919,"TP"
594,0.929292929292929,"TP"
594,0.939393939393939,"TP"
594,0.94949494949495,"TP"
594,0.95959595959596,"TP"
594,0.96969696969697,"TP"
594,0.97979797979798,"TP"
594,0.98989898989899,"TP"
594,1,"TP"
595,0,"TN"
595,0.0101010101010101,"TN"
595,0.0202020202020202,"TN"
595,0.0303030303030303,"TN"
595,0.0404040404040404,"TN"
595,0.0505050505050505,"TN"
595,0.0606060606060606,"TN"
595,0.0707070707070707,"TN"
595,0.0808080808080808,"TN"
595,0.0909090909090909,"TN"
595,0.101010101010101,"TN"
595,0.111111111111111,"TN"
595,0.121212121212121,"TN"
595,0.131313131313131,"TN"
595,0.141414141414141,"TN"
595,0.151515151515152,"TN"
595,0.161616161616162,"TN"
595,0.171717171717172,"TN"
595,0.181818181818182,"TN"
595,0.191919191919192,"TN"
595,0.202020202020202,"TN"
595,0.212121212121212,"TN"
595,0.222222222222222,"TN"
595,0.232323232323232,"TN"
595,0.242424242424242,"TN"
595,0.252525252525253,"TN"
595,0.262626262626263,"TN"
595,0.272727272727273,"TN"
595,0.282828282828283,"TN"
595,0.292929292929293,"TN"
595,0.303030303030303,"TN"
595,0.313131313131313,"TN"
595,0.323232323232323,"TN"
595,0.333333333333333,"TN"
595,0.343434343434343,"TN"
595,0.353535353535354,"TN"
595,0.363636363636364,"TN"
595,0.373737373737374,"TN"
595,0.383838383838384,"TN"
595,0.393939393939394,"TN"
595,0.404040404040404,"TN"
595,0.414141414141414,"TN"
595,0.424242424242424,"TN"
595,0.434343434343434,"TN"
595,0.444444444444444,"TN"
595,0.454545454545455,"FN"
595,0.464646464646465,"FN"
595,0.474747474747475,"FN"
595,0.484848484848485,"FN"
595,0.494949494949495,"FN"
595,0.505050505050505,"FN"
595,0.515151515151515,"FN"
595,0.525252525252525,"FN"
595,0.535353535353535,"FN"
595,0.545454545454545,"FN"
595,0.555555555555556,"FN"
595,0.565656565656566,"FN"
595,0.575757575757576,"FN"
595,0.585858585858586,"FN"
595,0.595959595959596,"FN"
595,0.606060606060606,"TP"
595,0.616161616161616,"TP"
595,0.626262626262626,"TP"
595,0.636363636363636,"TP"
595,0.646464646464647,"TP"
