"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","control.two_step_estimation","control.stepsize_factor","penalty","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
577,-660.167124993478,500.215062680571,1.25053765670143,"gaussian","adaptive_sparse_group_lasso",1,0.0500875749905481,0.5,TRUE,"identity",FALSE,0.401319832224273,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0197537466225918,9,1.26942656298245,53.8974968408851,7.60210157423137,40,1338.33424998696,1322.87310311292,1374.23174682784,1327.93635156119,1407.43166191487,1332.61911312788
578,-661.102663376446,499.890317109836,1.24972579277459,"gaussian","adaptive_sparse_group_lasso",1,0.0816645176096595,0.5,TRUE,"identity",FALSE,0.415347375788443,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0436248707205876,9,1.26942656298245,53.909991649579,7.60386393445975,40,1340.20532675289,1324.74417987886,1376.11531840247,1329.80919068735,1409.3152334895,1334.49195225404
579,-670.826679193106,536.517139132104,1.34129284783026,"gaussian","adaptive_sparse_group_lasso",1,0.124808020376114,0.5,TRUE,"identity",FALSE,0.359080469927163,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0358523252913254,3,0.423142187660817,17.9745876728407,2.53526878339566,40,1347.65335838621,1342.49964276153,1359.62794605905,1344.18862716961,1370.69458442139,1345.74954769184
580,-701.964206799968,637.489514981281,1.5937237874532,"gaussian","adaptive_sparse_group_lasso",1,0.0980946487048057,0.5,TRUE,"identity",FALSE,0.319605295779128,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0365223482995103,5,0.705236979434695,29.941683468506,4.22319648170378,40,1413.92841359994,1405.3388875588,1433.87009706844,1408.15161008164,1452.31449433901,1410.75314428536
581,-659.801435224809,508.179944756508,1.27044986189127,"gaussian","adaptive_sparse_group_lasso",1,0.102546840341423,0.5,TRUE,"identity",FALSE,0.35698077468431,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0439971517333703,5,0.705236979434695,29.4534891021602,4.15433793764403,40,1329.60287044962,1321.01334440849,1349.05635955178,1323.75720838726,1367.50075682235,1326.35874259098
582,-683.825954381083,572.556346849895,1.43139086712474,"gaussian","adaptive_sparse_group_lasso",1,0.0567534979824381,0.5,TRUE,"identity",FALSE,0.359040833872966,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0245118435077499,8,1.12837916709551,47.7694665468585,6.73775885934264,40,1383.65190876217,1369.90866709636,1415.42137530902,1374.38966762151,1444.93241094194,1378.55212234746
583,-676.21134614407,544.17867350539,1.36044668376347,"gaussian","adaptive_sparse_group_lasso",1,0.0690074337132068,0.5,TRUE,"identity",FALSE,0.390934466947627,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0312768207803759,9,1.26942656298245,54.1872589430676,7.64297176417093,40,1370.42269228814,1354.96154541411,1406.60995123121,1360.06566405231,1439.80986631823,1364.748425619
584,-676.275005080084,544.606803355618,1.36151700838904,"gaussian","adaptive_sparse_group_lasso",1,0.0629204691955024,0.5,TRUE,"identity",FALSE,0.389735399159963,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0432867221584609,10,1.41047395886939,59.5944363737809,8.40564005987167,40,1372.55001016017,1355.37095807791,1412.14444653395,1360.95565022004,1449.03324107509,1366.15871862748
585,-681.136961584336,553.568038346354,1.38392009586589,"gaussian","adaptive_sparse_group_lasso",1,0.0716712986634889,0.5,TRUE,"identity",FALSE,0.410509428465583,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0364217098809148,11,1.55152135475633,65.432702729959,9.22911232590492,40,1384.27392316867,1365.37696587819,1427.70662589863,1371.50303549458,1468.28429989388,1377.22641074276
586,-671.851009947391,537.322033915229,1.34330508478807,"gaussian","adaptive_sparse_group_lasso",1,0.0107005255245931,0.5,TRUE,"identity",FALSE,0.367970435718483,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0013178770760937,12,1.69256875064327,71.3165869816536,10.0590188773066,40,1367.70201989478,1347.08715739607,1415.01860687644,1353.76103877209,1459.2851603258,1360.00472086101
587,-688.120146556661,571.700365824501,1.42925091456125,"gaussian","adaptive_sparse_group_lasso",1,0.00722434506869635,0.5,TRUE,"identity",FALSE,0.417643066507738,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0005431700443822,11,1.55152135475633,65.4411943311517,9.23031004414007,40,1398.24029311332,1379.34333582283,1441.68148744447,1385.47060315746,1482.25916143973,1391.19397840564
588,-664.164813569463,502.981003044237,1.25745250761059,"gaussian","adaptive_sparse_group_lasso",1,0.0777647192457796,0.5,TRUE,"identity",FALSE,0.440142089864218,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0278455278872254,6,0.846284375321634,35.8656957566703,5.05876298815159,40,1340.32962713893,1330.02219588957,1364.1953228956,1333.38839012708,1386.32859962028,1336.51023117154
589,-668.72555313435,515.732749517401,1.2893318737935,"gaussian","adaptive_sparse_group_lasso",1,0.0428647116006996,0.5,TRUE,"identity",FALSE,0.43400627206601,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00861156384979995,8,1.12837916709551,47.7381903556478,6.73334743401912,40,1353.4511062687,1339.70786460289,1385.18929662435,1344.18445370272,1414.70033225726,1348.34690842867
590,-652.419403312719,489.29164781922,1.22322911954805,"gaussian","adaptive_sparse_group_lasso",1,0.0750987881957548,0.5,TRUE,"identity",FALSE,0.359332437355686,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.017749971634061,5,0.705236979434695,29.6548088773043,4.18273356766865,40,1314.83880662544,1306.24928058431,1334.49361550274,1309.02154019311,1352.93801277331,1311.62307439682
591,-652.09140467576,476.225064144938,1.19056266036234,"gaussian","adaptive_sparse_group_lasso",1,0.0239978387882602,0.5,TRUE,"identity",FALSE,0.424570821662776,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00630464252244115,14,1.97466354241715,83.2498503865652,11.7421746050023,40,1332.18280935152,1308.13213643636,1387.43265973809,1315.92498395652,1439.07697209568,1323.20927972693
592,-660.209451301666,487.469902111894,1.21867475527974,"gaussian","adaptive_sparse_group_lasso",1,0.0149688325655755,0.5,TRUE,"identity",FALSE,0.472766109334894,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00239230205246334,12,1.69256875064327,71.0405914355783,10.0200904242563,40,1344.41890260333,1323.80404010462,1391.45949403891,1330.43899302759,1435.72604748828,1336.68267511651
593,-679.124034724947,550.534470310248,1.37633617577562,"gaussian","adaptive_sparse_group_lasso",1,0.160644852916511,0.5,TRUE,"identity",FALSE,0.398546206700406,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.104268880910391,6,0.846284375321634,35.8282096054652,5.05347566414228,40,1370.24806944989,1359.94063820054,1394.07627905536,1363.30154511404,1416.20955578004,1366.4233861585
594,-674.581054975044,535.291405007666,1.33822851251916,"gaussian","adaptive_sparse_group_lasso",1,0.0441399625147251,0.5,TRUE,"identity",FALSE,0.412610155629242,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0173089243535598,10,1.41047395886939,60.055521801076,8.47067495867307,40,1369.16210995009,1351.98305786783,1409.21763175116,1357.63278490876,1446.1064262923,1362.8358533162
595,-671.077799618467,526.238785119862,1.31559696279965,"gaussian","adaptive_sparse_group_lasso",1,0.0885689792777857,0.5,TRUE,"identity",FALSE,0.41139188939738,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0346685372933992,8,1.12837916709551,47.3521036573143,6.67889091063258,40,1358.15559923693,1344.41235757113,1389.50770289425,1348.83449014757,1419.01873852716,1352.99694487352
596,-659.938121398686,497.904942172314,1.24476235543079,"gaussian","adaptive_sparse_group_lasso",1,0.036268828610697,0.5,TRUE,"identity",FALSE,0.41045999217505,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00972960725859278,8,1.12837916709551,47.6715423682406,6.72394690895422,40,1335.87624279737,1322.13300113156,1367.54778516561,1326.60018970633,1397.05882079852,1330.76264443228
597,-657.015062904349,491.894831993254,1.22973707998314,"gaussian","adaptive_sparse_group_lasso",1,0.115866724293675,0.5,TRUE,"identity",FALSE,0.403964029131118,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0615891785025,6,0.846284375321634,35.7906683710902,5.0481805707953,40,1326.0301258087,1315.72269455934,1349.82079417979,1319.07830637949,1371.95407090447,1322.20014742396
598,-658.956027391309,504.688516803972,1.26172129200993,"gaussian","adaptive_sparse_group_lasso",1,0.0464209274950641,0.5,TRUE,"identity",FALSE,0.363491019687104,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0183208778193754,8,1.12837916709551,47.7366465902393,6.73312968992838,40,1333.91205478262,1320.16881311681,1365.64870137286,1324.64518447255,1395.15973700577,1328.8076391985
599,-643.561610658827,449.13530906935,1.12283827267337,"gaussian","adaptive_sparse_group_lasso",1,0.00438515798068988,0.5,TRUE,"identity",FALSE,0.468917248387793,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000324837723348988,17,2.39780573007796,101.661135578248,14.3390384362209,40,1321.12322131765,1291.91883277781,1388.7843568959,1301.46225975388,1451.49530761584,1310.30747604652
600,-672.036861882405,532.996453543359,1.3324911338584,"gaussian","adaptive_sparse_group_lasso",1,0.0202171992087201,0.5,TRUE,"identity",FALSE,0.390653658656052,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00392218009257719,11,1.55152135475633,65.7867912954482,9.27905559598052,40,1366.07372376481,1347.17676647432,1409.86051506026,1353.35277936079,1450.43818905551,1359.07615460897
601,-690.270681917074,573.038202634066,1.43259550658517,"gaussian","adaptive_sparse_group_lasso",1,0.0470926831517894,0.5,TRUE,"identity",FALSE,0.440499284038266,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00956037379747519,6,0.846284375321634,35.4441665196411,4.99930738697841,40,1392.54136383415,1382.23393258479,1415.98553035379,1385.54067122113,1438.11880707847,1388.66251226559
602,-713.703757907488,643.621015610613,1.60905253902653,"gaussian","adaptive_sparse_group_lasso",1,0.10137640500115,0.5,TRUE,"identity",FALSE,0.443288159680132,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.066608791231754,11,1.55152135475633,65.8924573719478,9.29395952090438,40,1449.40751581498,1430.51055852449,1493.29997318692,1436.70147533588,1533.87764718218,1442.42485058406
603,-668.201613781268,528.338993749169,1.32084748437292,"gaussian","adaptive_sparse_group_lasso",1,0.0158750885778678,0.5,TRUE,"identity",FALSE,0.364550232542291,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00249623047769682,14,1.97466354241715,83.6679925457375,11.8011524676641,40,1364.40322756254,1340.35255464737,1420.07122010827,1348.2043800302,1471.71553246587,1355.48867580061
604,-688.049848257921,573.900633232456,1.43475158308114,"gaussian","adaptive_sparse_group_lasso",1,0.143049852356276,0.5,TRUE,"identity",FALSE,0.406539416182019,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0556084344812971,3,0.423142187660817,17.560434641902,2.47685357688307,40,1382.09969651584,1376.94598089116,1393.66013115774,1378.57655009273,1404.72676952009,1380.13747061496
605,-674.349543750427,535.679924119161,1.3391998102979,"gaussian","adaptive_sparse_group_lasso",1,0.0238667160503123,0.5,TRUE,"identity",FALSE,0.407637857209598,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00764142494560777,14,1.97466354241715,83.0207988811791,11.7098674866436,40,1376.69908750085,1352.64841458569,1431.71988638203,1360.4089549875,1483.36419873963,1367.69325075791
606,-702.518076080411,616.325434477617,1.54081358619404,"gaussian","adaptive_sparse_group_lasso",1,0.0862187028568564,0.5,TRUE,"identity",FALSE,0.409229583353503,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0308491640224075,5,0.705236979434695,30.0131229509545,4.23327283466666,40,1415.03615216082,1406.44662611969,1435.04927511178,1409.26942499549,1453.49367238235,1411.87095919921
607,-697.77780237178,612.645825400713,1.53161456350178,"gaussian","adaptive_sparse_group_lasso",1,0.000618532408806368,0.5,TRUE,"identity",FALSE,0.364137535726603,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,5.90270216877114e-06,21,2.96199531362572,124.797754308979,17.6023982578195,40,1437.55560474356,1401.47959537081,1520.35335905254,1413.15800300138,1597.81982758893,1424.08444665699
608,-687.964763698463,591.454614805452,1.47863653701363,"gaussian","adaptive_sparse_group_lasso",1,0.0641490172438137,0.5,TRUE,"identity",FALSE,0.331009035674844,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0216675141521383,6,0.846284375321634,35.6136781425312,5.02321655995963,40,1387.92952739693,1377.62209614757,1411.54320553946,1380.95274395689,1433.67648226414,1384.07458500135
609,-681.911530627771,543.971336111822,1.35992834027955,"gaussian","adaptive_sparse_group_lasso",1,0.179213612111431,0.5,TRUE,"identity",FALSE,0.469427124742661,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0770591674984189,4,0.564189583547756,23.2282740232015,3.2762875619208,40,1371.82306125554,1364.95144042264,1387.05133527874,1367.09934881746,1401.8068530952,1369.18057618044
610,-692.341772839611,579.868770420356,1.44967192605089,"gaussian","adaptive_sparse_group_lasso",1,0.0337948122207088,0.5,TRUE,"identity",FALSE,0.436385221347869,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00433377237786211,5,0.705236979434695,29.9539794447123,4.22493079712757,40,1394.68354567922,1386.09401963809,1414.63752512393,1388.90847647635,1433.0819223945,1391.51001068007
611,-684.186624316713,554.403119763411,1.38600779940853,"gaussian","adaptive_sparse_group_lasso",1,0.113568309415647,0.5,TRUE,"identity",FALSE,0.447829655513621,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0261834479600629,3,0.423142187660817,18.17412792664,2.56341341656867,40,1374.37324863343,1369.21953300875,1386.54737656007,1370.93666204999,1397.61401492241,1372.49758257222
612,-712.046933139283,644.497786632717,1.61124446658179,"gaussian","adaptive_sparse_group_lasso",1,0.03999729043304,0.5,TRUE,"identity",FALSE,0.417049296450596,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.011463173214665,10,1.41047395886939,59.6503124754944,8.41352123851069,40,1444.09386627857,1426.91481419631,1483.74417875406,1432.50738751708,1520.6329732952,1437.71045592451
613,-654.516015052817,482.828832893054,1.20707208223263,"gaussian","adaptive_sparse_group_lasso",1,0.0299383382030396,0.5,TRUE,"identity",FALSE,0.420137095306679,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00669993910935871,11,1.55152135475633,65.9054142743753,9.29578705825054,40,1331.03203010563,1312.13507281515,1374.93744438001,1318.32781716388,1415.51511837526,1324.05119241206
614,-720.234441275568,669.721799102346,1.67430449775587,"gaussian","adaptive_sparse_group_lasso",1,0.0658038400415416,0.5,TRUE,"identity",FALSE,0.423878658246321,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0283103549148353,7,0.987331771208574,41.9350813755842,5.91483402433304,40,1454.46888255114,1442.44354609355,1482.40396392672,1446.38371657547,1508.22612010552,1450.02586446067
615,-682.505639930315,538.055310144609,1.34513827536152,"gaussian","adaptive_sparse_group_lasso",1,0.0536787044941787,0.5,TRUE,"identity",FALSE,0.510577635964272,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0209395496018309,7,0.987331771208573,41.6280982161818,5.87153484911817,40,1379.01127986063,1366.98594340305,1406.63937807681,1370.88281470975,1432.46153425561,1374.52496259495
616,-696.641049212501,595.096036384518,1.48774009096129,"gaussian","adaptive_sparse_group_lasso",1,0.0542118753055096,0.5,TRUE,"identity",FALSE,0.424344179107641,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0159993449657676,7,0.987331771208574,41.3302592494767,5.82952543847077,40,1407.282098425,1395.25676196742,1434.61235767448,1399.11162386347,1460.43451385328,1402.75377174868
617,-702.730970189003,597.818152181936,1.49454538045484,"gaussian","adaptive_sparse_group_lasso",1,0.0629132952015547,0.5,TRUE,"identity",FALSE,0.497910850450879,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.013458632615463,6,0.846284375321634,36.1059691008505,5.09265291764925,40,1417.46194037801,1407.15450912865,1441.56790947886,1410.55459329565,1463.70118620354,1413.67643434012
618,-666.221330956017,524.509111342834,1.31127277835708,"gaussian","adaptive_sparse_group_lasso",1,0.000792384309040902,0.5,TRUE,"identity",FALSE,0.358128533315623,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,8.01486599061971e-06,19,2.67990052185184,113.252631767922,15.9739887882078,40,1370.44266191203,1337.80246295574,1445.69529367995,1348.41665070024,1515.78400330812,1358.30248067437
619,-700.673851304084,598.773912732822,1.49693478183206,"gaussian","adaptive_sparse_group_lasso",1,0.00647133484609829,0.5,TRUE,"identity",FALSE,0.463192609863796,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00050874304903309,16,2.25675833419103,95.3716773426311,13.4519267305475,40,1433.34770260817,1405.86121927655,1496.7193799508,1414.79962933871,1555.74145121662,1423.12453879061
620,-653.201333055224,495.524908244836,1.23881227061209,"gaussian","adaptive_sparse_group_lasso",1,0.0238308851639751,0.5,TRUE,"identity",FALSE,0.338376480573479,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00465735254103899,11,1.55152135475633,65.3465123176677,9.21695539270082,40,1328.40266611045,1309.50570881996,1371.74917842812,1315.61962150315,1412.32685242337,1321.34299675133
621,-679.153655703172,542.207010187223,1.35551752546806,"gaussian","adaptive_sparse_group_lasso",1,0.00222644194680819,0.5,TRUE,"identity",FALSE,0.439724670833392,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,9.38496398166637e-05,25,3.52618489717348,148.433966427962,20.9362244258334,40,1408.30731140634,1365.35968120069,1506.74127783431,1379.24353583218,1598.96326418715,1392.25120685077
622,-688.727250554535,569.940313041945,1.42485078260486,"gaussian","adaptive_sparse_group_lasso",1,0.00833463864802072,0.5,TRUE,"identity",FALSE,0.43418564130174,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000908661553893119,16,2.25675833419103,95.2672524572995,13.4371978724057,40,1409.45450110907,1381.96801777745,1472.72175356637,1390.89169898148,1531.74382483219,1399.21660843337
623,-675.694773296606,538.20734142311,1.34551835355778,"gaussian","adaptive_sparse_group_lasso",1,0.0532225134631851,0.5,TRUE,"identity",FALSE,0.412970696588658,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0168412720171291,8,1.12837916709551,47.4702516600245,6.69555537874411,40,1367.38954659321,1353.6463049274,1398.85979825324,1358.08510197196,1428.37083388615,1362.24755669791
624,-666.3949405415,512.249889594166,1.28062472398541,"gaussian","adaptive_sparse_group_lasso",1,0.033976401804977,0.5,TRUE,"identity",FALSE,0.420792175288686,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00581483855698304,7,0.987331771208574,42.0687290016251,5.93368467395256,40,1346.789881083,1334.76454462542,1374.85861008463,1338.72356575695,1400.68076626342,1342.36571364216
625,-694.845272761781,597.931980933233,1.49482995233308,"gaussian","adaptive_sparse_group_lasso",1,0.0258054875085688,0.5,TRUE,"identity",FALSE,0.388299930259716,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00409029968427376,9,1.26942656298245,54.0192530022549,7.61927496372578,40,1407.69054552356,1392.22939864953,1443.70979852582,1397.30982048729,1476.90971361284,1401.99258205398
626,-691.356049846862,594.303294494308,1.48575823623577,"gaussian","adaptive_sparse_group_lasso",1,0.0765151950817405,0.5,TRUE,"identity",FALSE,0.359947381869895,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0181461144869172,5,0.705236979434695,29.8085911585625,4.20442415797367,40,1392.71209969372,1384.12257365259,1412.52069085229,1386.9165238517,1430.96508812286,1389.51805805541
627,-692.692577757172,576.167208645482,1.44041802161371,"gaussian","adaptive_sparse_group_lasso",1,0.0135196957406232,0.5,TRUE,"identity",FALSE,0.45915261012645,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00191345549254905,12,1.69256875064327,71.528296609066,10.0888799689373,40,1409.38515551434,1388.77029301563,1456.91345212341,1395.47403548328,1501.18000557278,1401.7177175722
628,-647.908255475694,470.864924174458,1.17716231043615,"gaussian","adaptive_sparse_group_lasso",1,0.00434005834571821,0.5,TRUE,"identity",FALSE,0.39916756921675,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000294010732176685,18,2.5388531259649,107.451680707266,15.1557797474347,40,1331.81651095139,1300.89421720332,1403.26819165865,1310.97229069882,1469.6680218327,1320.33781383221
629,-694.009172162766,572.832446337832,1.43208111584458,"gaussian","adaptive_sparse_group_lasso",1,0.0139233532807557,0.5,TRUE,"identity",FALSE,0.49517660738007,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00157871226137498,11,1.55152135475633,65.6970493400862,9.26639772687491,40,1410.01834432553,1391.12138703504,1453.71539366562,1397.28474205241,1494.29306766087,1403.00811730059
630,-693.70184527883,577.497441488846,1.44374360372212,"gaussian","adaptive_sparse_group_lasso",1,0.0951991843984443,0.5,TRUE,"identity",FALSE,0.466968350439018,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0305956917889652,4,0.564189583547756,23.6504669916964,3.33583678068878,40,1395.40369055766,1388.53206972476,1411.05415754936,1390.73952733835,1425.80967536581,1392.82075470132
631,-682.338287310686,550.860716732016,1.37715179183004,"gaussian","adaptive_sparse_group_lasso",1,0.0633484414196112,0.5,TRUE,"identity",FALSE,0.439970338427205,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0207860735168965,8,1.12837916709551,47.7755485665287,6.73861671237886,40,1380.67657462137,1366.93333295556,1412.4521231879,1371.41519133375,1441.96315882081,1375.5776460597
632,-670.239801011424,514.789241775045,1.28697310443761,"gaussian","adaptive_sparse_group_lasso",1,0.00629139176932902,0.5,TRUE,"identity",FALSE,0.460221256499941,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000406679159571913,15,2.11571093830409,89.1198163335669,12.5701180157719,40,1370.47960202285,1344.71102389946,1429.59941835641,1353.04972003862,1484.93261016812,1360.85432264977
633,-667.764417145999,520.106626919283,1.30026656729821,"gaussian","adaptive_sparse_group_lasso",1,0.104790877241089,0.5,TRUE,"identity",FALSE,0.398695753666144,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.053091556738377,6,0.846284375321634,35.7723615075171,5.04559843536146,40,1347.528834292,1337.22140304264,1371.30119579952,1340.57443272736,1393.4344725242,1343.69627377182
634,-659.957731766973,497.118535425092,1.24279633856273,"gaussian","adaptive_sparse_group_lasso",1,0.0739850521733779,0.5,TRUE,"identity",FALSE,0.414909856885848,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0241851062291726,5,0.705236979434695,29.9330181621861,4.2219742628128,40,1329.91546353395,1321.32593749282,1349.84848169613,1324.13743779676,1368.2928789667,1326.73897200048
635,-716.527630315088,659.426073677762,1.64856518419441,"gaussian","adaptive_sparse_group_lasso",1,0.10312888300476,0.5,TRUE,"identity",FALSE,0.415729852555597,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0767527441872018,9,1.26942656298245,54.241168672628,7.6505755911384,40,1451.05526063018,1435.59411375614,1487.2964293028,1440.70583622131,1520.49634438983,1445.38859778801
636,-685.376741001741,555.850087759163,1.38962521939791,"gaussian","adaptive_sparse_group_lasso",1,0.108729301932038,0.5,TRUE,"identity",FALSE,0.457226607569917,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0424942883539737,6,0.846284375321634,35.6044192900869,5.02191062293346,40,1382.75348200348,1372.44605075413,1406.35790129357,1375.77539262642,1428.49117801825,1378.89723367088
637,-692.280830244781,573.04352114582,1.43260880286455,"gaussian","adaptive_sparse_group_lasso",1,0.157374746990314,0.5,TRUE,"identity",FALSE,0.468798291259861,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0129521046032957,1,0.141047395886939,6.00329624506126,0.84674930210373,40,1386.56166048956,1384.84375528134,1390.56495673462,1385.40840979167,1394.25383618874,1385.92871663241
638,-681.081344144813,567.718276983072,1.41929569245768,"gaussian","adaptive_sparse_group_lasso",1,0.176144162878819,0.5,TRUE,"identity",FALSE,0.346414864180816,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0754525714067888,4,0.564189583547756,24.1602650191029,3.40774246488277,40,1370.16268828963,1363.29106745672,1386.32295330873,1365.57043075451,1401.07847112519,1367.65165811748
639,-685.803593556669,569.317751409615,1.42329437852404,"gaussian","adaptive_sparse_group_lasso",1,0.0657785254846543,0.5,TRUE,"identity",FALSE,0.398153690832319,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0237004230795971,9,1.26942656298245,53.5782489793396,7.5570724947179,40,1389.60718711334,1374.1460402393,1425.18543609268,1379.16425960806,1458.3853511797,1383.84702117475
640,-662.907744037447,512.806797405697,1.28201699351424,"gaussian","adaptive_sparse_group_lasso",1,0.0990988341825672,0.5,TRUE,"identity",FALSE,0.3728894638514,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0221221605260137,5,0.705236979434695,29.9587292232194,4.22560074101704,40,1335.81548807489,1327.22596203376,1355.77421729811,1330.04108881591,1374.21861456868,1332.64262301963
