"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","control.two_step_estimation","control.stepsize_factor","penalty","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
259,-768.467175264739,535.019763771978,1.06365758205165,"gaussian","adaptive_sparse_group_lasso",1,0.0381399874657684,0.5,TRUE,"identity",FALSE,0.261769670515962,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00288685883860583,2,0.564189583547756,11.4691385021851,3.23538423759967,20,1540.93435052948,1538.06272969657,1548.40348903166,1540.16973476708,1554.39495357877,1541.85989571092
260,-797.439709522352,606.159812256306,1.20508908997278,"gaussian","adaptive_sparse_group_lasso",1,0.0524792407799176,0.5,TRUE,"identity",FALSE,0.238073945658448,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00995264888441125,5,1.41047395886939,30.2584059781587,8.53573873381816,20,1604.8794190447,1597.70036696244,1625.13782502286,1603.41515777852,1640.11648639063,1607.64056013812
261,-766.697948213391,532.14650162691,1.05794533126622,"gaussian","adaptive_sparse_group_lasso",1,0.0041966080093084,0.5,TRUE,"identity",FALSE,0.25762752727839,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,8.62444334713811e-05,7,1.97466354241715,43.5372846421401,12.2816412455246,20,1547.39589642678,1537.34522351162,1576.93318106892,1545.67753767231,1597.9033069838,1551.59310097574
262,-776.320283807864,554.305734853113,1.10199947286901,"gaussian","adaptive_sparse_group_lasso",1,0.00735471282147841,0.5,TRUE,"identity",FALSE,0.2513269330756,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000362560331024266,11,3.10304270951266,67.5497399896774,19.0554298367677,20,1574.64056761573,1558.84665303475,1620.1903076054,1571.6959974525,1653.1433626145,1580.9918826436
263,-747.868907432238,499.4949535467,0.993031716792644,"gaussian","adaptive_sparse_group_lasso",1,0.0469661690135622,0.5,TRUE,"identity",FALSE,0.229642474652829,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00623030846945621,3,0.846284375321634,17.6581382454108,4.9812688314535,20,1501.73781486448,1497.43038361512,1513.39595310989,1500.71908369593,1522.38314993055,1503.25432511168
264,-769.191970475069,533.364754492317,1.06036730515371,"gaussian","adaptive_sparse_group_lasso",1,0.0290376926845781,0.5,TRUE,"identity",FALSE,0.277092392057807,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00221046541155314,4,1.12837916709551,24.8025056999873,6.99665768090833,20,1546.38394095014,1540.64069928433,1563.18644665013,1545.38059863105,1575.16937574434,1548.76092051872
265,-757.619596860389,509.793949604148,1.01350685805994,"gaussian","adaptive_sparse_group_lasso",1,0.0363308130026726,0.5,TRUE,"identity",FALSE,0.274976576792382,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00312751854073007,4,1.12837916709551,24.68084206512,6.962337003164,20,1523.23919372078,1517.49595205497,1539.9200357859,1522.20153072394,1551.90296488011,1525.58185261162
266,-738.957826268349,479.792888241333,0.953862600877402,"gaussian","adaptive_sparse_group_lasso",1,0.00953382510107955,0.5,TRUE,"identity",FALSE,0.241093967337712,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000493541602114865,7,1.97466354241715,43.3617920027014,12.2321356859443,20,1491.9156525367,1481.86497962153,1521.2774445394,1490.14778822264,1542.24757045428,1496.06335152607
267,-784.931899936385,573.326504653986,1.13981412456061,"gaussian","adaptive_sparse_group_lasso",1,0.0930802251082722,0.5,TRUE,"identity",FALSE,0.252566603684496,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00770898043653344,2,0.564189583547756,12.1819142146586,3.43645455379138,20,1573.86379987277,1570.99217903987,1582.04571408743,1573.30025442656,1588.03717863454,1574.9904153704
268,-742.320361959133,507.060414735543,1.00807239510048,"gaussian","adaptive_sparse_group_lasso",1,0.0243721431084594,0.5,TRUE,"identity",FALSE,0.150727300532612,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00166259137637849,3,0.846284375321634,18.3245032279809,5.16924692245704,20,1490.64072391827,1486.33329266891,1502.96522714625,1489.80997084072,1511.95242396691,1492.34521225648
269,-772.53526173597,545.198123771313,1.08389289020142,"gaussian","adaptive_sparse_group_lasso",1,0.0220364089890536,0.5,TRUE,"identity",FALSE,0.255083805066398,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0020365219692057,7,1.97466354241715,42.3645261665249,11.9508121875449,20,1559.07052347194,1549.01985055677,1587.43504963846,1557.02133565948,1608.40517555334,1562.93689896291
270,-767.78334129795,532.227426037825,1.05810621478693,"gaussian","adaptive_sparse_group_lasso",1,0.0573118554136416,0.5,TRUE,"identity",FALSE,0.268151338221949,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00301606974811558,1,0.282094791773878,6.16364451412714,1.7387320157809,20,1537.5666825959,1536.13087217945,1541.73032711003,1537.30541461168,1544.72605938358,1538.1504950836
271,-798.416584220251,599.725794432178,1.19229780205204,"gaussian","adaptive_sparse_group_lasso",1,0.0132934164747155,0.5,TRUE,"identity",FALSE,0.27432574309064,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000868014205802617,7,1.97466354241715,43.2151179034487,12.1907596864569,20,1610.8331684405,1600.78249552534,1640.04828634395,1609.02392812696,1661.01841225883,1614.93949143039
272,-786.193401740618,564.706344658225,1.12267662953921,"gaussian","adaptive_sparse_group_lasso",1,0.0243486435448104,0.5,TRUE,"identity",FALSE,0.305201919933574,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00225227852085073,5,1.41047395886939,30.5504368045074,8.61811910896854,20,1582.38680348124,1575.20775139897,1602.93724028574,1581.0049225902,1617.91590165351,1585.2303249498
273,-786.006013076211,560.161561221714,1.11364127479466,"gaussian","adaptive_sparse_group_lasso",1,0.00730355722811869,0.5,TRUE,"identity",FALSE,0.325786632347099,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000254865002433513,6,1.69256875064327,37.034896557109,10.4473514326448,20,1584.01202615242,1575.39716365371,1609.04692270953,1582.45937758507,1627.02131635085,1587.52986041658
274,-751.666716822188,515.499551844871,1.02485000366773,"gaussian","adaptive_sparse_group_lasso",1,0.0120615018394742,0.5,TRUE,"identity",FALSE,0.192688905136496,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000709644766826958,7,1.97466354241715,42.6583128278781,12.0336878746052,20,1517.33343364438,1507.28276072921,1545.99174647225,1515.36712151898,1566.96187238713,1521.28268482241
275,-749.122527309937,492.864890342746,0.979850676625739,"gaussian","adaptive_sparse_group_lasso",1,0.0438168973053087,0.5,TRUE,"identity",FALSE,0.274940233736446,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00281263373913459,3,0.846284375321634,18.5781652436685,5.24080365595338,20,1504.24505461987,1499.93762337052,1516.82321986354,1503.48585827583,1525.81041668421,1506.02109969158
276,-764.913166279095,526.770545436712,1.04725754559983,"gaussian","adaptive_sparse_group_lasso",1,0.0261017552114785,0.5,TRUE,"identity",FALSE,0.265332024364048,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00249196872536589,5,1.41047395886939,30.6596341487306,8.64892311104945,20,1539.82633255819,1532.64728047593,1560.48596670692,1538.47525566924,1575.46462807469,1542.70065802883
277,-766.945996185846,535.049171743054,1.06371604720289,"gaussian","adaptive_sparse_group_lasso",1,0.0555823060498023,0.5,TRUE,"identity",FALSE,0.246627003204995,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00478450296719332,3,0.846284375321634,18.3622988548578,5.17990887195084,20,1539.89199237169,1535.58456112233,1552.25429122655,1539.07190124364,1561.24148804721,1541.6071426594
278,-774.027837512112,548.268489539767,1.08999699709695,"gaussian","adaptive_sparse_group_lasso",1,0.0123051266477787,0.5,TRUE,"identity",FALSE,0.255877120183333,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0010435507321674,10,2.82094791773878,60.8706337902265,17.1712887641979,20,1568.05567502422,1553.6975708597,1608.92630881445,1565.22696378842,1638.88363154999,1573.67776850761
279,-774.701404106601,553.305967081561,1.10001186298521,"gaussian","adaptive_sparse_group_lasso",1,0.0624964948685423,0.5,TRUE,"identity",FALSE,0.240046320714773,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00699578334735824,2,0.564189583547756,11.8166584601333,3.33341780777435,20,1553.4028082132,1550.5311873803,1561.21946667333,1552.73622602098,1567.21093122044,1554.42638696481
280,-791.542375671404,585.246489897701,1.16351190834533,"gaussian","adaptive_sparse_group_lasso",1,0.0273354214301664,0.5,TRUE,"identity",FALSE,0.266893283485396,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00230554616649064,4,1.12837916709551,24.7805885776295,6.99047497484053,20,1591.08475134281,1585.341509677,1607.86533992044,1590.07522631765,1619.84826901465,1593.45554820532
281,-766.505263184238,526.072118481249,1.04586902282555,"gaussian","adaptive_sparse_group_lasso",1,0.0420136178591034,0.5,TRUE,"identity",FALSE,0.285188374315576,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.002747965310508,2,0.564189583547756,11.4308087514589,3.22457161454982,20,1537.01052636848,1534.13890553557,1544.44133511993,1536.23509798303,1550.43279966704,1537.92525892686
282,-791.472689781141,583.060231904571,1.15916547098324,"gaussian","adaptive_sparse_group_lasso",1,0.0788721363203607,0.5,TRUE,"identity",FALSE,0.275809003084457,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0156162528507161,3,0.846284375321634,18.4540794631188,5.2057997035271,20,1588.94537956228,1584.63794831292,1601.3994590254,1588.15117926581,1610.38665584606,1590.68642068156
283,-775.252716309138,560.608801688926,1.11453042085273,"gaussian","adaptive_sparse_group_lasso",1,0.0501534477222959,0.5,TRUE,"identity",FALSE,0.214536001949868,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00772746488045121,4,1.12837916709551,25.5865986146079,7.21784620838961,20,1558.50543261828,1552.76219095247,1576.09203123288,1557.72327882667,1588.0749603271,1561.10360071434
284,-791.584300918358,576.330913266656,1.14578710390985,"gaussian","adaptive_sparse_group_lasso",1,0.0738543792123427,0.5,TRUE,"identity",FALSE,0.308124251178503,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00665689481884974,2,0.564189583547756,11.4251506278973,3.22297548736188,20,1587.16860183672,1584.29698100381,1594.59375246461,1586.39157732408,1600.58521701172,1588.08173826792
285,-797.11214491798,598.060031656855,1.1889861464351,"gaussian","adaptive_sparse_group_lasso",1,0.00998567743562237,0.5,TRUE,"identity",FALSE,0.268139264113657,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000328915199779012,7,1.97466354241715,44.1701811349118,12.4601780498674,20,1608.22428983596,1598.17361692079,1638.39447097087,1606.68446788583,1659.36459688575,1612.60003118926
286,-753.953049381467,500.03044294091,0.994096308033618,"gaussian","adaptive_sparse_group_lasso",1,0.0332466179618513,0.5,TRUE,"identity",FALSE,0.287469191747945,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00205990051686997,3,0.846284375321634,18.3702582662016,5.18215418043651,20,1513.90609876293,1509.59866751358,1526.27635702914,1513.08825294337,1535.2635538498,1515.62349435913
287,-764.521858435624,524.831852654668,1.04340328559576,"gaussian","adaptive_sparse_group_lasso",1,0.043517605267061,0.5,TRUE,"identity",FALSE,0.270777698885763,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00387119319192437,4,1.12837916709551,24.3500935713219,6.8690345756765,20,1537.04371687125,1531.30047520544,1553.39381044257,1535.91275144692,1565.37673953679,1539.2930733346
288,-764.971434010928,530.265574438646,1.05420591339691,"gaussian","adaptive_sparse_group_lasso",1,0.0403561388402071,0.5,TRUE,"identity",FALSE,0.249392281365704,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00382145889943484,3,0.846284375321634,17.388440922657,4.9051886213493,20,1535.94286802186,1531.6354367725,1547.33130894451,1534.84805664321,1556.31850576518,1537.38329805896
289,-776.649060805198,549.415418307854,1.09227717357426,"gaussian","adaptive_sparse_group_lasso",1,0.0333169238530333,0.5,TRUE,"identity",FALSE,0.277095396004044,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00190879640607967,3,0.846284375321634,19.1074663129847,5.39011673088782,20,1559.2981216104,1554.99069036104,1572.40558792338,1558.68823834128,1581.39278474404,1561.22347975704
290,-773.298086852497,559.916845723206,1.1131547628692,"gaussian","adaptive_sparse_group_lasso",1,0.0454845138263423,0.5,TRUE,"identity",FALSE,0.199971037865117,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0029677478645554,2,0.564189583547756,11.4308087514589,3.22457161454982,20,1550.59617370499,1547.72455287209,1558.02698245645,1549.82074531954,1564.01844700356,1551.51090626338
291,-756.414815595745,509.688165889813,1.01329655246484,"gaussian","adaptive_sparse_group_lasso",1,0.015445548389305,0.5,TRUE,"identity",FALSE,0.263241304479828,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.001010658312055,6,1.69256875064327,36.1629066201649,10.2013676129536,20,1524.82963119149,1516.21476869278,1548.99253781165,1523.03099880444,1566.96693145298,1528.10148163595
292,-782.605069016087,558.604445253095,1.11054561680536,"gaussian","adaptive_sparse_group_lasso",1,0.0157451854246806,0.5,TRUE,"identity",FALSE,0.295918518512668,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000999318573306173,5,1.41047395886939,30.4322571557505,8.58478124556055,20,1575.21013803217,1568.03108594991,1595.64239518792,1573.79491927773,1610.62105655569,1578.02032163733
293,-770.010768597852,530.621201511491,1.05491292547016,"gaussian","adaptive_sparse_group_lasso",1,0.0236447785159205,0.5,TRUE,"identity",FALSE,0.299489549823747,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00196910612779807,6,1.69256875064327,35.6703771543092,10.0624276158405,20,1552.0215371957,1543.40667469699,1575.69191435001,1550.08396481154,1593.66630799134,1555.15444764306
294,-778.018120902184,559.836574316691,1.11299517756797,"gaussian","adaptive_sparse_group_lasso",1,0.01096879400081,0.5,TRUE,"identity",FALSE,0.243557423953491,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000961344226468293,9,2.5388531259649,55.9420302286448,15.7809553687576,20,1574.03624180437,1561.1139480563,1611.97827203301,1571.81719717313,1638.939862495,1579.42292142039
295,-790.73571958861,594.443440484282,1.18179610434251,"gaussian","adaptive_sparse_group_lasso",1,0.0518476693993204,0.5,TRUE,"identity",FALSE,0.221303931417283,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0030262608102473,1,0.282094791773878,6.16080719918443,1.73793162401294,20,1583.47143917722,1582.03562876077,1587.6322463764,1583.20937080123,1590.62797864996,1584.05445127315
296,-784.28347021525,568.782142894984,1.13077960814112,"gaussian","adaptive_sparse_group_lasso",1,0.0453910363776813,0.5,TRUE,"identity",FALSE,0.266060932472926,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00417520430598835,2,0.564189583547756,11.4251506278973,3.22297548736188,20,1572.5669404305,1569.6953195976,1579.9920910584,1571.78991591786,1585.98355560551,1573.4800768617
297,-744.710899860244,481.690146660171,0.95763448640193,"gaussian","adaptive_sparse_group_lasso",1,0.00817738506839466,0.5,TRUE,"identity",FALSE,0.289119607502532,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000373152265500445,9,2.5388531259649,55.7129024519837,15.7163196163107,20,1507.42179972049,1494.49950597242,1545.13470217247,1505.1381193368,1572.09629263446,1512.74384358406
298,-773.359964492952,546.380754029106,1.08624404379544,"gaussian","adaptive_sparse_group_lasso",1,0.00293629728723431,0.5,TRUE,"identity",FALSE,0.25785723655056,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,3.74833199314913e-05,6,1.69256875064327,37.0393034774216,10.4485946019127,20,1558.7199289859,1550.10506648719,1583.75923246332,1557.16852358782,1601.73362610465,1562.23900641933
299,-768.284999920832,523.612582434765,1.04097928913472,"gaussian","adaptive_sparse_group_lasso",1,0.022501375733334,0.5,TRUE,"identity",FALSE,0.317305321490082,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0012007559532493,3,0.846284375321634,18.1592587732386,5.1226323224047,20,1542.56999984166,1538.26256859231,1554.7292586149,1541.69263216407,1563.71645543556,1544.22787357982
300,-744.809447599986,479.715469678445,0.953708687233489,"gaussian","adaptive_sparse_group_lasso",1,0.0247014205402892,0.5,TRUE,"identity",FALSE,0.301265144831696,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00134339945402263,4,1.12837916709551,24.68084206512,6.962337003164,20,1497.61889519997,1491.87565353416,1514.29973726509,1496.58123220314,1526.28266635931,1499.96155409081
301,-791.856107629936,597.083002354116,1.1870437422547,"gaussian","adaptive_sparse_group_lasso",1,0.106497644499317,0.5,TRUE,"identity",FALSE,0.221359843870782,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0091156187525434,1,0.282094791773878,6.18656824672518,1.74519868135483,20,1585.71221525987,1584.27640484342,1589.8987835066,1585.45741394123,1592.89451578015,1586.30249441315
302,-806.760893953075,612.002062702106,1.21670390199226,"gaussian","adaptive_sparse_group_lasso",1,0.062376998695738,0.5,TRUE,"identity",FALSE,0.308929291549652,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0114359509074073,4,1.12837916709551,22.7760527533008,6.42500585887325,20,1621.52178790615,1615.77854624034,1636.29784065945,1619.94679376502,1648.28076975367,1623.3271156527
303,-794.674693142263,587.564182994476,1.16811964810035,"gaussian","adaptive_sparse_group_lasso",1,0.00665118132838787,0.5,TRUE,"identity",FALSE,0.289062972384851,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00019855384906108,6,1.69256875064327,37.4406517908008,10.5618128708042,20,1601.34938628453,1592.73452378581,1626.79003807533,1599.91119915533,1644.76443171665,1604.98168198684
304,-790.309657518144,573.000600204504,1.13916620318987,"gaussian","adaptive_sparse_group_lasso",1,0.03613391962579,0.5,TRUE,"identity",FALSE,0.310140395007033,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00187801446007167,2,0.564189583547756,12.4068625125212,3.49991129703681,20,1584.61931503629,1581.74769420338,1593.02617754881,1584.11922633332,1599.01764209592,1585.80938727716
305,-795.305672799818,578.133945191296,1.14937166042007,"gaussian","adaptive_sparse_group_lasso",1,0.0108316338852589,0.5,TRUE,"identity",FALSE,0.341445505628438,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000489750054275824,6,1.69256875064327,37.3681368042283,10.5413567707666,20,1602.61134559964,1593.99648310092,1627.97948240386,1601.1527023704,1645.95387604519,1606.22318520191
306,-787.083079780722,561.31964259816,1.11594362345559,"gaussian","adaptive_sparse_group_lasso",1,0.0556762258415297,0.5,TRUE,"identity",FALSE,0.332166881482111,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00715296534421899,3,0.846284375321634,17.8875895234575,5.04599584195636,20,1580.16615956144,1575.85872831209,1592.0537490849,1579.2121554034,1601.04094590556,1581.74739681916
307,-809.009474766367,628.657804243607,1.24981670823779,"gaussian","adaptive_sparse_group_lasso",1,0.0581379117131627,0.5,TRUE,"identity",FALSE,0.26156444030665,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00931866141296575,4,1.12837916709551,24.1024859884403,6.79918576614187,20,1626.01894953273,1620.27570786692,1642.12143552117,1624.81813529888,1654.10436461539,1628.19845718655
308,-790.697042440595,592.217326254292,1.17737042992901,"gaussian","adaptive_sparse_group_lasso",1,0.0633156346864845,0.5,TRUE,"identity",FALSE,0.229676819840238,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00276930054248759,1,0.282094791773878,5.61659037030342,1.58441089098991,20,1583.39408488119,1581.95827446474,1587.01067525149,1582.97849577218,1590.00640752505,1583.8235762441
309,-786.299417082093,565.128303820196,1.12351551455307,"gaussian","adaptive_sparse_group_lasso",1,0.0538847669356064,0.5,TRUE,"identity",FALSE,0.304307094567888,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00301162768705942,2,0.564189583547756,11.4308087514589,3.22457161454982,20,1576.59883416419,1573.72721333128,1584.02964291565,1575.82340577874,1590.02110746275,1577.51356672257
310,-828.022600839008,641.500455046931,1.27534881719072,"gaussian","adaptive_sparse_group_lasso",1,0.100539813514262,0.5,TRUE,"identity",FALSE,0.423686832064047,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0204750064832303,2,0.564189583547756,11.9525331760346,3.37174735746386,20,1660.04520167802,1657.17358084511,1667.99773485405,1659.41694903548,1673.98919940116,1661.10710997932
311,-793.109498769024,583.804543051493,1.1606452148141,"gaussian","adaptive_sparse_group_lasso",1,0.0550141455381925,0.5,TRUE,"identity",FALSE,0.289585437408417,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00474470687043609,2,0.564189583547756,12.8441978200668,3.62328130955423,20,1590.21899753805,1587.34737670514,1599.06319535811,1589.8422788476,1605.05465990522,1591.53243979144
312,-771.180618174791,530.03204751132,1.05374164515173,"gaussian","adaptive_sparse_group_lasso",1,0.00279147654334449,0.5,TRUE,"identity",FALSE,0.315416221160101,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,6.47300768660859e-05,13,3.66723229306042,80.2916027857746,22.649842969044,20,1568.36123634958,1549.6957009357,1622.65283913536,1565.01107931863,1661.59735869156,1575.99712545357
313,-767.353674743485,517.981395191091,1.02978408586698,"gaussian","adaptive_sparse_group_lasso",1,0.000656882993765867,0.5,TRUE,"identity",FALSE,0.337706007060522,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,3.28065125160664e-06,13,3.66723229306042,80.6121632732402,22.7402714130066,20,1560.70734948697,1542.04181407309,1615.31951276021,1557.44762089998,1654.26403231641,1568.43366703492
314,-777.546365334039,532.899333157431,1.05944201422948,"gaussian","adaptive_sparse_group_lasso",1,0.0396809280138862,0.5,TRUE,"identity",FALSE,0.374331776867514,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00195331202091683,2,0.564189583547756,11.6496591234747,3.28630816467325,20,1559.09273066808,1556.22110983517,1566.74238979155,1558.37903883275,1572.73385433866,1560.06919977659
315,-801.704319891703,588.326501485602,1.16963519182028,"gaussian","adaptive_sparse_group_lasso",1,0.0102133970615633,0.5,TRUE,"identity",FALSE,0.365384180334009,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000660361982691274,9,2.5388531259649,55.6731102531945,15.7050944442791,20,1621.40863978341,1608.48634603534,1659.0817500366,1619.11373422768,1686.04334049859,1626.71945847495
316,-814.177138136615,630.509991678436,1.25349898942035,"gaussian","adaptive_sparse_group_lasso",1,0.122738992589001,0.5,TRUE,"identity",FALSE,0.308083707041234,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0246369088280101,2,0.564189583547756,12.57500726591,3.54734405623188,20,1632.35427627323,1629.48265544033,1640.92928353914,1631.90162032946,1646.92074808625,1633.5917812733
317,-814.654386590167,608.88428437265,1.21050553553211,"gaussian","adaptive_sparse_group_lasso",1,0.0389151978594743,0.5,TRUE,"identity",FALSE,0.420416470510544,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00575252733793793,7,1.97466354241715,42.946819347779,12.1150740612621,20,1643.30877318033,1633.25810026517,1672.25559252811,1641.4238472416,1693.22571844299,1647.33941054503
318,-779.128901914774,553.14944321804,1.09970068234203,"gaussian","adaptive_sparse_group_lasso",1,0.065405051123643,0.5,TRUE,"identity",FALSE,0.28519763470746,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00351801227532671,1,0.282094791773878,5.80856025759388,1.63856459637197,20,1560.25780382955,1558.8219934131,1564.06636408714,1559.89636842592,1567.0620963607,1560.74144889784
319,-780.81432347444,559.281221942699,1.11189109730159,"gaussian","adaptive_sparse_group_lasso",1,0.0258628969057131,0.5,TRUE,"identity",FALSE,0.273888484107602,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00190612023147498,6,1.69256875064327,37.1469703316575,10.4789668607393,20,1573.62864694888,1565.01378445017,1598.77561728054,1572.10761380962,1616.75001092186,1577.17809664113
320,-783.051208776434,547.253582969396,1.08797929019761,"gaussian","adaptive_sparse_group_lasso",1,0.0463295972374869,0.5,TRUE,"identity",FALSE,0.359894095577269,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00553142080542969,4,1.12837916709551,24.7142275798169,6.97175488298068,20,1574.10241755287,1568.35917588706,1590.81664513268,1573.07417243585,1602.7995742269,1576.45449432352
321,-814.524995169408,618.228690512473,1.22908288372261,"gaussian","adaptive_sparse_group_lasso",1,0.0807314925300849,0.5,TRUE,"identity",FALSE,0.369697156906052,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0122612390915158,2,0.564189583547756,11.4251506278973,3.22297548736188,20,1633.04999033882,1630.17836950591,1640.47514096671,1632.27296582618,1646.46660551382,1633.96312677002
322,-753.772444853488,492.931436157869,0.979982974468925,"gaussian","adaptive_sparse_group_lasso",1,0.0723598936290368,0.5,TRUE,"identity",FALSE,0.324900164366314,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00887813435210594,2,0.564189583547756,12.0081432430442,3.38743466773745,20,1511.54488970698,1508.67326887407,1519.55303295002,1510.93232437471,1525.54449749713,1512.62248531855
