"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","control.two_step_estimation","control.stepsize_factor","penalty","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
440,-2130.28427563511,1523.77604429417,1.09231257655496,"gaussian","adaptive_sparse_group_lasso",1,0.0294585683813632,0.5,TRUE,"identity",FALSE,0.379947550168538,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00543455709916117,9,1.26942656298245,64.9395010334291,9.15954751096237,40,4278.56855127023,4263.10740439619,4325.50805230366,4269.72809878119,4358.70796739068,4274.41086034788
441,-2107.86342737129,1463.05460782466,1.04878466510728,"gaussian","adaptive_sparse_group_lasso",1,0.0119722855218425,0.5,TRUE,"identity",FALSE,0.438213941715939,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00107261932354461,10,1.41047395886939,71.3246513006585,10.0601563285019,40,4235.72685474258,4218.54780266032,4287.05150604324,4225.78701107108,4323.94030058438,4230.99007947852
442,-2123.6924449413,1498.47673920238,1.0741768739802,"gaussian","adaptive_sparse_group_lasso",1,0.0112110766400429,0.5,TRUE,"identity",FALSE,0.429376571494747,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00087744919516251,9,1.26942656298245,64.8739430623595,9.15030072986337,40,4265.3848898826,4249.92374300857,4312.25883294496,4256.53519061247,4345.45874803199,4261.21795217916
443,-2105.30902877742,1444.38511998518,1.03540151970264,"gaussian","adaptive_sparse_group_lasso",1,0.0102968247108117,0.5,TRUE,"identity",FALSE,0.509281141837657,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000802432533342496,9,1.26942656298245,65.8227121173215,9.28412213436386,40,4228.61805755483,4213.1569106808,4276.44076967215,4219.9021796892,4309.64068475918,4224.58494125589
444,-2162.98051426826,1584.74348470746,1.13601683491574,"gaussian","adaptive_sparse_group_lasso",1,0.0212490935219738,0.5,TRUE,"identity",FALSE,0.4319036155363,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00319835733533903,9,1.26942656298245,65.1414437158621,9.18803100043796,40,4343.96102853652,4328.49988166249,4391.10247225239,4335.14905953696,4424.30238733941,4339.83182110365
445,-2078.18239043864,1391.86370925051,0.997751762903595,"gaussian","adaptive_sparse_group_lasso",1,0.00144042893353636,0.5,TRUE,"identity",FALSE,0.494207033878218,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,4.35059379485966e-05,34,4.79561146015593,245.07162904936,34.5667150831821,40,4224.36478087728,4165.95600379759,4401.43640992664,4190.93149596046,4526.85831136652,4208.62192854575
446,-2129.95213632744,1516.65388366157,1.08720708506206,"gaussian","adaptive_sparse_group_lasso",1,0.0192289322490099,0.5,TRUE,"identity",FALSE,0.407860492987763,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00281213828522342,8,1.12837916709551,56.9161778880459,8.02787867494665,40,4275.90427265488,4262.16103098907,4316.82045054293,4267.93215132983,4346.33148617584,4272.09460605578
447,-2123.59473016157,1486.10270993375,1.06530660210305,"gaussian","adaptive_sparse_group_lasso",1,0.0158557840636788,0.5,TRUE,"identity",FALSE,0.490951908291699,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0022503010219215,11,1.55152135475633,78.8325334301214,11.1191235514887,40,4269.18946032314,4250.29250303265,4326.02199375326,4258.30858387463,4366.59966774852,4264.03195912281
448,-2125.2730367096,1497.10829644997,1.07319591143367,"gaussian","adaptive_sparse_group_lasso",1,0.0112912614190546,0.5,TRUE,"identity",FALSE,0.452562535118596,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00109796711433558,10,1.41047395886939,73.3716148137583,10.3488752015002,40,4270.5460734192,4253.36702133694,4323.91768823296,4260.8949486207,4360.8064827741,4266.09801702814
449,-2130.75411271817,1512.52972132864,1.08425069629294,"gaussian","adaptive_sparse_group_lasso",1,0.00181327052433051,0.5,TRUE,"identity",FALSE,0.435039526644259,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,4.44334290697491e-05,17,2.39780573007796,121.727065931692,17.1692856586228,40,4295.50822543635,4266.3038368965,4383.23529136804,4278.67751109497,4445.94624208797,4287.52272738761
450,-2101.2787910837,1435.18198987513,1.0288042938173,"gaussian","adaptive_sparse_group_lasso",1,0.00922274268941814,0.5,TRUE,"identity",FALSE,0.51436714976053,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000661369996600839,9,1.26942656298245,63.7354208356384,8.98971513462496,40,4220.5575821674,4205.09643529337,4266.29300300304,4211.54729730203,4299.49291809006,4216.23005886872
451,-2150.00270315915,1543.08204860479,1.10615200616831,"gaussian","adaptive_sparse_group_lasso",1,0.0117714167024604,0.5,TRUE,"identity",FALSE,0.492842923025325,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.001314957982012,16,2.25675833419103,116.563339097696,16.4409554356163,40,4332.0054063183,4304.51892298668,4416.568745416,4316.44636175392,4475.59081668182,4324.77127120581
452,-2148.85681619432,1548.91110263275,1.11033053952168,"gaussian","adaptive_sparse_group_lasso",1,0.00607658434514067,0.5,TRUE,"identity",FALSE,0.45103747317646,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000428679649298589,17,2.39780573007796,122.923276522616,17.3380080474051,40,4331.71363238864,4302.5092438488,4420.63690891126,4315.05164043605,4483.34785963119,4323.89685672869
453,-2137.85524447696,1516.33875610357,1.08698118717102,"gaussian","adaptive_sparse_group_lasso",1,0.0131592550021326,0.5,TRUE,"identity",FALSE,0.493383004761836,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00143926325901971,11,1.55152135475633,78.8458377067484,11.1210000850611,40,4297.71048895392,4278.81353166344,4354.55632666067,4286.83148903899,4395.13400065593,4292.55486428717
454,-2169.14127752091,1596.05016708986,1.14412198357696,"gaussian","adaptive_sparse_group_lasso",1,0.0207712346419319,0.5,TRUE,"identity",FALSE,0.444402850431899,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00290311464725708,9,1.26942656298245,63.5521170136989,8.96386060788427,40,4356.28255504181,4340.82140816778,4401.83467205551,4347.2464156497,4435.03458714254,4351.92917721639
455,-2171.17827343441,1598.74739854441,1.14605548282753,"gaussian","adaptive_sparse_group_lasso",1,0.0180373798570571,0.5,TRUE,"identity",FALSE,0.453524822475706,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00238611970280233,8,1.12837916709551,56.5747066925258,7.97971505204815,40,4358.35654686882,4344.61330520301,4398.93125356135,4350.33626192087,4428.44228919426,4354.49871664682
456,-2147.10817585825,1538.758197542,1.10305247135627,"gaussian","adaptive_sparse_group_lasso",1,0.0169842324351285,0.5,TRUE,"identity",FALSE,0.482167442741249,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00205071559225873,9,1.26942656298245,64.5273588156911,9.10141592441536,40,4312.2163517165,4296.75520484247,4358.74371053219,4303.31776764092,4391.94362561922,4308.00052920761
457,-2143.32532891256,1550.31047862282,1.11133367643213,"gaussian","adaptive_sparse_group_lasso",1,0.00932252189020655,0.5,TRUE,"identity",FALSE,0.389267921510076,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000760626752099756,13,1.83361614653021,93.2709167635967,13.1556199214928,40,4312.65065782512,4290.31789011818,4379.92157458871,4299.80627774661,4427.87700749219,4306.57026667628
458,-2102.94188124782,1459.89140493962,1.04651713615744,"gaussian","adaptive_sparse_group_lasso",1,0.0145879228788332,0.5,TRUE,"identity",FALSE,0.403916011663197,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00150435370154797,8,1.12837916709551,58.1242743147445,8.19827752991281,40,4221.88376249564,4208.14052082984,4264.00803681039,4214.08204002556,4293.5190724433,4218.24449475151
459,-2147.80397241368,1542.79107356716,1.10594342191195,"gaussian","adaptive_sparse_group_lasso",1,0.00027570782178501,0.5,TRUE,"identity",FALSE,0.469563076426832,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.60215712711533e-06,37,5.21875364781675,265.997883060509,37.5183087171234,40,4369.60794482735,4306.04545212298,4561.60582788786,4333.12625354447,4698.09436769008,4352.37760665199
460,-2148.81036144692,1543.55040302229,1.106487744102,"gaussian","adaptive_sparse_group_lasso",1,0.0185884073121453,0.5,TRUE,"identity",FALSE,0.476926606424697,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00240524588690021,11,1.55152135475633,80.1404373245751,11.3035999898718,40,4319.62072289384,4300.72376560335,4377.76116021841,4308.92432288371,4418.33883421366,4314.64769813189
461,-2119.1496412436,1496.21368713191,1.07255461443147,"gaussian","adaptive_sparse_group_lasso",1,0.0284439503374113,0.5,TRUE,"identity",FALSE,0.39493169726617,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0049616911048191,8,1.12837916709551,56.5506870134129,7.97632713885923,40,4254.29928248719,4240.55604082138,4294.8499695006,4246.27560962605,4324.36100513352,4250.438064352
462,-2111.16727257493,1469.03888420172,1.05307446896181,"gaussian","adaptive_sparse_group_lasso",1,0.00740887618053381,0.5,TRUE,"identity",FALSE,0.442985823022938,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000607195031178496,15,2.11571093830409,108.409420005781,15.2908663814289,40,4252.33454514986,4226.56596702647,4330.74396515564,4237.62541153129,4386.07715696735,4245.43001414244
463,-2079.04928724118,1399.06341958232,1.00291284557873,"gaussian","adaptive_sparse_group_lasso",1,0.0124896618397141,0.5,TRUE,"identity",FALSE,0.463573005786543,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00114993295405646,10,1.41047395886939,72.687140570578,10.2523318919479,40,4178.09857448235,4160.91952240009,4230.78571505293,4168.3509063743,4267.67450959407,4173.55397478174
464,-2113.41991223966,1479.32525501539,1.06044821148057,"gaussian","adaptive_sparse_group_lasso",1,0.00860969305592636,0.5,TRUE,"identity",FALSE,0.416252401396124,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000645024791375769,13,1.83361614653021,93.2892348644389,13.1582036419142,40,4252.83982447931,4230.50705677237,4320.12905934375,4239.99802812123,4368.08449224723,4246.76201705089
465,-2123.19630630494,1492.54061865386,1.06992159043287,"gaussian","adaptive_sparse_group_lasso",1,0.0152010969771276,0.5,TRUE,"identity",FALSE,0.453146401715863,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00195235627775678,10,1.41047395886939,72.7051344655648,10.2548698839777,40,4266.39261260988,4249.21356052762,4319.09774707544,4256.64748249386,4355.98654161658,4261.85055090129
466,-2109.18947577076,1474.21343532992,1.05678382460926,"gaussian","adaptive_sparse_group_lasso",1,0.0181210274925984,0.5,TRUE,"identity",FALSE,0.398490673524461,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00352822389519983,12,1.69256875064327,86.5738782931893,12.2110200850871,40,4242.37895154151,4221.7640890428,4304.9528298347,4230.5899716266,4349.21938328407,4236.83365371552
467,-2088.05267757265,1413.43341294237,1.01321391608772,"gaussian","adaptive_sparse_group_lasso",1,0.00135505867364426,0.5,TRUE,"identity",FALSE,0.48442704034657,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,2.01095797210129e-05,17,2.39780573007796,122.127799803994,17.2258081277548,40,4210.10535514531,4180.90096660547,4298.2331549493,4193.33116327306,4360.94410566924,4202.17637956571
468,-2116.11568415873,1490.59602307214,1.06852761510548,"gaussian","adaptive_sparse_group_lasso",1,0.0251370211428787,0.5,TRUE,"identity",FALSE,0.391037804518789,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00522346718528487,11,1.55152135475633,79.731937417834,11.2459821418059,40,4254.23136831746,4235.33441102697,4311.96330573529,4243.47735045926,4352.54097973054,4249.20072570744
469,-2132.0206174372,1513.5968151463,1.08501563809771,"gaussian","adaptive_sparse_group_lasso",1,0.0398864865238969,0.5,TRUE,"identity",FALSE,0.443108982117358,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00989306238681469,9,1.26942656298245,64.8251368212312,9.14341673664919,40,4282.0412348744,4266.58008800036,4328.86637169563,4273.18465161105,4362.06628678265,4277.86741317774
470,-2071.65728823118,1384.02476635374,0.992132448999098,"gaussian","adaptive_sparse_group_lasso",1,0.0128963213337237,0.5,TRUE,"identity",FALSE,0.46516895375356,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0014048281424434,9,1.26942656298245,63.9248057310366,9.01642738094119,40,4161.31457646236,4145.85342958833,4207.2393821934,4152.33100384331,4240.43929728043,4157.01376541
471,-2102.92443407129,1448.70276585232,1.03849660634575,"gaussian","adaptive_sparse_group_lasso",1,0.0130613389082938,0.5,TRUE,"identity",FALSE,0.458755784477141,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00192044386428087,16,2.25675833419103,115.854162047435,16.3409278594542,40,4237.84886814257,4210.36238481096,4321.70303019001,4222.18979600203,4380.72510145583,4230.51470545393
472,-2117.52510690906,1474.09879060186,1.0567016420085,"gaussian","adaptive_sparse_group_lasso",1,0.00258236956667159,0.5,TRUE,"identity",FALSE,0.486242123132869,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,7.95047699168482e-05,21,2.96199531362572,151.884885401429,21.4229675604577,40,4277.05021381812,4240.97420444537,4386.93509921955,4256.47318137858,4464.40156775594,4267.39962503419
473,-2106.06478192066,1453.80755551825,1.04215595377653,"gaussian","adaptive_sparse_group_lasso",1,0.0241315380725931,0.5,TRUE,"identity",FALSE,0.466234440691598,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00364649745987956,10,1.41047395886939,71.6568104077528,10.1070065055776,40,4232.12956384131,4214.95051175905,4283.78637424906,4222.23657034689,4320.6751687902,4227.43963875432
474,-2133.72998816846,1510.25446445629,1.08261968778228,"gaussian","adaptive_sparse_group_lasso",1,0.00557673146640425,0.5,TRUE,"identity",FALSE,0.47838216444216,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000383187498492091,22,3.10304270951266,157.914238422712,22.2733921029927,40,4311.45997633693,4273.66606175595,4425.37421475964,4289.73336843992,4506.52956275015,4301.18011893628
475,-2125.82169885556,1498.50558632796,1.07419755292327,"gaussian","adaptive_sparse_group_lasso",1,0.00314225905548469,0.5,TRUE,"identity",FALSE,0.451473103449945,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000125773808402524,21,2.96199531362572,151.401668090029,21.3548110170373,40,4293.64339771112,4257.56738833837,4403.04506580115,4272.99820872816,4480.51153433754,4283.92465238377
476,-2141.48454396012,1526.63331456287,1.0943607989698,"gaussian","adaptive_sparse_group_lasso",1,0.0239082535454211,0.5,TRUE,"identity",FALSE,0.480974960255562,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00357497761984644,10,1.41047395886939,71.2257484033527,10.0462063323912,40,4302.96908792024,4285.79003583798,4354.19483632359,4293.01529425263,4391.08363086473,4298.21836266007
477,-2114.53078472759,1480.61792740125,1.06137485835215,"gaussian","adaptive_sparse_group_lasso",1,0.0231179691067683,0.5,TRUE,"identity",FALSE,0.421273945389736,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00416288969724971,9,1.26942656298245,65.496318859742,9.23808521534723,40,4247.06156945518,4231.60042258114,4294.55788831492,4238.29965467052,4327.75780340194,4242.98241623722
478,-2133.76315118871,1508.40511277297,1.08129398765088,"gaussian","adaptive_sparse_group_lasso",1,0.0104036860670458,0.5,TRUE,"identity",FALSE,0.488420465383795,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000986393242544529,10,1.41047395886939,72.1703195874346,10.1794356381358,40,4287.52630237742,4270.34725029516,4339.69662196486,4277.70573801556,4376.585416506,4282.90880642299
479,-2095.30598029214,1449.48677470269,1.03905861985856,"gaussian","adaptive_sparse_group_lasso",1,0.0152246101460901,0.5,TRUE,"identity",FALSE,0.378879076524429,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00172925491976916,10,1.41047395886939,73.1095124596087,10.3119063469915,40,4210.61196058428,4193.43290850202,4263.72147304389,4200.92386693127,4300.61026758503,4206.12693533871
480,-2113.07943639208,1475.89422056326,1.05798868857581,"gaussian","adaptive_sparse_group_lasso",1,0.00518885946843461,0.5,TRUE,"identity",FALSE,0.429157310954608,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000226322074417516,11,1.55152135475633,79.5898276562599,11.2259379300057,40,4248.15887278416,4229.26191549367,4305.74870044042,4237.38481071417,4346.32637443567,4243.10818596235
481,-2097.80573817062,1442.7634827814,1.03423905575727,"gaussian","adaptive_sparse_group_lasso",1,0.00548720784365036,0.5,TRUE,"identity",FALSE,0.434934187951722,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000406870270618275,22,3.10304270951266,158.662581307203,22.3789439180808,40,4239.61147634123,4201.81756176026,4354.27405764844,4217.99042025932,4435.42940563894,4229.43717075567
482,-2145.69986283549,1533.32527055236,1.09915790003753,"gaussian","adaptive_sparse_group_lasso",1,0.0148968046161227,0.5,TRUE,"identity",FALSE,0.494240265574599,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00159873690366062,10,1.41047395886939,72.9318239973561,10.2868438521116,40,4311.39972567099,4294.22067358872,4364.33154966834,4301.6865695231,4401.22034420948,4306.88963793053
483,-2091.50642397687,1427.75455995617,1.02347997129475,"gaussian","adaptive_sparse_group_lasso",1,0.0136588964508204,0.5,TRUE,"identity",FALSE,0.445317683854908,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00154151626136526,10,1.41047395886939,72.7676536951453,10.2636880585028,40,4203.01284795374,4185.83379587148,4255.78050164888,4193.27653601224,4292.66929619002,4198.47960441968
484,-2110.88255018742,1473.26556441008,1.05610434724737,"gaussian","adaptive_sparse_group_lasso",1,0.00548110317836391,0.5,TRUE,"identity",FALSE,0.419506367763475,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000352853575281556,14,1.97466354241715,100.730494753057,14.2077739713217,40,4249.76510037483,4225.71442745967,4322.49559512789,4235.97287434615,4374.13990748549,4243.25717011657
485,-2108.28730121112,1452.77674677766,1.04141702277968,"gaussian","adaptive_sparse_group_lasso",1,0.00728477013578565,0.5,TRUE,"identity",FALSE,0.49685025790911,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000648728354583032,24,3.38513750128654,172.397376230164,24.3162009750055,40,4264.57460242224,4223.34487742481,4388.9719786524,4240.89080339724,4477.50508555113,4253.37816757509
486,-2099.56920616959,1456.4808935528,1.04407232512746,"gaussian","adaptive_sparse_group_lasso",1,0.00168259383966414,0.5,TRUE,"identity",FALSE,0.387296425777369,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,2.73716371397507e-05,12,1.69256875064327,85.8536815138164,12.1094382048304,40,4223.13841233917,4202.52354984046,4284.99209385299,4211.247850544,4329.25864730236,4217.49153263293
487,-2132.51454796113,1507.16280239862,1.08040344257965,"gaussian","adaptive_sparse_group_lasso",1,0.000485861509109674,0.5,TRUE,"identity",FALSE,0.480784237759038,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,3.00720511783989e-06,21,2.96199531362572,151.158978552744,21.3205802897943,40,4307.02909592226,4270.95308654951,4416.188074475,4286.34967621205,4493.65454301139,4297.27611986767
488,-2116.46687958518,1473.04101636599,1.05594338090752,"gaussian","adaptive_sparse_group_lasso",1,0.0151852229779598,0.5,TRUE,"identity",FALSE,0.479941382565081,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00228908673210847,10,1.41047395886939,71.6518886606545,10.1063123059662,40,4252.93375917035,4235.75470708809,4304.58564783101,4243.04007147632,4341.47444237215,4248.24313988375
489,-2126.0956531608,1493.79405307152,1.07082010972869,"gaussian","adaptive_sparse_group_lasso",1,0.0270581750581415,0.5,TRUE,"identity",FALSE,0.478488833154738,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00377001778959496,8,1.12837916709551,56.7458936770306,8.00386053042228,40,4268.19130632159,4254.44806465578,4308.93719999862,4260.19516685202,4338.44823563154,4264.35762157796
490,-2104.44350543623,1465.26542662244,1.05036948144978,"gaussian","adaptive_sparse_group_lasso",1,0.0157222224026408,0.5,TRUE,"identity",FALSE,0.393718180413005,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00177474638135726,9,1.26942656298245,65.5276218841955,9.24250042542977,40,4226.88701087246,4211.42586399842,4274.41463275665,4218.12951129789,4307.61454784368,4222.81227286458
491,-2111.87259921563,1470.21313771034,1.05391622774935,"gaussian","adaptive_sparse_group_lasso",1,0.0330018594754839,0.5,TRUE,"identity",FALSE,0.444541744958804,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00566391972886623,10,1.41047395886939,70.643247517871,9.96404609939218,40,4243.74519843126,4226.566146349,4294.38844594913,4233.70924453065,4331.27724049027,4238.91231293809
492,-2152.93423479446,1553.28011507047,1.11346244807919,"gaussian","adaptive_sparse_group_lasso",1,0.0113783720098197,0.5,TRUE,"identity",FALSE,0.474039246841975,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000996448936137832,11,1.55152135475633,80.272425588781,11.3222165908257,40,4327.86846958892,4308.97151229843,4386.1408951777,4317.19068617974,4426.71856917295,4322.91406142792
493,-2185.42738117216,1635.75444644759,1.17258383257892,"gaussian","adaptive_sparse_group_lasso",1,0.0168774608883503,0.5,TRUE,"identity",FALSE,0.435501480690223,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00246064004819651,10,1.41047395886939,70.7512604968919,9.97928104880507,40,4390.85476234433,4373.67571026206,4441.60602284122,4380.83404339313,4478.49481738236,4386.03711180057
494,-2122.44628664184,1491.7405099826,1.06934803582982,"gaussian","adaptive_sparse_group_lasso",1,0.0132732423613092,0.5,TRUE,"identity",FALSE,0.449138123053772,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00183911180156069,15,2.11571093830409,107.686785615851,15.1889406825509,40,4274.89257328369,4249.1239951603,4352.57935889954,4260.08151396624,4407.91255071125,4267.88611657739
495,-2096.21973661222,1433.6260654531,1.02768893580867,"gaussian","adaptive_sparse_group_lasso",1,0.0128413666594762,0.5,TRUE,"identity",FALSE,0.46519785330685,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00126019117364317,12,1.69256875064327,86.7497967436785,12.2358329244171,40,4216.43947322444,4195.82461072573,4279.18926996812,4204.67530614886,4323.45582341748,4210.91898823778
496,-2087.46010221464,1415.34961493169,1.01458753758544,"gaussian","adaptive_sparse_group_lasso",1,0.00989018543222875,0.5,TRUE,"identity",FALSE,0.467275839713138,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00094079298487656,11,1.55152135475633,79.3043431700488,11.1856710866595,40,4196.92020442927,4178.02324713879,4254.22454759932,4186.10587551593,4294.80222159458,4191.82925076411
497,-2123.49646435508,1493.82552592136,1.07084267091137,"gaussian","adaptive_sparse_group_lasso",1,0.00677685325748497,0.5,TRUE,"identity",FALSE,0.44994540167654,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000534423826633033,21,2.96199531362572,151.059548322601,21.3065559147602,40,4288.99292871016,4252.91691933741,4398.05247703276,4268.29948462492,4475.51894556915,4279.22592828054
498,-2137.42284092786,1524.93971869109,1.09314675174988,"gaussian","adaptive_sparse_group_lasso",1,0.00698752224583419,0.5,TRUE,"identity",FALSE,0.445156513229097,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000466240686024344,13,1.83361614653021,93.3982219352612,13.173575984439,40,4300.84568185572,4278.51291414878,4368.24390379098,4288.01925784016,4416.19933669446,4294.78324676982
499,-2126.34339388448,1492.14599704084,1.06963870755616,"gaussian","adaptive_sparse_group_lasso",1,0.00760721524141455,0.5,TRUE,"identity",FALSE,0.490013154076423,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00051303742393634,17,2.39780573007796,122.378688615092,17.2611953412174,40,4286.68678776895,4257.48239922911,4375.06547638404,4269.94798311017,4437.77642710398,4278.79319940281
500,-2136.01395394006,1520.27782330559,1.08980489125849,"gaussian","adaptive_sparse_group_lasso",1,0.00371226432292058,0.5,TRUE,"identity",FALSE,0.452872116634155,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000149236469170812,15,2.11571093830409,108.918163100869,15.3626232701664,40,4302.02790788012,4276.25932975672,4380.94607098099,4287.39053115028,4436.27926279269,4295.19513376144
501,-2200.99853075652,1656.50308575472,1.18745740914317,"gaussian","adaptive_sparse_group_lasso",1,0.0116563290410388,0.5,TRUE,"identity",FALSE,0.510636775415891,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00120932655747814,11,1.55152135475633,79.351364041203,11.1923032580882,40,4423.99706151303,4405.10010422255,4481.34842555424,4413.18936477112,4521.92609954949,4418.9127400193
502,-2166.90996487736,1574.18190369562,1.1284458091008,"gaussian","adaptive_sparse_group_lasso",1,0.0286955010142779,0.5,TRUE,"identity",FALSE,0.528261822014296,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00620326972536922,9,1.26942656298245,65.4986448977339,9.23841329694872,40,4351.81992975471,4336.35878288068,4399.31857465245,4343.05834305166,4432.51848973947,4347.74110461835
