"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","control.two_step_estimation","control.stepsize_factor","penalty","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
578,-1581.68464780488,1154.39533776474,1.1475102761081,"gaussian","adaptive_sparse_group_lasso",1,0.0252457955159606,0.5,TRUE,"identity",FALSE,0.513194071101381,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0045569624573975,9,1.26942656298245,59.7561662405636,8.42845163641851,40,3181.36929560975,3165.90814873572,3223.12546185032,3171.79774724617,3256.32537693734,3176.48050881287
579,-1553.12845601621,1108.10447978996,1.10149550674947,"gaussian","adaptive_sparse_group_lasso",1,0.0147996243030774,0.5,TRUE,"identity",FALSE,0.418756122359723,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00175131873144234,10,1.41047395886939,67.9289400280217,9.58120009631252,40,3126.25691203242,3109.07785995016,3174.18585206044,3115.83811212873,3211.07464660158,3121.04118053617
580,-1529.86268015064,1053.18347258028,1.04690206021896,"gaussian","adaptive_sparse_group_lasso",1,0.0201064171995872,0.5,TRUE,"identity",FALSE,0.444505082925757,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00227203354641665,8,1.12837916709551,54.767812945006,7.72485739431609,40,3075.72536030128,3061.98211863547,3114.49317324628,3067.45021769559,3144.00420887919,3071.61267242154
581,-1541.23568322456,1067.56453102973,1.06119734694804,"gaussian","adaptive_sparse_group_lasso",1,0.00337339500857998,0.5,TRUE,"identity",FALSE,0.499039503957803,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000170687350076852,23,3.2440901053996,157.771134230092,22.2532076292832,40,3128.47136644911,3088.95954665991,3240.2425006792,3104.72457407839,3325.08672812382,3116.6916314155
582,-1560.48914354706,1106.28656849881,1.09968843787159,"gaussian","adaptive_sparse_group_lasso",1,0.0179903577248032,0.5,TRUE,"identity",FALSE,0.515971408593013,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00207445868446297,9,1.26942656298245,63.341025923206,8.9340867592753,40,3138.97828709413,3123.51714022009,3184.31931301733,3129.9123738534,3217.51922810436,3134.5951354201
583,-1566.43393029873,1125.86383089261,1.119148937269,"gaussian","adaptive_sparse_group_lasso",1,0.0319138748373428,0.5,TRUE,"identity",FALSE,0.479942497214703,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00633052123488011,8,1.12837916709551,55.8223034534563,7.8735905345205,40,3148.86786059745,3135.12461893164,3188.69016405091,3140.74145113197,3218.20119968382,3144.90390585792
584,-1586.00490571359,1178.92903385927,1.17189764797144,"gaussian","adaptive_sparse_group_lasso",1,0.0178488613610699,0.5,TRUE,"identity",FALSE,0.437788058432842,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00288300215180712,10,1.41047395886939,69.6825708742164,9.82854516051529,40,3192.00981142718,3174.83075934492,3241.69238230139,3181.83835658769,3278.58117684253,3187.04142499513
585,-1561.45044214357,1112.61016338868,1.10597431748378,"gaussian","adaptive_sparse_group_lasso",1,0.00514174729716748,0.5,TRUE,"identity",FALSE,0.49188668296092,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000486464358167977,29,4.09037448072123,198.709929358874,28.0275180729468,40,3180.90088428714,3131.08163324858,3321.61081364601,3150.92840236009,3428.58831781532,3166.01730074165
586,-1557.56312448536,1117.75679556467,1.11109025404043,"gaussian","adaptive_sparse_group_lasso",1,0.0142369156045658,0.5,TRUE,"identity",FALSE,0.419544940399717,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0014949986162836,8,1.12837916709551,54.5727077689373,7.69733831730754,40,3131.12624897072,3117.38300730491,3169.69895673965,3122.82358728802,3199.20999237256,3126.98604201397
587,-1542.81654510049,1062.16708601963,1.05583209345888,"gaussian","adaptive_sparse_group_lasso",1,0.000691912196002614,0.5,TRUE,"identity",FALSE,0.553057440460613,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,6.79660025912315e-06,18,2.5388531259649,124.450355394189,17.5533985455544,40,3121.63309020099,3090.71079645292,3210.08344559518,3103.18648874654,3276.48327576923,3112.55201187993
588,-1569.24041456491,1123.427445159,1.11672708266302,"gaussian","adaptive_sparse_group_lasso",1,0.0300264272808404,0.5,TRUE,"identity",FALSE,0.529215036274861,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00744141744812578,8,1.12837916709551,53.1423333158069,7.49558772555029,40,3154.48082912981,3140.737587464,3191.62316244562,3145.97641685536,3221.13419807853,3150.13887158131
589,-1568.71361305691,1124.33730392208,1.11763151483308,"gaussian","adaptive_sparse_group_lasso",1,0.0375244853345717,0.5,TRUE,"identity",FALSE,0.517048042527577,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00653520912138343,8,1.12837916709551,54.7538101633107,7.72288233842279,40,3153.42722611381,3139.68398444801,3192.18103627712,3145.15010845224,3221.69207191004,3149.31256317819
590,-1555.81118647987,1115.66676502657,1.10901268889321,"gaussian","adaptive_sparse_group_lasso",1,0.0242243443743578,0.5,TRUE,"identity",FALSE,0.410753104839033,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00482793112911747,9,1.26942656298245,61.8604795659639,8.72525955109642,40,3129.62237295975,3114.16122608571,3173.48285252571,3120.34763251084,3206.68276761274,3125.03039407753
591,-1538.605477925,1067.94013914429,1.06157071485515,"gaussian","adaptive_sparse_group_lasso",1,0.0651896354497209,0.5,TRUE,"identity",FALSE,0.464812439086866,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0176877314917768,8,1.12837916709551,53.043239278638,7.4816107696597,40,3093.21095585001,3079.4677141842,3130.25419512865,3084.69256661967,3159.76523076156,3088.85502134562
592,-1583.81556872105,1158.73417496212,1.15182323554883,"gaussian","adaptive_sparse_group_lasso",1,0.00829634063793163,0.5,TRUE,"identity",FALSE,0.516330467301818,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000585883993207884,12,1.69256875064327,83.5467089065223,11.7840457261891,40,3191.63113744211,3171.01627494339,3251.17784634863,3179.4151831683,3295.444399798,3185.65886525722
593,-1612.14215057942,1232.58304070634,1.22523165080153,"gaussian","adaptive_sparse_group_lasso",1,0.0232705549031984,0.5,TRUE,"identity",FALSE,0.481839776763144,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00363268640869543,9,1.26942656298245,60.5157677040762,8.53559144475887,40,3242.28430115884,3226.8231542848,3284.80006886291,3232.8198926036,3317.99998394994,3237.50265417029
594,-1583.29480325021,1169.09095053221,1.1621182410857,"gaussian","adaptive_sparse_group_lasso",1,0.08243617331188,0.5,TRUE,"identity",FALSE,0.455063449642994,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0151669935300721,3,0.423142187660817,19.155343347819,2.70181129653007,40,3172.58960650043,3167.43589087575,3185.74494984824,3169.29141779696,3196.81158821059,3170.85233831919
595,-1557.13212649674,1102.14668644325,1.09557324696148,"gaussian","adaptive_sparse_group_lasso",1,0.0128313675096237,0.5,TRUE,"identity",FALSE,0.497296897190155,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0013456098209185,11,1.55152135475633,76.102600068102,10.734073559831,40,3136.26425299347,3117.36729570299,3190.36685306158,3124.9983265533,3230.94452705683,3130.72170180148
596,-1542.15517505101,1070.44107302692,1.06405673263113,"gaussian","adaptive_sparse_group_lasso",1,0.0111887547924125,0.5,TRUE,"identity",FALSE,0.493620157537687,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00116334025148805,10,1.41047395886939,69.2264079693726,9.76420457068684,40,3104.31035010202,3087.13129801976,3153.53675807139,3094.0745546727,3190.42555261253,3099.27762308014
597,-1565.81087191622,1122.09854790671,1.11540611123927,"gaussian","adaptive_sparse_group_lasso",1,0.0166188637502131,0.5,TRUE,"identity",FALSE,0.492991172568819,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00289942825993442,14,1.97466354241715,96.8372175447629,13.6586373596258,40,3159.62174383243,3135.57107091727,3228.4589613772,3145.28038119206,3280.10327373479,3152.56467696247
598,-1594.46711302888,1194.33507322745,1.18721180241297,"gaussian","adaptive_sparse_group_lasso",1,0.0134488361800743,0.5,TRUE,"identity",FALSE,0.460057168856231,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00147096372516313,9,1.26942656298245,62.8717278077613,8.86789348219719,40,3206.93422605777,3191.47307918373,3251.80595386553,3197.80211953996,3285.00586895255,3202.48488110666
599,-1547.90947894138,1075.96439121474,1.06954710856336,"gaussian","adaptive_sparse_group_lasso",1,0.0279323330972624,0.5,TRUE,"identity",FALSE,0.534257498233267,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00507350037615731,10,1.41047395886939,68.9585145846229,9.72641890639257,40,3115.81895788276,3098.6399058005,3164.77747246738,3105.54537678915,3201.66626700852,3110.74844519659
600,-1589.14345305823,1175.6524652293,1.1686406215003,"gaussian","adaptive_sparse_group_lasso",1,0.0155200924500474,0.5,TRUE,"identity",FALSE,0.49151987123322,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00213514815718614,15,2.11571093830409,103.045247170133,14.5342637718732,40,3208.28690611646,3182.51832799307,3281.3321532866,3192.82116988834,3336.6653450983,3200.62577249949
601,-1619.39341932397,1246.3808199881,1.23894713716511,"gaussian","adaptive_sparse_group_lasso",1,0.0262769854707966,0.5,TRUE,"identity",FALSE,0.502322638684436,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00455297605046451,8,1.12837916709551,53.0598048395565,7.48394729888865,40,3254.78683864794,3241.04359698213,3291.84664348749,3246.27078594683,3321.3576791204,3250.43324067277
602,-1601.43198208055,1196.00032718593,1.18886712443929,"gaussian","adaptive_sparse_group_lasso",1,0.00993369519617007,0.5,TRUE,"identity",FALSE,0.538543910088216,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00149096239635356,22,3.10304270951266,151.711706172778,21.3985410812347,40,3246.86396416111,3209.07004958013,3354.57567033389,3224.26250524234,3435.73101832439,3235.7092557387
603,-1606.97375795956,1212.69932575332,1.20546652659375,"gaussian","adaptive_sparse_group_lasso",1,0.0026310053353947,0.5,TRUE,"identity",FALSE,0.519708213069851,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,8.09602334329669e-05,14,1.97466354241715,96.868613890909,13.6630657324901,40,3241.94751591912,3217.89684300395,3310.81612981003,3227.61058165161,3362.46044216762,3234.89487742202
604,-1565.38230686145,1122.15127995317,1.11545852878048,"gaussian","adaptive_sparse_group_lasso",1,0.0244158846878718,0.5,TRUE,"identity",FALSE,0.487400658307046,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00460310133137256,8,1.12837916709551,55.3903910214622,7.81267041073653,40,3146.7646137229,3133.02137205709,3186.15500474436,3138.57728413363,3215.66604037727,3142.73973885958
605,-1584.95334835042,1163.12317482977,1.1561860584789,"gaussian","adaptive_sparse_group_lasso",1,0.0208406214132647,0.5,TRUE,"identity",FALSE,0.506559797444128,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00367966649720449,14,1.97466354241715,96.6370842457604,13.6304090789713,40,3197.90669670083,3173.85602378567,3266.54378094659,3183.5371057798,3318.18809330419,3190.82140155021
606,-1583.51524500222,1161.35120158288,1.15442465366091,"gaussian","adaptive_sparse_group_lasso",1,0.00464343753700823,0.5,TRUE,"identity",FALSE,0.498097469183243,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000190232851601421,14,1.97466354241715,97.2282185897018,13.7137870388035,40,3195.03049000444,3170.97981708927,3264.25870859414,3180.74427704324,3315.90302095173,3188.02857281365
607,-1585.7399878752,1165.14190572238,1.15819274922702,"gaussian","adaptive_sparse_group_lasso",1,0.022419139645934,0.5,TRUE,"identity",FALSE,0.505474008046454,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00374997730124216,11,1.55152135475633,76.6314839986807,10.8086712609656,40,3193.4799757504,3174.58301845991,3248.11145974908,3182.28864701137,3288.68913374434,3188.01202225955
608,-1564.39505048393,1136.99021684986,1.13020896307143,"gaussian","adaptive_sparse_group_lasso",1,0.00713023690401335,0.5,TRUE,"identity",FALSE,0.400744976861795,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000666919770505252,16,2.25675833419102,109.85326148469,15.4945164621025,40,3160.79010096787,3133.30361763625,3238.64336245256,3144.28461742997,3297.66543371838,3152.60952688187
609,-1585.1827420162,1161.26505355747,1.15433901944083,"gaussian","adaptive_sparse_group_lasso",1,0.0150551180384648,0.5,TRUE,"identity",FALSE,0.519816738666694,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0021243833016126,12,1.69256875064327,80.8602654432895,11.4051298715026,40,3194.3654840324,3173.75062153368,3251.22574947569,3181.7706139039,3295.49230292505,3188.01429599282
610,-1607.9672222909,1205.55622102137,1.19836602487214,"gaussian","adaptive_sparse_group_lasso",1,0.0138654136547132,0.5,TRUE,"identity",FALSE,0.573194539828484,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00245949242059491,16,2.25675833419103,108.891589476169,15.3588751296032,40,3247.9344445818,3220.44796125019,3324.82603405797,3231.29331971141,3383.84810532379,3239.6182291633
611,-1577.59552780806,1150.7416905857,1.1438784200653,"gaussian","adaptive_sparse_group_lasso",1,0.0185265592865572,0.5,TRUE,"identity",FALSE,0.481987981192675,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00298553020969902,13,1.83361614653021,90.3235600487879,12.7399029321191,40,3181.19105561613,3158.85828790919,3245.51461566491,3167.93095854825,3293.4700485684,3174.69494747791
612,-1616.19835421685,1232.9206855473,1.22556728185616,"gaussian","adaptive_sparse_group_lasso",1,0.0178425435658668,0.5,TRUE,"identity",FALSE,0.531561208157724,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00229462348953705,9,1.26942656298245,61.1232137039866,8.62127012118818,40,3250.3967084337,3234.93556155967,3293.51992213769,3241.01797855489,3326.71983722471,3245.70074012158
613,-1559.73564803222,1118.25208229373,1.11158258677309,"gaussian","adaptive_sparse_group_lasso",1,0.00184316833003164,0.5,TRUE,"identity",FALSE,0.441292932332572,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,5.33482429667994e-05,25,3.52618489717348,172.408678593564,24.3177951439304,40,3169.47129606444,3126.52366585878,3291.879974658,3143.78909120837,3384.10196101085,3156.79676222696
614,-1616.90716618402,1236.50889029674,1.22913408578205,"gaussian","adaptive_sparse_group_lasso",1,0.00503298605664997,0.5,TRUE,"identity",FALSE,0.521699570791278,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000207438258215599,14,1.97466354241715,96.3320233014604,13.5873810271909,40,3261.81433236804,3237.76365945287,3330.1463556695,3247.40171339523,3381.7906680271,3254.68600916564
615,-1596.42264272138,1175.77295112645,1.16876038879369,"gaussian","adaptive_sparse_group_lasso",1,0.029422874700998,0.5,TRUE,"identity",FALSE,0.587917995959542,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00565703303412055,7,0.987331771208574,46.532521640628,6.56329100146322,40,3206.84528544277,3194.81994898519,3239.3778070834,3199.40857644423,3265.1999632622,3203.05072432944
616,-1610.08705914423,1224.09927287163,1.21679848197975,"gaussian","adaptive_sparse_group_lasso",1,0.0338425403301902,0.5,TRUE,"identity",FALSE,0.499393447407886,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00673448834901958,8,1.12837916709551,55.0216567912849,7.76066140779565,40,3236.17411828846,3222.43087662265,3275.19577507975,3227.93477969626,3304.70681071266,3232.09723442221
617,-1598.47291792472,1178.53217481926,1.17150315588396,"gaussian","adaptive_sparse_group_lasso",1,0.0269988919588274,0.5,TRUE,"identity",FALSE,0.600514518348915,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00432570473519613,10,1.41047395886939,69.37707714579,9.78545606566096,40,3216.94583584944,3199.76678376718,3266.32291299523,3206.7312919151,3303.21170753637,3211.93436032254
618,-1529.39702564899,1045.19948219371,1.03896568806532,"gaussian","adaptive_sparse_group_lasso",1,0.000538555405211758,0.5,TRUE,"identity",FALSE,0.484304496510492,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,4.23972321580017e-06,20,2.82094791773878,139.22240415737,19.636957555516,40,3098.79405129798,3064.43594713346,3198.01645545535,3078.4310088535,3271.79404453763,3088.83714566837
619,-1603.79788014827,1206.25285369153,1.19905850267548,"gaussian","adaptive_sparse_group_lasso",1,0.0065631077252991,0.5,TRUE,"identity",FALSE,0.513327243587558,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000415226449369272,16,2.25675833419103,110.36139023004,15.5661866984094,40,3239.59576029654,3212.10927696492,3317.95715052658,3223.16194699495,3376.9792217924,3231.48685644685
620,-1546.17457049703,1080.74969105419,1.07430386784711,"gaussian","adaptive_sparse_group_lasso",1,0.0617549359456019,0.5,TRUE,"identity",FALSE,0.483736679189952,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0175467994737912,8,1.12837916709551,55.1461709368106,7.77822380377314,40,3108.34914099406,3094.60589932825,3147.49531193087,3100.12736479784,3177.00634756379,3104.28981952379
621,-1587.36568972974,1156.39715665907,1.14950015572472,"gaussian","adaptive_sparse_group_lasso",1,0.0415086439639449,0.5,TRUE,"identity",FALSE,0.577972347932184,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0131570750340921,10,1.41047395886939,68.2828894013536,9.6311237336968,40,3194.73137945947,3177.55232737721,3243.01426886083,3184.36250319317,3279.90306340197,3189.56557160061
622,-1574.18191489896,1140.68338610101,1.1338801054682,"gaussian","adaptive_sparse_group_lasso",1,0.000922179462636333,0.5,TRUE,"identity",FALSE,0.494337753275849,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.31249417031021e-05,23,3.2440901053996,158.403383479,22.3423847393932,40,3194.36382979792,3154.85201000872,3306.76721327692,3170.70621453731,3391.61144072154,3182.67327187442
623,-1569.35945162353,1128.82133802887,1.12208880519768,"gaussian","adaptive_sparse_group_lasso",1,0.0163168574402057,0.5,TRUE,"identity",FALSE,0.499784039176296,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00175771785110172,10,1.41047395886939,68.6139691850173,9.67782167501337,40,3158.71890324706,3141.5398511648,3207.33287243207,3148.39672492207,3244.22166697321,3153.59979332951
624,-1569.57275199034,1125.9513545257,1.11923593889234,"gaussian","adaptive_sparse_group_lasso",1,0.0234538103471917,0.5,TRUE,"identity",FALSE,0.518825775355795,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00403956210070656,10,1.41047395886939,68.8406859582353,9.70979948547966,40,3159.14550398069,3141.96645189843,3207.98618993892,3148.85530346617,3244.87498448006,3154.0583718736
625,-1604.17533000821,1210.19748967703,1.202979612005,"gaussian","adaptive_sparse_group_lasso",1,0.0297875654180694,0.5,TRUE,"identity",FALSE,0.497306369376084,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00620141310447052,10,1.41047395886939,69.2013727017492,9.76067341138323,40,3228.35066001641,3211.17160793415,3277.55203271816,3218.1113334278,3314.4408272593,3223.31440183523
626,-1579.11084301528,1146.89940451956,1.14005905021826,"gaussian","adaptive_sparse_group_lasso",1,0.00810580396377287,0.5,TRUE,"identity",FALSE,0.522275640377631,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000575765606597711,12,1.69256875064327,86.7991902517906,12.2427997501101,40,3182.22168603056,3161.60682353184,3245.02087628235,3170.46448578067,3289.28742973171,3176.70816786959
627,-1625.38833387514,1253.19220048724,1.24571789312847,"gaussian","adaptive_sparse_group_lasso",1,0.0125150468091873,0.5,TRUE,"identity",FALSE,0.544716480862794,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00125342543998953,11,1.55152135475633,75.6975773335089,10.6769461578416,40,3272.77666775027,3253.87971045979,3326.47424508378,3261.45361390811,3367.05191907904,3267.17698915629
628,-1564.18377483695,1117.38205744114,1.11071775093553,"gaussian","adaptive_sparse_group_lasso",1,0.0297366581793142,0.5,TRUE,"identity",FALSE,0.499126961316713,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00640861628637248,14,1.97466354241715,97.268887570678,13.7195232926636,40,3156.36754967391,3132.31687675874,3225.63643724459,3142.08707296657,3277.28074960218,3149.37136873698
629,-1596.0126633966,1174.20825290855,1.16720502277192,"gaussian","adaptive_sparse_group_lasso",1,0.0125124564651414,0.5,TRUE,"identity",FALSE,0.591651814670186,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000986236961957085,9,1.26942656298245,62.6602631349012,8.83806694076818,40,3210.02532679321,3194.56417991917,3254.68558992811,3200.86339373398,3287.88550501513,3205.54615530067
630,-1571.63853008265,1123.43082393116,1.11673044128346,"gaussian","adaptive_sparse_group_lasso",1,0.0115962805686437,0.5,TRUE,"identity",FALSE,0.561502359981547,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00148358681637757,14,1.97466354241715,95.3811783234248,13.4532668191468,40,3171.27706016529,3147.22638725013,3238.65823848872,3156.73032698444,3290.30255084631,3164.01462275485
631,-1588.39983987477,1172.0301397038,1.16503990030199,"gaussian","adaptive_sparse_group_lasso",1,0.0229210218605531,0.5,TRUE,"identity",FALSE,0.50162004668543,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00321982702842317,9,1.26942656298245,62.1903584040786,8.77178810217071,40,3194.79967974954,3179.33853287551,3238.99003815362,3185.57146785171,3272.18995324065,3190.2542294184
632,-1583.4849086352,1160.33569856375,1.15341520731983,"gaussian","adaptive_sparse_group_lasso",1,0.0886789338941141,0.5,TRUE,"identity",FALSE,0.503248938960879,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0319404446337957,6,0.846284375321634,40.7387541013956,5.74609517768021,40,3178.96981727041,3168.66238602105,3207.7085713718,3172.71591244809,3229.84184809649,3175.83775349255
633,-1533.40339691766,1047.42238202878,1.04117533004849,"gaussian","adaptive_sparse_group_lasso",1,0.0362952926141647,0.5,TRUE,"identity",FALSE,0.521361357445341,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00893238928814426,14,1.97466354241715,97.2065027728246,13.7107240793834,40,3094.80679383532,3070.75612092016,3164.01329660815,3080.51751791471,3215.65760896574,3087.80181368512
634,-1554.46300162169,1101.06437852155,1.09449739415661,"gaussian","adaptive_sparse_group_lasso",1,0.00072411728385921,0.5,TRUE,"identity",FALSE,0.470684830114182,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,8.47836062584202e-06,23,3.2440901053996,158.213744898571,22.3156367114639,40,3154.92600324339,3115.41418345419,3267.13974814196,3131.24163995485,3351.98397558658,3143.20869729196
635,-1571.42274934443,1132.19789729728,1.12544522594163,"gaussian","adaptive_sparse_group_lasso",1,0.00462688965494998,0.5,TRUE,"identity",FALSE,0.506867572840075,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000430788646998025,31,4.37246927249511,213.988961467169,30.1825857634948,40,3204.84549868885,3151.59043723384,3356.83446015602,3173.02808445235,3471.18972323355,3189.1575965154
636,-1629.24722542471,1270.20448884298,1.26262871654371,"gaussian","adaptive_sparse_group_lasso",1,0.123999748054754,0.5,TRUE,"identity",FALSE,0.506497708505139,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.025515238945675,4,0.564189583547756,27.5627634335188,3.88765600574557,40,3266.49445084943,3259.62283001652,3286.05721428295,3262.38210685517,3300.8127320994,3264.46333421815
637,-1636.68364601575,1290.75115305271,1.28305283603649,"gaussian","adaptive_sparse_group_lasso",1,0.0416399886176813,0.5,TRUE,"identity",FALSE,0.498490662408164,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00831296054417748,6,0.846284375321634,40.679286571492,5.73770743744748,40,3285.36729203151,3275.05986078215,3314.046578603,3279.10499946896,3336.17985532768,3282.22684051342
638,-1552.10777906475,1102.19423496414,1.09562051189278,"gaussian","adaptive_sparse_group_lasso",1,0.0164419972218964,0.5,TRUE,"identity",FALSE,0.437296753942632,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00268293498811967,13,1.83361614653021,89.9641275454885,12.6892059135316,40,3130.2155581295,3107.88279042256,3194.17968567499,3116.90476404303,3242.13511857847,3123.6687529727
639,-1629.42270809935,1275.57535629337,1.26796755098744,"gaussian","adaptive_sparse_group_lasso",1,0.024816211510139,0.5,TRUE,"identity",FALSE,0.482267138543062,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0044481958834752,9,1.26942656298245,62.1300438510344,8.76328089152973,40,3276.8454161987,3261.38426932466,3320.97546004973,3267.60869709023,3354.17537513676,3272.29145865692
640,-1565.25920206794,1129.42409629974,1.12268796848881,"gaussian","adaptive_sparse_group_lasso",1,0.0230328125427151,0.5,TRUE,"identity",FALSE,0.447276504098318,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0034262898654657,10,1.41047395886939,69.3871396038717,9.78687534916959,40,3150.51840413588,3133.33935205362,3199.90554373976,3140.30527948505,3236.79433828089,3145.50834789249
