"job.id","problem","algorithm","n_subjects","prop_observed","observation_variance","random_effect_ar1_correlation","random_effect_variance_ratio","effect_size","n_timepoints","grpdiff_function","missingness","seed","cross_sectional","independent","penalty.adaptive","kernel.scale","K"
658,"synthetic","LSVCMM",100,0.5,1,1,1.5,1,10,"sine","sqrt",58,FALSE,FALSE,0.5,0.2,NA
659,"synthetic","LSVCMM",100,0.5,1,1,1.5,1,10,"sine","sqrt",59,FALSE,FALSE,0.5,0.2,NA
660,"synthetic","LSVCMM",100,0.5,1,1,1.5,1,10,"sine","sqrt",60,FALSE,FALSE,0.5,0.2,NA
661,"synthetic","LSVCMM",100,0.5,1,1,1.5,1,10,"sine","sqrt",61,FALSE,FALSE,0.5,0.2,NA
662,"synthetic","LSVCMM",100,0.5,1,1,1.5,1,10,"sine","sqrt",62,FALSE,FALSE,0.5,0.2,NA
663,"synthetic","LSVCMM",100,0.5,1,1,1.5,1,10,"sine","sqrt",63,FALSE,FALSE,0.5,0.2,NA
664,"synthetic","LSVCMM",100,0.5,1,1,1.5,1,10,"sine","sqrt",64,FALSE,FALSE,0.5,0.2,NA
665,"synthetic","LSVCMM",100,0.5,1,1,1.5,1,10,"sine","sqrt",65,FALSE,FALSE,0.5,0.2,NA
666,"synthetic","LSVCMM",100,0.5,1,1,1.5,1,10,"sine","sqrt",66,FALSE,FALSE,0.5,0.2,NA
667,"synthetic","LSVCMM",100,0.5,1,1,1.5,1,10,"sine","sqrt",67,FALSE,FALSE,0.5,0.2,NA
668,"synthetic","LSVCMM",100,0.5,1,1,1.5,1,10,"sine","sqrt",68,FALSE,FALSE,0.5,0.2,NA
669,"synthetic","LSVCMM",100,0.5,1,1,1.5,1,10,"sine","sqrt",69,FALSE,FALSE,0.5,0.2,NA
670,"synthetic","LSVCMM",100,0.5,1,1,1.5,1,10,"sine","sqrt",70,FALSE,FALSE,0.5,0.2,NA
671,"synthetic","LSVCMM",100,0.5,1,1,1.5,1,10,"sine","sqrt",71,FALSE,FALSE,0.5,0.2,NA
672,"synthetic","LSVCMM",100,0.5,1,1,1.5,1,10,"sine","sqrt",72,FALSE,FALSE,0.5,0.2,NA
673,"synthetic","LSVCMM",100,0.5,1,1,1.5,1,10,"sine","sqrt",73,FALSE,FALSE,0.5,0.2,NA
674,"synthetic","LSVCMM",100,0.5,1,1,1.5,1,10,"sine","sqrt",74,FALSE,FALSE,0.5,0.2,NA
675,"synthetic","LSVCMM",100,0.5,1,1,1.5,1,10,"sine","sqrt",75,FALSE,FALSE,0.5,0.2,NA
676,"synthetic","LSVCMM",100,0.5,1,1,1.5,1,10,"sine","sqrt",76,FALSE,FALSE,0.5,0.2,NA
677,"synthetic","LSVCMM",100,0.5,1,1,1.5,1,10,"sine","sqrt",77,FALSE,FALSE,0.5,0.2,NA
678,"synthetic","LSVCMM",100,0.5,1,1,1.5,1,10,"sine","sqrt",78,FALSE,FALSE,0.5,0.2,NA
679,"synthetic","LSVCMM",100,0.5,1,1,1.5,1,10,"sine","sqrt",79,FALSE,FALSE,0.5,0.2,NA
680,"synthetic","LSVCMM",100,0.5,1,1,1.5,1,10,"sine","sqrt",80,FALSE,FALSE,0.5,0.2,NA
681,"synthetic","LSVCMM",100,0.5,1,1,1.5,1,10,"sine","sqrt",81,FALSE,FALSE,0.5,0.2,NA
682,"synthetic","LSVCMM",100,0.5,1,1,1.5,1,10,"sine","sqrt",82,FALSE,FALSE,0.5,0.2,NA
683,"synthetic","LSVCMM",100,0.5,1,1,1.5,1,10,"sine","sqrt",83,FALSE,FALSE,0.5,0.2,NA
684,"synthetic","LSVCMM",100,0.5,1,1,1.5,1,10,"sine","sqrt",84,FALSE,FALSE,0.5,0.2,NA
685,"synthetic","LSVCMM",100,0.5,1,1,1.5,1,10,"sine","sqrt",85,FALSE,FALSE,0.5,0.2,NA
686,"synthetic","LSVCMM",100,0.5,1,1,1.5,1,10,"sine","sqrt",86,FALSE,FALSE,0.5,0.2,NA
687,"synthetic","LSVCMM",100,0.5,1,1,1.5,1,10,"sine","sqrt",87,FALSE,FALSE,0.5,0.2,NA
688,"synthetic","LSVCMM",100,0.5,1,1,1.5,1,10,"sine","sqrt",88,FALSE,FALSE,0.5,0.2,NA
689,"synthetic","LSVCMM",100,0.5,1,1,1.5,1,10,"sine","sqrt",89,FALSE,FALSE,0.5,0.2,NA
690,"synthetic","LSVCMM",100,0.5,1,1,1.5,1,10,"sine","sqrt",90,FALSE,FALSE,0.5,0.2,NA
691,"synthetic","LSVCMM",100,0.5,1,1,1.5,1,10,"sine","sqrt",91,FALSE,FALSE,0.5,0.2,NA
692,"synthetic","LSVCMM",100,0.5,1,1,1.5,1,10,"sine","sqrt",92,FALSE,FALSE,0.5,0.2,NA
693,"synthetic","LSVCMM",100,0.5,1,1,1.5,1,10,"sine","sqrt",93,FALSE,FALSE,0.5,0.2,NA
694,"synthetic","LSVCMM",100,0.5,1,1,1.5,1,10,"sine","sqrt",94,FALSE,FALSE,0.5,0.2,NA
695,"synthetic","LSVCMM",100,0.5,1,1,1.5,1,10,"sine","sqrt",95,FALSE,FALSE,0.5,0.2,NA
696,"synthetic","LSVCMM",100,0.5,1,1,1.5,1,10,"sine","sqrt",96,FALSE,FALSE,0.5,0.2,NA
697,"synthetic","LSVCMM",100,0.5,1,1,1.5,1,10,"sine","sqrt",97,FALSE,FALSE,0.5,0.2,NA
698,"synthetic","LSVCMM",100,0.5,1,1,1.5,1,10,"sine","sqrt",98,FALSE,FALSE,0.5,0.2,NA
699,"synthetic","LSVCMM",100,0.5,1,1,1.5,1,10,"sine","sqrt",99,FALSE,FALSE,0.5,0.2,NA
700,"synthetic","LSVCMM",100,0.5,1,1,1.5,1,10,"sine","sqrt",100,FALSE,FALSE,0.5,0.2,NA
701,"synthetic","LSVCMM",100,0.5,1,1,1.75,1,10,"sine","sqrt",1,FALSE,FALSE,0.5,0.2,NA
702,"synthetic","LSVCMM",100,0.5,1,1,1.75,1,10,"sine","sqrt",2,FALSE,FALSE,0.5,0.2,NA
703,"synthetic","LSVCMM",100,0.5,1,1,1.75,1,10,"sine","sqrt",3,FALSE,FALSE,0.5,0.2,NA
704,"synthetic","LSVCMM",100,0.5,1,1,1.75,1,10,"sine","sqrt",4,FALSE,FALSE,0.5,0.2,NA
705,"synthetic","LSVCMM",100,0.5,1,1,1.75,1,10,"sine","sqrt",5,FALSE,FALSE,0.5,0.2,NA
706,"synthetic","LSVCMM",100,0.5,1,1,1.75,1,10,"sine","sqrt",6,FALSE,FALSE,0.5,0.2,NA
707,"synthetic","LSVCMM",100,0.5,1,1,1.75,1,10,"sine","sqrt",7,FALSE,FALSE,0.5,0.2,NA
708,"synthetic","LSVCMM",100,0.5,1,1,1.75,1,10,"sine","sqrt",8,FALSE,FALSE,0.5,0.2,NA
709,"synthetic","LSVCMM",100,0.5,1,1,1.75,1,10,"sine","sqrt",9,FALSE,FALSE,0.5,0.2,NA
710,"synthetic","LSVCMM",100,0.5,1,1,1.75,1,10,"sine","sqrt",10,FALSE,FALSE,0.5,0.2,NA
711,"synthetic","LSVCMM",100,0.5,1,1,1.75,1,10,"sine","sqrt",11,FALSE,FALSE,0.5,0.2,NA
712,"synthetic","LSVCMM",100,0.5,1,1,1.75,1,10,"sine","sqrt",12,FALSE,FALSE,0.5,0.2,NA
713,"synthetic","LSVCMM",100,0.5,1,1,1.75,1,10,"sine","sqrt",13,FALSE,FALSE,0.5,0.2,NA
714,"synthetic","LSVCMM",100,0.5,1,1,1.75,1,10,"sine","sqrt",14,FALSE,FALSE,0.5,0.2,NA
715,"synthetic","LSVCMM",100,0.5,1,1,1.75,1,10,"sine","sqrt",15,FALSE,FALSE,0.5,0.2,NA
716,"synthetic","LSVCMM",100,0.5,1,1,1.75,1,10,"sine","sqrt",16,FALSE,FALSE,0.5,0.2,NA
717,"synthetic","LSVCMM",100,0.5,1,1,1.75,1,10,"sine","sqrt",17,FALSE,FALSE,0.5,0.2,NA
718,"synthetic","LSVCMM",100,0.5,1,1,1.75,1,10,"sine","sqrt",18,FALSE,FALSE,0.5,0.2,NA
719,"synthetic","LSVCMM",100,0.5,1,1,1.75,1,10,"sine","sqrt",19,FALSE,FALSE,0.5,0.2,NA
720,"synthetic","LSVCMM",100,0.5,1,1,1.75,1,10,"sine","sqrt",20,FALSE,FALSE,0.5,0.2,NA
721,"synthetic","LSVCMM",100,0.5,1,1,1.75,1,10,"sine","sqrt",21,FALSE,FALSE,0.5,0.2,NA
722,"synthetic","LSVCMM",100,0.5,1,1,1.75,1,10,"sine","sqrt",22,FALSE,FALSE,0.5,0.2,NA
723,"synthetic","LSVCMM",100,0.5,1,1,1.75,1,10,"sine","sqrt",23,FALSE,FALSE,0.5,0.2,NA
724,"synthetic","LSVCMM",100,0.5,1,1,1.75,1,10,"sine","sqrt",24,FALSE,FALSE,0.5,0.2,NA
725,"synthetic","LSVCMM",100,0.5,1,1,1.75,1,10,"sine","sqrt",25,FALSE,FALSE,0.5,0.2,NA
726,"synthetic","LSVCMM",100,0.5,1,1,1.75,1,10,"sine","sqrt",26,FALSE,FALSE,0.5,0.2,NA
727,"synthetic","LSVCMM",100,0.5,1,1,1.75,1,10,"sine","sqrt",27,FALSE,FALSE,0.5,0.2,NA
728,"synthetic","LSVCMM",100,0.5,1,1,1.75,1,10,"sine","sqrt",28,FALSE,FALSE,0.5,0.2,NA
729,"synthetic","LSVCMM",100,0.5,1,1,1.75,1,10,"sine","sqrt",29,FALSE,FALSE,0.5,0.2,NA
730,"synthetic","LSVCMM",100,0.5,1,1,1.75,1,10,"sine","sqrt",30,FALSE,FALSE,0.5,0.2,NA
731,"synthetic","LSVCMM",100,0.5,1,1,1.75,1,10,"sine","sqrt",31,FALSE,FALSE,0.5,0.2,NA
732,"synthetic","LSVCMM",100,0.5,1,1,1.75,1,10,"sine","sqrt",32,FALSE,FALSE,0.5,0.2,NA
733,"synthetic","LSVCMM",100,0.5,1,1,1.75,1,10,"sine","sqrt",33,FALSE,FALSE,0.5,0.2,NA
734,"synthetic","LSVCMM",100,0.5,1,1,1.75,1,10,"sine","sqrt",34,FALSE,FALSE,0.5,0.2,NA
735,"synthetic","LSVCMM",100,0.5,1,1,1.75,1,10,"sine","sqrt",35,FALSE,FALSE,0.5,0.2,NA
736,"synthetic","LSVCMM",100,0.5,1,1,1.75,1,10,"sine","sqrt",36,FALSE,FALSE,0.5,0.2,NA
737,"synthetic","LSVCMM",100,0.5,1,1,1.75,1,10,"sine","sqrt",37,FALSE,FALSE,0.5,0.2,NA
738,"synthetic","LSVCMM",100,0.5,1,1,1.75,1,10,"sine","sqrt",38,FALSE,FALSE,0.5,0.2,NA
739,"synthetic","LSVCMM",100,0.5,1,1,1.75,1,10,"sine","sqrt",39,FALSE,FALSE,0.5,0.2,NA
740,"synthetic","LSVCMM",100,0.5,1,1,1.75,1,10,"sine","sqrt",40,FALSE,FALSE,0.5,0.2,NA
741,"synthetic","LSVCMM",100,0.5,1,1,1.75,1,10,"sine","sqrt",41,FALSE,FALSE,0.5,0.2,NA
742,"synthetic","LSVCMM",100,0.5,1,1,1.75,1,10,"sine","sqrt",42,FALSE,FALSE,0.5,0.2,NA
743,"synthetic","LSVCMM",100,0.5,1,1,1.75,1,10,"sine","sqrt",43,FALSE,FALSE,0.5,0.2,NA
744,"synthetic","LSVCMM",100,0.5,1,1,1.75,1,10,"sine","sqrt",44,FALSE,FALSE,0.5,0.2,NA
745,"synthetic","LSVCMM",100,0.5,1,1,1.75,1,10,"sine","sqrt",45,FALSE,FALSE,0.5,0.2,NA
746,"synthetic","LSVCMM",100,0.5,1,1,1.75,1,10,"sine","sqrt",46,FALSE,FALSE,0.5,0.2,NA
747,"synthetic","LSVCMM",100,0.5,1,1,1.75,1,10,"sine","sqrt",47,FALSE,FALSE,0.5,0.2,NA
748,"synthetic","LSVCMM",100,0.5,1,1,1.75,1,10,"sine","sqrt",48,FALSE,FALSE,0.5,0.2,NA
749,"synthetic","LSVCMM",100,0.5,1,1,1.75,1,10,"sine","sqrt",49,FALSE,FALSE,0.5,0.2,NA
750,"synthetic","LSVCMM",100,0.5,1,1,1.75,1,10,"sine","sqrt",50,FALSE,FALSE,0.5,0.2,NA
751,"synthetic","LSVCMM",100,0.5,1,1,1.75,1,10,"sine","sqrt",51,FALSE,FALSE,0.5,0.2,NA
752,"synthetic","LSVCMM",100,0.5,1,1,1.75,1,10,"sine","sqrt",52,FALSE,FALSE,0.5,0.2,NA
753,"synthetic","LSVCMM",100,0.5,1,1,1.75,1,10,"sine","sqrt",53,FALSE,FALSE,0.5,0.2,NA
754,"synthetic","LSVCMM",100,0.5,1,1,1.75,1,10,"sine","sqrt",54,FALSE,FALSE,0.5,0.2,NA
755,"synthetic","LSVCMM",100,0.5,1,1,1.75,1,10,"sine","sqrt",55,FALSE,FALSE,0.5,0.2,NA
756,"synthetic","LSVCMM",100,0.5,1,1,1.75,1,10,"sine","sqrt",56,FALSE,FALSE,0.5,0.2,NA
757,"synthetic","LSVCMM",100,0.5,1,1,1.75,1,10,"sine","sqrt",57,FALSE,FALSE,0.5,0.2,NA
758,"synthetic","LSVCMM",100,0.5,1,1,1.75,1,10,"sine","sqrt",58,FALSE,FALSE,0.5,0.2,NA
759,"synthetic","LSVCMM",100,0.5,1,1,1.75,1,10,"sine","sqrt",59,FALSE,FALSE,0.5,0.2,NA
760,"synthetic","LSVCMM",100,0.5,1,1,1.75,1,10,"sine","sqrt",60,FALSE,FALSE,0.5,0.2,NA
761,"synthetic","LSVCMM",100,0.5,1,1,1.75,1,10,"sine","sqrt",61,FALSE,FALSE,0.5,0.2,NA
762,"synthetic","LSVCMM",100,0.5,1,1,1.75,1,10,"sine","sqrt",62,FALSE,FALSE,0.5,0.2,NA
763,"synthetic","LSVCMM",100,0.5,1,1,1.75,1,10,"sine","sqrt",63,FALSE,FALSE,0.5,0.2,NA
764,"synthetic","LSVCMM",100,0.5,1,1,1.75,1,10,"sine","sqrt",64,FALSE,FALSE,0.5,0.2,NA
765,"synthetic","LSVCMM",100,0.5,1,1,1.75,1,10,"sine","sqrt",65,FALSE,FALSE,0.5,0.2,NA
766,"synthetic","LSVCMM",100,0.5,1,1,1.75,1,10,"sine","sqrt",66,FALSE,FALSE,0.5,0.2,NA
767,"synthetic","LSVCMM",100,0.5,1,1,1.75,1,10,"sine","sqrt",67,FALSE,FALSE,0.5,0.2,NA
768,"synthetic","LSVCMM",100,0.5,1,1,1.75,1,10,"sine","sqrt",68,FALSE,FALSE,0.5,0.2,NA
769,"synthetic","LSVCMM",100,0.5,1,1,1.75,1,10,"sine","sqrt",69,FALSE,FALSE,0.5,0.2,NA
770,"synthetic","LSVCMM",100,0.5,1,1,1.75,1,10,"sine","sqrt",70,FALSE,FALSE,0.5,0.2,NA
771,"synthetic","LSVCMM",100,0.5,1,1,1.75,1,10,"sine","sqrt",71,FALSE,FALSE,0.5,0.2,NA
772,"synthetic","LSVCMM",100,0.5,1,1,1.75,1,10,"sine","sqrt",72,FALSE,FALSE,0.5,0.2,NA
773,"synthetic","LSVCMM",100,0.5,1,1,1.75,1,10,"sine","sqrt",73,FALSE,FALSE,0.5,0.2,NA
774,"synthetic","LSVCMM",100,0.5,1,1,1.75,1,10,"sine","sqrt",74,FALSE,FALSE,0.5,0.2,NA
775,"synthetic","LSVCMM",100,0.5,1,1,1.75,1,10,"sine","sqrt",75,FALSE,FALSE,0.5,0.2,NA
776,"synthetic","LSVCMM",100,0.5,1,1,1.75,1,10,"sine","sqrt",76,FALSE,FALSE,0.5,0.2,NA
777,"synthetic","LSVCMM",100,0.5,1,1,1.75,1,10,"sine","sqrt",77,FALSE,FALSE,0.5,0.2,NA
778,"synthetic","LSVCMM",100,0.5,1,1,1.75,1,10,"sine","sqrt",78,FALSE,FALSE,0.5,0.2,NA
779,"synthetic","LSVCMM",100,0.5,1,1,1.75,1,10,"sine","sqrt",79,FALSE,FALSE,0.5,0.2,NA
780,"synthetic","LSVCMM",100,0.5,1,1,1.75,1,10,"sine","sqrt",80,FALSE,FALSE,0.5,0.2,NA
781,"synthetic","LSVCMM",100,0.5,1,1,1.75,1,10,"sine","sqrt",81,FALSE,FALSE,0.5,0.2,NA
782,"synthetic","LSVCMM",100,0.5,1,1,1.75,1,10,"sine","sqrt",82,FALSE,FALSE,0.5,0.2,NA
783,"synthetic","LSVCMM",100,0.5,1,1,1.75,1,10,"sine","sqrt",83,FALSE,FALSE,0.5,0.2,NA
784,"synthetic","LSVCMM",100,0.5,1,1,1.75,1,10,"sine","sqrt",84,FALSE,FALSE,0.5,0.2,NA
785,"synthetic","LSVCMM",100,0.5,1,1,1.75,1,10,"sine","sqrt",85,FALSE,FALSE,0.5,0.2,NA
786,"synthetic","LSVCMM",100,0.5,1,1,1.75,1,10,"sine","sqrt",86,FALSE,FALSE,0.5,0.2,NA
787,"synthetic","LSVCMM",100,0.5,1,1,1.75,1,10,"sine","sqrt",87,FALSE,FALSE,0.5,0.2,NA
788,"synthetic","LSVCMM",100,0.5,1,1,1.75,1,10,"sine","sqrt",88,FALSE,FALSE,0.5,0.2,NA
789,"synthetic","LSVCMM",100,0.5,1,1,1.75,1,10,"sine","sqrt",89,FALSE,FALSE,0.5,0.2,NA
790,"synthetic","LSVCMM",100,0.5,1,1,1.75,1,10,"sine","sqrt",90,FALSE,FALSE,0.5,0.2,NA
791,"synthetic","LSVCMM",100,0.5,1,1,1.75,1,10,"sine","sqrt",91,FALSE,FALSE,0.5,0.2,NA
792,"synthetic","LSVCMM",100,0.5,1,1,1.75,1,10,"sine","sqrt",92,FALSE,FALSE,0.5,0.2,NA
793,"synthetic","LSVCMM",100,0.5,1,1,1.75,1,10,"sine","sqrt",93,FALSE,FALSE,0.5,0.2,NA
794,"synthetic","LSVCMM",100,0.5,1,1,1.75,1,10,"sine","sqrt",94,FALSE,FALSE,0.5,0.2,NA
795,"synthetic","LSVCMM",100,0.5,1,1,1.75,1,10,"sine","sqrt",95,FALSE,FALSE,0.5,0.2,NA
796,"synthetic","LSVCMM",100,0.5,1,1,1.75,1,10,"sine","sqrt",96,FALSE,FALSE,0.5,0.2,NA
797,"synthetic","LSVCMM",100,0.5,1,1,1.75,1,10,"sine","sqrt",97,FALSE,FALSE,0.5,0.2,NA
798,"synthetic","LSVCMM",100,0.5,1,1,1.75,1,10,"sine","sqrt",98,FALSE,FALSE,0.5,0.2,NA
799,"synthetic","LSVCMM",100,0.5,1,1,1.75,1,10,"sine","sqrt",99,FALSE,FALSE,0.5,0.2,NA
800,"synthetic","LSVCMM",100,0.5,1,1,1.75,1,10,"sine","sqrt",100,FALSE,FALSE,0.5,0.2,NA
801,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",1,FALSE,FALSE,0.5,0.2,NA
802,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",2,FALSE,FALSE,0.5,0.2,NA
803,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",3,FALSE,FALSE,0.5,0.2,NA
804,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",4,FALSE,FALSE,0.5,0.2,NA
805,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",5,FALSE,FALSE,0.5,0.2,NA
806,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",6,FALSE,FALSE,0.5,0.2,NA
807,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",7,FALSE,FALSE,0.5,0.2,NA
808,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",8,FALSE,FALSE,0.5,0.2,NA
809,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",9,FALSE,FALSE,0.5,0.2,NA
810,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",10,FALSE,FALSE,0.5,0.2,NA
811,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",11,FALSE,FALSE,0.5,0.2,NA
812,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",12,FALSE,FALSE,0.5,0.2,NA
813,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",13,FALSE,FALSE,0.5,0.2,NA
814,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",14,FALSE,FALSE,0.5,0.2,NA
815,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",15,FALSE,FALSE,0.5,0.2,NA
816,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",16,FALSE,FALSE,0.5,0.2,NA
817,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",17,FALSE,FALSE,0.5,0.2,NA
818,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",18,FALSE,FALSE,0.5,0.2,NA
819,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",19,FALSE,FALSE,0.5,0.2,NA
820,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",20,FALSE,FALSE,0.5,0.2,NA
821,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",21,FALSE,FALSE,0.5,0.2,NA
822,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",22,FALSE,FALSE,0.5,0.2,NA
823,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",23,FALSE,FALSE,0.5,0.2,NA
824,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",24,FALSE,FALSE,0.5,0.2,NA
825,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",25,FALSE,FALSE,0.5,0.2,NA
826,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",26,FALSE,FALSE,0.5,0.2,NA
827,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",27,FALSE,FALSE,0.5,0.2,NA
828,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",28,FALSE,FALSE,0.5,0.2,NA
829,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",29,FALSE,FALSE,0.5,0.2,NA
830,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",30,FALSE,FALSE,0.5,0.2,NA
831,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",31,FALSE,FALSE,0.5,0.2,NA
832,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",32,FALSE,FALSE,0.5,0.2,NA
833,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",33,FALSE,FALSE,0.5,0.2,NA
834,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",34,FALSE,FALSE,0.5,0.2,NA
835,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",35,FALSE,FALSE,0.5,0.2,NA
836,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",36,FALSE,FALSE,0.5,0.2,NA
837,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",37,FALSE,FALSE,0.5,0.2,NA
838,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",38,FALSE,FALSE,0.5,0.2,NA
839,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",39,FALSE,FALSE,0.5,0.2,NA
840,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",40,FALSE,FALSE,0.5,0.2,NA
841,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",41,FALSE,FALSE,0.5,0.2,NA
842,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",42,FALSE,FALSE,0.5,0.2,NA
843,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",43,FALSE,FALSE,0.5,0.2,NA
844,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",44,FALSE,FALSE,0.5,0.2,NA
845,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",45,FALSE,FALSE,0.5,0.2,NA
846,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",46,FALSE,FALSE,0.5,0.2,NA
847,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",47,FALSE,FALSE,0.5,0.2,NA
848,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",48,FALSE,FALSE,0.5,0.2,NA
849,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",49,FALSE,FALSE,0.5,0.2,NA
850,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",50,FALSE,FALSE,0.5,0.2,NA
851,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",51,FALSE,FALSE,0.5,0.2,NA
852,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",52,FALSE,FALSE,0.5,0.2,NA
853,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",53,FALSE,FALSE,0.5,0.2,NA
854,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",54,FALSE,FALSE,0.5,0.2,NA
855,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",55,FALSE,FALSE,0.5,0.2,NA
856,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",56,FALSE,FALSE,0.5,0.2,NA
857,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",57,FALSE,FALSE,0.5,0.2,NA
858,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",58,FALSE,FALSE,0.5,0.2,NA
859,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",59,FALSE,FALSE,0.5,0.2,NA
860,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",60,FALSE,FALSE,0.5,0.2,NA
861,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",61,FALSE,FALSE,0.5,0.2,NA
862,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",62,FALSE,FALSE,0.5,0.2,NA
863,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",63,FALSE,FALSE,0.5,0.2,NA
864,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",64,FALSE,FALSE,0.5,0.2,NA
865,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",65,FALSE,FALSE,0.5,0.2,NA
866,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",66,FALSE,FALSE,0.5,0.2,NA
867,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",67,FALSE,FALSE,0.5,0.2,NA
868,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",68,FALSE,FALSE,0.5,0.2,NA
869,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",69,FALSE,FALSE,0.5,0.2,NA
870,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",70,FALSE,FALSE,0.5,0.2,NA
871,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",71,FALSE,FALSE,0.5,0.2,NA
872,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",72,FALSE,FALSE,0.5,0.2,NA
