"job.id","time","pval","pval.adj","decision"
309,0.222222222222222,1,1,FALSE
309,0.333333333333333,0.985014985014985,1,FALSE
309,0.444444444444444,0.26973026973027,1,FALSE
309,0.555555555555556,0.121878121878122,1,FALSE
309,0.666666666666667,1,1,FALSE
309,0.777777777777778,1,1,FALSE
309,0.888888888888889,1,1,FALSE
309,1,0.265734265734266,1,FALSE
310,0,1,1,FALSE
310,0.111111111111111,1,1,FALSE
310,0.222222222222222,0.43956043956044,1,FALSE
310,0.333333333333333,0.043956043956044,0.307692307692308,FALSE
310,0.444444444444444,0.00799200799200794,0.0719280719280715,TRUE
310,0.555555555555556,0.00399600399600408,0.0399600399600397,TRUE
310,0.666666666666667,0.063936063936064,0.447552447552448,FALSE
310,0.777777777777778,0.921078921078921,1,FALSE
310,0.888888888888889,1,1,FALSE
310,1,1,1,FALSE
311,0,1,1,FALSE
311,0.111111111111111,1,1,FALSE
311,0.222222222222222,1,1,FALSE
311,0.333333333333333,0.779220779220779,1,FALSE
311,0.444444444444444,0.00199800199800193,0.0179820179820174,TRUE
311,0.555555555555556,0.00199800199800193,0.0179820179820174,TRUE
311,0.666666666666667,1,1,FALSE
311,0.777777777777778,1,1,FALSE
311,0.888888888888889,1,1,FALSE
311,1,1,1,FALSE
312,0,0.037962037962038,0.18981018981019,FALSE
312,0.111111111111111,1,1,FALSE
312,0.222222222222222,1,1,FALSE
312,0.333333333333333,0.00599400599400601,0.0419580419580421,TRUE
312,0.444444444444444,0.00199800199800193,0.0179820179820174,TRUE
312,0.555555555555556,0.00199800199800193,0.0179820179820174,TRUE
312,0.666666666666667,0.00799200799200794,0.0559440559440556,TRUE
312,0.777777777777778,0.0799200799200799,0.31968031968032,FALSE
312,0.888888888888889,0.203796203796204,0.611388611388611,FALSE
312,1,0.08991008991009,0.35964035964036,FALSE
313,0,0.195804195804196,0.783216783216783,FALSE
313,0.111111111111111,1,1,FALSE
313,0.222222222222222,1,1,FALSE
313,0.333333333333333,0.26973026973027,1,FALSE
313,0.444444444444444,0.0159840159840159,0.127872127872127,FALSE
313,0.555555555555556,0.0099900099900101,0.0799200799200808,FALSE
313,0.666666666666667,0.747252747252747,1,FALSE
313,0.777777777777778,0.223776223776224,0.895104895104895,FALSE
313,0.888888888888889,0.0419580419580419,0.293706293706293,FALSE
313,1,0.00399600399600408,0.0399600399600408,TRUE
314,0,1,1,FALSE
314,0.111111111111111,1,1,FALSE
314,0.222222222222222,1,1,FALSE
314,0.333333333333333,1,1,FALSE
314,0.444444444444444,0.025974025974026,0.239760239760239,FALSE
314,0.555555555555556,0.0479520479520479,0.431568431568431,FALSE
314,0.666666666666667,1,1,FALSE
314,0.777777777777778,1,1,FALSE
314,0.888888888888889,1,1,FALSE
314,1,1,1,FALSE
315,0,0.365634365634366,1,FALSE
315,0.111111111111111,1,1,FALSE
315,0.222222222222222,1,1,FALSE
315,0.333333333333333,0.01998001998002,0.11988011988012,FALSE
315,0.444444444444444,0.00399600399600408,0.0319680319680327,TRUE
315,0.555555555555556,0.00599400599400601,0.0419580419580421,TRUE
315,0.666666666666667,1,1,FALSE
315,0.777777777777778,0.585414585414585,1,FALSE
315,0.888888888888889,0.0099900099900101,0.0699300699300699,FALSE
315,1,0.00599400599400601,0.0419580419580421,TRUE
316,0,1,1,FALSE
316,0.111111111111111,1,1,FALSE
316,0.222222222222222,1,1,FALSE
316,0.333333333333333,1,1,FALSE
316,0.444444444444444,0.0299700299700301,0.269730269730271,FALSE
316,0.555555555555556,0.00199800199800193,0.0199800199800193,TRUE
316,0.666666666666667,1,1,FALSE
316,0.777777777777778,1,1,FALSE
316,0.888888888888889,1,1,FALSE
316,1,1,1,FALSE
317,0,0.0859140859140859,0.687312687312687,FALSE
317,0.111111111111111,0.0279720279720279,0.251748251748251,FALSE
317,0.222222222222222,1,1,FALSE
317,0.333333333333333,1,1,FALSE
317,0.444444444444444,0.38961038961039,1,FALSE
317,0.555555555555556,0.04995004995005,0.3996003996004,FALSE
317,0.666666666666667,1,1,FALSE
317,0.777777777777778,1,1,FALSE
317,0.888888888888889,1,1,FALSE
317,1,0.471528471528472,1,FALSE
318,0,1,1,FALSE
318,0.111111111111111,1,1,FALSE
318,0.222222222222222,1,1,FALSE
318,0.333333333333333,1,1,FALSE
318,0.444444444444444,1,1,FALSE
318,0.555555555555556,0.013986013986014,0.13986013986014,FALSE
318,0.666666666666667,1,1,FALSE
318,0.777777777777778,1,1,FALSE
318,0.888888888888889,1,1,FALSE
318,1,1,1,FALSE
319,0,1,1,FALSE
319,0.111111111111111,0.453546453546454,1,FALSE
319,0.222222222222222,0.593406593406593,1,FALSE
319,0.333333333333333,0.201798201798202,1,FALSE
319,0.444444444444444,0.00199800199800193,0.0199800199800193,TRUE
319,0.555555555555556,0.013986013986014,0.125874125874126,FALSE
319,0.666666666666667,0.0339660339660339,0.271728271728271,FALSE
319,0.777777777777778,0.915084915084915,1,FALSE
319,0.888888888888889,0.52947052947053,1,FALSE
319,1,1,1,FALSE
320,0,0.135864135864136,1,FALSE
320,0.111111111111111,1,1,FALSE
320,0.222222222222222,1,1,FALSE
320,0.333333333333333,1,1,FALSE
320,0.444444444444444,0.013986013986014,0.13986013986014,FALSE
320,0.555555555555556,1,1,FALSE
320,0.666666666666667,1,1,FALSE
320,0.777777777777778,1,1,FALSE
320,0.888888888888889,1,1,FALSE
320,1,0.487512487512487,1,FALSE
321,0,1,1,FALSE
321,0.111111111111111,1,1,FALSE
321,0.222222222222222,1,1,FALSE
321,0.333333333333333,1,1,FALSE
321,0.444444444444444,0.031968031968032,0.31968031968032,FALSE
321,0.555555555555556,1,1,FALSE
321,0.666666666666667,1,1,FALSE
321,0.777777777777778,1,1,FALSE
321,0.888888888888889,1,1,FALSE
321,1,1,1,FALSE
322,0,1,1,FALSE
322,0.111111111111111,1,1,FALSE
322,0.222222222222222,1,1,FALSE
322,0.333333333333333,1,1,FALSE
322,0.444444444444444,0.123876123876124,1,FALSE
322,0.555555555555556,0.0859140859140859,0.773226773226773,FALSE
322,0.666666666666667,1,1,FALSE
322,0.777777777777778,1,1,FALSE
322,0.888888888888889,1,1,FALSE
322,1,1,1,FALSE
323,0,1,1,FALSE
323,0.111111111111111,1,1,FALSE
323,0.222222222222222,1,1,FALSE
323,0.333333333333333,1,1,FALSE
323,0.444444444444444,0.013986013986014,0.13986013986014,FALSE
323,0.555555555555556,0.04995004995005,0.44955044955045,FALSE
323,0.666666666666667,1,1,FALSE
323,0.777777777777778,1,1,FALSE
323,0.888888888888889,1,1,FALSE
323,1,1,1,FALSE
324,0,1,1,FALSE
324,0.111111111111111,0.495504495504496,1,FALSE
324,0.222222222222222,1,1,FALSE
324,0.333333333333333,0.057942057942058,0.463536463536464,FALSE
324,0.444444444444444,0.00799200799200794,0.0719280719280715,TRUE
324,0.555555555555556,0.00199800199800193,0.0199800199800193,TRUE
324,0.666666666666667,0.599400599400599,1,FALSE
324,0.777777777777778,1,1,FALSE
324,0.888888888888889,1,1,FALSE
324,1,1,1,FALSE
325,0,1,1,FALSE
325,0.111111111111111,1,1,FALSE
325,0.222222222222222,1,1,FALSE
325,0.333333333333333,1,1,FALSE
325,0.444444444444444,0.025974025974026,0.233766233766234,FALSE
325,0.555555555555556,0.00199800199800193,0.0199800199800193,TRUE
325,0.666666666666667,1,1,FALSE
325,0.777777777777778,1,1,FALSE
325,0.888888888888889,1,1,FALSE
325,1,1,1,FALSE
326,0,1,1,FALSE
326,0.111111111111111,1,1,FALSE
326,0.222222222222222,1,1,FALSE
326,0.333333333333333,1,1,FALSE
326,0.444444444444444,0.00199800199800193,0.0179820179820174,TRUE
326,0.555555555555556,0.00199800199800193,0.0179820179820174,TRUE
326,0.666666666666667,0.017982017982018,0.143856143856144,FALSE
326,0.777777777777778,1,1,FALSE
326,0.888888888888889,1,1,FALSE
326,1,1,1,FALSE
327,0,1,1,FALSE
327,0.111111111111111,1,1,FALSE
327,0.222222222222222,1,1,FALSE
327,0.333333333333333,1,1,FALSE
327,0.444444444444444,0.215784215784216,1,FALSE
327,0.555555555555556,0.0719280719280719,0.719280719280719,FALSE
327,0.666666666666667,1,1,FALSE
327,0.777777777777778,1,1,FALSE
327,0.888888888888889,1,1,FALSE
327,1,1,1,FALSE
328,0,1,1,FALSE
328,0.111111111111111,1,1,FALSE
328,0.222222222222222,1,1,FALSE
328,0.333333333333333,1,1,FALSE
328,0.444444444444444,0.043956043956044,0.43956043956044,FALSE
328,0.555555555555556,0.137862137862138,1,FALSE
328,0.666666666666667,1,1,FALSE
328,0.777777777777778,1,1,FALSE
328,0.888888888888889,1,1,FALSE
328,1,1,1,FALSE
329,0,0.753246753246753,1,FALSE
329,0.111111111111111,1,1,FALSE
329,0.222222222222222,1,1,FALSE
329,0.333333333333333,0.627372627372627,1,FALSE
329,0.444444444444444,0.0099900099900101,0.0899100899100909,FALSE
329,0.555555555555556,0.00199800199800193,0.0199800199800193,TRUE
329,0.666666666666667,0.615384615384615,1,FALSE
329,0.777777777777778,1,1,FALSE
329,0.888888888888889,1,1,FALSE
329,1,1,1,FALSE
330,0,0.0399600399600399,0.23976023976024,FALSE
330,0.111111111111111,0.519480519480519,1,FALSE
330,0.222222222222222,1,1,FALSE
330,0.333333333333333,0.00599400599400601,0.0479520479520481,TRUE
330,0.444444444444444,0.00199800199800193,0.0179820179820174,TRUE
330,0.555555555555556,0.00199800199800193,0.0179820179820174,TRUE
330,0.666666666666667,0.017982017982018,0.125874125874126,FALSE
330,0.777777777777778,1,1,FALSE
330,0.888888888888889,0.541458541458542,1,FALSE
330,1,0.241758241758242,0.967032967032967,FALSE
331,0,0.177822177822178,1,FALSE
331,0.111111111111111,1,1,FALSE
331,0.222222222222222,1,1,FALSE
331,0.333333333333333,0.639360639360639,1,FALSE
331,0.444444444444444,0.0359640359640359,0.287712287712287,FALSE
331,0.555555555555556,0.00399600399600408,0.0399600399600408,TRUE
331,0.666666666666667,0.0399600399600399,0.31968031968032,FALSE
331,0.777777777777778,1,1,FALSE
331,0.888888888888889,0.083916083916084,0.587412587412588,FALSE
331,1,1,1,FALSE
332,0,1,1,FALSE
332,0.111111111111111,1,1,FALSE
332,0.222222222222222,1,1,FALSE
332,0.333333333333333,1,1,FALSE
332,0.444444444444444,0.013986013986014,0.125874125874126,FALSE
332,0.555555555555556,0.00199800199800193,0.0199800199800193,TRUE
332,0.666666666666667,0.905094905094905,1,FALSE
332,0.777777777777778,1,1,FALSE
332,0.888888888888889,1,1,FALSE
332,1,1,1,FALSE
333,0,0.843156843156843,1,FALSE
333,0.111111111111111,1,1,FALSE
333,0.222222222222222,0.133866133866134,0.803196803196803,FALSE
333,0.333333333333333,0.00199800199800193,0.0179820179820174,TRUE
333,0.444444444444444,0.00199800199800193,0.0179820179820174,TRUE
333,0.555555555555556,0.00399600399600408,0.0319680319680327,TRUE
333,0.666666666666667,0.107892107892108,0.647352647352647,FALSE
333,0.777777777777778,0.817182817182817,1,FALSE
333,0.888888888888889,0.981018981018981,1,FALSE
333,1,1,1,FALSE
334,0,0.751248751248751,1,FALSE
334,0.111111111111111,1,1,FALSE
334,0.222222222222222,1,1,FALSE
334,0.333333333333333,0.301698301698302,1,FALSE
334,0.444444444444444,0.00399600399600408,0.0319680319680318,TRUE
334,0.555555555555556,0.00199800199800193,0.0199800199800193,TRUE
334,0.666666666666667,0.00599400599400601,0.0419580419580421,TRUE
334,0.777777777777778,1,1,FALSE
334,0.888888888888889,0.00799200799200794,0.0559440559440556,FALSE
334,1,0.0739260739260739,0.443556443556443,FALSE
335,0,1,1,FALSE
335,0.111111111111111,1,1,FALSE
335,0.222222222222222,1,1,FALSE
335,0.333333333333333,0.13986013986014,1,FALSE
335,0.444444444444444,0.013986013986014,0.13986013986014,FALSE
335,0.555555555555556,0.051948051948052,0.467532467532468,FALSE
335,0.666666666666667,0.627372627372627,1,FALSE
335,0.777777777777778,1,1,FALSE
335,0.888888888888889,0.571428571428571,1,FALSE
335,1,1,1,FALSE
336,0,1,1,FALSE
336,0.111111111111111,1,1,FALSE
336,0.222222222222222,1,1,FALSE
336,0.333333333333333,1,1,FALSE
336,0.444444444444444,1,1,FALSE
336,0.555555555555556,0.011988011988012,0.11988011988012,FALSE
336,0.666666666666667,1,1,FALSE
336,0.777777777777778,1,1,FALSE
336,0.888888888888889,1,1,FALSE
336,1,1,1,FALSE
337,0,0.423576423576424,1,FALSE
337,0.111111111111111,1,1,FALSE
337,0.222222222222222,1,1,FALSE
337,0.333333333333333,0.587412587412588,1,FALSE
337,0.444444444444444,0.00199800199800193,0.0159840159840154,TRUE
337,0.555555555555556,0.00199800199800193,0.0159840159840154,TRUE
337,0.666666666666667,0.00199800199800193,0.0159840159840154,TRUE
337,0.777777777777778,0.0739260739260739,0.443556443556443,FALSE
337,0.888888888888889,0.305694305694306,1,FALSE
337,1,0.0859140859140859,0.515484515484515,FALSE
338,0,0.24975024975025,1,FALSE
338,0.111111111111111,0.205794205794206,1,FALSE
338,0.222222222222222,0.421578421578422,1,FALSE
338,0.333333333333333,0.0239760239760241,0.191808191808192,FALSE
338,0.444444444444444,0.00399600399600408,0.0359640359640367,TRUE
338,0.555555555555556,0.00199800199800193,0.0199800199800193,TRUE
338,0.666666666666667,0.33966033966034,1,FALSE
338,0.777777777777778,1,1,FALSE
338,0.888888888888889,1,1,FALSE
338,1,1,1,FALSE
339,0,1,1,FALSE
339,0.111111111111111,1,1,FALSE
339,0.222222222222222,1,1,FALSE
339,0.333333333333333,1,1,FALSE
339,0.444444444444444,0.043956043956044,0.395604395604396,FALSE
339,0.555555555555556,0.017982017982018,0.17982017982018,FALSE
339,0.666666666666667,1,1,FALSE
339,0.777777777777778,1,1,FALSE
339,0.888888888888889,1,1,FALSE
339,1,1,1,FALSE
340,0,1,1,FALSE
340,0.111111111111111,1,1,FALSE
340,0.222222222222222,1,1,FALSE
340,0.333333333333333,1,1,FALSE
340,0.444444444444444,0.571428571428571,1,FALSE
340,0.555555555555556,0.175824175824176,1,FALSE
340,0.666666666666667,1,1,FALSE
340,0.777777777777778,1,1,FALSE
340,0.888888888888889,1,1,FALSE
340,1,0.863136863136863,1,FALSE
341,0,1,1,FALSE
341,0.111111111111111,0.639360639360639,1,FALSE
341,0.222222222222222,1,1,FALSE
341,0.333333333333333,1,1,FALSE
341,0.444444444444444,0.00399600399600408,0.0399600399600408,TRUE
341,0.555555555555556,0.103896103896104,0.935064935064935,FALSE
341,0.666666666666667,1,1,FALSE
341,0.777777777777778,1,1,FALSE
341,0.888888888888889,1,1,FALSE
341,1,0.569430569430569,1,FALSE
342,0,1,1,FALSE
342,0.111111111111111,0.751248751248751,1,FALSE
342,0.222222222222222,0.125874125874126,0.755244755244755,FALSE
342,0.333333333333333,0.063936063936064,0.44055944055944,FALSE
342,0.444444444444444,0.017982017982018,0.143856143856144,FALSE
342,0.555555555555556,0.00199800199800193,0.0199800199800193,TRUE
342,0.666666666666667,0.00799200799200794,0.0719280719280715,TRUE
342,0.777777777777778,1,1,FALSE
342,0.888888888888889,1,1,FALSE
342,1,1,1,FALSE
343,0,1,1,FALSE
343,0.111111111111111,1,1,FALSE
343,0.222222222222222,1,1,FALSE
343,0.333333333333333,1,1,FALSE
343,0.444444444444444,0.20979020979021,1,FALSE
343,0.555555555555556,0.00199800199800193,0.0199800199800193,TRUE
343,0.666666666666667,1,1,FALSE
343,0.777777777777778,1,1,FALSE
343,0.888888888888889,0.103896103896104,0.831168831168831,FALSE
343,1,0.271728271728272,1,FALSE
344,0,1,1,FALSE
344,0.111111111111111,1,1,FALSE
344,0.222222222222222,1,1,FALSE
344,0.333333333333333,1,1,FALSE
344,0.444444444444444,1,1,FALSE
344,0.555555555555556,1,1,FALSE
344,0.666666666666667,1,1,FALSE
344,0.777777777777778,1,1,FALSE
344,0.888888888888889,1,1,FALSE
344,1,1,1,FALSE
345,0,1,1,FALSE
345,0.111111111111111,1,1,FALSE
345,0.222222222222222,1,1,FALSE
345,0.333333333333333,1,1,FALSE
345,0.444444444444444,0.01998001998002,0.17982017982018,FALSE
345,0.555555555555556,0.0239760239760241,0.215784215784216,FALSE
345,0.666666666666667,1,1,FALSE
345,0.777777777777778,1,1,FALSE
345,0.888888888888889,1,1,FALSE
345,1,1,1,FALSE
346,0,1,1,FALSE
346,0.111111111111111,1,1,FALSE
346,0.222222222222222,1,1,FALSE
346,0.333333333333333,0.00799200799200794,0.0639360639360635,TRUE
346,0.444444444444444,0.00399600399600408,0.0359640359640357,TRUE
346,0.555555555555556,0.00199800199800193,0.0199800199800193,TRUE
346,0.666666666666667,1,1,FALSE
346,0.777777777777778,1,1,FALSE
346,0.888888888888889,1,1,FALSE
346,1,0.847152847152847,1,FALSE
347,0,1,1,FALSE
347,0.111111111111111,1,1,FALSE
347,0.222222222222222,1,1,FALSE
347,0.333333333333333,0.0539460539460539,0.377622377622377,FALSE
347,0.444444444444444,0.00199800199800193,0.0179820179820174,TRUE
347,0.555555555555556,0.00199800199800193,0.0179820179820174,TRUE
347,0.666666666666667,0.06993006993007,0.48951048951049,FALSE
347,0.777777777777778,0.361638361638362,1,FALSE
347,0.888888888888889,1,1,FALSE
347,1,1,1,FALSE
348,0,1,1,FALSE
348,0.111111111111111,1,1,FALSE
348,0.222222222222222,1,1,FALSE
348,0.333333333333333,1,1,FALSE
348,0.444444444444444,0.171828171828172,1,FALSE
348,0.555555555555556,0.605394605394605,1,FALSE
348,0.666666666666667,1,1,FALSE
348,0.777777777777778,1,1,FALSE
348,0.888888888888889,1,1,FALSE
348,1,0.327672327672328,1,FALSE
349,0,1,1,FALSE
349,0.111111111111111,1,1,FALSE
349,0.222222222222222,1,1,FALSE
349,0.333333333333333,1,1,FALSE
349,0.444444444444444,0.11988011988012,1,FALSE
349,0.555555555555556,0.00199800199800193,0.0199800199800193,TRUE
349,0.666666666666667,1,1,FALSE
349,0.777777777777778,1,1,FALSE
349,0.888888888888889,1,1,FALSE
349,1,1,1,FALSE
350,0,1,1,FALSE
350,0.111111111111111,1,1,FALSE
350,0.222222222222222,1,1,FALSE
350,0.333333333333333,1,1,FALSE
350,0.444444444444444,0.00199800199800193,0.0199800199800193,TRUE
350,0.555555555555556,1,1,FALSE
350,0.666666666666667,0.125874125874126,1,FALSE
350,0.777777777777778,1,1,FALSE
350,0.888888888888889,1,1,FALSE
350,1,1,1,FALSE
351,0,0.013986013986014,0.0699300699300698,FALSE
351,0.111111111111111,0.201798201798202,0.807192807192807,FALSE
351,0.222222222222222,0.0159840159840159,0.0799200799200794,FALSE
351,0.333333333333333,0.00599400599400601,0.0372960372960371,TRUE
351,0.444444444444444,0.00799200799200794,0.0479520479520477,TRUE
351,0.555555555555556,0.00199800199800193,0.0199800199800193,TRUE
351,0.666666666666667,0.0159840159840159,0.0799200799200794,FALSE
351,0.777777777777778,0.867132867132867,1,FALSE
351,0.888888888888889,1,1,FALSE
351,1,0.905094905094905,1,FALSE
352,0,0.115884115884116,0.811188811188812,FALSE
352,0.111111111111111,1,1,FALSE
352,0.222222222222222,1,1,FALSE
352,0.333333333333333,0.083916083916084,0.587412587412588,FALSE
352,0.444444444444444,0.0359640359640359,0.323676323676323,FALSE
352,0.555555555555556,0.0479520479520479,0.383616383616383,FALSE
352,0.666666666666667,1,1,FALSE
352,0.777777777777778,1,1,FALSE
352,0.888888888888889,1,1,FALSE
352,1,0.34965034965035,1,FALSE
353,0,1,1,FALSE
353,0.111111111111111,1,1,FALSE
353,0.222222222222222,1,1,FALSE
353,0.333333333333333,0.621378621378621,1,FALSE
353,0.444444444444444,0.00199800199800193,0.0199800199800193,TRUE
353,0.555555555555556,0.045954045954046,0.413586413586414,FALSE
353,0.666666666666667,1,1,FALSE
353,0.777777777777778,1,1,FALSE
353,0.888888888888889,1,1,FALSE
353,1,1,1,FALSE
354,0,1,1,FALSE
354,0.111111111111111,1,1,FALSE
354,0.222222222222222,1,1,FALSE
354,0.333333333333333,1,1,FALSE
354,0.444444444444444,0.0419580419580419,0.377622377622377,FALSE
354,0.555555555555556,0.00399600399600408,0.0399600399600408,TRUE
354,0.666666666666667,1,1,FALSE
354,0.777777777777778,1,1,FALSE
354,0.888888888888889,1,1,FALSE
354,1,1,1,FALSE
355,0,1,1,FALSE
355,0.111111111111111,1,1,FALSE
355,0.222222222222222,1,1,FALSE
355,0.333333333333333,0.639360639360639,1,FALSE
355,0.444444444444444,0.00199800199800193,0.0179820179820174,TRUE
355,0.555555555555556,0.00199800199800193,0.0179820179820174,TRUE
355,0.666666666666667,1,1,FALSE
355,0.777777777777778,1,1,FALSE
355,0.888888888888889,1,1,FALSE
355,1,1,1,FALSE
356,0,0.511488511488511,1,FALSE
356,0.111111111111111,1,1,FALSE
356,0.222222222222222,1,1,FALSE
356,0.333333333333333,1,1,FALSE
356,0.444444444444444,0.00199800199800193,0.0179820179820174,TRUE
356,0.555555555555556,0.00199800199800193,0.0179820179820174,TRUE
356,0.666666666666667,1,1,FALSE
356,0.777777777777778,1,1,FALSE
356,0.888888888888889,1,1,FALSE
356,1,1,1,FALSE
357,0,1,1,FALSE
357,0.111111111111111,1,1,FALSE
357,0.222222222222222,1,1,FALSE
357,0.333333333333333,1,1,FALSE
357,0.444444444444444,0.0679320679320679,0.611388611388611,FALSE
357,0.555555555555556,1,1,FALSE
357,0.666666666666667,1,1,FALSE
357,0.777777777777778,0.121878121878122,1,FALSE
357,0.888888888888889,1,1,FALSE
357,1,1,1,FALSE
358,0,0.0219780219780219,0.175824175824175,FALSE
358,0.111111111111111,1,1,FALSE
358,0.222222222222222,1,1,FALSE
358,0.333333333333333,0.267732267732268,1,FALSE
358,0.444444444444444,0.00199800199800193,0.0199800199800193,TRUE
358,0.555555555555556,0.00599400599400601,0.0539460539460541,TRUE
358,0.666666666666667,1,1,FALSE
358,0.777777777777778,0.853146853146853,1,FALSE
358,0.888888888888889,1,1,FALSE
358,1,0.243756243756244,1,FALSE
359,0,1,1,FALSE
359,0.111111111111111,1,1,FALSE
359,0.222222222222222,1,1,FALSE
359,0.333333333333333,1,1,FALSE
359,0.444444444444444,0.00199800199800193,0.0199800199800193,TRUE
359,0.555555555555556,0.00599400599400601,0.0539460539460541,TRUE
359,0.666666666666667,1,1,FALSE
359,0.777777777777778,1,1,FALSE
359,0.888888888888889,0.367632367632368,1,FALSE
359,1,1,1,FALSE
360,0,0.991008991008991,1,FALSE
360,0.111111111111111,0.151848151848152,1,FALSE
360,0.222222222222222,0.907092907092907,1,FALSE
360,0.333333333333333,0.075924075924076,0.607392607392607,FALSE
360,0.444444444444444,0.00199800199800193,0.0179820179820174,TRUE
360,0.555555555555556,0.00199800199800193,0.0179820179820174,TRUE
360,0.666666666666667,1,1,FALSE
360,0.777777777777778,1,1,FALSE
360,0.888888888888889,1,1,FALSE
360,1,1,1,FALSE
361,0,0.0279720279720279,0.195804195804195,FALSE
361,0.111111111111111,0.695304695304695,1,FALSE
361,0.222222222222222,1,1,FALSE
361,0.333333333333333,0.00199800199800193,0.0179820179820174,TRUE
361,0.444444444444444,0.00199800199800193,0.0179820179820174,TRUE
361,0.555555555555556,0.0219780219780219,0.153846153846153,FALSE
361,0.666666666666667,0.151848151848152,0.911088911088911,FALSE
361,0.777777777777778,1,1,FALSE
361,0.888888888888889,0.901098901098901,1,FALSE
361,1,0.869130869130869,1,FALSE
362,0,0.503496503496504,1,FALSE
362,0.111111111111111,0.0159840159840159,0.127872127872127,FALSE
362,0.222222222222222,1,1,FALSE
362,0.333333333333333,0.083916083916084,0.503496503496504,FALSE
362,0.444444444444444,0.01998001998002,0.15984015984016,FALSE
362,0.555555555555556,0.00799200799200794,0.0719280719280715,TRUE
362,0.666666666666667,0.267732267732268,1,FALSE
362,0.777777777777778,0.857142857142857,1,FALSE
362,0.888888888888889,0.095904095904096,0.575424575424576,FALSE
362,1,0.887112887112887,1,FALSE
363,0,1,1,FALSE
363,0.111111111111111,1,1,FALSE
363,0.222222222222222,1,1,FALSE
363,0.333333333333333,1,1,FALSE
363,0.444444444444444,0.0099900099900101,0.0999000999000998,FALSE
363,0.555555555555556,0.01998001998002,0.17982017982018,FALSE
363,0.666666666666667,0.371628371628372,1,FALSE
363,0.777777777777778,1,1,FALSE
363,0.888888888888889,1,1,FALSE
363,1,1,1,FALSE
364,0,1,1,FALSE
364,0.111111111111111,1,1,FALSE
364,0.222222222222222,1,1,FALSE
364,0.333333333333333,0.383616383616384,1,FALSE
364,0.444444444444444,0.0099900099900101,0.0899100899100909,FALSE
364,0.555555555555556,0.00199800199800193,0.0199800199800193,TRUE
364,0.666666666666667,0.647352647352647,1,FALSE
364,0.777777777777778,1,1,FALSE
364,0.888888888888889,1,1,FALSE
364,1,1,1,FALSE
365,0,1,1,FALSE
365,0.111111111111111,1,1,FALSE
365,0.222222222222222,1,1,FALSE
365,0.333333333333333,0.415584415584416,1,FALSE
365,0.444444444444444,0.031968031968032,0.287712287712288,FALSE
365,0.555555555555556,0.00199800199800193,0.0199800199800193,TRUE
365,0.666666666666667,0.185814185814186,1,FALSE
365,0.777777777777778,1,1,FALSE
365,0.888888888888889,1,1,FALSE
365,1,0.869130869130869,1,FALSE
366,0,1,1,FALSE
366,0.111111111111111,1,1,FALSE
366,0.222222222222222,1,1,FALSE
366,0.333333333333333,1,1,FALSE
366,0.444444444444444,0.00199800199800193,0.0199800199800193,TRUE
366,0.555555555555556,0.00799200799200794,0.0719280719280715,TRUE
366,0.666666666666667,0.253746253746254,1,FALSE
366,0.777777777777778,1,1,FALSE
366,0.888888888888889,0.593406593406593,1,FALSE
366,1,0.0659340659340659,0.527472527472527,FALSE
367,0,1,1,FALSE
367,0.111111111111111,1,1,FALSE
367,0.222222222222222,0.823176823176823,1,FALSE
367,0.333333333333333,0.0599400599400599,0.479520479520479,FALSE
367,0.444444444444444,0.025974025974026,0.233766233766234,FALSE
367,0.555555555555556,0.00599400599400601,0.0599400599400601,TRUE
367,0.666666666666667,0.735264735264735,1,FALSE
367,0.777777777777778,1,1,FALSE
367,0.888888888888889,1,1,FALSE
367,1,1,1,FALSE
368,0,1,1,FALSE
368,0.111111111111111,1,1,FALSE
368,0.222222222222222,1,1,FALSE
368,0.333333333333333,0.915084915084915,1,FALSE
368,0.444444444444444,0.0279720279720279,0.223776223776223,FALSE
368,0.555555555555556,0.00199800199800193,0.0199800199800193,TRUE
368,0.666666666666667,0.025974025974026,0.207792207792208,FALSE
368,0.777777777777778,0.707292707292707,1,FALSE
368,0.888888888888889,1,1,FALSE
368,1,1,1,FALSE
369,0,1,1,FALSE
369,0.111111111111111,1,1,FALSE
369,0.222222222222222,1,1,FALSE
369,0.333333333333333,0.08991008991009,0.62937062937063,FALSE
369,0.444444444444444,0.00199800199800193,0.0179820179820174,TRUE
369,0.555555555555556,0.00199800199800193,0.0179820179820174,TRUE
369,0.666666666666667,0.0659340659340659,0.461538461538461,FALSE
369,0.777777777777778,1,1,FALSE
369,0.888888888888889,1,1,FALSE
369,1,0.3996003996004,1,FALSE
370,0,1,1,FALSE
370,0.111111111111111,1,1,FALSE
370,0.222222222222222,1,1,FALSE
370,0.333333333333333,1,1,FALSE
370,0.444444444444444,1,1,FALSE
370,0.555555555555556,0.00199800199800193,0.0199800199800193,TRUE
370,0.666666666666667,0.31968031968032,1,FALSE
370,0.777777777777778,1,1,FALSE
370,0.888888888888889,1,1,FALSE
370,1,1,1,FALSE
371,0,0.191808191808192,1,FALSE
371,0.111111111111111,0.967032967032967,1,FALSE
371,0.222222222222222,0.643356643356643,1,FALSE
371,0.333333333333333,0.00399600399600408,0.0359640359640367,TRUE
371,0.444444444444444,0.0099900099900101,0.0799200799200808,FALSE
371,0.555555555555556,0.00199800199800193,0.0199800199800193,TRUE
371,0.666666666666667,0.0539460539460539,0.377622377622377,FALSE
