"job.id","problem","algorithm","n_subjects","prop_observed","observation_variance","random_effect_ar1_correlation","random_effect_variance_ratio","effect_size","n_timepoints","grpdiff_function","missingness","seed","cross_sectional","independent","penalty.adaptive","kernel.scale","selection","K"
569,"synthetic","LSVCMM",200,0.5,1,1,1,1,10,"sine","sqrt",69,FALSE,FALSE,0.5,0.2,"bich",NA
570,"synthetic","LSVCMM",200,0.5,1,1,1,1,10,"sine","sqrt",70,FALSE,FALSE,0.5,0.2,"bich",NA
571,"synthetic","LSVCMM",200,0.5,1,1,1,1,10,"sine","sqrt",71,FALSE,FALSE,0.5,0.2,"bich",NA
572,"synthetic","LSVCMM",200,0.5,1,1,1,1,10,"sine","sqrt",72,FALSE,FALSE,0.5,0.2,"bich",NA
573,"synthetic","LSVCMM",200,0.5,1,1,1,1,10,"sine","sqrt",73,FALSE,FALSE,0.5,0.2,"bich",NA
574,"synthetic","LSVCMM",200,0.5,1,1,1,1,10,"sine","sqrt",74,FALSE,FALSE,0.5,0.2,"bich",NA
575,"synthetic","LSVCMM",200,0.5,1,1,1,1,10,"sine","sqrt",75,FALSE,FALSE,0.5,0.2,"bich",NA
576,"synthetic","LSVCMM",200,0.5,1,1,1,1,10,"sine","sqrt",76,FALSE,FALSE,0.5,0.2,"bich",NA
577,"synthetic","LSVCMM",200,0.5,1,1,1,1,10,"sine","sqrt",77,FALSE,FALSE,0.5,0.2,"bich",NA
578,"synthetic","LSVCMM",200,0.5,1,1,1,1,10,"sine","sqrt",78,FALSE,FALSE,0.5,0.2,"bich",NA
579,"synthetic","LSVCMM",200,0.5,1,1,1,1,10,"sine","sqrt",79,FALSE,FALSE,0.5,0.2,"bich",NA
580,"synthetic","LSVCMM",200,0.5,1,1,1,1,10,"sine","sqrt",80,FALSE,FALSE,0.5,0.2,"bich",NA
581,"synthetic","LSVCMM",200,0.5,1,1,1,1,10,"sine","sqrt",81,FALSE,FALSE,0.5,0.2,"bich",NA
582,"synthetic","LSVCMM",200,0.5,1,1,1,1,10,"sine","sqrt",82,FALSE,FALSE,0.5,0.2,"bich",NA
583,"synthetic","LSVCMM",200,0.5,1,1,1,1,10,"sine","sqrt",83,FALSE,FALSE,0.5,0.2,"bich",NA
584,"synthetic","LSVCMM",200,0.5,1,1,1,1,10,"sine","sqrt",84,FALSE,FALSE,0.5,0.2,"bich",NA
585,"synthetic","LSVCMM",200,0.5,1,1,1,1,10,"sine","sqrt",85,FALSE,FALSE,0.5,0.2,"bich",NA
586,"synthetic","LSVCMM",200,0.5,1,1,1,1,10,"sine","sqrt",86,FALSE,FALSE,0.5,0.2,"bich",NA
587,"synthetic","LSVCMM",200,0.5,1,1,1,1,10,"sine","sqrt",87,FALSE,FALSE,0.5,0.2,"bich",NA
588,"synthetic","LSVCMM",200,0.5,1,1,1,1,10,"sine","sqrt",88,FALSE,FALSE,0.5,0.2,"bich",NA
589,"synthetic","LSVCMM",200,0.5,1,1,1,1,10,"sine","sqrt",89,FALSE,FALSE,0.5,0.2,"bich",NA
590,"synthetic","LSVCMM",200,0.5,1,1,1,1,10,"sine","sqrt",90,FALSE,FALSE,0.5,0.2,"bich",NA
591,"synthetic","LSVCMM",200,0.5,1,1,1,1,10,"sine","sqrt",91,FALSE,FALSE,0.5,0.2,"bich",NA
592,"synthetic","LSVCMM",200,0.5,1,1,1,1,10,"sine","sqrt",92,FALSE,FALSE,0.5,0.2,"bich",NA
593,"synthetic","LSVCMM",200,0.5,1,1,1,1,10,"sine","sqrt",93,FALSE,FALSE,0.5,0.2,"bich",NA
594,"synthetic","LSVCMM",200,0.5,1,1,1,1,10,"sine","sqrt",94,FALSE,FALSE,0.5,0.2,"bich",NA
595,"synthetic","LSVCMM",200,0.5,1,1,1,1,10,"sine","sqrt",95,FALSE,FALSE,0.5,0.2,"bich",NA
596,"synthetic","LSVCMM",200,0.5,1,1,1,1,10,"sine","sqrt",96,FALSE,FALSE,0.5,0.2,"bich",NA
597,"synthetic","LSVCMM",200,0.5,1,1,1,1,10,"sine","sqrt",97,FALSE,FALSE,0.5,0.2,"bich",NA
598,"synthetic","LSVCMM",200,0.5,1,1,1,1,10,"sine","sqrt",98,FALSE,FALSE,0.5,0.2,"bich",NA
599,"synthetic","LSVCMM",200,0.5,1,1,1,1,10,"sine","sqrt",99,FALSE,FALSE,0.5,0.2,"bich",NA
600,"synthetic","LSVCMM",200,0.5,1,1,1,1,10,"sine","sqrt",100,FALSE,FALSE,0.5,0.2,"bich",NA
601,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",1,NA,NA,NA,NA,NA,12
602,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",2,NA,NA,NA,NA,NA,12
603,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",3,NA,NA,NA,NA,NA,12
604,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",4,NA,NA,NA,NA,NA,12
605,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",5,NA,NA,NA,NA,NA,12
606,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",6,NA,NA,NA,NA,NA,12
607,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",7,NA,NA,NA,NA,NA,12
608,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",8,NA,NA,NA,NA,NA,12
609,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",9,NA,NA,NA,NA,NA,12
610,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",10,NA,NA,NA,NA,NA,12
611,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",11,NA,NA,NA,NA,NA,12
612,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",12,NA,NA,NA,NA,NA,12
613,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",13,NA,NA,NA,NA,NA,12
614,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",14,NA,NA,NA,NA,NA,12
615,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",15,NA,NA,NA,NA,NA,12
616,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",16,NA,NA,NA,NA,NA,12
617,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",17,NA,NA,NA,NA,NA,12
618,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",18,NA,NA,NA,NA,NA,12
619,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",19,NA,NA,NA,NA,NA,12
620,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",20,NA,NA,NA,NA,NA,12
621,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",21,NA,NA,NA,NA,NA,12
622,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",22,NA,NA,NA,NA,NA,12
623,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",23,NA,NA,NA,NA,NA,12
624,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",24,NA,NA,NA,NA,NA,12
625,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",25,NA,NA,NA,NA,NA,12
626,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",26,NA,NA,NA,NA,NA,12
627,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",27,NA,NA,NA,NA,NA,12
628,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",28,NA,NA,NA,NA,NA,12
629,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",29,NA,NA,NA,NA,NA,12
630,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",30,NA,NA,NA,NA,NA,12
631,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",31,NA,NA,NA,NA,NA,12
632,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",32,NA,NA,NA,NA,NA,12
633,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",33,NA,NA,NA,NA,NA,12
634,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",34,NA,NA,NA,NA,NA,12
635,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",35,NA,NA,NA,NA,NA,12
636,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",36,NA,NA,NA,NA,NA,12
637,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",37,NA,NA,NA,NA,NA,12
638,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",38,NA,NA,NA,NA,NA,12
639,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",39,NA,NA,NA,NA,NA,12
640,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",40,NA,NA,NA,NA,NA,12
641,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",41,NA,NA,NA,NA,NA,12
642,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",42,NA,NA,NA,NA,NA,12
643,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",43,NA,NA,NA,NA,NA,12
644,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",44,NA,NA,NA,NA,NA,12
645,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",45,NA,NA,NA,NA,NA,12
646,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",46,NA,NA,NA,NA,NA,12
647,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",47,NA,NA,NA,NA,NA,12
648,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",48,NA,NA,NA,NA,NA,12
649,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",49,NA,NA,NA,NA,NA,12
650,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",50,NA,NA,NA,NA,NA,12
651,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",51,NA,NA,NA,NA,NA,12
652,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",52,NA,NA,NA,NA,NA,12
653,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",53,NA,NA,NA,NA,NA,12
654,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",54,NA,NA,NA,NA,NA,12
655,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",55,NA,NA,NA,NA,NA,12
656,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",56,NA,NA,NA,NA,NA,12
657,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",57,NA,NA,NA,NA,NA,12
658,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",58,NA,NA,NA,NA,NA,12
659,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",59,NA,NA,NA,NA,NA,12
660,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",60,NA,NA,NA,NA,NA,12
661,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",61,NA,NA,NA,NA,NA,12
662,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",62,NA,NA,NA,NA,NA,12
663,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",63,NA,NA,NA,NA,NA,12
664,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",64,NA,NA,NA,NA,NA,12
665,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",65,NA,NA,NA,NA,NA,12
666,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",66,NA,NA,NA,NA,NA,12
667,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",67,NA,NA,NA,NA,NA,12
668,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",68,NA,NA,NA,NA,NA,12
669,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",69,NA,NA,NA,NA,NA,12
670,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",70,NA,NA,NA,NA,NA,12
671,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",71,NA,NA,NA,NA,NA,12
672,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",72,NA,NA,NA,NA,NA,12
673,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",73,NA,NA,NA,NA,NA,12
674,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",74,NA,NA,NA,NA,NA,12
675,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",75,NA,NA,NA,NA,NA,12
676,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",76,NA,NA,NA,NA,NA,12
677,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",77,NA,NA,NA,NA,NA,12
678,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",78,NA,NA,NA,NA,NA,12
679,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",79,NA,NA,NA,NA,NA,12
680,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",80,NA,NA,NA,NA,NA,12
681,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",81,NA,NA,NA,NA,NA,12
682,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",82,NA,NA,NA,NA,NA,12
683,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",83,NA,NA,NA,NA,NA,12
684,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",84,NA,NA,NA,NA,NA,12
685,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",85,NA,NA,NA,NA,NA,12
686,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",86,NA,NA,NA,NA,NA,12
687,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",87,NA,NA,NA,NA,NA,12
688,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",88,NA,NA,NA,NA,NA,12
689,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",89,NA,NA,NA,NA,NA,12
690,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",90,NA,NA,NA,NA,NA,12
691,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",91,NA,NA,NA,NA,NA,12
692,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",92,NA,NA,NA,NA,NA,12
693,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",93,NA,NA,NA,NA,NA,12
694,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",94,NA,NA,NA,NA,NA,12
695,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",95,NA,NA,NA,NA,NA,12
696,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",96,NA,NA,NA,NA,NA,12
697,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",97,NA,NA,NA,NA,NA,12
698,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",98,NA,NA,NA,NA,NA,12
699,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",99,NA,NA,NA,NA,NA,12
700,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",100,NA,NA,NA,NA,NA,12
701,"synthetic","SPFDA",30,0.5,1,1,1,1,10,"sine","sqrt",1,NA,NA,NA,NA,NA,12
702,"synthetic","SPFDA",30,0.5,1,1,1,1,10,"sine","sqrt",2,NA,NA,NA,NA,NA,12
703,"synthetic","SPFDA",30,0.5,1,1,1,1,10,"sine","sqrt",3,NA,NA,NA,NA,NA,12
704,"synthetic","SPFDA",30,0.5,1,1,1,1,10,"sine","sqrt",4,NA,NA,NA,NA,NA,12
705,"synthetic","SPFDA",30,0.5,1,1,1,1,10,"sine","sqrt",5,NA,NA,NA,NA,NA,12
706,"synthetic","SPFDA",30,0.5,1,1,1,1,10,"sine","sqrt",6,NA,NA,NA,NA,NA,12
707,"synthetic","SPFDA",30,0.5,1,1,1,1,10,"sine","sqrt",7,NA,NA,NA,NA,NA,12
708,"synthetic","SPFDA",30,0.5,1,1,1,1,10,"sine","sqrt",8,NA,NA,NA,NA,NA,12
709,"synthetic","SPFDA",30,0.5,1,1,1,1,10,"sine","sqrt",9,NA,NA,NA,NA,NA,12
710,"synthetic","SPFDA",30,0.5,1,1,1,1,10,"sine","sqrt",10,NA,NA,NA,NA,NA,12
711,"synthetic","SPFDA",30,0.5,1,1,1,1,10,"sine","sqrt",11,NA,NA,NA,NA,NA,12
712,"synthetic","SPFDA",30,0.5,1,1,1,1,10,"sine","sqrt",12,NA,NA,NA,NA,NA,12
713,"synthetic","SPFDA",30,0.5,1,1,1,1,10,"sine","sqrt",13,NA,NA,NA,NA,NA,12
714,"synthetic","SPFDA",30,0.5,1,1,1,1,10,"sine","sqrt",14,NA,NA,NA,NA,NA,12
715,"synthetic","SPFDA",30,0.5,1,1,1,1,10,"sine","sqrt",15,NA,NA,NA,NA,NA,12
716,"synthetic","SPFDA",30,0.5,1,1,1,1,10,"sine","sqrt",16,NA,NA,NA,NA,NA,12
717,"synthetic","SPFDA",30,0.5,1,1,1,1,10,"sine","sqrt",17,NA,NA,NA,NA,NA,12
718,"synthetic","SPFDA",30,0.5,1,1,1,1,10,"sine","sqrt",18,NA,NA,NA,NA,NA,12
719,"synthetic","SPFDA",30,0.5,1,1,1,1,10,"sine","sqrt",19,NA,NA,NA,NA,NA,12
720,"synthetic","SPFDA",30,0.5,1,1,1,1,10,"sine","sqrt",20,NA,NA,NA,NA,NA,12
721,"synthetic","SPFDA",30,0.5,1,1,1,1,10,"sine","sqrt",21,NA,NA,NA,NA,NA,12
722,"synthetic","SPFDA",30,0.5,1,1,1,1,10,"sine","sqrt",22,NA,NA,NA,NA,NA,12
723,"synthetic","SPFDA",30,0.5,1,1,1,1,10,"sine","sqrt",23,NA,NA,NA,NA,NA,12
724,"synthetic","SPFDA",30,0.5,1,1,1,1,10,"sine","sqrt",24,NA,NA,NA,NA,NA,12
725,"synthetic","SPFDA",30,0.5,1,1,1,1,10,"sine","sqrt",25,NA,NA,NA,NA,NA,12
726,"synthetic","SPFDA",30,0.5,1,1,1,1,10,"sine","sqrt",26,NA,NA,NA,NA,NA,12
727,"synthetic","SPFDA",30,0.5,1,1,1,1,10,"sine","sqrt",27,NA,NA,NA,NA,NA,12
728,"synthetic","SPFDA",30,0.5,1,1,1,1,10,"sine","sqrt",28,NA,NA,NA,NA,NA,12
729,"synthetic","SPFDA",30,0.5,1,1,1,1,10,"sine","sqrt",29,NA,NA,NA,NA,NA,12
730,"synthetic","SPFDA",30,0.5,1,1,1,1,10,"sine","sqrt",30,NA,NA,NA,NA,NA,12
731,"synthetic","SPFDA",30,0.5,1,1,1,1,10,"sine","sqrt",31,NA,NA,NA,NA,NA,12
732,"synthetic","SPFDA",30,0.5,1,1,1,1,10,"sine","sqrt",32,NA,NA,NA,NA,NA,12
733,"synthetic","SPFDA",30,0.5,1,1,1,1,10,"sine","sqrt",33,NA,NA,NA,NA,NA,12
734,"synthetic","SPFDA",30,0.5,1,1,1,1,10,"sine","sqrt",34,NA,NA,NA,NA,NA,12
735,"synthetic","SPFDA",30,0.5,1,1,1,1,10,"sine","sqrt",35,NA,NA,NA,NA,NA,12
736,"synthetic","SPFDA",30,0.5,1,1,1,1,10,"sine","sqrt",36,NA,NA,NA,NA,NA,12
737,"synthetic","SPFDA",30,0.5,1,1,1,1,10,"sine","sqrt",37,NA,NA,NA,NA,NA,12
738,"synthetic","SPFDA",30,0.5,1,1,1,1,10,"sine","sqrt",38,NA,NA,NA,NA,NA,12
739,"synthetic","SPFDA",30,0.5,1,1,1,1,10,"sine","sqrt",39,NA,NA,NA,NA,NA,12
740,"synthetic","SPFDA",30,0.5,1,1,1,1,10,"sine","sqrt",40,NA,NA,NA,NA,NA,12
741,"synthetic","SPFDA",30,0.5,1,1,1,1,10,"sine","sqrt",41,NA,NA,NA,NA,NA,12
742,"synthetic","SPFDA",30,0.5,1,1,1,1,10,"sine","sqrt",42,NA,NA,NA,NA,NA,12
743,"synthetic","SPFDA",30,0.5,1,1,1,1,10,"sine","sqrt",43,NA,NA,NA,NA,NA,12
744,"synthetic","SPFDA",30,0.5,1,1,1,1,10,"sine","sqrt",44,NA,NA,NA,NA,NA,12
745,"synthetic","SPFDA",30,0.5,1,1,1,1,10,"sine","sqrt",45,NA,NA,NA,NA,NA,12
746,"synthetic","SPFDA",30,0.5,1,1,1,1,10,"sine","sqrt",46,NA,NA,NA,NA,NA,12
747,"synthetic","SPFDA",30,0.5,1,1,1,1,10,"sine","sqrt",47,NA,NA,NA,NA,NA,12
748,"synthetic","SPFDA",30,0.5,1,1,1,1,10,"sine","sqrt",48,NA,NA,NA,NA,NA,12
749,"synthetic","SPFDA",30,0.5,1,1,1,1,10,"sine","sqrt",49,NA,NA,NA,NA,NA,12
750,"synthetic","SPFDA",30,0.5,1,1,1,1,10,"sine","sqrt",50,NA,NA,NA,NA,NA,12
751,"synthetic","SPFDA",30,0.5,1,1,1,1,10,"sine","sqrt",51,NA,NA,NA,NA,NA,12
752,"synthetic","SPFDA",30,0.5,1,1,1,1,10,"sine","sqrt",52,NA,NA,NA,NA,NA,12
753,"synthetic","SPFDA",30,0.5,1,1,1,1,10,"sine","sqrt",53,NA,NA,NA,NA,NA,12
754,"synthetic","SPFDA",30,0.5,1,1,1,1,10,"sine","sqrt",54,NA,NA,NA,NA,NA,12
755,"synthetic","SPFDA",30,0.5,1,1,1,1,10,"sine","sqrt",55,NA,NA,NA,NA,NA,12
756,"synthetic","SPFDA",30,0.5,1,1,1,1,10,"sine","sqrt",56,NA,NA,NA,NA,NA,12
757,"synthetic","SPFDA",30,0.5,1,1,1,1,10,"sine","sqrt",57,NA,NA,NA,NA,NA,12
758,"synthetic","SPFDA",30,0.5,1,1,1,1,10,"sine","sqrt",58,NA,NA,NA,NA,NA,12
759,"synthetic","SPFDA",30,0.5,1,1,1,1,10,"sine","sqrt",59,NA,NA,NA,NA,NA,12
760,"synthetic","SPFDA",30,0.5,1,1,1,1,10,"sine","sqrt",60,NA,NA,NA,NA,NA,12
761,"synthetic","SPFDA",30,0.5,1,1,1,1,10,"sine","sqrt",61,NA,NA,NA,NA,NA,12
762,"synthetic","SPFDA",30,0.5,1,1,1,1,10,"sine","sqrt",62,NA,NA,NA,NA,NA,12
763,"synthetic","SPFDA",30,0.5,1,1,1,1,10,"sine","sqrt",63,NA,NA,NA,NA,NA,12
764,"synthetic","SPFDA",30,0.5,1,1,1,1,10,"sine","sqrt",64,NA,NA,NA,NA,NA,12
765,"synthetic","SPFDA",30,0.5,1,1,1,1,10,"sine","sqrt",65,NA,NA,NA,NA,NA,12
766,"synthetic","SPFDA",30,0.5,1,1,1,1,10,"sine","sqrt",66,NA,NA,NA,NA,NA,12
767,"synthetic","SPFDA",30,0.5,1,1,1,1,10,"sine","sqrt",67,NA,NA,NA,NA,NA,12
768,"synthetic","SPFDA",30,0.5,1,1,1,1,10,"sine","sqrt",68,NA,NA,NA,NA,NA,12
769,"synthetic","SPFDA",30,0.5,1,1,1,1,10,"sine","sqrt",69,NA,NA,NA,NA,NA,12
770,"synthetic","SPFDA",30,0.5,1,1,1,1,10,"sine","sqrt",70,NA,NA,NA,NA,NA,12
771,"synthetic","SPFDA",30,0.5,1,1,1,1,10,"sine","sqrt",71,NA,NA,NA,NA,NA,12
772,"synthetic","SPFDA",30,0.5,1,1,1,1,10,"sine","sqrt",72,NA,NA,NA,NA,NA,12
773,"synthetic","SPFDA",30,0.5,1,1,1,1,10,"sine","sqrt",73,NA,NA,NA,NA,NA,12
774,"synthetic","SPFDA",30,0.5,1,1,1,1,10,"sine","sqrt",74,NA,NA,NA,NA,NA,12
775,"synthetic","SPFDA",30,0.5,1,1,1,1,10,"sine","sqrt",75,NA,NA,NA,NA,NA,12
776,"synthetic","SPFDA",30,0.5,1,1,1,1,10,"sine","sqrt",76,NA,NA,NA,NA,NA,12
777,"synthetic","SPFDA",30,0.5,1,1,1,1,10,"sine","sqrt",77,NA,NA,NA,NA,NA,12
778,"synthetic","SPFDA",30,0.5,1,1,1,1,10,"sine","sqrt",78,NA,NA,NA,NA,NA,12
779,"synthetic","SPFDA",30,0.5,1,1,1,1,10,"sine","sqrt",79,NA,NA,NA,NA,NA,12
780,"synthetic","SPFDA",30,0.5,1,1,1,1,10,"sine","sqrt",80,NA,NA,NA,NA,NA,12
781,"synthetic","SPFDA",30,0.5,1,1,1,1,10,"sine","sqrt",81,NA,NA,NA,NA,NA,12
782,"synthetic","SPFDA",30,0.5,1,1,1,1,10,"sine","sqrt",82,NA,NA,NA,NA,NA,12
783,"synthetic","SPFDA",30,0.5,1,1,1,1,10,"sine","sqrt",83,NA,NA,NA,NA,NA,12
784,"synthetic","SPFDA",30,0.5,1,1,1,1,10,"sine","sqrt",84,NA,NA,NA,NA,NA,12
785,"synthetic","SPFDA",30,0.5,1,1,1,1,10,"sine","sqrt",85,NA,NA,NA,NA,NA,12
786,"synthetic","SPFDA",30,0.5,1,1,1,1,10,"sine","sqrt",86,NA,NA,NA,NA,NA,12
787,"synthetic","SPFDA",30,0.5,1,1,1,1,10,"sine","sqrt",87,NA,NA,NA,NA,NA,12
788,"synthetic","SPFDA",30,0.5,1,1,1,1,10,"sine","sqrt",88,NA,NA,NA,NA,NA,12
789,"synthetic","SPFDA",30,0.5,1,1,1,1,10,"sine","sqrt",89,NA,NA,NA,NA,NA,12
790,"synthetic","SPFDA",30,0.5,1,1,1,1,10,"sine","sqrt",90,NA,NA,NA,NA,NA,12
791,"synthetic","SPFDA",30,0.5,1,1,1,1,10,"sine","sqrt",91,NA,NA,NA,NA,NA,12
792,"synthetic","SPFDA",30,0.5,1,1,1,1,10,"sine","sqrt",92,NA,NA,NA,NA,NA,12
793,"synthetic","SPFDA",30,0.5,1,1,1,1,10,"sine","sqrt",93,NA,NA,NA,NA,NA,12
794,"synthetic","SPFDA",30,0.5,1,1,1,1,10,"sine","sqrt",94,NA,NA,NA,NA,NA,12
795,"synthetic","SPFDA",30,0.5,1,1,1,1,10,"sine","sqrt",95,NA,NA,NA,NA,NA,12
796,"synthetic","SPFDA",30,0.5,1,1,1,1,10,"sine","sqrt",96,NA,NA,NA,NA,NA,12
797,"synthetic","SPFDA",30,0.5,1,1,1,1,10,"sine","sqrt",97,NA,NA,NA,NA,NA,12
798,"synthetic","SPFDA",30,0.5,1,1,1,1,10,"sine","sqrt",98,NA,NA,NA,NA,NA,12
799,"synthetic","SPFDA",30,0.5,1,1,1,1,10,"sine","sqrt",99,NA,NA,NA,NA,NA,12
800,"synthetic","SPFDA",30,0.5,1,1,1,1,10,"sine","sqrt",100,NA,NA,NA,NA,NA,12
801,"synthetic","SPFDA",50,0.5,1,1,1,1,10,"sine","sqrt",1,NA,NA,NA,NA,NA,12
802,"synthetic","SPFDA",50,0.5,1,1,1,1,10,"sine","sqrt",2,NA,NA,NA,NA,NA,12
