"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","control.two_step_estimation","control.stepsize_factor","penalty","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
511,-2060.79087089916,1401.58280723411,1.00471885823234,"gaussian","adaptive_sparse_group_lasso",1,0.0283002995681069,0.5,TRUE,"identity",FALSE,0.287450024948657,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00524122330527208,12,1.69256875064327,87.3272690486726,12.3172838892334,40,4145.58174179833,4124.96687929961,4208.909010847,4133.89902568756,4253.17556429637,4140.14270777648
512,-2166.34127152325,1632.35655366076,1.17014806714033,"gaussian","adaptive_sparse_group_lasso",1,0.0115316999461182,0.5,TRUE,"identity",FALSE,0.281859709698678,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00108084670641166,9,1.26942656298245,64.389995122479,9.08204113319837,40,4350.68254304651,4335.22139617247,4397.07253816899,4341.76458417971,4430.27245325601,4346.4473457464
513,-2073.14187808595,1435.1893876806,1.02880959690366,"gaussian","adaptive_sparse_group_lasso",1,0.0207643413002851,0.5,TRUE,"identity",FALSE,0.257929715543272,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00336323412773645,10,1.41047395886939,72.3348636347758,10.202644147522,40,4166.28375617189,4149.10470408963,4218.61861980667,4156.48640031941,4255.50741434781,4161.68946872685
514,-2153.1613730516,1593.85378951239,1.14254751936372,"gaussian","adaptive_sparse_group_lasso",1,0.0186355599019165,0.5,TRUE,"identity",FALSE,0.307940404049774,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00238614865044393,10,1.41047395886939,72.2530867030732,10.1911097242617,40,4326.3227461032,4309.14369402094,4378.57583280628,4316.51385582747,4415.46462734742,4321.7169242349
515,-2075.94883735966,1408.02461853516,1.00933664411122,"gaussian","adaptive_sparse_group_lasso",1,0.0108216210776851,0.5,TRUE,"identity",FALSE,0.387107475202907,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00117381586964863,14,1.97466354241715,100.321710625074,14.1501160345897,40,4179.89767471932,4155.84700180415,4252.21938534439,4166.04779075391,4303.86369770199,4173.33208652432
516,-2102.11852132207,1485.87074189098,1.06514031676773,"gaussian","adaptive_sparse_group_lasso",1,0.0087328183050633,0.5,TRUE,"identity",FALSE,0.29185815177512,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000691840884309029,12,1.69256875064327,87.1215955170923,12.2882741732011,40,4228.23704264414,4207.62218014542,4291.35863816123,4216.52531681734,4335.6251916106,4222.76899890626
517,-2066.24521287851,1389.18763846904,0.995833432594295,"gaussian","adaptive_sparse_group_lasso",1,0.0199848001155381,0.5,TRUE,"identity",FALSE,0.384217120903174,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00216048275454293,8,1.12837916709551,57.8702716253655,8.16245111202763,40,4148.49042575702,4134.74718409121,4190.36069738238,4140.65287686904,4219.87173301529,4144.81533159499
518,-2033.63208117613,1350.99826449072,0.968457537269331,"gaussian","adaptive_sparse_group_lasso",1,0.000626473322092545,0.5,TRUE,"identity",FALSE,0.276417909197671,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,4.61905402213533e-06,19,2.67990052185184,137.370917571577,19.3758101940703,40,4105.26416235226,4072.62396339597,4204.63507992384,4086.63997254634,4274.72378955201,4096.52580252046
519,-2070.8820481961,1406.56067745086,1.00828722397911,"gaussian","adaptive_sparse_group_lasso",1,0.00115351375750461,0.5,TRUE,"identity",FALSE,0.348134697231781,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.86877460454808e-05,23,3.2440901053996,166.044782096883,23.4201841153796,40,4187.76409639221,4148.25227660301,4307.80887848909,4165.18428050759,4392.65310593371,4177.15133784469
520,-2034.7674837311,1360.08247819801,0.974969518421514,"gaussian","adaptive_sparse_group_lasso",1,0.00030128328468876,0.5,TRUE,"identity",FALSE,0.252001445955441,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.34922400121503e-06,23,3.2440901053996,165.550448858304,23.3504596993776,40,4115.53496746219,4076.02314767299,4235.08541632049,4092.88542716157,4319.92964376511,4104.85248449867
521,-2062.92658698346,1388.84753628827,0.995589631747863,"gaussian","adaptive_sparse_group_lasso",1,0.0225021143438093,0.5,TRUE,"identity",FALSE,0.355798261894634,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0034428057894861,9,1.26942656298245,64.334051153319,9.07415038203277,40,4143.85317396693,4128.39202709289,4190.18722512025,4134.92732434896,4223.38714020727,4139.61008591565
522,-2092.28106023646,1463.56987872106,1.04915403492549,"gaussian","adaptive_sparse_group_lasso",1,0.00322027517013863,0.5,TRUE,"identity",FALSE,0.297195360959764,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000126845038998004,19,2.67990052185184,137.396376735697,19.3794011428709,40,4222.56212047293,4189.92192151663,4321.95849720862,4203.9415216158,4392.04720683679,4213.82735158992
523,-2074.07647126586,1435.92024244044,1.02933350712577,"gaussian","adaptive_sparse_group_lasso",1,0.00851070992713331,0.5,TRUE,"identity",FALSE,0.261879191818996,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00069808578994805,13,1.83361614653021,94.3060880255815,13.3016281322927,40,4174.15294253172,4151.82017482479,4242.45903055731,4161.45457066402,4290.41446346079,4168.21855959368
524,-2055.47481207333,1391.40072075355,0.997419871507918,"gaussian","adaptive_sparse_group_lasso",1,0.00521777993823591,0.5,TRUE,"identity",FALSE,0.285755549096731,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000206167885300066,11,1.55152135475633,79.4531138495096,11.2066548035818,40,4132.94962414665,4114.05266685616,4190.40273799616,4122.15627895023,4230.98041199141,4127.87965419841
525,-2109.92004967221,1506.70898477395,1.08007812528599,"gaussian","adaptive_sparse_group_lasso",1,0.0121175516334288,0.5,TRUE,"identity",FALSE,0.27786385721123,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00129908682524354,13,1.83361614653021,94.0997984742262,13.2725315282754,40,4245.84009934443,4223.50733163749,4313.93989781865,4233.1126308727,4361.89533072213,4239.87661980237
526,-2097.26286227991,1476.4165591543,1.05836312484179,"gaussian","adaptive_sparse_group_lasso",1,0.0204798785911994,0.5,TRUE,"identity",FALSE,0.288860642737812,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00269728267925904,9,1.26942656298245,65.730839415796,9.2711637290606,40,4212.52572455982,4197.06457768579,4260.25656397562,4203.79688828888,4293.45647906264,4208.47964985558
527,-2128.73001693079,1528.82735826418,1.09593359015353,"gaussian","adaptive_sparse_group_lasso",1,0.00559661840858028,0.5,TRUE,"identity",FALSE,0.345640919946356,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00031157525591736,16,2.25675833419103,114.603210445591,16.1644843936335,40,4289.46003386158,4261.97355052997,4372.06324430718,4273.62451825522,4431.085315573,4281.94942770712
528,-2090.72299618542,1462.33950020406,1.04827204315703,"gaussian","adaptive_sparse_group_lasso",1,0.0450084244514542,0.5,TRUE,"identity",FALSE,0.289916015146983,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0111823644628409,9,1.26942656298245,65.8054360299545,9.28168538722964,40,4199.44599237084,4183.9848454968,4247.25142840079,4190.72767775807,4280.45134348782,4195.41043932476
529,-2082.83880237882,1422.7314377726,1.01987916686208,"gaussian","adaptive_sparse_group_lasso",1,0.018753850612506,0.5,TRUE,"identity",FALSE,0.383766777195309,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00273867938469526,10,1.41047395886939,72.1876432116089,10.1818790902129,40,4185.67760475763,4168.49855267537,4237.86524796924,4175.85948384785,4274.75404251038,4181.06255225528
530,-2069.15156804734,1408.93927262559,1.00999231012587,"gaussian","adaptive_sparse_group_lasso",1,0.00214310250621473,0.5,TRUE,"identity",FALSE,0.323858866222532,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,4.92456720088361e-05,15,2.11571093830409,107.990840702521,15.2318268607318,40,4168.30313609469,4142.5345579713,4246.29397679721,4153.53496295542,4301.62716860892,4161.33956556657
531,-2082.81018339419,1437.45645784058,1.03043473680328,"gaussian","adaptive_sparse_group_lasso",1,0.01961916692482,0.5,TRUE,"identity",FALSE,0.321290719545401,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00276748815270991,9,1.26942656298245,65.5196945811067,9.24138229997269,40,4183.62036678839,4168.15921991435,4231.1400613695,4174.86174908836,4264.33997645652,4179.54451065505
532,-2062.6381806554,1401.96927969318,1.00499589942164,"gaussian","adaptive_sparse_group_lasso",1,0.0112594275411831,0.5,TRUE,"identity",FALSE,0.299853903142864,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00124524942607573,13,1.83361614653021,93.8217607249173,13.2333150277771,40,4151.27636131079,4128.94359360385,4219.09812203571,4138.50967633857,4267.05355493919,4145.27366526824
533,-2057.94851255848,1403.18609684342,1.00586816978023,"gaussian","adaptive_sparse_group_lasso",1,0.00078277555313456,0.5,TRUE,"identity",FALSE,0.261582727086366,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.47405422202012e-05,37,5.21875364781675,265.785642309697,37.4883727119203,40,4189.89702511695,4126.33453241259,4381.68266742665,4153.38539782888,4518.17120722887,4172.63675093639
534,-2078.70818393424,1441.8862984142,1.03361024975928,"gaussian","adaptive_sparse_group_lasso",1,0.0108727023491018,0.5,TRUE,"identity",FALSE,0.27401697494654,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000823774719269452,10,1.41047395886939,70.8162977249191,9.988454380454,40,4177.41636786848,4160.23731578622,4228.2326655934,4167.40482224893,4265.12146013454,4172.60789065637
535,-2107.53150741882,1497.97715557416,1.07381874951553,"gaussian","adaptive_sparse_group_lasso",1,0.0109971709207688,0.5,TRUE,"identity",FALSE,0.29002026466694,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00155749134921704,23,3.2440901053996,166.762644457299,23.5214367319215,40,4261.06301483763,4221.55119504843,4381.82565929493,4238.58445156955,4466.66988673955,4250.55150890666
536,-2114.76715811002,1509.52314878925,1.08209544716076,"gaussian","adaptive_sparse_group_lasso",1,0.0139624766100865,0.5,TRUE,"identity",FALSE,0.304242667773573,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00174808926171469,12,1.69256875064327,86.5675000311088,12.2101204478304,40,4253.53431622005,4232.91945372133,4316.10181625115,4241.74443666788,4360.36836970052,4247.9881187568
537,-2119.81799542369,1522.21943688392,1.09119672894905,"gaussian","adaptive_sparse_group_lasso",1,0.00532992724092088,0.5,TRUE,"identity",FALSE,0.298192212435793,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000228008580867588,14,1.97466354241715,99.9776922209905,14.1015931345566,40,4267.63599084738,4243.58531793221,4339.61368306837,4253.73758398194,4391.25799542596,4261.02187975235
538,-2061.24911245897,1421.56809952505,1.01904523263444,"gaussian","adaptive_sparse_group_lasso",1,0.0234624039661544,0.5,TRUE,"identity",FALSE,0.224229986568767,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0042150630957324,9,1.26942656298245,64.9449397654796,9.16031462995501,40,4140.49822491795,4125.03707804391,4187.44316468343,4131.6585395479,4220.64307977045,4136.3413011146
539,-2137.52373020164,1574.20253595896,1.12846059925373,"gaussian","adaptive_sparse_group_lasso",1,0.0107347524629161,0.5,TRUE,"identity",FALSE,0.257229718060355,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000981536182936918,10,1.41047395886939,71.5213585655663,10.0879013759692,40,4295.04746040328,4277.86840832102,4346.56881896885,4285.13536177925,4383.45761350999,4290.33843018669
540,-2094.71492537417,1485.12450858375,1.06460538249731,"gaussian","adaptive_sparse_group_lasso",1,0.0235131748541323,0.5,TRUE,"identity",FALSE,0.24281343624345,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00384130193735839,10,1.41047395886939,72.03218137128,10.1599516024747,40,4209.42985074833,4192.25079866607,4261.46203211961,4199.58980235081,4298.35082666075,4204.79287075824
541,-2069.04621961929,1413.62434258214,1.01335078321301,"gaussian","adaptive_sparse_group_lasso",1,0.0123527875398615,0.5,TRUE,"identity",FALSE,0.304711867949585,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00117729334776303,10,1.41047395886939,71.3246513006585,10.0601563285019,40,4158.09243923858,4140.91338715632,4209.41709053924,4148.15259556708,4246.30588508038,4153.35566397452
542,-2083.35568480878,1447.46688716416,1.03761067180227,"gaussian","adaptive_sparse_group_lasso",1,0.00764995936149718,0.5,TRUE,"identity",FALSE,0.288160723202151,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000422888077073525,10,1.41047395886939,71.9923947156284,10.154339798304,40,4186.71136961756,4169.5323175353,4238.70376433319,4176.86570941586,4275.59255887432,4182.0687778233
543,-2060.17500472092,1383.39231866446,0.991679081479902,"gaussian","adaptive_sparse_group_lasso",1,0.0106725958312935,0.5,TRUE,"identity",FALSE,0.355741457410936,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000867080691069356,9,1.26942656298245,65.8227121173215,9.28412213436386,40,4138.35000944183,4122.8888625678,4186.17272155915,4129.6341315762,4219.37263664618,4134.31689314289
544,-2123.75743081325,1534.48595197093,1.09998992972827,"gaussian","adaptive_sparse_group_lasso",1,0.0220571259146171,0.5,TRUE,"identity",FALSE,0.285815628869042,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00345977899766488,9,1.26942656298245,65.1414437158621,9.18803100043796,40,4265.51486162649,4250.05371475246,4312.65630534235,4256.70289262693,4345.85622042938,4261.38565419362
545,-2036.06146686075,1338.29334102855,0.959350065253437,"gaussian","adaptive_sparse_group_lasso",1,0.00157415898383235,0.5,TRUE,"identity",FALSE,0.347119161355298,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,4.37777305956135e-05,30,4.23142187660817,215.740644947764,30.4296561568509,40,4132.12293372151,4080.58577747472,4287.86357866927,4102.55258987836,4398.52996229269,4118.16179510067
546,-2088.83740596783,1463.52422610349,1.04912130903476,"gaussian","adaptive_sparse_group_lasso",1,0.0159965391018243,0.5,TRUE,"identity",FALSE,0.272174564295068,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00201472353155488,9,1.26942656298245,64.1462736047203,9.0476648477969,40,4195.67481193566,4180.21366506162,4241.82108554038,4186.72247678346,4275.0210006274,4191.40523835015
547,-2076.25041219427,1424.05503960322,1.02082798537865,"gaussian","adaptive_sparse_group_lasso",1,0.000494053451571798,0.5,TRUE,"identity",FALSE,0.321077644413012,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,3.20990046793175e-06,20,2.82094791773878,143.854233801207,20.2902650649711,40,4192.50082438854,4158.14272022402,4296.35505818975,4172.79108945351,4370.13264727203,4183.19722626838
548,-2088.99061213364,1454.33013366787,1.04253056176908,"gaussian","adaptive_sparse_group_lasso",1,0.0126883507391907,0.5,TRUE,"identity",FALSE,0.305820114375832,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00138563056532769,10,1.41047395886939,73.3716148137583,10.3488752015002,40,4197.98122426729,4180.80217218503,4251.35283908105,4188.33009946879,4288.24163362219,4193.53316787623
549,-2091.29348482492,1463.02028922646,1.04876006396162,"gaussian","adaptive_sparse_group_lasso",1,0.000699971955751076,0.5,TRUE,"identity",FALSE,0.29174476090458,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,7.3843302206684e-06,18,2.5388531259649,128.80580237059,18.1677229994994,40,4218.58696964984,4187.66467590177,4311.39277202043,4200.75469264934,4377.79260219448,4210.12021578273
550,-2059.77264859049,1385.5989007922,0.993260860782941,"gaussian","adaptive_sparse_group_lasso",1,0.00758698180758833,0.5,TRUE,"identity",FALSE,0.342701725701445,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000454461382771002,9,1.26942656298245,63.7354208356384,8.98971513462496,40,4137.54529718099,4122.08415030695,4183.28071801662,4128.53501231561,4216.48063310365,4133.2177738823
551,-2108.41415592016,1488.81415579864,1.06725029089508,"gaussian","adaptive_sparse_group_lasso",1,0.00819127746681338,0.5,TRUE,"identity",FALSE,0.330397956042599,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000661134695059639,16,2.25675833419103,116.563339097696,16.4409554356163,40,4248.82831184031,4221.34182850869,4333.39165093801,4233.26926727593,4392.41372220383,4241.59417672783
552,-2113.71501467751,1506.71093163162,1.08007952088288,"gaussian","adaptive_sparse_group_lasso",1,0.0119933533388459,0.5,TRUE,"identity",FALSE,0.306163063143712,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00146753644320096,14,1.97466354241715,101.32674144014,14.291873013841,40,4255.43002935502,4231.37935643985,4328.75677079516,4241.72190236886,4380.40108315276,4249.00619813927
553,-2092.67743976397,1452.08171120165,1.04091878939186,"gaussian","adaptive_sparse_group_lasso",1,0.00718000186276881,0.5,TRUE,"identity",FALSE,0.3445374399192,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00051594930156923,14,1.97466354241715,100.769067947431,14.2132146199392,40,4213.35487952794,4189.30420661278,4286.12394747537,4199.56809414788,4337.76825983297,4206.85238991829
554,-2131.13019569403,1547.63677361128,1.10941704201525,"gaussian","adaptive_sparse_group_lasso",1,0.0198714598940206,0.5,TRUE,"identity",FALSE,0.296389527804575,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0027023087390513,9,1.26942656298245,63.5521170136989,8.96386060788427,40,4280.26039138807,4264.79924451403,4325.81250840177,4271.22425199595,4359.01242348879,4275.90701356264
555,-2133.22718049184,1553.55906526998,1.11366241237991,"gaussian","adaptive_sparse_group_lasso",1,0.023049495061132,0.5,TRUE,"identity",FALSE,0.292132533346094,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00377763438342789,8,1.12837916709551,56.5747066925258,7.97971505204815,40,4282.45436098369,4268.71111931788,4323.02906767621,4274.43407603573,4352.54010330912,4278.59653076168
556,-2107.42251918955,1488.45582870061,1.06699342559184,"gaussian","adaptive_sparse_group_lasso",1,0.021504287665825,0.5,TRUE,"identity",FALSE,0.323670433362488,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00306200790794842,7,0.987331771208574,50.3455661960089,7.10111100640056,40,4228.8450383791,4216.81970192152,4265.19060457511,4221.9461493855,4291.01276075391,4225.58829727071
557,-2105.16712324661,1506.40147668336,1.07985768937875,"gaussian","adaptive_sparse_group_lasso",1,0.00909994166299844,0.5,TRUE,"identity",FALSE,0.24626275641669,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000726445294856359,13,1.83361614653021,93.2709167635967,13.1556199214928,40,4236.33424649322,4214.00147878629,4303.60516325682,4223.48986641472,4351.5605961603,4230.25385534438
558,-2065.00580215159,1420.9666983937,1.01861412071233,"gaussian","adaptive_sparse_group_lasso",1,0.016316445106888,0.5,TRUE,"identity",FALSE,0.249966635724477,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00188940931917972,8,1.12837916709551,58.1242743147445,8.19827752991281,40,4146.01160430319,4132.26836263738,4188.13587861793,4138.2098818331,4217.64691425084,4142.37233655905
559,-2121.2286554365,1518.82397258049,1.08876270435878,"gaussian","adaptive_sparse_group_lasso",1,0.0126396621559606,0.5,TRUE,"identity",FALSE,0.32139809335501,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00154481267800255,10,1.41047395886939,72.0624118404004,10.1642155314206,40,4262.45731087299,4245.27825879073,4314.51972271339,4252.62152640441,4351.40851725453,4257.82459481185
560,-2105.50261308175,1484.43708448218,1.06411260536357,"gaussian","adaptive_sparse_group_lasso",1,0.0193814264628299,0.5,TRUE,"identity",FALSE,0.323393930411497,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00261851274333803,10,1.41047395886939,72.9358143142767,10.2874066759221,40,4231.0052261635,4213.82617408124,4283.94104047777,4221.29263283942,4320.82983501891,4226.49570124686
561,-2083.22112067082,1457.55684993972,1.04484362002848,"gaussian","adaptive_sparse_group_lasso",1,0.0223202819102135,0.5,TRUE,"identity",FALSE,0.253170118362327,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00322243285861413,8,1.12837916709551,56.5506870134129,7.97632713885923,40,4182.44224134165,4168.69899967584,4222.99292835506,4174.41856848051,4252.50396398797,4178.58102320646
562,-2073.93595652947,1425.29339678913,1.02171569662303,"gaussian","adaptive_sparse_group_lasso",1,0.00583913577762265,0.5,TRUE,"identity",FALSE,0.298250637648527,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000394759294679313,15,2.11571093830409,108.409420005781,15.2908663814289,40,4177.87191305894,4152.10333493554,4256.28133306472,4163.16277944036,4311.61452487643,4170.96738205152
563,-2033.00876196772,1337.83751041996,0.959023304960545,"gaussian","adaptive_sparse_group_lasso",1,0.00339441024161908,0.5,TRUE,"identity",FALSE,0.32366096228304,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000119959949097018,18,2.5388531259649,129.902081214087,18.3223502755406,40,4102.01752393544,4071.09523018737,4195.91960514953,4084.33987421098,4262.31943532358,4093.70539734437
564,-2075.27748100786,1437.45470767343,1.03043348220318,"gaussian","adaptive_sparse_group_lasso",1,0.00832200763788736,0.5,TRUE,"identity",FALSE,0.265019909818422,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000620456776431907,13,1.83361614653021,93.2892348644389,13.1582036419142,40,4176.55496201572,4154.22219430878,4243.84419688016,4163.71316565764,4291.79962978364,4170.4771545873
565,-2081.55539862523,1439.31688101698,1.03176837348887,"gaussian","adaptive_sparse_group_lasso",1,0.0147024726830014,0.5,TRUE,"identity",FALSE,0.304295185432551,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00182144605251917,11,1.55152135475633,79.9665010091324,11.2790667255284,40,4185.11079725046,4166.21383995998,4243.0772982596,4174.38986397599,4283.65497225485,4180.11323922417
566,-2065.6411014445,1420.93117993182,1.01858865944933,"gaussian","adaptive_sparse_group_lasso",1,0.0096056210180576,0.5,TRUE,"identity",FALSE,0.254313090196831,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000950455655580597,13,1.83361614653021,93.6010789913229,13.2021884439338,40,4157.282202889,4134.94943518206,4224.88328188032,4144.48439133293,4272.8387147838,4151.2483802626
567,-2046.40239490173,1363.56106592919,0.977463129698345,"gaussian","adaptive_sparse_group_lasso",1,0.000562722194459565,0.5,TRUE,"identity",FALSE,0.324549700643285,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,3.73237869000987e-06,18,2.5388531259649,129.428096542188,18.2554959718789,40,4128.80478980346,4097.88249605539,4222.23288634565,4111.06028577534,4288.6327165197,4120.42580890872
568,-2079.189821432,1448.97415506037,1.03869115058091,"gaussian","adaptive_sparse_group_lasso",1,0.0231905281496407,0.5,TRUE,"identity",FALSE,0.253758509052715,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.004371453432064,10,1.41047395886939,72.2788590548241,10.194744847362,40,4178.379642864,4161.20059078173,4230.65850191882,4168.57438771136,4267.54729645996,4173.77745611879
569,-2089.64363973226,1455.83264601313,1.04360763155063,"gaussian","adaptive_sparse_group_lasso",1,0.0309780974028267,0.5,TRUE,"identity",FALSE,0.305300243848274,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00655907659008039,10,1.41047395886939,71.9021224704827,10.1416071332053,40,4199.28727946452,4182.10822738226,4251.18940193501,4189.42888659773,4288.07819647615,4194.63195500516
570,-2030.10292912434,1333.75493369666,0.956096726664272,"gaussian","adaptive_sparse_group_lasso",1,0.0132009971191073,0.5,TRUE,"identity",FALSE,0.317440042531459,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00147310959584534,9,1.26942656298245,63.9248057310366,9.01642738094119,40,4078.20585824868,4062.74471137465,4124.13066397972,4069.22228562962,4157.33057906674,4073.90504719632
571,-2067.85113776813,1408.04083125366,1.00934826613166,"gaussian","adaptive_sparse_group_lasso",1,0.0189762036436403,0.5,TRUE,"identity",FALSE,0.3169856723936,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00371991443653486,15,2.11571093830409,108.53768192169,15.3089573906593,40,4165.70227553626,4139.93369741287,4244.23995745795,4151.01123292692,4299.57314926966,4158.81583553807
572,-2085.53682717839,1439.44535919623,1.0318604725421,"gaussian","adaptive_sparse_group_lasso",1,0.0151720608217136,0.5,TRUE,"identity",FALSE,0.335734108974341,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00182652374130518,10,1.41047395886939,72.8256108161126,10.2718627594884,40,4191.07365435677,4173.89460227451,4243.89926517288,4181.34551711626,4280.78805971402,4186.5485855237
573,-2062.280594146,1397.14261862711,1.00153592733126,"gaussian","adaptive_sparse_group_lasso",1,0.0216650323754517,0.5,TRUE,"identity",FALSE,0.315785532807142,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00310355540783761,10,1.41047395886939,71.6568104077528,10.1070065055776,40,4144.561188292,4127.38213620973,4196.21799869975,4134.66819479757,4233.10679324089,4139.87126320501
