"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","control.two_step_estimation","control.stepsize_factor","penalty","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
130,-334.862601072512,266.851889009959,1.30809749514686,"gaussian","adaptive_sparse_group_lasso",1,0.231726064462884,0.5,TRUE,"identity",FALSE,0.573393456441725,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.154765643214572,4,0.564189583547756,20.7604555008006,2.92820818581461,40,677.725202145024,670.853581312119,690.485657645825,672.653410330838,705.24117546228,674.734637693813
131,-304.596840989984,206.698681572362,1.01322883123707,"gaussian","adaptive_sparse_group_lasso",1,0.132448870774177,0.5,TRUE,"identity",FALSE,0.332964878692524,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0526405014511237,6,0.846284375321634,32.5632123297855,4.59295630082971,40,621.193681979967,610.886250730611,641.756894309753,613.786638280797,663.890171034436,616.908479325259
132,-327.979623644384,252.199698066234,1.23627302973644,"gaussian","adaptive_sparse_group_lasso",1,0.269979686661308,0.5,TRUE,"identity",FALSE,0.499003642245599,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.180638965327468,3,0.423142187660817,15.9911521235617,2.25551036426027,40,661.959247288768,656.80553166409,671.95039941233,658.214757653028,683.017037774672,659.775678175259
133,-318.225822520969,234.553702375906,1.14977305086228,"gaussian","adaptive_sparse_group_lasso",1,0.177984672505266,0.5,TRUE,"identity",FALSE,0.367845401679636,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.126002495500826,4,0.564189583547756,21.4649241571464,3.02757165527615,40,644.451645041939,637.580024209034,657.916569199085,639.479216697215,672.672087015541,641.560444060189
134,-319.669070266222,243.21971513319,1.19225350555485,"gaussian","adaptive_sparse_group_lasso",1,0.228120110786247,0.5,TRUE,"identity",FALSE,0.268361454692306,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0911950000816188,4,0.564189583547756,20.3338242573218,2.86803295991791,40,647.338140532444,640.466519699539,659.671964789766,642.206173492362,674.427482606221,644.287400855336
135,-325.772783703131,253.491243080363,1.24260413274688,"gaussian","adaptive_sparse_group_lasso",1,0.0712636730713537,0.5,TRUE,"identity",FALSE,0.349802235758184,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0579390487682987,16,2.25675833419103,84.4756196458419,11.9150661669815,40,683.545567406263,656.059084074645,736.021187052105,663.460633573245,795.043258317928,671.785543025142
136,-327.888400454618,254.551113775506,1.24779957733091,"gaussian","adaptive_sparse_group_lasso",1,0.0717827512717163,0.5,TRUE,"identity",FALSE,0.437343781502324,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0287954204971825,7,0.987331771208574,38.0624572933707,5.36861048228776,40,669.776800909237,657.751464451654,693.839258202607,661.145411391524,719.661414381405,664.78755927673
137,-323.487620628099,239.544735946443,1.17423890169825,"gaussian","adaptive_sparse_group_lasso",1,0.0106147082551671,0.5,TRUE,"identity",FALSE,0.54836831540493,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00155593223347545,13,1.83361614653021,69.84410943615,9.85132975401134,40,672.975241256197,650.642473549257,716.819350692347,656.826571010208,764.774783595828,663.590559939875
138,-293.771911745644,178.428910244002,0.874651520803931,"gaussian","adaptive_sparse_group_lasso",1,0.116343425028519,0.5,TRUE,"identity",FALSE,0.570922206249411,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0284752156453511,3,0.423142187660817,16.2107261816212,2.2864807133539,40,593.543823491287,588.390107866609,603.754549672908,589.830304204641,614.82118803525,591.391224726872
139,-312.732609524925,217.38395162708,1.0656076060151,"gaussian","adaptive_sparse_group_lasso",1,0.190265083630952,0.5,TRUE,"identity",FALSE,0.493130880809608,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0322275493946321,1,0.141047395886939,5.53193212181877,0.780264620005846,40,627.46521904985,625.747313841624,630.997151171669,626.245483669856,634.686030625783,626.765790510599
140,-306.605398293391,209.993260861531,1.02937872971339,"gaussian","adaptive_sparse_group_lasso",1,0.242107773246625,0.5,TRUE,"identity",FALSE,0.351443791256706,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0700216007958207,2,0.282094791773878,10.408076966601,1.46803215232991,40,617.210796586782,613.77498617033,623.618873553383,614.678828739112,630.996632461611,615.719442420599
141,-325.186365819014,247.824920391045,1.21482804113257,"gaussian","adaptive_sparse_group_lasso",1,0.190472778777784,0.5,TRUE,"identity",FALSE,0.439005089484257,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0867266907285245,2,0.282094791773878,11.1122797510761,1.56735812125644,40,654.372731638028,650.936921221576,661.485011389104,651.940089759284,668.862770297332,652.980703440771
142,-311.992674282914,224.454864893552,1.10026894555663,"gaussian","adaptive_sparse_group_lasso",1,0.133726515154176,0.5,TRUE,"identity",FALSE,0.289014379909928,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0683977418497818,6,0.846284375321634,31.574830836273,4.45354766502693,40,635.985348565829,625.677917316472,655.560179402102,628.438896230856,677.693456126785,631.560737275317
143,-321.131985681549,238.448283125595,1.1688641329686,"gaussian","adaptive_sparse_group_lasso",1,0.0991572422732809,0.5,TRUE,"identity",FALSE,0.432250524261923,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0698146008003823,8,1.12837916709551,43.3034131167631,6.10783365313575,40,658.263971363098,644.520729697289,685.567384479861,648.371805016233,715.078420112772,652.534259742182
144,-307.397431037464,211.626052042471,1.03738260805133,"gaussian","adaptive_sparse_group_lasso",1,0.252796455369372,0.5,TRUE,"identity",FALSE,0.351539338921213,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,40,614.794862074928,614.794862074928,614.794862074928,614.794862074928,614.794862074928,614.794862074928
145,-325.009912752886,252.317107428114,1.23684856582409,"gaussian","adaptive_sparse_group_lasso",1,0.366144843487374,0.5,TRUE,"identity",FALSE,0.336262262653382,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.069257246330322,4,0.564189583547756,20.375584744447,2.8739231678779,40,658.019825505771,651.148204672867,670.395410250218,652.893748673649,685.150928066674,654.974976036624
146,-314.711666351012,236.871388983006,1.16113425972062,"gaussian","adaptive_sparse_group_lasso",1,0.226669319469544,0.5,TRUE,"identity",FALSE,0.189321838400431,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,40,629.423332702024,629.423332702024,629.423332702024,629.423332702024,629.423332702024,629.423332702024
147,-304.989579870853,202.363144026706,0.991976196209345,"gaussian","adaptive_sparse_group_lasso",1,0.0911642877653249,0.5,TRUE,"identity",FALSE,0.466471907347449,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0164639416972067,4,0.564189583547756,20.8209032012871,2.93673417655558,40,617.979159741707,611.107538908802,630.800062942994,612.915893918262,645.55558075945,614.997121281237
148,-305.302323267153,209.778971888724,1.02832829357218,"gaussian","adaptive_sparse_group_lasso",1,0.0403484397448049,0.5,TRUE,"identity",FALSE,0.297651276100809,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0287145105996675,11,1.55152135475633,57.7443752696161,8.14469375889751,40,632.604646534305,613.707689243818,668.349021803921,618.749340293203,708.926695799175,624.472715541382
149,-307.038936502695,206.498228477046,1.01224621802473,"gaussian","adaptive_sparse_group_lasso",1,0.0650717619000968,0.5,TRUE,"identity",FALSE,0.465648269547511,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0261548455513403,7,0.987331771208574,37.1469408800927,5.23947927630315,40,628.077873005391,616.052536547808,651.224813885483,619.317352281694,677.046970064281,622.959500166899
150,-332.388189044046,263.173276163508,1.29006507923288,"gaussian","adaptive_sparse_group_lasso",1,0.138541892175619,0.5,TRUE,"identity",FALSE,0.503036622575068,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0422929224675096,5,0.705236979434695,27.3823311480094,3.86220650174054,40,674.776378088091,666.186852046961,692.158709236101,668.638584589832,710.60310650667,671.24011879355
151,-309.669228450755,216.253668824057,1.0600670040395,"gaussian","adaptive_sparse_group_lasso",1,0.180666288166112,0.5,TRUE,"identity",FALSE,0.354667285758996,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0380433093420106,1,0.141047395886939,4.97626798556229,0.701889640599105,40,621.338456901511,619.620551693284,624.314724887073,620.04034654211,628.003604341187,620.560653382853
152,-332.849945080073,268.087124865424,1.31415257286973,"gaussian","adaptive_sparse_group_lasso",1,0.132809069690222,0.5,TRUE,"identity",FALSE,0.419429266103874,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0344459749993817,2,0.282094791773878,11.2664324117839,1.58910095261832,40,669.699890160147,666.264079743695,676.966322571931,667.288991112765,684.344081480159,668.329604794252
153,-305.976104871634,202.690004573514,0.993578453791737,"gaussian","adaptive_sparse_group_lasso",1,0.0247897606600032,0.5,TRUE,"identity",FALSE,0.517284829684009,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00794601474231534,14,1.97466354241715,72.8439866375126,10.2744546212441,40,639.952209743268,615.901536828103,684.796196380781,622.226664364513,736.440508738376,629.510960134923
154,-323.127546358066,246.026533911834,1.20601242113644,"gaussian","adaptive_sparse_group_lasso",1,0.230138219306463,0.5,TRUE,"identity",FALSE,0.369363468458046,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0382775836177837,2,0.282094791773878,10.5447322665664,1.48730702652417,40,650.255092716132,646.81928229968,656.799824982699,647.742399742656,664.177583890926,648.783013424144
155,-304.798443351417,203.700501442173,0.998531869814574,"gaussian","adaptive_sparse_group_lasso",1,0.0500869388135934,0.5,TRUE,"identity",FALSE,0.417466262824862,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0139345542822066,6,0.846284375321634,32.1780880560891,4.53863552493199,40,621.596886702835,611.289455453478,641.774974758924,614.135522227767,663.908251483607,617.257363272228
156,-317.494582572873,229.199846337106,1.12352865851523,"gaussian","adaptive_sparse_group_lasso",1,0.0504311923550324,0.5,TRUE,"identity",FALSE,0.45489984936666,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0202036509719471,8,1.12837916709551,42.0789110924243,5.93512083134449,40,650.989165145746,637.245923479937,677.068076238171,640.924285977091,706.579111871082,645.08674070304
157,-303.467938271231,197.521432233404,0.968242314869628,"gaussian","adaptive_sparse_group_lasso",1,0.0480131849366908,0.5,TRUE,"identity",FALSE,0.525490059312445,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0188283399725044,14,1.97466354241715,74.1035530315502,10.4521131810698,40,634.935876542462,610.885203627297,681.039429574013,617.387989723532,732.683741931608,624.672285493943
158,-318.765107708213,233.770725566669,1.14593492924838,"gaussian","adaptive_sparse_group_lasso",1,0.101323885786148,0.5,TRUE,"identity",FALSE,0.413259158281515,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.054694255491181,6,0.846284375321634,32.2492973665811,4.54867941273979,40,649.530215416426,639.222784167069,669.779512783007,642.078894829166,691.912789507691,645.200735873627
159,-297.27869726531,190.381307938806,0.933241705582381,"gaussian","adaptive_sparse_group_lasso",1,0.20365261295844,0.5,TRUE,"identity",FALSE,0.38468951064179,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0710181913288573,2,0.282094791773878,10.7012090499667,1.50937766933954,40,598.557394530621,595.121584114169,605.258603580588,596.06677219996,612.636362488816,597.107385881448
160,-320.494692300731,235.75572339937,1.15566531078123,"gaussian","adaptive_sparse_group_lasso",1,0.395047943974435,0.5,TRUE,"identity",FALSE,0.46212454080148,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.465116772487203,4,0.564189583547756,20.4940296097627,2.89062950768685,40,648.989384601463,642.117763768558,661.483414211225,643.88001410915,676.238932027681,645.961241472124
161,-306.005153030852,200.901389671871,0.984810733685644,"gaussian","adaptive_sparse_group_lasso",1,0.00578863398848941,0.5,TRUE,"identity",FALSE,0.580313616762061,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000419329773221365,15,2.11571093830409,78.3316975211406,11.0484819507603,40,642.010306061705,616.241727938313,690.342003582845,623.058788012465,745.675195394555,630.863390623619
162,-319.879477632194,231.14246971507,1.1330513221327,"gaussian","adaptive_sparse_group_lasso",1,0.161471328475417,0.5,TRUE,"identity",FALSE,0.550659566452558,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0293577308471375,2,0.282094791773878,9.75045150002643,1.37527579280063,40,643.758955264389,640.323144847937,649.509406764415,641.134231057189,656.887165672643,642.174844738677
163,-325.769043734399,251.840364290646,1.23451158966003,"gaussian","adaptive_sparse_group_lasso",1,0.165415749019061,0.5,TRUE,"identity",FALSE,0.382356200908594,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.106738830282186,3,0.423142187660817,16.1533182538124,2.2783834746332,40,657.538087468798,652.384371844119,667.69140572261,653.816470943431,678.758044084952,655.377391465662
164,-327.761491777953,255.317320203789,1.25155549119504,"gaussian","adaptive_sparse_group_lasso",1,0.160777469813371,0.5,TRUE,"identity",FALSE,0.413443481056396,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.031389478650061,2,0.282094791773878,11.0105081345293,1.55300349976732,40,659.522983555906,656.087173139453,666.533491690435,657.075987055673,673.911250598663,658.11660073716
165,-332.284133675933,267.064517526256,1.30913979179537,"gaussian","adaptive_sparse_group_lasso",1,0.111919767277787,0.5,TRUE,"identity",FALSE,0.409915034362837,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0636991267801438,7,0.987331771208574,37.6702840652759,5.31329546972842,40,678.568267351867,666.542930894284,702.238551417143,669.881562821595,728.06070759594,673.5237107068
166,-299.523326334764,194.580658879372,0.953826759212607,"gaussian","adaptive_sparse_group_lasso",1,0.135482000849846,0.5,TRUE,"identity",FALSE,0.38567071176281,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0646797831011,4,0.564189583547756,21.0259390893978,2.96565395463696,40,607.046652669528,600.175031836624,620.072591758926,602.012306624165,634.828109575382,604.09353398714
167,-305.593845401858,203.58803370924,0.997980557398234,"gaussian","adaptive_sparse_group_lasso",1,0.0157176838851216,0.5,TRUE,"identity",FALSE,0.46580389812565,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00436383614324283,16,2.25675833419103,84.0035787020624,11.8484860211094,40,643.187690803716,615.701207472098,695.191269505778,623.036176824825,754.213340771601,631.361086276723
168,-296.596161680017,205.29393078112,1.00634279794666,"gaussian","adaptive_sparse_group_lasso",1,0.225899171433268,0.5,TRUE,"identity",FALSE,0.097890509250318,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.107729336719291,3,0.423142187660817,15.5255870124942,2.18984361772839,40,599.192323360034,594.038607735356,608.717910372528,595.382166977762,619.78454873487,596.943087499993
169,-325.656614343743,250.085190273727,1.22590779545944,"gaussian","adaptive_sparse_group_lasso",1,0.116410253872648,0.5,TRUE,"identity",FALSE,0.413825928218686,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0742222284387045,7,0.987331771208574,36.6831849915911,5.17406771590277,40,665.313228687485,653.287892229903,687.996413679077,656.487296403388,713.818569857874,660.129444288593
170,-293.709862774616,186.697410445218,0.915183384535383,"gaussian","adaptive_sparse_group_lasso",1,0.120684348851241,0.5,TRUE,"identity",FALSE,0.310380318989684,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0325202449923213,3,0.423142187660817,16.5798179133345,2.33854014095546,40,593.419725549232,588.266009924554,603.999543462567,589.758265690187,615.066181824908,591.319186212418
171,-313.841265889383,223.372712265746,1.09496427581248,"gaussian","adaptive_sparse_group_lasso",1,0.0972601035007204,0.5,TRUE,"identity",FALSE,0.398219954745721,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0435426390430815,7,0.987331771208574,36.9211925916812,5.20763806809678,40,641.682531778765,629.657195321182,664.603724370446,632.890169846862,690.425880549244,636.532317732067
172,-329.308407921664,261.828787112417,1.2834744466295,"gaussian","adaptive_sparse_group_lasso",1,0.0118885863556125,0.5,TRUE,"identity",FALSE,0.361084176998023,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00241166891598224,19,2.67990052185184,100.30537413707,14.1478118154989,40,696.616815843328,663.976616887032,758.922189980398,672.764627658827,829.010899608563,682.650457632956
173,-308.751417934394,207.622007105045,1.01775493678944,"gaussian","adaptive_sparse_group_lasso",1,0.0171008444974631,0.5,TRUE,"identity",FALSE,0.538440936774887,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.002978408885842,11,1.55152135475633,56.6221238173288,7.98640311402206,40,639.502835868787,620.6058785783,674.124959686116,625.48923898281,714.70263368137,631.212614230989
174,-327.858463780164,258.308462098194,1.26621795146174,"gaussian","adaptive_sparse_group_lasso",1,0.289035488066492,0.5,TRUE,"identity",FALSE,0.357728685082049,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0810861797266392,1,0.141047395886939,4.98257695159113,0.702779503828212,40,657.716927560328,655.999022352101,660.699504511919,656.419707064156,664.388383966033,656.940013904899
175,-298.248507038844,188.259390761355,0.922840150790955,"gaussian","adaptive_sparse_group_lasso",1,0.0819284063413613,0.5,TRUE,"identity",FALSE,0.504896969972185,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0177707714261401,4,0.564189583547756,20.9756551687536,2.95856153857511,40,604.497014077689,597.625393244784,617.472669246442,599.455575616264,632.228187062898,601.536802979238
176,-342.043733117095,292.553361456338,1.43408510517813,"gaussian","adaptive_sparse_group_lasso",1,0.331040868026957,0.5,TRUE,"identity",FALSE,0.435234464255553,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.217762550593991,3,0.423142187660817,15.5404640998892,2.19194199216383,40,690.087466234189,684.933750609511,699.627930334078,686.279408226353,710.69456869642,687.840328748584
177,-308.956458604618,208.407973622564,1.0216077138361,"gaussian","adaptive_sparse_group_lasso",1,0.14746005583218,0.5,TRUE,"identity",FALSE,0.526546099318122,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0212056882005444,1,0.141047395886939,5.45292750572424,0.769121224642667,40,619.912917209236,618.19501200101,623.36584471496,618.682038433878,627.054724169074,619.202345274622
178,-314.860404889422,220.999730396881,1.08333201174942,"gaussian","adaptive_sparse_group_lasso",1,0.31804256205051,0.5,TRUE,"identity",FALSE,0.521353544145235,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.191231877630345,2,0.282094791773878,10.9042648455094,1.5380181605206,40,633.720809778844,630.284999362392,640.625074624353,631.258827939364,648.002833532581,632.299441620852
179,-322.846032205538,241.677682419034,1.18469452166193,"gaussian","adaptive_sparse_group_lasso",1,0.117687941293975,0.5,TRUE,"identity",FALSE,0.451675011188381,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0641969386571873,9,1.26942656298245,47.3759099471398,6.6822487258182,40,663.692064411075,648.23091753704,693.067974358215,652.374313136893,726.26788944524,657.057074703586
180,-308.755004505065,216.168473343276,1.0596493791337,"gaussian","adaptive_sparse_group_lasso",1,0.0824718850092102,0.5,TRUE,"identity",FALSE,0.314536164246396,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0362336535035643,5,0.705236979434695,25.8747990101862,3.64957301948471,40,627.510009010131,618.920482969,643.384808020317,621.159582029615,661.829205290886,623.761116233333
181,-314.991995935472,227.430323623975,1.1148545275685,"gaussian","adaptive_sparse_group_lasso",1,0.299129358103953,0.5,TRUE,"identity",FALSE,0.363520613078308,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0308507887053115,1,0.141047395886939,4.85939249636551,0.685404657204887,40,631.983991870944,630.266086662718,634.843384367309,630.669396528149,638.532263821423,631.189703368892
182,-320.727254771467,240.46875288585,1.17876839649926,"gaussian","adaptive_sparse_group_lasso",1,0.17331868815283,0.5,TRUE,"identity",FALSE,0.365928789646287,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0901948501410549,4,0.564189583547756,20.9668490700183,2.95731946128057,40,649.454509542935,642.58288871003,662.421358612953,644.411829004216,677.176876429409,646.49305636719
183,-306.850680749566,204.409347870009,1.00200660720593,"gaussian","adaptive_sparse_group_lasso",1,0.0539481191046999,0.5,TRUE,"identity",FALSE,0.518122665954713,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0203007388143682,7,0.987331771208574,36.4860866513436,5.14626750827722,40,627.701361499133,615.67602504155,650.187448150476,618.84762900741,676.009604329274,622.489776892615
184,-325.850063448498,259.498221909344,1.27205010739875,"gaussian","adaptive_sparse_group_lasso",1,0.111405558705511,0.5,TRUE,"identity",FALSE,0.251984636875085,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0669264006671371,7,0.987331771208574,37.2072427266582,5.24798469472839,40,665.700126896997,653.674790439414,688.907369623655,656.948111591725,714.729525802452,660.59025947693
185,-320.440154019255,231.19585983971,1.13331303842995,"gaussian","adaptive_sparse_group_lasso",1,0.217157528796529,0.5,TRUE,"identity",FALSE,0.588069470757394,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0540277958330418,2,0.282094791773878,10.1712281927043,1.43462524955276,40,644.88030803851,641.444497622058,651.051536231215,642.314933288063,658.429295139442,643.35554696955
186,-312.93904448817,226.399819651081,1.1098030375053,"gaussian","adaptive_sparse_group_lasso",1,0.346442195166278,0.5,TRUE,"identity",FALSE,0.291763082622095,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.13184652387212,2,0.282094791773878,10.3986357670492,1.46670049571908,40,629.87808897634,626.442278559888,636.276724743389,627.344789472059,643.654483651617,628.385403153546
187,-324.59100208398,247.047961968661,1.21101942141501,"gaussian","adaptive_sparse_group_lasso",1,0.246166708319633,0.5,TRUE,"identity",FALSE,0.423671220207472,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,40,649.182004167959,649.182004167959,649.182004167959,649.182004167959,649.182004167959,649.182004167959
188,-313.788602957484,220.818185571138,1.08244208613303,"gaussian","adaptive_sparse_group_lasso",1,0.078177589525372,0.5,TRUE,"identity",FALSE,0.460389457660067,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0249962735112877,6,0.846284375321634,33.330002446771,4.70111005002235,40,639.577205914967,629.269774665611,660.907208361738,632.27831596499,683.040485086422,635.400157009451
189,-333.641313467361,274.331668941767,1.34476308304788,"gaussian","adaptive_sparse_group_lasso",1,0.234052942759843,0.5,TRUE,"identity",FALSE,0.340849680631758,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.202025488985277,4,0.564189583547756,20.9057757476781,2.94870522820633,40,675.282626934721,668.411006101817,688.1884026824,670.231332162928,702.943920498855,672.312559525902
190,-294.180554080101,183.324167312115,0.898647878980957,"gaussian","adaptive_sparse_group_lasso",1,0.0270252758800142,0.5,TRUE,"identity",FALSE,0.424708725355028,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00551006957562422,11,1.55152135475633,57.2091828224472,8.06920625792599,40,610.361108160202,591.464150869715,645.570290982649,596.430314418128,686.147964977902,602.153689666308
191,-303.444916548003,208.447829401681,1.02180308530236,"gaussian","adaptive_sparse_group_lasso",1,0.113200186560227,0.5,TRUE,"identity",FALSE,0.24970627197451,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0198913676721416,3,0.423142187660817,15.8179862360463,2.23108576676978,40,612.889833096006,607.736117471328,622.707819332053,609.120918862776,633.774457694394,610.681839385007
192,-327.855387217717,253.39146538452,1.2421150263947,"gaussian","adaptive_sparse_group_lasso",1,0.0607592735074277,0.5,TRUE,"identity",FALSE,0.462270365434852,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0203797948284542,7,0.987331771208573,37.1197224825097,5.23564019220386,40,669.710774435434,657.685437977851,692.830496917944,660.946414627638,718.652653096741,664.588562512843
193,-334.180225539614,273.309735367812,1.33975360474418,"gaussian","adaptive_sparse_group_lasso",1,0.372301425720936,0.5,TRUE,"identity",FALSE,0.385746768831507,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.129655493141173,1,0.141047395886939,5.55824100722279,0.783975419780772,40,670.360451079229,668.642545871003,673.918692086452,669.14442649901,677.607571540566,669.664733339753
194,-308.349011648722,211.587856648173,1.03719537572634,"gaussian","adaptive_sparse_group_lasso",1,0.042016561934815,0.5,TRUE,"identity",FALSE,0.400124984166252,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0132025890069066,11,1.55152135475633,57.6117159563041,8.1259825082147,40,638.698023297444,619.801066006956,674.309739253748,624.824005805659,714.887413249001,630.547381053838
195,-322.666657605051,247.487529504413,1.21317416423732,"gaussian","adaptive_sparse_group_lasso",1,0.147447461440687,0.5,TRUE,"identity",FALSE,0.31942998354792,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0968032145444545,8,1.12837916709551,42.3984328145719,5.98018853818271,40,661.333315210101,647.590073544292,687.731748024673,651.313503748284,717.242783657585,655.475958474233
