"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","control.two_step_estimation","control.stepsize_factor","penalty","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
437,-3734.38345915373,2619.55108883728,1.04782043553491,"gaussian","adaptive_sparse_group_lasso",1,0.00777612830501407,0.5,TRUE,"identity",FALSE,0.484170073786284,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00245742467001872,73,2.05929197994931,568.716985028528,16.043209946989,200,7614.76691830746,7472.88550226735,8037.48390333598,7484.81012825444,8424.26107109399,7495.7209107146
438,-3764.13376742726,2692.69304218562,1.07707721687425,"gaussian","adaptive_sparse_group_lasso",1,0.0193114409214898,0.5,TRUE,"identity",FALSE,0.437398153355465,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0143211363588934,50,1.41047395886939,389.22175770015,10.9797430692287,200,7628.26753485451,7531.08848277225,7917.48929255466,7539.24727792374,8182.40516088206,7546.72041659508
439,-3671.02693598141,2494.50185952576,0.997800743810304,"gaussian","adaptive_sparse_group_lasso",1,0.00885599577970916,0.5,TRUE,"identity",FALSE,0.461464825389812,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00306441414326905,64,1.80540666735282,499.114421572751,14.0797578824905,200,7470.05387196283,7345.66468529753,7841.16829353558,7356.13362984532,8180.26060499465,7365.69924734464
440,-3747.44526127916,2650.39678626833,1.06015871450733,"gaussian","adaptive_sparse_group_lasso",1,0.0133182545568917,0.5,TRUE,"identity",FALSE,0.467954730233801,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00769723266123881,51,1.43868343804678,397.25315943454,11.2063047292202,200,7596.89052255831,7497.76788943441,7892.14368199285,7506.09682728753,8162.3578676868,7513.7194287323
441,-3706.9897597611,2569.70238666005,1.02788095466402,"gaussian","adaptive_sparse_group_lasso",1,0.0130361920304799,0.5,TRUE,"identity",FALSE,0.449930748889551,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00564093423436472,56,1.57973083393372,436.651259195476,12.317704604055,200,7525.9795195222,7417.13898119007,7850.63077871768,7426.29722412626,8147.33655124437,7434.66713943816
442,-3716.83874939088,2574.79103764927,1.02991641505971,"gaussian","adaptive_sparse_group_lasso",1,0.00976068883251198,0.5,TRUE,"identity",FALSE,0.527809837009571,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00325070443821365,61,1.72077822982066,475.302579151333,13.4080382095283,200,7555.67749878177,7437.11905524141,7908.9800779331,7447.08553699129,8232.17743729253,7456.20276617033
443,-3730.9108141788,2614.99758113669,1.04599903245468,"gaussian","adaptive_sparse_group_lasso",1,0.00751259352245783,0.5,TRUE,"identity",FALSE,0.470738675566765,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00246424780225791,63,1.77719718817543,491.169986482825,13.8556495062451,200,7587.8216283576,7465.37602273395,7952.99161484043,7475.67727786385,8286.78560893295,7485.09343258974
444,-3780.57933336641,2718.2692727708,1.08730770910832,"gaussian","adaptive_sparse_group_lasso",1,0.00818860622750985,0.5,TRUE,"identity",FALSE,0.483702216058534,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00240276372993958,51,1.43868343804678,397.366913301019,11.209513666548,200,7663.15866673282,7564.03603360892,7958.52558003384,7572.36818039937,8228.73976572779,7579.99078184414
445,-3718.77048397736,2599.00858384668,1.03960343353867,"gaussian","adaptive_sparse_group_lasso",1,0.0194427474299845,0.5,TRUE,"identity",FALSE,0.427023375112065,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0159649810938784,69,1.94645406323976,537.276778628891,15.1562980992257,200,7575.54096795473,7441.43387608121,7974.81774658362,7452.69726605395,8340.40164487543,7463.0101974204
446,-3751.42682599452,2647.61935250517,1.05904774100207,"gaussian","adaptive_sparse_group_lasso",1,0.00853052140923199,0.5,TRUE,"identity",FALSE,0.524666698786154,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00273467696087039,71,2.00287302159453,555.047301059641,15.6575952817073,200,7644.85365198904,7506.85939803222,8057.90095304868,7518.51124727074,8434.08148607359,7529.12310418405
447,-3745.06186134283,2639.2317953033,1.05569271812132,"gaussian","adaptive_sparse_group_lasso",1,0.00416041189987017,0.5,TRUE,"identity",FALSE,0.498216616993885,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000999988329404267,116,3.27229958457699,903.934674261738,25.4995263713053,200,7722.12372268566,7496.66832185482,8394.0583969474,7515.62324905697,9008.66321146697,7532.96093077448
448,-3794.27807190913,2769.51868505561,1.10780747402224,"gaussian","adaptive_sparse_group_lasso",1,0.0151512002067103,0.5,TRUE,"identity",FALSE,0.391791960389747,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00823368681342455,66,1.8618256257076,514.553101645141,14.5152750065189,200,7720.55614381825,7592.27979506967,8103.10924546339,7603.07141882477,8452.79819165556,7612.93596187094
449,-3771.94453874948,2693.19831703352,1.07727932681341,"gaussian","adaptive_sparse_group_lasso",1,0.00712008754268555,0.5,TRUE,"identity",FALSE,0.515503853401565,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00190194536350222,55,1.55152135475633,429.095874575031,12.1045711389274,200,7653.88907749896,7546.99212020847,7972.98495207399,7555.99364863788,8264.39240723413,7564.21410117636
450,-3703.22132427981,2554.71330793828,1.02188532317531,"gaussian","adaptive_sparse_group_lasso",1,0.00515947107960019,0.5,TRUE,"identity",FALSE,0.485919073593599,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00114945273632742,55,1.55152135475633,428.684891575757,12.0929775225671,200,7516.44264855963,7409.54569126914,7835.12754013538,7418.53562608219,8126.53499529552,7426.75607862067
451,-3780.82825598076,2715.51517456378,1.08620606982551,"gaussian","adaptive_sparse_group_lasso",1,0.0103332728963831,0.5,TRUE,"identity",FALSE,0.499824477578933,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00500515162049821,75,2.11571093830409,584.362625141386,16.4845653059696,200,7711.65651196152,7565.88793383813,8146.01913710291,7578.14107726749,8543.39293959401,7589.3507852745
452,-3733.04903615527,2611.70863526301,1.04468345410521,"gaussian","adaptive_sparse_group_lasso",1,0.0113437160156457,0.5,TRUE,"identity",FALSE,0.510091923039958,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0050438669167204,76,2.14392041748147,590.177411584911,16.6485974030692,200,7618.09807231055,7470.38591314551,8056.27548389546,7482.74666971362,8458.94760375311,7494.10584049406
453,-3696.55236525351,2534.02598914759,1.01361039565904,"gaussian","adaptive_sparse_group_lasso",1,0.00713432015964025,0.5,TRUE,"identity",FALSE,0.523989111392048,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00180854262692982,46,1.29763604215984,358.648621172508,10.1172908109647,200,7485.10473050702,7395.70000259134,7751.75335167953,7403.22202131799,7995.47595054074,7410.09730889562
454,-3729.5935523494,2614.66735402526,1.0458669416101,"gaussian","adaptive_sparse_group_lasso",1,0.0104301363816292,0.5,TRUE,"identity",FALSE,0.459031926132185,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00439821361325494,70,1.97466354241715,545.295023454064,15.3824886096606,200,7599.1871046988,7463.13643178363,8004.48212815286,7474.56959330846,8375.36434381122,7485.03198744834
455,-3767.57963504186,2687.80395816336,1.07512158326534,"gaussian","adaptive_sparse_group_lasso",1,0.00469022006311865,0.5,TRUE,"identity",FALSE,0.495232695563427,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000936181343279612,67,1.89003510488498,520.312991288224,14.6777584934695,200,7669.15927008372,7538.93934029349,8055.47226137194,7549.83702857719,8410.45952493066,7559.85103439678
456,-3733.92851558261,2625.10394014384,1.05004157605753,"gaussian","adaptive_sparse_group_lasso",1,0.00626103351844084,0.5,TRUE,"identity",FALSE,0.452640212124221,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00214123309000079,93,2.62348156349707,724.443091246052,20.436162297708,200,7653.85703116523,7473.10399429222,8192.30012241128,7488.29319346294,8685.04363750025,7502.19323139163
457,-3713.69953794875,2572.85226695716,1.02914090678286,"gaussian","adaptive_sparse_group_lasso",1,0.0071155633641648,0.5,TRUE,"identity",FALSE,0.503393630144933,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00190833351477189,63,1.77719718817543,491.691629811707,13.8703647928692,200,7553.3990758975,7430.95347027385,7919.09070570921,7441.26944069037,8252.88469980174,7450.68559541626
458,-3650.53229337694,2466.81662142917,0.986726648571669,"gaussian","adaptive_sparse_group_lasso",1,0.00935903412038548,0.5,TRUE,"identity",FALSE,0.399947061162997,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00305407203278533,71,2.00287302159453,553.420528645009,15.6117048791503,200,7443.06458675388,7305.07033279707,7854.48511539889,7316.67629163303,8230.6656484238,7327.28814854634
459,-3704.96315598365,2552.82876492663,1.02113150597065,"gaussian","adaptive_sparse_group_lasso",1,0.0110083667847601,0.5,TRUE,"identity",FALSE,0.514702876470062,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00526835887570091,59,1.66435927146588,459.062626041456,12.9499175904334,200,7527.92631196731,7413.25503051024,7868.98893800876,7422.87622955774,8181.5896626351,7431.69453318992
460,-3694.03099179099,2534.48240401794,1.01379296160718,"gaussian","adaptive_sparse_group_lasso",1,0.00633866872848499,0.5,TRUE,"identity",FALSE,0.493844724469234,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0015188570566136,57,1.60794031311111,444.24927338023,12.5320406269893,200,7502.06198358199,7391.27786420821,7832.31125696222,7400.59402420897,8134.31534685545,7409.1134022943
461,-3645.99384005328,2440.36193158687,0.976144772634748,"gaussian","adaptive_sparse_group_lasso",1,0.00625888152098795,0.5,TRUE,"identity",FALSE,0.486072412039815,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00158866951116358,73,2.05929197994931,568.119685175206,16.0263604292141,200,7437.98768010656,7296.10626406646,7860.10736528177,7308.01404053577,8246.88453303977,7318.92482299593
462,-3752.70298139311,2653.74014039279,1.06149605615712,"gaussian","adaptive_sparse_group_lasso",1,0.0057355209724296,0.5,TRUE,"identity",FALSE,0.506771100611617,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00166048050835307,89,2.51064364678752,693.822358367551,19.5723673711755,200,7683.40596278623,7510.4272500798,8199.22832115378,7524.9783301574,8670.77856677655,7538.28051699239
463,-3651.20655316037,2458.54444610074,0.983417778440295,"gaussian","adaptive_sparse_group_lasso",1,0.00252819945154117,0.5,TRUE,"identity",FALSE,0.444983562047354,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000291548790462375,67,1.89003510488498,522.13424756281,14.7291351844241,200,7436.41310632073,7306.1931765305,7824.54735388354,7317.14224150515,8179.53461744226,7327.15624732475
464,-3711.88727219827,2576.12117039453,1.03044846815781,"gaussian","adaptive_sparse_group_lasso",1,0.0056507429702432,0.5,TRUE,"identity",FALSE,0.467676991270081,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00131203140522074,63,1.77719718817543,491.067286782512,13.8527524011876,200,7549.77454439653,7427.32893877288,7914.84183117904,7437.62729679772,8248.63582527157,7447.04345152361
465,-3768.43194071824,2710.7859539657,1.08431438158628,"gaussian","adaptive_sparse_group_lasso",1,0.00945359406121486,0.5,TRUE,"identity",FALSE,0.400052741230233,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00313902514952263,55,1.55152135475633,428.393663096667,12.0847621188503,200,7646.86388143647,7539.96692414599,7965.25754453314,7548.94864355533,8256.66499969328,7557.1690960938
466,-3682.08675957276,2523.22616077145,1.00929046430858,"gaussian","adaptive_sparse_group_lasso",1,0.013603841360424,0.5,TRUE,"identity",FALSE,0.429890012119148,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00553587514650495,63,1.77719718817543,490.560124105675,13.8384456062158,200,7490.17351914552,7367.72791352187,7854.73364325119,7378.01196475173,8188.52763734372,7387.42811947762
467,-3692.68005144113,2538.98235305434,1.01559294122173,"gaussian","adaptive_sparse_group_lasso",1,0.00546264181058136,0.5,TRUE,"identity",FALSE,0.45707370301965,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00145365585594402,79,2.22854885501364,615.887720285741,17.3738718210095,200,7543.36010288225,7389.81720059228,8001.24782316799,7402.73397470326,8419.81489512529,7414.54153380398
468,-3732.62171381563,2613.66103709175,1.0454644148367,"gaussian","adaptive_sparse_group_lasso",1,0.00562810185336797,0.5,TRUE,"identity",FALSE,0.495315878663915,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00141873927256219,88,2.48243416761013,685.404210862554,19.3348958144212,200,7641.24342763126,7470.20829596648,8150.64763849382,7484.57832344569,8616.89956675005,7497.73104750725
469,-3718.0985161625,2583.58151528201,1.0334326061128,"gaussian","adaptive_sparse_group_lasso",1,0.00885623397706758,0.5,TRUE,"identity",FALSE,0.494737461949907,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00312767918259654,74,2.0875014591267,576.839429915804,16.2723398869061,200,7584.197032325,7440.37203524326,8013.03646224081,7452.46937221191,8405.11194736536,7463.5296174455
470,-3675.49461034401,2498.68958330012,0.999475833320048,"gaussian","adaptive_sparse_group_lasso",1,0.0117944776717138,0.5,TRUE,"identity",FALSE,0.485816663417094,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.005442683223999,56,1.57973083393372,436.103192926851,12.3022439400623,200,7462.98922068803,7354.14868235589,7787.09241361488,7363.29146462809,8083.79818614157,7371.66137993999
471,-3718.40949190814,2593.42031523476,1.0373681260939,"gaussian","adaptive_sparse_group_lasso",1,0.0162186789097345,0.5,TRUE,"identity",FALSE,0.449297745376842,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0113583350776479,72,2.03108250077192,563.256802136985,15.8891810314053,200,7580.81898381627,7440.88114881782,8000.07578595326,7452.70816484768,8381.55463634472,7463.46948453441
472,-3730.13245928006,2611.7548655658,1.04470194622632,"gaussian","adaptive_sparse_group_lasso",1,0.000564637476439392,0.5,TRUE,"identity",FALSE,0.478692558174028,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,2.38784632605828e-05,155,4.37246927249511,1207.80065798834,34.0714275119575,200,7770.26491856012,7469.00985710511,8668.06557654846,7494.33634607208,9489.30476836341,7517.50307595324
473,-3821.01494472078,2815.01543322594,1.12600617329038,"gaussian","adaptive_sparse_group_lasso",1,0.00843138730396765,0.5,TRUE,"identity",FALSE,0.450451494073056,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00263739865495031,55,1.55152135475633,426.837800206871,12.0408720370578,200,7752.02988944155,7645.13293215107,8068.86768964842,7654.07076147861,8360.27514480857,7662.29121401709
474,-3726.42635927519,2597.41578096266,1.03896631238506,"gaussian","adaptive_sparse_group_lasso",1,0.00366311362251755,0.5,TRUE,"identity",FALSE,0.512704094746409,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000612156457934617,76,2.14392041748147,594.093479317142,16.7590676342188,200,7604.85271855039,7457.14055938535,8046.94619786753,7469.61178618461,8449.61831772518,7480.97095696504
475,-3719.67056423551,2600.00748472924,1.04000299389169,"gaussian","adaptive_sparse_group_lasso",1,0.00540352088683065,0.5,TRUE,"identity",FALSE,0.430960525870359,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00120299237145201,73,2.05929197994931,568.411459031768,16.0345912177453,200,7585.34112847103,7443.45971243093,8007.75258750279,7455.37571968877,8394.5297552608,7466.28650214893
476,-3701.7114573699,2547.61864647678,1.01904745859071,"gaussian","adaptive_sparse_group_lasso",1,0.00176116879002943,0.5,TRUE,"identity",FALSE,0.507013657496789,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000245427768855484,179,5.04949677275242,1394.6166912257,39.3414105115688,200,7761.42291473979,7413.52190828529,8798.03960596549,7442.76432525136,9746.43841457759,7469.51816169476
477,-3711.88256913075,2578.25167751236,1.03130067100494,"gaussian","adaptive_sparse_group_lasso",1,0.0151539357489676,0.5,TRUE,"identity",FALSE,0.457245740709742,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00877806158096908,60,1.69256875064327,468.222952436862,13.2083256271427,200,7543.7651382615,7427.15027576279,7891.98809069836,7436.97346388864,8209.88713269124,7445.94123029425
478,-3733.0245631681,2637.50011542646,1.05500004617059,"gaussian","adaptive_sparse_group_lasso",1,0.00769035171243445,0.5,TRUE,"identity",FALSE,0.390059594072892,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00286201520726896,72,2.03108250077192,560.368521320535,15.8077041338552,200,7610.04912633621,7470.11129133775,8026.41764765674,7481.85683047006,8407.8964980482,7492.6181501568
479,-3721.55567659814,2606.43578596313,1.04257431438525,"gaussian","adaptive_sparse_group_lasso",1,0.0101143308051283,0.5,TRUE,"identity",FALSE,0.41977737389482,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00338966469582632,60,1.69256875064327,467.966335591751,13.201086599594,200,7563.11135319627,7446.49649069756,7911.07768878802,7456.31243979587,8228.97673078091,7465.28020620148
480,-3716.33884506717,2604.21302468189,1.04168520987276,"gaussian","adaptive_sparse_group_lasso",1,0.0154997641457312,0.5,TRUE,"identity",FALSE,0.383153416152885,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00834126005007639,56,1.57973083393372,436.292357295912,12.3075801683925,200,7544.67769013434,7435.8371518022,7868.97004743025,7444.98527030273,8165.67581995694,7453.35518561463
481,-3724.16918604164,2598.08320965844,1.03923328386338,"gaussian","adaptive_sparse_group_lasso",1,0.00296035450627311,0.5,TRUE,"identity",FALSE,0.484925401114309,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00040076080509567,50,1.41047395886939,387.78669476777,10.9392606913195,200,7548.33837208329,7451.15932000103,7836.12506685106,7459.27763277461,8101.04093517846,7466.75077144595
482,-3780.40665246454,2717.87172719167,1.08714869087667,"gaussian","adaptive_sparse_group_lasso",1,0.0062218272539757,0.5,TRUE,"identity",FALSE,0.48380847940604,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00148557240657489,54,1.52331187557894,421.925940996756,11.9023110469478,200,7668.81330492907,7563.85992868023,7982.73924592583,7572.71561597602,8268.84838371942,7580.78660574107
483,-3696.20613441148,2547.74700923358,1.01909880369343,"gaussian","adaptive_sparse_group_lasso",1,0.00844416893156058,0.5,TRUE,"identity",FALSE,0.449364547650471,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0034552759376951,75,2.11571093830409,583.098546852903,16.448906315812,200,7542.41226882297,7396.64369069957,7975.51081567587,7408.86117513878,8372.88461816697,7420.07088314579
484,-3720.15865426647,2594.885818259,1.0379543273036,"gaussian","adaptive_sparse_group_lasso",1,0.00955952956918972,0.5,TRUE,"identity",FALSE,0.459611752398892,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00362974487822285,73,2.05929197994931,569.004304169481,16.051315070313,200,7586.31730853294,7444.43589249284,8009.32161270242,7456.36862360325,8396.09878046043,7467.27940606341
485,-3734.34002038201,2608.20057106773,1.04328022842709,"gaussian","adaptive_sparse_group_lasso",1,0.0135428936581749,0.5,TRUE,"identity",FALSE,0.543770437213359,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00618874337658231,54,1.52331187557894,421.74607735374,11.8972371872553,200,7576.68004076401,7471.72666451517,7890.42611811775,7480.57727795127,8176.53525591134,7488.64826771631
486,-3721.12714787069,2597.87489250523,1.03914995700209,"gaussian","adaptive_sparse_group_lasso",1,0.00490232579990214,0.5,TRUE,"identity",FALSE,0.454931814041598,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000961190169888985,49,1.382264479692,379.909659358434,10.7170536249602,200,7540.25429574138,7445.01882470076,7822.16395509981,7452.97134936634,8081.78150606066,7460.29502526425
487,-3705.96467000934,2568.22754035722,1.02729101614289,"gaussian","adaptive_sparse_group_lasso",1,0.00387558270115205,0.5,TRUE,"identity",FALSE,0.446927281147497,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000863698712186342,100,2.82094791773878,779.713659004686,21.9953162280175,200,7611.92934001869,7417.57123585416,8191.64299902337,7433.9246562467,8721.47473567818,7448.87093358939
488,-3680.63648617632,2523.069850661,1.0092279402644,"gaussian","adaptive_sparse_group_lasso",1,0.0108217625236597,0.5,TRUE,"identity",FALSE,0.4171638878914,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00429277860669586,56,1.57973083393372,436.37785169066,12.3099919207409,200,7473.27297235265,7364.43243402052,7797.65082404331,7373.58296427339,8094.35659657,7381.95287958529
489,-3814.23171540548,2785.65399042042,1.11426159616817,"gaussian","adaptive_sparse_group_lasso",1,0.00436861938749487,0.5,TRUE,"identity",FALSE,0.51656758142092,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000873492256581708,87,2.45422468843274,678.596047013455,19.1428410580837,200,7802.46343081096,7633.37188018783,8307.05947782442,7647.60627186905,8768.0130887141,7660.60953315718
490,-3718.51298900833,2592.09964319425,1.0368398572777,"gaussian","adaptive_sparse_group_lasso",1,0.00949665515514056,0.5,TRUE,"identity",FALSE,0.456595277003413,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0037577456085085,47,1.32584552133723,365.159345461801,10.3009549522332,200,7531.02597801666,7439.67766905933,7802.18532347846,7447.32693296889,8051.20623970622,7454.35168331995
491,-3706.823025596,2559.52051517924,1.0238082060717,"gaussian","adaptive_sparse_group_lasso",1,0.00952769243831439,0.5,TRUE,"identity",FALSE,0.499252028994408,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00342908002913294,74,2.0875014591267,576.4892682097,16.2624620075491,200,7561.64605119199,7417.82105411025,7990.13531940169,7429.90851319954,8382.21080452625,7440.96875843313
492,-3721.48187930866,2592.52228898261,1.03700891559304,"gaussian","adaptive_sparse_group_lasso",1,0.00505654929746377,0.5,TRUE,"identity",FALSE,0.484831475829821,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00118210893163746,56,1.57973083393372,437.345261801723,12.3372820561249,200,7554.96375861732,7446.12322028519,7880.30902041904,7455.30104067344,8177.01479294573,7463.67095598535
493,-3683.23117919197,2528.14411580764,1.01125764632306,"gaussian","adaptive_sparse_group_lasso",1,0.0112554544623174,0.5,TRUE,"identity",FALSE,0.4179260060402,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00540221895174993,50,1.41047395886939,389.646354152768,10.9917207140176,200,7466.46235838394,7369.28330630168,7756.10871253671,7377.45407909796,8021.02458086411,7384.9272177693
494,-3719.86902970282,2598.30696456213,1.03932278582485,"gaussian","adaptive_sparse_group_lasso",1,0.00486414596354984,0.5,TRUE,"identity",FALSE,0.440631107959685,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00120691234256138,96,2.70811000102923,749.064229772936,21.1307117923057,200,7631.73805940564,7445.1542794077,8188.80228917858,7460.86877119795,8697.44075636719,7475.21719744692
495,-3726.64073292338,2601.59054871595,1.04063621948638,"gaussian","adaptive_sparse_group_lasso",1,0.0132238203857564,0.5,TRUE,"identity",FALSE,0.493234111824891,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00497662776023527,60,1.69256875064327,468.576015186313,13.2182853434216,200,7573.28146584676,7456.66660334805,7921.85748103307,7466.49975119018,8239.75652302596,7475.46751759579
496,-3760.48536291413,2670.2536329841,1.06810145319364,"gaussian","adaptive_sparse_group_lasso",1,0.00874014211611744,0.5,TRUE,"identity",FALSE,0.507078231191814,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00344115341532952,83,2.34138677172319,647.361504661724,18.2617308859973,200,7686.97072582826,7525.65349937171,8168.33223048998,7539.23245671426,8608.09257191347,7551.63786690869
497,-3696.42049279039,2533.07125056499,1.013228500226,"gaussian","adaptive_sparse_group_lasso",1,0.0131956440268272,0.5,TRUE,"identity",FALSE,0.527827944283245,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00599231056955271,60,1.69256875064327,467.340501120393,13.1834321351057,200,7512.84098558078,7396.22612308206,7860.18148670117,7406.02441771588,8178.08052869405,7414.99218412149
498,-3709.39255516154,2565.69878855345,1.02627951542138,"gaussian","adaptive_sparse_group_lasso",1,0.00927454718337102,0.5,TRUE,"identity",FALSE,0.494483228128724,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00340640977868611,64,1.80540666735282,497.873262351137,14.0447454272725,200,7546.78511032308,7422.39592365778,7916.65837267422,7432.82985575035,8255.75068413329,7442.39547324967
499,-3722.22021068924,2589.19166438397,1.03567666575359,"gaussian","adaptive_sparse_group_lasso",1,0.0049856865422131,0.5,TRUE,"identity",FALSE,0.510035101386239,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00110691899656354,80,2.25675833419103,623.386328752858,17.585403660422,200,7604.44042137848,7448.95393804686,8067.82675013134,7462.0258250389,8491.69213945518,7473.98284691305
500,-3700.14104404572,2558.18995484093,1.02327598193637,"gaussian","adaptive_sparse_group_lasso",1,0.0093938852052616,0.5,TRUE,"identity",FALSE,0.437967617099256,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00341729192291075,53,1.49510239640155,413.853660908807,11.6745962298927,200,7506.28208809145,7403.27229288425,7814.13574900026,7411.95668432134,8094.9465694273,7419.87821131296
