"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","control.two_step_estimation","control.stepsize_factor","penalty","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
252,-2264.31004244301,1559.00440955492,1.03933627303661,"gaussian","adaptive_sparse_group_lasso",1,0.0136400704949835,0.5,TRUE,"identity",FALSE,0.499571780585044,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00721540298444911,63,1.77719718817543,458.041228039684,12.9211044847706,200,4654.62008488602,4532.17447926237,4986.6613129257,4541.54118937079,5320.45530701823,4550.95734409668
253,-2313.32923944862,1666.8078449995,1.11120522999967,"gaussian","adaptive_sparse_group_lasso",1,0.0146712581543871,0.5,TRUE,"identity",FALSE,0.486940630027241,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00746623191813854,53,1.49510239640155,387.250457669001,10.9241337220476,200,4732.65847889724,4629.64868369004,5013.90893656624,4637.58261261929,5294.71975699329,4645.50413961091
254,-2282.6701442316,1611.2545142253,1.0741696761502,"gaussian","adaptive_sparse_group_lasso",1,0.00628591650398923,0.5,TRUE,"identity",FALSE,0.4318975663105,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00164383060792699,68,1.91824458406237,495.109561961117,13.9667828786677,200,4701.34028846321,4569.17677763133,5060.44985042433,4579.30707134188,5420.73543134959,4589.4705399349
255,-2291.75246559631,1619.47681587702,1.07965121058468,"gaussian","adaptive_sparse_group_lasso",1,0.00774756375313375,0.5,TRUE,"identity",FALSE,0.487257534544576,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00255280295057285,60,1.69256875064327,434.966022797576,12.2701649629794,200,4703.50493119262,4586.89006869391,5018.4709539902,4595.7750961556,5336.36999598308,4604.74286256121
256,-2324.62682083294,1700.73137797009,1.13382091864672,"gaussian","adaptive_sparse_group_lasso",1,0.0231849921316463,0.5,TRUE,"identity",FALSE,0.446287453523823,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0177047306295644,51,1.43868343804678,370.498209996688,10.451561540161,200,4751.25364166589,4652.13100854198,5019.75185166258,4659.70520320605,5289.96603735652,4667.32780465082
257,-2269.46611661374,1573.2803829081,1.0488535886054,"gaussian","adaptive_sparse_group_lasso",1,0.00358421926860964,0.5,TRUE,"identity",FALSE,0.480856735336152,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000647157338555235,81,2.28496781336841,589.793325918962,16.6377625464733,200,4700.93223322749,4543.50216885423,5128.72555914645,4555.56999577396,5557.88926583684,4567.67648042154
258,-2266.2680238945,1586.45431027231,1.05763620684821,"gaussian","adaptive_sparse_group_lasso",1,0.0142350626692127,0.5,TRUE,"identity",FALSE,0.386546777158603,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0071515924489393,80,2.25675833419103,582.358983620644,16.4280436222113,200,4692.53604778899,4537.04956445737,5114.89503140963,4548.9640914112,5538.76042073348,4560.92111328535
259,-2268.06705382936,1567.33623835543,1.04489082557029,"gaussian","adaptive_sparse_group_lasso",1,0.00896754170534392,0.5,TRUE,"identity",FALSE,0.496854026863553,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00396528505893282,88,2.48243416761013,640.562476755414,18.0699338498478,200,4712.13410765872,4541.09897599394,5176.69658441413,4554.20404150856,5642.94851267036,4567.35676557012
260,-2254.89807532952,1540.84465334597,1.02722976889732,"gaussian","adaptive_sparse_group_lasso",1,0.00508209046488783,0.5,TRUE,"identity",FALSE,0.492543893948082,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00139535392238036,88,2.48243416761013,642.538131416774,18.1256660388792,200,4685.79615065905,4514.76101899427,5152.33428207582,4527.92181669793,5618.58621033205,4541.07454075949
261,-2243.36352710709,1519.41310788941,1.01294207192628,"gaussian","adaptive_sparse_group_lasso",1,0.0152041735004213,0.5,TRUE,"identity",FALSE,0.481146361637951,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00708486958919506,44,1.24121708380506,320.562319580593,9.04289607926387,200,4574.72705421418,4489.20948838179,4807.28937379477,4495.76995029344,5040.41533792289,4502.34631232423
262,-2287.7675448279,1612.21390463897,1.07480926975931,"gaussian","adaptive_sparse_group_lasso",1,0.0102371901534146,0.5,TRUE,"identity",FALSE,0.480499012171693,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00492945294162741,70,1.97466354241715,510.305633640352,14.3954561462812,200,4715.5350896558,4579.48441674064,5085.84072329615,4589.93054580208,5456.72293895452,4600.39293994196
263,-2291.56920170978,1632.83242313526,1.08855494875684,"gaussian","adaptive_sparse_group_lasso",1,0.0258358780635547,0.5,TRUE,"identity",FALSE,0.421260863986196,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0196312239344679,39,1.10016968791812,282.419863973567,7.96691727204303,200,4661.13840341957,4585.33874279541,4865.55826739314,4591.10532069161,5072.19264468851,4596.93436885526
264,-2310.13516915255,1670.37100725524,1.1135806715035,"gaussian","adaptive_sparse_group_lasso",1,0.00520744604287521,0.5,TRUE,"identity",FALSE,0.436309436117351,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00135254383418982,77,2.17212989665886,562.248121724515,15.8607266823131,200,4774.27033830511,4624.61459809843,5182.51846002962,4636.13106498742,5590.48889725382,4647.63969854129
265,-2283.45358717507,1618.35296746793,1.07890197831195,"gaussian","adaptive_sparse_group_lasso",1,0.0189911198556109,0.5,TRUE,"identity",FALSE,0.407454666967895,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0125877742989608,51,1.43868343804678,370.581583337926,10.4539134586946,200,4668.90717435015,4569.78454122624,4937.48875768807,4577.36108780884,5207.70294338202,4584.98368925361
266,-2295.67804435462,1651.0618482831,1.1007078988554,"gaussian","adaptive_sparse_group_lasso",1,0.0127404920591496,0.5,TRUE,"identity",FALSE,0.381787825830087,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00591811540658549,80,2.25675833419103,582.301296684967,16.4264163038005,200,4751.35608870924,4595.86960537762,5173.6573853942,4607.78250501304,5597.52277471805,4619.73952688718
267,-2267.61221806882,1572.97304394854,1.04864869596569,"gaussian","adaptive_sparse_group_lasso",1,0.0119388197588731,0.5,TRUE,"identity",FALSE,0.462475825262663,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00660460320099517,58,1.63614979228849,424.890058380516,11.9859272545642,200,4651.22443613763,4538.49673572221,4960.11449451815,4547.2103633922,5267.41690177793,4555.87920425095
268,-2302.3795263399,1650.52023819462,1.10034682546308,"gaussian","adaptive_sparse_group_lasso",1,0.0172050366652897,0.5,TRUE,"identity",FALSE,0.448637952212261,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00880346841586272,55,1.55152135475633,402.215823905894,11.3462989092892,200,4714.7590526798,4607.86209538932,5006.9748765857,4616.10535158909,5298.38233174584,4624.32580412757
269,-2294.80904858617,1631.98999057828,1.08799332705219,"gaussian","adaptive_sparse_group_lasso",1,0.0158177297447402,0.5,TRUE,"identity",FALSE,0.457969405108199,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00738500275910958,60,1.69256875064327,437.69373981141,12.347112439283,200,4709.61809717234,4593.00323467363,5027.31183698375,4601.96520961163,5345.21087897664,4610.93297601724
270,-2321.26908696421,1694.56410564349,1.12970940376233,"gaussian","adaptive_sparse_group_lasso",1,0.0131344967862,0.5,TRUE,"identity",FALSE,0.439833320539738,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00781362148046423,58,1.63614979228849,422.494466264245,11.9183488486428,200,4758.53817392843,4645.81047351301,5065.03264019267,4654.45652277707,5372.33504745246,4663.12536363583
271,-2290.03039103964,1623.58059926689,1.08238706617793,"gaussian","adaptive_sparse_group_lasso",1,0.0235860807407675,0.5,TRUE,"identity",FALSE,0.448568882745373,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0214890478255771,59,1.66435927146588,430.194684630595,12.1355679983097,200,4698.06078207928,4583.38950062222,5010.25546670988,4592.19635007759,5322.85619133621,4601.01465370978
272,-2271.72415305972,1583.43394603897,1.05562263069265,"gaussian","adaptive_sparse_group_lasso",1,0.00367421613951376,0.5,TRUE,"identity",FALSE,0.453459120730079,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000736051663733071,104,2.93378583444833,756.84629516729,21.3502398040048,200,4751.44830611944,4549.31587778834,5300.29460128673,4564.79854592345,5851.31960740773,4580.34267435984
273,-2274.97483996632,1594.5688507851,1.0630459005234,"gaussian","adaptive_sparse_group_lasso",1,0.0118894408956201,0.5,TRUE,"identity",FALSE,0.43301523638312,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00492826234210043,56,1.57973083393372,406.567245132356,11.4690502357691,200,4661.94967993264,4553.10914160051,4956.516925065,4561.41873016841,5253.22269759169,4569.78864548031
274,-2342.31329563349,1739.26227610477,1.15950818406985,"gaussian","adaptive_sparse_group_lasso",1,0.0118558309353442,0.5,TRUE,"identity",FALSE,0.455442112278526,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00536638876276004,52,1.46689291722417,379.742424106769,10.7123360056107,200,4788.62659126698,4687.56037710143,5064.36901537375,4695.33892727259,5339.88151843424,4703.11099149078
275,-2285.32777293632,1621.04353712355,1.0806956914157,"gaussian","adaptive_sparse_group_lasso",1,0.0138206153877966,0.5,TRUE,"identity",FALSE,0.413450251314182,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00764071984289812,57,1.60794031311111,413.693060141659,11.670065765896,200,4684.65554587263,4573.87142649885,4984.34860601429,4582.32561163853,5286.35269590753,4590.84498972386
276,-2298.43541949842,1638.66678071912,1.09244452047941,"gaussian","adaptive_sparse_group_lasso",1,0.0283589304642269,0.5,TRUE,"identity",FALSE,0.463923284968375,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0289536716505012,56,1.57973083393372,406.564775065574,11.4689805564717,200,4708.87083899685,4600.03030066471,5003.43561406242,4608.33981955332,5300.14138658911,4616.70973486522
277,-2280.41683345457,1601.29456167489,1.06752970778326,"gaussian","adaptive_sparse_group_lasso",1,0.00780574791468795,0.5,TRUE,"identity",FALSE,0.456382948087644,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00222632412863279,50,1.41047395886939,364.959797973005,10.2953258215032,200,4660.83366690914,4563.65461482688,4925.79346488214,4571.12899273064,5190.70933320955,4578.60213140198
278,-2249.12106499334,1551.01259685786,1.03400839790524,"gaussian","adaptive_sparse_group_lasso",1,0.0187657301130842,0.5,TRUE,"identity",FALSE,0.384721168242842,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.014356062597438,66,1.8618256257076,479.566488007026,13.5283208576072,200,4630.24212998667,4501.96578123809,4977.8086179937,4511.77045084428,5327.49756418587,4521.63499389045
279,-2294.37714491682,1644.87474568398,1.09658316378932,"gaussian","adaptive_sparse_group_lasso",1,0.0141364381145592,0.5,TRUE,"identity",FALSE,0.395582939624207,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00685390764813587,52,1.46689291722417,378.288415060407,10.6713191676936,200,4692.75428983364,4591.68807566808,4967.04270489404,4599.42560900133,5242.55520795454,4607.19767321952
280,-2255.86725405199,1563.07645920148,1.04205097280099,"gaussian","adaptive_sparse_group_lasso",1,0.00865855875497733,0.5,TRUE,"identity",FALSE,0.393243535263829,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00357082899842606,74,2.0875014591267,538.284575625459,15.1847275276154,200,4659.73450810397,4515.90951102222,5050.01908372943,4526.91923563159,5442.09456885399,4537.97948086517
281,-2317.46154132648,1682.14187969978,1.12142791979985,"gaussian","adaptive_sparse_group_lasso",1,0.00556808284408515,0.5,TRUE,"identity",FALSE,0.457462357448934,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00145719341881525,81,2.28496781336841,587.785184950689,16.5811139356435,200,4796.92308265297,4639.4930182797,5222.70826760365,4651.50419658861,5651.87197429405,4663.61068123618
282,-2317.19700388185,1677.23243524479,1.11815495682986,"gaussian","adaptive_sparse_group_lasso",1,0.0121654351097937,0.5,TRUE,"identity",FALSE,0.478063004399425,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00514673032066646,51,1.43868343804678,370.901314261892,10.4629329015366,200,4736.39400776369,4637.27137463978,5005.29532202558,4644.85694066523,5275.50950771953,4652.47954211
283,-2254.14414036242,1548.94292528442,1.03262861685628,"gaussian","adaptive_sparse_group_lasso",1,0.00946847709578357,0.5,TRUE,"identity",FALSE,0.442521583741002,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00352232325603246,60,1.69256875064327,436.463839926224,12.3124176040815,200,4628.28828072484,4511.67341822612,4944.75212065106,4520.60069832892,5262.65116264394,4529.56846473453
284,-2282.48297867819,1609.01321128881,1.07267547419254,"gaussian","adaptive_sparse_group_lasso",1,0.00740122956661616,0.5,TRUE,"identity",FALSE,0.440514917800907,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0021562017855355,51,1.43868343804678,371.149375586372,10.4699305823043,200,4666.96595735638,4567.84332423247,4936.11533294275,4575.43588793868,5206.3295186367,4583.05848938345
285,-2329.62149060656,1704.76422999368,1.13650948666246,"gaussian","adaptive_sparse_group_lasso",1,0.009657531130228,0.5,TRUE,"identity",FALSE,0.480390453177633,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00335051417576336,52,1.46689291722417,379.146442358016,10.6955236708791,200,4763.24298121311,4662.17676704756,5038.38942357113,4669.93850488399,5313.90192663163,4677.71056910219
286,-2323.2557843794,1704.57610237104,1.13638406824736,"gaussian","adaptive_sparse_group_lasso",1,0.00801079056707378,0.5,TRUE,"identity",FALSE,0.41579163625957,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00258022829807798,54,1.52331187557894,391.943949199866,11.0565346736568,200,4754.51156875881,4649.55819250997,5038.45551795868,4657.56810343247,5324.56465575227,4665.63909319751
287,-2277.91740097346,1596.69233135458,1.06446155423639,"gaussian","adaptive_sparse_group_lasso",1,0.00288694383702215,0.5,TRUE,"identity",FALSE,0.452830197718754,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000520249216035695,121,3.41334698046393,879.705629084461,24.816037625889,200,4797.83480194692,4562.66149590785,5435.54043103138,4580.65083957281,6076.63683238369,4598.73583515745
288,-2245.37773623878,1544.63637862697,1.02975758575131,"gaussian","adaptive_sparse_group_lasso",1,0.00976698305372356,0.5,TRUE,"identity",FALSE,0.378857946139214,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00396567735310172,61,1.72077822982066,443.569760304593,12.5128719170313,200,4612.75547247756,4494.1970289372,4934.32523278216,4503.26834439459,5257.52259214159,4512.38557357363
289,-2340.83124350184,1723.2192894782,1.14881285965214,"gaussian","adaptive_sparse_group_lasso",1,0.0146895689926585,0.5,TRUE,"identity",FALSE,0.515779785285882,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00836287455893328,66,1.8618256257076,481.478385541236,13.5822544912878,200,4813.66248700369,4685.3861382551,5163.14087254492,4695.24474149498,5512.82981873709,4705.10928454115
290,-2266.54666600688,1576.48875371065,1.05099250247376,"gaussian","adaptive_sparse_group_lasso",1,0.0234348731802151,0.5,TRUE,"identity",FALSE,0.434259154933395,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0196564424686698,47,1.32584552133723,341.60512543716,9.63650267290851,200,4627.09333201375,4535.74502305643,4874.69845745091,4542.72983468666,5123.71937367867,4549.75458503772
291,-2287.38062849131,1607.24647111384,1.07149764740923,"gaussian","adaptive_sparse_group_lasso",1,0.0163370922957199,0.5,TRUE,"identity",FALSE,0.502004041711129,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00891388905354782,48,1.35405500051462,348.52680394043,9.83175961851908,200,4670.76125698262,4577.46936698365,4923.28806092305,4584.59301660114,5177.60729451736,4591.76722972563
292,-2297.78281303748,1639.1808684929,1.09278724566193,"gaussian","adaptive_sparse_group_lasso",1,0.0241289749972416,0.5,TRUE,"identity",FALSE,0.454584632070071,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0176000964285803,41,1.1565886462729,299.631580848168,8.45245084082419,200,4677.56562607496,4597.8788033675,4895.19720692313,4604.01807691578,5112.4282189516,4610.14605062628
293,-2259.15644091472,1563.36924067551,1.04224616045034,"gaussian","adaptive_sparse_group_lasso",1,0.0122926044109493,0.5,TRUE,"identity",FALSE,0.423137470939562,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00594733613183763,60,1.69256875064327,436.742235771937,12.3202710058943,200,4638.31288182944,4521.69801933073,4955.05511760138,4530.63315283533,5272.95415959426,4539.60091924094
294,-2268.23407166974,1577.03767253562,1.05135844835708,"gaussian","adaptive_sparse_group_lasso",1,0.00730197582720185,0.5,TRUE,"identity",FALSE,0.448754409539846,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00256580370137785,67,1.89003510488498,487.727306833672,13.7585333063679,200,4670.46814333948,4540.24821354925,5024.19545017316,4550.22667664585,5379.18271373188,4560.24068246545
295,-2313.38079542498,1668.07339166171,1.11204892777447,"gaussian","adaptive_sparse_group_lasso",1,0.0281019885938818,0.5,TRUE,"identity",FALSE,0.481238418872028,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0213655028158635,48,1.35405500051462,349.353350876945,9.85507607711385,200,4722.76159084996,4629.46970085099,4976.11494172691,4636.61666692708,5230.43417532122,4643.79088005157
296,-2289.75141971301,1617.33456563696,1.07822304375797,"gaussian","adaptive_sparse_group_lasso",1,0.011341576417118,0.5,TRUE,"identity",FALSE,0.476199127084354,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00653155854165435,91,2.56706260514229,663.800930122796,18.7254785162297,200,4761.50283942601,4584.6369646363,5243.30376954881,4598.22831794224,5725.45064990468,4611.82943032408
297,-2278.12380619072,1587.26425698481,1.0581761713232,"gaussian","adaptive_sparse_group_lasso",1,0.0249901553553938,0.5,TRUE,"identity",FALSE,0.503439561614384,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0235153548621448,53,1.49510239640155,386.250777242618,10.8959332578755,200,4662.24761238143,4559.23781717424,4942.49838962405,4567.14354563931,5223.3092100511,4575.06507263093
298,-2283.77872564827,1604.20642655342,1.06947095103561,"gaussian","adaptive_sparse_group_lasso",1,0.00429303015896891,0.5,TRUE,"identity",FALSE,0.477721359502173,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000985632459439289,86,2.42601520925535,622.343781344454,17.5559939410132,200,4739.55745129655,4572.40948171506,5189.901232641,4585.11344523756,5645.55652616413,4597.96724375227
299,-2301.90344563649,1647.54193873406,1.09836129248937,"gaussian","adaptive_sparse_group_lasso",1,0.0203918966946305,0.5,TRUE,"identity",FALSE,0.457771730457916,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0137743558207905,51,1.43868343804678,370.754701652645,10.4587970361889,200,4705.80689127299,4606.68425814908,4974.56159292563,4614.26568830918,5244.77577861958,4621.88828975395
300,-2313.88682492027,1684.72219143337,1.12314812762225,"gaussian","adaptive_sparse_group_lasso",1,0.015850497442427,0.5,TRUE,"identity",FALSE,0.410207198300437,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00936989073462898,53,1.49510239640155,386.697392880281,10.9085320524065,200,4733.77364984054,4630.76385463334,5014.47104272082,4638.68218189295,5295.28186314787,4646.60370888457
301,-2988.59288199002,2070.5373000771,1.03526865003855,"gaussian","adaptive_sparse_group_lasso",1,0.0101202851828117,0.5,TRUE,"identity",FALSE,0.459342231550173,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00384921607151051,53,1.49510239640155,399.965847400319,11.2828282439056,200,6083.18576398003,5980.17596877283,6377.15161138035,5988.46859222394,6657.9624318074,5996.39011921556
302,-3054.08315677161,2194.09082926913,1.09704541463456,"gaussian","adaptive_sparse_group_lasso",1,0.00785326632231336,0.5,TRUE,"identity",FALSE,0.542134156664289,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00288012467633874,73,2.05929197994931,554.141094034129,15.6320316534907,200,6254.16631354321,6112.28489750311,6662.30740757734,6123.7983451967,7049.08457533535,6134.70912765686
303,-3033.36264492953,2174.70465707198,1.08735232853599,"gaussian","adaptive_sparse_group_lasso",1,0.00707631382812385,0.5,TRUE,"identity",FALSE,0.417229642980965,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00190568047379481,59,1.66435927146588,447.01182112862,12.609970660174,200,6184.72528985906,6070.05400840199,6513.73711098768,6079.33526051924,6826.33783561402,6088.15356415142
304,-3087.69235417866,2296.1827922725,1.14809139613625,"gaussian","adaptive_sparse_group_lasso",1,0.0113507555153317,0.5,TRUE,"identity",FALSE,0.416991286513039,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00503043824862461,57,1.60794031311111,430.633003528412,12.1479327461307,200,6289.38470835733,6178.60058898355,6606.01771188574,6187.53264110346,6908.02180177898,6196.05201918879
305,-3007.38021767439,2110.05525537094,1.05502762768547,"gaussian","adaptive_sparse_group_lasso",1,0.0063022070673558,0.5,TRUE,"identity",FALSE,0.458134893865346,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00162616698294499,54,1.52331187557894,409.854926480922,11.5617940143134,200,6122.76043534878,6017.80705909994,6424.6153618297,6026.32222936309,6710.7244996233,6034.39321912814
306,-2925.90303586556,1943.17790338429,0.971588951692145,"gaussian","adaptive_sparse_group_lasso",1,0.0173481928566093,0.5,TRUE,"identity",FALSE,0.467490650316874,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.011274641088902,50,1.41047395886939,378.522589833858,10.6779251160891,200,5951.80607173112,5854.62701964886,6230.32866156498,5862.48399684721,6495.24452989238,5869.95713551855
307,-2972.68258530631,2043.89592306526,1.02194796153263,"gaussian","adaptive_sparse_group_lasso",1,0.00913450080652166,0.5,TRUE,"identity",FALSE,0.430065205263748,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0027576836948936,53,1.49510239640155,402.356945318763,11.350279870847,200,6051.36517061263,5948.35537540543,6347.72211593139,5956.71545048347,6628.53293635844,5964.6369774751
308,-3003.79594065129,2106.80317581291,1.05340158790646,"gaussian","adaptive_sparse_group_lasso",1,0.0174206668927756,0.5,TRUE,"identity",FALSE,0.43780209508128,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0114612663109056,53,1.49510239640155,401.888866595398,11.3370756138469,200,6113.59188130257,6010.58208609537,6409.48074789797,6018.92895691642,6690.29156832501,6026.85048390804
309,-3035.19964415126,2172.31660242084,1.08615830121042,"gaussian","adaptive_sparse_group_lasso",1,0.00867013320659512,0.5,TRUE,"identity",FALSE,0.44548398618124,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0027393249021377,49,1.382264479692,371.805576352561,10.4884416641542,200,6168.39928830251,6073.1638172619,6442.20486465507,6080.88772996667,6701.82241561593,6088.21140586458
310,-3004.74804475866,2114.293218097,1.0571466090485,"gaussian","adaptive_sparse_group_lasso",1,0.01085445631205,0.5,TRUE,"identity",FALSE,0.413114612868858,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00551202303313338,91,2.56706260514229,688.648429191019,19.4264135238049,200,6191.49608951732,6014.6302147276,6698.14451870834,6028.92250304112,7180.29139906421,6042.52361542296
311,-3046.9235067235,2199.86606942347,1.09993303471174,"gaussian","adaptive_sparse_group_lasso",1,0.0309637683285024,0.5,TRUE,"identity",FALSE,0.436854739974196,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0322897216529403,62,1.74898770899804,469.962803284728,13.2574059134073,200,6217.847013447,6097.344988865,6563.80981673173,6107.10441936041,6892.30549345771,6116.37111131287
312,-3041.44036543197,2191.9214150622,1.0959607075311,"gaussian","adaptive_sparse_group_lasso",1,0.0145968268425655,0.5,TRUE,"identity",FALSE,0.419027894898482,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00675334697568792,47,1.32584552133723,357.016353689521,10.0712453953915,200,6176.88073086393,6085.53242190661,6439.89708455345,6092.95197625932,6688.91800078121,6099.97672661038
313,-2981.54935188812,2058.37704730883,1.02918852365441,"gaussian","adaptive_sparse_group_lasso",1,0.000955308147163384,0.5,TRUE,"identity",FALSE,0.44772897532029,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,7.34834770553352e-05,159,4.48530718920467,1203.19440764931,33.9414875889327,200,6281.09870377624,5972.06931815465,7166.29311142555,5997.04019136517,8008.72557270669,6020.80477234004
314,-2994.77446602308,2099.44307269512,1.04972153634756,"gaussian","adaptive_sparse_group_lasso",1,0.00443866643027289,0.5,TRUE,"identity",FALSE,0.386798717079671,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000740683334092424,53,1.49510239640155,400.893561384153,11.3089985722151,200,6095.54893204616,5992.53913683897,6390.44249343032,6000.85793061838,6671.25331385736,6008.77945761
315,-2974.66623246085,2050.55548453798,1.02527774226899,"gaussian","adaptive_sparse_group_lasso",1,0.00654088290797687,0.5,TRUE,"identity",FALSE,0.418031427953143,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00142804981460983,49,1.382264479692,370.512275084225,10.451958308955,200,6047.33246492169,5952.09699388108,6319.84474000592,5959.78442323065,6579.46229096677,5967.10809912856
