"job.id","time","intercept","group_difference","problem","algorithm","seed","observation_variance","random_effect_ar1_correlation","random_effect_variance_ratio","prop_observed","cross_sectional","independent","penalty.adaptive","kernel.scale","penalty.lambda"
536,0.2,0,0,"synthetic","Longitudinal.h_fixed.l_selected",77,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
536,0.3,0,0,"synthetic","Longitudinal.h_fixed.l_selected",77,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
536,0.4,0,0,"synthetic","Longitudinal.h_fixed.l_selected",77,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
536,0.5,0,-0.119202922022118,"synthetic","Longitudinal.h_fixed.l_selected",77,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
536,0.6,0,-0.394441230879655,"synthetic","Longitudinal.h_fixed.l_selected",77,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
536,0.7,0,0.441042990598359,"synthetic","Longitudinal.h_fixed.l_selected",77,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
536,0.8,0,0.17996068484458,"synthetic","Longitudinal.h_fixed.l_selected",77,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
536,0.9,0,0.258398531766038,"synthetic","Longitudinal.h_fixed.l_selected",77,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
536,1,0,-0.0482937994217018,"synthetic","Longitudinal.h_fixed.l_selected",77,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
537,0,0,0,"synthetic","Longitudinal.h_fixed.l_selected",77,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
537,0.1,0,0,"synthetic","Longitudinal.h_fixed.l_selected",77,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
537,0.2,0,0,"synthetic","Longitudinal.h_fixed.l_selected",77,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
537,0.3,0,0,"synthetic","Longitudinal.h_fixed.l_selected",77,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
537,0.4,0,0,"synthetic","Longitudinal.h_fixed.l_selected",77,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
537,0.5,0,-0.119202922022118,"synthetic","Longitudinal.h_fixed.l_selected",77,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
537,0.6,0,-0.426365426004401,"synthetic","Longitudinal.h_fixed.l_selected",77,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
537,0.7,0,0.452663272060629,"synthetic","Longitudinal.h_fixed.l_selected",77,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
537,0.8,0,0.155485153410376,"synthetic","Longitudinal.h_fixed.l_selected",77,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
537,0.9,0,0.2191434168973,"synthetic","Longitudinal.h_fixed.l_selected",77,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
537,1,0,-0.0799409479901646,"synthetic","Longitudinal.h_fixed.l_selected",77,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
538,0,0.159917673631324,0,"synthetic","Longitudinal.h_fixed.l_selected",77,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
538,0.1,0.0305633458396752,0,"synthetic","Longitudinal.h_fixed.l_selected",77,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
538,0.2,0,-0.0510742445433138,"synthetic","Longitudinal.h_fixed.l_selected",77,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
538,0.3,0,0,"synthetic","Longitudinal.h_fixed.l_selected",77,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
538,0.4,0,0,"synthetic","Longitudinal.h_fixed.l_selected",77,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
538,0.5,0,-0.119202922022118,"synthetic","Longitudinal.h_fixed.l_selected",77,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
538,0.6,0,-0.144319162300512,"synthetic","Longitudinal.h_fixed.l_selected",77,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
538,0.7,0,0.596901454838075,"synthetic","Longitudinal.h_fixed.l_selected",77,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
538,0.8,0,0.0353720049414221,"synthetic","Longitudinal.h_fixed.l_selected",77,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
538,0.9,0,0.286628862025863,"synthetic","Longitudinal.h_fixed.l_selected",77,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
538,1,0,0.0713742541991682,"synthetic","Longitudinal.h_fixed.l_selected",77,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
539,0,0.175877144067817,0,"synthetic","Longitudinal.h_fixed.l_selected",77,1,1,2,1,FALSE,FALSE,1,0.2,NA
539,0.1,0.0467614403040262,0,"synthetic","Longitudinal.h_fixed.l_selected",77,1,1,2,1,FALSE,FALSE,1,0.2,NA
539,0.2,0,-0.035241952160618,"synthetic","Longitudinal.h_fixed.l_selected",77,1,1,2,1,FALSE,FALSE,1,0.2,NA
539,0.3,0,0,"synthetic","Longitudinal.h_fixed.l_selected",77,1,1,2,1,FALSE,FALSE,1,0.2,NA
539,0.4,0,0,"synthetic","Longitudinal.h_fixed.l_selected",77,1,1,2,1,FALSE,FALSE,1,0.2,NA
539,0.5,0,-0.119202922022118,"synthetic","Longitudinal.h_fixed.l_selected",77,1,1,2,1,FALSE,FALSE,1,0.2,NA
539,0.6,0,-0.0760707917808407,"synthetic","Longitudinal.h_fixed.l_selected",77,1,1,2,1,FALSE,FALSE,1,0.2,NA
539,0.7,0,0.577835269803448,"synthetic","Longitudinal.h_fixed.l_selected",77,1,1,2,1,FALSE,FALSE,1,0.2,NA
539,0.8,0,-0.00316519673929938,"synthetic","Longitudinal.h_fixed.l_selected",77,1,1,2,1,FALSE,FALSE,1,0.2,NA
539,0.9,0,0.246975015576634,"synthetic","Longitudinal.h_fixed.l_selected",77,1,1,2,1,FALSE,FALSE,1,0.2,NA
539,1,0.0518107912197313,-0.0282274159865741,"synthetic","Longitudinal.h_fixed.l_selected",77,1,1,2,1,FALSE,FALSE,1,0.2,NA
540,0,0,0,"synthetic","Longitudinal.h_fixed.l_selected",78,1,0,2,1,FALSE,FALSE,1,0.2,NA
540,0.1,0,0,"synthetic","Longitudinal.h_fixed.l_selected",78,1,0,2,1,FALSE,FALSE,1,0.2,NA
540,0.2,0,0,"synthetic","Longitudinal.h_fixed.l_selected",78,1,0,2,1,FALSE,FALSE,1,0.2,NA
540,0.3,0,0,"synthetic","Longitudinal.h_fixed.l_selected",78,1,0,2,1,FALSE,FALSE,1,0.2,NA
540,0.4,0,0,"synthetic","Longitudinal.h_fixed.l_selected",78,1,0,2,1,FALSE,FALSE,1,0.2,NA
540,0.5,0,-0.119202922022118,"synthetic","Longitudinal.h_fixed.l_selected",78,1,0,2,1,FALSE,FALSE,1,0.2,NA
540,0.6,0,-0.306594388616457,"synthetic","Longitudinal.h_fixed.l_selected",78,1,0,2,1,FALSE,FALSE,1,0.2,NA
540,0.7,0,0.391202697384736,"synthetic","Longitudinal.h_fixed.l_selected",78,1,0,2,1,FALSE,FALSE,1,0.2,NA
540,0.8,0,0.540523465994672,"synthetic","Longitudinal.h_fixed.l_selected",78,1,0,2,1,FALSE,FALSE,1,0.2,NA
540,0.9,0,-0.0595533504579419,"synthetic","Longitudinal.h_fixed.l_selected",78,1,0,2,1,FALSE,FALSE,1,0.2,NA
540,1,0,-0.108497282359151,"synthetic","Longitudinal.h_fixed.l_selected",78,1,0,2,1,FALSE,FALSE,1,0.2,NA
541,0,0,0,"synthetic","Longitudinal.h_fixed.l_selected",78,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
541,0.1,0,0,"synthetic","Longitudinal.h_fixed.l_selected",78,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
541,0.2,0,0,"synthetic","Longitudinal.h_fixed.l_selected",78,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
541,0.3,0,0,"synthetic","Longitudinal.h_fixed.l_selected",78,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
541,0.4,0,0,"synthetic","Longitudinal.h_fixed.l_selected",78,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
541,0.5,0,-0.119202922022118,"synthetic","Longitudinal.h_fixed.l_selected",78,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
541,0.6,0,-0.248090681341108,"synthetic","Longitudinal.h_fixed.l_selected",78,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
541,0.7,0,0.145700451942099,"synthetic","Longitudinal.h_fixed.l_selected",78,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
541,0.8,0,0.474375658562758,"synthetic","Longitudinal.h_fixed.l_selected",78,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
541,0.9,0,-0.0975563153720166,"synthetic","Longitudinal.h_fixed.l_selected",78,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
541,1,0,-0.231727524386045,"synthetic","Longitudinal.h_fixed.l_selected",78,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
542,0,0,0,"synthetic","Longitudinal.h_fixed.l_selected",78,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
542,0.1,0,0,"synthetic","Longitudinal.h_fixed.l_selected",78,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
542,0.2,0,0,"synthetic","Longitudinal.h_fixed.l_selected",78,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
542,0.3,0,0,"synthetic","Longitudinal.h_fixed.l_selected",78,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
542,0.4,0,0,"synthetic","Longitudinal.h_fixed.l_selected",78,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
542,0.5,0,-0.119202922022118,"synthetic","Longitudinal.h_fixed.l_selected",78,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
542,0.6,0,-0.266384292648334,"synthetic","Longitudinal.h_fixed.l_selected",78,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
542,0.7,0,0.157130741576662,"synthetic","Longitudinal.h_fixed.l_selected",78,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
542,0.8,0,0.434584108778651,"synthetic","Longitudinal.h_fixed.l_selected",78,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
542,0.9,0,-0.110045005531994,"synthetic","Longitudinal.h_fixed.l_selected",78,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
542,1,0,-0.237301510652993,"synthetic","Longitudinal.h_fixed.l_selected",78,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
543,0,0,0,"synthetic","Longitudinal.h_fixed.l_selected",78,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
543,0.1,0,0,"synthetic","Longitudinal.h_fixed.l_selected",78,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
543,0.2,0,0,"synthetic","Longitudinal.h_fixed.l_selected",78,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
543,0.3,0,0,"synthetic","Longitudinal.h_fixed.l_selected",78,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
543,0.4,0,0,"synthetic","Longitudinal.h_fixed.l_selected",78,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
543,0.5,0,-0.119202922022118,"synthetic","Longitudinal.h_fixed.l_selected",78,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
543,0.6,0,-0.39665667148933,"synthetic","Longitudinal.h_fixed.l_selected",78,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
543,0.7,0,0.120457215029887,"synthetic","Longitudinal.h_fixed.l_selected",78,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
543,0.8,0,0.423843754827337,"synthetic","Longitudinal.h_fixed.l_selected",78,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
543,0.9,0,-0.134555459939253,"synthetic","Longitudinal.h_fixed.l_selected",78,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
543,1,0,-0.321256566402628,"synthetic","Longitudinal.h_fixed.l_selected",78,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
544,0,0,0,"synthetic","Longitudinal.h_fixed.l_selected",78,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
544,0.1,0,0,"synthetic","Longitudinal.h_fixed.l_selected",78,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
544,0.2,0,0,"synthetic","Longitudinal.h_fixed.l_selected",78,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
544,0.3,0,0,"synthetic","Longitudinal.h_fixed.l_selected",78,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
544,0.4,0,0,"synthetic","Longitudinal.h_fixed.l_selected",78,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
544,0.5,0,-0.119202922022118,"synthetic","Longitudinal.h_fixed.l_selected",78,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
544,0.6,0,-0.5,"synthetic","Longitudinal.h_fixed.l_selected",78,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
544,0.7,0,0.0589700053679731,"synthetic","Longitudinal.h_fixed.l_selected",78,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
544,0.8,0,0.395451865280716,"synthetic","Longitudinal.h_fixed.l_selected",78,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
544,0.9,0,-0.168417281845987,"synthetic","Longitudinal.h_fixed.l_selected",78,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
544,1,0,-0.386348920235811,"synthetic","Longitudinal.h_fixed.l_selected",78,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
545,0,0,0,"synthetic","Longitudinal.h_fixed.l_selected",78,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
545,0.1,0,0,"synthetic","Longitudinal.h_fixed.l_selected",78,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
545,0.2,0,0,"synthetic","Longitudinal.h_fixed.l_selected",78,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
545,0.3,0,0,"synthetic","Longitudinal.h_fixed.l_selected",78,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
545,0.4,0,0,"synthetic","Longitudinal.h_fixed.l_selected",78,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
545,0.5,0,-0.119202922022118,"synthetic","Longitudinal.h_fixed.l_selected",78,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
545,0.6,0,-0.398341195559528,"synthetic","Longitudinal.h_fixed.l_selected",78,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
545,0.7,0,0.188058400850671,"synthetic","Longitudinal.h_fixed.l_selected",78,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
545,0.8,0,0.315563877619837,"synthetic","Longitudinal.h_fixed.l_selected",78,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
545,0.9,0,-0.139393604522265,"synthetic","Longitudinal.h_fixed.l_selected",78,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
545,1,0,-0.274153603062475,"synthetic","Longitudinal.h_fixed.l_selected",78,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
546,0,0,0,"synthetic","Longitudinal.h_fixed.l_selected",78,1,1,2,1,FALSE,FALSE,1,0.2,NA
546,0.1,0,0,"synthetic","Longitudinal.h_fixed.l_selected",78,1,1,2,1,FALSE,FALSE,1,0.2,NA
546,0.2,0,0,"synthetic","Longitudinal.h_fixed.l_selected",78,1,1,2,1,FALSE,FALSE,1,0.2,NA
546,0.3,0,0,"synthetic","Longitudinal.h_fixed.l_selected",78,1,1,2,1,FALSE,FALSE,1,0.2,NA
546,0.4,0,0,"synthetic","Longitudinal.h_fixed.l_selected",78,1,1,2,1,FALSE,FALSE,1,0.2,NA
546,0.5,0,-0.119202922022118,"synthetic","Longitudinal.h_fixed.l_selected",78,1,1,2,1,FALSE,FALSE,1,0.2,NA
546,0.6,0,-0.356204801710536,"synthetic","Longitudinal.h_fixed.l_selected",78,1,1,2,1,FALSE,FALSE,1,0.2,NA
546,0.7,0,0.2249433365006,"synthetic","Longitudinal.h_fixed.l_selected",78,1,1,2,1,FALSE,FALSE,1,0.2,NA
546,0.8,0,0.244480765940565,"synthetic","Longitudinal.h_fixed.l_selected",78,1,1,2,1,FALSE,FALSE,1,0.2,NA
546,0.9,0,-0.102328801126999,"synthetic","Longitudinal.h_fixed.l_selected",78,1,1,2,1,FALSE,FALSE,1,0.2,NA
546,1,0,-0.276549273651411,"synthetic","Longitudinal.h_fixed.l_selected",78,1,1,2,1,FALSE,FALSE,1,0.2,NA
547,0,0,0,"synthetic","Longitudinal.h_fixed.l_selected",79,1,0,2,1,FALSE,FALSE,1,0.2,NA
547,0.1,0,0,"synthetic","Longitudinal.h_fixed.l_selected",79,1,0,2,1,FALSE,FALSE,1,0.2,NA
547,0.2,0,0,"synthetic","Longitudinal.h_fixed.l_selected",79,1,0,2,1,FALSE,FALSE,1,0.2,NA
547,0.3,0,0,"synthetic","Longitudinal.h_fixed.l_selected",79,1,0,2,1,FALSE,FALSE,1,0.2,NA
547,0.4,0,0,"synthetic","Longitudinal.h_fixed.l_selected",79,1,0,2,1,FALSE,FALSE,1,0.2,NA
547,0.5,0,-0.119202922022118,"synthetic","Longitudinal.h_fixed.l_selected",79,1,0,2,1,FALSE,FALSE,1,0.2,NA
547,0.6,0,-0.5,"synthetic","Longitudinal.h_fixed.l_selected",79,1,0,2,1,FALSE,FALSE,1,0.2,NA
547,0.7,0,0.0806936042345758,"synthetic","Longitudinal.h_fixed.l_selected",79,1,0,2,1,FALSE,FALSE,1,0.2,NA
547,0.8,0,0.670826301823774,"synthetic","Longitudinal.h_fixed.l_selected",79,1,0,2,1,FALSE,FALSE,1,0.2,NA
547,0.9,0,-0.27428085983923,"synthetic","Longitudinal.h_fixed.l_selected",79,1,0,2,1,FALSE,FALSE,1,0.2,NA
547,1,0.719848610105399,-0.999664649869534,"synthetic","Longitudinal.h_fixed.l_selected",79,1,0,2,1,FALSE,FALSE,1,0.2,NA
548,0,0,0,"synthetic","Longitudinal.h_fixed.l_selected",79,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
548,0.1,0,0,"synthetic","Longitudinal.h_fixed.l_selected",79,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
548,0.2,0,0,"synthetic","Longitudinal.h_fixed.l_selected",79,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
548,0.3,0,0,"synthetic","Longitudinal.h_fixed.l_selected",79,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
548,0.4,0,0,"synthetic","Longitudinal.h_fixed.l_selected",79,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
548,0.5,0,-0.119202922022118,"synthetic","Longitudinal.h_fixed.l_selected",79,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
548,0.6,0,-0.13401848562365,"synthetic","Longitudinal.h_fixed.l_selected",79,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
548,0.7,0.459954377261402,-0.375774233953208,"synthetic","Longitudinal.h_fixed.l_selected",79,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
548,0.8,0.0188085011726992,0.415147282664099,"synthetic","Longitudinal.h_fixed.l_selected",79,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
548,0.9,0.217733948371767,-0.317027440137144,"synthetic","Longitudinal.h_fixed.l_selected",79,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
548,1,0.694661662061416,-0.738586386757071,"synthetic","Longitudinal.h_fixed.l_selected",79,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
549,0,0,0,"synthetic","Longitudinal.h_fixed.l_selected",79,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
549,0.1,0,0,"synthetic","Longitudinal.h_fixed.l_selected",79,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
549,0.2,0,0,"synthetic","Longitudinal.h_fixed.l_selected",79,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
549,0.3,0,0,"synthetic","Longitudinal.h_fixed.l_selected",79,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
549,0.4,0,0,"synthetic","Longitudinal.h_fixed.l_selected",79,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
549,0.5,0,-0.119202922022118,"synthetic","Longitudinal.h_fixed.l_selected",79,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
549,0.6,0,-0.327877623762438,"synthetic","Longitudinal.h_fixed.l_selected",79,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
549,0.7,0.467519021634522,-0.359510491522313,"synthetic","Longitudinal.h_fixed.l_selected",79,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
549,0.8,0,0.418970131828159,"synthetic","Longitudinal.h_fixed.l_selected",79,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
549,0.9,0.141195980022372,-0.305974121205451,"synthetic","Longitudinal.h_fixed.l_selected",79,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
549,1,0.722804437593302,-0.830831495089294,"synthetic","Longitudinal.h_fixed.l_selected",79,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
550,0,0,-0.0435742202092561,"synthetic","Longitudinal.h_fixed.l_selected",79,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
550,0.1,0,0,"synthetic","Longitudinal.h_fixed.l_selected",79,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
550,0.2,0,0,"synthetic","Longitudinal.h_fixed.l_selected",79,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
550,0.3,0.0706330272727351,0,"synthetic","Longitudinal.h_fixed.l_selected",79,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
550,0.4,0.121196369896255,0,"synthetic","Longitudinal.h_fixed.l_selected",79,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
550,0.5,0,-0.119202922022118,"synthetic","Longitudinal.h_fixed.l_selected",79,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
550,0.6,0,-0.106523134079386,"synthetic","Longitudinal.h_fixed.l_selected",79,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
550,0.7,0.515185932111416,-0.358185635812989,"synthetic","Longitudinal.h_fixed.l_selected",79,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
550,0.8,0.0471376893814619,0.22908518114291,"synthetic","Longitudinal.h_fixed.l_selected",79,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
550,0.9,0.201644029083153,-0.163272692136122,"synthetic","Longitudinal.h_fixed.l_selected",79,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
550,1,0.639353215272526,-0.662430221947693,"synthetic","Longitudinal.h_fixed.l_selected",79,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
551,0,0,-0.0546624925202545,"synthetic","Longitudinal.h_fixed.l_selected",79,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
551,0.1,0,0,"synthetic","Longitudinal.h_fixed.l_selected",79,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
551,0.2,0,0,"synthetic","Longitudinal.h_fixed.l_selected",79,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
551,0.3,0.0636695672507692,0,"synthetic","Longitudinal.h_fixed.l_selected",79,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
551,0.4,0.164840446918864,0,"synthetic","Longitudinal.h_fixed.l_selected",79,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
551,0.5,0,-0.119202922022118,"synthetic","Longitudinal.h_fixed.l_selected",79,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
551,0.6,0,-0.120666985665393,"synthetic","Longitudinal.h_fixed.l_selected",79,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
551,0.7,0.497718297812917,-0.327876853083957,"synthetic","Longitudinal.h_fixed.l_selected",79,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
551,0.8,0.0567307365323807,0.146741712427736,"synthetic","Longitudinal.h_fixed.l_selected",79,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
551,0.9,0.163084499769957,-0.0937001261638291,"synthetic","Longitudinal.h_fixed.l_selected",79,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
551,1,0.601740421192691,-0.629303085433728,"synthetic","Longitudinal.h_fixed.l_selected",79,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
552,0,0.208009510833181,-0.196115653834964,"synthetic","Longitudinal.h_fixed.l_selected",79,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
552,0.1,0.0545739210777372,0,"synthetic","Longitudinal.h_fixed.l_selected",79,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
552,0.2,0,0,"synthetic","Longitudinal.h_fixed.l_selected",79,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
552,0.3,0.231894238571179,0,"synthetic","Longitudinal.h_fixed.l_selected",79,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
552,0.4,0.278223779950152,0,"synthetic","Longitudinal.h_fixed.l_selected",79,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
552,0.5,0,-0.119202922022118,"synthetic","Longitudinal.h_fixed.l_selected",79,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
552,0.6,0.10214145498748,-0.0102286891550903,"synthetic","Longitudinal.h_fixed.l_selected",79,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
552,0.7,0.527539464347911,-0.339057466948957,"synthetic","Longitudinal.h_fixed.l_selected",79,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
552,0.8,0.169023444863711,0.011153419304773,"synthetic","Longitudinal.h_fixed.l_selected",79,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
552,0.9,0.224637703147141,-0.025227170187504,"synthetic","Longitudinal.h_fixed.l_selected",79,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
552,1,0.588963890723684,-0.533248010580123,"synthetic","Longitudinal.h_fixed.l_selected",79,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
553,0,0,0,"synthetic","Longitudinal.h_fixed.l_selected",79,1,1,2,1,FALSE,FALSE,1,0.2,NA
553,0.1,0,0,"synthetic","Longitudinal.h_fixed.l_selected",79,1,1,2,1,FALSE,FALSE,1,0.2,NA
553,0.2,0,0,"synthetic","Longitudinal.h_fixed.l_selected",79,1,1,2,1,FALSE,FALSE,1,0.2,NA
553,0.3,0,0,"synthetic","Longitudinal.h_fixed.l_selected",79,1,1,2,1,FALSE,FALSE,1,0.2,NA
553,0.4,0,0,"synthetic","Longitudinal.h_fixed.l_selected",79,1,1,2,1,FALSE,FALSE,1,0.2,NA
553,0.5,0,-0.119202922022118,"synthetic","Longitudinal.h_fixed.l_selected",79,1,1,2,1,FALSE,FALSE,1,0.2,NA
553,0.6,0,-0.5,"synthetic","Longitudinal.h_fixed.l_selected",79,1,1,2,1,FALSE,FALSE,1,0.2,NA
553,0.7,0.236327387396244,-0.300615426255894,"synthetic","Longitudinal.h_fixed.l_selected",79,1,1,2,1,FALSE,FALSE,1,0.2,NA
553,0.8,0,0.022405198199092,"synthetic","Longitudinal.h_fixed.l_selected",79,1,1,2,1,FALSE,FALSE,1,0.2,NA
553,0.9,0,0.0838263543755421,"synthetic","Longitudinal.h_fixed.l_selected",79,1,1,2,1,FALSE,FALSE,1,0.2,NA
553,1,0.326618640948666,-0.753903238369531,"synthetic","Longitudinal.h_fixed.l_selected",79,1,1,2,1,FALSE,FALSE,1,0.2,NA
554,0,0,0,"synthetic","Longitudinal.h_fixed.l_selected",80,1,0,2,1,FALSE,FALSE,1,0.2,NA
554,0.1,0,0,"synthetic","Longitudinal.h_fixed.l_selected",80,1,0,2,1,FALSE,FALSE,1,0.2,NA
554,0.2,0,0,"synthetic","Longitudinal.h_fixed.l_selected",80,1,0,2,1,FALSE,FALSE,1,0.2,NA
554,0.3,0,0,"synthetic","Longitudinal.h_fixed.l_selected",80,1,0,2,1,FALSE,FALSE,1,0.2,NA
554,0.4,0,0,"synthetic","Longitudinal.h_fixed.l_selected",80,1,0,2,1,FALSE,FALSE,1,0.2,NA
