"job.id","time","intercept","group_difference","problem","algorithm","seed","observation_variance","random_effect_ar1_correlation","random_effect_variance_ratio","prop_observed","cross_sectional","independent","penalty.adaptive","kernel.scale","penalty.lambda"
645,0.8,0,0.98840054759533,"synthetic","Longitudinal.h_fixed.l_selected",93,1,0,2,1,FALSE,FALSE,1,0.2,NA
645,0.9,0,1.12198232440229,"synthetic","Longitudinal.h_fixed.l_selected",93,1,0,2,1,FALSE,FALSE,1,0.2,NA
645,1,0,0.624466979741858,"synthetic","Longitudinal.h_fixed.l_selected",93,1,0,2,1,FALSE,FALSE,1,0.2,NA
646,0,0,-0.0849493807539311,"synthetic","Longitudinal.h_fixed.l_selected",93,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
646,0.1,0.321867724674507,-0.366301946197306,"synthetic","Longitudinal.h_fixed.l_selected",93,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
646,0.2,0.420154451227953,-0.163873441173297,"synthetic","Longitudinal.h_fixed.l_selected",93,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
646,0.3,0.279647092546193,0,"synthetic","Longitudinal.h_fixed.l_selected",93,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
646,0.4,0.170910254575012,0,"synthetic","Longitudinal.h_fixed.l_selected",93,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
646,0.5,0.30968591904166,0,"synthetic","Longitudinal.h_fixed.l_selected",93,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
646,0.6,0.113356345188151,0.446052912117354,"synthetic","Longitudinal.h_fixed.l_selected",93,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
646,0.7,0,1.14914593458093,"synthetic","Longitudinal.h_fixed.l_selected",93,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
646,0.8,0,1.0804424055505,"synthetic","Longitudinal.h_fixed.l_selected",93,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
646,0.9,0,1.10079876208342,"synthetic","Longitudinal.h_fixed.l_selected",93,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
646,1,0,0.86239088627723,"synthetic","Longitudinal.h_fixed.l_selected",93,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
647,0,0,0,"synthetic","Longitudinal.h_fixed.l_selected",93,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
647,0.1,0,0,"synthetic","Longitudinal.h_fixed.l_selected",93,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
647,0.2,0,0,"synthetic","Longitudinal.h_fixed.l_selected",93,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
647,0.3,0.0756872665554454,0,"synthetic","Longitudinal.h_fixed.l_selected",93,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
647,0.4,0,0,"synthetic","Longitudinal.h_fixed.l_selected",93,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
647,0.5,0,0,"synthetic","Longitudinal.h_fixed.l_selected",93,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
647,0.6,0,0,"synthetic","Longitudinal.h_fixed.l_selected",93,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
647,0.7,0,0.795906742570158,"synthetic","Longitudinal.h_fixed.l_selected",93,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
647,0.8,0,1.09221615204359,"synthetic","Longitudinal.h_fixed.l_selected",93,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
647,0.9,0,0.908559819633429,"synthetic","Longitudinal.h_fixed.l_selected",93,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
647,1,0,0.361895500951726,"synthetic","Longitudinal.h_fixed.l_selected",93,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
648,0,0,0,"synthetic","Longitudinal.h_fixed.l_selected",93,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
648,0.1,0,-0.0312949936964872,"synthetic","Longitudinal.h_fixed.l_selected",93,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
648,0.2,0,0,"synthetic","Longitudinal.h_fixed.l_selected",93,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
648,0.3,0,0,"synthetic","Longitudinal.h_fixed.l_selected",93,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
648,0.4,0,0,"synthetic","Longitudinal.h_fixed.l_selected",93,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
648,0.5,0,0,"synthetic","Longitudinal.h_fixed.l_selected",93,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
648,0.6,0,0,"synthetic","Longitudinal.h_fixed.l_selected",93,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
648,0.7,0,0.762881915681911,"synthetic","Longitudinal.h_fixed.l_selected",93,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
648,0.8,0,1.06039888038913,"synthetic","Longitudinal.h_fixed.l_selected",93,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
648,0.9,0,0.928035067144877,"synthetic","Longitudinal.h_fixed.l_selected",93,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
648,1,0,0.382665247256547,"synthetic","Longitudinal.h_fixed.l_selected",93,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
649,0,0,0,"synthetic","Longitudinal.h_fixed.l_selected",93,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
649,0.1,0,-0.0624698051842255,"synthetic","Longitudinal.h_fixed.l_selected",93,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
649,0.2,0,0,"synthetic","Longitudinal.h_fixed.l_selected",93,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
649,0.3,0,0,"synthetic","Longitudinal.h_fixed.l_selected",93,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
649,0.4,0,0,"synthetic","Longitudinal.h_fixed.l_selected",93,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
649,0.5,0,0,"synthetic","Longitudinal.h_fixed.l_selected",93,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
649,0.6,0,0,"synthetic","Longitudinal.h_fixed.l_selected",93,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
649,0.7,0,0.778304467931528,"synthetic","Longitudinal.h_fixed.l_selected",93,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
649,0.8,0,1.03422992807773,"synthetic","Longitudinal.h_fixed.l_selected",93,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
649,0.9,0,0.934972912555755,"synthetic","Longitudinal.h_fixed.l_selected",93,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
649,1,0,0.436530243970573,"synthetic","Longitudinal.h_fixed.l_selected",93,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
650,0,0,0,"synthetic","Longitudinal.h_fixed.l_selected",93,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
650,0.1,0,-0.0554373695264127,"synthetic","Longitudinal.h_fixed.l_selected",93,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
650,0.2,0,0,"synthetic","Longitudinal.h_fixed.l_selected",93,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
650,0.3,0,0,"synthetic","Longitudinal.h_fixed.l_selected",93,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
650,0.4,0,0,"synthetic","Longitudinal.h_fixed.l_selected",93,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
650,0.5,0,0,"synthetic","Longitudinal.h_fixed.l_selected",93,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
650,0.6,0,0,"synthetic","Longitudinal.h_fixed.l_selected",93,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
650,0.7,0,0.777681379614397,"synthetic","Longitudinal.h_fixed.l_selected",93,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
650,0.8,0,1.02676614532474,"synthetic","Longitudinal.h_fixed.l_selected",93,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
650,0.9,0,0.934209500561277,"synthetic","Longitudinal.h_fixed.l_selected",93,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
650,1,0,0.484716645059132,"synthetic","Longitudinal.h_fixed.l_selected",93,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
651,0,0,0,"synthetic","Longitudinal.h_fixed.l_selected",93,1,1,2,1,FALSE,FALSE,1,0.2,NA
651,0.1,0,0,"synthetic","Longitudinal.h_fixed.l_selected",93,1,1,2,1,FALSE,FALSE,1,0.2,NA
651,0.2,0,0,"synthetic","Longitudinal.h_fixed.l_selected",93,1,1,2,1,FALSE,FALSE,1,0.2,NA
651,0.3,0,0,"synthetic","Longitudinal.h_fixed.l_selected",93,1,1,2,1,FALSE,FALSE,1,0.2,NA
651,0.4,0,0,"synthetic","Longitudinal.h_fixed.l_selected",93,1,1,2,1,FALSE,FALSE,1,0.2,NA
651,0.5,0,0,"synthetic","Longitudinal.h_fixed.l_selected",93,1,1,2,1,FALSE,FALSE,1,0.2,NA
651,0.6,0,0,"synthetic","Longitudinal.h_fixed.l_selected",93,1,1,2,1,FALSE,FALSE,1,0.2,NA
651,0.7,0,0.72054076339883,"synthetic","Longitudinal.h_fixed.l_selected",93,1,1,2,1,FALSE,FALSE,1,0.2,NA
651,0.8,0,1.03987762208643,"synthetic","Longitudinal.h_fixed.l_selected",93,1,1,2,1,FALSE,FALSE,1,0.2,NA
651,0.9,0.0627285034342244,0.886521101498605,"synthetic","Longitudinal.h_fixed.l_selected",93,1,1,2,1,FALSE,FALSE,1,0.2,NA
651,1,0,0.532861486705488,"synthetic","Longitudinal.h_fixed.l_selected",93,1,1,2,1,FALSE,FALSE,1,0.2,NA
652,0,0,0,"synthetic","Longitudinal.h_fixed.l_selected",94,1,0,2,1,FALSE,FALSE,1,0.2,NA
652,0.1,0,0,"synthetic","Longitudinal.h_fixed.l_selected",94,1,0,2,1,FALSE,FALSE,1,0.2,NA
652,0.2,0,0,"synthetic","Longitudinal.h_fixed.l_selected",94,1,0,2,1,FALSE,FALSE,1,0.2,NA
652,0.3,0,0,"synthetic","Longitudinal.h_fixed.l_selected",94,1,0,2,1,FALSE,FALSE,1,0.2,NA
652,0.4,0,0,"synthetic","Longitudinal.h_fixed.l_selected",94,1,0,2,1,FALSE,FALSE,1,0.2,NA
652,0.5,0,0.436754393451551,"synthetic","Longitudinal.h_fixed.l_selected",94,1,0,2,1,FALSE,FALSE,1,0.2,NA
652,0.6,0,0.078512485783024,"synthetic","Longitudinal.h_fixed.l_selected",94,1,0,2,1,FALSE,FALSE,1,0.2,NA
652,0.7,0.38996771536889,0.478904082611853,"synthetic","Longitudinal.h_fixed.l_selected",94,1,0,2,1,FALSE,FALSE,1,0.2,NA
652,0.8,0,0.823216392067957,"synthetic","Longitudinal.h_fixed.l_selected",94,1,0,2,1,FALSE,FALSE,1,0.2,NA
652,0.9,0,1.52939096781185,"synthetic","Longitudinal.h_fixed.l_selected",94,1,0,2,1,FALSE,FALSE,1,0.2,NA
652,1,0,0.678448300407334,"synthetic","Longitudinal.h_fixed.l_selected",94,1,0,2,1,FALSE,FALSE,1,0.2,NA
653,0,0,0,"synthetic","Longitudinal.h_fixed.l_selected",94,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
653,0.1,0,0,"synthetic","Longitudinal.h_fixed.l_selected",94,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
653,0.2,0,0,"synthetic","Longitudinal.h_fixed.l_selected",94,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
653,0.3,0,0,"synthetic","Longitudinal.h_fixed.l_selected",94,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
653,0.4,0,0,"synthetic","Longitudinal.h_fixed.l_selected",94,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
653,0.5,0,0,"synthetic","Longitudinal.h_fixed.l_selected",94,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
653,0.6,0,0,"synthetic","Longitudinal.h_fixed.l_selected",94,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
653,0.7,0.51749497617286,0.0988354963058733,"synthetic","Longitudinal.h_fixed.l_selected",94,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
653,0.8,0,0.789376125350143,"synthetic","Longitudinal.h_fixed.l_selected",94,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
653,0.9,0,1.43567789570611,"synthetic","Longitudinal.h_fixed.l_selected",94,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
653,1,0,0.372152374928761,"synthetic","Longitudinal.h_fixed.l_selected",94,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
654,0,0,0,"synthetic","Longitudinal.h_fixed.l_selected",94,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
654,0.1,0,0,"synthetic","Longitudinal.h_fixed.l_selected",94,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
654,0.2,0,0,"synthetic","Longitudinal.h_fixed.l_selected",94,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
654,0.3,0,0,"synthetic","Longitudinal.h_fixed.l_selected",94,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
654,0.4,0,0,"synthetic","Longitudinal.h_fixed.l_selected",94,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
654,0.5,0,0.137755893582719,"synthetic","Longitudinal.h_fixed.l_selected",94,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
654,0.6,0.0140179686586284,0.262158302363554,"synthetic","Longitudinal.h_fixed.l_selected",94,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
654,0.7,0.661517654956002,0.29558309440928,"synthetic","Longitudinal.h_fixed.l_selected",94,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
654,0.8,0,0.788811760589299,"synthetic","Longitudinal.h_fixed.l_selected",94,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
654,0.9,0,1.4127376730154,"synthetic","Longitudinal.h_fixed.l_selected",94,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
654,1,0,0.614863374447928,"synthetic","Longitudinal.h_fixed.l_selected",94,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
655,0,0,0,"synthetic","Longitudinal.h_fixed.l_selected",94,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
655,0.1,0,0,"synthetic","Longitudinal.h_fixed.l_selected",94,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
655,0.2,0,0,"synthetic","Longitudinal.h_fixed.l_selected",94,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
655,0.3,0,0,"synthetic","Longitudinal.h_fixed.l_selected",94,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
655,0.4,0,0,"synthetic","Longitudinal.h_fixed.l_selected",94,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
655,0.5,0,0.10843336585327,"synthetic","Longitudinal.h_fixed.l_selected",94,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
655,0.6,0.0167600681773246,0.348852254480372,"synthetic","Longitudinal.h_fixed.l_selected",94,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
655,0.7,0.627428750532872,0.354082645673416,"synthetic","Longitudinal.h_fixed.l_selected",94,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
655,0.8,0,0.771389712255512,"synthetic","Longitudinal.h_fixed.l_selected",94,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
655,0.9,0,1.32131418893803,"synthetic","Longitudinal.h_fixed.l_selected",94,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
655,1,0,0.689313762110538,"synthetic","Longitudinal.h_fixed.l_selected",94,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
656,0,0,0,"synthetic","Longitudinal.h_fixed.l_selected",94,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
656,0.1,0,0,"synthetic","Longitudinal.h_fixed.l_selected",94,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
656,0.2,0,0,"synthetic","Longitudinal.h_fixed.l_selected",94,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
656,0.3,0,0,"synthetic","Longitudinal.h_fixed.l_selected",94,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
656,0.4,0,0,"synthetic","Longitudinal.h_fixed.l_selected",94,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
656,0.5,0,0,"synthetic","Longitudinal.h_fixed.l_selected",94,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
656,0.6,0.0142130966150853,0.25943670907671,"synthetic","Longitudinal.h_fixed.l_selected",94,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
656,0.7,0.594139933644394,0.360109908807148,"synthetic","Longitudinal.h_fixed.l_selected",94,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
656,0.8,0,0.77813887719549,"synthetic","Longitudinal.h_fixed.l_selected",94,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
656,0.9,0,1.22300161026947,"synthetic","Longitudinal.h_fixed.l_selected",94,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
656,1,0,0.627043628203087,"synthetic","Longitudinal.h_fixed.l_selected",94,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
657,0,0,0,"synthetic","Longitudinal.h_fixed.l_selected",94,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
657,0.1,0,0,"synthetic","Longitudinal.h_fixed.l_selected",94,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
657,0.2,0,0,"synthetic","Longitudinal.h_fixed.l_selected",94,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
657,0.3,0,0,"synthetic","Longitudinal.h_fixed.l_selected",94,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
657,0.4,0,0,"synthetic","Longitudinal.h_fixed.l_selected",94,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
657,0.5,0,0,"synthetic","Longitudinal.h_fixed.l_selected",94,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
657,0.6,0.0248763894960044,0.182799211233088,"synthetic","Longitudinal.h_fixed.l_selected",94,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
657,0.7,0.561171390804491,0.374826952371125,"synthetic","Longitudinal.h_fixed.l_selected",94,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
657,0.8,0,0.801192881128372,"synthetic","Longitudinal.h_fixed.l_selected",94,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
657,0.9,0,1.14736577344353,"synthetic","Longitudinal.h_fixed.l_selected",94,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
657,1,0,0.5616680999396,"synthetic","Longitudinal.h_fixed.l_selected",94,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
658,0,0,0,"synthetic","Longitudinal.h_fixed.l_selected",94,1,1,2,1,FALSE,FALSE,1,0.2,NA
658,0.1,0,0,"synthetic","Longitudinal.h_fixed.l_selected",94,1,1,2,1,FALSE,FALSE,1,0.2,NA
658,0.2,0,0,"synthetic","Longitudinal.h_fixed.l_selected",94,1,1,2,1,FALSE,FALSE,1,0.2,NA
658,0.3,0,0,"synthetic","Longitudinal.h_fixed.l_selected",94,1,1,2,1,FALSE,FALSE,1,0.2,NA
658,0.4,0,0,"synthetic","Longitudinal.h_fixed.l_selected",94,1,1,2,1,FALSE,FALSE,1,0.2,NA
658,0.5,0,0.0267238440094489,"synthetic","Longitudinal.h_fixed.l_selected",94,1,1,2,1,FALSE,FALSE,1,0.2,NA
658,0.6,0.0632446515488147,0.270129552924461,"synthetic","Longitudinal.h_fixed.l_selected",94,1,1,2,1,FALSE,FALSE,1,0.2,NA
658,0.7,0.431567596678823,0.475812314851238,"synthetic","Longitudinal.h_fixed.l_selected",94,1,1,2,1,FALSE,FALSE,1,0.2,NA
658,0.8,0,0.841087499451697,"synthetic","Longitudinal.h_fixed.l_selected",94,1,1,2,1,FALSE,FALSE,1,0.2,NA
658,0.9,0,0.992238419397081,"synthetic","Longitudinal.h_fixed.l_selected",94,1,1,2,1,FALSE,FALSE,1,0.2,NA
658,1,0,0.580714581122563,"synthetic","Longitudinal.h_fixed.l_selected",94,1,1,2,1,FALSE,FALSE,1,0.2,NA
659,0,0,-0.148032469244524,"synthetic","Longitudinal.h_fixed.l_selected",95,1,0,2,1,FALSE,FALSE,1,0.2,NA
659,0.1,-0.286355024055663,0,"synthetic","Longitudinal.h_fixed.l_selected",95,1,0,2,1,FALSE,FALSE,1,0.2,NA
659,0.2,0,0,"synthetic","Longitudinal.h_fixed.l_selected",95,1,0,2,1,FALSE,FALSE,1,0.2,NA
659,0.3,0,0.370386082373478,"synthetic","Longitudinal.h_fixed.l_selected",95,1,0,2,1,FALSE,FALSE,1,0.2,NA
659,0.4,0,0.327874739283844,"synthetic","Longitudinal.h_fixed.l_selected",95,1,0,2,1,FALSE,FALSE,1,0.2,NA
659,0.5,0,0.127014779435603,"synthetic","Longitudinal.h_fixed.l_selected",95,1,0,2,1,FALSE,FALSE,1,0.2,NA
659,0.6,-0.238414241991272,0.765690393948483,"synthetic","Longitudinal.h_fixed.l_selected",95,1,0,2,1,FALSE,FALSE,1,0.2,NA
659,0.7,0,0.814943708891037,"synthetic","Longitudinal.h_fixed.l_selected",95,1,0,2,1,FALSE,FALSE,1,0.2,NA
659,0.8,0,0.721403074713373,"synthetic","Longitudinal.h_fixed.l_selected",95,1,0,2,1,FALSE,FALSE,1,0.2,NA
659,0.9,0,1.19788407855549,"synthetic","Longitudinal.h_fixed.l_selected",95,1,0,2,1,FALSE,FALSE,1,0.2,NA
659,1,0,0.676516120228718,"synthetic","Longitudinal.h_fixed.l_selected",95,1,0,2,1,FALSE,FALSE,1,0.2,NA
660,0,0,-0.298703219244281,"synthetic","Longitudinal.h_fixed.l_selected",95,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
660,0.1,0,0,"synthetic","Longitudinal.h_fixed.l_selected",95,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
660,0.2,0,0,"synthetic","Longitudinal.h_fixed.l_selected",95,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
660,0.3,0,0,"synthetic","Longitudinal.h_fixed.l_selected",95,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
660,0.4,0,0,"synthetic","Longitudinal.h_fixed.l_selected",95,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
660,0.5,0,0,"synthetic","Longitudinal.h_fixed.l_selected",95,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
660,0.6,0,0.394477378562218,"synthetic","Longitudinal.h_fixed.l_selected",95,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
660,0.7,0,0.628411824449812,"synthetic","Longitudinal.h_fixed.l_selected",95,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
660,0.8,0,0.679275833060909,"synthetic","Longitudinal.h_fixed.l_selected",95,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
660,0.9,0,1.00034485040526,"synthetic","Longitudinal.h_fixed.l_selected",95,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
660,1,0,0.389968630444281,"synthetic","Longitudinal.h_fixed.l_selected",95,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
661,0,0,-0.321160091974112,"synthetic","Longitudinal.h_fixed.l_selected",95,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
661,0.1,0,0,"synthetic","Longitudinal.h_fixed.l_selected",95,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
661,0.2,0,0,"synthetic","Longitudinal.h_fixed.l_selected",95,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
661,0.3,0,0,"synthetic","Longitudinal.h_fixed.l_selected",95,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
661,0.4,0,0,"synthetic","Longitudinal.h_fixed.l_selected",95,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
661,0.5,0,0,"synthetic","Longitudinal.h_fixed.l_selected",95,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
661,0.6,0,0.264296215309795,"synthetic","Longitudinal.h_fixed.l_selected",95,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
661,0.7,0,0.681937071743835,"synthetic","Longitudinal.h_fixed.l_selected",95,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
661,0.8,0,0.638713501745253,"synthetic","Longitudinal.h_fixed.l_selected",95,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
661,0.9,0,1.01348770709739,"synthetic","Longitudinal.h_fixed.l_selected",95,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
661,1,0,0.366524429339753,"synthetic","Longitudinal.h_fixed.l_selected",95,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
662,0,0,-0.378890840586006,"synthetic","Longitudinal.h_fixed.l_selected",95,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
662,0.1,-0.158728815093231,-0.212673073628932,"synthetic","Longitudinal.h_fixed.l_selected",95,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
662,0.2,-0.116071599728004,0,"synthetic","Longitudinal.h_fixed.l_selected",95,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
662,0.3,0,0.108502437981941,"synthetic","Longitudinal.h_fixed.l_selected",95,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
662,0.4,0,0,"synthetic","Longitudinal.h_fixed.l_selected",95,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
662,0.5,0,0,"synthetic","Longitudinal.h_fixed.l_selected",95,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
662,0.6,-0.213774166361169,0.521668792767644,"synthetic","Longitudinal.h_fixed.l_selected",95,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
662,0.7,-0.197295779316121,0.935086383053661,"synthetic","Longitudinal.h_fixed.l_selected",95,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
662,0.8,0,0.539950143660934,"synthetic","Longitudinal.h_fixed.l_selected",95,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
662,0.9,0,1.02351892279103,"synthetic","Longitudinal.h_fixed.l_selected",95,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
662,1,0,0.566083195102419,"synthetic","Longitudinal.h_fixed.l_selected",95,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
663,0,0.041030377820037,-0.371165679264684,"synthetic","Longitudinal.h_fixed.l_selected",95,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
663,0.1,-0.169773899144058,-0.168560395203319,"synthetic","Longitudinal.h_fixed.l_selected",95,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
663,0.2,-0.204812229272886,0,"synthetic","Longitudinal.h_fixed.l_selected",95,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
663,0.3,0,0.155080571471621,"synthetic","Longitudinal.h_fixed.l_selected",95,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
663,0.4,0,0,"synthetic","Longitudinal.h_fixed.l_selected",95,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
663,0.5,0,0,"synthetic","Longitudinal.h_fixed.l_selected",95,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
663,0.6,-0.220201515488634,0.456294490343234,"synthetic","Longitudinal.h_fixed.l_selected",95,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
663,0.7,-0.257665756383111,1.06183641288096,"synthetic","Longitudinal.h_fixed.l_selected",95,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
663,0.8,0,0.5276744282679,"synthetic","Longitudinal.h_fixed.l_selected",95,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
663,0.9,0,1.02799348480913,"synthetic","Longitudinal.h_fixed.l_selected",95,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
663,1,0,0.597919017512733,"synthetic","Longitudinal.h_fixed.l_selected",95,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
664,0,0,-0.357506034035817,"synthetic","Longitudinal.h_fixed.l_selected",95,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
