"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","control.two_step_estimation","control.stepsize_factor","penalty","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
762,-1534.59417005979,1060.12848280745,1.06012848280745,"gaussian","adaptive_sparse_group_lasso",1,0.00716454913899822,0.5,TRUE,"identity",FALSE,0.463620872367207,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00269396779173274,81,2.28496781336841,558.289279471585,15.7490498042125,200,3231.18834011958,3073.75827574632,3627.47761959117,3084.9373899238,4056.64132628156,3097.04387457137
763,-1528.2847014647,1063.8759571143,1.0638759571143,"gaussian","adaptive_sparse_group_lasso",1,0.0062741244132497,0.5,TRUE,"identity",FALSE,0.379577508916762,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00206361063790427,91,2.56706260514229,625.985854346844,17.6587349235366,200,3238.5694029294,3061.70352813969,3682.55525727625,3074.22813785294,4164.70213763212,3087.82925023478
764,-1534.50308716141,1063.0753790548,1.0630753790548,"gaussian","adaptive_sparse_group_lasso",1,0.019954588673041,0.5,TRUE,"identity",FALSE,0.447192784740455,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0180642088809622,78,2.20033937583625,538.38843269939,15.1876572815799,200,3225.00617432282,3073.40685307449,3607.39460702221,3084.1938316044,4020.66336161296,3095.85192793169
765,-1560.44080824804,1132.4142217565,1.1324142217565,"gaussian","adaptive_sparse_group_lasso",1,0.0157440087137306,0.5,TRUE,"identity",FALSE,0.388674857666333,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00897307838449505,50,1.41047395886939,344.420878039306,9.71593358730744,200,3220.88161649608,3123.70256441382,3465.30249453538,3130.59755008338,3730.21836286278,3138.07068875473
766,-1536.26964829734,1080.43267308258,1.08043267308258,"gaussian","adaptive_sparse_group_lasso",1,0.0313545202310416,0.5,TRUE,"identity",FALSE,0.382112093679829,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0285619535129334,62,1.74898770899804,425.658770461945,12.0076122220187,200,3196.53929659468,3076.03727201267,3498.19806705662,3084.54690881669,3826.6937437826,3093.81360076916
767,-1563.94809297721,1133.63641139944,1.13363641139944,"gaussian","adaptive_sparse_group_lasso",1,0.0163715387447039,0.5,TRUE,"identity",FALSE,0.418560182420953,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0092602173850596,50,1.41047395886939,344.971504835553,9.73146648245067,200,3227.89618595443,3130.71713387216,3472.86769078998,3137.62765243688,3737.78355911738,3145.10079110822
768,-1550.97515305545,1094.48807088905,1.09448807088905,"gaussian","adaptive_sparse_group_lasso",1,0.0897438332661056,0.5,TRUE,"identity",FALSE,0.468519262254379,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.155434119499405,33,0.930912812853798,226.067633239565,6.37725019255285,200,3167.9503061109,3103.81213173661,3328.01793935046,3108.32755630345,3502.86241244655,3113.25982782654
769,-1572.40256383658,1146.22717309074,1.14622717309074,"gaussian","adaptive_sparse_group_lasso",1,0.0204724964427053,0.5,TRUE,"identity",FALSE,0.449875835426486,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0149892989035872,56,1.57973083393372,384.430979459583,10.8445977102079,200,3256.80512767315,3147.96458934102,3529.23610713274,3155.64972538336,3825.94187965943,3164.01964069526
770,-1561.79474118326,1126.01946869417,1.12601946869417,"gaussian","adaptive_sparse_group_lasso",1,0.0215036120997696,0.5,TRUE,"identity",FALSE,0.431342141759097,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0184681175082442,58,1.63614979228849,399.003408867582,11.2556783541568,200,3239.58948236651,3126.86178195109,3522.5928912341,3134.84516072067,3829.89529849388,3143.51400157943
771,-1585.56405778069,1188.31186297821,1.18831186297821,"gaussian","adaptive_sparse_group_lasso",1,0.016700540500634,0.5,TRUE,"identity",FALSE,0.398869083372883,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0157200651459475,97,2.73631948020662,666.905136993029,18.8130465752978,200,3365.12811556139,3176.6007545218,3838.03325255442,3189.94116213669,4351.97003710958,3204.43905115909
772,-1557.7352058404,1115.76880883219,1.11576880883219,"gaussian","adaptive_sparse_group_lasso",1,0.03270597071178,0.5,TRUE,"identity",FALSE,0.436822134603107,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0437744602836182,53,1.49510239640155,364.402282418936,10.2795985980896,200,3221.4704116808,3118.4606164736,3479.87269409973,3125.75001027889,3760.68351452678,3133.67153727051
773,-1573.61923388627,1160.5330890266,1.1605330890266,"gaussian","adaptive_sparse_group_lasso",1,0.019397648322023,0.5,TRUE,"identity",FALSE,0.397696079715812,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0158376189728088,54,1.52331187557894,369.405156671934,10.4207270751566,200,3255.23846777255,3150.28509152371,3516.64362444448,3157.65919484771,3802.75276223808,3165.73018461276
774,-1578.83326480723,1157.88990872604,1.15788990872605,"gaussian","adaptive_sparse_group_lasso",1,0.031312744666239,0.5,TRUE,"identity",FALSE,0.465139031074321,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0338033060700685,53,1.49510239640155,365.02166864768,10.2970711610121,200,3263.66652961446,3160.65673440727,3522.68819826214,3167.96360077548,3803.49901868919,3175.8851277671
775,-1535.32120302269,1077.57571842345,1.07757571842345,"gaussian","adaptive_sparse_group_lasso",1,0.0396177552420226,0.5,TRUE,"identity",FALSE,0.38574580587561,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0505045574609003,50,1.41047395886939,343.25223081406,9.68296665774113,200,3170.64240604538,3073.46335396312,3413.89463685944,3080.32537270312,3678.81050518684,3087.79851137447
776,-1557.34286113416,1105.93587808804,1.10593587808804,"gaussian","adaptive_sparse_group_lasso",1,0.0339376230643047,0.5,TRUE,"identity",FALSE,0.481922626366456,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0466982144520796,57,1.60794031311111,389.414688990795,10.9851855604548,200,3228.68572226833,3117.90160289455,3504.10041125912,3125.67090782878,3806.10450115236,3134.19028591411
777,-1548.31943938736,1102.13782456281,1.10213782456281,"gaussian","adaptive_sparse_group_lasso",1,0.018902955424004,0.5,TRUE,"identity",FALSE,0.40283928389474,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0149059384847234,61,1.72077822982066,419.690151039261,11.8392405766968,200,3218.63887877471,3100.08043523435,3516.32902981397,3108.47811935141,3839.5263891734,3117.59534853045
778,-1527.51933716815,1060.61273448586,1.06061273448586,"gaussian","adaptive_sparse_group_lasso",1,0.0257913238216704,0.5,TRUE,"identity",FALSE,0.387026404390542,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0278353490087651,64,1.80540666735282,439.937399943139,12.4104049230501,200,3183.0386743363,3058.64948767101,3494.97607427944,3067.44907925935,3834.06838573852,3077.01469675867
779,-1548.00209129219,1102.03387359438,1.10203387359438,"gaussian","adaptive_sparse_group_lasso",1,0.0186050505660783,0.5,TRUE,"identity",FALSE,0.400129398663091,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0104608606379106,44,1.24121708380506,302.764496620314,8.54082876306305,200,3184.00418258437,3098.48661675198,3398.76867920469,3104.54501134743,3631.8946433328,3111.12137337821
780,-1542.02819496186,1100.7361009724,1.1007361009724,"gaussian","adaptive_sparse_group_lasso",1,0.0242462990731986,0.5,TRUE,"identity",FALSE,0.349066971706975,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0187813285843645,42,1.18479812545029,288.592770972258,8.14105176348657,200,3168.05638992373,3086.42598617463,3372.64916089599,3092.19744168721,3595.178490291,3098.47487817114
781,-1557.5575776842,1114.736881898,1.114736881898,"gaussian","adaptive_sparse_group_lasso",1,0.029073090067367,0.5,TRUE,"identity",FALSE,0.439890914270128,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.026897813121773,41,1.1565886462729,280.363308604688,7.90890291618751,200,3197.11515536839,3117.42833266094,3395.47846397308,3123.02405828458,3612.70947600155,3129.15203199508
782,-1578.06197314767,1156.55123183085,1.15655123183085,"gaussian","adaptive_sparse_group_lasso",1,0.0310840745290871,0.5,TRUE,"identity",FALSE,0.462963039871149,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0325217946283024,44,1.24121708380506,302.099807055143,8.52207821661493,200,3244.12394629534,3158.60638046295,3458.22375335049,3164.64602451196,3691.3497174786,3171.22238654274
783,-1560.58341698841,1119.81818374223,1.11981818374223,"gaussian","adaptive_sparse_group_lasso",1,0.0225124129982164,0.5,TRUE,"identity",FALSE,0.448070813226665,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0154454413024681,42,1.18479812545029,288.487020186173,8.13806858888851,200,3205.16683397682,3123.53643022772,3409.65385416299,3129.30490256571,3632.18318355801,3135.58233904963
784,-1559.54461191492,1125.47747477331,1.12547747477331,"gaussian","adaptive_sparse_group_lasso",1,0.012216475345982,0.5,TRUE,"identity",FALSE,0.410411918901417,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00602647527545952,60,1.69256875064327,412.500541340824,11.6364254316152,200,3239.08922382984,3122.47436133112,3531.58976517066,3130.72564926145,3849.48880716354,3139.69341566706
785,-1572.73535415033,1137.82818283761,1.13782818283761,"gaussian","adaptive_sparse_group_lasso",1,0.0165794923327186,0.5,TRUE,"identity",FALSE,0.495792932937733,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0117217203323248,54,1.52331187557894,371.297642997754,10.4741131287583,200,3253.47070830066,3148.51733205182,3516.76835129842,3155.94482142942,3802.87748909201,3164.01581119447
786,-1558.16632391763,1126.95766468357,1.12695766468357,"gaussian","adaptive_sparse_group_lasso",1,0.0501406240911997,0.5,TRUE,"identity",FALSE,0.390050919393368,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0532155192988138,35,0.987331771208573,240.103509758007,6.77319495893624,200,3186.33264783526,3118.30731137767,3356.43615759326,3123.10584279419,3541.87726542244,3128.33703986413
787,-1546.8698916109,1092.54424563432,1.09254424563432,"gaussian","adaptive_sparse_group_lasso",1,0.0454767446451851,0.5,TRUE,"identity",FALSE,0.433098328331164,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0609611267450153,52,1.46689291722417,357.496024680196,10.0847766642149,200,3197.7397832218,3096.67356905625,3451.23580790199,3103.82455988601,3726.74831096249,3111.59662410421
788,-1509.92068942843,1028.25217818422,1.02825217818422,"gaussian","adaptive_sparse_group_lasso",1,0.0233729207957282,0.5,TRUE,"identity",FALSE,0.366943771038288,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0199771602244223,47,1.32584552133723,324.748611562555,9.16098919575949,200,3113.84137885685,3022.49306989953,3344.58999041941,3029.00236805261,3593.61090664716,3036.02711840367
789,-1560.12238560071,1106.14391210252,1.10614391210252,"gaussian","adaptive_sparse_group_lasso",1,0.0259343284267006,0.5,TRUE,"identity",FALSE,0.514032030140062,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.022286087736642,56,1.57973083393372,386.645880884957,10.907078925847,200,3232.24477120142,3123.40423286929,3506.89065208638,3131.15185012727,3803.59642461307,3139.52176543917
790,-1544.77153549427,1089.95790718968,1.08995790718968,"gaussian","adaptive_sparse_group_lasso",1,0.0156712235336416,0.5,TRUE,"identity",FALSE,0.42344891888447,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0100771823055162,63,1.77719718817543,430.930994484541,12.1563389158027,200,3215.54307098853,3093.09746536488,3520.47406547307,3101.69940990433,3854.2680595656,3111.11556463022
791,-1564.08470068434,1126.6755131362,1.1266755131362,"gaussian","adaptive_sparse_group_lasso",1,0.0307704069424386,0.5,TRUE,"identity",FALSE,0.453012612491678,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0308376109479785,59,1.66435927146588,403.566059933275,11.3843883643881,200,3246.16940136869,3131.49811991162,3531.73546130196,3139.55378973308,3844.3361859283,3148.37209336526
792,-1558.37322089004,1115.77690813103,1.11577690813103,"gaussian","adaptive_sparse_group_lasso",1,0.0187778284527242,0.5,TRUE,"identity",FALSE,0.443676570769607,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0132215631078528,52,1.46689291722417,360.523398471575,10.170177302145,200,3220.74644178008,3119.68022761453,3477.26984025165,3126.91661908222,3752.78234331215,3134.68868330042
793,-1550.69019104446,1110.12540746003,1.11012540746003,"gaussian","adaptive_sparse_group_lasso",1,0.037627987986016,0.5,TRUE,"identity",FALSE,0.390523631591794,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0523771653071651,46,1.29763604215984,315.490352132861,8.8998185191587,200,3193.38038208891,3103.97565417323,3416.87073422177,3110.28020060807,3660.59333308298,3117.15548818571
794,-1559.35500560245,1121.34647525695,1.12134647525695,"gaussian","adaptive_sparse_group_lasso",1,0.0187595102698804,0.5,TRUE,"identity",FALSE,0.427525867004565,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0151653848909698,59,1.66435927146588,407.168309088204,11.4860059369159,200,3236.7100112049,3122.03872974783,3525.8783202931,3130.19601714181,3838.47904491944,3139.014320774
795,-1557.53640811089,1106.07793950858,1.10607793950858,"gaussian","adaptive_sparse_group_lasso",1,0.0358227698385727,0.5,TRUE,"identity",FALSE,0.483429709422379,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0394013745037599,57,1.60794031311111,392.647980138267,11.0763950197538,200,3229.07281622177,3118.28869684799,3507.72079636004,3126.14921124152,3809.72488625328,3134.66858932685
796,-1562.13368241907,1119.04649131926,1.11904649131926,"gaussian","adaptive_sparse_group_lasso",1,0.0100322592497615,0.5,TRUE,"identity",FALSE,0.469240726220553,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00418038441807481,60,1.69256875064327,414.963764354863,11.705911669939,200,3244.26736483814,3127.65250233943,3539.23112919301,3135.97327650808,3857.13017118589,3144.94104291369
797,-1619.04362949662,1254.2887808046,1.2542887808046,"gaussian","adaptive_sparse_group_lasso",1,0.0265418295694045,0.5,TRUE,"identity",FALSE,0.467695439931087,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0290430143127033,60,1.69256875064327,413.854831168161,11.6746292422996,200,3358.08725899324,3241.47239649453,3651.9420901614,3249.76188823554,3969.84113215429,3258.72965464115
798,-1527.77553173778,1042.23807858962,1.04223807858962,"gaussian","adaptive_sparse_group_lasso",1,0.0126371557507205,0.5,TRUE,"identity",FALSE,0.483011062327147,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00647385618004001,62,1.74898770899804,426.127767550489,12.0208423856223,200,3179.55106347555,3059.04903889355,3481.67883102604,3067.57190586117,3810.17450775202,3076.83859781364
799,-1570.78150919795,1142.29175229684,1.14229175229684,"gaussian","adaptive_sparse_group_lasso",1,0.0321611865574432,0.5,TRUE,"identity",FALSE,0.450961079828495,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0323141161023455,44,1.24121708380506,301.82887084321,8.51443524718601,200,3229.56301839591,3144.04545256352,3443.39188923912,3150.07745364309,3676.51785336723,3156.65381567387
800,-1522.82810776027,1041.6657160024,1.0416657160024,"gaussian","adaptive_sparse_group_lasso",1,0.0379420837645682,0.5,TRUE,"identity",FALSE,0.430994072499572,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0445581410490868,50,1.41047395886939,344.406650998221,9.71553224988818,200,3145.65621552055,3048.47716343829,3390.06286651877,3055.37174777043,3654.97873484617,3062.84488644178
801,-1684.65515360318,1171.14319673778,1.06467563339798,"gaussian","adaptive_sparse_group_lasso",1,0.00576080796954845,0.5,TRUE,"identity",FALSE,0.452000785470382,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00152029835127538,79,2.22854885501364,549.745967969812,15.5080474362973,200,3527.31030720636,3373.76740491639,3919.05627517618,3384.81835464266,4337.62334713347,3396.62591374338
802,-1762.38689668681,1332.93190628273,1.21175627843885,"gaussian","adaptive_sparse_group_lasso",1,0.0129312318469193,0.5,TRUE,"identity",FALSE,0.528132005503773,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0081527254483746,76,2.14392041748147,530.18841267611,14.956338987479,200,3676.77379337362,3529.06163420858,4054.96220604973,3539.7301323611,4457.63432590738,3551.08930314153
803,-1703.48708741698,1223.76325944597,1.1125120540418,"gaussian","adaptive_sparse_group_lasso",1,0.0340781957726646,0.5,TRUE,"identity",FALSE,0.396999343087348,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0319332817253144,47,1.32584552133723,328.993017275221,9.28072167033134,200,3500.97417483397,3409.62586587664,3735.96719210919,3416.2548965043,3984.98810833695,3423.27964685536
804,-1727.10437043285,1270.56446561154,1.1550586051014,"gaussian","adaptive_sparse_group_lasso",1,0.0292569386085136,0.5,TRUE,"identity",FALSE,0.426916128453016,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0331687725610806,66,1.8618256257076,459.95700198957,12.9751474701185,200,3586.20874086571,3457.93239211712,3914.16574285528,3467.18388833583,4263.85468904745,3477.048431382
805,-1732.43650783846,1286.99326300467,1.16999387545879,"gaussian","adaptive_sparse_group_lasso",1,0.0158627616802309,0.5,TRUE,"identity",FALSE,0.409266279052838,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00921305592151914,49,1.382264479692,343.438411447938,9.68821871645576,200,3562.87301567691,3467.6375446363,3808.31142712485,3474.56123439337,4067.92897808571,3481.88491029128
806,-1708.28427790651,1233.0883098828,1.12098937262073,"gaussian","adaptive_sparse_group_lasso",1,0.0232097729365833,0.5,TRUE,"identity",FALSE,0.403107712818308,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0244561346355198,54,1.52331187557894,376.470125855801,10.6200261762378,200,3524.56855581302,3419.61517956418,3793.03868166882,3427.18858198926,4079.14781946242,3435.25957175431
807,-1712.3736217361,1241.57984553202,1.12870895048366,"gaussian","adaptive_sparse_group_lasso",1,0.019829898186123,0.5,TRUE,"identity",FALSE,0.406227924992569,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0136853908491864,50,1.41047395886939,350.171645523353,9.87815974290265,200,3524.7472434722,3427.56819138994,3774.91888899555,3434.6254032151,4039.83475732295,3442.09854188644
808,-1700.3617899751,1217.78261021065,1.1070751001915,"gaussian","adaptive_sparse_group_lasso",1,0.033092843004849,0.5,TRUE,"identity",FALSE,0.39281353548213,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0307756773245366,42,1.18479812545029,292.833781455951,8.26068846041738,200,3484.72357995019,3403.09317620109,3693.55736140614,3408.98426841061,3916.08669080116,3415.26170489454
809,-1722.91185205501,1261.55298566282,1.14686635060257,"gaussian","adaptive_sparse_group_lasso",1,0.0111859459402294,0.5,TRUE,"identity",FALSE,0.424047651093057,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0055953173804058,71,2.00287302159453,496.951724415643,14.0187493220701,200,3587.82370411003,3449.82945015321,3942.77542852567,3459.8424534321,4318.95596155058,3470.4543103454
810,-1695.15378510528,1203.22524904386,1.09384113549442,"gaussian","adaptive_sparse_group_lasso",1,0.0195050808030743,0.5,TRUE,"identity",FALSE,0.406611879704287,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0161081090374036,81,2.28496781336841,563.803985901618,15.90461680042,200,3552.30757021056,3394.8775058373,3954.11155611218,3406.21218701098,4383.27526280257,3418.31867165856
811,-1716.03187137285,1241.82154158409,1.12892867416736,"gaussian","adaptive_sparse_group_lasso",1,0.0173291011405008,0.5,TRUE,"identity",FALSE,0.442820606138622,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0117410230728271,52,1.46689291722417,363.556176922816,10.2557304027149,200,3536.0637427457,3434.99752858015,3795.61991966852,3442.31947314842,4071.13242272902,3450.09153736661
812,-1679.0003411908,1161.34609612929,1.05576917829935,"gaussian","adaptive_sparse_group_lasso",1,0.0170071628160089,0.5,TRUE,"identity",FALSE,0.440883590559731,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0107861640274329,58,1.63614979228849,403.966458923957,11.3956834113785,200,3474.0006823816,3361.27298196618,3761.96714130556,3369.39636579298,4069.26954856535,3378.06520665174
813,-1691.06338502288,1186.84467555509,1.07894970505008,"gaussian","adaptive_sparse_group_lasso",1,0.000687389921997418,0.5,TRUE,"identity",FALSE,0.442138749599322,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,3.97801821019658e-05,134,3.78007020976997,934.115743450665,26.3509186141417,200,3650.12677004576,3389.6869104653,4316.24251349643,3408.47768865991,5026.21704061387,3428.5057002991
814,-1690.22008049977,1196.45416937224,1.08768560852022,"gaussian","adaptive_sparse_group_lasso",1,0.0224561199659816,0.5,TRUE,"identity",FALSE,0.388733057910779,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0212614548005251,57,1.60794031311111,397.857043541986,11.2233399853747,200,3494.44016099954,3383.65604162576,3778.29720454152,3391.66350098491,4080.30129443476,3400.18287907024
815,-1685.6871712343,1175.92199231327,1.06901999301206,"gaussian","adaptive_sparse_group_lasso",1,0.00882295432143387,0.5,TRUE,"identity",FALSE,0.439044809239601,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0029082333595434,56,1.57973083393372,391.573319488036,11.0460794025184,200,3483.37434246859,3374.53380413646,3762.94766195663,3382.42042187111,4059.65343448332,3390.79033718301
816,-1695.73453636204,1207.80233575979,1.09800212341799,"gaussian","adaptive_sparse_group_lasso",1,0.00749858253282975,0.5,TRUE,"identity",FALSE,0.391835615676992,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00218903021224832,64,1.80540666735282,446.553894167132,12.5970527790891,200,3519.46907272409,3395.0798860588,3838.02296689122,3404.06612550318,4177.1152783503,3413.6317430025
817,-1695.73788169421,1195.6215555197,1.08692868683609,"gaussian","adaptive_sparse_group_lasso",1,0.0261398424205749,0.5,TRUE,"identity",FALSE,0.448812753586463,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.023180445634851,45,1.26942656298245,314.447225497168,8.87039246004974,200,3481.47576338843,3394.01461651439,3705.9229888856,3400.34615584848,3944.34727038026,3407.07198065268
818,-1705.46899072946,1216.74120224063,1.1061283656733,"gaussian","adaptive_sparse_group_lasso",1,0.0224610810812931,0.5,TRUE,"identity",FALSE,0.44990010956657,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0139347386414304,48,1.35405500051462,334.306209458952,9.43060405460375,200,3506.93798145891,3413.64609145994,3745.24419091786,3420.36858551352,3999.56342451217,3427.542798638
819,-1739.00981420092,1301.48126090426,1.18316478264024,"gaussian","adaptive_sparse_group_lasso",1,0.0203293348653367,0.5,TRUE,"identity",FALSE,0.413449254156963,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.014997967027609,53,1.49510239640155,369.821997862724,10.4324859480485,200,3584.01962840184,3481.00983319464,3847.84162626456,3488.45211434989,4128.65244669161,3496.37364134151
820,-1709.5782098232,1233.85427256608,1.1216857023328,"gaussian","adaptive_sparse_group_lasso",1,0.0247530456261277,0.5,TRUE,"identity",FALSE,0.412607858806426,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0173261821114884,47,1.32584552133723,328.386184182318,9.26360322483295,200,3513.15641964641,3421.80811068908,3747.54260382873,3428.42002287124,3996.56352005649,3435.4447732223
821,-1742.09945816678,1291.48906883233,1.17408097166575,"gaussian","adaptive_sparse_group_lasso",1,0.0251049484203645,0.5,TRUE,"identity",FALSE,0.493066304863615,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0245049629648654,56,1.57973083393372,389.776828377292,10.9954013239375,200,3596.19891633356,3487.35837800143,3873.97574471086,3495.1943176575,4170.68151723755,3503.5642329694
822,-1702.24385814707,1204.65433874896,1.0951403079536,"gaussian","adaptive_sparse_group_lasso",1,0.00405395508422852,0.5,TRUE,"identity",FALSE,0.47497091196633,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000849149550329794,78,2.20033937583625,543.175653135284,15.3227022767838,200,3560.48771629414,3408.88839504582,3947.66336942943,3419.81041857093,4360.93212402017,3431.46851489822
823,-1736.39690196998,1290.26378716237,1.17296707923852,"gaussian","adaptive_sparse_group_lasso",1,0.0124547264282763,0.5,TRUE,"identity",FALSE,0.435589561935745,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00668989720311125,69,1.94645406323976,479.575582101247,13.5285773972688,200,3610.79380393996,3476.68671206644,3952.36938604121,3486.32238133723,4317.95328433302,3496.63531270368
824,-1723.08098030068,1265.88705060855,1.15080640964414,"gaussian","adaptive_sparse_group_lasso",1,0.00764776458818735,0.5,TRUE,"identity",FALSE,0.406662643115364,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00271861673528698,72,2.03108250077192,501.897116151583,14.1582562472691,200,3590.16196060136,3450.2241256029,3948.05907675294,3460.32021684863,4329.5379271444,3471.08153653536
825,-1719.3986326669,1257.81208926461,1.1434655356951,"gaussian","adaptive_sparse_group_lasso",1,0.013420506450049,0.5,TRUE,"identity",FALSE,0.405046003507102,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00699760273666674,44,1.24121708380506,306.562775076154,8.647976220073,200,3526.7972653338,3441.27969950141,3745.36004040996,3447.44524155388,3978.48600453807,3454.02160358466
