"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","control.two_step_estimation","control.stepsize_factor","penalty","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
236,-175.892389085172,197.381795483001,1.97381795483001,"gaussian","adaptive_sparse_group_lasso",1,0.600037723868124,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,200,351.784778170345,351.784778170345,351.784778170345,351.784778170345,351.784778170345,351.784778170345
237,-170.274087668265,176.403480295528,1.76403480295528,"gaussian","adaptive_sparse_group_lasso",1,0.445230671841428,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,3.84403734984683,3,0.0846284375321635,13.9580616278286,0.393749648846928,200,346.548175336531,340.717432211595,354.506236964359,340.941924985378,370.401189064003,341.390313305658
238,-157.442523730144,136.475156470629,1.36475156470629,"gaussian","adaptive_sparse_group_lasso",1,0.223461710900869,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.542858717488234,13,0.366723229306042,58.6790109211035,1.65530433672858,200,340.885047460288,315.6184939189,373.564058381391,316.540351797016,442.442184146516,318.483367851565
239,-165.679668572645,160.916482962957,1.60916482962957,"gaussian","adaptive_sparse_group_lasso",1,0.292749410836326,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.795104110983468,13,0.366723229306042,59.974843569104,1.69185910082973,200,357.359337145289,332.092783603901,391.334180714393,333.051196246119,460.212306479518,334.994212300668
240,-172.80906627348,185.577659688353,1.85577659688353,"gaussian","adaptive_sparse_group_lasso",1,0.392897876304759,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.36731558117757,13,0.366723229306042,61.8451947475967,1.74462073345382,200,371.618132546959,346.351579005572,407.463327294556,347.362753280413,476.341453059681,349.305769334962
241,-178.836072530675,209.351272376138,2.09351272376138,"gaussian","adaptive_sparse_group_lasso",1,0.789814235956756,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,5.66856840773851,8,0.225675833419103,35.836767331589,1.01093654182535,200,373.67214506135,358.123496728188,393.508912392939,358.683081603175,435.895451325323,359.87878379059
242,-174.602734887607,192.355806775046,1.92355806775046,"gaussian","adaptive_sparse_group_lasso",1,0.301219052846042,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,2.03738108516762,13,0.366723229306042,59.1105138534281,1.66747680971298,200,375.205469775214,349.938916233826,408.315983628643,350.872946584927,477.194109393767,352.815962639476
243,-181.625727635067,221.363616344012,2.21363616344012,"gaussian","adaptive_sparse_group_lasso",1,0.253605212076266,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,6.32653872090154,17,0.479561146015593,79.4147207836957,2.24024791232573,200,397.251455270134,364.210577562165,442.66617605383,365.49170318246,532.737571285146,368.032570330716
244,-188.517413094513,254.077764972428,2.54077764972428,"gaussian","adaptive_sparse_group_lasso",1,0.855577166266942,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,2.04348901255555,5,0.141047395886939,21.4409114351062,0.604836944672846,200,387.034826189025,377.316920980799,398.475737624132,377.639663133698,424.967324456872,378.386977000832
245,-162.5738997376,151.225199668287,1.51225199668287,"gaussian","adaptive_sparse_group_lasso",1,0.277063828554054,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,3.0035719232236,22,0.620608541902532,101.438975196875,2.86154065859179,200,369.1477994752,326.389016559005,426.586774672075,328.009340133792,543.149756736132,331.297521149182
246,-191.455363946524,269.454460547309,2.69454460547309,"gaussian","adaptive_sparse_group_lasso",1,0.712569407317715,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,9.6512064843617,12,0.338513750128654,53.0139031371656,1.49549459665993,200,406.910727893048,383.587755393306,435.924631030214,384.406222489708,499.50443942879,386.19977577083
247,-164.07042688193,155.819869472,1.55819869472,"gaussian","adaptive_sparse_group_lasso",1,0.217484939686377,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.302623675462485,11,0.310304270951266,49.0848372037934,1.38465769302588,200,350.140853763861,328.761462305763,377.225690967654,329.525511456887,435.507181999682,331.169601964582
248,-176.392374949419,199.365459143353,1.99365459143353,"gaussian","adaptive_sparse_group_lasso",1,0.316195664275244,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,3.65327543806395,48,1.35405500051462,218.784184654244,6.17178790134568,200,448.784749898839,355.492859899868,571.568934553083,358.956537800185,825.888168147389,366.130750924672
249,-181.592880298998,221.218239999507,2.21218239999507,"gaussian","adaptive_sparse_group_lasso",1,0.515970204170328,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.82891833912587,12,0.338513750128654,53.4258900848922,1.50711653388318,200,387.185760597996,363.862788098253,416.611650682888,364.692877131879,480.191459081465,366.486430413001
250,-189.884744506518,261.121811639575,2.61121811639575,"gaussian","adaptive_sparse_group_lasso",1,0.501259949438565,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,2.59339725723612,21,0.592399062725144,94.6173883797048,2.6691072473161,200,421.769489013036,380.954287138486,474.386877392741,382.438596260352,585.651542090249,385.577314502315
251,-177.845478154203,205.244444846568,2.05244444846568,"gaussian","adaptive_sparse_group_lasso",1,0.726271525734737,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,6.89447143553226,6,0.169256875064327,26.930515348004,0.759695811945841,200,367.690956308406,356.029470058535,382.62147165641,356.450652120352,414.411375855699,357.347428760913
252,-183.378183790398,229.259785573302,2.29259785573302,"gaussian","adaptive_sparse_group_lasso",1,0.023492333852844,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0500162418252374,52,1.46689291722417,240.693603397966,6.78984119318535,200,470.756367580797,369.690153415245,607.449970978762,373.546208773982,882.96247403926,381.318272992177
253,-186.377051169556,243.430904614103,2.43430904614103,"gaussian","adaptive_sparse_group_lasso",1,0.0294628110532724,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.086336409259391,45,1.26942656298245,206.108819047048,5.81422243918369,200,462.754102339112,375.292955465077,578.86292138616,378.568324778296,817.287202880821,385.294149582503
254,-177.630666462683,204.364558171948,2.04364558171948,"gaussian","adaptive_sparse_group_lasso",1,0.109826610281726,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.367938190843888,30,0.846284375321634,139.733960403255,3.94182224636954,200,415.261332925365,356.953901676008,494.99529332862,359.203155171735,653.944814325061,363.68703837454
255,-182.365518592305,224.663222369098,2.24663222369098,"gaussian","adaptive_sparse_group_lasso",1,0.399878145403852,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.13661529954294,8,0.225675833419103,37.2041637145255,1.04951008161704,200,380.731037184609,365.182388851447,401.935200899135,365.780547266226,444.321739831519,366.976249453641
256,-180.873672883678,218.05898013022,2.1805898013022,"gaussian","adaptive_sparse_group_lasso",1,0.266282690353985,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.15389157980969,23,0.64881802107992,103.522412279709,2.92031333359741,200,407.747345767356,363.044981809516,465.269758047065,364.667659100954,587.13105747767,368.105302889771
257,-182.052129139727,223.259484445747,2.23259484445747,"gaussian","adaptive_sparse_group_lasso",1,0.433621056423696,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,2.09677830697554,15,0.423142187660817,68.6395045524174,1.93628467441764,200,394.104258279455,364.950542654776,432.743762831872,366.040542953872,512.218523330093,368.282484555275
258,-164.723778182625,157.869332793552,1.57869332793552,"gaussian","adaptive_sparse_group_lasso",1,0.163947342657109,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,3.0182322710573,44,1.24121708380506,202.708285805778,5.71829516752207,200,417.44755636525,331.92999053286,532.155842171028,335.165851532772,765.281806299142,341.742213563553
259,-179.978920120347,214.191510131171,2.14191510131171,"gaussian","adaptive_sparse_group_lasso",1,0.515592938061563,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,6.00294542929686,21,0.592399062725144,91.70218729809,2.58687094310639,200,401.957840240694,361.142638366144,451.660027538784,362.5447111838,562.924692236293,365.683429425764
260,-173.751407609531,189.108376579066,1.89108376579066,"gaussian","adaptive_sparse_group_lasso",1,0.179187488722329,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.914701881718159,19,0.535980104370368,88.9557176073237,2.50939446355339,200,385.502815219063,348.574775427804,436.458532826386,350.012209682616,537.126562790799,352.852002377726
261,-169.826192275693,174.830330758314,1.74830330758314,"gaussian","adaptive_sparse_group_lasso",1,0.284950453350491,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,3.44211630709138e-06,2,0.0564189583547756,9.49060800863262,0.267725109000272,200,343.652384551386,339.765222468096,349.142992560019,339.920109660386,359.739627293115,340.21903520724
262,-174.931395547905,193.624367195871,1.93624367195871,"gaussian","adaptive_sparse_group_lasso",1,0.706496868751204,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,4.53598919406964,9,0.25388531259649,40.3780588169181,1.13904400941919,200,367.862791095811,350.370561721003,390.240849912729,351.00183510523,437.925706211661,352.347000066071
263,-163.657753342813,154.539107368732,1.54539107368732,"gaussian","adaptive_sparse_group_lasso",1,0.194202504474301,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.539812330848292,19,0.535980104370368,85.1756008905609,2.40275933974377,200,365.315506685627,328.387466894367,412.491107576188,329.718266025371,513.1591375406,332.55805872048
264,-165.35225415541,159.866197970612,1.59866197970612,"gaussian","adaptive_sparse_group_lasso",1,0.303549372780607,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.6910866175421,27,0.761655937789471,121.496489461343,3.42735268958548,200,384.70450831082,332.227820186399,452.200997772164,334.131861000406,595.255566668961,338.16735588293
265,-160.418245632826,144.843961042644,1.44843961042644,"gaussian","adaptive_sparse_group_lasso",1,0.160112274352069,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.898698659520874,48,1.35405500051462,221.896124460678,6.25957410251655,200,416.836491265652,323.544601266681,542.73261572633,327.096065368168,797.051849320635,334.270278492656
266,-181.455279171162,220.610279357476,2.20610279357476,"gaussian","adaptive_sparse_group_lasso",1,0.452958004898384,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.683800029995381,8,0.225675833419103,34.7553018596009,0.98042896411224,200,378.910558342324,363.361910009162,397.665860201925,363.890987306437,440.052399134309,365.086689493851
267,-163.4292567057,153.834485306017,1.53834485306017,"gaussian","adaptive_sparse_group_lasso",1,0.0766147094807856,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.114101108187565,20,0.564189583547756,92.3461483201474,2.60503674814917,200,366.858513411399,327.986892578495,419.204661731547,329.463550159549,525.171009062508,332.452805628085
268,-179.102098813719,210.468099612343,2.10468099612343,"gaussian","adaptive_sparse_group_lasso",1,0.274354684928978,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.526345186798694,8,0.225675833419103,37.0856141643171,1.04616586054894,200,374.204197627438,358.655549294276,395.289811791755,359.250363487987,437.676350724139,360.446065675401
269,-165.394385236412,160.000961454674,1.60000961454674,"gaussian","adaptive_sparse_group_lasso",1,0.320853503562387,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.915648081483098,11,0.310304270951266,52.4286026934443,1.47898357598025,200,352.788770472824,331.409379014727,383.217373166268,332.267754048804,441.498864198297,333.911844556499
270,-178.38285573606,207.462216576047,2.07462216576047,"gaussian","adaptive_sparse_group_lasso",1,0.468014749502999,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,2.4241843193109,13,0.366723229306042,60.6586894683703,1.71115003748563,200,382.76571147212,357.499157930732,417.42440094049,358.476861509605,486.302526705614,360.419877564154
271,-171.991393939502,182.567505607653,1.82567505607653,"gaussian","adaptive_sparse_group_lasso",1,0.171623865971942,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.42699298856539,35,0.987331771208573,158.915420317901,4.48292124042365,200,413.982787879004,345.957451421421,502.898208196904,348.465709119427,688.339316026086,353.696906189366
272,-180.561353154635,216.701142906906,2.16701142906906,"gaussian","adaptive_sparse_group_lasso",1,0.498709823067786,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,200,361.122706309271,361.122706309271,361.122706309271,361.122706309271,361.122706309271,361.122706309271
273,-163.997945006764,155.594150790112,1.55594150790112,"gaussian","adaptive_sparse_group_lasso",1,0.0155574014652193,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0198276746155338,43,1.21300760462768,197.094495428377,5.55993306476455,200,413.995890013529,330.421905222784,525.090385441905,333.555823078293,752.918032203471,339.982722335647
274,-172.665842867517,185.046839020926,1.85046839020926,"gaussian","adaptive_sparse_group_lasso",1,0.0622852684919854,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.165569801121631,43,1.21300760462768,194.959362224319,5.49970206910373,200,431.331685735034,347.75770094429,540.291047959353,350.831387804138,768.118694720919,357.258287061492
275,-151.612698015922,121.455274013901,1.21455274013901,"gaussian","adaptive_sparse_group_lasso",1,0.508657991875061,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.81441813419536,10,0.282094791773878,43.5458883387766,1.22840683035357,200,323.225396031843,303.789585615391,346.77128437062,304.453802862197,399.7544580361,305.948430596465
276,-178.685906697824,208.72346743306,2.0872346743306,"gaussian","adaptive_sparse_group_lasso",1,0.370111080180269,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,3.3503258311937,21,0.592399062725144,96.5415586659478,2.72338708893962,200,399.371813395648,358.556611521098,453.913372061596,360.095200484588,565.178036759105,363.233918726551
277,-169.105175954154,172.327310874894,1.72327310874894,"gaussian","adaptive_sparse_group_lasso",1,0.133118586501618,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.809831563597696,32,0.90270333367641,141.84373493637,4.00133788713045,200,402.210351908308,340.015758575661,480.054086844678,342.211689795439,649.600242574216,346.994498545097
278,-170.034646252673,175.560733809446,1.75560733809446,"gaussian","adaptive_sparse_group_lasso",1,0.615706952092623,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,2.00420165468575,12,0.338513750128654,52.2577433656707,1.47416372333117,200,364.069292505346,340.746320005603,392.327035871016,341.543456228677,455.906844269593,343.337009509799
279,-172.792864654989,185.517536260995,1.85517536260995,"gaussian","adaptive_sparse_group_lasso",1,0.572203823597391,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.51688158238411,7,0.197466354241715,31.1464366790377,0.878624756947142,200,359.585729309979,345.980662018462,376.732165989017,346.464354066926,413.820387554853,347.510593480914
280,-180.373181592667,215.887135746834,2.15887135746834,"gaussian","adaptive_sparse_group_lasso",1,0.407969157797197,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,3.93771783430605,18,0.507770625192981,82.3202761443035,2.32221211576954,200,396.746363185335,361.761904435721,443.066639329639,363.068575301105,538.436351927503,365.758905222787
281,-183.413922439895,229.423712854125,2.29423712854125,"gaussian","adaptive_sparse_group_lasso",1,0.628600940259059,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,3.03902823679377,8,0.225675833419103,35.0720654762711,0.989364700760851,200,382.82784487979,367.279196546628,401.899910356061,367.817209580551,444.286449288445,369.012911767965
282,-172.939250473103,186.061474847814,1.86061474847814,"gaussian","adaptive_sparse_group_lasso",1,0.501053361054544,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.60720876807538,9,0.25388531259649,43.6266624975523,1.23068542730363,200,363.878500946206,346.386271571399,389.505163443759,347.10918637351,437.190019742691,348.454351334352
283,-163.855509579809,155.151539139237,1.55151539139237,"gaussian","adaptive_sparse_group_lasso",1,0.212964422566883,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.399918581973042,8,0.225675833419103,36.7976081498558,1.03804136088103,200,343.711019159618,328.162370826456,364.508627309474,328.749060520499,406.895166241858,329.944762707914
284,-165.608775211257,160.688486427961,1.60688486427961,"gaussian","adaptive_sparse_group_lasso",1,0.0960690908356698,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.130848923240453,24,0.677027500257308,108.128565622769,3.05025052041632,200,379.217550422514,332.571605423028,439.346116045283,334.26780094293,566.505732842435,337.854907505174
285,-183.635060269048,230.440645255031,2.30440645255031,"gaussian","adaptive_sparse_group_lasso",1,0.259713831614799,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.91476310402161,18,0.507770625192981,79.2763795819481,2.23634537907566,200,403.270120538096,368.285661788482,446.546500120044,369.506465917172,541.916212717909,372.196795838854
286,-166.347747409694,163.081009439307,1.63081009439307,"gaussian","adaptive_sparse_group_lasso",1,0.149916244090622,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.61707286137645,19,0.535980104370368,85.6521254319648,2.41620184887202,200,370.695494819387,333.767455028128,418.347620251352,335.111696668259,519.015650215765,337.951489363369
287,-176.522275977765,199.884088119194,1.99884088119194,"gaussian","adaptive_sparse_group_lasso",1,0.948782691259895,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,2.76837012183846,11,0.310304270951266,48.0803797410104,1.35632247114493,200,375.044551955529,353.665160497432,401.12493169654,354.400874426674,459.406422728568,356.044964934369
288,-165.180915229246,159.319309484834,1.59319309484834,"gaussian","adaptive_sparse_group_lasso",1,0.416898579567144,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,2.01524059454549,12,0.338513750128654,55.1803684257035,1.55660945410547,200,354.361830458493,331.03885795875,385.542198884196,331.918439912598,449.122007282773,333.71199319372
289,-176.207916827386,198.631322586649,1.98631322586649,"gaussian","adaptive_sparse_group_lasso",1,0.370855517991759,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.96478478405864,11,0.310304270951266,50.6217157588357,1.42801223662252,200,374.415833654772,353.036442196675,403.037549413608,353.843845891395,461.319040445636,355.48793639909
290,-174.394879393193,191.557822352301,1.91557822352301,"gaussian","adaptive_sparse_group_lasso",1,0.401968829802897,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,3.60524119030562,21,0.592399062725144,98.4987334563588,2.77859797043623,200,390.789758786386,349.974556911836,447.288492242744,351.568356756822,558.553156940253,354.707074998785
291,-171.970137715091,182.489908185718,1.82489908185718,"gaussian","adaptive_sparse_group_lasso",1,0.344716041900807,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.76960597797921,14,0.394932708483429,61.9904008504498,1.74871692198869,200,371.940275430183,344.73014084715,405.930676280633,345.688992352172,480.107119412305,347.781471180147
292,-159.716933137215,142.826525052504,1.42826525052504,"gaussian","adaptive_sparse_group_lasso",1,0.224251943485249,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.13708165492318,14,0.394932708483429,66.5777576550919,1.87812386824849,200,347.43386627443,320.223731691397,386.011623929522,321.311990142678,460.188067061194,323.404468970654
293,-154.038508897386,127.493106634735,1.27493106634735,"gaussian","adaptive_sparse_group_lasso",1,0.0092285754344005,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0081632580065543,59,1.66435927146588,270.453660177992,7.6293568952394,200,426.077017794772,311.405736337703,578.530677972764,315.706374690011,891.131402599098,324.524678322194
294,-178.709035100841,208.820038576178,2.08820038576178,"gaussian","adaptive_sparse_group_lasso",1,0.395445783249072,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.70374137927604,8,0.225675833419103,37.1053935729076,1.04672382736372,200,373.418070201682,357.86942186852,394.52346377459,358.464794029046,436.910002706974,359.66049621646
295,-187.19044280691,247.423384303868,2.47423384303868,"gaussian","adaptive_sparse_group_lasso",1,0.346209481223625,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,3.05660140472083,46,1.29763604215984,211.093267779363,5.95483114190868,200,466.380885613821,376.97615769814,585.474153393183,380.335716755729,829.196752254393,387.211004333364
296,-174.501444691896,191.96652606508,1.9196652606508,"gaussian","adaptive_sparse_group_lasso",1,0.41345321718943,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.517944933171327,2,0.0564189583547756,9.47139836972056,0.267183215091377,200,353.002889383791,349.115727300501,358.474287753512,349.270072598883,369.070922486608,349.568998145736
297,-178.985823667613,209.979224092724,2.09979224092724,"gaussian","adaptive_sparse_group_lasso",1,0.659822095039531,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,5.69519346376123,17,0.479561146015593,74.8015650498007,2.11011319170837,200,391.971647335225,358.930769627256,432.773212385026,360.081760526933,522.844607616342,362.62262767519
298,-176.876504257199,201.305208116569,2.01305208116569,"gaussian","adaptive_sparse_group_lasso",1,0.304693312929009,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.07750030262295,12,0.338513750128654,53.994180734684,1.52314771713518,200,377.753008514398,354.430036014655,407.747189249082,355.276156231533,471.326997647659,357.069709512655
299,-182.796480764753,226.608018673013,2.26608018673013,"gaussian","adaptive_sparse_group_lasso",1,0.44115984578426,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,2.05737615202855,9,0.25388531259649,41.9443486615283,1.18322823017648,200,383.592961529506,366.100732154699,407.537310191034,366.776189759682,455.222166489966,368.121354720524
300,-171.473160969895,180.685028067464,1.80685028067464,"gaussian","adaptive_sparse_group_lasso",1,0.422380443982204,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.62074965772599,15,0.423142187660817,68.4419523961126,1.93071183097791,200,372.94632193979,343.792606315112,411.388274335903,344.877033770768,490.863034834123,347.11897537217
301,-511.334963820709,428.865207582209,1.4295506919407,"gaussian","adaptive_sparse_group_lasso",1,0.237075824049255,0.5,TRUE,"identity",FALSE,0.299451524365505,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.825405997178017,21,0.592399062725144,118.629015561764,3.34646274432359,200,1064.66992764142,1023.85472576687,1141.29894320318,1026.01639038574,1252.56360790069,1029.15510862771
302,-546.954657217492,528.086505045819,1.76028835015273,"gaussian","adaptive_sparse_group_lasso",1,0.133963997338649,0.5,TRUE,"identity",FALSE,0.357688930239924,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.229958899495857,17,0.479561146015593,98.0271633624195,2.76529522369057,200,1127.90931443498,1094.86843672702,1191.9364777974,1096.67460965868,1282.00787302872,1099.21547680693
