"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","control.two_step_estimation","control.lambda_max_factor","control.stepsize_factor","control.update_stepsize_every_round","penalty","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
1555,-11524.7784730776,7972.79981609261,0.996599977011576,"gaussian","adaptive_sparse_group_lasso",1,0.00306173338555357,0.5,TRUE,"identity",FALSE,0.512604919476373,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000359301860565759,61,1.72077822982066,546.098023189828,15.4051408139861,200,23171.5569461551,23052.9985026148,23595.654969345,23064.9620869691,23918.8523287044,23074.0793161481
1556,-11625.8865856442,8184.91849138985,1.02311481142373,"gaussian","adaptive_sparse_group_lasso",1,0.00217431800961379,0.5,TRUE,"identity",FALSE,0.472989752408873,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000241534045680233,119,3.35692802210915,1066.11646060033,30.0745900959753,200,23489.7731712885,23258.4870273327,24317.8896318888,23281.8477613845,24948.389398508,23299.6338314223
1557,-11575.7372321281,8074.97516257894,1.00937189532237,"gaussian","adaptive_sparse_group_lasso",1,0.0025983306745964,0.5,TRUE,"identity",FALSE,0.512841142875863,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000257933757717986,69,1.94645406323976,618.576200452355,17.4497124462884,200,23289.4744642562,23155.3673723827,23770.0506647085,23168.9241767025,24135.6345630004,23179.2371080689
1558,-11553.2397345553,8050.39389993652,1.00629923749206,"gaussian","adaptive_sparse_group_lasso",1,0.00429778173094619,0.5,TRUE,"identity",FALSE,0.415019373232989,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000654547619386644,90,2.53885312596491,805.912125077946,22.7343613111907,200,23286.4794691106,23111.5571753625,23912.3915941885,23129.2138304218,24389.2401571778,23142.6654800302
1559,-11576.516369702,8072.51062567563,1.00906382820945,"gaussian","adaptive_sparse_group_lasso",1,0.00410071727424885,0.5,TRUE,"identity",FALSE,0.534282371851906,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000812046571825425,79,2.22854885501364,707.070241426482,19.9460832524709,200,23311.032739404,23157.4898371141,23860.1029808305,23172.9788226565,24278.6700527878,23184.7863817572
1560,-11538.332636493,8001.93122841878,1.00024140355235,"gaussian","adaptive_sparse_group_lasso",1,0.00341977643127492,0.5,TRUE,"identity",FALSE,0.501851100868219,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000455343866746091,66,1.8618256257076,591.394269529507,16.6829243319191,200,23208.665272986,23080.3889242374,23668.0595425155,23093.3481973179,24017.7484887076,23103.2127403641
1561,-11521.1353598837,7970.32993414334,0.996291241767918,"gaussian","adaptive_sparse_group_lasso",1,0.00298174062554765,0.5,TRUE,"identity",FALSE,0.487957533729755,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000387463227932297,77,2.17212989665886,689.608278250057,19.4534903658492,200,23196.2707197674,23046.6149795607,23731.8789980175,23061.7242101333,24139.8494352417,23073.2328436871
1562,-11664.4058700074,8253.38653507465,1.03167331688433,"gaussian","adaptive_sparse_group_lasso",1,0.00301748723133015,0.5,TRUE,"identity",FALSE,0.526176738840135,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000478197061612458,111,3.13125218869005,993.870150460809,28.0365593144515,200,23550.8117400148,23335.0742443922,24322.6818904756,23356.8482993293,24910.7951181624,23373.4386671796
1563,-11466.7495242248,7869.12128502579,0.983640160628224,"gaussian","adaptive_sparse_group_lasso",1,0.00240438958041989,0.5,TRUE,"identity",FALSE,0.456294710159181,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000274245907348637,87,2.45422468843274,778.925192369763,21.9730739948976,200,23107.4990484496,22938.4074978265,23712.4242408194,22955.4721224445,24173.3778517091,22968.4753837327
1564,-11640.670371782,8215.49108857607,1.02693638607201,"gaussian","adaptive_sparse_group_lasso",1,0.00812892267616465,0.5,TRUE,"identity",FALSE,0.471735697044781,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00248625929990914,55,1.55152135475633,492.814681308939,13.9020454906955,200,23391.340743564,23284.4437862735,23774.155424873,23295.2427890547,24065.5628800331,23303.4632415932
1565,-11549.3267109737,8037.47397807837,1.0046842472598,"gaussian","adaptive_sparse_group_lasso",1,0.00364008042987047,0.5,TRUE,"identity",FALSE,0.437043546054713,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000477910185888645,54,1.52331187557894,483.713184910029,13.6452970175474,200,23206.6534219473,23101.7000456985,23582.3666068573,23112.2987189649,23868.4757446509,23120.3697087299
1566,-11537.7238708555,8015.88830972581,1.00198603871573,"gaussian","adaptive_sparse_group_lasso",1,0.00731025748086566,0.5,TRUE,"identity",FALSE,0.429502357961215,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00183418536850471,89,2.51064364678752,796.850858089876,22.47874768877,200,23253.447741711,23080.4690290046,23872.2985998009,23097.9264893998,24343.8488454236,23111.2286762347
1567,-11568.5730702506,8071.22699490393,1.00890337436299,"gaussian","adaptive_sparse_group_lasso",1,0.00393591261274348,0.5,TRUE,"identity",FALSE,0.459938176391807,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000766016773123806,70,1.97466354241715,627.068509731269,17.6892760680598,200,23277.1461405012,23141.0954675861,23764.2146502325,23154.8354165693,24135.0968658909,23165.2978107092
1568,-11637.7218950224,8202.50210102885,1.02531276262861,"gaussian","adaptive_sparse_group_lasso",1,0.00510469473260792,0.5,TRUE,"identity",FALSE,0.505608772922988,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00109416890136298,78,2.20033937583625,698.396771049159,19.7014091704661,200,23431.4437900448,23279.8444687964,23973.8405610939,23295.1451992152,24387.1093156847,23306.8032955425
1569,-11622.1317403551,8169.2864914061,1.02116081142576,"gaussian","adaptive_sparse_group_lasso",1,0.00893606986905967,0.5,TRUE,"identity",FALSE,0.512288691218593,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00261542464951592,62,1.74898770899804,555.498523530041,15.6703240325904,200,23368.2634807101,23247.7614561281,23799.7620042402,23259.9338047427,24128.2576809662,23269.2004966952
1570,-11675.7463790584,8286.74355367484,1.03584294420935,"gaussian","adaptive_sparse_group_lasso",1,0.00385700725374418,0.5,TRUE,"identity",FALSE,0.476933297164147,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000645372152795128,80,2.25675833419103,716.583282987018,20.2144412002865,200,23511.4927581168,23356.0062747852,24068.0760411038,23371.7071993171,24491.9414304276,23383.6642211912
1571,-11694.0899531441,8328.14811431194,1.04101851428899,"gaussian","adaptive_sparse_group_lasso",1,0.00803218308366624,0.5,TRUE,"identity",FALSE,0.461589645090888,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00258257786136423,49,1.382264479692,439.132613182344,12.3877023076792,200,23486.1799062883,23390.9444352477,23827.3125194706,23400.567608596,24086.9300704315,23407.8912844939
1572,-11611.8655554011,8153.82808687477,1.01922851085935,"gaussian","adaptive_sparse_group_lasso",1,0.00240890400444853,0.5,TRUE,"identity",FALSE,0.484801311507985,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000329421508431944,108,3.04662375115788,967.15764239745,27.2830133744624,200,23439.7311108022,23229.8243583045,24190.8887531996,23251.0141241766,24763.1070287868,23267.1561037067
1573,-11728.4567210725,8400.22265653226,1.05002783206653,"gaussian","adaptive_sparse_group_lasso",1,0.0046826064223305,0.5,TRUE,"identity",FALSE,0.460627121953886,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000885129678252876,72,2.03108250077192,644.595619743257,18.1837067129828,200,23600.9134421449,23460.9756071465,24101.5090618882,23475.0971488579,24482.9879122797,23485.8584685447
1574,-11580.4538214144,8084.49098253758,1.0105613728172,"gaussian","adaptive_sparse_group_lasso",1,0.00387472508179057,0.5,TRUE,"identity",FALSE,0.512900311733261,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000659877717074462,56,1.57973083393372,501.729143447134,14.1535178247606,200,23272.9076428288,23164.0671044967,23662.6367862759,23175.0611606536,23959.3425588026,23183.4310759655
1575,-11568.6360261317,8075.50350794657,1.00943793849332,"gaussian","adaptive_sparse_group_lasso",1,0.00588562987443881,0.5,TRUE,"identity",FALSE,0.440906693730431,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00133099354377493,52,1.46689291722417,466.085313593094,13.1480239486907,200,23241.2720522633,23140.2058380978,23603.3573658564,23150.420076212,23878.8698689169,23158.1921404302
1576,-11554.3609345426,8034.0486877138,1.00425608596423,"gaussian","adaptive_sparse_group_lasso",1,0.00271434375427141,0.5,TRUE,"identity",FALSE,0.501908484435041,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000407832142498703,132,3.72365125141519,1182.00526641936,33.3437529506197,200,23372.7218690853,23116.1691715881,24290.7271355046,23142.0656220359,24990.105027889,23161.7947081282
1577,-11581.6734987794,8092.08863524342,1.01151107940543,"gaussian","adaptive_sparse_group_lasso",1,0.00614894177499697,0.5,TRUE,"identity",FALSE,0.486899724721056,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00141144066248905,59,1.66435927146588,528.707595691107,14.9145659115751,200,23281.3469975588,23166.6757161018,23692.0545932499,23178.2615634704,24004.6553178763,23187.0798671026
1578,-11481.5675489799,7905.538295893,0.988192286986625,"gaussian","adaptive_sparse_group_lasso",1,0.00399242277521314,0.5,TRUE,"identity",FALSE,0.42328653652514,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000669312218501886,81,2.28496781336841,725.873832721509,20.4765227695681,200,23125.1350979599,22967.7050335866,23689.0089306814,22983.6116207294,24118.1726373718,22995.718105377
1579,-11576.2230268313,8093.71238036095,1.01171404754512,"gaussian","adaptive_sparse_group_lasso",1,0.00457949801945164,0.5,TRUE,"identity",FALSE,0.428192049186583,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000730866465601196,52,1.46689291722417,465.922121903383,13.1434203961178,200,23256.4460536627,23155.3798394971,23618.3681755661,23165.5894740588,23893.8806786266,23173.361538277
1580,-11550.7241790962,8045.235736161,1.00565446702012,"gaussian","adaptive_sparse_group_lasso",1,0.00323757769825107,0.5,TRUE,"identity",FALSE,0.41543172894414,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000410254794068597,67,1.89003510488498,600.476040206247,16.9391163527184,200,23235.4483581924,23105.2284284022,23701.9243983986,23118.3874745451,24056.9116619574,23128.4014803647
1581,-11607.2509687326,8142.54826592876,1.01781853324109,"gaussian","adaptive_sparse_group_lasso",1,0.00239826009715122,0.5,TRUE,"identity",FALSE,0.494064254855124,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000267357652497105,73,2.05929197994931,653.754723572862,18.4420802617476,200,23360.5019374653,23218.6205214252,23868.2566610381,23232.944017727,24255.0338287962,23243.8548001872
1582,-11683.8324103071,8300.14347656263,1.03751793457033,"gaussian","adaptive_sparse_group_lasso",1,0.00277716927348157,0.5,TRUE,"identity",FALSE,0.493082279221408,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000294078760999289,50,1.41047395886939,447.695721614693,12.6292631366953,200,23467.6648206142,23370.4857685319,23815.3605422289,23380.2940837509,24080.2764105563,23387.7672224222
1583,-11582.4939984581,8101.23289569024,1.01265411196128,"gaussian","adaptive_sparse_group_lasso",1,0.00222086826657166,0.5,TRUE,"identity",FALSE,0.451305776698663,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000239221067796284,85,2.39780573007796,760.785348063562,21.4613584346608,200,23334.9879969163,23169.7836083764,23925.7733449798,23186.4493553509,24376.1303211364,23199.1536910922
1584,-11624.8609960394,8183.91007579705,1.02298875947463,"gaussian","adaptive_sparse_group_lasso",1,0.00725562222443148,0.5,TRUE,"identity",FALSE,0.46784438917449,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00200446786615634,69,1.94645406323976,618.071417744084,17.4354727889903,200,23387.7219920787,23253.6149002052,23867.7934098228,23267.1574648677,24233.3773081146,23277.4703962342
1585,-11642.6170535269,8203.73521990967,1.02546690248871,"gaussian","adaptive_sparse_group_lasso",1,0.00257879328086946,0.5,TRUE,"identity",FALSE,0.552068951479699,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000257552749316915,79,2.22854885501364,707.760469080023,19.9655542150911,200,23443.2341070538,23289.6912047638,23992.9945761338,23305.1996612689,24411.5616480911,23317.0072203696
1586,-11628.4610034837,8192.18422347916,1.0240230279349,"gaussian","adaptive_sparse_group_lasso",1,0.0035627558154821,0.5,TRUE,"identity",FALSE,0.463616339300562,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000620333131212118,99,2.7927384385614,886.914790993049,25.0194043286357,200,23454.9220069673,23262.5074838444,24143.8367979604,23281.941411296,24668.3702172486,23296.7382258652
1587,-11488.5967989976,7907.7753841893,0.988471923023663,"gaussian","adaptive_sparse_group_lasso",1,0.00254969618837736,0.5,TRUE,"identity",FALSE,0.477841723500086,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000364410838908121,117,3.30050906375438,1047.96655069822,29.5625905905204,200,23211.1935979951,22983.7946161227,24025.1601486934,23006.7561885857,24645.0632805795,23024.2433330766
1588,-11467.6617821167,7880.47699730895,0.985059624663619,"gaussian","adaptive_sparse_group_lasso",1,0.00349831465287923,0.5,TRUE,"identity",FALSE,0.412907499962417,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000503491831577978,52,1.46689291722417,466.057896258472,13.1472505199605,200,23039.3235642335,22938.2573500679,23401.3814604919,22948.4708147534,23676.8939635524,22956.2428789716
1589,-11811.3691765293,8559.83937623089,1.06997992202886,"gaussian","adaptive_sparse_group_lasso",1,0.00292077169843395,0.5,TRUE,"identity",FALSE,0.538511761712618,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000393643157499856,91,2.56706260514229,815.027691594764,22.9915066950369,200,23804.7383530586,23627.8724782688,24437.7660446533,23645.7298597536,24919.9129250092,23659.3309721354
1590,-11465.3796263118,7863.79223447047,0.982974029308808,"gaussian","adaptive_sparse_group_lasso",1,0.00321543088163361,0.5,TRUE,"identity",FALSE,0.469026939493123,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000460665229222322,69,1.94645406323976,618.163490322328,17.4380701084691,200,23068.7592526235,22934.65216075,23548.9227429459,22948.197322732,23914.5066412377,22958.5102540985
1591,-11552.1067708109,8028.06548575185,1.00350818571898,"gaussian","adaptive_sparse_group_lasso",1,0.00358688895125051,0.5,TRUE,"identity",FALSE,0.50943081280978,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000491357282238468,90,2.5388531259649,806.362176339513,22.7470570228826,200,23284.2135416218,23109.2912478737,23910.5757179613,23126.9605986446,24387.4242809506,23140.4122482531
1592,-11597.174056106,8122.53623746748,1.01531702968343,"gaussian","adaptive_sparse_group_lasso",1,0.00308484071736169,0.5,TRUE,"identity",FALSE,0.491699384736548,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00041974584914022,68,1.91824458406237,609.276358376825,17.1873687449057,200,23330.348112212,23198.1846013802,23803.6244705889,23211.5354809569,24163.9100515141,23221.69894955
1593,-11566.6139024579,8072.04075329752,1.00900509416219,"gaussian","adaptive_sparse_group_lasso",1,0.00560971897371777,0.5,TRUE,"identity",FALSE,0.438135214020818,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00142041292893185,79,2.22854885501364,708.210793535202,19.9782576334326,200,23291.2278049157,23137.6849026257,23841.4385984509,23153.2060625491,24260.0056704082,23165.0136216499
1594,-11553.5725647109,8038.1949388309,1.00477436735386,"gaussian","adaptive_sparse_group_lasso",1,0.00278642723341134,0.5,TRUE,"identity",FALSE,0.473386048859479,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000366874071587709,99,2.79273843856139,887.143939838542,25.0258684982211,200,23305.1451294218,23112.7306062989,23994.2890692603,23132.17099792,24518.8224885486,23146.9678124893
1595,-11575.8674610041,8070.81477712982,1.00885184714123,"gaussian","adaptive_sparse_group_lasso",1,0.00486339439716105,0.5,TRUE,"identity",FALSE,0.536380425994899,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000674799167764634,56,1.57973083393372,501.618968589479,14.1504098494077,200,23263.7349220083,23154.8943836761,23653.3538905977,23165.8853318577,23950.0596631244,23174.2552471696
1596,-11680.7135923501,8286.82250855392,1.03585281356924,"gaussian","adaptive_sparse_group_lasso",1,0.00404247938080528,0.5,TRUE,"identity",FALSE,0.527641005399279,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000744440243053499,60,1.69256875064327,537.718677271826,15.1687638297921,200,23481.4271847003,23364.8123222016,23899.1458619721,23376.5959485301,24217.044903965,23385.5637149357
1597,-11582.2613295473,8082.47389745639,1.01030923718205,"gaussian","adaptive_sparse_group_lasso",1,0.00370567754867803,0.5,TRUE,"identity",FALSE,0.54322477850239,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000506639564437388,59,1.66435927146588,528.485861169467,14.9083108962039,200,23282.5226590947,23167.8513776376,23693.0085202641,23179.4309699909,24005.6092448905,23188.2492736231
1598,-11618.6717566986,8163.72449110964,1.02046556138871,"gaussian","adaptive_sparse_group_lasso",1,0.00275115223639722,0.5,TRUE,"identity",FALSE,0.504623639463383,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000329316923639016,66,1.8618256257076,591.403987062855,16.6831984584737,200,23369.3435133972,23241.0671646486,23828.7475004601,23254.0267118557,24178.4364466523,23263.8912549019
1599,-11566.3861872741,8054.92839000368,1.00686604875046,"gaussian","adaptive_sparse_group_lasso",1,0.0031728445515277,0.5,TRUE,"identity",FALSE,0.519094135329998,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000399537000805006,81,2.28496781336841,726.018241488314,20.4805964656683,200,23294.7723745482,23137.3423101749,23858.7906160365,23153.2529710139,24287.9543227269,23165.3594556614
1600,-11567.9424032093,8072.07269254082,1.0090090865676,"gaussian","adaptive_sparse_group_lasso",1,0.00594065887921325,0.5,TRUE,"identity",FALSE,0.450122620785976,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00147353771830714,60,1.69256875064327,537.828865874467,15.1718721928839,200,23255.8848064185,23139.2699439198,23673.713672293,23151.0566786114,23991.6127142858,23160.024445017
1601,-12284.3885553056,8574.9773150639,1.00882086059575,"gaussian","adaptive_sparse_group_lasso",1,0.00454287381206125,0.5,TRUE,"identity",FALSE,0.474541674277338,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000868163691511554,88,2.48243416761013,793.351998430814,22.380046680073,200,24744.7771106112,24573.7419789464,25362.129109042,24591.1571572913,25828.3810372983,24604.3098813528
1602,-12495.9740247633,8994.27401828733,1.05814988450439,"gaussian","adaptive_sparse_group_lasso",1,0.00354703414710776,0.5,TRUE,"identity",FALSE,0.566866094097105,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00059686064474604,64,1.80540666735282,576.918188835095,16.2745616349999,200,25119.9480495266,24995.5588628613,25568.8662383617,25008.2226111616,25907.9585498208,25017.7882286609
1603,-12431.9604217775,8885.3561991769,1.04533602343258,"gaussian","adaptive_sparse_group_lasso",1,0.0025951370879289,0.5,TRUE,"identity",FALSE,0.441283664060603,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000339927763640834,94,2.65169104267446,847.551961155886,23.9089993999812,200,25051.920843555,24869.2242256404,25711.4728047109,24887.829842955,26209.5146371664,24901.8793436571
1604,-12372.5491069949,8754.64832101314,1.02995862600155,"gaussian","adaptive_sparse_group_lasso",1,0.00440052670961697,0.5,TRUE,"identity",FALSE,0.474839831386408,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000850261049762539,58,1.63614979228849,522.908692684346,14.7509818779541,200,24861.0982139899,24748.3705135745,25268.0069066742,24759.8491958678,25575.309313934,24768.5180367266
1605,-12397.096712477,8805.79844555606,1.03597628771248,"gaussian","adaptive_sparse_group_lasso",1,0.00309652924000946,0.5,TRUE,"identity",FALSE,0.472787864355566,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000405327958674724,75,2.11571093830409,676.18002905663,19.0746864498385,200,24944.1934249539,24798.4248468305,25470.3734540106,24813.2681114038,25867.7472565017,24824.4778194108
1606,-12258.8569436297,8526.32674162566,1.00309726372067,"gaussian","adaptive_sparse_group_lasso",1,0.0039189558435128,0.5,TRUE,"identity",FALSE,0.461583696977829,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000574377937862187,52,1.46689291722417,469.059437778774,13.2319224429776,200,24621.7138872594,24520.6476730938,24986.7733250382,24530.9458097024,25262.2858280987,24538.7178739206
1607,-12331.8611102429,8673.97499431611,1.02046764639013,"gaussian","adaptive_sparse_group_lasso",1,0.00408004177372097,0.5,TRUE,"identity",FALSE,0.461943086904128,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000590142425850704,52,1.46689291722417,468.819016199397,13.2251402754403,200,24767.7222204859,24666.6560063203,25132.5412366853,24676.9473607613,25408.0537397458,24684.7194249795
1608,-12316.4910681421,8642.67798197587,1.01678564493834,"gaussian","adaptive_sparse_group_lasso",1,0.00283375738499968,0.5,TRUE,"identity",FALSE,0.461870441009372,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000397737416942618,90,2.5388531259649,811.849245679382,22.9018443911705,200,24812.9821362842,24638.0598425361,25444.8313819636,24655.8839806754,25921.6799449529,24669.3356302838
1609,-12307.470884218,8621.96297257422,1.01434858500873,"gaussian","adaptive_sparse_group_lasso",1,0.00381101887957437,0.5,TRUE,"identity",FALSE,0.473167212850668,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000609883502829763,71,2.00287302159453,639.939664427784,18.0523646384601,200,24756.9417684361,24618.9475144793,25254.8814328639,24632.9941330745,25631.0619658888,24643.6059899878
1610,-12352.0372489685,8718.62357398903,1.0257204204693,"gaussian","adaptive_sparse_group_lasso",1,0.00180144318156875,0.5,TRUE,"identity",FALSE,0.446618297542171,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000196756459734498,126,3.55439437635087,1136.32307478913,32.0550821170491,200,24956.0744979369,24711.1832866897,25840.3975727261,24736.129580054,26507.9855609111,24754.9618895058
1611,-12358.5676324019,8726.5599492709,1.02665411167893,"gaussian","adaptive_sparse_group_lasso",1,0.00222693385835315,0.5,TRUE,"identity",FALSE,0.471698049310875,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000246612036737816,99,2.79273843856139,892.895589224682,25.1881195318151,200,24915.1352648038,24722.7207416809,25610.0308540285,24742.3233843356,26134.5642733167,24757.1201989049
1612,-12333.6457924316,8676.30335308058,1.02074157095066,"gaussian","adaptive_sparse_group_lasso",1,0.00624724068227164,0.5,TRUE,"identity",FALSE,0.46808396270101,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0014723553060609,66,1.8618256257076,594.954309882386,16.7833512161243,200,24799.2915848632,24671.0152361146,25262.2458947456,24684.0749360793,25611.9348409377,24693.9394791255
1613,-12446.6357649734,8911.41059469415,1.04840124643461,"gaussian","adaptive_sparse_group_lasso",1,0.00225013172998544,0.5,TRUE,"identity",FALSE,0.461959951674349,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000323516058551204,124,3.49797541799609,1117.99529774586,31.5380650721794,200,25141.2715299468,24900.2674807828,26011.2668276927,24924.809595019,26668.2581811446,24943.3429789239
1614,-12237.8212733293,8496.91806750722,0.999637419706732,"gaussian","adaptive_sparse_group_lasso",1,0.00324553535503144,0.5,TRUE,"identity",FALSE,0.40511752326472,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000434473892589898,70,1.97466354241715,631.416938776361,17.8119429866617,200,24615.6425466586,24479.5918737434,25107.0594854349,24493.4544896452,25477.9417010933,24503.9168837851
1615,-12216.2250604072,8440.24965651694,0.992970547825523,"gaussian","adaptive_sparse_group_lasso",1,0.00261146809112594,0.5,TRUE,"identity",FALSE,0.466262656953552,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000256281705739024,48,1.35405500051462,432.864387681474,12.2108789309333,200,24528.4501208145,24435.1582308155,24865.3145084959,24444.6609997454,25119.6337420902,24451.8352128699
