"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","control.two_step_estimation","control.stepsize_factor","penalty","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
297,-2948.8869962215,2037.76033422398,1.03230006799594,"gaussian","adaptive_sparse_group_lasso",1,0.0174192698775075,0.5,TRUE,"identity",FALSE,0.480692901868915,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0145559095805943,51,1.43868343804678,385.404670283819,10.8720650212394,200,5999.773992443,5900.6513593191,6283.17866272682,5908.64605746424,6553.39284842077,5916.26865890901
298,-3024.56527142879,2106.09486805853,1.04107507071603,"gaussian","adaptive_sparse_group_lasso",1,0.0099178753895681,0.5,TRUE,"identity",FALSE,0.435398731912999,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00316630399549139,56,1.57973083393372,426.484566455158,12.030907496894,200,6161.13054285759,6052.29000452546,6475.61510931275,6061.16145035448,6772.32088183944,6069.53136566638
299,-3085.42468103874,2235.41475578543,1.10883668441737,"gaussian","adaptive_sparse_group_lasso",1,0.0121583259926148,0.5,TRUE,"identity",FALSE,0.515221848513318,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00599340846115606,67,1.89003510488498,507.80406401032,14.324888169892,200,6304.84936207747,6174.62943228724,6678.65342608779,6185.17425024736,7033.64068964651,6195.18825606696
300,-3146.11109154643,2228.3371746714,1.06874684636518,"gaussian","adaptive_sparse_group_lasso",1,0.0135071776507148,0.5,TRUE,"identity",FALSE,0.468567864824945,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00775679173410925,53,1.49510239640155,403.332339003299,11.3777952186807,200,6398.22218309287,6295.21238788567,6695.55452209617,6303.59997831155,6976.36534252321,6311.52150530317
301,-3038.40748827322,2221.44879595474,1.12364633078136,"gaussian","adaptive_sparse_group_lasso",1,0.0106476587646943,0.5,TRUE,"identity",FALSE,0.493755224363626,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00457438634688529,52,1.46689291722417,392.808210132104,11.0809150244286,200,6180.81497654644,6079.74876238089,6469.62318667855,6087.89589157087,6745.13568973905,6095.66795578907
302,-2998.98514659573,2084.8637331162,1.03827875155189,"gaussian","adaptive_sparse_group_lasso",1,0.00368986233824133,0.5,TRUE,"identity",FALSE,0.428333107413021,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000850519563413449,109,3.07483323033527,825.063044364033,23.2745987700194,200,6215.97029319146,6004.11995965213,6823.03333755549,6021.24489196148,7400.54993050923,6037.536334265
303,-2986.57156204231,2115.0980961126,1.07256495746075,"gaussian","adaptive_sparse_group_lasso",1,0.0193036386638931,0.5,TRUE,"identity",FALSE,0.511430869520157,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0104229874503466,44,1.24121708380506,333.424395555956,9.40572854366887,200,6061.14312408461,5975.62555825222,6306.56751964057,5982.54885262828,6539.69348376868,5989.12521465906
304,-3005.53665362607,2136.73742555033,1.07752769820995,"gaussian","adaptive_sparse_group_lasso",1,0.00668602699077054,0.5,TRUE,"identity",FALSE,0.490256276963684,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00214254018958591,87,2.45422468843274,657.543792499108,18.5489679227242,200,6185.07330725214,6015.981756629,6668.61709975125,6029.62227517486,7129.57071064092,6042.625536463
305,-3004.41993012123,2143.77732477172,1.07727503757373,"gaussian","adaptive_sparse_group_lasso",1,0.0229413303579745,0.5,TRUE,"identity",FALSE,0.382586482346713,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0172069588326457,63,1.77719718817543,476.524267453418,13.4425014002472,200,6134.83986024247,6012.39425461882,6485.36412769589,6022.28236164271,6819.15812178841,6031.6985163686
306,-3051.37582128086,2178.48191186173,1.08490135052875,"gaussian","adaptive_sparse_group_lasso",1,0.0194795463466861,0.5,TRUE,"identity",FALSE,0.511557809537018,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.013187240174856,63,1.77719718817543,477.487752617987,13.4696808149348,200,6228.75164256171,6106.30603693806,6580.2393951797,6116.22132337665,6914.03338927222,6125.63747810254
307,-2919.78302960557,2025.0167631759,1.038470134962,"gaussian","adaptive_sparse_group_lasso",1,0.0156535078991047,0.5,TRUE,"identity",FALSE,0.479828292895411,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00964920414143183,51,1.43868343804678,384.623520569962,10.8500291946519,200,5941.56605921113,5842.44342608722,6224.18957978109,5850.41608840578,6494.40376547504,5858.03868985055
308,-3035.24241138089,2091.33043847661,1.02869180446464,"gaussian","adaptive_sparse_group_lasso",1,0.00341349720532072,0.5,TRUE,"identity",FALSE,0.52080552402032,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000607847346713426,101,2.84915739691617,766.504277976384,21.6226864689535,200,6272.48482276177,6076.1831375556,6836.98910073815,6092.10750923072,7372.11915475951,6107.20324934683
309,-2942.34623324403,2040.42971389157,1.03944458170737,"gaussian","adaptive_sparse_group_lasso",1,0.00634500526779171,0.5,TRUE,"identity",FALSE,0.508724289075571,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00163041864540794,63,1.77719718817543,473.761172767435,13.3645559382378,200,6010.69246648807,5888.24686086442,6358.4536392555,5898.0570224263,6692.24763334803,5907.47317715219
310,-2950.41851849143,2032.51584040542,1.02808084997745,"gaussian","adaptive_sparse_group_lasso",1,0.00677536557872308,0.5,TRUE,"identity",FALSE,0.491926949148511,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00166211844906149,45,1.26942656298245,340.546451169585,9.60663802320173,200,5990.83703698285,5903.37589010882,6241.38348815244,5910.44367500606,6479.8077696471,5917.16949981026
311,-2995.23446058418,2091.54173518783,1.04629401460121,"gaussian","adaptive_sparse_group_lasso",1,0.00268601466298766,0.5,TRUE,"identity",FALSE,0.44237349851426,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000285111730642679,63,1.77719718817543,477.63202716447,13.4737507247496,200,6116.46892116836,5994.02331554471,6468.10094833283,6003.94267189311,6801.89494242536,6013.358826619
312,-2950.67217100937,2068.58185427829,1.05486071100372,"gaussian","adaptive_sparse_group_lasso",1,0.00825550195500419,0.5,TRUE,"identity",FALSE,0.473512423337649,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00298476246258192,49,1.382264479692,369.445894628038,10.4218762716811,200,5999.34434201875,5904.10887097813,6270.79023664678,5911.76621829043,6530.40778760764,5919.08989418834
313,-2959.77816415615,2063.15800255887,1.04516616137734,"gaussian","adaptive_sparse_group_lasso",1,0.0135597575705594,0.5,TRUE,"identity",FALSE,0.463390283399908,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00807402785913,81,2.28496781336841,611.786765233405,17.2581860148532,200,6081.5563283123,5924.12626393904,6531.34309354571,5936.81451432716,6960.5068002361,5948.92099897473
314,-2815.6808446345,1910.275722988,1.00593771616008,"gaussian","adaptive_sparse_group_lasso",1,0.00824553706158508,0.5,TRUE,"identity",FALSE,0.48663299711768,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00271378118489845,62,1.74898770899804,466.663168379658,13.1643249312598,200,5755.361689269,5634.85966468699,6098.02485764866,5644.52601420026,6426.52053437463,5653.79270615272
315,-2990.84727666451,2042.40765533926,1.00959350239212,"gaussian","adaptive_sparse_group_lasso",1,0.0126048983102867,0.5,TRUE,"identity",FALSE,0.409869035845515,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00538333642647279,74,2.0875014591267,561.170825651898,15.8303367211848,200,6129.69455332902,5985.86955624727,6542.86537898092,5997.52489005021,6934.94086410548,6008.58513528379
316,-2909.1508187032,2043.27724068129,1.05979109993843,"gaussian","adaptive_sparse_group_lasso",1,0.0235629643901269,0.5,TRUE,"identity",FALSE,0.504636585118776,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0204426496675649,51,1.43868343804678,384.19308189718,10.837886743875,200,5920.3016374064,5821.17900428249,6202.49471930358,5829.13952415027,6472.70890499753,5836.76212559504
317,-3084.51589206721,2129.18564204742,1.02908924216889,"gaussian","adaptive_sparse_group_lasso",1,0.00897958210006545,0.5,TRUE,"identity",FALSE,0.481956306276703,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00328586177002764,56,1.57973083393372,426.510861535632,12.0316492674191,200,6281.03178413441,6172.19124580228,6595.54264567004,6181.06343340183,6892.24841819673,6189.43334871373
318,-2988.35762787565,2101.21586202044,1.05801402921473,"gaussian","adaptive_sparse_group_lasso",1,0.00944000398040944,0.5,TRUE,"identity",FALSE,0.452819620090888,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00411728414775792,67,1.89003510488498,506.906754366737,14.2995755321857,200,6110.71525575129,5980.49532596106,6483.62201011803,5991.01483128348,6838.60927367675,6001.02883710307
319,-3135.85603849247,2288.92994052844,1.11873408627978,"gaussian","adaptive_sparse_group_lasso",1,0.00597320982141632,0.5,TRUE,"identity",FALSE,0.478628041216549,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00175994768990108,91,2.56706260514229,692.44556543209,19.5335287595311,200,6453.71207698493,6276.84620219522,6964.15764241702,6291.24560574446,7446.30452277289,6304.8467181263
320,-2987.66932188823,2026.5760546195,1.00176769877385,"gaussian","adaptive_sparse_group_lasso",1,0.0037076810967992,0.5,TRUE,"identity",FALSE,0.454991376878715,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000686730197836589,72,2.03108250077192,545.334078994582,15.3835903461176,200,6119.33864377645,5979.400808778,6520.67272277103,5990.72223412257,6902.15157316249,6001.4835538093
321,-3025.78439211812,2112.62768614349,1.04637329675259,"gaussian","adaptive_sparse_group_lasso",1,0.0100277561824118,0.5,TRUE,"identity",FALSE,0.454446611156916,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00396019325648008,54,1.52331187557894,408.931327834039,11.5357397775159,200,6159.56878423624,6054.6154079874,6460.50011207028,6063.10452401375,6746.60924986387,6071.1755137788
322,-2997.4885623978,2073.4654964107,1.03003750442658,"gaussian","adaptive_sparse_group_lasso",1,0.00801107644049134,0.5,TRUE,"identity",FALSE,0.417334989977946,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00252552274855038,50,1.41047395886939,379.086527828813,10.6938335132152,200,6094.97712479561,5997.79807271335,6374.06365262442,6005.67095830882,6638.97952095182,6013.14409698017
323,-3081.0583801595,2236.02809585517,1.10475696435532,"gaussian","adaptive_sparse_group_lasso",1,0.0109929806064432,0.5,TRUE,"identity",FALSE,0.388512908231034,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00457684679611332,85,2.39780573007796,644.120358151297,18.1702998310006,200,6332.11676031901,6166.91237177916,6806.23711847031,6180.28706015001,7256.59409462689,6192.99139589129
324,-3029.66498422577,2125.00093038505,1.05250169905153,"gaussian","adaptive_sparse_group_lasso",1,0.00894001859867367,0.5,TRUE,"identity",FALSE,0.436835800850031,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00376692499303092,81,2.28496781336841,614.084807610956,17.3230125934515,200,6221.32996845155,6063.89990407829,6673.4147760625,6076.652981045,7102.5784827529,6088.75946569257
325,-3001.6130189142,2096.4855592161,1.04876716318965,"gaussian","adaptive_sparse_group_lasso",1,0.0140432863923533,0.5,TRUE,"identity",FALSE,0.48500098843382,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0057602408020111,39,1.10016968791812,294.460843090628,8.30658702172114,200,6081.22603782841,6005.42637720424,6297.68688091903,6011.53262485013,6504.32125821441,6017.36167301377
326,-2956.22436308466,2031.7892584323,1.02357141482735,"gaussian","adaptive_sparse_group_lasso",1,0.0122987148193422,0.5,TRUE,"identity",FALSE,0.475701249336066,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00586118628283518,67,1.89003510488498,506.364663017831,14.2842834175665,200,6046.44872616932,5916.22879637909,6418.81338918715,5926.73300958688,6773.80065274586,5936.74701540648
327,-3155.99159495241,2269.3438388585,1.09260656661459,"gaussian","adaptive_sparse_group_lasso",1,0.00830923539745292,0.5,TRUE,"identity",FALSE,0.459016949702578,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00302984769648459,78,2.20033937583625,593.583115055974,16.7446705242205,200,6467.98318990482,6316.3838686565,6905.5663049608,6328.72786042904,7318.83505955154,6340.38595675634
328,-2970.26222561187,2105.05977927291,1.07073233940636,"gaussian","adaptive_sparse_group_lasso",1,0.0179823378388412,0.5,TRUE,"identity",FALSE,0.44800047829062,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0129371627288548,50,1.41047395886939,376.435681283485,10.6190545127923,200,6040.52445122374,5943.34539914148,6316.96013250722,5951.14350573653,6581.87600083462,5958.61664440787
329,-2985.13207212802,2119.98767683759,1.07395525675663,"gaussian","adaptive_sparse_group_lasso",1,0.00441391917334747,0.5,TRUE,"identity",FALSE,0.448231887472946,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00103128157875035,110,3.10304270951266,830.526602930155,23.4287229116248,200,6190.26414425603,5976.47022967506,6800.79074718619,5993.69286716766,7383.60565750647,6010.13377224461
330,-3062.99465920493,2252.69413745076,1.13030312967926,"gaussian","adaptive_sparse_group_lasso",1,0.00724159952169859,0.5,TRUE,"identity",FALSE,0.4374608269272,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00241592044445454,69,1.94645406323976,521.957755279873,14.7241564290437,200,6263.98931840986,6129.88222653634,6647.94707368973,6140.7134748389,7013.53097198155,6151.02640620535
331,-2931.74757840001,2056.76918764048,1.05692147360764,"gaussian","adaptive_sparse_group_lasso",1,0.00605485513167715,0.5,TRUE,"identity",FALSE,0.487503703654219,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00162607934818603,60,1.69256875064327,452.697203726115,12.7703523421735,200,5983.49515680001,5866.8802943013,6316.19236052613,5876.26550914219,6634.09140251901,5885.2332755478
332,-2988.05449555129,2107.25471121,1.05945435455505,"gaussian","adaptive_sparse_group_lasso",1,0.0143853744114303,0.5,TRUE,"identity",FALSE,0.39676630442465,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00756526661978326,59,1.66435927146588,446.352169047874,12.5913622185379,200,6094.10899110258,5979.43770964551,6422.46116015045,5988.70035332112,6735.06188477679,5997.5186569533
333,-2986.17133067926,2108.46659118816,1.0659588428656,"gaussian","adaptive_sparse_group_lasso",1,0.0145308054838913,0.5,TRUE,"identity",FALSE,0.477107764822055,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00942907630295725,61,1.72077822982066,461.069522063954,13.0065310819913,200,6094.34266135852,5975.78421781816,6433.41218342247,5985.34919244051,6756.6095427819,5994.46642161955
334,-3045.71176459306,2133.91978126383,1.0527477953941,"gaussian","adaptive_sparse_group_lasso",1,0.0186912745186231,0.5,TRUE,"identity",FALSE,0.474433400055477,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0118741949371849,51,1.43868343804678,387.106263959572,10.9200660926039,200,6193.42352918613,6094.30089606222,6478.5297931457,6102.34359527873,6748.74397883965,6109.9661967235
335,-2939.39380222537,2046.68646872896,1.03945478350887,"gaussian","adaptive_sparse_group_lasso",1,0.0140410989051324,0.5,TRUE,"identity",FALSE,0.392814978029823,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00795072163596627,55,1.55152135475633,414.987431840724,11.7065793173885,200,5988.78760445074,5881.89064716025,6293.77503629146,5890.49418376813,6585.1824914516,5898.7146363066
336,-2923.29529994985,2028.9759981969,1.03624923299127,"gaussian","adaptive_sparse_group_lasso",1,0.0106626735392115,0.5,TRUE,"identity",FALSE,0.419470854949216,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00407559655463428,68,1.91824458406237,511.580101938649,14.4314082332043,200,5982.5905998997,5850.42708906782,6358.17070183835,5861.0220081329,6718.45628276361,5871.18547672593
337,-3082.7964250614,2178.19923967355,1.06201815683742,"gaussian","adaptive_sparse_group_lasso",1,0.0074686188778932,0.5,TRUE,"identity",FALSE,0.405124952340751,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00235834639176763,53,1.49510239640155,402.028398444445,11.3410117346371,200,6271.5928501228,6168.5830549156,6567.62124856724,6176.93386185744,6848.43206899429,6184.85538884906
338,-3061.92401076139,2194.08900378919,1.08779821704967,"gaussian","adaptive_sparse_group_lasso",1,0.0145169922536799,0.5,TRUE,"identity",FALSE,0.454482469141462,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00893016983186348,60,1.69256875064327,456.02955260363,12.8643561684456,200,6243.84802152277,6127.23315902406,6579.8775741264,6136.71237769122,6897.77661611928,6145.68014409683
339,-3008.17112201341,2173.59722514539,1.10334884525147,"gaussian","adaptive_sparse_group_lasso",1,0.0185416244231,0.5,TRUE,"identity",FALSE,0.475587987980668,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0113538666769821,50,1.41047395886939,378.650850823798,10.6815432918141,200,6116.34224402682,6019.16319194456,6394.99309485062,6027.02378731864,6659.90896317802,6034.49692598998
340,-3058.52746814137,2210.74643543907,1.0982346922201,"gaussian","adaptive_sparse_group_lasso",1,0.0077982149641586,0.5,TRUE,"identity",FALSE,0.387152647053632,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00272368317911279,63,1.77719718817543,476.280334690758,13.4356201840582,200,6243.05493628275,6120.6093306591,6593.33527097351,6130.49055646681,6927.12926506603,6139.9067111927
341,-2947.1587132843,2116.11081121402,1.0902168012437,"gaussian","adaptive_sparse_group_lasso",1,0.00966362387394388,0.5,TRUE,"identity",FALSE,0.414373560648635,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00342321033107845,54,1.52331187557894,406.805374792149,11.4757677494486,200,6002.3174265686,5897.36405031976,6301.12280136075,5905.79319431805,6587.23193915435,5913.8641840831
342,-3106.37547582382,2216.61858506547,1.08392106849167,"gaussian","adaptive_sparse_group_lasso",1,0.00527293910080382,0.5,TRUE,"identity",FALSE,0.525765649605033,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00132675110042035,91,2.56706260514229,690.835035976583,19.4880965623914,200,6394.75095164763,6217.88507685792,6903.58598762422,6232.23904821003,7385.73286798009,6245.84016059187
343,-2878.23962223646,1997.93393504815,1.03896720491324,"gaussian","adaptive_sparse_group_lasso",1,0.00575043653950085,0.5,TRUE,"identity",FALSE,0.452568240041923,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00145253363334143,75,2.11571093830409,564.344344816859,15.9198600439877,200,5906.47924447293,5760.71066634954,6320.82358928979,5772.39910451692,6718.19739178089,5783.60881252393
344,-2939.3885881908,2041.26866798777,1.03881357149505,"gaussian","adaptive_sparse_group_lasso",1,0.0110807915525292,0.5,TRUE,"identity",FALSE,0.451975706885541,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00599273996999967,84,2.36959625090058,633.3544824325,17.8666000840848,200,6046.77717638159,5883.51636888339,6512.13165881409,5896.64377646568,6957.19031760413,5909.19864943353
345,-2979.54941263975,2037.45812034082,1.01014284597958,"gaussian","adaptive_sparse_group_lasso",1,0.0105292472200823,0.5,TRUE,"identity",FALSE,0.380913296523002,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00424144005343644,60,1.69256875064327,455.057834701845,12.8369445125289,200,6079.0988252795,5962.48396278078,6414.15665998134,5971.93576979202,6732.05570197422,5980.90353619763
346,-3170.37178446627,2306.33272391626,1.11470890474445,"gaussian","adaptive_sparse_group_lasso",1,0.00565142228492621,0.5,TRUE,"identity",FALSE,0.517293323725422,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00127266615135562,62,1.74898770899804,471.612934867736,13.3039552659382,200,6464.74356893254,6344.24154435053,6812.35650380027,6354.04752419848,7140.85218052625,6363.31421615094
347,-3041.48731043934,2145.84211956438,1.06229807899227,"gaussian","adaptive_sparse_group_lasso",1,0.0131327568574817,0.5,TRUE,"identity",FALSE,0.445232443237647,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00706691673113483,59,1.66435927146588,446.752818282054,12.6026643247669,200,6200.97462087869,6086.30333942162,6529.72743916074,6095.57728520346,6842.32816378708,6104.39558883564
348,-2961.67943978341,2027.69350742699,1.01842968730637,"gaussian","adaptive_sparse_group_lasso",1,0.0172530780021662,0.5,TRUE,"identity",FALSE,0.49561214085775,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00810122389596642,45,1.26942656298245,340.746095012659,9.61226987203581,200,6013.35887956682,5925.89773269279,6264.10497457948,5932.97114943886,6502.52925607415,5939.69697424307
349,-3101.92697384969,2176.80303981511,1.05465263556934,"gaussian","adaptive_sparse_group_lasso",1,0.0085086386917765,0.5,TRUE,"identity",FALSE,0.476123181190892,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00312192858483006,62,1.74898770899804,469.643162369622,13.2483890096684,200,6327.85394769938,6207.35192311738,6673.497110069,6217.10233670905,7001.99278679498,6226.36902866151
350,-2927.38111623835,2047.94860380566,1.04808014524343,"gaussian","adaptive_sparse_group_lasso",1,0.0142264632812083,0.5,TRUE,"identity",FALSE,0.409806903743733,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00756395886928626,46,1.29763604215984,345.437789716703,9.7446201360962,200,5946.76223247671,5857.35750456103,6200.20002219341,5864.50685261281,6443.92262105462,5871.38214019044
351,-2941.17309556364,2075.54330585381,1.06438118248914,"gaussian","adaptive_sparse_group_lasso",1,0.0200237853487903,0.5,TRUE,"identity",FALSE,0.451091114278461,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0132244261404351,53,1.49510239640155,399.806249024259,11.2783260568394,200,5988.34619112728,5885.33639592009,6282.15244015154,5893.62451718412,6562.96326057859,5901.54604417574
352,-3049.3771989693,2216.23518504355,1.11312666250304,"gaussian","adaptive_sparse_group_lasso",1,0.0271530291530036,0.5,TRUE,"identity",FALSE,0.488417822040534,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0170845471921506,50,1.41047395886939,377.793264168696,10.6573512189242,200,6198.7543979386,6101.57534585634,6476.54766210729,6109.41174915752,6741.4635304347,6116.88488782886
353,-3031.55403379905,2122.44871187596,1.05384742397019,"gaussian","adaptive_sparse_group_lasso",1,0.00801014178369163,0.5,TRUE,"identity",FALSE,0.517277547872573,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00278882542857258,64,1.80540666735282,485.419591328427,13.6934338538754,200,6191.10806759809,6066.7188809328,6548.52765892652,6076.80150145197,6887.61997038559,6086.36711895128
354,-3044.17685750277,2113.77304029979,1.04024263794281,"gaussian","adaptive_sparse_group_lasso",1,0.0150172777270738,0.5,TRUE,"identity",FALSE,0.513510105125884,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00715458961848928,53,1.49510239640155,401.832307666029,11.3354801159065,200,6194.35371500554,6091.34391979834,6490.18602267157,6099.68919512145,6770.99684309861,6107.61072211307
355,-3037.8320761882,2097.54385672085,1.03022782746603,"gaussian","adaptive_sparse_group_lasso",1,0.00978572896027786,0.5,TRUE,"identity",FALSE,0.484842354124071,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00470957964573663,62,1.74898770899804,471.437214617298,13.2989982891924,200,6199.66415237639,6079.16212779439,6547.10136699369,6088.96315066559,6875.59704371967,6098.22984261805
356,-3013.24049949318,2131.10564929836,1.06768820105128,"gaussian","adaptive_sparse_group_lasso",1,0.0115256935649557,0.5,TRUE,"identity",FALSE,0.465269966937865,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00556000649465275,68,1.91824458406237,514.568286269615,14.5157033568668,200,6162.48099898635,6030.31748815448,6541.04928525597,6040.99670234322,6901.33486618123,6051.16017093624
357,-3017.97036337718,2131.77639041542,1.06270009492294,"gaussian","adaptive_sparse_group_lasso",1,0.0261071276056052,0.5,TRUE,"identity",FALSE,0.413143323190302,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0272924141377286,48,1.35405500051462,363.576451029458,10.256302324704,200,6131.94072675435,6038.64883675538,6399.51717778381,6046.19702907906,6653.83641137812,6053.37124220355
358,-3699.28818586638,2595.38225030566,1.04694725708175,"gaussian","adaptive_sparse_group_lasso",1,0.0171976582221552,0.5,TRUE,"identity",FALSE,0.456953143716226,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.010506060786043,57,1.60794031311111,443.307321325631,12.505468650119,200,7512.57637173275,7401.79225235898,7841.88369305838,7411.08184038287,8143.88778295162,7419.6012184682
359,-3758.88489641731,2705.88905729885,1.09152442811571,"gaussian","adaptive_sparse_group_lasso",1,0.00806941906596643,0.5,TRUE,"identity",FALSE,0.541152921596118,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0031655934343222,73,2.05929197994931,567.871970533114,16.0193725281761,200,7663.76979283462,7521.88837679452,8085.64176336773,7533.7891653628,8472.41893112574,7544.69994782296
360,-3896.75175012566,2767.39087708304,1.06315438996659,"gaussian","adaptive_sparse_group_lasso",1,0.0248444300278524,0.5,TRUE,"identity",FALSE,0.421063544185779,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0248791041918651,50,1.41047395886939,391.718086668385,11.050163209278,200,7893.50350025132,7796.32444816905,8185.2215869197,7804.55366346059,8450.1374552471,7812.02680213194
