"job.id","problem","algorithm","n_subjects","prop_observed","observation_variance","random_effect_ar1_correlation","random_effect_variance_ratio","effect_size","n_timepoints","grpdiff_function","missingness","seed","cross_sectional","independent","penalty.adaptive","kernel.scale","K"
2013,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,31,"sigmoid","contiguous",13,FALSE,FALSE,1,0.2,NA
2014,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,31,"sigmoid","contiguous",14,FALSE,FALSE,1,0.2,NA
2015,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,31,"sigmoid","contiguous",15,FALSE,FALSE,1,0.2,NA
2016,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,31,"sigmoid","contiguous",16,FALSE,FALSE,1,0.2,NA
2017,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,31,"sigmoid","contiguous",17,FALSE,FALSE,1,0.2,NA
2018,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,31,"sigmoid","contiguous",18,FALSE,FALSE,1,0.2,NA
2019,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,31,"sigmoid","contiguous",19,FALSE,FALSE,1,0.2,NA
2020,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,31,"sigmoid","contiguous",20,FALSE,FALSE,1,0.2,NA
2021,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,31,"sigmoid","contiguous",21,FALSE,FALSE,1,0.2,NA
2022,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,31,"sigmoid","contiguous",22,FALSE,FALSE,1,0.2,NA
2023,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,31,"sigmoid","contiguous",23,FALSE,FALSE,1,0.2,NA
2024,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,31,"sigmoid","contiguous",24,FALSE,FALSE,1,0.2,NA
2025,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,31,"sigmoid","contiguous",25,FALSE,FALSE,1,0.2,NA
2026,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,31,"sigmoid","contiguous",26,FALSE,FALSE,1,0.2,NA
2027,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,31,"sigmoid","contiguous",27,FALSE,FALSE,1,0.2,NA
2028,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,31,"sigmoid","contiguous",28,FALSE,FALSE,1,0.2,NA
2029,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,31,"sigmoid","contiguous",29,FALSE,FALSE,1,0.2,NA
2030,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,31,"sigmoid","contiguous",30,FALSE,FALSE,1,0.2,NA
2031,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,31,"sigmoid","contiguous",31,FALSE,FALSE,1,0.2,NA
2032,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,31,"sigmoid","contiguous",32,FALSE,FALSE,1,0.2,NA
2033,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,31,"sigmoid","contiguous",33,FALSE,FALSE,1,0.2,NA
2034,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,31,"sigmoid","contiguous",34,FALSE,FALSE,1,0.2,NA
2035,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,31,"sigmoid","contiguous",35,FALSE,FALSE,1,0.2,NA
2036,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,31,"sigmoid","contiguous",36,FALSE,FALSE,1,0.2,NA
2037,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,31,"sigmoid","contiguous",37,FALSE,FALSE,1,0.2,NA
2038,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,31,"sigmoid","contiguous",38,FALSE,FALSE,1,0.2,NA
2039,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,31,"sigmoid","contiguous",39,FALSE,FALSE,1,0.2,NA
2040,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,31,"sigmoid","contiguous",40,FALSE,FALSE,1,0.2,NA
2041,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,31,"sigmoid","contiguous",41,FALSE,FALSE,1,0.2,NA
2042,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,31,"sigmoid","contiguous",42,FALSE,FALSE,1,0.2,NA
2043,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,31,"sigmoid","contiguous",43,FALSE,FALSE,1,0.2,NA
2044,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,31,"sigmoid","contiguous",44,FALSE,FALSE,1,0.2,NA
2045,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,31,"sigmoid","contiguous",45,FALSE,FALSE,1,0.2,NA
2046,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,31,"sigmoid","contiguous",46,FALSE,FALSE,1,0.2,NA
2047,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,31,"sigmoid","contiguous",47,FALSE,FALSE,1,0.2,NA
2048,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,31,"sigmoid","contiguous",48,FALSE,FALSE,1,0.2,NA
2049,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,31,"sigmoid","contiguous",49,FALSE,FALSE,1,0.2,NA
2050,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,31,"sigmoid","contiguous",50,FALSE,FALSE,1,0.2,NA
2051,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,31,"sigmoid","contiguous",51,FALSE,FALSE,1,0.2,NA
2052,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,31,"sigmoid","contiguous",52,FALSE,FALSE,1,0.2,NA
2053,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,31,"sigmoid","contiguous",53,FALSE,FALSE,1,0.2,NA
2054,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,31,"sigmoid","contiguous",54,FALSE,FALSE,1,0.2,NA
2055,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,31,"sigmoid","contiguous",55,FALSE,FALSE,1,0.2,NA
2056,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,31,"sigmoid","contiguous",56,FALSE,FALSE,1,0.2,NA
2057,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,31,"sigmoid","contiguous",57,FALSE,FALSE,1,0.2,NA
2058,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,31,"sigmoid","contiguous",58,FALSE,FALSE,1,0.2,NA
2059,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,31,"sigmoid","contiguous",59,FALSE,FALSE,1,0.2,NA
2060,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,31,"sigmoid","contiguous",60,FALSE,FALSE,1,0.2,NA
2061,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,31,"sigmoid","contiguous",61,FALSE,FALSE,1,0.2,NA
2062,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,31,"sigmoid","contiguous",62,FALSE,FALSE,1,0.2,NA
2063,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,31,"sigmoid","contiguous",63,FALSE,FALSE,1,0.2,NA
2064,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,31,"sigmoid","contiguous",64,FALSE,FALSE,1,0.2,NA
2065,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,31,"sigmoid","contiguous",65,FALSE,FALSE,1,0.2,NA
2066,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,31,"sigmoid","contiguous",66,FALSE,FALSE,1,0.2,NA
2067,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,31,"sigmoid","contiguous",67,FALSE,FALSE,1,0.2,NA
2068,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,31,"sigmoid","contiguous",68,FALSE,FALSE,1,0.2,NA
2069,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,31,"sigmoid","contiguous",69,FALSE,FALSE,1,0.2,NA
2070,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,31,"sigmoid","contiguous",70,FALSE,FALSE,1,0.2,NA
2071,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,31,"sigmoid","contiguous",71,FALSE,FALSE,1,0.2,NA
2072,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,31,"sigmoid","contiguous",72,FALSE,FALSE,1,0.2,NA
2073,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,31,"sigmoid","contiguous",73,FALSE,FALSE,1,0.2,NA
2074,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,31,"sigmoid","contiguous",74,FALSE,FALSE,1,0.2,NA
2075,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,31,"sigmoid","contiguous",75,FALSE,FALSE,1,0.2,NA
2076,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,31,"sigmoid","contiguous",76,FALSE,FALSE,1,0.2,NA
2077,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,31,"sigmoid","contiguous",77,FALSE,FALSE,1,0.2,NA
2078,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,31,"sigmoid","contiguous",78,FALSE,FALSE,1,0.2,NA
2079,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,31,"sigmoid","contiguous",79,FALSE,FALSE,1,0.2,NA
2080,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,31,"sigmoid","contiguous",80,FALSE,FALSE,1,0.2,NA
2081,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,31,"sigmoid","contiguous",81,FALSE,FALSE,1,0.2,NA
2082,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,31,"sigmoid","contiguous",82,FALSE,FALSE,1,0.2,NA
2083,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,31,"sigmoid","contiguous",83,FALSE,FALSE,1,0.2,NA
2084,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,31,"sigmoid","contiguous",84,FALSE,FALSE,1,0.2,NA
2085,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,31,"sigmoid","contiguous",85,FALSE,FALSE,1,0.2,NA
2086,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,31,"sigmoid","contiguous",86,FALSE,FALSE,1,0.2,NA
2087,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,31,"sigmoid","contiguous",87,FALSE,FALSE,1,0.2,NA
2088,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,31,"sigmoid","contiguous",88,FALSE,FALSE,1,0.2,NA
2089,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,31,"sigmoid","contiguous",89,FALSE,FALSE,1,0.2,NA
2090,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,31,"sigmoid","contiguous",90,FALSE,FALSE,1,0.2,NA
2091,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,31,"sigmoid","contiguous",91,FALSE,FALSE,1,0.2,NA
2092,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,31,"sigmoid","contiguous",92,FALSE,FALSE,1,0.2,NA
2093,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,31,"sigmoid","contiguous",93,FALSE,FALSE,1,0.2,NA
2094,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,31,"sigmoid","contiguous",94,FALSE,FALSE,1,0.2,NA
2095,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,31,"sigmoid","contiguous",95,FALSE,FALSE,1,0.2,NA
2096,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,31,"sigmoid","contiguous",96,FALSE,FALSE,1,0.2,NA
2097,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,31,"sigmoid","contiguous",97,FALSE,FALSE,1,0.2,NA
2098,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,31,"sigmoid","contiguous",98,FALSE,FALSE,1,0.2,NA
2099,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,31,"sigmoid","contiguous",99,FALSE,FALSE,1,0.2,NA
2100,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,31,"sigmoid","contiguous",100,FALSE,FALSE,1,0.2,NA
2101,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,31,"sine","contiguous",1,FALSE,FALSE,1,0.2,NA
2102,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,31,"sine","contiguous",2,FALSE,FALSE,1,0.2,NA
2103,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,31,"sine","contiguous",3,FALSE,FALSE,1,0.2,NA
2104,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,31,"sine","contiguous",4,FALSE,FALSE,1,0.2,NA
2105,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,31,"sine","contiguous",5,FALSE,FALSE,1,0.2,NA
2106,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,31,"sine","contiguous",6,FALSE,FALSE,1,0.2,NA
2107,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,31,"sine","contiguous",7,FALSE,FALSE,1,0.2,NA
2108,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,31,"sine","contiguous",8,FALSE,FALSE,1,0.2,NA
2109,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,31,"sine","contiguous",9,FALSE,FALSE,1,0.2,NA
2110,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,31,"sine","contiguous",10,FALSE,FALSE,1,0.2,NA
2111,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,31,"sine","contiguous",11,FALSE,FALSE,1,0.2,NA
2112,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,31,"sine","contiguous",12,FALSE,FALSE,1,0.2,NA
2113,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,31,"sine","contiguous",13,FALSE,FALSE,1,0.2,NA
2114,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,31,"sine","contiguous",14,FALSE,FALSE,1,0.2,NA
2115,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,31,"sine","contiguous",15,FALSE,FALSE,1,0.2,NA
2116,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,31,"sine","contiguous",16,FALSE,FALSE,1,0.2,NA
2117,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,31,"sine","contiguous",17,FALSE,FALSE,1,0.2,NA
2118,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,31,"sine","contiguous",18,FALSE,FALSE,1,0.2,NA
2119,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,31,"sine","contiguous",19,FALSE,FALSE,1,0.2,NA
2120,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,31,"sine","contiguous",20,FALSE,FALSE,1,0.2,NA
2121,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,31,"sine","contiguous",21,FALSE,FALSE,1,0.2,NA
2122,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,31,"sine","contiguous",22,FALSE,FALSE,1,0.2,NA
2123,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,31,"sine","contiguous",23,FALSE,FALSE,1,0.2,NA
2124,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,31,"sine","contiguous",24,FALSE,FALSE,1,0.2,NA
2125,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,31,"sine","contiguous",25,FALSE,FALSE,1,0.2,NA
2126,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,31,"sine","contiguous",26,FALSE,FALSE,1,0.2,NA
2127,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,31,"sine","contiguous",27,FALSE,FALSE,1,0.2,NA
2128,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,31,"sine","contiguous",28,FALSE,FALSE,1,0.2,NA
2129,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,31,"sine","contiguous",29,FALSE,FALSE,1,0.2,NA
2130,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,31,"sine","contiguous",30,FALSE,FALSE,1,0.2,NA
2131,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,31,"sine","contiguous",31,FALSE,FALSE,1,0.2,NA
2132,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,31,"sine","contiguous",32,FALSE,FALSE,1,0.2,NA
2133,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,31,"sine","contiguous",33,FALSE,FALSE,1,0.2,NA
2134,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,31,"sine","contiguous",34,FALSE,FALSE,1,0.2,NA
2135,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,31,"sine","contiguous",35,FALSE,FALSE,1,0.2,NA
2136,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,31,"sine","contiguous",36,FALSE,FALSE,1,0.2,NA
2137,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,31,"sine","contiguous",37,FALSE,FALSE,1,0.2,NA
2138,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,31,"sine","contiguous",38,FALSE,FALSE,1,0.2,NA
2139,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,31,"sine","contiguous",39,FALSE,FALSE,1,0.2,NA
2140,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,31,"sine","contiguous",40,FALSE,FALSE,1,0.2,NA
2141,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,31,"sine","contiguous",41,FALSE,FALSE,1,0.2,NA
2142,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,31,"sine","contiguous",42,FALSE,FALSE,1,0.2,NA
2143,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,31,"sine","contiguous",43,FALSE,FALSE,1,0.2,NA
2144,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,31,"sine","contiguous",44,FALSE,FALSE,1,0.2,NA
2145,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,31,"sine","contiguous",45,FALSE,FALSE,1,0.2,NA
2146,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,31,"sine","contiguous",46,FALSE,FALSE,1,0.2,NA
2147,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,31,"sine","contiguous",47,FALSE,FALSE,1,0.2,NA
2148,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,31,"sine","contiguous",48,FALSE,FALSE,1,0.2,NA
2149,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,31,"sine","contiguous",49,FALSE,FALSE,1,0.2,NA
2150,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,31,"sine","contiguous",50,FALSE,FALSE,1,0.2,NA
2151,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,31,"sine","contiguous",51,FALSE,FALSE,1,0.2,NA
2152,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,31,"sine","contiguous",52,FALSE,FALSE,1,0.2,NA
2153,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,31,"sine","contiguous",53,FALSE,FALSE,1,0.2,NA
2154,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,31,"sine","contiguous",54,FALSE,FALSE,1,0.2,NA
2155,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,31,"sine","contiguous",55,FALSE,FALSE,1,0.2,NA
2156,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,31,"sine","contiguous",56,FALSE,FALSE,1,0.2,NA
2157,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,31,"sine","contiguous",57,FALSE,FALSE,1,0.2,NA
2158,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,31,"sine","contiguous",58,FALSE,FALSE,1,0.2,NA
2159,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,31,"sine","contiguous",59,FALSE,FALSE,1,0.2,NA
2160,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,31,"sine","contiguous",60,FALSE,FALSE,1,0.2,NA
2161,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,31,"sine","contiguous",61,FALSE,FALSE,1,0.2,NA
2162,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,31,"sine","contiguous",62,FALSE,FALSE,1,0.2,NA
2163,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,31,"sine","contiguous",63,FALSE,FALSE,1,0.2,NA
2164,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,31,"sine","contiguous",64,FALSE,FALSE,1,0.2,NA
2165,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,31,"sine","contiguous",65,FALSE,FALSE,1,0.2,NA
2166,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,31,"sine","contiguous",66,FALSE,FALSE,1,0.2,NA
2167,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,31,"sine","contiguous",67,FALSE,FALSE,1,0.2,NA
2168,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,31,"sine","contiguous",68,FALSE,FALSE,1,0.2,NA
2169,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,31,"sine","contiguous",69,FALSE,FALSE,1,0.2,NA
2170,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,31,"sine","contiguous",70,FALSE,FALSE,1,0.2,NA
2171,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,31,"sine","contiguous",71,FALSE,FALSE,1,0.2,NA
2172,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,31,"sine","contiguous",72,FALSE,FALSE,1,0.2,NA
2173,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,31,"sine","contiguous",73,FALSE,FALSE,1,0.2,NA
2174,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,31,"sine","contiguous",74,FALSE,FALSE,1,0.2,NA
2175,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,31,"sine","contiguous",75,FALSE,FALSE,1,0.2,NA
2176,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,31,"sine","contiguous",76,FALSE,FALSE,1,0.2,NA
2177,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,31,"sine","contiguous",77,FALSE,FALSE,1,0.2,NA
2178,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,31,"sine","contiguous",78,FALSE,FALSE,1,0.2,NA
2179,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,31,"sine","contiguous",79,FALSE,FALSE,1,0.2,NA
2180,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,31,"sine","contiguous",80,FALSE,FALSE,1,0.2,NA
2181,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,31,"sine","contiguous",81,FALSE,FALSE,1,0.2,NA
2182,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,31,"sine","contiguous",82,FALSE,FALSE,1,0.2,NA
2183,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,31,"sine","contiguous",83,FALSE,FALSE,1,0.2,NA
2184,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,31,"sine","contiguous",84,FALSE,FALSE,1,0.2,NA
2185,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,31,"sine","contiguous",85,FALSE,FALSE,1,0.2,NA
2186,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,31,"sine","contiguous",86,FALSE,FALSE,1,0.2,NA
2187,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,31,"sine","contiguous",87,FALSE,FALSE,1,0.2,NA
2188,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,31,"sine","contiguous",88,FALSE,FALSE,1,0.2,NA
2189,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,31,"sine","contiguous",89,FALSE,FALSE,1,0.2,NA
2190,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,31,"sine","contiguous",90,FALSE,FALSE,1,0.2,NA
2191,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,31,"sine","contiguous",91,FALSE,FALSE,1,0.2,NA
2192,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,31,"sine","contiguous",92,FALSE,FALSE,1,0.2,NA
2193,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,31,"sine","contiguous",93,FALSE,FALSE,1,0.2,NA
2194,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,31,"sine","contiguous",94,FALSE,FALSE,1,0.2,NA
2195,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,31,"sine","contiguous",95,FALSE,FALSE,1,0.2,NA
2196,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,31,"sine","contiguous",96,FALSE,FALSE,1,0.2,NA
2197,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,31,"sine","contiguous",97,FALSE,FALSE,1,0.2,NA
2198,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,31,"sine","contiguous",98,FALSE,FALSE,1,0.2,NA
2199,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,31,"sine","contiguous",99,FALSE,FALSE,1,0.2,NA
2200,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,31,"sine","contiguous",100,FALSE,FALSE,1,0.2,NA
2201,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sigmoid","contiguous",1,FALSE,FALSE,1,0.2,NA
2202,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sigmoid","contiguous",2,FALSE,FALSE,1,0.2,NA
2203,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sigmoid","contiguous",3,FALSE,FALSE,1,0.2,NA
2204,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sigmoid","contiguous",4,FALSE,FALSE,1,0.2,NA
2205,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sigmoid","contiguous",5,FALSE,FALSE,1,0.2,NA
2206,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sigmoid","contiguous",6,FALSE,FALSE,1,0.2,NA
2207,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sigmoid","contiguous",7,FALSE,FALSE,1,0.2,NA
2208,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sigmoid","contiguous",8,FALSE,FALSE,1,0.2,NA
2209,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sigmoid","contiguous",9,FALSE,FALSE,1,0.2,NA
2210,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sigmoid","contiguous",10,FALSE,FALSE,1,0.2,NA
2211,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sigmoid","contiguous",11,FALSE,FALSE,1,0.2,NA
2212,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sigmoid","contiguous",12,FALSE,FALSE,1,0.2,NA
2213,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sigmoid","contiguous",13,FALSE,FALSE,1,0.2,NA
2214,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sigmoid","contiguous",14,FALSE,FALSE,1,0.2,NA
2215,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sigmoid","contiguous",15,FALSE,FALSE,1,0.2,NA
2216,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sigmoid","contiguous",16,FALSE,FALSE,1,0.2,NA
2217,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sigmoid","contiguous",17,FALSE,FALSE,1,0.2,NA
2218,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sigmoid","contiguous",18,FALSE,FALSE,1,0.2,NA
2219,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sigmoid","contiguous",19,FALSE,FALSE,1,0.2,NA
2220,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sigmoid","contiguous",20,FALSE,FALSE,1,0.2,NA
