"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","control.two_step_estimation","control.stepsize_factor","penalty","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
566,-3629.71648052661,2473.78831457089,0.993090451453588,"gaussian","adaptive_sparse_group_lasso",1,0.0041203564401509,0.5,TRUE,"identity",FALSE,0.280702626332521,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000225634049338157,20,1.81996639854115,156.007695434616,14.1964381802422,62,7299.43296105321,7263.07289385029,7415.44065648783,7273.62939923345,7497.98334418873,7281.1406451365
567,-3635.97979380386,2476.58343863659,0.995811595752548,"gaussian","adaptive_sparse_group_lasso",1,0.00850329360937472,0.5,TRUE,"identity",FALSE,0.340670237365489,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000956399463697164,16,1.45597311883292,124.644584156998,11.3424477462935,62,7303.95958760772,7274.87153384539,7396.60417176472,7283.30203535401,7462.63832192544,7289.31103207645
568,-3672.25565333873,2534.04418638081,1.01280742860944,"gaussian","adaptive_sparse_group_lasso",1,0.00363925853774136,0.5,TRUE,"identity",FALSE,0.295168554273323,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000181895604556675,19,1.72896807861409,147.801982856612,13.4497321218394,62,7382.51130667746,7347.96924283469,7492.31328953408,7357.9610387993,7570.72884284993,7365.0967224072
569,-3602.29650502126,2488.00044143502,1.01056069920188,"gaussian","adaptive_sparse_group_lasso",1,0.00537868332979155,0.5,TRUE,"identity",FALSE,0.237006649774351,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000368080785723477,19,1.72896807861409,147.656507550604,13.4364941134019,62,7242.59301004252,7208.05094619975,7352.24951759313,7218.02950415593,7430.66507090898,7225.16518776382
570,-3636.40830941452,2501.01084961685,1.00806563870087,"gaussian","adaptive_sparse_group_lasso",1,0.00926585633124367,0.5,TRUE,"identity",FALSE,0.297153271229799,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000941647288880775,15,1.36497479890586,116.799914773368,10.628596012,62,7302.81661882904,7275.54656842685,7389.6165336024,7283.44521484104,7451.52354937808,7289.07864926832
571,-3651.58336707698,2594.39016274781,1.0602330048009,"gaussian","adaptive_sparse_group_lasso",1,0.0165509218917588,0.5,TRUE,"identity",FALSE,0.313827718167086,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00293060353458971,14,1.2739764789788,108.6139206179,9.88368429691966,62,7331.16673415396,7305.71468711191,7411.78065477186,7313.05041845088,7469.56053616249,7318.30829058301
572,-3692.27650812933,2589.29716154969,1.04113275494559,"gaussian","adaptive_sparse_group_lasso",1,0.0107189499540139,0.5,TRUE,"identity",FALSE,0.348293390240682,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00134080960544213,14,1.2739764789788,108.976545282128,9.91668253212859,62,7412.55301625867,7387.10096921662,7493.52956154079,7394.46969879079,7551.30944293143,7399.72757092293
573,-3580.86698011961,2441.10291235844,0.994339271836432,"gaussian","adaptive_sparse_group_lasso",1,0.00416022946331004,0.5,TRUE,"identity",FALSE,0.288635113348513,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000232859630146052,21,1.91096471846821,163.353218536609,14.8648684415089,62,7203.73396023922,7165.55588967616,7325.08717877583,7176.59882868073,7411.75700086178,7184.48563687893
574,-3709.33434561974,2632.36786582578,1.05887685672799,"gaussian","adaptive_sparse_group_lasso",1,0.00736155528175464,0.5,TRUE,"identity",FALSE,0.329244814016798,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00075177713732762,22,2.00196303839526,171.039519340975,15.5643089011602,62,7462.66869123948,7422.67261731627,7589.70821058046,7434.23300014064,7680.50516705145,7442.49537063399
575,-3649.33184239506,2482.08391178849,0.991643592404512,"gaussian","adaptive_sparse_group_lasso",1,0.0177616340147091,0.5,TRUE,"identity",FALSE,0.309149227309513,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0038961909202723,15,1.36497479890586,116.944788496064,10.6417792773669,62,7328.66368479011,7301.39363438792,7415.60847328618,7309.30546406748,7477.51548906185,7314.93889849476
576,-3629.26372315254,2460.72086048054,0.98705209004434,"gaussian","adaptive_sparse_group_lasso",1,0.00851114115712108,0.5,TRUE,"identity",FALSE,0.309587668601606,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00100369473700421,20,1.81996639854115,155.815918424442,14.1789867945156,62,7298.52744630508,7262.16737910216,7414.34336472952,7272.70643309959,7496.88605243042,7280.21767900264
577,-3609.07278764066,2407.91376895037,0.964322694813924,"gaussian","adaptive_sparse_group_lasso",1,0.00817193797707975,0.5,TRUE,"identity",FALSE,0.332210426669617,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0009066911372602,20,1.81996639854115,155.432110822168,14.1440609475335,62,7258.14557528133,7221.78550807841,7373.5776861035,7232.28963622886,7456.1203738044,7239.80088213191
578,-3618.10388707258,2469.34592247132,0.998522411027628,"gaussian","adaptive_sparse_group_lasso",1,0.00848179676806781,0.5,TRUE,"identity",FALSE,0.332457581139461,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000885572564655029,16,1.45597311883292,124.580439926117,11.3366107290503,62,7268.20777414515,7239.11972038282,7360.78821407127,7247.5443848742,7426.82236423199,7253.55338159664
579,-3615.75890337811,2491.23839676846,1.01105454414304,"gaussian","adaptive_sparse_group_lasso",1,0.0126463803309383,0.5,TRUE,"identity",FALSE,0.298192308126151,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00190020075431494,14,1.2739764789788,108.674871538165,9.8892307282618,62,7259.51780675622,7234.06575971418,7340.19267829439,7241.40703748449,7397.97255968502,7246.66490961662
580,-3601.96114548622,2457.36277237927,0.995286663580103,"gaussian","adaptive_sparse_group_lasso",1,0.00514562504908168,0.5,TRUE,"identity",FALSE,0.287506139284179,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000373979393786766,23,2.09296135832232,178.88738449371,16.2784514450732,62,7249.92229097243,7208.10821368907,7382.80967546614,7220.2007424175,7477.73376632218,7228.83867520601
581,-3643.68017909478,2542.96410926474,1.03246614261662,"gaussian","adaptive_sparse_group_lasso",1,0.0137140878737277,0.5,TRUE,"identity",FALSE,0.323282631303875,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00243735965834891,13,1.18297815905175,100.911505332441,9.18277744656241,62,7313.36035818956,7289.72631450767,7388.271863522,7296.54313563613,7441.92461052759,7301.42544547311
582,-3625.2754909276,2482.80477465972,1.00437086353548,"gaussian","adaptive_sparse_group_lasso",1,0.0140751641825265,0.5,TRUE,"identity",FALSE,0.342833974718498,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00237981520194253,13,1.18297815905175,101.159682466141,9.20536114877346,62,7276.5509818552,7252.9169381733,7351.71066432134,7259.75634300397,7405.36341132693,7264.63865284095
583,-3671.36037643276,2526.65271883113,1.00904661295173,"gaussian","adaptive_sparse_group_lasso",1,0.00809001241867919,0.5,TRUE,"identity",FALSE,0.30082605609947,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000952318553576917,21,1.91096471846821,163.756376795018,14.9015551656888,62,7384.72075286552,7346.54268230246,7506.47712966054,7357.62230803121,7593.14695174649,7365.50911622941
584,-3678.44896330054,2645.3645680673,1.07842012558797,"gaussian","adaptive_sparse_group_lasso",1,0.013099346016747,0.5,TRUE,"identity",FALSE,0.294561548346188,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00211149348218885,24,2.18395967824938,186.448444476183,16.9664952003459,62,7404.89792660109,7361.26584595758,7543.34637107727,7373.86442180143,7642.39759631835,7382.87791688509
585,-3640.14764669484,2458.30745337301,0.982929809425434,"gaussian","adaptive_sparse_group_lasso",1,0.00190656652648416,0.5,TRUE,"identity",FALSE,0.343884471117774,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,6.84068345007937e-05,30,2.72994959781172,233.520723374006,21.2499934951856,62,7340.29529338967,7285.7551925853,7513.81601676368,7301.54528688486,7637.63004831503,7312.81215573943
586,-3697.48715271219,2591.15667416133,1.03563416233466,"gaussian","adaptive_sparse_group_lasso",1,0.0198311028415994,0.5,TRUE,"identity",FALSE,0.277597040963686,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00493647429267832,18,1.63796975868703,140.210224519577,12.7588948678771,62,7430.97430542439,7398.25024494176,7535.18452994397,7407.73320029227,7609.47294887478,7414.49332160501
587,-3642.63064830326,2535.71742964449,1.03119862937962,"gaussian","adaptive_sparse_group_lasso",1,0.0115010633422389,0.5,TRUE,"identity",FALSE,0.372302479605354,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00161460417486101,16,1.45597311883292,124.283422043061,11.309582600704,62,7317.26129660651,7288.17324284418,7409.54471864957,7296.57087920722,7475.57886881029,7302.57987592965
588,-3607.81705729802,2495.34346501519,1.01601932614625,"gaussian","adaptive_sparse_group_lasso",1,0.00184832308198452,0.5,TRUE,"identity",FALSE,0.282449360180761,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,6.65435243625437e-05,33,3.0029445575929,256.238209114105,23.3172465305016,62,7281.63411459605,7221.64000371123,7471.87232371015,7238.95136112655,7608.06775841664,7251.34491686657
589,-3703.5673043152,2593.67112169365,1.03333510824448,"gaussian","adaptive_sparse_group_lasso",1,0.0175520041440542,0.5,TRUE,"identity",FALSE,0.260626863731511,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00402236256185017,17,1.54697143875998,132.566548005532,12.063333147033,62,7441.13460863039,7410.22855150791,7539.70115663593,7419.19794177743,7609.86244118169,7425.58250079502
590,-3663.0725082012,2524.34042752181,1.01216536789167,"gaussian","adaptive_sparse_group_lasso",1,0.00709373718742383,0.5,TRUE,"identity",FALSE,0.316729199582709,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000626901557958936,19,1.72896807861409,147.987549189922,13.4666183464057,62,7364.14501640241,7329.60295255964,7474.13256559233,7339.61163474882,7552.54811890819,7346.74731835671
591,-3624.10301888555,2538.88997271889,1.03543636734049,"gaussian","adaptive_sparse_group_lasso",1,0.0078322311811832,0.5,TRUE,"identity",FALSE,0.275074887813395,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000784119028198691,18,1.63796975868703,140.009952020913,12.740670406971,62,7284.20603777111,7251.48197728848,7388.21598979202,7260.94670817808,7462.50440872283,7267.70682949082
592,-3608.92040014537,2515.38395527461,1.02584990019356,"gaussian","adaptive_sparse_group_lasso",1,0.00736950842874874,0.5,TRUE,"identity",FALSE,0.251977151595094,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000638716385019079,13,1.18297815905175,101.023409044266,9.1929604963321,62,7243.84080029074,7220.20675660884,7318.864209335,7227.03376078707,7372.51695634059,7231.91607062405
593,-3660.13581420777,2608.15767262481,1.06281893749992,"gaussian","adaptive_sparse_group_lasso",1,0.00995119342901825,0.5,TRUE,"identity",FALSE,0.281979949876252,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00121113470564063,15,1.36497479890586,116.349180214966,10.5875799244523,62,7350.27162841555,7323.00157801336,7436.62080863051,7330.85920834,7498.52782440619,7336.49264276728
594,-3586.25374661171,2401.61642738211,0.966834310540303,"gaussian","adaptive_sparse_group_lasso",1,0.00282475851580375,0.5,TRUE,"identity",FALSE,0.279633108317348,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000211382117294678,55,5.00490759598816,428.040583420556,38.9509739518681,62,7282.50749322343,7182.5173084154,7600.54807664399,7211.4584671753,7827.54046782147,7232.11439340867
595,-3703.58504727698,2594.61541723398,1.04034299006976,"gaussian","adaptive_sparse_group_lasso",1,0.00379761162223221,0.5,TRUE,"identity",FALSE,0.364907635404745,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000197978312873213,17,1.54697143875998,132.4225134382,12.0502262433944,62,7441.17009455395,7410.26403743147,7539.59260799215,7419.22032079735,7609.75389253792,7425.60487981493
596,-3683.69258438513,2629.8071550984,1.06729186489383,"gaussian","adaptive_sparse_group_lasso",1,0.0055100813446986,0.5,TRUE,"identity",FALSE,0.306657524272069,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000425604326389189,20,1.81996639854115,155.63717503027,14.1627214459479,62,7407.38516877026,7371.02510156734,7523.02234380053,7381.5478902162,7605.56503150143,7389.05913611925
597,-3577.13188954515,2435.80873503094,0.995426536588044,"gaussian","adaptive_sparse_group_lasso",1,0.0107929638134049,0.5,TRUE,"identity",FALSE,0.333736893371233,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00144419709547195,16,1.45597311883292,124.058890827302,11.2891506372988,62,7186.2637790903,7157.17572532797,7278.3226699176,7165.5529297276,7344.35682007833,7171.56192645004
598,-3671.06286195493,2583.07322645619,1.04493253497419,"gaussian","adaptive_sparse_group_lasso",1,0.00597017467153361,0.5,TRUE,"identity",FALSE,0.31947590697496,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000490634566851349,20,1.81996639854115,155.403862735579,14.1414904191127,62,7382.12572390986,7345.76565670694,7497.52958664544,7356.26721432897,7580.07227434634,7363.77846023202
599,-3693.77428800576,2559.30921760251,1.0220883456879,"gaussian","adaptive_sparse_group_lasso",1,0.0163829259970336,0.5,TRUE,"identity",FALSE,0.347040821746552,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00359815652199969,17,1.54697143875998,132.289734353982,12.0381435698091,62,7421.54857601151,7390.64251888903,7519.8383103655,7399.58671958132,7589.99959491126,7405.97127859891
600,-3617.09828908477,2436.7417438324,0.975477079196318,"gaussian","adaptive_sparse_group_lasso",1,0.0130687285007098,0.5,TRUE,"identity",FALSE,0.278864877839476,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00183232382238612,14,1.2739764789788,108.943905716193,9.91371238646532,62,7262.19657816953,7236.74453112749,7343.14048388573,7244.110290556,7400.92036527636,7249.36816268813
601,-4076.58159520528,2823.67969382956,1.01754223201065,"gaussian","adaptive_sparse_group_lasso",1,0.00384654322491348,0.5,TRUE,"identity",FALSE,0.323243911316552,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000197232003628758,19,1.72896807861409,150.003052694152,13.6500257790977,62,8191.16319041055,8156.62112656778,8303.16624310471,8166.81321618965,8381.58179642056,8173.94889979754
602,-4084.73336487915,2768.54619848681,0.987003992330412,"gaussian","adaptive_sparse_group_lasso",1,0.013827686044281,0.5,TRUE,"identity",FALSE,0.381723672205664,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00243952535502474,16,1.45597311883292,126.438726157796,11.5057116540767,62,8201.46672975831,8172.37867599597,8295.9054559161,8180.97244141238,8361.93960607683,8186.98143813482
603,-4082.03220513445,2875.3591898546,1.04255228058542,"gaussian","adaptive_sparse_group_lasso",1,0.00109774829245854,0.5,TRUE,"identity",FALSE,0.299048546707295,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.96075441944107e-05,29,2.63895127788467,228.848593900765,20.8248375626391,62,8222.0644102689,8169.34231282467,8392.91300416967,8184.88924783154,8512.59990133598,8195.78055439096
604,-4110.35024740831,2846.71146347469,1.01487039696068,"gaussian","adaptive_sparse_group_lasso",1,0.00624636024862434,0.5,TRUE,"identity",FALSE,0.28355292196253,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000502812859036768,17,1.54697143875998,134.549111124502,12.2437430600086,62,8254.70049481663,8223.79443769415,8355.24960594113,8232.94423787664,8425.41089048689,8239.32879689423
605,-4155.73086227944,2933.6874346164,1.04327433663457,"gaussian","adaptive_sparse_group_lasso",1,0.00147477477658586,0.5,TRUE,"identity",FALSE,0.261670164528779,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,4.18863837326127e-05,37,3.36693783730113,292.775397389374,26.6420692784096,62,8385.46172455889,8318.19560023349,8604.23712194826,8338.1037938373,8756.94109419493,8351.99959875793
606,-4071.84292614342,2822.91921048333,1.01836912355099,"gaussian","adaptive_sparse_group_lasso",1,0.00889504666660062,0.5,TRUE,"identity",FALSE,0.312278845822946,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000852654157467281,16,1.45597311883292,126.270759868941,11.4904270039865,62,8175.68585228683,8146.5977985245,8269.95661215577,8155.17627929082,8335.99076231649,8161.18527601326
607,-4113.40551809584,2867.06039785876,1.0254150206934,"gaussian","adaptive_sparse_group_lasso",1,0.0078432513585337,0.5,TRUE,"identity",FALSE,0.2938505802168,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000740396493321854,18,1.63796975868703,142.255756162165,12.9450348107101,62,8262.81103619169,8230.08697570906,8369.06679235385,8239.7560710024,8443.35521128466,8246.51619231514
608,-4154.69543764924,2998.76123503701,1.07830321288638,"gaussian","adaptive_sparse_group_lasso",1,0.00727611715216507,0.5,TRUE,"identity",FALSE,0.251093827079911,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000662454156540485,16,1.45597311883292,126.513470839347,11.5125132945214,62,8341.39087529848,8312.30282153614,8435.90434613782,8320.903388593,8501.93849629854,8326.91238531543
609,-4092.03917283922,2813.70779158977,1.00597346856981,"gaussian","adaptive_sparse_group_lasso",1,0.00383585581720991,0.5,TRUE,"identity",FALSE,0.320812414739829,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000205226046494988,24,2.18395967824938,189.688989085453,17.2613793154381,62,8232.07834567843,8188.44626503493,8373.76733476388,8201.33972499387,8472.81856000497,8210.35322007752
610,-4170.70872718825,2983.02786546535,1.06841972258788,"gaussian","adaptive_sparse_group_lasso",1,0.00699041251939782,0.5,TRUE,"identity",FALSE,0.33383306790514,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000718941778143612,23,2.09296135832232,181.728564586792,16.5369940601538,62,8387.41745437651,8345.60337709315,8523.1460189633,8357.95444843666,8618.07010981934,8366.59238122517
611,-4038.63377918407,2740.14601864002,0.986018718474278,"gaussian","adaptive_sparse_group_lasso",1,0.015284477048304,0.5,TRUE,"identity",FALSE,0.32326831256993,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00254479448456232,15,1.36497479890586,118.394535730197,10.7737038399919,62,8107.26755836814,8079.99750796595,8195.66209409834,8088.04126220813,8257.56910987401,8093.67469663542
612,-4133.27095519664,2885.10523511641,1.02381307136849,"gaussian","adaptive_sparse_group_lasso",1,0.00645601656217075,0.5,TRUE,"identity",FALSE,0.235239662507177,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000457373219828951,18,1.63796975868703,142.382702436955,12.9565867084371,62,8302.54191039328,8269.81784991066,8408.92461283024,8279.49849710172,8483.21303176105,8286.25861841446
613,-4159.02523846972,3015.88445501479,1.08837403645427,"gaussian","adaptive_sparse_group_lasso",1,0.00690692690785501,0.5,TRUE,"identity",FALSE,0.288913635195386,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000737675838013546,25,2.27495799817644,197.322548787883,17.9560204234222,62,8368.05047693944,8322.60039293579,8515.37302572732,8336.00649736286,8618.55138535344,8345.39555474166
614,-4043.51083861494,2819.06531688487,1.02436966456572,"gaussian","adaptive_sparse_group_lasso",1,0.00898332357002551,0.5,TRUE,"identity",FALSE,0.263636527993769,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000956135879466712,18,1.63796975868703,142.119684842572,12.932652549237,62,8123.02167722988,8090.29761674725,8229.14136207245,8099.95432977912,8303.42978100326,8106.71445109186
615,-4155.63577986495,2932.3645744823,1.04839634411237,"gaussian","adaptive_sparse_group_lasso",1,0.00747569475032405,0.5,TRUE,"identity",FALSE,0.365120920801977,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000718946134773664,20,1.81996639854115,158.188705843302,14.394906463176,62,8351.2715597299,8314.91149252699,8469.46026557321,8325.66646619308,8552.00295327411,8333.17771209613
616,-4075.90413741811,2812.84899795243,1.01145235453162,"gaussian","adaptive_sparse_group_lasso",1,0.00927174470905958,0.5,TRUE,"identity",FALSE,0.31602237955564,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00124110557231286,21,1.91096471846821,165.815159540387,15.0889009366122,62,8193.80827483622,8155.63020427316,8317.62343437661,8166.89717577283,8404.29325646256,8174.78398397103
617,-4035.69618124027,2701.41289868418,0.967554763139034,"gaussian","adaptive_sparse_group_lasso",1,0.0104110987244651,0.5,TRUE,"identity",FALSE,0.360041607654125,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00153633427276709,18,1.63796975868703,142.155645316875,12.9359248919823,62,8107.39236248053,8074.66830199791,8213.54800779741,8084.32828737252,8287.83642672822,8091.08840868526
618,-4074.15111482162,2817.27017695893,1.01231411317245,"gaussian","adaptive_sparse_group_lasso",1,0.0102690929567409,0.5,TRUE,"identity",FALSE,0.277355339820867,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00128249737165233,17,1.54697143875998,134.277713374521,12.2190463207284,62,8182.30222964325,8151.39617252077,8282.57994301777,8160.52127596397,8352.74122756353,8166.90583498156
619,-4126.31255618402,2890.56927023779,1.03493350169631,"gaussian","adaptive_sparse_group_lasso",1,0.016856830239323,0.5,TRUE,"identity",FALSE,0.323814219762444,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00349578726611496,15,1.36497479890586,118.637876673006,10.795847456957,62,8282.62511236804,8255.35506196585,8371.26298904105,8263.420959825,8433.17000481673,8269.05439425228
620,-4078.56900340263,2830.97388361505,1.01760384026422,"gaussian","adaptive_sparse_group_lasso",1,0.0110560593719902,0.5,TRUE,"identity",FALSE,0.268850060393784,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00132105483508085,17,1.54697143875998,134.240348425871,12.2156461731771,62,8191.13800680526,8160.23194968278,8291.37835523113,8169.35365297844,8361.5396397769,8175.73821199603
621,-4104.79989162394,2839.77683901568,1.01456835977695,"gaussian","adaptive_sparse_group_lasso",1,0.010827571667378,0.5,TRUE,"identity",FALSE,0.306902261873212,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00150629126110937,20,1.81996639854115,158.315949550253,14.4064854267298,62,8249.59978324789,8213.23971604497,8367.91573279814,8224.00626867462,8450.45842049904,8231.51751457766
622,-4070.80887462324,2817.98294817784,1.01658836514352,"gaussian","adaptive_sparse_group_lasso",1,0.00804303082508515,0.5,TRUE,"identity",FALSE,0.322275662015631,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00091742327549755,18,1.63796975868703,141.913633870848,12.9139022569907,62,8177.61774924648,8144.89368876385,8283.53138311733,8154.53165150347,8357.81980204814,8161.29177281621
623,-4077.8710198231,2776.69261741448,0.991321891258294,"gaussian","adaptive_sparse_group_lasso",1,0.0102377306251048,0.5,TRUE,"identity",FALSE,0.325339106973558,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00125328566094048,16,1.45597311883292,126.546729611919,11.5155397869483,62,8187.7420396462,8158.65398588387,8282.28876925812,8167.25757943315,8348.32291941884,8173.26657615558
624,-4145.90673862496,2890.17157943148,1.02561092243842,"gaussian","adaptive_sparse_group_lasso",1,0.0110249527863448,0.5,TRUE,"identity",FALSE,0.296423974909093,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00143013321959855,17,1.54697143875998,134.589963664651,12.247460572527,62,8325.81347724991,8294.90742012743,8426.40344091456,8304.06093782244,8496.56472546033,8310.44549684003
625,-4134.9993202814,2880.25792782585,1.0264639799807,"gaussian","adaptive_sparse_group_lasso",1,0.0100573159954733,0.5,TRUE,"identity",FALSE,0.333399377469564,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00116211546237727,15,1.36497479890586,118.499982843986,10.7832993501878,62,8299.99864056281,8272.72859016062,8388.49862340679,8280.78193991299,8450.40563918247,8286.41537434028
626,-4060.85378958618,2757.60758959427,0.987328173861179,"gaussian","adaptive_sparse_group_lasso",1,0.0088745264864611,0.5,TRUE,"identity",FALSE,0.325887382698212,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000873813169272406,14,1.2739764789788,110.545455488717,10.0594507250445,62,8149.70757917237,8124.25553213033,8232.25303466109,8131.76702989741,8290.03291605172,8137.02490202955
627,-4220.35357099316,3076.53987214253,1.10072982903132,"gaussian","adaptive_sparse_group_lasso",1,0.0165152913648003,0.5,TRUE,"identity",FALSE,0.361443921549067,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00262758753977403,16,1.45597311883292,126.531719434592,11.5141738860297,62,8472.70714198632,8443.61908822398,8567.23886142091,8452.22131587235,8633.27301158163,8458.23031259478
628,-4048.94668912028,2748.15149063568,0.984647613986268,"gaussian","adaptive_sparse_group_lasso",1,0.00884976561389388,0.5,TRUE,"identity",FALSE,0.289745769849245,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00101794767598469,17,1.54697143875998,134.324438534975,12.223298231828,62,8131.89337824056,8100.98732111808,8232.21781677553,8110.11667647239,8302.3791013213,8116.50123548997
629,-4065.85638671539,2749.48769166334,0.985126367489552,"gaussian","adaptive_sparse_group_lasso",1,0.00303073757519751,0.5,TRUE,"identity",FALSE,0.414788702927113,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000101975499910022,14,1.2739764789788,110.608543537421,10.0651916314841,62,8159.71277343079,8134.26072638875,8242.32131696821,8141.77796506227,8300.10119835884,8147.03583719441
