"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
302,-3214.91016917659,2231.84884260678,1.03087706355971,"gaussian","adaptive_sparse_group_lasso",1,9.67390412556693,1,TRUE,"identity",TRUE,0.373163901183077,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,23,2.79061514442976,174.641137317146,21.1894001146811,62,6475.82033835319,6435.40156864205,6604.46147567033,6451.00973846787,6699.38556652637,6462.52698218587
303,-3228.18376844641,2198.4150591097,1.00937330537635,"gaussian","adaptive_sparse_group_lasso",1,43.5797010642331,1,TRUE,"identity",TRUE,0.546157172771246,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,16,1.94129749177723,121.912003262163,14.7917166343984,62,6488.36753689282,6460.25013187637,6578.27954015498,6471.15925352721,6644.3136903157,6479.17124915713
304,-3221.02561862155,2180.30413836743,0.996027472986492,"gaussian","adaptive_sparse_group_lasso",1,29.4342060243,1,TRUE,"identity",TRUE,0.454854718495977,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,14,1.69863530530507,107.291767764068,13.0178274780456,62,6470.0512372431,6445.44850785371,6549.34300500717,6455.06906472115,6607.1228863978,6462.07956089732
305,-3273.94018972436,2296.07752088835,1.04557264157029,"gaussian","adaptive_sparse_group_lasso",1,9.59270286662797,1,TRUE,"identity",TRUE,0.359400509649635,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,19,2.30529077148546,146.470821486939,17.7714648981966,62,6585.88037944872,6552.49096099169,6694.35120093565,6565.65184434691,6772.76675425151,6575.16608915744
306,-3232.12564893869,2197.33250199559,1.00426531169817,"gaussian","adaptive_sparse_group_lasso",1,7.16128149082565,1,TRUE,"identity",TRUE,0.490454827606218,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,24,2.91194623766584,184.314298095628,22.3630552869827,62,6512.25129787737,6470.0751903527,6648.565595973,6486.61435316436,6747.61682121408,6498.63234660923
307,-3276.65691393107,2303.81736932068,1.05728195012422,"gaussian","adaptive_sparse_group_lasso",1,22.999074603982,1,TRUE,"identity",TRUE,0.506615555919345,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,14,1.69863530530507,107.482877772456,13.0410150642917,62,6581.31382786213,6556.71109847275,6660.79670563459,6566.35484292643,6718.57658702522,6573.3653391026
308,-3222.0451041106,2110.86770380227,0.949558121368543,"gaussian","adaptive_sparse_group_lasso",1,7.08236172523319,1,TRUE,"identity",TRUE,0.509036930164148,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,16,1.94129749177723,122.149390422817,14.8205190781208,62,6476.09020822119,6447.97280320475,6566.23959864401,6458.91072729931,6632.27374880473,6466.92272292923
309,-3213.26971901841,2211.24389156501,1.01433206035092,"gaussian","adaptive_sparse_group_lasso",1,17.7491147027807,1,TRUE,"identity",TRUE,0.327001587200915,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,18,2.18395967824938,138.60434416319,16.8170166045892,62,6462.53943803682,6430.90735739331,6565.14378220001,6443.35645464141,6639.43220113082,6452.36994972506
310,-3243.02693548262,2288.74379824594,1.06009439474106,"gaussian","adaptive_sparse_group_lasso",1,14.8020215848532,1,TRUE,"identity",TRUE,0.432789112979225,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,23,2.79061514442976,175.772420830789,21.3266599801514,62,6532.05387096525,6491.63510125411,6661.82629179604,6507.3805309454,6756.75038265207,6518.8977746634
311,-3154.88143091149,2172.25068303469,1.01744762671414,"gaussian","adaptive_sparse_group_lasso",1,10.3165138278881,1,TRUE,"identity",TRUE,0.353618470646894,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,20,2.42662186472153,153.68492612437,18.6467601005754,62,6349.76286182297,6314.61610555242,6463.44778794734,6328.40962192355,6545.99047564825,6338.42461646094
312,-3234.97508909673,2210.23650162033,1.01760428251397,"gaussian","adaptive_sparse_group_lasso",1,22.033238765941,1,TRUE,"identity",TRUE,0.630608883332797,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,15,1.81996639854115,114.240309741794,13.8609016725999,62,6499.95017819346,6473.59011099054,6584.19048793525,6483.81107986606,6646.09750371093,6491.32232576911
313,-3137.99075577665,2086.01846241987,0.971596861863005,"gaussian","adaptive_sparse_group_lasso",1,8.62345634114346,1,TRUE,"identity",TRUE,0.49594882702906,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,28,3.39727061061015,214.12221677507,25.9796826474514,62,6331.9815115533,6282.77605277452,6490.10372832837,6301.96119420075,6605.66349110963,6315.98218655311
314,-3179.66361637764,2052.78750604933,0.931814573785443,"gaussian","adaptive_sparse_group_lasso",1,21.2653324260529,1,TRUE,"identity",TRUE,0.588231078838591,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,13,1.577304212069,99.2927102183385,12.047293081164,62,6385.32723275527,6362.48184117941,6458.61994297361,6371.37452583644,6512.2726899792,6377.88427228574
315,-3161.18918993192,2111.90217905862,0.975024090054763,"gaussian","adaptive_sparse_group_lasso",1,16.4438328556966,1,TRUE,"identity",TRUE,0.418883604857788,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,21,2.54795295795761,160.61175876135,19.4872002770836,62,6364.37837986385,6327.47428577976,6482.9901386252,6341.86558014093,6569.65996071115,6352.3813244052
316,-3161.57177719098,2128.82375713489,0.991996158963134,"gaussian","adaptive_sparse_group_lasso",1,2.41552465468737,1,TRUE,"identity",TRUE,0.527201744118759,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,21,2.54795295795761,161.913110014773,19.6450946473456,62,6365.14355438195,6328.23946029787,6485.05666439673,6342.7886490293,6571.72648648267,6353.30439329356
317,-3193.50539273552,2180.74962300546,1.01054199397844,"gaussian","adaptive_sparse_group_lasso",1,17.8532467715103,1,TRUE,"identity",TRUE,0.469016654334564,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,28,3.39727061061015,215.356103792087,26.1293915081559,62,6443.01078547104,6393.80532669226,6602.36688926313,6413.14017697919,6717.92665204439,6427.16116933155
318,-3222.05758472234,2141.0437429584,0.971435455062794,"gaussian","adaptive_sparse_group_lasso",1,38.5040099084573,1,TRUE,"identity",TRUE,0.529735528091854,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,13,1.577304212069,99.7372656139537,12.101231473318,62,6470.11516944468,6447.26977786882,6543.85243505864,6456.216400918,6597.50518206422,6462.72614736731
319,-3173.9392148342,2138.21085850244,0.990370939556482,"gaussian","adaptive_sparse_group_lasso",1,9.48396423409259,1,TRUE,"identity",TRUE,0.47629621092054,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,18,2.18395967824938,137.238861739739,16.6513411293573,62,6383.87842966839,6352.24634902489,6485.11729140813,6364.52977079775,6559.40571033894,6373.5432658814
320,-3171.64441645899,2146.25856427894,0.998724320278708,"gaussian","adaptive_sparse_group_lasso",1,10.2641289863648,1,TRUE,"identity",TRUE,0.508927986453722,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,17,2.0626285850133,130.195283330408,15.7967360606591,62,6377.28883291798,6347.41409008801,6473.48411624839,6359.08556897864,6543.64540079416,6367.59831433543
321,-3211.56720709994,2214.60618493277,1.02338548287097,"gaussian","adaptive_sparse_group_lasso",1,11.0648985967924,1,TRUE,"identity",TRUE,0.427038286491237,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,15,1.81996639854115,115.151855480085,13.9715005135614,62,6453.13441419989,6426.77434699697,6538.28626967997,6437.10591471345,6600.19328545565,6444.61716061649
322,-3239.66462837524,2197.21389634458,1.0032940165957,"gaussian","adaptive_sparse_group_lasso",1,36.0002766246442,1,TRUE,"identity",TRUE,0.555939816062957,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,14,1.69863530530507,106.983218687845,12.9803908813105,62,6507.32925675048,6482.72652736109,6586.31247543833,6492.30964763179,6644.09235682896,6499.32014380797
323,-3159.81017177064,2101.26778931759,0.972358995519476,"gaussian","adaptive_sparse_group_lasso",1,16.7264560202669,1,TRUE,"identity",TRUE,0.507266609244695,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,16,1.94129749177723,123.04283458906,14.9289216355564,62,6351.62034354128,6323.50293852483,6442.66317813034,6334.54926517683,6508.69732829106,6342.56126080675
324,-3266.86893486847,2328.29414168851,1.08494601197042,"gaussian","adaptive_sparse_group_lasso",1,40.9345176949624,1,TRUE,"identity",TRUE,0.641198828112072,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,12,1.45597311883292,92.0401484225664,11.1673318297207,62,6557.73786973695,6536.64981597461,6625.77801815951,6544.90520156667,6675.30363078005,6550.9141982891
325,-3178.67800306388,2157.36744283552,0.999706878051677,"gaussian","adaptive_sparse_group_lasso",1,20.8644821644812,1,TRUE,"identity",TRUE,0.438046287571149,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,18,2.18395967824938,137.413356722033,16.6725127963233,62,6393.35600612776,6361.72392548426,6494.7693628498,6374.02851892409,6569.05778178061,6383.04201400774
326,-3168.96105649078,2082.23185033523,0.962659200339912,"gaussian","adaptive_sparse_group_lasso",1,7.00506188787854,1,TRUE,"identity",TRUE,0.732957548298661,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,16,1.94129749177723,122.613259257928,14.8768007910029,62,6369.92211298156,6341.80470796511,6460.53537223949,6352.79891377256,6526.56952240021,6360.81090940248
327,-3163.58049247201,2092.53320773315,0.969214084174689,"gaussian","adaptive_sparse_group_lasso",1,13.8539259823242,1,TRUE,"identity",TRUE,0.630501477376158,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,21,2.54795295795761,160.979682558631,19.5318408736353,62,6369.16098494401,6332.25689085993,6488.14066750264,6346.69282581765,6574.81048958859,6357.20857008191
328,-3154.6395704074,2093.80860641132,0.97115427013512,"gaussian","adaptive_sparse_group_lasso",1,4.74857829968422,1,TRUE,"identity",TRUE,0.544713210537143,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,22,2.66928405119369,168.384036944567,20.4302192859883,62,6353.27914081481,6314.6177089172,6477.66317775938,6329.7093601008,6568.46013423037,6340.72585409193
329,-3120.88647250506,2061.19328631418,0.964978130296902,"gaussian","adaptive_sparse_group_lasso",1,6.54290197169461,1,TRUE,"identity",TRUE,0.564080524770954,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,20,2.42662186472153,151.620118563231,18.3962347418604,62,6281.77294501012,6246.62618873956,6393.39306357335,6260.16917975198,6475.93575127425,6270.18417428937
330,-3150.84957297415,2102.58857209555,0.974774488685931,"gaussian","adaptive_sparse_group_lasso",1,26.0749219917147,1,TRUE,"identity",TRUE,0.444961432273699,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,17,2.0626285850133,129.542969402336,15.717590098633,62,6335.6991459483,6305.82440311833,6431.24211535064,6317.41673604694,6501.40339989641,6325.92948140372
331,-3195.11666214176,2121.79322879701,0.966648395807293,"gaussian","adaptive_sparse_group_lasso",1,11.9043739778303,1,TRUE,"identity",TRUE,0.437549241395381,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,24,2.91194623766584,183.260766608967,22.2352291599475,62,6438.23332428351,6396.05721675885,6573.49409089248,6412.46855344346,6672.54531613356,6424.48654688834
332,-3218.33481758549,2198.14890037093,1.01578045303647,"gaussian","adaptive_sparse_group_lasso",1,29.0832955295231,1,TRUE,"identity",TRUE,0.590459174679441,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,22,2.66928405119369,168.021109129633,20.3861848574365,62,6480.66963517098,6442.00820327337,6604.69074430062,6457.05582002842,6695.48770077161,6468.07231401955
333,-3257.6666212459,2231.47379140505,1.01847274824512,"gaussian","adaptive_sparse_group_lasso",1,10.9313784141195,1,TRUE,"identity",TRUE,0.556621369562639,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,25,3.03327733090192,190.436951029208,23.105923460919,62,6565.3332424918,6521.39979715361,6705.77019352101,6538.43916595272,6808.94855314714,6550.95790912447
334,-3254.44267208753,2257.35491312057,1.03834172636641,"gaussian","adaptive_sparse_group_lasso",1,9.89877949979135,1,TRUE,"identity",TRUE,0.562233626497545,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,20,2.42662186472153,153.230469499095,18.5916203814025,62,6548.88534417506,6513.7385879045,6662.11581367415,6527.47696455646,6744.65850137506,6537.49195909386
335,-3219.94655684419,2199.54892045698,1.00943043618953,"gaussian","adaptive_sparse_group_lasso",1,2.81898699131955,1,TRUE,"identity",TRUE,0.441429831243775,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,18,2.18395967824938,137.813272574262,16.7210350238767,62,6475.89311368838,6444.26103304488,6577.70638626264,6456.61414871226,6651.99480519346,6465.62764379591
336,-3243.27657429569,2303.48675379331,1.0644578344701,"gaussian","adaptive_sparse_group_lasso",1,6.8674723254688,1,TRUE,"identity",TRUE,0.334828535872562,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,19,2.30529077148546,145.70666363205,17.6787487902579,62,6524.55314859139,6491.16373013436,6632.25981222343,6504.23189738164,6710.67536553929,6513.74614219217
337,-3237.71158649078,2260.90695388225,1.04526442620539,"gaussian","adaptive_sparse_group_lasso",1,26.7782877798502,1,TRUE,"identity",TRUE,0.473304605213148,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,19,2.30529077148546,146.648848679068,17.7930651320433,62,6513.42317298156,6480.03375452453,6622.07202166063,6493.21623811361,6700.48757497649,6502.73048292413
338,-3201.20276213943,2112.83280645221,0.959942211018725,"gaussian","adaptive_sparse_group_lasso",1,3.96047222133224,1,TRUE,"identity",TRUE,0.490463420672833,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,28,3.39727061061015,213.95990473568,25.9599891502668,62,6458.40552427887,6409.20006550009,6616.36542901455,6428.36551342913,6731.92519179581,6442.38650578148
339,-3336.69938165736,2380.74925374445,1.07970487698161,"gaussian","adaptive_sparse_group_lasso",1,11.1676709251684,1,TRUE,"identity",TRUE,0.492418451865287,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,20,2.42662186472153,152.49715852287,18.5026469589751,62,6713.39876331472,6678.25200704416,6825.89592183759,6691.9014102737,6908.43860953849,6701.91640481109
340,-3267.41745297397,2241.79995928281,1.01668932393778,"gaussian","adaptive_sparse_group_lasso",1,5.70219132290382,1,TRUE,"identity",TRUE,0.461277498286643,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,24,2.91194623766584,184.216725033462,22.3512166406797,62,6582.83490594794,6540.65879842327,6719.05163098141,6557.18612258862,6818.10285622249,6569.2041160335
341,-3229.54230689116,2181.40408697664,0.995620304416539,"gaussian","adaptive_sparse_group_lasso",1,21.0347698275495,1,TRUE,"identity",TRUE,0.519490641485313,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,15,1.81996639854115,115.156094535155,13.9720148427473,62,6489.08461378231,6462.72454657939,6574.24070831746,6473.05662862506,6636.14772409314,6480.5678745281
342,-3255.18855864778,2233.02853178501,1.02057976772624,"gaussian","adaptive_sparse_group_lasso",1,49.3211455194858,1,TRUE,"identity",TRUE,0.552189445312273,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,15,1.81996639854115,114.175633643111,13.8530544508405,62,6540.37711729556,6514.01705009264,6624.55275093867,6524.2301717464,6686.45976671435,6531.74141764945
343,-3227.34031634685,2195.25929166603,1.00977888301105,"gaussian","adaptive_sparse_group_lasso",1,42.141127748782,1,TRUE,"identity",TRUE,0.602982728608281,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,12,1.45597311883292,92.1560711761689,11.1813968641463,62,6478.6806326937,6457.59257893137,6546.83670386987,6465.86202955785,6596.36231649041,6471.87102628029
344,-3275.12520943332,2333.10948084963,1.07566135585506,"gaussian","adaptive_sparse_group_lasso",1,11.7606785681758,1,TRUE,"identity",TRUE,0.448433944252668,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,27,3.27593951737407,206.942919543207,25.1086106656428,62,6604.25041886664,6556.80229790138,6757.19333840984,6575.35902953228,6868.62596680606,6588.87927215776
345,-3292.69030993824,2346.08941228886,1.07421676386852,"gaussian","adaptive_sparse_group_lasso",1,21.2696571120949,1,TRUE,"identity",TRUE,0.418248654241239,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,15,1.81996639854115,115.23216439074,13.9812444814878,62,6615.38061987648,6589.02055267356,6700.61278426722,6599.36186435796,6762.51980004289,6606.87311026101
346,-3282.91400091277,2315.1040832854,1.06834521609848,"gaussian","adaptive_sparse_group_lasso",1,74.0815340230278,1,TRUE,"identity",TRUE,0.665038357789778,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,12,1.45597311883292,91.81761095757,11.1403311158067,62,6589.82800182555,6568.73994806321,6657.64561278312,6576.96833294136,6707.17122540366,6582.97732966379
347,-3196.03047354873,2134.60362805485,0.979625345596534,"gaussian","adaptive_sparse_group_lasso",1,21.7026853700252,1,TRUE,"identity",TRUE,0.534272811866051,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,17,2.0626285850133,130.896985101047,15.8818743036165,62,6426.06094709746,6396.18620426748,6522.9579321985,6407.94282140107,6593.11921674427,6416.45556675786
348,-3202.36881329035,2137.0114773572,0.980280494200552,"gaussian","adaptive_sparse_group_lasso",1,6.97174531705279,1,TRUE,"identity",TRUE,0.5856367105871,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,18,2.18395967824938,139.128236512167,16.8805810360287,62,6440.73762658071,6409.10554593721,6543.86586309288,6421.61820761674,6618.15428202369,6430.63170270039
349,-3215.73642174175,2141.59981873956,0.976116599243189,"gaussian","adaptive_sparse_group_lasso",1,10.6682497346783,1,TRUE,"identity",TRUE,0.561137582917644,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,20,2.42662186472153,153.085231167361,18.5739984558334,62,6471.4728434835,6436.32608721294,6584.55807465086,6450.04684193933,6667.10076235177,6460.06183647673
350,-3131.65820139205,2050.83191090099,0.953875307395811,"gaussian","adaptive_sparse_group_lasso",1,18.2137816688877,1,TRUE,"identity",TRUE,0.605136545609851,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,14,1.69863530530507,107.315721638524,13.0207338278206,62,6291.31640278409,6266.7136733947,6370.63212442261,6276.33713661191,6428.41200581325,6283.34763278809
351,-3179.18288447881,2181.3532592537,1.01742222912952,"gaussian","adaptive_sparse_group_lasso",1,3.85152969422762,1,TRUE,"identity",TRUE,0.455095139947444,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,21,2.54795295795761,160.285636902021,19.447631555363,62,6400.36576895762,6363.46167487354,6518.65140585965,6377.81340051299,6605.32122794559,6388.32914477725
352,-3238.28021930873,2294.49221288676,1.06670953644201,"gaussian","adaptive_sparse_group_lasso",1,28.5634467706461,1,TRUE,"identity",TRUE,0.435553463194044,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,18,2.18395967824938,136.660190873429,16.5811303605241,62,6512.56043861746,6480.92835797396,6613.22062949089,6493.14156897799,6687.5090484217,6502.15506406164
353,-3174.96192043354,2089.85905705528,0.96173909666603,"gaussian","adaptive_sparse_group_lasso",1,8.51015400175759,1,TRUE,"identity",TRUE,0.627980562164361,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,21,2.54795295795761,160.081552028009,19.4228697144862,62,6391.92384086708,6355.01974678299,6510.00539289509,6369.34671058156,6596.67521498103,6379.86245484583
354,-3123.9112268437,2070.40015527922,0.965221517612689,"gaussian","adaptive_sparse_group_lasso",1,11.3694101690251,1,TRUE,"identity",TRUE,0.452282791776186,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,14,1.69863530530507,106.713448739699,12.9476593985797,62,6275.82245368739,6251.219724298,6354.53590242709,6260.77011308597,6412.31578381772,6267.78060926215
355,-3217.17026200901,2140.26562552376,0.972848011601711,"gaussian","adaptive_sparse_group_lasso",1,9.18207168215077,1,TRUE,"identity",TRUE,0.519860309874502,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,13,1.577304212069,99.912165541905,12.1224522727832,62,6460.34052401802,6437.49513244216,6534.25268955993,6446.46297629081,6587.90543656551,6452.97272274011
356,-3120.31647180427,2081.17467246252,0.976160728171913,"gaussian","adaptive_sparse_group_lasso",1,4.39334534861006,1,TRUE,"identity",TRUE,0.482443372892154,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,21,2.54795295795761,159.528308241976,19.3557440411007,62,6282.63294360855,6245.72884952446,6400.16125185052,6259.98868764965,6486.83107393647,6270.50443191391
357,-3216.70390320492,2222.20211551195,1.02737037240497,"gaussian","adaptive_sparse_group_lasso",1,21.8301804422324,1,TRUE,"identity",TRUE,0.44938892883465,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,18,2.18395967824938,138.088826624699,16.7544682980618,62,6469.40780640984,6437.77572576634,6571.49663303454,6450.1622747079,6645.78505196535,6459.17576979155
358,-3176.02168599087,2192.82658619587,1.01991934241669,"gaussian","adaptive_sparse_group_lasso",1,9.92670354820117,1,TRUE,"identity",TRUE,0.328678385803576,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,31,3.76126389031838,237.356577954037,28.7987330899373,62,6414.04337198175,6359.56589976238,6589.39994993578,6380.84210507169,6717.34111587218,6396.36534660465
359,-3238.10300684984,2256.38692027668,1.04028903654988,"gaussian","adaptive_sparse_group_lasso",1,28.0612659404415,1,TRUE,"identity",TRUE,0.44076416189057,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,13,1.577304212069,100.583232730817,12.2038735884488,62,6502.20601369968,6479.36062212382,6576.7892464305,6488.40988728813,6630.44199343608,6494.91963373744
360,-3122.7707617076,2095.15712516655,0.984566318217361,"gaussian","adaptive_sparse_group_lasso",1,17.2352335996476,1,TRUE,"identity",TRUE,0.472097973037635,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,15,1.81996639854115,114.427584608075,13.8836239368613,62,6275.54152341521,6249.18145621229,6359.96910802328,6259.42514735207,6421.87612379896,6266.93639325512
361,-3258.74013767916,2285.58805811216,1.05181226788411,"gaussian","adaptive_sparse_group_lasso",1,11.1337628657537,1,TRUE,"identity",TRUE,0.468612279058782,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,17,2.0626285850133,129.64033754815,15.729403882211,62,6551.48027535833,6521.60553252836,6647.12061290648,6533.20967924054,6717.28189745225,6541.72242459733
362,-3285.72796210418,2248.77128474355,1.01204828296289,"gaussian","adaptive_sparse_group_lasso",1,14.6137229373438,1,TRUE,"identity",TRUE,0.449456143795388,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,23,2.79061514442976,175.797403384662,21.3296911407246,62,6617.45592420835,6577.03715449721,6747.25332759301,6592.78561534907,6842.17741844905,6604.30285906708
363,-3176.44455420886,2120.89497618473,0.971995864429298,"gaussian","adaptive_sparse_group_lasso",1,15.788660287082,1,TRUE,"identity",TRUE,0.381571260161584,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,15,1.81996639854115,116.437072188514,14.1274372618403,62,6382.88910841773,6356.52904121481,6469.32618060624,6367.01654567957,6531.23319638192,6374.52779158261
364,-3150.40778408085,2099.26666920498,0.975949172108312,"gaussian","adaptive_sparse_group_lasso",1,8.78393950889075,1,TRUE,"identity",TRUE,0.516957509231277,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,21,2.54795295795761,160.309957753219,19.4505824308273,62,6342.8155681617,6305.91147407761,6461.12552591492,6320.26615059252,6547.79534800086,6330.78189485679
365,-3150.82501984316,2132.43923429426,0.995071971205908,"gaussian","adaptive_sparse_group_lasso",1,12.6366749900064,1,TRUE,"identity",TRUE,0.425746919033016,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,15,1.81996639854115,113.780744809267,13.8051421569235,62,6331.65003968632,6305.2899724834,6415.43078449559,6315.45518184324,6477.33780027126,6322.96642774629
366,-3130.4138434325,2187.43052129968,1.0396532895911,"gaussian","adaptive_sparse_group_lasso",1,39.9140557281759,1,TRUE,"identity",TRUE,0.335221992715958,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,15,1.81996639854115,114.221041221924,13.858563802019,62,6290.827686865,6264.46761966208,6375.04872808692,6274.68625066702,6436.9557438626,6282.19749657006
367,-3168.90927986346,2177.02931601512,1.01968586230216,"gaussian","adaptive_sparse_group_lasso",1,15.4736679726266,1,TRUE,"identity",TRUE,0.458310543782397,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,16,1.94129749177723,122.428696769669,14.854407622532,62,6369.81855972691,6341.70115471046,6460.24725649658,6352.67296734944,6526.2814066573,6360.68496297936
368,-3171.18751626769,2179.05111294612,1.02158983260484,"gaussian","adaptive_sparse_group_lasso",1,9.27845485869336,1,TRUE,"identity",TRUE,0.492218528821856,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,34,4.12525717002661,257.516470763579,31.2447549240412,62,6410.37503253537,6350.62554687543,6599.89150329895,6373.61978745941,6740.21407239048,6390.64527817298
369,-3278.70378035715,2277.23722208427,1.04173706408247,"gaussian","adaptive_sparse_group_lasso",1,15.5807204315128,1,TRUE,"identity",TRUE,0.601152585137459,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,25,3.03327733090192,192.086189550604,23.306027373727,62,6607.40756071431,6563.47411537611,6749.49375026491,6580.71358808803,6852.67210989104,6593.23233125978
370,-3109.50189960518,2047.05203895689,0.953891910045151,"gaussian","adaptive_sparse_group_lasso",1,7.56822161903415,1,TRUE,"identity",TRUE,0.421423642709548,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,18,2.18395967824938,136.764819728298,16.5938250938694,62,6255.00379921036,6223.37171856685,6355.76861893865,6235.59762430423,6430.05703786947,6244.61111938788
371,-3199.95466266294,2194.25900693331,1.02201164738394,"gaussian","adaptive_sparse_group_lasso",1,21.5685409140671,1,TRUE,"identity",TRUE,0.585367419836914,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,15,1.81996639854115,115.130684737965,13.9689318442753,62,6429.90932532589,6403.54925812297,6515.04001006385,6413.87825717016,6576.94702583953,6421.38950307321
