"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","control.two_step_estimation","control.stepsize_factor","penalty","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
631,-1600.15252602891,1199.50618767593,1.19950618767593,"gaussian","adaptive_sparse_group_lasso",1,0.00389603815550758,0.5,TRUE,"identity",FALSE,0.508106739028168,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000599628848888638,51,1.43868343804678,350.499690851832,9.88741373076562,200,3302.30505205783,3203.18241893392,3550.80474290966,3210.19246578859,3821.01892860361,3217.81506723336
632,-1597.53593343986,1182.65791209727,1.18265791209727,"gaussian","adaptive_sparse_group_lasso",1,0.0307632332886023,0.5,TRUE,"identity",FALSE,0.564792164455911,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0376003335178596,75,2.11571093830409,514.20821677324,14.5055459839064,200,3345.07186687973,3199.30328875634,3709.28008365297,3209.57741286364,4106.65388614407,3220.78712087065
633,-1583.34663486354,1164.33815361266,1.16433815361266,"gaussian","adaptive_sparse_group_lasso",1,0.0178369824818164,0.5,TRUE,"identity",FALSE,0.485112448376166,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0112701879138109,53,1.49510239640155,367.521666406081,10.3675947957212,200,3272.69326972709,3169.68347451989,3534.21493613317,3177.06086452281,3815.02575656022,3184.98239151443
634,-1584.43323872354,1158.19848966001,1.15819848966001,"gaussian","adaptive_sparse_group_lasso",1,0.0150566009600603,0.5,TRUE,"identity",FALSE,0.530432806959259,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00824528162323735,49,1.382264479692,334.804905329505,9.44467200537996,200,3266.86647744708,3171.63100640646,3503.67138277658,3178.31114945246,3763.28893373744,3185.63482535037
635,-1586.76829367705,1161.82857016203,1.16182857016203,"gaussian","adaptive_sparse_group_lasso",1,0.0644467810701395,0.5,TRUE,"identity",FALSE,0.540221506119262,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0990137891821114,40,1.12837916709551,273.090531344905,7.70374165751586,200,3253.53658735411,3175.7933456883,3446.62711869901,3181.24032901162,3658.55981336093,3187.2188399487
636,-1581.40524281653,1146.89378502472,1.14689378502472,"gaussian","adaptive_sparse_group_lasso",1,0.0268138249411518,0.5,TRUE,"identity",FALSE,0.554539584360535,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0156870880067784,36,1.01554125038596,248.85296521075,7.02001254034385,200,3234.81048563305,3164.84156813382,3411.6634508438,3169.8304981734,3602.40287603953,3175.21115801676
637,-1568.62217963753,1119.91738252217,1.11991738252217,"gaussian","adaptive_sparse_group_lasso",1,0.030222861107893,0.5,TRUE,"identity",FALSE,0.543095956003454,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.034343172412485,65,1.83361614653021,446.802165810224,12.6040563928353,200,3267.24435927505,3140.91159156811,3584.04652508528,3149.84841566789,3928.4371539109,3159.56349594063
638,-1598.62232455988,1194.81911032694,1.19481911032694,"gaussian","adaptive_sparse_group_lasso",1,0.0270487205916146,0.5,TRUE,"identity",FALSE,0.513326852283606,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0283916072060999,46,1.29763604215984,316.916669845963,8.94005419898678,200,3289.24464911977,3199.83992120409,3514.16131896573,3206.18470331876,3757.88391782694,3213.05999089639
639,-1615.91322518783,1246.45810687846,1.24645810687846,"gaussian","adaptive_sparse_group_lasso",1,0.0481295856447071,0.5,TRUE,"identity",FALSE,0.467706112640912,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0664378996957694,45,1.26942656298245,308.981559331774,8.71620886416649,200,3321.82645037566,3234.36530350163,3540.80800970744,3240.54265923983,3779.2322912021,3247.26848404404
640,-1563.58002980808,1110.22675646514,1.11022675646514,"gaussian","adaptive_sparse_group_lasso",1,0.00955198780450293,0.5,TRUE,"identity",FALSE,0.534195535441689,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00441659111722552,75,2.11571093830409,516.587767797549,14.5726718789782,200,3277.16005961616,3131.39148149277,3643.74782741371,3141.73273149514,4041.12162990481,3152.94243950215
641,-1572.70047886405,1134.00357722072,1.13400357722072,"gaussian","adaptive_sparse_group_lasso",1,0.0150207477752315,0.5,TRUE,"identity",FALSE,0.515765063900154,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0093420758425174,72,2.03108250077192,495.269726349833,13.9713010326562,200,3289.4009577281,3149.46312272964,3640.67068407793,3159.37225876075,4022.14953446939,3170.13357844748
642,-1589.69765110217,1160.48693176901,1.16048693176901,"gaussian","adaptive_sparse_group_lasso",1,0.0639819960374812,0.5,TRUE,"identity",FALSE,0.586739946670671,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.11993506610798,40,1.12837916709551,274.035833468837,7.73040813809726,200,3259.39530220433,3181.65206053852,3453.43113567317,3187.12571034243,3665.36383033509,3193.1042212795
643,-1564.8159564482,1116.00262687075,1.11600262687075,"gaussian","adaptive_sparse_group_lasso",1,0.0125513985255601,0.5,TRUE,"identity",FALSE,0.517195897199925,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00744962295132389,56,1.57973083393372,384.541120181686,10.8477047226146,200,3241.6319128964,3132.79137456426,3514.17303307808,3140.47961761901,3810.87880560477,3148.84953293091
644,-1580.48590761388,1143.57867294987,1.14357867294987,"gaussian","adaptive_sparse_group_lasso",1,0.0117718221214788,0.5,TRUE,"identity",FALSE,0.561488336644461,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00568384671678089,75,2.11571093830409,515.214249118412,14.5339256323994,200,3310.97181522776,3165.20323710436,3676.18606434617,3175.50574086015,4073.55986683727,3186.71544886717
645,-1570.66941878301,1134.39473153406,1.13439473153406,"gaussian","adaptive_sparse_group_lasso",1,0.040861278011256,0.5,TRUE,"identity",FALSE,0.489217610196292,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0517377086467676,51,1.43868343804678,349.179199406024,9.85016335482118,200,3243.33883756601,3144.21620444211,3490.51803697204,3151.18900092083,3760.73222266599,3158.8116023656
646,-1594.49305856831,1173.77066236696,1.17377066236696,"gaussian","adaptive_sparse_group_lasso",1,0.0336160852848603,0.5,TRUE,"identity",FALSE,0.574550904111415,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.037265150415024,51,1.43868343804678,352.067048023986,9.93162806027702,200,3290.98611713663,3191.86348401272,3541.05316516061,3198.9177451969,3811.26735085456,3206.54034664167
647,-1581.65803078424,1148.93837403531,1.14893837403531,"gaussian","adaptive_sparse_group_lasso",1,0.0289587329963618,0.5,TRUE,"identity",FALSE,0.546243590404524,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0364450024069064,59,1.66435927146588,405.934308118382,11.4511954122528,200,3281.31606156849,3166.64478011142,3569.25036968687,3174.76725698074,3881.8510943132,3183.58556061292
648,-1575.03438601415,1147.03095023483,1.14703095023483,"gaussian","adaptive_sparse_group_lasso",1,0.0347485924110733,0.5,TRUE,"identity",FALSE,0.475545926609267,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0387533925173952,48,1.35405500051462,328.415746300258,9.2644371567834,200,3246.06877202829,3152.77688202932,3478.48451832855,3159.33320918507,3732.80375192285,3166.50742230956
649,-1602.98209714269,1196.5174706241,1.1965174706241,"gaussian","adaptive_sparse_group_lasso",1,0.0222206931773223,0.5,TRUE,"identity",FALSE,0.559768600170726,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0137401049232066,44,1.24121708380506,301.940332320245,8.51757951740151,200,3293.96419428538,3208.44662845299,3507.90452660562,3214.48177380278,3741.03049073373,3221.05813583356
650,-1573.92992858497,1129.7837684707,1.1297837684707,"gaussian","adaptive_sparse_group_lasso",1,0.0208507309934094,0.5,TRUE,"identity",FALSE,0.55506567829592,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0170910857669374,64,1.80540666735282,438.458753802188,12.3686930855262,200,3275.85985716993,3151.47067050464,3586.31861097212,3160.22855025546,3925.4109224312,3169.79416775478
651,-1591.1330191603,1173.98387526821,1.17398387526821,"gaussian","adaptive_sparse_group_lasso",1,0.0208265379106138,0.5,TRUE,"identity",FALSE,0.529565589229373,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0209285181848506,63,1.77719718817543,433.563835563552,12.2306099913984,200,3308.2660383206,3185.82043269695,3615.82987388415,3194.496648312,3949.62386797668,3203.91280303789
652,-1575.85375994528,1129.48748161404,1.12948748161404,"gaussian","adaptive_sparse_group_lasso",1,0.0230095745241645,0.5,TRUE,"identity",FALSE,0.582549453225271,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0183001648132954,52,1.46689291722417,356.11608260405,10.0458492169519,200,3255.70751989056,3154.64130572501,3507.82360249461,3161.75336910751,3783.33610555511,3169.52543332571
653,-1560.35450588333,1092.58333470853,1.09258333470853,"gaussian","adaptive_sparse_group_lasso",1,0.0252897890795431,0.5,TRUE,"identity",FALSE,0.597875276394426,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0213355807625509,46,1.29763604215984,318.473424076726,8.98396942504381,200,3212.70901176666,3123.30428385098,3439.18243584338,3129.6929811917,3682.90503470459,3136.56826876933
654,-1582.8802539936,1157.23232120965,1.15723232120965,"gaussian","adaptive_sparse_group_lasso",1,0.0192772148743481,0.5,TRUE,"identity",FALSE,0.516274424818731,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0140107235448158,50,1.41047395886939,345.607275390724,9.74940123868837,200,3265.7605079872,3168.58145590494,3511.36778337792,3175.50990922588,3776.28365170532,3182.98304789723
655,-1593.27464529981,1180.75144587694,1.18075144587694,"gaussian","adaptive_sparse_group_lasso",1,0.0215811401372984,0.5,TRUE,"identity",FALSE,0.520410828086879,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0165580752418235,53,1.49510239640155,360.899868475562,10.1807973248834,200,3292.54929059961,3189.53949539241,3547.44915907517,3196.73008792449,3828.25997950222,3204.65161491612
656,-1589.92999467025,1173.88533773607,1.17388533773607,"gaussian","adaptive_sparse_group_lasso",1,0.0523577975028345,0.5,TRUE,"identity",FALSE,0.515114807478417,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0653420892630786,39,1.10016968791812,267.668997002715,7.55080299738036,200,3257.8599893405,3182.06032871634,3447.52898634321,3187.41079233788,3654.16336363859,3193.23984050153
657,-1573.848075543,1132.36074047576,1.13236074047576,"gaussian","adaptive_sparse_group_lasso",1,0.0133631340193222,0.5,TRUE,"identity",FALSE,0.539262385662862,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00700514080415473,49,1.382264479692,337.563506795344,9.52249071598927,200,3245.696151086,3150.46068004538,3485.25965788134,3157.21864180199,3744.8772088422,3164.5423176999
658,-1582.07263555267,1166.82653991963,1.16682653991963,"gaussian","adaptive_sparse_group_lasso",1,0.0252961754611765,0.5,TRUE,"identity",FALSE,0.458343958964163,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0199513912140317,58,1.63614979228849,395.750522274819,11.1639161175519,200,3280.14527110534,3167.41757068992,3559.89579338016,3175.30918722289,3867.19820063995,3183.97802808165
659,-1617.01906229608,1233.56998481733,1.23356998481733,"gaussian","adaptive_sparse_group_lasso",1,0.00867554645876537,0.5,TRUE,"identity",FALSE,0.543973029935175,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00331713064441589,61,1.72077822982066,418.22259920863,11.7978417038889,200,3356.03812459217,3237.47968105181,3652.2607238008,3245.83596629606,3975.45808316023,3254.95319547509
660,-1568.8308209235,1119.52028467199,1.11952028467199,"gaussian","adaptive_sparse_group_lasso",1,0.014850085544063,0.5,TRUE,"identity",FALSE,0.548079372583916,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.008436026223035,54,1.52331187557894,373.667521981112,10.5409661805923,200,3245.66164184701,3140.70826559817,3511.32916382812,3148.2026080276,3797.43830162172,3156.27359779265
661,-1586.59587969574,1166.01007543397,1.16601007543397,"gaussian","adaptive_sparse_group_lasso",1,0.065588006865661,0.5,TRUE,"identity",FALSE,0.515503004284656,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.129329671788757,46,1.29763604215984,317.210084900424,8.94833128485593,200,3265.19175939148,3175.7870314758,3490.40184429191,3182.14009067634,3734.12444315312,3189.01537825397
662,-1568.89155172658,1118.3823651102,1.1183823651102,"gaussian","adaptive_sparse_group_lasso",1,0.0152474550661005,0.5,TRUE,"identity",FALSE,0.555499350479386,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0115092555192387,79,2.22854885501364,544.449694289994,15.3586423142088,200,3295.78310345316,3142.24020116318,3682.23279774315,3153.14174576737,4100.79986970045,3164.94930486808
663,-1557.3566607677,1107.54887548031,1.10754887548031,"gaussian","adaptive_sparse_group_lasso",1,0.00527545319631933,0.5,TRUE,"identity",FALSE,0.47366132957176,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00160092908133546,92,2.59527208431968,633.053063080281,17.8580972011448,200,3298.71332153539,3119.90386570403,3747.76638461567,3132.57141873654,4235.21158233809,3146.32199389181
664,-1563.30904013535,1109.42252754586,1.10942252754586,"gaussian","adaptive_sparse_group_lasso",1,0.0171469639013168,0.5,TRUE,"identity",FALSE,0.535355052003548,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0141163676381053,85,2.39780573007797,586.914442378911,16.5565507411961,200,3296.61808027071,3131.41369173086,3713.53252264962,3143.1746310119,4163.8894988062,3155.87896675318
665,-1586.62062253005,1173.52129361916,1.17352129361916,"gaussian","adaptive_sparse_group_lasso",1,0.0164868677620476,0.5,TRUE,"identity",FALSE,0.47750849781469,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00967925016226177,50,1.41047395886939,344.420878039306,9.71593358730744,200,3273.24124506009,3176.06219297783,3517.6621230994,3182.9571786474,3782.5779914268,3190.43031731874
666,-1564.10320926155,1122.70881538487,1.12270881538487,"gaussian","adaptive_sparse_group_lasso",1,0.0376900102795946,0.5,TRUE,"identity",FALSE,0.473077065882257,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0370391793379358,58,1.63614979228849,398.098200228696,11.230142889907,200,3244.2064185231,3131.47871810768,3526.3046187518,3139.43656141301,3833.60702601159,3148.10540227177
667,-1593.77353204608,1184.29154692648,1.18429154692648,"gaussian","adaptive_sparse_group_lasso",1,0.0205268452627018,0.5,TRUE,"identity",FALSE,0.508150699172394,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0130607527303462,37,1.04375072956335,256.243421361914,7.22849345925153,200,3261.54706409217,3189.63456555129,3443.79048545408,3194.77555755142,3639.82822801636,3200.30568016821
668,-1575.96246861024,1134.61530773858,1.13461530773858,"gaussian","adaptive_sparse_group_lasso",1,0.0382204988268193,0.5,TRUE,"identity",FALSE,0.553741699412264,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0464009574211653,71,2.00287302159453,487.829292392267,13.7614102658595,200,3293.92493722048,3155.93068326367,3639.75422961275,3165.68634748634,4015.93476263766,3176.29820439964
669,-1603.83770237567,1202.24884579029,1.20224884579029,"gaussian","adaptive_sparse_group_lasso",1,0.0216154458507111,0.5,TRUE,"identity",FALSE,0.539838088782386,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0162117661226529,58,1.63614979228849,398.162391208356,11.2319536840111,200,3323.67540475134,3210.94770433591,3605.83779595969,3218.90735843535,3913.14020321948,3227.5761992941
670,-1590.13237857021,1173.37822641738,1.17337822641738,"gaussian","adaptive_sparse_group_lasso",1,0.0184144558823068,0.5,TRUE,"identity",FALSE,0.520284026059212,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0136903415693602,62,1.74898770899804,426.422309684036,12.0291512658054,200,3304.26475714042,3183.76273255842,3606.68706682446,3192.29390840622,3935.18274355043,3201.56060035869
671,-1614.3858150941,1237.86572398686,1.23786572398686,"gaussian","adaptive_sparse_group_lasso",1,0.0223572564876609,0.5,TRUE,"identity",FALSE,0.490062675216552,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0263582928921255,96,2.70811000102923,660.151021033919,18.6225164817877,200,3420.7716301882,3234.18785019026,3888.92265122212,3247.39414666999,4397.56111841073,3261.74257291896
672,-1583.03844996638,1155.47197336542,1.15547197336542,"gaussian","adaptive_sparse_group_lasso",1,0.010959391907251,0.5,TRUE,"identity",FALSE,0.527710809942119,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00742770170582679,94,2.65169104267445,647.044764140979,18.2527958008728,200,3354.07689993275,3171.3802820181,3813.12166407373,3184.32969573363,4311.16349652925,3198.37919643575
673,-1600.8285690271,1204.90979222261,1.20490979222261,"gaussian","adaptive_sparse_group_lasso",1,0.0188137902705105,0.5,TRUE,"identity",FALSE,0.489293212157249,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.01478357434338,52,1.46689291722417,355.622413575002,10.0319230707564,200,3305.65713805419,3204.59092388864,3557.2795516292,3211.68906112495,3832.79205468969,3219.46112534315
674,-1609.20941044948,1213.89184970205,1.21389184970205,"gaussian","adaptive_sparse_group_lasso",1,0.0268609365237229,0.5,TRUE,"identity",FALSE,0.54695174130672,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0256482681947698,56,1.57973083393372,385.70504074184,10.8805383154205,200,3330.41882089896,3221.57828256682,3604.1238616408,3229.29935921438,3900.82963416749,3237.66927452628
675,-1557.9804719989,1108.32319075687,1.10832319075687,"gaussian","adaptive_sparse_group_lasso",1,0.016836647582448,0.5,TRUE,"identity",FALSE,0.476817900626451,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0116356700175508,75,2.11571093830409,515.678259931917,14.547015135781,200,3265.9609439978,3120.19236587441,3631.63920392972,3130.50795913358,4029.01300642082,3141.7176671406
676,-1574.453405029,1129.23271308842,1.12923271308842,"gaussian","adaptive_sparse_group_lasso",1,0.00678480900414445,0.5,TRUE,"identity",FALSE,0.565197341815617,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00390254320473035,143,4.03395552236646,981.193744278899,27.6789644982188,200,3434.906810058,3156.97472110274,4130.1005543369,3176.58577455622,4887.75993775327,3197.95895115626
677,-1578.62707939462,1150.39067529983,1.15039067529983,"gaussian","adaptive_sparse_group_lasso",1,0.0243119987860197,0.5,TRUE,"identity",FALSE,0.500597556088953,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0232054907776515,59,1.66435927146588,405.916785623983,11.450701111812,200,3275.25415878924,3160.58287733218,3563.17094441323,3168.70485990106,3875.77166903956,3177.52316353324
678,-1554.5111624255,1100.85741628807,1.10085741628807,"gaussian","adaptive_sparse_group_lasso",1,0.0271677025124755,0.5,TRUE,"identity",FALSE,0.475782114167888,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0304503161003809,65,1.83361614653021,446.851672646492,12.6054529549021,200,3239.022324851,3112.68955714406,3555.87399749749,3121.6277778059,3900.26462632312,3131.34285807865
679,-1573.80094112039,1142.18008365765,1.14218008365765,"gaussian","adaptive_sparse_group_lasso",1,0.0195490611183385,0.5,TRUE,"identity",FALSE,0.485830466610045,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0111832627476153,44,1.24121708380506,302.764496620314,8.54082876306305,200,3235.60188224078,3150.08431640839,3450.36637886109,3156.14271100384,3683.49234298921,3162.71907303462
680,-1567.07344135451,1136.03155303167,1.13603155303167,"gaussian","adaptive_sparse_group_lasso",1,0.0255047803231423,0.5,TRUE,"identity",FALSE,0.440479870648424,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0202499273661414,41,1.1565886462729,281.699962545768,7.94660922770578,200,3216.14688270903,3136.46006000157,3415.84684525479,3142.09349193673,3633.07785728326,3148.22146564723
681,-1586.86629506775,1163.76088623031,1.16376088623031,"gaussian","adaptive_sparse_group_lasso",1,0.0286745735825198,0.5,TRUE,"identity",FALSE,0.530905685578078,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0260210562817886,41,1.1565886462729,280.363308604688,7.90890291618751,200,3255.7325901355,3176.04576742804,3454.09589874018,3181.64149305168,3671.32691076865,3187.76946676218
682,-1607.26503738823,1208.83392950386,1.20883392950386,"gaussian","adaptive_sparse_group_lasso",1,0.0266180775505398,0.5,TRUE,"identity",FALSE,0.548808929847922,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0247839085923664,47,1.32584552133723,322.731909731928,9.10409908746142,200,3308.53007477645,3217.18176581913,3537.26198450838,3223.63417386391,3786.28290073614,3230.65892421498
683,-1587.76894801054,1166.31898267674,1.16631898267674,"gaussian","adaptive_sparse_group_lasso",1,0.0237305988889813,0.5,TRUE,"identity",FALSE,0.528447364348778,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0170787939168383,41,1.1565886462729,281.596652482229,7.94369490461954,200,3257.53789602108,3177.85107331362,3457.1345485033,3183.48159092569,3674.36556053177,3189.60956463619
684,-1588.50088185643,1172.79807533146,1.17279807533146,"gaussian","adaptive_sparse_group_lasso",1,0.014747453446142,0.5,TRUE,"identity",FALSE,0.503347338568217,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00843873917302662,59,1.66435927146588,405.626124224949,11.4425017051282,200,3295.00176371287,3180.3304822558,3582.62788793782,3188.444265418,3895.22861256415,3197.26256905018
685,-1607.30875592068,1202.64120247479,1.20264120247479,"gaussian","adaptive_sparse_group_lasso",1,0.01760078309635,0.5,TRUE,"identity",FALSE,0.583600196241839,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0128412744332208,55,1.55152135475633,378.189166400805,10.6685194146972,200,3324.61751184136,3217.72055455087,3592.80667824216,3225.28603125605,3884.2141334023,3233.50648379453
686,-1585.98868801677,1170.37131469721,1.17037131469721,"gaussian","adaptive_sparse_group_lasso",1,0.0559488969848074,0.5,TRUE,"identity",FALSE,0.485790763962698,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0606946721261111,35,0.987331771208573,240.275176788812,6.77803759646716,200,3241.97737603353,3173.95203957595,3412.25255282235,3178.75541363,3597.69366065153,3183.98661069994
687,-1568.59887219922,1123.39735028405,1.12339735028405,"gaussian","adaptive_sparse_group_lasso",1,0.00776095697053937,0.5,TRUE,"identity",FALSE,0.523159522458199,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00297416011785528,92,2.59527208431968,632.588882582178,17.845002911049,200,3321.19774439844,3142.38828856708,3769.78662698062,3155.04274730949,4257.23182470304,3168.79332246476
688,-1535.60422585116,1063.53063855502,1.06353063855502,"gaussian","adaptive_sparse_group_lasso",1,0.0242519642581933,0.5,TRUE,"identity",FALSE,0.456987275387391,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0212428734669,46,1.29763604215984,317.833034441052,8.96590436695084,200,3163.20845170231,3073.80372378663,3389.04148614337,3080.17435606927,3632.76408500458,3087.0496436469
689,-1594.19739616642,1169.09291631366,1.16909291631366,"gaussian","adaptive_sparse_group_lasso",1,0.0221198123537688,0.5,TRUE,"identity",FALSE,0.597893014065265,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0169685827560923,60,1.69256875064327,414.13033690286,11.6824011155858,200,3308.39479233285,3191.77992983413,3602.5251292357,3200.07719344843,3920.42417122859,3209.04495985404
690,-1572.5144636582,1133.9252789608,1.1339252789608,"gaussian","adaptive_sparse_group_lasso",1,0.0154705444443112,0.5,TRUE,"identity",FALSE,0.513902229055644,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00991064324302185,69,1.94645406323976,472.084144486007,13.317247843853,200,3283.02892731639,3148.92183544287,3617.1130718024,3158.34617516025,3982.69697009421,3168.6591065267
691,-1594.97660452139,1180.54669757447,1.18054669757447,"gaussian","adaptive_sparse_group_lasso",1,0.0323630967615385,0.5,TRUE,"identity",FALSE,0.543006781071338,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0334012715391339,59,1.66435927146588,403.566059933275,11.3843883643881,200,3307.95320904278,3193.28192758571,3593.51926897605,3201.33759740717,3906.11999360239,3210.15590103935
692,-1588.4065076368,1166.87863532323,1.16687863532323,"gaussian","adaptive_sparse_group_lasso",1,0.0227074172437424,0.5,TRUE,"identity",FALSE,0.533465897984328,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0183865645723417,50,1.41047395886939,346.754023149699,9.78175039571689,200,3276.81301527359,3179.63396319133,3523.56703842329,3186.59476566931,3788.48290675069,3194.06790434065
693,-1578.57013278061,1153.80280106513,1.15380280106513,"gaussian","adaptive_sparse_group_lasso",1,0.0424844039259278,0.5,TRUE,"identity",FALSE,0.482406974502187,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0638256766317791,46,1.29763604215984,315.461817607687,8.89901357506495,200,3249.14026556123,3159.73553764555,3472.60208316891,3166.03927913629,3716.32468203012,3172.91456671393
694,-1588.59833810625,1170.42100178473,1.17042100178473,"gaussian","adaptive_sparse_group_lasso",1,0.0207801234858739,0.5,TRUE,"identity",FALSE,0.51691492983305,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0181561847333781,59,1.66435927146588,407.172905694986,11.4861356047992,200,3295.19667621249,3180.52539475543,3584.36958190748,3188.68281181729,3896.97030653381,3197.50111544948
