"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","control.two_step_estimation","control.stepsize_factor","penalty","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
729,-1081.5545053075,1749.42732518113,3.47798672998237,"gaussian","adaptive_sparse_group_lasso",1,0.0429597007865082,0.5,TRUE,"identity",FALSE,0.440232631976001,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00721854494236727,7,1.97466354241715,42.3855555518546,11.9567444676206,20,2177.10901061501,2167.05833769984,2205.49456616686,2175.06575508263,2226.46469208174,2180.98131838606
730,-1066.92277117353,1681.9871303569,3.34391079593816,"gaussian","adaptive_sparse_group_lasso",1,0.129150888663661,0.5,TRUE,"identity",FALSE,0.378092233477316,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0266920159338016,2,0.564189583547756,11.9791713334106,3.37926184292207,20,2137.84554234706,2134.97392151416,2145.82471368047,2137.22480418999,2151.81617822758,2138.91496513382
731,-1046.22826104714,1532.21555636714,3.04615418760863,"gaussian","adaptive_sparse_group_lasso",1,0.0882053671696556,0.5,TRUE,"identity",FALSE,0.413505498421712,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0158959623634473,2,0.564189583547756,11.9791713334106,3.37926184292207,20,2096.45652209429,2093.58490126138,2104.4356934277,2095.83578393721,2110.42715797481,2097.52594488105
732,-1049.40659996312,1565.42805381259,3.11218300956777,"gaussian","adaptive_sparse_group_lasso",1,0.094101807213077,0.5,TRUE,"identity",FALSE,0.384932756510155,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0111973473549024,2,0.564189583547756,12.1788315662185,3.43558495472155,20,2102.81319992623,2099.94157909333,2110.99203149245,2102.24878488095,2116.98349603956,2103.93894582479
733,-1041.5132147837,1499.07683250599,2.98027203281508,"gaussian","adaptive_sparse_group_lasso",1,0.100167617238673,0.5,TRUE,"identity",FALSE,0.423937700730998,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0153420226142809,2,0.564189583547756,12.1820499965237,3.43649285714833,20,2087.02642956741,2084.1548087345,2095.20847956393,2086.46292242456,2101.19994411104,2088.15308336839
734,-1006.65525450264,1359.87030429309,2.70351949163637,"gaussian","adaptive_sparse_group_lasso",1,0.127847133553481,0.5,TRUE,"identity",FALSE,0.2990437061533,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,20,2013.31050900529,2013.31050900529,2013.31050900529,2013.31050900529,2013.31050900529,2013.31050900529
735,-1053.01259120806,1583.87083923751,3.1488485869533,"gaussian","adaptive_sparse_group_lasso",1,0.0211559144133561,0.5,TRUE,"identity",FALSE,0.393314037104175,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00276489118268685,8,2.25675833419103,48.9673256122897,13.8134275223226,20,2122.02518241612,2110.53869908451,2154.99250802841,2119.83860993845,2178.95836621685,2126.59925371379
736,-1062.38257837214,1658.69059872415,3.29759562370607,"gaussian","adaptive_sparse_group_lasso",1,0.170777198423133,0.5,TRUE,"identity",FALSE,0.365360749830035,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,20,2124.76515674428,2124.76515674428,2124.76515674428,2124.76515674428,2124.76515674428,2124.76515674428
737,-1061.66089639412,1617.72228934986,3.21614769254445,"gaussian","adaptive_sparse_group_lasso",1,0.179120451149341,0.5,TRUE,"identity",FALSE,0.437366967502025,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0380259447658742,2,0.564189583547756,12.1496238093321,3.42734559862449,20,2127.32179278824,2124.45017195533,2135.47141659757,2126.74913838686,2141.46288114468,2128.4392993307
738,-1035.79256535666,1491.92220147122,2.96604811425689,"gaussian","adaptive_sparse_group_lasso",1,0.110020669205718,0.5,TRUE,"identity",FALSE,0.366089737047389,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0197823813706309,2,0.564189583547756,12.5751731287336,3.54739084527058,20,2075.58513071332,2072.71350988041,2084.16030384205,2075.13252155859,2090.15176838916,2076.82268250243
739,-1031.26666184325,1446.75938832427,2.87626120939219,"gaussian","adaptive_sparse_group_lasso",1,0.107542614019866,0.5,TRUE,"identity",FALSE,0.406570277865646,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00968437019151815,1,0.282094791773878,6.32188102256733,1.78336971068036,20,2064.5333236865,2063.09751327005,2068.85520470907,2064.31669339718,2071.85093698262,2065.1617738691
740,-1035.66352553821,1498.87344370223,2.97986768131657,"gaussian","adaptive_sparse_group_lasso",1,0.0982268529305725,0.5,TRUE,"identity",FALSE,0.350445275668519,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00216689365180523,1,0.282094791773878,6.12984500376837,1.72919734994419,20,2073.32705107642,2071.89124065997,2077.45689608019,2073.05624842637,2080.45262835374,2073.90132889829
741,-1068.32126087977,1703.21014294065,3.38610366389792,"gaussian","adaptive_sparse_group_lasso",1,0.189033508873636,0.5,TRUE,"identity",FALSE,0.356610747146857,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0386575550835253,2,0.564189583547756,11.9490365680984,3.37076098257618,20,2140.64252175953,2137.77090092663,2148.59155832763,2140.01328274211,2154.58302287474,2141.70344368595
742,-1040.84413648763,1515.64318961478,3.01320713641108,"gaussian","adaptive_sparse_group_lasso",1,0.155229358814963,0.5,TRUE,"identity",FALSE,0.379484528660555,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0210812986754193,1,0.282094791773878,6.01846840620448,1.69777859184592,20,2083.68827297526,2082.25246255881,2087.70674138147,2083.38605156711,2090.70247365502,2084.23113203903
743,-1067.27152044206,1674.129011141,3.32828829252684,"gaussian","adaptive_sparse_group_lasso",1,0.0840227715082576,0.5,TRUE,"identity",FALSE,0.397423318948702,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.018301664767495,5,1.41047395886939,30.018233914299,8.46798744547375,20,2144.54304088412,2137.36398880186,2164.56127479842,2143.01102832959,2179.53993616619,2147.23643068919
744,-1042.13880683562,1524.7694506978,3.03135079661591,"gaussian","adaptive_sparse_group_lasso",1,0.137827495528733,0.5,TRUE,"identity",FALSE,0.376802405788982,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0133944748623771,1,0.282094791773878,6.17130273114731,1.74089235891657,20,2086.27761367124,2084.84180325478,2090.44891640238,2086.01850603015,2093.44464867594,2086.86358650207
745,-1051.90890456712,1566.42268880039,3.11416041511012,"gaussian","adaptive_sparse_group_lasso",1,0.181725089216234,0.5,TRUE,"identity",FALSE,0.415191684642745,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0455250673095832,2,0.564189583547756,12.1777830478397,3.43528917314781,20,2107.81780913425,2104.94618830134,2115.99559218209,2107.2530983074,2121.9870567292,2108.94325925123
746,-994.832561005552,1291.36521731235,2.56732647577008,"gaussian","adaptive_sparse_group_lasso",1,0.0205696274126696,0.5,TRUE,"identity",FALSE,0.311932267234133,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00172378407020054,6,1.69256875064327,37.4040541120777,10.5514888562454,20,2001.6651220111,1993.05025951239,2027.06917612318,2000.21661086735,2045.04356976451,2005.28709369886
747,-1066.9799031468,1641.78998080196,3.26399598568979,"gaussian","adaptive_sparse_group_lasso",1,0.0865602913620476,0.5,TRUE,"identity",FALSE,0.459705018932551,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0170335134485469,2,0.564189583547756,12.3088294340048,3.47225667616578,20,2137.9598062936,2135.0881854607,2146.26863572761,2137.43206296977,2152.26010027472,2139.1222239136
748,-1027.80809682971,1455.24381452125,2.89312885590706,"gaussian","adaptive_sparse_group_lasso",1,0.094209561632672,0.5,TRUE,"identity",FALSE,0.345402345949744,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,20,2055.61619365943,2055.61619365943,2055.61619365943,2055.61619365943,2055.61619365943,2055.61619365943
749,-1044.04904513369,1549.72157481805,3.08095740520486,"gaussian","adaptive_sparse_group_lasso",1,0.0555285945592804,0.5,TRUE,"identity",FALSE,0.350387056181753,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00457285641579887,2,0.564189583547756,12.3216143983689,3.47586324802588,20,2092.09809026739,2089.22646943448,2100.41970466576,2091.57395351541,2106.41116921286,2093.26411445925
750,-1074.71084708736,1704.72157017438,3.38910848941229,"gaussian","adaptive_sparse_group_lasso",1,0.184973091862456,0.5,TRUE,"identity",FALSE,0.435667728538239,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0312432029115044,1,0.282094791773878,6.27664202520658,1.77060802513982,20,2151.42169417473,2149.98588375828,2155.69833619993,2151.19230219987,2158.69406847349,2152.03738267179
751,-1032.67601740633,1492.30468755522,2.96680852396664,"gaussian","adaptive_sparse_group_lasso",1,0.00515201484075339,0.5,TRUE,"identity",FALSE,0.328492496480539,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000345803620723163,14,3.94932708483429,84.7129931296492,23.8970941574504,20,2093.35203481267,2073.25068898234,2150.06502794232,2089.24912897012,2192.00527977207,2101.08025557698
752,-1032.59871968699,1436.8222541934,2.8565054755336,"gaussian","adaptive_sparse_group_lasso",1,0.0955451097746213,0.5,TRUE,"identity",FALSE,0.44788137963455,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00538449089971792,1,0.282094791773878,5.90730499212822,1.6664199716992,20,2067.19743937397,2065.76162895752,2071.1047443661,2066.86385934567,2074.10047663966,2067.70893981759
753,-1066.36836091002,1678.37803548487,3.33673565702757,"gaussian","adaptive_sparse_group_lasso",1,0.0884404669166005,0.5,TRUE,"identity",FALSE,0.377915531253488,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0150285605339847,3,0.846284375321634,18.3239038735068,5.16907784768147,20,2138.73672182004,2134.42929057069,2151.06062569355,2137.90579966773,2160.04782251421,2140.44104108348
754,-1035.87024107453,1466.32353695216,2.91515613708184,"gaussian","adaptive_sparse_group_lasso",1,0.123440134290121,0.5,TRUE,"identity",FALSE,0.422771315629217,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0119707588958576,1,0.282094791773878,6.41911767742817,1.81079966458612,20,2073.74048214907,2072.30467173262,2078.1595998265,2073.55128181365,2081.15533210005,2074.39636228557
755,-1028.52588324779,1428.53015037888,2.84002017967967,"gaussian","adaptive_sparse_group_lasso",1,0.088869984126596,0.5,TRUE,"identity",FALSE,0.412449293432499,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0137738256583476,2,0.564189583547756,12.1524652146414,3.42814714426356,20,2061.05176649558,2058.18014566268,2069.20423171023,2060.47991363985,2075.19569625733,2062.17007458368
756,-1035.95693132,1451.62352032393,2.88593145193625,"gaussian","adaptive_sparse_group_lasso",1,0.0480205034042292,0.5,TRUE,"identity",FALSE,0.458825584603123,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00643524130033593,4,1.12837916709551,24.8743258683607,7.01691777635079,20,2079.91386264,2074.17062097419,2096.78818850836,2078.93078041635,2108.77111760258,2082.31110230402
757,-1038.0489764289,1495.37583508893,2.97291418506746,"gaussian","adaptive_sparse_group_lasso",1,0.03959308355379,0.5,TRUE,"identity",FALSE,0.386908618942619,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00146730864256145,2,0.564189583547756,12.1947304360772,3.44006994310377,20,2080.0979528578,2077.2263320249,2088.29268329388,2079.53802280091,2094.28414784099,2081.22818374475
758,-1035.22487214692,1466.60270318343,2.91571113952968,"gaussian","adaptive_sparse_group_lasso",1,0.120973918771499,0.5,TRUE,"identity",FALSE,0.413555537077993,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0146958109043013,1,0.282094791773878,6.07070319394123,1.71251375341587,20,2072.44974429385,2071.0139338774,2076.52044748779,2072.16225804726,2079.51617976134,2073.00733851918
759,-1033.0485941944,1473.07524548041,2.92857901685966,"gaussian","adaptive_sparse_group_lasso",1,0.0339551105187899,0.5,TRUE,"identity",FALSE,0.371654018200496,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00290700740122297,3,0.846284375321634,17.7142465366299,4.99709668818174,20,2072.09718838881,2067.78975713945,2083.81143492544,2071.09428507699,2092.7986317461,2073.62952649274
760,-1070.77649348735,1723.44332607172,3.42632868006307,"gaussian","adaptive_sparse_group_lasso",1,0.190078309279151,0.5,TRUE,"identity",FALSE,0.35045649413741,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0622620298302642,2,0.564189583547756,12.1792756053889,3.43571021585886,20,2145.5529869747,2142.68136614179,2153.73226258009,2144.98869719056,2159.72372712719,2146.67885813439
761,-1035.5661446022,1489.6136583317,2.96145856527176,"gaussian","adaptive_sparse_group_lasso",1,0.0194061102018872,0.5,TRUE,"identity",FALSE,0.368084687908065,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00161929345100037,7,1.97466354241715,44.0282285994484,12.4201339789341,20,2085.1322892044,2075.08161628923,2115.16051780385,2083.55242318333,2136.13064371873,2089.46798648676
762,-1059.81940556897,1621.78036869245,3.22421544471661,"gaussian","adaptive_sparse_group_lasso",1,0.154330779297929,0.5,TRUE,"identity",FALSE,0.404378997577129,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0479901399758935,3,0.846284375321634,17.8984138984686,5.04904934177119,20,2125.63881113795,2121.33137988859,2137.53722503642,2124.68786047972,2146.52442185708,2127.22310189547
763,-1013.32187560044,1370.72995127414,2.72510924706589,"gaussian","adaptive_sparse_group_lasso",1,0.0361739561385814,0.5,TRUE,"identity",FALSE,0.352052624210253,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00740315057744294,7,1.97466354241715,42.0793948541887,11.8703781293632,20,2040.64375120087,2030.59307828571,2068.72314605506,2038.51412933024,2089.69327196994,2044.42969263367
764,-1038.18089784174,1489.29018404007,2.96081547522876,"gaussian","adaptive_sparse_group_lasso",1,0.108917070603912,0.5,TRUE,"identity",FALSE,0.40172504924777,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0161760023513004,2,0.564189583547756,12.1012398491651,3.41369673545598,20,2080.36179568348,2077.49017485057,2088.46303553264,2079.77549241893,2094.45450007975,2081.46565336277
765,-1025.95606134939,1425.49680208395,2.83398966617087,"gaussian","adaptive_sparse_group_lasso",1,0.101297383641907,0.5,TRUE,"identity",FALSE,0.386190258269838,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0144347919393343,2,0.564189583547756,12.5972437146397,3.55361684260608,20,2055.91212269879,2053.04050186588,2064.50936641343,2055.46573954139,2070.50083096053,2057.15590048523
766,-1012.07290913062,1357.19733937639,2.69820544607632,"gaussian","adaptive_sparse_group_lasso",1,0.188756781600951,0.5,TRUE,"identity",FALSE,0.367106909830056,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0157378657969839,1,0.282094791773878,6.04506704660267,1.70528192977051,20,2026.14581826124,2024.71000784479,2030.19088530784,2025.85110019101,2033.1866175814,2026.69618066293
767,-1054.99611350909,1601.77829983836,3.18444990027507,"gaussian","adaptive_sparse_group_lasso",1,0.211784888542807,0.5,TRUE,"identity",FALSE,0.382621319203348,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,20,2109.99222701819,2109.99222701819,2109.99222701819,2109.99222701819,2109.99222701819,2109.99222701819
768,-1010.32094837876,1390.69162136964,2.76479447588397,"gaussian","adaptive_sparse_group_lasso",1,0.0607396392036373,0.5,TRUE,"identity",FALSE,0.278167149489503,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00638601309484752,2,0.564189583547756,12.3060348217765,3.47146833061112,20,2024.64189675752,2021.77027592461,2032.94793157929,2024.11336508813,2038.9393961264,2025.80352603196
769,-1043.83884528177,1532.48345968851,3.04668679858551,"gaussian","adaptive_sparse_group_lasso",1,0.0607300485603232,0.5,TRUE,"identity",FALSE,0.38218548198579,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0130980460174591,5,1.41047395886939,30.379640451128,8.56993834722624,20,2097.67769056354,2090.49863848128,2118.05733101467,2096.24762891077,2133.03599238244,2100.47303127036
770,-1033.01512146878,1461.55020268541,2.90566640692924,"gaussian","adaptive_sparse_group_lasso",1,0.0702543023154513,0.5,TRUE,"identity",FALSE,0.396088584456276,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0048564103234357,2,0.564189583547756,12.3090573205854,3.47232096178328,20,2070.03024293756,2067.15862210465,2078.33930025814,2069.50256389934,2084.33076480525,2071.19272484318
771,-1074.89949423913,1728.97335258203,3.43732276855274,"gaussian","adaptive_sparse_group_lasso",1,0.215026376347785,0.5,TRUE,"identity",FALSE,0.391290559490783,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0729383587473173,2,0.564189583547756,12.4340033655468,3.50756759031963,20,2153.79898847826,2150.92736764536,2162.23299184381,2153.30655606858,2168.22445639092,2154.99671701242
772,-1063.29738860456,1629.3880199156,3.2393399998322,"gaussian","adaptive_sparse_group_lasso",1,0.138672088661782,0.5,TRUE,"identity",FALSE,0.435035284519206,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0230269230970122,2,0.564189583547756,12.7994078733805,3.61064629887022,20,2130.59477720911,2127.72315637621,2139.3941850825,2130.20542350798,2145.3856496296,2131.89558445182
773,-1058.49366296788,1584.11616929777,3.14933632067151,"gaussian","adaptive_sparse_group_lasso",1,0.1366232701895,0.5,TRUE,"identity",FALSE,0.466924034884192,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00978207612707756,1,0.282094791773878,6.17130273114731,1.74089235891657,20,2118.98732593575,2117.5515155193,2123.1586286669,2118.72821829467,2126.15436094045,2119.57329876659
774,-1024.22787045704,1447.38365801955,2.87750230222574,"gaussian","adaptive_sparse_group_lasso",1,0.109976009537164,0.5,TRUE,"identity",FALSE,0.319859173300538,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0222796765654207,2,0.564189583547756,11.8534870780312,3.34380696907158,20,2052.45574091408,2049.58412008117,2060.30922799211,2051.79954788315,2066.30069253922,2053.48970882699
775,-1017.39831910414,1374.56824949219,2.73274005863258,"gaussian","adaptive_sparse_group_lasso",1,0.138566965891471,0.5,TRUE,"identity",FALSE,0.393714728357272,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,20,2034.79663820829,2034.79663820829,2034.79663820829,2034.79663820829,2034.79663820829,2034.79663820829
776,-1034.58101345705,1471.09558713709,2.92464331438786,"gaussian","adaptive_sparse_group_lasso",1,0.0597275111612959,0.5,TRUE,"identity",FALSE,0.395173772558884,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00561372351070312,3,0.846284375321634,18.5222315291875,5.22502504641371,20,2075.1620269141,2070.85459566474,2087.68425844328,2074.38705196051,2096.67145526395,2076.92229337627
777,-1030.22849531766,1463.45555865163,2.90945439095751,"gaussian","adaptive_sparse_group_lasso",1,0.267265147908237,0.5,TRUE,"identity",FALSE,0.357373045067333,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,20,2060.45699063532,2060.45699063532,2060.45699063532,2060.45699063532,2060.45699063532,2060.45699063532
778,-1044.24519645435,1541.53457378969,3.0646810612121,"gaussian","adaptive_sparse_group_lasso",1,0.0663888304734651,0.5,TRUE,"identity",FALSE,0.368848267130886,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0117132193122826,5,1.41047395886939,30.587526266115,8.62858185291773,20,2098.4903929087,2091.31134082644,2119.07791917482,2097.11897476162,2134.05658054259,2101.34437712121
779,-1042.68162623846,1528.02663962944,3.0378263213309,"gaussian","adaptive_sparse_group_lasso",1,0.121615747025246,0.5,TRUE,"identity",FALSE,0.376878802491295,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00723398745912383,1,0.282094791773878,5.77492717582572,1.62907687917387,20,2087.36325247691,2085.92744206046,2091.13817965274,2086.99232935608,2094.13391192629,2087.837409828
780,-1058.66143124533,1628.07222710523,3.23672410955314,"gaussian","adaptive_sparse_group_lasso",1,0.126772881047043,0.5,TRUE,"identity",FALSE,0.377249591662111,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00382214578171971,1,0.282094791773878,6.18264504635374,1.74409196696296,20,2119.32286249065,2117.8870520742,2123.50550753701,2119.06695445762,2126.50123981056,2119.91203492954
781,-1031.00687677463,1451.35274549369,2.88539313219421,"gaussian","adaptive_sparse_group_lasso",1,0.172142312614397,0.5,TRUE,"identity",FALSE,0.39292148582034,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,20,2062.01375354926,2062.01375354926,2062.01375354926,2062.01375354926,2062.01375354926,2062.01375354926
782,-1055.4408832577,1595.92118442146,3.17280553562915,"gaussian","adaptive_sparse_group_lasso",1,0.147927377215435,0.5,TRUE,"identity",FALSE,0.40002241150734,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0329947585913818,2,0.564189583547756,12.3060572282984,3.47147465137426,20,2114.8817665154,2112.01014568249,2123.1878237437,2114.35324116677,2129.1792882908,2116.04340211061
783,-1042.11380132364,1529.30204816112,3.04036192477359,"gaussian","adaptive_sparse_group_lasso",1,0.0664308940551272,0.5,TRUE,"identity",FALSE,0.367283048204616,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0167768279576246,5,1.41047395886939,32.1050380986715,9.05666403733717,20,2094.22760264728,2087.04855056502,2116.33264074595,2093.28426668462,2131.31130211372,2097.50966904421
784,-1059.17770551238,1598.44924436849,3.17783149973856,"gaussian","adaptive_sparse_group_lasso",1,0.162939296520803,0.5,TRUE,"identity",FALSE,0.444677638327835,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,20,2118.35541102477,2118.35541102477,2118.35541102477,2118.35541102477,2118.35541102477,2118.35541102477
785,-1068.74648395998,1691.97212039789,3.36376167077116,"gaussian","adaptive_sparse_group_lasso",1,0.0782154440063006,0.5,TRUE,"identity",FALSE,0.382283799839565,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0116231380706214,4,1.12837916709551,25.0563243772549,7.06825860782046,20,2145.49296791996,2139.74972625415,2162.54929229721,2144.56122652778,2174.53222139143,2147.94154841545
786,-1022.91743084982,1390.49152327608,2.76439666655285,"gaussian","adaptive_sparse_group_lasso",1,0.0500262329326693,0.5,TRUE,"identity",FALSE,0.428177244486581,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00412337777078769,2,0.564189583547756,11.9511405887734,3.37135451585039,20,2049.83486169963,2046.96324086673,2057.78600228841,2049.20621621548,2063.77746683552,2050.89637715932
787,-1035.97093138359,1472.9743886668,2.92837850629583,"gaussian","adaptive_sparse_group_lasso",1,0.188547173760664,0.5,TRUE,"identity",FALSE,0.409028389154058,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,20,2071.94186276718,2071.94186276718,2071.94186276718,2071.94186276718,2071.94186276718,2071.94186276718
788,-1036.91159889731,1489.09521624981,2.96042786530777,"gaussian","adaptive_sparse_group_lasso",1,0.106058757851536,0.5,TRUE,"identity",FALSE,0.385912246790546,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,20,2073.82319779463,2073.82319779463,2073.82319779463,2073.82319779463,2073.82319779463,2073.82319779463
789,-1044.45187431261,1526.46485074431,3.03472137324912,"gaussian","adaptive_sparse_group_lasso",1,0.103152510359709,0.5,TRUE,"identity",FALSE,0.402636025359714,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00801888099877087,1,0.282094791773878,6.43105238352507,1.81416638301741,20,2090.90374862522,2089.46793820877,2095.33480100875,2090.71791500824,2098.3305332823,2091.56299548016
790,-1037.50696835288,1527.68694402013,3.03715098214738,"gaussian","adaptive_sparse_group_lasso",1,0.154196608779967,0.5,TRUE,"identity",FALSE,0.316481067045677,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00402630646953362,1,0.282094791773878,5.77492717582572,1.62907687917387,20,2077.01393670576,2075.57812628931,2080.78886388159,2076.64301358494,2083.78459615514,2077.48809405686
791,-1026.05253520348,1428.97345578384,2.84090150255237,"gaussian","adaptive_sparse_group_lasso",1,0.042667766306958,0.5,TRUE,"identity",FALSE,0.379704666959079,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00728055493684247,6,1.69256875064327,36.1629066201649,10.2013676129536,20,2064.10507040697,2055.49020790825,2088.26797702713,2062.30643801992,2106.24237066846,2067.37692085143
792,-1055.8374875695,1597.9669606833,3.17687268525506,"gaussian","adaptive_sparse_group_lasso",1,0.134420068882293,0.5,TRUE,"identity",FALSE,0.400984552505488,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00358051183989936,1,0.282094791773878,6.16109934759987,1.73801403755936,20,2113.67497513899,2112.23916472254,2117.83607448659,2113.41298917655,2120.83180676015,2114.25806964847
793,-1046.69949663448,1522.82027138939,3.0274756886469,"gaussian","adaptive_sparse_group_lasso",1,0.138917031142674,0.5,TRUE,"identity",FALSE,0.440702834249936,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0359309810346787,2,0.564189583547756,11.4691385021851,3.23538423759967,20,2097.39899326897,2094.52737243606,2104.86813177115,2096.63437750656,2110.85959631826,2098.3245384504
