"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
439,-1218.60559663538,726.88127202087,0.941556051840505,"gaussian","adaptive_sparse_group_lasso",1,39.3327267339946,1,TRUE,"identity",TRUE,2.34472823513211,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,27.0715802249908,27.0715802249908,22,2445.21119327076,2445.21119327076,2464.28277349575,2464.28277349575,2476.64694330918,2476.64694330918
440,-1237.66922361717,817.980118665666,1.06646690829943,"gaussian","adaptive_sparse_group_lasso",1,89.3069097018393,1,TRUE,"identity",TRUE,1.48273429688756,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,6.99179050074276,6.99179050074276,22,2477.33844723434,2477.33844723434,2482.33023773508,2482.33023773508,2485.42128018844,2485.42128018844
441,-1223.41113610614,781.883899053967,1.02609435571387,"gaussian","adaptive_sparse_group_lasso",1,46.3508934247104,1,TRUE,"identity",TRUE,1.76481684004028,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,6,6,40.5260858755867,40.5260858755867,22,2458.82227221228,2458.82227221228,2487.34835808787,2487.34835808787,2505.89461280802,2505.89461280802
442,-1249.74762321429,777.525980211391,0.986708096714964,"gaussian","adaptive_sparse_group_lasso",1,56.2714152920525,1,TRUE,"identity",TRUE,1.87392516914384,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,5,5,33.7748872507852,33.7748872507852,22,2509.49524642857,2509.49524642857,2533.27013367936,2533.27013367936,2548.72534594615,2548.72534594615
443,-1255.87768349866,850.163617731467,1.10987417458416,"gaussian","adaptive_sparse_group_lasso",1,338.806620415621,1,TRUE,"identity",TRUE,1.61928238358725,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2511.75536699732,2511.75536699732,2511.75536699732,2511.75536699732,2511.75536699732,2511.75536699732
444,-1237.04998700998,748.811350311035,0.95878533970683,"gaussian","adaptive_sparse_group_lasso",1,46.8491409609788,1,TRUE,"identity",TRUE,2.25460658598106,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,5,5,33.6105565156222,33.6105565156222,22,2484.09997401995,2484.09997401995,2507.71053053557,2507.71053053557,2523.16574280237,2523.16574280237
445,-1203.77002979,744.600039014612,1.0008065040519,"gaussian","adaptive_sparse_group_lasso",1,29.2287262503979,1,TRUE,"identity",TRUE,2.48867519991192,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,26.8664813321409,26.8664813321409,22,2415.54005958,2415.54005958,2434.40654091214,2434.40654091214,2446.77071072557,2446.77071072557
446,-1242.34374534539,798.279406742056,1.02474891751227,"gaussian","adaptive_sparse_group_lasso",1,59.1435382431462,1,TRUE,"identity",TRUE,1.54631555193289,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,26.8549145465533,26.8549145465533,22,2492.68749069079,2492.68749069079,2511.54240523734,2511.54240523734,2523.90657505077,2523.90657505077
447,-1249.1946111331,814.926743097441,1.0624859753552,"gaussian","adaptive_sparse_group_lasso",1,113.236179972944,1,TRUE,"identity",TRUE,1.95776142657603,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,2,2,13.6411587392048,13.6411587392048,22,2502.3892222662,2502.3892222662,2512.0303810054,2512.0303810054,2518.21246591212,2518.21246591212
448,-1190.50299665471,764.501416322559,1.03872475043826,"gaussian","adaptive_sparse_group_lasso",1,441.980246526209,1,TRUE,"identity",TRUE,1.81145363268729,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2381.00599330943,2381.00599330943,2381.00599330943,2381.00599330943,2381.00599330943,2381.00599330943
449,-1202.69968173787,746.881429264949,0.993193389979986,"gaussian","adaptive_sparse_group_lasso",1,55.7296015351019,1,TRUE,"identity",TRUE,2.01139301922578,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,6,6,40.6426508478382,40.6426508478382,22,2417.39936347574,2417.39936347574,2446.04201432358,2446.04201432358,2464.58826904373,2464.58826904373
450,-1256.90015839289,786.895876689964,1.00369372026781,"gaussian","adaptive_sparse_group_lasso",1,286.3415224626,1,TRUE,"identity",TRUE,2.14545780846343,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2513.80031678578,2513.80031678578,2513.80031678578,2513.80031678578,2513.80031678578,2513.80031678578
451,-1258.54305671279,861.782477830372,1.11197739074887,"gaussian","adaptive_sparse_group_lasso",1,68.9297960720881,1,TRUE,"identity",TRUE,1.25026735314882,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,26.8677919373971,26.8677919373971,22,2525.08611342558,2525.08611342558,2543.95390536297,2543.95390536297,2556.31807517641,2556.31807517641
452,-1257.6811327328,756.320996769971,0.950152005992425,"gaussian","adaptive_sparse_group_lasso",1,30.2818680947635,1,TRUE,"identity",TRUE,2.36769221561019,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,5,5,33.9488014366416,33.9488014366416,22,2525.3622654656,2525.3622654656,2549.31106690224,2549.31106690224,2564.76627916903,2564.76627916903
453,-1300.91111845996,859.504817482443,1.08113813519804,"gaussian","adaptive_sparse_group_lasso",1,111.230038210677,1,TRUE,"identity",TRUE,2.05098295133381,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,6.77636070087182,6.77636070087182,22,2603.82223691991,2603.82223691991,2608.59859762078,2608.59859762078,2611.68964007414,2611.68964007414
454,-1284.32193689818,871.126946320295,1.12258627103131,"gaussian","adaptive_sparse_group_lasso",1,423.36430322031,1,TRUE,"identity",TRUE,1.96041398258869,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2568.64387379636,2568.64387379636,2568.64387379636,2568.64387379636,2568.64387379636,2568.64387379636
455,-1201.8620323006,701.250113743,0.906007898892765,"gaussian","adaptive_sparse_group_lasso",1,58.2676115335931,1,TRUE,"identity",TRUE,2.12345207532838,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,26.8879913341982,26.8879913341982,22,2411.72406460119,2411.72406460119,2430.61205593539,2430.61205593539,2442.97622574883,2442.97622574883
456,-1125.16530532988,618.503983334377,0.846106680347986,"gaussian","adaptive_sparse_group_lasso",1,33.5554407611955,1,TRUE,"identity",TRUE,2.61086789738526,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,7,7,47.1829867263898,47.1829867263898,22,2264.33061065976,2264.33061065976,2297.51359738615,2297.51359738615,2319.15089455966,2319.15089455966
457,-1163.24866097453,699.772687889684,0.949488043269585,"gaussian","adaptive_sparse_group_lasso",1,29.5633077743106,1,TRUE,"identity",TRUE,2.00636429124465,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,6,6,40.6445728846463,40.6445728846463,22,2338.49732194906,2338.49732194906,2367.1418948337,2367.1418948337,2385.68814955385,2385.68814955385
458,-1198.67908336019,768.709454681048,1.03599656965101,"gaussian","adaptive_sparse_group_lasso",1,57.3308256817347,1,TRUE,"identity",TRUE,1.81953195527731,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,5,5,34.137627974268,34.137627974268,22,2407.35816672038,2407.35816672038,2431.49579469465,2431.49579469465,2446.95100696144,2446.95100696144
459,-1221.68343753464,749.949442876101,0.975226843792068,"gaussian","adaptive_sparse_group_lasso",1,54.3955745397224,1,TRUE,"identity",TRUE,2.05364646300523,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,5,5,33.8437749406837,33.8437749406837,22,2453.36687506927,2453.36687506927,2477.21065000996,2477.21065000996,2492.66586227675,2492.66586227675
460,-1282.65878736957,856.943441656615,1.09723872171141,"gaussian","adaptive_sparse_group_lasso",1,64.2530234690014,1,TRUE,"identity",TRUE,1.94348973622626,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,27.1991367492609,27.1991367492609,22,2573.31757473913,2573.31757473913,2592.51671148839,2592.51671148839,2604.88088130183,2604.88088130183
461,-1272.24390401256,813.475915280769,1.02841455787708,"gaussian","adaptive_sparse_group_lasso",1,40.3170275099503,1,TRUE,"identity",TRUE,1.92946841578189,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,7,7,47.8180458145367,47.8180458145367,22,2558.48780802511,2558.48780802511,2592.30585383965,2592.30585383965,2613.94315101315,2613.94315101315
462,-1258.41206611585,814.371338962542,1.04272898714794,"gaussian","adaptive_sparse_group_lasso",1,50.8601058521246,1,TRUE,"identity",TRUE,1.7775802027602,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,5,5,33.5584779512238,33.5584779512238,22,2526.8241322317,2526.8241322317,2550.38261018292,2550.38261018292,2565.83782244972,2565.83782244972
463,-1187.80958976219,720.581894941271,0.946888166808503,"gaussian","adaptive_sparse_group_lasso",1,28.4410163677747,1,TRUE,"identity",TRUE,1.63372022873136,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,7,7,46.8440496389516,46.8440496389516,22,2389.61917952439,2389.61917952439,2422.46322916334,2422.46322916334,2444.10052633685,2444.10052633685
464,-1247.93955214565,764.315592257009,0.965044939718446,"gaussian","adaptive_sparse_group_lasso",1,22.8894290229312,1,TRUE,"identity",TRUE,1.9145163542063,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,7,7,47.1111694966008,47.1111694966008,22,2509.87910429131,2509.87910429131,2542.99027378791,2542.99027378791,2564.62757096141,2564.62757096141
465,-1200.57840527731,709.737849847823,0.916973966211658,"gaussian","adaptive_sparse_group_lasso",1,35.1155621575444,1,TRUE,"identity",TRUE,1.8610109279465,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,7,7,46.7696406503806,46.7696406503806,22,2415.15681055463,2415.15681055463,2447.92645120501,2447.92645120501,2469.56374837852,2469.56374837852
466,-1262.86597908159,836.018666723223,1.07457412175221,"gaussian","adaptive_sparse_group_lasso",1,112.459933356018,1,TRUE,"identity",TRUE,1.67066698663662,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,6.91639848218436,6.91639848218436,22,2527.73195816318,2527.73195816318,2532.64835664536,2532.64835664536,2535.73939909872,2535.73939909872
467,-1184.42015961033,721.827844444472,0.970198715651173,"gaussian","adaptive_sparse_group_lasso",1,29.0779071737377,1,TRUE,"identity",TRUE,2.11290471492583,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,8,8,53.8223766293209,53.8223766293209,22,2384.84031922065,2384.84031922065,2422.66269584997,2422.66269584997,2447.39103547684,2447.39103547684
468,-1242.51342201491,820.370112131284,1.05581739013035,"gaussian","adaptive_sparse_group_lasso",1,133.043537096143,1,TRUE,"identity",TRUE,1.28139717767204,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,2,2,13.6900559087001,13.6900559087001,22,2489.02684402982,2489.02684402982,2498.71689993852,2498.71689993852,2504.89898484524,2504.89898484524
469,-1238.94592745101,763.808894863896,0.984289812968939,"gaussian","adaptive_sparse_group_lasso",1,42.386653677726,1,TRUE,"identity",TRUE,2.20780467686497,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,27.4804844136537,27.4804844136537,22,2485.89185490202,2485.89185490202,2505.37233931568,2505.37233931568,2517.73650912911,2517.73650912911
470,-1136.03355483142,642.429009798611,0.870500013277251,"gaussian","adaptive_sparse_group_lasso",1,21.5703156230736,1,TRUE,"identity",TRUE,2.13924998291835,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,27.0744840177716,27.0744840177716,22,2280.06710966284,2280.06710966284,2299.14159368061,2299.14159368061,2311.50576349405,2311.50576349405
471,-1252.74150740466,798.177532058856,1.04200722200895,"gaussian","adaptive_sparse_group_lasso",1,168.137575710268,1,TRUE,"identity",TRUE,2.53941530193272,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,6.61822697325987,6.61822697325987,22,2507.48301480932,2507.48301480932,2512.10124178258,2512.10124178258,2515.19228423594,2515.19228423594
472,-1250.57344324344,785.898352945634,1.01932341497488,"gaussian","adaptive_sparse_group_lasso",1,78.2711190511161,1,TRUE,"identity",TRUE,2.47946575101373,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,27.391086677853,27.391086677853,22,2509.14688648689,2509.14688648689,2528.53797316474,2528.53797316474,2540.90214297818,2540.90214297818
473,-1257.87459693062,826.594882515563,1.06933361256865,"gaussian","adaptive_sparse_group_lasso",1,56.6396423914462,1,TRUE,"identity",TRUE,1.82773119755257,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,6,6,40.0572647877343,40.0572647877343,22,2527.74919386124,2527.74919386124,2555.80645864898,2555.80645864898,2574.35271336913,2574.35271336913
474,-1244.93165789523,813.128784962851,1.05191304652374,"gaussian","adaptive_sparse_group_lasso",1,95.5886894539002,1,TRUE,"identity",TRUE,1.59118652619877,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,2,2,13.781673942392,13.781673942392,22,2493.86331579045,2493.86331579045,2503.64498973284,2503.64498973284,2509.82707463956,2509.82707463956
475,-1227.02505206067,758.941129287619,0.971755607282482,"gaussian","adaptive_sparse_group_lasso",1,78.7654587150452,1,TRUE,"identity",TRUE,1.62679656249885,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,5,5,33.5034622723721,33.5034622723721,22,2464.05010412134,2464.05010412134,2487.55356639372,2487.55356639372,2503.00877866051,2503.00877866051
476,-1239.31825794301,782.533856424151,1.02425897437716,"gaussian","adaptive_sparse_group_lasso",1,51.3275311703285,1,TRUE,"identity",TRUE,2.34796410248119,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,5,5,33.7297689474953,33.7297689474953,22,2488.63651588602,2488.63651588602,2512.36628483352,2512.36628483352,2527.82149710031,2527.82149710031
477,-1234.15276348357,744.525760228598,0.944829644960149,"gaussian","adaptive_sparse_group_lasso",1,63.0154467409729,1,TRUE,"identity",TRUE,1.92664106096173,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,5,5,33.4789726825078,33.4789726825078,22,2478.30552696713,2478.30552696713,2501.78449964964,2501.78449964964,2517.23971191643,2517.23971191643
478,-1281.64205524752,847.222540319436,1.07926438257253,"gaussian","adaptive_sparse_group_lasso",1,50.8650679202999,1,TRUE,"identity",TRUE,1.91494133398666,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,6,6,40.5661399300117,40.5661399300117,22,2575.28411049504,2575.28411049504,2603.85025042505,2603.85025042505,2622.3965051452,2622.3965051452
479,-1177.6252490606,680.069916826808,0.886662212290493,"gaussian","adaptive_sparse_group_lasso",1,38.9841061738946,1,TRUE,"identity",TRUE,1.85496676850678,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,6,6,40.9349363936453,40.9349363936453,22,2367.25049812121,2367.25049812121,2396.18543451485,2396.18543451485,2414.731689235,2414.731689235
480,-1280.05898047751,831.804988475746,1.05693137036308,"gaussian","adaptive_sparse_group_lasso",1,74.5736725845989,1,TRUE,"identity",TRUE,2.06647539800401,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,2,2,13.4221975373543,13.4221975373543,22,2564.11796095503,2564.11796095503,2573.54015849238,2573.54015849238,2579.7222433991,2579.7222433991
481,-1197.42693765371,723.51740531891,0.943308220754772,"gaussian","adaptive_sparse_group_lasso",1,62.6597709174448,1,TRUE,"identity",TRUE,1.71033143460973,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,6,6,40.4847079767414,40.4847079767414,22,2406.85387530742,2406.85387530742,2435.33858328416,2435.33858328416,2453.88483800431,2453.88483800431
482,-1254.37113715054,843.665042052613,1.09424778476344,"gaussian","adaptive_sparse_group_lasso",1,80.2480796081085,1,TRUE,"identity",TRUE,1.4949495418998,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,3,3,20.5528268425622,20.5528268425622,22,2514.74227430108,2514.74227430108,2529.29510114365,2529.29510114365,2538.56822850372,2538.56822850372
483,-1197.66600775613,732.019724301734,0.974726663517621,"gaussian","adaptive_sparse_group_lasso",1,376.841917454893,1,TRUE,"identity",TRUE,2.18028732485939,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2395.33201551226,2395.33201551226,2395.33201551226,2395.33201551226,2395.33201551226,2395.33201551226
484,-1214.59702065321,722.398942621935,0.943079559558662,"gaussian","adaptive_sparse_group_lasso",1,24.0421350377403,1,TRUE,"identity",TRUE,2.55106264130508,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,6,6,40.5088327262663,40.5088327262663,22,2441.19404130642,2441.19404130642,2469.70287403269,2469.70287403269,2488.24912875284,2488.24912875284
485,-1283.64817333687,919.915217720612,1.20250355257596,"gaussian","adaptive_sparse_group_lasso",1,235.313809934494,1,TRUE,"identity",TRUE,1.57021233097914,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2567.29634667375,2567.29634667375,2567.29634667375,2567.29634667375,2567.29634667375,2567.29634667375
486,-1187.94292089948,714.688763544067,0.949121863936343,"gaussian","adaptive_sparse_group_lasso",1,80.8213458375362,1,TRUE,"identity",TRUE,2.05317931198363,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,27.2795742842985,27.2795742842985,22,2383.88584179895,2383.88584179895,2403.16541608325,2403.16541608325,2415.52958589668,2415.52958589668
487,-1246.84625288227,830.981639469342,1.09628184626562,"gaussian","adaptive_sparse_group_lasso",1,288.635384412619,1,TRUE,"identity",TRUE,1.92830890460893,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2493.69250576453,2493.69250576453,2493.69250576453,2493.69250576453,2493.69250576453,2493.69250576453
488,-1221.07163849025,752.292500714959,0.985966580229304,"gaussian","adaptive_sparse_group_lasso",1,110.117512288457,1,TRUE,"identity",TRUE,2.24565861807509,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,6.72326721352908,6.72326721352908,22,2444.1432769805,2444.1432769805,2448.86654419403,2448.86654419403,2451.95758664739,2451.95758664739
489,-1251.12660296056,770.007492833451,0.985925086854611,"gaussian","adaptive_sparse_group_lasso",1,54.9123342251162,1,TRUE,"identity",TRUE,2.39990698730888,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,5,5,33.534410973569,33.534410973569,22,2512.25320592112,2512.25320592112,2535.78761689469,2535.78761689469,2551.24282916148,2551.24282916148
490,-1237.35960307863,800.433091481999,1.04358942826858,"gaussian","adaptive_sparse_group_lasso",1,304.103904165612,1,TRUE,"identity",TRUE,1.75585905282162,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2474.71920615727,2474.71920615727,2474.71920615727,2474.71920615727,2474.71920615727,2474.71920615727
491,-1234.83877016214,742.843460986366,0.953585957620495,"gaussian","adaptive_sparse_group_lasso",1,69.2972159294297,1,TRUE,"identity",TRUE,2.39465970919717,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,5,5,33.9430284988824,33.9430284988824,22,2479.67754032428,2479.67754032428,2503.62056882316,2503.62056882316,2519.07578108995,2519.07578108995
492,-1242.02183373105,800.33535458347,1.05030886428277,"gaussian","adaptive_sparse_group_lasso",1,51.261052480897,1,TRUE,"identity",TRUE,2.15692828495038,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,3,3,20.2498986648403,20.2498986648403,22,2490.0436674621,2490.0436674621,2504.29356612694,2504.29356612694,2513.56669348701,2513.56669348701
493,-1247.2703714861,780.320054772019,1.0068645868026,"gaussian","adaptive_sparse_group_lasso",1,315.560789063426,1,TRUE,"identity",TRUE,2.2575365358229,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2494.54074297221,2494.54074297221,2494.54074297221,2494.54074297221,2494.54074297221,2494.54074297221
494,-1272.86957422973,838.441377791086,1.06536388537622,"gaussian","adaptive_sparse_group_lasso",1,46.2861293558433,1,TRUE,"identity",TRUE,1.6556366089253,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,5,5,33.4038379081063,33.4038379081063,22,2555.73914845945,2555.73914845945,2579.14298636756,2579.14298636756,2594.59819863435,2594.59819863435
495,-1252.79466489613,826.724065199211,1.08209956177907,"gaussian","adaptive_sparse_group_lasso",1,320.155840554051,1,TRUE,"identity",TRUE,1.9915319747789,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2505.58932979225,2505.58932979225,2505.58932979225,2505.58932979225,2505.58932979225,2505.58932979225
496,-1239.34225000953,797.031140269087,1.03510537697284,"gaussian","adaptive_sparse_group_lasso",1,41.9648004802519,1,TRUE,"identity",TRUE,1.77981813719839,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,5,5,33.3977829719172,33.3977829719172,22,2488.68450001907,2488.68450001907,2512.08228299098,2512.08228299098,2527.53749525777,2527.53749525777
497,-1297.58126511869,858.910820814577,1.07229815332656,"gaussian","adaptive_sparse_group_lasso",1,96.6952313413121,1,TRUE,"identity",TRUE,1.68878846869192,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,2,2,13.8666055836379,13.8666055836379,22,2599.16253023739,2599.16253023739,2609.02913582103,2609.02913582103,2615.21122072774,2615.21122072774
498,-1292.1203212759,859.007027645812,1.08323710926332,"gaussian","adaptive_sparse_group_lasso",1,38.7254381325978,1,TRUE,"identity",TRUE,1.78920799167475,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,5,5,33.5397987056828,33.5397987056828,22,2594.24064255179,2594.24064255179,2617.78044125748,2617.78044125748,2633.23565352427,2633.23565352427
499,-1236.49137719448,788.068120180733,1.03015440546501,"gaussian","adaptive_sparse_group_lasso",1,45.174824417702,1,TRUE,"identity",TRUE,2.04846571171078,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,6,6,40.2470051004311,40.2470051004311,22,2484.98275438896,2484.98275438896,2513.22975948939,2513.22975948939,2531.77601420954,2531.77601420954
500,-1233.94804323145,772.423396414271,1.00054844095113,"gaussian","adaptive_sparse_group_lasso",1,132.499971477236,1,TRUE,"identity",TRUE,1.98062375078191,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,6.95978067250837,6.95978067250837,22,2469.89608646291,2469.89608646291,2474.85586713542,2474.85586713542,2477.94690958877,2477.94690958877
501,-1257.20223878044,866.462599205886,1.13115221828445,"gaussian","adaptive_sparse_group_lasso",1,44.674582829698,1,TRUE,"identity",TRUE,1.43169534674123,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,5,5,33.1248193446565,33.1248193446565,22,2524.40447756087,2524.40447756087,2547.52929690553,2547.52929690553,2562.98450917232,2562.98450917232
502,-1212.58719137309,758.277466235294,1.0150970096858,"gaussian","adaptive_sparse_group_lasso",1,80.0892435752053,1,TRUE,"identity",TRUE,2.44656596189962,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,6,6,40.6490435587524,40.6490435587524,22,2437.17438274618,2437.17438274618,2465.82342630494,2465.82342630494,2484.36968102509,2484.36968102509
503,-1205.98810684304,708.087585134641,0.920790097704344,"gaussian","adaptive_sparse_group_lasso",1,54.7330016336425,1,TRUE,"identity",TRUE,2.35120334943011,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,5,5,33.6582799879103,33.6582799879103,22,2421.97621368608,2421.97621368608,2445.63449367399,2445.63449367399,2461.08970594079,2461.08970594079
504,-1211.40379508628,770.32439194685,1.00827799993043,"gaussian","adaptive_sparse_group_lasso",1,63.7347223286801,1,TRUE,"identity",TRUE,1.46106051084833,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,6,6,40.0289015258357,40.0289015258357,22,2434.80759017255,2434.80759017255,2462.83649169839,2462.83649169839,2481.38274641854,2481.38274641854
505,-1209.18253776614,748.385559011252,0.986015229263837,"gaussian","adaptive_sparse_group_lasso",1,56.4681932052613,1,TRUE,"identity",TRUE,1.97523433870184,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,6,6,40.0432715035353,40.0432715035353,22,2430.36507553228,2430.36507553228,2458.40834703581,2458.40834703581,2476.95460175596,2476.95460175596
506,-1259.90936055603,843.425759787083,1.089697364066,"gaussian","adaptive_sparse_group_lasso",1,72.0537353826806,1,TRUE,"identity",TRUE,1.58369511936688,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,5,5,33.5212250305028,33.5212250305028,22,2529.81872111205,2529.81872111205,2553.33994614255,2553.33994614255,2568.79515840935,2568.79515840935
507,-1239.89818392423,822.092851009463,1.08742440609717,"gaussian","adaptive_sparse_group_lasso",1,37.3632021864952,1,TRUE,"identity",TRUE,1.88696502521187,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,6,6,40.6423047989277,40.6423047989277,22,2491.79636784846,2491.79636784846,2520.43867264739,2520.43867264739,2538.98492736754,2538.98492736754
508,-1206.98682672587,784.281089893088,1.04570811985745,"gaussian","adaptive_sparse_group_lasso",1,80.212061197161,1,TRUE,"identity",TRUE,1.56265096383803,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,6,6,40.2471210760526,40.2471210760526,22,2425.97365345174,2425.97365345174,2454.22077452779,2454.22077452779,2472.76702924794,2472.76702924794
509,-1202.23698844568,731.445714358277,0.961163882205357,"gaussian","adaptive_sparse_group_lasso",1,42.4022736244562,1,TRUE,"identity",TRUE,1.96598498595764,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,6,6,40.0329383019789,40.0329383019789,22,2416.47397689137,2416.47397689137,2444.50691519335,2444.50691519335,2463.0531699135,2463.0531699135
510,-1288.28477323089,841.073309532834,1.07416770055279,"gaussian","adaptive_sparse_group_lasso",1,34.1397401774034,1,TRUE,"identity",TRUE,2.44398797223599,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,5,5,33.4625668422682,33.4625668422682,22,2586.56954646178,2586.56954646178,2610.03211330405,2610.03211330405,2625.48732557084,2625.48732557084
511,-1261.1548890148,784.261301533115,0.984016689502026,"gaussian","adaptive_sparse_group_lasso",1,38.0213815517239,1,TRUE,"identity",TRUE,1.84436483611783,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,7,7,47.4884897006098,47.4884897006098,22,2536.3097780296,2536.3097780296,2569.79826773021,2569.79826773021,2591.43556490372,2591.43556490372
