"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
1076,-1232.69499226223,769.720429644966,1.00748747335728,"gaussian","adaptive_sparse_group_lasso",1,2.12132576638059,1,TRUE,"identity",TRUE,2.3322848111346,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,8,2.0515984856282,51.4010522070377,13.1817901084569,22,2481.38998452446,2469.49318149571,2516.79103673149,2478.57177463291,2541.51937635836,2484.91335264924
1077,-1226.9767058259,732.850509923686,0.930013337466607,"gaussian","adaptive_sparse_group_lasso",1,2.240324401446,1,TRUE,"identity",TRUE,1.88795953107018,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,8,2.0515984856282,51.0270600298446,13.0858798854111,22,2469.95341165179,2458.05660862305,2504.98047168164,2467.0392915372,2529.7088113085,2473.38086955353
1078,-1278.02506332967,845.651407510851,1.07726293950427,"gaussian","adaptive_sparse_group_lasso",1,7.37983426593011,1,TRUE,"identity",TRUE,1.80000800367858,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,8,2.0515984856282,51.6722170716337,13.2513302866519,22,2572.05012665934,2560.15332363059,2607.72234373097,2569.30145694599,2632.45068335784,2575.64303496231
1079,-1173.53976908334,673.155187711089,0.877646920092684,"gaussian","adaptive_sparse_group_lasso",1,6.04260750883433,1,TRUE,"identity",TRUE,1.84836391943296,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,5,1.28224905351763,32.4449588001826,8.32050354259053,22,2357.07953816668,2349.64403627372,2379.52449696686,2355.40004170927,2394.97970923365,2359.36352796947
1080,-1268.93437576883,809.144467198703,1.02813782363241,"gaussian","adaptive_sparse_group_lasso",1,7.77979857284414,1,TRUE,"identity",TRUE,2.05525147733867,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,3,0.769349432110577,19.1540223746987,4.91204541220258,22,2543.86875153767,2539.40745040189,2557.02277391236,2542.78079694987,2566.29590127244,2545.15888870599
1081,-1185.40742282035,701.790499094467,0.914981093995394,"gaussian","adaptive_sparse_group_lasso",1,5.54622823036663,1,TRUE,"identity",TRUE,1.69830799215429,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,10,2.56449810703526,64.4695651442141,16.5332077773723,22,2390.8148456407,2375.94384185477,2435.28441078492,2387.34805341807,2466.1948353185,2395.27502593848
1082,-1248.05294825377,830.036977363863,1.07657195507635,"gaussian","adaptive_sparse_group_lasso",1,19.4759476712793,1,TRUE,"identity",TRUE,1.49364009857865,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,1,0.256449810703526,6.52258564004407,1.67271585268684,22,2498.10589650754,2496.61879612895,2502.62848214759,2497.77861236023,2505.71952460094,2498.57130961227
1083,-1173.23206402557,682.838661121656,0.909239229189954,"gaussian","adaptive_sparse_group_lasso",1,16.481896170351,1,TRUE,"identity",TRUE,2.25964695277202,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,1,0.256449810703526,6.28181873666261,1.61097122589099,22,2348.46412805114,2346.97702767254,2352.7459467878,2348.07509927703,2355.83698924116,2348.86779652907
1084,-1216.52383479103,726.740907917056,0.948747921562737,"gaussian","adaptive_sparse_group_lasso",1,6.21394597703398,1,TRUE,"identity",TRUE,2.53133775788593,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,6,1.53869886422115,38.8686351145783,9.96785411743802,22,2445.04766958206,2436.12506731051,2471.91630469664,2443.0155236995,2490.46255941679,2447.77170721174
1085,-1268.34011167998,877.089729029728,1.14652252160749,"gaussian","adaptive_sparse_group_lasso",1,52.9295059718581,1,TRUE,"identity",TRUE,1.67297636358516,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2536.68022335996,2536.68022335996,2536.68022335996,2536.68022335996,2536.68022335996,2536.68022335996
1086,-1179.76577436065,701.410250251295,0.931487716137177,"gaussian","adaptive_sparse_group_lasso",1,9.83054252070238,1,TRUE,"identity",TRUE,2.00479668072717,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,5,1.28224905351763,32.0615229294588,8.22217148612646,22,2369.53154872131,2362.09604682834,2391.59307165077,2367.75372020743,2407.04828391756,2371.71720646764
1087,-1220.72608781906,768.407495369981,1.01373020497359,"gaussian","adaptive_sparse_group_lasso",1,101.303781873462,1,TRUE,"identity",TRUE,2.08037417796034,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2441.45217563811,2441.45217563811,2441.45217563811,2441.45217563811,2441.45217563811,2441.45217563811
1088,-1192.99150705129,696.077611502454,0.912290447578577,"gaussian","adaptive_sparse_group_lasso",1,12.2139086855545,1,TRUE,"identity",TRUE,2.32063549085109,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,3,0.769349432110577,19.5169556832048,5.00511959046697,22,2391.98301410259,2387.52171296681,2405.49996978579,2390.98813369305,2414.77309714587,2393.36622544918
1089,-1248.38645864344,764.416294701198,0.978766062357488,"gaussian","adaptive_sparse_group_lasso",1,9.9476184379187,1,TRUE,"identity",TRUE,2.4052650417199,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,4,1.0257992428141,25.6517174060944,6.57837807301325,22,2504.77291728689,2498.82451577252,2522.42463469298,2503.3512953599,2534.78880450641,2506.52208436806
1090,-1214.40862753857,751.783186108452,0.980160607703327,"gaussian","adaptive_sparse_group_lasso",1,82.2609863718837,1,TRUE,"identity",TRUE,1.79779998966959,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2428.81725507714,2428.81725507714,2428.81725507714,2428.81725507714,2428.81725507714,2428.81725507714
1091,-1221.53511525309,718.999258627808,0.922977225452898,"gaussian","adaptive_sparse_group_lasso",1,0.106508886626578,1,TRUE,"identity",TRUE,2.3646893076914,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,15,3.84674716055288,96.4121254086461,24.7248713105718,22,2473.07023050618,2450.76372482728,2539.48235591482,2467.79510181675,2585.8479927152,2479.68556059735
1092,-1235.39923366386,784.948859803262,1.03011661391504,"gaussian","adaptive_sparse_group_lasso",1,4.15153742094477,1,TRUE,"identity",TRUE,2.19267611294459,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,5,1.28224905351763,32.1078674241957,8.23405652302889,22,2480.79846732773,2473.36296543476,2502.90633475192,2479.03252385075,2518.36154701871,2482.99601011096
1093,-1224.5477494788,732.655657946685,0.945362139286045,"gaussian","adaptive_sparse_group_lasso",1,20.0818233816309,1,TRUE,"identity",TRUE,2.34030304749346,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,1,0.256449810703526,6.4629878263919,1.65743200465739,22,2451.0954989576,2449.60839857901,2455.55848678399,2450.75293096226,2458.64952923735,2451.5456282143
1094,-1269.83216324498,833.694184511772,1.05933187358548,"gaussian","adaptive_sparse_group_lasso",1,6.00334259227524,1,TRUE,"identity",TRUE,1.6271546154787,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,5,1.28224905351763,32.0223295636511,8.21212035488424,22,2549.66432648997,2542.228824597,2571.68665605362,2547.87644684485,2587.14186832041,2551.83993310506
1095,-1228.66970249155,772.944653317527,1.01170766141038,"gaussian","adaptive_sparse_group_lasso",1,80.0215598978866,1,TRUE,"identity",TRUE,2.05935358319305,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2457.3394049831,2457.3394049831,2457.3394049831,2457.3394049831,2457.3394049831,2457.3394049831
1096,-1241.9321062517,803.72393284698,1.04379731538569,"gaussian","adaptive_sparse_group_lasso",1,15.7454110425195,1,TRUE,"identity",TRUE,1.75585433604402,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,4,1.0257992428141,25.5741743168698,6.55849216246022,22,2491.8642125034,2485.91581098903,2509.43838682027,2490.42270466586,2521.80255663371,2493.59349367402
1097,-1276.93307155814,811.506809821544,1.01311711588208,"gaussian","adaptive_sparse_group_lasso",1,12.7797179704715,1,TRUE,"identity",TRUE,1.76635468351356,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,3,0.769349432110577,19.3565139048617,4.96397432678194,22,2559.86614311627,2555.40484198049,2573.22265702114,2558.83011744306,2582.49578438121,2561.20820919918
1098,-1288.68282054161,852.873959372849,1.0755031013529,"gaussian","adaptive_sparse_group_lasso",1,1.29991542208055,1,TRUE,"identity",TRUE,1.76644084024209,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,6,1.53869886422115,38.166875910451,9.7878881023801,22,2589.36564108322,2580.44303881166,2615.53251699367,2587.1535291856,2634.07877171382,2591.90971269784
1099,-1226.27314678753,765.781627380103,1.00102173513739,"gaussian","adaptive_sparse_group_lasso",1,0.653427231911265,1,TRUE,"identity",TRUE,2.08170699741098,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,12,3.07739772844231,77.2807295796672,19.818628471736,22,2476.54629357506,2458.70108903194,2529.82702315472,2472.36492204679,2566.91953259502,2481.87728907128
1100,-1214.46603294409,733.664814298191,0.95034302370232,"gaussian","adaptive_sparse_group_lasso",1,13.527808005547,1,TRUE,"identity",TRUE,1.9971851920357,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,2,0.512899621407051,12.7148808901573,3.26072879739871,22,2432.93206588819,2429.957865131,2441.64694677834,2432.19279468558,2447.82903168506,2433.77818918966
1101,-1261.55248448321,878.668361691794,1.14708663406239,"gaussian","adaptive_sparse_group_lasso",1,7.50413450096701,1,TRUE,"identity",TRUE,1.40041145598835,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,6,1.53869886422115,38.305238239761,9.82337109554016,22,2535.10496896642,2526.18236669486,2561.41020720618,2532.92834006196,2579.95646192633,2537.6845235742
1102,-1207.19992416883,751.616237820034,1.00617970257033,"gaussian","adaptive_sparse_group_lasso",1,8.74650066705003,1,TRUE,"identity",TRUE,2.34062243599784,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,7,1.79514867492468,45.0010009854016,11.5404981841754,22,2428.39984833766,2417.99014568751,2459.40084932306,2425.94034652183,2481.03814649657,2431.48922728611
1103,-1196.42203706107,689.193655862761,0.896220618807232,"gaussian","adaptive_sparse_group_lasso",1,4.75512254712989,1,TRUE,"identity",TRUE,2.39296964454461,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,7,1.79514867492468,45.2516575945151,11.6047790241341,22,2406.84407412213,2396.43437147198,2438.09573171665,2404.44885314627,2459.73302889016,2409.99773391055
1104,-1206.81531115605,761.456127079172,0.996670323402058,"gaussian","adaptive_sparse_group_lasso",1,3.77801363134492,1,TRUE,"identity",TRUE,1.45579343446063,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,6,1.53869886422115,38.4759079440293,9.86713930889258,22,2425.6306223121,2416.70802004054,2452.10653025613,2423.49776162099,2470.65278497628,2428.25394513323
1105,-1200.99193389246,731.986431980075,0.964409001291271,"gaussian","adaptive_sparse_group_lasso",1,3.21001425801445,1,TRUE,"identity",TRUE,1.98445834184173,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,7,1.79514867492468,44.7147601948184,11.4670917876147,22,2415.98386778491,2405.57416513476,2446.69862797973,2413.45095957253,2468.33592515324,2418.99984033681
1106,-1250.40171365551,821.030275198209,1.06076262945505,"gaussian","adaptive_sparse_group_lasso",1,4.27614189798307,1,TRUE,"identity",TRUE,1.61514888903518,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,7,1.79514867492468,44.796158035252,11.4879662483856,22,2514.80342731102,2504.39372466087,2545.59958534627,2512.29139355941,2567.23688251978,2517.84027432369
1107,-1239.16959148878,820.624579496667,1.08548224801146,"gaussian","adaptive_sparse_group_lasso",1,14.8738846141073,1,TRUE,"identity",TRUE,1.88482594113811,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,3,0.769349432110577,19.0745570672302,4.89166654914478,22,2484.33918297755,2479.87788184177,2497.41374004478,2483.2308495267,2506.68686740486,2485.60894128282
1108,-1192.67720326576,752.199663665042,1.00293288488672,"gaussian","adaptive_sparse_group_lasso",1,2.38626378773608,1,TRUE,"identity",TRUE,1.60937140709494,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,8,2.0515984856282,51.1133127773555,13.1079993861829,22,2401.35440653152,2389.45760350278,2436.46771930888,2398.46240591771,2461.19605893575,2404.80398393403
1109,-1200.37860434251,731.592404494603,0.961356641911437,"gaussian","adaptive_sparse_group_lasso",1,1.98929221259584,1,TRUE,"identity",TRUE,1.88613681829914,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,8,2.0515984856282,51.0194546790095,13.0839294946291,22,2416.75720868503,2404.86040565628,2451.77666336404,2413.84113817965,2476.5050029909,2420.18271619598
1110,-1289.0847860444,843.365219702107,1.07709478889158,"gaussian","adaptive_sparse_group_lasso",1,8.74654153148559,1,TRUE,"identity",TRUE,2.43034850113714,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,4,1.0257992428141,25.6077093648841,6.56709221917542,22,2586.16957208879,2580.22117057442,2603.77728145368,2584.73666430797,2616.14145126711,2587.90745331613
1111,-1261.05110250332,783.89094308802,0.983551998855735,"gaussian","adaptive_sparse_group_lasso",1,9.2187852628029,1,TRUE,"identity",TRUE,1.84770432864883,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,5,1.28224905351763,32.3305080468599,8.29115266856603,22,2532.10220500664,2524.66670311367,2554.4327130535,2530.3933576752,2569.88792532029,2534.35684393541
1112,-1241.19364958972,799.089096593174,1.03375044837409,"gaussian","adaptive_sparse_group_lasso",1,0.671321235080213,1,TRUE,"identity",TRUE,1.7070184262081,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,11,2.82094791773878,70.5542503518072,18.0936241470501,22,2504.38729917943,2488.02919501491,2552.94154953124,2500.48092332648,2586.94301651818,2509.20059309893
1113,-1250.22983242179,777.169643590372,0.987509076989037,"gaussian","adaptive_sparse_group_lasso",1,5.03190086131125,1,TRUE,"identity",TRUE,1.92500100797378,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,8,2.0515984856282,51.4708854161362,13.199698821711,22,2516.45966484358,2504.56286181484,2551.93055025972,2513.6593636653,2576.65888988659,2520.00094168162
1114,-1278.08933834928,836.753174240558,1.08107645250718,"gaussian","adaptive_sparse_group_lasso",1,9.26643764169259,1,TRUE,"identity",TRUE,2.49822833488793,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,4,1.0257992428141,25.662345196268,6.58110356779146,22,2564.17867669857,2558.23027518419,2581.84102189483,2562.75978026636,2594.20519170827,2565.93056927452
1115,-1263.20827268552,786.267100692331,1.00803474447735,"gaussian","adaptive_sparse_group_lasso",1,7.20629753801585,1,TRUE,"identity",TRUE,2.68496757449679,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,5,1.28224905351763,32.2305633918298,8.26552188070272,22,2536.41654537104,2528.98104347808,2558.64710876287,2534.68206725175,2574.10232102967,2538.64555351195
1116,-1233.53423630027,811.715725270427,1.08373261050791,"gaussian","adaptive_sparse_group_lasso",1,9.27584500595454,1,TRUE,"identity",TRUE,2.1549886812884,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,4,1.0257992428141,25.8434118941381,6.62753808818496,22,2475.06847260055,2469.12007108618,2492.91188449469,2473.69601068873,2505.27605430812,2476.8667996969
1117,-1241.29063846529,780.98133150484,1.01955787402721,"gaussian","adaptive_sparse_group_lasso",1,5.42077021031108,1,TRUE,"identity",TRUE,2.39602945639465,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,5,1.28224905351763,31.9034298954504,8.18162855748147,22,2492.58127693057,2485.14577503761,2514.48470682602,2490.76290548805,2529.93991909281,2494.72639174825
1118,-1229.14927834082,782.462833517256,1.02016014800164,"gaussian","adaptive_sparse_group_lasso",1,0.974130744767562,1,TRUE,"identity",TRUE,1.77388266202149,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,8,2.0515984856282,51.111405747172,13.1075103286533,22,2474.29855668164,2462.4017536529,2509.40996242881,2471.4060670103,2534.13830205568,2477.74764502662
1119,-1238.19814900944,748.695049692024,0.956187802927233,"gaussian","adaptive_sparse_group_lasso",1,1.18774007515554,1,TRUE,"identity",TRUE,2.21429342730535,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,9,2.30804829633173,57.9931918054446,14.8723430605995,22,2494.39629801889,2481.01239461155,2534.38948982433,2491.26864107949,2562.20887190456,2498.40291634785
1120,-1222.61112768856,766.587132299015,0.990422651549115,"gaussian","adaptive_sparse_group_lasso",1,3.72853485615528,1,TRUE,"identity",TRUE,1.56934226274527,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,4,1.0257992428141,25.5184302290617,6.54419660169401,22,2453.22225537712,2447.27385386275,2470.74068560618,2451.76645197881,2483.10485541961,2454.93724098697
1121,-1219.88993804214,709.296094652166,0.917588738230486,"gaussian","adaptive_sparse_group_lasso",1,1.80994161330454,1,TRUE,"identity",TRUE,2.87583766118132,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,15,3.84674716055288,96.3870099849945,24.7184304649307,22,2469.77987608428,2447.47337040539,2536.16688606928,2464.49830654921,2582.53252286965,2476.38876532982
1122,-1134.66442173952,654.87724636913,0.883774961361849,"gaussian","adaptive_sparse_group_lasso",1,3.41720805671485,1,TRUE,"identity",TRUE,1.68482135175791,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,7,1.79514867492468,44.828331046541,11.4962170110404,22,2283.32884347904,2272.91914082888,2314.15717452558,2280.82506049008,2335.79447169908,2286.37394125436
1123,-1202.98643813844,769.001891128031,1.01989640733161,"gaussian","adaptive_sparse_group_lasso",1,11.8241195803019,1,TRUE,"identity",TRUE,1.53162468969633,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,4,1.0257992428141,25.6586380955393,6.58015288251132,22,2413.97287627688,2408.02447476251,2431.63151437242,2412.55302915939,2443.99568418585,2415.72381816755
1124,-1224.5126745098,767.993179468153,0.999991119099158,"gaussian","adaptive_sparse_group_lasso",1,0.331283961714519,1,TRUE,"identity",TRUE,1.82719858064233,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,15,3.84674716055288,96.2610239305935,24.6861213651282,22,2479.0253490196,2456.7188433407,2545.28637295019,2473.71147038472,2591.65200975056,2485.60192916533
1125,-1276.00829395379,823.851073085962,1.03369017953069,"gaussian","adaptive_sparse_group_lasso",1,5.11791056685902,1,TRUE,"identity",TRUE,1.66017890936918,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,7,1.79514867492468,44.6476266642361,11.449875406405,22,2566.01658790758,2555.60688525743,2596.66421457182,2563.46646331398,2618.30151174532,2569.01534407827
1126,-1166.10066165086,719.708081602312,0.989969850897266,"gaussian","adaptive_sparse_group_lasso",1,5.39443659653595,1,TRUE,"identity",TRUE,2.08412934317489,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,4,1.0257992428141,25.6885619076493,6.58782683846246,22,2340.20132330172,2334.25292178735,2357.88988520937,2338.78915014018,2370.2540550228,2341.95993914834
1127,-1237.1447889573,760.821762783839,0.985520418113782,"gaussian","adaptive_sparse_group_lasso",1,4.8073543145464,1,TRUE,"identity",TRUE,2.37715914207054,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,7,1.79514867492468,44.80462079536,11.4901365216133,22,2488.28957791461,2477.87987526446,2519.09419870997,2485.77971443622,2540.73149588347,2491.3285952005
1128,-1225.66772123948,742.897878015772,0.947573823999709,"gaussian","adaptive_sparse_group_lasso",1,4.1543836289897,1,TRUE,"identity",TRUE,1.77649542300885,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,8,2.0515984856282,51.0833481435657,13.1003149615197,22,2467.33544247895,2455.43863945021,2502.41879062252,2464.43575744047,2527.14713024939,2470.7773354568
1129,-1273.34030914779,847.781663794622,1.09816277693604,"gaussian","adaptive_sparse_group_lasso",1,25.481320502718,1,TRUE,"identity",TRUE,2.12082001663676,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,1,0.256449810703526,6.56510541677478,1.68362004138058,22,2548.68061829557,2547.19351791698,2553.24572371235,2548.36423833695,2556.33676616571,2549.15693558899
1130,-1199.78773506675,731.489697275892,0.97143386092416,"gaussian","adaptive_sparse_group_lasso",1,0.815697268659784,1,TRUE,"identity",TRUE,2.19143855053704,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,11,2.82094791773878,70.1578762453262,17.9919740824753,22,2421.5754701335,2405.21736596897,2469.73334637882,2417.56744421597,2503.73481336577,2426.28711398842
1131,-1215.02511433454,762.222565532118,1.00160652500935,"gaussian","adaptive_sparse_group_lasso",1,4.65674863015524,1,TRUE,"identity",TRUE,1.83893384283395,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,6,1.53869886422115,38.4714910643996,9.86600660094765,22,2442.05022866909,2433.12762639753,2468.52171973349,2439.91623527003,2487.06797445364,2444.67241878228
1132,-1231.11238697063,763.112316087471,0.993635828238894,"gaussian","adaptive_sparse_group_lasso",1,12.2813261289102,1,TRUE,"identity",TRUE,2.22745445989471,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,5,1.28224905351763,31.8567851945313,8.16966653276043,22,2472.22477394126,2464.78927204829,2494.08155913579,2470.39444047402,2509.53677140258,2474.35792673422
1133,-1229.8951742765,796.841184712107,1.04709748319594,"gaussian","adaptive_sparse_group_lasso",1,4.27818820678078,1,TRUE,"identity",TRUE,1.77042070563748,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,5,1.28224905351763,32.0582814391526,8.22134020655103,22,2469.79034855301,2462.35484666004,2491.84862999216,2468.01168875956,2507.30384225895,2471.97517501976
1134,-1208.65596488682,730.395094837915,0.932816213075243,"gaussian","adaptive_sparse_group_lasso",1,10.4879822119639,1,TRUE,"identity",TRUE,1.45241725462614,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,5,1.28224905351763,31.8391054380087,8.16513256254693,22,2427.31192977365,2419.87642788068,2449.15103521165,2425.47706233619,2464.60624747845,2429.44054859639
1135,-1232.59004900877,796.12663506964,1.05168643998631,"gaussian","adaptive_sparse_group_lasso",1,16.5186441774513,1,TRUE,"identity",TRUE,2.05163289832135,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,4,1.0257992428141,25.7544237444484,6.60471709404219,22,2473.18009801754,2467.23169650316,2490.93452176198,2471.78481511158,2503.29869157542,2474.95560411974
1136,-1283.48201354404,838.859561860495,1.05916611346022,"gaussian","adaptive_sparse_group_lasso",1,2.21888158923948,1,TRUE,"identity",TRUE,1.87033583598783,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,10,2.56449810703526,64.3070662218866,16.4915349595019,22,2586.96402708808,2572.09302330215,2631.27109330997,2583.45556204758,2662.18151784355,2591.38253456799
1137,-1247.39349964711,756.17164315555,0.960828009092185,"gaussian","adaptive_sparse_group_lasso",1,2.38599554083517,1,TRUE,"identity",TRUE,2.28916592011465,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,9,2.30804829633173,58.2789700567886,14.9456308390599,22,2512.78699929423,2499.40309588689,2553.06596935101,2509.73263013329,2580.88535143124,2516.86690540165
1138,-1192.6989288536,701.966870970024,0.902271042377923,"gaussian","adaptive_sparse_group_lasso",1,3.75656581482114,1,TRUE,"identity",TRUE,1.592378905403,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,7,1.79514867492468,45.0926954764984,11.5640132190597,22,2399.39785770721,2388.98815505706,2430.49055318371,2396.96187092627,2452.12785035721,2402.51075169055
1139,-1214.26210846942,716.944172558203,0.928684161344823,"gaussian","adaptive_sparse_group_lasso",1,0.521162873936955,1,TRUE,"identity",TRUE,2.39331361398576,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,10,2.56449810703526,64.0183766255406,16.4175005671669,22,2448.52421693885,2433.65321315292,2492.54259356439,2444.94171750601,2523.45301809797,2452.86869002642
1140,-1219.07562019418,779.843348721828,1.01674491358778,"gaussian","adaptive_sparse_group_lasso",1,0.667807512865093,1,TRUE,"identity",TRUE,1.47357683116709,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,8,2.0515984856282,51.3825946692191,13.1770566763772,22,2454.15124038835,2442.25443735961,2489.53383505757,2451.32829706473,2514.26217468444,2457.66987508105
1141,-1218.13409175238,771.290194136084,1.01219185582163,"gaussian","adaptive_sparse_group_lasso",1,3.81599681777116,1,TRUE,"identity",TRUE,1.76178917449238,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,10,2.56449810703526,64.2281827678173,16.4713053126382,22,2456.26818350477,2441.39717971884,2500.49636627259,2452.73948881741,2531.40679080617,2460.66646133781
1142,-1236.19663228441,745.524047171233,0.946096506562478,"gaussian","adaptive_sparse_group_lasso",1,0.471970055067685,1,TRUE,"identity",TRUE,1.99841769622887,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,14,3.59029734984936,90.4316780758879,23.1911867241636,22,2500.39326456881,2479.57385926851,2562.8249426447,2495.58445129297,2606.09953699172,2506.68221282154
1143,-1235.90442559444,803.222600166704,1.04859347280249,"gaussian","adaptive_sparse_group_lasso",1,19.2817986084581,1,TRUE,"identity",TRUE,1.6828545327672,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,4,1.0257992428141,25.8816379528559,6.63734115370708,22,2479.80885118888,2473.86044967451,2497.69048914174,2478.44619234259,2510.05465895517,2481.61698135075
1144,-1237.61342546052,751.321418583562,0.961999255548734,"gaussian","adaptive_sparse_group_lasso",1,6.73646289927347,1,TRUE,"identity",TRUE,2.21936733270962,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,5,1.28224905351763,32.225442664141,8.26420867105629,22,2485.22685092104,2477.79134902808,2507.45229358518,2483.4910595921,2522.90750585197,2487.4545458523
1145,-1202.64821493469,742.991330111962,0.998644260903175,"gaussian","adaptive_sparse_group_lasso",1,1.92804829960063,1,TRUE,"identity",TRUE,2.47205500824921,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,4,1.0257992428141,25.5575828275818,6.55423727817303,22,2413.29642986938,2407.34802835501,2430.85401269697,2411.85066714756,2443.2181825104,2415.02145615572
