"job.id","time","intercept","group_difference"
1532,0.8,0,-0.457926023633445
1532,0.9,0,0.199400169184119
1532,1,0,0.0305994139030736
1533,0,0,0
1533,0.1,0.308372032012143,0
1533,0.2,0.0960936113762445,0
1533,0.3,0.0460340020634622,0
1533,0.4,0,0.0648818422806039
1533,0.5,0,-0.357608766066353
1533,0.6,0.126668239565884,-0.29650690058193
1533,0.7,0,0.321746738716798
1533,0.8,0,-0.145614112732161
1533,0.9,0,0.340564956092178
1533,1,0,-0.0405719031680554
1534,0,0,-0.208302589163903
1534,0.1,0,0
1534,0.2,0,0
1534,0.3,0,0
1534,0.4,0,0
1534,0.5,0,-0.357608766066353
1534,0.6,0,0.218209532696137
1534,0.7,0,0.245389305241745
1534,0.8,0,-0.387725191424265
1534,0.9,0,0.5274194385055
1534,1,0,0.187030063684782
1535,0,0.148529244897046,0
1535,0.1,0.457559268135417,0
1535,0.2,0,0
1535,0.3,0,0
1535,0.4,0.489720468092557,0
1535,0.5,0,-0.357608766066353
1535,0.6,0,0.516346133013927
1535,0.7,0,0.474347236456227
1535,0.8,0.380918851462431,-0.539400646040332
1535,0.9,0.430280706797026,-0.24919592760241
1535,1,0.175711541823266,-0.159979040616836
1536,0,0,-0.354484244983208
1536,0.1,0,-0.592976223503022
1536,0.2,0,-0.336995223492497
1536,0.3,0,0
1536,0.4,0.0309805763870233,0
1536,0.5,0,-0.357608766066353
1536,0.6,0,0.071930801096266
1536,0.7,0,0.126572730638728
1536,0.8,0,-0.769579992144582
1536,0.9,0,-0.0754006888029024
1536,1,0.101991408102901,-0.383578200843464
1537,0,0,0
1537,0.1,0,-0.473139004382617
1537,0.2,0,-0.298531774506669
1537,0.3,0,0
1537,0.4,0,0
1537,0.5,0,-0.357608766066353
1537,0.6,0.458341001975773,-0.738730251818672
1537,0.7,0,0.267460487446303
1537,0.8,0,-0.580942280689321
1537,0.9,0,0.252393002505675
1537,1,0,-0.0995459935914544
1538,0,0,0
1538,0.1,0,0
1538,0.2,0,0
1538,0.3,0,0
1538,0.4,0,0
1538,0.5,0,-0.00631297549883919
1538,0.6,0,0.109060623947483
1538,0.7,0,0.0575057642270842
1538,0.8,0,-0.343188886968137
1538,0.9,0,0.411390768342932
1538,1,0.0696576076765697,-0.147782162079607
1539,0,0,0
1539,0.1,0,0
1539,0.2,0,0
1539,0.3,0,0
1539,0.4,0,0
1539,0.5,0,-0.357608766066353
1539,0.6,0,-0.620132453237828
1539,0.7,0,0.445378509705507
1539,0.8,0,-0.467509548309916
1539,0.9,0,0.295255354351285
1539,1,0,-0.0569905984359367
1540,0,0,0
1540,0.1,0,0
1540,0.2,0,0
1540,0.3,0,0
1540,0.4,0,0
1540,0.5,0,-0.357608766066353
1540,0.6,0,-1.02527389201625
1540,0.7,0,0.104700031654707
1540,0.8,0,-0.46957987666454
1540,0.9,0,-0.40074280812849
1540,1,0,-0.180145994287857
1541,0,0,0
1541,0.1,0,-0.0431051874959213
1541,0.2,0,-0.124959601930977
1541,0.3,0,0
1541,0.4,0,0
1541,0.5,0,-0.357608766066353
1541,0.6,-0.2432404885835,0.534052420498119
1541,0.7,-0.681808597061585,0.706671869200349
1541,0.8,0,-0.153519132104569
1541,0.9,0,0.435183293978592
1541,1,0.0691872007241742,-0.307750007999893
1542,0,0,0
1542,0.1,0,0
1542,0.2,0,0
1542,0.3,0,-0.315865655466102
1542,0.4,0.176565010191234,0
1542,0.5,0.185988515008951,-0.357608766066353
1542,0.6,0,-0.559746620945148
1542,0.7,0,0.829149189690796
1542,0.8,0,-0.976550163252754
1542,0.9,0,0.362867074321322
1542,1,0,-0.236805803750407
1543,0,0.0740165278167811,-0.153377575570375
1543,0.1,0.21443593013209,-0.639005665082075
1543,0.2,0.276262086214082,-0.368382323322292
1543,0.3,0.387838230610738,-0.787895694331914
1543,0.4,0.0530968216226061,-0.174419605203147
1543,0.5,0,-0.357608766066353
1543,0.6,0.0664363625805876,-0.619044622023309
1543,0.7,0.120938263390478,0.178150637251008
1543,0.8,0.297224089183186,-1.04007522562049
1543,0.9,0.291110301012821,-0.23456583567639
1543,1,0.474419809796644,-0.954902169895616
1544,0,0,0
1544,0.1,0,0
1544,0.2,0,-0.00477838220599357
1544,0.3,0,-0.23235511377876
1544,0.4,0.285464466885073,0
1544,0.5,0,-0.134757536248888
1544,0.6,0,0.584487307633264
1544,0.7,0,0.00901934635007295
1544,0.8,-0.134014813527588,0.0206409662835623
1544,0.9,-0.0550783176241503,0.579620745401165
1544,1,0,0.246743434554409
1545,0,0,0
1545,0.1,0,0
1545,0.2,0,0
1545,0.3,0,0
1545,0.4,0,0
1545,0.5,0,-0.357608766066353
1545,0.6,0,-0.376294410371112
1545,0.7,0,0.38265703695038
1545,0.8,0,-0.568135429234048
1545,0.9,0,0.034087286227515
1545,1,0,-0.38884698366566
1546,0,0.373325207665009,-0.340139455131796
1546,0.1,0.156638748823602,-0.238687205083431
1546,0.2,0,-0.0238005188060081
1546,0.3,0,0
1546,0.4,0,0
1546,0.5,0,-0.357608766066353
1546,0.6,0.35859373792723,-0.889023169052696
1546,0.7,0.443793069886877,0.0491325699757841
1546,0.8,0.0345906130330548,-0.541877513092108
1546,0.9,0,0.121053174346165
1546,1,0.108584194697343,-0.243882165778997
1547,0,0,-0.246797994782117
1547,0.1,0.0410553308944897,-0.299217095990586
1547,0.2,0,-0.181341148003645
1547,0.3,0,-0.34035156491666
1547,0.4,0,0
1547,0.5,0.0371319533625905,-0.357608766066353
1547,0.6,0.128383161310159,-0.410330403193518
1547,0.7,0,0.167530531950072
1547,0.8,0,-0.265691460338978
1547,0.9,0,0.00656641634598643
1547,1,0,0.0146545619980234
1548,0,-0.198816251342238,0
1548,0.1,0.106566244992171,0
1548,0.2,0.369085837380868,0
1548,0.3,0,-0.634641392314571
1548,0.4,0.287655187200917,-0.444557472887314
1548,0.5,0,-0.357608766066353
1548,0.6,0,0.0308083925365368
1548,0.7,0,0.248549835630202
1548,0.8,0,-0.625866090249787
1548,0.9,0.300985248510456,-0.0870254021905805
1548,1,0.105104947876696,-0.791775365256018
1549,0,0,-0.504897586687834
1549,0.1,0,-0.399595027525899
1549,0.2,0,-0.325386638730972
1549,0.3,0,-0.143783443611281
1549,0.4,0,0
1549,0.5,0,-0.357608766066353
1549,0.6,0,-0.567741250194286
1549,0.7,0,0.751030490705577
1549,0.8,0,-0.309281435587211
1549,0.9,0,0.265425464495214
1549,1,0.147552874859603,-0.170575822450991
1550,0,0.14926260046848,-0.199650794089873
1550,0.1,0.0825229911712056,-0.567511114469448
1550,0.2,0.336632450280875,-0.211966194693518
1550,0.3,0.1948054659379,-0.694593977602567
1550,0.4,0,-0.102049835007599
1550,0.5,0.145995778147078,-0.357608766066353
1550,0.6,0.33739105481762,-0.459349127489979
1550,0.7,0.00771381277380574,-0.0420405397025445
1550,0.8,0.0536199542232063,-0.827331500748472
1550,0.9,0.0666977026094174,-0.328467301238422
1550,1,0.270790460813733,-0.689131333427756
1551,0,0.218420687638739,0
1551,0.1,0.096785132460435,0
1551,0.2,0,0
1551,0.3,0,0.254706319660959
1551,0.4,0,0.23909387394953
1551,0.5,-0.0787554129861682,0.0687338721281882
1551,0.6,0,0.28102146357745
1551,0.7,0,0.580893472463242
1551,0.8,0,-0.801152739775436
1551,0.9,0,0.91849827554355
1551,1,0,0.0267276203806244
1552,0,-0.197392057300263,0
1552,0.1,-0.0997506544639044,0
1552,0.2,-0.237431537901887,0.247904556678513
1552,0.3,-0.349743778001933,0.0457944725831532
1552,0.4,-0.265272140628078,0
1552,0.5,-0.0823283647671164,-0.0704314382300927
1552,0.6,0,-0.114416376286745
1552,0.7,0,-0.0342646360550609
1552,0.8,0,-0.484036640508844
1552,0.9,0,0.139653993093883
1552,1,-0.214652741486953,-0.00434025356512624
1553,0,0,0
1553,0.1,0,0
1553,0.2,0,0
1553,0.3,0,0
1553,0.4,0,0
1553,0.5,0,-0.357608766066353
1553,0.6,0,-0.0724327735397077
1553,0.7,0,0.155241375388377
1553,0.8,0,-0.305266976173372
1553,0.9,0,0.137786894042593
1553,1,0.0504635929529465,-0.45994074478708
1554,0,0,0
1554,0.1,0,0
1554,0.2,0,0
1554,0.3,0,0
1554,0.4,0,0
1554,0.5,0,0.0513874260421122
1554,0.6,0,0.465238386963635
1554,0.7,0,0.330865013020967
1554,0.8,-0.265085615184596,-0.351973577905926
1554,0.9,0,0.389354584030541
1554,1,0.238596429979378,-0.268342057888869
1555,0,0,0
1555,0.1,0,0
1555,0.2,0,0
1555,0.3,0,0
1555,0.4,0,0
1555,0.5,0.238783038765928,-0.357608766066353
1555,0.6,0.0532108684686941,-0.851542141974248
1555,0.7,0,0.494691910677016
1555,0.8,0,0.150315707230777
1555,0.9,0.0344050246098224,0.0539074342650632
1555,1,0,0.2309484875405
1556,0,0,-0.273579975385038
1556,0.1,0,-0.0885167758397749
1556,0.2,0,0
1556,0.3,0,0
1556,0.4,0,0
1556,0.5,0,-0.357608766066353
1556,0.6,0,0.311577619048108
1556,0.7,0.0974637756313122,0.500217990893154
1556,0.8,0.152027707615677,-0.40201071551542
1556,0.9,0,0.0740469589240149
1556,1,0.0369178350655247,-0.200992563240101
1557,0,0,-0.205458805716609
1557,0.1,0,0
1557,0.2,0,0
1557,0.3,0,0
1557,0.4,0,0
1557,0.5,0,-0.357608766066353
1557,0.6,0,0.0361108381405413
1557,0.7,0,0.505763193809829
1557,0.8,0,-0.42674411741296
1557,0.9,0,0.515562474174939
1557,1,0.233266317116767,-0.267522719107317
1558,0,0.029579156217362,-0.110175023125888
1558,0.1,0.145268571959296,0
1558,0.2,0,0
1558,0.3,0,0
1558,0.4,0,0
1558,0.5,0,-0.357608766066353
1558,0.6,0.25710880738105,-0.272696872997438
1558,0.7,0,0.489406597971706
1558,0.8,0,-0.253150656745799
1558,0.9,0,0.652113142099656
1558,1,0,-0.166451179230024
1559,0,0.134960169153812,0
1559,0.1,0,-0.241719263526331
1559,0.2,0,0
1559,0.3,0.142270889857585,-0.396148599666936
1559,0.4,0.57650606292503,-0.320165938627234
1559,0.5,0.0474893387048379,-0.357608766066353
1559,0.6,0.0234923176973196,0.0329175275311209
1559,0.7,0,0.358572189628083
1559,0.8,0.219501866719786,-0.533917700710995
1559,0.9,0.158656640078515,0.387752232644016
1559,1,0.0451030805464162,-0.161349879203391
1560,0,0,0
1560,0.1,0,0
1560,0.2,0,-0.106005813496138
1560,0.3,0,0
1560,0.4,0,0
1560,0.5,0.0611687263842481,-0.357608766066353
1560,0.6,0,-0.507300708714055
1560,0.7,0,0.786151716323866
1560,0.8,0,-0.691012738029624
1560,0.9,0,0.071199643383749
1560,1,0,-0.233601560265289
1561,0,0.189543522634213,-0.411550224617258
1561,0.1,0,-0.0553301542392338
1561,0.2,0,0
1561,0.3,0,0
1561,0.4,0,-0.241807474617571
1561,0.5,0,-0.357608766066353
1561,0.6,0,-0.665725504669049
1561,0.7,-0.0987245655982452,0.39208091827495
1561,0.8,0,-0.6600827405298
1561,0.9,0,0.291866118948344
1561,1,0.427856561208779,-0.494993743619574
1562,0,0.0444891310584177,0
1562,0.1,0.147569164613117,0
1562,0.2,0.0893094005407418,0
1562,0.3,0.0827468061603339,-0.222863735238476
1562,0.4,0.255934545484894,0
1562,0.5,0.132869139408231,-0.357608766066353
1562,0.6,0.29105352998233,0.1351487934169
1562,0.7,0.586601228616811,-0.150593801856553
1562,0.8,0.244586554420562,-0.380172049721776
1562,0.9,0,0.186953813370059
1562,1,0.248338905293734,0.350878888799507
1563,0,0,0
1563,0.1,0.154478383381543,0
1563,0.2,0,-0.0758704720579131
1563,0.3,0,0
1563,0.4,0.0295039092450367,-0.056911810929621
1563,0.5,0.314921969505969,-0.357608766066353
1563,0.6,0.122420956906023,-0.0602145454333818
1563,0.7,0,0.6294830223501
1563,0.8,0,-0.658445268194042
1563,0.9,0,0.427547859155126
1563,1,0,0.0810434167418874
1564,0,0,0
1564,0.1,0.0691772450932867,-0.54094503550013
1564,0.2,0,-0.372601217150695
1564,0.3,0,0
1564,0.4,0,0
1564,0.5,0.334993710896953,-0.357608766066353
1564,0.6,0.515703411614795,-1.39749217096348
1564,0.7,0,0.667023020239928
1564,0.8,0,-0.104742188715175
1564,0.9,0,-0.0340084026505045
1564,1,0,-0.0553113740475588
1565,0,-0.0506656599951421,0.293497170321663
1565,0.1,0,0.312832447715859
1565,0.2,-0.148703937290282,0.013984455927827
1565,0.3,0,0
1565,0.4,0.267546094386652,0
1565,0.5,0.543524169701218,-0.357608766066353
1565,0.6,0,0.0261263711950219
1565,0.7,0,0.554637657804974
1565,0.8,0,-0.165060986319953
1565,0.9,-0.0868933938909151,0.33389721525941
1565,1,0,0.0502665213916536
1566,0,0,0
1566,0.1,0,0
1566,0.2,0,0
1566,0.3,0,-0.724731844937068
1566,0.4,0,0
1566,0.5,0,-0.357608766066353
1566,0.6,0.046422979022658,-0.648829740709578
1566,0.7,0.222220547492293,0.216364416746333
1566,0.8,0.298067298286876,-0.747154195385154
1566,0.9,0.119696186851165,-0.143104740768158
1566,1,0.133788842443947,-0.131120657177484
1567,0,0,-0.122000418164359
1567,0.1,0,0
1567,0.2,0,0
1567,0.3,0,0
1567,0.4,0,0
1567,0.5,0,-0.154709219343239
1567,0.6,0,0.698700088774459
1567,0.7,0,0.193730648863966
1567,0.8,0.17097544700722,-0.101231847443942
1567,0.9,0,0.395521119962274
1567,1,0,0.28498328785226
1568,0,0,0
1568,0.1,0,0
1568,0.2,0,0
1568,0.3,0,0
1568,0.4,0,0
1568,0.5,0.0662634144249334,-0.357608766066353
1568,0.6,0.434125450930227,-1.25943255273564
1568,0.7,0,0.460988444383956
1568,0.8,0,0.0187378642674405
1568,0.9,0,-0.23569589039201
1568,1,0,-0.0606784209705484
1569,0,0,-0.392770498264416
1569,0.1,0,-0.173575887975067
1569,0.2,0,0
1569,0.3,0,0
1569,0.4,0,0
1569,0.5,0,-0.357608766066353
1569,0.6,0,-0.612600172139902
1569,0.7,0,0.198529017033525
1569,0.8,0,-0.928639366327492
1569,0.9,0,0.215525483213476
1569,1,0.0577292452552779,-0.357604441067499
1570,0,0,-0.296956354341085
1570,0.1,0,0
1570,0.2,0,0
1570,0.3,-0.127361839259831,-0.121645889944713
1570,0.4,0,0
1570,0.5,-0.0741515403407479,-0.357608766066353
1570,0.6,0,-0.453265452149114
1570,0.7,0.352820143261535,0.0942669670508325
1570,0.8,0.0159341283783567,-1.06982646183633
1570,0.9,0,0.352671734884196
1570,1,0,-0.169575143991428
1571,0,0.276255373393806,-0.184859690691279
1571,0.1,0.472370937965656,-0.328003260683434
1571,0.2,0.486338048657328,-0.308440808631436
1571,0.3,0.888853625904915,-1.10183333703681
1571,0.4,0.67848104835351,-0.187272805335609
1571,0.5,0.447572082287799,-0.357608766066353
1571,0.6,0.555910473792835,-0.683041096520815
1571,0.7,0.548915911558837,-0.229385283832286
1571,0.8,0.70797452415723,-0.800953351224391
1571,0.9,0.597257939593355,-0.372502581194579
1571,1,0.652529210143867,-0.817601300813938
1572,0,0,0
1572,0.1,0,0
1572,0.2,0,0
1572,0.3,0,0
1572,0.4,0,0
1572,0.5,0,-0.0403491926679094
1572,0.6,0,0.328466509504583
1572,0.7,0,-0.111793250516847
1572,0.8,0,-0.275612542097868
1572,0.9,0,0.475003601064491
1572,1,0,-0.116769915939763
1573,0,0,0
1573,0.1,0,-0.0754020468287277
1573,0.2,0,-0.178144429113216
1573,0.3,0,-0.178290250429478
1573,0.4,0,0
1573,0.5,0,-0.357608766066353
1573,0.6,0,0.342344781444555
1573,0.7,0,0.25980904061191
1573,0.8,0,-0.39788438156247
1573,0.9,0,0.484794363861595
1573,1,0,-0.236835006159411
1574,0,0,0
1574,0.1,-0.21082828730431,-0.0307143584432514
1574,0.2,0,-0.391707292242333
1574,0.3,-0.0680979844430357,0
1574,0.4,0,0
1574,0.5,0,-0.357608766066353
1574,0.6,0.178430498993088,-0.298693922342317
1574,0.7,0.168744557680328,-0.110164690556703
1574,0.8,0,-0.875108706927128
1574,0.9,0,0.222430226465866
1574,1,0,-0.193822398773464
1575,0,0,-0.10510809854017
1575,0.1,0.10898305272903,-0.109537225305722
1575,0.2,0,0
1575,0.3,0,-0.082185137839202
1575,0.4,0,0
1575,0.5,0,-0.357608766066353
1575,0.6,0,0.191675974851453
1575,0.7,0,0.186224917263505
1575,0.8,0,-0.273742528348424
1575,0.9,0,0.705627016710095
1575,1,0,-0.0841199796049059
1576,0,0,0
1576,0.1,0,0
1576,0.2,0,0
1576,0.3,0,0
1576,0.4,0.32451998885824,0
1576,0.5,0,-0.357608766066353
1576,0.6,0.474668879115937,-0.843635904316872
1576,0.7,0.0519476066068405,0.694176840579313
1576,0.8,0,-0.387946425892118
1576,0.9,0,0.424266225127445
1576,1,0,0.167908605793377
1577,0,0.206619260063351,0
1577,0.1,0.28964521593533,0
1577,0.2,0.0782086086889984,0
1577,0.3,0,0
1577,0.4,0,0
1577,0.5,0,-0.0313733881066197
1577,0.6,0,-0.0708027796810196
1577,0.7,0,0.31555928177099
1577,0.8,0.281987568321121,-0.0757115654931031
1577,0.9,0,0.390588353862246
1577,1,0.135868000339392,-0.0631247891813937
1578,0,0,0
1578,0.1,0,0
1578,0.2,0,0
1578,0.3,0,0
1578,0.4,0,0
1578,0.5,0,0.194614422004503
1578,0.6,0,0.189328769870729
1578,0.7,0,0.252142205286948
1578,0.8,0,-0.178501618132549
1578,0.9,0,0.26035203427425
1578,1,0,-0.16309522826703
1579,0,0.305483803092805,-0.227187654827187
1579,0.1,0.307414177055136,0
1579,0.2,0.0771210089345259,0
1579,0.3,0.259852239791567,-0.102005286677172
1579,0.4,0.430755727626213,-0.106582728025395
1579,0.5,0.182208803556906,-0.357608766066353
1579,0.6,0.116048398786948,-0.0420621877014458
1579,0.7,0.299151736167167,0.0772993042084278
1579,0.8,0.447585914683665,-0.556370295560265
1579,0.9,0.0466497529921822,0.281587936512369
1579,1,0.539703323149522,-0.506628575863117
1580,0,0,0
1580,0.1,0,0
1580,0.2,0,0
1580,0.3,0.0898204547478908,0
1580,0.4,0,-0.077730087753349
1580,0.5,0,-0.357608766066353
1580,0.6,0,-0.592190588939965
1580,0.7,0,0.662552158483841
1580,0.8,0,-0.639614225282559
1580,0.9,0,-0.274785729454774
1580,1,0.400264969156258,-0.558327512935339
1581,0,0.000136943970242884,0
1581,0.1,0,-0.0400482557954266
1581,0.2,0.578896845730124,-0.711136555288229
1581,0.3,0.319762537027162,-0.0360929594541591
1581,0.4,0,0
1581,0.5,0.290316314436284,-0.357608766066353
1581,0.6,0.0528544282477368,0.0483938004785234
1581,0.7,0,0.29471023971379
1581,0.8,0.420893964043228,-0.667987310988707
1581,0.9,0,0.416657338490475
1581,1,0,0.326839436032736
1582,0,0,0
1582,0.1,0,0
1582,0.2,0.0931935705720222,0
1582,0.3,0.370153275737311,-0.576359656257804
1582,0.4,0,0
1582,0.5,0.436361587162499,-0.357608766066353
1582,0.6,0,-0.292819416581638
1582,0.7,0,0.0427658038909771
1582,0.8,0.233833616225916,-0.510021293415106
1582,0.9,0,0.244918409999744
1582,1,0,-0.180472338171171
1583,0,0.281446677091454,-0.179926039407123
1583,0.1,0.438897254708637,-0.556444953148225
1583,0.2,0,0
1583,0.3,0,0
1583,0.4,0,0.24740600364412
1583,0.5,0.0307771418468046,-0.357608766066353
1583,0.6,0.290047967219435,-0.143404778047847
1583,0.7,0.168296003337381,0.00317999759451304
1583,0.8,0.170132873706607,-0.573157712090945
1583,0.9,0.0258697711921598,0.00702212232775112
1583,1,0.499892264034757,-0.725980044904546
1584,0,0.174295807245285,0
1584,0.1,0.0194745479274894,0
1584,0.2,0,0
1584,0.3,0.135444852414802,0
1584,0.4,0.24838577508439,0
1584,0.5,0,-0.357608766066353
1584,0.6,0,0.28586772185781
1584,0.7,0,0.401330460402878
1584,0.8,0.148902774030147,-0.506734863133096
1584,0.9,0.0861542269204277,0.308519347618614
1584,1,0,-0.0250661715199367
1585,0,-0.107329825507095,-0.200054122337197
1585,0.1,0,-0.110006961888457
1585,0.2,0,0
1585,0.3,-0.268057129099669,0
1585,0.4,-0.318616726202291,0
1585,0.5,0,-0.357608766066353
1585,0.6,-0.0948276052512269,-0.118604270270388
1585,0.7,-0.47701720901425,0.067477486701911
1585,0.8,-0.0892078927786511,-0.590576304632564
1585,0.9,-0.381976392202021,0.431093191858134
1585,1,-0.325103967520684,-0.109201957839137
1586,0,0,-0.0967090705015025
1586,0.1,0,0.209234157936885
1586,0.2,-0.13398317291719,0
1586,0.3,-0.0749587987809409,0
1586,0.4,0,0.236518273284973
1586,0.5,-0.398345172839489,0.518543793608023
1586,0.6,-0.174376186890327,0.373112092450032
1586,0.7,-0.285254188447085,0.12219863463469
1586,0.8,0,0.103827443817733
1586,0.9,0,0.221970747315073
1586,1,0,0.0515969221503858
1587,0,0.145354248630292,-0.384387478639399
1587,0.1,0.0495799690867386,-0.54047646413228
1587,0.2,0,-0.466668302185229
1587,0.3,0,-0.400832809408543
1587,0.4,-0.027783956901368,-0.275858837708838
1587,0.5,0,-0.357608766066353
1587,0.6,0.299179359011689,-0.74292558437266
1587,0.7,0.363806662422195,-0.137791993081601
1587,0.8,0.118679179968916,-0.792465161714179
1587,0.9,0,-0.245344862885561
1587,1,0.221400178405687,-0.821141349626999
1588,0,0,0
1588,0.1,0,-0.29072368945877
1588,0.2,0,-0.226502654278786
1588,0.3,0,0
1588,0.4,0,0
1588,0.5,0,-0.357608766066353
1588,0.6,0.408296046787971,-0.386653307568246
1588,0.7,0.225104618525525,-0.246439273349334
1588,0.8,0.55696621653157,-0.72814194134762
1588,0.9,0,0.0564753015778234
1588,1,0.270744621121961,-0.610705924675996
1589,0,0.157715277408917,0
1589,0.1,0,0
1589,0.2,0,0
1589,0.3,0,0
1589,0.4,0,0
1589,0.5,0,-0.357608766066353
1589,0.6,0,0.307082526593216
1589,0.7,0,0.616602272097432
1589,0.8,0,-0.320050874649936
1589,0.9,0,0.495375079864178
1589,1,0,-0.0343746565370013
1590,0,0,0
1590,0.1,0,0
1590,0.2,0,0
1590,0.3,0,0
1590,0.4,0,0
1590,0.5,0,-0.357608766066353
1590,0.6,0,0.35955571858713
1590,0.7,0,-0.0848250192353652
1590,0.8,0,-0.677480358593923
1590,0.9,0,0.224943644390369
1590,1,0,-0.256629528725064
1591,0,0,-0.414601938938268
1591,0.1,0.158858400347208,-0.618888573752635
1591,0.2,0,-0.559149799707186
1591,0.3,-0.0417456510563356,-0.076656893613493
1591,0.4,-0.591068057561561,0
1591,0.5,0,-0.357608766066353
1591,0.6,0,-0.416190045961537
1591,0.7,-0.282622658366593,0.0879818151886633
1591,0.8,-0.458826052002489,0.106521639370232
1591,0.9,-0.481038502357881,0.406475738986556
1591,1,0,-0.22750166765594
1592,0,0,0
1592,0.1,0,0
1592,0.2,0,0
1592,0.3,0,0
1592,0.4,0,0
1592,0.5,0,-0.357608766066353
1592,0.6,0.185204516635662,-0.616312429723004
1592,0.7,0,0.0425320993533851
1592,0.8,0.312677975212865,-0.946022707715869
1592,0.9,0.0433831038008343,0.0736506258221206
1592,1,0,-0.124950864922166
1593,0,0,0
1593,0.1,0,0
1593,0.2,0,0
1593,0.3,0,0
1593,0.4,0,0
1593,0.5,0,-0.357608766066353
1593,0.6,0,-0.649401015153947
1593,0.7,0,0.374999401306276
1593,0.8,0,-0.351478842610105
1593,0.9,0,-0.00430496128108482
1593,1,0,-0.328676261277387
1594,0,0,0
1594,0.1,0,0
1594,0.2,0,0
1594,0.3,0,0
1594,0.4,0,0
1594,0.5,0,-0.357608766066353
1594,0.6,0,0.213932945335784
1594,0.7,0,0.670456609806764
1594,0.8,0,-0.746952134797222
1594,0.9,0,0.389761050169295
1594,1,0,-0.478133149757427
1595,0,0,-0.171867238460606
1595,0.1,-0.138737788451996,0
1595,0.2,-0.288541143084886,0.0550260708849301
1595,0.3,0,0
1595,0.4,0,0.00940847891082896
1595,0.5,0,-0.357608766066353
1595,0.6,0,-0.130888191376572
1595,0.7,-0.303296493040004,0.312543137675663
1595,0.8,0,-0.542580522899649
1595,0.9,0,0.0508994125886582
1595,1,0.0407117355847808,-0.424006803054378
1596,0,0,0
1596,0.1,0.183442759506335,0
1596,0.2,0,0
1596,0.3,0.148368826822188,0
1596,0.4,0.485573602232888,-0.421466160643709
1596,0.5,0.375291160073774,-0.357608766066353
1596,0.6,0,-0.0241181757304794
1596,0.7,0,1.03776304566108
1596,0.8,0,-0.753899824778329
1596,0.9,0,0.460777399526915
1596,1,0.0357756213830705,0.0549061135780824
1597,0,-0.405232990721409,0
1597,0.1,0,-0.439353296555249
1597,0.2,0,-0.122159823201423
1597,0.3,-0.0133551804435509,-0.588921787846068
1597,0.4,0.182607663959098,-0.524300685145388
1597,0.5,0,-0.357608766066353
1597,0.6,0,-0.613863603971561
1597,0.7,0,0.487937042162913
1597,0.8,0,-1.1310372621785
1597,0.9,0.0855151556746253,-0.111945205834387
1597,1,0.00341829773119594,-0.353738220380959
1598,0,0,0
1598,0.1,0,0
1598,0.2,0,0
1598,0.3,0,0
1598,0.4,0.107377729141655,0
1598,0.5,0,-0.357608766066353
1598,0.6,0,-0.196331316555765
1598,0.7,0,0.510369052849459
1598,0.8,0,-0.325391637955814
1598,0.9,0,0.396804588086587
1598,1,0.0631044309556817,-0.245519017820147
1599,0,0,0
1599,0.1,0,-0.0317704565555877
1599,0.2,0,-0.543309863442632
1599,0.3,0,0
1599,0.4,0,0
1599,0.5,0,-0.357608766066353
1599,0.6,0,0.0584295378099438
1599,0.7,0,0.632233385144428
1599,0.8,0,-0.566839394770657
1599,0.9,0,0.546748657535498
1599,1,0.451265670519159,-0.643145169246863
1600,0,0,0
1600,0.1,0,0
1600,0.2,0,0
1600,0.3,0,0
1600,0.4,0,0
1600,0.5,0,-0.357608766066353
1600,0.6,0,-0.817564609115926
1600,0.7,0,0.329157367012479
1600,0.8,0,-0.483640447929075
1600,0.9,0,-0.125556708850718
1600,1,0,0.152637317172005
1601,0,0,0
1601,0.1,0,0
1601,0.2,0,0
1601,0.3,0,0
1601,0.4,0,0
1601,0.5,0,0
1601,0.6,0,0
1601,0.7,0,0
1601,0.8,0,0
1601,0.9,0,0
1601,1,0,0
1602,0,0,0
1602,0.1,0,0
1602,0.2,0,0
1602,0.3,0,0
1602,0.4,0,0
1602,0.5,0,0
1602,0.6,0,0
1602,0.7,0,0
1602,0.8,0,0
1602,0.9,0,0
1602,1,0,0
1603,0,0,0
1603,0.1,0,0
1603,0.2,0,0
1603,0.3,0,0
1603,0.4,0,0
1603,0.5,0,0
1603,0.6,0,0
1603,0.7,0,0
1603,0.8,0,0
1603,0.9,0,0
1603,1,0,0
1604,0,0,0
1604,0.1,0,0
1604,0.2,0,0
1604,0.3,0,0
1604,0.4,0,0
1604,0.5,0,0
1604,0.6,0,0
1604,0.7,0,0
1604,0.8,0,0
1604,0.9,0,0
1604,1,0,0
1605,0,0,0
1605,0.1,0,0
1605,0.2,0,0
1605,0.3,0,0
1605,0.4,0,0
1605,0.5,0,0
1605,0.6,0,0
1605,0.7,0,0
1605,0.8,0,0
1605,0.9,0,0
1605,1,0,0
1606,0,0,0
1606,0.1,0,0
1606,0.2,0,0
1606,0.3,0,0
1606,0.4,0,0
1606,0.5,0,0
1606,0.6,0,0
1606,0.7,0,0
1606,0.8,0,0
1606,0.9,0,0
1606,1,0,0
1607,0,0,0
1607,0.1,0,0
1607,0.2,0,0
1607,0.3,0,0
1607,0.4,0,0
1607,0.5,0,0
1607,0.6,0,0
1607,0.7,0,0
1607,0.8,0,0
1607,0.9,0,0
1607,1,0,0
1608,0,0,0
1608,0.1,0,0
1608,0.2,0,0
1608,0.3,0,0
