"job.id","problem","algorithm","n_subjects","prop_observed","observation_variance","random_effect_ar1_correlation","random_effect_variance_ratio","effect_size","grpdiff_function","missingness","seed","cross_sectional","independent","penalty.adaptive","kernel.scale","K"
1576,"synthetic","LSVCMM0.2",100,0.7,1,1,2,3,"sigmoid","contiguous",76,FALSE,FALSE,1,0.2,NA
1577,"synthetic","LSVCMM0.2",100,0.7,1,1,2,3,"sigmoid","contiguous",77,FALSE,FALSE,1,0.2,NA
1578,"synthetic","LSVCMM0.2",100,0.7,1,1,2,3,"sigmoid","contiguous",78,FALSE,FALSE,1,0.2,NA
1579,"synthetic","LSVCMM0.2",100,0.7,1,1,2,3,"sigmoid","contiguous",79,FALSE,FALSE,1,0.2,NA
1580,"synthetic","LSVCMM0.2",100,0.7,1,1,2,3,"sigmoid","contiguous",80,FALSE,FALSE,1,0.2,NA
1581,"synthetic","LSVCMM0.2",100,0.7,1,1,2,3,"sigmoid","contiguous",81,FALSE,FALSE,1,0.2,NA
1582,"synthetic","LSVCMM0.2",100,0.7,1,1,2,3,"sigmoid","contiguous",82,FALSE,FALSE,1,0.2,NA
1583,"synthetic","LSVCMM0.2",100,0.7,1,1,2,3,"sigmoid","contiguous",83,FALSE,FALSE,1,0.2,NA
1584,"synthetic","LSVCMM0.2",100,0.7,1,1,2,3,"sigmoid","contiguous",84,FALSE,FALSE,1,0.2,NA
1585,"synthetic","LSVCMM0.2",100,0.7,1,1,2,3,"sigmoid","contiguous",85,FALSE,FALSE,1,0.2,NA
1586,"synthetic","LSVCMM0.2",100,0.7,1,1,2,3,"sigmoid","contiguous",86,FALSE,FALSE,1,0.2,NA
1587,"synthetic","LSVCMM0.2",100,0.7,1,1,2,3,"sigmoid","contiguous",87,FALSE,FALSE,1,0.2,NA
1588,"synthetic","LSVCMM0.2",100,0.7,1,1,2,3,"sigmoid","contiguous",88,FALSE,FALSE,1,0.2,NA
1589,"synthetic","LSVCMM0.2",100,0.7,1,1,2,3,"sigmoid","contiguous",89,FALSE,FALSE,1,0.2,NA
1590,"synthetic","LSVCMM0.2",100,0.7,1,1,2,3,"sigmoid","contiguous",90,FALSE,FALSE,1,0.2,NA
1591,"synthetic","LSVCMM0.2",100,0.7,1,1,2,3,"sigmoid","contiguous",91,FALSE,FALSE,1,0.2,NA
1592,"synthetic","LSVCMM0.2",100,0.7,1,1,2,3,"sigmoid","contiguous",92,FALSE,FALSE,1,0.2,NA
1593,"synthetic","LSVCMM0.2",100,0.7,1,1,2,3,"sigmoid","contiguous",93,FALSE,FALSE,1,0.2,NA
1594,"synthetic","LSVCMM0.2",100,0.7,1,1,2,3,"sigmoid","contiguous",94,FALSE,FALSE,1,0.2,NA
1595,"synthetic","LSVCMM0.2",100,0.7,1,1,2,3,"sigmoid","contiguous",95,FALSE,FALSE,1,0.2,NA
1596,"synthetic","LSVCMM0.2",100,0.7,1,1,2,3,"sigmoid","contiguous",96,FALSE,FALSE,1,0.2,NA
1597,"synthetic","LSVCMM0.2",100,0.7,1,1,2,3,"sigmoid","contiguous",97,FALSE,FALSE,1,0.2,NA
1598,"synthetic","LSVCMM0.2",100,0.7,1,1,2,3,"sigmoid","contiguous",98,FALSE,FALSE,1,0.2,NA
1599,"synthetic","LSVCMM0.2",100,0.7,1,1,2,3,"sigmoid","contiguous",99,FALSE,FALSE,1,0.2,NA
1600,"synthetic","LSVCMM0.2",100,0.7,1,1,2,3,"sigmoid","contiguous",100,FALSE,FALSE,1,0.2,NA
1601,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0,"sigmoid","contiguous",1,FALSE,TRUE,1,NA,NA
1602,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0,"sigmoid","contiguous",2,FALSE,TRUE,1,NA,NA
1603,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0,"sigmoid","contiguous",3,FALSE,TRUE,1,NA,NA
1604,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0,"sigmoid","contiguous",4,FALSE,TRUE,1,NA,NA
1605,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0,"sigmoid","contiguous",5,FALSE,TRUE,1,NA,NA
1606,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0,"sigmoid","contiguous",6,FALSE,TRUE,1,NA,NA
1607,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0,"sigmoid","contiguous",7,FALSE,TRUE,1,NA,NA
1608,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0,"sigmoid","contiguous",8,FALSE,TRUE,1,NA,NA
1609,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0,"sigmoid","contiguous",9,FALSE,TRUE,1,NA,NA
1610,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0,"sigmoid","contiguous",10,FALSE,TRUE,1,NA,NA
1611,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0,"sigmoid","contiguous",11,FALSE,TRUE,1,NA,NA
1612,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0,"sigmoid","contiguous",12,FALSE,TRUE,1,NA,NA
1613,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0,"sigmoid","contiguous",13,FALSE,TRUE,1,NA,NA
1614,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0,"sigmoid","contiguous",14,FALSE,TRUE,1,NA,NA
1615,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0,"sigmoid","contiguous",15,FALSE,TRUE,1,NA,NA
1616,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0,"sigmoid","contiguous",16,FALSE,TRUE,1,NA,NA
1617,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0,"sigmoid","contiguous",17,FALSE,TRUE,1,NA,NA
1618,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0,"sigmoid","contiguous",18,FALSE,TRUE,1,NA,NA
1619,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0,"sigmoid","contiguous",19,FALSE,TRUE,1,NA,NA
1620,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0,"sigmoid","contiguous",20,FALSE,TRUE,1,NA,NA
1621,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0,"sigmoid","contiguous",21,FALSE,TRUE,1,NA,NA
1622,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0,"sigmoid","contiguous",22,FALSE,TRUE,1,NA,NA
1623,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0,"sigmoid","contiguous",23,FALSE,TRUE,1,NA,NA
1624,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0,"sigmoid","contiguous",24,FALSE,TRUE,1,NA,NA
1625,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0,"sigmoid","contiguous",25,FALSE,TRUE,1,NA,NA
1626,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0,"sigmoid","contiguous",26,FALSE,TRUE,1,NA,NA
1627,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0,"sigmoid","contiguous",27,FALSE,TRUE,1,NA,NA
1628,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0,"sigmoid","contiguous",28,FALSE,TRUE,1,NA,NA
1629,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0,"sigmoid","contiguous",29,FALSE,TRUE,1,NA,NA
1630,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0,"sigmoid","contiguous",30,FALSE,TRUE,1,NA,NA
1631,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0,"sigmoid","contiguous",31,FALSE,TRUE,1,NA,NA
1632,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0,"sigmoid","contiguous",32,FALSE,TRUE,1,NA,NA
1633,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0,"sigmoid","contiguous",33,FALSE,TRUE,1,NA,NA
1634,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0,"sigmoid","contiguous",34,FALSE,TRUE,1,NA,NA
1635,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0,"sigmoid","contiguous",35,FALSE,TRUE,1,NA,NA
1636,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0,"sigmoid","contiguous",36,FALSE,TRUE,1,NA,NA
1637,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0,"sigmoid","contiguous",37,FALSE,TRUE,1,NA,NA
1638,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0,"sigmoid","contiguous",38,FALSE,TRUE,1,NA,NA
1639,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0,"sigmoid","contiguous",39,FALSE,TRUE,1,NA,NA
1640,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0,"sigmoid","contiguous",40,FALSE,TRUE,1,NA,NA
1641,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0,"sigmoid","contiguous",41,FALSE,TRUE,1,NA,NA
1642,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0,"sigmoid","contiguous",42,FALSE,TRUE,1,NA,NA
1643,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0,"sigmoid","contiguous",43,FALSE,TRUE,1,NA,NA
1644,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0,"sigmoid","contiguous",44,FALSE,TRUE,1,NA,NA
1645,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0,"sigmoid","contiguous",45,FALSE,TRUE,1,NA,NA
1646,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0,"sigmoid","contiguous",46,FALSE,TRUE,1,NA,NA
1647,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0,"sigmoid","contiguous",47,FALSE,TRUE,1,NA,NA
1648,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0,"sigmoid","contiguous",48,FALSE,TRUE,1,NA,NA
1649,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0,"sigmoid","contiguous",49,FALSE,TRUE,1,NA,NA
1650,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0,"sigmoid","contiguous",50,FALSE,TRUE,1,NA,NA
1651,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0,"sigmoid","contiguous",51,FALSE,TRUE,1,NA,NA
1652,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0,"sigmoid","contiguous",52,FALSE,TRUE,1,NA,NA
1653,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0,"sigmoid","contiguous",53,FALSE,TRUE,1,NA,NA
1654,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0,"sigmoid","contiguous",54,FALSE,TRUE,1,NA,NA
1655,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0,"sigmoid","contiguous",55,FALSE,TRUE,1,NA,NA
1656,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0,"sigmoid","contiguous",56,FALSE,TRUE,1,NA,NA
1657,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0,"sigmoid","contiguous",57,FALSE,TRUE,1,NA,NA
1658,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0,"sigmoid","contiguous",58,FALSE,TRUE,1,NA,NA
1659,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0,"sigmoid","contiguous",59,FALSE,TRUE,1,NA,NA
1660,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0,"sigmoid","contiguous",60,FALSE,TRUE,1,NA,NA
1661,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0,"sigmoid","contiguous",61,FALSE,TRUE,1,NA,NA
1662,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0,"sigmoid","contiguous",62,FALSE,TRUE,1,NA,NA
1663,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0,"sigmoid","contiguous",63,FALSE,TRUE,1,NA,NA
1664,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0,"sigmoid","contiguous",64,FALSE,TRUE,1,NA,NA
1665,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0,"sigmoid","contiguous",65,FALSE,TRUE,1,NA,NA
1666,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0,"sigmoid","contiguous",66,FALSE,TRUE,1,NA,NA
1667,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0,"sigmoid","contiguous",67,FALSE,TRUE,1,NA,NA
1668,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0,"sigmoid","contiguous",68,FALSE,TRUE,1,NA,NA
1669,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0,"sigmoid","contiguous",69,FALSE,TRUE,1,NA,NA
1670,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0,"sigmoid","contiguous",70,FALSE,TRUE,1,NA,NA
1671,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0,"sigmoid","contiguous",71,FALSE,TRUE,1,NA,NA
1672,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0,"sigmoid","contiguous",72,FALSE,TRUE,1,NA,NA
1673,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0,"sigmoid","contiguous",73,FALSE,TRUE,1,NA,NA
1674,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0,"sigmoid","contiguous",74,FALSE,TRUE,1,NA,NA
1675,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0,"sigmoid","contiguous",75,FALSE,TRUE,1,NA,NA
1676,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0,"sigmoid","contiguous",76,FALSE,TRUE,1,NA,NA
1677,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0,"sigmoid","contiguous",77,FALSE,TRUE,1,NA,NA
1678,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0,"sigmoid","contiguous",78,FALSE,TRUE,1,NA,NA
1679,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0,"sigmoid","contiguous",79,FALSE,TRUE,1,NA,NA
1680,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0,"sigmoid","contiguous",80,FALSE,TRUE,1,NA,NA
1681,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0,"sigmoid","contiguous",81,FALSE,TRUE,1,NA,NA
1682,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0,"sigmoid","contiguous",82,FALSE,TRUE,1,NA,NA
1683,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0,"sigmoid","contiguous",83,FALSE,TRUE,1,NA,NA
1684,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0,"sigmoid","contiguous",84,FALSE,TRUE,1,NA,NA
1685,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0,"sigmoid","contiguous",85,FALSE,TRUE,1,NA,NA
1686,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0,"sigmoid","contiguous",86,FALSE,TRUE,1,NA,NA
1687,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0,"sigmoid","contiguous",87,FALSE,TRUE,1,NA,NA
1688,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0,"sigmoid","contiguous",88,FALSE,TRUE,1,NA,NA
1689,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0,"sigmoid","contiguous",89,FALSE,TRUE,1,NA,NA
1690,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0,"sigmoid","contiguous",90,FALSE,TRUE,1,NA,NA
1691,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0,"sigmoid","contiguous",91,FALSE,TRUE,1,NA,NA
1692,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0,"sigmoid","contiguous",92,FALSE,TRUE,1,NA,NA
1693,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0,"sigmoid","contiguous",93,FALSE,TRUE,1,NA,NA
1694,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0,"sigmoid","contiguous",94,FALSE,TRUE,1,NA,NA
1695,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0,"sigmoid","contiguous",95,FALSE,TRUE,1,NA,NA
1696,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0,"sigmoid","contiguous",96,FALSE,TRUE,1,NA,NA
1697,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0,"sigmoid","contiguous",97,FALSE,TRUE,1,NA,NA
1698,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0,"sigmoid","contiguous",98,FALSE,TRUE,1,NA,NA
1699,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0,"sigmoid","contiguous",99,FALSE,TRUE,1,NA,NA
1700,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0,"sigmoid","contiguous",100,FALSE,TRUE,1,NA,NA
1701,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.25,"sigmoid","contiguous",1,FALSE,TRUE,1,NA,NA
1702,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.25,"sigmoid","contiguous",2,FALSE,TRUE,1,NA,NA
1703,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.25,"sigmoid","contiguous",3,FALSE,TRUE,1,NA,NA
1704,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.25,"sigmoid","contiguous",4,FALSE,TRUE,1,NA,NA
1705,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.25,"sigmoid","contiguous",5,FALSE,TRUE,1,NA,NA
1706,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.25,"sigmoid","contiguous",6,FALSE,TRUE,1,NA,NA
1707,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.25,"sigmoid","contiguous",7,FALSE,TRUE,1,NA,NA
1708,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.25,"sigmoid","contiguous",8,FALSE,TRUE,1,NA,NA
1709,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.25,"sigmoid","contiguous",9,FALSE,TRUE,1,NA,NA
1710,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.25,"sigmoid","contiguous",10,FALSE,TRUE,1,NA,NA
1711,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.25,"sigmoid","contiguous",11,FALSE,TRUE,1,NA,NA
1712,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.25,"sigmoid","contiguous",12,FALSE,TRUE,1,NA,NA
1713,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.25,"sigmoid","contiguous",13,FALSE,TRUE,1,NA,NA
1714,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.25,"sigmoid","contiguous",14,FALSE,TRUE,1,NA,NA
1715,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.25,"sigmoid","contiguous",15,FALSE,TRUE,1,NA,NA
1716,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.25,"sigmoid","contiguous",16,FALSE,TRUE,1,NA,NA
1717,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.25,"sigmoid","contiguous",17,FALSE,TRUE,1,NA,NA
1718,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.25,"sigmoid","contiguous",18,FALSE,TRUE,1,NA,NA
1719,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.25,"sigmoid","contiguous",19,FALSE,TRUE,1,NA,NA
1720,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.25,"sigmoid","contiguous",20,FALSE,TRUE,1,NA,NA
1721,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.25,"sigmoid","contiguous",21,FALSE,TRUE,1,NA,NA
1722,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.25,"sigmoid","contiguous",22,FALSE,TRUE,1,NA,NA
1723,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.25,"sigmoid","contiguous",23,FALSE,TRUE,1,NA,NA
1724,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.25,"sigmoid","contiguous",24,FALSE,TRUE,1,NA,NA
1725,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.25,"sigmoid","contiguous",25,FALSE,TRUE,1,NA,NA
1726,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.25,"sigmoid","contiguous",26,FALSE,TRUE,1,NA,NA
1727,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.25,"sigmoid","contiguous",27,FALSE,TRUE,1,NA,NA
1728,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.25,"sigmoid","contiguous",28,FALSE,TRUE,1,NA,NA
1729,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.25,"sigmoid","contiguous",29,FALSE,TRUE,1,NA,NA
1730,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.25,"sigmoid","contiguous",30,FALSE,TRUE,1,NA,NA
1731,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.25,"sigmoid","contiguous",31,FALSE,TRUE,1,NA,NA
1732,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.25,"sigmoid","contiguous",32,FALSE,TRUE,1,NA,NA
1733,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.25,"sigmoid","contiguous",33,FALSE,TRUE,1,NA,NA
1734,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.25,"sigmoid","contiguous",34,FALSE,TRUE,1,NA,NA
1735,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.25,"sigmoid","contiguous",35,FALSE,TRUE,1,NA,NA
1736,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.25,"sigmoid","contiguous",36,FALSE,TRUE,1,NA,NA
1737,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.25,"sigmoid","contiguous",37,FALSE,TRUE,1,NA,NA
1738,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.25,"sigmoid","contiguous",38,FALSE,TRUE,1,NA,NA
1739,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.25,"sigmoid","contiguous",39,FALSE,TRUE,1,NA,NA
1740,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.25,"sigmoid","contiguous",40,FALSE,TRUE,1,NA,NA
1741,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.25,"sigmoid","contiguous",41,FALSE,TRUE,1,NA,NA
1742,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.25,"sigmoid","contiguous",42,FALSE,TRUE,1,NA,NA
1743,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.25,"sigmoid","contiguous",43,FALSE,TRUE,1,NA,NA
1744,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.25,"sigmoid","contiguous",44,FALSE,TRUE,1,NA,NA
1745,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.25,"sigmoid","contiguous",45,FALSE,TRUE,1,NA,NA
1746,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.25,"sigmoid","contiguous",46,FALSE,TRUE,1,NA,NA
1747,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.25,"sigmoid","contiguous",47,FALSE,TRUE,1,NA,NA
1748,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.25,"sigmoid","contiguous",48,FALSE,TRUE,1,NA,NA
1749,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.25,"sigmoid","contiguous",49,FALSE,TRUE,1,NA,NA
1750,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.25,"sigmoid","contiguous",50,FALSE,TRUE,1,NA,NA
1751,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.25,"sigmoid","contiguous",51,FALSE,TRUE,1,NA,NA
1752,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.25,"sigmoid","contiguous",52,FALSE,TRUE,1,NA,NA
1753,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.25,"sigmoid","contiguous",53,FALSE,TRUE,1,NA,NA
1754,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.25,"sigmoid","contiguous",54,FALSE,TRUE,1,NA,NA
1755,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.25,"sigmoid","contiguous",55,FALSE,TRUE,1,NA,NA
1756,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.25,"sigmoid","contiguous",56,FALSE,TRUE,1,NA,NA
1757,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.25,"sigmoid","contiguous",57,FALSE,TRUE,1,NA,NA
1758,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.25,"sigmoid","contiguous",58,FALSE,TRUE,1,NA,NA
1759,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.25,"sigmoid","contiguous",59,FALSE,TRUE,1,NA,NA
1760,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.25,"sigmoid","contiguous",60,FALSE,TRUE,1,NA,NA
1761,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.25,"sigmoid","contiguous",61,FALSE,TRUE,1,NA,NA
1762,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.25,"sigmoid","contiguous",62,FALSE,TRUE,1,NA,NA
1763,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.25,"sigmoid","contiguous",63,FALSE,TRUE,1,NA,NA
1764,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.25,"sigmoid","contiguous",64,FALSE,TRUE,1,NA,NA
1765,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.25,"sigmoid","contiguous",65,FALSE,TRUE,1,NA,NA
1766,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.25,"sigmoid","contiguous",66,FALSE,TRUE,1,NA,NA
1767,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.25,"sigmoid","contiguous",67,FALSE,TRUE,1,NA,NA
1768,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.25,"sigmoid","contiguous",68,FALSE,TRUE,1,NA,NA
1769,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.25,"sigmoid","contiguous",69,FALSE,TRUE,1,NA,NA
1770,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.25,"sigmoid","contiguous",70,FALSE,TRUE,1,NA,NA
1771,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.25,"sigmoid","contiguous",71,FALSE,TRUE,1,NA,NA
1772,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.25,"sigmoid","contiguous",72,FALSE,TRUE,1,NA,NA
1773,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.25,"sigmoid","contiguous",73,FALSE,TRUE,1,NA,NA
1774,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.25,"sigmoid","contiguous",74,FALSE,TRUE,1,NA,NA
1775,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.25,"sigmoid","contiguous",75,FALSE,TRUE,1,NA,NA
1776,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.25,"sigmoid","contiguous",76,FALSE,TRUE,1,NA,NA
1777,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.25,"sigmoid","contiguous",77,FALSE,TRUE,1,NA,NA
1778,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.25,"sigmoid","contiguous",78,FALSE,TRUE,1,NA,NA
1779,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.25,"sigmoid","contiguous",79,FALSE,TRUE,1,NA,NA
1780,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.25,"sigmoid","contiguous",80,FALSE,TRUE,1,NA,NA
1781,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.25,"sigmoid","contiguous",81,FALSE,TRUE,1,NA,NA
1782,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.25,"sigmoid","contiguous",82,FALSE,TRUE,1,NA,NA
1783,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.25,"sigmoid","contiguous",83,FALSE,TRUE,1,NA,NA
