"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","control.two_step_estimation","control.stepsize_factor","penalty","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
523,-4147.2415113797,2872.06148512497,1.01737920124866,"gaussian","adaptive_sparse_group_lasso",1,0.0078020069506409,0.5,TRUE,"identity",FALSE,0.335987257893946,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000964246222299353,22,1.55152135475633,174.007838488317,12.2716762413461,80,8338.48302275939,8297.5860654689,8468.49086124771,8306.75469900074,8564.89544721053,8313.55350690155
524,-4110.06249209082,2811.00851458578,0.998936927713495,"gaussian","adaptive_sparse_group_lasso",1,0.004621830129736,0.5,TRUE,"identity",FALSE,0.347392009585447,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000378088987259661,33,2.3272820321345,261.04088742702,18.4095686957984,80,8286.12498418163,8224.7795482459,8481.16587160865,8238.53455287743,8625.77275055289,8248.73276472864
525,-4221.23026532901,2944.29472956223,1.02660206749032,"gaussian","adaptive_sparse_group_lasso",1,0.00472093571090161,0.5,TRUE,"identity",FALSE,0.30801458614864,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000350757718007009,22,1.55152135475633,174.115320785049,12.2792562903751,80,8486.46053065803,8445.56357336754,8616.57585144308,8454.7397869484,8712.9804374059,8461.53859484921
526,-3982.96733983057,2683.31901342892,0.975397678454714,"gaussian","adaptive_sparse_group_lasso",1,0.000558096306971677,0.5,TRUE,"identity",FALSE,0.318789319074883,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,9.36399518034888e-06,60,4.23142187660817,472.830254152127,33.3457380223585,80,8085.93467966115,7974.39752341436,8438.76493381328,7999.28041768351,8701.68653189371,8017.82262104934
527,-4152.92071803768,2927.44924938159,1.04589112160828,"gaussian","adaptive_sparse_group_lasso",1,0.00681254903319546,0.5,TRUE,"identity",FALSE,0.347758419791445,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00089230585622641,33,2.32728203213449,260.867945771221,18.397372210703,80,8371.84143607536,8310.49600013963,8566.70938184658,8324.23880828607,8711.31626079082,8334.43702013728
528,-4021.86625664774,2761.15676537424,1.006619309287,"gaussian","adaptive_sparse_group_lasso",1,0.00678557025539365,0.5,TRUE,"identity",FALSE,0.372714833820966,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000631169413965868,20,1.41047395886939,157.818543290567,11.1299472769023,80,8083.73251329549,8046.55346121323,8201.55105658606,8054.86246057239,8289.19158927954,8061.04319502767
529,-4088.55149684654,2775.13962519907,0.988297587321608,"gaussian","adaptive_sparse_group_lasso",1,0.00709919760817776,0.5,TRUE,"identity",FALSE,0.363904084459929,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000766273707628062,20,1.41047395886939,158.112492038143,11.1506776295872,80,8217.10299369307,8179.92394161081,8335.21548573121,8188.25367132266,8422.85601842469,8194.43440577794
530,-3977.27064788397,2716.16167725701,0.997122495321958,"gaussian","adaptive_sparse_group_lasso",1,0.00550301177926662,0.5,TRUE,"identity",FALSE,0.338807092325215,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000457070957827126,24,1.69256875064327,188.883682482318,13.3207757698332,80,8002.54129576794,7957.92643326923,8143.42497825026,7967.86207153778,8248.59361748243,7975.27895288411
531,-4053.99135178464,2756.60749146275,0.990516525857978,"gaussian","adaptive_sparse_group_lasso",1,0.00516058578410937,0.5,TRUE,"identity",FALSE,0.349221033428736,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00051399027261046,27,1.90413984447368,213.225828592422,15.0374739293979,80,8161.98270356928,8111.79098325823,8321.2085321617,8123.02017749868,8439.52325129789,8131.3641690133
532,-4018.07570865533,2739.70595299593,0.993727222704363,"gaussian","adaptive_sparse_group_lasso",1,0.00349193725250291,0.5,TRUE,"identity",FALSE,0.325170805886335,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000231607063594204,29,2.04518724036062,228.893078424227,16.1423863241411,80,8094.15141731065,8040.24179179138,8265.04449573488,8052.2938036348,8392.12326814042,8061.25586859495
533,-4055.84301633887,2696.20967814795,0.953735294710984,"gaussian","adaptive_sparse_group_lasso",1,0.0076219802474305,0.5,TRUE,"identity",FALSE,0.294859652601109,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00117071050037342,30,2.11571093830409,237.535932617942,16.7519123626681,80,8171.68603267774,8115.91745455435,8349.22196529568,8128.43794504041,8480.6827643359,8137.70904672332
534,-4153.14808566686,2875.38438777378,1.01639603668214,"gaussian","adaptive_sparse_group_lasso",1,0.00950499554697512,0.5,TRUE,"identity",FALSE,0.325524276252985,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00148152799080035,23,1.6220450526998,182.084751609289,12.8412900226052,80,8352.29617133372,8309.54026143912,8488.38092294301,8319.13746135632,8589.16753554051,8326.24530597989
535,-4063.63590430806,2780.36970807162,0.999054871746901,"gaussian","adaptive_sparse_group_lasso",1,0.00730251122839158,0.5,TRUE,"identity",FALSE,0.332032950815548,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00122102374917407,41,2.89147161568225,324.165679227401,22.8613624454729,80,8209.27180861611,8133.05475184748,8451.43748784351,8150.13317106158,8631.10057986514,8162.80367669491
536,-4111.52609396721,2858.38606862593,1.02267837875704,"gaussian","adaptive_sparse_group_lasso",1,0.0074408821592525,0.5,TRUE,"identity",FALSE,0.317422332887277,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000741815057777072,19,1.33995026092592,150.374551915693,10.6049694776869,80,8261.05218793441,8225.73208845627,8373.42673985011,8233.6571574121,8456.68524590891,8239.52885514461
537,-4134.86315865031,2903.394474724,1.03952541164483,"gaussian","adaptive_sparse_group_lasso",1,0.0082869392840946,0.5,TRUE,"identity",FALSE,0.342016918476821,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00112695701389785,27,1.90413984447368,213.461379440961,15.0540858462906,80,8323.72631730063,8273.53459698957,8483.18769674159,8284.78040314692,8601.50241587778,8293.12439466155
538,-3964.05789799226,2700.32476260928,0.989492401102705,"gaussian","adaptive_sparse_group_lasso",1,0.00445738635525884,0.5,TRUE,"identity",FALSE,0.271375192498047,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0003375781598864,25,1.76309244858674,196.808713948265,13.8796782951301,80,7978.11579598452,7931.64198088169,8124.92450993278,7941.99547427965,8234.47517579963,7949.72139234875
539,-4035.63038719014,2778.05836839379,1.0029091582649,"gaussian","adaptive_sparse_group_lasso",1,0.00316020421947279,0.5,TRUE,"identity",FALSE,0.237978938856385,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000186884136163044,31,2.18623463624756,244.55672002143,17.247044252837,80,8133.26077438028,8075.63324365277,8315.81749440171,8088.50781863311,8451.6603200766,8098.0879570388
540,-4096.29399513267,2832.90467336557,1.01392436412512,"gaussian","adaptive_sparse_group_lasso",1,0.00919610105389585,0.5,TRUE,"identity",FALSE,0.305019633258681,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00155826582220229,28,1.97466354241715,221.41826175823,15.6152346114055,80,8248.58799026533,8196.53731735016,8414.00625202356,8208.20322487674,8536.70299779443,8216.85625311413
541,-4076.76434462171,2775.88234843437,0.989266695806973,"gaussian","adaptive_sparse_group_lasso",1,0.00529464868650871,0.5,TRUE,"identity",FALSE,0.289806686579796,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000424189522247322,20,1.41047395886939,158.450934054172,11.174545812097,80,8193.52868924341,8156.34963716115,8311.97962329759,8164.70323505551,8399.62015599106,8170.88396951079
542,-4134.92480798228,2878.99284137202,1.02491735185903,"gaussian","adaptive_sparse_group_lasso",1,0.00518991482943438,0.5,TRUE,"identity",FALSE,0.317752647108662,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000439514309431401,26,1.83361614653021,205.745585749212,14.5099395425797,80,8321.84961596456,8273.51684825762,8475.59520171378,8284.35955550714,8589.5278942153,8292.39451029901
543,-4144.91550123925,2901.44944575717,1.03254428674632,"gaussian","adaptive_sparse_group_lasso",1,0.00585325322746748,0.5,TRUE,"identity",FALSE,0.305042960404586,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00058290248103336,23,1.6220450526998,181.718625259028,12.8154694384703,80,8335.83100247851,8293.07509258391,8471.54962773754,8302.64647191698,8572.33624033504,8309.75431654055
544,-4111.44657474156,2810.47968157908,0.997331327742755,"gaussian","adaptive_sparse_group_lasso",1,0.00134473849453586,0.5,TRUE,"identity",FALSE,0.331631373591921,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,3.38102455181482e-05,31,2.18623463624756,245.42418625786,17.3082211796711,80,8284.89314948313,8227.26561875562,8468.31733574099,8240.2013706628,8604.16016141588,8249.78150906848
545,-4214.17341672653,2991.55832687472,1.05336560805448,"gaussian","adaptive_sparse_group_lasso",1,0.0123845896069778,0.5,TRUE,"identity",FALSE,0.287935835700393,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00229704616550597,23,1.6220450526998,182.077607541321,12.8407861965137,80,8474.34683345306,8431.59092355846,8610.42444099439,8441.18761964958,8711.21105359189,8448.29546427315
546,-4151.94507903582,2918.79949731888,1.04057023077322,"gaussian","adaptive_sparse_group_lasso",1,0.00561538604495114,0.5,TRUE,"identity",FALSE,0.329006866181204,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000553279008101833,26,1.83361614653021,205.842743713824,14.5167914815287,80,8355.89015807163,8307.55739036469,8509.73290178545,8318.40694955316,8623.66559428697,8326.44190434502
547,-4197.2483188151,3023.87651424559,1.08034173427853,"gaussian","adaptive_sparse_group_lasso",1,0.00327079300007922,0.5,TRUE,"identity",FALSE,0.340338744382779,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00024389388506364,38,2.67990052185184,300.098602586102,21.1640632020396,80,8470.49663763019,8399.8564386739,8694.5952402163,8415.66070083223,8861.1122523339,8427.40409629726
548,-4098.83158974546,2863.85494679051,1.0312765382753,"gaussian","adaptive_sparse_group_lasso",1,0.0101362366888173,0.5,TRUE,"identity",FALSE,0.329632326025239,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00169020661166596,19,1.33995026092592,150.217165242317,10.5938699874734,80,8235.66317949092,8200.34308001278,8347.88034473324,8208.2570494784,8431.13885079204,8214.12874721091
549,-4095.20367615055,2769.44862577098,0.981377968026569,"gaussian","adaptive_sparse_group_lasso",1,0.00355564386548445,0.5,TRUE,"identity",FALSE,0.338019403265574,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000252757940463317,27,1.90413984447368,213.868834600022,15.0828210908538,80,8244.40735230109,8194.21563199004,8404.27618690112,8205.49017339195,8522.59090603731,8213.83416490658
550,-4118.46096425249,2894.77747029075,1.03979075800674,"gaussian","adaptive_sparse_group_lasso",1,0.0133149202067391,0.5,TRUE,"identity",FALSE,0.315453712163798,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00274942195163056,24,1.69256875064327,189.527509688056,13.3661808452185,80,8284.92192850498,8240.30706600627,8426.44943819304,8250.2881093502,8531.61807742521,8257.70499069654
551,-4091.81469503651,2825.1677890906,1.01260494232638,"gaussian","adaptive_sparse_group_lasso",1,0.0182280256350813,0.5,TRUE,"identity",FALSE,0.326848125179254,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0047673836161225,19,1.33995026092592,149.65179525736,10.553998005428,80,8221.62939007301,8186.30929059486,8333.28118533037,8194.18338807844,8416.53969138918,8200.05508581095
552,-4137.3089186475,2848.15405547832,1.00748286362869,"gaussian","adaptive_sparse_group_lasso",1,0.00258216155667577,0.5,TRUE,"identity",FALSE,0.32230024739838,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000126250636575355,37,2.60937682390837,292.590356416274,20.6345539170734,80,8348.61783729501,8279.83659094282,8567.20819371128,8295.25239121208,8729.34317919422,8306.68674995435
553,-4087.93763815719,2805.70712759493,1.00635119354194,"gaussian","adaptive_sparse_group_lasso",1,0.00373661743229962,0.5,TRUE,"identity",FALSE,0.387165620462349,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000236011430884923,25,1.76309244858674,197.534692756225,13.9308770052961,80,8225.87527631437,8179.40146121154,8373.4099690706,8189.80615331967,8482.96063493744,8197.53207138877
554,-4089.16834768001,2873.72579987297,1.0404510499178,"gaussian","adaptive_sparse_group_lasso",1,0.00879245026151747,0.5,TRUE,"identity",FALSE,0.328577175124508,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00115110712532447,18,1.26942656298245,141.795506313864,9.9999434570203,80,8214.33669536002,8180.87554848598,8320.13220167388,8188.33663881704,8399.00868109801,8193.89929982679
555,-4123.06644792891,2884.58314548229,1.03205121484161,"gaussian","adaptive_sparse_group_lasso",1,0.0039100271963496,0.5,TRUE,"identity",FALSE,0.309162204702633,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000262175666655152,22,1.55152135475633,173.732269826316,12.2522421202644,80,8290.13289585781,8249.23593856733,8419.86516568413,8258.38513797808,8516.26975164696,8265.18394587889
556,-4041.75972270593,2688.99016116239,0.958641768685344,"gaussian","adaptive_sparse_group_lasso",1,0.00502552644214962,0.5,TRUE,"identity",FALSE,0.366135390006784,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000377182374253458,19,1.33995026092592,149.990894906213,10.5779125666364,80,8121.51944541185,8086.1993459337,8233.51034031806,8094.09735797849,8316.76884637687,8099.969055711
557,-3999.96432595392,2760.98300619556,1.01283309104753,"gaussian","adaptive_sparse_group_lasso",1,0.00695846318621448,0.5,TRUE,"identity",FALSE,0.327910659338899,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000816414188410494,22,1.55152135475633,173.248164227304,12.218101203227,80,8043.92865190784,8003.03169461735,8173.17681613514,8012.14675311106,8269.58140209797,8018.94556101187
558,-4071.35878978557,2806.37418398026,1.00695162683181,"gaussian","adaptive_sparse_group_lasso",1,0.00918744020777646,0.5,TRUE,"identity",FALSE,0.271111251087427,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00145771942704984,21,1.48099765681286,165.878571805478,11.6983702933037,80,8184.71757957114,8145.67957488477,8308.59615137662,8154.41594986445,8400.61871070477,8160.90572104249
559,-4072.91104750846,2847.90754644485,1.0337232473484,"gaussian","adaptive_sparse_group_lasso",1,0.00854726539142124,0.5,TRUE,"identity",FALSE,0.350363456986495,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00116981051896795,21,1.48099765681286,165.446007031161,11.6678642258188,80,8187.82209501693,8148.78409033055,8311.26810204809,8157.48995924275,8403.29066137624,8163.97973042079
560,-4127.94017311013,2957.16720710256,1.07066155217327,"gaussian","adaptive_sparse_group_lasso",1,0.0148815845807093,0.5,TRUE,"identity",FALSE,0.32306704512357,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00334497304539715,24,1.69256875064327,189.299210889511,13.350080369709,80,8303.88034622026,8259.26548372155,8445.17955710977,8269.23042658997,8550.34819634194,8276.6473079363
561,-4149.3225150699,2889.63939521311,1.0239686021308,"gaussian","adaptive_sparse_group_lasso",1,0.00725247339696668,0.5,TRUE,"identity",FALSE,0.296463389912802,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000947158739905694,26,1.83361614653021,205.642023871561,14.5026359760017,80,8350.6450301398,8302.31226243286,8504.28705401136,8313.1476661158,8618.21974651288,8321.18262090767
562,-4105.35149772073,2821.65222306197,1.00307579916885,"gaussian","adaptive_sparse_group_lasso",1,0.00316742462255913,0.5,TRUE,"identity",FALSE,0.283897307725779,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00019968737176549,38,2.67990052185184,300.689979988877,21.2057693233635,80,8286.70299544146,8216.06279648517,8511.39297543034,8231.90876476483,8677.90998754795,8243.65216022986
563,-4180.19096108612,2915.58308781896,1.02553045649629,"gaussian","adaptive_sparse_group_lasso",1,0.00752135241862772,0.5,TRUE,"identity",FALSE,0.285441717756863,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000839447640507664,19,1.33995026092592,150.315259059329,10.6007879261945,80,8398.38192217223,8363.06182269408,8510.69718123156,8370.98271009843,8593.95568729036,8376.85440783094
564,-4073.08661829411,2796.75879463489,1.0035015409526,"gaussian","adaptive_sparse_group_lasso",1,0.0035979238893771,0.5,TRUE,"identity",FALSE,0.313854596347791,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000287512416973571,41,2.89147161568225,323.883457112586,22.8414590982947,80,8228.17323658821,8151.95617981958,8470.0566937008,8169.01469568651,8649.71978572243,8181.68520131983
565,-4243.34797198181,3029.36435287837,1.06555200593682,"gaussian","adaptive_sparse_group_lasso",1,0.00792531991933984,0.5,TRUE,"identity",FALSE,0.346845233608267,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00115848381546044,27,1.90413984447368,213.905848723943,15.0854314637488,80,8540.69594396362,8490.50422365256,8700.60179268756,8501.78137542736,8818.91651182375,8510.12536694199
566,-4159.48035387941,2787.56097150991,0.962888073060419,"gaussian","adaptive_sparse_group_lasso",1,0.00564830399723517,0.5,TRUE,"identity",FALSE,0.256621617000297,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000533013170498958,25,1.76309244858674,198.863937801976,14.0246202813955,80,8368.96070775882,8322.486892656,8517.8246455608,8332.98532804022,8627.37531142765,8340.71124610932
567,-4065.16203281452,2815.10231088245,1.01664944416123,"gaussian","adaptive_sparse_group_lasso",1,0.00720643322311755,0.5,TRUE,"identity",FALSE,0.313487085988729,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000946952988600653,23,1.6220450526998,181.322758306915,12.7875514371136,80,8176.32406562904,8133.56815573444,8311.64682393595,8143.11161706615,8412.43343653345,8150.21946168972
568,-4056.53969328938,2782.37777257393,0.998699846580737,"gaussian","adaptive_sparse_group_lasso",1,0.000979624099184389,0.5,TRUE,"identity",FALSE,0.25997239390755,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,2.11937524102429e-05,37,2.60937682390837,292.423608428274,20.622794232335,80,8187.07938657876,8118.29814022658,8405.50299500704,8133.7021808111,8567.63798048997,8145.13653955336
569,-4121.21344148008,2935.47873881463,1.05744911340585,"gaussian","adaptive_sparse_group_lasso",1,0.0030582530140463,0.5,TRUE,"identity",FALSE,0.25770529905273,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00018519165436466,29,2.04518724036062,229.011734618945,16.1507543977765,80,8300.42688296017,8246.51725744089,8471.43861757911,8258.57763735794,8598.51738998465,8267.5397023181
570,-4099.40649799832,2832.04222059505,1.01289063683657,"gaussian","adaptive_sparse_group_lasso",1,0.00569510936058638,0.5,TRUE,"identity",FALSE,0.316455053054531,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000528406689254263,20,1.41047395886939,158.049590490316,11.1462415798281,80,8238.81299599664,8201.63394391438,8356.86258648696,8209.95923757647,8444.50311918043,8216.13997203175
571,-4190.95249395368,2896.54832579704,1.01136463889562,"gaussian","adaptive_sparse_group_lasso",1,0.00121375025040829,0.5,TRUE,"identity",FALSE,0.2876855349196,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,4.89890284501655e-05,66,4.65456406426899,523.037311737006,36.8865253861049,80,8513.90498790735,8391.21411603589,8904.94229964436,8418.79151329345,9194.15605753283,8439.18793699588
572,-4179.28642736316,2932.35442429606,1.03653390749242,"gaussian","adaptive_sparse_group_lasso",1,0.00907287410477726,0.5,TRUE,"identity",FALSE,0.314193443173846,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0012668319891896,19,1.33995026092592,150.313341686757,10.6006527059904,80,8396.57285472632,8361.25275524818,8508.88619641308,8369.17350743231,8592.14470247188,8375.04520516483
573,-4137.89673036212,2904.58354210741,1.0358714486831,"gaussian","adaptive_sparse_group_lasso",1,0.0156405692071335,0.5,TRUE,"identity",FALSE,0.286266070236686,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00362853085666426,24,1.69256875064327,189.727906975979,13.3803136030206,80,8323.79346072425,8279.17859822553,8465.52136770022,8289.17377432727,8570.6900069324,8296.5906556736
574,-4125.14665870631,2812.58274803615,0.994900158484667,"gaussian","adaptive_sparse_group_lasso",1,0.00348275050082796,0.5,TRUE,"identity",FALSE,0.364745215012802,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000227566903713433,31,2.18623463624756,245.252244128035,17.2960951848436,80,8312.29331741262,8254.66578668512,8495.54556154066,8267.58941259747,8631.38838721555,8277.16955100315
575,-4079.37785236254,2811.50150369436,1.00879135403457,"gaussian","adaptive_sparse_group_lasso",1,0.00551388468380635,0.5,TRUE,"identity",FALSE,0.306443674793188,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000512349349655175,29,2.04518724036062,228.893690473429,16.1424294881141,80,8216.75570472508,8162.8460792058,8387.64939519851,8174.89813421319,8514.72816760405,8183.86019917335
576,-4110.73829435053,2901.73423925029,1.04755748709397,"gaussian","adaptive_sparse_group_lasso",1,0.00689506252129157,0.5,TRUE,"identity",FALSE,0.33238613777471,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000997066658757657,35,2.46832942802143,276.683892550305,19.5127712640411,80,8291.47658870106,8226.4132475571,8498.16048125136,8240.9893599651,8651.53141346495,8251.80564526184
577,-4122.36642985865,2903.2011021462,1.04281648783987,"gaussian","adaptive_sparse_group_lasso",1,0.00902283737783302,0.5,TRUE,"identity",FALSE,0.314478162034643,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00132441560654426,23,1.6220450526998,181.791759323703,12.8206271231567,80,8290.73285971729,8247.97694982269,8426.52461904099,8257.55348684045,8527.31123163849,8264.66133146402
578,-4119.15864068608,2865.04139412077,1.02322906932885,"gaussian","adaptive_sparse_group_lasso",1,0.00901729281114944,0.5,TRUE,"identity",FALSE,0.314498814174128,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00119299776326168,24,1.69256875064327,189.542238771065,13.3672195946195,80,8286.31728137216,8241.70241887345,8427.85952014323,8251.68450096678,8533.0281593754,8259.10138231312
579,-4195.58224250037,2930.0882582374,1.03063252136384,"gaussian","adaptive_sparse_group_lasso",1,0.01008862065355,0.5,TRUE,"identity",FALSE,0.34349790117337,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00179063223755436,28,1.97466354241715,221.638025786751,15.6307331833717,80,8447.16448500075,8395.11381208558,8612.8025107875,8406.79521818412,8735.49925655837,8415.44824642151
580,-4070.49591198872,2825.86820668403,1.01649935492231,"gaussian","adaptive_sparse_group_lasso",1,0.0101851726839436,0.5,TRUE,"identity",FALSE,0.248245460789224,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00160001537238773,21,1.48099765681286,165.798053148095,11.6926918198316,80,8182.99182397744,8143.95381929107,8306.78987712554,8152.68451579728,8398.81243645369,8159.17428697532
581,-4025.54983528004,2771.36147383814,1.00666962362446,"gaussian","adaptive_sparse_group_lasso",1,0.0048678625623398,0.5,TRUE,"identity",FALSE,0.293298088837744,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000437059796652541,27,1.90413984447368,213.156291663878,15.0325699280534,80,8105.09967056007,8054.90795024902,8264.25596222395,8066.13224048813,8382.57068136015,8074.47623200276
582,-4172.37349080593,2966.77279537313,1.05616689048527,"gaussian","adaptive_sparse_group_lasso",1,0.0044550118753027,0.5,TRUE,"identity",FALSE,0.286267600942718,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000354092050069587,33,2.32728203213449,260.835793760687,18.3951047320238,80,8410.74698161186,8349.40154567613,8605.58277537255,8363.14208634388,8750.18965431678,8373.34029819509
583,-4033.16832162952,2734.43511033309,0.984672347977348,"gaussian","adaptive_sparse_group_lasso",1,0.00613711075660569,0.5,TRUE,"identity",FALSE,0.319200142007887,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000566155853722323,17,1.19890286503898,134.03429007578,9.45259378737168,80,8100.33664325904,8068.73444898912,8200.37093333482,8075.78923704641,8274.86538612428,8081.0428613334
584,-4164.6485301678,2901.19682546646,1.02371094758873,"gaussian","adaptive_sparse_group_lasso",1,0.000693279359323035,0.5,TRUE,"identity",FALSE,0.285938758834066,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.04558818213147e-05,37,2.60937682390837,293.005343232404,20.6638203219447,80,8403.29706033561,8334.51581398342,8622.30240356801,8349.96088065755,8784.43738905095,8361.39523939982
585,-4071.54555769084,2739.48125068637,0.976642157107439,"gaussian","adaptive_sparse_group_lasso",1,0.00967218287437911,0.5,TRUE,"identity",FALSE,0.397200820995005,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00143972211777528,20,1.41047395886939,158.062339933566,11.1471407177128,80,8183.09111538168,8145.91206329942,8301.15345531524,8154.23825609939,8388.79398800872,8160.41899055467
586,-4079.86222510521,2748.9136379318,0.972034525435575,"gaussian","adaptive_sparse_group_lasso",1,0.00250744561165558,0.5,TRUE,"identity",FALSE,0.267620599015167,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000118888016666202,33,2.32728203213449,261.225921003242,18.4226179478372,80,8225.72445021042,8164.37901427469,8420.95037121366,8178.14706815826,8565.5572501579,8188.34528000947
